Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PNKYCTG6,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG7,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG8,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.RCCKCTG1,Gennode,LMP,24.87,24.59,23.91,24.4,25.81,26.47,24.48,26.18,27.34,31.24,32.18,31.2,29.27,27.16,26.16,25.5,26.72,28.78,29.25,34.16,45.38,33.39,26.8,26.22
AMMO.RCCKCTG2,Gennode,LMP,24.87,24.59,23.91,24.4,25.81,26.47,24.48,26.18,27.34,31.24,32.18,31.2,29.27,27.16,26.16,25.5,26.72,28.78,29.25,34.16,45.38,33.39,26.8,26.22
AMMO.RCCKCTG3,Gennode,LMP,24.87,24.59,23.91,24.4,25.81,26.47,24.48,26.18,27.34,31.24,32.18,31.2,29.27,27.16,26.16,25.5,26.72,28.78,29.25,34.16,45.38,33.39,26.8,26.22
AMMO.RCCKCTG4,Gennode,LMP,24.87,24.59,23.91,24.4,25.81,26.47,24.48,26.18,27.34,31.24,32.18,31.2,29.27,27.16,26.16,25.5,26.72,28.78,29.25,34.16,45.38,33.39,26.8,26.22
AMMO.RUSHIS1,Gennode,LMP,22.23,21.21,20.9,20.33,20.12,20.12,22.28,23.93,24.24,28.28,31.1,29.95,28.53,26.24,25.28,24.53,24.62,26.68,27.11,32.89,43.73,32.21,24.45,22.89
AMMO.RUSHIS2,Gennode,LMP,22.21,21.21,20.9,20.32,20.12,20.11,22.27,23.93,24.24,28.26,31.11,29.95,28.52,26.24,25.28,24.52,24.62,26.67,27.09,32.86,43.74,32.21,24.43,22.87
AMMO.SIOUX1,Gennode,LMP,22.33,21.44,21.14,20.5,20.24,20.19,22.43,24.26,24.74,28.75,31.37,30.27,28.72,26.46,25.49,24.72,24.72,26.91,27.34,33.15,44.01,32.59,24.59,22.97
AMMO.SIOUX2,Gennode,LMP,22.23,21.27,20.98,20.34,20.07,20.02,22.26,24.07,24.51,29.13,31.78,30.09,28.54,26.29,25.33,24.56,24.57,26.77,27.2,33.59,43.71,33.06,24.41,22.86
AMMO.TRIGCTG1,Gennode,LMP,22.42,21.59,21.29,20.65,20.39,20.35,22.58,24.42,24.91,29.09,31.72,30.51,29.05,26.63,25.65,24.89,24.98,27.22,27.65,33.54,44.6,32.99,24.93,23.22
AMMO.TS1,Gennode,LMP,23.79,21.64,21.32,20.76,20.58,20.6,23.87,27.03,27.64,28.6,29.26,30.58,29.03,29.45,28.37,27.54,27.81,27.12,27.55,33.42,44.5,32.85,24.91,25.21
AMMO.TS2,Gennode,LMP,23.61,21.64,21.32,20.76,20.58,20.6,23.69,27.01,27.62,28.6,31.41,30.58,29.03,29.43,28.35,27.52,27.79,27.12,27.55,33.42,44.5,32.85,24.91,25.4
AMMO.UA.AZ,Hub,LMP,22.79,21.85,21.52,20.89,20.66,20.65,22.9,24.75,25.25,29.5,32.16,30.87,29.23,26.99,26,25.19,24.98,27.24,27.68,33.96,44.75,33.53,24.95,23.23
AMMO.UE,Loadzone,LMP,22.74,21.79,21.46,20.9,20.74,20.76,22.87,24.44,24.72,28.94,31.99,30.86,29.2,26.83,25.85,25.08,25.17,27.28,27.71,33.79,44.72,33.34,25.1,23.31
AMMO.UE.AZ,Hub,LMP,22.69,21.74,21.42,20.85,20.67,20.68,22.81,24.41,24.7,28.9,31.93,30.79,29.17,26.79,25.81,25.03,25.09,27.24,27.68,33.73,44.68,33.27,25.05,23.27
AMMO.VENCTG2,Gennode,LMP,22.42,21.63,21.33,20.7,20.43,20.39,22.58,24.48,24.99,29.09,31.72,30.57,29.04,26.69,25.71,24.94,25.04,27.22,27.66,33.54,44.6,33,24.94,23.23
AMMO.VENCTG3,Gennode,LMP,22.42,21.63,21.33,20.7,20.43,20.39,22.58,24.48,24.99,29.09,31.72,30.57,29.04,26.69,25.71,24.94,25.04,27.22,27.66,33.54,44.6,33,24.94,23.23
AMMO.VENCTG4,Gennode,LMP,22.42,21.63,21.33,20.7,20.43,20.39,22.58,24.48,24.99,29.09,31.72,30.57,29.04,26.69,25.71,24.94,25.04,27.22,27.66,33.54,44.6,33,24.94,23.23
AMMO.VENCTG5,Gennode,LMP,22.42,21.63,21.33,20.7,20.43,20.39,22.58,24.48,24.99,29.09,31.72,30.57,29.04,26.69,25.71,24.94,25.04,27.22,27.66,33.54,44.6,33,24.94,23.23
AMMO.WVPA,Loadzone,LMP,22.65,21.87,21.55,20.99,20.81,20.84,22.74,24.72,25.14,28.87,31.62,30.9,29.16,27.02,26.03,25.26,25.47,27.3,27.74,33.42,44.78,32.82,25.06,23.4
AMMO.WVPA.CZHI,Loadzone,LMP,22.65,21.87,21.55,20.99,20.81,20.84,22.74,24.72,25.14,28.87,31.62,30.9,29.16,27.02,26.03,25.26,25.47,27.3,27.74,33.42,44.78,32.82,25.06,23.4
AMMO.WVPA.CZPG,Loadzone,LMP,22.65,21.87,21.55,20.99,20.81,20.84,22.74,24.72,25.14,28.87,31.62,30.9,29.16,27.02,26.03,25.26,25.47,27.3,27.74,33.42,44.78,32.82,25.06,23.4
AMMO.WVPA_3.AZ,Hub,LMP,23.06,22.27,21.94,21.44,21.3,21.35,23.2,25.08,25.53,29.41,32.21,31.5,29.57,27.42,26.41,25.65,25.99,27.76,28.2,34.03,45.39,33.47,25.54,23.75
AP,Interface,LMP,25.36,24.72,24.3,23.94,24.16,24.05,25.52,27.75,29.39,33.94,34.25,32.67,30.21,28.49,27.44,26.75,28.05,29.11,29.59,36.38,46.44,35.61,27.22,25.34
BBA,Interface,LMP,23.68,22.84,22.46,22.21,22.34,22.57,23.92,24.97,25.05,29.59,33.15,32.31,29.86,27.6,26.59,25.92,27.16,28.17,28.62,35.11,45.74,34.69,26.6,24.42
BRAZ,Interface,LMP,23.49,22.64,22.27,22.02,22.15,22.38,23.72,24.46,24.01,28.51,33.26,32.59,29.78,27.48,26.47,25.8,27.04,27.96,28.41,35.16,45.68,35.08,26.62,24.05
BREC.AZ,Hub,LMP,25.44,24.86,24.38,24.17,24.63,24.69,25.47,27.41,28.55,32.84,34.08,32.53,30.06,28.57,27.52,26.83,28.1,29.18,29.65,36,46.27,35.26,27.01,25.66
BREC.BREC,Loadzone,LMP,25.42,24.86,24.38,24.16,24.63,24.69,25.44,27.41,28.55,32.82,34.05,32.51,30.04,28.56,27.51,26.82,28.09,29.17,29.64,35.97,46.24,35.22,26.99,25.65
BREC.COLE1,Gennode,LMP,25.53,24.96,24.47,24.27,24.77,24.84,25.55,27.49,28.71,33.02,34.09,32.55,30.14,28.58,27.53,26.83,28.12,29.29,29.76,36.11,46.34,35.34,27.18,25.82
BREC.COLE2,Gennode,LMP,25.53,24.96,24.47,24.27,24.77,24.84,25.55,27.49,28.71,33.02,34.09,32.55,30.14,28.58,27.53,26.83,28.12,29.29,29.76,36.11,46.34,35.34,27.18,25.82
BREC.COLE3,Gennode,LMP,25.53,24.96,24.47,24.27,24.77,24.84,25.55,27.49,28.71,33.02,34.09,32.55,30.14,28.58,27.53,26.83,28.12,29.29,29.76,36.11,46.34,35.34,27.18,25.82
BREC.GREEN1,Gennode,LMP,25.18,24.68,24.2,24,24.47,24.54,25.19,27.23,28.35,32.5,33.73,32.15,29.72,28.38,27.34,26.65,27.92,28.89,29.36,35.56,45.78,34.81,26.62,25.41
BREC.GREEN2,Gennode,LMP,25.18,24.68,24.2,24,24.47,24.54,25.19,27.23,28.35,32.5,33.73,32.15,29.72,28.38,27.34,26.65,27.92,28.89,29.36,35.56,45.78,34.81,26.62,25.41
BREC.HMP1,Gennode,LMP,25.18,24.68,24.2,24,24.47,24.54,25.19,27.23,28.35,32.5,33.73,32.15,29.72,28.38,27.34,26.65,27.92,28.89,29.36,35.56,45.78,34.81,26.62,25.41
BREC.HMP2,Gennode,LMP,25.18,24.68,24.2,24,24.47,24.54,25.19,27.23,28.35,32.5,33.73,32.15,29.72,28.38,27.34,26.65,27.92,28.89,29.36,35.56,45.78,34.81,26.62,25.41
BREC.REID1,Gennode,LMP,25.2,24.72,24.24,24.03,24.49,24.55,25.22,27.26,28.37,32.5,33.77,32.12,29.71,28.42,27.38,26.69,27.97,28.92,29.38,35.58,45.79,34.82,26.63,25.43
BREC.REIDCT,Gennode,LMP,25.2,24.72,24.24,24.03,24.49,24.55,25.22,27.26,28.37,32.5,33.77,32.12,29.71,28.42,27.38,26.69,27.97,28.92,29.38,35.58,45.79,34.82,26.63,25.43
BREC.WILSON1,Gennode,LMP,25.21,24.63,24.16,23.93,24.38,24.43,25.22,27.08,28.15,32.44,33.74,32.32,29.84,28.26,27.22,26.54,27.81,28.89,29.35,35.69,45.92,34.97,26.79,25.35
BUBA,Interface,LMP,23.51,22.63,22.26,22.01,22.14,22.37,23.71,24.46,24.05,28.58,33.25,32.59,29.79,27.44,26.43,25.77,27,27.94,28.39,35.14,45.72,35.07,26.61,24.02
CE,Interface,LMP,25.36,24.72,24.3,23.94,24.16,24.05,25.52,27.75,29.39,33.94,34.25,32.67,30.21,28.49,27.44,26.75,28.05,29.11,29.59,36.38,46.44,35.61,27.22,25.34
CIN.08NOBSN1,Gennode,LMP,26.17,25.5,24.99,24.82,25.37,25.46,25.86,29.48,32.38,36.69,35.06,33.3,30.75,29.31,28.24,27.52,28.84,29.72,30.19,37.17,47.2,36.36,27.69,26.04
CIN.08NOBSN2,Gennode,LMP,26.17,25.5,24.99,24.82,25.37,25.46,25.86,29.48,32.38,36.69,35.06,33.3,30.75,29.31,28.24,27.52,28.84,29.72,30.19,37.17,47.2,36.36,27.69,26.04
CIN.CAYCT.4,Gennode,LMP,25.37,24.83,24.32,24.21,24.85,24.98,25.36,28.66,31.45,35.43,33.74,32.24,29.7,28.48,27.44,26.74,28.02,28.51,28.97,35.91,45.66,35.06,26.44,25.25
CIN.CAYUGA.1,Gennode,LMP,25.3,24.77,24.26,24.14,24.76,24.88,25.3,28.64,31.43,35.36,33.67,32.2,29.64,28.46,27.41,26.72,28,28.39,28.85,35.84,45.54,34.98,26.33,25.14
CIN.CAYUGA.2,Gennode,LMP,25.37,24.84,24.32,24.21,24.85,24.98,25.36,28.65,31.45,35.43,33.75,32.23,29.71,28.48,27.43,26.74,28.02,28.51,28.97,35.92,45.67,35.07,26.45,25.25
CIN.CC.EDWIGCC,Gennode,LMP,25.18,24.66,24.15,24.03,24.63,24.75,25.18,27.43,28.73,32.6,33.58,32.17,29.43,28.41,27.37,26.68,27.95,28.29,28.74,35.46,45.66,34.69,25.76,24.81
CIN.CC.NOBSVIL,Gennode,LMP,26.24,25.56,25.05,24.88,25.44,25.53,25.82,29.56,32.48,36.81,35.18,33.39,30.82,29.39,28.31,27.6,28.92,29.78,30.26,37.29,47.15,36.47,27.76,26.03
CIN.CC.SUGRCK,Gennode,LMP,25.2,24.58,24.08,23.96,24.57,24.7,25.19,28.72,31.53,35.19,33.48,32.22,29.44,28.55,27.5,26.81,28.09,28.24,28.69,35.57,45.05,34.74,25.91,24.85
CIN.CC.WR1,Gennode,LMP,25.46,24.57,24.06,23.94,24.53,24.64,25.47,28.88,31.71,35.55,33.87,32.24,29.23,28.71,27.65,26.96,28.25,27.94,28.39,35.97,45.03,35.09,25.77,24.84
CIN.CONNERV.1,Gennode,LMP,26.12,25.41,24.9,24.72,25.25,25.34,26.13,28.33,29.82,34.18,34.92,33.27,30.75,29.22,28.15,27.44,28.76,29.62,30.09,37.05,47.71,36.23,27.69,26.2
CIN.CONNERV.2,Gennode,LMP,26.12,25.41,24.9,24.72,25.25,25.34,26.13,28.33,29.82,34.18,34.92,33.27,30.75,29.22,28.15,27.44,28.76,29.62,30.09,37.05,47.71,36.23,27.69,26.2
CIN.CPP.AGG,Hub,LMP,25.67,24.98,24.5,24.28,24.75,24.79,25.69,27.63,29.03,33.5,34.26,32.7,30.23,28.54,27.49,26.8,28.08,29.1,29.57,36.4,46.61,35.64,27.26,25.61
CIN.CT.VERMN.1,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.2,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.3,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.4,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.5,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.6,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.7,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.CT.VERMN.8,Gennode,LMP,25.39,24.85,24.33,24.23,24.86,25,25.37,28.66,31.45,35.45,33.76,32.24,29.71,28.48,27.44,26.74,28.02,28.52,28.98,35.93,45.68,35.08,26.46,25.27
CIN.DEI.AZ,Hub,LMP,26.01,25.31,24.79,24.65,25.21,25.3,25.93,28.87,31.23,35.41,34.7,33.08,30.49,29.15,28.08,27.37,28.7,29.45,29.89,36.76,47.17,35.93,27.31,25.98
CIN.EDWCT1,Gennode,LMP,25.18,24.66,24.15,24.03,24.63,24.75,25.18,27.43,28.73,32.6,33.58,32.17,29.44,28.41,27.37,26.68,27.95,28.29,28.74,35.47,45.66,34.69,25.75,24.8
CIN.EDWCT2,Gennode,LMP,25.18,24.66,24.15,24.03,24.63,24.75,25.18,27.43,28.73,32.6,33.58,32.17,29.42,28.41,27.37,26.68,27.95,28.29,28.75,35.47,45.66,34.69,25.76,24.81
CIN.EDWST,Gennode,LMP,25.18,24.66,24.15,24.03,24.63,24.75,25.18,27.43,28.73,32.6,33.58,32.17,29.43,28.41,27.37,26.68,27.95,28.29,28.74,35.46,45.66,34.69,25.76,24.81
CIN.GALLAGR.2,Gennode,LMP,25.71,25.09,24.59,24.42,24.96,25.05,25.75,27.57,28.92,33.32,34.17,32.69,30.22,28.52,27.48,26.78,28.07,29.17,29.64,36.28,46.56,35.51,27.23,25.76
CIN.GALLAGR.4,Gennode,LMP,25.78,25.12,24.62,24.46,25.01,25.1,25.75,27.63,29,33.32,34.14,32.71,30.18,28.57,27.52,26.82,28.11,29.17,29.64,36.23,46.5,35.45,27.2,25.78
CIN.GIBSON.1,Gennode,LMP,24.84,24.34,23.84,23.72,24.32,24.44,24.84,27.11,28.37,32.06,33.07,31.75,29.14,28.09,27.05,26.37,27.63,28.31,28.77,34.85,45.24,34.09,25.84,24.88
CIN.GIBSON.2,Gennode,LMP,24.84,24.34,23.84,23.72,24.32,24.44,24.84,27.11,28.37,32.06,33.07,31.75,29.14,28.09,27.05,26.37,27.63,28.31,28.77,34.85,45.24,34.09,25.84,24.88
CIN.GIBSON.3,Gennode,LMP,24.84,24.34,23.84,23.72,24.32,24.44,24.84,27.11,28.37,32.06,33.07,31.75,29.14,28.09,27.05,26.37,27.63,28.31,28.77,34.85,45.24,34.09,25.84,24.88
CIN.GIBSON.4,Gennode,LMP,24.84,24.34,23.84,23.72,24.32,24.44,24.84,27.11,28.37,32.06,33.07,31.75,29.14,28.09,27.05,26.37,27.63,28.31,28.77,34.85,45.24,34.09,25.84,24.88
CIN.GIBSON.5,Gennode,LMP,24.84,24.34,23.84,23.72,24.32,24.44,24.84,27.11,28.37,32.06,33.07,31.75,29.14,28.09,27.05,26.37,27.63,28.31,28.77,34.85,45.24,34.09,25.84,24.88
CIN.HAG.AEPM,Loadzone,LMP,26,25.31,24.79,24.65,25.21,25.3,25.94,28.9,31.28,35.45,34.69,33.08,30.48,29.16,28.09,27.38,28.71,29.44,29.88,36.76,47.16,35.94,27.3,25.98
CIN.HE.PSI,Loadzone,LMP,26,25.31,24.79,24.65,25.21,25.3,25.94,28.9,31.28,35.45,34.69,33.08,30.48,29.16,28.09,27.38,28.71,29.44,29.88,36.76,47.16,35.94,27.3,25.98
CIN.HENRYCO.1,Gennode,LMP,26.25,25.53,25.02,24.84,25.39,25.48,26.19,29.47,32.38,36.75,35.12,33.34,30.79,29.31,28.23,27.52,28.84,29.74,30.22,37.23,47.66,36.16,27.73,26.24
CIN.HENRYCO.2,Gennode,LMP,26.25,25.53,25.02,24.84,25.39,25.48,26.19,29.47,32.38,36.75,35.12,33.34,30.79,29.31,28.23,27.52,28.84,29.74,30.22,37.23,47.66,36.16,27.73,26.24
CIN.HENRYCO.3,Gennode,LMP,26.25,25.53,25.02,24.84,25.39,25.48,26.19,29.47,32.38,36.75,35.12,33.34,30.79,29.31,28.23,27.52,28.84,29.74,30.22,37.23,47.66,36.16,27.73,26.24
CIN.HEPM_1.AZ,Hub,LMP,26,25.31,24.8,24.65,25.22,25.33,26.02,28.48,30.29,34.49,34.7,33.15,30.49,29.14,28.07,27.36,28.67,29.45,29.92,36.76,47.33,35.98,27.34,26.03
CIN.HEPM_2.AZ,Hub,LMP,25.1,24.58,24.08,23.96,24.55,24.68,25.1,27.35,28.64,32.47,33.46,32.07,29.37,28.33,27.29,26.6,27.88,28.29,28.75,35.32,45.56,34.54,25.78,24.82
CIN.JAC.PSI,Loadzone,LMP,26,25.31,24.79,24.65,25.21,25.3,25.94,28.9,31.28,35.45,34.69,33.08,30.48,29.16,28.09,27.38,28.71,29.44,29.88,36.76,47.16,35.94,27.3,25.98
CIN.LOGANOAKR,Gennode,LMP,25.85,25.45,24.95,24.74,25.24,25.29,25.91,29.17,32.02,36.16,34.49,32.99,30.82,28.98,27.92,27.21,28.52,29.84,30.32,36.69,47.85,35.97,27.86,26.35
CIN.MADISON.1,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.2,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.3,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.4,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.5,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.6,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.7,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MADISON.8,Gennode,LMP,25.69,25.01,24.52,24.3,24.78,24.82,25.7,27.66,29.06,33.52,34.26,32.72,30.24,28.56,27.51,26.82,28.1,29.12,29.59,36.42,46.63,35.66,27.28,25.62
CIN.MARKLND.1,Gennode,LMP,25.53,24.67,24.18,23.99,24.5,24.56,25.49,27.29,28.61,33.11,33.93,32.36,29.83,28.22,27.19,26.5,27.77,28.63,29.09,36.11,45.99,35.32,26.93,25.26
CIN.MARKLND.2,Gennode,LMP,25.53,24.67,24.18,23.99,24.5,24.56,25.49,27.29,28.61,33.11,33.93,32.36,29.83,28.22,27.19,26.5,27.77,28.63,29.09,36.11,45.99,35.32,26.93,25.26
CIN.MARKLND.3,Gennode,LMP,25.53,24.67,24.18,23.99,24.5,24.56,25.49,27.29,28.61,33.11,33.93,32.36,29.83,28.22,27.19,26.5,27.77,28.63,29.09,36.11,45.99,35.32,26.93,25.26
CIN.MIAMWAB.1,Gennode,LMP,26.06,25.38,24.88,24.66,25.14,25.17,26.08,28.92,31.73,36.36,34.7,32.83,30.42,28.73,27.67,26.97,28.27,29.21,29.68,36.95,46.87,36.1,27.36,25.78
CIN.MIAMWAB.2,Gennode,LMP,26.06,25.38,24.88,24.66,25.14,25.17,26.08,28.92,31.73,36.36,34.7,32.83,30.42,28.73,27.67,26.97,28.27,29.21,29.68,36.95,46.87,36.1,27.36,25.78
CIN.MIAMWAB.3,Gennode,LMP,26.06,25.38,24.88,24.66,25.14,25.17,26.08,28.92,31.73,36.36,34.7,32.83,30.42,28.73,27.67,26.97,28.27,29.21,29.68,36.95,46.87,36.1,27.36,25.78
CIN.MIAMWAB.5,Gennode,LMP,25.94,25.33,24.84,24.61,25.09,25.12,25.97,28.95,31.76,36.24,34.58,32.84,30.44,28.75,27.7,27,28.29,29.32,29.79,36.81,47.02,35.99,27.45,25.88
CIN.MIAMWAB.6,Gennode,LMP,25.94,25.33,24.84,24.61,25.09,25.12,25.97,28.95,31.76,36.24,34.58,32.84,30.44,28.75,27.7,27,28.29,29.32,29.79,36.81,47.02,35.99,27.45,25.88
CIN.NOBLEVL.3,Gennode,LMP,26.28,25.59,25.08,24.91,25.47,25.56,25.8,29.6,32.52,36.86,35.24,33.43,30.86,29.43,28.35,27.64,28.96,29.81,30.29,37.35,47.13,36.53,27.79,26.02
CIN.NOBLEVL.4,Gennode,LMP,26.28,25.59,25.08,24.91,25.47,25.56,25.8,29.6,32.52,36.86,35.24,33.43,30.86,29.43,28.35,27.64,28.96,29.81,30.29,37.35,47.13,36.53,27.79,26.02
CIN.NOBLEVL.5,Gennode,LMP,26.28,25.59,25.08,24.91,25.47,25.56,25.8,29.6,32.52,36.86,35.24,33.43,30.86,29.43,28.35,27.64,28.96,29.81,30.29,37.35,47.13,36.53,27.79,26.02
CIN.PSI,Loadzone,LMP,26,25.31,24.79,24.65,25.21,25.3,25.94,28.9,31.28,35.45,34.69,33.08,30.48,29.16,28.09,27.38,28.71,29.44,29.88,36.76,47.16,35.94,27.3,25.98
CIN.PSI.IMPA,Loadzone,LMP,26,25.31,24.79,24.65,25.21,25.3,25.94,28.9,31.28,35.45,34.69,33.08,30.48,29.16,28.09,27.38,28.71,29.44,29.88,36.76,47.16,35.94,27.3,25.98
CIN.PSI_2.AZ,Hub,LMP,25.76,25.06,24.56,24.4,24.95,25.05,25.81,28.11,29.58,33.7,34.45,32.97,30.13,29.03,27.96,27.26,28.56,29.19,29.66,36.52,46.76,35.74,27.05,25.78
CIN.PSI_3.AZ,Hub,LMP,25.2,24.71,24.21,24.06,24.61,24.72,25.21,27.35,28.6,32.68,33.58,32.1,29.67,28.38,27.34,26.65,27.92,29.78,30.26,35.55,46.02,34.72,26.99,26.14
CIN.SIGE,Loadzone,LMP,25.22,24.74,24.23,24.12,24.72,24.85,25.25,27.64,28.97,32.72,33.64,32.29,29.63,28.62,27.57,26.88,28.16,28.56,29.02,35.52,46.16,34.73,26.51,25.59
CIN.SIGW_1.AZ,Hub,LMP,25.22,24.74,24.23,24.12,24.72,24.85,25.25,27.64,28.97,32.72,33.64,32.29,29.63,28.62,27.57,26.88,28.16,28.56,29.02,35.52,46.16,34.73,26.51,25.59
CIN.SUCRKGT1,Gennode,LMP,25.2,24.58,24.08,23.96,24.57,24.7,25.19,28.72,31.53,35.19,33.48,32.22,29.44,28.55,27.5,26.81,28.09,28.24,28.69,35.57,45.05,34.74,25.91,24.85
CIN.SUCRKGT2,Gennode,LMP,25.2,24.58,24.08,23.96,24.57,24.7,25.19,28.72,31.53,35.19,33.48,32.22,29.44,28.55,27.5,26.81,28.09,28.24,28.69,35.57,45.05,34.74,25.91,24.85
CIN.SUCRKST1,Gennode,LMP,25.2,24.58,24.08,23.96,24.57,24.7,25.19,28.72,31.53,35.19,33.48,32.22,29.44,28.55,27.5,26.81,28.09,28.24,28.69,35.57,45.05,34.74,25.91,24.85
CIN.TWINBR1,Gennode,LMP,26,25.32,24.8,24.65,25.23,25.34,26.01,29.42,32.32,36.42,34.8,33.11,30.43,29.26,28.18,27.47,28.79,30.01,30.49,36.86,47.32,36.06,27.85,26.72
CIN.WABAS.ARR,Hub,LMP,25.47,24.59,24.08,23.96,24.55,24.67,25.48,28.9,31.73,35.56,33.88,32.27,29.24,28.73,27.67,26.98,28.27,27.96,28.41,35.99,45.05,35.1,25.79,24.85
CIN.WABRIVR.2,Gennode,LMP,25.46,24.57,24.06,23.94,24.53,24.64,25.47,28.88,31.71,35.55,33.87,32.24,29.23,28.71,27.65,26.96,28.25,27.94,28.39,35.97,45.03,35.09,25.77,24.84
CIN.WABRIVR.3,Gennode,LMP,25.46,24.57,24.06,23.94,24.53,24.64,25.47,28.88,31.71,35.55,33.87,32.24,29.23,28.71,27.65,26.96,28.25,27.94,28.39,35.97,45.03,35.09,25.77,24.84
CIN.WABRIVR.4,Gennode,LMP,25.48,24.6,24.1,23.97,24.57,24.68,25.49,28.91,31.75,35.57,33.89,32.29,29.24,28.74,27.69,26.99,28.28,27.97,28.42,35.99,45.07,35.11,25.8,24.86
CIN.WABRIVR.5,Gennode,LMP,25.48,24.6,24.1,23.97,24.57,24.68,25.49,28.91,31.75,35.57,33.89,32.29,29.24,28.74,27.69,26.99,28.28,27.97,28.42,35.99,45.07,35.11,25.8,24.86
CIN.WABRIVR.6,Gennode,LMP,25.46,24.57,24.06,23.94,24.53,24.64,25.47,28.88,31.71,35.55,33.87,32.24,29.23,28.71,27.65,26.96,28.25,27.94,28.39,35.97,45.03,35.09,25.77,24.84
CIN.WHEATCTG1,Gennode,LMP,25.1,24.58,24.08,23.96,24.55,24.68,25.1,27.35,28.64,32.47,33.46,32.07,29.37,28.33,27.29,26.6,27.88,28.29,28.75,35.32,45.56,34.54,25.78,24.82
