Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.LABADIE3,Gennode,LMP,24.2,22.56,20.61,20.75,20.55,19.63,23.97,29.01,30.99,30.59,31.54,33.09,32.18,29.58,28.29,26.64,26.24,25.82,25.69,30.59,33.75,28.88,24.13,23.72
AMMO.LABADIE4,Gennode,LMP,24.18,22.6,20.65,20.79,20.58,19.67,24.04,29.04,31.04,30.72,31.69,33.23,32.31,29.6,28.31,26.65,26.25,25.84,25.71,30.73,33.79,28.94,24.18,23.7
AMMO.LINN_1.AZ,Hub,LMP,26.61,24.88,21.62,21.28,20.82,19.17,23.21,27.31,31.59,29.02,31.21,34.17,33.58,32.52,30.54,28.65,27.98,26.59,26.98,31.76,39.02,30.99,26.19,26.07
AMMO.MARC_1.AZ,Hub,LMP,25.43,23.86,21.36,21.3,20.97,19.78,23.92,28.68,31.88,30.41,32.01,34.23,33.42,31.4,29.8,28.01,27.45,26.56,26.66,31.61,36.28,30.16,25.29,24.8
AMMO.MERAMEC1,Gennode,LMP,24.38,22.6,20.74,20.88,20.69,20.07,24.13,29.19,31.19,31.17,31.85,33.2,32.19,29.65,28.35,26.79,26.45,26.12,25.94,30.78,34.45,29.13,24.28,24.01
AMMO.MERAMEC2,Gennode,LMP,24.29,22.54,20.68,20.81,20.63,20.17,24.05,29.18,31.23,31.04,31.78,33.13,32.13,29.5,28.21,26.71,26.37,25.98,25.8,30.72,34.06,28.98,24.15,23.88
AMMO.MERAMEC3,Gennode,LMP,24.35,22.48,20.64,20.77,20.59,20.17,24.04,29.1,31.23,31.03,31.71,33.05,32.05,29.47,28.18,26.7,26.36,25.95,25.77,30.65,34.02,28.96,24.13,23.93
AMMO.MERAMEC4,Gennode,LMP,24.38,22.49,20.64,20.77,20.6,20.14,24.07,29.05,31.17,31.08,31.68,33.03,32.03,29.74,28.44,26.87,26.53,26.21,26.03,30.62,34.45,28.98,24.15,24.01
AMMO.MERAMECT1,Gennode,LMP,24.38,22.6,20.74,20.88,20.69,20.14,24.13,29.19,31.31,31.16,31.85,33.2,32.19,29.74,28.44,26.87,26.53,26.21,26.03,30.78,34.45,29.13,24.28,24.01
AMMO.MERAMECT2,Gennode,LMP,24.38,22.6,20.74,20.88,20.69,20.14,24.13,29.19,31.31,31.16,31.85,33.2,32.19,29.74,28.44,26.87,26.53,26.21,26.03,30.78,34.45,29.13,24.28,24.01
AMMO.MEXCTG1,Gennode,LMP,27.43,25.37,22.81,22.73,22.59,21.35,25.67,30.35,35.33,31.15,33.82,37.58,36.99,35.46,33.9,31.52,30.28,28.34,28.77,33.38,36.04,30.33,25.49,24.97
AMMO.MOBCTG1,Gennode,LMP,26.94,25,22.33,21.98,21.79,19.96,24.87,28.91,33.7,30.06,32.89,37.1,36.76,35.07,33.46,30.93,29.52,27.38,27.88,32.84,34.84,29.15,24.39,24.27
AMMO.MOCE_1.AZ,Hub,LMP,27.23,25.27,22.57,22.23,22.06,20.18,25.34,28.85,34.18,29.95,32.93,37.13,36.78,35.56,33.93,31.4,30.01,27.85,28.34,32.86,35.41,29.61,24.76,24.56
AMMO.MORUCTG1,Gennode,LMP,28.23,25.86,23.41,23.44,23.47,21.34,27.18,31.89,36.4,32.64,35.72,40.34,39.89,37.48,35.93,33.03,31.33,28.94,29.45,35.07,35.26,29.85,25.04,24.65
AMMO.OSAGE1,Gennode,LMP,25.91,23.52,21.29,21.29,21.2,19.24,24.61,28.85,32.57,30.1,32.06,35.17,34.46,32.35,30.97,28.82,27.81,26.44,26.75,31.64,34.52,28.58,23.96,23.98
AMMO.OSAGE2,Gennode,LMP,25.91,23.52,21.29,21.29,21.2,19.24,24.61,28.85,32.57,30.1,32.06,35.17,34.46,32.35,30.97,28.82,27.81,26.44,26.75,31.64,34.52,28.58,23.96,23.98
AMMO.OSAGE3,Gennode,LMP,26.02,23.6,21.37,21.36,21.27,19.31,24.7,28.95,32.69,30.22,32.18,35.28,34.56,32.44,31.05,28.9,27.9,26.53,26.84,31.75,34.69,28.69,24.05,24.09
AMMO.OSAGE4,Gennode,LMP,26.02,23.6,21.37,21.36,21.27,19.31,24.7,28.95,32.69,30.22,32.18,35.28,34.56,32.44,31.05,28.9,27.9,26.53,26.84,31.75,34.69,28.69,24.05,24.09
AMMO.OSAGE5,Gennode,LMP,26.11,23.48,21.25,21.25,21.16,19.21,24.7,28.78,32.5,30.24,31.99,35.08,34.37,32.27,30.89,28.74,27.75,26.39,26.7,31.58,34.87,28.55,23.93,24.21
AMMO.OSAGE6,Gennode,LMP,26.11,23.48,21.25,21.25,21.16,19.21,24.7,28.78,32.5,30.24,31.99,35.08,34.37,32.27,30.89,28.74,27.75,26.39,26.7,31.58,34.87,28.55,23.93,24.21
AMMO.OSAGE7,Gennode,LMP,26.09,23.46,21.24,21.23,21.13,19.18,24.54,28.78,32.47,30.01,31.98,35.05,34.34,32.22,30.83,28.7,27.71,26.36,26.67,31.57,34.86,28.54,23.92,24.21
AMMO.OSAGE8,Gennode,LMP,26.09,23.46,21.24,21.23,21.13,19.18,24.54,28.78,32.47,30.01,31.98,35.05,34.34,32.22,30.83,28.7,27.71,26.36,26.67,31.57,34.86,28.54,23.92,24.21
AMMO.OSAGEEGEN,Gennode,LMP,26.02,23.6,21.37,21.36,21.27,19.31,24.7,28.95,32.69,30.22,32.18,35.28,34.56,32.44,31.05,28.9,27.9,26.53,26.84,31.75,34.69,28.69,24.05,24.09
AMMO.PENOCTG1,Gennode,LMP,25.16,23.54,21.11,21.09,20.72,19.75,23.3,27.43,31.33,29.66,30.97,32.66,31.98,30.3,28.94,27.38,27.08,26.42,26.32,30.3,35.53,30,25.35,24.82
AMMO.PENOCTG2,Gennode,LMP,25.16,23.54,21.11,21.09,20.72,19.75,23.3,27.43,31.33,29.66,30.97,32.66,31.98,30.3,28.94,27.38,27.08,26.42,26.32,30.3,35.53,30,25.35,24.82
AMMO.PENOCTG3,Gennode,LMP,25.16,23.54,21.11,21.09,20.72,19.75,23.3,27.43,31.33,29.66,30.97,32.66,31.98,30.3,28.94,27.38,27.08,26.42,26.32,30.3,35.53,30,25.35,24.82
AMMO.PENOCTG4,Gennode,LMP,25.16,23.54,21.11,21.09,20.72,19.75,23.3,27.43,31.33,29.66,30.97,32.66,31.98,30.3,28.94,27.38,27.08,26.42,26.32,30.3,35.53,30,25.35,24.82
AMMO.PERR,Loadzone,LMP,24.66,23.09,21.16,21.26,21.01,20.26,24.29,29.41,31.98,31.38,32.26,33.59,32.52,30.01,28.69,27.11,26.81,26.55,26.4,31.24,35.06,29.81,24.88,24.37
AMMO.PERR_1.AZ,Hub,LMP,26,24.19,21.76,21.74,21.53,20.58,24.44,28.48,33.22,30.36,32.19,34.62,34.03,32.42,31,29.14,28.47,27.32,27.34,31.5,35.68,30.12,25.39,24.84
AMMO.PNKYCTG1,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG2,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG3,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG4,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG5,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG6,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG7,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.PNKYCTG8,Gennode,LMP,24.56,23.23,21.53,21.72,22.15,21.42,25.3,30.89,33.08,32.93,33.59,34.48,33.16,30.1,28.87,27.34,27.14,27.18,26.89,32.09,35.32,30.32,25.06,24.37
AMMO.RCCKCTG1,Gennode,LMP,24.54,23.94,23.01,22.76,22.79,23.62,26.14,32.12,35.15,36.8,35.55,34.85,32.49,29.85,28.69,27.72,28.12,28.47,27.88,32.89,37.17,30.87,26.57,24.57
AMMO.RCCKCTG2,Gennode,LMP,24.54,23.94,23.01,22.76,22.79,23.62,26.14,32.12,35.15,36.8,35.55,34.85,32.49,29.85,28.69,27.72,28.12,28.47,27.88,32.89,37.17,30.87,26.57,24.57
AMMO.RCCKCTG3,Gennode,LMP,24.54,23.94,23.01,22.76,22.79,23.62,26.14,32.12,35.15,36.8,35.55,34.85,32.49,29.85,28.69,27.72,28.12,28.47,27.88,32.89,37.17,30.87,26.57,24.57
AMMO.RCCKCTG4,Gennode,LMP,24.54,23.94,23.01,22.76,22.79,23.62,26.14,32.12,35.15,36.8,35.55,34.85,32.49,29.85,28.69,27.72,28.12,28.47,27.88,32.89,37.17,30.87,26.57,24.57
AMMO.RUSHIS1,Gennode,LMP,24.03,22.49,20.71,20.91,20.67,19.99,24.06,29.28,31.34,31.23,31.83,33.07,32.01,29.32,28.03,26.44,26.13,25.96,25.77,30.74,34.16,29.05,24.24,23.83
AMMO.RUSHIS2,Gennode,LMP,24.01,22.49,20.69,20.88,20.66,19.99,24.06,29.28,31.34,31.22,31.83,33.06,32.01,29.31,28.02,26.44,26.14,25.95,25.75,30.74,34.16,29.04,24.23,23.82
AMMO.SIOUX1,Gennode,LMP,24.38,22.92,20.97,21.14,20.9,20.05,24.08,29.24,31.84,31.08,32.05,33.44,32.45,29.86,28.55,26.91,26.56,26.25,26.07,30.97,34.51,29.49,24.59,23.98
AMMO.SIOUX2,Gennode,LMP,24.2,22.75,20.82,21.05,20.8,20.33,24.11,29.16,31.79,31.14,32.12,33.49,32.48,30.25,28.92,27.29,26.94,26.63,26.44,31.01,34.39,29.3,24.4,23.86
AMMO.TRIGCTG1,Gennode,LMP,24.43,22.97,21.09,21.28,21.09,20.39,24.37,29.64,32.2,31.65,32.51,33.75,32.66,30.09,28.76,27.17,26.85,26.63,26.42,31.31,34.88,29.74,24.71,24.08
AMMO.TS1,Gennode,LMP,25.62,22.89,23.04,23.4,22.06,22.44,24.4,31.23,32.06,35.06,34.16,35.35,34.12,29.75,28.44,26.82,26.53,26.42,26.23,32.9,34.89,27.33,24.7,25.48
AMMO.TS2,Gennode,LMP,25.43,22.89,21.25,23.39,21.89,22.43,24.4,30.98,32.06,35.05,33.87,35.06,33.85,29.75,28.44,26.82,26.53,26.42,26.23,32.63,34.89,29.39,24.7,25.28
AMMO.UA.AZ,Hub,LMP,25.17,23.54,21.37,21.47,21.21,20.21,24.25,29.37,32.27,30.87,32.14,33.91,33.08,30.98,29.63,27.91,27.46,26.84,26.75,31.24,35.21,29.97,25.09,24.51
AMMO.UE,Loadzone,LMP,24.66,23.09,21.16,21.25,21,20.26,24.29,29.41,31.97,31.38,32.25,33.58,32.51,30.01,28.69,27.1,26.8,26.55,26.4,31.23,35.04,29.8,24.87,24.36
AMMO.UE.AZ,Hub,LMP,24.64,23.08,21.14,21.25,21.01,20.26,24.29,29.42,31.97,31.37,32.26,33.6,32.54,30.04,28.72,27.13,26.81,26.54,26.39,31.23,35,29.78,24.84,24.32
AMMO.VENCTG2,Gennode,LMP,24.43,23.02,21.14,21.32,21.14,20.38,24.37,29.64,32.2,31.64,32.51,33.75,32.66,30.09,28.77,27.17,26.86,26.63,26.42,31.31,34.87,29.81,24.77,24.07
AMMO.VENCTG3,Gennode,LMP,24.43,23.02,21.14,21.32,21.14,20.38,24.37,29.64,32.2,31.64,32.51,33.75,32.66,30.09,28.77,27.17,26.86,26.63,26.42,31.31,34.87,29.81,24.77,24.07
AMMO.VENCTG4,Gennode,LMP,24.43,23.02,21.14,21.32,21.14,20.38,24.37,29.64,32.2,31.64,32.51,33.75,32.66,30.09,28.77,27.17,26.86,26.63,26.42,31.31,34.87,29.81,24.77,24.07
AMMO.VENCTG5,Gennode,LMP,24.43,23.02,21.14,21.32,21.14,20.38,24.37,29.64,32.2,31.64,32.51,33.75,32.66,30.09,28.77,27.17,26.86,26.63,26.42,31.31,34.87,29.81,24.77,24.07
AMMO.WVPA,Loadzone,LMP,24.38,23.06,21.28,21.47,21.24,20.47,24.68,30.15,32.4,32.3,32.93,34.04,32.86,29.68,28.38,26.77,26.5,26.45,26.22,31.7,35.32,29.93,24.94,24.24
AMMO.WVPA.CZHI,Loadzone,LMP,24.38,23.06,21.28,21.47,21.24,20.47,24.68,30.15,32.4,32.3,32.93,34.04,32.86,29.68,28.38,26.77,26.5,26.45,26.22,31.7,35.32,29.93,24.94,24.24
AMMO.WVPA.CZPG,Loadzone,LMP,24.38,23.06,21.28,21.47,21.24,20.47,24.68,30.15,32.4,32.3,32.93,34.04,32.86,29.68,28.38,26.77,26.5,26.45,26.22,31.7,35.32,29.93,24.94,24.24
AMMO.WVPA_3.AZ,Hub,LMP,24.64,23.32,21.59,21.73,21.5,20.89,25.01,30.58,32.88,32.9,33.46,34.39,33.1,29.86,28.56,26.99,26.8,26.87,26.62,32.13,35.88,30.42,25.33,24.61
AP,Interface,LMP,26.23,25.07,24,24,24,24.91,28.03,35.36,38.01,40.01,38.52,37.71,35.05,31.87,30.64,29.67,30.02,30.37,29.72,35.49,39.93,32.51,27.34,26.08
BBA,Interface,LMP,24.46,23.24,21.81,21.78,21.42,21.43,24.6,30.88,32.79,33.81,33.12,32.65,30.62,27.98,26.87,25.92,26.5,27.42,26.97,32.02,37.22,31.07,25.88,25.31
BRAZ,Interface,LMP,23.5,22.33,20.78,20.72,20.1,19.81,22.89,28.22,30.56,31.18,30.9,30.67,28.87,26.51,25.31,24.37,24.82,25.78,25.6,30.06,35.77,30.39,25.34,24.8
BREC.AZ,Hub,LMP,26.02,24.97,23.75,23.64,23.85,24.52,27.31,34.42,36.89,38.43,37,36.31,33.84,31.12,29.9,29.01,29.42,29.66,29.09,34.25,39.17,32.23,27.2,26.04
BREC.BREC,Loadzone,LMP,26,24.96,23.75,23.63,23.85,24.51,27.31,34.43,36.89,38.43,36.99,36.3,33.83,31.1,29.89,28.99,29.41,29.65,29.07,34.25,39.12,32.21,27.18,26.01
BREC.COLE1,Gennode,LMP,26.11,25.05,23.88,23.74,23.95,24.77,27.54,34.83,37.11,38.72,37.32,36.6,34.09,31.34,30.11,29.17,29.58,29.88,29.28,34.52,39.35,32.26,27.23,26.08
BREC.COLE2,Gennode,LMP,26.11,25.05,23.88,23.74,23.95,24.77,27.54,34.83,37.11,38.72,37.32,36.6,34.09,31.34,30.11,29.17,29.58,29.88,29.28,34.52,39.35,32.26,27.23,26.08
BREC.COLE3,Gennode,LMP,26.11,25.05,23.88,23.74,23.95,24.77,27.54,34.83,37.11,38.72,37.32,36.6,34.09,31.34,30.11,29.17,29.58,29.88,29.28,34.52,39.35,32.26,27.23,26.08
BREC.GREEN1,Gennode,LMP,25.74,24.78,23.58,23.49,23.76,24.28,27.13,34.06,36.67,38.16,36.55,35.85,33.41,30.79,29.59,28.74,29.16,29.36,28.78,33.83,38.62,31.97,26.97,25.76
BREC.GREEN2,Gennode,LMP,25.74,24.78,23.58,23.49,23.76,24.28,27.13,34.06,36.67,38.16,36.55,35.85,33.41,30.79,29.59,28.74,29.16,29.36,28.78,33.83,38.62,31.97,26.97,25.76
BREC.HMP1,Gennode,LMP,25.74,24.78,23.58,23.49,23.76,24.28,27.13,34.06,36.67,38.16,36.55,35.85,33.41,30.79,29.59,28.74,29.16,29.36,28.78,33.83,38.62,31.97,26.97,25.76
BREC.HMP2,Gennode,LMP,25.74,24.78,23.58,23.49,23.76,24.28,27.13,34.06,36.67,38.16,36.55,35.85,33.41,30.79,29.59,28.74,29.16,29.36,28.78,33.83,38.62,31.97,26.97,25.76
BREC.REID1,Gennode,LMP,25.76,24.82,23.61,23.51,23.77,24.27,27.09,33.9,36.67,38.1,36.41,35.71,33.28,30.76,29.56,28.74,29.16,29.33,28.76,33.71,38.6,31.96,26.97,25.8
BREC.REIDCT,Gennode,LMP,25.76,24.82,23.61,23.51,23.77,24.27,27.09,33.9,36.67,38.1,36.41,35.71,33.28,30.76,29.56,28.74,29.16,29.33,28.76,33.71,38.6,31.96,26.97,25.8
BREC.WILSON1,Gennode,LMP,25.78,24.75,23.54,23.42,23.62,24.28,27.08,34.22,36.54,38.13,36.77,36.08,33.62,30.85,29.65,28.74,29.16,29.42,28.85,34.05,38.82,31.97,27,25.82
BUBA,Interface,LMP,23.51,22.32,20.77,20.71,20.1,19.74,22.92,28.28,30.65,31.24,30.95,30.72,28.91,26.41,25.21,24.26,24.71,25.67,25.49,30.09,35.8,30.4,25.33,24.82
CE,Interface,LMP,26.23,25.07,24,24,24,24.91,28.03,35.36,38.01,40.01,38.52,37.71,35.05,31.87,30.64,29.67,30.02,30.37,29.72,35.49,39.93,32.51,27.34,26.08
CIN.08NOBSN1,Gennode,LMP,26.46,25.62,24.47,24.46,25.47,26.18,28.56,36.43,38.82,40.67,39.12,38.26,35.98,32.57,31.1,30.37,30.68,30.75,30.09,36,40.81,33.21,28.18,27.13
CIN.08NOBSN2,Gennode,LMP,26.46,25.62,24.47,24.46,25.47,26.18,28.56,36.43,38.82,40.67,39.12,38.26,35.98,32.57,31.1,30.37,30.68,30.75,30.09,36,40.81,33.21,28.18,27.13
CIN.CAYCT.4,Gennode,LMP,25.89,24.92,23.94,23.86,24.87,25.43,27.67,34.79,37.61,39,37.51,36.67,34.5,31.57,30.15,29.36,29.65,29.81,29.15,34.52,39.29,32.21,27.52,26.24
CIN.CAYUGA.1,Gennode,LMP,25.84,24.87,23.9,23.83,24.95,25.49,27.66,34.83,37.59,38.98,37.46,36.61,34.49,31.57,30.13,29.34,29.62,29.78,29.12,34.47,39.23,32.17,27.5,26.24
CIN.CAYUGA.2,Gennode,LMP,25.89,24.92,23.94,23.86,24.87,25.43,27.67,34.8,37.62,39.02,37.52,36.68,34.51,31.57,30.15,29.36,29.66,29.81,29.16,34.54,39.3,32.21,27.52,26.24
CIN.CC.EDWIGCC,Gennode,LMP,25.7,24.67,23.54,23.55,23.92,24.35,27.05,34.47,36.96,38.32,36.71,35.98,33.5,30.87,29.67,28.74,29.13,29.43,28.81,33.92,38.75,32.02,27.05,25.61
CIN.CC.NOBSVIL,Gennode,LMP,26.41,25.68,24.53,24.51,25.54,26.26,28.62,36.51,38.91,40.79,39.23,38.37,36.09,32.65,31.17,30.46,30.76,30.81,30.15,36.1,40.95,33.29,28.26,27.21
CIN.CC.SUGRCK,Gennode,LMP,25.72,24.66,23.82,23.74,24.84,25.15,27.51,34.33,37.21,38.38,36.71,35.89,33.76,31.23,29.83,29.04,29.34,29.5,28.86,33.8,38.94,32.08,27.5,26.05
CIN.CC.WR1,Gennode,LMP,26.02,24.61,23.66,23.64,25.05,25.44,27.4,34.42,37.51,38.46,36.47,35.64,33.57,31.67,30.23,29.43,29.72,29.89,29.24,33.56,39.37,31.88,27.4,26.39
CIN.CONNERV.1,Gennode,LMP,26.74,25.53,24.38,24.34,25.16,25.95,28.36,36.2,38.51,40.2,38.69,37.86,35.54,32.49,31.06,30.2,30.52,30.72,30.08,35.64,40.68,33,28,27.01
CIN.CONNERV.2,Gennode,LMP,26.74,25.53,24.38,24.34,25.16,25.95,28.36,36.2,38.51,40.2,38.69,37.86,35.54,32.49,31.06,30.2,30.52,30.72,30.08,35.64,40.68,33,28,27.01
CIN.CPP.AGG,Hub,LMP,26.33,25.17,24.05,24.03,24.23,25.09,27.98,35.98,37.87,39.69,38.29,37.53,34.91,31.87,30.62,29.66,30.03,30.35,29.71,35.34,39.94,32.48,27.4,26.21
CIN.CT.VERMN.1,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.2,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.3,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.4,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.5,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.6,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.7,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.CT.VERMN.8,Gennode,LMP,25.9,24.93,23.95,23.87,24.87,25.44,27.67,34.8,37.63,39.03,37.54,36.7,34.52,31.58,30.16,29.37,29.67,29.82,29.17,34.55,39.31,32.21,27.53,26.25
CIN.DEI.AZ,Hub,LMP,26.5,25.38,24.28,24.24,25.31,25.98,28.24,35.93,38.4,40.11,38.55,37.68,35.45,32.39,30.93,30.12,30.48,30.64,29.98,35.61,40.45,33.01,28.06,26.93
CIN.EDWCT1,Gennode,LMP,25.7,24.67,23.54,23.55,23.92,24.35,27.05,34.47,36.96,38.32,36.71,35.98,33.5,30.87,29.67,28.74,29.13,29.43,28.81,33.92,38.75,32.02,27.06,25.61
CIN.EDWCT2,Gennode,LMP,25.7,24.67,23.54,23.55,23.92,24.35,27.05,34.47,36.96,38.32,36.71,35.98,33.5,30.87,29.67,28.74,29.13,29.43,28.81,33.92,38.75,32.02,27.05,25.61
CIN.EDWST,Gennode,LMP,25.7,24.67,23.54,23.55,23.92,24.35,27.05,34.47,36.96,38.32,36.71,35.98,33.5,30.87,29.67,28.74,29.13,29.43,28.81,33.92,38.75,32.02,27.05,25.61
CIN.GALLAGR.2,Gennode,LMP,26.33,25.19,24.04,23.98,24.19,25.02,27.84,35.56,37.61,39.54,38.11,37.36,34.78,31.82,30.57,29.59,29.98,30.32,29.69,35.2,39.76,32.44,27.41,26.25
CIN.GALLAGR.4,Gennode,LMP,26.33,25.21,24.07,24.01,24.76,25.6,27.89,35.61,37.66,39.63,38.22,37.41,35.11,32.04,30.64,29.75,30.08,30.32,29.69,35.23,39.74,32.49,27.55,26.59
CIN.GIBSON.1,Gennode,LMP,25.35,24.34,23.24,23.28,23.68,24.06,27.02,34.26,36.49,38.25,36.57,35.85,33.38,30.45,29.27,28.34,28.72,29.03,28.42,33.8,38.12,31.62,26.69,25.25
CIN.GIBSON.2,Gennode,LMP,25.35,24.34,23.24,23.28,23.68,24.06,27.02,34.26,36.49,38.25,36.57,35.85,33.38,30.45,29.27,28.34,28.72,29.03,28.42,33.8,38.12,31.62,26.69,25.25
CIN.GIBSON.3,Gennode,LMP,25.35,24.34,23.24,23.28,23.68,24.06,27.02,34.26,36.49,38.25,36.57,35.85,33.38,30.45,29.27,28.34,28.72,29.03,28.42,33.8,38.12,31.62,26.69,25.25
CIN.GIBSON.4,Gennode,LMP,25.35,24.34,23.24,23.28,23.68,24.06,27.02,34.26,36.49,38.25,36.57,35.85,33.38,30.45,29.27,28.34,28.72,29.03,28.42,33.8,38.12,31.62,26.69,25.25
CIN.GIBSON.5,Gennode,LMP,25.35,24.34,23.24,23.28,23.68,24.06,27.02,34.26,36.49,38.25,36.57,35.85,33.38,30.45,29.27,28.34,28.72,29.03,28.42,33.8,38.12,31.62,26.69,25.25
CIN.HAG.AEPM,Loadzone,LMP,26.51,25.38,24.28,24.25,25.32,25.98,28.24,35.92,38.41,40.11,38.54,37.67,35.45,32.39,30.93,30.12,30.48,30.63,29.98,35.59,40.45,33.01,28.07,26.93
CIN.HE.PSI,Loadzone,LMP,26.51,25.38,24.28,24.25,25.32,25.98,28.24,35.92,38.41,40.11,38.54,37.67,35.45,32.39,30.93,30.12,30.48,30.63,29.98,35.59,40.45,33.01,28.07,26.93
CIN.HENRYCO.1,Gennode,LMP,26.8,25.65,24.5,24.47,25.4,26.18,28.52,36.42,38.82,40.56,39.03,38.19,35.88,32.68,31.22,30.41,30.73,30.87,30.21,35.93,40.86,33.21,28.18,27.17
CIN.HENRYCO.2,Gennode,LMP,26.8,25.65,24.5,24.47,25.4,26.18,28.52,36.42,38.82,40.56,39.03,38.19,35.88,32.68,31.22,30.41,30.73,30.87,30.21,35.93,40.86,33.21,28.18,27.17
CIN.HENRYCO.3,Gennode,LMP,26.8,25.65,24.5,24.47,25.4,26.18,28.52,36.42,38.82,40.56,39.03,38.19,35.88,32.68,31.22,30.41,30.73,30.87,30.21,35.93,40.86,33.21,28.18,27.17
CIN.HEPM_1.AZ,Hub,LMP,26.59,25.39,24.26,24.22,25.05,25.7,28.16,35.81,38.29,39.99,38.39,37.58,35.23,32.26,30.86,29.99,30.33,30.55,29.9,35.38,40.32,32.89,27.98,26.78
CIN.HEPM_2.AZ,Hub,LMP,25.61,24.59,23.47,23.49,23.86,24.28,27.05,34.42,36.85,38.31,36.68,35.95,33.48,30.77,29.57,28.64,29.03,29.33,28.72,33.9,38.59,31.92,26.97,25.53
CIN.JAC.PSI,Loadzone,LMP,26.51,25.38,24.28,24.25,25.32,25.98,28.24,35.92,38.41,40.11,38.54,37.67,35.45,32.39,30.93,30.12,30.48,30.63,29.98,35.59,40.45,33.01,28.07,26.93
CIN.LOGANOAKR,Gennode,LMP,26.55,25.65,24.53,24.56,26.48,27.3,28.96,37.58,39.19,41.54,40.19,39.18,37.43,32.95,31.15,30.56,30.73,30.66,29.97,36.81,40.34,33.03,28.03,27.58
CIN.MADISON.1,Gennode,LMP,26.35,25.19,24.08,24.05,24.26,25.12,28,36.01,37.91,39.73,38.32,37.56,34.94,31.9,30.65,29.69,30.07,30.38,29.74,35.37,39.97,32.51,27.43,26.23
CIN.MADISON.2,Gennode,LMP,26.35,25.19,24.08,24.05,24.26,25.12,28,36.01,37.91,39.73,38.32,37.56,34.94,31.9,30.65,29.69,30.07,30.38,29.74,35.37,39.97,32.51,27.43,26.23
