Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CWN2,Gennode,LMP,21,20.25,22.07,22.07,21.08,22.39,28.99,32.1,33.34,36.97,32.51,33.19,32.01,32.3,29,28.13,23.3,21.91,21.22,23.07,28.19,25.87,21.36,17.43
NSP.DANIELSN1,Gennode,LMP,24.31,23.31,23.17,23.04,23.76,24.66,36.06,42.15,45.4,49.32,42.03,45.78,38.79,40.41,37.9,36.65,36.21,33.59,32.06,34.39,39.88,35.46,28.5,25.67
NSP.EASTRDG1,Gennode,LMP,20.67,19.94,22.4,22.39,20.75,22.34,29.83,32.96,35.14,39.7,33.07,35.79,32.51,33.01,29.39,28.53,23.65,22.16,21.56,23.28,30.19,27.5,22.61,16.78
NSP.ELLIOTPK1,Gennode,LMP,23.19,22.22,21.82,21.66,22.58,23.64,33.7,39.81,43.19,47.11,45.69,43.67,44.38,41.72,39.15,36.76,35.05,33.45,36.95,39.5,43.98,36,27.65,25.28
NSP.EREPC,Loadzone,LMP,22.54,21.63,22.91,22.82,21.8,22.82,34.49,40.28,43.26,47.55,43.94,45.01,43.82,45.54,42.74,41.08,37.04,33.75,32.59,34.69,39.82,34.08,27.4,23.43
NSP.EWINGTON1,Gennode,LMP,21.5,20.74,22.61,22.61,21.59,23.03,29.64,35.59,34.41,38.94,29.36,33.14,22.32,34.16,19.58,19.3,9.79,13.28,31.44,33.64,39.53,34.63,31.48,22.54
NSP.FENTO_TR1,Gennode,LMP,21.01,20.26,22.09,22.09,21.09,22.42,28.83,31.03,32.46,35.75,31.15,31.78,30.82,30.98,27.96,27.12,22.1,20.91,19.94,21.78,27.07,24.97,20.89,16.77
NSP.FENTO_TR2,Gennode,LMP,21,20.26,22.09,22.09,21.08,22.42,28.83,31.03,32.47,35.75,31.14,31.78,30.82,30.97,27.95,27.12,22.11,20.91,19.94,21.78,27.07,24.97,20.89,16.77
NSP.FLAMBHYDRO,Gennode,LMP,25.24,24.27,23.64,23.46,24.58,26.3,36.25,43.37,44.66,49.72,48.13,46.07,46.35,45.45,44.01,41.63,40.28,39.22,38.7,41.6,47.83,37.25,28.73,26.65
NSP.FRENCH1,Gennode,LMP,24.28,23.33,23,22.79,23.59,25.28,35.97,42.8,45,48.88,48.8,45.65,47.99,47.14,45.96,43.37,42.19,39.83,37.77,40.69,45,35.27,27.71,24.47
NSP.FRENCH2,Gennode,LMP,24.28,23.33,23,22.79,23.59,25.28,35.97,42.8,45,48.88,48.8,45.65,47.99,47.14,45.96,43.37,42.19,39.83,37.77,40.69,45,35.27,27.71,24.47
NSP.FRENCH3,Gennode,LMP,24.18,23.23,22.9,22.69,23.48,25.16,35.91,42.74,44.96,48.83,48.72,45.61,47.92,47.08,45.9,43.31,42.07,39.72,37.67,40.58,44.91,35.25,27.63,24.36
NSP.FRENCH4,Gennode,LMP,24.18,23.23,22.9,22.69,23.48,25.16,35.91,42.74,44.96,48.83,48.72,45.61,47.92,47.08,45.9,43.31,42.07,39.72,37.67,40.58,44.91,35.25,27.63,24.36
NSP.GARWIN1,Gennode,LMP,24.33,23.3,23,22.83,23.7,24.87,34.65,45.18,48.11,50.61,51.12,47.16,50.23,49.26,47.78,45.04,44.24,40.64,40.42,42.36,45.3,36.3,26.65,24
NSP.GDMEADOW,Gennode,LMP,23.32,22.32,21.98,21.81,22.68,23.71,34.11,43.18,46.17,49.46,49.27,46.22,48.89,47.1,45.61,42.93,41.32,37.72,38.15,40.48,44.47,35.24,25.72,23.15
NSP.GFLS,Loadzone,LMP,21.6,20.85,22.52,22.51,20.4,21.28,31.32,35.96,37.98,42.14,37.94,39.51,38.2,40.22,37.02,35.99,30.33,27.69,27.88,29.77,35.03,30.71,25.15,21.01
NSP.GRANCT1,Gennode,LMP,22.98,22.02,21.7,21.54,22.38,23.4,33.42,39.4,42.44,46.32,44.85,42.83,43.45,42.42,40.04,37.75,35.45,33.63,35.75,38.27,42.7,35.06,27.15,24.67
NSP.GRANCT2,Gennode,LMP,22.98,22.02,21.7,21.54,22.38,23.4,33.42,39.4,42.44,46.32,44.85,42.83,43.45,42.42,40.04,37.75,35.45,33.63,35.75,38.27,42.7,35.06,27.15,24.67
NSP.GRANCT3,Gennode,LMP,22.97,22.01,21.69,21.53,22.37,23.39,33.41,39.38,42.42,46.3,44.83,42.81,43.43,42.4,40.02,37.73,35.44,33.62,35.74,38.25,42.68,35.05,27.14,24.66
NSP.GRANCT4,Gennode,LMP,22.97,22.01,21.69,21.53,22.37,23.39,33.41,39.38,42.42,46.3,44.83,42.81,43.43,42.4,40.02,37.73,35.44,33.62,35.74,38.25,42.68,35.05,27.14,24.66
NSP.GSE_1.AZ,Hub,LMP,24.03,23.11,22.81,22.62,23.37,24.97,34.3,41.28,42.91,47.42,46,43.73,44.15,43.24,41.85,39.54,38.24,37.16,36.85,39.58,45.3,35.55,27.75,25.66
NSP.HATFIHAT1,Gennode,LMP,23.65,22.72,23.06,22.86,22.96,24.58,34.95,41.63,44.06,48.31,47.73,44.91,46.28,45.41,44.15,41.66,40.41,38.48,37.02,39.5,44.16,35.03,27.01,25.24
NSP.HCPD.GRVCT,Loadzone,LMP,24.06,23.06,23.18,23.04,23.5,24.5,35.83,42.08,45.43,49.86,44.33,46.55,41.87,43.25,40.79,38.66,37.19,34.6,33.63,36.05,41.15,35.97,28.58,25.59
NSP.HCPD.LKCR,Loadzone,LMP,24.25,23.41,23,23,23.08,23.94,38.68,51.68,57.85,61.39,58.56,59.75,58.43,56.18,53.16,51.39,52.86,45.5,44.84,46.68,51.13,41.03,34.75,30.29
NSP.HCPD.MAD,Loadzone,LMP,24.45,23.6,23.08,23.08,23.28,24.18,38.79,51.84,58.23,61.9,58.8,60.13,58.68,56.42,53.39,51.62,53.07,45.71,45.03,46.89,51.36,41.22,34.88,30.4
NSP.HCPD.NU,Loadzone,LMP,23.73,22.92,23.36,23.36,22.54,23.51,36.36,45.45,49.06,52.95,49.78,50.79,49.78,50.75,47.67,46.27,44.6,39.32,37.73,39.92,44.6,36.85,29.79,25.55
NSP.HCPD.SXFLS,Loadzone,LMP,21.57,20.8,22.33,22.33,21.66,22.95,29.4,31.8,32.39,35.53,31.89,31.51,31.57,31.78,28.54,27.65,22.24,21.14,19.91,21.9,26.72,24.79,20.58,17.59
NSP.HCPD_1.AZ,Hub,LMP,21.57,20.8,22.33,22.33,21.66,22.95,29.4,31.8,32.39,35.53,31.89,31.51,31.57,31.78,28.54,27.65,22.24,21.14,19.91,21.9,26.72,24.79,20.58,17.59
NSP.HENNIPIN1,Gennode,LMP,23.23,22.26,21.86,21.7,22.62,23.68,33.75,39.92,43.27,47.19,45.8,43.74,44.48,41.91,39.35,36.96,35.22,33.6,37.04,39.6,44.08,36.07,27.71,25.32
NSP.HIBRDG.7,Gennode,LMP,22.78,21.83,22.08,21.92,22.17,23.12,33.17,39.85,42.4,46.17,44.84,42.83,43.57,40.47,37.88,35.49,34.69,33.13,36.89,39.42,43.87,35.31,27.38,25.42
NSP.HIBRDG.8,Gennode,LMP,22.78,21.83,22.08,21.92,22.17,23.12,33.17,39.77,42.39,46.17,44.83,42.83,43.57,40.47,37.88,35.49,34.55,33,36.77,39.29,43.72,35.31,27.38,25.42
NSP.HIBRDG9_1,Gennode,LMP,22.76,21.81,22.08,21.92,22.15,23.1,33.14,39.77,42.35,46.1,44.79,42.79,43.53,40.43,37.83,35.45,34.6,33.05,36.81,39.34,43.77,35.28,27.34,25.42
NSP.HIBRDG9_2,Gennode,LMP,22.76,21.81,22.08,21.92,22.15,23.1,33.14,39.77,42.35,46.1,44.79,42.79,43.53,40.43,37.83,35.45,34.6,33.05,36.81,39.34,43.77,35.28,27.34,25.42
NSP.HOLCOM,Gennode,LMP,23.06,22.16,21.82,21.61,22.39,23.89,33.84,40.01,41.7,46.01,44.81,42.38,42.8,41.87,40.52,38.27,36.77,35.8,35.62,38.22,43.78,34.69,26.87,24.77
NSP.INVRHL1,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.61,33.89,40.85,43.56,47.39,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.INVRHL2,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.61,33.89,40.85,43.61,47.44,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.INVRHL3,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.62,33.89,40.85,43.61,47.44,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.INVRHL4,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.62,33.89,40.85,43.61,47.44,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.INVRHL5,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.61,33.89,40.85,43.61,47.44,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.INVRHL6,Gennode,LMP,23.14,22.18,22,21.83,22.53,23.61,33.89,40.85,43.61,47.44,46.01,44.13,44.69,41.12,38.47,36.01,34.88,33.23,37.32,39.83,44.29,36.1,27.96,25.34
NSP.JEFFERS2,Gennode,LMP,23.03,22.22,22.61,22.61,23.12,25.2,30.79,37.37,37.93,42.51,31.29,35.96,25.54,34.81,22.53,22.1,15.74,17.62,32.45,34.45,41.32,38.71,31.1,22.27
NSP.JIMFL,Gennode,LMP,22.94,22.05,21.84,21.64,22.27,23.76,33.52,39.74,41.73,45.91,44.75,42.3,42.78,41.83,40.49,38.23,36.97,35.9,35.78,38.4,43.9,34.6,26.91,24.78
NSP.KASOTA,Loadzone,LMP,23.39,22.58,22.52,22.52,22.23,22.99,37.2,49.42,54.56,58.14,54.98,56.31,54.29,53.24,49.14,47.54,48.27,41.81,41.67,43.53,48.03,39.15,31.97,27.5
NSP.KEYCIT1,Gennode,LMP,23.29,22.48,22.48,22.47,22.11,22.9,36.97,48.67,53.59,57.19,54.05,55.35,53.41,52.37,48.38,46.81,47.42,41.14,40.99,42.87,47.3,38.56,31.43,27.05
NSP.KEYCIT3,Gennode,LMP,23.29,22.48,22.48,22.47,22.11,22.9,36.97,48.67,53.59,57.19,54.05,55.34,53.41,52.37,48.38,46.81,47.42,41.14,40.99,42.87,47.3,38.56,31.43,27.05
NSP.KEYCIT4,Gennode,LMP,23.29,22.48,22.48,22.47,22.11,22.9,36.97,48.67,53.59,57.19,54.05,55.34,53.41,52.37,48.38,46.81,47.42,41.14,40.99,42.87,47.3,38.56,31.43,27.05
NSP.KEYCITYTWO,Gennode,LMP,23.29,22.48,22.48,22.47,22.11,22.9,36.97,48.67,53.59,57.19,54.05,55.35,53.41,52.37,48.38,46.81,47.42,41.14,40.99,42.87,47.3,38.56,31.43,27.05
NSP.KING1,Gennode,LMP,23.08,22.12,21.88,21.71,22.46,23.54,33.35,39.68,42.58,46.52,45.02,43.08,43.63,42.49,40.28,37.98,36.28,34.44,36.27,38.82,43.27,35.38,27.26,24.98
NSP.MANKATECG2,Gennode,LMP,23.39,22.57,22.52,22.52,22.23,22.99,37.2,49.23,54.35,57.91,54.75,56.09,54.06,53.01,48.92,47.32,48.07,41.62,41.49,43.34,47.82,38.99,31.87,27.37
NSP.MANKATECG3,Gennode,LMP,23.41,22.59,22.52,22.52,23.51,24.9,37.33,49.91,55.11,58.74,55.31,56.68,53.9,53.32,48.59,47.06,48.04,41.63,41.62,43.49,48.05,39.35,31.78,27.14
NSP.MENOMOA,Gennode,LMP,23.38,22.41,22.51,22.34,22.73,23.94,34.29,40.95,43.62,47.66,46.24,44.13,44.63,43.5,41.45,39.11,37.99,36.37,36.83,39.26,44.11,35.51,27.33,25.52
NSP.MERPK1,Gennode,LMP,23,22.04,22,21.84,22.39,23.4,33.44,39.88,42.66,46.56,45.15,43.18,43.86,41.01,38.45,36.07,34.88,33.3,36.86,39.4,43.86,35.54,27.51,25.34
NSP.MINRVR1,Gennode,LMP,23.44,22.46,22.37,22.21,22.84,23.94,34.3,40.95,43.54,47.39,45.99,44.09,44.78,88.16,93.52,93.03,85.57,72.92,37.65,40.18,44.75,36.53,28.49,25.73
NSP.MMPA,Loadzone,LMP,23.48,22.5,22.5,22.35,22.89,23.97,34.74,41.73,44.3,48.05,46.46,44.8,45.29,62.02,62.58,60.97,56.99,50.41,37.3,39.83,44.42,36.38,28.42,25.82
NSP.MMPA.FEP,Gennode,LMP,23.63,22.65,22.6,22.45,23.05,24.15,36.01,45.18,48.6,52.34,50.5,49.34,49.35,48.99,46.85,44.3,43.84,40.2,41.04,42.67,47.68,38.2,29.38,26.27
NSP.MMPA_1.AZ,Hub,LMP,23.09,22.12,21.77,21.6,22.48,23.53,33.58,39.73,42.68,46.48,45.06,43.03,43.69,42.59,40.28,37.98,36.24,34.33,36.67,39.19,43.65,35.63,27.61,25.1
NSP.MNDAK1,Gennode,LMP,21,20.25,22.07,22.07,21.08,22.39,28.99,32.09,33.34,36.97,32.51,33.19,32.01,32.3,29,28.13,23.3,21.91,21.22,23.07,28.19,25.87,21.36,17.43
NSP.MNDAK2,Gennode,LMP,21,20.25,22.07,22.07,21.08,22.39,28.99,32.1,33.34,36.97,32.51,33.19,32.01,32.3,29,28.13,23.3,21.91,21.22,23.07,28.19,25.87,21.36,17.43
NSP.MNTCEL1,Gennode,LMP,22.8,21.84,21.53,21.36,22.19,23.21,33.15,39.21,42.06,45.8,44.35,42.36,42.96,41.88,39.56,37.29,35.5,33.63,36.04,38.52,42.93,35.17,27.27,24.74
NSP.MORAINE2,Gennode,LMP,21,20.25,22.18,22.18,21.08,22.44,29.13,31.71,33.5,37,31.92,33.14,31.39,31.7,28.39,27.55,22.63,21.29,20.83,22.63,28.17,25.82,21.57,16.82
NSP.MRES.MLRS,Loadzone,LMP,23.7,22.71,23.63,23.5,23.21,24.41,37.15,42.42,44.81,50.75,47.89,47.87,46.48,45.68,42.98,40.58,35.5,33.67,34.64,37.3,42.6,36.67,28.24,25.63
NSP.MRES.SAUK,Loadzone,LMP,23.4,22.43,23.67,23.54,22.93,24.1,37.16,42.29,44.87,51.05,48.22,48.14,46.8,46.01,43.29,40.89,34.93,33.15,33.96,36.59,41.96,36.74,27.93,25.27
NSP.MRES.STJM,Loadzone,LMP,24.62,23.76,23.03,23.03,23.48,24.42,35.23,45.21,46.77,50.55,44.27,46.66,39.91,44.1,35.34,34.38,32.54,30.53,42.14,43.99,49.09,41.2,29.94,23.21
NSP.MRES_5.AZ,Hub,LMP,23.7,22.71,23.62,23.49,23.21,24.41,37.15,42.42,44.8,50.74,47.88,47.86,46.48,45.68,42.97,40.58,35.5,33.67,34.65,37.31,42.6,36.67,28.24,25.63
NSP.MRES_6.AZ,Hub,LMP,23.4,22.43,23.67,23.54,22.93,24.1,37.16,42.29,44.87,51.05,48.22,48.14,46.8,46.01,43.29,40.89,34.93,33.15,33.96,36.59,41.96,36.74,27.93,25.27
NSP.NCP.AZ,Hub,LMP,24.37,23.43,22.65,22.46,23.71,25.34,34.7,41.54,42.74,47.27,45.85,43.45,43.86,42.97,41.56,39.28,38.28,37.38,37.02,39.77,45.48,35.8,27.96,25.66
NSP.NCPLOAD,Loadzone,LMP,24.37,23.43,22.65,22.46,23.71,25.34,34.7,41.54,42.74,47.27,45.85,43.45,43.86,42.97,41.56,39.28,38.28,37.38,37.02,39.77,45.48,35.8,27.96,25.66
NSP.NEW_PNEW_,Gennode,LMP,24.77,23.75,23.43,23.29,24.19,25.4,37.26,45.27,48.99,52.47,51.77,49.55,50.95,66.34,67.01,65.02,61.27,54.22,42.2,43.73,49.4,40.02,30.23,27.08
NSP.NIPS.YANKE,Gennode,LMP,21,20.25,22.07,22.07,21.08,22.39,28.99,32.1,33.34,36.97,32.51,33.19,32.01,32.3,29,28.13,23.3,21.91,21.22,23.07,28.19,25.87,21.36,17.43
NSP.NOBLE.CWS1,Gennode,LMP,21.06,20.31,22.04,22.03,21.14,22.46,28.77,31,32.04,35.19,31,31.17,30.71,30.86,27.88,27.04,21.89,20.77,19.63,21.51,26.5,24.55,20.48,16.92
NSP.NOBLE.CWS2,Gennode,LMP,21.05,20.3,22.04,22.03,21.14,22.45,28.77,31.01,32.04,35.19,31,31.18,30.71,30.86,27.88,27.04,21.89,20.78,19.63,21.52,26.51,24.56,20.48,16.93
NSP.NOBLES_TR,Gennode,LMP,21.06,20.31,22.04,22.03,21.14,22.46,28.77,31,32.04,35.19,31,31.17,30.71,30.86,27.88,27.04,21.89,20.77,19.63,21.51,26.5,24.55,20.48,16.92
NSP.NOBLES_TR2,Gennode,LMP,21.05,20.3,22.04,22.03,21.14,22.45,28.77,31.01,32.04,35.19,31,31.18,30.71,30.86,27.88,27.04,21.89,20.78,19.63,21.52,26.51,24.56,20.48,16.93
NSP.NSP,Loadzone,LMP,23.21,22.26,22.18,22.03,22.6,23.75,33.83,40.34,43.04,46.94,45.34,43.55,44.08,44.56,42.59,40.41,38.45,36.06,36.21,38.69,43.34,35.34,27.47,24.9
NSP.NSPG_1.AZ,Hub,LMP,22.86,21.9,22.82,22.69,22.32,23.35,35.4,42.18,46.27,50.32,46.99,48.27,45.93,47.45,46.23,42.37,39.86,36.24,35.05,37.28,42.14,35.69,28.63,24.81
NSP.NSPG_2.AZ,Hub,LMP,23.61,22.8,23.45,23.45,22.41,23.4,35.88,44.33,47.78,51.81,48.47,49.63,48.6,49.72,46.75,45.39,42.88,37.95,36.22,38.41,43.24,36.21,29.19,24.96
NSP.NU,Loadzone,LMP,23.73,22.92,23.36,23.36,22.54,23.51,36.36,45.45,49.06,52.95,49.78,50.79,49.78,50.75,47.67,46.27,44.6,39.32,37.73,39.92,44.6,36.85,29.79,25.55
NSP.NU.AZ,Hub,LMP,23.73,22.92,23.36,23.36,22.54,23.51,36.36,45.45,49.06,52.95,49.78,50.79,49.78,50.75,47.67,46.27,44.6,39.32,37.73,39.92,44.6,36.85,29.79,25.55
NSP.NULM.4GT,Gennode,LMP,23.74,22.92,23.37,23.37,22.55,23.52,36.38,45.48,49.08,52.98,49.81,50.81,49.81,50.78,47.7,46.3,44.62,39.34,37.75,39.94,44.63,36.87,29.8,25.56
NSP.NULM.5GT,Gennode,LMP,23.74,22.92,23.37,23.37,22.55,23.52,36.38,45.48,49.08,52.98,49.81,50.81,49.81,50.78,47.7,46.3,44.62,39.34,37.75,39.94,44.63,36.87,29.8,25.56
NSP.NULM.6GT,Gennode,LMP,23.74,22.92,23.37,23.37,22.55,23.52,36.38,45.48,49.08,52.98,49.81,50.81,49.81,50.78,47.7,46.3,44.62,39.34,37.75,39.94,44.63,36.87,29.8,25.56
NSP.NULM.7GT,Gennode,LMP,23.74,22.92,23.37,23.37,22.55,23.52,36.38,45.48,49.08,52.98,49.81,50.81,49.81,50.78,47.7,46.3,44.62,39.34,37.75,39.94,44.63,36.87,29.8,25.56
NSP.NWEC.AZ,Hub,LMP,23.54,22.56,22.21,22.05,22.92,24.07,33.31,39.26,42.25,45.94,44.75,42.37,43.35,42.24,40.03,37.75,35.55,33.87,35.54,37.77,42.45,35.16,27.27,25.09
NSP.NWELOAD,Loadzone,LMP,23.54,22.56,22.21,22.05,22.92,24.07,33.31,39.26,42.25,45.94,44.75,42.37,43.35,42.24,40.03,37.75,35.55,33.87,35.54,37.77,42.45,35.16,27.27,25.09
NSP.OAKLKE_IBR,Gennode,LMP,20.95,20.2,22.04,22.04,21.03,22.28,28.73,31.62,33.21,36.8,32.28,32.7,31.92,32.24,28.91,28.04,23.13,21.76,20.9,22.74,27.99,25.72,21.22,17.38
NSP.OTP,Loadzone,LMP,21.44,20.69,22.56,22.55,21.52,23.07,30.85,35.65,38.01,42.34,36.94,39.12,36.72,37.17,32.88,31.89,27.32,25.13,26.26,28.08,33.84,30.29,24.75,19.55
NSP.OTPW_1.AZ,Hub,LMP,21.44,20.69,22.56,22.55,21.52,23.07,30.85,35.65,38.01,42.34,36.94,39.12,36.72,37.17,32.88,31.89,27.32,25.13,26.26,28.08,33.84,30.29,24.75,19.55
NSP.PKFLSFLAM,Gennode,LMP,25.24,24.27,23.64,23.46,24.58,26.3,36.25,43.37,44.66,49.72,48.13,46.07,46.35,45.45,44.01,41.63,40.28,39.22,38.7,41.6,47.83,37.25,28.73,26.65
NSP.PRISL1,Gennode,LMP,22.52,21.57,21.4,21.23,21.9,22.91,33.07,40.09,42.89,47.29,46.01,43.24,44.1,41.22,38.86,36.44,35.29,33.4,36.66,39.1,43.38,35.16,27.09,24.62
NSP.PRISL1_LD,Loadzone,LMP,22.52,21.57,21.4,21.23,21.9,22.91,33.07,40.09,42.89,47.29,46.01,43.24,44.1,41.22,38.86,36.44,35.29,33.4,36.66,39.1,43.38,35.16,27.09,24.62
NSP.PRISL2,Gennode,LMP,22.51,21.56,21.39,21.22,21.89,22.91,33.06,40.07,42.88,47.28,46,43.23,44.08,41.21,38.85,36.43,35.27,33.38,36.65,39.09,43.37,35.15,27.08,24.54
NSP.PRISL2_LD,Loadzone,LMP,22.51,21.56,21.39,21.22,21.89,22.91,33.06,40.07,42.88,47.28,46,43.23,44.08,41.21,38.85,36.43,35.27,33.38,36.65,39.09,43.37,35.15,27.08,24.54
NSP.PROSE,Gennode,LMP,21.21,20.45,22.03,22.03,21.3,22.55,28.85,31.11,31.69,34.7,31.1,30.71,30.76,30.97,27.75,26.89,21.43,20.38,19.22,21.14,25.9,24.22,20.09,17.22
NSP.RAPIDA1,Gennode,LMP,24,23.17,22.8,22.8,22.83,23.65,38.33,51.41,57.33,60.76,58.14,59.22,58.01,55.76,52.74,50.99,52.47,45.14,44.5,46.31,50.69,40.68,34.52,30.09
NSP.REDWIN1,Gennode,LMP,22.44,21.5,21.81,21.64,21.82,22.95,33.9,41.09,44.25,48.88,46.3,44.83,44.18,42.9,40.71,38.37,37.95,35.66,37.17,39.73,44.06,35.64,27.46,25.01
NSP.REDWIN2,Gennode,LMP,22.44,21.5,21.81,21.64,21.82,22.95,33.9,41.09,44.25,48.88,46.3,44.83,44.18,42.9,40.71,38.37,37.95,35.66,37.17,39.73,44.06,35.64,27.46,25.01
NSP.RIVRSD10,Gennode,LMP,23.17,22.2,21.65,21.49,22.56,23.62,33.67,39.54,43.03,46.95,45.52,43.51,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.6,25.25
NSP.RIVRSD71,Gennode,LMP,23.17,22.2,21.67,21.51,22.56,23.62,33.67,39.57,43.02,46.95,45.52,43.51,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.57,25.25
NSP.RIVRSD72,Gennode,LMP,23.17,22.2,21.67,21.51,22.56,23.62,33.67,39.57,43.02,46.95,45.52,43.51,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.57,25.25
NSP.RIVRSD9,Gennode,LMP,23.17,22.2,21.65,21.49,22.56,23.62,33.67,39.54,43.02,46.94,45.52,43.5,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.52,25.25
NSP.ROCKRIDG1,Gennode,LMP,20.57,19.84,22.22,22.22,20.65,22.11,29.06,31.74,33.78,37.85,31.77,33.91,31.24,31.47,28.26,27.43,22.65,21.26,21.15,22.85,29.55,26.88,22.33,16.58
NSP.ROCK_CO1,Gennode,LMP,21.39,20.63,22.2,22.2,21.48,22.75,28.92,30.82,31.48,34.65,30.52,30.46,29.97,30.18,26.49,25.62,20.62,19.63,17.88,19.92,24.5,23.05,19.1,16.26
NSP.RWF__1_QS,Gennode,LMP,22.02,21.09,22.49,22.36,21.48,22.48,34.35,41.46,44.88,49.35,45.55,47.25,46.01,47.43,44.69,43.42,39.66,35.27,33.37,35.52,40.5,34.55,27.84,23.43
NSP.RWF__2,Gennode,LMP,22.02,21.09,22.49,22.36,21.48,22.48,34.35,41.46,44.88,49.35,45.55,47.25,46.01,47.43,44.69,43.42,39.66,35.27,33.37,35.52,40.5,34.55,27.84,23.43
NSP.SDPEN,Loadzone,LMP,21.55,20.79,22.32,22.32,21.64,22.93,29.36,31.89,32.4,35.54,31.9,31.51,31.58,31.79,28.56,27.66,22.33,21.23,20,22,26.81,24.78,20.64,17.57
NSP.SHAKOBIO1,Gennode,LMP,23.44,22.46,22.8,22.65,22.84,23.91,34.52,42.16,44.22,48.1,46.63,44.84,45.58,80.8,84.98,84.1,78.63,67.41,38.45,41.04,45.67,36.67,29.11,26.29
NSP.SHERC3,Gennode,LMP,22.73,21.78,21.47,21.31,22.12,23.14,33.05,39.07,41.96,45.69,44.24,42.24,42.85,41.77,39.45,37.18,35.37,33.51,35.88,38.35,42.75,35.04,27.16,24.66
NSP.SHERCO1,Gennode,LMP,22.64,21.68,21.38,21.21,22.03,23.03,32.92,38.92,41.79,45.51,44.07,42.06,42.66,41.58,39.26,37.01,35.2,33.35,35.74,38.19,42.57,34.9,27.05,24.56
NSP.SHERCO2,Gennode,LMP,22.63,21.68,21.37,21.2,22.02,23.02,32.91,38.91,41.78,45.49,44.04,42.04,42.64,41.56,39.24,36.99,35.19,33.34,35.73,38.18,42.56,34.89,27.05,24.55
NSP.SIBLEYWN,Gennode,LMP,23.56,22.58,23.12,22.99,23.02,24.09,36.48,42.6,47.46,51.18,48.35,48.08,47.38,49.02,46.21,43.95,41.97,38.1,36.91,39.21,43.95,36.77,29.36,26.12
NSP.SMP,Loadzone,LMP,23.99,23.02,23.09,22.97,23.25,24.39,36.79,46.15,49.81,53.58,51.66,50.73,51.29,54.57,52.91,50.54,50,44.86,43.04,43.53,49.4,38.97,29.29,26.14
NSP.SMP.S3,Gennode,LMP,22.73,21.78,21.47,21.31,22.12,23.14,33.05,39.07,41.96,45.69,44.24,42.24,42.85,41.77,39.45,37.18,35.37,33.51,35.88,38.35,42.75,35.04,27.16,24.66
NSP.SPGSPG1,Gennode,LMP,22.64,21.69,22.08,21.92,22.02,22.98,32.98,39.9,42.19,45.94,44.61,42.6,43.34,40.23,37.64,35.27,34.69,33.13,36.89,39.42,43.87,35.13,27.45,25.42
NSP.STCLOUD1,Gennode,LMP,22.98,22.01,21.72,21.56,22.38,23.39,33.47,39.56,42.52,46.42,44.9,42.91,43.48,42.47,40.05,37.77,35.44,33.61,35.65,38.17,42.64,35.02,27.14,24.61
NSP.STCRO,Gennode,LMP,23.63,22.65,22.03,21.86,23,24.18,33.4,39.28,42.34,46.45,44.83,42.97,43.3,42.21,40.07,37.8,35.85,34.29,35.63,37.91,42.78,34.88,26.82,24.82
NSP.S_RIDGE1,Gennode,LMP,20.57,19.84,22.22,22.22,20.65,22.11,29.06,31.74,33.78,37.85,31.77,33.91,31.24,31.47,28.26,27.43,22.65,21.26,21.15,22.85,29.55,26.88,22.33,16.58
NSP.TEA_1.AZ,Hub,LMP,23.98,23,23.12,23,23.24,24.4,36.76,46.03,49.64,53.43,51.51,50.52,51.07,53.91,52.16,49.78,49.28,44.34,42.72,43.44,49.16,38.83,29.25,26.21
NSP.UILK1,Gennode,LMP,20.74,20,22.13,22.13,20.82,22.09,28.92,31.58,33.21,37.06,31.93,33.18,31.26,31.57,28.27,27.44,22.68,21.33,21.59,23.33,29.09,26.68,22.18,17.15
