Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MOGEN1.AGG,Hub,LMP,20.67,20.27,20.34,19.85,20.06,21.96,27.89,32.57,32.06,31.71,33.92,33.87,34.3,37.39,36.8,36.06,33.84,30.94,28.68,31.36,35.63,31.94,28.62,29.01
MOGEN2.AGG,Hub,LMP,20.52,20.15,20.24,19.95,20.15,22.01,27.64,32.81,31.62,31.21,33.44,33.43,33.85,37.04,36.46,35.84,33.62,30.71,28.46,31.19,35.4,31.8,28.46,29.04
MOWR,Interface,LMP,21.55,21.42,21.6,21.62,21.91,25.24,29.78,34.92,36.95,36.47,38.38,38.38,39.22,41.07,40.3,38.43,36.3,33.22,30.78,33.07,37.78,33.23,29.65,20.47
MP.AZ,Hub,LMP,18.82,17.48,15.75,17.26,18.64,22.46,30.63,37.93,40.8,40.52,41.25,41.99,41.95,42.17,41.24,35.02,33.68,32.11,29.59,31.27,36.83,32.34,27.04,23.75
MP.BISON1,Gennode,LMP,14.83,14.05,13.44,15.7,16.96,21.21,27.82,34.45,38.4,36.2,37.1,37.74,38.16,37.77,36.67,32.29,31.3,29.32,27.18,28.46,33.43,29.54,26.64,18.27
MP.BLNCHR123,Gennode,LMP,18.28,16.61,14.87,16.94,18.71,22.67,31.34,39.34,43.63,43.15,44.02,45.21,45.31,45.6,45.19,38.91,37.66,34.02,31.29,33.11,38.87,34.04,27.78,22.33
MP.BOS111,Gennode,LMP,17.8,16.51,14.77,16.72,17.85,21.56,30.31,36.95,39.81,39.88,40.61,41.44,41.29,41.53,40.52,33.51,32.14,30.8,28.41,29.99,35.38,31.33,26.08,23.57
MP.BOS112,Gennode,LMP,17.8,16.51,14.77,16.72,17.85,21.56,30.31,36.94,39.81,39.88,40.61,41.44,41.29,41.53,40.52,33.5,32.14,30.79,28.41,29.99,35.38,31.32,26.08,23.6
MP.BOS233,Gennode,LMP,17.55,16.3,14.58,16.56,17.91,21.63,29.87,36.96,39.45,39.75,40.48,41.23,41.2,41.4,40.38,33.2,31.85,30.44,28.1,29.65,34.99,31.03,26.07,23.1
MP.FONDLA1,Gennode,LMP,19.5,17.93,16.08,17.18,18.72,22.55,30.84,38.23,40.64,40.42,41.1,41.74,41.7,41.91,41,35.22,33.89,32.18,29.63,31.3,36.95,32.35,27.49,23.86
MP.HIBBAR3,Gennode,LMP,19.42,17.98,16.12,17.06,18.57,22.36,30.66,37.83,40.22,40,40.65,41.11,41.14,41.36,40.47,34.55,33.39,31.99,29.46,31.11,36.75,32.12,27.31,23.79
MP.HIBBAR4,Gennode,LMP,19.4,17.96,16.1,17.06,18.56,22.35,30.63,37.76,40.16,39.86,40.51,40.81,40.84,41.06,40.18,34.42,33.27,31.92,29.41,31.04,36.68,32.09,27.26,23.78
MP.HVDCE,Gennode,LMP,19.19,17.75,15.89,16.86,18.36,22.09,30.21,37.45,39.8,39.61,40.25,40.74,40.78,40.96,40.09,34.04,32.91,31.47,29,30.61,36.18,31.66,27.03,23.52
MP.HVDCW,Loadzone,LMP,15.04,14.19,13.57,15.71,16.96,21.21,27.85,34.44,38.43,37.06,37.99,38.34,39.01,38.58,37.47,32.51,31.51,29.95,27.74,29.08,34.12,30.19,26.95,18.73
MP.LASKIN1,Gennode,LMP,18.6,17.35,15.67,17.12,18.32,22.08,30.06,37.32,40.15,39.77,40.48,41.32,41.15,41.42,40.44,34.47,33.08,31.69,29.22,30.86,36.38,31.97,26.41,23.72
MP.LASKIN2,Gennode,LMP,18.6,17.35,15.67,17.12,18.32,22.08,30.06,37.32,40.15,39.77,40.48,41.32,41.15,41.42,40.44,34.47,33.08,31.69,29.22,30.86,36.38,31.97,26.41,23.72
MP.MP,Loadzone,LMP,18.77,17.43,15.68,17.21,18.59,22.42,30.61,37.9,40.78,40.51,41.24,42,41.94,42.17,41.23,34.97,33.64,32.07,29.55,31.23,36.79,32.31,27,23.75
MP.MPM_1.AZ,Hub,LMP,18.42,17.14,15.36,17.06,18.46,22.26,30.57,37.72,40.69,40.51,41.24,42.08,41.99,42.22,41.21,34.64,33.23,31.75,29.27,30.92,36.44,32.12,26.64,23.96
MP.MPM_2.AZ,Hub,LMP,18.42,17.14,15.36,17.06,18.46,22.26,30.57,37.72,40.69,40.51,41.24,42.08,41.99,42.22,41.21,34.64,33.23,31.75,29.27,30.92,36.44,32.12,26.64,23.96
MP.MP_BOS4,Gennode,LMP,17.52,16.26,14.55,16.51,17.86,21.56,29.89,36.87,39.44,39.78,40.51,41.27,41.23,41.43,40.41,33.13,31.78,30.38,28.05,29.59,34.92,30.99,25.98,23.06
MP.MRES,Loadzone,LMP,18.07,16.53,14.91,17.43,19.05,23.21,30.88,39.99,44.17,43.61,44.5,45.85,45.78,46.07,44.93,38.03,36.97,33.86,31.14,32.95,38.68,33.93,28.88,22.69
MP.NSP1,Loadzone,LMP,18.4,17.14,15.43,16.92,18.14,21.85,29.88,37.16,40.14,39.59,40.3,41.02,41.05,41.23,40.24,34.56,33.16,31.69,29.22,30.85,36.36,31.9,26.27,23.76
MP.NSPP_1.AZ,Hub,LMP,18.4,17.14,15.43,16.92,18.14,21.85,29.88,37.16,40.14,39.59,40.3,41.02,41.05,41.23,40.24,34.56,33.16,31.69,29.22,30.85,36.36,31.9,26.27,23.76
MP.OLIVER12,Gennode,LMP,15.04,14.19,13.57,15.71,16.96,21.21,27.85,34.44,38.43,37.06,37.99,38.33,39.01,38.58,37.46,32.5,31.5,29.95,27.74,29.08,34.12,30.19,26.95,18.73
MP.POTLTUN_5,Gennode,LMP,19.48,17.92,16.07,17.14,18.67,22.49,30.78,38.18,40.49,40.31,40.98,41.68,41.64,41.76,40.85,34.51,33.22,32.03,29.51,31.16,36.79,32.25,27.47,23.9
MP.SLVRBAY1,Gennode,LMP,18.46,17.12,15.31,16.59,17.94,21.6,29.08,36.27,38.9,38.19,38.82,39.71,39.29,39.7,38.79,33.17,31.89,30.64,28.27,29.82,35.24,30.98,25.77,22.73
MP.SLVRBAY2,Gennode,LMP,18.46,17.12,15.31,16.59,17.94,21.6,29.08,36.27,38.9,38.19,38.82,39.71,39.29,39.7,38.79,33.17,31.89,30.64,28.27,29.82,35.24,30.98,25.77,22.73
MP.TACHB1,Gennode,LMP,18.21,16.89,15.09,16.45,17.79,21.43,28.98,36.14,38.76,38.21,38.86,39.76,39.41,39.78,38.85,33.11,31.81,30.57,28.21,29.76,35.15,30.96,25.63,22.68
MP.TACHB2,Gennode,LMP,18.21,16.89,15.09,16.45,17.79,21.43,28.98,36.14,38.76,38.21,38.86,39.76,39.41,39.78,38.85,33.11,31.81,30.57,28.21,29.76,35.15,30.96,25.63,22.68
MP.TACHB3,Gennode,LMP,18.21,16.89,15.09,16.45,17.79,21.43,28.98,36.14,38.76,38.21,38.86,39.76,39.41,39.78,38.85,33.11,31.81,30.57,28.21,29.76,35.15,30.96,25.63,22.68
MP.TACRIDGE1,Gennode,LMP,18.61,17.37,15.7,17.32,18.51,22.31,30.46,37.74,40.64,40.39,41.12,41.87,41.84,42.04,41.04,34.8,33.39,31.95,29.45,31.11,36.65,32.22,26.64,24.07
MP.THOMSO126,Gennode,LMP,19.49,17.92,16.07,17.19,18.73,22.57,30.85,38.28,40.69,40.47,41.15,41.82,41.77,41.98,41.07,35.3,33.97,32.2,29.66,31.32,36.97,32.38,27.51,23.87
MP.THOMSO345,Gennode,LMP,19.49,17.92,16.07,17.19,18.73,22.57,30.85,38.28,40.69,40.47,41.15,41.82,41.77,41.98,41.07,35.3,33.97,32.2,29.66,31.32,36.97,32.38,27.51,23.87
MP.WPPI_BOS4,Gennode,LMP,17.52,16.26,14.55,16.51,17.86,21.56,29.89,36.87,39.44,39.78,40.51,41.27,41.23,41.43,40.41,33.13,31.78,30.38,28.05,29.59,34.92,30.99,25.98,23.06
MP.Y2ACGEN.MP,Gennode,LMP,15.04,14.19,13.57,15.71,16.96,21.21,27.85,34.44,38.43,37.06,37.99,38.34,39.01,38.58,37.47,32.5,31.5,29.95,27.74,29.08,34.12,30.19,26.95,18.73
MP.Y2ACGEN.MPC,Gennode,LMP,15.04,14.19,13.57,15.71,16.96,21.21,27.85,34.44,38.43,37.06,37.99,38.34,39.01,38.58,37.47,32.5,31.5,29.95,27.74,29.08,34.12,30.19,26.95,18.73
MPS,Interface,LMP,18.67,18.33,18.48,18.9,19.24,20.74,29.35,34.96,37.69,37.09,38.87,38.93,40.01,41.56,40.86,38.41,36.34,33.33,30.88,32.89,37.73,33.09,29.48,13.63
MPW.AZ,Hub,LMP,22.11,21.7,20.35,21.56,21.99,24.74,30.77,36.83,29.09,29.51,31.09,31.03,31.85,30.07,29.38,28.32,26.17,24.76,32.56,33.71,39.7,34.23,28.36,24.34
MPW.MPW,Loadzone,LMP,22.11,21.71,20.35,21.57,21.99,24.74,30.76,36.82,29.08,29.5,31.08,31.02,31.84,30.06,29.37,28.31,26.17,24.75,32.55,33.7,39.69,34.22,28.35,24.34
MPW.UNIT_7,Gennode,LMP,22.12,21.73,20.39,21.62,22.03,24.87,30.7,36.75,28.94,29.35,30.93,30.88,31.68,29.9,29.21,28.17,26.03,24.63,32.47,33.62,39.59,34.15,28.31,24.31
MPW.UNIT_8,Gennode,LMP,22.12,21.73,20.39,21.62,22.03,24.87,30.7,36.75,28.94,29.35,30.93,30.88,31.68,29.9,29.21,28.17,26.03,24.63,32.47,33.62,39.59,34.15,28.31,24.31
MPW.UNIT_8A,Gennode,LMP,22.12,21.73,20.39,21.62,22.03,24.87,30.7,36.75,28.94,29.35,30.93,30.88,31.68,29.9,29.21,28.17,26.03,24.63,32.47,33.62,39.59,34.15,28.31,24.31
MPW.UNIT_9,Gennode,LMP,22.01,21.6,20.28,21.49,21.9,24.83,30.63,36.67,28.78,29.17,30.75,30.72,31.53,29.75,29.05,27.98,25.83,24.41,32.43,33.59,39.53,34.11,28.27,24.29
NIPS.AZ,Hub,LMP,22.05,19.15,18.79,18.14,18.72,23.64,32.38,38.88,45.78,45.78,47.43,46.6,48.43,47.08,46.34,38.84,35.79,34.77,32.72,40.36,44.07,37.91,31.15,30.1
NIPS.BAILLP10,Gennode,LMP,16.57,12.03,11.83,10,9.84,14.38,24.4,36.29,45.12,44.87,46.55,45.78,47.59,46.23,45.52,30.38,26.85,27.17,26.85,39.88,43.49,37.45,29.73,28.89
NIPS.BAILLP7,Gennode,LMP,16.57,12.03,11.83,9.93,9.77,14.29,24.31,36.17,44.99,44.77,46.44,45.66,47.45,46.11,45.4,30.38,26.85,27.17,26.85,39.88,43.49,37.45,29.73,28.81
NIPS.BAILLP8,Gennode,LMP,16.53,12,11.8,10,9.84,14.37,24.34,36.28,45.04,44.79,46.47,45.7,47.5,46.15,45.44,30.3,26.77,27.1,26.78,39.81,43.41,37.38,29.67,28.84
NIPS.BENCO.PSI,Gennode,LMP,28.21,27.41,27.76,27.24,28.8,35.56,37.07,38.17,44.79,46.87,48.27,46.3,50.79,44.52,44.07,41.08,38.15,40.12,36.7,41.23,45.44,38.9,33.28,33.13
NIPS.BENCO.SIG,Gennode,LMP,28.21,27.41,27.76,27.24,28.8,35.56,37.07,38.17,44.79,46.87,48.27,46.3,50.79,44.52,44.07,41.08,38.15,40.12,36.7,41.23,45.44,38.9,33.28,33.13
NIPS.BURROAK.H,Hub,LMP,28.8,28.16,28.35,29.76,31.75,37.56,39.29,41.66,45.32,45.15,46.65,46.01,47.71,46.7,45.98,49.23,46.09,41.6,37.75,39.35,43.19,37.18,33.75,31.71
NIPS.BURROAK.L,Hub,LMP,31.68,33.6,39.87,42.28,47.56,52.59,42.26,41.25,45.44,45.36,46.76,46.25,47.79,47.05,46.21,48.63,45.12,40.4,36.9,39.49,43.22,37.21,46.06,42.39
NIPS.CC.WHITN,Gennode,LMP,19.41,16.64,15.1,13.83,13.31,17.57,29.85,38.34,45.69,45.47,47.17,46.48,48.26,46.96,46.24,36.46,33.41,33.14,31.46,40.26,43.86,37.7,28.86,28.18
NIPS.DR.GOSHHC,Gennode,LMP,29.98,29.42,29.66,30.85,32.95,38.89,41.2,42.6,46.28,46.68,48.23,47.23,49.02,47.87,47.14,51.35,48.13,43.95,39.77,40.97,45.01,38.7,34.54,32.81
NIPS.DR.HORSE,Gennode,LMP,19.35,17.16,15.45,14.26,13.6,17.69,30.45,38.63,45.7,45.55,47.26,46.6,48.39,47.09,46.37,37.69,34.73,34.26,32.32,40.25,43.83,37.71,28.89,28.26
NIPS.DR.MITTAL,Gennode,LMP,19.28,16.39,14.95,13.66,13.21,17.49,29.61,38.33,45.72,45.49,47.19,46.48,48.28,46.97,46.25,36.4,33.28,32.92,31.3,40.28,43.89,37.72,28.9,28.2
NIPS.DR.PACTIV,Gennode,LMP,22.78,18.85,17.57,17.22,17.58,22.92,31.82,38.48,45.2,45.13,46.82,46.04,47.87,46.52,45.81,35.63,32.9,32.79,31.13,39.77,43.35,37.35,28.37,27.75
NIPS.DR.PRAXAR,Gennode,LMP,18.84,15.65,14.43,13.05,12.65,16.98,28.7,37.96,45.61,45.39,47.09,46.37,48.17,46.85,46.13,35.27,32.06,31.88,30.49,40.22,43.83,37.69,29.07,28.35
NIPS.DR.USG,Gennode,LMP,19.45,16.68,15.15,13.89,13.38,17.65,29.92,38.42,45.83,45.61,47.31,46.61,48.4,47.11,46.39,36.57,33.52,33.22,31.54,40.36,43.98,37.8,28.92,28.22
NIPS.DR.WEILMC,Gennode,LMP,10,3.75,5.6,2.15,2,5.94,16.21,33.1,45.65,45.64,47.32,46.37,48.23,46.82,46.09,29.59,23.85,22.08,22.95,40,43.68,37.77,32.54,31.43
NIPS.HWND1.IPL,Gennode,LMP,27.76,26.99,27.34,27.21,29.07,36.17,37.24,38.76,45.51,47.21,48.69,46.48,50.86,44.84,44.46,42.08,39.03,39.96,36.54,41.09,45.3,38.76,33.61,32.99
NIPS.IMPA,Loadzone,LMP,30,28.83,30.8,31.36,34,39.2,39.02,41.97,47.23,48.1,49.39,48.17,50.16,48.53,47.56,42.77,40,38.88,36.21,41.69,45.48,38.95,37.55,35.71
NIPS.IMPA_1.AZ,Hub,LMP,30.76,30.94,34.58,35.78,39.51,44.95,40.8,41.81,46.88,47.7,49.08,47.8,49.9,48.17,47.32,45.61,42.48,40.3,37.14,41.45,45.37,38.9,40.83,38.49
NIPS.MCHCP.ARR,Hub,LMP,10,3.75,5.6,2.15,2,5.94,16.21,33.1,45.65,45.64,47.32,46.37,48.23,46.82,46.09,29.59,23.85,22.08,22.95,40,43.68,37.77,32.54,31.43
NIPS.MICHCP12,Gennode,LMP,21.7,18.19,15.63,14.74,14.41,19.55,31.34,38.77,44.97,44.88,46.56,45.82,47.59,46.28,45.57,35.63,33.12,33.16,31.39,39.52,43.1,37.15,25.77,25.49
NIPS.MITCHP9,Gennode,LMP,19.25,15.94,14.67,13.39,13.05,17.45,29.15,38.16,45.77,45.55,47.25,46.53,48.34,47,46.28,36.34,33.56,32.97,31.34,40.32,43.95,37.78,28.98,28.28
NIPS.MUNSTR.LN,Hub,LMP,20.81,20.44,19.61,20.15,21.55,25.35,34.62,38.79,45.35,45.24,46.94,46.21,48.02,46.69,45.97,37.34,34.55,34.16,32.19,39.96,43.53,37.49,28.17,27.59
NIPS.NIPS,Loadzone,LMP,21.87,18.9,18.57,17.88,18.46,23.39,32.07,38.78,45.75,45.74,47.39,46.56,48.39,47.03,46.3,38.27,35.24,34.37,32.41,40.34,44.06,37.9,31.12,30.08
NIPS.NORWAPNOR,Gennode,LMP,32.36,30.65,31.02,31.68,33.29,37.65,40.35,43.36,47.64,49.03,49.61,49,50.26,48.51,47.11,47,44.31,41.01,37.86,40.86,44.49,38.02,34.83,33.01
NIPS.OAKDAPOAK,Gennode,LMP,37.73,35.83,35.44,35.71,37.21,40.18,42,46.99,48,50,50,50,50.47,50,48,46,44,42,40,42,45,38.11,34.41,32.7
NIPS.SCHAHP14,Gennode,LMP,23.78,18.9,17.07,16.5,16.5,22.31,31.56,38.5,44.78,44.74,46.41,45.61,47.42,46.08,45.37,34.73,32.25,32.43,30.8,39.3,42.84,36.93,27.36,26.86
NIPS.SCHAHP15,Gennode,LMP,23.78,18.9,17.07,16.5,16.5,22.31,31.56,38.5,44.78,44.74,46.41,45.61,47.42,46.08,45.37,34.73,32.25,32.43,30.8,39.3,42.84,36.93,27.36,26.86
NIPS.SCHAHP16A,Gennode,LMP,22.32,17.53,15.95,15.17,15.15,20.7,30.17,37.96,44.67,44.65,46.32,45.52,47.32,45.98,45.28,29.41,27.42,29.18,28.3,39.19,42.72,36.83,27.56,27.03
NIPS.SCHAHP16B,Gennode,LMP,22.32,17.53,15.95,15.17,15.15,20.7,30.17,37.96,44.67,44.65,46.32,45.52,47.32,45.98,45.28,29.41,27.42,29.18,28.3,39.19,42.72,36.83,27.56,27.03
NIPS.SCHAHP17,Gennode,LMP,23.78,18.9,17.07,16.5,16.5,22.31,31.56,38.5,44.78,44.74,46.41,45.61,47.42,46.08,45.37,34.73,32.25,32.43,30.8,39.3,42.84,36.93,27.36,26.86
NIPS.SCHAHP18,Gennode,LMP,23.78,18.9,17.07,16.5,16.5,22.31,31.56,38.5,44.78,44.74,46.41,45.61,47.42,46.08,45.37,34.73,32.25,32.43,30.8,39.3,42.84,36.93,27.36,26.86
NIPS.STJOHN.LN,Hub,LMP,26.93,19.82,18.14,17.75,17.68,24.58,32.17,38.8,44.99,44.95,46.63,45.84,47.65,46.31,45.59,37.23,34.52,34.02,32.05,39.61,43.18,37.23,28.51,27.85
NIPS.WHITNGT1,Gennode,LMP,19.41,16.64,15.1,13.83,13.31,17.57,29.85,38.34,45.69,45.47,47.17,46.48,48.26,46.96,46.24,36.46,33.41,33.14,31.46,40.26,43.86,37.7,28.86,28.18
NIPS.WHITNGT2,Gennode,LMP,19.41,16.64,15.1,13.83,13.31,17.57,29.85,38.34,45.69,45.47,47.17,46.48,48.26,46.96,46.24,36.46,33.41,33.14,31.46,40.26,43.86,37.7,28.86,28.18
NIPS.WHITNST,Gennode,LMP,19.41,16.64,15.1,13.83,13.31,17.57,29.85,38.34,45.69,45.47,47.17,46.48,48.26,46.96,46.24,36.46,33.41,33.14,31.46,40.26,43.86,37.7,28.86,28.18
NIPS.WVPA,Loadzone,LMP,28.93,27.91,29.26,29.99,32.53,38.18,39.26,41.74,46.8,47.3,48.81,47.75,49.68,48.16,47.38,44.53,41.67,39.66,36.59,41.35,45.35,38.94,36.42,34.53
NIPS.WVPA_1.AZ,Hub,LMP,28.14,26.59,27.41,28.01,30.15,35.83,38.14,41.42,46.66,47.14,48.66,47.59,49.55,47.96,47.19,42.7,39.96,38.42,35.61,41.11,45.07,38.7,35.15,33.45
NLR,Interface,LMP,22.81,22.36,22.27,22.22,22.63,26.53,31.22,35.8,37.7,37.43,39.2,38.86,39.77,41.28,40.62,39.89,37.84,34.71,32.12,34.22,38.8,33.97,30,26.83
NPPD,Interface,LMP,14.92,14.33,14.68,15.54,15.98,18.96,29.15,35.45,38.75,38.15,39.75,39.83,41.25,42.27,41.53,38.56,36.55,33.57,31.12,32.71,37.7,32.85,29.22,17.44
NSB,Interface,LMP,24.2,22.91,22.59,22.99,23.67,29.35,34.58,39.4,43.28,43.07,44.72,44.11,45.64,45.26,44.51,43.32,40.53,37.22,34.37,37.74,41.88,36.31,30.91,28.63
NSP.ADAMSWD1,Gennode,LMP,18.33,16.77,15.02,16.22,17.94,21.67,33.03,37.47,44.86,37.66,38.55,44.98,41.72,44.38,43.87,40.79,39.35,36.13,33.26,35.52,41.55,34.53,30.41,24.11
NSP.AEPM10,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM11,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM12,Loadzone,LMP,20.43,18.74,16.87,17.92,19.68,24.12,33.46,38.91,42.18,42.17,42.62,43.3,43.09,43.47,42.76,38.51,37.28,35.95,32.98,34.9,41.19,35.26,28.31,24.74
NSP.AEPM4,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.3,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM5,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM6,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM7,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM8,Loadzone,LMP,20.45,18.76,16.89,17.93,19.69,24.14,33.48,38.92,42.19,42.19,42.64,43.32,43.1,43.49,42.78,38.53,37.31,35.98,33,34.92,41.22,35.28,28.32,24.75
NSP.AEPM9,Loadzone,LMP,20.46,18.77,16.9,17.94,19.7,24.15,33.5,38.92,42.2,42.2,42.65,43.34,43.11,43.5,42.79,38.55,37.32,36,33.02,34.94,41.24,35.29,28.33,24.76
NSP.AGASSIZBE,Gennode,LMP,16.52,15.44,14.54,17.04,18.47,22.57,28.76,36.7,40.19,39.05,39.98,40.79,41.12,41.11,39.8,32.78,31.89,31.31,28.96,30.39,35.66,31.68,27.58,20.15
NSP.ALDRIHERC,Gennode,LMP,19.46,17.52,15.6,16.83,18.69,22.33,31.49,38.35,42.34,41.45,42.22,42.62,43.26,43.12,42.37,37.39,36.32,33.98,31.28,33.07,38.88,34.03,27.51,23.04
NSP.ALTM_1.AZ,Hub,LMP,19.41,17.34,15.33,16.39,18.42,22.56,32.85,39.39,43.4,42.67,43.58,43.98,44.76,44.69,43.79,39.98,38.64,36.04,33.09,35.06,41.11,35.3,28.79,23.82
NSP.ALTW,Loadzone,LMP,19.4,17.34,15.32,16.39,18.41,22.56,32.86,39.39,43.4,42.68,43.59,43.99,44.77,44.7,43.8,39.99,38.65,36.05,33.09,35.06,41.12,35.31,28.79,23.82
NSP.ANSON2,Gennode,LMP,13.89,13.06,13.19,14.61,15.34,19.6,29.27,36.28,41.13,40.35,41.69,41.44,43.51,42.23,41.49,38.66,36.66,33.54,31.08,32.9,37.88,32.74,29.43,19
NSP.ANSON3,Gennode,LMP,13.89,13.06,13.19,14.61,15.34,19.6,29.27,36.28,41.13,40.35,41.69,41.44,43.51,42.23,41.49,38.66,36.66,33.54,31.08,32.9,37.88,32.74,29.43,19
NSP.ANSON4,Gennode,LMP,13.89,13.06,13.19,14.61,15.34,19.6,29.27,36.28,41.13,40.35,41.69,41.44,43.51,42.23,41.49,38.66,36.66,33.54,31.08,32.9,37.88,32.74,29.43,19
NSP.AZ,Hub,LMP,19.3,17.43,15.62,16.78,18.57,22.35,31.7,38.31,42.15,41.34,42.11,42.46,43.14,42.97,42.23,37.89,36.68,34.43,31.69,33.51,39.35,34.16,27.91,22.96
NSP.BAT.GEN,Gennode,LMP,12.69,11.96,12.12,13.52,14.44,19.81,29.46,36.48,41.73,40.53,41.88,41.62,43.79,42.53,41.79,39.25,37.22,34,31.49,33.34,38.39,33.04,29.91,19.12
NSP.BAT.SER,Gennode,LMP,12.69,11.96,12.12,13.52,14.44,19.81,29.46,36.48,41.73,40.53,41.88,41.62,43.79,42.53,41.79,39.25,37.22,34,31.49,33.34,38.39,33.04,29.91,19.12
NSP.BAYFRN4,Gennode,LMP,20.13,18.72,16.84,17.75,19.32,23.53,32.22,38.22,40.99,41.1,41.66,42.18,41.99,42.31,41.64,37.56,36.34,35.22,32.33,34.2,40.38,34.53,27.85,24.54
NSP.BAYFRN5,Gennode,LMP,20.03,18.65,16.76,17.66,19.24,23.42,32.07,38.03,40.77,40.84,41.4,41.94,41.73,42.05,41.39,37.35,36.13,35.02,32.15,34.01,40.16,34.36,27.72,24.42
NSP.BAYFRN6,Gennode,LMP,20.03,18.65,16.76,17.66,19.23,23.42,32.07,38.03,40.76,40.84,41.4,41.94,41.73,42.05,41.38,37.34,36.13,35.02,32.15,34,40.15,34.36,27.72,24.42
NSP.BE,Loadzone,LMP,36,31,26.69,26.89,27.99,21.37,31.3,37.91,41.31,40.79,41.89,42.48,43.71,43.38,42.59,39.19,37.74,35.36,32.64,34.33,40.13,34.41,29.61,27.04
NSP.BELW_1.AZ,Hub,LMP,36,31,26.69,26.89,27.99,21.37,31.3,37.91,41.31,40.79,41.89,42.48,43.71,43.38,42.59,39.19,37.74,35.36,32.64,34.33,40.13,34.41,29.61,27.04
NSP.BIGBLUE,Gennode,LMP,12.09,11.3,9.55,10.54,13.33,21.11,31.22,37.5,40.76,40.61,41.71,42.43,43.53,43.32,42.52,39.06,37.62,35.35,32.63,34.3,40.11,34.26,29.48,26.68
NSP.BIGFALL_A,Gennode,LMP,19.75,18.16,16.3,17.6,19.2,23.44,31.92,37.95,40.55,40.43,40.91,41.73,41.37,41.92,41.25,36.7,35.55,34.51,31.69,33.5,39.62,33.99,27.27,23.97
NSP.BLKBROOK,Loadzone,LMP,19.99,18.2,16.39,17.73,19.5,23.64,32.97,39.44,43.03,42.42,43.03,43.72,43.85,44.02,43.28,38.18,36.86,35.2,32.34,34.22,40.31,34.88,28.3,24.47
NSP.BLKDO2,Gennode,LMP,19.86,17.86,15.91,17.03,18.93,22.66,31.91,39.04,43.09,41.94,42.74,43.09,43.79,43.61,42.84,38.05,36.94,35.25,32.41,34.3,40.26,34.78,28.23,23.36
NSP.BLKDO3,Gennode,LMP,19.86,17.86,15.91,17.03,18.93,22.66,32,39.04,43.09,41.94,42.74,43.09,43.79,43.61,42.84,38.28,37.15,35.25,32.41,34.3,40.26,34.78,28.23,23.36
NSP.BLKDO4,Gennode,LMP,19.86,17.86,15.91,17.03,18.93,22.66,32,39.04,43.09,41.94,42.74,43.09,43.79,43.61,42.84,38.28,37.15,35.25,32.41,34.3,40.26,34.78,28.23,23.36
NSP.BLKDO5,Gennode,LMP,19.86,17.86,15.91,17.03,18.93,22.66,31.91,39.04,43.09,41.94,42.74,43.09,43.79,43.61,42.84,38.03,36.92,35.25,32.41,34.3,40.26,34.78,28.23,23.36
NSP.BLUEL1,Gennode,LMP,19.23,17.32,15.48,16.65,18.47,22.18,31.54,38.44,42.28,41.24,42.05,42.46,43.17,42.98,42.22,38.63,37.44,34.35,31.6,33.42,39.25,34.22,27.92,22.71
NSP.BLUEL2,Gennode,LMP,19.23,17.32,15.48,16.65,18.47,22.18,31.54,38.44,42.28,41.24,42.05,42.46,43.17,42.98,42.22,38.63,37.44,34.35,31.6,33.42,39.25,34.22,27.92,22.71
NSP.BLUEL3,Gennode,LMP,19.23,17.32,15.48,16.65,18.47,22.18,31.54,38.44,42.28,41.24,42.05,42.46,43.17,42.98,42.22,38.63,37.44,34.35,31.6,33.42,39.25,34.22,27.92,22.71
