Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RIVRSD9,Gennode,LMP,22.93,20.3,19.86,20.29,20.14,26.44,31.52,35.31,39.21,44.71,47.66,49.33,51,52.07,52.54,52.35,51.72,46.83,39.69,40,46.23,38.31,28.62,22.92
NSP.ROCKRIDG1,Gennode,LMP,22.91,21.46,21.32,20.95,21.7,26.77,32.59,29.51,35.48,39.9,41.37,41.03,41.17,41.4,41.39,41.96,43.5,41.77,35.53,34.89,40.26,30.76,22.81,17.91
NSP.ROCK_CO1,Gennode,LMP,22.64,21.28,21.17,20.74,21.52,26.74,32.43,32.92,35.35,39.81,41.57,40.79,40.79,40.85,40.74,41.52,43.43,42.09,34.66,37.27,41.98,33.03,23.67,18.34
NSP.RWF__1_QS,Gennode,LMP,23.28,21.23,20.88,20.59,21.12,27.4,33,33.67,37.28,42.13,44.92,46.21,47.01,47.9,48.23,48.06,48.27,44.82,39.23,38.96,44.93,37.29,27.62,21.68
NSP.RWF__2,Gennode,LMP,23.28,21.23,20.88,20.59,21.12,27.4,33,33.67,37.28,42.13,44.92,46.21,47.01,47.9,48.23,48.06,48.27,44.82,39.23,38.96,44.93,37.29,27.62,21.68
NSP.SDPEN,Loadzone,LMP,22.93,21.43,21.32,21.01,21.68,26.9,32.64,33.58,36.07,40.61,42.46,41.81,41.9,42.02,41.95,42.66,44.45,42.92,35.5,37.62,42.59,33.65,24.33,18.83
NSP.SHAKOBIO1,Gennode,LMP,23.98,21.18,20.75,21.14,21.03,28.1,33.25,37.18,41.38,47.12,50.24,51.99,53.81,54.91,55.58,55.19,54.5,49.34,41.99,40.46,46.74,38.8,29,23.12
NSP.SHERC3,Gennode,LMP,22.44,20.21,19.78,19.87,20.05,26.15,31.12,34.8,38.6,44.02,46.86,48.46,50.09,51.13,51.59,51.42,50.84,46.06,39.09,39.06,45.15,37.45,27.95,22.36
NSP.SHERCO1,Gennode,LMP,22.35,20.14,19.71,19.79,19.98,26.03,30.98,34.65,38.44,43.84,46.67,48.27,49.89,50.93,51.39,51.22,50.64,45.87,38.93,38.9,44.96,37.29,27.83,22.25
NSP.SHERCO2,Gennode,LMP,22.34,20.15,19.72,19.78,19.99,26.02,30.96,34.64,38.43,43.83,46.67,48.27,49.88,50.92,51.38,51.22,50.64,45.87,38.92,38.88,44.93,37.28,27.82,22.25
NSP.SIBLEYWN,Gennode,LMP,24.72,21.74,21.36,22.21,21.62,28.34,35.75,37.5,41.36,46.73,49.08,50.64,51.7,52.7,53.11,52.82,52.83,48.84,42.09,40.22,46.6,39.07,29.13,23.06
NSP.SMP,Loadzone,LMP,24.16,21.35,20.94,21.53,21.21,28,33.49,37.02,40.98,46.28,48.64,50.75,52.16,53.31,53.83,53.42,53,48.32,42,40.42,46.9,39.39,29.7,23.67
NSP.SMP.S3,Gennode,LMP,22.44,20.21,19.78,19.87,20.05,26.15,31.12,34.8,38.6,44.02,46.86,48.46,50.09,51.13,51.59,51.42,50.84,46.06,39.09,39.06,45.15,37.45,27.95,22.36
NSP.SPGSPG1,Gennode,LMP,23.13,20.64,20.19,20.48,20.48,27,32.12,36.02,39.97,45.57,48.48,50.16,51.88,52.95,53.43,53.23,52.6,47.63,40.41,38.91,44.99,37.32,27.95,22.36
NSP.STCLOUD1,Gennode,LMP,22.72,20.48,20.06,20.15,20.33,26.48,31.65,35.31,39.17,44.67,47.54,49.04,50.67,51.66,52.11,51.99,51.49,46.74,39.51,40.1,46.33,37.91,28.22,22.54
NSP.STCRO,Gennode,LMP,22.81,20.55,20.03,19.86,20.36,26.67,31.67,35.49,39.11,44.71,47.5,49,50.62,51.62,52.03,51.95,51.45,46.71,39.59,39.47,45.5,37.94,28.25,22.95
NSP.S_RIDGE1,Gennode,LMP,22.91,21.46,21.32,20.95,21.7,26.77,32.59,29.51,35.48,39.9,41.37,41.03,41.17,41.4,41.39,41.96,43.5,41.77,35.53,34.89,40.26,30.76,22.81,17.91
NSP.TEA_1.AZ,Hub,LMP,24.14,21.37,20.97,21.51,21.23,28.02,33.52,37.1,41.07,46.41,48.78,50.88,52.32,53.47,54,53.59,53.14,48.42,42.02,40.4,46.87,39.39,29.68,23.68
NSP.UILK1,Gennode,LMP,22.87,21.31,21.17,20.88,21.55,26.67,32.36,30.97,35.2,39.59,41.33,40.99,41.13,41.36,41.35,41.92,43.46,41.73,35.27,35.6,40.67,31.67,23.32,18.19
NSP.UOFMGEN1,Gennode,LMP,23,20.47,20.03,20.36,20.31,26.7,31.81,35.67,39.63,45.17,48.11,49.79,51.49,52.56,53.04,52.84,52.21,47.27,40.06,40.23,46.51,38.47,28.74,23.02
NSP.UPLS_1.AZ,Hub,LMP,23.64,20.96,20.6,21.12,20.83,27.41,32.79,35.69,39.4,44.45,46.96,49.06,50.28,51.46,51.98,51.49,51.17,46.66,40.96,39.38,45.8,38.7,29.28,23.15
NSP.UPLS_2.AZ,Hub,LMP,22.82,20.77,20.44,20.06,20.66,26.34,32.13,32.85,36.01,40.84,43.36,43.64,44.09,44.57,44.71,45,46.01,43.52,37.18,37.84,43.28,35.18,25.47,20.16
NSP.UPLS_3.AZ,Hub,LMP,23.66,21.08,20.8,21.46,20.99,27.42,32.89,35.49,38.97,43.67,46.12,49.04,50.24,51.79,52.4,51.5,50.7,45.74,41.61,38.92,45.67,39.41,30.36,23.55
NSP.VALYVIEW1,Gennode,LMP,22.75,21.58,21.44,20.83,21.83,26.97,32.87,29.53,35.76,40.22,41.79,41.45,41.62,41.85,41.84,42.41,43.95,42.18,35.75,35.59,40.77,31.2,23.17,18.14
NSP.VELVAVELV,Gennode,LMP,21.41,19.79,19.45,18.45,19.67,24.51,29.93,31.46,33.83,37.2,39.8,40.2,41.07,40.19,39.74,40.2,41.3,37.95,31.53,33.78,37.91,30.99,21.9,18.49
NSP.WESTSID1,Gennode,LMP,23.08,21.02,20.68,20.39,20.91,26.92,32.58,33.35,36.84,41.67,44.28,45.34,46.05,46.84,47.13,47.06,47.46,44.25,38.56,38.32,44.12,36.46,26.88,21.2
NSP.WHEATO1,Gennode,LMP,23.18,21.17,20.58,20.38,20.96,27.15,32.23,36.69,40.61,46.51,49.13,50.56,52.24,53.21,53.58,53.57,53.13,48.32,40.85,39.85,46.03,38.34,28.48,23.42
NSP.WHEATO2,Gennode,LMP,23.18,21.17,20.58,20.38,20.96,27.15,32.23,36.69,40.61,46.51,49.13,50.56,52.24,53.21,53.58,53.57,53.13,48.32,40.85,39.85,46.03,38.34,28.48,23.42
NSP.WHEATO3,Gennode,LMP,23.18,21.17,20.58,20.38,20.96,27.15,32.23,36.69,40.61,46.51,49.13,50.56,52.24,53.21,53.58,53.57,53.13,48.32,40.85,39.85,46.03,38.34,28.48,23.42
NSP.WHEATO4,Gennode,LMP,23.18,21.17,20.58,20.38,20.96,27.15,32.23,36.69,40.61,46.51,49.13,50.56,52.24,53.21,53.58,53.57,53.13,48.32,40.85,39.85,46.03,38.34,28.48,23.42
NSP.WHEATO5,Gennode,LMP,23.16,21.14,20.55,20.35,20.93,27.14,32.21,36.59,40.53,46.44,49.08,50.5,52.18,53.14,53.51,53.5,53.08,48.28,40.81,39.83,46,38.31,28.8,23.4
NSP.WHEATO6,Gennode,LMP,23.16,21.14,20.55,20.35,20.93,27.14,32.21,36.59,40.53,46.44,49.08,50.5,52.18,53.14,53.51,53.5,53.08,48.28,40.81,39.83,46,38.31,28.8,23.4
NSP.WILMAR1,Gennode,LMP,22.54,20.24,19.91,20.26,20.11,26.34,31.29,32.83,36.07,40.59,43.07,45.46,46.44,47.78,48.29,47.62,46.98,42.78,38.64,37.02,43.29,36.98,28.12,22.02
NSP.WILMAR2,Gennode,LMP,22.54,20.24,19.91,20.26,20.11,26.34,31.29,32.83,36.07,40.59,43.07,45.46,46.44,47.78,48.29,47.62,46.98,42.78,38.64,37.02,43.29,36.98,28.12,22.02
NSP.WIMUNI.AZ,Hub,LMP,23.57,21.62,21.01,20.64,21.42,27.68,33.1,37.3,41.18,47.17,49.82,51.21,52.91,53.86,54.25,54.24,53.84,49.01,41.32,40.99,47.17,39.45,29.37,23.98
NSP.WINDVEST1,Gennode,LMP,22.91,21.46,21.32,20.95,21.7,26.77,32.59,29.51,35.48,39.9,41.37,41.03,41.17,41.4,41.39,41.96,43.5,41.77,35.53,34.89,40.26,30.76,22.81,17.91
NSP.WISSOT_TR3,Gennode,LMP,23.02,21.05,20.43,20.17,20.83,27.02,32.12,36.47,40.41,46.33,48.94,50.33,51.99,52.94,53.29,53.31,52.91,48.15,40.67,39.71,45.83,38.22,28.68,23.33
NSP.WISSOT_TR4,Gennode,LMP,23.01,21.05,20.43,20.17,20.83,27.02,32.12,36.46,40.4,46.32,48.94,50.32,51.98,52.93,53.28,53.31,52.9,48.14,40.66,39.71,45.83,38.21,28.68,23.32
NSP.WOODST1,Gennode,LMP,22.88,21.45,21.31,20.92,21.69,26.77,32.58,29.69,35.46,39.88,41.38,41.04,41.19,41.42,41.4,41.98,43.52,41.78,35.51,35.1,40.38,30.94,22.95,17.99
NSP.WPIPST1,Gennode,LMP,22.86,21.31,21.17,20.87,21.55,26.67,32.36,31.18,35.27,39.66,41.43,41.09,41.24,41.47,41.46,42.03,43.57,41.83,35.3,35.53,40.64,31.51,23.24,18.14
NSP.WPPI,Loadzone,LMP,23.6,21.25,20.75,20.83,21.06,27.44,32.85,37.25,41.19,47.06,49.66,51.14,52.86,53.85,54.31,54.2,53.72,48.83,41.18,40.53,46.78,38.91,28.89,23.45
NSP.WPPI_1.AZ,Hub,LMP,23.63,21.37,20.86,20.86,21.18,27.55,33.03,37.47,41.44,47.33,49.89,51.37,53.1,54.09,54.56,54.45,53.97,49.06,41.37,40.77,47.05,39.15,29.07,23.55
NSP.W_TRIW_TR,Gennode,LMP,22.86,21.41,21.27,20.89,21.65,26.75,32.52,30.27,35.4,39.82,41.45,41.11,41.26,41.49,41.48,42.05,43.59,41.85,35.44,35.33,40.51,31.19,23.11,18.07
NYISO,Interface,LMP,25.62,24.85,24.35,24.58,25.17,29.13,33.14,37.98,40.21,44.76,46.93,47.28,48.63,49.14,49.54,49.71,50.13,46.47,39.96,38.65,44.26,34.63,29.11,27.69
OKGE,Interface,LMP,22.9,22.11,21.78,21.45,22.25,24.94,31.14,34.06,35.94,40.92,43.2,42.91,43.64,44.12,44.36,44.63,45.18,42.46,36.27,35.83,41.16,33.76,25.92,25.44
OMLP,Interface,LMP,24.52,23.81,23.44,23.36,24.09,26.95,32.14,35.66,37.3,42.04,44.23,44.12,44.99,45.51,45.79,46.03,46.51,43.52,37.53,35.99,41.48,33.84,26.61,25.57
OMPA,Interface,LMP,22.75,22,21.67,21.3,22.11,24.68,31.11,33.96,35.85,40.82,43.07,42.75,43.46,43.94,44.17,44.44,45,42.31,36.1,35.78,41.09,33.75,25.85,25.57
ONT,Interface,LMP,25.04,24.06,23.57,23.75,24.73,28.98,32.58,37.27,39.67,44.13,46.38,46.79,48.17,48.68,49.1,49.17,49.56,45.96,39.55,38.63,44.13,34.85,30.07,30.52
ONT.DECO.PSOUT,Interface,LMP,25.88,24.84,24.33,24.74,26.97,30.8,32.87,38.13,40.39,44.43,46.66,46.99,48.43,48.87,49.29,49.27,49.73,46.29,40.04,38.78,44.15,34.63,32,35.82
ONT_W,Interface,LMP,22.09,20.9,20.44,19.99,21.1,26.67,30.91,33.97,36.93,41.99,44.2,45.25,46.62,47.42,47.93,47.82,47.68,43.6,37.26,38.8,44.38,36.68,28.2,23.39
OPPD,Interface,LMP,21.86,20.76,20.67,20.33,20.86,24.37,31.2,32.96,34.98,39.45,41.11,40.3,40.29,40.38,40.28,41.01,42.84,41.54,34.28,36.46,41.33,33.14,23.82,17.88
OTP.ASHTAIII,Gennode,LMP,22.08,20.21,19.84,18.2,20.08,25.46,31.19,31.75,33.99,38.15,40.26,41.07,42.07,42.9,42.95,42.96,42.38,38.71,32.39,35.42,39.09,33.71,24.1,19.71
OTP.ASHTUBULA,Gennode,LMP,22.08,20.21,19.84,18.2,20.08,25.46,31.19,31.75,33.99,38.15,40.26,41.07,42.07,42.9,42.95,42.96,42.38,38.71,32.39,35.42,39.09,33.71,24.1,19.71
OTP.AZ,Hub,LMP,22.41,20.49,20.1,19.26,20.37,26.01,31.49,33.11,35.6,40.27,42.88,43.74,44.84,45.61,45.85,45.88,45.72,41.54,35.29,37.25,42.29,35.14,25.58,20.91
OTP.BEPC.CPEC,Loadzone,LMP,21.85,20.2,19.84,18.91,20.08,24.73,30.58,31.94,34.62,38.13,40.21,40.98,41.87,42.65,42.32,42.52,41.89,38.33,31.9,34.39,38.68,31.51,22.23,18.99
OTP.BEPC.EREC,Loadzone,LMP,22.86,20.52,20.15,19.89,20.35,25.8,31.67,32.61,35.56,40.2,42.91,43.71,44.45,45.19,45.37,45.41,45.66,42.48,37.18,37.33,42.79,34.9,25.36,20.41
OTP.BIGSTON1,Gennode,LMP,22.54,19.13,18.8,19.78,19,24.11,29.36,30.11,33.01,37.44,40.78,41.45,41.93,42.57,42.77,42.88,43.53,40.86,37.24,35.87,41.93,32.46,23.58,18.79
OTP.CENTER1,Gennode,LMP,21,19.69,19.36,18.24,19.57,21.04,28.45,30.02,33.46,32.2,32.35,33.24,33.53,34.21,31.56,32.68,30.22,27.5,20.71,25.79,28.08,20.53,12.06,14.37
OTP.COYOT1,Gennode,LMP,20.71,19.4,19.08,17.97,19.28,21.91,28.53,29.97,32.95,33.45,34.19,34.88,35.15,35.76,33.99,34.84,33.48,30.91,24.41,28.24,31.22,24.09,15.59,15.59
OTP.EDGLYEDGL,Gennode,LMP,21.62,20.17,19.81,18.77,20.05,23.91,30.03,31.51,34.31,36.82,38.55,39.45,40.43,41.3,40.52,40.82,39.3,35.55,29.04,32.19,36.01,28.74,19.64,17.82
OTP.FIBROMIN,Gennode,LMP,23.51,21.02,20.66,20.5,20.9,26.22,32.55,34.24,37.51,42.5,45.1,45.82,46.49,47.16,47.39,47.48,48.12,45.1,38.84,39.45,45.08,37.35,27.29,21.65
OTP.GRANTCO,Gennode,LMP,23.63,21.65,21.24,20.05,21.54,27.54,33.79,34.91,38.25,43.74,46.79,47.67,48.96,49.84,50.32,50.16,49.93,45.85,39.17,43.93,49.65,42.77,31.71,24.43
OTP.GRE,Loadzone,LMP,23.27,21.23,20.83,20.18,21.11,26.84,32.92,34.34,37.56,42.76,45.61,46.53,47.67,48.43,48.83,48.84,48.93,44.74,38.39,40.13,45.81,38.45,28.32,22.54
OTP.GRE.ASHTII,Gennode,LMP,22.09,20.2,19.83,18.11,20.07,25.46,31.19,31.68,33.86,38,40.09,40.9,41.89,42.72,42.76,42.78,42.2,38.55,32.2,35.41,39.04,33.7,24.11,19.67
OTP.GRE.SPRTWD,Gennode,LMP,22,20.42,20.06,18.83,20.31,24.34,30.77,32.2,35.14,37.75,39.58,40.49,41.52,42.39,41.61,41.91,40.39,36.56,29.63,32.75,36.49,29.32,20.01,18.02
OTP.GREM_2.AZ,Hub,LMP,23.31,21.29,20.89,20.2,21.17,26.95,33.04,34.52,37.74,42.99,45.86,46.8,48.01,48.78,49.21,49.22,49.23,44.87,38.45,40.52,46.24,38.93,28.71,22.84
OTP.HETLA,Gennode,LMP,23.59,20.96,20.61,20.78,20.85,26.61,32.59,33.06,36.47,41.32,44.45,45.07,45.68,46.31,46.51,46.65,47.37,44.49,38.72,39.04,44.88,35.65,25.72,20.46
OTP.HOOTL2,Gennode,LMP,22.06,20.6,20.21,19.1,20.47,25.74,31.37,32.44,35.24,40.35,43.18,44.04,45.17,46.03,46.49,46.33,46.12,42.32,36.31,35.91,40.83,34.32,25.16,20.32
OTP.HOOTL3,Gennode,LMP,22.25,20.72,20.32,19.25,20.59,25.97,31.65,32.74,35.56,40.71,43.57,44.43,45.57,46.44,46.89,46.74,46.52,42.7,36.62,36.23,41.19,34.58,25.35,20.44
OTP.JAMSPK1,Gennode,LMP,22.24,20.65,20.28,18.97,20.53,24.62,31.18,32.58,35.63,38.31,40.15,41.07,42.13,43,42.23,42.52,41,37.12,30.03,33.02,36.76,29.55,20.14,18.14
OTP.JAMSPK2,Gennode,LMP,22.2,20.62,20.25,18.94,20.5,24.58,31.11,32.53,35.55,38.22,40.07,40.99,42.04,42.91,42.14,42.44,40.91,37.04,29.96,32.93,36.66,29.48,20.09,18.09
OTP.LAKESWIND,Gennode,LMP,22.91,21.17,20.76,19.77,21.05,26.87,32.73,33.88,36.83,42.14,44.95,45.85,47.06,47.94,48.41,49.23,48.01,44.05,37.62,36.76,41.77,35.11,25.78,20.79
OTP.LANGDN1,Gennode,LMP,21.53,18.27,17.93,15.28,18.12,25.42,28.71,33.07,27.59,30.98,32.46,33.29,34.06,34.78,34.86,35,34.66,30.52,25.98,35.38,40.09,32.56,23.02,20.02
OTP.LANGDN2,Gennode,LMP,21.53,18.27,17.93,15.28,18.12,25.42,28.71,33.07,27.59,30.98,32.46,33.29,34.06,34.78,34.86,35,34.66,30.52,25.98,35.38,40.09,32.56,23.02,20.02
OTP.MDU,Loadzone,LMP,22.54,19.54,19.21,19.74,19.41,24.65,30,30.68,33.6,38.1,41.28,41.96,42.45,43.09,43.29,43.4,44.06,41.36,37.23,36.27,42.23,33.11,24.06,19.17
OTP.MDU.BSTON1,Gennode,LMP,22.54,19.13,18.8,19.78,19,24.11,29.36,30.11,33.01,37.44,40.78,41.45,41.93,42.57,42.77,42.88,43.53,40.86,37.24,35.87,41.93,32.46,23.58,18.79
OTP.MDU.COYOTE,Gennode,LMP,20.71,19.4,19.08,17.97,19.28,21.91,28.53,29.97,32.95,33.45,34.19,34.88,35.15,35.76,33.99,34.84,33.48,30.91,24.41,28.24,31.22,24.09,15.59,15.59
OTP.MDUM_1.AZ,Hub,LMP,22.54,19.54,19.21,19.74,19.41,24.65,30,30.68,33.6,38.1,41.28,41.96,42.45,43.09,43.29,43.4,44.06,41.36,37.23,36.27,42.23,33.11,24.06,19.17
OTP.MMPA,Loadzone,LMP,22.21,20.4,20.01,19.02,20.28,26.28,31.48,33.52,35.72,40.8,43.57,44.42,45.69,46.42,46.89,46.9,46.91,42.02,35.9,37.56,42.66,36.12,26.45,21.23
OTP.MPC,Loadzone,LMP,22.25,20.39,19.99,19.05,20.27,26.04,31.34,33.2,35.47,40.22,42.78,43.67,44.86,45.65,45.95,45.95,45.69,41.25,34.97,37.2,42.15,35.34,25.77,21.08
OTP.MPC.ASH,Gennode,LMP,22.08,20.21,19.84,18.2,20.08,25.46,31.19,31.75,33.99,38.15,40.26,41.07,42.07,42.9,42.95,42.96,42.38,38.71,32.39,35.42,39.09,33.71,24.1,19.71
OTP.MPC.ASH2,Gennode,LMP,22.09,20.2,19.83,18.11,20.07,25.46,31.19,31.68,33.86,38,40.09,40.9,41.89,42.72,42.76,42.78,42.2,38.55,32.2,35.41,39.04,33.7,24.11,19.67
OTP.MPC.BUTLER,Loadzone,LMP,22.25,20.5,20.13,18.99,20.38,25.74,31.48,32.63,35.22,39.67,42.13,42.94,44.02,44.85,44.97,44.97,44.46,40.67,34.41,36.27,40.94,34.25,24.7,20.22
OTP.MPC.COYT1,Gennode,LMP,20.71,19.4,19.08,17.97,19.28,21.91,28.53,29.97,32.95,33.45,34.19,34.88,35.15,35.76,33.99,34.84,33.48,30.91,24.41,28.24,31.22,24.09,15.59,15.59
OTP.MPC.GFCD,Gennode,LMP,22.17,20.35,19.96,19.01,20.22,26.2,31.36,33.44,35.66,40.73,43.48,44.33,45.6,46.33,46.8,46.81,46.81,41.94,35.81,37.51,42.62,36.08,26.45,21.24
OTP.MPC.HARD,Loadzone,LMP,22.36,20.59,20.21,19.13,20.47,25.86,31.64,32.82,35.43,39.88,42.37,43.18,44.27,45.11,45.22,45.22,44.69,40.87,34.59,36.48,41.2,34.43,24.82,20.34
OTP.MPC.LANGDN,Gennode,LMP,21.53,18.27,17.93,15.28,18.12,25.42,28.71,33.07,27.59,30.98,32.46,33.29,34.06,34.78,34.86,35,34.66,30.52,25.98,35.38,40.09,32.56,23.02,20.02
OTP.MPC.OXBOW,Loadzone,LMP,22.29,20.51,20.13,19.08,20.39,25.69,31.46,32.62,35.25,39.64,42.13,42.96,44.04,44.88,44.98,44.98,44.42,40.61,34.42,36.08,40.75,33.98,24.47,20.11
OTP.MPC.REED,Gennode,LMP,22.25,20.5,20.13,18.99,20.38,25.74,31.48,32.63,35.22,39.67,42.13,42.94,44.02,44.85,44.97,44.97,44.46,40.67,34.41,36.27,40.94,34.25,24.7,20.22
OTP.MPWR,Gennode,LMP,22.09,20.2,19.83,18.11,20.07,25.46,31.19,31.68,33.86,38,40.09,40.9,41.89,42.72,42.76,42.78,42.2,38.55,32.2,35.41,39.04,33.7,24.11,19.67
OTP.MRES,Loadzone,LMP,23.67,21.64,21.23,20.46,21.53,27.52,33.79,35.18,38.69,43.91,46.85,48.07,49.45,50.07,50.73,50.78,50.75,45.74,39.12,42.1,48.05,40.66,30.1,23.87
OTP.MRES.CVLR,Loadzone,LMP,21.71,19.09,18.73,17.16,18.95,25.49,29.6,32.97,31.59,35.62,37.57,38.47,39.49,40.24,40.43,40.51,40.2,35.64,30.29,35.98,40.78,33.89,24.35,20.55
OTP.MRES.HILS,Loadzone,LMP,23.39,21.76,21.34,20.03,21.65,27.86,33.94,35.27,37.73,43.08,45.96,46.83,48.22,48.96,49.45,49.45,49.45,44.37,37.87,40.03,45.46,38.57,28.24,22.56
OTP.MRES.NTWD,Loadzone,LMP,22.17,20.35,19.96,19.01,20.22,26.2,31.36,33.44,35.66,40.73,43.48,44.33,45.6,46.33,46.8,46.81,46.81,41.94,35.81,37.51,42.62,36.08,26.45,21.24
OTP.MRES_8.AZ,Hub,LMP,23.65,21.63,21.22,20.44,21.51,27.5,33.76,35.13,38.62,43.85,46.78,48,49.37,50,50.65,50.75,50.65,45.68,39.07,41.9,47.81,40.44,29.94,23.76
OTP.MUAG,Loadzone,LMP,22.39,20.54,20.16,19.3,20.42,26.04,31.59,33.01,35.48,40.3,42.99,43.81,44.92,45.71,46.02,46,45.82,41.76,35.56,37.1,42.04,34.9,25.34,20.66
OTP.NSP,Loadzone,LMP,22.37,20.58,20.19,19.14,20.46,26.09,31.68,33.19,35.67,40.36,42.96,43.79,44.95,45.75,45.99,45.99,45.65,41.43,35.17,37,41.88,35.17,25.51,20.74
OTP.NSP.EGF,Loadzone,LMP,22.21,20.4,20.01,19.02,20.28,26.28,31.48,33.52,35.72,40.8,43.57,44.42,45.69,46.42,46.89,46.9,46.91,42.02,35.9,37.56,42.66,36.12,26.45,21.23
OTP.NSP.UND,Loadzone,LMP,22.29,20.43,20.04,19.12,20.31,26.33,31.52,33.62,35.85,40.95,43.73,44.58,45.86,46.6,47.06,47.07,47.08,42.18,36.02,37.68,42.83,36.26,26.58,21.36
OTP.NSPG_1.AZ,Hub,LMP,22.25,20.5,20.13,18.99,20.38,25.74,31.48,32.63,35.22,39.67,42.13,42.94,44.02,44.85,44.97,44.97,44.46,40.67,34.41,36.27,40.94,34.25,24.7,20.22
OTP.NSPP_1.AZ,Hub,LMP,22.34,20.55,20.17,19.13,20.43,26.04,31.63,33.11,35.59,40.27,42.86,43.68,44.84,45.64,45.87,45.87,45.52,41.35,35.11,36.91,41.78,35.07,25.43,20.68
OTP.NSPX.ADA,Loadzone,LMP,22.25,20.5,20.13,18.99,20.38,25.74,31.48,32.63,35.22,39.67,42.13,42.94,44.02,44.85,44.97,44.97,44.46,40.67,34.41,36.27,40.94,34.25,24.7,20.22
OTP.NWPS,Loadzone,LMP,22.54,19.54,19.21,19.74,19.41,24.65,30,30.68,33.6,38.1,41.28,41.96,42.45,43.09,43.29,43.4,44.06,41.36,37.23,36.27,42.23,33.11,24.06,19.17
OTP.OTP,Loadzone,LMP,22.55,20.58,20.19,19.46,20.46,25.98,31.61,33.04,35.71,40.33,43,43.83,44.88,45.64,45.83,45.88,45.75,41.72,35.55,37.25,42.35,34.96,25.39,20.75
OTP.OTPW_1.AZ,Hub,LMP,22.28,20.3,19.9,19.05,20.17,26.39,31.44,33.53,35.23,40.25,42.84,43.74,44.99,45.74,46.21,46.2,46.16,41.25,34.9,38.4,43.26,35.8,26,21.47
OTP.OTPW_10.AZ,Hub,LMP,21.95,20.32,19.96,19.01,20.21,25.01,30.92,32.33,34.97,38.66,40.72,41.53,42.56,43.39,43.14,43.28,42.39,38.64,31.89,35.38,39.54,32.59,23.09,19.7
OTP.OTPW_11.AZ,Hub,LMP,22.6,20.68,20.3,19.52,20.56,26.23,31.86,32.95,35.74,40.92,43.84,44.62,45.75,46.58,47.02,46.91,46.75,42.97,37,37.24,42.46,35.24,25.74,20.59
OTP.OTPW_12.AZ,Hub,LMP,21.72,20.15,19.78,18.78,20.02,25.13,30.65,32.05,34.64,38.82,41.22,42.02,43.05,43.88,43.9,43.94,43.34,39.6,33.45,35.18,39.74,33.08,23.81,19.72
OTP.OTPW_14.AZ,Hub,LMP,23.59,20.96,20.61,20.78,20.85,26.61,32.59,33.06,36.47,41.32,44.45,45.07,45.68,46.31,46.51,46.65,47.37,44.49,38.72,39.04,44.88,35.65,25.72,20.46
OTP.OTPW_2.AZ,Hub,LMP,22.42,20.6,20.2,19.18,20.48,26.56,31.87,33.79,36.03,41.15,43.99,44.87,46.17,46.91,47.39,47.39,47.37,42.43,36.22,37.97,43.06,36.56,26.8,21.51
OTP.OTPW_8.AZ,Hub,LMP,22.31,20.77,20.37,19.3,20.64,26.04,31.75,32.82,35.69,40.86,43.71,44.58,45.73,46.59,47.05,46.9,46.68,42.84,36.74,36.4,41.37,34.72,25.45,20.53
OTP.OTPW_9.AZ,Hub,LMP,21.71,19.1,18.73,17.16,18.96,25.5,29.63,32.98,31.63,35.67,37.63,38.53,39.56,40.3,40.49,40.57,40.26,35.7,30.33,36.05,40.85,33.95,24.39,20.57
OTP.RUGBY1MRES,Gennode,LMP,21.36,19.66,19.3,18.31,19.53,24.13,29.71,31.41,33.64,36.9,38.8,39.65,40.61,41.46,41.08,41.24,40.2,36.54,30.07,33.42,37.27,30.39,21.35,18.6
OTP.RUGBY1UMMP,Gennode,LMP,21.36,19.66,19.3,18.31,19.53,24.13,29.71,31.41,33.64,36.9,38.8,39.65,40.61,41.46,41.08,41.24,40.2,36.54,30.07,33.42,37.27,30.39,21.35,18.6
OTP.RUGBY1UPLS,Gennode,LMP,21.36,19.66,19.3,18.31,19.53,24.13,29.71,31.41,33.64,36.9,38.8,39.65,40.61,41.46,41.08,41.24,40.2,36.54,30.07,33.42,37.27,30.39,21.35,18.6
OTP.RUGBY1_IBR,Gennode,LMP,21.36,19.66,19.3,18.31,19.53,24.13,29.71,31.41,33.64,36.9,38.8,39.65,40.61,41.46,41.08,41.24,40.2,36.54,30.07,33.42,37.27,30.39,21.35,18.6
OTP.SLWAYO1,Gennode,LMP,22.63,20.91,20.48,19.67,20.78,26.86,31.9,33.7,36.08,41.22,44.67,45.7,47.07,47.87,48.38,48.31,48.18,44.05,36.88,38.49,43.77,36.41,27.75,22.4
OVEC,Interface,LMP,25.81,25.07,24.61,24.86,25.53,30.13,33.06,38.75,40.77,45.53,47.98,48.4,49.96,50.34,50.77,51.21,51.85,47.81,40.57,40.04,45.7,34.45,28.95,27.06
PECO,Interface,LMP,25.6,24.91,24.38,24.56,25.18,29.11,33.09,38.03,40.19,44.93,47.16,47.49,48.93,49.37,49.79,50.02,50.48,46.79,40.01,38.73,44.46,34.68,29.09,27.13
