Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SPA,Interface,LMP,23.67,22.69,22.32,22.39,22.94,26.17,33.74,37.32,38.14,40.73,41.72,41.23,42.39,42.43,43.37,43.1,42.11,39.56,34.85,39.73,41.59,34.27,28.3,24.49
SPC,Interface,LMP,21.58,20.29,20.38,20.29,20.63,24.81,32.99,39.05,37.51,41.61,42.98,42.51,42.67,44.1,45.71,43.95,42.55,37.8,34.03,40.35,42.65,34.6,28,22.3
SPS,Interface,LMP,22.86,21.89,21.7,21.72,22.14,24.99,33.21,36.86,38.05,40.31,41.21,40.6,40.61,40.45,43.11,42.9,42.11,38.41,34.47,39.36,41.58,33.91,27.97,23.59
TAL,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
TEC,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
TVA,Interface,LMP,25,24,23.25,23.43,24.35,28.24,34.9,39.56,39.88,42.9,44.12,43.67,45.1,44.67,45.14,44.82,43.56,41.04,36,41.76,42.99,35.42,29.03,25.84
TVA.CALRIDGE,Gennode,LMP,25.57,24.27,23.86,23.91,24.7,29.74,35.1,41.39,41.61,45.47,47.01,46.81,48.76,47.29,47.99,47.52,47.76,44.45,37.73,44.66,45.41,36.09,28.98,26.22
TVA.WHITEOAK,Gennode,LMP,24.46,22.69,22.9,22.79,23.55,28.77,33.95,39.17,40.79,42.8,43.73,44.61,47.31,47.59,49.22,48.4,51.36,46.8,35.79,41.63,43.4,34.92,28.23,24.97
UPPC.AZ,Hub,LMP,28.01,25.64,25.47,25.38,26.22,32.54,38.98,44.9,46.16,48.6,50.18,49.63,51.59,53.03,53.5,53.01,50.6,46.45,40.78,47.15,50.01,39.93,32.04,28.68
UPPC.ESC,Loadzone,LMP,29.08,26.62,26.43,26.4,27.45,33.96,40.35,46.26,47.33,50.01,51.53,50.93,53.11,54.56,55.11,54.6,52.33,47.96,42.12,48.57,51.73,41.27,33.22,29.87
UPPC.ESC.AZ,Hub,LMP,29.08,26.62,26.43,26.4,27.45,33.96,40.35,46.26,47.33,50.01,51.53,50.93,53.11,54.56,55.11,54.6,52.33,47.96,42.12,48.57,51.73,41.27,33.22,29.87
UPPC.ESCCT,Gennode,LMP,29.08,26.62,26.43,26.4,27.45,33.96,40.35,46.26,47.33,50.01,51.53,50.93,53.11,54.56,55.11,54.6,52.33,47.96,42.12,48.57,51.73,41.27,33.22,29.87
UPPC.ESCST1,Gennode,LMP,29.08,26.62,26.43,26.4,27.45,33.96,40.35,46.26,47.33,50.01,51.53,50.93,53.11,54.56,55.11,54.6,52.33,47.96,42.12,48.57,51.73,41.27,33.22,29.87
UPPC.ESCST2,Gennode,LMP,29.08,26.62,26.43,26.4,27.45,33.96,40.35,46.26,47.33,50.01,51.53,50.93,53.11,54.56,55.11,54.6,52.33,47.96,42.12,48.57,51.73,41.27,33.22,29.87
UPPC.GLADSTONE,Gennode,LMP,29.91,27.4,27.21,27.18,28.27,34.95,41.46,47.62,48.93,51.5,53.07,52.45,54.6,55.77,56.34,55.8,53.87,49.3,43.3,50.01,53.26,42.49,34.17,30.78
UPPC.INTEGRATD,Loadzone,LMP,28.34,25.95,25.78,25.7,26.58,32.97,39.41,45.38,46.62,49.12,50.7,50.13,52.13,53.6,54.08,53.59,51.19,46.96,41.23,47.65,50.59,40.38,32.42,29.05
UPPC.LWEC,Loadzone,LMP,27.33,25.03,24.88,24.74,25.43,31.63,38.18,44,45.59,47.67,49.27,48.76,50.69,52.15,52.54,52.07,49.47,45.49,39.94,46.21,48.88,39.02,31.23,27.88
UPPC.ONTONAGON,Loadzone,LMP,27.23,24.93,24.78,24.64,25.32,31.49,38.01,43.73,45.33,47.38,48.97,48.46,50.37,51.96,52.34,51.87,49.16,45.21,39.68,45.93,48.57,38.78,31.02,27.77
UPPC.PORTAGE,Gennode,LMP,27.33,25.02,24.87,24.74,25.42,31.62,38.15,43.95,45.49,47.62,49.22,48.7,50.62,52.19,52.58,52.11,49.4,45.43,39.88,46.16,48.81,38.98,31.19,27.88
UPPC.VICTORIA1,Gennode,LMP,26.63,24.36,24.22,24.08,24.72,30.76,37.15,40.86,44.06,44.33,45.83,45.36,47.14,50.68,51.05,50.61,46.06,42.31,37.12,42.98,45.47,36.21,28.88,27.16
UPPC.VICTORIA2,Gennode,LMP,26.63,24.36,24.22,24.08,24.72,30.76,37.15,40.86,44.06,44.33,45.83,45.36,47.14,50.68,51.05,50.61,46.06,42.31,37.12,42.98,45.47,36.21,28.88,27.16
UPPC.WARDEN,Gennode,LMP,26.16,23.91,23.77,23.63,24.27,30.24,36.47,42.17,43.76,45.66,47.2,46.71,48.51,49.56,49.91,49.49,47.34,43.54,38.21,44.26,46.75,37.38,29.92,26.66
UPPC.WPPI,Loadzone,LMP,27.86,25.5,25.34,25.25,26.09,32.37,38.74,44.7,45.89,48.36,49.92,49.37,51.28,52.57,53.03,52.55,50.32,46.18,40.54,46.91,49.73,39.74,31.91,28.53
VAP,Interface,LMP,26.5,24.88,24.02,24.29,25.5,31.07,35.92,40.51,41,43.94,45.1,44.72,46,45.65,46.07,45.73,44.62,41.95,36.94,42.84,44.28,36.27,29.53,27.03
WAUE,Interface,LMP,22.1,21,21.12,21.05,21.35,24.27,32.98,37.73,38.52,40.97,41.95,41.38,41.56,42.1,44.3,42.25,41.63,37.72,34.25,39.95,41.94,34.43,28.1,22.76
WAUE.ARNOLD_CB,Gennode,LMP,21.6,20.77,20.63,20.45,20,20.36,32,37.85,39.09,41.08,42.33,41.84,43.16,43.81,44.4,42.51,41.46,37.42,35.21,41.01,42.91,35.23,28.58,24.01
WAUE.BEPM.NEL4,Gennode,LMP,21.9,20.91,21.01,20.95,21.17,23.58,32.52,36.49,37.77,40.11,40.61,39.95,39.83,40.13,42.91,40.55,40.79,37,33.78,39.39,41.24,33.99,27.89,22.58
WAUE.HANCCBPC,Gennode,LMP,23.6,22.53,22.69,22.61,22.84,25.34,34.82,39.18,42.01,42.05,43.29,42.76,43.14,45.76,47.45,44.83,42.23,38.27,34.73,40.83,42.75,35.4,28.4,24.43
WAUE.NEL4.BEPC,Gennode,LMP,21.9,20.91,21.01,20.95,21.17,23.58,32.52,36.49,37.77,40.11,40.61,39.95,39.83,40.13,42.91,40.55,40.79,37,33.78,39.39,41.24,33.99,27.89,22.58
WEC.AZ,Hub,LMP,24.14,22.29,22.23,21.96,22.4,27.19,33.82,40.5,41.19,44.15,45.47,44.97,46.69,46.53,46.99,46.64,45.26,42.26,37.07,42.9,44.66,36.11,29.09,25.14
WEC.BLUSKYGF,Gennode,LMP,23.68,22.05,21.97,21.73,22.15,26.57,33.31,39.84,40.25,43.27,44.56,44.08,45.71,45.55,46,45.67,44.59,41.39,36.3,42.06,44,35.52,28.55,24.68
WEC.BUTRIDGE1,Gennode,LMP,24.28,22.56,22.5,22.24,22.7,27.27,33.66,40.53,41.37,44.34,45.66,45.17,47.05,46.69,47.15,46.79,45.6,42.59,37.36,43.09,45,36.14,29.24,25.28
WEC.CC.FOX1,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.CC.FOX2,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.CC.PORTW1,Gennode,LMP,23.54,21.87,21.81,21.56,21.97,26.51,32.85,39.57,40.31,43.21,44.5,44.01,45.8,45.94,46.39,46.05,44.47,41.47,36.38,42,43.88,35.28,28.45,24.53
WEC.CC.PORTW2,Gennode,LMP,23.54,21.88,21.82,21.56,21.97,26.51,32.86,39.59,40.32,43.22,44.51,44.03,45.82,45.95,46.4,46.06,44.48,41.48,36.39,42.01,43.89,35.3,28.46,24.54
WEC.CCDGTC1,Gennode,LMP,24.43,22.69,22.62,22.37,22.84,27.36,33.69,40.52,41.5,44.33,45.65,45.15,47.13,46.56,47.02,46.67,45.64,42.66,37.43,43.08,45.04,36.13,29.28,25.42
WEC.CCDGTC2,Gennode,LMP,24.43,22.69,22.62,22.37,22.84,27.36,33.69,40.52,41.5,44.33,45.65,45.15,47.13,46.57,47.03,46.67,45.64,42.66,37.43,43.08,45.04,36.13,29.28,25.42
WEC.CCDGTC3,Gennode,LMP,24.43,22.69,22.62,22.37,22.84,27.36,33.69,40.52,41.5,44.33,45.65,45.15,47.13,46.57,47.03,46.67,45.64,42.66,37.43,43.08,45.04,36.13,29.28,25.42
WEC.CCDGTC4,Gennode,LMP,24.43,22.69,22.62,22.37,22.84,27.36,33.69,40.52,41.5,44.33,45.65,45.15,47.13,46.57,47.03,46.67,45.64,42.66,37.43,43.08,45.04,36.13,29.28,25.42
WEC.DETRDBN1,Gennode,LMP,35.03,32.22,31.88,32.31,34.85,41.82,49.08,51.23,54.3,55.45,57.19,56.47,59.31,64.44,65.11,64.4,58.61,53.41,46.94,53.83,58,45.72,37.46,35.84
WEC.DFTR13N1,Gennode,LMP,33.66,30.92,30.6,31.02,33.51,40.14,47.03,49.45,51.67,53.51,55.19,54.49,57.16,61.31,61.94,61.3,56.54,51.48,45.24,51.95,55.93,44.13,36.17,34.44
WEC.ERG1,Gennode,LMP,23.84,20.88,20.87,20.5,20.9,26.81,33.4,40,40.6,43.52,44.82,44.33,46,45.85,46.31,45.96,44.49,41.65,36.53,42.3,43.9,35.67,28.77,24.84
WEC.ERG2,Gennode,LMP,23.84,20.88,20.87,20.5,20.9,26.81,33.4,40,40.59,43.52,44.82,44.33,46,45.85,46.31,45.96,44.49,41.65,36.53,42.3,43.9,35.67,28.77,24.84
WEC.ERGS_LD,Loadzone,LMP,23.84,20.88,20.87,20.5,20.9,26.81,33.4,40,40.6,43.52,44.82,44.33,46,45.85,46.31,45.96,44.49,41.65,36.53,42.3,43.9,35.67,28.77,24.84
WEC.ESE,Loadzone,LMP,32.1,29.51,29.22,29.6,31.9,38.11,44.18,47.73,49.4,51.65,53.27,52.6,55.05,57.75,58.33,57.76,54.27,49.61,43.58,50.16,53.66,42.59,34.84,32.94
WEC.ESHDRTN1,Gennode,LMP,33.58,30.84,30.53,30.95,33.43,40.04,46.94,49.32,51.52,53.35,55.03,54.33,57.01,61.14,61.77,61.13,56.39,51.34,45.11,51.8,55.78,44.02,36.07,34.35
WEC.FOX_CT1,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.FOX_CT2,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.FOX_ST1_1,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.FOX_ST1_2,Gennode,LMP,23.6,22,21.92,21.69,22.1,26.46,33.29,39.74,40.06,43.15,44.43,43.95,45.57,45.43,45.88,45.54,44.59,41.26,36.19,41.94,44,35.43,28.44,24.6
WEC.GARWND1,Gennode,LMP,28.88,26.59,26.71,26.78,28.24,34.36,39.59,44.7,46.36,48.2,49.66,49.09,51.08,53.41,53.95,53.46,50.58,46.14,40.51,46.82,49.98,39.88,32.35,29.64
WEC.GARWND2,Gennode,LMP,28.85,26.57,26.68,26.76,28.22,34.29,39.42,44.59,46.36,48.01,49.47,48.89,50.85,53.41,53.95,53.46,50.43,45.93,40.33,46.64,49.83,39.78,32.31,29.61
WEC.GERMANOT1,Gennode,LMP,24.17,22.46,22.4,22.14,22.58,27.21,33.77,40.61,41.39,44.32,45.65,45.15,46.94,46.8,47.26,46.9,45.49,42.49,37.28,43.07,44.89,36.21,29.2,25.18
WEC.GERMANOT2,Gennode,LMP,24.17,22.46,22.4,22.14,22.58,27.21,33.77,40.61,41.39,44.32,45.65,45.15,46.94,46.8,47.26,46.9,45.49,42.49,37.28,43.07,44.89,36.21,29.2,25.18
WEC.GERMANOT3,Gennode,LMP,24.17,22.46,22.4,22.14,22.58,27.21,33.77,40.61,41.39,44.32,45.65,45.15,46.94,46.8,47.26,46.9,45.49,42.49,37.28,43.07,44.89,36.21,29.2,25.18
WEC.GERMANOT4,Gennode,LMP,24.17,22.46,22.4,22.14,22.58,27.21,33.77,40.61,41.39,44.32,45.65,45.15,46.94,46.8,47.26,46.9,45.49,42.49,37.28,43.07,44.89,36.21,29.2,25.18
WEC.GERMANOT5,Gennode,LMP,24.17,22.46,22.4,22.14,22.58,27.21,33.77,40.61,41.39,44.32,45.65,45.15,46.94,46.8,47.26,46.9,45.49,42.49,37.28,43.07,44.89,36.21,29.2,25.18
WEC.GLACRHLS,Gennode,LMP,24.45,22.77,22.68,22.45,22.91,27.53,34.07,40.67,41.21,44.44,45.77,45.27,46.95,46.8,47.26,46.9,45.49,42.5,37.29,43.19,44.9,36.27,29.18,25.48
WEC.JOU_WMONT,Gennode,LMP,23.76,22.43,22.33,22.11,22.31,25.59,34.37,40.51,41.79,44.19,45.51,45.01,46.66,47.14,47.61,47.24,45.42,42.25,37.06,42.95,44.83,36.12,29.05,25
WEC.KAC_GE5CT,Gennode,LMP,23.83,22.22,22.14,21.91,22.34,26.73,33.65,40.14,40.47,43.61,44.91,44.42,46.02,45.93,46.38,46.04,45.02,41.67,36.55,42.38,44.43,35.8,28.72,24.83
WEC.KAC_ISPP,Gennode,LMP,23.83,22.22,22.14,21.91,22.34,26.73,33.65,40.14,40.47,43.61,44.91,44.42,46.02,45.93,46.38,46.04,45.02,41.67,36.55,42.38,44.43,35.8,28.72,24.83
WEC.KCBL_AP,Loadzone,LMP,24.35,22.72,22.63,22.41,22.85,27.36,34.45,41.25,40.86,44.84,46.18,45.67,47.34,46.47,46.93,46.57,46.33,42.85,37.6,43.58,45.73,36.79,29.5,25.39
WEC.LITTLEQUIN,Gennode,LMP,25.74,23.52,23.39,23.24,23.83,29.74,35.81,42.04,42.77,45.42,46.95,46.47,48.21,49.19,49.53,49.12,47.05,43.26,37.97,44.03,46.46,37.26,29.87,26.25
WEC.MAGAZESH,Gennode,LMP,33.09,30.38,30.08,30.49,32.95,39.49,46.33,48.66,50.45,52.65,54.31,53.62,56.21,60.37,60.99,60.36,55.64,50.63,44.48,51.12,55.03,43.42,35.52,33.82
WEC.MANSTQN1,Gennode,LMP,29.59,27.25,27.24,27.4,29.08,35.17,41.88,45.25,46.87,48.89,50.38,49.79,51.82,54.03,54.57,54.07,51.22,46.81,41.1,47.49,50.62,40.37,32.79,30.39
WEC.MARQ,Loadzone,LMP,26.15,23.9,23.76,23.62,24.26,30.22,36.39,42.32,43.1,45.73,47.27,46.78,48.52,49.63,49.98,49.56,47.37,43.55,38.22,44.33,46.79,37.51,30.09,26.65
WEC.N,Loadzone,LMP,26.58,24.33,24.18,24.04,24.7,30.74,37.07,43.03,43.97,46.53,48.09,47.59,49.34,50.8,51.17,50.73,48.18,44.28,38.86,45.1,47.59,38.16,30.63,27.13
WEC.OAKCREKC5,Gennode,LMP,23.86,22.16,22.1,21.83,22.25,26.83,33.41,40.03,40.63,43.54,44.85,44.36,46.04,45.89,46.34,46,44.52,41.68,36.56,42.32,43.93,35.69,28.8,24.86
WEC.OKCGC6,Gennode,LMP,23.85,22.14,22.09,21.82,22.24,26.82,33.39,40.01,40.62,43.53,44.83,44.34,46.02,45.87,46.32,45.98,44.5,41.66,36.55,42.31,43.91,35.68,28.78,24.84
WEC.OKCGC7,Gennode,LMP,23.85,22.15,22.1,21.83,22.24,26.82,33.4,40.02,40.64,43.54,44.85,44.36,46.04,45.89,46.34,46,44.52,41.67,36.56,42.32,43.93,35.69,28.79,24.85
WEC.OKCGC8,Gennode,LMP,23.85,22.15,22.1,21.83,22.24,26.82,33.4,40.02,40.64,43.54,44.85,44.36,46.04,45.89,46.34,46,44.52,41.67,36.56,42.32,43.93,35.69,28.79,24.85
WEC.PARIS01S1,Gennode,LMP,23.98,20.98,20.97,20.59,21,27.01,33.6,40,41.02,43.54,44.85,44.36,46.36,46.21,46.66,46.31,44.83,41.96,36.81,42.32,44.23,35.66,28.97,24.97
WEC.PARIS01S2,Gennode,LMP,23.98,20.98,20.97,20.59,21,27.01,33.6,40,41.02,43.54,44.85,44.36,46.36,46.21,46.66,46.31,44.83,41.96,36.81,42.32,44.23,35.66,28.97,24.97
WEC.PARIS01S3,Gennode,LMP,23.98,20.98,20.97,20.59,21,27.01,33.6,40,41.02,43.54,44.85,44.36,46.36,46.21,46.66,46.31,44.83,41.96,36.81,42.32,44.23,35.66,28.97,24.97
WEC.PARIS01S4,Gennode,LMP,23.98,20.98,20.97,20.59,21,27.01,33.6,40,41.02,43.54,44.85,44.36,46.36,46.21,46.66,46.31,44.83,41.96,36.81,42.32,44.23,35.66,28.97,24.97
WEC.PB1AUX,Loadzone,LMP,23.35,21.76,21.68,21.45,21.85,26.19,32.94,39.39,39.58,42.77,44.05,43.57,45.17,44.88,45.32,45,44.2,40.9,35.88,41.58,43.61,35.12,28.19,24.33
WEC.PB2AUX,Loadzone,LMP,23.35,21.76,21.68,21.45,21.85,26.19,32.93,39.39,39.58,42.77,44.04,43.56,45.16,44.88,45.32,45,44.2,40.9,35.87,41.57,43.61,35.12,28.18,24.33
WEC.PLEASA142,Gennode,LMP,18,18,17.68,17.67,18,22.27,25.63,25.95,25.95,25.95,26.05,25.95,25.95,26.05,25.95,25.95,26.05,25.95,26,25.95,25.95,25.95,25.23,24.72
WEC.PLPRG41,Gennode,LMP,23.73,20.76,20.74,20.37,20.77,26.68,33.25,39.75,40.55,43.23,44.52,44.03,45.66,45.5,45.95,45.62,44.13,41.34,36.26,42.02,43.53,35.45,28.61,24.72
WEC.PORTWA1CT1,Gennode,LMP,23.54,21.87,21.81,21.56,21.97,26.5,32.85,39.57,40.31,43.21,44.5,44.01,45.8,45.93,46.38,46.04,44.47,41.47,36.37,42,43.88,35.28,28.45,24.53
WEC.PORTWA1CT2,Gennode,LMP,23.54,21.87,21.81,21.56,21.97,26.5,32.85,39.57,40.31,43.21,44.5,44.01,45.8,45.95,46.4,46.06,44.47,41.47,36.37,42,43.88,35.28,28.45,24.53
WEC.PORTWA1ST0,Gennode,LMP,23.54,21.88,21.82,21.56,21.97,26.51,32.85,39.58,40.31,43.21,44.5,44.02,45.81,45.94,46.39,46.05,44.47,41.47,36.38,42,43.88,35.29,28.45,24.53
WEC.PORTWCT1,Gennode,LMP,23.54,21.88,21.82,21.56,21.97,26.51,32.86,39.59,40.32,43.22,44.51,44.03,45.82,45.95,46.4,46.06,44.48,41.48,36.39,42.01,43.89,35.3,28.46,24.54
WEC.PORTWCT2,Gennode,LMP,23.54,21.88,21.82,21.56,21.97,26.51,32.86,39.59,40.32,43.22,44.51,44.03,45.82,45.95,46.4,46.06,44.48,41.48,36.39,42.01,43.89,35.3,28.46,24.54
WEC.PORTWST1,Gennode,LMP,23.54,21.88,21.82,21.56,21.97,26.51,32.86,39.59,40.32,43.22,44.51,44.03,45.82,45.95,46.4,46.06,44.48,41.48,36.39,42.01,43.89,35.3,28.46,24.54
WEC.PSQIGI5,Gennode,LMP,26.04,23.8,23.66,23.52,24.15,30.09,36.23,42.13,42.93,45.53,47.07,46.58,48.31,49.41,49.76,49.34,47.16,43.36,38.05,44.14,46.57,37.35,29.98,26.54
WEC.PSQIGI6,Gennode,LMP,26.04,23.8,23.66,23.52,24.15,30.09,36.23,42.13,42.93,45.53,47.07,46.58,48.31,49.41,49.76,49.34,47.16,43.36,38.05,44.14,46.57,37.35,29.98,26.54
WEC.PSQIGI7,Gennode,LMP,26.04,23.8,23.66,23.52,24.15,30.09,36.23,42.13,42.93,45.53,47.07,46.58,48.31,49.41,49.76,49.34,47.16,43.36,38.05,44.14,46.57,37.35,29.98,26.54
WEC.PSQIGI8,Gennode,LMP,26.04,23.8,23.66,23.52,24.15,30.09,36.23,42.13,42.93,45.53,47.07,46.58,48.31,49.41,49.76,49.34,47.16,43.36,38.05,44.14,46.57,37.35,29.98,26.54
WEC.PSQIGI9,Gennode,LMP,26.04,23.8,23.66,23.52,24.15,30.09,36.23,42.13,42.93,45.53,47.07,46.58,48.31,49.41,49.76,49.34,47.16,43.36,38.05,44.14,46.57,37.35,29.98,26.54
WEC.PTBEACB5,Gennode,LMP,23.35,21.76,21.69,21.45,21.85,26.19,32.94,39.39,39.58,42.77,44.05,43.57,45.17,44.89,45.33,45.01,44.2,40.9,35.88,41.58,43.61,35.12,28.19,24.34
WEC.PTBHGB1,Gennode,LMP,23.35,21.76,21.68,21.45,21.85,26.19,32.94,39.39,39.58,42.77,44.05,43.57,45.17,44.88,45.32,45,44.2,40.9,35.88,41.58,43.61,35.12,28.19,24.33
WEC.PTBHGB2,Gennode,LMP,23.35,21.76,21.68,21.45,21.85,26.19,32.93,39.39,39.58,42.77,44.04,43.56,45.16,44.88,45.32,45,44.2,40.9,35.87,41.57,43.61,35.12,28.18,24.33
WEC.RBC1,Gennode,LMP,24.79,22.72,22.6,22.42,22.82,28.37,34.81,41.31,42.19,44.5,46.07,45.62,47.2,47.73,48,47.62,46.05,42.25,37.06,43.1,45.47,36.51,29.25,25.29
WEC.ROBERNEWB,Gennode,LMP,32.84,30.15,29.84,30.25,32.7,39.07,45.29,48.55,50.7,52.61,54.27,53.57,56.1,58.76,59.36,58.77,55.41,50.53,44.4,51.08,54.8,43.33,35.56,33.77
WEC.S,Loadzone,LMP,24.14,22.29,22.23,21.97,22.4,27.19,33.82,40.51,41.21,44.16,45.48,44.99,46.71,46.55,47.01,46.65,45.27,42.27,37.09,42.92,44.67,36.12,29.1,25.14
WEC.UNIVEV130,Gennode,LMP,23.9,22.15,22.09,21.83,22.31,27.15,33.17,38.53,40.11,42.88,44.16,43.68,45.23,45.39,45.84,45.5,43.49,40.95,35.92,41.68,42.89,34.35,27.71,24.91
WEC.VALLYGA1,Gennode,LMP,24.09,22.38,22.32,22.06,22.48,27.12,33.74,40.56,41.34,44.16,45.48,44.98,46.69,46.61,47.07,46.72,45.17,42.26,37.08,42.91,44.58,36.17,29.15,25.1
WEC.VALLYGA2,Gennode,LMP,24.09,22.38,22.32,22.06,22.48,27.12,33.74,40.56,41.35,44.16,45.48,44.98,46.69,46.61,47.07,46.72,45.17,42.26,37.08,42.91,44.58,36.17,29.15,25.1
WEC.WEPM_1.AZ,Hub,LMP,31.96,29.38,29.1,29.47,31.76,37.94,43.93,47.59,49.25,51.5,53.11,52.45,54.87,57.46,58.04,57.47,54.08,49.45,43.44,50.01,53.48,42.46,34.74,32.82
WEC.WEPM_2.AZ,Hub,LMP,26.49,24.23,24.09,23.96,24.61,30.63,36.92,42.88,43.76,46.36,47.92,47.42,49.17,50.48,50.84,50.41,48.02,44.13,38.73,44.94,47.43,38.02,30.52,27.03
WEC.WPPI,Loadzone,LMP,24.36,22.68,22.6,22.37,22.81,27.4,34.24,40.86,41.51,44.55,45.9,45.4,47.09,46.95,47.4,47.03,45.81,42.59,37.36,43.28,45.22,36.41,29.25,25.35
WEC.WPPI_1.AZ,Hub,LMP,24.32,22.65,22.56,22.33,22.78,27.36,34.18,40.83,41.38,44.48,45.83,45.33,47.03,46.82,47.26,46.9,45.79,42.53,37.31,43.22,45.2,36.39,29.23,25.32
WEC.WPPI_2,Loadzone,LMP,25.82,23.77,23.64,23.49,24.08,29.58,36.22,42.46,43.25,45.9,47.45,46.96,48.69,49.73,50.09,49.67,47.58,43.73,38.37,44.5,46.99,37.66,30.18,26.53
WEC.WPPI_3.AZ,Hub,LMP,24.19,22.53,22.45,22.21,22.65,27.18,33.92,40.59,41.26,44.34,45.66,45.16,46.89,46.78,47.24,46.88,45.49,42.44,37.24,43.09,44.9,36.2,29.08,25.19
WEC.WP_MIWPIN1,Gennode,LMP,26.69,24.42,24.28,24.14,24.79,30.84,37.25,40.06,44.15,43.45,44.93,44.47,46.21,50.82,51.19,50.74,45.16,41.48,36.39,42.13,44.58,35.49,28.29,27.23
WEC.WP_MIWPIN2,Gennode,LMP,26.69,24.42,24.28,24.14,24.79,30.84,37.25,40.06,44.15,43.45,44.93,44.47,46.21,50.82,51.19,50.74,45.16,41.48,36.39,42.13,44.58,35.49,28.29,27.23
WEC.WP_MIWPIN3,Gennode,LMP,26.69,24.42,24.28,24.14,24.79,30.84,37.25,40.06,44.15,43.45,44.93,44.47,46.21,50.82,51.19,50.74,45.16,41.48,36.39,42.13,44.58,35.49,28.29,27.23
WFEC,Interface,LMP,23.59,22.66,22.29,22.36,22.88,25.94,33.79,37.3,38.16,40.74,41.7,41.13,41.57,41.1,43.15,42.92,42.22,39.07,34.83,39.75,41.7,34.25,28.24,24.42
WMU,Interface,LMP,24.36,23.37,22.83,22.94,23.65,27.28,34.35,38.14,38.69,41.55,42.6,42.13,43.46,43.2,43.84,43.56,42.57,40.23,35.33,40.52,42.05,34.75,28.6,25.15
WPS.AZ,Hub,LMP,24.67,22.92,22.81,22.61,23.05,27.81,34.87,41.43,42.13,44.84,46.3,45.82,47.46,48.13,48.53,48.14,46.41,42.72,37.49,43.5,45.82,36.78,29.44,25.57
WPS.CASTL.ARR,Hub,LMP,24.72,23.27,23.15,22.95,23.28,27.28,35.81,42.65,43.76,46.28,47.88,47.4,48.93,49.98,50.3,49.87,47.64,43.83,38.46,44.83,47.05,37.75,30.21,25.87
WPS.COLUMBIA1,Gennode,LMP,23.95,22.23,22.16,21.92,22.4,27.2,33.46,39.72,40.31,43.39,44.68,44.19,45.81,45.62,46.07,45.73,44.43,41.48,36.39,42.17,43.84,35.41,28.47,24.87
WPS.COLUMBIA2,Gennode,LMP,24.03,22.31,22.24,21.99,22.47,27.29,33.57,39.84,40.44,43.52,44.82,44.33,45.96,45.76,46.21,45.87,44.57,41.61,36.5,42.3,43.97,35.52,28.56,24.95
WPS.CRANECREK,Gennode,LMP,24.73,22.84,22.94,22.79,22.89,26.87,35.97,42.57,44.79,44.98,47.12,46.71,47.4,51.23,52.02,50,44.73,40.49,36.61,43.23,44.9,36.9,29.91,25.22
WPS.CUSTEGEN1,Gennode,LMP,24.11,22.48,22.39,22.17,22.6,27.04,33.82,41.01,41.18,44.48,45.8,45.3,46.89,46.69,47.15,46.79,45.96,42.45,37.24,43.22,45.36,36.57,29.21,25.15
WPS.DEPERE,Gennode,LMP,24.18,22.56,22.47,22.25,22.69,27.04,34.07,40.64,41.06,44.16,45.47,44.98,46.65,47.9,48.38,48,45.75,42.23,37.05,42.91,45.15,36.24,28.97,25.21
WPS.DPC.WESTN4,Gennode,LMP,24.61,22.55,22.43,22.24,22.64,28.14,34.52,40.87,41.96,44.02,45.57,45.13,46.69,47.38,47.65,47.27,45.56,41.78,36.65,42.63,44.98,36.12,28.94,25.1
