Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CHEMOLSPO,Gennode,LMP,25.69,23.08,22.84,22.78,23.47,28.87,36.76,44.08,45.96,47.32,48.38,48.91,47.94,48.38,48.63,47.96,42.78,38.43,37.48,44.51,48.12,39.26,30.51,27.58
NSP.CHPFAL_TR1,Gennode,LMP,25.91,23.19,22.97,22.9,23.55,28.86,37.2,44.02,47.77,48.44,49.29,49.43,48.34,48.92,49.17,48.45,43.66,39.22,38.13,45.42,48.65,39.12,30.14,27.38
NSP.CHPFAL_TR2,Gennode,LMP,25.91,23.19,22.97,22.9,23.55,28.86,37.2,44.02,47.76,48.43,49.28,49.43,48.33,48.91,49.17,48.45,43.66,39.22,38.13,45.42,48.65,39.11,30.14,27.37
NSP.CISCO1,Gennode,LMP,24.26,22.54,22.16,22.16,23.16,28.16,35.86,40.37,36.9,38.78,39.12,37.01,37.9,40.41,40.67,39.42,41.82,37.41,35.83,44.76,41.31,24.75,20.2,18.79
NSP.CMMPA.DEL,Loadzone,LMP,25.59,23.01,22.77,22.71,23.4,28.75,36.56,42.7,46.2,47.31,48.37,48.89,47.96,48.43,48.68,48,42.9,38.54,37.56,44.64,48.17,39.18,30.23,27.41
NSP.CMMPA.FAIR,Loadzone,LMP,25.55,23.73,23.34,23.34,24.39,29.5,37.23,44.54,47.11,48.38,49.5,50.01,49.05,49.65,49.91,49.08,43.79,39.2,39.29,46.7,50.36,40.93,30.74,26.87
NSP.CMMPA.GF,Loadzone,LMP,23.7,22.02,21.65,21.65,22.63,27.46,35.12,41.16,41.76,43.4,44.26,44.16,43.63,44.6,44.85,43.98,40.65,36.36,36.2,43.49,45.42,35.04,26.97,23.37
NSP.CMMPA.GLEN,Loadzone,LMP,25.12,22.62,22.37,22.31,23.01,28.33,36.6,44.4,45.05,46.25,47.26,47.62,46.73,47.37,47.63,46.82,42.03,37.62,37.63,44.82,48.06,38.72,29.82,26.26
NSP.CMMPA.JANE,Loadzone,LMP,26.37,23.74,23.48,23.42,24.15,29.69,37.66,47.12,48.55,49.82,51.02,51.83,50.62,50.99,51.25,50.47,45.24,40.66,39.82,47.07,51.59,42.99,32.25,29.03
NSP.CMMPA.KASS,Loadzone,LMP,26.27,23.46,23.2,23.13,23.87,29.62,37.61,46.66,48.28,49.48,50.65,51.47,50.43,50.8,51.07,50.58,44.39,39.88,39,46.18,50.37,41.65,31.44,28.53
NSP.CMMPA.KEN,Loadzone,LMP,25.81,23.21,22.96,22.9,23.6,29.27,36.97,46.88,49.41,50.64,51.8,52.47,51.37,51.77,52.03,51.32,45.5,40.89,39.94,47.33,51.47,42.37,31.18,28.12
NSP.CMMPA.SE,Loadzone,LMP,25.67,23.84,23.45,23.45,24.5,29.58,37.25,45.58,47.33,48.61,49.76,50.38,49.37,49.9,50.16,49.34,43.77,39.18,39.36,46.69,50.61,41.47,31.17,27.24
NSP.CORNEL,Gennode,LMP,25.32,22.65,22.43,22.36,22.99,28.2,36.59,42.92,46.75,47.74,48.66,48.87,47.93,48.55,48.8,48.08,43.46,39.04,37.91,45.21,48.29,38.64,29.42,26.65
NSP.CWN1,Gennode,LMP,23.08,21.45,21.1,21.1,22.05,26.7,34.09,39.19,39.25,41.12,41.96,41.7,41.45,42.58,42.83,41.94,39.41,35.22,35.05,42.33,43.53,32.67,25.3,22.04
NSP.CWN2,Gennode,LMP,23.08,21.45,21.1,21.09,22.05,26.7,34.09,39.19,39.25,41.12,41.96,41.7,41.45,42.58,42.83,41.94,39.41,35.22,35.05,42.33,43.53,32.67,25.3,22.04
NSP.DANIELSN1,Gennode,LMP,26.83,24.2,23.93,23.87,24.63,30.53,39.7,47.08,48.36,49.75,50.84,51.17,50.28,51.03,51.29,50.4,45.42,40.68,40.56,48.35,51.68,41.42,31.97,27.98
NSP.EASTRDG1,Gennode,LMP,23.03,21.4,21.05,21.05,22,26.76,34.63,39.58,41.07,43.04,43.93,43.73,43.43,44.57,44.82,43.9,41.09,36.75,36.51,44.04,45.46,34.35,25.9,22.22
NSP.ELLIOTPK1,Gennode,LMP,25.69,23.09,22.84,22.78,23.47,28.85,36.81,43.2,46.64,47.72,48.77,49.23,48.31,48.81,49.06,48.37,43.33,38.93,37.91,45.08,48.54,39.35,30.3,27.42
NSP.EREPC,Loadzone,LMP,25.11,23.33,22.94,22.94,23.97,28.99,36.85,44.18,46.02,47.34,48.38,48.67,47.86,48.61,48.87,48.01,43.38,38.83,38.8,46.29,49.35,39.37,29.65,25.77
NSP.EWINGTON1,Gennode,LMP,24.26,22.54,22.16,22.16,23.16,28.17,35.86,40.35,36.87,38.75,39.09,36.97,37.87,40.38,40.64,39.39,41.82,37.41,35.82,44.76,41.29,24.69,20.16,18.76
NSP.FENTO_TR1,Gennode,LMP,23.13,21.5,21.14,21.14,22.1,26.79,34.18,39.01,39.26,41.16,41.98,41.64,41.44,42.63,42.89,41.97,39.64,35.43,35.21,42.59,43.6,32.47,25.11,21.97
NSP.FENTO_TR2,Gennode,LMP,23.13,21.5,21.14,21.14,22.1,26.79,34.18,39.01,39.26,41.16,41.98,41.64,41.44,42.63,42.89,41.97,39.64,35.43,35.21,42.59,43.6,32.47,25.11,21.97
NSP.FLAMBHYDRO,Gennode,LMP,27.86,25,24.74,24.67,25.4,31.09,40.61,46.72,49.92,51.45,52.48,52.7,51.77,52.48,52.74,51.93,47.05,42.29,41.02,48.94,52.16,41.62,32.38,29.22
NSP.FRENCH1,Gennode,LMP,26.46,23.55,23.31,23.23,23.94,29.62,38.37,50,57.13,55.13,55,53.87,51.43,52.1,52.38,51.77,46.41,41.71,40.52,48.28,51.67,41.5,30.69,27.83
NSP.FRENCH2,Gennode,LMP,26.46,23.55,23.31,23.23,23.94,29.62,38.37,50,57.13,55.13,55,53.87,51.43,52.1,52.38,51.77,46.41,41.71,40.52,48.28,51.67,41.5,30.69,27.83
NSP.FRENCH3,Gennode,LMP,26.35,23.45,23.21,23.14,23.84,29.49,38.19,49.91,57.09,55.06,54.93,53.8,51.36,52.03,52.3,51.7,46.34,41.65,40.46,48.21,51.6,41.44,30.56,27.72
NSP.FRENCH4,Gennode,LMP,26.35,23.45,23.21,23.14,23.84,29.49,38.19,49.91,57.09,55.06,54.93,53.8,51.36,52.03,52.3,51.7,46.34,41.65,40.46,48.21,51.6,41.44,30.56,27.72
NSP.GARWIN1,Gennode,LMP,26.55,23.71,23.45,23.38,24.14,29.96,38.03,47.24,48.65,49.95,51.13,51.96,50.91,51.29,51.56,51.06,44.83,40.28,39.39,46.64,50.85,42.03,31.77,28.82
NSP.GDMEADOW,Gennode,LMP,25.51,22.77,22.52,22.45,23.17,28.69,36.22,44.74,46.42,47.58,48.79,49.73,48.77,49.07,49.33,48.87,42.73,38.38,37.59,44.46,48.67,40.47,30.54,27.83
NSP.GFLS,Loadzone,LMP,23.7,22.02,21.65,21.65,22.63,27.46,35.12,41.16,41.76,43.4,44.26,44.16,43.63,44.6,44.85,43.98,40.65,36.36,36.2,43.49,45.42,35.04,26.97,23.37
NSP.GRANCT1,Gennode,LMP,25.45,22.88,22.64,22.58,23.27,28.6,36.51,42.88,45.98,47.12,48.15,48.56,47.69,48.24,48.49,47.79,42.98,38.61,37.56,44.72,47.98,38.67,29.82,27
NSP.GRANCT2,Gennode,LMP,25.45,22.88,22.64,22.58,23.27,28.6,36.51,42.88,45.98,47.12,48.15,48.56,47.69,48.24,48.49,47.79,42.98,38.61,37.56,44.72,47.98,38.67,29.82,27
NSP.GRANCT3,Gennode,LMP,25.44,22.87,22.63,22.57,23.26,28.59,36.5,42.86,45.96,47.11,48.13,48.54,47.67,48.22,48.47,47.77,42.97,38.6,37.54,44.7,47.96,38.66,29.81,26.99
NSP.GRANCT4,Gennode,LMP,25.44,22.87,22.63,22.57,23.26,28.59,36.5,42.86,45.96,47.11,48.13,48.54,47.67,48.22,48.47,47.77,42.97,38.6,37.54,44.7,47.96,38.66,29.81,26.99
NSP.GSE_1.AZ,Hub,LMP,26.59,23.82,23.58,23.51,24.2,29.63,38.43,44.75,47.83,48.95,49.86,50.04,49.05,49.68,49.93,49.2,44.45,39.94,38.78,46.24,49.4,39.54,30.84,27.96
NSP.HATFIHAT1,Gennode,LMP,25.91,23.06,22.83,22.75,23.44,29.08,37.61,46.75,51.78,51.61,52.05,51.69,50.03,50.66,50.93,50.34,45.09,40.52,39.39,46.91,50.27,40.46,30.22,27.34
NSP.HCPD.GRVCT,Loadzone,LMP,26.62,24,23.73,23.67,24.43,30.23,39.24,46.8,47.95,49.29,50.37,50.72,49.81,50.52,50.79,49.92,44.91,40.23,40.12,47.8,51.16,41.1,31.72,27.82
NSP.HCPD.LKCR,Loadzone,LMP,26.21,24.34,23.94,23.94,25.01,30.07,37.24,47.04,49.44,50.57,52.03,53.68,52.07,51.88,52.14,51.5,43.22,38.68,39.57,46.14,52.6,46.34,34.65,30.32
NSP.HCPD.MAD,Loadzone,LMP,26.45,24.56,24.15,24.15,25.24,30.38,37.7,47.22,49.72,50.85,52.32,53.97,52.36,52.17,52.44,51.79,43.48,38.92,39.8,46.42,52.89,46.57,35,30.58
NSP.HCPD.NU,Loadzone,LMP,25.75,23.92,23.52,23.52,24.57,29.62,37.09,45.88,47.73,48.94,50.12,50.85,49.77,50.22,50.49,49.68,43.82,39.23,39.47,46.75,50.94,42.06,31.43,27.6
NSP.HCPD.SXFLS,Loadzone,LMP,23.64,21.97,21.6,21.6,22.57,27.28,34.59,39.8,39.53,41.42,42.23,41.81,41.65,42.91,43.16,42.22,40.06,35.8,35.55,43.05,43.9,32.45,25.17,22.26
NSP.HCPD_1.AZ,Hub,LMP,23.64,21.97,21.6,21.6,22.57,27.28,34.59,39.8,39.53,41.42,42.23,41.81,41.65,42.91,43.16,42.22,40.06,35.8,35.55,43.05,43.9,32.45,25.17,22.26
NSP.HENNIPIN1,Gennode,LMP,25.73,23.12,22.88,22.82,23.51,28.9,36.86,43.32,46.7,47.79,48.84,49.3,48.38,48.88,49.14,48.44,43.41,38.99,37.97,45.16,48.62,39.4,30.33,27.45
NSP.HIBRDG.7,Gennode,LMP,25.26,22.69,22.45,22.39,23.06,28.31,36.03,43.06,45.9,47.03,48.06,48.55,47.62,48.09,48.34,47.66,42.62,38.29,37.31,44.35,47.83,38.87,29.79,27.03
NSP.HIBRDG.8,Gennode,LMP,25.26,22.69,22.45,22.39,23.06,28.3,36.03,43.01,45.9,47.03,48.06,48.55,47.62,48.09,48.34,47.66,42.62,38.29,37.31,44.35,47.83,38.87,29.79,27.03
NSP.HIBRDG9_1,Gennode,LMP,25.23,22.66,22.43,22.36,23.04,28.28,36,42.98,45.86,46.98,48.01,48.5,47.56,48.03,48.28,47.61,42.57,38.24,37.27,44.29,47.78,38.83,29.77,27.01
NSP.HIBRDG9_2,Gennode,LMP,25.23,22.66,22.43,22.36,23.04,28.28,36,42.98,45.86,46.98,48.01,48.5,47.56,48.03,48.28,47.61,42.57,38.24,37.27,44.29,47.78,38.83,29.77,27.01
NSP.HOLCOM,Gennode,LMP,25.58,22.89,22.67,22.59,23.24,28.49,36.99,43.28,47.13,48.14,49.07,49.28,48.34,48.97,49.22,48.49,43.84,39.39,38.25,45.61,48.7,38.96,29.72,26.91
NSP.INVRHL1,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.INVRHL2,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.INVRHL3,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.INVRHL4,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.INVRHL5,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.INVRHL6,Gennode,LMP,25.63,23.03,22.79,22.73,23.41,28.8,36.68,43.94,46.57,47.74,48.81,49.35,48.38,48.83,49.08,48.4,43.17,38.78,37.82,44.91,48.56,39.63,30.47,27.54
NSP.JEFFERS2,Gennode,LMP,25.87,24.02,23.62,23.62,24.69,31.27,40.25,41.58,42.37,44.66,45.29,43.83,44.28,46.43,46.7,45.47,45.77,40.98,39.69,48.86,47.26,31.53,25.72,22.53
NSP.JIMFL,Gennode,LMP,25.48,22.79,22.57,22.5,23.14,28.38,36.69,43.01,46.74,47.73,48.65,48.86,47.92,48.53,48.78,48.06,43.43,39.01,37.89,45.18,48.27,38.64,29.55,26.81
NSP.KASOTA,Loadzone,LMP,25.29,23.5,23.1,23.1,24.14,29.02,35.92,44.65,46.89,47.96,49.25,50.48,49.14,49.2,49.46,48.78,41.76,37.36,38.03,44.63,49.96,42.91,32.23,28.35
NSP.KEYCIT1,Gennode,LMP,25.23,23.43,23.04,23.04,24.08,28.91,35.82,44.4,46.8,47.83,49.11,50.28,48.96,49.06,49.32,48.63,41.75,37.36,37.98,44.62,49.81,42.62,31.97,28.15
NSP.KEYCIT3,Gennode,LMP,25.23,23.43,23.04,23.04,24.08,28.91,35.82,44.4,46.8,47.84,49.11,50.28,48.96,49.06,49.32,48.63,41.75,37.36,37.98,44.62,49.81,42.62,31.98,28.15
NSP.KEYCIT4,Gennode,LMP,25.23,23.43,23.04,23.04,24.08,28.91,35.82,44.4,46.8,47.84,49.11,50.28,48.96,49.06,49.32,48.63,41.75,37.36,37.98,44.62,49.81,42.62,31.98,28.15
NSP.KEYCITYTWO,Gennode,LMP,25.23,23.43,23.04,23.04,24.08,28.91,35.82,44.4,46.8,47.83,49.11,50.28,48.96,49.06,49.32,48.63,41.75,37.36,37.98,44.62,49.81,42.62,31.97,28.15
NSP.KING1,Gennode,LMP,25.59,22.98,22.74,22.68,23.36,28.7,36.63,42.93,46.07,47.25,48.27,48.7,47.78,48.28,48.53,47.84,42.89,38.52,37.51,44.62,48.02,38.89,30.09,27.27
NSP.MANKATECG2,Gennode,LMP,25.29,23.49,23.1,23.1,24.14,29.01,35.92,44.44,46.88,47.95,49.24,50.47,49.13,49.19,49.45,48.77,41.75,37.35,38.02,44.62,49.95,42.9,32.22,28.34
NSP.MANKATECG3,Gennode,LMP,25.29,23.49,23.1,23.1,24.14,29.03,35.95,44.39,46.53,47.65,48.92,50.07,48.79,48.91,49.16,48.47,41.67,37.28,37.91,44.56,49.68,42.43,31.97,28.14
NSP.MENOMOA,Gennode,LMP,25.93,23.25,23.01,22.94,23.62,29.11,37.33,44.98,48.87,49.39,50.27,50.46,49.32,49.88,50.13,49.41,44.4,39.9,38.81,46.2,49.62,40.07,30.52,27.57
NSP.MERPK1,Gennode,LMP,25.49,22.9,22.66,22.6,23.28,28.6,36.45,43.18,46.28,47.39,48.43,48.9,47.97,48.45,48.71,48.02,42.99,38.61,37.62,44.72,48.19,39.11,30.06,27.23
NSP.MINRVR1,Gennode,LMP,25.92,23.32,23.07,23.01,23.72,29.17,37.2,44.87,47.18,48.31,49.42,49.99,49.03,49.49,49.74,49.05,43.74,39.3,38.32,45.51,49.21,40.16,30.91,27.87
NSP.MMPA,Loadzone,LMP,25.77,23.21,22.95,22.89,23.61,29,37.01,44.6,47.21,48.34,49.45,50.03,49.05,49.51,49.77,49.05,43.68,39.21,38.5,45.7,49.46,40.41,30.81,27.67
NSP.MMPA.FEP,Gennode,LMP,26.09,23.47,23.22,23.16,23.88,29.41,37.27,46.35,48.66,49.92,51.11,51.9,50.8,51.14,51.4,50.71,44.77,40.23,39.35,46.57,50.84,42.1,31.66,28.53
NSP.MMPA_1.AZ,Hub,LMP,25.59,22.99,22.75,22.69,23.38,28.74,36.67,43.13,46.39,47.48,48.52,48.97,48.06,48.57,48.82,48.13,43.17,38.78,37.75,44.91,48.31,39.1,30.11,27.26
NSP.MNDAK1,Gennode,LMP,23.08,21.45,21.1,21.1,22.05,26.7,34.09,39.19,39.25,41.12,41.96,41.7,41.45,42.58,42.83,41.94,39.41,35.22,35.05,42.33,43.53,32.67,25.3,22.04
NSP.MNDAK2,Gennode,LMP,23.08,21.45,21.1,21.09,22.05,26.7,34.09,39.19,39.25,41.12,41.96,41.7,41.45,42.58,42.83,41.94,39.41,35.22,35.05,42.33,43.53,32.67,25.3,22.04
NSP.MNTCEL1,Gennode,LMP,25.28,22.71,22.47,22.41,23.09,28.39,36.22,42.57,45.74,46.84,47.86,48.3,47.4,47.91,48.16,47.48,42.61,38.27,37.25,44.33,47.66,38.54,29.72,26.91
NSP.MORAINE2,Gennode,LMP,23.15,21.52,21.16,21.16,22.11,26.86,34.37,39.29,39.69,41.59,42.44,42.17,41.92,43.07,43.33,42.42,39.88,35.65,35.45,42.82,44.01,33.02,25.49,22.15
NSP.MRES.MLRS,Loadzone,LMP,26.35,23.75,23.48,23.42,24.17,29.88,39.3,46.44,47.9,49.26,50.3,50.52,49.67,50.48,50.75,49.85,46.18,41.5,40.24,48.04,51.1,40.65,31.3,27.51
NSP.MRES.SAUK,Loadzone,LMP,26.09,23.51,23.25,23.19,23.93,29.64,39.31,46.1,47.59,48.96,49.99,50.2,49.37,50.19,50.45,49.56,44.95,41.31,40.04,47.82,50.82,40.34,31.19,27.19
NSP.MRES.STJM,Loadzone,LMP,26.69,24.79,24.37,24.37,25.47,30.78,38.37,45.74,44.76,46.33,47.38,47.52,46.99,47.94,48.21,47.29,43.39,38.83,38.69,46.38,48.76,38.04,29.98,26.92
NSP.MRES_5.AZ,Hub,LMP,26.35,23.75,23.48,23.42,24.17,29.88,39.3,46.43,47.9,49.25,50.29,50.52,49.67,50.48,50.74,49.85,46.17,41.5,40.23,48.03,51.1,40.64,31.3,27.51
NSP.MRES_6.AZ,Hub,LMP,26.09,23.51,23.25,23.19,23.93,29.64,39.31,46.1,47.59,48.96,49.99,50.2,49.37,50.19,50.45,49.56,44.95,41.31,40.04,47.82,50.82,40.34,31.19,27.19
NSP.NCP.AZ,Hub,LMP,26.96,24.16,23.92,23.85,24.55,29.97,38.97,44.79,47.76,49.24,50.23,50.47,49.57,50.24,50.5,49.73,45.03,40.46,39.27,46.84,49.95,39.88,31.11,28.25
NSP.NCPLOAD,Loadzone,LMP,26.96,24.16,23.92,23.85,24.55,29.97,38.97,44.79,47.76,49.24,50.23,50.47,49.57,50.24,50.5,49.73,45.03,40.46,39.27,46.84,49.95,39.88,31.11,28.25
NSP.NEW_PNEW_,Gennode,LMP,27.27,24.56,24.29,24.23,24.99,30.78,39.32,47.9,50.33,51.55,52.75,53.45,52.39,52.84,53.1,52.36,46.53,41.82,40.81,48.4,52.52,43.1,32.9,29.51
NSP.NIPS.YANKE,Gennode,LMP,23.08,21.45,21.1,21.09,22.05,26.7,34.09,39.19,39.25,41.12,41.96,41.7,41.45,42.58,42.83,41.94,39.41,35.22,35.05,42.33,43.53,32.67,25.3,22.04
NSP.NOBLE.CWS1,Gennode,LMP,23.16,21.52,21.17,21.17,22.12,26.77,34.05,38.87,38.89,40.76,41.56,41.17,41,42.22,42.47,41.55,39.36,35.17,34.95,42.31,43.2,32.02,24.87,21.89
NSP.NOBLE.CWS2,Gennode,LMP,23.16,21.52,21.17,21.16,22.12,26.77,34.05,38.88,38.89,40.76,41.56,41.17,41,42.22,42.47,41.55,39.36,35.17,34.95,42.31,43.2,32.02,24.87,21.89
NSP.NOBLES_TR,Gennode,LMP,23.16,21.52,21.17,21.17,22.12,26.77,34.05,38.87,38.89,40.76,41.56,41.17,41,42.22,42.47,41.55,39.36,35.17,34.95,42.31,43.2,32.02,24.87,21.89
NSP.NOBLES_TR2,Gennode,LMP,23.16,21.52,21.17,21.16,22.12,26.77,34.05,38.88,38.89,40.76,41.56,41.17,41,42.22,42.47,41.55,39.36,35.17,34.95,42.31,43.2,32.02,24.87,21.89
NSP.NSP,Loadzone,LMP,25.65,23.09,22.84,22.78,23.5,28.86,36.85,43.87,46.72,47.82,48.82,49.21,48.26,48.8,49.06,48.35,43.39,38.96,38.04,45.27,48.65,39.32,30.16,27.22
NSP.NSPG_1.AZ,Hub,LMP,25.55,23.73,23.34,23.34,24.39,29.5,37.23,44.54,47.11,48.38,49.5,50.01,49.05,49.65,49.91,49.08,43.79,39.2,39.29,46.7,50.36,40.93,30.74,26.87
NSP.NSPG_2.AZ,Hub,LMP,25.67,23.84,23.45,23.45,24.5,29.58,37.25,45.58,47.33,48.61,49.76,50.38,49.37,49.9,50.16,49.34,43.77,39.18,39.36,46.69,50.61,41.47,31.17,27.24
NSP.NU,Loadzone,LMP,25.75,23.92,23.52,23.52,24.57,29.62,37.09,45.88,47.73,48.94,50.12,50.85,49.77,50.22,50.49,49.68,43.82,39.23,39.47,46.75,50.94,42.06,31.43,27.6
NSP.NU.AZ,Hub,LMP,25.75,23.92,23.52,23.52,24.57,29.62,37.09,45.88,47.73,48.94,50.12,50.85,49.77,50.22,50.49,49.68,43.82,39.23,39.47,46.75,50.94,42.06,31.43,27.6
NSP.NULM.4GT,Gennode,LMP,25.76,23.92,23.53,23.53,24.58,29.63,37.1,45.9,47.76,48.97,50.15,50.88,49.8,50.25,50.52,49.71,43.85,39.26,39.5,46.78,50.97,42.08,31.44,27.61
NSP.NULM.5GT,Gennode,LMP,25.76,23.92,23.53,23.53,24.58,29.63,37.1,45.9,47.76,48.97,50.15,50.88,49.8,50.25,50.52,49.71,43.85,39.26,39.5,46.78,50.97,42.08,31.44,27.61
NSP.NULM.6GT,Gennode,LMP,25.76,23.92,23.53,23.53,24.58,29.63,37.1,45.9,47.76,48.97,50.15,50.88,49.8,50.25,50.52,49.71,43.85,39.26,39.5,46.78,50.97,42.08,31.44,27.61
NSP.NULM.7GT,Gennode,LMP,25.76,23.92,23.53,23.53,24.58,29.63,37.1,45.9,47.76,48.97,50.15,50.88,49.8,50.25,50.52,49.71,43.85,39.26,39.5,46.78,50.97,42.08,31.44,27.61
NSP.NWEC.AZ,Hub,LMP,26.06,23.42,23.17,23.11,23.81,29.1,36.97,42.44,46.02,47.17,48.2,48.61,47.73,48.26,48.51,47.81,42.97,38.6,37.55,44.7,48,38.74,30.3,27.65
NSP.NWELOAD,Loadzone,LMP,26.06,23.42,23.17,23.11,23.81,29.1,36.97,42.44,46.02,47.17,48.2,48.61,47.73,48.26,48.51,47.81,42.97,38.6,37.55,44.7,48,38.74,30.3,27.65
NSP.OAKLKE_IBR,Gennode,LMP,23.01,21.38,21.03,21.03,21.98,26.63,34.03,39.08,39.09,40.99,41.82,41.55,41.31,42.44,42.7,41.8,39.31,35.13,34.95,42.22,43.39,32.54,25.22,21.97
NSP.OTP,Loadzone,LMP,23.65,21.98,21.61,21.61,22.59,27.52,35.36,41.23,42.04,43.79,44.68,44.6,44.08,45.06,45.32,44.44,41.06,36.72,36.6,43.97,45.93,35.43,27.17,23.34
NSP.OTPW_1.AZ,Hub,LMP,23.65,21.98,21.61,21.61,22.59,27.52,35.36,41.23,42.04,43.79,44.68,44.6,44.08,45.06,45.32,44.44,41.06,36.72,36.6,43.97,45.93,35.43,27.17,23.34
NSP.PKFLSFLAM,Gennode,LMP,27.86,25,24.74,24.67,25.4,31.09,40.61,46.72,49.92,51.45,52.48,52.7,51.77,52.48,52.74,51.93,47.05,42.29,41.02,48.94,52.16,41.62,32.38,29.22
NSP.PRISL1,Gennode,LMP,24.99,22.44,22.21,22.14,22.8,28.05,35.68,42.97,45.6,46.73,47.8,48.37,47.42,47.83,48.08,47.43,42.24,37.94,37.02,43.95,47.58,38.9,29.74,26.99
NSP.PRISL1_LD,Loadzone,LMP,24.99,22.44,22.21,22.14,22.8,28.05,35.68,42.97,45.6,46.73,47.8,48.37,47.42,47.83,48.08,47.43,42.24,37.94,37.02,43.95,47.58,38.9,29.74,26.99
NSP.PRISL2,Gennode,LMP,24.99,22.43,22.2,22.14,22.8,28.05,35.67,42.96,45.59,46.72,47.78,48.36,47.41,47.82,48.07,47.41,42.22,37.92,37.01,43.93,47.57,38.89,29.73,26.98
NSP.PRISL2_LD,Loadzone,LMP,24.99,22.43,22.2,22.14,22.8,28.05,35.67,42.96,45.59,46.72,47.78,48.36,47.41,47.82,48.07,47.41,42.22,37.92,37.01,43.93,47.57,38.89,29.73,26.98
NSP.PROSE,Gennode,LMP,23.26,21.62,21.26,21.26,22.22,26.84,34,38.92,38.75,40.61,41.39,40.97,40.82,42.06,42.32,41.39,39.3,35.11,34.89,42.26,43.06,31.8,24.71,21.87
NSP.RAPIDA1,Gennode,LMP,25.93,24.08,23.68,23.68,24.75,29.74,36.78,46.73,48.91,50.02,51.47,53.12,51.52,51.31,51.57,50.94,42.7,38.22,39.12,45.61,52.04,45.91,34.3,30.03
NSP.REDWIN1,Gennode,LMP,24.82,22.26,22.04,21.97,22.62,28.09,35.53,44.14,47.03,48.06,49.06,49.51,48.45,48.9,49.15,48.47,43.23,38.84,37.88,44.98,48.65,39.71,29.63,26.83
NSP.REDWIN2,Gennode,LMP,24.82,22.26,22.04,21.97,22.62,28.09,35.53,44.14,47.03,48.06,49.06,49.51,48.45,48.9,49.15,48.47,43.23,38.84,37.88,44.98,48.65,39.71,29.63,26.83
NSP.RIVRSD10,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.88,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.RIVRSD71,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.92,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.RIVRSD72,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.92,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.RIVRSD9,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.88,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.ROCKRIDG1,Gennode,LMP,22.88,21.26,20.91,20.91,21.85,26.58,34.25,39.17,40.4,42.34,43.21,42.96,42.7,43.84,44.1,43.18,40.53,36.23,36.01,43.47,44.76,33.68,25.49,21.93
NSP.ROCK_CO1,Gennode,LMP,23.47,21.81,21.45,21.45,22.42,27.11,34.39,39.71,39.12,41.04,41.82,41.34,41.22,42.52,42.77,41.82,39.87,35.63,35.33,42.85,43.51,31.93,24.78,21.94
NSP.RWF__1_QS,Gennode,LMP,24.75,22.99,22.61,22.61,23.62,28.66,36.47,44.08,45.71,47.09,48.16,48.63,47.72,48.33,48.59,47.77,42.7,38.21,38.33,45.58,49.06,39.75,29.98,25.87
NSP.RWF__2,Gennode,LMP,24.75,22.99,22.61,22.61,23.62,28.66,36.47,44.08,45.71,47.09,48.16,48.63,47.72,48.33,48.59,47.77,42.7,38.21,38.33,45.58,49.06,39.75,29.98,25.87
