Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.SCWND3,Gennode,LMP,30.2,26.71,28.14,28.75,34.87,36.05,38.29,40.29,42.37,42.55,43.64,38.18,42.41,44.2,43.64,47.44,45.96,44.44,37.55,38.9,42.99,33.23,29.44,28.45
CONS.SCWND4,Gennode,LMP,30.2,26.71,28.14,28.75,34.87,36.05,38.29,40.29,42.37,42.55,43.64,38.18,42.41,44.2,43.64,47.44,45.96,44.44,37.55,38.9,42.99,33.23,29.44,28.45
CONS.SELC,Loadzone,LMP,29.83,28.07,28.54,29.45,33.82,35.15,39.97,42.61,41.56,41.98,42.3,41.77,41.4,44.22,43.73,47.18,45.36,43.88,37.44,39.05,43.39,33.64,30.45,29.91
CONS.SESB,Loadzone,LMP,29.85,28.09,28.55,29.47,33.83,35.17,40,42.65,41.6,42.02,42.35,41.81,41.46,44.27,43.79,47.24,45.42,43.93,37.49,39.11,43.45,33.69,30.49,29.96
CONS.SPRTN,Loadzone,LMP,29.9,28.13,28.59,29.51,33.89,35.24,40.08,42.78,41.73,42.15,42.49,41.94,41.62,44.43,43.95,47.43,45.59,44.09,37.66,39.3,43.64,33.85,30.62,30.12
CONS.STRAITS,Gennode,LMP,31.16,29.4,30.03,30.96,35.23,36.69,42.35,45.99,44.68,44.98,45.17,43.99,43.65,47.43,46.19,49.6,48.05,46.4,39.37,40.75,45.46,35.17,31.33,30.01
CONS.TC,Loadzone,LMP,30.15,28.72,29.5,30.43,34.27,35.43,40.48,43.27,41.47,41.87,41.87,41.66,41.21,43.98,42.92,46.52,45.07,43.6,36.79,38.13,42.71,32.97,29.53,28.67
CONS.THETFORD1,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD2,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD3,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD4,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD5,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD6,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD7,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD8,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.THETFORD9,Gennode,LMP,29.31,27.58,27.9,28.78,32.99,34.34,39.25,41.78,40.65,41.02,41.36,40.83,40.91,43.44,42.98,47.72,44.6,43.18,38.41,41.04,44.72,35.6,32.61,35.23
CONS.TIPPY,Gennode,LMP,29.46,28.13,29.02,29.94,33.66,34.67,39.41,41.61,39.96,40.33,40.44,40.06,39.42,42,41.02,45.05,43.65,42.25,35.54,36.86,41.15,31.83,28.41,27.87
CONS.TUSCOLA1,Gennode,LMP,29.22,27.5,27.86,28.74,32.94,34.19,39.09,41.51,40.37,40.74,41.09,39.93,40.64,43.04,42.52,47.13,44.13,42.74,37.88,40.41,44.11,35.02,32.28,34.61
CONS.VKLINCOLN,Gennode,LMP,30.26,28.58,29.38,30.24,34.34,35.7,42.26,44.21,43.05,43.49,44.07,42.17,42.88,47.13,44.88,48.08,46.58,45.02,38.12,39.48,44.09,34.12,30.55,29.16
CONS.VKMCBAIN1,Gennode,LMP,28.95,27.39,28.21,29.05,32.78,33.83,38.98,40.84,39.1,39.66,44.77,39.11,38.8,40.94,40.56,44.04,42.68,41.33,34.72,36.02,40.38,30.91,27.61,27.03
CONS.WEADOCK7,Gennode,LMP,29.13,27.62,28.07,28.96,32.88,34.06,39.49,42.03,40.86,41.22,40.72,39.75,40.13,42.49,42,46.57,43.62,42.25,37.4,39.91,43.53,34.54,32.57,34.8
CONS.WEADOCK8,Gennode,LMP,29.26,27.66,28.07,28.96,33.01,34.22,39.49,42.03,40.86,41.22,40.51,39.86,39.98,42.28,41.76,46.31,43.4,42.05,37.18,39.66,43.26,34.31,32.51,34.66
CONS.WEADOCKA,Gennode,LMP,29.24,27.63,28.06,28.95,32.99,34.2,39.46,42.01,40.83,41.2,40.93,40,40.21,42.52,42,46.57,43.64,42.27,37.4,39.9,43.53,34.53,32.52,34.72
CONS.WHITING1,Gennode,LMP,29.38,27.38,27.64,28.58,32.56,34.13,39.09,42.38,41,41.59,41.2,41.11,42.11,43.95,43.35,46.11,44.53,43.02,34.62,35.24,40.51,30.25,27.04,22.21
CONS.WHITING2,Gennode,LMP,29.5,27.5,27.75,28.68,32.57,34.11,39.28,42.59,41.26,41.85,41.18,41.09,42.39,43.93,43.35,46.43,44.84,43.32,34.89,35.51,40.76,30.46,27.21,22.38
CONS.WHITING3,Gennode,LMP,29.5,27.5,27.75,28.68,32.67,34.27,39.28,42.59,41.26,41.85,41.45,41.35,42.39,44.24,43.62,46.43,44.85,43.32,34.89,35.51,40.79,30.46,27.21,22.39
CONS.WHITINGA,Gennode,LMP,29.51,27.51,27.76,28.69,32.67,34.25,39.27,42.6,41.25,41.84,41.4,41.32,41.87,43.57,43.62,46.5,44.9,43.37,34.95,35.57,40.83,30.51,27.22,22.43
CONS.WOLV,Loadzone,LMP,30.43,28.61,29.41,30.33,34.71,35.96,40.65,43.46,42.47,42.87,43.09,41.96,42.08,44.88,43.98,47.58,46.1,44.57,37.67,39.02,43.51,33.62,30.21,29.07
CONS.WPMC,Loadzone,LMP,29.89,28.12,28.59,29.5,33.88,35.23,40.07,42.76,41.71,42.14,42.47,41.92,41.6,44.41,43.93,47.41,45.56,44.07,37.64,39.27,43.61,33.83,30.6,30.1
CONS.WPSC_1.AZ,Hub,LMP,29.98,28.2,28.69,29.61,33.97,35.32,40.21,42.95,41.88,42.3,42.61,42.04,41.74,44.59,44.05,47.53,45.7,44.19,37.75,39.38,43.73,33.92,30.68,30.17
CONS.WPSC_2.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.44,43.95,47.44,45.59,44.09,37.68,39.33,43.66,33.88,30.66,30.2
CONS.WPSE,Loadzone,LMP,29.84,28.08,28.54,29.46,33.83,35.16,39.98,42.62,41.58,42,42.32,41.79,41.43,44.24,43.76,47.21,45.39,43.9,37.46,39.08,43.42,33.66,30.47,29.93
CONS.WPSE.IES,Loadzone,LMP,29.9,28.13,28.59,29.51,33.89,35.24,40.08,42.78,41.73,42.15,42.49,41.94,41.62,44.43,43.95,47.43,45.59,44.09,37.66,39.3,43.64,33.85,30.62,30.12
CONS.WVPA,Loadzone,LMP,30.28,28.22,28.56,29.5,33.73,35.38,40.34,44.12,42.96,43.71,43.06,43.08,43.2,45.74,45.51,48.9,47.39,45.77,38.89,40.27,44.78,34.35,30.66,28.92
CONS.WVPA_1.AZ,Hub,LMP,30.19,28.2,28.57,29.51,33.77,35.35,40.28,43.79,42.65,43.32,42.92,42.81,42.83,45.44,45.14,48.57,46.98,45.39,38.62,40.06,44.53,34.25,30.65,29.22
CONS.ZEELAND1A,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.25,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.64,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CONS.ZEELAND1B,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.32,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.75,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CONS.ZEELAND2A,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.32,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.75,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CONS.ZEELAND2B,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.32,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.75,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CONS.ZEELAND2C,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.32,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.75,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CPLE,Interface,LMP,23.92,23,23.05,23.35,24.91,27.76,33.84,37.59,36.87,38,38.68,38.86,39.61,41.89,42.75,43.06,41.75,39.54,35.12,36.48,41.19,30.96,26.51,25.65
CPLW,Interface,LMP,23.78,22.91,22.97,23.25,24.64,27.55,33.7,37.46,36.75,37.88,38.61,38.78,39.59,41.85,42.74,43.09,41.76,39.49,35.08,36.42,41.14,30.9,26.5,25.66
CSWS,Interface,LMP,21.79,21.55,21.28,20.94,20.93,23.67,30.06,34.36,34.16,34.07,35,35.09,34.8,36.46,38.04,37.8,36.48,33.9,30.23,31.35,36.07,27.78,25.17,25.67
CWAY,Interface,LMP,22.04,21.51,21.29,21.06,21.6,24.46,30.53,34.93,34.52,34.65,35.81,35.82,37.06,38.88,40.4,41.18,40.17,37.5,33,33.51,38.84,29.16,25.99,25.21
CWLD.AZ,Hub,LMP,20.64,20.77,20.43,20.12,19.82,22.62,29.49,34.01,34.34,34.7,35.13,35.46,44.05,46.61,52.81,56.4,57.26,53.43,44.09,41.41,49.05,31.88,29.46,24.94
CWLD.BLRG,Gennode,LMP,13.99,13.65,13.55,14.82,18.85,21.3,28.45,32.54,32.83,31.79,32.4,32.52,22.74,22.6,19,12.15,10.66,11.59,12.97,14.94,16.58,18.3,12.12,11.42
CWLD.CEC2CTG1,Gennode,LMP,20.52,20.64,20.38,20.1,19.82,22.65,29.47,34.19,34.61,35.25,35.51,35.84,43.32,45.77,50.69,53.92,54.56,50.94,42.27,39.97,47.22,31.17,28.89,24.71
CWLD.CEC2CTG2,Gennode,LMP,20.52,20.64,20.38,20.1,19.82,22.65,29.47,34.19,34.61,35.25,35.51,35.84,43.32,45.77,50.69,53.92,54.56,50.94,42.27,39.97,47.22,31.17,28.89,24.71
CWLD.CEC2CTG3,Gennode,LMP,20.52,20.64,20.38,20.1,19.82,22.65,29.47,34.19,34.61,35.25,35.51,35.84,43.32,45.77,50.69,53.92,54.56,50.94,42.27,39.97,47.22,31.17,28.89,24.71
CWLD.CEC2CTG4,Gennode,LMP,20.52,20.64,20.38,20.1,19.82,22.65,29.47,34.19,34.61,35.25,35.51,35.84,43.32,45.77,50.69,53.92,54.56,50.94,42.27,39.97,47.22,31.17,28.89,24.71
CWLD.CWLD,Loadzone,LMP,20.63,20.76,20.43,20.11,19.82,22.62,29.49,34.02,34.36,34.74,35.16,35.5,44,46.55,52.65,56.22,57.06,53.25,43.96,41.31,48.91,31.83,29.41,24.92
CWLD.FULT,Loadzone,LMP,20.87,20.95,20.68,20.4,20.19,23.15,30.1,34.96,35.39,36.05,36.44,36.88,44.3,46.82,51.88,55,55.6,51.92,43.16,40.88,48.28,32.01,29.41,25.15
CWLD.PLANTD5,Gennode,LMP,20.56,20.67,20.33,20.05,19.85,22.68,29.52,34.1,34.5,35.16,35.58,35.93,43.45,45.89,50.68,54.08,54.72,51.09,42.39,40.09,47.39,31.27,28.82,24.74
CWLD.PLANTD6,Gennode,LMP,20.56,20.67,20.33,20.05,19.85,22.68,29.52,34.1,34.5,35.16,35.58,35.93,43.45,45.89,50.68,54.08,54.72,51.09,42.39,40.09,47.39,31.27,28.82,24.74
CWLD.PLANTD7,Gennode,LMP,20.56,20.67,20.33,20.05,19.85,22.68,29.52,34.1,34.5,35.16,35.58,35.93,43.45,45.89,50.68,54.08,54.72,51.09,42.39,40.09,47.39,31.27,28.82,24.74
CWLD.PLANTD8,Gennode,LMP,20.56,20.67,20.33,20.05,19.85,22.68,29.52,34.1,34.5,35.16,35.58,35.93,43.45,45.89,50.68,54.08,54.72,51.09,42.39,40.09,47.39,31.27,28.82,24.74
CWLD.UMC,Loadzone,LMP,20.73,20.86,20.49,20.15,19.84,22.69,29.53,34.04,34.43,34.95,35.48,35.91,44.87,47.54,54.36,57.67,58.62,54.7,45.02,42.16,50,32.27,29.77,25.07
CWLP.AZ,Hub,LMP,22.29,22,21.16,21.29,23.09,25.39,34.13,36.64,36.4,37.33,37.43,37.92,37.37,39.26,39.91,40.02,38.34,36.61,32.69,34.03,38.23,29.1,24.62,22.78
CWLP.CWLP,Loadzone,LMP,22.29,22.01,21.17,21.3,23.09,25.4,34.13,36.65,36.41,37.34,37.43,37.88,37.37,39.23,39.91,40.02,38.34,36.61,32.69,34.03,38.23,29.1,24.63,22.78
CWLP.DALLMA83,Gennode,LMP,22.21,21.92,21.1,21.23,23.02,25.3,33.96,36.49,36.26,37.19,37.15,37.63,37.16,38.97,39.59,39.69,38.05,36.33,32.45,33.78,37.93,28.87,24.53,22.68
CWLP.DALLMA84,Gennode,LMP,22.21,21.92,21.1,21.23,23.02,25.3,33.96,36.49,36.26,37.19,37.15,37.63,37.16,38.97,39.59,39.69,38.05,36.33,32.45,33.78,37.93,28.87,24.53,22.68
CWLP.DALLMA91,Gennode,LMP,22.15,21.88,21.06,21.19,23.04,25.3,33.91,36.41,36.18,37.11,37.12,37.57,37.09,38.92,39.56,39.68,38.03,36.31,32.43,33.76,37.92,28.84,24.47,22.63
CWLP.DALLMA92,Gennode,LMP,22.15,21.88,21.06,21.19,23.04,25.3,33.91,36.41,36.18,37.11,37.12,37.57,37.09,38.92,39.56,39.68,38.03,36.31,32.43,33.76,37.92,28.84,24.47,22.63
CWLP.FACTOR91,Gennode,LMP,22.31,22.01,21.18,21.3,23.07,25.39,34.1,36.64,36.4,37.33,37.39,37.84,37.36,39.24,39.87,39.96,38.31,36.58,32.67,34,38.19,29.07,24.61,22.77
CWLP.GST,Loadzone,LMP,22.16,21.88,21.06,21.19,23.04,25.3,33.91,36.41,36.19,37.11,37.12,37.57,37.09,38.92,39.56,39.69,38.03,36.31,32.43,33.76,37.92,28.84,24.47,22.63
CWLP.INTERSA81,Gennode,LMP,22.3,22,21.17,21.3,23.09,25.4,34.04,36.59,36.36,37.29,37.34,37.83,37.32,39.27,39.82,39.88,38.27,36.55,32.64,33.98,38.16,29.05,24.59,22.74
CWLP.REYNOLS91,Gennode,LMP,22.31,22.02,21.18,21.31,23.12,25.43,34.14,36.68,36.45,37.37,37.46,37.91,37.38,39.28,39.93,40.02,38.36,36.62,32.71,34.05,38.25,29.11,24.64,22.79
CWLP.TEA_1.AZ,Hub,LMP,22.43,22.11,21.28,21.4,23.22,25.58,34.25,36.85,36.65,37.59,37.63,38.12,37.61,39.55,40.2,40.35,38.72,36.96,33.02,34.36,38.56,29.35,24.81,22.93
DECO.AZ,Hub,LMP,29.53,27.79,27.86,28.61,32.55,34.35,38.88,41.83,41,41.41,42.1,41.91,42.04,45.27,45.54,49.86,45.62,43.57,38.95,41.74,45.95,36.29,30.67,33.05
DECO.BLR1.DEMO,Gennode,LMP,29.19,27.56,27.54,28.24,32.09,33.79,38.37,41.16,40.19,40.64,41.09,41.19,41.13,44.54,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.93,41.96
DECO.BLR1.MPPA,Gennode,LMP,29.19,27.56,27.54,28.24,32.09,33.79,38.37,41.16,40.19,40.64,41.09,41.19,41.13,44.54,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.93,41.96
DECO.BLR2.DEMO,Gennode,LMP,29.19,27.55,27.41,28.11,32.09,33.79,38.14,40.93,39.96,40.4,41.09,41.19,41.13,44.54,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.77,41.81
DECO.BLR2.MPPA,Gennode,LMP,29.19,27.55,27.41,28.11,32.09,33.79,38.14,40.93,39.96,40.4,41.09,41.19,41.13,44.54,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.77,41.81
DECO.BRP11,Gennode,LMP,28.94,27.36,27.28,28.03,31.86,33.5,38.01,40.74,39.93,40.32,41.1,40.7,40.55,43.95,44.24,52.96,44.45,41.75,42.1,47.16,49.54,41.52,35.19,45.1
DECO.BRP121,Gennode,LMP,29.19,27.56,27.54,28.24,32,33.7,38.37,41.03,40.19,40.64,40.93,40.99,40.99,44.54,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.93,41.96
DECO.BRP122,Gennode,LMP,29.19,27.56,27.54,28.24,32.01,33.71,38.37,41.04,40.19,40.64,40.92,41,40.99,44.38,44.82,52.32,44.57,42.97,41.35,45.83,48.75,40.35,33.93,41.96
DECO.BRP13,Gennode,LMP,29.19,27.56,27.54,28.24,32.01,33.71,38.37,41.16,39.99,40.43,40.92,40.99,40.99,44.38,44.61,52.16,44.42,42.83,41.22,45.7,48.58,40.23,33.84,41.88
DECO.BSEDTE1,Loadzone,LMP,29.53,27.79,27.85,28.6,32.54,34.33,38.87,41.81,40.97,41.38,42.07,41.9,42.02,45.25,45.52,49.63,45.53,43.49,38.81,41.52,45.78,36.09,30.47,32.6
DECO.CC.DIG2,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.CC.DIG3,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.CCP11,Gennode,LMP,29.48,27.84,27.85,28.58,32.46,34.19,38.82,41.74,40.76,41.15,41.82,41.83,41.88,45.11,45.46,53.28,45.28,43.65,43.07,47.75,50.8,41.71,35.45,44.26
DECO.CMSM_1.AZ,Hub,LMP,29.17,27.54,27.6,28.35,32.1,33.7,38.27,41.03,40,40.37,41.09,41.22,41.25,44.29,44.71,44,43.05,41.4,36.53,38.06,43.13,32.82,27.07,25.67
DECO.CNE,Loadzone,LMP,29.53,27.79,27.86,28.61,32.54,34.33,38.87,41.82,40.98,41.39,42.08,41.9,42.03,45.25,45.53,49.65,45.54,43.5,38.81,41.53,45.79,36.1,30.48,32.62
DECO.COFAXP11,Gennode,LMP,29.55,27.79,27.94,28.7,32.46,34.31,38.96,41.8,40.71,41.22,41.77,41.89,42.29,44.92,45.32,46.04,45.78,44.02,34.64,35.31,40.74,30.5,27.09,22.47
DECO.CROS,Loadzone,LMP,29.53,27.79,27.85,28.6,32.54,34.33,38.87,41.81,40.97,41.38,42.07,41.9,42.02,45.25,45.52,49.63,45.53,43.49,38.81,41.52,45.78,36.09,30.47,32.6
DECO.DAYTNP11,Gennode,LMP,29.36,27.57,27.67,28.43,32.14,33.99,38.53,41.38,40.32,40.8,40.83,41.64,41.61,44.66,45.01,44.27,42.67,40.98,33.8,33.7,39.78,28.68,23.31,16.55
DECO.DBLE,Loadzone,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DEAN12,Gennode,LMP,28.94,27.36,27.28,28.03,31.86,33.5,38.01,40.74,39.93,40.32,41.1,40.7,40.55,43.95,44.24,52.96,44.45,41.75,42.1,47.16,49.54,41.52,35.19,45.09
DECO.DEAN34,Gennode,LMP,28.94,27.36,27.28,28.03,31.86,33.5,38.01,40.74,39.93,40.32,41.09,40.7,40.55,43.95,44.23,52.96,44.45,41.75,42.1,47.16,49.54,41.52,35.19,45.09
DECO.DIGG1,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DIGG2,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DIGG3,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DIGS2,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DIGS3,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DIGSINT,Gennode,LMP,29.16,27.54,27.6,28.35,32.09,33.7,38.27,41.02,40,40.37,41.08,41.22,41.24,44.29,44.71,44,43.05,41.4,36.52,38.06,43.13,32.81,27.07,25.66
DECO.DLRYP11,Gennode,LMP,29.29,27.65,27.66,28.41,32.24,33.88,38.47,41.25,40.22,40.59,41.32,41.39,41.49,44.63,45,50.56,44.24,42.61,40.35,43.78,47.64,38.1,31.95,36.73
DECO.DLRYP12,Gennode,LMP,29.29,27.65,27.66,28.41,32.24,33.88,38.47,41.25,40.22,40.59,41.32,41.39,41.49,44.63,45,50.56,44.24,42.61,40.35,43.78,47.64,38.1,31.95,36.73
DECO.DPLER,Loadzone,LMP,29.53,27.79,27.85,28.6,32.54,34.33,38.87,41.81,40.97,41.38,42.07,41.9,42.02,45.25,45.52,49.63,45.53,43.49,38.81,41.52,45.78,36.09,30.47,32.6
DECO.ET.COMMC,Loadzone,LMP,29.53,27.79,27.86,28.61,32.54,34.33,38.87,41.82,40.98,41.39,42.08,41.9,42.03,45.25,45.53,49.65,45.54,43.5,38.81,41.53,45.79,36.1,30.48,32.62
DECO.ET.COMMF,Loadzone,LMP,29.53,27.79,27.85,28.6,32.54,34.33,38.87,41.81,40.97,41.38,42.07,41.9,42.02,45.25,45.52,49.63,45.53,43.49,38.81,41.52,45.78,36.09,30.47,32.6
DECO.EXGNHW2,Gennode,LMP,26.57,24.52,26.33,27.16,33.89,35.2,35.07,38.09,42.79,42.52,44.65,35.58,40,44.58,40.9,46.8,41.44,28.37,22.2,26.67,31.41,23.34,18.95,18.79
DECO.EXGNMW2,Gennode,LMP,26.45,24.83,26.05,27.15,33.77,35.12,34.66,38.38,42.74,42.42,44.48,36.11,39.85,44.98,40.62,47.4,41.85,27.86,21.66,26.33,30.82,22.96,17.9,18.1
DECO.FERMI2,Gennode,LMP,29.14,27.29,27.28,28.04,31.81,33.69,37.94,40.66,39.62,40.06,40.94,41.17,41.15,43.98,44.45,41.24,42.2,40.54,33.7,33.81,39.7,28.83,23.32,17.3
DECO.FESC,Loadzone,LMP,29.53,27.79,27.86,28.61,32.54,34.33,38.87,41.82,40.98,41.39,42.08,41.9,42.03,45.25,45.53,49.65,45.54,43.5,38.81,41.53,45.79,36.1,30.48,32.62
DECO.FRMP111,Gennode,LMP,29.4,27.61,27.73,28.49,32.09,33.95,38.61,41.53,40.4,40.89,41.22,41.42,41.63,44.25,44.71,44.84,42.72,41.04,34.38,34.66,40.43,29.55,24.26,18.71
DECO.FRMP112,Gennode,LMP,29.4,27.61,27.73,28.49,32.09,33.95,38.61,41.53,40.4,40.89,41.22,41.42,41.63,44.25,44.71,44.84,42.72,41.04,34.38,34.66,40.43,29.55,24.26,18.71
DECO.FRMP113,Gennode,LMP,29.4,27.61,27.73,28.49,32.09,33.95,38.61,41.53,40.4,40.89,41.22,41.42,41.63,44.25,44.71,44.84,42.72,41.04,34.38,34.66,40.43,29.55,24.26,18.71
DECO.FRMP114,Gennode,LMP,29.4,27.61,27.73,28.49,32.09,33.95,38.61,41.53,40.4,40.89,41.22,41.42,41.63,44.25,44.71,44.84,42.72,41.04,34.38,34.66,40.43,29.55,24.26,18.71
DECO.GDRRF,Gennode,LMP,29.38,27.74,27.74,28.47,32.34,34.05,38.67,41.5,40.51,40.9,41.6,41.63,41.67,44.87,45.22,52.55,44.93,43.3,42.36,46.77,49.98,40.82,34.59,42.51
DECO.GLE,Loadzone,LMP,29.53,27.79,27.85,28.6,32.54,34.33,38.87,41.81,40.97,41.38,42.07,41.9,42.02,45.25,45.52,49.63,45.53,43.49,38.81,41.52,45.78,36.09,30.47,32.6
DECO.GRNWD1,Gennode,LMP,29.25,27.58,27.61,28.32,32.2,33.86,38.39,41.21,40.3,40.72,41.73,41.06,41.16,44.53,44.84,51.75,46.83,46.62,43.81,47.74,50.43,41.91,38.51,46.32
DECO.GWDP111,Gennode,LMP,29.25,27.58,27.61,28.32,32.2,33.85,38.37,41.2,40.3,40.72,41.72,41.05,41.14,44.49,44.84,51.75,46.83,46.62,43.81,47.74,50.43,41.91,38.51,46.32
DECO.GWDP112,Gennode,LMP,29.25,27.58,27.61,28.32,32.19,33.84,38.36,41.2,40.3,40.72,41.71,41.03,41.13,44.49,44.84,51.75,46.83,46.62,43.81,47.74,50.43,41.91,38.51,46.32
DECO.GWDP12,Gennode,LMP,29.25,27.58,27.61,28.32,32.2,33.84,38.37,41.19,40.3,40.72,41.72,41.03,41.13,44.51,44.84,51.75,46.83,46.62,43.81,47.74,50.43,41.91,38.51,46.32
DECO.HBP11,Gennode,LMP,26.56,24.68,26.19,27.18,33.94,35.17,34.85,38.33,43.11,42.73,45.02,35.91,39.82,44.65,40.8,47.2,41.75,28.54,22.4,26.94,31.2,23.46,18.74,18.99
DECO.HBRBCH1,Gennode,LMP,26.56,24.68,26.19,27.18,33.92,35.12,34.85,38.33,43.11,42.73,45.02,35.91,39.82,44.65,40.8,47.2,41.75,28.54,22.4,26.94,31.2,23.46,18.74,18.99
DECO.HNKP111,Gennode,LMP,29.59,27.79,27.87,28.62,32.41,34.26,38.92,41.81,40.75,41.2,42.1,41.98,41.97,45.05,45.57,37.96,43.71,41.86,27.14,23.32,31.93,19.1,14.27,-4.66
DECO.HNKP112,Gennode,LMP,29.59,27.79,27.87,28.62,32.41,34.26,38.92,41.81,40.75,41.2,42.1,41.98,41.97,45.05,45.57,37.96,43.71,41.86,27.14,23.32,31.93,19.1,14.27,-4.66
DECO.HNKP113,Gennode,LMP,29.59,27.79,27.87,28.62,32.41,34.26,38.92,41.81,40.75,41.2,42.1,41.98,41.97,45.05,45.57,37.96,43.71,41.86,27.14,23.32,31.93,19.1,14.27,-4.66
DECO.HNKP114,Gennode,LMP,29.59,27.79,27.87,28.62,32.41,34.26,38.92,41.81,40.75,41.2,42.1,41.98,41.97,45.05,45.57,37.96,43.71,41.86,27.14,23.32,31.93,19.1,14.27,-4.66
