Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.5,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.6,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.7,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.8,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.DEI.AZ,Hub,LMP,25.35,24.08,23.98,24.71,27.23,34.18,38.42,40.08,38.21,40.99,38.76,38.37,36.47,35.82,35.38,34.57,33.68,34.01,33.15,36.21,37.2,29.75,26.93,27.15
CIN.EDWCT1,Gennode,LMP,24.41,23.54,23.11,23.41,25.09,31.79,36.77,38.5,36.62,39.33,37.18,36.79,34.93,34.31,33.89,32.99,32.14,32.49,31.72,34.72,35.73,28.52,25.86,25.55
CIN.EDWCT2,Gennode,LMP,24.4,23.53,23.11,23.42,25.1,31.79,36.77,38.47,36.62,39.33,37.18,36.79,34.93,34.31,33.89,32.99,32.14,32.49,31.72,34.72,35.73,28.52,25.86,25.55
CIN.EDWST,Gennode,LMP,24.4,23.53,23.11,23.41,25.1,31.79,36.77,38.49,36.62,39.33,37.18,36.79,34.93,34.31,33.89,32.99,32.14,32.49,31.72,34.71,35.73,28.52,25.86,25.55
CIN.GALLAGR.2,Gennode,LMP,24.74,23.84,23.63,24.07,25.87,32.36,37.85,39.81,37.64,40.4,38.17,37.77,35.83,35.2,34.69,34.01,33.14,33.14,32.78,35.55,36.67,29.23,26.24,26.05
CIN.GALLAGR.4,Gennode,LMP,24.77,23.88,23.68,24.13,25.92,32.52,37.83,39.8,37.6,40.35,38.15,37.73,35.8,35.16,34.65,34.05,33.18,33.13,32.84,35.53,36.64,29.22,26.2,26.07
CIN.GIBSON.1,Gennode,LMP,24.24,23.38,23.17,23.48,25.16,31.33,36.16,38,35.97,38.64,36.51,36.17,34.34,33.73,33.32,32.84,32,31.91,31.61,34.1,35.09,27.99,25.51,25.17
CIN.GIBSON.2,Gennode,LMP,24.24,23.38,23.17,23.48,25.16,31.33,36.16,38,35.97,38.64,36.51,36.17,34.34,33.73,33.32,32.84,32,31.91,31.61,34.1,35.09,27.99,25.51,25.17
CIN.GIBSON.3,Gennode,LMP,24.24,23.38,23.17,23.48,25.16,31.33,36.16,38,35.97,38.64,36.51,36.17,34.34,33.73,33.32,32.84,32,31.91,31.61,34.1,35.09,27.99,25.51,25.17
CIN.GIBSON.4,Gennode,LMP,24.24,23.38,23.17,23.48,25.16,31.33,36.16,38,35.97,38.64,36.51,36.17,34.34,33.73,33.32,32.84,32,31.91,31.61,34.1,35.09,27.99,25.51,25.17
CIN.GIBSON.5,Gennode,LMP,24.24,23.38,23.17,23.48,25.16,31.33,36.16,38,35.97,38.64,36.51,36.17,34.34,33.73,33.32,32.84,32,31.91,31.61,34.1,35.09,27.99,25.51,25.17
CIN.HAG.AEPM,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.HE.PSI,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.HENRYCO.1,Gennode,LMP,25.1,24.21,24.09,24.81,27.29,33.86,38.88,40.69,38.64,41.43,39.21,38.95,37,36.33,35.78,35.02,34.12,34.42,33.66,36.71,37.64,30.06,27.68,28.41
CIN.HENRYCO.2,Gennode,LMP,25.1,24.21,24.09,24.81,27.29,33.86,38.88,40.69,38.64,41.43,39.21,38.95,37,36.33,35.78,35.02,34.12,34.42,33.66,36.71,37.64,30.06,27.68,28.41
CIN.HENRYCO.3,Gennode,LMP,25.1,24.21,24.09,24.81,27.29,33.86,38.88,40.69,38.64,41.43,39.21,38.95,37,36.33,35.78,35.02,34.12,34.42,33.66,36.71,37.64,30.06,27.68,28.41
CIN.HEPM_1.AZ,Hub,LMP,25.03,24.13,23.96,24.52,26.76,33.22,38.45,40.15,38.27,41.06,38.83,38.4,36.41,35.76,35.36,34.49,33.6,33.87,33.18,36.19,37.28,29.72,26.77,26.69
CIN.HEPM_2.AZ,Hub,LMP,24.37,23.5,23.12,23.43,25.11,31.67,36.62,38.37,36.46,39.16,37.01,36.64,34.79,34.17,33.75,32.96,32.12,32.35,31.71,34.57,35.57,28.39,25.78,25.46
CIN.JAC.PSI,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.LOGANOAKR,Gennode,LMP,27.48,24.31,24.27,25.91,29.78,38.66,39.11,41.52,38.6,41.6,39.21,39.26,37.22,36.75,36.62,36.14,35.22,35.21,33.88,36.85,37.45,30.32,28.09,28.69
CIN.MADISON.1,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.2,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.3,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.4,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.5,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.6,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.7,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MADISON.8,Gennode,LMP,24.42,23.53,23.41,24.11,26.46,32.84,38.2,39.88,37.84,40.6,38.3,38,36.07,35.43,35.01,34.18,33.31,33.46,32.78,35.83,36.78,29.43,27.45,27.93
CIN.MARKLND.1,Gennode,LMP,24.37,23.49,23.15,23.77,25.95,31.87,37.66,39.23,37.38,40.12,37.87,37.41,35.44,34.81,34.37,33.33,32.48,32.78,32.04,35.23,36.38,28.89,26.05,25.9
CIN.MARKLND.2,Gennode,LMP,24.37,23.49,23.15,23.77,25.95,31.87,37.66,39.23,37.38,40.12,37.87,37.41,35.44,34.81,34.37,33.33,32.48,32.78,32.04,35.23,36.38,28.89,26.05,25.9
CIN.MARKLND.3,Gennode,LMP,24.37,23.49,23.15,23.77,25.95,31.87,37.66,39.23,37.38,40.12,37.87,37.41,35.44,34.81,34.37,33.33,32.48,32.78,32.04,35.23,36.38,28.89,26.05,25.9
CIN.MIAMWAB.1,Gennode,LMP,27.07,23.78,23.63,25.02,28.69,37.6,38.65,40.36,38.11,40.83,38.63,38.35,36.46,35.8,35.62,34.57,33.72,34.02,33.37,36.18,37.05,29.77,27.25,28.43
CIN.MIAMWAB.2,Gennode,LMP,27.07,23.78,23.63,25.02,28.69,37.6,38.65,40.36,38.11,40.83,38.63,38.35,36.46,35.8,35.62,34.57,33.72,34.02,33.37,36.18,37.05,29.77,27.25,28.43
CIN.MIAMWAB.3,Gennode,LMP,27.07,23.78,23.63,25.02,28.69,37.6,38.65,40.36,38.11,40.83,38.63,38.35,36.46,35.8,35.62,34.57,33.72,34.02,33.37,36.18,37.05,29.77,27.25,28.43
CIN.MIAMWAB.5,Gennode,LMP,27.14,23.76,23.62,24.76,28.24,37.17,38.74,40.4,38.23,40.96,38.74,38.5,36.6,35.94,35.69,34.72,33.86,34.15,33.4,36.3,37.15,29.85,27.27,28.23
CIN.MIAMWAB.6,Gennode,LMP,27.14,23.76,23.62,24.76,28.24,37.17,38.74,40.4,38.23,40.96,38.74,38.5,36.6,35.94,35.69,34.72,33.86,34.15,33.4,36.3,37.15,29.85,27.27,28.23
CIN.NOBLEVL.3,Gennode,LMP,25.1,24.22,24.19,24.93,27.42,34.14,38.24,40.91,37.69,40.43,38.51,39.08,37.12,36.46,35.21,35.34,34.43,34.6,33.94,36.85,36.96,29.51,27.73,27.99
CIN.NOBLEVL.4,Gennode,LMP,25.1,24.22,24.19,24.93,27.42,34.14,38.24,40.91,37.69,40.43,38.51,39.08,37.12,36.46,35.21,35.34,34.43,34.6,33.94,36.85,36.96,29.51,27.73,27.99
CIN.NOBLEVL.5,Gennode,LMP,25.1,24.22,24.19,24.93,27.42,34.14,38.24,40.91,37.69,40.43,38.51,39.08,37.12,36.46,35.21,35.34,34.43,34.6,33.94,36.85,36.96,29.51,27.73,27.99
CIN.PSI,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.PSI.IMPA,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.PSI_2.AZ,Hub,LMP,24.74,23.84,23.71,24.19,26.18,32.46,38.12,39.55,37.83,40.61,38.5,37.87,35.92,35.28,35.05,33.94,33.07,33.56,32.65,35.7,36.97,29.32,26.62,26.31
CIN.PSI_3.AZ,Hub,LMP,24.47,23.58,24.12,24.37,26.1,31.41,36.91,39.25,36.76,39.5,37.27,36.97,34.97,34.35,33.87,33.5,32.62,32.39,32.56,34.55,35.83,28.57,26.08,25.49
CIN.SIGE,Loadzone,LMP,24.62,23.74,23.36,23.63,25.33,31.96,36.95,38.86,36.82,39.54,37.35,37,35.15,34.52,34.13,33.65,32.78,32.64,32.32,34.87,35.89,28.64,26.02,25.67
CIN.SIGW_1.AZ,Hub,LMP,24.62,23.74,23.36,23.63,25.33,31.95,36.95,38.86,36.82,39.54,37.35,37,35.15,34.52,34.13,33.65,32.78,32.64,32.32,34.87,35.89,28.64,26.02,25.67
CIN.SUCRKGT1,Gennode,LMP,24.2,23.37,23.37,23.86,26.04,32.51,37.1,38.12,36.77,39.47,37.24,36.73,35.02,34.39,34.1,32.97,32.12,32.76,31.58,34.98,35.76,28.76,25.83,25.56
CIN.SUCRKGT2,Gennode,LMP,24.2,23.37,23.37,23.86,26.04,32.51,37.1,38.12,36.77,39.47,37.24,36.73,35.02,34.39,34.1,32.97,32.12,32.76,31.58,34.98,35.76,28.76,25.83,25.56
CIN.SUCRKST1,Gennode,LMP,24.21,23.37,23.37,23.86,26.04,32.51,37.1,38.12,36.77,39.47,37.24,36.73,35.02,34.39,34.1,32.97,32.12,32.76,31.58,34.98,35.76,28.76,25.83,25.56
CIN.TWINBR1,Gennode,LMP,24.96,24.09,24.4,25.11,27.75,33.61,38.17,40.12,38.32,41.1,38.96,38.42,36.53,35.88,35.14,34.59,33.71,33.76,33.16,36.29,37.39,29.83,26.74,26.69
CIN.WABAS.ARR,Hub,LMP,24.15,23.33,23.28,23.9,26.05,32.67,37.64,37.97,37.23,39.96,37.73,37.22,35.47,34.83,34.24,32.82,32.02,33.17,31.39,35.42,36.22,29.07,26,25.97
CIN.WABRIVR.2,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.WABRIVR.3,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.WABRIVR.4,Gennode,LMP,24.16,23.34,23.29,23.9,26.05,32.69,37.66,37.98,37.24,39.96,37.74,37.22,35.47,34.83,34.27,32.82,32.02,33.19,31.4,35.42,36.23,29.08,26.01,25.98
CIN.WABRIVR.5,Gennode,LMP,24.16,23.34,23.29,23.9,26.05,32.69,37.66,37.98,37.24,39.96,37.74,37.22,35.47,34.83,34.27,32.82,32.02,33.19,31.4,35.42,36.23,29.08,26.01,25.98
CIN.WABRIVR.6,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.WHEATCTG1,Gennode,LMP,24.37,23.5,23.12,23.43,25.11,31.67,36.62,38.37,36.46,39.16,37.01,36.64,34.79,34.17,33.75,32.96,32.12,32.35,31.71,34.57,35.57,28.39,25.78,25.46
CIN.WHEATCTG2,Gennode,LMP,24.37,23.5,23.12,23.43,25.11,31.67,36.62,38.37,36.46,39.16,37.01,36.64,34.79,34.17,33.75,32.96,32.12,32.35,31.71,34.57,35.57,28.39,25.78,25.46
CIN.WHEATCTG3,Gennode,LMP,24.37,23.5,23.12,23.43,25.11,31.67,36.62,38.37,36.46,39.16,37.01,36.64,34.79,34.17,33.75,32.96,32.12,32.35,31.71,34.57,35.57,28.39,25.78,25.46
CIN.WHEATCTG4,Gennode,LMP,24.37,23.5,23.12,23.43,25.11,31.67,36.62,38.37,36.46,39.16,37.01,36.64,34.79,34.17,33.75,32.96,32.12,32.35,31.71,34.57,35.57,28.39,25.78,25.46
CIN.WR1CT,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.WR1ST,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.WVPA.PSI,Loadzone,LMP,25.33,24.09,23.99,24.73,27.26,34.18,38.46,40.1,38.25,41.03,38.81,38.41,36.5,35.85,35.42,34.59,33.7,34.04,33.16,36.24,37.24,29.79,26.95,27.16
CIN.WVPA_1.AZ,Hub,LMP,25.51,24.22,24.19,25.12,27.91,35.07,38.89,40.44,38.72,41.55,39.29,38.83,36.93,36.29,35.87,34.97,34.08,34.57,33.42,36.7,37.68,30.18,27.39,27.92
CISO,Interface,LMP,20.77,19.69,19.13,19.04,19.45,20.16,18.97,20.83,27.91,34.26,30.34,27.39,26.65,24.83,25.8,19.81,18.62,20.2,21.1,28,28.06,24.68,23.46,21.8
CLEC,Interface,LMP,22.29,21.18,21.04,21.12,22.06,26.66,32.42,35.19,32.89,36.51,33.85,32.9,30.56,30.27,30.12,29.2,28.56,29.05,29.01,32.35,35,26.97,24.83,23.76
CONS.ADA,Gennode,LMP,27.16,25.4,26.24,27.52,31.73,41.79,47.09,44.37,43.32,45.99,44.04,45.45,43.01,42.42,41.68,41.27,38.98,40.83,38.52,42.21,41.7,34.86,36.07,34.09
CONS.ALCONA,Gennode,LMP,27.6,25.82,26.81,28.15,32.27,41.38,47.08,45.04,43.93,46.73,44.72,45.39,42.98,42.39,42.14,42.32,40.06,41.02,39.29,42.64,42.4,35.48,35.18,33.9
CONS.ALPENTHBA,Gennode,LMP,28.63,26.81,27.99,29.43,33.75,42.78,48.74,46.75,46.05,48.98,46.65,46.55,44.48,43.87,46.12,44.07,41.72,42.44,40.54,44.03,44.22,37.68,36.4,35.34
CONS.AZ,Hub,LMP,27.67,25.89,26.63,27.96,32.26,41.83,47.4,45.55,44.37,47.16,45.15,45.82,43.31,42.71,42.31,42.42,40.13,41.23,39.32,42.62,42.79,35.53,35.33,34.15
CONS.BSE.CEC,Loadzone,LMP,27.74,25.95,26.67,28.01,32.34,41.95,47.59,45.84,44.6,47.41,45.4,46.03,43.52,42.92,42.43,42.6,40.3,41.38,39.49,42.77,43.03,35.67,35.42,34.24
CONS.CA3.MPPA,Gennode,LMP,26.87,25.12,25.97,27.22,31.58,41.47,46.08,43.7,42.56,45.16,43.26,44.13,41.69,41.12,40.91,40.7,38.42,39.8,37.82,41.05,40.95,34.33,35.64,33.8
CONS.CA3_WPSC,Gennode,LMP,26.87,25.12,25.97,27.22,31.58,41.47,46.08,43.7,42.56,45.16,43.26,44.13,41.69,41.12,40.91,40.7,38.42,39.8,37.82,41.05,40.95,34.33,35.64,33.8
CONS.CADILAC,Gennode,LMP,28.13,26.33,27.09,28.34,32.41,41.65,47.7,44.01,43.11,45.79,43.55,45.51,42.3,41.72,43.04,41.73,39.43,40.88,38.76,43.12,41.25,34.91,35.86,33.94
CONS.CADILGMA2,Gennode,LMP,28.13,26.33,27.09,28.34,32.41,41.65,47.7,44.01,43.11,45.79,43.55,45.51,42.3,41.72,43.04,41.73,39.43,40.88,38.76,43.12,41.25,34.91,35.86,33.94
CONS.CAMPBELL1,Gennode,LMP,26.74,25,25.78,27.02,31.36,41.31,46.16,43.59,42.44,45.04,43.14,44.05,41.61,41.04,40.74,40.53,38.26,39.79,37.68,40.97,40.83,34.22,35.39,33.63
CONS.CAMPBELL2,Gennode,LMP,26.82,25.08,25.87,27.1,31.44,41.51,46.27,43.86,42.72,45.33,43.42,44.32,41.86,41.29,40.98,40.68,38.4,39.96,37.73,41.21,41.1,34.44,35.57,33.81
CONS.CAMPBELL3,Gennode,LMP,26.87,25.12,25.97,27.22,31.58,41.47,46.08,43.7,42.56,45.16,43.26,44.13,41.69,41.12,40.91,40.7,38.42,39.8,37.82,41.05,40.95,34.33,35.64,33.8
CONS.CAMPBELLA,Gennode,LMP,26.89,25.15,25.93,27.18,31.53,41.51,46.27,43.86,42.72,45.33,43.42,44.32,41.86,41.29,40.98,40.77,38.49,39.96,37.85,41.21,41.1,34.44,35.56,33.81
CONS.CC.COVER1,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.CC.COVER2,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.CC.COVER3,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.CC.MICHP,Gennode,LMP,27.57,25.79,26.59,27.69,31.69,41.3,46.11,43.05,42.33,44.94,42.71,44.66,41.67,41.1,40.63,40.9,38.63,39.88,37.98,41.64,40.43,34.76,35,33.77
CONS.CC.PLYM,Gennode,LMP,27.26,25.49,25.98,27.33,31.51,40.69,47.27,45.86,44.07,46.88,44.92,45.15,42.72,42.13,41.62,41.87,39.66,40.96,39.1,41.68,42.61,34.87,33.93,33.01
CONS.CC.ZEELA2,Gennode,LMP,27.05,25.3,26.06,27.31,31.72,41.81,46.32,44,42.88,45.49,43.59,44.39,41.96,41.38,41,40.96,38.67,40.04,38.09,41.3,41.26,34.56,35.9,34.12
CONS.CCG_1.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CCG_2.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CCG_3.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CCG_4.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CCG_5.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CCG_6.AZ,Hub,LMP,27.74,25.95,26.67,28.01,32.33,41.93,47.59,45.83,44.61,47.41,45.4,46.03,43.52,42.92,42.44,42.6,40.3,41.39,39.49,42.78,43.03,35.67,35.4,34.23
CONS.CETR,Loadzone,LMP,27.62,25.84,26.57,27.91,32.2,41.78,47.36,45.54,44.32,47.11,45.12,45.75,43.26,42.67,42.25,42.36,40.07,41.17,39.29,42.53,42.76,35.48,35.3,34.1
CONS.CNE,Loadzone,LMP,27.65,25.87,26.59,27.92,32.25,41.89,47.43,45.62,44.4,47.19,45.19,45.84,43.34,42.74,42.26,42.41,40.11,41.22,39.33,42.6,42.82,35.53,35.41,34.18
CONS.COBB1,Gennode,LMP,27.23,25.47,26.2,27.41,31.76,41.74,46.54,44.09,43.18,45.84,43.91,44.86,42.4,41.82,41.33,41.52,39.21,40.34,38.14,41.82,41.57,34.82,35.5,34.07
CONS.COBB2,Gennode,LMP,27.23,25.47,26.2,27.41,31.76,41.74,46.54,44.09,43.18,45.84,43.91,44.86,42.4,41.82,41.33,41.52,39.21,40.34,38.14,41.82,41.57,34.82,35.5,34.07
CONS.COBB3,Gennode,LMP,27.23,25.47,26.2,27.41,31.76,41.74,46.54,44.09,43.18,45.84,43.91,44.86,42.4,41.82,41.33,41.52,39.21,40.34,38.14,41.82,41.57,34.82,35.5,34.07
CONS.COBB4,Gennode,LMP,27.14,25.39,26.12,27.29,31.62,41.6,46.35,43.88,42.98,45.62,43.73,44.66,42.24,41.66,41.2,41.34,39.04,40.22,37.95,41.67,41.39,34.68,35.4,33.96
CONS.COBB5,Gennode,LMP,27.09,25.34,26.07,27.27,31.61,41.55,46.32,43.85,42.96,45.6,43.68,44.64,42.19,41.61,41.13,41.43,39.13,40.13,37.95,41.6,41.35,34.64,35.34,33.92
CONS.COVER1GTG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.COVER1STG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.COVER2GTG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.COVER2STG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.COVER3GTG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.COVER3STG,Gennode,LMP,26.92,25.16,25.73,27,31.96,43.28,46.24,44.24,43.13,45.68,43.98,44.21,42,41.42,40.58,40.74,38.37,39.86,38.03,41.04,41.58,34.52,37.87,35.51
CONS.CROTON,Gennode,LMP,27.59,25.81,26.54,27.8,32.29,42.31,47.5,44.69,46.39,49.25,47.18,47.82,45.15,44.52,41.83,41.92,39.6,40.79,38.68,44.68,44.69,36.89,35.79,36.1
CONS.EXGNBB1,Gennode,LMP,27.02,25.27,26.15,27.43,31.57,40.94,46.24,44.18,43.01,45.74,43.83,44.53,42.11,41.54,41.3,41.38,39.14,40.27,38.46,41.46,41.54,34.56,34.71,33.39
CONS.FESC,Loadzone,LMP,27.74,25.96,26.67,28.01,32.34,41.95,47.59,45.83,44.6,47.41,45.39,46.03,43.52,42.92,42.43,42.6,40.3,41.38,39.49,42.77,43.02,35.67,35.42,34.24
CONS.FILERCITY,Gennode,LMP,27.75,25.97,26.78,27.92,31.97,41.62,46.57,43.57,42.65,45.28,43.06,44.98,41.98,41.4,41.23,41.4,39.11,40.28,38.41,41.98,40.77,34.87,35.3,33.91
CONS.GAYLORD1,Gennode,LMP,27.99,26.2,27.03,28.3,32.43,41.86,47.48,45.02,43.95,46.73,44.63,45.78,43.03,42.44,42.42,42.48,40.19,41.33,39.36,42.83,42.3,35.49,35.54,34.18
CONS.GAYLORD2,Gennode,LMP,27.99,26.2,27.03,28.3,32.43,41.86,47.48,45.02,43.95,46.73,44.63,45.78,43.03,42.44,42.42,42.48,40.19,41.33,39.36,42.83,42.3,35.49,35.54,34.18
CONS.GAYLORD3,Gennode,LMP,27.99,26.2,27.03,28.3,32.43,41.86,47.48,45.02,43.95,46.73,44.63,45.78,43.03,42.44,42.42,42.48,40.19,41.33,39.36,42.83,42.3,35.49,35.54,34.18
CONS.GAYLORD4,Gennode,LMP,27.99,26.2,27.03,28.3,32.43,41.86,47.48,45.02,43.95,46.73,44.63,45.78,43.03,42.44,42.42,42.48,40.19,41.33,39.36,42.83,42.3,35.49,35.54,34.18
CONS.GAYLORD5,Gennode,LMP,27.99,26.2,27.03,28.3,32.43,41.86,47.48,45.02,43.95,46.73,44.63,45.78,43.03,42.44,42.42,42.48,40.19,41.33,39.36,42.83,42.3,35.49,35.54,34.18
CONS.GENESEE,Gennode,LMP,26.99,25.23,26.13,27.46,31.52,40.54,46.37,44.93,43.34,46.16,44.19,44.68,42.35,41.77,41.63,41.63,39.44,40.57,38.72,41.64,41.92,34.66,34.11,33
CONS.GENESEPS,Gennode,LMP,26.99,25.23,26.13,27.46,31.52,40.54,46.37,44.93,43.34,46.16,44.19,44.68,42.35,41.77,41.63,41.63,39.44,40.57,38.72,41.64,41.92,34.66,34.11,33
CONS.GLE,Loadzone,LMP,27.74,25.96,26.67,28.01,32.34,41.95,47.59,45.83,44.6,47.41,45.39,46.03,43.52,42.92,42.43,42.6,40.3,41.38,39.49,42.77,43.02,35.67,35.42,34.24
