Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.VALYVIEW1,Gennode,LMP,13,12.11,13.25,14.16,16.58,21.21,27.76,26.9,31.58,35.31,36.32,39.51,43.92,48.68,52.07,49.09,43.26,41.53,35.75,38.77,39.69,31.99,27.58,27.7
NSP.VELVAVELV,Gennode,LMP,14.76,13.39,13.59,14.68,16.47,19.91,24.98,26.38,29.13,31.62,28.3,34.97,31.43,33.94,35.85,34.63,39.95,38.82,34.37,35.78,33.09,29.4,27.24,25.32
NSP.WESTSID1,Gennode,LMP,15.93,14.71,14.83,15.67,17.53,21.99,31.99,32.25,37.02,37.72,37.53,40.83,44.58,49.11,52.3,49,43.32,41.03,35.16,38.29,39.81,33.04,28.87,27.38
NSP.WHEATO1,Gennode,LMP,18.08,16.62,16.21,17.26,18.89,22.81,34.57,36.15,41.13,41.9,41.84,49.59,50.04,54.44,56.5,51.81,46.08,43.98,40.02,42.09,44.94,38.19,32.59,28.42
NSP.WHEATO2,Gennode,LMP,18.08,16.62,16.21,17.26,18.89,22.81,34.57,36.14,41.13,41.9,41.84,49.59,50.04,54.44,56.5,51.81,46.08,43.98,40.02,42.09,44.94,38.19,32.59,28.42
NSP.WHEATO3,Gennode,LMP,18.08,16.62,16.21,17.26,18.89,22.81,34.57,36.15,41.13,41.9,41.84,49.59,50.04,54.44,56.5,51.81,46.08,43.98,40.02,42.09,44.94,38.19,32.59,28.42
NSP.WHEATO4,Gennode,LMP,18.08,16.62,16.21,17.26,18.89,22.81,34.57,36.12,41.13,41.9,41.84,49.59,50.04,54.44,56.5,51.81,46.08,43.98,40.02,42.09,44.94,38.19,32.59,28.42
NSP.WHEATO5,Gennode,LMP,18.07,16.62,16.2,17.24,18.88,22.79,34.54,36.18,41.04,41.86,41.79,49.39,49.89,54.27,56.33,51.67,46,43.9,39.91,41.98,44.81,38.1,32.51,28.4
NSP.WHEATO6,Gennode,LMP,18.07,16.62,16.2,17.24,18.88,22.79,34.54,36.18,41.04,41.86,41.79,49.39,49.89,54.27,56.33,51.67,46,43.9,39.91,41.98,44.81,38.1,32.51,28.4
NSP.WILMAR1,Gennode,LMP,16.72,15.39,14.72,15.25,17.49,21.68,33.4,32.19,36.25,36.43,36.22,39.56,43.77,48.06,51.3,48,41.08,38.84,33.63,36.69,38.32,31.95,28.14,26.15
NSP.WILMAR2,Gennode,LMP,16.72,15.39,14.72,15.25,17.49,21.68,33.4,32.19,36.25,36.43,36.22,39.56,43.77,48.06,51.3,48,41.08,38.84,33.63,36.69,38.32,31.95,28.14,26.15
NSP.WIMUNI.AZ,Hub,LMP,18.53,16.83,16.46,17.52,19.1,23.29,35.09,38.08,42.03,42.7,41.32,48.93,50.03,54.58,56.54,51.82,46.3,44.11,40.18,42.16,45.01,38.56,33.15,29.23
NSP.WINDVEST1,Gennode,LMP,12.47,11.81,12.77,13.93,16.32,21.04,27.34,26.81,31.48,34.81,35.95,39.09,43.43,48.15,51.53,48.58,42.79,41.08,35.43,38.43,39.4,31.71,27.43,27.45
NSP.WISSOT_TR3,Gennode,LMP,18.09,16.58,16.17,17.2,18.78,22.73,34.4,36.15,40.85,41.53,41.58,48.63,49.41,53.74,55.78,51.22,45.71,43.6,39.65,41.68,44.45,37.92,32.35,28.31
NSP.WISSOT_TR4,Gennode,LMP,18.09,16.58,16.17,17.2,18.78,22.73,34.39,36.14,40.84,41.53,41.57,48.62,49.4,53.74,55.77,51.22,45.71,43.59,39.64,41.67,44.44,37.91,32.35,28.3
NSP.WOODST1,Gennode,LMP,12.57,11.86,12.83,13.99,16.38,21.03,27.43,26.99,31.65,34.92,35.97,39.11,43.45,48.17,51.54,48.6,42.8,41.09,35.41,38.41,39.37,31.72,27.49,27.44
NSP.WPIPST1,Gennode,LMP,12.87,12.25,13.19,14.37,16.51,20.93,27.63,28.2,33.25,35.18,35.94,39.06,43.44,48.17,51.55,48.6,42.84,41.14,35.19,38.18,39.14,31.75,27.65,27.23
NSP.WPPI,Loadzone,LMP,17.57,16.69,15.85,16.89,18.99,22.84,34.89,36.48,41.55,42.79,40.47,51.3,52.63,57.08,59.37,54.23,47.22,44.85,40.96,43.24,46.06,38.91,33.32,29.03
NSP.WPPI_1.AZ,Hub,LMP,17.65,16.67,16.01,17.06,19.06,22.95,35.05,36.77,42.01,43.07,40.81,51.63,53,57.47,59.78,54.62,47.54,45.14,41.27,43.59,46.42,39.17,33.5,29.2
NSP.W_TRIW_TR,Gennode,LMP,12.78,11.99,12.99,14.16,16.47,20.99,27.62,27.55,32.18,35.05,36.01,39.15,43.51,48.24,51.61,48.66,42.88,41.16,35.34,38.34,39.3,31.74,27.55,27.38
NYISO,Interface,LMP,20.06,16.33,16.19,17.14,19.06,23.42,34.64,38,39.98,42.37,44.91,48.98,48.87,54,55.1,52.97,53.19,52.01,46.25,48.24,50.29,39.44,33.3,29.79
OKGE,Interface,LMP,15.02,12.88,14.46,15.67,17.05,19.96,31.1,34.85,37.39,39.7,40.7,44.83,45.17,49.62,52.48,49.87,47.39,46.05,40.38,42.1,44.26,35.49,29.69,26.92
OMLP,Interface,LMP,19.91,17.46,17.25,18.07,20.09,22.53,32.27,35.3,37.93,39.77,41.53,44.96,44.78,51.47,52.59,50.33,48.19,46.83,43.3,45.17,45.24,36.04,31.12,28.01
OMPA,Interface,LMP,14.2,12.1,13.99,15.26,16.54,19.63,30.94,34.75,37.26,39.68,40.59,44.71,45.07,49.52,52.49,49.87,47.29,45.96,40.32,42.04,44.16,35.43,29.29,26.59
ONT,Interface,LMP,19.77,15.27,15.1,16.13,18.09,23.03,33.72,35.84,37.57,39.42,41.75,44.87,44.81,49,49.67,47.71,49.48,48.66,43.46,45.06,46.92,38.18,32.77,30.75
ONT.DECO.PSOUT,Interface,LMP,22.82,16.99,16.92,17.81,19.77,23.76,37.19,38.85,40.49,43.05,45.17,49.25,49.11,54.23,54.14,51.78,53.47,52.3,46.62,48.64,50.65,39.77,33.53,33.02
ONT_W,Interface,LMP,17.07,14.49,14.5,15.52,17.68,21.82,23.85,26.24,25.91,26.99,28.27,27.38,27.42,27.73,27.67,27.86,33.38,33.9,31.41,31.52,32.42,32.35,30.13,27.33
OPPD,Interface,LMP,12.07,11.03,13.03,14.31,15.48,18.33,28.72,31.3,35.17,36.13,37.89,39.45,44,49.33,53.67,50.94,43.86,39.95,34.26,36.94,37.6,31.59,26.81,25
OTP.ASHTAIII,Gennode,LMP,15.45,13.65,13.91,14.99,15.69,21.11,27.38,32.82,33.78,37.66,31.05,40.37,42.53,46.61,49.44,45.37,42.67,40.93,36.23,38.18,40.44,32.95,29.2,27.77
OTP.ASHTUBULA,Gennode,LMP,15.45,13.65,13.91,14.99,15.69,21.11,27.38,32.82,33.78,37.66,31.05,40.37,42.53,46.61,49.44,45.37,42.67,40.93,36.23,38.18,40.44,32.95,29.2,27.77
OTP.AZ,Hub,LMP,15.79,14.27,14.4,15.5,16.98,21.12,25.26,26.67,28.46,31.06,29.16,33.57,34.2,35.75,37.61,36.32,41.95,40.39,35.57,37.4,39.3,33.35,29.82,27.7
OTP.BEPC.CPEC,Loadzone,LMP,15.21,13.76,13.97,15.08,16.88,20.67,26.87,28.76,31.32,33.61,30.04,36.12,36.63,39.56,41.86,39.57,41.45,39.72,34.91,36.75,38.62,32.59,29.08,27.1
OTP.BEPC.EREC,Loadzone,LMP,15.2,14.34,14.57,15.68,17.16,21.58,30.71,31.96,36.76,37.81,35,39.93,41.59,46.12,48.83,45.56,44.27,41.92,35.96,38.99,40.99,33.03,28.69,27.05
OTP.BIGSTON1,Gennode,LMP,13.8,13.94,14.29,15.41,17.01,21.46,30.36,28.94,36.09,35.64,34.37,37.31,39.65,43.91,46.65,43.57,40.79,38.57,31.95,35.09,36.82,29.78,25.8,24.48
OTP.CENTER1,Gennode,LMP,14.28,13.19,13.43,14.53,16.49,19.99,28.17,30.79,33.88,33.47,30.75,33.12,37.31,41.75,44.18,41.15,36.62,35.18,30.28,32.81,33.99,29.4,26.81,25.09
OTP.COYOT1,Gennode,LMP,14.08,13.05,13.22,14.31,16.33,19.66,27.77,30.43,33.45,32.94,30.21,32.52,36.7,41.07,43.48,40.49,35.94,34.52,29.7,32.2,33.37,28.9,26.4,24.71
OTP.EDGLYEDGL,Gennode,LMP,14.91,13.48,13.82,14.92,16.65,20.38,28.95,31.39,34.78,38.13,31.51,40.91,38.24,42.73,45.14,42.03,41.62,40.19,35.51,37.16,39.38,32.75,29.17,27.13
OTP.FIBROMIN,Gennode,LMP,15.13,14.69,14.95,16.1,16.95,21.31,30.7,32.07,37.9,38.65,37.04,40.3,44.19,48.95,51.87,48.51,45.26,42.83,36.71,40.02,41.63,34.15,29.75,27.39
OTP.GRANTCO,Gennode,LMP,16.69,13.22,15.31,16.46,18.06,23.27,36.32,44.94,43.91,49.69,39.88,45.98,51.56,58.66,61.91,56.37,52.33,49.61,43.32,46.1,48.79,38.1,32.08,29.96
OTP.GRE,Loadzone,LMP,16.37,14.85,15.02,16.15,17.68,22.21,35.07,39.61,42.47,46.67,38.53,48.34,51.56,57.88,61.24,55.65,49.47,46.82,40.68,43.68,46.06,36.3,30.79,28.69
OTP.GRE.ASHTII,Gennode,LMP,15.45,13.62,13.89,14.98,15.65,21.1,27.34,32.8,33.6,37.61,30.87,40.17,42.35,46.42,49.24,45.18,42.49,40.75,36.09,38.03,40.31,32.85,29.14,27.77
OTP.GRE.SPRTWD,Gennode,LMP,15.25,13.89,14.05,15.16,16.94,20.91,29.39,32.62,35.23,38.59,32.51,42.02,39.31,43.91,46.35,43.18,42.75,41.28,36.44,38.13,40.19,33.57,29.83,27.8
OTP.GREM_2.AZ,Hub,LMP,16.54,14.93,15.07,16.21,17.74,22.29,35.52,40.39,42.99,47.59,38.75,49.08,52.28,58.75,62.14,56.36,50.05,47.37,41.23,44.21,46.65,36.67,31.02,28.9
OTP.HETLA,Gennode,LMP,15.29,14.64,15.02,16.18,18.07,22.55,32.11,32.46,38.02,38.6,37.19,40.43,43.56,48.26,51.21,47.91,44.32,41.99,35.38,38.59,40.24,32.87,28.55,27.42
OTP.HOOTL2,Gennode,LMP,16.19,14.18,14.45,15.56,17.74,22.31,34.57,39.93,41.83,44.62,37.07,49.71,52.72,59.14,62.72,56.39,48.56,45.99,40.11,42.8,45.48,35.18,29.7,27.73
OTP.HOOTL3,Gennode,LMP,16.19,14.3,14.54,15.65,17.74,22.31,34.79,40.13,42.15,44.97,37.42,50.1,53.12,59.58,63.17,56.81,48.98,46.39,40.47,43.17,45.86,35.5,29.96,27.99
OTP.JAMSPK1,Gennode,LMP,15.46,14.05,14.19,15.31,17.02,21.04,29.53,32.88,35.61,38.86,33.03,42.59,39.9,44.57,47.03,43.82,43.39,41.88,36.99,38.7,40.74,34.04,30.22,28.19
OTP.JAMSPK2,Gennode,LMP,15.43,14.03,14.17,15.28,16.98,21,29.47,32.8,35.54,38.76,32.95,42.51,39.82,44.47,46.93,43.73,43.3,41.8,36.9,38.61,40.65,33.95,30.16,28.12
OTP.LAKESWIND,Gennode,LMP,16.73,14.83,14.9,16.02,17.87,22.39,35.35,40.99,42.58,44.56,37.39,49.61,52.76,59.22,62.59,56.39,49.79,47.28,41.44,44.1,46.7,36.64,31.02,28.97
OTP.LANGDN1,Gennode,LMP,15.46,13.15,13.33,14.38,12.85,16.61,17.54,24.12,22.85,27.75,17.14,20.44,20.96,20.52,21.98,21.88,28.09,27.66,25.19,26.01,27.4,24.95,29.91,25.44
OTP.LANGDN2,Gennode,LMP,15.46,13.15,13.33,14.38,12.85,16.61,17.54,24.12,22.85,27.75,17.14,20.44,20.96,20.52,21.98,21.88,28.09,27.66,25.19,26.01,27.4,24.95,29.91,25.44
OTP.MDU,Loadzone,LMP,14.09,13.93,14.31,15.43,16.97,21.46,30.29,29.56,36.14,35.92,34.59,37.55,40.18,44.51,47.27,44.16,41.36,39.05,32.56,35.71,37.46,30.33,26.32,25.07
OTP.MDU.BSTON1,Gennode,LMP,13.8,13.94,14.29,15.41,17.01,21.46,30.36,28.94,36.09,35.64,34.37,37.31,39.65,43.91,46.65,43.57,40.79,38.57,31.95,35.09,36.82,29.78,25.8,24.48
OTP.MDU.COYOTE,Gennode,LMP,14.08,13.05,13.22,14.31,16.33,19.66,27.77,30.43,33.45,32.94,30.21,32.52,36.7,41.07,43.48,40.49,35.94,34.52,29.7,32.2,33.37,28.9,26.4,24.71
OTP.MDUM_1.AZ,Hub,LMP,14.09,13.93,14.31,15.43,16.97,21.46,30.29,29.56,36.14,35.92,34.59,37.55,40.18,44.51,47.27,44.16,41.36,39.05,32.56,35.71,37.46,30.33,26.32,25.07
OTP.MMPA,Loadzone,LMP,15.77,14.13,14.22,15.31,16.78,20.91,22.23,22.8,24.28,27.34,26.26,30.02,30.24,30.31,32.02,31.81,40.19,39.14,34.82,36.17,38.03,33.06,30.08,27.83
OTP.MPC,Loadzone,LMP,15.87,14.2,14.3,15.39,16.79,20.85,23.1,24.25,25.51,28.31,27.03,30.79,31.21,31.66,33.24,32.7,40.32,39.22,34.89,36.31,38.12,33.12,30.08,27.77
OTP.MPC.ASH,Gennode,LMP,15.45,13.65,13.91,14.99,15.69,21.11,27.38,32.82,33.78,37.66,31.05,40.37,42.53,46.61,49.44,45.37,42.67,40.93,36.23,38.18,40.44,32.95,29.2,27.77
OTP.MPC.ASH2,Gennode,LMP,15.45,13.62,13.89,14.98,15.65,21.1,27.34,32.8,33.6,37.61,30.87,40.17,42.35,46.42,49.24,45.18,42.49,40.75,36.09,38.03,40.31,32.85,29.14,27.77
OTP.MPC.BUTLER,Loadzone,LMP,15.49,14.04,14.18,15.29,16.76,21.19,29.7,33.3,35.47,39.2,32.71,42.22,44.3,48.57,51.45,47.28,44.52,42.7,37.59,39.6,41.86,34.14,29.93,28
OTP.MPC.COYT1,Gennode,LMP,14.08,13.05,13.22,14.31,16.33,19.66,27.77,30.43,33.45,32.94,30.21,32.52,36.7,41.07,43.48,40.49,35.94,34.52,29.7,32.2,33.37,28.9,26.4,24.71
OTP.MPC.GFCD,Gennode,LMP,15.75,14.09,14.2,15.29,16.76,20.83,22.17,22.6,24.1,27.15,26.09,29.78,29.97,29.98,31.68,31.51,39.99,38.96,34.69,36.02,37.84,33.01,30.01,27.72
OTP.MPC.HARD,Loadzone,LMP,15.58,14.13,14.26,15.37,16.9,21.3,29.97,33.47,35.73,39.52,33,42.55,44.63,48.92,51.82,47.63,44.97,43.12,37.93,39.97,42.26,34.39,30.11,28.16
OTP.MPC.LANGDN,Gennode,LMP,15.46,13.15,13.33,14.38,12.85,16.61,17.54,24.12,22.85,27.75,17.14,20.44,20.96,20.52,21.98,21.88,28.09,27.66,25.19,26.01,27.4,24.95,29.91,25.44
OTP.MPC.OXBOW,Loadzone,LMP,15.51,14.09,14.25,15.35,16.86,21.3,29.88,33.3,35.58,39.15,32.94,42.49,44.52,48.77,51.68,47.5,45.15,43.23,37.98,40.08,42.42,34.32,29.92,28
OTP.MPC.REED,Gennode,LMP,15.49,14.04,14.18,15.29,16.76,21.19,29.7,33.3,35.47,39.2,32.71,42.22,44.3,48.57,51.45,47.28,44.52,42.7,37.59,39.6,41.86,34.14,29.93,28
OTP.MPWR,Gennode,LMP,15.45,13.62,13.89,14.98,15.65,21.1,27.34,32.8,33.6,37.61,30.87,40.17,42.35,46.42,49.24,45.18,42.49,40.75,36.09,38.03,40.31,32.85,29.14,27.77
OTP.MRES,Loadzone,LMP,17.02,15.21,15.32,16.46,17.96,22.59,36.97,42.7,44.61,50.86,39.73,51.55,54.9,61.75,65.27,58.92,51.73,48.96,42.76,45.69,48.26,37.8,31.84,29.73
OTP.MRES.CVLR,Loadzone,LMP,15.67,13.53,13.69,14.75,14.82,18.55,19.71,22.95,23.1,26.88,21.03,24.27,24.64,24.34,25.8,25.78,33.04,32.47,29.36,30.31,31.74,28.77,29.77,26.23
OTP.MRES.HILS,Loadzone,LMP,16.9,15,15.05,16.18,17.81,22.47,24,24.99,25.68,29.92,28.5,32.46,32.55,32.83,34.6,34.29,42.72,41.59,37.01,38.44,40.42,35.06,31.73,30.1
OTP.MRES.NTWD,Loadzone,LMP,15.75,14.09,14.2,15.29,16.76,20.83,22.17,22.6,24.1,27.15,26.09,29.78,29.97,29.98,31.68,31.51,39.99,38.96,34.69,36.02,37.84,33.01,30.01,27.72
OTP.MRES_8.AZ,Hub,LMP,17.06,15.22,15.33,16.47,17.97,22.61,37.08,42.92,44.76,50.93,39.78,51.83,55.19,62.1,65.63,59.2,51.86,49.08,42.89,45.82,48.41,37.88,31.89,29.78
OTP.MUAG,Loadzone,LMP,15.89,14.24,14.44,15.55,17.26,21.5,28.37,30.9,33.03,35.79,31.75,39.1,39.92,43.1,45.62,42.78,44.07,42.28,37.1,39.17,41.31,33.99,29.9,27.88
OTP.NSP,Loadzone,LMP,15.72,14.18,14.29,15.4,16.91,21.24,27.29,29.77,31.71,35.27,30.71,38.19,39.59,42.37,44.85,42.08,43.39,41.83,36.94,38.73,40.86,34.05,30.22,28.15
OTP.NSP.EGF,Loadzone,LMP,15.77,14.13,14.22,15.31,16.78,20.91,22.23,22.8,24.28,27.34,26.26,30.02,30.24,30.31,32.02,31.81,40.19,39.14,34.82,36.17,38.03,33.06,30.08,27.83
OTP.NSP.UND,Loadzone,LMP,15.84,14.17,14.27,15.36,16.85,20.95,22.33,22.84,24.31,27.36,26.33,30.04,30.24,30.28,31.98,31.8,40.27,39.23,34.91,36.25,38.09,33.2,30.18,27.86
OTP.NSPG_1.AZ,Hub,LMP,15.49,14.04,14.18,15.29,16.76,21.19,29.7,33.3,35.47,39.2,32.71,42.22,44.3,48.57,51.45,47.28,44.52,42.7,37.59,39.6,41.86,34.14,29.93,28
OTP.NSPP_1.AZ,Hub,LMP,15.67,14.15,14.27,15.37,16.89,21.2,27.51,30.06,32.08,35.63,30.87,38.54,40.02,42.95,45.46,42.56,43.45,41.86,36.95,38.76,40.9,34.02,30.16,28.09
OTP.NSPX.ADA,Loadzone,LMP,15.49,14.04,14.18,15.29,16.76,21.19,29.7,33.3,35.47,39.2,32.71,42.22,44.3,48.57,51.45,47.28,44.52,42.7,37.59,39.6,41.86,34.14,29.93,28
OTP.NWPS,Loadzone,LMP,14.09,13.93,14.31,15.43,16.97,21.46,30.29,29.56,36.14,35.92,34.59,37.55,40.18,44.51,47.27,44.16,41.36,39.05,32.56,35.71,37.46,30.33,26.32,25.07
OTP.OTP,Loadzone,LMP,15.74,14.34,14.5,15.61,17.16,21.38,25.34,26.15,28.31,30.78,29.87,33.99,34.11,35.57,37.52,36.47,43.38,41.6,36.37,38.5,40.51,33.71,29.73,27.75
OTP.OTPW_1.AZ,Hub,LMP,16.21,14.19,14.35,15.44,16.64,20.64,21.68,22.43,23.39,26.36,24.69,27.72,27.77,27.35,28.84,29.07,38.4,37.56,33.65,34.83,36.43,32.53,30.2,27.79
OTP.OTPW_10.AZ,Hub,LMP,15.65,13.87,14.04,15.14,17.04,20.6,25.24,27.09,28.94,31.91,28.24,34.22,35.35,37.14,39.31,37.52,40.09,39.07,34.78,36.1,37.84,32.91,29.74,27.66
OTP.OTPW_11.AZ,Hub,LMP,15.64,14.33,14.55,15.67,17.32,21.81,30.77,33.63,36.21,39.43,34.32,44.08,41.01,45.59,48.17,44.92,48.07,45.71,39.89,42.37,44.96,35.37,30.1,28.19
OTP.OTPW_12.AZ,Hub,LMP,15.21,13.77,13.85,14.93,16.62,20.57,24.02,24.87,27.19,29.68,27.54,32.95,33.83,35.17,37.22,35.83,39.97,38.92,34.49,35.84,37.7,32.54,29.35,27.28
OTP.OTPW_14.AZ,Hub,LMP,15.29,14.64,15.02,16.18,18.07,22.55,32.11,32.45,38.02,38.6,37.19,40.42,43.56,48.26,51.21,47.91,44.32,41.99,35.38,38.59,40.24,32.87,28.55,27.42
OTP.OTPW_2.AZ,Hub,LMP,16.01,14.32,14.37,15.46,16.88,21.07,21.13,21.35,22.44,25.36,25.73,28.53,28.33,27.6,29.17,29.68,40.94,39.81,35.35,36.77,38.68,33.53,30.38,28.19
OTP.OTPW_8.AZ,Hub,LMP,16.25,14.35,14.58,15.69,17.79,22.38,34.88,40.24,42.24,45.12,37.54,50.22,53.24,59.71,63.29,56.94,49.12,46.53,40.6,43.3,45.99,35.61,30.04,28.08
OTP.OTPW_9.AZ,Hub,LMP,15.69,13.54,13.7,14.75,14.83,18.57,19.72,22.98,23.12,26.92,21.07,24.31,24.68,24.37,25.83,25.82,33.12,32.55,29.42,30.37,31.8,28.82,29.78,26.25
OTP.RUGBY1MRES,Gennode,LMP,15.08,13.45,13.5,14.57,16.5,19.73,23.92,25.25,27.62,29.72,26.45,32.04,33.08,34.58,36.61,35.05,37.89,37.01,33,34.19,35.81,31.46,28.89,26.61
OTP.RUGBY1UMMP,Gennode,LMP,15.08,13.45,13.5,14.57,16.5,19.73,23.92,25.25,27.62,29.72,26.45,32.04,33.08,34.58,36.61,35.05,37.89,37.01,33,34.19,35.81,31.46,28.89,26.61
OTP.RUGBY1UPLS,Gennode,LMP,15.08,13.45,13.5,14.57,16.5,19.73,23.92,25.25,27.62,29.72,26.45,32.04,33.08,34.58,36.61,35.05,37.89,37.01,33,34.19,35.81,31.46,28.89,26.61
OTP.RUGBY1_IBR,Gennode,LMP,15.08,13.45,13.5,14.57,16.5,19.73,23.92,25.25,27.62,29.72,26.45,32.04,33.08,34.58,36.61,35.05,37.89,37.01,33,34.19,35.81,31.46,28.89,26.61
OTP.SLWAYO1,Gennode,LMP,16.3,14.88,14.82,15.91,17.21,21.11,3.83,-4.93,-5.28,-5.11,13.46,3.33,-2.03,-13.08,-14.82,-4.73,39.27,38.5,33.85,34.94,36.74,33.47,30.46,28.2
OVEC,Interface,LMP,20.98,18.22,18.06,19.15,21.94,25.86,34.17,37.63,39.65,42.78,44.74,48.75,48.67,53.78,54.87,52.64,53.07,51.91,45.96,47.95,50.15,39.21,34.93,31.25
PECO,Interface,LMP,20.09,17.3,17.23,18.12,20.08,24.07,33.9,37.38,39.39,42.13,44.46,48.48,48.39,53.47,54.13,52,52.87,51.91,46.04,47.96,49.96,39.2,33.13,29.63
PJMC,Interface,LMP,20.09,17.3,17.23,18.12,20.08,24.07,33.9,37.38,39.39,42.13,44.46,48.48,48.39,53.47,54.13,52,52.87,51.91,46.04,47.96,49.96,39.2,33.13,29.63
PLUM,Interface,LMP,19.93,17.48,17.28,18.09,20.11,22.73,32.33,36.23,38.45,40.72,42.82,46.78,46.71,51.54,52.65,50.4,50.44,49.26,43.4,45.26,47.31,37.14,31.99,28.94
PNM,Interface,LMP,13.21,11.36,13.5,14.83,15.95,18.96,29.92,34.3,37.39,39.75,40.39,44.49,44.84,49.26,52.56,49.93,47.04,45.72,40.06,41.77,43.77,35.28,29.16,26.63
PSCO,Interface,LMP,11.13,9.1,12.26,13.89,15.12,18.56,30.4,34.52,37.18,39.76,40.23,44.34,44.8,49.22,52.59,49.96,46.95,45.63,40.06,41.76,43.73,35.2,29.01,26.43
PSEG,Interface,LMP,20.09,17.3,17.23,18.12,20.08,24.07,33.9,37.38,39.39,42.13,44.46,48.48,48.39,53.47,54.13,52,52.87,51.91,46.04,47.96,49.96,39.2,33.13,29.63
PSI_GEN.AGG,Hub,LMP,25.38,22.41,22.18,23.47,27.92,34.48,42.09,45.33,41.5,44.12,45.42,47.59,47.41,52.23,53.09,51.29,51.51,49.1,45.44,47.91,51.23,39.79,34.58,32.33
PUPE,Interface,LMP,19.85,17.41,17.2,18.01,19.91,22.52,32.08,35.29,37.92,39.9,41.44,44.98,44.92,49.41,50.61,48.38,48.14,46.77,41,42.75,45.16,36.04,31.09,28.02
RC,Interface,LMP,20.12,17.62,17.48,18.32,20.32,23.63,33.23,36.84,39.01,41.67,43.55,47.55,47.47,52.41,53.51,51.27,51.42,50.24,44.34,46.25,48.38,37.9,32.39,29.21
SC,Interface,LMP,20.12,17.62,17.48,18.32,20.32,23.63,33.23,36.84,39.01,41.67,43.55,47.55,47.47,52.41,53.51,51.27,51.42,50.24,44.34,46.25,48.38,37.9,32.39,29.21
SCEG,Interface,LMP,20.18,17.66,17.52,18.36,20.38,23.93,33.54,37.03,39.18,41.8,43.76,47.76,47.67,52.64,53.74,51.51,51.72,50.55,44.65,46.57,48.68,38.14,32.53,29.32
SEC,Interface,LMP,20.12,17.62,17.48,18.32,20.32,23.63,33.23,36.84,39.01,41.67,43.55,47.55,47.47,52.41,53.51,51.27,51.42,50.24,44.34,46.25,48.38,37.9,32.39,29.21
SECI,Interface,LMP,11.48,9.79,12.56,14.06,15.22,18.44,29.82,34.26,37.35,39.78,39.9,44.67,45.54,49.97,53.7,50.69,46.62,45.31,39.81,41.51,43.33,35.02,29.01,26.52
SEHA,Interface,LMP,20.12,17.62,17.48,18.32,20.32,23.63,33.23,36.84,39.01,41.67,43.55,47.55,47.47,52.41,53.51,51.27,51.42,50.24,44.34,46.25,48.38,37.9,32.39,29.21
SERU,Interface,LMP,20.22,17.69,17.57,18.42,20.42,24.08,33.69,37.1,39.25,41.82,43.84,47.84,47.74,52.72,53.82,51.59,51.82,50.65,44.75,46.68,48.8,38.21,32.57,29.35
SIGE.10ABBGN1,Gennode,LMP,20.86,17.72,17.99,19.1,21.83,25.31,32.98,36.16,34.03,34.46,37.4,40.1,39.86,43.09,43.82,42.41,42.97,42.54,38.29,39.62,42.69,33.37,28.22,26.6
SIGE.10ABBGN2,Gennode,LMP,20.86,17.72,17.99,19.1,21.83,25.31,32.98,36.16,34.03,34.46,37.4,40.1,39.86,43.1,43.83,42.42,42.97,42.54,38.29,39.62,42.69,33.37,28.23,26.6
SIGE.10ABGTGT,Gennode,LMP,20.86,17.72,17.99,19.1,21.83,25.31,32.99,36.16,34.03,34.47,37.4,40.1,39.86,43.1,43.83,42.42,42.97,42.54,38.29,39.62,42.69,33.37,28.23,26.6
SIGE.10BGGTN1,Gennode,LMP,21.11,17.88,18.14,19.26,21.96,25.51,33.33,36.46,34.71,35.04,38.4,41.22,40.96,44.33,45.1,43.61,44.21,43.71,39.2,40.58,43.72,34.08,28.81,27.03
SIGE.10BGGTN2,Gennode,LMP,21.11,17.88,18.14,19.26,21.96,25.51,33.33,36.46,34.71,35.04,38.4,41.22,40.96,44.33,45.1,43.61,44.21,43.71,39.2,40.58,43.72,34.08,28.81,27.03
SIGE.10CULGN2,Gennode,LMP,20.72,17.56,17.86,18.98,21.28,24.62,32.32,35.17,33.99,33.75,38.12,40.92,40.77,44.15,44.91,43.43,44.07,43.58,38.87,40.25,43.35,33.67,28.47,26.69
SIGE.10CULGN3,Gennode,LMP,21.01,17.68,17.99,19.11,21.61,25.1,32.91,35.87,34.44,34.67,38.61,41.47,41.28,44.73,45.51,43.99,44.66,44.14,39.38,40.78,43.91,34.09,28.81,26.97
SIGE.10NEGTN1,Gennode,LMP,21.23,17.91,18.17,19.3,21.97,25.58,33.51,36.61,35.03,35.3,38.91,41.79,41.49,44.93,45.72,44.2,44.8,44.28,39.63,41.02,44.2,34.41,29.01,27.22
SIGE.ABBROWUN4,Gennode,LMP,20.86,17.72,17.99,19.1,21.83,25.31,32.99,36.16,34.03,34.47,37.4,40.09,39.85,43.09,43.82,42.41,42.96,42.53,38.29,39.62,42.69,33.37,28.23,26.6
