Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.FLAMBEAU,Gennode,LMP,22.20,22.51,22.61,21.88,23.46,51.03,21.70,27.63,29.63,32.73,31.39,30.92,30.27,28.83,29.17,20.72,23.45,49.48,39.13,50.58,35.71,31.42,26.72,18.46
DPC.GENOA3,Gennode,LMP,22.82,23.90,23.06,22.31,23.98,58.87,23.04,28.94,30.60,34.60,33.04,33.05,32.06,30.19,30.92,37.42,33.83,41.82,30.24,40.64,29.09,24.99,20.11,13.61
DPC.GSE_1.AZ,Hub,LMP,23.75,23.82,23.88,23.19,24.82,58.45,23.64,28.94,30.79,34.79,33.58,31.29,31.54,30.82,31.60,23.95,25.34,32.86,29.72,35.80,29.51,25.65,20.79,17.50
DPC.GSE_2.AZ,Hub,LMP,23.55,23.93,23.94,23.25,24.93,56.95,23.38,29.49,31.29,35.02,33.65,33.56,32.50,30.69,31.31,23.65,25.55,51.53,41.17,52.12,37.39,33.32,28.34,19.47
DPC.JPM,Gennode,LMP,23.76,24.67,24.14,23.44,25.14,59.16,23.76,30.03,31.75,35.90,34.34,34.46,33.16,31.07,31.69,23.20,25.00,102.97,74.94,97.05,62.93,56.85,50.97,33.88
DPC.MCGR_1.AZ,Hub,LMP,22.76,3.25,22.59,22.37,22.64,58.79,22.14,20.06,24.84,23.30,32.87,36.21,33.83,32.15,33.32,43.45,64.44,35.28,22.01,15.22,20.56,19.87,17.17,10.76
DPC.MCNEILUS2,Gennode,LMP,23.13,24.52,23.47,22.73,24.33,59.77,22.83,28.82,30.45,34.76,32.99,33.45,31.82,29.22,29.73,139.94,15.15,-8.82,-8.39,-4.63,-3.52,-4.61,-7.70,-5.44
DPC.NSPLOAD,Loadzone,LMP,23.94,24.26,24.25,23.56,25.30,56.95,23.71,30.02,31.90,35.58,34.17,34.01,32.96,31.16,31.71,23.88,25.50,53.69,42.85,54.64,39.11,34.57,29.46,20.38
DPC.NSPP_1.AZ,Hub,LMP,23.80,24.12,24.13,23.44,25.16,56.56,23.56,29.82,31.69,35.33,33.93,33.77,32.75,30.97,31.52,23.68,25.32,52.62,42.20,53.69,38.60,34.12,29.05,20.10
DPC.NWEC.AZ,Hub,LMP,23.95,24.25,24.34,23.68,25.40,58.17,23.89,30.25,32.12,36.09,34.73,35.03,33.73,31.76,32.49,23.78,26.09,47.45,40.11,49.18,37.73,33.53,28.18,19.38
DPC.NWELOAD,Loadzone,LMP,23.92,24.22,24.31,23.64,25.36,57.94,23.81,30.15,32.02,35.97,34.62,34.90,33.64,31.68,32.41,23.72,26.06,47.06,39.88,48.86,37.55,33.37,28.03,19.30
DPC.STCS_1.AZ,Hub,LMP,23.91,25.50,24.27,23.53,25.30,61.05,24.08,30.60,32.30,36.78,34.88,35.17,33.67,31.31,31.98,53.79,16.08,85.84,62.31,80.39,50.70,46.90,41.82,27.53
DPC.STONEMAN,Gennode,LMP,22.89,22.86,22.92,22.20,23.69,69.08,24.31,28.31,30.43,35.60,34.73,36.16,34.85,32.56,34.58,32.88,31.23,34.71,26.09,33.25,26.89,22.91,17.32,14.82
DPC.WINNEBAGO,Gennode,LMP,23.58,23.79,23.98,23.23,24.69,61.66,23.46,29.34,31.39,35.72,34.40,35.17,32.89,29.65,30.31,10.60,19.34,-5.54,-2.72,-0.77,0.40,-0.40,-3.05,-0.82
DPL,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
DUK,Interface,LMP,23.88,23.71,23.89,23.27,24.68,80.74,26.04,29.10,31.73,38.19,37.44,44.84,40.71,35.92,39.23,32.75,31.00,34.20,26.97,31.75,28.85,24.75,18.49,19.96
EDDY,Interface,LMP,22.08,22.10,22.35,21.70,22.62,52.11,20.95,24.69,28.51,31.18,33.42,38.74,35.49,31.44,33.81,26.94,26.82,28.60,24.56,28.76,26.02,22.33,16.91,19.27
EDE,Interface,LMP,22.40,22.46,22.71,22.06,22.92,50.57,21.24,24.57,28.64,30.83,33.75,39.23,35.97,31.93,34.32,27.38,27.35,29.16,25.02,29.30,26.43,22.71,17.26,27.01
EEI,Interface,LMP,23.52,23.56,23.82,23.20,24.09,57.21,21.23,24.45,29.94,31.67,36.62,43.68,39.79,35.09,38.30,31.80,30.37,33.33,26.47,31.09,28.26,24.25,18.20,20.90
EES,Interface,LMP,23.26,23.23,23.44,22.81,23.86,62.10,22.68,26.17,30.31,33.89,36.31,43.24,39.37,34.71,37.80,31.15,29.83,32.79,26.24,30.79,27.99,24.03,17.99,22.08
EKPC,Interface,LMP,24.14,23.96,24.12,23.48,24.95,82.52,26.29,29.48,32.15,38.80,37.98,45.62,41.34,36.40,39.62,33.16,31.29,34.57,27.16,32.02,29.09,24.96,18.64,18.39
ERCO,Interface,LMP,22.61,22.64,22.88,22.22,23.17,54.63,21.42,24.95,28.86,31.40,33.93,39.44,36.17,32.11,34.52,27.55,27.51,29.33,25.16,29.50,26.59,22.86,17.38,22.94
FE,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
FMPP,Interface,LMP,23.69,23.55,23.74,23.12,24.43,75.87,25.04,28.15,31.23,36.81,37.04,44.29,40.25,35.48,38.68,32.18,30.59,33.67,26.68,31.37,28.52,24.46,18.29,20.77
FPC,Interface,LMP,23.69,23.55,23.74,23.12,24.43,75.87,25.04,28.15,31.23,36.81,37.04,44.29,40.25,35.48,38.68,32.18,30.59,33.67,26.68,31.37,28.52,24.46,18.29,20.77
FPL,Interface,LMP,23.69,23.55,23.74,23.12,24.43,75.87,25.04,28.15,31.23,36.81,37.04,44.29,40.25,35.48,38.68,32.18,30.59,33.67,26.68,31.37,28.52,24.46,18.29,20.77
GIBSON1234.AGG,Hub,LMP,23.58,23.48,23.57,22.86,24.33,80.74,25.58,28.57,31.04,37.44,36.60,44.04,39.90,35.15,38.25,32.12,30.19,33.41,26.18,30.85,28.02,24.08,18.02,17.28
GRDA,Interface,LMP,22.50,22.56,22.80,22.15,23.02,50.84,21.23,24.62,28.72,30.91,33.86,39.38,36.12,32.06,34.47,27.50,27.48,29.30,25.13,29.45,26.55,22.82,17.35,25.74
GRE.ALTW,Loadzone,LMP,22.92,22.99,23.10,22.29,23.54,62.77,22.81,28.06,30.23,34.92,33.63,37.58,34.01,29.66,31.33,24.91,24.79,12.22,13.06,14.49,13.68,12.86,8.84,7.43
GRE.ALTW.ENDVI,Gennode,LMP,22.30,22.34,22.59,21.88,23.19,66.34,22.70,27.13,29.27,34.21,32.63,37.19,33.39,29.09,31.01,24.30,-16.65,-36.75,-36.75,-36.75,15.26,14.40,-20.61,-42.13
GRE.AZ,Hub,LMP,22.61,22.96,23.15,22.42,23.92,57.51,22.44,28.03,29.75,33.67,32.40,33.76,31.93,29.48,30.61,21.87,24.40,19.59,22.48,23.57,21.86,20.68,16.41,10.71
GRE.CAMBRCAMB,Gennode,LMP,23.34,23.68,23.80,23.07,24.71,58.40,23.17,28.93,30.63,34.50,33.22,33.89,32.38,30.25,31.23,23.27,24.82,21.23,24.14,25.57,23.42,22.09,17.74,12.05
GRE.CAMBRCAMB2,Gennode,LMP,23.34,23.68,23.80,23.07,24.71,58.40,23.17,28.93,30.63,34.50,33.22,33.89,32.38,30.25,31.23,23.27,24.82,21.23,24.14,25.57,23.42,22.09,17.74,12.05
GRE.CHANDLERWD,Gennode,LMP,20.31,20.24,20.37,19.57,19.89,54.95,18.82,23.71,25.68,29.43,28.39,32.72,30.04,26.80,28.81,23.56,23.69,21.88,21.74,22.57,20.56,19.65,14.52,3.91
GRE.CHRISFRWD,Gennode,LMP,23.28,23.46,23.62,23.02,24.36,64.10,22.15,27.09,29.19,32.70,31.22,34.63,31.23,25.83,27.39,21.65,22.32,10.61,11.22,13.34,12.68,10.22,7.87,8.51
GRE.COALC1_AC,Gennode,LMP,20.52,20.64,20.86,20.15,21.36,53.35,20.34,25.27,26.81,30.83,29.68,32.82,30.39,27.36,29.29,24.91,24.83,23.32,22.44,23.90,21.56,20.38,15.73,6.48
GRE.COALC1_DC,Gennode,LMP,22.04,22.59,22.93,22.20,23.73,55.72,21.93,27.33,28.89,32.50,31.27,31.82,30.55,28.56,29.48,17.93,23.34,18.66,22.53,23.05,21.74,20.68,16.62,11.23
GRE.COALC2_AC,Gennode,LMP,20.52,20.64,20.86,20.15,21.36,53.35,20.34,25.27,26.81,30.83,29.68,32.82,30.39,27.36,29.29,24.91,24.83,23.32,22.44,23.90,21.56,20.38,15.73,6.48
GRE.COALC2_DC,Gennode,LMP,22.04,22.59,22.93,22.20,23.73,55.72,21.93,27.33,28.89,32.50,31.27,31.82,30.55,28.56,29.48,17.93,23.34,18.66,22.53,23.05,21.74,20.68,16.62,11.23
GRE.DCLINELOSS,Loadzone,LMP,20.52,20.64,20.86,20.15,21.36,53.35,20.34,25.27,26.81,30.83,29.68,32.82,30.39,27.36,29.29,24.91,24.83,23.32,22.44,23.90,21.56,20.38,15.73,6.48
GRE.ELKRI1,Gennode,LMP,22.38,22.88,23.10,22.35,23.93,56.29,22.16,27.58,29.17,32.83,31.60,32.22,31.01,28.96,29.90,22.36,23.84,19.64,23.11,23.99,22.35,21.20,17.06,11.49
GRE.ELKRI4,Gennode,LMP,22.33,22.84,23.07,22.32,23.89,56.16,22.09,27.51,29.09,32.74,31.51,32.11,30.87,28.85,29.77,22.25,23.73,19.50,23.00,23.85,22.22,21.08,16.97,11.42
GRE.ELMCR2_IBR,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.48,21.93,27.20,29.18,33.87,32.77,37.30,33.29,28.90,31.44,24.85,25.63,18.66,19.12,19.83,17.57,16.78,13.24,10.33
GRE.ELMCRK,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.48,21.93,27.20,29.18,33.87,32.77,37.30,33.29,28.90,31.44,24.85,25.63,18.66,19.12,19.83,17.57,16.78,13.24,10.33
GRE.GMARAGMAR,Gennode,LMP,21.04,21.72,21.90,21.17,22.54,50.83,19.90,24.99,26.08,28.35,27.10,27.26,26.81,25.56,26.32,19.81,21.64,24.19,25.15,27.46,24.71,22.31,18.32,12.11
GRE.GRE,Loadzone,LMP,22.63,23.04,23.23,22.49,24.04,56.77,22.40,27.99,29.68,33.47,32.19,33.00,31.56,29.41,30.39,22.23,24.20,20.88,23.61,24.98,22.83,21.57,17.30,11.40
GRE.HASTINGS,Gennode,LMP,22.88,23.29,23.49,22.78,24.35,57.49,22.75,28.44,29.83,33.56,32.29,32.76,31.34,29.40,30.51,18.58,24.06,23.82,26.61,27.97,25.12,23.84,19.50,13.22
GRE.HUC,Loadzone,LMP,22.75,22.97,23.20,22.46,23.92,58.32,22.67,28.39,30.35,34.53,33.42,36.85,33.89,30.51,31.68,23.86,25.12,20.75,23.88,24.82,23.17,22.02,17.48,10.59
GRE.LITCHF_1,Gennode,LMP,23.00,23.24,23.52,22.63,24.18,59.08,23.07,28.71,30.87,35.07,34.32,37.74,34.67,31.06,32.07,24.05,25.26,20.76,23.87,24.75,23.15,22.17,17.74,10.81
GRE.LITCH_QS,Gennode,LMP,23.00,23.24,23.52,22.63,24.18,59.08,23.07,28.71,30.87,35.07,34.32,37.74,34.67,31.06,32.07,24.05,25.26,20.76,23.87,24.75,23.15,22.17,17.74,10.81
GRE.LKFLGR1,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.49,21.94,27.18,29.11,33.79,32.70,37.21,33.21,28.85,31.46,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKFLGR2,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.49,21.94,27.18,29.11,33.79,32.70,37.22,33.21,28.85,31.46,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKFLGR3,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.49,21.94,27.21,29.19,33.89,32.79,37.32,33.31,28.92,31.46,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKFLGR4,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.49,21.94,27.21,29.19,33.89,32.79,37.32,33.31,28.92,31.46,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKFLGR5,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.48,21.88,27.14,29.11,33.78,32.67,37.20,33.19,28.83,31.45,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKFLGR6,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.48,21.88,27.14,29.11,33.78,32.67,37.21,33.19,28.83,31.45,24.87,25.65,18.68,19.14,19.85,17.58,16.79,13.25,10.33
GRE.LKMARION,Gennode,LMP,23.09,23.45,23.63,22.91,24.49,58.51,23.02,28.76,30.15,33.89,32.57,32.58,31.01,29.00,30.07,17.92,23.64,17.02,23.14,22.67,22.68,21.67,17.30,11.73
GRE.MAPLEMAPL,Gennode,LMP,22.55,23.02,23.25,22.51,24.10,56.99,22.50,28.03,29.65,33.41,32.21,32.91,31.58,29.49,30.48,22.76,24.15,19.78,23.33,24.15,22.62,21.46,17.23,11.59
GRE.MCNELUSWD,Gennode,LMP,23.69,24.71,24.22,23.47,25.01,60.28,23.45,29.78,31.64,35.90,34.34,33.77,31.74,29.45,29.59,21.38,18.92,-58.90,-44.85,-48.94,-30.41,-30.40,-32.53,-21.16
GRE.MOOSELK,Gennode,LMP,23.27,23.56,23.69,23.01,24.58,56.90,22.75,28.71,30.58,34.46,33.09,33.69,32.54,30.57,31.46,23.33,25.19,28.03,28.64,31.69,26.70,25.16,20.72,13.93
GRE.MORA__2_5,Gennode,LMP,23.35,23.69,23.81,23.07,24.72,58.54,23.25,29.01,30.73,34.67,33.40,34.15,32.64,30.46,31.48,23.49,25.02,21.52,24.31,25.84,23.63,22.25,17.86,12.06
GRE.MORA__6,Gennode,LMP,23.35,23.69,23.81,23.07,24.72,58.54,23.25,29.01,30.73,34.67,33.40,34.15,32.64,30.46,31.48,23.49,25.02,21.52,24.31,25.84,23.63,22.25,17.86,12.06
GRE.MOWER2,Gennode,LMP,23.01,24.06,23.37,22.62,24.19,59.55,22.74,28.50,30.15,34.34,32.77,33.36,31.78,29.28,29.43,0.66,16.03,-21.62,-18.26,-15.52,-10.79,-11.68,-14.56,-10.10
GRE.MP.GRE,Loadzone,LMP,22.30,22.66,22.82,22.11,23.56,55.55,21.81,27.44,29.23,32.97,31.67,32.93,31.42,29.14,30.13,22.58,24.14,23.32,24.73,27.00,23.74,22.23,17.93,11.35
GRE.NBRNCG_QS,Gennode,LMP,23.16,23.46,23.59,22.87,24.48,57.57,22.89,28.63,30.31,34.07,32.79,33.16,31.40,29.41,30.32,22.51,24.12,20.71,23.56,25.04,22.75,21.43,17.26,11.72
GRE.NSP,Loadzone,LMP,22.79,22.94,23.12,22.42,23.84,58.67,22.67,28.44,30.45,34.72,33.45,36.91,33.98,30.58,31.81,24.06,25.26,21.36,24.04,25.25,23.30,22.09,17.48,10.29
GRE.NSP.GREC,Loadzone,LMP,22.86,23.22,23.43,22.70,24.24,58.23,22.79,28.47,30.13,34.03,32.82,34.00,32.12,29.71,30.81,20.35,24.39,17.77,21.92,22.41,21.49,20.40,16.15,10.77
GRE.NSPP_1.AZ,Hub,LMP,21.29,21.40,21.62,20.95,22.19,55.38,21.02,26.31,27.97,32.12,30.96,34.22,31.65,28.51,30.40,25.28,25.10,23.87,23.22,24.74,22.31,21.11,16.38,7.28
GRE.ORMATHR,Gennode,LMP,22.66,22.74,22.95,22.22,23.55,64.21,23.14,28.00,30.04,34.97,33.74,38.35,34.67,30.28,32.34,25.47,26.60,15.38,15.36,16.92,14.24,13.40,10.29,10.35
GRE.PRINC1,Gennode,LMP,23.10,23.51,23.66,22.91,24.54,58.19,23.05,28.70,30.38,34.24,33.00,33.75,32.32,30.16,31.16,23.28,24.75,20.84,23.98,25.21,23.34,22.05,17.69,11.96
GRE.PRINC2,Gennode,LMP,23.10,23.51,23.66,22.91,24.54,58.19,23.05,28.70,30.38,34.24,33.00,33.75,32.32,30.16,31.16,23.28,24.75,20.84,23.98,25.21,23.34,22.05,17.69,11.96
GRE.PVLYGR1,Gennode,LMP,22.85,23.80,23.32,22.58,24.15,58.25,22.53,28.27,29.83,33.77,32.28,32.68,31.29,29.04,29.56,11.78,18.60,-30.92,-27.85,-24.56,-17.95,-18.96,-21.71,-14.11
GRE.PVLYGR2,Gennode,LMP,22.85,23.80,23.32,22.58,24.15,58.23,22.53,28.26,29.83,33.75,32.29,32.67,31.29,29.04,29.56,11.78,18.60,-30.92,-27.85,-24.56,-17.95,-18.96,-21.71,-14.11
GRE.PVLYGR3,Gennode,LMP,22.85,23.80,23.32,22.58,24.15,58.25,22.54,28.29,29.85,33.80,32.32,32.72,31.31,29.05,29.56,11.78,18.60,-30.92,-27.85,-24.56,-17.95,-18.96,-21.71,-14.11
GRE.ROCKLAKE,Gennode,LMP,23.36,23.65,23.76,23.05,24.67,58.07,23.09,28.89,30.61,34.42,33.13,33.76,32.24,30.17,31.11,23.11,24.74,21.61,24.18,25.85,23.33,21.96,17.67,12.03
GRE.SMP,Loadzone,LMP,22.93,23.32,23.46,22.72,24.32,57.18,22.67,28.30,29.92,33.58,32.31,32.87,31.43,29.43,30.38,22.66,24.23,21.34,24.05,25.55,23.37,21.92,17.66,11.92
GRE.SMP.GRE,Loadzone,LMP,23.65,24.41,24.02,23.26,24.87,60.95,23.48,29.50,31.29,35.53,34.00,34.35,32.48,29.83,30.20,-33.96,15.72,-20.40,-16.95,-14.17,-9.56,-10.53,-13.52,-8.69
GRE.SMP.PVWIND,Gennode,LMP,22.85,23.80,23.32,22.58,24.15,58.25,22.54,28.29,29.85,33.80,32.32,32.72,31.31,29.05,29.56,11.78,18.60,-30.92,-27.85,-24.56,-17.95,-18.96,-21.71,-14.11
GRE.STANTO1,Gennode,LMP,20.37,20.48,20.69,19.98,21.17,55.52,20.67,25.07,26.60,30.61,29.47,32.59,30.18,27.16,29.20,24.92,24.66,23.12,22.28,24.00,21.52,20.23,15.59,6.33
GRE.STBON1,Gennode,LMP,22.36,22.87,23.20,22.47,24.03,56.90,22.44,28.03,29.69,33.46,32.23,32.94,31.53,29.43,30.40,18.67,24.06,19.10,23.06,23.53,22.38,21.29,17.05,11.54
GRE.TEA_1.AZ,Hub,LMP,23.04,23.45,23.56,22.82,24.42,57.74,22.82,28.50,30.15,33.90,32.62,33.14,31.64,29.55,30.44,12.24,23.15,16.98,19.88,21.47,20.00,18.63,14.50,9.85
GRE.TRIMTTRIM,Gennode,LMP,22.15,22.29,22.54,21.82,23.14,58.48,21.93,27.20,29.18,33.87,32.77,37.30,33.29,28.90,31.44,24.85,25.63,18.66,19.12,19.83,17.57,16.78,13.24,10.33
GRE.WILM,Loadzone,LMP,22.29,22.35,22.54,21.84,23.14,58.24,22.13,28.18,30.66,35.88,33.41,36.94,33.96,30.49,31.92,24.61,25.40,21.92,23.89,25.29,23.02,22.15,17.22,8.50
GVL,Interface,LMP,23.69,23.55,23.74,23.12,24.43,75.87,25.04,28.15,31.23,36.81,37.04,44.29,40.25,35.48,38.68,32.18,30.59,33.67,26.68,31.37,28.52,24.46,18.29,20.77
HE.07LCPGEN1,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.07LCPGEN2,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.07LCPGEN3,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.07LCPGEN4,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.07LCPGEN5,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.07LCPGEN6,Gennode,LMP,24.59,24.40,24.55,23.91,25.43,83.90,26.22,29.20,31.80,38.43,37.64,45.18,41.06,36.17,39.30,33.10,31.74,35.04,27.56,32.61,29.58,25.38,19.01,19.68
HE.CIN,Loadzone,LMP,24.33,24.14,24.27,23.63,25.22,86.59,27.06,30.18,32.39,39.83,38.10,45.76,41.50,36.57,39.75,33.30,31.44,34.74,27.30,32.26,29.28,25.12,18.79,16.96
HE.HE,Loadzone,LMP,24.35,24.16,24.30,23.65,25.24,86.43,27.02,30.17,32.40,39.81,38.12,45.79,41.52,36.59,39.76,33.32,31.47,34.77,27.33,32.29,29.31,25.14,18.81,17.02
HE.MEROM1,Gennode,LMP,23.71,23.54,23.68,23.01,24.68,90.52,27.35,30.33,31.71,39.97,36.84,44.32,40.14,35.37,38.50,32.34,30.38,33.64,26.35,31.04,28.17,24.19,18.09,15.55
HE.MEROM2,Gennode,LMP,23.71,23.54,23.68,23.01,24.68,90.52,27.35,30.33,31.71,39.97,36.84,44.32,40.14,35.37,38.50,32.34,30.38,33.64,26.35,31.04,28.17,24.19,18.09,15.55
HE.RATTS1,Gennode,LMP,23.65,23.48,23.61,22.91,24.57,90.50,27.34,30.34,31.71,40.03,36.83,44.32,40.14,35.46,38.61,32.40,30.47,33.73,26.44,31.15,28.28,24.27,18.14,15.58
HE.RATTS2,Gennode,LMP,23.65,23.48,23.61,22.91,24.57,90.50,27.34,30.34,31.71,40.03,36.83,44.32,40.14,35.46,38.61,32.40,30.47,33.73,26.44,31.15,28.28,24.27,18.14,15.58
HE.WORTH1,Gennode,LMP,23.79,23.62,23.76,23.09,24.77,90.95,27.50,30.51,31.87,40.20,37.01,44.52,40.32,35.55,38.69,32.49,30.53,33.80,26.49,31.21,28.33,24.32,18.18,15.62
HE.WORTH2,Gennode,LMP,23.79,23.62,23.76,23.09,24.77,90.95,27.50,30.51,31.87,40.20,37.01,44.52,40.32,35.55,38.69,32.49,30.53,33.80,26.49,31.21,28.33,24.32,18.18,15.62
HE.WORTH3,Gennode,LMP,23.79,23.62,23.76,23.09,24.77,90.95,27.50,30.51,31.87,40.20,37.01,44.52,40.32,35.55,38.69,32.49,30.53,33.80,26.49,31.21,28.33,24.32,18.18,15.62
HE.WORTH4,Gennode,LMP,23.79,23.62,23.76,23.09,24.77,90.95,27.50,30.51,31.87,40.20,37.01,44.52,40.32,35.55,38.69,32.49,30.53,33.80,26.49,31.21,28.33,24.32,18.18,15.62
HQT,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
HST,Interface,LMP,23.69,23.55,23.74,23.12,24.43,75.87,25.04,28.15,31.23,36.81,37.04,44.29,40.25,35.48,38.68,32.18,30.59,33.67,26.68,31.37,28.52,24.46,18.29,20.77
ILGEN1.AGG,Hub,LMP,23.94,23.54,23.70,23.04,25.22,111.72,30.66,33.59,32.78,44.43,37.07,44.49,40.22,35.37,38.49,32.18,30.38,33.56,26.45,31.08,28.27,24.29,18.11,17.21
ILGEN2.AGG,Hub,LMP,23.94,23.54,23.70,23.04,25.22,111.71,30.67,33.59,32.78,44.43,37.07,44.49,40.22,35.37,38.49,32.18,30.38,33.56,26.45,31.08,28.27,24.29,18.11,17.21
ILGEN3.AGG,Hub,LMP,31.04,27.51,23.37,15.85,21.19,78.32,44.91,48.51,61.80,68.31,67.47,61.96,47.06,53.09,49.22,30.22,43.03,37.34,23.47,44.28,59.18,53.71,37.45,25.91
ILGEN4.AGG,Hub,LMP,30.27,27.23,23.35,15.80,20.78,76.57,44.04,47.71,60.57,67.07,66.23,61.17,46.72,52.36,48.76,30.20,42.46,37.02,23.38,43.11,57.74,52.27,36.04,24.86
ILGEN5.AGG,Hub,LMP,25.98,24.75,23.58,20.56,23.65,99.55,35.06,38.25,42.03,51.92,46.78,50.04,42.39,41.03,41.91,31.50,34.39,34.69,25.40,34.98,38.05,33.56,23.97,19.65
ILGEN6.AGG,Hub,LMP,23.39,23.42,23.66,22.97,24.84,95.47,28.15,31.22,32.12,41.13,37.07,44.42,40.20,35.36,38.49,32.08,30.39,33.52,26.50,31.14,28.73,24.40,18.12,17.40
ILLINOIS.HUB,Hub,LMP,28.11,25.47,23.73,22.56,26.31,103.03,36.72,39.53,44.77,53.93,49.75,52.00,43.25,42.73,43.01,31.94,35.92,36.02,26.33,39.86,42.05,37.71,29.39,23.46
INDIANA.HUB,Hub,LMP,24.47,24.25,24.66,27.69,29.05,91.19,27.46,30.18,32.73,39.64,38.58,44.84,42.25,36.98,40.07,33.90,31.82,36.22,28.93,36.23,29.95,26.26,22.69,20.03
INDN,Interface,LMP,21.93,21.99,22.26,21.59,22.46,50.54,21.46,24.47,28.33,30.76,33.24,38.55,35.29,31.30,33.66,26.79,26.70,28.49,24.46,28.56,25.80,22.15,16.79,33.00
IPL.16GEOR11G,Gennode,LMP,24.65,24.40,24.53,23.89,25.62,88.57,27.64,31.41,33.09,41.44,38.46,47.64,41.81,36.83,39.98,33.54,31.75,35.26,27.68,32.69,29.67,25.46,19.04,16.28
IPL.16GEOR22G,Gennode,LMP,24.65,24.40,24.53,23.89,25.62,88.59,27.76,31.56,33.26,41.43,38.45,47.57,41.77,36.81,39.92,33.53,31.74,35.26,27.68,32.69,29.67,25.46,19.04,16.28
IPL.16GEOR33G,Gennode,LMP,24.65,24.40,24.53,23.89,25.62,88.59,27.76,31.56,33.26,41.44,38.45,47.59,41.76,36.81,39.94,33.53,31.71,35.26,27.68,32.69,29.67,25.46,19.04,16.28
IPL.16GEOR44G,Gennode,LMP,24.65,24.40,24.53,23.89,25.62,88.57,27.64,31.41,33.09,41.44,38.47,47.65,41.81,36.83,39.98,33.54,31.67,35.11,27.55,32.52,29.52,25.39,19.04,16.28
IPL.16PETE.AGG,Hub,LMP,23.54,23.37,23.50,22.78,24.44,90.52,27.27,30.25,31.55,39.93,36.66,44.11,39.95,35.22,38.34,32.20,30.25,33.50,26.24,30.89,28.06,24.09,17.99,15.47
IPL.16PETEE1,Gennode,LMP,23.54,23.37,23.50,22.79,24.44,90.52,27.27,30.24,31.55,39.92,36.65,44.11,39.95,35.22,38.34,32.19,30.25,33.50,26.23,30.89,28.06,24.09,17.99,15.47
IPL.16PETEE2,Gennode,LMP,23.50,23.32,23.45,22.73,24.39,90.38,27.22,30.20,31.49,39.86,36.59,44.04,39.88,35.16,38.28,32.14,30.20,33.45,26.19,30.83,28.00,24.04,17.95,15.44
IPL.16PETEE3,Gennode,LMP,23.56,23.39,23.52,22.80,24.46,90.58,27.29,30.27,31.57,39.96,36.69,44.15,39.98,35.25,38.37,32.22,30.27,33.53,26.26,30.91,28.08,24.11,18.01,15.49
