Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.NOBLEVL.5,Gennode,LMP,23.38,25.65,18.86,29.03,22.29,33.43,43.26,35.54,22.54,24.69,36.39,26.71,24.63,25.57,25.31,24.10,22.50,21.97,21.66,27.80,25.99,24.97,26.15,22.78
CIN.PSI,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.PSI.IMPA,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.PSI_2.AZ,Hub,LMP,22.89,25.29,18.50,29.98,24.18,35.48,43.85,35.93,23.19,25.57,35.03,26.27,25.78,25.72,26.24,24.36,23.39,22.55,22.17,27.97,25.56,24.33,25.49,22.28
CIN.PSI_3.AZ,Hub,LMP,22.59,24.90,18.38,35.32,33.04,45.33,47.92,40.19,26.55,29.20,37.02,26.06,31.59,29.67,32.14,27.42,29.03,26.88,26.35,30.73,26.47,24.05,25.09,21.97
CIN.SIGE,Loadzone,LMP,22.43,25.23,18.19,29.34,22.71,34.78,44.86,35.12,22.30,28.15,37.87,25.82,26.24,24.58,25.02,23.53,21.76,21.14,20.65,27.43,24.57,23.75,24.85,21.76
CIN.SIGW_1.AZ,Hub,LMP,22.43,25.23,18.19,29.34,22.71,34.78,44.86,35.12,22.30,28.15,37.87,25.82,26.24,24.58,25.02,23.53,21.76,21.14,20.65,27.43,24.57,23.75,24.85,21.76
CIN.SUCRKGT1,Gennode,LMP,22.33,25.13,18.08,29.33,22.77,35.03,45.16,35.17,21.49,23.31,35.72,25.39,23.70,25.57,24.92,23.31,21.55,20.90,20.43,27.33,24.43,23.48,24.86,21.75
CIN.SUCRKGT2,Gennode,LMP,22.33,25.13,18.08,29.33,22.77,35.03,45.16,35.17,21.49,23.31,35.72,25.39,23.70,25.57,24.92,23.31,21.55,20.90,20.43,27.33,24.43,23.48,24.86,21.75
CIN.SUCRKST1,Gennode,LMP,22.33,25.13,18.08,29.33,22.77,35.03,45.16,35.17,21.49,23.31,35.72,25.39,23.70,25.57,24.92,23.31,21.55,20.90,20.43,27.34,24.43,23.48,24.86,21.75
CIN.TWINBR1,Gennode,LMP,23.48,26.09,18.92,29.53,22.75,34.44,44.54,36.24,22.91,25.09,37.10,27.33,25.21,26.33,26.00,24.66,22.97,22.41,21.93,28.53,26.49,25.41,26.58,23.10
CIN.WABAS.ARR,Hub,LMP,22.22,24.95,17.98,28.89,22.40,34.28,44.22,34.66,21.33,23.20,35.87,25.25,23.57,25.27,24.68,23.18,21.45,20.83,20.39,27.04,24.39,23.44,24.71,21.58
CIN.WABRIVR.2,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.WABRIVR.3,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.WABRIVR.4,Gennode,LMP,22.23,24.97,17.99,28.93,22.44,34.34,44.30,34.71,21.34,23.21,35.91,25.27,23.59,25.30,24.71,23.20,21.46,20.84,20.39,27.07,24.41,23.45,24.73,21.60
CIN.WABRIVR.5,Gennode,LMP,22.23,24.97,17.99,28.93,22.44,34.34,44.30,34.71,21.34,23.21,35.91,25.27,23.59,25.30,24.71,23.20,21.46,20.84,20.39,27.07,24.41,23.45,24.73,21.60
CIN.WABRIVR.6,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.WHEATCTG1,Gennode,LMP,22.17,24.59,17.99,28.82,22.27,33.98,43.89,34.54,23.52,28.63,37.33,25.48,25.86,24.26,24.52,23.09,21.38,20.76,20.32,26.89,24.24,23.56,24.53,21.47
CIN.WHEATCTG2,Gennode,LMP,22.17,24.59,17.99,28.82,22.27,33.98,43.89,34.54,23.52,28.63,37.33,25.48,25.86,24.26,24.52,23.09,21.38,20.76,20.32,26.89,24.24,23.56,24.53,21.47
CIN.WHEATCTG3,Gennode,LMP,22.17,24.59,17.99,28.82,22.27,33.98,43.89,34.54,23.52,28.63,37.33,25.48,25.86,24.26,24.52,23.09,21.38,20.76,20.32,26.89,24.24,23.56,24.53,21.47
CIN.WHEATCTG4,Gennode,LMP,22.17,24.59,17.99,28.82,22.27,33.98,43.89,34.54,23.52,28.63,37.33,25.48,25.86,24.26,24.52,23.09,21.38,20.76,20.32,26.89,24.24,23.56,24.53,21.47
CIN.WR1CT,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.WR1ST,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.WVPA.PSI,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.WVPA_1.AZ,Hub,LMP,23.18,25.72,18.71,29.02,22.41,33.78,43.54,35.45,22.38,24.48,37.95,26.40,24.28,25.71,25.89,24.63,22.98,22.41,21.84,28.26,26.06,24.67,25.87,22.46
CISO,Interface,LMP,20.93,21.28,17.22,45.46,56.87,61.90,38.56,46.29,36.97,41.66,35.11,30.85,50.25,23.66,45.88,6.21,43.54,40.16,37.91,32.60,30.34,23.80,23.73,20.63
CLEC,Interface,LMP,22.08,22.82,17.88,35.31,37.64,43.93,36.79,38.82,29.08,32.67,31.60,27.94,36.11,29.59,34.18,28.09,34.08,30.75,29.38,28.88,27.74,24.05,24.64,21.47
CONS.ADA,Gennode,LMP,23.37,27.94,19.07,24.21,17.08,20.91,30.21,29.05,23.40,34.22,37.00,53.07,47.52,43.75,30.01,37.53,37.52,28.93,30.52,32.60,25.59,24.61,26.19,36.91
CONS.ALCONA,Gennode,LMP,24.11,28.51,19.64,24.80,17.57,21.69,31.05,30.35,24.19,34.63,37.42,52.54,47.45,43.39,30.34,37.50,37.46,29.34,30.79,33.03,26.64,25.50,27.06,36.94
CONS.ALPENTHBA,Gennode,LMP,25.04,29.51,20.40,25.72,18.23,22.53,32.27,31.98,25.54,36.17,38.84,53.97,48.77,44.75,31.52,38.81,38.78,30.65,31.97,34.51,28.21,26.91,28.37,38.08
CONS.AZ,Hub,LMP,23.86,28.29,19.41,24.57,17.38,21.42,30.51,29.92,24.04,34.08,37.40,52.55,47.20,43.35,30.08,37.21,37.28,29.13,30.61,32.85,26.43,25.29,26.75,36.91
CONS.BSE.CEC,Loadzone,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.46,52.46,47.09,43.29,30.11,37.14,37.26,29.17,30.62,32.87,26.53,25.38,26.83,36.97
CONS.CA3.MPPA,Gennode,LMP,23.12,27.78,18.94,24.08,16.98,20.75,30.03,28.89,23.31,34.15,36.91,53.11,47.48,43.73,29.84,37.40,37.40,28.75,30.44,32.55,25.43,24.40,25.92,36.80
CONS.CA3_WPSC,Gennode,LMP,23.12,27.78,18.94,24.08,16.98,20.75,30.03,28.89,23.31,34.15,36.91,53.11,47.48,43.73,29.84,37.40,37.40,28.75,30.44,32.55,25.43,24.40,25.92,36.80
CONS.CADILAC,Gennode,LMP,24.36,28.93,19.85,25.19,17.78,21.55,31.01,30.18,23.85,34.57,37.36,53.08,47.75,43.83,30.62,38.07,38.03,29.60,31.02,32.94,25.91,25.17,27.23,37.53
CONS.CADILGMA2,Gennode,LMP,24.36,28.93,19.85,25.19,17.78,21.55,31.01,30.18,23.85,34.57,37.36,53.08,47.75,43.83,30.62,38.07,38.03,29.60,31.02,32.94,25.91,25.17,27.23,37.53
CONS.CAMPBELL1,Gennode,LMP,22.95,27.62,18.83,24.00,16.94,20.70,29.94,28.75,23.17,33.95,36.69,52.83,47.22,43.49,29.65,37.18,37.19,28.52,30.26,32.32,25.20,24.17,25.70,36.56
CONS.CAMPBELL2,Gennode,LMP,23.01,27.67,18.86,24.01,16.95,20.72,29.98,28.83,23.26,34.07,36.83,52.97,47.34,43.60,29.75,37.29,37.28,28.59,30.31,32.39,25.28,24.26,25.77,36.62
CONS.CAMPBELL3,Gennode,LMP,23.12,27.78,18.94,24.08,16.98,20.75,30.03,28.89,23.31,34.15,36.91,53.11,47.48,43.73,29.84,37.40,37.40,28.75,30.44,32.55,25.43,24.40,25.92,36.80
CONS.CAMPBELLA,Gennode,LMP,23.08,27.73,18.91,24.06,16.97,20.75,30.01,28.88,23.29,34.11,36.87,53.01,47.38,43.64,29.78,37.32,37.32,28.66,30.37,32.46,25.36,24.34,25.85,36.69
CONS.CC.COVER1,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.CC.COVER2,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.CC.COVER3,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.CC.MICHP,Gennode,LMP,23.58,28.24,19.35,24.53,17.26,20.74,29.95,28.84,23.23,33.99,36.76,52.72,47.22,43.36,29.64,37.15,37.15,28.63,30.30,32.40,25.19,24.32,26.08,36.78
CONS.CC.PLYM,Gennode,LMP,23.58,27.71,19.00,23.99,17.01,21.15,30.22,29.50,23.76,33.44,36.64,51.17,45.66,41.84,29.58,36.72,36.68,28.82,30.00,32.21,26.31,25.06,26.35,36.07
CONS.CC.ZEELA2,Gennode,LMP,23.17,27.78,18.93,24.05,16.96,20.73,30.02,28.87,23.29,34.18,36.92,53.22,47.59,43.81,29.87,37.47,37.47,28.79,30.49,32.60,25.44,24.41,25.92,36.86
CONS.CCG_1.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CCG_2.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CCG_3.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CCG_4.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CCG_5.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CCG_6.AZ,Hub,LMP,23.91,28.31,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.97,37.47,52.52,47.15,43.33,30.12,37.18,37.29,29.18,30.64,32.89,26.52,25.37,26.82,36.96
CONS.CETR,Loadzone,LMP,23.83,28.24,19.38,24.53,17.35,21.39,30.44,29.88,24.01,33.96,37.35,52.41,47.07,43.25,30.03,37.10,37.19,29.08,30.56,32.79,26.41,25.26,26.72,36.88
CONS.CNE,Loadzone,LMP,23.83,28.26,19.38,24.53,17.35,21.39,30.43,29.88,24.02,33.95,37.39,52.46,47.10,43.30,30.05,37.12,37.23,29.11,30.58,32.81,26.42,25.28,26.74,36.93
CONS.COBB1,Gennode,LMP,23.20,27.88,19.01,24.28,17.14,20.92,30.17,29.01,23.39,34.17,36.94,52.99,47.44,43.60,29.81,37.30,37.32,28.70,30.40,32.54,25.45,24.50,26.10,36.84
CONS.COBB2,Gennode,LMP,23.20,27.88,19.01,24.28,17.14,20.92,30.17,29.01,23.39,34.17,36.94,52.99,47.44,43.60,29.81,37.30,37.32,28.70,30.40,32.54,25.45,24.50,26.10,36.84
CONS.COBB3,Gennode,LMP,23.20,27.88,19.01,24.28,17.14,20.92,30.17,29.01,23.39,34.17,36.94,52.99,47.44,43.60,29.81,37.30,37.32,28.70,30.40,32.54,25.45,24.50,26.10,36.84
CONS.COBB4,Gennode,LMP,23.11,27.80,18.95,24.22,17.10,20.86,30.10,28.90,23.29,34.06,36.81,52.87,47.34,43.50,29.71,37.21,37.22,28.60,30.31,32.44,25.33,24.39,25.98,36.73
CONS.COBB5,Gennode,LMP,23.08,27.77,18.93,24.20,17.09,20.84,30.07,28.87,23.27,34.03,36.78,52.84,47.31,43.48,29.69,37.18,37.20,28.57,30.30,32.41,25.30,24.38,26.02,36.78
CONS.COVER1GTG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.COVER1STG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.COVER2GTG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.COVER2STG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.COVER3GTG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.COVER3STG,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.29,29.70,28.26,22.91,34.18,36.80,54.20,48.36,44.05,29.95,37.95,37.99,28.87,30.66,32.74,25.11,24.02,25.36,37.17
CONS.CROTON,Gennode,LMP,23.52,28.16,19.25,24.55,17.34,21.17,30.41,29.42,23.72,34.55,37.37,53.30,47.69,43.86,30.11,37.59,37.58,29.02,30.63,32.84,25.87,24.88,26.44,37.01
CONS.EXGNBB1,Gennode,LMP,23.47,27.88,19.12,24.20,17.12,21.06,30.23,29.29,23.50,33.98,36.80,52.15,47.08,42.95,29.69,36.90,36.86,28.64,30.23,32.41,25.83,24.72,26.19,36.40
CONS.FESC,Loadzone,LMP,23.91,28.32,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.98,37.46,52.46,47.10,43.30,30.11,37.15,37.26,29.17,30.62,32.87,26.53,25.38,26.83,36.97
CONS.FILERCITY,Gennode,LMP,23.78,28.43,19.49,24.73,17.41,20.96,30.22,29.21,23.50,34.29,37.07,52.96,47.43,43.58,29.91,37.40,37.39,28.88,30.50,32.64,25.48,24.61,26.37,36.97
CONS.GAYLORD1,Gennode,LMP,24.29,28.77,19.82,25.04,17.70,21.69,31.09,30.38,24.30,34.86,37.66,52.99,47.87,43.76,30.46,37.73,37.69,29.47,30.96,33.27,26.68,25.58,27.20,37.26
CONS.GAYLORD2,Gennode,LMP,24.29,28.77,19.82,25.04,17.70,21.69,31.09,30.38,24.30,34.86,37.66,52.99,47.87,43.76,30.46,37.73,37.69,29.47,30.96,33.27,26.68,25.58,27.20,37.26
CONS.GAYLORD3,Gennode,LMP,24.29,28.77,19.82,25.04,17.70,21.69,31.09,30.38,24.30,34.86,37.66,52.99,47.87,43.76,30.46,37.73,37.69,29.47,30.96,33.27,26.68,25.58,27.20,37.26
CONS.GAYLORD4,Gennode,LMP,24.29,28.77,19.82,25.04,17.70,21.69,31.09,30.38,24.30,34.86,37.66,52.99,47.87,43.76,30.46,37.73,37.69,29.47,30.96,33.27,26.68,25.58,27.20,37.26
CONS.GAYLORD5,Gennode,LMP,24.29,28.77,19.82,25.04,17.70,21.69,31.09,30.38,24.30,34.86,37.66,52.99,47.87,43.76,30.46,37.73,37.69,29.47,30.96,33.27,26.68,25.58,27.20,37.26
CONS.GENESEE,Gennode,LMP,23.59,27.85,19.18,24.23,17.19,21.27,29.23,29.60,23.71,31.37,36.81,51.47,46.42,42.41,29.62,34.85,36.50,28.60,30.10,32.33,26.16,24.97,26.39,36.07
CONS.GENESEPS,Gennode,LMP,23.59,27.85,19.18,24.23,17.19,21.27,29.23,29.60,23.71,31.37,36.81,51.47,46.42,42.41,29.62,34.85,36.50,28.60,30.10,32.33,26.16,24.97,26.39,36.07
CONS.GLE,Loadzone,LMP,23.91,28.32,19.43,24.59,17.39,21.46,30.50,29.99,24.11,33.98,37.46,52.46,47.10,43.30,30.11,37.15,37.26,29.17,30.62,32.87,26.53,25.38,26.83,36.97
CONS.GRATIOT1,Gennode,LMP,23.94,28.36,19.52,24.66,17.47,21.60,30.85,30.10,24.00,34.38,37.25,52.15,46.76,42.43,29.42,36.37,2.11,8.31,15.33,32.37,26.26,24.95,26.11,36.00
CONS.GRATIOT2,Gennode,LMP,23.94,28.36,19.52,24.66,17.47,21.60,30.85,30.10,24.00,34.38,37.25,52.15,46.76,42.43,29.42,36.37,2.11,8.31,15.33,32.37,26.26,24.95,26.11,36.00
CONS.GRAYLGY2,Gennode,LMP,24.48,28.87,19.91,25.12,17.82,22.02,31.49,30.52,23.42,33.70,36.48,51.62,46.68,42.84,30.69,37.94,37.89,29.78,30.80,32.16,25.73,25.11,27.57,37.32
CONS.GRAYLNG,Gennode,LMP,24.48,28.87,19.91,25.12,17.82,22.02,31.49,30.52,23.42,33.70,36.48,51.62,46.68,42.84,30.69,37.94,37.89,29.78,30.80,32.16,25.73,25.11,27.57,37.32
CONS.HARDY,Gennode,LMP,23.36,28.02,19.14,24.48,17.29,21.11,30.19,29.08,23.39,34.17,37.03,53.04,47.48,43.65,29.87,37.36,37.36,28.77,30.44,32.59,25.53,24.55,26.11,36.80
CONS.HILLMAN,Gennode,LMP,24.46,28.90,19.94,25.17,17.83,21.96,31.50,30.97,24.71,35.24,37.97,53.14,48.01,43.97,30.82,38.07,38.04,29.89,31.28,33.62,27.22,26.03,27.56,37.41
CONS.HODENPYL,Gennode,LMP,23.77,28.38,19.43,24.70,17.41,20.98,30.24,29.29,23.62,34.40,37.19,52.97,47.62,43.55,29.95,37.39,37.37,28.90,30.48,32.64,25.57,24.69,26.41,36.89
CONS.HOLL,Loadzone,LMP,23.25,27.88,19.02,24.20,17.08,20.91,30.22,29.15,23.52,34.37,37.15,53.24,47.57,43.74,29.98,37.51,37.50,28.85,30.54,32.66,25.62,24.58,26.07,36.86
CONS.HOLL_1.AZ,Hub,LMP,23.25,27.88,19.02,24.20,17.08,20.91,30.22,29.15,23.52,34.37,37.15,53.24,47.57,43.74,29.98,37.51,37.50,28.85,30.54,32.66,25.62,24.58,26.07,36.86
CONS.KALK,Gennode,LMP,24.78,29.31,20.21,25.51,18.02,22.14,31.70,31.10,24.88,35.59,38.34,53.77,48.51,44.38,30.72,38.04,38.05,29.82,31.29,33.71,27.12,25.94,27.45,37.56
CONS.KAL_RGEN_,Gennode,LMP,23.21,27.63,18.83,23.87,16.85,20.73,29.95,28.92,23.37,33.89,36.90,52.50,46.78,43.15,29.79,37.24,37.23,28.79,30.44,32.46,25.71,24.61,25.99,36.59
CONS.KARN1,Gennode,LMP,23.39,27.73,19.11,24.17,17.15,21.21,30.29,29.43,23.51,33.20,36.51,51.24,46.34,42.20,29.39,36.30,36.25,28.29,29.85,32.01,25.78,24.62,26.06,35.82
CONS.KARN2,Gennode,LMP,23.30,27.65,19.05,24.10,17.11,21.14,30.20,29.31,23.41,33.08,36.38,51.11,46.23,42.10,29.29,36.20,36.15,28.19,29.77,31.91,25.65,24.50,25.94,35.72
CONS.KARN3,Gennode,LMP,23.58,27.84,19.17,24.21,17.16,21.23,29.17,29.51,23.59,31.21,36.66,51.35,46.45,42.33,29.55,34.80,36.44,28.53,30.03,32.24,26.05,24.89,26.34,36.03
CONS.KARN4,Gennode,LMP,23.58,27.84,19.17,24.21,17.16,21.23,29.17,29.51,23.59,31.21,36.66,51.35,46.45,42.33,29.55,34.80,36.44,28.53,30.03,32.24,26.05,24.89,26.34,36.03
CONS.KENCNTY1,Gennode,LMP,23.26,27.86,19.01,24.14,17.03,20.81,30.08,28.99,23.39,34.20,36.98,53.06,47.42,43.68,29.86,37.38,37.38,28.78,30.46,32.58,25.52,24.49,26.01,36.79
CONS.LANS,Loadzone,LMP,23.63,27.84,19.09,24.11,17.09,21.19,30.32,29.58,23.84,34.11,37.22,51.70,46.13,42.55,29.85,36.95,36.91,28.93,30.31,32.46,26.36,25.07,26.44,36.30
CONS.LANS.ARR,Hub,LMP,23.27,27.46,18.82,23.80,16.86,20.89,29.91,29.06,23.42,33.58,36.50,51.16,45.56,42.04,29.47,36.56,36.52,28.56,29.97,32.03,25.89,24.68,26.03,35.98
CONS.LIVINGEN1,Gennode,LMP,24.28,28.77,19.82,25.03,17.70,21.68,31.07,30.37,24.29,34.85,37.65,52.99,47.87,43.76,30.45,37.72,37.68,29.46,30.96,33.26,26.67,25.57,27.19,37.25
CONS.LIVINGEN2,Gennode,LMP,24.28,28.77,19.82,25.03,17.70,21.68,31.07,30.37,24.29,34.85,37.65,52.99,47.87,43.76,30.45,37.72,37.68,29.46,30.96,33.26,26.67,25.57,27.19,37.25
CONS.LIVINGEN3,Gennode,LMP,24.28,28.77,19.82,25.03,17.70,21.68,31.07,30.37,24.29,34.85,37.65,52.99,47.87,43.76,30.45,37.72,37.68,29.46,30.96,33.26,26.67,25.57,27.19,37.25
CONS.LIVINGEN4,Gennode,LMP,24.28,28.77,19.82,25.03,17.70,21.68,31.07,30.37,24.29,34.85,37.65,52.99,47.87,43.76,30.45,37.72,37.68,29.46,30.96,33.26,26.67,25.57,27.19,37.25
CONS.LUDINGTN1,Gennode,LMP,23.72,28.40,19.47,24.68,17.37,20.90,30.15,29.08,23.43,34.21,36.98,52.97,47.44,43.60,29.86,37.36,37.36,28.82,30.48,32.62,25.45,24.57,26.36,37.05
CONS.LUDINGTN2,Gennode,LMP,23.72,28.40,19.47,24.68,17.37,20.90,30.15,29.08,23.43,34.21,36.98,52.97,47.44,43.60,29.86,37.36,37.36,28.82,30.48,32.62,25.45,24.57,26.36,37.05
CONS.LUDINGTN3,Gennode,LMP,23.76,28.41,19.48,24.68,17.36,20.90,30.15,29.08,23.43,34.21,36.98,52.97,47.44,43.60,29.86,37.36,37.36,28.82,30.48,32.62,25.41,24.55,26.36,37.05
CONS.LUDINGTN4,Gennode,LMP,23.76,28.41,19.48,24.68,17.36,20.90,30.15,29.08,23.43,34.21,36.98,52.97,47.44,43.60,29.86,37.36,37.36,28.82,30.48,32.62,25.41,24.55,26.36,37.05
CONS.LUDINGTN5,Gennode,LMP,23.69,28.35,19.42,24.62,17.33,20.90,30.15,29.09,23.43,34.21,36.98,52.97,47.44,43.60,29.87,37.37,37.36,28.82,30.48,32.62,25.46,24.56,26.33,37.02
CONS.LUDINGTN6,Gennode,LMP,23.69,28.35,19.42,24.62,17.33,20.90,30.15,29.09,23.43,34.21,36.98,52.97,47.44,43.60,29.87,37.37,37.36,28.82,30.48,32.62,25.46,24.56,26.33,37.02
CONS.LWEP,Gennode,LMP,23.71,28.38,19.45,24.66,17.35,20.85,30.08,29.00,23.35,34.14,36.90,52.86,47.35,43.46,29.74,37.26,37.25,28.74,30.40,32.53,25.33,24.46,26.20,36.89
CONS.MCV,Gennode,LMP,23.64,27.96,19.24,24.31,17.23,21.28,30.41,29.55,23.56,33.79,36.64,51.59,46.60,42.56,29.64,36.66,36.60,28.60,30.13,32.34,26.03,24.89,26.39,36.23
CONS.MCV.MCV,Gennode,LMP,23.64,27.96,19.24,24.31,17.23,21.28,30.41,29.55,23.56,33.79,36.64,51.59,46.60,42.56,29.64,36.66,36.60,28.60,30.13,32.34,26.03,24.89,26.39,36.23
CONS.MIPOWER1,Gennode,LMP,23.58,28.24,19.35,24.53,17.26,20.74,29.95,28.84,23.23,33.99,36.76,52.72,47.22,43.36,29.64,37.15,37.15,28.63,30.30,32.40,25.19,24.32,26.08,36.78
CONS.MIPOWER2,Gennode,LMP,23.58,28.24,19.35,24.53,17.26,20.74,29.95,28.84,23.23,33.99,36.76,52.72,47.22,43.36,29.64,37.15,37.15,28.63,30.30,32.40,25.19,24.32,26.08,36.78
CONS.MORROWA,Gennode,LMP,23.21,27.63,18.83,23.87,16.85,20.73,29.95,28.92,23.37,33.89,36.90,52.50,46.78,43.15,29.79,37.24,37.23,28.79,30.44,32.46,25.71,24.61,25.99,36.59
CONS.MORROWB,Gennode,LMP,23.21,27.63,18.83,23.87,16.85,20.73,29.95,28.92,23.37,33.89,36.90,52.50,46.78,43.15,29.79,37.24,37.23,28.79,30.44,32.46,25.71,24.61,25.99,36.59
CONS.MPPA,Loadzone,LMP,23.82,28.23,19.41,24.34,17.36,21.45,30.12,29.96,23.97,33.09,36.47,48.52,43.22,40.01,28.76,34.97,34.86,28.01,29.32,31.43,26.44,25.27,26.68,34.58
CONS.MPPA_2.AZ,Hub,LMP,23.32,27.51,18.85,23.83,16.88,20.90,29.95,29.12,23.48,33.65,36.63,51.18,45.63,42.16,29.53,36.62,36.58,28.61,30.02,32.05,25.96,24.75,26.09,36.01
CONS.MPPA_3.AZ,Hub,LMP,23.53,27.76,19.08,23.58,17.01,21.10,28.78,29.41,23.35,30.53,34.45,41.53,36.50,34.33,26.49,30.87,30.69,25.94,26.94,28.70,26.09,24.93,26.26,30.78
CONS.MSCPA,Loadzone,LMP,23.70,27.97,19.13,24.18,17.11,21.23,30.49,29.75,24.00,34.06,37.25,51.93,46.64,42.63,30.02,37.38,37.37,29.23,30.08,32.68,26.53,25.30,26.57,36.65
CONS.MWEC,Loadzone,LMP,23.91,28.03,19.24,24.30,17.14,21.44,28.57,29.97,24.05,28.44,36.58,50.21,46.01,42.11,28.20,33.62,35.47,29.04,29.20,31.26,26.78,25.50,26.73,36.39
CONS.PALISA2A1,Gennode,LMP,22.74,27.34,18.42,23.48,16.51,20.30,29.70,28.27,22.91,34.18,36.80,54.20,48.37,44.05,29.95,37.96,37.99,28.87,30.66,32.74,25.12,24.03,25.36,37.17
