Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MNDAK1,Gennode,LMP,20.27,20.61,20.28,19.59,21.92,23.05,22.02,26.89,36.67,33.94,39.58,42.48,40.94,37.80,37.01,36.66,53.21,38.15,30.20,26.05,12.29,16.09,19.78,15.29
NSP.MNDAK2,Gennode,LMP,20.27,20.61,20.28,19.59,21.92,23.05,22.01,26.89,36.67,33.94,39.58,42.48,40.95,37.80,37.01,36.66,53.21,38.15,30.21,26.05,12.29,16.09,19.78,15.29
NSP.MNTCEL1,Gennode,LMP,21.46,21.86,21.70,21.26,23.48,24.46,24.60,28.63,38.45,35.34,41.16,43.76,40.65,37.70,36.98,36.67,53.12,37.88,30.43,26.99,19.44,22.74,26.82,26.40
NSP.MORAINE2,Gennode,LMP,20.54,20.81,20.38,19.64,21.70,22.87,21.87,26.63,36.47,33.46,38.87,41.77,40.22,37.18,36.21,35.85,52.22,37.64,29.78,25.43,11.85,15.96,19.52,14.89
NSP.MRES.MLRS,Loadzone,LMP,22.52,22.73,22.52,22.18,24.64,25.73,25.95,30.83,41.95,38.81,45.25,48.24,45.65,42.08,41.17,40.63,58.09,42.10,33.52,29.38,19.18,22.84,25.70,23.37
NSP.MRES.SAUK,Loadzone,LMP,22.13,22.32,22.12,21.71,24.16,25.30,25.43,30.41,41.55,38.47,44.91,47.88,45.32,41.82,40.94,40.38,57.94,41.69,33.12,28.97,18.79,22.45,25.43,23.11
NSP.MRES.STJM,Loadzone,LMP,21.93,22.16,21.85,21.20,23.43,24.43,23.90,28.56,38.50,35.22,40.94,44.08,42.06,39.10,38.22,37.76,54.58,38.98,31.23,27.27,15.93,19.68,24.21,21.83
NSP.MRES_5.AZ,Hub,LMP,22.52,22.73,22.52,22.18,24.64,25.73,25.95,30.83,41.95,38.81,45.25,48.24,45.65,42.08,41.17,40.63,58.08,42.10,33.52,29.38,19.18,22.84,25.70,23.37
NSP.MRES_6.AZ,Hub,LMP,22.13,22.32,22.12,21.71,24.16,25.30,25.43,30.41,41.55,38.47,44.91,47.88,45.32,41.82,40.94,40.38,57.94,41.69,33.12,28.97,18.79,22.45,25.43,23.11
NSP.NCP.AZ,Hub,LMP,22.39,22.92,23.08,23.50,25.74,26.32,28.02,30.52,41.10,37.55,43.52,45.81,42.18,39.03,38.22,37.94,55.14,39.35,31.78,28.32,29.89,31.38,27.66,29.72
NSP.NCPLOAD,Loadzone,LMP,22.39,22.92,23.08,23.50,25.74,26.32,28.02,30.52,41.10,37.55,43.52,45.81,42.18,39.03,38.22,37.94,55.14,39.35,31.78,28.32,29.89,31.38,27.66,29.72
NSP.NEW_PNEW_,Gennode,LMP,23.03,23.28,23.10,22.86,25.27,26.13,26.53,30.96,41.57,38.33,44.74,47.70,44.31,40.90,40.04,39.65,57.39,40.93,32.87,29.10,21.35,24.79,29.08,28.96
NSP.NIPS.YANKE,Gennode,LMP,20.27,20.61,20.28,19.59,21.92,23.05,22.01,26.89,36.67,33.94,39.58,42.48,40.95,37.80,37.01,36.66,53.21,38.15,30.21,26.05,12.29,16.09,19.78,15.29
NSP.NOBLE.CWS1,Gennode,LMP,20.65,20.85,20.45,19.71,21.97,23.12,22.13,26.82,36.47,33.47,38.97,41.95,40.40,37.44,36.70,36.38,52.80,37.78,30.02,25.90,12.58,16.54,19.35,14.52
NSP.NOBLE.CWS2,Gennode,LMP,20.65,20.86,20.45,19.71,21.95,23.12,22.13,26.81,36.45,33.46,38.96,41.95,40.40,37.44,36.69,36.38,52.79,37.77,30.02,25.90,12.57,16.53,19.34,14.51
NSP.NOBLES_TR,Gennode,LMP,20.65,20.85,20.45,19.71,21.97,23.12,22.13,26.82,36.47,33.47,38.97,41.95,40.40,37.44,36.70,36.38,52.80,37.78,30.02,25.90,12.58,16.54,19.35,14.52
NSP.NOBLES_TR2,Gennode,LMP,20.65,20.86,20.45,19.71,21.95,23.12,22.13,26.81,36.45,33.46,38.96,41.95,40.40,37.44,36.69,36.38,52.79,37.77,30.02,25.90,12.57,16.53,19.34,14.51
NSP.NSP,Loadzone,LMP,21.70,22.07,21.93,21.64,23.91,24.78,25.63,28.94,38.92,35.79,41.67,44.35,41.34,38.30,37.57,37.25,53.98,38.49,30.90,27.36,21.96,25.15,26.91,27.63
NSP.NSPG_1.AZ,Hub,LMP,23.30,23.54,23.30,23.04,25.49,26.41,26.47,31.21,42.02,38.83,45.10,48.38,45.84,42.24,41.30,40.96,59.51,42.28,33.70,29.72,19.84,23.66,28.85,28.24
NSP.NSPG_2.AZ,Hub,LMP,21.83,22.11,21.84,21.35,23.64,24.66,24.33,29.04,39.47,36.45,42.51,45.53,43.34,40.05,39.24,38.86,56.18,39.96,31.82,27.76,16.89,20.60,26.41,25.52
NSP.NU,Loadzone,LMP,21.83,22.08,21.81,21.31,23.59,24.61,24.31,28.95,39.27,36.23,42.24,45.24,43.01,39.81,38.99,38.61,55.85,39.70,31.60,27.62,16.94,20.61,26.95,26.53
NSP.NU.AZ,Hub,LMP,21.83,22.08,21.81,21.31,23.59,24.61,24.31,28.95,39.27,36.23,42.24,45.24,43.01,39.81,38.99,38.61,55.85,39.70,31.60,27.62,16.94,20.61,26.95,26.53
NSP.NULM.4GT,Gennode,LMP,21.84,22.09,21.82,21.32,23.61,24.63,24.32,28.97,39.30,36.26,42.27,45.27,43.04,39.83,39.02,38.63,55.88,39.72,31.62,27.64,16.95,20.63,26.96,26.54
NSP.NULM.5GT,Gennode,LMP,21.84,22.09,21.82,21.32,23.61,24.63,24.32,28.97,39.30,36.26,42.27,45.27,43.04,39.83,39.02,38.63,55.88,39.72,31.62,27.64,16.95,20.63,26.96,26.54
NSP.NULM.6GT,Gennode,LMP,21.84,22.09,21.82,21.32,23.61,24.63,24.32,28.97,39.30,36.26,42.27,45.27,43.04,39.83,39.02,38.63,55.88,39.72,31.62,27.64,16.95,20.63,26.96,26.54
NSP.NULM.7GT,Gennode,LMP,21.84,22.09,21.82,21.32,23.61,24.63,24.32,28.97,39.30,36.26,42.27,45.27,43.04,39.83,39.02,38.63,55.88,39.72,31.62,27.64,16.95,20.63,26.96,26.54
NSP.NWEC.AZ,Hub,LMP,21.81,22.21,22.09,21.76,24.36,24.96,26.75,29.06,39.05,35.82,41.65,44.24,41.05,38.05,37.34,37.04,53.72,38.32,30.82,27.36,28.86,30.34,27.32,29.70
NSP.NWELOAD,Loadzone,LMP,21.81,22.21,22.09,21.76,24.36,24.96,26.75,29.06,39.05,35.82,41.65,44.24,41.05,38.05,37.34,37.04,53.72,38.32,30.82,27.36,28.86,30.34,27.32,29.70
NSP.OAKLKE_IBR,Gennode,LMP,20.31,20.56,20.23,19.58,21.89,23.03,21.95,26.87,36.74,33.98,39.67,42.56,41.09,37.95,37.21,36.93,53.45,38.23,30.25,26.10,12.27,15.99,19.73,15.22
NSP.OTP,Loadzone,LMP,20.88,21.16,20.81,20.21,22.43,23.49,22.80,27.68,37.91,35.02,40.68,43.65,41.88,38.67,37.72,37.29,54.06,38.71,30.58,26.34,13.83,17.65,21.46,17.82
NSP.OTPW_1.AZ,Hub,LMP,20.88,21.16,20.81,20.21,22.43,23.49,22.80,27.68,37.91,35.02,40.68,43.65,41.88,38.67,37.72,37.29,54.06,38.71,30.58,26.34,13.83,17.65,21.46,17.82
NSP.PKFLSFLAM,Gennode,LMP,23.00,23.52,23.72,24.20,26.61,27.16,28.96,31.74,42.84,39.14,45.36,47.69,44.05,40.69,39.82,39.51,57.40,40.97,32.98,29.28,30.90,32.58,28.75,30.84
NSP.PRISL1,Gennode,LMP,21.16,21.54,21.34,20.87,23.30,23.99,25.76,27.89,37.45,34.38,39.99,42.67,39.68,36.87,36.22,35.96,52.17,37.23,29.98,26.58,27.94,29.35,26.99,29.65
NSP.PRISL1_LD,Loadzone,LMP,21.16,21.54,21.34,20.87,23.30,23.99,25.76,27.89,37.45,34.38,39.99,42.67,39.68,36.87,36.22,35.96,52.17,37.23,29.98,26.58,27.94,29.35,26.99,29.65
NSP.PRISL2,Gennode,LMP,21.16,21.54,21.34,20.86,23.29,23.99,25.75,27.89,37.43,34.37,39.98,42.68,39.70,36.90,36.26,36.00,52.24,37.30,30.04,26.64,28.01,29.44,27.06,29.72
NSP.PRISL2_LD,Loadzone,LMP,21.16,21.54,21.34,20.86,23.29,23.99,25.75,27.89,37.43,34.37,39.98,42.68,39.70,36.90,36.26,36.00,52.24,37.30,30.04,26.64,28.01,29.44,27.06,29.72
NSP.PROSE,Gennode,LMP,20.54,20.76,20.37,19.61,22.02,23.23,22.08,27.08,36.88,34.02,39.68,42.63,41.30,38.24,37.53,37.27,54.02,38.56,30.57,26.42,11.86,16.00,19.39,14.23
NSP.RAPIDA1,Gennode,LMP,21.29,21.59,21.33,20.72,22.89,23.89,23.48,27.73,37.21,34.15,39.81,42.80,40.58,37.71,37.02,36.67,53.05,37.84,30.35,26.62,16.47,20.00,31.32,34.36
NSP.REDWIN1,Gennode,LMP,21.47,21.84,21.66,21.24,23.70,24.42,26.28,28.55,38.38,35.26,41.01,43.74,40.64,37.72,37.04,36.71,53.22,37.94,30.48,27.04,28.44,29.88,27.37,29.94
NSP.REDWIN2,Gennode,LMP,21.45,21.83,21.64,21.22,23.68,24.40,26.27,28.54,38.36,35.24,40.98,43.71,40.61,37.67,36.99,36.68,53.17,37.91,30.45,27.02,28.41,29.86,27.35,29.92
NSP.RIVRSD10,Gennode,LMP,21.56,21.95,21.76,21.35,23.54,24.56,24.74,28.75,38.60,35.51,41.36,43.98,40.86,37.90,37.17,36.84,53.39,38.07,30.60,27.17,19.72,22.92,27.05,26.91
NSP.RIVRSD71,Gennode,LMP,21.56,21.95,21.75,21.34,23.54,24.56,24.73,28.76,38.62,35.53,41.38,44.01,40.88,37.91,37.19,36.86,53.42,38.08,30.61,27.17,19.71,22.93,27.09,26.92
NSP.RIVRSD72,Gennode,LMP,21.56,21.95,21.75,21.34,23.54,24.56,24.73,28.76,38.62,35.53,41.38,44.01,40.88,37.91,37.19,36.86,53.42,38.08,30.61,27.17,19.71,22.93,27.09,26.92
NSP.RIVRSD9,Gennode,LMP,21.57,21.95,21.76,21.35,23.55,24.56,24.74,28.75,38.60,35.51,41.36,43.99,40.86,37.90,37.17,36.84,53.39,38.07,30.60,27.17,19.72,22.92,27.11,26.93
NSP.ROCKRIDG1,Gennode,LMP,20.38,20.72,20.19,19.56,21.28,22.56,21.57,26.17,35.96,32.94,38.37,41.28,39.85,36.80,35.79,35.40,51.82,37.56,29.68,25.14,11.20,15.46,19.01,14.20
NSP.ROCK_CO1,Gennode,LMP,20.55,20.75,20.36,19.62,22.03,23.23,22.12,27.11,36.93,34.06,39.74,42.66,41.27,38.19,37.51,37.26,54.01,38.59,30.59,26.40,11.90,16.02,19.00,13.59
NSP.RWF__1_QS,Gennode,LMP,21.30,21.56,21.27,20.70,23.01,24.09,23.77,28.50,38.88,36.00,42.09,45.01,42.84,39.62,38.82,38.45,55.58,39.61,31.39,27.30,16.20,19.89,25.24,23.82
NSP.RWF__2,Gennode,LMP,21.30,21.56,21.27,20.70,23.01,24.09,23.77,28.50,38.88,36.00,42.09,45.01,42.84,39.62,38.82,38.45,55.58,39.61,31.39,27.30,16.20,19.89,25.24,23.82
NSP.SDPEN,Loadzone,LMP,20.85,21.07,20.67,19.96,22.39,23.57,22.48,27.57,37.65,34.80,40.64,43.66,42.30,39.13,38.43,38.17,55.33,39.48,31.28,27.03,12.44,16.60,19.88,14.70
NSP.SHAKOBIO1,Gennode,LMP,22.27,22.59,22.43,22.10,24.40,25.36,25.58,29.88,40.23,37.05,43.22,45.98,42.72,39.53,38.77,38.40,55.65,39.65,31.81,28.22,20.50,23.91,28.06,27.70
NSP.SHERC3,Gennode,LMP,21.43,21.84,21.68,21.25,23.46,24.44,24.59,28.60,38.40,35.28,41.10,43.70,40.59,37.64,36.93,36.61,53.04,37.83,30.39,26.95,19.43,22.72,26.77,26.35
NSP.SHERCO1,Gennode,LMP,21.43,21.84,21.68,21.25,23.46,24.44,24.59,28.60,38.40,35.28,41.10,43.70,40.59,37.64,36.93,36.61,53.04,37.83,30.39,26.95,19.43,22.72,26.77,26.35
NSP.SHERCO2,Gennode,LMP,21.36,21.79,21.64,21.20,23.40,24.37,24.53,28.50,38.23,35.12,40.91,43.50,40.40,37.48,36.77,36.45,52.81,37.66,30.25,26.84,19.33,22.62,26.68,26.24
NSP.SIBLEYWN,Gennode,LMP,23.13,23.39,23.14,22.86,25.30,26.22,26.22,30.91,41.59,38.39,44.61,47.84,45.34,41.81,40.90,40.59,58.97,41.91,33.46,29.50,19.58,23.38,28.64,28.04
NSP.SMP,Loadzone,LMP,22.12,22.52,22.32,21.96,24.35,25.07,26.08,29.17,38.85,35.72,41.54,44.42,41.46,38.39,37.68,37.37,54.06,38.53,30.99,27.44,24.14,26.44,28.15,30.01
NSP.SMP.S3,Gennode,LMP,21.43,21.84,21.68,21.25,23.46,24.44,24.59,28.60,38.40,35.28,41.10,43.70,40.59,37.64,36.93,36.61,53.04,37.83,30.39,26.95,19.43,22.72,26.77,26.35
NSP.SPGSPG1,Gennode,LMP,21.64,22.01,21.82,21.43,23.75,24.63,26.56,28.89,38.85,35.73,41.62,44.27,41.14,38.13,37.41,37.07,53.74,38.31,30.76,27.28,19.87,25.39,27.53,30.08
NSP.STCLOUD1,Gennode,LMP,21.64,22.04,21.86,21.44,23.69,24.68,24.80,28.94,38.91,35.79,41.71,44.54,41.97,38.86,38.12,37.76,54.79,38.95,31.19,27.46,19.37,22.74,26.70,26.12
NSP.STCRO,Gennode,LMP,21.38,21.77,21.65,21.30,23.84,24.54,26.32,28.74,38.80,35.57,41.38,43.92,40.73,37.74,37.04,36.66,53.24,38.01,30.55,27.09,28.55,30.01,27.06,29.38
NSP.S_RIDGE1,Gennode,LMP,20.38,20.72,20.19,19.56,21.28,22.56,21.57,26.17,35.96,32.94,38.37,41.28,39.85,36.80,35.79,35.40,51.82,37.56,29.68,25.14,11.20,15.46,19.01,14.20
NSP.TEA_1.AZ,Hub,LMP,22.15,22.55,22.35,22.00,24.41,25.12,26.18,29.25,39.00,35.85,41.69,44.57,41.58,38.49,37.78,37.47,54.20,38.64,31.07,27.52,24.43,26.70,28.21,30.11
NSP.UILK1,Gennode,LMP,20.35,20.64,20.20,19.53,21.61,22.90,21.85,26.63,36.31,33.49,39.05,41.86,40.38,37.25,36.29,36.02,52.41,37.84,29.94,25.58,11.74,15.72,19.31,14.58
NSP.UOFMGEN1,Gennode,LMP,21.71,22.09,21.90,21.51,23.73,24.73,24.92,28.99,38.97,35.86,41.78,44.44,41.28,38.26,37.53,37.19,53.89,38.41,30.85,27.38,19.91,23.16,27.26,27.06
NSP.UPLS_1.AZ,Hub,LMP,21.90,22.22,21.99,21.54,23.83,24.80,24.81,29.06,38.98,35.88,41.78,44.74,42.12,39.07,38.32,37.87,54.76,39.02,31.25,27.59,18.73,22.24,28.86,29.74
NSP.UPLS_2.AZ,Hub,LMP,20.81,21.05,20.73,20.10,22.43,23.61,23.10,27.91,38.13,35.40,41.42,44.31,42.34,39.14,38.40,38.00,54.96,39.19,31.01,26.91,15.09,18.82,23.26,20.65
NSP.UPLS_3.AZ,Hub,LMP,21.92,22.19,21.93,21.34,23.62,24.61,24.10,28.68,38.52,35.32,41.10,44.23,42.08,39.08,38.32,37.90,54.77,39.02,31.28,27.50,16.47,20.25,33.13,36.61
NSP.VALYVIEW1,Gennode,LMP,20.48,20.73,20.29,19.48,21.46,22.59,21.52,26.26,35.99,32.93,38.21,41.18,39.66,36.73,35.85,35.52,51.81,37.40,29.63,25.23,11.53,15.69,19.09,14.36
NSP.VELVAVELV,Gennode,LMP,18.15,16.90,18.07,18.03,19.09,21.90,20.30,23.17,34.60,33.23,39.01,41.77,40.12,37.23,36.67,36.29,52.48,37.42,29.60,25.72,13.78,17.42,22.37,19.79
NSP.WESTSID1,Gennode,LMP,21.08,21.33,21.04,20.46,22.76,23.87,23.45,28.18,38.44,35.60,41.60,44.50,42.42,39.23,38.45,38.07,55.05,39.27,31.15,27.07,15.72,19.39,24.49,22.65
NSP.WHEATO1,Gennode,LMP,22.09,22.57,22.68,23.01,25.06,25.66,27.33,29.63,39.79,36.45,42.31,44.81,41.38,38.26,37.54,37.31,54.13,38.61,31.10,27.66,29.14,30.58,27.43,29.74
NSP.WHEATO2,Gennode,LMP,22.09,22.57,22.68,23.01,25.06,25.66,27.33,29.63,39.79,36.45,42.31,44.81,41.38,38.26,37.54,37.31,54.13,38.61,31.10,27.66,29.14,30.58,27.43,29.74
NSP.WHEATO3,Gennode,LMP,22.09,22.57,22.68,23.01,25.06,25.66,27.33,29.63,39.79,36.45,42.31,44.81,41.38,38.26,37.54,37.31,54.13,38.61,31.10,27.66,29.14,30.58,27.43,29.74
NSP.WHEATO4,Gennode,LMP,22.09,22.57,22.68,23.01,25.06,25.66,27.33,29.63,39.79,36.45,42.31,44.81,41.38,38.26,37.54,37.31,54.13,38.61,31.10,27.66,29.14,30.58,27.43,29.74
NSP.WHEATO5,Gennode,LMP,22.11,22.60,22.70,23.04,25.10,25.69,27.36,29.68,39.86,36.52,42.39,44.88,41.46,38.34,37.60,37.36,54.19,38.65,31.13,27.69,29.18,30.62,27.45,29.76
NSP.WHEATO6,Gennode,LMP,22.11,22.60,22.70,23.04,25.10,25.69,27.36,29.68,39.86,36.52,42.39,44.88,41.46,38.34,37.60,37.36,54.19,38.65,31.13,27.69,29.18,30.62,27.45,29.76
NSP.WILMAR1,Gennode,LMP,20.94,21.22,20.92,20.27,22.45,23.53,23.17,27.45,36.95,33.90,39.50,42.34,40.24,37.40,36.68,36.34,52.61,37.50,30.01,26.31,16.14,19.66,27.83,28.81
NSP.WILMAR2,Gennode,LMP,20.94,21.22,20.92,20.27,22.45,23.53,23.17,27.45,36.95,33.90,39.50,42.34,40.24,37.40,36.68,36.34,52.61,37.50,30.01,26.31,16.14,19.66,27.83,28.81
NSP.WIMUNI.AZ,Hub,LMP,22.36,22.83,22.97,23.33,25.46,26.07,27.83,30.31,40.78,37.34,43.34,45.80,42.30,39.11,38.32,38.05,55.18,39.37,31.71,28.19,29.70,31.18,27.76,29.94
NSP.WINDVEST1,Gennode,LMP,20.38,20.72,20.19,19.56,21.28,22.56,21.57,26.17,35.96,32.94,38.37,41.28,39.85,36.80,35.79,35.40,51.82,37.56,29.68,25.14,11.20,15.46,19.01,14.20
NSP.WISSOT_TR3,Gennode,LMP,22.03,22.51,22.62,22.95,25.02,25.65,27.34,29.66,39.85,36.49,42.37,44.81,41.39,38.28,37.52,37.27,54.08,38.58,31.08,27.64,29.13,30.57,27.33,29.58
NSP.WISSOT_TR4,Gennode,LMP,22.03,22.51,22.62,22.95,25.01,25.65,27.34,29.66,39.84,36.49,42.36,44.81,41.38,38.27,37.52,37.27,54.08,38.58,31.07,27.64,29.12,30.56,27.33,29.57
NSP.WOODST1,Gennode,LMP,20.38,20.71,20.19,19.55,21.34,22.61,21.61,26.26,36.03,32.99,38.44,41.33,39.89,36.85,35.86,35.48,51.88,37.57,29.70,25.21,11.32,15.52,19.06,14.26
NSP.WPIPST1,Gennode,LMP,20.33,20.60,20.17,19.50,21.54,22.88,21.79,26.63,36.24,33.44,38.95,41.72,40.26,37.12,36.15,35.90,52.23,37.78,29.91,25.48,11.60,15.60,19.20,14.45
NSP.WPPI,Loadzone,LMP,21.98,22.39,22.47,22.73,24.63,25.34,27.19,29.53,39.63,36.38,42.25,44.91,41.59,38.48,37.73,37.44,54.05,38.53,31.01,27.52,28.93,30.35,27.33,29.62
NSP.WPPI_1.AZ,Hub,LMP,21.97,22.37,22.44,22.68,24.58,25.30,27.18,29.55,39.66,36.41,42.30,44.98,41.66,38.55,37.79,37.50,54.30,38.67,31.11,27.62,29.03,30.46,27.36,29.60
NSP.W_TRIW_TR,Gennode,LMP,20.38,20.70,20.22,19.56,21.51,22.74,21.72,26.45,36.19,33.20,38.69,41.55,40.09,37.04,36.08,35.72,52.12,37.67,29.80,25.38,11.57,15.67,19.20,14.45
NYISO,Interface,LMP,22.41,23.34,23.62,24.30,26.95,26.84,27.64,29.38,39.28,35.34,40.44,42.10,38.77,36.14,35.58,35.97,51.68,36.85,30.03,26.98,28.41,29.81,24.85,26.65
OKGE,Interface,LMP,21.31,21.86,21.65,21.25,23.97,24.72,23.33,27.81,37.41,34.03,39.17,41.53,39.60,36.75,36.13,36.25,52.44,37.39,30.05,26.52,13.82,17.77,21.77,18.42
OMLP,Interface,LMP,21.82,22.58,22.73,23.24,25.58,25.64,26.66,28.37,38.05,34.45,39.46,41.27,38.04,35.36,34.81,35.17,50.66,36.15,29.37,26.27,27.69,29.04,24.16,25.91
OMPA,Interface,LMP,21.25,21.78,21.50,20.91,23.72,24.61,22.69,27.74,37.34,33.97,39.12,41.53,39.70,36.83,36.20,36.30,52.53,37.46,30.07,26.51,10.85,15.35,21.50,17.17
ONT,Interface,LMP,22.20,23.00,23.31,23.84,26.45,26.42,27.27,29.12,39.02,35.00,40.09,41.72,38.49,35.89,35.32,35.63,51.29,36.67,29.92,26.84,28.20,29.67,24.81,26.57
ONT.DECO.PSOUT,Interface,LMP,22.46,23.44,23.71,24.39,27.08,27.00,27.79,29.58,39.47,35.38,40.41,41.94,38.73,36.13,35.56,35.98,51.53,36.81,30.06,27.04,28.51,29.93,25.00,26.87
ONT_W,Interface,LMP,20.79,20.43,21.27,20.64,23.39,23.20,24.32,26.95,37.11,32.91,38.05,39.72,36.69,34.20,33.69,33.49,49.50,35.75,29.34,26.01,26.78,28.57,24.19,25.45
OPPD,Interface,LMP,20.57,20.83,20.35,19.35,22.03,23.33,21.06,26.94,36.53,33.53,38.96,43.05,45.52,41.99,41.22,40.81,59.67,42.52,33.18,28.24,6.87,11.99,19.15,13.38
OTP.ASHTAIII,Gennode,LMP,17.41,16.61,17.14,16.74,18.38,20.91,19.83,23.56,34.83,33.13,38.93,42.26,40.23,37.30,36.89,36.15,51.43,36.44,28.22,24.52,12.92,16.48,21.80,19.55
OTP.ASHTUBULA,Gennode,LMP,17.41,16.61,17.14,16.74,18.38,20.91,19.83,23.56,34.83,33.13,38.93,42.26,40.23,37.30,36.89,36.15,51.43,36.44,28.22,24.52,12.92,16.48,21.80,19.55
OTP.AZ,Hub,LMP,19.54,19.19,19.59,19.18,21.07,22.88,22.17,26.08,36.90,34.50,40.49,43.32,41.30,38.27,37.67,37.19,53.78,38.39,30.38,26.43,15.95,19.47,23.28,21.17
OTP.BEPC.CPEC,Loadzone,LMP,18.54,17.39,18.50,18.50,19.67,22.34,20.97,23.99,35.72,34.13,40.02,42.81,40.96,37.96,37.36,36.96,53.42,38.12,30.13,26.16,14.49,18.13,22.77,20.31
OTP.BEPC.EREC,Loadzone,LMP,20.57,20.77,20.54,19.90,22.28,23.50,23.08,27.93,38.42,35.36,41.33,44.25,42.26,39.09,38.38,37.94,54.82,39.10,30.88,26.81,15.11,18.80,23.19,20.63
OTP.BIGSTON1,Gennode,LMP,20.53,20.76,20.59,19.92,22.39,23.59,23.14,28.04,38.61,35.05,40.91,43.79,41.93,38.78,38.07,37.72,54.56,38.94,30.82,26.70,14.44,18.18,22.94,20.27
OTP.CENTER1,Gennode,LMP,12.64,6.49,12.31,15.04,12.00,19.90,15.79,12.64,30.22,33.21,39.02,41.80,40.19,37.27,36.70,36.35,52.57,37.48,29.60,25.69,13.36,17.03,22.19,19.61
OTP.COYOT1,Gennode,LMP,14.46,10.17,14.17,15.86,14.41,20.38,17.17,16.23,31.38,33.09,39.06,41.85,40.22,37.30,36.74,36.38,52.59,37.50,29.61,25.70,13.42,17.09,22.22,19.65
OTP.EDGLYEDGL,Gennode,LMP,20.83,21.79,20.87,19.74,22.74,23.24,22.83,28.46,37.53,34.13,39.99,42.81,41.08,38.06,37.46,37.10,53.64,38.26,30.23,26.22,13.93,17.65,22.65,20.05
OTP.FIBROMIN,Gennode,LMP,20.30,20.50,20.16,19.46,21.77,23.03,22.65,27.46,37.62,34.84,40.79,43.65,41.65,38.59,37.86,37.42,54.04,38.58,30.47,26.51,15.02,18.62,22.88,20.35
OTP.GRANTCO,Gennode,LMP,19.95,20.43,19.97,19.75,21.22,23.01,22.63,27.53,36.54,33.10,38.21,40.70,39.12,37.06,35.58,35.08,50.56,35.85,28.43,24.82,14.67,18.68,22.58,19.92
OTP.GRE,Loadzone,LMP,20.68,20.82,20.69,20.15,22.54,23.76,23.43,28.20,38.65,35.73,41.81,44.71,42.51,39.35,38.62,38.16,55.10,39.30,31.11,27.11,16.32,19.95,23.80,21.45
OTP.GRE.ASHTII,Gennode,LMP,17.33,16.53,17.06,16.64,18.26,20.81,19.73,23.48,34.71,33.05,38.83,42.21,40.20,37.25,36.85,36.10,51.31,36.35,28.13,24.43,12.84,16.39,21.73,19.51
OTP.GRE.SPRTWD,Gennode,LMP,16.92,14.34,16.80,17.62,17.64,21.81,19.72,21.05,34.65,34.44,40.42,43.33,41.43,38.36,37.79,37.35,53.92,38.43,30.28,26.28,14.49,18.15,22.88,20.44
OTP.GREM_2.AZ,Hub,LMP,20.72,20.83,20.73,20.21,22.61,23.83,23.53,28.31,38.79,35.86,41.96,44.86,42.63,39.46,38.72,38.26,55.25,39.40,31.19,27.19,16.49,20.11,23.90,21.56
OTP.HETLA,Gennode,LMP,21.26,21.48,21.29,20.73,23.24,24.38,24.02,29.12,40.18,37.02,43.29,46.32,44.31,40.85,40.07,39.69,57.39,40.94,32.36,28.02,15.93,19.78,24.16,21.45
OTP.HOOTL2,Gennode,LMP,20.32,20.55,20.36,19.68,22.04,23.22,22.63,27.21,37.18,34.29,40.17,43.10,40.99,38.00,37.34,36.91,53.30,37.98,30.03,26.19,15.56,19.16,23.31,21.04
OTP.HOOTL3,Gennode,LMP,20.42,20.66,20.47,19.80,22.18,23.37,22.84,27.48,37.56,34.64,40.57,43.48,41.34,38.31,37.64,37.20,53.72,38.28,30.28,26.40,15.75,19.35,23.44,21.17
OTP.JAMSPK1,Gennode,LMP,17.10,14.53,17.01,17.86,17.91,22.05,20.00,21.39,35.14,34.86,40.90,43.83,41.86,38.74,38.17,37.73,54.46,38.81,30.56,26.50,14.66,18.36,23.08,20.64
OTP.JAMSPK2,Gennode,LMP,17.08,14.51,16.99,17.84,17.88,22.02,19.96,21.34,35.07,34.79,40.82,43.74,41.78,38.67,38.11,37.67,54.37,38.75,30.51,26.46,14.62,18.31,23.04,20.60
OTP.LAKESWIND,Gennode,LMP,20.26,20.03,20.31,20.06,22.65,23.84,23.51,28.28,38.70,35.77,41.90,44.83,42.57,39.38,38.70,38.25,55.23,39.36,31.16,27.17,16.64,20.26,24.02,21.75
OTP.LANGDN1,Gennode,LMP,16.91,17.08,17.41,15.09,16.83,19.06,17.62,21.35,29.75,27.54,35.39,38.63,38.14,36.06,35.83,33.89,48.62,35.75,28.60,24.69,12.00,15.13,20.58,18.02
OTP.LANGDN2,Gennode,LMP,16.91,17.08,17.41,15.09,16.83,19.06,17.62,21.35,29.75,27.54,35.39,38.63,38.14,36.06,35.83,33.89,48.62,35.75,28.60,24.69,12.00,15.13,20.58,18.02
OTP.MDU,Loadzone,LMP,20.48,20.70,20.55,19.87,22.35,23.56,23.11,28.04,38.65,35.12,40.99,43.86,41.98,38.82,38.13,37.78,54.63,38.99,30.85,26.71,14.49,18.22,22.93,20.28
