Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LIVINGEN3,Gennode,LMP,31.89,26.47,37.18,30.54,26.30,31.00,33.44,27.57,31.08,26.63,26.85,25.85,35.07,26.26,32.33,34.92,28.00,33.40,27.90,36.04,34.08,27.39,25.50,24.87
CONS.LIVINGEN4,Gennode,LMP,31.89,26.47,37.18,30.54,26.30,31.00,33.44,27.57,31.08,26.63,26.85,25.85,35.07,26.26,32.33,34.92,28.00,33.40,27.90,36.04,34.08,27.39,25.50,24.87
CONS.LUDINGTN1,Gennode,LMP,31.73,26.31,37.33,30.43,26.05,30.89,33.01,26.49,29.97,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.56,23.99
CONS.LUDINGTN2,Gennode,LMP,31.73,26.31,37.33,30.43,26.05,30.89,33.01,26.49,29.97,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.56,23.99
CONS.LUDINGTN3,Gennode,LMP,31.76,26.31,37.33,30.43,26.05,30.91,33.04,26.49,29.97,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.56,23.99
CONS.LUDINGTN4,Gennode,LMP,31.76,26.31,37.33,30.43,26.05,30.91,33.04,26.49,29.97,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.56,23.99
CONS.LUDINGTN5,Gennode,LMP,31.70,26.26,37.27,30.37,25.98,30.85,33.01,26.49,29.98,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.57,23.99
CONS.LUDINGTN6,Gennode,LMP,31.70,26.26,37.27,30.37,25.98,30.85,33.01,26.49,29.98,25.57,25.81,24.80,34.38,25.29,31.61,34.35,27.18,32.66,26.92,34.70,32.71,26.33,24.57,23.99
CONS.LWEP,Gennode,LMP,31.62,26.20,37.20,30.31,25.92,30.77,32.87,26.32,29.80,25.40,25.64,24.65,34.22,25.13,31.47,34.23,27.08,32.57,26.84,34.60,32.62,26.27,24.51,23.93
CONS.MCV,Gennode,LMP,30.96,25.62,35.98,29.54,25.39,29.99,32.49,26.78,30.16,25.90,26.12,25.15,34.08,25.58,31.48,34.04,27.26,32.48,27.07,34.99,32.99,26.53,24.80,24.25
CONS.MCV.MCV,Gennode,LMP,30.96,25.62,35.98,29.54,25.39,29.99,32.49,26.78,30.16,25.90,26.12,25.15,34.08,25.58,31.48,34.04,27.26,32.48,27.07,34.99,32.99,26.53,24.80,24.25
CONS.MIPOWER1,Gennode,LMP,31.51,26.10,37.09,30.20,25.82,30.68,32.76,26.20,29.66,25.28,25.52,24.53,34.10,25.01,31.35,34.11,26.96,32.43,26.70,34.41,32.42,26.11,24.36,23.78
CONS.MIPOWER2,Gennode,LMP,31.51,26.10,37.09,30.20,25.82,30.68,32.76,26.20,29.66,25.28,25.52,24.53,34.10,25.01,31.35,34.11,26.96,32.43,26.70,34.41,32.42,26.11,24.36,23.78
CONS.MORROWA,Gennode,LMP,31.23,25.72,36.59,29.78,25.37,30.34,32.81,26.57,30.04,25.65,25.87,24.86,34.35,25.34,31.60,34.36,27.19,32.64,26.88,34.64,32.72,26.33,24.55,23.96
CONS.MORROWB,Gennode,LMP,31.23,25.72,36.59,29.78,25.37,30.34,32.81,26.57,30.04,25.65,25.87,24.86,34.35,25.34,31.60,34.36,27.19,32.64,26.88,34.64,32.72,26.33,24.55,23.96
CONS.MPPA,Loadzone,LMP,30.00,25.47,34.35,29.01,25.21,28.97,31.48,27.23,30.34,26.30,26.41,25.53,33.13,25.80,30.86,33.45,27.08,31.91,26.99,34.87,33.67,27.04,25.18,24.58
CONS.MPPA_2.AZ,Hub,LMP,30.82,25.49,35.82,29.41,25.18,29.84,32.40,26.71,30.07,25.79,26.00,25.02,33.98,25.46,31.41,34.09,27.25,32.42,26.90,34.77,32.90,26.42,24.65,24.07
CONS.MPPA_3.AZ,Hub,LMP,27.49,24.31,30.46,27.13,23.92,26.12,28.75,26.86,29.38,25.94,25.89,25.17,30.33,25.26,28.77,31.35,25.89,29.85,25.86,33.83,33.06,26.53,24.73,24.14
CONS.MSCPA,Loadzone,LMP,31.31,25.87,36.43,29.85,25.59,30.38,33.02,27.28,30.74,26.36,26.58,25.57,34.70,25.98,32.00,34.66,27.73,33.07,27.49,35.59,33.71,27.08,25.23,24.66
CONS.MWEC,Loadzone,LMP,31.16,25.81,36.06,29.70,25.55,30.12,30.93,27.55,30.92,26.55,26.52,25.81,33.83,25.87,31.99,32.96,27.34,33.03,26.66,33.90,33.96,27.21,25.41,24.84
CONS.PALISA2A1,Gennode,LMP,31.47,25.52,37.24,29.77,25.14,30.67,33.09,25.98,29.58,25.04,25.33,24.27,34.58,24.86,31.62,34.40,26.94,32.65,26.56,34.05,31.90,25.70,23.99,23.42
CONS.PLYMOG_1,Gennode,LMP,30.89,25.57,35.81,29.46,25.28,29.89,32.52,27.01,30.38,26.09,26.31,25.33,34.18,25.74,31.59,34.24,27.45,32.65,27.23,33.39,33.34,26.74,24.93,24.35
CONS.PLYMOG_2,Gennode,LMP,30.89,25.57,35.81,29.46,25.28,29.89,32.52,27.01,30.38,26.09,26.31,25.33,34.18,25.74,31.59,34.24,27.45,32.65,27.23,33.39,33.34,26.74,24.93,24.35
CONS.PROJEMSCP,Gennode,LMP,31.27,25.84,36.29,29.79,25.57,30.32,33.00,27.41,30.85,26.47,26.69,25.70,34.72,26.09,32.03,34.68,27.81,33.11,27.60,35.76,33.83,27.14,25.32,24.76
CONS.RENAIGEN1,Gennode,LMP,31.15,25.71,36.41,29.71,25.43,30.24,32.67,26.57,30.00,25.66,25.90,24.91,34.19,25.37,31.50,34.16,27.16,32.52,26.92,34.76,32.77,26.37,24.61,24.05
CONS.RENAIGEN2,Gennode,LMP,31.15,25.71,36.41,29.71,25.43,30.24,32.67,26.57,30.00,25.66,25.90,24.91,34.19,25.37,31.50,34.16,27.16,32.52,26.92,34.76,32.77,26.37,24.61,24.05
CONS.RENAIGEN3,Gennode,LMP,31.15,25.71,36.41,29.71,25.43,30.24,32.67,26.57,30.00,25.66,25.90,24.91,34.19,25.37,31.50,34.16,27.16,32.52,26.92,34.76,32.77,26.37,24.61,24.05
CONS.RENAIGEN4,Gennode,LMP,31.15,25.71,36.41,29.71,25.43,30.24,32.67,26.57,30.00,25.66,25.90,24.91,34.19,25.37,31.50,34.16,27.16,32.52,26.92,34.76,32.77,26.37,24.61,24.05
CONS.SCWND1,Gennode,LMP,30.43,24.97,35.87,28.91,24.67,29.60,32.30,26.08,28.99,24.44,24.63,23.85,33.27,24.32,30.54,33.44,26.39,32.35,27.28,35.54,34.38,27.92,25.89,24.94
CONS.SCWND2,Gennode,LMP,30.43,24.97,35.87,28.91,24.67,29.60,32.30,26.08,28.99,24.44,24.63,23.85,33.27,24.32,30.54,33.44,26.39,32.35,27.28,35.54,34.38,27.92,25.89,24.94
CONS.SCWND3,Gennode,LMP,30.43,24.97,35.87,28.91,24.67,29.60,32.30,26.08,28.99,24.44,24.63,23.85,33.27,24.32,30.54,33.44,26.39,32.35,27.28,35.54,34.38,27.92,25.89,24.94
CONS.SCWND4,Gennode,LMP,30.43,24.97,35.87,28.91,24.67,29.60,32.30,26.08,28.99,24.44,24.63,23.85,33.27,24.32,30.54,33.44,26.39,32.35,27.28,35.54,34.38,27.92,25.89,24.94
CONS.SELC,Loadzone,LMP,31.54,26.08,36.74,30.08,25.80,30.55,32.95,27.22,30.68,26.31,26.51,25.53,34.65,25.95,31.97,34.57,27.67,33.04,27.38,35.20,33.69,27.07,25.22,24.61
CONS.SESB,Loadzone,LMP,31.55,26.09,36.75,30.09,25.81,30.56,32.97,27.24,30.70,26.33,26.53,25.55,34.66,25.97,31.99,34.59,27.69,33.06,27.40,35.22,33.72,27.10,25.24,24.63
CONS.SPRTN,Loadzone,LMP,31.58,26.12,36.76,30.12,25.85,30.58,33.02,27.30,30.76,26.39,26.59,25.61,34.71,26.03,32.03,34.63,27.75,33.10,27.46,35.28,33.81,27.16,25.30,24.69
CONS.STRAITS,Gennode,LMP,33.28,27.74,38.51,31.95,27.74,32.41,35.23,29.93,33.57,28.64,28.83,27.79,36.93,28.02,34.04,36.53,29.71,35.35,30.22,39.19,37.35,29.88,27.54,26.70
CONS.TC,Loadzone,LMP,32.36,26.91,37.77,31.04,26.75,31.49,33.86,27.84,31.47,27.01,27.24,26.21,35.55,26.62,32.76,35.35,28.34,33.75,28.13,36.28,34.25,27.50,25.62,24.98
CONS.THETFORD1,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD2,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD3,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD4,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD5,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD6,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD7,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD8,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.THETFORD9,Gennode,LMP,30.82,25.52,35.75,29.39,25.29,29.83,32.36,26.77,30.12,25.90,26.13,25.17,33.97,25.58,31.40,33.95,27.25,32.42,25.95,32.66,33.05,26.55,24.78,24.24
CONS.TIPPY,Gennode,LMP,31.72,26.30,37.24,30.40,26.06,30.90,33.06,26.66,30.19,25.79,26.02,25.02,34.52,25.46,31.74,34.46,27.35,32.81,27.14,34.98,32.99,26.59,24.81,24.18
CONS.TUSCOLA1,Gennode,LMP,30.78,25.48,35.75,29.35,25.24,29.82,32.32,26.66,30.00,25.78,26.01,25.05,33.91,25.47,31.33,33.90,27.15,32.34,26.96,33.01,32.89,26.45,24.70,24.18
CONS.VKLINCOLN,Gennode,LMP,32.22,26.77,37.42,30.84,26.61,31.33,33.90,28.44,32.08,27.55,27.77,26.73,35.90,27.09,33.11,35.63,28.81,34.29,28.87,37.43,35.62,28.60,26.43,25.72
CONS.VKMCBAIN1,Gennode,LMP,33.23,27.65,38.65,31.92,27.67,32.46,35.00,29.21,32.93,28.29,28.52,27.47,36.85,27.79,33.99,36.62,29.65,35.18,29.55,38.00,35.87,28.98,27.02,26.20
CONS.WEADOCK7,Gennode,LMP,30.52,25.27,35.55,29.04,25.09,29.71,32.15,26.39,29.62,25.45,25.71,24.79,33.68,25.22,31.12,33.69,26.91,32.08,26.69,32.72,32.49,26.16,24.47,24.00
CONS.WEADOCK8,Gennode,LMP,30.46,25.24,35.51,29.00,25.07,29.70,32.14,26.35,29.57,25.39,25.64,24.72,33.62,25.16,31.08,33.64,26.85,32.03,26.65,32.64,32.40,26.08,24.42,23.98
CONS.WEADOCKA,Gennode,LMP,30.63,25.37,35.65,29.17,25.17,29.79,32.25,26.52,29.79,25.60,25.85,24.91,33.80,25.34,31.24,33.80,27.03,32.21,26.82,32.88,32.67,26.30,24.59,24.10
CONS.WHITING1,Gennode,LMP,30.40,23.35,32.23,27.16,21.38,21.60,23.11,26.71,27.89,25.58,25.26,24.93,24.58,24.53,24.53,27.16,23.51,26.85,23.99,32.30,32.49,26.03,24.50,24.00
CONS.WHITING2,Gennode,LMP,30.40,23.35,32.23,27.16,21.37,21.60,23.11,26.71,27.89,25.60,25.26,24.93,24.58,24.53,24.53,27.16,23.52,26.86,24.00,32.31,32.49,26.05,24.51,24.00
CONS.WHITING3,Gennode,LMP,30.47,23.43,32.31,27.26,21.46,21.67,23.19,26.80,28.01,25.71,25.37,25.04,24.68,24.64,24.64,27.26,23.64,26.98,24.10,32.46,32.68,26.19,24.60,24.08
CONS.WHITINGA,Gennode,LMP,30.46,23.41,32.29,27.24,21.44,21.69,23.16,26.77,27.97,25.67,25.34,25.00,24.65,24.60,24.60,27.23,23.61,26.96,24.07,32.42,32.63,26.14,24.57,24.07
CONS.WOLV,Loadzone,LMP,32.21,26.74,37.58,30.86,26.58,31.36,33.89,28.00,31.57,27.04,27.24,26.21,35.52,26.61,32.74,35.36,28.37,33.86,28.38,36.75,34.94,28.06,26.05,25.34
CONS.WPMC,Loadzone,LMP,31.57,26.11,36.76,30.11,25.84,30.58,33.01,27.30,30.75,26.38,26.59,25.61,34.70,26.02,32.03,34.63,27.74,33.10,27.45,35.27,33.80,27.15,25.29,24.68
CONS.WPSC_1.AZ,Hub,LMP,31.66,26.20,36.86,30.22,25.96,30.70,33.16,27.43,30.91,26.51,26.71,25.73,34.86,26.14,32.16,34.75,27.86,33.23,27.60,35.48,33.98,27.29,25.41,24.78
CONS.WPSC_2.AZ,Hub,LMP,31.57,26.12,36.77,30.12,25.86,30.61,33.04,27.30,30.76,26.38,26.59,25.60,34.73,26.02,32.05,34.64,27.75,33.11,27.46,35.27,33.80,27.15,25.29,24.68
CONS.WPSE,Loadzone,LMP,31.54,26.08,36.74,30.08,25.81,30.55,32.96,27.23,30.69,26.32,26.52,25.54,34.66,25.96,31.98,34.58,27.68,33.05,27.39,35.21,33.71,27.08,25.23,24.62
CONS.WPSE.IES,Loadzone,LMP,31.58,26.12,36.76,30.12,25.85,30.58,33.02,27.30,30.76,26.39,26.59,25.61,34.71,26.03,32.03,34.63,27.75,33.10,27.46,35.28,33.81,27.16,25.30,24.69
CONS.WVPA,Loadzone,LMP,31.16,25.81,36.06,29.70,25.55,30.12,30.93,27.55,30.92,26.55,26.52,25.81,33.83,25.87,31.99,32.96,27.34,33.03,26.66,33.90,33.96,27.21,25.41,24.84
CONS.WVPA_1.AZ,Hub,LMP,31.25,25.88,36.21,29.79,25.62,30.22,31.24,27.49,30.87,26.50,26.50,25.76,33.96,25.87,32.00,33.23,27.38,33.04,26.80,34.21,33.91,27.19,25.38,24.80
CONS.ZEELAND1A,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CONS.ZEELAND1B,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CONS.ZEELAND2A,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CONS.ZEELAND2B,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CONS.ZEELAND2C,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CPLE,Interface,LMP,21.36,21.08,21.47,22.51,21.13,19.82,22.63,26.09,27.42,25.26,24.84,24.48,24.14,24.13,24.05,25.71,23.10,24.76,23.50,31.55,32.03,25.71,23.95,23.34
CPLW,Interface,LMP,21.26,20.95,21.41,22.43,21.10,19.80,22.60,26.06,27.38,25.23,24.80,24.44,24.10,24.10,24.00,25.45,23.04,24.62,23.46,31.50,31.98,25.67,23.90,23.29
CSWS,Interface,LMP,19.79,18.88,20.31,20.91,20.58,19.28,21.93,25.39,26.83,24.74,24.21,23.83,23.45,23.48,23.18,22.44,22.28,22.92,22.82,30.72,31.42,25.24,23.26,22.49
CWAY,Interface,LMP,20.24,19.48,20.66,21.38,20.77,19.47,22.16,25.61,27.02,24.92,24.43,24.05,23.69,23.71,23.46,23.34,22.55,23.44,23.05,30.99,31.62,25.37,23.46,22.74
CWLD.AZ,Hub,LMP,19.07,18.01,19.70,20.14,20.10,18.85,21.43,24.88,26.33,24.29,23.74,23.36,22.93,22.96,22.57,21.30,21.74,22.13,22.32,30.11,30.96,24.90,22.81,21.96
CWLD.BLRG,Gennode,LMP,18.68,17.39,19.46,19.80,20.17,18.88,21.42,24.95,26.47,24.39,23.73,23.36,22.95,23.00,22.58,20.46,21.71,21.73,22.32,30.15,31.01,24.94,22.77,21.86
CWLD.CEC2CTG1,Gennode,LMP,19.05,17.99,19.68,20.11,20.07,18.82,21.40,24.85,26.29,24.25,23.71,23.32,22.89,22.91,22.53,21.26,21.70,22.08,22.27,30.05,30.91,24.86,22.79,21.94
CWLD.CEC2CTG2,Gennode,LMP,19.05,17.99,19.68,20.11,20.07,18.82,21.40,24.85,26.29,24.25,23.71,23.32,22.89,22.91,22.53,21.26,21.70,22.08,22.27,30.05,30.91,24.86,22.79,21.94
CWLD.CEC2CTG3,Gennode,LMP,19.05,17.99,19.68,20.11,20.07,18.82,21.40,24.85,26.29,24.25,23.71,23.32,22.89,22.91,22.53,21.26,21.70,22.08,22.27,30.05,30.91,24.86,22.79,21.94
CWLD.CEC2CTG4,Gennode,LMP,19.05,17.99,19.68,20.11,20.07,18.82,21.40,24.85,26.29,24.25,23.71,23.32,22.89,22.91,22.53,21.26,21.70,22.08,22.27,30.05,30.91,24.86,22.79,21.94
CWLD.CWLD,Loadzone,LMP,19.07,18.01,19.70,20.14,20.10,18.85,21.43,24.88,26.33,24.29,23.74,23.36,22.93,22.96,22.57,21.30,21.74,22.13,22.32,30.11,30.96,24.90,22.81,21.96
CWLD.FULT,Loadzone,LMP,19.31,18.23,19.93,20.38,20.34,19.08,21.70,25.21,26.70,24.62,24.07,23.68,23.24,23.26,22.87,21.57,22.02,22.42,22.63,30.53,31.43,25.30,23.17,22.28
CWLD.PLANTD5,Gennode,LMP,19.08,18.02,19.70,20.13,20.08,18.84,21.42,24.86,26.30,24.26,23.72,23.34,22.90,22.93,22.54,21.27,21.71,22.10,22.29,30.07,30.91,24.86,22.80,21.96
CWLD.PLANTD6,Gennode,LMP,19.08,18.02,19.70,20.13,20.08,18.84,21.42,24.86,26.30,24.26,23.72,23.34,22.90,22.93,22.54,21.27,21.71,22.10,22.29,30.07,30.91,24.86,22.80,21.96
CWLD.PLANTD7,Gennode,LMP,19.08,18.02,19.70,20.13,20.08,18.84,21.42,24.86,26.30,24.26,23.72,23.34,22.90,22.93,22.54,21.27,21.71,22.10,22.29,30.07,30.91,24.86,22.80,21.96
CWLD.PLANTD8,Gennode,LMP,19.08,18.02,19.70,20.13,20.08,18.84,21.42,24.86,26.30,24.26,23.72,23.34,22.90,22.93,22.54,21.27,21.71,22.10,22.29,30.07,30.91,24.86,22.80,21.96
CWLD.UMC,Loadzone,LMP,19.09,18.03,19.72,20.16,20.13,18.88,21.46,24.92,26.38,24.33,23.77,23.40,22.97,22.99,22.62,21.34,21.78,22.17,22.36,30.16,31.00,24.93,22.84,21.99
CWLP.AZ,Hub,LMP,18.80,17.09,19.52,19.53,20.30,19.05,21.76,24.97,26.02,27.07,29.97,23.36,23.00,22.96,22.28,19.28,21.70,21.31,22.48,30.36,30.85,24.84,23.17,22.54
CWLP.CWLP,Loadzone,LMP,18.80,17.08,19.51,19.52,20.30,19.05,21.76,24.97,26.02,27.04,29.89,23.36,23.00,22.96,22.28,19.27,21.70,21.30,22.48,30.36,30.84,24.84,23.17,22.54
CWLP.DALLMA83,Gennode,LMP,18.70,17.00,19.43,19.43,20.21,18.97,21.67,24.84,25.89,26.78,29.47,23.24,22.88,22.84,22.17,19.15,21.60,21.19,22.37,30.20,30.67,24.70,23.05,22.43
CWLP.DALLMA84,Gennode,LMP,18.70,17.00,19.43,19.43,20.21,18.97,21.67,24.84,25.89,26.78,29.47,23.24,22.88,22.84,22.17,19.15,21.60,21.19,22.37,30.20,30.67,24.70,23.05,22.43
CWLP.DALLMA91,Gennode,LMP,18.71,17.00,19.43,19.44,20.21,18.97,21.67,24.85,25.89,26.86,29.66,23.25,22.88,22.85,22.17,19.16,21.60,21.19,22.38,30.21,30.68,24.71,23.06,22.44
CWLP.DALLMA92,Gennode,LMP,18.71,17.00,19.43,19.44,20.21,18.97,21.67,24.85,25.89,26.86,29.66,23.25,22.88,22.85,22.17,19.16,21.60,21.19,22.38,30.21,30.68,24.71,23.06,22.44
CWLP.FACTOR91,Gennode,LMP,18.78,17.06,19.50,19.50,20.29,19.04,21.75,24.95,26.00,26.90,29.61,23.34,22.98,22.94,22.26,19.22,21.68,21.27,22.47,30.33,30.82,24.82,23.16,22.53
CWLP.GST,Loadzone,LMP,18.71,17.00,19.43,19.44,20.21,18.97,21.67,24.85,25.89,26.86,29.66,23.25,22.88,22.85,22.17,19.16,21.60,21.19,22.38,30.21,30.68,24.71,23.06,22.44
CWLP.INTERSA81,Gennode,LMP,18.74,17.02,19.47,19.47,20.27,19.03,21.73,24.93,25.99,26.62,29.05,23.32,22.96,22.92,22.24,19.17,21.66,21.24,22.44,30.29,30.78,24.79,23.13,22.51
CWLP.REYNOLS91,Gennode,LMP,18.80,17.08,19.52,19.53,20.31,19.06,21.77,24.97,26.03,26.99,29.78,23.37,23.00,22.96,22.29,19.26,21.71,21.31,22.49,30.37,30.85,24.85,23.18,22.55
CWLP.TEA_1.AZ,Hub,LMP,18.86,17.13,19.58,19.58,20.38,19.13,21.86,25.08,26.16,26.85,29.34,23.48,23.12,23.07,22.39,19.32,21.81,21.39,22.60,30.52,31.04,25.00,23.30,22.65
DECO.AZ,Hub,LMP,22.24,21.86,21.88,23.04,21.31,20.02,22.92,26.40,27.70,25.53,25.16,24.80,24.44,24.41,24.42,26.88,23.51,25.54,23.89,32.11,32.51,26.02,24.40,24.07
DECO.BLR1.DEMO,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BLR1.MPPA,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BLR2.DEMO,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BLR2.MPPA,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BRP11,Gennode,LMP,22.19,22.05,22.06,23.18,21.40,20.10,23.04,26.48,27.76,25.60,25.25,24.89,24.49,24.46,24.48,26.99,23.62,25.67,24.03,32.34,32.70,26.15,24.35,23.77
DECO.BRP121,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BRP122,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BRP13,Gennode,LMP,22.10,21.92,21.94,23.11,21.37,20.06,22.97,26.41,27.71,25.56,25.21,24.85,24.46,24.43,24.45,26.96,23.58,25.62,23.97,32.25,32.62,26.11,24.31,23.74
DECO.BSEDTE1,Loadzone,LMP,22.25,21.88,21.91,23.07,21.34,20.05,22.94,26.43,27.73,25.56,25.19,24.83,24.47,24.43,24.44,26.91,23.54,25.57,23.91,32.14,32.54,26.04,24.41,24.06
DECO.CC.DIG2,Gennode,LMP,22.16,22.05,22.06,23.26,21.50,20.20,23.12,26.61,27.87,25.69,25.31,24.96,24.60,24.57,24.58,27.10,23.67,25.71,23.95,32.12,32.49,26.01,24.25,23.68
DECO.CC.DIG3,Gennode,LMP,22.16,22.05,22.06,23.26,21.50,20.20,23.12,26.61,27.87,25.69,25.31,24.96,24.60,24.57,24.58,27.10,23.67,25.71,23.95,32.12,32.49,26.01,24.25,23.68
DECO.CCP11,Gennode,LMP,22.39,22.23,22.27,23.45,21.70,20.37,23.31,26.83,28.14,25.95,25.57,25.21,24.84,24.81,24.82,27.32,23.91,25.96,24.27,32.63,33.03,26.44,24.63,24.04
DECO.CMSM_1.AZ,Hub,LMP,22.16,22.05,22.06,23.26,21.50,20.20,23.12,26.61,27.87,25.69,25.31,24.96,24.60,24.57,24.58,27.10,23.67,25.71,23.95,32.12,32.49,26.01,24.25,23.68
DECO.CNE,Loadzone,LMP,22.25,21.88,21.91,23.07,21.34,20.04,22.94,26.43,27.73,25.56,25.19,24.83,24.47,24.43,24.44,26.91,23.54,25.57,23.91,32.14,32.54,26.04,24.41,24.06
DECO.COFAXP11,Gennode,LMP,22.26,22.18,22.17,23.38,21.61,20.29,23.23,26.79,28.12,25.90,25.51,25.15,24.80,24.76,24.76,27.31,23.83,25.89,24.21,32.56,32.98,26.43,24.64,24.05
DECO.CROS,Loadzone,LMP,22.25,21.88,21.91,23.07,21.34,20.05,22.94,26.43,27.73,25.56,25.19,24.83,24.47,24.43,24.44,26.91,23.54,25.57,23.91,32.14,32.54,26.04,24.41,24.06
DECO.DAYTNP11,Gennode,LMP,22.11,22.03,22.02,23.22,21.46,20.16,23.08,26.62,27.92,25.71,25.32,24.97,24.62,24.58,24.59,27.13,23.67,25.72,24.03,32.30,32.69,26.17,24.42,23.85
DECO.DBLE,Loadzone,LMP,22.16,22.05,22.06,23.26,21.50,20.20,23.12,26.61,27.87,25.69,25.31,24.96,24.60,24.57,24.58,27.10,23.67,25.71,23.95,32.12,32.49,26.01,24.25,23.68
DECO.DEAN12,Gennode,LMP,22.19,22.05,22.06,23.18,21.40,20.10,23.04,26.48,27.76,25.60,25.25,24.89,24.49,24.46,24.48,26.99,23.62,25.67,24.03,32.34,32.70,26.15,24.35,23.77
