Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.WPPI_1.AZ,Hub,LMP,18.85,20.57,20.55,18.81,22.54,25.53,27.24,29.88,34.55,28.09,27.07,28.49,25.72,26.63,20.95,6.99,-4.90,21.75,23.02,23.74,25.59,22.96,12.33,10.97
WEC.WPPI_2,Loadzone,LMP,19.21,20.97,20.96,19.13,22.84,25.89,29.60,31.30,35.38,29.04,28.33,29.88,26.84,27.47,21.28,9.09,-2.92,22.30,23.22,23.91,25.73,23.26,13.31,12.31
WEC.WPPI_3.AZ,Hub,LMP,18.79,20.53,20.53,18.84,22.62,25.84,27.28,30.15,34.66,28.14,26.98,28.31,25.62,26.32,21.53,8.24,-2.34,21.93,23.02,23.73,25.46,23.11,13.01,10.62
WEC.WP_MIWPIN1,Gennode,LMP,19.14,20.87,20.87,19.06,22.84,26.02,29.79,31.49,35.54,29.52,28.80,30.34,27.22,27.78,21.62,9.48,-2.44,22.60,23.52,24.21,26.01,23.50,13.65,12.69
WEC.WP_MIWPIN2,Gennode,LMP,19.14,20.87,20.87,19.06,22.84,26.02,29.79,31.49,35.54,29.52,28.80,30.34,27.22,27.78,21.62,9.48,-2.44,22.60,23.52,24.21,26.01,23.50,13.65,12.69
WEC.WP_MIWPIN3,Gennode,LMP,19.14,20.87,20.87,19.06,22.84,26.02,29.79,31.49,35.54,29.52,28.80,30.34,27.22,27.78,21.62,9.48,-2.44,22.60,23.52,24.21,26.01,23.50,13.65,12.69
WFEC,Interface,LMP,17.87,19.38,19.23,17.44,20.56,29.31,22.07,28.86,31.41,24.94,22.84,23.59,21.55,22.16,23.37,15.59,14.44,20.83,22.03,22.25,22.88,22.42,18.02,13.14
WMU,Interface,LMP,18.32,19.90,19.82,17.97,21.30,28.79,23.85,29.82,32.05,25.64,23.87,24.82,22.76,23.50,26.29,21.92,23.73,22.92,24.04,23.84,23.75,23.91,21.76,16.07
WPS.AZ,Hub,LMP,18.91,20.65,20.63,18.83,22.46,25.33,28.52,30.38,34.61,28.37,27.55,29.05,26.18,26.81,20.86,8.65,-3.14,21.97,22.95,23.64,25.41,23.02,13.15,12.17
WPS.CASTL.ARR,Hub,LMP,18.69,20.35,20.33,18.56,22.17,25.69,29.30,31.21,34.86,28.62,27.82,29.33,26.24,26.84,22.63,13.15,4.54,22.53,23.33,23.80,25.00,23.07,14.86,11.45
WPS.COLUMBIA1,Gennode,LMP,18.48,20.14,20.12,18.44,22.14,25.51,26.71,29.71,33.82,27.45,26.31,27.59,25.02,25.75,22.28,11.07,2.67,22.02,23.07,23.59,24.93,22.99,14.34,10.37
WPS.COLUMBIA2,Gennode,LMP,18.53,20.20,20.18,18.50,22.20,25.59,26.79,29.80,33.92,27.53,26.39,27.67,25.09,25.83,22.36,11.13,2.73,22.09,23.14,23.66,25.01,23.07,14.40,10.41
WPS.CRANECREK,Gennode,LMP,18.38,19.91,19.75,17.89,20.95,21.34,33.02,30.88,33.04,28.18,79.80,126.48,97.79,213.11,178.81,62.81,23.05,38.44,31.05,0.01,1.63,5.62,2.63,1.99
WPS.CUSTEGEN1,Gennode,LMP,18.92,20.67,20.67,18.93,22.68,25.51,27.19,29.84,34.89,28.36,27.19,28.55,25.77,26.39,20.04,5.71,-7.29,21.64,22.76,23.65,25.72,23.02,11.69,11.38
WPS.DEPERE,Gennode,LMP,18.96,20.70,20.68,18.87,22.53,25.36,26.93,29.50,34.28,27.86,26.73,28.02,25.31,25.92,19.86,6.21,-6.27,21.44,22.55,23.35,25.31,22.66,11.88,11.45
WPS.DPC.WESTN4,Gennode,LMP,18.33,20.05,20.02,18.27,21.71,24.60,28.83,30.04,33.48,27.65,27.20,28.83,25.82,26.42,20.86,10.94,0.22,21.71,22.57,23.09,24.52,22.45,14.14,12.77
WPS.EDGWTR41,Gennode,LMP,18.47,20.30,20.30,18.65,22.33,24.84,26.34,28.71,33.56,27.23,26.12,27.38,24.76,25.41,18.79,2.87,-10.87,20.27,21.48,22.44,24.65,21.81,10.06,10.07
WPS.FORWARD,Gennode,LMP,18.65,20.41,20.43,18.75,22.49,25.30,26.86,29.43,34.24,27.79,26.65,27.93,25.26,25.92,19.82,4.55,-8.34,20.89,21.94,22.85,24.97,22.27,10.85,10.13
WPS.GLU,Loadzone,LMP,18.78,20.51,20.48,18.71,22.31,25.20,28.64,30.29,34.37,28.21,27.50,29.03,26.08,26.69,20.56,8.17,-3.92,21.65,22.62,23.35,25.16,22.73,12.69,11.81
WPS.GRFTR.ARR,Hub,LMP,18.84,20.60,20.57,18.78,22.34,25.39,29.77,31.26,34.91,28.79,28.27,29.93,26.81,27.40,21.77,11.45,0.62,22.61,23.46,23.99,25.49,23.39,14.70,13.20
WPS.JUNEAUC31,Gennode,LMP,18.87,20.55,20.51,18.70,22.29,25.65,29.62,31.53,35.18,28.87,28.19,29.80,26.62,27.19,22.50,12.72,3.37,22.69,23.47,23.99,25.29,23.33,14.73,11.87
WPS.KAU_CBLGT,Gennode,LMP,18.81,20.54,20.52,18.76,22.44,25.27,26.86,29.52,34.37,27.92,26.75,28.04,25.33,25.92,19.90,6.22,-6.22,21.42,22.53,23.34,25.31,22.68,11.85,11.32
WPS.KEWAUKEWA,Gennode,LMP,18.41,20.11,20.09,18.38,21.98,24.65,26.17,28.63,33.46,27.17,26.02,27.29,24.65,25.25,18.91,4.75,-8.28,20.57,21.72,22.58,24.63,21.91,10.92,10.86
WPS.LAKEFRN95,Gennode,LMP,18.92,20.68,20.68,18.93,22.69,25.51,27.17,29.81,34.86,28.34,27.17,28.53,25.76,26.39,20.04,5.72,-7.27,21.65,22.75,23.65,25.71,23.02,11.69,11.39
WPS.LAKEFRN96,Gennode,LMP,18.92,20.68,20.68,18.93,22.69,25.51,27.17,29.81,34.86,28.34,27.17,28.53,25.76,26.39,20.04,5.72,-7.27,21.65,22.75,23.65,25.71,23.02,11.69,11.39
WPS.LAKEFRN99,Gennode,LMP,18.92,20.68,20.68,18.93,22.69,25.51,27.17,29.81,34.86,28.34,27.17,28.53,25.76,26.39,20.04,5.72,-7.27,21.65,22.75,23.65,25.71,23.02,11.69,11.39
WPS.MENOMPK,Loadzone,LMP,19.37,21.14,21.23,19.32,23.05,26.11,30.08,31.99,36.09,29.78,29.15,30.77,27.58,28.24,21.99,9.41,-2.70,23.03,23.95,24.65,26.57,24.12,13.52,12.37
WPS.MEWD_M1,Gennode,LMP,18.66,20.37,20.35,18.56,22.05,23.41,29.91,31.15,34.46,28.51,28.10,29.80,26.67,27.27,22.02,13.01,2.99,22.67,23.45,23.89,25.15,23.25,15.44,13.59
WPS.MPU,Loadzone,LMP,18.88,20.62,20.62,18.88,22.62,25.44,27.09,29.73,34.76,28.25,27.08,28.44,25.67,26.29,19.95,5.64,-7.35,21.55,22.66,23.56,25.62,22.93,11.62,11.34
WPS.MPUG_1.AZ,Hub,LMP,18.87,20.62,20.62,18.87,22.61,25.43,27.08,29.72,34.74,28.24,27.07,28.43,25.66,26.28,19.94,5.63,-7.36,21.54,22.65,23.55,25.61,22.92,11.62,11.33
WPS.PETWL.ARR,Hub,LMP,18.76,20.43,20.39,18.59,22.16,25.51,29.71,31.38,34.96,28.76,28.14,29.72,26.56,27.15,22.28,12.63,3.10,22.55,23.33,23.82,25.09,23.16,15.05,12.54
WPS.PULLIAM31,Gennode,LMP,19.09,20.84,20.82,18.97,22.63,25.48,28.47,29.94,34.43,28.26,27.58,28.93,26.12,26.85,20.39,7.12,-5.62,21.69,22.71,23.49,25.40,22.77,12.13,11.61
WPS.PULLIAM5,Gennode,LMP,19.15,20.90,20.89,19.03,22.68,25.49,27.06,29.50,34.26,27.83,26.69,27.98,25.29,25.90,19.83,6.19,-6.27,21.44,22.54,23.34,25.30,22.62,11.92,11.54
WPS.PULLIAM6,Gennode,LMP,19.09,20.84,20.82,18.97,22.63,25.48,28.47,29.94,34.43,28.26,27.58,28.93,26.12,26.85,20.39,7.12,-5.62,21.69,22.71,23.49,25.40,22.77,12.13,11.61
WPS.PULLIAM7,Gennode,LMP,19.15,20.90,20.89,19.03,22.68,25.49,27.06,29.50,34.26,27.83,26.69,27.98,25.29,25.90,19.83,6.19,-6.27,21.44,22.54,23.34,25.30,22.62,11.92,11.54
WPS.PULLIAM8,Gennode,LMP,19.09,20.84,20.82,18.95,22.58,25.41,28.37,29.78,34.25,28.11,27.44,28.78,25.98,26.71,20.25,7.01,-5.71,21.58,22.61,23.38,25.28,22.62,12.07,11.60
WPS.WEM31,Gennode,LMP,19.22,20.98,21.04,19.16,22.86,25.89,29.83,31.67,35.76,29.41,28.74,30.34,27.21,27.85,21.61,9.10,-3.03,22.66,23.59,24.29,26.19,23.72,13.25,12.17
WPS.WEM32,Gennode,LMP,19.21,20.97,21.02,19.14,22.84,25.87,29.81,31.66,35.76,29.36,28.67,30.26,27.14,27.79,21.54,9.04,-3.09,22.60,23.53,24.24,26.12,23.65,13.19,12.13
WPS.WEM33,Gennode,LMP,19.21,20.97,21.02,19.14,22.84,25.87,29.81,31.66,35.76,29.36,28.67,30.26,27.14,27.79,21.54,9.04,-3.09,22.60,23.53,24.24,26.12,23.65,13.19,12.13
WPS.WESTON1,Gennode,LMP,18.33,20.06,20.04,18.28,21.72,24.60,28.86,30.07,33.52,27.68,27.24,28.87,25.85,26.44,20.88,10.97,0.26,21.73,22.58,23.10,24.54,22.48,14.19,12.82
WPS.WESTON2,Gennode,LMP,18.33,20.06,20.04,18.28,21.72,24.60,28.86,30.07,33.52,27.68,27.24,28.87,25.82,26.33,20.76,10.90,0.18,21.63,22.49,23.01,24.50,22.48,14.19,12.82
WPS.WESTON3,Gennode,LMP,18.30,20.03,20.00,18.25,21.68,24.54,28.78,29.98,33.42,27.60,27.17,28.80,25.78,26.37,20.81,10.92,0.20,21.66,22.52,23.04,24.48,22.41,14.14,12.79
WPS.WESTON31,Gennode,LMP,18.40,20.13,20.11,18.34,21.80,24.71,28.98,30.22,33.71,27.84,27.38,29.02,25.98,26.55,20.98,11.01,0.26,21.84,22.69,23.22,24.67,22.59,14.23,12.86
WPS.WESTON32,Gennode,LMP,18.33,20.06,20.04,18.28,21.72,24.60,28.86,30.07,33.52,27.68,27.24,28.87,25.85,26.44,20.88,10.97,0.26,21.73,22.58,23.10,24.54,22.48,14.19,12.82
WPS.WESTON4,Gennode,LMP,18.33,20.05,20.02,18.27,21.71,24.60,28.83,30.04,33.48,27.65,27.20,28.83,25.82,26.42,20.86,10.94,0.22,21.71,22.57,23.09,24.52,22.45,14.14,12.77
WPS.WPSM,Loadzone,LMP,18.92,20.66,20.65,18.85,22.47,25.34,28.50,30.38,34.62,28.37,27.54,29.05,26.18,26.82,20.86,8.62,-3.18,21.98,22.96,23.65,25.43,23.03,13.16,12.20
WPS.WRHYD.ARR,Hub,LMP,18.54,20.24,20.22,18.44,21.93,24.91,29.13,30.39,33.90,27.98,27.50,29.14,26.10,26.71,21.17,11.12,0.40,21.98,22.83,23.37,24.80,22.74,14.33,12.86
WR,Interface,LMP,17.62,19.10,18.91,17.14,20.13,31.06,21.16,28.99,31.07,24.60,22.36,23.08,21.11,21.68,23.00,14.88,13.76,20.41,21.63,21.91,22.63,22.16,17.66,12.76
WR.MOWR,Loadzone,LMP,18.10,19.72,19.62,17.80,21.07,26.59,23.56,29.47,31.83,25.44,23.66,24.55,22.51,23.23,25.85,21.24,22.82,22.53,23.62,23.39,23.31,22.61,19.57,13.98
WR.MOWR_1.AZ,Hub,LMP,18.30,19.94,19.85,17.99,21.31,26.06,24.65,29.58,32.10,25.82,24.30,25.34,23.17,23.92,25.71,20.94,21.33,22.74,23.81,23.62,23.67,23.06,19.71,14.46
YAD,Interface,LMP,18.69,20.26,20.21,18.41,21.97,28.53,26.72,31.16,32.89,26.69,25.49,26.07,24.17,24.97,27.95,24.66,26.63,24.08,25.15,24.90,24.72,24.89,23.40,18.80
AEC,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,4.42,-2.53,0.56,-0.06,-0.47,-0.99,-1.15,-0.88,-0.31,2.13,1.99,2.65,-1.38,0.23,0.16,-0.11,-1.47,1.99,1.00
AECI,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,0.74,-3.48,-0.90,-0.07,-0.63,-1.40,-1.67,-1.37,-0.88,0.79,-1.97,-3.78,-2.35,-0.23,-0.46,0.61,0.37,0.80,0.27
AECI.ALTW,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,-1.32,-3.59,-1.86,-0.07,-0.64,-1.43,-1.71,-1.41,-0.90,10.68,9.79,-6.34,-2.74,15.06,-0.64,32.52,98.49,56.81,56.38
AECI.AMMO,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,2.43,-2.73,0.06,-0.06,-0.48,-1.03,-1.19,-0.95,-0.39,1.67,0.20,-1.20,-1.84,0.52,-0.19,0.97,1.53,1.77,0.75
AECI.APM_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,2.46,-2.73,0.14,-0.06,-0.48,-1.03,-1.19,-0.94,-0.38,1.79,0.73,0.09,-1.70,0.35,-0.10,0.44,-0.11,1.02,-0.47
AECI.APM_2.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,5.38,-3.36,0.56,-0.07,-0.61,-1.34,-1.59,-1.29,-0.78,0.14,-3.42,-5.69,-2.57,-0.86,-0.61,-0.29,-2.74,-2.02,-1.91
AECI.CWLD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,5.38,-3.36,0.56,-0.07,-0.61,-1.34,-1.59,-1.29,-0.78,0.14,-3.42,-5.69,-2.57,-0.86,-0.61,-0.29,-2.74,-2.02,-1.91
AEP,Interface,MCC,0.06,0.00,0.00,0.00,0.13,1.29,-0.43,0.56,-0.04,-0.08,0.04,0.19,0.21,0.86,3.19,4.87,5.98,-0.74,0.74,0.56,0.12,-1.17,2.93,3.01
ALTE.ALTE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,-0.21,-0.52,-1.04,-0.04,-0.02,0.40,0.78,0.51,1.51,-2.97,-10.31,-20.51,-3.63,-1.81,-1.29,-0.07,-3.42,-5.84,-4.40
ALTE.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-0.21,-0.49,-1.03,-0.04,-0.01,0.44,0.85,0.57,1.63,-2.86,-10.22,-20.42,-3.58,-1.73,-1.23,-0.03,-3.40,-5.80,-4.36
ALTE.CC.RIVS1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.CC.RIVS2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.CEDARDGE,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.65,-1.06,-1.70,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.81,-16.20,-29.83,-5.08,-3.33,-2.32,-0.39,-4.23,-8.60,-4.51
ALTE.COLUMBAL1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.16,-0.88,-1.12,-0.04,-0.08,0.04,0.19,0.06,0.59,-3.37,-10.13,-19.69,-3.80,-2.12,-1.48,-0.25,-3.40,-5.72,-4.80
ALTE.COLUMBAL2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.16,-0.88,-1.12,-0.04,-0.08,0.04,0.19,0.06,0.59,-3.37,-10.13,-19.69,-3.80,-2.12,-1.48,-0.25,-3.40,-5.72,-4.80
ALTE.EDEN0MONT,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.18,-0.76,-0.72,-0.04,-0.08,2.19,4.27,3.13,8.59,4.94,-4.21,-11.90,-1.44,0.28,-0.70,-0.06,-2.75,-3.51,-4.21
ALTE.EDGG3G3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.79,-1.11,-1.87,-0.04,-0.08,0.04,0.19,-0.01,0.46,-6.48,-17.86,-32.60,-5.43,-3.66,-2.55,-0.43,-4.46,-9.88,-5.23
ALTE.EDGG4G4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.82,-1.12,-1.90,-0.04,-0.08,0.04,0.19,-0.01,0.46,-6.62,-18.21,-33.18,-5.50,-3.73,-2.60,-0.43,-4.50,-10.06,-5.26
ALTE.EDGG5G5,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.82,-1.12,-1.90,-0.04,-0.08,0.04,0.19,-0.01,0.46,-6.62,-18.21,-33.18,-5.50,-3.73,-2.60,-0.43,-4.50,-10.06,-5.26
ALTE.KILBOUNIL,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.14,-0.88,-1.11,-0.04,-0.08,0.04,0.19,0.06,0.59,-3.34,-10.08,-19.61,-3.79,-2.11,-1.47,-0.25,-3.39,-5.69,-4.56
ALTE.NEDG1G1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.37,-0.70,-0.28,-0.04,-0.08,3.18,6.11,4.55,12.27,10.45,2.78,-1.16,0.53,2.21,0.25,0.13,-1.87,-0.19,-3.58
ALTE.NEDG2G2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.37,-0.69,-0.28,-0.04,-0.08,3.19,6.12,4.56,12.29,10.46,2.78,-1.16,0.54,2.21,0.25,0.13,-1.87,-0.19,-3.58
ALTE.NEENAHG1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.66,-1.06,-1.71,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.86,-15.03,-28.51,-4.72,-2.98,-2.11,-0.39,-4.24,-8.54,-4.22
ALTE.NEENAHG2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.66,-1.06,-1.71,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.86,-15.03,-28.51,-4.72,-2.98,-2.11,-0.39,-4.24,-8.54,-4.22
ALTE.PAR_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,-0.28,-0.92,-1.26,-0.04,-0.08,0.04,0.19,0.04,0.55,-4.34,-12.54,-23.72,-4.30,-2.60,-1.81,-0.31,-3.73,-7.02,-4.87
ALTE.PDSG1S1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.11,-0.86,-1.06,-0.04,-0.08,0.04,0.19,0.07,0.60,-3.10,-9.49,-18.62,-3.66,-1.99,-1.39,-0.24,-3.31,-5.37,-4.68
ALTE.ROCKGEN1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.81,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.30,-7.49,-15.28,-3.24,-1.60,-1.11,-0.19,-3.03,-4.30,-4.72
ALTE.ROCKGEN2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.81,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.30,-7.49,-15.28,-3.24,-1.60,-1.11,-0.19,-3.03,-4.30,-4.72
ALTE.ROCKGEN3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.81,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.30,-7.49,-15.28,-3.24,-1.60,-1.11,-0.19,-3.03,-4.30,-4.72
ALTE.RORG3R3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.28,-7.44,-15.20,-3.23,-1.59,-1.11,-0.19,-3.03,-4.27,-4.74
ALTE.RORG5R5,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.28,-7.44,-15.20,-3.23,-1.59,-1.11,-0.19,-3.03,-4.27,-4.74
ALTE.RORG6R6,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.86,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.28,-7.44,-15.20,-3.23,-1.59,-1.11,-0.19,-3.03,-4.27,-4.74
ALTE.SFONDDLG1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.63,-1.05,-1.68,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.73,-16.00,-29.49,-5.04,-3.29,-2.29,-0.38,-4.20,-8.49,-4.49
ALTE.SFONDDLG2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.63,-1.05,-1.68,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.73,-16.00,-29.49,-5.04,-3.29,-2.29,-0.38,-4.20,-8.49,-4.49
ALTE.SFONDDLG3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.63,-1.05,-1.68,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.73,-16.00,-29.49,-5.04,-3.29,-2.29,-0.38,-4.20,-8.49,-4.49
ALTE.SFONDDLG4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.63,-1.05,-1.68,-0.04,-0.08,0.04,0.19,0.01,0.49,-5.73,-16.00,-29.49,-5.04,-3.29,-2.29,-0.38,-4.20,-8.49,-4.49
ALTE.SHEB1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.97,-1.17,-2.08,-0.04,-0.08,0.04,0.19,-0.03,0.43,-7.38,-20.10,-36.34,-5.90,-4.10,-2.86,-0.48,-4.76,-10.68,-4.76
ALTE.SHEB2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-0.97,-1.17,-2.08,-0.04,-0.08,0.04,0.19,-0.03,0.43,-7.38,-20.10,-36.34,-5.90,-4.10,-2.86,-0.48,-4.76,-10.68,-4.76
ALTE.SHEEPSIN1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.04,-0.81,-0.88,-0.04,-0.08,0.04,0.19,0.09,0.63,-2.40,-7.73,-15.68,-3.29,-1.64,-1.15,-0.20,-3.07,-4.43,-4.72
ALTE.TOWNECT_1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.TOWNECT_2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.TOWNEST11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.TOWNEST12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.06,-0.80,-0.85,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.26,-7.40,-15.13,-3.22,-1.58,-1.10,-0.19,-3.02,-4.25,-4.74
ALTE.TURTLE0R4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.08,-0.80,-0.83,-0.04,-0.08,0.04,0.19,0.09,0.64,-2.16,-7.16,-14.72,-3.17,-1.53,-1.07,-0.19,-2.99,-4.12,-4.73
ALTE.WPPI_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,0.15,0.40,-0.30,-0.03,0.11,2.99,5.43,4.05,10.16,5.89,-3.99,-12.34,0.66,6.21,5.09,4.86,-1.21,-1.63,-3.39
ALTW.8THST3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.71,-0.58,-0.11,-0.04,-0.08,0.04,0.19,0.16,0.76,0.79,-1.07,-3.96,-2.00,-0.44,-0.27,-0.02,-1.99,-0.19,-3.40
ALTW.8THST4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,0.71,-0.58,-0.11,-0.04,-0.08,0.04,0.19,0.16,0.76,0.79,-1.07,-3.96,-2.00,-0.44,-0.27,-0.02,-1.99,-0.19,-3.40
ALTW.ADAMSADAM,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.75,7.98,1.79,0.05,1.28,85.23,157.91,117.40,301.94,249.89,70.07,17.28,24.01,-8.44,-58.81,-52.70,-26.67,-28.48,-16.10
ALTW.ALTW,Loadzone,MCC,-0.03,0.00,0.00,0.00,-0.02,-2.35,-1.37,-0.19,2.57,-0.37,0.06,0.51,-0.20,1.73,2.10,-1.07,-5.49,-2.27,1.05,-0.10,3.08,5.54,2.81,0.33
ALTW.AMESWIND,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,4.65,-4.46,-3.05,-0.08,-0.78,-1.81,-2.18,-0.68,1.23,2.55,-8.54,-9.81,-5.28,-5.06,-2.85,-8.33,-17.25,-12.07,-13.09
ALTW.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,-0.06,-1.56,-1.16,0.01,3.05,-0.35,0.19,0.75,0.11,2.33,2.77,-0.66,-5.20,-2.12,1.23,-0.09,3.21,6.05,3.20,0.74
ALTW.BART1NIPS,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.69,3.79,0.73,0.01,0.91,-4.46,-9.74,-6.81,-21.82,-20.13,-2.25,-13.50,-15.29,-16.87,-10.48,-8.85,-18.06,-9.60,-13.05
ALTW.BART1WPPI,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.69,3.79,0.73,0.01,0.91,-4.46,-9.74,-6.81,-21.82,-20.13,-2.25,-13.50,-15.29,-16.87,-10.48,-8.85,-18.06,-9.60,-13.05
ALTW.BARTON2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-2.69,3.79,0.73,0.01,0.91,-4.46,-9.74,-6.81,-21.82,-20.13,-2.25,-13.50,-15.29,-16.87,-10.48,-8.85,-18.06,-9.60,-13.05
ALTW.BENT_TREE,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-3.14,20.54,6.97,0.22,3.61,2.01,-1.63,0.21,-16.21,-20.19,3.16,-15.45,-15.56,-17.39,-11.42,-12.10,-20.70,-11.80,-11.32
ALTW.BEPM.CBLD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,-1.33,-0.59,-0.74,-0.04,-0.08,3.58,6.86,5.09,13.68,11.62,1.94,-2.35,-2.04,-5.85,-6.94,-6.77,-8.31,-4.98,-6.69
ALTW.BRLGTN1,Gennode,MCC,-0.04,0.00,0.00,0.00,0.10,0.45,-2.44,-1.10,-21.45,-1.23,-1.49,-1.70,-0.98,-0.24,1.37,-0.74,-4.89,-2.38,1.03,-1.00,3.73,10.82,5.48,5.37
ALTW.BRLGTN2,Gennode,MCC,-0.04,0.00,0.00,0.00,0.10,0.45,-2.44,-1.10,-21.45,-1.23,-1.49,-1.70,-0.98,-0.24,1.37,-0.74,-4.89,-2.38,1.03,-1.00,3.73,10.82,5.48,5.37
ALTW.BRLGTN3,Gennode,MCC,-0.04,0.00,0.00,0.00,0.10,0.45,-2.44,-1.10,-21.45,-1.23,-1.49,-1.70,-0.98,-0.24,1.37,-0.74,-4.89,-2.38,1.03,-1.00,3.73,10.82,5.48,5.37
