Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLP.GST,Loadzone,LMP,7.59,15.24,8.12,10.29,17.84,27.85,31.12,57.75,31.22,30.41,43.97,31.12,17.55,29.55,27.06,27.30,26.30,25.89,25.59,28.37,30.47,25.60,24.29,45.75
CWLP.INTERSA81,Gennode,LMP,7.62,15.29,8.15,10.33,17.91,27.95,31.29,58.07,31.38,30.59,44.20,31.29,18.38,29.76,27.17,27.40,26.39,25.98,25.69,28.47,30.58,25.70,24.38,46.39
CWLP.REYNOLS91,Gennode,LMP,7.65,15.33,8.17,10.35,17.96,28.00,31.35,58.16,31.46,30.67,44.31,31.39,18.02,29.82,27.23,27.47,26.46,26.04,25.74,28.53,30.63,25.75,24.42,45.93
CWLP.TEA_1.AZ,Hub,LMP,7.68,15.38,8.20,10.38,18.02,28.04,31.46,58.40,31.59,30.79,44.45,31.51,18.58,29.96,27.35,27.60,26.59,26.18,25.88,28.68,30.78,25.91,24.56,47.16
DECO.AZ,Hub,LMP,16.84,22.61,31.71,16.61,42.18,33.52,38.61,60.95,32.96,32.67,44.09,33.23,40.71,36.53,29.12,33.02,28.49,27.31,26.99,29.87,29.37,27.05,25.63,27.32
DECO.BLR1.DEMO,Gennode,LMP,16.72,22.42,31.54,16.47,41.84,33.10,38.18,60.89,32.39,31.97,43.08,32.44,39.78,35.91,28.91,32.93,28.43,27.34,27.05,29.87,29.37,27.16,25.77,27.39
DECO.BLR1.MPPA,Gennode,LMP,16.72,22.42,31.54,16.47,41.84,33.10,38.18,60.89,32.39,31.97,43.08,32.44,39.78,35.91,28.91,32.93,28.43,27.34,27.05,29.87,29.37,27.16,25.77,27.39
DECO.BLR2.DEMO,Gennode,LMP,16.72,22.42,31.54,16.47,41.84,33.10,38.18,60.89,32.39,31.97,43.08,32.44,39.78,35.91,28.91,32.93,28.43,27.34,27.05,29.87,29.37,27.16,25.77,27.39
DECO.BLR2.MPPA,Gennode,LMP,16.72,22.42,31.54,16.47,41.84,33.10,38.18,60.89,32.39,31.97,43.08,32.44,39.78,35.91,28.91,32.93,28.43,27.34,27.05,29.87,29.37,27.16,25.77,27.39
DECO.BRP11,Gennode,LMP,16.66,22.31,31.46,16.34,41.53,32.76,37.79,60.26,32.01,31.62,42.72,32.18,39.49,35.65,28.78,32.79,28.29,27.19,26.83,29.54,29.07,26.89,25.62,27.22
DECO.BRP121,Gennode,LMP,16.69,22.37,31.51,16.43,41.75,32.99,38.04,60.67,32.26,31.85,42.90,32.31,39.61,35.75,28.81,32.83,28.34,27.26,26.97,29.77,29.28,27.14,25.77,27.39
DECO.BRP122,Gennode,LMP,16.69,22.37,31.50,16.43,41.75,32.99,38.05,60.67,32.27,31.86,42.90,32.31,39.63,35.76,28.81,32.83,28.34,27.26,26.96,29.77,29.28,27.14,25.77,27.39
DECO.BRP13,Gennode,LMP,16.69,22.37,31.51,16.43,41.75,32.99,38.04,60.67,32.25,31.84,42.90,32.31,39.62,35.76,28.81,32.82,28.34,27.26,26.96,29.77,29.28,27.11,25.77,27.39
DECO.BSEDTE1,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.CC.DIG2,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.CC.DIG3,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.CCP11,Gennode,LMP,16.81,22.61,31.62,16.60,42.09,33.50,38.71,61.84,32.99,32.62,43.97,33.13,40.60,36.63,29.49,33.49,28.90,27.74,27.42,30.32,29.82,27.52,26.09,27.78
DECO.CMSM_1.AZ,Hub,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.CNE,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.COFAXP11,Gennode,LMP,16.94,22.72,32.02,16.71,42.53,33.68,38.84,62.00,33.10,32.71,44.14,33.21,40.73,36.76,29.48,33.58,28.93,27.71,27.38,30.37,29.83,27.45,25.97,27.59
DECO.CROS,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.DAYTNP11,Gennode,LMP,16.58,22.23,31.41,16.37,41.66,32.97,38.34,61.53,32.84,32.47,43.83,33.00,40.46,36.52,29.32,33.32,28.72,27.48,27.14,30.08,29.57,27.22,25.74,27.35
DECO.DBLE,Loadzone,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DEAN12,Gennode,LMP,16.66,22.31,31.46,16.34,41.53,32.76,37.79,60.26,32.01,31.62,42.72,32.18,39.49,35.65,28.78,32.79,28.29,27.19,26.83,29.54,29.07,26.89,25.62,27.22
DECO.DEAN34,Gennode,LMP,16.66,22.31,31.46,16.34,41.53,32.76,37.79,60.26,32.01,31.62,42.72,32.18,39.49,35.65,28.78,32.79,28.29,27.19,26.83,29.54,29.07,26.89,25.62,27.22
DECO.DIGG1,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DIGG2,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DIGG3,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DIGS2,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DIGS3,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DIGSINT,Gennode,LMP,16.60,22.33,31.35,16.43,41.69,33.12,38.19,61.10,32.56,32.19,43.41,32.69,40.07,36.18,29.09,33.07,28.53,27.33,27.02,29.89,29.38,27.08,25.71,27.44
DECO.DLRYP11,Gennode,LMP,16.70,22.44,31.50,16.51,41.89,33.27,38.38,61.35,32.70,32.33,43.58,32.83,40.25,36.34,29.23,33.23,28.67,27.47,27.17,30.05,29.54,27.24,25.84,27.55
DECO.DLRYP12,Gennode,LMP,16.70,22.44,31.50,16.51,41.89,33.27,38.38,61.35,32.70,32.33,43.58,32.83,40.25,36.34,29.23,33.23,28.67,27.47,27.17,30.05,29.54,27.24,25.84,27.55
DECO.DPLER,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.ET.COMMC,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.ET.COMMF,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.EXGNHW2,Gennode,LMP,16.20,20.35,31.03,15.60,40.46,30.12,27.20,2.80,23.97,28.00,38.23,29.12,35.78,22.10,3.32,1.24,1.21,1.17,1.11,1.21,1.20,1.12,1.15,4.81
DECO.EXGNMW2,Gennode,LMP,16.25,20.32,30.89,15.51,40.35,30.03,26.78,-0.01,23.70,28.03,38.39,29.28,35.94,21.74,2.29,-0.01,-0.06,-0.10,-0.03,-0.01,-0.01,-0.01,-0.01,3.54
DECO.FERMI2,Gennode,LMP,16.57,22.30,31.32,16.41,41.65,33.06,38.11,61.03,32.53,32.15,43.40,32.67,40.07,36.18,29.05,33.04,28.47,27.21,26.87,29.77,29.24,26.93,25.47,27.08
DECO.FESC,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.FRMP111,Gennode,LMP,16.69,22.43,31.56,16.50,41.94,33.26,38.35,61.38,32.74,32.37,43.70,32.90,40.36,36.43,29.23,33.24,28.64,27.40,27.07,30.00,29.46,27.12,25.67,27.30
DECO.FRMP112,Gennode,LMP,16.69,22.43,31.56,16.50,41.94,33.26,38.35,61.38,32.74,32.37,43.70,32.90,40.36,36.43,29.23,33.24,28.64,27.40,27.07,30.00,29.46,27.12,25.67,27.30
DECO.FRMP113,Gennode,LMP,16.69,22.43,31.56,16.50,41.94,33.26,38.35,61.38,32.74,32.37,43.70,32.90,40.36,36.43,29.23,33.24,28.64,27.40,27.07,30.00,29.46,27.12,25.67,27.30
DECO.FRMP114,Gennode,LMP,16.69,22.43,31.56,16.50,41.94,33.26,38.35,61.38,32.74,32.37,43.70,32.90,40.36,36.43,29.23,33.24,28.64,27.40,27.07,30.00,29.46,27.12,25.67,27.30
DECO.GDRRF,Gennode,LMP,16.77,22.54,31.58,16.56,42.00,33.39,38.56,61.60,32.84,32.46,43.76,32.97,40.41,36.46,29.35,33.35,28.78,27.61,27.30,30.19,29.69,27.39,25.98,27.66
DECO.GLE,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.GRNWD1,Gennode,LMP,16.31,21.21,31.00,15.78,40.53,31.16,36.46,64.14,30.75,29.95,40.57,30.80,37.72,35.02,30.12,35.15,30.35,29.19,28.75,31.67,31.18,28.79,28.31,29.69
DECO.GWDP111,Gennode,LMP,16.30,21.21,31.00,15.78,40.53,31.15,36.45,64.12,30.74,29.94,40.55,30.79,37.71,35.01,30.11,35.14,30.35,29.19,28.75,31.66,31.17,28.78,28.31,29.69
DECO.GWDP112,Gennode,LMP,16.30,21.20,30.99,15.78,40.52,31.14,36.44,64.11,30.73,29.93,40.54,30.78,37.70,35.00,30.10,35.13,30.34,29.17,28.74,31.65,31.16,28.78,28.30,29.69
DECO.GWDP12,Gennode,LMP,16.30,21.21,31.00,15.78,40.53,31.15,36.45,64.12,30.74,29.94,40.55,30.79,37.71,35.01,30.11,35.14,30.35,29.19,28.75,31.66,31.17,28.78,28.31,29.69
DECO.HBP11,Gennode,LMP,16.29,20.38,30.95,15.54,40.41,30.13,27.23,2.44,24.03,28.15,38.49,29.31,35.98,22.22,3.23,1.18,0.98,0.90,0.92,1.05,1.03,0.95,0.95,4.51
DECO.HBRBCH1,Gennode,LMP,16.29,20.38,30.95,15.54,40.41,30.13,27.23,2.44,24.03,28.15,38.49,29.31,35.98,22.22,3.23,1.18,0.98,0.90,0.92,1.05,1.03,0.95,0.95,4.51
DECO.HNKP111,Gennode,LMP,16.87,22.68,31.77,16.66,42.28,33.65,38.89,62.18,33.23,32.87,44.36,33.41,40.94,36.93,29.70,33.71,29.07,27.86,27.52,30.48,29.92,27.51,26.02,27.65
DECO.HNKP112,Gennode,LMP,16.87,22.68,31.77,16.66,42.28,33.65,38.89,62.18,33.23,32.87,44.36,33.41,40.94,36.93,29.70,33.71,29.07,27.86,27.52,30.48,29.92,27.51,26.02,27.65
DECO.HNKP113,Gennode,LMP,16.87,22.68,31.77,16.66,42.28,33.65,38.89,62.18,33.23,32.87,44.36,33.41,40.94,36.93,29.70,33.71,29.07,27.86,27.52,30.48,29.92,27.51,26.02,27.65
DECO.HNKP114,Gennode,LMP,16.87,22.68,31.77,16.66,42.28,33.65,38.89,62.18,33.23,32.87,44.36,33.41,40.94,36.93,29.70,33.71,29.07,27.86,27.52,30.48,29.92,27.51,26.02,27.65
DECO.HNKP121,Gennode,LMP,16.85,22.65,31.74,16.64,42.24,33.59,38.82,62.06,33.15,32.78,44.24,33.32,40.83,36.84,29.62,33.63,29.01,27.79,27.46,30.42,29.86,27.47,25.98,27.61
DECO.HNKP122,Gennode,LMP,16.85,22.65,31.74,16.64,42.24,33.59,38.82,62.06,33.15,32.78,44.24,33.32,40.83,36.84,29.62,33.63,29.01,27.79,27.46,30.42,29.86,27.47,25.98,27.61
DECO.HVSTW,Gennode,LMP,16.21,20.38,31.04,15.62,40.50,30.17,27.25,2.88,24.01,28.04,38.28,29.17,35.84,22.13,3.33,1.26,1.20,1.15,1.10,1.24,1.22,1.15,1.18,4.85
DECO.JUDD11,Gennode,LMP,16.51,22.12,31.34,16.30,41.52,32.80,38.34,61.67,32.92,32.56,43.95,33.09,40.57,36.61,29.41,33.41,28.80,27.56,27.22,30.16,29.65,27.29,25.81,27.43
DECO.JUDD12,Gennode,LMP,16.60,22.28,31.43,16.40,41.72,33.04,38.42,61.67,32.92,32.56,43.95,33.09,40.57,36.61,29.41,33.41,28.80,27.56,27.22,30.16,29.65,27.29,25.81,27.43
DECO.JUDD13,Gennode,LMP,16.60,22.28,31.43,16.40,41.72,33.04,38.42,61.67,32.92,32.56,43.95,33.09,40.57,36.61,29.41,33.41,28.80,27.56,27.22,30.16,29.65,27.29,25.81,27.43
DECO.JUDD14,Gennode,LMP,16.51,22.12,31.34,16.30,41.52,32.79,38.34,61.67,32.92,32.56,43.95,33.09,40.57,36.61,29.41,33.41,28.80,27.56,27.22,30.16,29.65,27.29,25.81,27.43
DECO.LUD1,Gennode,LMP,18.22,23.93,35.02,17.53,45.49,34.51,39.00,61.10,32.54,31.48,42.38,31.73,39.54,36.03,28.69,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.77,27.89
DECO.LUD2,Gennode,LMP,18.22,23.93,35.02,17.53,45.49,34.51,39.00,61.10,32.54,31.48,42.38,31.73,39.54,36.03,28.69,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.77,27.89
DECO.LUD3,Gennode,LMP,18.22,23.93,35.02,17.54,45.54,34.56,39.00,61.10,32.54,31.44,42.35,31.71,39.53,36.03,28.66,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.76,27.92
DECO.LUD4,Gennode,LMP,18.22,23.93,35.02,17.54,45.54,34.56,39.00,61.10,32.54,31.44,42.35,31.71,39.53,36.03,28.66,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.76,27.92
DECO.LUD5,Gennode,LMP,18.19,23.88,34.99,17.51,45.47,34.52,39.01,61.11,32.54,31.51,42.44,31.78,39.58,36.07,28.70,33.46,28.54,27.27,26.98,29.96,29.45,27.06,25.76,27.85
DECO.LUD6,Gennode,LMP,18.19,23.88,34.99,17.51,45.47,34.52,39.01,61.11,32.54,31.51,42.44,31.78,39.58,36.07,28.70,33.46,28.54,27.27,26.98,29.96,29.45,27.06,25.76,27.85
DECO.MCKINLEY1,Gennode,LMP,16.30,20.76,31.23,16.22,41.81,32.15,31.68,19.34,27.70,30.62,41.55,31.45,38.56,26.11,8.61,6.63,5.46,7.16,7.62,8.55,8.42,7.93,7.74,10.95
DECO.MECR,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.MINDEN1,Gennode,LMP,16.02,19.52,30.31,15.10,39.45,28.75,25.99,4.18,22.88,27.07,37.00,28.27,34.71,21.50,4.04,2.52,1.93,1.77,1.91,1.84,1.78,1.63,1.75,4.82
DECO.MONROE1,Gennode,LMP,16.41,22.13,30.99,16.28,41.26,32.80,37.80,60.68,32.33,31.96,43.16,32.49,39.84,35.96,28.88,32.83,28.32,27.09,26.76,29.67,29.13,26.81,25.36,26.95
DECO.MONROE2,Gennode,LMP,16.37,22.07,30.96,16.24,41.18,32.71,37.67,60.44,32.19,31.82,42.97,32.34,39.67,35.84,28.78,32.72,28.21,26.99,26.66,29.56,29.03,26.71,25.27,26.85
DECO.MONROE3,Gennode,LMP,16.54,22.21,31.32,16.36,41.58,32.92,37.92,60.71,32.34,31.96,43.15,32.48,39.86,35.99,28.87,32.87,28.31,27.08,26.75,29.65,29.12,26.80,25.37,26.97
DECO.MONROE4,Gennode,LMP,16.52,22.19,31.31,16.35,41.56,32.88,37.86,60.62,32.28,31.90,43.08,32.42,39.80,35.94,28.82,32.82,28.26,27.04,26.71,29.60,29.08,26.76,25.34,26.95
DECO.MONRP11,Gennode,LMP,16.41,22.13,30.99,16.28,41.26,32.80,37.81,60.68,32.34,31.97,43.16,32.49,39.84,35.97,28.88,32.83,28.32,27.10,26.76,29.67,29.14,26.81,25.36,26.95
DECO.MSCPA,Loadzone,LMP,16.98,22.88,31.84,16.78,42.54,34.14,39.81,63.81,34.21,33.90,45.65,34.42,42.12,37.92,30.47,34.47,29.77,28.48,28.09,31.12,30.62,28.14,26.57,28.18
DECO.NEC,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.NEP111,Gennode,LMP,16.89,22.69,31.78,16.65,42.26,33.59,38.83,61.95,33.05,32.66,44.02,33.16,40.64,36.67,29.51,33.53,28.93,27.78,27.48,30.38,29.89,27.59,26.16,27.82
DECO.NEP112,Gennode,LMP,16.89,22.69,31.78,16.65,42.26,33.59,38.83,61.95,33.05,32.66,44.02,33.16,40.64,36.67,29.51,33.53,28.93,27.78,27.48,30.38,29.89,27.59,26.16,27.82
DECO.NEP113,Gennode,LMP,16.89,22.69,31.78,16.65,42.26,33.59,38.83,61.95,33.05,32.66,44.02,33.16,40.64,36.67,29.51,33.53,28.93,27.78,27.48,30.38,29.89,27.59,26.16,27.82
DECO.NEP114,Gennode,LMP,16.89,22.69,31.78,16.65,42.26,33.59,38.83,61.95,33.05,32.66,44.02,33.16,40.64,36.67,29.51,33.53,28.93,27.78,27.48,30.38,29.89,27.59,26.16,27.82
DECO.NEP12,Gennode,LMP,16.87,22.66,31.76,16.63,42.22,33.54,38.75,61.82,32.97,32.58,43.91,33.08,40.55,36.59,29.45,33.47,28.87,27.73,27.43,30.32,29.83,27.53,26.11,27.77
DECO.NEP131,Gennode,LMP,16.87,22.66,31.76,16.63,42.22,33.54,38.75,61.82,32.97,32.58,43.91,33.08,40.55,36.59,29.45,33.47,28.87,27.73,27.43,30.32,29.83,27.53,26.11,27.77
DECO.NEP132,Gennode,LMP,16.87,22.66,31.76,16.63,42.22,33.54,38.75,61.82,32.97,32.58,43.91,33.08,40.55,36.59,29.45,33.47,28.87,27.73,27.43,30.32,29.83,27.53,26.11,27.77
DECO.NOBEL,Gennode,LMP,16.25,20.32,30.89,15.51,40.35,30.03,26.78,-0.01,23.70,28.03,38.39,29.28,35.94,21.74,2.29,-0.01,-0.06,-0.10,-0.03,-0.01,-0.01,-0.01,-0.01,3.54
DECO.OLIVRP11,Gennode,LMP,16.37,20.89,31.30,16.23,41.81,32.15,31.68,19.34,27.70,30.62,41.55,31.45,38.55,26.16,8.82,6.92,5.75,7.40,7.86,8.80,8.67,8.13,7.88,11.08
DECO.PINE_TREE,Gennode,LMP,16.75,22.45,31.58,16.45,41.78,33.05,38.17,60.86,32.38,31.99,43.18,32.53,39.90,36.01,29.05,33.06,28.53,27.43,27.08,29.85,29.38,27.15,25.83,27.45
DECO.PLACDP12,Gennode,LMP,16.87,22.64,31.83,16.63,42.27,33.52,38.69,61.75,32.93,32.54,43.90,33.03,40.49,36.55,29.39,33.43,28.83,27.66,27.36,30.29,29.75,27.41,25.95,27.57
DECO.PUTNMP11,Gennode,LMP,17.12,22.77,32.18,16.76,42.67,33.69,38.02,55.07,32.41,32.65,44.03,33.26,40.68,35.27,26.49,29.85,25.84,24.94,24.79,27.62,27.19,24.96,23.73,25.73
DECO.RES.CNE,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.RRP11,Gennode,LMP,16.66,22.41,31.43,16.48,41.83,33.24,38.32,61.29,32.65,32.27,43.51,32.80,40.21,36.32,29.21,33.19,28.64,27.42,27.11,30.01,29.51,27.21,25.79,27.49
DECO.RVRRGE2,Gennode,LMP,16.65,22.37,31.44,16.46,41.79,33.14,38.20,61.05,32.52,32.14,43.34,32.66,40.08,36.21,29.12,33.11,28.56,27.37,27.06,29.94,29.44,27.14,25.74,27.43
DECO.RVRRGE3,Gennode,LMP,16.72,22.48,31.52,16.53,41.93,33.32,38.44,61.44,32.75,32.38,43.65,32.89,40.32,36.41,29.29,33.28,28.72,27.53,27.22,30.10,29.60,27.30,25.89,27.58
DECO.SEBE,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.SELC,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.SESA,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.SIGEL1,Gennode,LMP,16.27,20.33,30.91,15.51,40.35,30.05,27.11,2.20,23.92,28.04,38.35,29.20,35.85,22.10,3.11,1.06,0.87,0.79,0.81,0.93,0.91,0.85,0.86,4.41
DECO.SLOCMP11,Gennode,LMP,16.54,22.23,31.34,16.39,41.64,33.00,38.01,60.77,32.32,31.94,43.11,32.46,39.82,35.98,28.88,32.87,28.32,27.11,26.79,29.67,29.16,26.91,25.48,27.13
DECO.STCLAIR1,Gennode,LMP,16.65,22.28,31.49,16.34,41.57,32.76,37.77,60.22,31.99,31.59,42.68,32.14,39.45,35.63,28.74,32.76,28.25,27.14,26.77,29.50,29.03,26.86,25.64,27.25
DECO.STCLAIR2,Gennode,LMP,16.66,22.30,31.50,16.35,41.59,32.78,37.81,60.27,32.02,31.62,42.73,32.18,39.49,35.67,28.77,32.79,28.28,27.17,26.80,29.53,29.06,26.88,25.65,27.27
DECO.STCLAIR3,Gennode,LMP,16.63,22.25,31.48,16.32,41.53,32.70,37.71,60.11,31.93,31.52,42.60,32.08,39.37,35.57,28.69,32.71,28.20,27.09,26.71,29.44,28.97,26.79,25.62,27.23
DECO.STCLAIR4,Gennode,LMP,16.65,22.29,31.45,16.32,41.48,32.71,37.72,60.13,31.94,31.54,42.62,32.10,39.40,35.58,28.71,32.72,28.23,27.13,26.76,29.47,29.01,26.82,25.56,27.17
DECO.STCLAIR6,Gennode,LMP,16.67,22.36,31.50,16.44,41.75,32.97,37.99,60.57,32.19,31.77,42.80,32.23,39.54,35.70,28.73,32.75,28.27,27.19,26.90,29.69,29.20,27.00,25.63,27.23
DECO.STCLAIR7,Gennode,LMP,16.69,22.37,31.50,16.43,41.75,33.01,38.07,60.70,32.27,31.85,42.91,32.31,39.63,35.78,28.80,32.82,28.33,27.25,26.96,29.76,29.26,27.05,25.68,27.28
DECO.STCLP11,Gennode,LMP,16.66,22.30,31.50,16.35,41.59,32.78,37.81,60.27,32.02,31.62,42.73,32.18,39.49,35.67,28.77,32.79,28.28,27.17,26.80,29.53,29.06,26.88,25.65,27.27
DECO.STCLP12,Gennode,LMP,16.66,22.30,31.50,16.35,41.59,32.78,37.81,60.27,32.02,31.62,42.73,32.18,39.49,35.67,28.77,32.79,28.28,27.17,26.80,29.53,29.06,26.88,25.65,27.27
DECO.SUPP111,Gennode,LMP,16.82,22.61,31.70,16.62,42.19,33.56,38.84,62.23,33.28,32.92,44.44,33.47,41.02,37.01,29.73,33.74,29.10,27.84,27.49,30.47,29.94,27.54,26.04,27.67
DECO.SUPP112,Gennode,LMP,16.82,22.61,31.70,16.62,42.19,33.56,38.84,62.23,33.28,32.92,44.44,33.47,41.02,37.01,29.73,33.74,29.10,27.84,27.49,30.47,29.94,27.54,26.04,27.67
DECO.SUPP113,Gennode,LMP,16.82,22.61,31.70,16.62,42.19,33.56,38.84,62.23,33.28,32.92,44.44,33.47,41.02,37.01,29.73,33.74,29.10,27.84,27.49,30.47,29.94,27.54,26.04,27.67
DECO.SUPP114,Gennode,LMP,16.82,22.61,31.70,16.62,42.19,33.56,38.84,62.23,33.28,32.92,44.44,33.47,41.02,37.01,29.73,33.74,29.10,27.84,27.49,30.47,29.94,27.54,26.04,27.67
DECO.TRNCNL7,Gennode,LMP,16.46,22.09,31.27,16.31,41.47,32.74,37.64,60.13,31.92,31.53,42.56,32.03,39.34,35.56,28.52,32.50,27.98,26.79,26.48,29.35,28.87,26.70,25.31,27.02
DECO.TRNCNL8,Gennode,LMP,16.57,22.27,31.36,16.41,41.68,33.05,38.09,60.93,32.44,32.06,43.27,32.58,39.96,36.10,28.99,32.98,28.42,27.20,26.87,29.77,29.26,26.97,25.54,27.20
DECO.TRNCNL9,Gennode,LMP,16.45,22.10,31.27,16.33,41.52,32.84,37.76,60.29,31.99,31.60,42.64,32.10,39.42,35.64,28.58,32.56,28.04,26.86,26.53,29.39,28.89,26.69,25.28,26.92
DECO.WILMTP11,Gennode,LMP,16.86,22.03,31.80,16.41,42.01,32.67,34.56,36.93,29.84,31.48,42.62,32.26,39.49,30.95,18.50,19.94,17.30,16.71,16.62,18.54,18.25,16.75,16.01,18.57
DECO.WPSA,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.WPSZ,Loadzone,LMP,16.84,22.61,31.70,16.61,42.17,33.52,38.61,61.01,32.96,32.67,44.08,33.22,40.70,36.54,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
DECO.WPSZ.IES,Loadzone,LMP,16.84,22.60,31.70,16.61,42.17,33.51,38.61,61.01,32.96,32.67,44.08,33.21,40.69,36.53,29.15,33.06,28.52,27.34,27.02,29.90,29.39,27.08,25.65,27.34
