Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WPS.COLUMBIA2,Gennode,LMP,17.21,18.84,18.94,18.19,20.59,21.97,25.38,29.91,28.10,29.08,32.31,34.44,53.61,38.08,67.24,62.18,92.59,37.61,40.41,48.60,80.65,36.60,67.70,33.09
WPS.CRANECREK,Gennode,LMP,-2.68,12.45,11.08,14.90,12.58,13.26,22.00,28.32,26.82,28.25,32.53,34.27,53.78,38.14,66.80,57.80,86.90,37.62,41.10,49.81,84.05,38.21,70.14,35.35
WPS.CUSTEGEN1,Gennode,LMP,17.57,19.41,19.49,18.72,21.18,22.54,25.97,30.07,28.78,29.68,32.57,35.12,54.30,38.51,67.76,61.47,91.87,36.36,38.67,44.89,71.95,37.06,69.44,32.27
WPS.DEPERE,Gennode,LMP,17.54,19.43,19.51,18.73,21.14,22.38,25.57,29.64,28.24,29.08,32.02,34.55,53.74,38.08,66.88,60.89,91.17,36.18,38.40,44.70,72.11,36.86,69.00,32.45
WPS.DPC.WESTN4,Gennode,LMP,16.86,18.90,18.83,18.08,20.29,21.43,24.49,29.12,27.61,28.50,31.59,33.82,52.65,37.22,65.27,59.74,89.64,36.13,38.69,45.84,74.68,36.67,68.41,32.64
WPS.EDGWTR41,Gennode,LMP,17.19,19.06,19.33,18.60,21.05,22.33,25.53,29.28,27.98,28.68,31.38,33.99,52.85,37.47,66.02,59.96,89.71,35.30,37.28,43.00,68.98,35.99,67.00,31.06
WPS.FORWARD,Gennode,LMP,17.18,18.98,19.14,18.36,20.80,22.19,25.53,29.55,28.11,28.86,31.77,34.36,53.56,38.02,66.95,60.93,91.15,36.08,38.20,44.49,71.94,36.46,67.67,31.57
WPS.GLU,Loadzone,LMP,17.31,19.25,19.27,18.51,20.85,22.09,25.31,29.75,28.32,29.18,32.23,34.65,53.94,38.21,66.97,61.11,91.61,36.59,39.01,45.76,74.15,37.28,69.53,32.81
WPS.GRFTR.ARR,Hub,LMP,17.36,19.41,19.38,18.62,20.93,22.14,25.41,30.24,28.72,29.62,32.82,35.11,54.64,38.71,67.81,62.09,93.13,37.49,40.17,47.59,77.64,37.98,70.62,33.65
WPS.JUNEAUC31,Gennode,LMP,17.32,19.21,19.13,18.40,20.71,21.99,25.50,30.73,29.16,30.14,33.56,35.79,55.82,39.65,69.38,63.94,96.00,39.09,42.08,50.40,82.81,39.00,71.74,34.48
WPS.KAU_CBLGT,Gennode,LMP,17.42,19.29,19.37,18.59,21.01,22.30,25.59,29.72,28.32,29.16,32.10,34.63,53.85,38.16,66.99,61.03,91.39,36.29,38.54,44.89,72.49,36.95,69.15,32.45
WPS.KEWAUKEWA,Gennode,LMP,17.04,18.86,18.90,18.14,20.49,21.76,24.93,28.82,27.51,28.31,31.09,33.62,52.27,36.98,65.02,59.05,88.44,34.98,37.03,42.87,68.83,35.82,67.19,31.31
WPS.LAKEFRN95,Gennode,LMP,17.56,19.40,19.48,18.71,21.16,22.51,25.94,30.01,28.73,29.63,32.49,35.04,54.14,38.38,67.58,61.29,91.59,36.25,38.57,44.76,71.71,36.96,69.30,32.19
WPS.LAKEFRN96,Gennode,LMP,17.56,19.40,19.48,18.71,21.16,22.51,25.94,30.01,28.73,29.63,32.49,35.04,54.14,38.38,67.58,61.29,91.59,36.25,38.57,44.76,71.71,36.96,69.30,32.19
WPS.LAKEFRN99,Gennode,LMP,17.56,19.40,19.48,18.71,21.16,22.51,25.94,30.01,28.73,29.63,32.49,35.04,54.14,38.38,67.58,61.29,91.59,36.25,38.57,44.76,71.71,36.96,69.30,32.19
WPS.MENOMPK,Loadzone,LMP,18.15,20.19,20.30,19.45,22.05,23.26,26.53,31.23,29.83,30.76,33.98,36.30,56.67,40.37,70.46,63.99,96.58,38.48,41.03,48.12,78.00,39.13,72.90,34.35
WPS.MEWD_M1,Gennode,LMP,17.19,19.21,19.13,18.37,20.62,21.85,25.11,30.09,28.49,29.42,32.72,34.91,54.37,38.50,67.42,61.89,92.87,37.65,40.48,48.26,78.89,37.95,70.52,33.86
WPS.MPU,Loadzone,LMP,17.53,19.36,19.44,18.67,21.12,22.46,25.88,29.95,28.67,29.56,32.43,34.98,54.09,38.35,67.50,61.23,91.53,36.22,38.51,44.70,71.66,36.94,69.23,32.18
WPS.MPUG_1.AZ,Hub,LMP,17.52,19.36,19.43,18.66,21.11,22.46,25.87,29.95,28.66,29.55,32.43,34.97,54.08,38.34,67.48,61.22,91.50,36.21,38.50,44.69,71.64,36.93,69.22,32.17
WPS.PETWL.ARR,Hub,LMP,17.23,19.07,19.00,18.29,20.60,21.89,25.42,30.56,29.00,29.96,33.34,35.59,55.50,39.42,69.05,63.61,95.46,38.81,41.73,49.90,81.89,38.68,71.10,34.14
WPS.PULLIAM31,Gennode,LMP,17.65,19.56,19.65,18.86,21.30,22.49,25.65,29.75,28.32,29.16,32.14,34.65,53.90,38.20,67.07,61.09,91.49,36.35,38.61,45.01,72.69,36.99,69.24,32.69
WPS.PULLIAM5,Gennode,LMP,17.68,19.60,19.69,18.91,21.35,22.54,25.62,29.64,28.20,29.03,32.00,34.53,53.74,38.08,66.87,60.89,91.22,36.22,38.44,44.73,72.18,36.91,69.04,32.49
WPS.PULLIAM6,Gennode,LMP,17.65,19.56,19.65,18.86,21.30,22.49,25.65,29.75,28.32,29.16,32.14,34.65,53.91,38.20,67.07,61.09,91.49,36.35,38.61,45.01,72.69,36.99,69.24,32.69
WPS.PULLIAM7,Gennode,LMP,17.68,19.60,19.69,18.91,21.35,22.54,25.62,29.64,28.20,29.03,32.00,34.53,53.74,38.08,66.87,60.89,91.22,36.22,38.44,44.73,72.18,36.91,69.04,32.49
WPS.PULLIAM8,Gennode,LMP,17.65,19.56,19.65,18.86,21.30,22.45,25.54,29.59,28.15,28.99,31.95,34.45,53.60,37.98,66.68,60.72,90.93,36.13,38.36,44.70,72.19,36.79,68.90,32.64
WPS.WEM31,Gennode,LMP,17.90,19.92,20.00,19.18,21.70,22.92,26.17,30.79,29.38,30.29,33.46,35.82,55.86,39.73,69.44,63.15,95.09,37.90,40.39,47.37,76.80,38.57,71.89,33.89
WPS.WEM32,Gennode,LMP,17.85,19.86,19.94,19.12,21.62,22.86,26.11,30.71,29.31,30.21,33.37,35.75,55.73,39.61,69.27,63.02,94.84,37.80,40.29,47.24,76.59,38.47,71.70,33.81
WPS.WEM33,Gennode,LMP,17.85,19.86,19.94,19.12,21.62,22.86,26.11,30.71,29.31,30.21,33.37,35.75,55.73,39.61,69.27,63.02,94.84,37.80,40.29,47.24,76.59,38.47,71.70,33.81
WPS.WESTON1,Gennode,LMP,16.87,18.91,18.84,18.10,20.31,21.45,24.50,29.15,27.64,28.52,31.60,33.82,52.64,37.21,65.26,59.73,89.62,36.12,38.69,45.84,74.72,36.70,68.44,32.65
WPS.WESTON2,Gennode,LMP,16.87,18.91,18.84,18.10,20.31,21.45,24.50,29.15,27.64,28.47,31.42,33.59,52.29,36.95,64.82,59.30,88.98,35.87,38.40,45.49,74.33,36.70,68.44,32.65
WPS.WESTON3,Gennode,LMP,16.83,18.88,18.81,18.07,20.27,21.39,24.43,29.07,27.56,28.45,31.51,33.73,52.50,37.11,65.09,59.56,89.36,36.02,38.57,45.70,74.48,36.60,68.26,32.56
WPS.WESTON31,Gennode,LMP,16.95,19.00,18.93,18.19,20.41,21.54,24.62,29.30,27.80,28.67,31.75,33.99,52.93,37.43,65.62,60.07,90.12,36.33,38.92,46.13,75.18,36.93,68.83,32.82
WPS.WESTON32,Gennode,LMP,16.87,18.91,18.84,18.10,20.31,21.45,24.50,29.15,27.64,28.52,31.60,33.82,52.64,37.21,65.26,59.73,89.62,36.12,38.69,45.84,74.72,36.70,68.44,32.65
WPS.WESTON4,Gennode,LMP,16.86,18.90,18.83,18.08,20.29,21.43,24.49,29.12,27.61,28.50,31.59,33.82,52.65,37.22,65.27,59.74,89.64,36.13,38.69,45.84,74.68,36.67,68.41,32.64
WPS.WPSM,Loadzone,LMP,17.48,19.44,19.48,18.70,21.09,22.32,25.55,29.97,28.51,29.39,32.46,34.86,54.26,38.46,67.44,61.57,92.31,36.87,39.30,46.14,74.81,37.44,69.87,33.05
WPS.WRHYD.ARR,Hub,LMP,17.04,19.04,18.98,18.23,20.47,21.66,24.81,29.50,27.99,28.89,32.04,34.29,53.40,37.79,66.24,60.66,91.03,36.71,39.34,46.63,75.98,37.19,69.30,33.09
WR,Interface,LMP,16.32,17.87,17.75,17.04,19.12,20.39,23.43,28.98,27.08,28.41,31.90,33.30,52.35,37.47,66.12,62.74,93.86,39.73,43.66,54.53,90.87,36.97,68.18,35.35
WR.MOWR,Loadzone,LMP,16.49,18.24,18.15,17.73,19.11,20.52,23.74,29.36,27.10,28.47,31.93,33.28,52.19,37.03,65.06,61.78,92.06,38.71,42.77,53.96,90.24,36.45,67.57,35.23
WR.MOWR_1.AZ,Hub,LMP,16.93,18.56,18.57,18.05,19.82,21.04,24.21,29.64,27.36,28.71,32.17,33.53,52.51,37.27,65.51,62.21,92.60,38.90,42.95,54.19,90.69,36.62,68.04,35.53
YAD,Interface,LMP,18.02,19.17,19.47,18.58,21.88,22.16,25.53,30.64,27.93,29.22,32.94,33.92,52.86,37.57,66.52,63.78,94.37,40.32,44.70,57.38,96.63,36.71,68.51,37.08
AEC,Interface,MCC,0.11,-0.03,-1.97,-2.17,-2.06,-2.17,-1.89,-0.43,-1.48,-0.68,-0.06,-0.54,-0.68,-1.80,-1.30,-2.89,-4.24,-0.34,-0.94,0.44,0.76,-0.02,-0.05,0.33
AECI,Interface,MCC,-0.53,-0.21,-2.31,-2.33,-3.14,-2.47,-2.17,-0.64,-1.48,-0.74,-0.27,-0.54,-0.68,-1.80,-1.32,-2.98,-4.29,-0.40,-1.06,0.24,0.59,-0.03,-0.05,0.03
AECI.ALTW,Loadzone,MCC,-0.23,-0.17,-2.23,-2.29,-2.87,-2.24,-2.09,-0.70,-1.48,-0.76,-6.32,-0.54,-20.47,-15.13,-19.29,-28.38,-25.92,-27.08,-24.05,-3.99,0.59,-8.74,-17.35,-4.09
AECI.AMMO,Loadzone,MCC,-0.99,-0.35,-2.56,-2.46,-4.18,-2.72,-2.51,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
AECI.APM_1.AZ,Hub,MCC,-1.10,-0.38,-2.62,-2.49,-4.37,-2.75,-2.55,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
AECI.APM_2.AZ,Hub,MCC,-1.06,-0.37,-2.60,-2.48,-4.16,-2.61,-2.45,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
AECI.CWLD,Loadzone,MCC,-1.06,-0.37,-2.60,-2.48,-4.16,-2.61,-2.45,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
AEP,Interface,MCC,-0.57,-0.27,-2.60,-3.51,-4.64,-2.82,-2.75,-0.48,-1.77,-0.82,-0.07,-0.65,-0.81,-1.89,-1.28,-2.30,-3.48,0.63,1.39,3.32,6.23,-0.02,-0.05,1.00
ALTE.ALTE,Loadzone,MCC,-0.21,-0.12,-2.17,-2.28,-2.81,-2.12,-2.09,-1.40,-1.48,-0.97,-1.05,-0.54,-0.68,-1.80,-1.43,-4.78,-6.45,-2.63,-4.37,-6.33,-11.19,-0.05,-0.05,-2.49
ALTE.AZ,Hub,MCC,-0.18,-0.12,-2.17,-2.28,-2.80,-2.11,-2.09,-1.40,-1.48,-0.97,-1.05,-0.54,-0.68,-1.80,-1.43,-4.76,-6.43,-2.63,-4.36,-6.32,-11.18,-0.05,-0.05,-2.49
ALTE.CC.RIVS1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.CC.RIVS2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.CEDARDGE,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.75,-1.48,-1.07,-1.41,-0.54,-0.68,-1.80,-1.49,-5.19,-6.75,-3.53,-5.77,-9.18,-17.86,-0.06,-0.05,-3.65
ALTE.COLUMBAL1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.35,-1.48,-0.95,-1.00,-0.54,-0.68,-1.80,-1.42,-4.37,-5.83,-2.36,-4.03,-5.68,-10.26,-0.05,-0.05,-2.32
ALTE.COLUMBAL2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.35,-1.48,-0.95,-1.00,-0.54,-0.68,-1.80,-1.42,-4.37,-5.83,-2.36,-4.03,-5.68,-10.26,-0.05,-0.05,-2.32
ALTE.EDEN0MONT,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.09,-1.48,-0.88,-0.73,-0.54,-0.68,-1.80,-1.38,-3.83,-5.23,-1.59,-2.87,-3.37,-6.03,-0.04,-0.05,-1.44
ALTE.EDGG3G3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.86,-1.48,-1.10,-1.52,-0.54,-0.68,-1.80,-1.50,-5.41,-7.01,-3.85,-6.25,-10.15,-19.95,-0.06,-0.05,-4.02
ALTE.EDGG4G4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.88,-1.48,-1.11,-1.54,-0.54,-0.68,-1.80,-1.51,-5.46,-7.06,-3.92,-6.35,-10.35,-20.38,-0.06,-0.05,-4.10
ALTE.EDGG5G5,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.88,-1.48,-1.11,-1.54,-0.54,-0.68,-1.80,-1.51,-5.46,-7.06,-3.92,-6.35,-10.35,-20.38,-0.06,-0.05,-4.10
ALTE.KILBOUNIL,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.35,-1.48,-0.95,-0.99,-0.54,-0.68,-1.80,-1.42,-4.36,-5.83,-2.35,-4.01,-5.65,-10.19,-0.05,-0.05,-2.31
ALTE.NEDG1G1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-1.80,-0.17,-1.97,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTE.NEDG2G2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-1.80,-0.17,-1.97,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTE.NEENAHG1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.76,-1.48,-1.07,-1.41,-0.54,-0.68,-1.80,-1.49,-5.21,-6.78,-3.56,-5.82,-9.27,-18.23,-0.06,-0.05,-3.69
ALTE.NEENAHG2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.76,-1.48,-1.07,-1.41,-0.54,-0.68,-1.80,-1.49,-5.21,-6.78,-3.56,-5.82,-9.27,-18.23,-0.06,-0.05,-3.69
ALTE.PAR_1.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.51,-1.48,-1.00,-1.15,-0.54,-0.68,-1.80,-1.45,-4.67,-6.17,-2.79,-4.67,-6.97,-13.06,-0.05,-0.05,-2.81
ALTE.PDSG1S1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.31,-1.48,-0.94,-0.95,-0.54,-0.68,-1.80,-1.42,-4.27,-5.72,-2.22,-3.82,-5.26,-9.49,-0.04,-0.05,-2.16
ALTE.ROCKGEN1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.18,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.02,-5.44,-1.86,-3.28,-4.19,-6.95,-0.04,-0.05,-1.75
ALTE.ROCKGEN2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.18,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.02,-5.44,-1.86,-3.28,-4.19,-6.95,-0.04,-0.05,-1.75
ALTE.ROCKGEN3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.18,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.02,-5.44,-1.86,-3.28,-4.19,-6.95,-0.04,-0.05,-1.75
ALTE.RORG3R3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.43,-1.85,-3.26,-4.15,-5.60,-0.04,-0.05,-1.74
ALTE.RORG5R5,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.43,-1.85,-3.26,-4.15,-5.60,-0.04,-0.05,-1.74
ALTE.RORG6R6,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.43,-1.85,-3.26,-4.15,-5.60,-0.04,-0.05,-1.74
ALTE.SFONDDLG1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.74,-1.48,-1.07,-1.39,-0.54,-0.68,-1.80,-1.48,-5.16,-6.73,-3.49,-5.71,-9.07,-17.60,-0.06,-0.05,-3.61
ALTE.SFONDDLG2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.74,-1.48,-1.07,-1.39,-0.54,-0.68,-1.80,-1.48,-5.16,-6.73,-3.49,-5.71,-9.07,-17.60,-0.06,-0.05,-3.61
ALTE.SFONDDLG3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.74,-1.48,-1.07,-1.39,-0.54,-0.68,-1.80,-1.48,-5.16,-6.73,-3.49,-5.71,-9.07,-17.60,-0.06,-0.05,-3.61
ALTE.SFONDDLG4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.74,-1.48,-1.07,-1.39,-0.54,-0.68,-1.80,-1.48,-5.16,-6.73,-3.49,-5.71,-9.07,-17.60,-0.06,-0.05,-3.61
ALTE.SHEB1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-2.01,-1.48,-1.15,-1.67,-0.54,-0.68,-1.80,-1.53,-5.71,-7.35,-4.29,-6.90,-11.45,-22.84,-0.07,-0.05,-4.52
ALTE.SHEB2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-2.01,-1.48,-1.15,-1.67,-0.54,-0.68,-1.80,-1.53,-5.71,-7.35,-4.29,-6.90,-11.45,-22.84,-0.07,-0.05,-4.52
ALTE.SHEEPSIN1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.19,-1.48,-0.91,-0.84,-0.54,-0.68,-1.80,-1.40,-4.05,-5.47,-1.91,-3.35,-4.33,-6.56,-0.04,-0.05,-1.80
ALTE.TOWNECT_1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.TOWNECT_2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.TOWNEST11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.TOWNEST12,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.17,-1.48,-0.90,-0.82,-0.54,-0.68,-1.80,-1.40,-4.01,-5.42,-1.84,-3.25,-4.13,-5.57,-0.04,-0.05,-1.73
ALTE.TURTLE0R4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-1.15,-1.48,-0.90,-0.80,-0.54,-0.68,-1.80,-1.39,-3.97,-5.39,-1.79,-3.18,-3.99,-5.36,-0.04,-0.05,-1.67
ALTE.WPPI_1.AZ,Hub,MCC,3.99,0.95,-0.85,-2.04,-1.40,-0.58,-2.00,-1.11,-1.48,-0.88,-0.75,-0.54,-0.68,-1.80,-1.38,-8.41,-12.61,-3.43,-4.64,-6.49,-9.19,-0.04,-0.05,-1.51
ALTW.8THST3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.45,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,18.18,29.49,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.8THST4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.45,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,18.18,29.49,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.ADAMSADAM,Gennode,MCC,-45.79,-11.26,-15.86,-4.82,-17.43,-18.05,-3.04,-1.00,-1.48,-0.84,-0.62,-0.54,-0.68,-1.80,-1.37,-3.63,-5.00,-1.30,-2.43,-2.48,-4.40,-0.04,-0.05,-1.10
ALTW.ALTW,Loadzone,MCC,-1.16,-0.35,-2.47,-3.08,-3.96,-3.11,-3.21,-0.71,1.14,-0.48,-0.07,-0.38,-0.20,-1.56,19.14,82.43,120.96,6.61,2.35,1.57,2.71,0.34,0.79,-0.01
ALTW.AMESWIND,Gennode,MCC,-0.09,-1.44,-3.70,-2.64,-2.87,-2.19,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-13.18,-26.88,-37.99,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.AZ,Hub,MCC,-1.18,-0.35,-2.48,-3.03,-3.91,-3.13,-3.23,-0.71,1.20,-0.47,-0.06,-0.38,-0.16,-1.54,20.31,88.33,129.96,6.38,2.28,1.59,2.74,0.37,0.84,0.00
ALTW.BART1NIPS,Gennode,MCC,-11.32,-1.31,-3.70,-2.51,-5.73,-5.31,-2.28,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-17.58,-27.63,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BART1WPPI,Gennode,MCC,-11.32,-1.31,-3.70,-2.51,-5.73,-5.31,-2.28,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-17.58,-27.63,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BARTON2,Gennode,MCC,-11.32,-1.31,-3.70,-2.51,-5.73,-5.31,-2.28,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-17.58,-27.63,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BENT_TREE,Gennode,MCC,-11.70,-2.72,-5.36,-2.87,-6.22,-5.84,-2.32,-1.00,-1.48,-0.84,-0.62,-0.54,-0.68,-1.80,-1.37,-3.63,-5.00,-1.31,-2.43,-2.48,-4.40,-0.04,-0.05,-1.10
ALTW.BEPM.CBLD,Loadzone,MCC,-4.14,-4.98,-3.50,-6.46,-8.05,-7.92,-3.57,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.60,-12.53,-19.21,6.31,5.24,11.35,13.24,-0.03,-0.05,-0.09
ALTW.BRLGTN1,Gennode,MCC,-0.86,-0.32,-2.49,-2.43,-3.79,-2.51,-2.35,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-47.22,-58.15,-54.68,-38.25,-17.40,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BRLGTN2,Gennode,MCC,-0.86,-0.32,-2.49,-2.43,-3.79,-2.51,-2.35,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-47.22,-58.15,-54.68,-38.25,-17.40,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BRLGTN3,Gennode,MCC,-0.86,-0.32,-2.49,-2.43,-3.79,-2.51,-2.35,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-47.22,-58.15,-54.68,-38.25,-17.40,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BRLGTN4,Gennode,MCC,-0.86,-0.32,-2.49,-2.43,-3.79,-2.51,-2.35,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-47.22,-58.15,-54.68,-38.25,-17.40,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BRLGTN5,Gennode,MCC,-0.86,-0.31,-2.49,-2.43,-3.79,-2.51,-2.35,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-26.46,-33.23,-31.91,-21.14,-10.03,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BROOKE1,Gennode,MCC,-1.79,-0.70,-2.36,-3.86,-4.49,-2.60,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-16.16,-25.35,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.BVRCH2,Gennode,MCC,-4.39,-1.76,-5.75,-4.58,-6.40,-7.66,-10.98,-0.66,-1.47,-0.76,0.66,-0.54,-0.68,-1.50,-1.22,9.94,16.41,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-1.90
ALTW.CC.EMERY1,Gennode,MCC,1.05,1.56,-0.20,-1.82,-2.87,-2.19,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-4.27,-22.89,-36.11,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
ALTW.CC.EMERY2,Gennode,MCC,1.05,1.56,-0.20,-1.82,-2.87,-2.19,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-4.27,-22.89,-36.11,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
