Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPW.UNIT_7,Gennode,LMP,67.62,20.46,24.73,20.85,26.81,29.04,27.28,33.07,38.84,42.40,41.05,58.66,43.84,43.82,67.11,82.09,50.92,37.65,32.69,52.75,42.47,30.41,36.87,29.24
MPW.UNIT_8,Gennode,LMP,67.62,20.46,24.73,20.85,26.81,29.04,27.28,33.07,38.84,42.40,41.05,58.66,43.84,43.82,67.11,82.09,50.92,37.65,32.69,52.75,42.47,30.41,36.87,29.24
MPW.UNIT_8A,Gennode,LMP,67.62,20.46,24.73,20.85,26.81,29.04,27.28,33.07,38.84,42.40,41.05,58.66,43.84,43.82,67.11,82.09,50.92,37.65,32.69,52.75,42.47,30.41,36.87,29.24
MPW.UNIT_9,Gennode,LMP,67.15,20.26,24.54,19.98,26.55,28.75,27.11,32.88,38.66,42.20,40.84,58.35,43.53,43.50,66.64,81.53,50.54,37.37,32.36,52.35,42.17,30.22,36.61,29.02
NIPS.AZ,Hub,LMP,75.86,26.12,25.28,25.94,28.14,30.63,28.27,34.18,39.85,48.64,41.80,59.88,44.49,44.28,67.64,82.83,51.40,38.15,33.82,53.51,42.73,30.47,37.16,29.87
NIPS.BAILLP10,Gennode,LMP,75.06,25.89,25.08,25.69,27.82,30.26,27.93,33.78,39.33,42.73,41.29,59.17,43.93,43.74,66.90,81.96,50.85,37.73,33.40,52.82,42.16,30.12,36.74,29.52
NIPS.BAILLP7,Gennode,LMP,74.91,25.84,25.02,25.63,27.77,30.19,27.87,33.71,39.23,42.61,41.17,59.00,43.81,43.62,66.71,81.73,50.71,37.63,33.31,52.68,42.04,30.03,36.65,29.46
NIPS.BAILLP8,Gennode,LMP,74.97,25.87,25.06,25.68,27.82,30.26,27.92,33.78,39.33,42.73,41.28,59.16,43.93,43.73,66.89,81.95,50.84,37.72,33.40,52.81,42.16,30.12,36.73,29.52
NIPS.BENCO.PSI,Gennode,LMP,76.80,25.88,25.54,26.21,28.62,31.27,28.42,34.41,40.90,20.04,42.87,61.38,45.69,45.37,68.95,83.24,52.52,38.97,34.59,54.09,42.77,30.57,36.94,30.13
NIPS.BENCO.SIG,Gennode,LMP,76.80,25.88,25.54,26.21,28.62,31.27,28.42,34.41,40.90,20.04,42.87,61.38,45.69,45.37,68.95,83.24,52.52,38.97,34.59,54.09,42.77,30.57,36.94,30.13
NIPS.BURROAK.H,Hub,LMP,77.38,26.62,25.76,26.50,28.76,31.34,28.89,34.80,40.59,56.00,42.42,60.73,45.12,44.80,68.24,83.61,51.90,38.57,34.30,54.46,43.42,30.87,37.75,30.44
NIPS.BURROAK.L,Hub,LMP,76.82,26.42,25.58,26.31,28.55,31.09,28.66,34.58,40.37,182.94,42.25,60.49,44.96,44.65,67.95,83.29,51.70,38.42,34.14,54.16,43.18,30.72,37.51,30.20
NIPS.CC.WHITN,Gennode,LMP,75.05,25.87,25.02,25.63,27.78,30.19,27.89,33.77,39.30,42.71,41.29,59.15,43.95,43.90,67.17,82.26,51.04,37.87,33.52,52.96,42.44,30.31,36.95,29.67
NIPS.DR.GOSHHC,Gennode,LMP,77.64,26.70,25.85,26.63,28.99,31.65,29.19,35.24,41.15,58.15,43.00,61.52,45.66,45.22,68.80,84.22,52.22,38.79,34.51,54.77,43.66,31.03,37.93,30.56
NIPS.DR.HORSE,Gennode,LMP,74.87,25.77,24.91,25.53,27.67,30.09,27.81,33.72,39.32,42.75,41.31,59.21,43.98,43.83,67.06,82.10,50.92,37.78,33.44,52.88,42.22,30.17,36.74,29.48
NIPS.DR.MITTAL,Gennode,LMP,75.24,25.94,25.08,25.69,27.84,30.26,27.95,33.83,39.40,42.82,41.39,59.31,44.08,43.99,67.31,82.42,51.15,37.95,33.60,53.07,42.49,30.34,36.99,29.70
NIPS.DR.PACTIV,Gennode,LMP,74.83,25.76,24.92,25.57,27.71,30.12,27.80,33.64,39.23,42.63,41.17,58.97,43.80,43.60,66.69,81.69,50.70,37.63,33.32,52.75,42.06,30.03,36.60,29.40
NIPS.DR.PRAXAR,Gennode,LMP,75.20,25.92,25.07,25.69,27.83,30.26,27.94,33.82,39.38,42.80,41.37,59.27,44.03,43.93,67.19,82.29,51.07,37.89,33.55,53.01,42.42,30.29,36.93,29.67
NIPS.DR.USG,Gennode,LMP,75.31,25.96,25.10,25.71,27.86,30.28,27.97,33.86,39.41,42.85,41.42,59.35,44.10,44.04,67.38,82.53,51.20,37.98,33.62,53.10,42.55,30.39,37.04,29.74
NIPS.DR.WEILMC,Gennode,LMP,76.29,26.28,25.45,26.15,28.34,30.82,28.40,34.24,39.94,43.34,41.79,59.80,44.41,44.08,67.27,82.43,51.17,38.02,33.77,53.56,42.69,30.42,37.22,29.99
NIPS.HWND1.IPL,Gennode,LMP,76.82,26.03,25.56,26.25,28.61,31.23,28.52,34.49,40.78,21.97,42.72,61.18,45.52,45.20,68.75,83.21,52.33,38.80,34.41,54.05,42.85,30.60,37.07,30.11
NIPS.IMPA,Loadzone,LMP,77.91,26.70,25.88,26.59,28.89,31.51,29.08,35.23,41.31,94.54,43.42,62.26,46.28,45.99,70.00,85.80,53.36,39.56,35.07,55.41,44.22,31.42,38.10,30.60
NIPS.IMPA_1.AZ,Hub,LMP,77.78,26.67,25.86,26.59,28.92,31.56,29.11,35.19,41.23,83.29,43.20,61.88,46.01,45.69,69.52,85.04,52.87,39.22,34.82,55.09,43.93,31.22,37.97,30.57
NIPS.MCHCP.ARR,Hub,LMP,76.29,26.28,25.45,26.15,28.34,30.82,28.40,34.24,39.94,43.34,41.79,59.80,44.41,44.08,67.27,82.43,51.17,38.02,33.77,53.56,42.69,30.42,37.22,29.99
NIPS.MICHCP12,Gennode,LMP,74.55,25.69,24.89,25.55,27.68,30.09,27.77,33.57,39.10,42.45,40.98,58.72,43.60,43.39,66.36,81.29,50.45,37.45,33.16,52.51,41.89,29.92,36.50,29.33
NIPS.MITCHP9,Gennode,LMP,75.40,25.99,25.13,25.74,27.90,30.32,28.01,33.91,39.48,42.91,41.50,59.46,44.18,44.06,67.40,82.51,51.22,38.00,33.65,53.15,42.53,30.37,37.03,29.74
NIPS.MUNSTR.LN,Hub,LMP,74.80,25.76,24.91,25.55,27.69,30.11,27.80,33.66,39.25,42.65,41.20,59.02,43.83,43.64,66.75,81.74,50.72,37.64,33.33,52.75,42.08,30.06,36.64,29.42
NIPS.NIPS,Loadzone,LMP,75.85,26.12,25.28,25.94,28.13,30.62,28.26,34.17,39.84,48.63,41.79,59.86,44.49,44.28,67.63,82.81,51.39,38.14,33.81,53.49,42.72,30.47,37.16,29.87
NIPS.NORWAPNOR,Gennode,LMP,75.59,26.00,25.22,25.94,28.15,30.64,28.14,33.85,39.51,1.45,41.29,59.19,43.99,43.65,66.64,81.63,50.76,37.81,33.64,53.37,42.53,30.27,36.98,29.82
NIPS.OAKDAPOAK,Gennode,LMP,76.78,26.34,25.58,26.31,28.61,31.23,28.71,34.58,40.48,30.49,42.37,60.77,45.24,44.93,68.53,83.60,51.99,38.30,33.67,53.41,42.55,30.29,36.98,29.82
NIPS.SCHAHP14,Gennode,LMP,74.47,25.67,24.85,25.51,27.64,30.03,27.69,33.44,38.96,42.29,40.81,58.45,43.39,43.16,66.02,80.89,50.20,37.26,32.98,52.27,41.65,29.75,36.30,29.18
NIPS.SCHAHP15,Gennode,LMP,74.47,25.67,24.85,25.51,27.64,30.03,27.69,33.44,38.96,42.29,40.81,58.45,43.39,43.16,66.02,80.89,50.20,37.26,32.98,52.27,41.65,29.75,36.30,29.18
NIPS.SCHAHP16A,Gennode,LMP,74.34,25.63,24.81,25.47,27.59,29.96,27.63,33.37,38.87,42.20,40.72,58.32,43.29,43.06,65.88,80.72,50.09,37.18,32.90,52.14,41.54,29.68,36.20,29.10
NIPS.SCHAHP16B,Gennode,LMP,74.34,25.63,24.81,25.47,27.59,29.96,27.63,33.37,38.87,42.20,40.72,58.32,43.29,43.06,65.88,80.72,50.09,37.18,32.90,52.14,41.54,29.68,36.20,29.10
NIPS.SCHAHP17,Gennode,LMP,74.47,25.67,24.85,25.51,27.64,30.03,27.69,33.44,38.96,42.29,40.81,58.45,43.39,43.16,66.02,80.89,50.20,37.26,32.98,52.27,41.65,29.75,36.30,29.18
NIPS.SCHAHP18,Gennode,LMP,74.47,25.67,24.85,25.51,27.64,30.03,27.69,33.44,38.96,42.29,40.81,58.45,43.39,43.16,66.02,80.89,50.20,37.26,32.98,52.27,41.65,29.75,36.30,29.18
NIPS.STJOHN.LN,Hub,LMP,74.70,25.72,24.89,25.55,27.69,30.10,27.76,33.56,39.12,42.48,40.99,58.71,43.59,43.35,66.29,81.20,50.39,37.42,33.15,52.54,41.88,29.91,36.49,29.33
NIPS.WHITNGT1,Gennode,LMP,75.05,25.87,25.02,25.63,27.78,30.19,27.89,33.77,39.30,42.71,41.29,59.15,43.95,43.90,67.17,82.26,51.04,37.87,33.52,52.96,42.44,30.31,36.95,29.67
NIPS.WHITNGT2,Gennode,LMP,75.05,25.87,25.02,25.63,27.78,30.19,27.89,33.77,39.30,42.71,41.29,59.15,43.95,43.90,67.17,82.26,51.04,37.87,33.52,52.96,42.44,30.31,36.95,29.67
NIPS.WHITNST,Gennode,LMP,75.05,25.87,25.02,25.63,27.78,30.19,27.89,33.77,39.30,42.71,41.29,59.15,43.95,43.90,67.17,82.26,51.04,37.87,33.52,52.96,42.44,30.31,36.95,29.67
NIPS.WVPA,Loadzone,LMP,77.88,26.76,25.92,26.66,28.99,31.64,29.22,35.27,41.24,72.02,43.19,61.83,46.00,45.68,69.57,85.15,52.87,39.24,34.88,55.25,44.07,31.30,38.14,30.68
NIPS.WVPA_1.AZ,Hub,LMP,77.45,26.61,25.78,26.51,28.82,31.44,29.03,35.04,40.96,64.78,42.90,61.41,45.67,45.37,69.15,84.62,52.55,39.00,34.64,54.87,43.77,31.11,37.90,30.49
NLR,Interface,LMP,75.09,25.61,24.58,25.12,27.27,29.74,27.44,33.06,38.58,41.81,40.30,57.44,42.64,42.44,65.04,79.84,49.44,36.69,32.54,52.21,41.68,29.94,36.44,29.25
NPPD,Interface,LMP,74.38,24.98,23.70,24.03,26.22,28.81,26.85,32.84,38.73,42.16,40.59,57.39,42.45,42.33,64.95,79.93,48.97,36.05,31.84,51.53,41.24,29.98,35.80,28.27
NSB,Interface,LMP,75.61,25.87,24.90,25.50,27.68,30.15,27.77,33.42,38.98,42.23,40.68,58.07,43.13,42.88,65.62,80.49,49.90,37.07,32.92,52.67,42.02,30.09,36.72,29.56
NSP.ADAMSWD1,Gennode,LMP,74.29,25.33,23.93,24.60,27.55,30.56,28.94,35.58,41.74,45.31,43.35,62.13,46.21,46.87,71.88,88.93,52.95,38.23,32.93,53.93,43.73,32.38,36.42,28.04
NSP.AEPM10,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.72,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM11,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.71,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM12,Loadzone,LMP,78.32,26.40,24.96,25.41,27.77,30.69,29.13,36.04,42.07,45.73,44.18,62.80,46.68,46.57,71.28,86.22,46.78,34.92,33.06,51.35,42.68,32.73,39.20,30.82
NSP.AEPM4,Loadzone,LMP,78.35,26.41,24.97,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.71,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM5,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.72,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM6,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.72,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM7,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.72,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM8,Loadzone,LMP,78.35,26.41,24.98,25.42,27.79,30.71,29.15,36.07,42.10,45.76,44.21,62.84,46.72,46.60,71.32,86.27,46.81,34.94,33.08,51.37,42.69,32.74,39.22,30.83
NSP.AEPM9,Loadzone,LMP,78.37,26.42,24.98,25.43,27.80,30.72,29.17,36.08,42.12,45.79,44.23,62.87,46.74,46.62,71.35,86.30,46.83,34.95,33.09,51.38,42.70,32.75,39.23,30.84
NSP.AGASSIZBE,Gennode,LMP,75.06,24.69,23.14,23.37,25.42,27.33,24.85,31.85,35.83,38.14,36.46,53.23,39.36,34.66,51.93,64.60,37.09,28.75,26.21,43.97,34.98,26.89,29.63,25.13
NSP.ALDRIHERC,Gennode,LMP,76.49,25.40,23.76,24.09,26.37,29.18,27.53,34.12,39.77,43.27,42.14,59.89,44.54,44.46,68.23,83.76,51.25,37.80,33.56,53.27,42.56,31.56,37.82,29.60
NSP.ALTM_1.AZ,Hub,LMP,78.87,26.17,24.53,24.86,27.23,30.04,28.14,34.15,39.99,43.43,42.15,59.71,44.36,44.24,67.97,83.33,51.10,37.67,33.59,53.26,42.17,31.23,37.44,29.55
NSP.ALTW,Loadzone,LMP,78.90,26.18,24.54,24.87,27.24,30.05,28.15,34.15,39.98,43.42,42.15,59.71,44.36,44.25,67.98,83.33,51.10,37.67,33.59,53.26,42.16,31.23,37.44,29.55
NSP.ANSON2,Gennode,LMP,75.50,25.17,23.79,24.09,26.32,29.01,27.12,33.35,39.38,42.86,41.19,58.01,42.85,42.69,65.51,80.62,49.19,36.11,31.96,51.94,41.53,30.34,36.02,28.29
NSP.ANSON3,Gennode,LMP,75.50,25.17,23.79,24.09,26.32,29.01,27.12,33.35,39.38,42.86,41.19,58.01,42.85,42.69,65.51,80.62,49.19,36.11,31.96,51.94,41.53,30.34,36.02,28.29
NSP.ANSON4,Gennode,LMP,75.50,25.17,23.79,24.09,26.32,29.01,27.12,33.35,39.38,42.86,41.19,58.01,42.85,42.69,65.51,80.62,49.19,36.11,31.96,51.94,41.53,30.34,36.02,28.29
NSP.AZ,Hub,LMP,76.90,25.58,23.98,24.31,26.59,29.38,27.72,34.28,40.00,43.51,42.24,59.98,44.57,44.48,68.26,83.66,50.57,37.32,33.35,52.89,42.34,31.57,37.82,29.63
NSP.BAT.GEN,Gennode,LMP,75.71,25.23,23.84,24.14,26.37,29.08,27.20,33.46,39.51,43.00,41.27,58.09,42.89,42.73,65.62,80.80,49.31,36.15,32.05,52.12,41.65,30.42,36.08,28.32
NSP.BAT.SER,Gennode,LMP,75.71,25.23,23.84,24.14,26.37,29.08,27.20,33.46,39.51,43.00,41.27,58.09,42.89,42.73,65.62,80.80,49.31,36.15,32.05,52.12,41.65,30.42,36.08,28.32
NSP.BAYFRN4,Gennode,LMP,76.29,25.72,24.35,24.79,27.02,29.82,28.26,35.10,41.03,44.69,43.05,61.37,45.66,45.47,69.43,83.51,43.85,32.81,31.45,49.12,41.30,31.84,38.32,30.24
NSP.BAYFRN5,Gennode,LMP,76.04,25.64,24.27,24.71,26.94,29.72,28.16,34.95,40.82,44.45,42.81,61.03,45.41,45.22,69.07,83.09,43.61,32.65,31.30,48.91,41.12,31.71,38.18,30.14
NSP.BAYFRN6,Gennode,LMP,76.03,25.63,24.27,24.71,26.94,29.72,28.16,34.94,40.82,44.44,42.82,61.03,45.41,45.22,69.06,83.08,43.60,32.64,31.30,48.91,41.12,31.71,38.17,30.14
NSP.BE,Loadzone,LMP,78.55,26.13,24.56,24.88,27.22,29.98,28.18,34.71,40.73,44.26,42.77,60.39,44.79,44.62,68.36,84.10,51.56,37.87,33.55,53.48,42.40,31.24,37.51,29.52
NSP.BELW_1.AZ,Hub,LMP,78.55,26.13,24.56,24.88,27.22,29.98,28.18,34.71,40.73,44.26,42.77,60.39,44.79,44.62,68.36,84.10,51.56,37.87,33.55,53.48,42.40,31.24,37.51,29.52
NSP.BIGBLUE,Gennode,LMP,78.32,26.03,24.49,24.81,27.18,29.94,28.15,34.64,40.64,44.14,42.61,60.20,44.66,44.41,67.92,83.50,51.20,37.61,33.27,52.99,41.95,30.92,37.21,29.33
NSP.BIGFALL_A,Gennode,LMP,75.98,25.53,24.10,24.52,26.80,29.48,27.79,33.81,39.45,42.96,41.46,58.98,43.76,43.57,66.77,80.69,42.87,32.63,31.19,48.78,41.24,31.86,38.15,29.94
NSP.BLKBROOK,Loadzone,LMP,78.23,26.07,24.47,24.83,27.16,30.08,28.58,35.54,41.53,45.14,43.74,62.15,46.18,46.12,70.73,85.92,47.28,35.21,33.07,51.84,42.90,32.68,38.98,30.48
NSP.BLKDO2,Gennode,LMP,76.94,25.52,23.87,24.19,26.47,29.25,27.60,34.04,39.48,42.97,41.83,59.43,44.19,44.13,67.77,83.28,50.93,37.55,33.38,53.18,42.45,31.47,37.81,29.63
NSP.BLKDO3,Gennode,LMP,77.32,25.64,23.99,24.30,26.60,29.39,27.73,34.21,39.68,43.19,42.04,59.73,44.42,44.36,68.12,83.71,51.19,37.73,33.56,53.36,42.56,31.53,37.88,29.77
NSP.BLKDO4,Gennode,LMP,77.32,25.64,23.99,24.30,26.60,29.39,27.73,34.21,39.68,43.19,42.04,59.73,44.42,44.36,68.12,83.71,51.19,37.73,33.56,53.44,42.67,31.63,37.99,29.77
NSP.BLKDO5,Gennode,LMP,76.92,25.51,23.87,24.18,26.46,29.24,27.59,34.03,39.47,42.95,41.82,59.41,44.18,44.12,67.76,83.27,50.92,37.54,33.38,53.17,42.44,31.46,37.80,29.62
NSP.BLUEL1,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.32,39.13,42.61,41.41,58.82,43.69,43.63,67.02,82.40,50.27,37.07,33.10,53.36,42.68,31.61,38.23,29.91
NSP.BLUEL2,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.32,39.13,42.61,41.41,58.82,43.69,43.63,67.02,82.40,50.27,37.07,33.10,53.36,42.68,31.61,38.23,29.91
NSP.BLUEL3,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.32,39.13,42.61,41.41,58.82,43.69,43.63,67.02,82.40,50.27,37.07,33.10,53.36,42.68,31.61,38.23,29.91
NSP.BLUEL4,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.32,39.13,42.61,41.41,58.82,43.69,43.63,67.02,82.40,50.27,37.07,33.10,53.36,42.68,31.61,38.23,29.91
NSP.BLUE_LK7,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.30,38.99,42.46,41.27,58.62,43.53,43.49,66.79,82.14,50.10,36.96,33.00,53.19,42.56,31.53,38.23,29.91
NSP.BLUE_LK8,Gennode,LMP,78.00,25.84,24.18,24.50,26.82,29.66,28.01,34.27,38.99,42.46,41.27,58.62,43.53,43.48,66.79,82.13,50.10,36.96,33.04,53.36,42.68,31.61,38.23,29.91
NSP.BUFFR_TR1,Gennode,LMP,75.82,25.22,23.84,24.13,26.39,29.13,27.28,33.59,39.59,43.04,41.26,57.70,42.48,42.28,64.92,79.85,48.86,35.75,31.24,52.09,41.53,30.42,36.04,28.13
NSP.BUFFR_TR2,Gennode,LMP,75.82,25.22,23.84,24.13,26.39,29.13,27.28,33.59,39.59,43.04,41.26,57.70,42.48,42.28,64.92,79.85,48.86,35.75,31.24,52.09,41.53,30.42,36.04,28.13
NSP.CANFLSG1,Gennode,LMP,76.78,25.48,23.86,24.18,26.46,29.21,27.50,33.81,39.38,42.78,41.59,59.04,43.89,43.80,67.27,82.61,50.61,37.35,33.23,52.80,42.07,31.23,37.51,29.40
NSP.CANFLSG2,Gennode,LMP,76.78,25.48,23.86,24.18,26.46,29.21,27.50,33.81,39.38,42.78,41.59,59.04,43.89,43.80,67.27,82.61,50.61,37.35,33.23,52.80,42.07,31.23,37.51,29.40
NSP.CC.BLKD52,Gennode,LMP,76.93,25.52,23.87,24.19,26.47,29.25,27.60,34.04,39.48,42.96,41.83,59.42,44.19,44.13,67.77,83.28,50.93,37.55,33.38,53.18,42.45,31.47,37.81,29.63
NSP.CC.HIBRDG1,Gennode,LMP,77.24,25.64,23.99,24.31,26.61,29.42,27.77,34.42,40.15,43.71,42.55,60.46,44.98,44.90,68.88,84.48,51.68,38.10,33.82,53.69,42.89,31.80,38.12,29.84
NSP.CC.HIBRDG2,Gennode,LMP,77.24,25.64,23.99,24.31,26.61,29.42,27.77,34.42,40.15,43.71,42.55,60.46,44.98,44.90,68.88,84.48,51.68,38.10,33.82,53.69,42.89,31.80,38.12,29.84
NSP.CC.MANKATO,Gennode,LMP,76.62,25.49,23.94,24.24,26.50,29.02,27.14,33.39,39.04,42.36,40.95,57.95,42.93,42.79,65.71,80.86,49.53,36.49,32.36,51.85,41.28,30.50,36.56,28.73
NSP.CC.RIVRSD1,Gennode,LMP,75.97,25.25,23.62,23.96,26.24,29.04,27.38,33.92,39.51,42.95,41.82,59.45,44.21,44.13,67.72,83.13,50.86,37.52,33.32,52.89,42.25,31.34,37.58,29.43
NSP.CC.RIVRSD2,Gennode,LMP,75.95,25.25,23.62,23.96,26.24,29.04,27.36,33.90,39.48,42.94,41.82,59.45,44.21,44.13,67.72,83.12,50.86,37.52,33.32,52.89,42.25,31.34,37.58,29.43
NSP.CEDARFAL,Gennode,LMP,76.86,25.73,24.22,24.61,26.89,29.72,28.13,34.73,40.62,44.16,42.75,60.80,45.23,45.15,69.39,84.26,46.32,34.55,32.47,50.18,41.06,32.02,38.36,30.09
NSP.CHARA_TR1,Gennode,LMP,76.21,25.36,23.93,24.23,26.50,29.23,27.38,33.71,39.68,43.12,41.25,57.65,42.27,42.02,64.69,80.07,49.03,35.97,31.38,52.20,41.59,30.57,36.17,28.27
NSP.CHARA_TR2,Gennode,LMP,76.21,25.36,23.93,24.23,26.50,29.23,27.38,33.71,39.68,43.12,41.25,57.65,42.27,42.02,64.69,80.07,49.03,35.97,31.38,52.20,41.59,30.57,36.17,28.27
NSP.CHARA_TR4,Gennode,LMP,76.21,25.36,23.93,24.23,26.50,29.23,27.38,33.71,39.68,43.12,41.25,57.66,42.28,42.03,64.69,80.07,49.03,35.97,31.39,52.20,41.59,30.57,36.17,28.27
NSP.CHEMOLSPO,Gennode,LMP,76.81,25.55,23.92,24.24,26.46,28.91,27.02,33.36,38.82,42.15,40.97,58.20,43.24,43.15,66.33,81.66,49.95,36.87,32.75,52.11,41.58,31.01,37.79,29.62
NSP.CHPFAL_TR1,Gennode,LMP,76.80,25.78,24.32,24.73,27.01,29.80,28.14,34.62,40.30,43.73,42.23,60.08,44.59,44.47,68.34,82.94,44.77,33.51,31.78,49.04,40.44,31.68,38.03,29.89
NSP.CHPFAL_TR2,Gennode,LMP,76.80,25.78,24.32,24.73,27.01,29.80,28.14,34.62,40.30,43.73,42.23,60.08,44.59,44.47,68.34,82.94,44.77,33.51,31.78,49.04,40.44,31.68,38.03,29.89
NSP.CISCO1,Gennode,LMP,78.39,26.10,24.51,24.74,27.17,29.95,28.12,34.65,40.76,44.18,41.70,58.66,43.01,42.42,65.55,81.46,50.58,37.33,33.21,51.02,42.86,31.44,37.37,29.01
NSP.CMMPA.DEL,Loadzone,LMP,75.80,25.17,23.54,23.86,26.11,28.88,27.28,33.81,39.37,42.79,41.59,59.15,44.02,43.96,67.49,82.76,50.82,37.53,33.33,52.81,42.19,31.29,37.50,29.34
NSP.CMMPA.FAIR,Loadzone,LMP,83.28,27.61,25.79,26.05,28.52,31.53,29.93,37.16,43.50,47.60,46.25,65.66,48.88,48.84,75.04,91.80,56.47,41.46,37.00,58.51,46.91,34.56,41.12,32.05
NSP.CMMPA.GF,Loadzone,LMP,77.23,25.54,24.01,24.29,26.54,29.35,27.61,34.18,40.14,43.66,42.12,59.40,43.92,43.79,67.02,82.19,49.89,36.61,32.39,52.77,42.26,31.02,36.83,28.79
NSP.CMMPA.GLEN,Loadzone,LMP,79.18,26.07,24.46,24.82,27.18,30.12,28.51,35.19,40.78,44.47,43.09,60.97,45.08,45.06,69.12,85.11,50.87,37.35,33.17,54.42,43.65,32.21,38.54,30.08
NSP.CMMPA.JANE,Loadzone,LMP,79.49,26.36,24.70,25.02,27.40,30.21,28.33,34.26,40.07,43.54,42.37,60.04,44.58,44.47,68.37,83.83,51.40,37.87,33.78,53.64,42.53,31.49,37.74,29.72
NSP.CMMPA.KASS,Loadzone,LMP,78.01,25.90,24.27,24.61,26.99,29.88,28.02,34.28,40.38,43.85,42.62,60.41,44.98,44.85,68.86,84.39,51.82,38.20,33.94,53.73,42.39,31.39,37.56,29.70
NSP.CMMPA.KEN,Loadzone,LMP,79.44,26.35,24.65,25.00,27.39,30.32,28.57,34.73,40.55,44.17,43.05,60.99,45.36,45.27,69.49,85.19,52.23,38.48,34.36,54.48,43.37,32.14,38.55,30.12
NSP.CMMPA.SE,Loadzone,LMP,80.18,26.59,24.96,25.23,27.60,30.39,28.59,35.39,41.66,45.42,44.05,62.31,46.17,46.06,70.57,86.70,53.06,38.78,34.34,55.17,44.04,32.39,38.51,30.08
NSP.CORNEL,Gennode,LMP,75.05,25.21,23.80,24.20,26.45,29.04,27.30,33.36,38.86,42.22,40.75,57.97,43.02,42.87,65.81,79.68,42.47,32.09,30.61,47.89,40.54,31.32,37.53,29.46
NSP.CWN1,Gennode,LMP,75.68,25.18,23.79,24.09,26.33,29.06,27.19,33.48,39.47,42.91,41.18,57.74,42.56,42.38,65.02,79.95,48.86,35.79,31.47,51.95,41.45,30.32,35.98,28.13
NSP.CWN2,Gennode,LMP,75.68,25.18,23.79,24.08,26.33,29.06,27.19,33.48,39.47,42.91,41.18,57.73,42.56,42.39,65.03,79.95,48.86,35.79,31.47,51.95,41.45,30.32,35.98,28.13
NSP.DANIELSN1,Gennode,LMP,75.29,25.44,24.02,24.73,27.65,30.49,28.86,35.56,41.69,45.43,43.43,62.15,46.27,46.90,71.81,88.93,53.08,38.35,33.07,53.99,43.75,32.42,36.66,28.15
NSP.EASTRDG1,Gennode,LMP,75.91,25.30,23.89,24.18,26.46,29.16,27.28,33.52,39.49,42.88,40.93,57.24,41.96,41.72,64.24,79.74,48.93,35.91,31.53,52.09,41.48,30.42,35.97,28.17
NSP.ELLIOTPK1,Gennode,LMP,76.38,25.37,23.74,24.07,26.34,29.15,27.50,34.08,39.72,43.22,42.13,59.88,44.54,44.46,68.22,83.73,51.22,37.78,33.54,53.24,42.53,31.54,37.80,29.59
NSP.EREPC,Loadzone,LMP,79.68,26.36,24.73,25.00,27.33,30.23,28.51,35.32,41.42,45.12,43.57,61.53,45.56,45.45,69.61,85.38,52.00,38.18,33.92,54.86,43.94,32.30,38.39,29.97
NSP.EWINGTON1,Gennode,LMP,78.42,26.11,24.51,24.75,27.18,29.96,28.13,34.67,40.78,44.19,41.70,58.66,43.00,42.40,65.54,81.45,50.59,37.35,33.22,50.99,42.88,31.46,37.39,29.01
