Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.STCS_1.AZ,Hub,LMP,24.52,14.92,12.09,16.03,20.41,20.06,32.79,26.94,25.88,27.22,73.05,130.95,77.07,69.68,71.70,47.30,16.64,21.20,27.34,22.56,16.55,29.39,22.06,21.33
DPC.STONEMAN,Gennode,LMP,11.12,7.60,11.54,15.80,20.22,15.85,29.87,24.75,25.09,25.91,34.49,46.32,34.83,34.40,34.43,32.97,26.91,27.79,22.60,34.37,24.24,29.30,22.60,23.84
DPC.WINNEBAGO,Gennode,LMP,10.89,15.06,12.11,16.23,20.60,19.57,42.04,30.35,25.09,26.21,12.41,-1.59,10.81,17.34,9.99,22.97,22.69,25.58,28.62,32.44,15.53,26.53,21.19,13.56
DPL,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
DUK,Interface,LMP,15.08,16.11,12.89,16.80,21.23,22.21,35.29,25.32,25.17,25.86,24.73,24.73,24.42,25.84,25.01,29.22,26.80,28.80,29.64,39.33,28.62,31.28,23.71,23.68
EDDY,Interface,LMP,12.24,14.81,12.24,15.98,16.69,19.72,27.83,22.99,23.97,24.79,22.75,21.24,22.04,23.53,23.46,27.57,25.39,27.08,27.92,37.61,27.29,29.98,22.20,20.57
EDE,Interface,LMP,12.60,14.99,12.33,16.10,16.57,18.85,28.61,23.39,24.17,24.95,23.21,22.09,22.54,24.02,23.80,27.98,25.75,27.46,28.26,38.10,27.67,30.32,22.48,20.90
EEI,Interface,LMP,13.59,15.80,12.81,16.67,20.87,18.27,32.75,24.56,24.77,25.40,24.02,23.43,23.39,24.85,24.44,28.65,26.35,28.36,29.31,39.00,28.32,30.91,24.14,28.11
EES,Interface,LMP,13.45,15.64,12.69,16.54,20.78,21.36,32.57,24.43,24.73,25.44,24.01,23.37,23.37,24.85,24.46,28.69,26.39,28.35,29.22,38.87,28.26,30.89,23.31,22.99
EKPC,Interface,LMP,15.19,16.30,12.94,16.88,24.72,22.68,36.13,25.70,25.29,25.98,25.44,26.12,24.81,26.10,25.15,29.36,26.90,28.91,29.74,39.44,28.71,31.36,23.74,23.23
ERCO,Interface,LMP,12.81,15.24,12.44,16.23,18.74,20.39,29.15,23.66,24.32,25.09,23.37,22.31,22.70,24.18,23.94,28.11,25.86,27.57,28.36,38.24,27.78,30.44,22.63,21.07
FE,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
FMPP,Interface,LMP,14.60,15.96,12.81,16.70,21.05,21.85,33.74,24.84,24.99,25.68,24.39,23.97,23.76,25.24,24.77,29.00,26.63,28.62,29.48,39.15,28.48,31.12,23.60,23.70
FPC,Interface,LMP,14.60,15.96,12.81,16.70,21.05,21.85,33.74,24.84,24.99,25.68,24.39,23.97,23.76,25.24,24.77,29.00,26.63,28.62,29.48,39.15,28.48,31.12,23.60,23.70
FPL,Interface,LMP,14.60,15.96,12.81,16.70,21.05,21.85,33.74,24.84,24.99,25.68,24.39,23.97,23.76,25.24,24.77,29.00,26.63,28.62,29.48,39.15,28.48,31.12,23.60,23.70
GIBSON1234.AGG,Hub,LMP,14.73,15.93,12.58,16.42,27.16,23.63,34.72,24.53,24.14,24.76,24.31,24.98,23.72,24.97,23.99,28.08,25.70,27.62,28.57,37.85,27.49,30.01,22.81,22.97
GRDA,Interface,LMP,12.72,15.07,12.38,16.16,16.79,18.95,28.85,23.52,24.25,25.02,23.33,22.30,22.68,24.17,23.92,28.10,25.85,27.56,28.35,38.22,27.77,30.41,22.57,21.00
GRE.ALTW,Loadzone,LMP,19.31,15.81,12.22,16.14,20.30,19.31,24.84,22.01,23.99,24.57,13.26,0.90,11.66,14.50,14.22,23.33,24.92,26.26,26.74,35.22,24.63,28.75,21.20,18.84
GRE.ALTW.ENDVI,Gennode,LMP,-30.64,8.47,11.66,15.47,19.29,18.39,18.43,18.87,23.43,24.08,16.65,-14.42,-23.76,17.95,20.88,25.04,23.22,24.65,25.59,34.26,24.56,27.31,20.10,-9.63
GRE.AZ,Hub,LMP,18.43,15.89,12.43,16.21,20.33,19.37,30.43,25.65,24.94,25.62,20.04,15.53,19.58,22.70,27.60,36.93,38.49,35.69,26.99,36.53,25.69,29.91,22.41,20.30
GRE.CAMBRCAMB,Gennode,LMP,18.74,16.15,12.64,16.50,20.72,19.97,31.84,26.65,25.66,26.33,20.86,16.66,19.68,21.11,17.77,25.93,26.46,27.73,28.14,38.29,26.60,30.88,23.06,20.96
GRE.CAMBRCAMB2,Gennode,LMP,18.74,16.15,12.64,16.50,20.72,19.97,31.84,26.65,25.66,26.33,20.86,16.66,19.68,21.11,17.77,25.93,26.46,27.73,28.14,38.29,26.60,30.88,23.06,20.96
GRE.CHANDLERWD,Gennode,LMP,16.83,15.13,11.93,15.65,19.42,17.70,24.86,20.93,21.69,22.74,20.73,19.19,19.70,20.96,20.53,24.22,22.12,23.40,24.68,33.47,24.55,27.21,19.65,17.94
GRE.CHRISFRWD,Gennode,LMP,24.74,16.13,12.07,16.06,20.07,17.92,13.80,16.87,22.69,22.70,6.19,-13.23,6.20,9.37,13.20,21.09,22.20,23.58,24.91,33.22,23.98,27.51,19.43,18.70
GRE.COALC1_AC,Gennode,LMP,15.75,14.91,11.74,15.06,18.77,17.26,24.30,22.04,22.48,23.32,22.68,23.17,21.56,22.44,21.30,24.98,22.69,23.61,24.70,33.88,24.87,28.28,20.90,18.93
GRE.COALC1_DC,Gennode,LMP,18.37,15.52,12.11,15.82,19.84,18.93,30.46,25.45,24.39,25.00,19.31,14.82,18.91,21.85,25.74,35.47,36.89,34.40,26.61,36.22,24.98,29.12,21.89,19.91
GRE.COALC2_AC,Gennode,LMP,15.75,14.91,11.74,15.06,18.77,17.26,24.30,22.04,22.48,23.32,22.68,23.17,21.56,22.44,21.30,24.98,22.69,23.61,24.70,33.88,24.87,28.28,20.90,18.93
GRE.COALC2_DC,Gennode,LMP,18.37,15.52,12.11,15.82,19.84,18.93,30.46,25.45,24.39,25.00,19.31,14.82,18.91,21.85,25.74,35.47,36.89,34.40,26.61,36.22,24.98,29.12,21.89,19.91
GRE.DCLINELOSS,Loadzone,LMP,15.75,14.91,11.74,15.06,18.77,17.26,24.30,22.04,22.48,23.32,22.68,23.17,21.56,22.44,21.30,24.98,22.69,23.61,24.70,33.88,24.87,28.28,20.90,18.93
GRE.ELKRI1,Gennode,LMP,18.52,15.79,12.34,16.11,20.21,19.38,31.01,25.91,24.89,25.51,19.94,15.60,19.77,22.99,28.17,37.99,39.33,36.37,27.24,37.04,25.65,29.86,22.39,20.38
GRE.ELKRI4,Gennode,LMP,18.46,15.74,12.31,16.08,20.16,19.30,30.85,25.79,24.77,25.39,19.82,15.47,19.68,22.95,28.42,38.25,39.65,36.51,27.06,36.81,25.46,29.65,22.26,20.26
GRE.ELMCR2_IBR,Gennode,LMP,20.49,15.68,11.93,15.71,19.67,18.56,26.64,23.04,23.31,24.00,16.45,9.47,15.69,16.91,14.99,22.79,23.83,25.24,26.27,35.32,24.77,28.17,20.92,19.62
GRE.ELMCRK,Gennode,LMP,20.49,15.68,11.93,15.71,19.67,18.56,26.64,23.04,23.31,24.00,16.45,9.47,15.69,16.91,14.99,22.79,23.83,25.24,26.27,35.32,24.77,28.17,20.92,19.62
GRE.GMARAGMAR,Gennode,LMP,17.57,14.76,11.53,14.99,18.62,17.24,25.78,22.48,21.98,22.67,24.07,27.52,23.52,23.76,21.54,24.83,22.48,23.08,22.20,29.36,22.50,26.05,19.99,18.49
GRE.GRE,Loadzone,LMP,18.42,15.87,12.43,16.20,20.31,19.39,30.72,25.87,24.99,25.66,20.41,16.35,19.72,22.17,23.95,32.77,33.46,32.27,26.99,36.50,25.73,29.95,22.49,20.42
GRE.HASTINGS,Gennode,LMP,18.60,15.84,12.43,16.26,20.44,19.59,31.72,26.36,25.15,25.76,20.00,15.52,17.16,15.83,-0.24,5.51,5.26,12.71,27.30,37.12,25.56,29.90,22.64,20.50
GRE.HUC,Loadzone,LMP,18.63,16.23,12.74,16.57,20.75,19.74,31.04,26.20,25.60,26.32,20.18,14.99,19.94,24.07,32.73,43.07,45.32,40.63,27.57,37.48,26.31,30.59,22.91,20.68
GRE.LITCHF_1,Gennode,LMP,18.81,16.39,13.08,17.06,21.40,20.55,32.14,26.89,26.33,27.41,20.79,15.02,20.13,24.09,30.91,40.87,42.70,38.91,27.56,37.24,26.04,30.34,22.60,20.45
GRE.LITCH_QS,Gennode,LMP,18.81,16.39,13.08,17.06,21.40,20.55,32.14,26.89,26.33,27.41,20.79,15.02,20.13,24.09,30.91,40.87,42.70,38.91,27.56,37.24,26.04,30.34,22.60,20.45
GRE.LKFLGR1,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKFLGR2,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKFLGR3,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKFLGR4,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKFLGR5,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKFLGR6,Gennode,LMP,20.49,15.69,11.93,15.71,19.67,18.56,26.66,23.05,23.32,24.01,16.46,9.49,15.71,16.92,15.00,22.81,23.85,25.26,26.28,35.34,24.79,28.18,20.93,19.63
GRE.LKMARION,Gennode,LMP,18.89,15.95,12.52,16.41,20.67,19.84,31.90,26.43,25.24,25.85,19.53,14.37,20.55,26.64,45.54,57.42,62.52,52.37,27.32,37.14,25.49,29.79,22.80,20.73
GRE.MAPLEMAPL,Gennode,LMP,18.68,15.88,12.39,16.18,20.29,19.51,31.33,26.15,25.12,25.76,20.12,15.71,19.94,23.19,28.38,38.30,39.70,36.74,27.52,37.37,25.92,30.18,22.59,20.54
GRE.MCNELUSWD,Gennode,LMP,-0.64,13.88,11.22,15.12,19.63,19.68,33.97,27.15,25.85,26.44,14.15,2.77,11.04,9.95,-3.68,7.14,5.47,12.89,25.78,28.93,18.95,27.06,20.70,14.70
GRE.MOOSELK,Gennode,LMP,19.34,16.39,12.81,16.57,20.77,19.63,30.22,26.07,25.50,26.22,21.56,17.99,19.98,21.43,18.65,26.02,26.04,26.86,25.54,33.89,26.01,30.22,23.11,21.04
GRE.MORA__2_5,Gennode,LMP,18.82,16.24,12.71,16.58,20.83,20.10,32.04,26.83,25.84,26.52,21.06,16.86,19.90,21.32,18.02,26.15,26.60,27.90,28.28,38.44,26.74,31.07,23.18,21.08
GRE.MORA__6,Gennode,LMP,18.82,16.24,12.71,16.58,20.83,20.10,32.04,26.83,25.84,26.52,21.06,16.86,19.90,21.32,18.02,26.15,26.60,27.90,28.28,38.44,26.74,31.07,23.18,21.08
GRE.MOWER2,Gennode,LMP,4.28,13.86,11.25,15.03,19.31,19.08,33.46,26.77,25.06,25.36,-1.86,-32.19,-7.63,-5.14,-21.95,-2.20,0.96,10.31,25.62,25.73,16.10,26.57,20.53,11.12
GRE.MP.GRE,Loadzone,LMP,18.34,15.91,12.44,16.06,20.12,18.93,29.13,25.20,24.75,25.50,21.12,17.81,19.65,21.02,18.41,25.58,25.26,26.13,26.13,35.45,25.57,29.90,22.49,20.38
GRE.NBRNCG_QS,Gennode,LMP,18.31,15.84,12.41,16.22,20.36,19.52,30.94,26.01,25.04,25.68,20.28,16.13,19.09,20.47,17.05,25.07,25.63,26.81,25.71,33.92,25.45,29.42,22.45,20.45
GRE.NSP,Loadzone,LMP,18.72,16.26,12.73,16.53,20.69,19.60,30.71,26.04,25.51,26.33,20.38,15.32,19.16,21.58,22.28,30.98,31.95,31.41,27.84,37.92,26.77,31.05,23.03,20.81
GRE.NSP.GREC,Loadzone,LMP,18.53,16.01,12.54,16.39,20.59,19.74,32.01,26.51,25.39,26.06,20.09,15.36,20.38,25.02,36.74,47.89,51.20,44.66,27.51,37.27,25.84,30.17,22.64,20.49
GRE.NSPP_1.AZ,Hub,LMP,16.28,15.31,12.05,15.47,19.23,17.86,25.56,22.92,23.25,24.07,22.89,22.88,21.79,22.85,21.92,26.16,24.16,24.97,25.52,34.98,24.91,29.01,21.55,19.48
GRE.ORMATHR,Gennode,LMP,22.17,15.94,11.94,15.83,19.92,19.14,14.02,17.19,23.73,24.27,5.77,-16.42,5.32,9.14,13.13,22.39,24.28,25.77,26.70,35.81,24.81,28.40,21.03,19.96
GRE.PRINC1,Gennode,LMP,18.86,16.15,12.64,16.50,20.72,20.01,32.09,26.78,25.74,26.41,20.87,16.61,20.49,22.87,25.40,28.12,26.52,27.84,28.25,38.37,26.64,30.95,23.11,20.99
GRE.PRINC2,Gennode,LMP,18.86,16.15,12.64,16.50,20.72,20.01,32.09,26.78,25.74,26.41,20.87,16.61,20.49,22.87,25.40,28.12,26.52,27.84,28.25,38.37,26.64,30.95,23.11,20.99
GRE.PVLYGR1,Gennode,LMP,3.65,14.49,11.58,15.37,19.59,19.14,32.91,26.59,24.91,25.39,10.28,-5.39,5.87,5.91,-11.56,0.48,0.03,9.30,25.99,29.02,19.26,27.58,21.05,14.27
GRE.PVLYGR2,Gennode,LMP,3.65,14.49,11.58,15.37,19.59,19.14,32.91,26.59,24.91,25.39,10.28,-5.39,5.87,5.91,-11.56,0.48,0.03,9.30,25.99,29.02,19.26,27.58,21.05,14.27
GRE.PVLYGR3,Gennode,LMP,3.65,14.49,11.58,15.37,19.59,19.14,32.91,26.59,24.91,25.39,10.28,-5.39,5.87,5.91,-11.56,0.48,0.03,9.30,25.99,29.02,19.26,27.58,21.05,14.27
GRE.ROCKLAKE,Gennode,LMP,18.46,16.01,12.54,16.38,20.56,19.74,31.24,26.27,25.34,25.99,20.68,16.60,19.47,20.89,17.64,25.65,26.10,27.28,26.11,34.47,25.92,29.91,22.77,20.77
GRE.SMP,Loadzone,LMP,18.53,15.91,12.46,16.26,20.39,19.56,31.02,26.07,25.12,25.78,21.05,17.66,20.21,21.81,20.55,26.30,25.80,26.99,26.76,35.93,25.81,29.93,22.57,20.56
GRE.SMP.GRE,Loadzone,LMP,5.72,14.03,11.42,15.29,19.63,19.75,37.04,28.57,25.77,26.05,6.84,-12.64,1.91,1.97,-14.12,1.95,2.36,10.81,25.25,26.71,16.91,26.54,20.39,11.58
GRE.SMP.PVWIND,Gennode,LMP,3.65,14.49,11.58,15.37,19.59,19.14,32.91,26.59,24.91,25.39,10.28,-5.39,5.87,5.91,-11.56,0.48,0.03,9.30,25.99,29.02,19.26,27.58,21.05,14.27
GRE.STANTO1,Gennode,LMP,15.66,14.84,11.68,15.00,18.69,17.16,24.16,21.92,22.36,23.21,22.58,23.06,21.46,22.33,21.17,24.83,22.56,23.48,24.59,33.74,24.75,28.15,20.78,18.83
GRE.STBON1,Gennode,LMP,18.77,15.78,12.30,16.06,20.14,19.29,31.33,26.11,25.03,25.66,19.95,15.51,19.70,22.97,28.14,38.48,39.96,36.90,27.41,37.24,25.80,30.07,22.50,20.36
GRE.TEA_1.AZ,Hub,LMP,17.25,15.69,12.34,16.15,20.31,19.63,31.90,26.44,25.25,25.85,19.57,14.57,18.34,19.71,17.10,23.88,23.33,25.26,26.61,35.04,24.78,29.51,22.27,19.49
GRE.TRIMTTRIM,Gennode,LMP,20.49,15.68,11.93,15.71,19.67,18.56,26.64,23.04,23.31,24.00,16.45,9.47,15.69,16.91,14.99,22.79,23.83,25.24,26.27,35.32,24.77,28.17,20.92,19.62
GRE.WILM,Loadzone,LMP,17.65,16.04,12.62,16.36,20.42,19.19,28.72,24.90,24.99,25.89,19.54,13.71,17.90,19.74,17.49,25.18,25.65,26.82,27.40,37.34,26.61,30.62,22.61,20.43
GVL,Interface,LMP,14.60,15.96,12.81,16.70,21.05,21.85,33.74,24.84,24.99,25.68,24.39,23.97,23.76,25.24,24.77,29.00,26.63,28.62,29.48,39.15,28.48,31.12,23.60,23.70
HE.07LCPGEN1,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.07LCPGEN2,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.07LCPGEN3,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.07LCPGEN4,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.07LCPGEN5,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.07LCPGEN6,Gennode,LMP,15.42,16.57,13.12,17.13,26.57,25.15,36.83,26.08,25.61,26.31,25.75,26.42,25.12,26.45,25.50,29.78,27.28,29.32,30.08,39.92,29.10,31.77,24.14,24.15
HE.CIN,Loadzone,LMP,15.27,16.43,12.99,16.95,27.33,27.21,44.54,28.19,25.29,25.97,25.45,26.13,24.84,26.15,25.20,29.44,26.98,29.00,29.80,39.53,28.90,31.48,23.89,24.29
HE.HE,Loadzone,LMP,15.28,16.45,13.00,16.97,27.28,27.24,44.43,28.18,25.33,26.01,25.49,26.17,24.87,26.19,25.25,29.49,27.02,29.05,29.84,39.58,28.93,31.52,23.92,24.30
HE.MEROM1,Gennode,LMP,14.84,16.02,12.63,16.49,27.57,43.63,86.63,40.18,24.25,24.90,24.50,25.18,23.90,25.17,24.21,28.31,25.91,27.84,28.74,38.06,27.62,30.10,23.11,26.61
HE.MEROM2,Gennode,LMP,14.84,16.02,12.63,16.49,27.57,43.63,86.63,40.18,24.25,24.90,24.50,25.18,23.90,25.17,24.21,28.31,25.91,27.84,28.74,38.06,27.62,30.10,23.11,26.61
HE.RATTS1,Gennode,LMP,14.85,16.06,12.64,16.51,28.33,22.37,34.97,24.80,24.44,25.08,24.64,25.34,24.06,25.34,24.38,28.49,26.10,28.04,28.93,38.34,27.86,30.40,22.98,22.81
HE.RATTS2,Gennode,LMP,14.85,16.06,12.64,16.51,28.33,22.37,34.97,24.80,24.44,25.08,24.64,25.34,24.06,25.34,24.38,28.49,26.10,28.04,28.93,38.34,27.86,30.40,22.98,22.81
HE.WORTH1,Gennode,LMP,14.90,16.08,12.68,16.55,27.74,40.95,79.97,38.17,24.23,24.88,24.49,25.17,23.89,25.16,24.21,28.30,25.91,27.83,28.73,38.04,27.61,30.09,23.04,25.03
HE.WORTH2,Gennode,LMP,14.90,16.08,12.68,16.55,27.74,40.95,79.97,38.17,24.23,24.88,24.49,25.17,23.89,25.16,24.21,28.30,25.91,27.83,28.73,38.04,27.61,30.09,23.04,25.03
HE.WORTH3,Gennode,LMP,14.90,16.08,12.68,16.55,27.74,40.95,79.97,38.17,24.23,24.88,24.49,25.17,23.89,25.16,24.21,28.30,25.91,27.83,28.73,38.04,27.61,30.09,23.04,25.03
HE.WORTH4,Gennode,LMP,14.90,16.08,12.68,16.55,27.74,40.95,79.97,38.17,24.23,24.88,24.49,25.17,23.89,25.16,24.21,28.30,25.91,27.83,28.73,38.04,27.61,30.09,23.04,25.03
HQT,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
HST,Interface,LMP,14.60,15.96,12.81,16.70,21.05,21.85,33.74,24.84,24.99,25.68,24.39,23.97,23.76,25.24,24.77,29.00,26.63,28.62,29.48,39.15,28.48,31.12,23.60,23.70
ILGEN1.AGG,Hub,LMP,14.64,15.78,12.51,16.32,24.79,21.42,33.25,24.33,24.17,24.82,24.10,24.41,23.61,24.95,24.17,28.28,25.94,27.86,28.75,38.04,27.65,30.19,22.47,20.65
ILGEN2.AGG,Hub,LMP,14.64,15.78,12.51,16.33,24.86,21.43,33.26,24.33,24.17,24.82,24.11,24.41,23.61,24.95,24.17,28.28,25.94,27.87,28.75,38.05,27.65,30.19,22.48,20.65
ILGEN3.AGG,Hub,LMP,31.49,53.30,14.90,16.55,17.87,42.37,34.72,35.99,38.07,27.02,21.53,25.61,24.11,25.46,24.82,28.93,26.44,28.15,28.74,55.52,39.24,30.63,50.26,30.83
ILGEN4.AGG,Hub,LMP,29.42,48.55,14.53,16.44,17.39,39.54,34.25,35.56,37.58,26.87,21.71,25.52,24.04,25.38,24.71,28.81,26.34,28.04,28.63,54.87,38.82,30.51,49.36,30.48
ILGEN5.AGG,Hub,LMP,19.44,26.49,13.16,16.35,22.10,27.32,33.54,27.67,28.17,25.43,23.31,24.77,23.75,25.09,24.34,28.45,26.06,27.91,28.70,43.05,30.98,30.27,30.49,23.60
ILGEN6.AGG,Hub,LMP,14.37,15.71,12.55,16.37,22.79,20.16,32.95,24.43,24.38,25.05,24.18,24.30,23.68,25.07,24.39,28.56,26.22,28.18,29.03,38.43,27.97,30.53,23.09,23.83
ILLINOIS.HUB,Hub,LMP,18.96,24.40,13.06,16.36,12.57,25.62,33.72,31.37,32.40,26.41,23.82,25.61,24.36,25.71,24.91,29.07,26.63,32.75,29.18,48.52,34.62,30.87,38.57,26.89
INDIANA.HUB,Hub,LMP,14.52,15.47,11.49,15.03,24.81,30.04,55.28,30.30,24.61,25.31,24.98,25.75,24.54,26.11,25.43,29.06,27.40,29.45,30.21,40.06,31.00,33.37,25.17,24.65
INDN,Interface,LMP,11.98,14.61,12.10,15.82,15.84,18.32,27.39,22.79,23.85,24.70,22.69,21.16,21.96,23.45,23.34,27.48,25.32,27.01,27.86,37.56,27.26,29.92,22.09,20.44
IPL.16GEOR11G,Gennode,LMP,15.52,16.68,13.18,17.20,27.95,38.55,73.71,37.39,26.07,26.76,26.25,26.98,25.65,27.08,26.23,30.62,28.05,30.15,30.82,40.85,29.82,32.47,24.50,25.60
IPL.16GEOR22G,Gennode,LMP,15.52,16.68,13.18,17.20,27.95,38.55,73.71,37.39,26.07,26.76,26.25,26.98,25.65,27.08,26.23,30.62,28.05,30.15,30.82,40.85,29.82,32.47,24.50,25.60
IPL.16GEOR33G,Gennode,LMP,15.52,16.68,13.18,17.20,27.95,38.55,73.71,37.39,26.07,26.76,26.25,26.98,25.65,27.08,26.23,30.62,28.05,30.15,30.82,40.85,29.82,32.47,24.50,25.60
IPL.16GEOR44G,Gennode,LMP,15.52,16.68,13.18,17.20,27.95,38.55,73.71,37.39,26.07,26.76,26.25,26.98,25.65,27.08,26.23,30.62,28.05,30.15,30.82,40.85,29.82,32.47,24.50,25.60
IPL.16PETE.AGG,Hub,LMP,14.76,15.97,12.57,16.40,28.44,22.23,34.81,24.69,24.34,24.97,24.53,25.21,23.94,25.20,24.23,28.33,25.93,27.86,28.78,38.14,27.72,30.26,22.89,21.50
IPL.16PETEE1,Gennode,LMP,14.76,15.97,12.57,16.41,28.44,22.23,34.82,24.70,24.33,24.97,24.53,25.21,23.94,25.20,24.24,28.33,25.93,27.85,28.78,38.16,27.73,30.29,22.91,21.50
IPL.16PETEE2,Gennode,LMP,14.73,15.94,12.54,16.37,28.40,22.18,34.74,24.64,24.29,24.92,24.49,25.17,23.90,25.15,24.18,28.26,25.87,27.80,28.73,38.07,27.66,30.19,22.84,21.46
IPL.16PETEE3,Gennode,LMP,14.77,15.98,12.58,16.42,28.46,22.25,34.84,24.71,24.36,24.99,24.55,25.23,23.96,25.23,24.26,28.35,25.95,27.88,28.80,38.17,27.74,30.28,22.90,21.52
IPL.16PETEE4,Gennode,LMP,14.76,15.97,12.57,16.41,28.45,22.24,34.83,24.71,24.35,24.98,24.54,25.23,23.96,25.22,24.25,28.35,25.95,27.88,28.80,38.16,27.73,30.27,22.90,21.51
IPL.16PRIT.AGG,Hub,LMP,15.43,16.59,13.10,17.10,27.79,37.53,71.27,36.45,25.82,26.55,26.05,26.77,25.45,26.87,26.01,30.37,27.84,29.91,30.61,40.54,29.58,32.26,24.33,25.35
IPL.16PRIT1P1,Gennode,LMP,15.44,16.60,13.11,17.11,27.80,37.54,71.30,36.48,25.84,26.57,26.07,26.79,25.47,26.89,26.03,30.39,27.86,29.94,30.63,40.57,29.60,32.28,24.35,25.37
IPL.16PRIT2P2,Gennode,LMP,15.44,16.60,13.11,17.11,27.80,37.54,71.30,36.48,25.84,26.57,26.07,26.79,25.47,26.89,26.03,30.39,27.86,29.94,30.63,40.57,29.60,32.28,24.35,25.37
IPL.16PRIT3P3,Gennode,LMP,15.44,16.60,13.11,17.11,27.80,37.54,71.30,36.48,25.84,26.57,26.07,26.79,25.47,26.89,26.03,30.39,27.86,29.94,30.63,40.57,29.60,32.28,24.35,25.37
IPL.16PRIT4P4,Gennode,LMP,15.44,16.60,13.11,17.11,27.80,37.54,71.30,36.48,25.84,26.57,26.07,26.79,25.47,26.89,26.03,30.39,27.86,29.94,30.63,40.57,29.60,32.28,24.35,25.37
IPL.16PRIT4P5,Gennode,LMP,15.39,16.56,13.08,17.06,27.74,37.48,71.16,36.34,25.75,26.50,26.00,26.72,25.40,26.81,25.95,30.30,27.77,29.84,30.54,40.45,29.50,32.19,24.28,25.30
IPL.16PRIT6P6,Gennode,LMP,15.44,16.60,13.11,17.11,27.80,37.54,71.30,36.48,25.84,26.57,26.07,26.79,25.47,26.89,26.03,30.39,27.86,29.93,30.63,40.57,29.60,32.28,24.35,25.36
IPL.16STOC4C4,Gennode,LMP,15.46,16.63,13.13,17.14,27.84,37.56,71.40,36.61,25.87,26.57,26.06,26.78,25.46,26.89,26.03,30.39,27.85,29.93,30.63,40.60,29.63,32.27,24.36,25.39
IPL.16STOC5C5,Gennode,LMP,15.46,16.63,13.13,17.14,27.84,37.56,71.40,36.61,25.87,26.57,26.06,26.78,25.46,26.89,26.03,30.39,27.85,29.93,30.63,40.60,29.63,32.27,24.36,25.39
IPL.16STOT.AGG,Hub,LMP,15.43,16.60,13.12,17.11,27.81,37.37,70.97,36.45,25.82,26.51,26.00,26.72,25.41,26.84,25.99,30.34,27.81,29.89,30.59,40.55,29.59,32.22,24.33,25.33
