Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MOCE_1.AZ,Hub,LMP,76.36,33.18,27.62,21.06,22.20,20.19,31.73,26.68,26.77,33.88,53.75,42.59,45.99,61.16,85.96,83.51,51.01,71.46,44.28,149.61,45.35,52.96,32.49,26.73
AMMO.MORUCTG1,Gennode,LMP,71.51,31.79,26.35,21.38,21.91,20.34,32.30,26.02,27.11,31.95,51.62,39.87,45.36,61.29,86.46,82.88,48.34,66.87,41.17,146.07,40.53,51.77,28.82,27.25
AMMO.OSAGE1,Gennode,LMP,62.14,29.63,25.13,20.51,20.95,19.49,28.66,24.79,26.05,30.23,45.06,35.71,39.89,52.03,71.50,68.97,42.36,58.70,36.94,123.72,36.31,44.39,26.61,24.79
AMMO.OSAGE2,Gennode,LMP,62.14,29.63,25.13,20.51,20.95,19.49,28.66,24.79,26.05,30.23,45.06,35.71,39.89,52.03,71.50,68.97,42.36,58.70,36.94,123.72,36.31,44.39,26.61,24.79
AMMO.OSAGE3,Gennode,LMP,62.25,29.72,25.21,20.59,21.03,19.56,28.72,24.88,26.15,30.33,45.14,35.79,39.97,52.09,71.54,69.01,42.43,58.80,37.02,123.85,36.40,44.46,26.69,24.86
AMMO.OSAGE4,Gennode,LMP,62.25,29.72,25.21,20.59,21.03,19.56,28.72,24.88,26.15,30.33,45.14,35.79,39.97,52.09,71.54,69.01,42.43,58.80,37.02,123.85,36.40,44.46,26.69,24.86
AMMO.OSAGE5,Gennode,LMP,61.96,29.58,25.10,20.49,20.93,19.47,28.58,24.76,26.03,30.20,44.93,35.63,39.78,51.84,71.19,68.68,42.23,58.53,36.85,123.27,36.23,44.24,26.57,24.73
AMMO.OSAGE6,Gennode,LMP,61.96,29.58,25.10,20.49,20.93,19.47,28.58,24.76,26.03,30.20,44.93,35.63,39.78,51.84,71.19,68.68,42.23,58.53,36.85,123.27,36.23,44.24,26.57,24.73
AMMO.OSAGE7,Gennode,LMP,61.77,29.55,25.09,20.48,20.92,19.46,28.50,24.74,26.01,30.17,44.79,35.55,39.66,51.63,70.85,68.37,42.12,58.37,36.78,122.78,36.16,44.08,26.54,24.69
AMMO.OSAGE8,Gennode,LMP,61.77,29.55,25.09,20.48,20.92,19.46,28.50,24.74,26.01,30.17,44.79,35.55,39.66,51.63,70.85,68.37,42.12,58.37,36.78,122.78,36.16,44.08,26.54,24.69
AMMO.OSAGEEGEN,Gennode,LMP,62.25,29.72,25.21,20.59,21.03,19.56,28.72,24.88,26.15,30.33,45.14,35.79,39.97,52.09,71.54,69.01,42.43,58.80,37.02,123.85,36.40,44.46,26.69,24.86
AMMO.PENOCTG1,Gennode,LMP,55.58,30.80,27.42,21.56,22.43,20.63,24.80,26.39,27.33,32.42,39.37,34.26,34.64,40.09,49.67,49.86,38.05,53.91,36.11,97.08,37.26,36.90,29.44,23.93
AMMO.PENOCTG2,Gennode,LMP,55.58,30.80,27.42,21.56,22.43,20.63,24.80,26.39,27.33,32.42,39.37,34.26,34.64,40.09,49.67,49.86,38.05,53.91,36.11,97.08,37.26,36.90,29.44,23.93
AMMO.PENOCTG3,Gennode,LMP,55.58,30.80,27.42,21.56,22.43,20.63,24.80,26.39,27.33,32.42,39.37,34.26,34.64,40.09,49.67,49.86,38.05,53.91,36.11,97.08,37.26,36.90,29.44,23.93
AMMO.PENOCTG4,Gennode,LMP,55.58,30.80,27.42,21.56,22.43,20.63,24.80,26.39,27.33,32.42,39.37,34.26,34.64,40.09,49.67,49.86,38.05,53.91,36.11,97.08,37.26,36.90,29.44,23.93
AMMO.PERR,Loadzone,LMP,49.53,29.05,26.02,21.30,21.75,20.26,23.94,25.34,26.95,30.42,35.94,31.15,32.51,37.37,45.73,45.48,34.48,48.36,32.68,88.39,32.66,33.75,26.16,23.24
AMMO.PERR_1.AZ,Hub,LMP,61.11,31.19,27.11,21.55,22.30,20.58,27.44,26.34,27.37,32.40,43.72,36.30,38.44,47.49,62.44,61.32,41.68,58.47,37.94,114.19,38.49,42.10,29.28,25.10
AMMO.PNKYCTG1,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG2,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG3,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG4,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG5,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG6,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG7,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.PNKYCTG8,Gennode,LMP,44.29,28.04,25.41,21.68,21.74,20.49,23.49,25.08,27.32,29.33,33.64,30.26,31.64,35.42,42.02,42.11,33.47,46.97,32.25,82.01,29.60,32.42,26.29,23.34
AMMO.RCCKCTG1,Gennode,LMP,43.67,28.00,25.37,21.68,21.77,20.51,23.05,25.02,27.25,29.19,32.15,28.15,30.06,33.77,39.18,38.84,30.69,42.95,29.81,76.80,29.97,31.43,24.66,24.22
AMMO.RCCKCTG2,Gennode,LMP,43.67,28.00,25.37,21.68,21.77,20.51,23.05,25.02,27.25,29.19,32.15,28.15,30.06,33.77,39.18,38.84,30.69,42.95,29.81,76.80,29.97,31.43,24.66,24.22
AMMO.RCCKCTG3,Gennode,LMP,43.67,28.00,25.37,21.68,21.77,20.51,23.05,25.02,27.25,29.19,32.15,28.15,30.06,33.77,39.18,38.84,30.69,42.95,29.81,76.80,29.97,31.43,24.66,24.22
AMMO.RCCKCTG4,Gennode,LMP,43.67,28.00,25.37,21.68,21.77,20.51,23.05,25.02,27.25,29.19,32.15,28.15,30.06,33.77,39.18,38.84,30.69,42.95,29.81,76.80,29.97,31.43,24.66,24.22
AMMO.RUSHIS1,Gennode,LMP,48.27,28.57,25.64,20.92,21.32,19.86,23.27,24.81,26.34,29.73,34.79,30.25,31.44,35.93,43.70,43.56,33.38,46.91,31.71,84.95,31.75,32.52,25.52,22.61
AMMO.RUSHIS2,Gennode,LMP,48.28,28.59,25.67,20.94,21.31,19.85,23.26,24.80,26.34,29.70,34.78,30.24,31.44,35.93,43.70,43.55,33.36,46.89,31.71,84.95,31.75,32.52,25.51,22.60
AMMO.SIOUX1,Gennode,LMP,49.69,28.98,25.94,21.10,21.58,20.08,23.75,25.14,26.63,30.28,35.86,31.13,32.31,37.13,45.43,45.27,34.44,48.42,32.71,88.11,32.86,33.70,26.30,23.07
AMMO.SIOUX2,Gennode,LMP,49.29,28.74,25.72,20.95,21.40,19.95,23.62,24.93,26.43,30.00,35.60,30.93,32.11,36.88,45.17,44.97,34.13,47.98,32.39,87.45,32.50,33.43,26.00,22.89
AMMO.TRIGCTG1,Gennode,LMP,48.98,28.99,26.03,21.25,21.67,20.18,23.64,25.21,26.79,30.27,35.43,30.85,32.05,36.60,44.45,44.32,34.05,47.85,32.44,86.62,32.53,33.27,26.15,23.11
AMMO.TS1,Gennode,LMP,48.82,28.91,26.35,22.35,22.76,21.21,24.66,26.45,27.65,30.17,35.32,30.70,31.97,36.56,44.47,44.22,32.90,47.56,31.33,85.74,32.19,31.54,25.74,23.02
AMMO.TS2,Gennode,LMP,48.82,28.91,26.27,22.17,22.58,21.04,24.50,26.25,27.51,30.17,35.32,30.70,31.97,36.56,44.47,44.23,33.03,47.56,31.45,85.82,32.19,32.93,25.88,23.02
AMMO.UA.AZ,Hub,LMP,53.50,29.89,26.52,21.42,21.99,20.41,25.03,25.76,27.13,31.22,38.50,32.95,34.41,40.49,50.80,50.37,36.89,51.84,34.56,96.58,34.88,36.51,27.47,23.90
AMMO.UE,Loadzone,LMP,49.52,29.04,26.01,21.30,21.74,20.25,23.93,25.33,26.94,30.41,35.93,31.13,32.50,37.36,45.71,45.47,34.47,48.35,32.67,88.36,32.65,33.74,26.16,23.23
AMMO.UE.AZ,Hub,LMP,49.81,29.08,26.02,21.27,21.72,20.23,23.99,25.32,26.90,30.42,36.10,31.24,32.61,37.57,46.08,45.82,34.63,48.58,32.78,88.94,32.80,33.93,26.23,23.25
AMMO.VENCTG2,Gennode,LMP,49.08,29.05,26.08,21.29,21.72,20.22,23.68,25.27,26.85,30.34,35.50,30.92,32.11,36.67,44.53,44.40,34.11,47.94,32.51,86.79,32.60,33.34,26.21,23.16
AMMO.VENCTG3,Gennode,LMP,49.08,29.05,26.08,21.29,21.72,20.22,23.68,25.27,26.85,30.34,35.50,30.92,32.11,36.67,44.53,44.40,34.11,47.94,32.51,86.79,32.60,33.34,26.21,23.16
AMMO.VENCTG4,Gennode,LMP,49.08,29.05,26.08,21.29,21.72,20.22,23.68,25.27,26.85,30.34,35.50,30.92,32.11,36.67,44.53,44.40,34.11,47.94,32.51,86.79,32.60,33.34,26.21,23.16
AMMO.VENCTG5,Gennode,LMP,49.08,29.05,26.08,21.29,21.72,20.22,23.68,25.27,26.85,30.34,35.50,30.92,32.11,36.67,44.53,44.40,34.11,47.94,32.51,86.79,32.60,33.34,26.21,23.16
AMMO.WVPA,Loadzone,LMP,47.47,28.90,26.08,21.68,21.98,20.56,23.75,25.54,27.36,30.30,34.98,30.89,32.03,36.19,43.39,43.34,33.83,47.54,32.40,84.82,31.78,32.94,26.30,23.42
AMMO.WVPA.CZHI,Loadzone,LMP,47.47,28.90,26.08,21.68,21.98,20.56,23.75,25.54,27.36,30.30,34.98,30.89,32.03,36.19,43.39,43.34,33.83,47.54,32.40,84.82,31.78,32.94,26.30,23.42
AMMO.WVPA.CZPG,Loadzone,LMP,47.47,28.90,26.08,21.68,21.98,20.56,23.75,25.54,27.36,30.30,34.98,30.89,32.03,36.19,43.39,43.34,33.83,47.54,32.40,84.82,31.78,32.94,26.30,23.42
AMMO.WVPA_3.AZ,Hub,LMP,46.53,28.74,26.00,21.74,21.99,20.61,23.62,25.50,27.43,30.14,34.37,30.27,31.63,35.61,42.46,42.35,33.14,46.42,31.76,83.09,31.10,32.29,25.69,23.38
AP,Interface,LMP,39.66,28.56,26.60,22.78,22.89,21.57,21.94,26.19,28.57,30.28,29.36,27.14,27.91,28.64,29.50,30.13,28.45,40.03,29.06,64.28,29.23,27.70,25.26,24.05
BBA,Interface,LMP,37.60,27.40,25.57,21.90,21.98,20.72,20.99,25.22,27.61,29.29,28.41,26.32,27.06,27.43,28.69,29.32,27.58,38.42,27.82,62.45,26.92,25.46,23.40,22.09
BRAZ,Interface,LMP,37.19,27.16,25.36,21.71,21.78,20.53,20.80,25.00,27.38,29.07,28.17,26.10,26.84,27.17,28.47,29.11,27.36,38.06,27.56,62.00,26.56,25.10,23.09,21.73
BREC.AZ,Hub,LMP,39.73,28.59,26.60,22.84,22.99,21.64,21.95,26.28,28.59,30.30,29.35,27.12,27.95,28.71,29.64,30.26,28.37,39.76,28.87,64.20,28.98,27.65,25.25,24.33
BREC.BREC,Loadzone,LMP,39.72,28.59,26.59,22.84,22.98,21.63,21.94,26.28,28.59,30.29,29.33,27.11,27.94,28.69,29.61,30.23,28.36,39.74,28.86,64.14,28.97,27.65,25.25,24.34
BREC.COLE1,Gennode,LMP,39.65,28.59,26.61,22.87,23.01,21.64,21.89,26.28,28.62,30.29,29.26,27.07,27.86,28.57,29.39,30.03,28.30,39.70,28.85,63.80,29.02,27.62,25.30,24.39
BREC.COLE2,Gennode,LMP,39.65,28.59,26.61,22.87,23.01,21.64,21.89,26.28,28.62,30.29,29.26,27.07,27.86,28.57,29.39,30.03,28.30,39.70,28.85,63.80,29.02,27.62,25.30,24.39
BREC.COLE3,Gennode,LMP,39.65,28.59,26.61,22.87,23.01,21.64,21.89,26.28,28.62,30.29,29.26,27.07,27.86,28.57,29.39,30.03,28.30,39.70,28.85,63.80,29.02,27.62,25.30,24.39
BREC.GREEN1,Gennode,LMP,39.38,28.43,26.46,22.72,22.86,21.53,21.79,26.13,28.36,30.08,29.01,26.86,27.67,28.35,29.11,29.75,28.04,39.28,28.56,63.25,28.70,27.36,25.11,24.21
BREC.GREEN2,Gennode,LMP,39.38,28.43,26.46,22.72,22.86,21.53,21.79,26.13,28.36,30.08,29.01,26.86,27.67,28.35,29.11,29.75,28.04,39.28,28.56,63.25,28.70,27.36,25.11,24.21
BREC.HMP1,Gennode,LMP,39.38,28.43,26.46,22.72,22.86,21.53,21.79,26.13,28.36,30.08,29.01,26.86,27.67,28.35,29.11,29.75,28.04,39.28,28.56,63.25,28.70,27.36,25.11,24.21
BREC.HMP2,Gennode,LMP,39.38,28.43,26.46,22.72,22.86,21.53,21.79,26.13,28.36,30.08,29.01,26.86,27.67,28.35,29.11,29.75,28.04,39.28,28.56,63.25,28.70,27.36,25.11,24.21
BREC.REID1,Gennode,LMP,39.41,28.45,26.49,22.76,22.90,21.57,21.83,26.17,28.38,30.12,29.02,26.86,27.68,28.36,29.11,29.75,28.04,39.27,28.56,63.22,28.67,27.35,25.13,24.24
BREC.REIDCT,Gennode,LMP,39.41,28.45,26.49,22.76,22.90,21.57,21.83,26.17,28.38,30.12,29.02,26.86,27.68,28.36,29.11,29.75,28.04,39.27,28.56,63.22,28.67,27.35,25.13,24.24
BREC.WILSON1,Gennode,LMP,39.32,28.34,26.35,22.62,22.77,21.43,21.70,26.04,28.33,30.02,29.01,26.86,27.64,28.34,29.17,29.81,28.08,39.39,28.61,63.36,28.80,27.41,25.07,24.15
BUBA,Interface,LMP,37.23,27.17,25.36,21.71,21.78,20.53,20.80,25.00,27.38,29.06,28.17,26.11,26.85,27.18,28.49,29.12,27.37,38.09,27.58,62.01,26.59,25.13,23.10,21.75
CE,Interface,LMP,39.66,28.56,26.60,22.78,22.89,21.57,21.94,26.19,28.57,30.28,29.36,27.14,27.91,28.64,29.50,30.13,28.45,40.03,29.06,64.28,29.23,27.70,25.26,24.05
CIN.08NOBSN1,Gennode,LMP,40.42,29.08,27.01,23.19,23.38,22.04,22.32,26.87,29.39,31.16,30.14,27.87,28.65,29.35,30.16,30.81,29.14,40.97,29.75,65.77,29.95,28.32,25.81,24.86
CIN.08NOBSN2,Gennode,LMP,40.42,29.08,27.01,23.19,23.38,22.04,22.32,26.87,29.39,31.16,30.14,27.87,28.65,29.35,30.16,30.81,29.14,40.97,29.75,65.77,29.95,28.32,25.81,24.86
CIN.CAYCT.4,Gennode,LMP,39.44,28.40,26.41,22.68,22.85,21.52,21.80,26.19,28.58,30.30,29.29,27.07,27.82,28.50,29.30,29.92,28.26,39.73,28.83,63.76,29.00,27.48,25.08,24.16
CIN.CAYUGA.1,Gennode,LMP,39.40,28.37,26.39,22.66,22.83,21.50,21.79,26.17,28.56,30.27,29.26,27.05,27.79,28.47,29.27,29.88,28.23,39.67,28.79,63.69,28.98,27.45,25.05,24.12
CIN.CAYUGA.2,Gennode,LMP,39.44,28.39,26.41,22.68,22.85,21.52,21.80,26.19,28.58,30.30,29.29,27.07,27.82,28.50,29.30,29.92,28.26,39.73,28.83,63.76,29.01,27.48,25.08,24.16
CIN.CC.EDWIGCC,Gennode,LMP,39.50,28.44,26.44,22.66,22.78,21.46,21.73,26.06,28.41,30.08,29.07,26.94,27.69,28.36,29.17,29.79,28.11,39.48,28.67,63.44,28.84,27.37,25.04,24.12
CIN.CC.NOBSVIL,Gennode,LMP,40.50,29.14,27.07,23.24,23.43,22.09,22.37,26.94,29.47,31.24,30.22,27.95,28.72,29.43,30.24,30.89,29.22,41.08,29.84,65.95,30.03,28.39,25.88,24.92
CIN.CC.SUGRCK,Gennode,LMP,39.46,28.42,26.44,22.72,22.90,21.57,21.85,26.26,28.65,30.35,29.29,27.03,27.77,28.44,29.23,29.85,28.20,39.60,28.73,63.60,28.93,27.40,25.01,24.09
CIN.CC.WR1,Gennode,LMP,39.50,28.45,26.51,22.81,22.99,21.66,21.95,26.37,28.77,30.46,29.32,27.00,27.71,28.40,29.14,29.75,28.08,39.38,28.54,63.24,28.72,27.21,24.86,23.97
CIN.CONNERV.1,Gennode,LMP,40.25,28.97,26.91,23.11,23.28,21.95,22.23,26.76,29.26,30.98,29.97,27.71,28.48,29.17,30.01,30.65,28.95,40.68,29.53,65.35,29.74,28.16,25.69,24.75
CIN.CONNERV.2,Gennode,LMP,40.25,28.97,26.91,23.11,23.28,21.95,22.23,26.76,29.26,30.98,29.97,27.71,28.48,29.17,30.01,30.65,28.95,40.68,29.53,65.35,29.74,28.16,25.69,24.75
CIN.CPP.AGG,Hub,LMP,39.64,28.53,26.51,22.74,22.91,21.58,21.84,26.24,28.67,30.37,29.41,27.21,27.98,28.69,29.55,30.18,28.48,40.05,29.06,64.25,29.22,27.71,25.30,24.39
CIN.CT.VERMN.1,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.2,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.3,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.4,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.5,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.6,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.7,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.CT.VERMN.8,Gennode,LMP,39.44,28.40,26.42,22.68,22.85,21.52,21.81,26.19,28.59,30.30,29.29,27.07,27.82,28.51,29.31,29.92,28.27,39.73,28.83,63.76,29.01,27.49,25.09,24.17
CIN.DEI.AZ,Hub,LMP,40.14,28.90,26.86,23.07,23.25,21.91,22.20,26.71,29.18,30.92,29.89,27.61,28.36,29.05,29.86,30.50,28.82,40.51,29.41,65.06,29.61,28.04,25.58,24.64
CIN.EDWCT1,Gennode,LMP,39.50,28.44,26.44,22.66,22.78,21.46,21.73,26.06,28.41,30.09,29.07,26.94,27.69,28.36,29.17,29.79,28.11,39.48,28.67,63.45,28.84,27.37,25.04,24.12
CIN.EDWCT2,Gennode,LMP,39.50,28.44,26.44,22.66,22.78,21.46,21.73,26.06,28.41,30.08,29.07,26.94,27.69,28.36,29.17,29.79,28.11,39.48,28.67,63.44,28.84,27.37,25.04,24.12
CIN.EDWST,Gennode,LMP,39.50,28.44,26.44,22.66,22.78,21.46,21.73,26.06,28.41,30.08,29.07,26.94,27.69,28.36,29.17,29.79,28.11,39.48,28.67,63.44,28.84,27.37,25.04,24.12
CIN.GALLAGR.2,Gennode,LMP,39.71,28.61,26.59,22.82,22.99,21.65,21.92,26.32,28.73,30.42,29.43,27.22,27.99,28.70,29.55,30.18,28.46,39.97,29.01,64.15,29.17,27.70,25.34,24.44
CIN.GALLAGR.4,Gennode,LMP,39.78,28.66,26.64,22.86,23.04,21.70,21.97,26.39,28.80,30.50,29.50,27.26,28.03,28.73,29.57,30.21,28.49,40.01,29.04,64.24,29.21,27.73,25.37,24.47
CIN.GIBSON.1,Gennode,LMP,39.14,28.20,26.23,22.46,22.55,21.24,21.51,25.75,28.04,29.68,28.68,26.60,27.34,28.00,28.80,29.42,27.74,38.94,28.28,62.63,28.45,27.03,24.75,23.85
CIN.GIBSON.2,Gennode,LMP,39.14,28.20,26.23,22.46,22.55,21.24,21.51,25.75,28.04,29.68,28.68,26.60,27.34,28.00,28.80,29.42,27.74,38.94,28.28,62.63,28.45,27.03,24.75,23.85
CIN.GIBSON.3,Gennode,LMP,39.14,28.20,26.23,22.46,22.55,21.24,21.51,25.75,28.04,29.68,28.68,26.60,27.34,28.00,28.80,29.42,27.74,38.94,28.28,62.63,28.45,27.03,24.75,23.85
CIN.GIBSON.4,Gennode,LMP,39.14,28.20,26.23,22.46,22.55,21.24,21.51,25.75,28.04,29.68,28.68,26.60,27.34,28.00,28.80,29.42,27.74,38.94,28.28,62.63,28.45,27.03,24.75,23.85
CIN.GIBSON.5,Gennode,LMP,39.14,28.20,26.23,22.46,22.55,21.24,21.51,25.75,28.04,29.68,28.68,26.60,27.34,28.00,28.80,29.42,27.74,38.94,28.28,62.63,28.45,27.03,24.75,23.85
CIN.HAG.AEPM,Loadzone,LMP,40.16,28.91,26.87,23.08,23.26,21.92,22.21,26.72,29.20,30.94,29.90,27.62,28.38,29.06,29.87,30.51,28.83,40.52,29.42,65.09,29.63,28.05,25.58,24.64
CIN.HE.PSI,Loadzone,LMP,40.16,28.91,26.87,23.08,23.26,21.92,22.21,26.72,29.20,30.94,29.90,27.62,28.38,29.06,29.87,30.51,28.83,40.52,29.42,65.09,29.63,28.05,25.58,24.64
CIN.HENRYCO.1,Gennode,LMP,40.43,29.09,27.02,23.20,23.39,22.05,22.33,26.88,29.40,31.16,30.14,27.87,28.64,29.34,30.16,30.81,29.13,40.96,29.74,65.75,29.93,28.32,25.83,24.88
CIN.HENRYCO.2,Gennode,LMP,40.43,29.09,27.02,23.20,23.39,22.05,22.33,26.88,29.40,31.16,30.14,27.87,28.64,29.34,30.16,30.81,29.13,40.96,29.74,65.75,29.93,28.32,25.83,24.88
CIN.HENRYCO.3,Gennode,LMP,40.43,29.09,27.02,23.20,23.39,22.05,22.33,26.88,29.40,31.16,30.14,27.87,28.64,29.34,30.16,30.81,29.13,40.96,29.74,65.75,29.93,28.32,25.83,24.88
CIN.HEPM_1.AZ,Hub,LMP,40.23,28.96,26.90,23.12,23.30,21.96,22.25,26.77,29.26,31.00,29.96,27.66,28.41,29.09,29.91,30.55,28.86,40.56,29.45,65.19,29.66,28.09,25.63,24.68
CIN.HEPM_2.AZ,Hub,LMP,39.41,28.38,26.39,22.62,22.73,21.41,21.67,25.98,28.32,29.99,28.98,26.85,27.60,28.27,29.08,29.70,28.02,39.35,28.58,63.25,28.75,27.29,24.97,24.06
CIN.JAC.PSI,Loadzone,LMP,40.16,28.91,26.87,23.08,23.26,21.92,22.21,26.72,29.20,30.94,29.90,27.62,28.38,29.06,29.87,30.51,28.83,40.52,29.42,65.09,29.63,28.05,25.58,24.64
CIN.LOGANOAKR,Gennode,LMP,40.01,28.83,26.81,23.01,23.20,21.85,22.12,26.60,29.04,30.78,29.81,27.58,28.35,29.05,29.89,30.52,28.87,40.62,29.50,65.15,29.71,28.13,25.66,24.75
CIN.MADISON.1,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.2,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.3,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.4,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.5,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.6,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.7,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MADISON.8,Gennode,LMP,39.67,28.55,26.53,22.76,22.93,21.59,21.87,26.27,28.69,30.40,29.43,27.23,28.01,28.72,29.57,30.20,28.51,40.08,29.09,64.31,29.25,27.73,25.32,24.41
CIN.MARKLND.1,Gennode,LMP,39.08,28.13,26.13,22.41,22.55,21.24,21.51,25.84,28.18,29.82,28.86,26.71,27.47,28.18,29.05,29.67,27.96,39.29,28.49,63.02,28.62,27.20,24.89,24.01
CIN.MARKLND.2,Gennode,LMP,39.08,28.13,26.13,22.41,22.55,21.24,21.51,25.84,28.18,29.82,28.86,26.71,27.47,28.18,29.05,29.67,27.96,39.29,28.49,63.02,28.62,27.20,24.89,24.01
CIN.MARKLND.3,Gennode,LMP,39.08,28.13,26.13,22.41,22.55,21.24,21.51,25.84,28.18,29.82,28.86,26.71,27.47,28.18,29.05,29.67,27.96,39.29,28.49,63.02,28.62,27.20,24.89,24.01
CIN.MIAMWAB.1,Gennode,LMP,39.94,28.85,26.82,23.01,23.19,21.85,22.12,26.60,29.06,30.77,29.77,27.54,28.32,29.04,29.88,30.51,28.81,40.52,29.41,64.96,29.57,28.03,25.62,24.71
CIN.MIAMWAB.2,Gennode,LMP,39.94,28.85,26.82,23.01,23.19,21.85,22.12,26.60,29.06,30.77,29.77,27.54,28.32,29.04,29.88,30.51,28.81,40.52,29.41,64.96,29.57,28.03,25.62,24.71
CIN.MIAMWAB.3,Gennode,LMP,39.94,28.85,26.82,23.01,23.19,21.85,22.12,26.60,29.06,30.77,29.77,27.54,28.32,29.04,29.88,30.51,28.81,40.52,29.41,64.96,29.57,28.03,25.62,24.71
