Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ROLLHILL_2,Gennode,LMP,-8.44,-7.28,-3.65,2.52,-9.19,-9.67,7.59,14.78,14.84,16.50,10.60,9.48,14.54,2.65,1.70,9.35,15.48,17.73,23.10,33.23,27.12,25.64,23.52,23.04
MEC.ROLLHILL_3,Gennode,LMP,-8.44,-7.28,-3.65,2.52,-9.19,-9.67,7.59,14.78,14.84,16.50,10.60,9.48,14.54,2.65,1.70,9.35,15.48,17.73,23.10,33.23,27.12,25.64,23.52,23.04
MEC.SHENDO_1,Gennode,LMP,-13.34,-12.12,-7.54,-1.01,-14.92,-17.87,4.81,13.73,13.73,15.16,11.76,12.36,20.23,8.41,6.19,13.01,18.31,20.27,25.17,34.19,27.83,26.32,24.09,23.62
MEC.STORMLK_1,Gennode,LMP,-4.12,-3.43,-0.69,5.02,-4.15,-2.12,10.14,15.92,15.99,17.33,3.73,6.90,14.67,5.97,3.81,10.07,15.52,18.03,23.78,33.07,26.94,25.30,23.18,22.79
MEC.SYCAMO_1,Gennode,LMP,-3.69,-2.53,0.20,6.61,-3.70,-1.64,11.26,17.09,17.63,19.10,12.61,9.41,11.83,-0.46,-1.11,7.16,14.07,16.83,23.17,34.30,27.98,26.38,24.08,23.51
MEC.SYCAMO_2,Gennode,LMP,-3.69,-2.53,0.20,6.61,-3.70,-1.64,11.26,17.09,17.63,19.10,12.61,9.41,11.83,-0.46,-1.11,7.16,14.07,16.83,23.17,34.30,27.98,26.38,24.08,23.51
MEC.UPLS_1.AZ,Hub,LMP,18.53,19.39,17.67,25.08,23.18,36.55,27.80,25.91,28.65,29.80,18.17,-5.05,10.50,-30.80,-12.53,7.21,19.48,15.84,13.94,36.06,28.92,27.28,24.83,24.14
MEC.UPLS_2.AZ,Hub,LMP,4.53,5.15,6.16,13.76,5.92,11.96,17.61,20.68,22.18,23.48,15.71,8.13,14.14,-3.25,-1.47,8.93,16.41,17.93,22.69,35.64,28.92,27.21,24.71,24.01
MEC.UROCK,Loadzone,LMP,18.34,19.35,17.63,24.95,23.20,36.57,27.82,25.92,28.67,29.81,17.28,-7.81,7.09,-36.58,-20.44,0.40,14.41,12.00,12.19,36.10,28.93,27.29,24.84,24.15
MEC.VICTRM_1,Gennode,LMP,-6.19,-5.32,-2.43,-0.97,-6.72,-6.08,8.23,14.64,14.69,16.00,8.10,6.39,11.69,1.60,0.60,7.74,13.81,16.38,22.09,31.91,26.38,24.92,22.85,22.40
MEC.VIENNA1,Gennode,LMP,2.69,2.60,3.98,11.70,3.75,8.45,15.69,19.29,20.42,21.76,20.41,11.83,-5.10,-11.40,-14.08,-6.69,2.70,9.61,22.49,34.94,28.64,26.66,24.07,23.25
MEC.WALNUT_W1,Gennode,LMP,-8.88,-7.76,-4.07,1.79,-9.78,-10.56,7.03,14.50,14.47,16.17,10.16,9.48,14.72,3.18,2.06,9.48,15.47,17.74,23.13,33.15,27.13,25.65,23.53,23.09
MEC.WSEC1,Gennode,LMP,-11.48,-10.35,-6.12,0.07,-12.63,-14.64,5.53,13.71,13.54,15.25,9.77,10.24,16.78,5.51,3.94,10.98,16.51,18.52,23.51,32.85,26.82,25.36,23.30,22.85
MEC.WSEC2,Gennode,LMP,-11.38,-10.25,-6.04,0.14,-12.51,-14.48,5.57,13.72,13.55,15.26,9.76,10.13,16.52,5.22,3.71,10.79,16.37,18.39,23.41,32.81,26.76,25.30,23.24,22.80
MEC.WSEC3,Gennode,LMP,-11.11,-9.98,-5.83,0.37,-12.21,-14.03,5.80,13.86,13.73,15.45,9.81,10.18,16.65,5.34,3.80,10.88,16.45,18.48,23.51,32.92,26.88,25.42,23.35,22.90
MEC.WSEC4,Gennode,LMP,-11.09,-9.96,-5.81,0.39,-12.19,-14.00,5.83,13.89,13.76,15.49,9.85,10.21,16.68,5.37,3.82,10.90,16.47,18.51,23.55,32.96,26.91,25.45,23.38,22.93
MGE.AZ,Hub,LMP,23.62,21.56,20.69,27.65,24.88,39.30,29.30,27.55,30.53,31.57,33.52,38.14,56.33,55.26,39.36,35.58,33.76,36.02,40.34,37.59,30.13,28.58,25.95,25.13
MGE.BLTPLTG6,Gennode,LMP,23.66,21.61,20.73,27.70,24.92,39.37,29.38,27.66,30.67,31.69,33.65,38.24,56.47,55.38,39.44,35.67,33.85,36.12,40.44,37.70,30.22,28.67,26.03,25.20
MGE.BLTPLTG7,Gennode,LMP,23.66,21.61,20.73,27.70,24.92,39.37,29.38,27.66,30.67,31.69,33.65,38.24,56.47,55.38,39.44,35.67,33.85,36.12,40.44,37.70,30.22,28.67,26.03,25.20
MGE.DRR.DG01,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG02,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG03,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG04,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG05,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG06,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG07,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG08,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG09,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.DRR.DG10,Gennode,LMP,23.64,21.58,20.71,27.67,24.90,39.33,29.33,27.60,30.59,31.62,33.58,38.18,56.38,55.30,39.39,35.61,33.80,36.05,40.38,37.63,30.17,28.62,25.99,25.16
MGE.JOUCOLUM1,Gennode,LMP,23.27,21.28,20.44,27.27,24.61,38.80,28.67,26.96,29.73,30.77,32.47,36.71,54.37,52.94,37.77,34.39,32.83,35.01,39.15,36.77,29.51,27.93,25.41,24.60
MGE.JOUCOLUM2,Gennode,LMP,23.20,21.21,20.38,27.18,24.54,38.68,28.57,26.87,29.62,30.67,32.36,36.62,54.24,52.83,37.70,34.31,32.74,34.92,39.06,36.67,29.43,27.86,25.35,24.54
MGE.LRRGTOT,Gennode,LMP,24.10,22.60,21.43,28.66,25.79,30.35,-17.40,20.03,7.23,24.44,32.02,33.43,51.78,48.28,34.81,32.97,32.38,34.41,38.35,37.90,30.65,28.76,26.27,25.27
MGE.MGE,Loadzone,LMP,23.62,21.56,20.68,27.65,24.88,39.30,29.29,27.55,30.52,31.56,33.52,38.14,56.32,55.26,39.36,35.57,33.75,36.01,40.33,37.58,30.12,28.57,25.95,25.12
MGE.WCCF,Gennode,LMP,23.66,21.61,20.73,27.69,24.92,39.36,29.36,27.64,30.65,31.67,33.64,38.22,56.45,55.36,39.43,35.65,33.84,36.09,40.42,37.68,30.21,28.66,26.03,25.19
MGE.WMARIN034,Gennode,LMP,26.05,25.67,24.12,30.76,28.07,125.29,406.15,95.66,221.74,94.58,37.89,40.33,48.63,40.23,30.29,30.34,31.43,32.97,36.56,39.22,31.84,29.95,27.56,26.44
MHEB,Interface,LMP,9.88,11.45,12.27,17.73,10.55,20.34,20.52,22.27,23.00,24.06,31.64,28.53,40.29,30.72,23.08,25.55,26.87,27.77,30.09,33.52,28.01,26.23,25.23,25.00
MHEB_EAR,Gennode,LMP,10.75,12.27,13.03,18.29,11.40,21.67,21.05,22.55,23.24,24.28,33.12,30.45,41.68,33.69,24.80,26.48,27.35,28.39,30.80,33.42,28.00,26.16,25.25,25.01
MICHIGAN.HUB,Hub,LMP,30.29,35.33,28.07,41.15,32.45,50.60,34.32,30.12,33.63,34.93,33.84,35.22,52.96,48.50,35.07,33.50,32.77,34.60,38.81,37.56,29.94,28.68,26.48,26.16
MIDW,Interface,LMP,1.83,3.57,4.55,11.95,1.92,6.34,14.58,18.69,19.53,20.75,15.52,15.60,30.95,17.98,14.98,20.75,24.12,24.47,26.71,33.70,27.36,25.90,23.76,23.33
MINN.HUB,Hub,LMP,11.11,12.63,13.44,18.12,11.68,22.48,23.08,24.29,24.85,25.93,37.21,32.60,43.99,34.41,25.96,27.41,28.35,29.66,32.81,36.06,30.07,27.65,25.64,24.80
MOGEN1.AGG,Hub,LMP,34.08,36.22,30.06,39.33,37.48,57.46,35.48,29.38,32.65,33.76,25.10,22.94,40.30,31.41,23.95,25.58,26.83,28.41,31.45,33.22,26.77,25.46,23.21,22.79
MOGEN2.AGG,Hub,LMP,34.17,36.25,30.14,39.57,37.45,57.35,35.54,29.50,32.82,33.93,25.76,25.26,41.35,34.60,25.58,26.56,27.29,28.57,31.64,33.43,26.94,25.64,23.41,22.96
MOWR,Interface,LMP,21.14,23.33,19.97,28.89,23.23,37.08,27.58,25.68,28.09,29.21,21.52,19.99,35.76,24.79,19.39,23.47,25.91,26.62,29.23,34.28,27.71,26.34,24.10,23.72
MP.AZ,Hub,LMP,11.92,13.37,13.92,19.40,12.57,23.35,23.14,24.31,25.37,26.42,34.63,31.47,43.65,35.04,25.94,27.56,28.56,29.74,32.68,35.71,29.74,27.68,26.02,25.45
MP.BISON1,Gennode,LMP,1.38,2.72,4.91,10.74,1.93,7.24,15.25,19.27,19.62,20.82,22.77,20.20,32.43,19.98,16.26,21.35,24.19,24.52,26.70,33.31,27.69,26.01,24.16,23.70
MP.BLNCHR123,Gennode,LMP,9.66,11.30,12.21,17.72,10.46,20.91,23.26,25.25,27.08,28.10,35.67,29.61,41.51,29.09,22.30,26.09,28.27,29.14,32.05,37.87,31.84,29.44,27.24,26.49
MP.BOS111,Gennode,LMP,10.83,12.37,13.16,18.39,11.33,21.39,21.62,23.01,23.72,24.83,33.36,30.81,42.26,34.28,25.35,26.71,27.56,28.78,31.58,34.30,28.65,26.64,25.07,24.56
MP.BOS112,Gennode,LMP,10.83,12.37,13.16,18.39,11.33,21.39,21.62,23.00,23.72,24.83,33.36,30.81,42.25,34.28,25.35,26.71,27.56,28.78,31.58,34.29,28.65,26.64,25.07,24.56
MP.BOS233,Gennode,LMP,10.41,11.73,12.54,17.69,10.84,20.63,21.24,22.74,23.41,24.50,32.94,30.50,42.14,34.22,25.18,26.55,27.36,28.52,31.27,33.95,28.35,26.38,24.85,24.35
MP.FONDLA1,Gennode,LMP,12.93,14.27,14.76,20.23,13.60,24.93,24.43,25.31,26.49,27.47,35.85,32.83,45.63,37.20,27.38,28.68,29.56,30.90,34.05,36.89,30.62,28.43,26.48,25.82
MP.HIBBAR3,Gennode,LMP,13.10,14.43,14.90,20.29,13.78,25.12,24.42,25.22,26.42,27.40,35.77,32.76,45.60,37.18,27.36,28.65,29.54,30.89,34.04,36.85,30.55,28.38,26.44,25.73
MP.HIBBAR4,Gennode,LMP,13.11,14.44,14.90,20.29,13.78,25.12,24.42,25.22,26.42,27.40,35.77,32.76,45.60,37.18,27.37,28.65,29.55,30.89,34.04,36.85,30.55,28.38,26.44,25.73
MP.HVDCE,Gennode,LMP,12.82,14.13,14.63,19.94,13.48,24.64,24.00,24.84,25.96,26.97,35.37,32.40,45.04,36.69,27.02,28.30,29.18,30.50,33.61,36.39,30.19,28.04,26.15,25.46
MP.HVDCW,Loadzone,LMP,1.58,2.89,4.98,10.77,1.94,7.26,15.27,19.28,19.64,20.84,22.81,20.23,32.46,19.99,16.26,21.35,24.18,24.51,26.70,33.31,27.70,26.03,24.22,23.79
MP.LASKIN1,Gennode,LMP,10.69,12.01,12.81,17.74,11.20,21.01,21.05,22.44,23.08,24.24,33.00,30.13,41.33,33.63,24.90,26.24,27.04,28.04,30.86,33.28,27.75,25.93,24.72,24.23
MP.LASKIN2,Gennode,LMP,10.68,12.01,12.80,17.74,11.20,21.00,21.04,22.43,23.07,24.24,33.00,30.13,41.32,33.63,24.90,26.23,27.03,28.04,30.85,33.27,27.75,25.92,24.72,24.23
MP.MP,Loadzone,LMP,11.77,13.22,13.80,19.25,12.42,23.14,23.05,24.25,25.30,26.35,34.61,31.40,43.53,34.88,25.83,27.49,28.50,29.67,32.61,35.67,29.73,27.66,26.01,25.44
MP.MPM_1.AZ,Hub,LMP,11.54,12.99,13.62,19.04,12.14,22.81,22.63,23.91,24.79,25.85,34.44,31.60,43.56,35.37,26.05,27.50,28.37,29.57,32.40,35.18,29.36,27.31,25.79,25.29
MP.MPM_2.AZ,Hub,LMP,11.54,12.99,13.62,19.04,12.14,22.81,22.63,23.91,24.79,25.85,34.44,31.60,43.56,35.37,26.05,27.50,28.37,29.57,32.40,35.18,29.36,27.31,25.79,25.29
MP.MP_BOS4,Gennode,LMP,10.38,11.70,12.51,17.64,10.81,20.58,21.18,22.69,23.35,24.43,32.87,30.45,42.07,34.15,25.13,26.50,27.31,28.46,31.21,33.89,28.29,26.33,24.80,24.31
MP.MRES,Loadzone,LMP,8.47,10.08,11.13,16.85,9.24,18.84,21.96,24.33,26.17,27.42,34.26,28.69,40.62,28.32,21.79,25.67,27.88,28.66,31.48,37.25,31.35,29.09,27.05,26.40
MP.NSP1,Loadzone,LMP,11.18,12.68,13.40,18.51,11.79,22.33,22.15,23.48,24.22,25.27,34.60,31.55,43.11,34.90,25.71,27.16,28.02,29.20,31.98,34.75,29.01,26.96,25.51,25.01
MP.NSPP_1.AZ,Hub,LMP,11.18,12.68,13.40,18.51,11.79,22.33,22.15,23.48,24.22,25.27,34.60,31.55,43.11,34.90,25.71,27.16,28.02,29.20,31.98,34.75,29.01,26.96,25.51,25.01
MP.OLIVER12,Gennode,LMP,1.58,2.89,4.98,10.77,1.94,7.26,15.27,19.28,19.64,20.84,22.81,20.23,32.46,19.99,16.26,21.35,24.18,24.51,26.70,33.31,27.70,26.03,24.22,23.79
MP.POTLTUN_5,Gennode,LMP,12.87,14.20,14.69,20.14,13.52,24.78,24.29,25.18,26.26,27.24,35.65,32.65,45.37,37.01,27.23,28.53,29.41,30.74,33.86,36.67,30.44,28.27,26.33,25.70
MP.SLVRBAY1,Gennode,LMP,10.77,11.97,12.79,17.50,11.24,20.58,20.58,21.94,22.59,23.85,32.43,29.34,40.30,33.00,24.58,25.78,26.51,27.33,30.31,32.30,26.91,25.34,24.37,23.81
MP.SLVRBAY2,Gennode,LMP,10.77,11.97,12.79,17.50,11.24,20.58,20.58,21.94,22.59,23.85,32.43,29.34,40.30,33.00,24.58,25.78,26.51,27.33,30.31,32.30,26.91,25.34,24.37,23.81
MP.TACHB1,Gennode,LMP,10.05,11.25,12.17,16.68,10.46,19.22,19.52,21.04,21.56,22.92,31.62,28.55,39.05,32.01,23.90,25.08,25.78,26.47,29.42,31.21,26.00,24.56,23.80,23.26
MP.TACHB2,Gennode,LMP,10.05,11.25,12.17,16.68,10.46,19.22,19.52,21.04,21.56,22.92,31.62,28.55,39.05,32.01,23.90,25.08,25.78,26.47,29.42,31.21,26.00,24.56,23.80,23.26
MP.TACHB3,Gennode,LMP,10.05,11.25,12.17,16.68,10.46,19.22,19.52,21.04,21.56,22.92,31.62,28.55,39.05,32.01,23.90,25.08,25.78,26.47,29.42,31.21,26.00,24.56,23.80,23.26
MP.TACRIDGE1,Gennode,LMP,11.65,13.12,13.73,19.15,12.28,23.00,22.67,23.90,24.76,25.82,34.50,31.62,43.52,35.33,26.05,27.50,28.37,29.56,32.38,35.15,29.33,27.29,25.83,25.33
MP.THOMSO126,Gennode,LMP,12.89,14.24,14.72,20.21,13.56,24.88,24.42,25.32,26.50,27.47,35.86,32.83,45.63,37.21,27.38,28.68,29.56,30.90,34.05,36.90,30.63,28.44,26.49,25.83
MP.THOMSO345,Gennode,LMP,12.89,14.24,14.72,20.21,13.56,24.88,24.42,25.32,26.50,27.47,35.86,32.83,45.63,37.21,27.38,28.68,29.56,30.90,34.05,36.90,30.63,28.44,26.49,25.83
MP.WPPI_BOS4,Gennode,LMP,10.38,11.70,12.51,17.64,10.81,20.58,21.18,22.69,23.35,24.43,32.87,30.45,42.07,34.15,25.13,26.50,27.31,28.46,31.21,33.89,28.29,26.33,24.80,24.31
MP.Y2ACGEN.MP,Gennode,LMP,1.58,2.89,4.98,10.77,1.94,7.26,15.27,19.28,19.64,20.84,22.81,20.23,32.46,19.99,16.26,21.35,24.18,24.51,26.70,33.31,27.70,26.03,24.22,23.79
MP.Y2ACGEN.MPC,Gennode,LMP,1.58,2.89,4.98,10.77,1.94,7.26,15.27,19.28,19.64,20.84,22.81,20.23,32.46,19.99,16.26,21.35,24.18,24.51,26.70,33.31,27.70,26.03,24.22,23.79
MPS,Interface,LMP,16.12,18.13,15.94,24.22,17.82,29.22,24.06,23.64,25.59,26.74,18.42,16.35,31.70,18.88,15.59,21.14,24.40,24.81,27.13,33.87,27.44,26.01,23.84,23.40
MPW.AZ,Hub,LMP,19.22,20.10,18.27,25.88,23.27,37.31,27.80,25.66,28.37,29.51,20.46,2.92,14.03,-14.78,-6.01,9.97,19.05,17.76,18.98,36.28,28.64,26.91,24.41,23.67
MPW.MPW,Loadzone,LMP,19.22,20.10,18.27,25.88,23.26,37.30,27.80,25.66,28.36,29.51,20.46,2.94,14.06,-14.73,-5.98,9.98,19.06,17.77,19.00,36.28,28.64,26.91,24.41,23.67
MPW.UNIT_7,Gennode,LMP,19.22,20.09,18.27,25.87,23.24,37.27,27.75,25.61,28.30,29.45,20.46,3.06,14.20,-14.44,-5.79,10.08,19.10,17.82,19.06,36.23,28.58,26.86,24.36,23.63
MPW.UNIT_8,Gennode,LMP,19.22,20.09,18.27,25.87,23.24,37.27,27.75,25.61,28.30,29.45,20.46,3.06,14.20,-14.44,-5.79,10.08,19.10,17.82,19.06,36.23,28.58,26.86,24.36,23.63
MPW.UNIT_8A,Gennode,LMP,19.22,20.09,18.27,25.87,23.24,37.27,27.75,25.61,28.30,29.45,20.46,3.06,14.20,-14.44,-5.79,10.08,19.10,17.82,19.06,36.23,28.58,26.86,24.36,23.63
MPW.UNIT_9,Gennode,LMP,19.21,20.05,18.24,25.83,23.19,37.17,27.66,25.54,28.20,29.36,20.55,3.56,14.74,-13.38,-5.12,10.40,19.23,18.01,19.28,36.11,28.52,26.79,24.31,23.58
NIPS.AZ,Hub,LMP,24.46,29.31,23.26,35.96,26.15,41.15,29.83,27.26,30.16,31.31,32.25,35.69,53.13,51.35,36.29,33.60,32.34,34.44,38.42,36.41,29.14,27.78,25.40,24.86
NIPS.BAILLP10,Gennode,LMP,23.01,27.94,22.16,34.68,24.57,38.80,28.70,26.72,29.52,30.76,32.09,35.86,53.34,51.00,36.54,33.76,32.45,34.58,38.57,36.44,29.19,27.73,25.29,24.73
NIPS.BAILLP7,Gennode,LMP,23.01,27.94,22.16,34.68,24.57,38.80,28.70,26.72,29.52,30.76,32.09,35.86,53.34,51.00,36.54,33.76,32.45,34.58,38.57,36.44,29.19,27.73,25.29,24.73
NIPS.BAILLP8,Gennode,LMP,23.01,27.94,22.16,34.68,24.56,38.80,28.69,26.72,29.52,30.76,32.09,35.85,53.33,51.00,36.54,33.76,32.45,34.58,38.57,36.44,29.19,27.73,25.29,24.73
NIPS.BENCO.PSI,Gennode,LMP,-4.30,-10.92,8.93,37.79,30.17,46.29,29.99,-0.04,0.00,-0.06,-0.17,-0.09,-0.02,-0.74,-0.17,0.00,0.00,0.00,0.00,2.28,0.00,14.52,23.41,23.04
NIPS.BENCO.SIG,Gennode,LMP,-4.30,-10.92,8.93,37.79,30.17,46.29,29.99,-0.04,0.00,-0.06,-0.17,-0.09,-0.02,-0.74,-0.17,0.00,0.00,0.00,0.00,2.28,0.00,14.52,23.41,23.04
NIPS.BURROAK.H,Hub,LMP,28.26,35.78,27.00,41.91,30.28,47.04,32.21,28.61,31.74,32.88,32.58,35.19,52.56,58.50,35.65,33.27,32.18,34.20,38.14,36.34,29.08,27.66,25.23,24.75
NIPS.BURROAK.L,Hub,LMP,28.35,35.17,26.87,41.15,30.39,47.19,32.24,28.61,31.75,32.88,32.48,34.96,52.26,63.51,35.37,33.08,32.04,34.05,37.96,36.28,29.05,27.62,25.19,24.69
NIPS.CC.WHITN,Gennode,LMP,22.86,24.64,21.18,31.01,24.40,38.49,28.45,26.56,29.31,30.48,32.03,36.10,53.58,51.68,36.94,33.88,32.45,34.65,38.67,36.37,29.15,27.65,25.20,24.59
NIPS.DR.GOSHHC,Gennode,LMP,29.31,35.34,27.52,41.38,31.62,49.31,33.79,29.84,33.23,34.34,33.75,35.83,53.62,53.27,35.88,33.83,32.88,34.84,38.83,37.28,29.78,28.33,25.85,25.45
NIPS.DR.HORSE,Gennode,LMP,22.80,23.70,20.86,29.91,24.31,38.39,28.38,26.51,29.26,30.41,31.99,36.16,53.64,51.84,37.05,33.92,32.45,34.66,38.69,36.33,29.13,27.64,25.16,24.53
NIPS.DR.MITTAL,Gennode,LMP,22.91,24.99,21.31,31.39,24.45,38.57,28.53,26.62,29.39,30.58,32.09,36.12,53.61,51.65,36.93,33.90,32.49,34.69,38.71,36.43,29.20,27.69,25.24,24.64
NIPS.DR.PACTIV,Gennode,LMP,22.83,31.03,22.87,38.16,24.32,38.43,28.38,26.45,29.18,30.36,31.80,35.73,53.12,50.97,36.50,33.62,32.25,34.39,38.38,36.18,28.98,27.53,25.08,24.52
NIPS.DR.PRAXAR,Gennode,LMP,22.94,25.57,21.48,32.04,24.48,38.64,28.57,26.65,29.43,30.62,32.11,36.09,53.59,51.56,36.87,33.89,32.49,34.68,38.70,36.44,29.20,27.71,25.26,24.67
NIPS.DR.USG,Gennode,LMP,22.91,24.70,21.23,31.08,24.46,38.59,28.54,26.64,29.41,30.60,32.15,36.21,53.75,51.82,37.05,33.98,32.56,34.77,38.80,36.51,29.26,27.76,25.29,24.68
NIPS.DR.WEILMC,Gennode,LMP,23.40,28.85,22.67,35.75,24.97,39.51,29.41,28.90,31.42,31.20,32.46,36.00,53.66,50.88,36.52,33.96,32.75,34.81,38.83,36.74,29.38,27.98,25.55,25.11
NIPS.HWND1.IPL,Gennode,LMP,17.45,0.00,9.20,38.05,30.32,46.66,30.48,0.36,0.42,0.36,0.13,0.15,0.27,0.11,0.09,0.22,0.18,0.27,0.27,2.56,0.26,14.86,23.75,23.38
NIPS.IMPA,Loadzone,LMP,26.80,30.71,24.68,40.64,30.10,47.05,32.67,26.81,29.86,30.91,30.76,32.93,49.23,52.52,33.07,31.08,30.14,31.99,35.67,34.49,27.42,27.35,25.82,25.32
NIPS.IMPA_1.AZ,Hub,LMP,26.44,28.61,23.75,40.59,30.50,47.60,32.76,25.25,28.13,29.10,28.83,30.77,46.03,50.08,30.88,29.05,28.19,29.91,33.35,32.39,25.63,26.50,25.65,25.18
NIPS.MCHCP.ARR,Hub,LMP,23.40,28.85,22.67,35.75,24.97,39.51,29.41,28.90,31.42,31.20,32.46,36.00,53.66,50.88,36.52,33.96,32.75,34.81,38.83,36.74,29.38,27.98,25.55,25.11
NIPS.MICHCP12,Gennode,LMP,22.83,27.87,22.02,34.58,24.34,38.43,28.38,26.44,29.16,30.38,31.73,35.51,52.85,50.55,36.22,33.45,32.15,34.26,38.22,36.10,28.91,27.47,25.05,24.50
NIPS.MITCHP9,Gennode,LMP,22.98,25.74,21.55,32.22,24.52,38.70,28.64,26.71,29.51,30.71,32.20,36.17,53.70,51.67,36.96,33.96,32.56,34.75,38.78,36.53,29.26,27.77,25.31,24.71
NIPS.MUNSTR.LN,Hub,LMP,22.82,25.66,21.40,32.11,24.32,38.41,28.37,26.47,29.20,30.37,31.88,35.94,53.38,51.43,36.79,33.77,32.34,34.51,38.52,36.20,29.01,27.55,25.10,24.51
NIPS.NIPS,Loadzone,LMP,24.46,29.38,23.28,36.15,26.20,41.23,29.86,27.25,30.15,31.30,32.23,35.65,53.07,51.28,36.23,33.56,32.31,34.40,38.38,36.39,29.11,27.77,25.40,24.87
NIPS.NORWAPNOR,Gennode,LMP,31.29,41.66,30.72,39.62,31.22,48.42,32.53,28.55,31.60,32.72,31.82,33.57,50.44,29.21,33.65,31.98,31.24,33.10,36.85,35.70,28.56,27.21,24.89,24.51
NIPS.OAKDAPOAK,Gennode,LMP,28.93,33.97,26.85,39.55,31.28,48.53,32.61,28.61,31.65,32.77,31.82,33.51,50.38,31.82,33.58,31.95,31.23,33.08,36.83,35.73,28.58,27.22,24.90,24.51
NIPS.SCHAHP14,Gennode,LMP,22.76,32.03,23.10,39.27,24.26,38.32,28.27,26.33,29.03,30.22,31.55,35.30,52.59,50.25,36.01,33.30,32.01,34.10,38.05,35.95,28.79,27.37,24.95,24.43
NIPS.SCHAHP15,Gennode,LMP,22.76,32.03,23.10,39.27,24.26,38.32,28.27,26.33,29.03,30.22,31.55,35.30,52.59,50.25,36.01,33.30,32.01,34.10,38.05,35.95,28.79,27.37,24.95,24.43
NIPS.SCHAHP16A,Gennode,LMP,22.73,31.14,22.84,38.27,24.21,38.25,28.21,26.28,28.96,30.16,31.45,35.22,52.49,50.21,35.98,33.25,31.97,34.05,38.00,35.89,28.74,27.32,24.91,24.39
NIPS.SCHAHP16B,Gennode,LMP,22.73,31.14,22.84,38.27,24.21,38.25,28.21,26.28,28.96,30.16,31.45,35.22,52.49,50.21,35.98,33.25,31.97,34.05,38.00,35.89,28.74,27.32,24.91,24.39
NIPS.SCHAHP17,Gennode,LMP,22.76,32.03,23.10,39.27,24.26,38.32,28.27,26.33,29.03,30.22,31.55,35.30,52.59,50.25,36.01,33.30,32.01,34.10,38.05,35.95,28.79,27.37,24.95,24.43
NIPS.SCHAHP18,Gennode,LMP,22.76,32.03,23.10,39.27,24.26,38.32,28.27,26.33,29.03,30.22,31.55,35.30,52.59,50.25,36.01,33.30,32.01,34.10,38.05,35.95,28.79,27.37,24.95,24.43
NIPS.STJOHN.LN,Hub,LMP,22.78,38.32,24.85,46.40,24.28,38.36,28.31,26.37,29.07,30.24,31.66,35.56,52.90,50.71,36.31,33.48,32.14,34.25,38.22,36.01,28.84,27.42,25.00,24.46
NIPS.WHITNGT1,Gennode,LMP,22.86,24.64,21.18,31.01,24.40,38.49,28.45,26.56,29.31,30.48,32.03,36.10,53.58,51.68,36.94,33.88,32.45,34.65,38.67,36.37,29.15,27.65,25.20,24.59
