Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MADISON.6,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.7,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.8,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MARKLND.1,Gennode,LMP,24.62,25.89,25.92,26.70,27.25,31.13,42.10,40.87,31.39,56.53,34.26,36.83,36.54,36.50,68.61,117.59,29.98,33.65,31.70,42.21,32.41,28.62,25.44,41.38
CIN.MARKLND.2,Gennode,LMP,24.62,25.89,25.92,26.70,27.25,31.13,42.10,40.87,31.39,56.53,34.26,36.83,36.54,36.50,68.61,117.59,29.98,33.65,31.70,42.21,32.41,28.62,25.44,41.38
CIN.MARKLND.3,Gennode,LMP,24.62,25.89,25.92,26.70,27.25,31.13,42.10,40.87,31.39,56.53,34.26,36.83,36.54,36.50,68.61,117.59,29.98,33.65,31.70,42.21,32.41,28.62,25.44,41.38
CIN.MIAMWAB.1,Gennode,LMP,25.01,26.26,26.31,27.10,27.64,31.87,43.36,45.17,33.25,58.57,35.83,38.05,37.77,37.56,70.44,119.81,30.71,34.71,32.65,43.39,33.39,29.46,26.11,42.01
CIN.MIAMWAB.2,Gennode,LMP,25.01,26.26,26.31,27.10,27.64,31.87,43.36,45.17,33.25,58.57,35.83,38.05,37.77,37.56,70.44,119.81,30.71,34.71,32.65,43.39,33.39,29.46,26.11,42.01
CIN.MIAMWAB.3,Gennode,LMP,25.01,26.26,26.31,27.10,27.64,31.87,43.36,45.17,33.25,58.57,35.83,38.05,37.77,37.56,70.44,119.81,30.71,34.71,32.65,43.39,33.39,29.46,26.11,42.01
CIN.MIAMWAB.5,Gennode,LMP,25.00,26.24,26.29,27.08,27.64,31.87,43.40,45.21,33.32,58.65,35.88,38.09,37.82,37.61,70.53,119.96,30.74,34.70,32.63,43.35,33.35,29.44,26.08,41.96
CIN.MIAMWAB.6,Gennode,LMP,25.00,26.24,26.29,27.08,27.64,31.87,43.40,45.21,33.32,58.65,35.88,38.09,37.82,37.61,70.53,119.96,30.74,34.70,32.63,43.35,33.35,29.44,26.08,41.96
CIN.NOBLEVL.3,Gennode,LMP,25.38,26.66,26.68,27.28,27.71,31.77,42.93,42.00,32.24,57.58,35.09,37.52,37.20,37.07,69.68,119.52,30.53,34.19,32.22,42.81,32.90,29.53,26.44,42.94
CIN.NOBLEVL.4,Gennode,LMP,25.38,26.66,26.68,27.28,27.71,31.77,42.93,42.00,32.24,57.58,35.09,37.52,37.20,37.07,69.68,119.52,30.53,34.19,32.22,42.81,32.90,29.53,26.44,42.94
CIN.NOBLEVL.5,Gennode,LMP,25.38,26.66,26.68,27.28,27.71,31.77,42.93,42.00,32.24,57.58,35.09,37.52,37.20,37.07,69.68,119.52,30.53,34.19,32.22,42.81,32.90,29.53,26.44,42.94
CIN.PSI,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.PSI.IMPA,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.PSI_2.AZ,Hub,LMP,25.09,26.36,26.36,27.16,27.73,31.81,43.08,41.53,32.22,57.80,35.11,37.78,37.49,37.38,70.04,120.11,30.57,34.25,32.21,42.89,32.95,29.08,25.86,42.21
CIN.PSI_3.AZ,Hub,LMP,24.71,26.13,26.16,26.96,27.43,31.13,41.86,37.81,30.54,55.77,33.64,36.39,36.03,36.03,67.75,117.25,29.73,33.13,31.25,41.61,31.97,28.25,25.24,41.71
CIN.SIGE,Loadzone,LMP,24.72,26.15,26.18,26.97,27.45,31.21,42.03,38.06,30.75,56.07,33.85,36.56,36.21,36.18,68.04,118.04,29.92,33.33,31.43,41.86,32.17,28.40,25.38,41.96
CIN.SIGW_1.AZ,Hub,LMP,24.72,26.15,26.18,26.97,27.45,31.21,42.03,38.06,30.75,56.07,33.85,36.56,36.21,36.18,68.04,118.04,29.92,33.33,31.43,41.86,32.17,28.40,25.38,41.96
CIN.SUCRKGT1,Gennode,LMP,24.40,25.70,25.73,26.54,27.07,30.92,41.66,38.86,30.82,56.92,34.18,38.88,37.29,37.98,70.26,120.17,29.97,33.35,30.97,41.21,31.66,27.98,24.98,41.22
CIN.SUCRKGT2,Gennode,LMP,24.40,25.70,25.73,26.54,27.07,30.92,41.66,38.86,30.82,56.92,34.18,38.88,37.29,37.98,70.26,120.17,29.97,33.35,30.97,41.21,31.66,27.98,24.98,41.22
CIN.SUCRKST1,Gennode,LMP,24.40,25.70,25.73,26.54,27.07,30.92,41.65,38.86,30.82,56.92,34.18,38.88,37.29,37.98,70.26,120.17,29.97,33.35,30.97,41.21,31.66,27.98,24.98,41.22
CIN.TWINBR1,Gennode,LMP,25.15,26.47,26.50,27.31,27.90,32.14,43.53,42.63,32.79,58.46,35.62,38.05,37.81,37.57,70.58,121.28,30.91,34.63,32.59,43.37,33.31,29.36,26.07,42.56
CIN.WABAS.ARR,Hub,LMP,24.66,25.97,26.01,26.81,27.34,31.26,42.12,39.97,31.32,57.42,34.58,39.09,37.57,38.20,70.74,120.78,30.23,33.71,31.31,41.66,32.02,28.28,25.26,41.61
CIN.WABRIVR.2,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.WABRIVR.3,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.WABRIVR.4,Gennode,LMP,24.67,25.98,26.02,26.82,27.35,31.27,42.13,39.94,31.31,57.42,34.58,39.10,37.57,38.20,70.76,120.83,30.24,33.71,31.31,41.67,32.02,28.28,25.27,41.62
CIN.WABRIVR.5,Gennode,LMP,24.67,25.98,26.02,26.82,27.35,31.27,42.13,39.94,31.31,57.42,34.58,39.10,37.57,38.20,70.76,120.83,30.24,33.71,31.31,41.67,32.02,28.28,25.27,41.62
CIN.WABRIVR.6,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.WHEATCTG1,Gennode,LMP,24.45,25.84,25.88,26.66,27.15,30.93,41.67,37.90,30.49,55.69,33.59,36.29,35.92,35.90,67.50,116.92,29.59,33.00,31.10,41.42,31.81,28.13,25.13,41.53
CIN.WHEATCTG2,Gennode,LMP,24.45,25.84,25.88,26.66,27.15,30.93,41.67,37.90,30.49,55.69,33.59,36.29,35.92,35.90,67.50,116.92,29.59,33.00,31.10,41.42,31.81,28.13,25.13,41.53
CIN.WHEATCTG3,Gennode,LMP,24.45,25.84,25.88,26.66,27.15,30.93,41.67,37.90,30.49,55.69,33.59,36.29,35.92,35.90,67.50,116.92,29.59,33.00,31.10,41.42,31.81,28.13,25.13,41.53
CIN.WHEATCTG4,Gennode,LMP,24.45,25.84,25.88,26.66,27.15,30.93,41.67,37.90,30.49,55.69,33.59,36.29,35.92,35.90,67.50,116.92,29.59,33.00,31.10,41.42,31.81,28.13,25.13,41.53
CIN.WR1CT,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.WR1ST,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.WVPA.PSI,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.WVPA_1.AZ,Hub,LMP,25.18,26.48,26.51,27.32,27.91,32.15,43.65,43.69,33.18,59.12,36.03,39.22,38.45,38.55,71.88,122.70,31.14,34.90,32.66,43.43,33.37,29.42,25.95,42.18
CISO,Interface,LMP,21.92,21.91,21.81,22.19,25.37,40.83,62.60,130.36,55.87,65.22,34.81,33.34,33.99,33.09,63.28,88.29,25.14,31.53,30.32,40.49,31.67,28.10,23.76,30.66
CLEC,Interface,LMP,23.63,24.30,24.28,24.86,25.22,30.73,42.20,50.86,32.45,57.29,33.38,34.04,34.85,34.02,64.97,102.71,27.58,32.57,31.19,41.64,32.28,28.61,24.89,36.61
CONS.ADA,Gennode,LMP,25.28,26.61,26.65,27.44,27.85,31.71,43.11,46.07,33.26,58.16,35.60,37.66,37.40,37.32,69.94,118.17,30.43,34.52,32.37,42.79,33.02,29.19,25.83,41.75
CONS.ALCONA,Gennode,LMP,26.18,27.47,27.54,28.34,28.92,33.05,44.73,48.89,34.65,59.66,36.74,38.67,38.54,38.53,73.14,125.01,32.71,37.15,34.61,45.53,35.03,30.85,27.33,43.84
CONS.ALPENTHBA,Gennode,LMP,27.11,28.54,28.62,29.50,30.23,34.66,46.93,52.67,36.92,62.69,38.73,40.47,40.48,40.30,76.15,129.29,33.89,38.65,35.88,47.08,36.23,31.80,27.94,44.73
CONS.AZ,Hub,LMP,25.87,27.15,27.20,28.01,28.61,32.88,44.57,48.89,34.85,60.21,37.13,39.05,38.90,38.73,73.60,126.22,34.64,39.03,36.67,47.67,37.40,32.12,28.75,43.48
CONS.BSE.CEC,Loadzone,LMP,25.93,27.20,27.25,28.07,28.68,33.05,44.79,49.42,35.19,60.68,37.48,39.36,39.24,39.01,74.11,127.08,34.98,39.43,37.05,48.15,37.83,32.38,28.98,43.66
CONS.CA3.MPPA,Gennode,LMP,24.77,26.08,26.12,26.89,27.36,31.10,42.15,44.22,32.14,56.79,34.62,36.80,36.47,36.51,68.46,115.78,29.73,33.74,31.65,41.87,32.32,28.61,25.30,40.88
CONS.CA3_WPSC,Gennode,LMP,24.77,26.08,26.12,26.89,27.36,31.10,42.15,44.22,32.14,56.79,34.62,36.80,36.47,36.51,68.46,115.78,29.73,33.74,31.65,41.87,32.32,28.61,25.30,40.88
CONS.CADILAC,Gennode,LMP,26.46,27.90,27.94,28.81,29.44,32.70,43.67,46.53,33.43,58.51,35.79,37.84,37.68,37.79,71.40,123.74,32.19,36.64,33.84,43.76,33.89,30.07,26.90,43.44
CONS.CADILGMA2,Gennode,LMP,26.46,27.90,27.94,28.81,29.44,32.70,43.67,46.53,33.43,58.51,35.79,37.84,37.68,37.79,71.40,123.74,32.19,36.64,33.84,43.76,33.89,30.07,26.90,43.44
CONS.CAMPBELL1,Gennode,LMP,24.68,25.99,26.02,26.79,27.27,31.01,42.05,44.05,32.06,56.67,34.53,36.71,36.39,36.42,68.26,115.43,29.64,33.63,31.55,41.73,32.21,28.52,25.22,40.74
CONS.CAMPBELL2,Gennode,LMP,24.85,26.17,26.20,26.97,27.46,31.24,42.36,44.63,32.40,57.10,34.83,36.99,36.68,36.68,68.74,116.21,29.86,33.88,31.78,42.02,32.44,28.71,25.39,40.99
CONS.CAMPBELL3,Gennode,LMP,24.77,26.08,26.12,26.89,27.36,31.10,42.15,44.22,32.14,56.79,34.62,36.80,36.47,36.51,68.46,115.78,29.73,33.74,31.65,41.87,32.32,28.61,25.30,40.88
CONS.CAMPBELLA,Gennode,LMP,24.85,26.17,26.20,26.97,27.46,31.24,42.36,44.63,32.40,57.10,34.83,36.99,36.68,36.68,68.74,116.21,29.86,33.88,31.78,42.02,32.44,28.71,25.39,40.99
CONS.CC.COVER1,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.CC.COVER2,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.CC.COVER3,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.CC.MICHP,Gennode,LMP,25.70,27.27,27.31,28.07,28.48,31.37,42.13,43.67,31.62,56.33,34.14,36.45,36.21,36.45,68.34,115.72,29.85,33.97,31.77,41.58,32.34,28.73,25.46,41.73
CONS.CC.PLYM,Gennode,LMP,24.56,25.70,25.74,26.52,27.08,31.54,42.18,45.60,33.09,60.52,37.68,39.56,39.44,39.08,96.18,214.82,122.78,127.28,125.07,136.40,125.90,84.19,87.69,50.62
CONS.CC.ZEELA2,Gennode,LMP,24.81,26.12,26.15,26.92,27.40,31.17,42.23,44.32,32.22,56.87,34.67,36.85,36.52,36.54,68.52,115.83,29.75,33.79,31.70,41.93,32.35,28.67,25.38,40.96
CONS.CCG_1.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CCG_2.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CCG_3.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CCG_4.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CCG_5.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CCG_6.AZ,Hub,LMP,25.94,27.21,27.25,28.07,28.68,33.05,44.81,49.42,35.19,60.69,37.49,39.36,39.24,39.02,74.17,127.29,35.17,39.62,37.24,48.35,38.02,32.50,29.12,43.69
CONS.CETR,Loadzone,LMP,25.83,27.10,27.15,27.95,28.55,32.85,44.50,48.84,34.84,60.19,37.13,39.04,38.89,38.71,73.49,125.90,34.38,38.76,36.42,47.42,37.18,31.95,28.58,43.41
CONS.CNE,Loadzone,LMP,25.83,27.10,27.15,27.96,28.56,32.87,44.55,48.93,34.91,60.30,37.20,39.10,38.96,38.76,73.44,125.53,34.02,38.41,36.06,47.07,36.83,31.74,28.32,43.36
CONS.COBB1,Gennode,LMP,25.15,26.53,26.59,27.39,27.90,31.73,42.99,45.60,32.96,57.87,35.37,37.45,37.21,37.16,69.58,117.34,30.14,34.22,32.06,42.33,32.69,28.91,25.50,41.17
CONS.COBB2,Gennode,LMP,25.15,26.53,26.59,27.39,27.90,31.73,42.99,45.60,32.96,57.87,35.37,37.45,37.21,37.16,69.58,117.34,30.14,34.22,32.06,42.33,32.69,28.91,25.50,41.17
CONS.COBB3,Gennode,LMP,25.15,26.53,26.59,27.39,27.90,31.73,42.99,45.60,32.96,57.87,35.37,37.45,37.21,37.16,69.58,117.34,30.14,34.22,32.06,42.33,32.69,28.91,25.50,41.17
CONS.COBB4,Gennode,LMP,25.07,26.46,26.52,27.33,27.82,31.63,42.83,45.23,32.74,57.60,35.18,37.28,37.03,37.00,69.27,116.77,29.96,34.00,31.86,42.07,32.49,28.73,25.35,40.95
CONS.COBB5,Gennode,LMP,25.00,26.38,26.43,27.23,27.74,31.54,42.72,45.08,32.66,57.50,35.11,37.21,36.96,36.94,69.16,116.66,29.94,33.99,31.85,42.05,32.48,28.72,25.33,40.93
CONS.COVER1GTG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.COVER1STG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.COVER2GTG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.COVER2STG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.COVER3GTG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.COVER3STG,Gennode,LMP,24.39,25.59,25.62,26.37,26.85,30.96,42.21,44.69,32.53,57.24,34.99,37.12,36.73,36.61,68.57,115.81,29.65,33.53,31.53,41.83,32.22,28.55,25.24,40.48
CONS.CROTON,Gennode,LMP,26.31,27.68,27.74,28.60,29.29,33.67,45.88,51.12,36.33,62.13,38.39,40.15,40.18,39.80,74.46,125.64,32.68,37.18,34.75,45.78,35.34,31.00,27.18,43.65
CONS.EXGNBB1,Gennode,LMP,25.48,26.73,26.78,27.54,28.10,32.19,43.59,47.03,33.64,58.28,35.81,37.82,37.59,37.60,71.22,121.25,31.38,35.59,33.35,44.14,34.00,30.03,26.68,42.75
CONS.FESC,Loadzone,LMP,25.94,27.21,27.25,28.07,28.68,33.06,44.79,49.42,35.19,60.68,37.48,39.36,39.24,39.01,74.10,127.07,34.97,39.42,37.03,48.13,37.82,32.37,28.98,43.66
CONS.FILERCITY,Gennode,LMP,26.17,27.68,27.68,28.46,28.93,32.02,43.06,45.43,32.69,57.63,35.11,37.28,37.10,37.25,69.84,118.31,30.60,34.84,32.53,42.58,33.09,29.36,25.99,42.40
CONS.GAYLORD1,Gennode,LMP,26.44,27.85,27.92,28.74,29.31,33.17,44.81,48.90,34.67,59.79,36.74,38.70,38.58,38.58,72.93,124.03,32.30,36.74,34.21,44.93,34.68,30.69,27.17,43.77
CONS.GAYLORD2,Gennode,LMP,26.44,27.85,27.92,28.74,29.31,33.17,44.81,48.90,34.67,59.79,36.74,38.70,38.58,38.58,72.93,124.03,32.30,36.74,34.21,44.93,34.68,30.69,27.17,43.77
CONS.GAYLORD3,Gennode,LMP,26.44,27.85,27.92,28.74,29.31,33.17,44.81,48.90,34.67,59.79,36.74,38.70,38.58,38.58,72.93,124.03,32.30,36.74,34.21,44.93,34.68,30.69,27.17,43.77
CONS.GAYLORD4,Gennode,LMP,26.44,27.85,27.92,28.74,29.31,33.17,44.81,48.90,34.67,59.79,36.74,38.70,38.58,38.58,72.93,124.03,32.30,36.74,34.21,44.93,34.68,30.69,27.17,43.77
CONS.GAYLORD5,Gennode,LMP,26.44,27.85,27.92,28.74,29.31,33.17,44.81,48.90,34.67,59.79,36.74,38.70,38.58,38.58,72.93,124.03,32.30,36.74,34.21,44.93,34.68,30.69,27.17,43.77
CONS.GENESEE,Gennode,LMP,25.74,26.93,26.98,27.76,28.37,32.75,44.32,48.47,34.47,59.23,36.58,38.49,38.34,38.25,72.75,127.85,33.43,36.44,34.15,45.37,37.09,30.69,27.23,44.70
CONS.GENESEPS,Gennode,LMP,25.74,26.93,26.98,27.76,28.37,32.75,44.32,48.47,34.47,59.23,36.58,38.49,38.34,38.25,72.75,127.85,33.43,36.44,34.15,45.37,37.09,30.69,27.23,44.70
CONS.GLE,Loadzone,LMP,25.94,27.21,27.25,28.07,28.68,33.06,44.79,49.42,35.19,60.68,37.48,39.36,39.24,39.01,74.10,127.07,34.97,39.42,37.03,48.13,37.82,32.37,28.98,43.66
CONS.GRATIOT1,Gennode,LMP,25.05,26.32,22.19,24.82,27.57,13.57,42.94,45.93,33.66,58.33,35.84,37.78,37.04,36.86,70.09,121.18,31.75,36.47,34.17,45.15,34.74,30.50,27.05,43.84
CONS.GRATIOT2,Gennode,LMP,25.05,26.32,22.19,24.82,27.57,13.57,42.94,45.93,33.66,58.33,35.84,37.78,37.04,36.86,70.09,121.18,31.75,36.47,34.17,45.15,34.74,30.50,27.05,43.84
CONS.GRAYLGY2,Gennode,LMP,26.63,27.91,27.98,28.81,28.93,32.00,43.25,46.07,32.87,57.43,35.19,37.23,36.95,37.08,70.44,123.85,33.50,38.08,34.76,44.13,33.93,29.93,26.99,44.57
CONS.GRAYLNG,Gennode,LMP,26.63,27.91,27.98,28.81,28.93,32.00,43.25,46.07,32.87,57.43,35.19,37.23,36.95,37.08,70.44,123.85,33.50,38.08,34.76,44.13,33.93,29.93,26.99,44.57
CONS.HARDY,Gennode,LMP,25.01,26.38,26.43,27.22,27.74,31.49,42.69,45.12,32.68,57.52,35.12,37.22,36.97,36.95,69.17,116.75,30.00,34.06,31.92,42.13,32.55,28.77,25.36,40.98
CONS.HILLMAN,Gennode,LMP,26.54,27.90,27.97,28.81,29.45,33.61,45.52,50.19,35.44,60.78,37.42,39.27,39.19,39.13,74.08,126.26,33.06,37.63,34.97,45.87,35.31,31.08,27.42,44.03
CONS.HODENPYL,Gennode,LMP,26.10,27.58,27.60,28.40,28.90,32.21,43.47,46.31,33.20,58.22,35.54,37.62,37.45,37.54,70.33,118.63,30.69,34.94,32.62,42.73,33.16,29.41,26.07,42.40
CONS.HOLL,Loadzone,LMP,25.08,26.39,26.43,27.22,27.74,31.68,43.06,45.97,33.20,58.10,35.55,37.62,37.36,37.27,69.80,117.86,30.31,34.38,32.24,42.65,32.91,29.09,25.69,41.39
CONS.HOLL_1.AZ,Hub,LMP,25.08,26.39,26.43,27.22,27.74,31.68,43.06,45.97,33.20,58.10,35.55,37.62,37.36,37.27,69.80,117.86,30.31,34.38,32.24,42.65,32.91,29.09,25.69,41.39
CONS.KALK,Gennode,LMP,26.65,28.02,28.18,29.12,29.59,33.48,45.44,49.79,35.20,60.51,37.21,39.14,39.06,39.13,74.02,125.94,32.85,37.42,33.25,43.02,33.49,31.19,27.57,44.26
CONS.KAL_RGEN_,Gennode,LMP,25.11,26.34,26.37,27.16,27.71,32.00,43.63,47.21,34.02,59.11,36.33,38.33,38.05,37.82,65.98,100.03,11.07,15.04,12.90,23.58,13.65,17.88,12.89,40.05
CONS.KARN1,Gennode,LMP,25.03,26.17,26.25,27.03,27.57,31.70,42.32,44.62,32.30,56.84,34.92,36.98,36.73,37.01,70.94,125.05,32.63,35.39,33.15,44.05,36.14,29.89,26.57,43.88
CONS.KARN2,Gennode,LMP,25.01,26.15,26.22,26.98,27.53,31.66,42.26,44.51,32.24,56.79,34.89,36.95,36.69,36.97,70.86,124.91,32.60,35.41,33.19,44.13,36.21,29.95,26.63,43.96
CONS.KARN3,Gennode,LMP,25.66,26.86,26.92,27.69,28.27,32.50,43.98,47.87,34.06,58.67,36.15,38.11,37.91,37.93,72.08,126.99,33.22,36.12,33.85,44.87,36.86,30.46,27.08,44.62
CONS.KARN4,Gennode,LMP,25.66,26.86,26.92,27.69,28.27,32.50,43.98,47.87,34.06,58.67,36.15,38.11,37.91,37.93,72.08,126.99,33.22,36.12,33.85,44.87,36.86,30.46,27.08,44.62
CONS.KENCNTY1,Gennode,LMP,25.02,26.36,26.40,27.16,27.65,31.36,42.55,44.93,32.55,57.30,34.98,37.15,36.82,36.83,69.02,116.61,29.97,34.02,31.91,42.14,32.54,28.82,25.49,41.18
CONS.LANS,Loadzone,LMP,25.45,26.63,26.66,27.46,28.07,32.63,44.37,48.53,34.73,60.14,37.19,39.08,38.92,38.63,76.40,137.87,46.61,50.88,48.66,59.82,49.47,39.14,36.74,44.04
CONS.LANS.ARR,Hub,LMP,25.23,26.41,26.44,27.22,27.82,32.31,43.89,47.66,34.24,59.54,36.77,38.71,38.50,38.24,76.07,138.32,48.00,52.20,50.03,61.07,50.86,39.85,37.66,43.77
CONS.LIVINGEN1,Gennode,LMP,26.43,27.84,27.91,28.73,29.30,33.14,44.77,48.83,34.63,59.74,36.70,38.66,38.54,38.55,72.87,123.90,32.26,36.69,34.17,44.88,34.65,30.66,27.15,43.74
CONS.LIVINGEN2,Gennode,LMP,26.43,27.84,27.91,28.73,29.30,33.14,44.77,48.83,34.63,59.74,36.70,38.66,38.54,38.55,72.87,123.90,32.26,36.69,34.17,44.88,34.65,30.66,27.15,43.74
CONS.LIVINGEN3,Gennode,LMP,26.43,27.84,27.91,28.73,29.30,33.14,44.77,48.83,34.63,59.74,36.70,38.66,38.54,38.55,72.87,123.90,32.26,36.69,34.17,44.88,34.65,30.66,27.15,43.74
CONS.LIVINGEN4,Gennode,LMP,26.43,27.84,27.91,28.73,29.30,33.14,44.77,48.83,34.63,59.74,36.70,38.66,38.54,38.55,72.87,123.90,32.26,36.69,34.17,44.88,34.65,30.66,27.15,43.74
CONS.LUDINGTN1,Gennode,LMP,25.89,27.46,27.50,28.29,28.70,31.73,42.68,44.65,32.22,57.10,34.67,36.93,36.74,36.90,69.22,117.16,30.25,34.41,32.17,42.13,32.75,29.08,25.76,42.08
CONS.LUDINGTN2,Gennode,LMP,25.89,27.46,27.50,28.29,28.70,31.73,42.68,44.65,32.22,57.10,34.67,36.93,36.74,36.90,69.22,117.16,30.25,34.41,32.17,42.13,32.75,29.08,25.76,42.08
CONS.LUDINGTN3,Gennode,LMP,25.91,27.46,27.50,28.29,28.72,31.74,42.68,44.72,32.22,57.04,34.67,36.91,36.70,36.90,69.20,117.03,30.23,34.41,32.19,42.19,32.75,29.08,25.76,42.15
CONS.LUDINGTN4,Gennode,LMP,25.91,27.46,27.50,28.29,28.72,31.74,42.68,44.72,32.22,57.04,34.67,36.91,36.70,36.90,69.20,117.03,30.23,34.41,32.19,42.19,32.75,29.08,25.76,42.15
CONS.LUDINGTN5,Gennode,LMP,25.89,27.46,27.50,28.29,28.71,31.75,42.64,44.66,32.23,57.03,34.67,36.91,36.70,36.87,69.14,117.13,30.25,34.42,32.19,42.15,32.72,29.07,25.77,42.14
CONS.LUDINGTN6,Gennode,LMP,25.89,27.46,27.50,28.29,28.71,31.75,42.64,44.66,32.23,57.03,34.67,36.91,36.70,36.87,69.14,117.13,30.25,34.42,32.19,42.15,32.72,29.07,25.77,42.14
