Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.UE.AZ,Hub,LMP,11.21,13.28,12.91,14.94,18.13,23.52,17.38,41.98,19.79,33.31,26.80,26.26,28.07,30.08,30.78,55.54,28.68,38.95,34.81,50.25,43.91,23.47,23.39,16.58
AMMO.VENCTG2,Gennode,LMP,1.23,9.19,8.18,9.16,15.02,20.29,16.95,37.94,18.36,29.33,23.83,23.85,25.07,27.22,25.76,42.60,24.79,26.15,20.98,43.18,38.24,22.30,16.31,9.75
AMMO.VENCTG3,Gennode,LMP,1.23,9.19,8.18,9.16,15.02,20.29,16.95,37.94,18.36,29.33,23.83,23.85,25.07,27.22,25.76,42.60,24.79,26.15,20.98,43.18,38.24,22.30,16.31,9.75
AMMO.VENCTG4,Gennode,LMP,1.23,9.19,8.18,9.16,15.02,20.29,16.95,37.94,18.36,29.33,23.83,23.85,25.07,27.22,25.76,42.60,24.79,26.15,20.98,43.18,38.24,22.30,16.31,9.75
AMMO.VENCTG5,Gennode,LMP,1.23,9.19,8.18,9.16,15.02,20.29,16.95,37.94,18.36,29.33,23.83,23.85,25.07,27.22,25.76,42.60,24.79,26.15,20.98,43.18,38.24,22.30,16.31,9.75
AMMO.WVPA,Loadzone,LMP,73.19,39.47,42.48,51.21,38.16,29.85,19.29,50.22,23.16,41.62,33.24,32.02,34.32,35.98,39.21,72.43,33.54,95.15,99.16,62.90,53.22,25.65,70.45,57.16
AMMO.WVPA.CZHI,Loadzone,LMP,73.19,39.47,42.48,51.21,38.16,29.85,19.29,50.22,23.16,41.62,33.24,32.02,34.32,35.98,39.21,72.43,33.54,95.15,99.16,62.90,53.22,25.65,70.45,57.16
AMMO.WVPA.CZPG,Loadzone,LMP,73.19,39.47,42.48,51.21,38.16,29.85,19.29,50.22,23.16,41.62,33.24,32.02,34.32,35.98,39.21,72.43,33.54,95.15,99.16,62.90,53.22,25.65,70.45,57.16
AMMO.WVPA_3.AZ,Hub,LMP,54.65,31.77,33.74,40.49,32.38,30.01,19.35,49.03,23.11,41.67,33.23,31.84,33.54,35.07,37.21,72.67,33.08,79.04,81.21,61.91,52.83,25.39,55.64,44.99
AP,Interface,LMP,17.69,21.12,22.97,29.74,28.33,46.60,31.08,62.53,30.77,58.03,46.01,42.62,42.10,44.19,40.83,81.09,36.97,58.28,55.28,85.59,62.66,27.09,31.53,27.42
BBA,Interface,LMP,22.78,18.46,18.63,22.01,22.41,35.20,20.44,51.96,25.34,48.29,38.18,35.64,36.28,37.16,38.97,88.97,36.31,55.76,55.40,69.78,59.99,26.27,29.25,24.18
BRAZ,Interface,LMP,22.53,18.11,18.41,21.72,22.03,34.50,19.74,51.08,24.82,47.71,37.38,33.46,35.30,36.72,38.60,90.33,36.13,55.30,55.33,69.20,59.51,26.14,28.91,24.29
BREC.AZ,Hub,LMP,32.10,28.01,28.51,35.82,32.28,48.55,30.98,63.31,31.54,60.73,48.12,44.49,44.75,46.49,46.30,95.55,41.13,73.14,71.58,93.33,66.76,28.02,37.76,34.18
BREC.BREC,Loadzone,LMP,31.91,27.99,28.52,35.83,32.29,48.60,31.00,63.34,31.56,60.80,48.17,44.54,44.80,46.54,46.37,95.67,41.19,73.15,71.56,93.37,66.77,28.02,37.63,34.13
BREC.COLE1,Gennode,LMP,23.65,25.10,25.34,32.03,30.46,47.60,31.26,61.23,32.00,61.99,49.09,45.35,45.57,47.31,46.99,96.27,41.36,70.97,68.90,92.26,62.88,27.27,31.46,29.21
BREC.COLE2,Gennode,LMP,23.65,25.10,25.34,32.03,30.46,47.60,31.26,61.23,32.00,61.99,49.09,45.35,45.57,47.31,46.99,96.27,41.36,70.97,68.90,92.26,62.88,27.27,31.46,29.21
BREC.COLE3,Gennode,LMP,23.65,25.10,25.34,32.03,30.46,47.60,31.26,61.23,32.00,61.99,49.09,45.35,45.57,47.31,46.99,96.27,41.36,70.97,68.90,92.26,62.88,27.27,31.46,29.21
BREC.GREEN1,Gennode,LMP,34.97,29.46,30.32,38.10,33.50,50.42,31.44,65.31,31.42,60.48,47.89,44.25,44.49,46.22,46.15,95.36,41.12,72.98,71.38,97.67,69.52,28.34,39.87,36.43
BREC.GREEN2,Gennode,LMP,34.97,29.46,30.32,38.10,33.50,50.42,31.44,65.31,31.42,60.48,47.89,44.25,44.49,46.22,46.15,95.36,41.12,72.98,71.38,97.67,69.52,28.34,39.87,36.43
BREC.HMP1,Gennode,LMP,34.97,29.46,30.32,38.10,33.50,50.42,31.44,65.31,31.42,60.48,47.89,44.25,44.49,46.22,46.15,95.36,41.12,72.98,71.38,97.67,69.52,28.34,39.87,36.43
BREC.HMP2,Gennode,LMP,34.97,29.46,30.32,38.10,33.50,50.42,31.44,65.31,31.42,60.48,47.89,44.25,44.49,46.22,46.15,95.36,41.12,72.98,71.38,97.67,69.52,28.34,39.87,36.43
BREC.REID1,Gennode,LMP,36.22,29.92,30.84,38.72,33.80,50.39,31.38,65.27,31.39,60.42,47.82,44.19,44.43,46.13,46.12,95.45,41.10,74.06,72.65,93.01,69.56,28.31,40.77,37.14
BREC.REIDCT,Gennode,LMP,36.22,29.92,30.84,38.72,33.80,50.39,31.38,65.27,31.39,60.42,47.82,44.19,44.43,46.13,46.12,95.45,41.10,74.06,72.65,93.01,69.56,28.31,40.77,37.14
BREC.WILSON1,Gennode,LMP,34.83,29.39,30.20,37.92,33.45,46.85,30.80,64.47,31.41,60.33,47.79,44.14,44.36,46.07,45.92,95.01,41.01,72.65,71.06,83.40,62.45,27.12,39.82,36.37
BUBA,Interface,LMP,22.57,18.16,18.45,21.76,22.08,34.58,19.81,51.18,24.89,47.78,37.44,33.55,35.38,36.79,38.68,90.77,36.25,55.46,55.57,69.43,59.72,26.24,28.96,24.43
CE,Interface,LMP,17.69,21.12,22.97,29.74,28.33,46.60,31.08,62.53,30.77,58.03,46.01,42.62,42.10,44.19,40.83,81.09,36.97,58.28,55.28,85.59,62.66,27.09,31.53,27.42
CIN.08NOBSN1,Gennode,LMP,24.00,26.44,26.99,34.43,32.35,50.65,33.40,64.08,33.20,64.10,50.75,46.89,46.93,48.86,47.77,96.05,42.44,65.51,61.63,99.71,65.07,28.08,32.78,30.87
CIN.08NOBSN2,Gennode,LMP,24.00,26.44,26.99,34.43,32.35,50.65,33.40,64.08,33.20,64.10,50.75,46.89,46.93,48.86,47.77,96.05,42.44,65.51,61.63,99.71,65.07,28.08,32.78,30.87
CIN.CAYCT.4,Gennode,LMP,23.03,25.97,26.66,34.08,31.73,53.06,33.01,66.28,31.92,61.93,49.03,45.24,45.22,47.18,46.09,92.67,40.66,62.61,59.16,98.64,61.96,26.68,31.39,30.69
CIN.CAYUGA.1,Gennode,LMP,22.96,26.67,27.57,35.37,32.63,53.82,33.51,66.09,31.83,61.75,48.91,45.14,45.10,47.08,45.90,92.20,40.50,62.39,58.95,101.68,61.86,26.62,31.47,31.58
CIN.CAYUGA.2,Gennode,LMP,23.03,25.97,26.66,34.09,31.73,53.07,33.01,66.29,31.93,61.94,49.04,45.25,45.23,47.19,46.10,92.68,40.67,62.63,59.17,98.66,61.98,26.69,31.40,30.69
CIN.CC.EDWIGCC,Gennode,LMP,23.20,25.26,25.69,32.68,30.78,51.89,32.17,66.19,31.73,61.48,48.64,44.91,45.08,46.95,46.62,94.79,41.28,63.64,60.17,101.35,69.93,28.35,31.23,29.23
CIN.CC.NOBSVIL,Gennode,LMP,24.06,26.51,27.06,34.52,32.44,50.79,33.53,66.66,33.29,64.28,50.89,47.02,47.07,49.00,47.93,96.35,42.59,65.75,61.84,100.09,65.29,28.17,32.88,30.96
CIN.CC.SUGRCK,Gennode,LMP,22.73,25.80,26.52,33.90,31.50,52.56,32.58,65.33,31.42,60.98,48.29,44.57,44.60,46.54,45.55,91.89,40.18,61.86,58.52,102.66,64.57,26.26,30.83,30.32
CIN.CC.WR1,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.CONNERV.1,Gennode,LMP,23.93,26.14,26.61,33.91,31.95,50.03,32.92,63.40,31.16,58.68,46.55,43.12,42.65,44.70,41.39,83.55,37.74,59.50,56.72,95.25,64.20,27.72,32.29,30.29
CIN.CONNERV.2,Gennode,LMP,23.93,26.14,26.61,33.91,31.95,50.03,32.92,63.40,31.16,58.68,46.55,43.12,42.65,44.70,41.39,83.55,37.74,59.50,56.72,95.25,64.20,27.72,32.29,30.29
CIN.CPP.AGG,Hub,LMP,23.65,25.55,25.93,33.00,31.16,48.88,32.16,62.39,30.67,57.82,45.85,42.48,41.96,44.05,40.76,82.16,37.07,58.43,55.77,92.15,63.04,27.24,31.80,29.57
CIN.CT.VERMN.1,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.2,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.3,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.4,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.5,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.6,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.7,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.CT.VERMN.8,Gennode,LMP,23.04,25.94,26.61,34.02,31.69,53.05,33.00,66.32,31.94,61.97,49.06,45.27,45.25,47.21,46.11,92.71,40.68,62.65,59.19,98.53,61.99,26.69,31.40,30.66
CIN.DEI.AZ,Hub,LMP,23.72,27.32,28.17,36.11,33.40,53.36,34.15,66.14,32.27,62.03,49.22,45.53,45.41,47.41,45.67,91.55,40.68,63.24,59.73,103.94,65.36,27.86,32.46,32.00
CIN.EDWCT1,Gennode,LMP,23.20,25.26,25.69,32.68,30.78,51.89,32.17,66.19,31.73,61.47,48.63,44.90,45.07,46.95,46.62,94.79,41.28,63.64,60.17,101.35,69.93,28.35,31.23,29.23
CIN.EDWCT2,Gennode,LMP,23.19,25.25,25.69,32.68,30.78,51.88,32.17,66.19,31.73,61.47,48.63,44.90,45.07,46.95,46.62,94.79,41.28,63.64,60.17,101.35,69.93,28.35,31.23,29.23
CIN.EDWST,Gennode,LMP,23.20,25.26,25.69,32.68,30.78,51.89,32.18,66.20,31.74,61.49,48.65,44.92,45.09,46.96,46.63,94.80,41.28,63.64,60.17,101.35,69.93,28.35,31.23,29.23
CIN.GALLAGR.2,Gennode,LMP,23.71,25.47,25.81,32.79,31.03,48.68,32.00,62.16,31.12,61.89,49.25,45.46,45.54,47.42,46.58,94.45,41.36,63.73,60.23,94.03,63.21,27.35,31.83,29.59
CIN.GALLAGR.4,Gennode,LMP,23.71,25.66,26.05,33.13,31.27,48.97,32.24,66.21,32.31,62.39,49.42,45.63,45.71,47.60,46.77,94.67,41.49,63.92,60.36,95.06,63.28,27.36,31.89,29.83
CIN.GIBSON.1,Gennode,LMP,23.02,24.87,25.25,32.06,30.27,51.38,31.80,65.94,31.60,61.28,48.50,44.75,44.99,46.80,46.69,95.34,41.27,63.32,59.93,99.90,69.77,28.15,30.83,28.86
CIN.GIBSON.2,Gennode,LMP,23.02,24.87,25.25,32.06,30.27,51.38,31.80,65.94,31.60,61.28,48.50,44.75,44.99,46.80,46.69,95.34,41.27,63.32,59.93,99.90,69.77,28.15,30.83,28.86
CIN.GIBSON.3,Gennode,LMP,23.02,24.87,25.25,32.06,30.27,51.38,31.80,65.94,31.60,61.28,48.50,44.75,44.99,46.80,46.69,95.34,41.27,63.32,59.93,99.90,69.77,28.15,30.83,28.86
CIN.GIBSON.4,Gennode,LMP,23.02,24.87,25.25,32.06,30.27,51.38,31.80,65.94,31.60,61.28,48.50,44.75,44.99,46.80,46.69,95.34,41.27,63.32,59.93,99.90,69.77,28.15,30.83,28.86
CIN.GIBSON.5,Gennode,LMP,23.02,24.87,25.25,32.06,30.27,51.38,31.80,65.94,31.60,61.28,48.50,44.75,44.99,46.80,46.69,95.34,41.27,63.32,59.93,99.90,69.77,28.15,30.83,28.86
CIN.HAG.AEPM,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.HE.PSI,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.HENRYCO.1,Gennode,LMP,24.02,26.42,26.95,34.39,32.33,50.61,33.31,63.92,31.47,61.54,50.12,46.20,46.38,47.99,46.82,94.29,42.25,65.21,61.38,99.11,64.81,27.98,32.66,30.74
CIN.HENRYCO.2,Gennode,LMP,24.02,26.42,26.95,34.39,32.33,50.61,33.31,63.92,31.47,61.54,50.12,46.20,46.38,47.99,46.82,94.29,42.25,65.21,61.38,99.11,64.81,27.98,32.66,30.74
CIN.HENRYCO.3,Gennode,LMP,24.02,26.42,26.95,34.39,32.33,50.61,33.31,63.92,31.47,61.54,50.12,46.20,46.38,47.99,46.82,94.29,42.25,65.21,61.38,99.11,64.81,27.98,32.66,30.74
CIN.HEPM_1.AZ,Hub,LMP,23.81,26.01,26.47,33.70,31.75,51.89,33.12,66.45,32.42,62.42,49.55,45.81,45.79,47.75,46.51,93.66,41.43,64.23,60.60,99.14,66.30,28.09,32.21,30.24
CIN.HEPM_2.AZ,Hub,LMP,23.15,25.17,25.59,32.53,30.66,51.77,32.09,66.12,31.69,61.40,48.58,44.85,45.04,46.89,46.62,94.87,41.26,63.52,60.09,100.96,69.85,28.30,31.14,29.15
CIN.JAC.PSI,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.LOGANOAKR,Gennode,LMP,24.26,35.42,38.38,50.37,43.91,62.71,40.79,65.24,32.14,60.90,48.22,44.66,43.99,46.28,42.22,83.24,38.12,60.27,57.20,136.92,65.05,28.03,34.91,42.73
CIN.MADISON.1,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.2,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.3,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.4,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.5,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.6,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.7,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MADISON.8,Gennode,LMP,23.67,25.57,25.95,33.03,31.18,48.92,32.19,62.44,30.69,57.86,45.88,42.51,41.96,44.06,40.77,82.16,37.09,58.45,55.79,92.19,63.06,27.25,31.83,29.59
CIN.MARKLND.1,Gennode,LMP,23.38,25.27,25.64,32.67,30.75,48.12,31.58,61.11,29.97,56.39,44.71,41.40,40.91,42.98,39.78,80.84,36.26,57.17,54.79,90.56,61.80,26.67,31.08,29.20
CIN.MARKLND.2,Gennode,LMP,23.38,25.27,25.64,32.67,30.75,48.12,31.58,61.11,29.97,56.39,44.71,41.40,40.91,42.98,39.78,80.84,36.26,57.17,54.79,90.56,61.80,26.67,31.08,29.20
CIN.MARKLND.3,Gennode,LMP,23.38,25.27,25.64,32.67,30.75,48.12,31.58,61.11,29.97,56.39,44.71,41.40,40.91,42.98,39.78,80.84,36.26,57.17,54.79,90.56,61.80,26.67,31.08,29.20
CIN.MIAMWAB.1,Gennode,LMP,23.77,30.33,32.05,41.62,37.39,55.60,36.34,63.61,31.22,59.15,46.94,43.48,42.83,45.13,41.13,81.46,37.23,58.79,55.88,113.74,63.50,27.31,33.02,35.75
CIN.MIAMWAB.2,Gennode,LMP,23.77,30.33,32.05,41.62,37.39,55.60,36.34,63.61,31.22,59.15,46.94,43.48,42.83,45.13,41.13,81.46,37.23,58.79,55.88,113.74,63.50,27.31,33.02,35.75
CIN.MIAMWAB.3,Gennode,LMP,23.77,30.33,32.05,41.62,37.39,55.60,36.34,63.61,31.22,59.15,46.94,43.48,42.83,45.13,41.13,81.46,37.23,58.79,55.88,113.74,63.50,27.31,33.02,35.75
CIN.MIAMWAB.5,Gennode,LMP,23.79,28.85,30.14,38.96,35.48,53.71,35.19,63.71,31.28,59.27,47.01,43.54,42.89,45.18,41.19,81.56,37.27,58.86,55.95,106.95,63.57,27.35,32.75,33.74
CIN.MIAMWAB.6,Gennode,LMP,23.79,28.85,30.14,38.96,35.48,53.71,35.19,63.71,31.28,59.27,47.01,43.54,42.89,45.18,41.19,81.56,37.27,58.86,55.95,106.95,63.57,27.35,32.75,33.74
CIN.NOBLEVL.3,Gennode,LMP,24.09,26.54,27.09,34.56,32.48,50.86,33.59,67.90,33.33,64.37,50.96,47.09,47.14,49.07,48.00,96.49,42.66,65.86,61.94,100.27,65.39,28.22,32.93,31.01
CIN.NOBLEVL.4,Gennode,LMP,24.09,26.54,27.09,34.56,32.48,50.86,33.59,67.90,33.33,64.37,50.96,47.09,47.14,49.07,48.00,96.49,42.66,65.86,61.94,100.27,65.39,28.22,32.93,31.01
CIN.NOBLEVL.5,Gennode,LMP,24.09,26.54,27.09,34.56,32.48,50.86,33.59,67.90,33.33,64.37,50.96,47.09,47.14,49.07,48.00,96.49,42.66,65.86,61.94,100.27,65.39,28.22,32.93,31.01
CIN.PSI,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.PSI.IMPA,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.PSI_2.AZ,Hub,LMP,23.59,25.63,26.04,33.10,31.24,51.12,32.59,65.44,31.77,60.99,48.44,44.77,44.64,46.62,45.18,91.50,40.30,62.85,59.57,97.94,66.40,27.91,31.73,29.78
CIN.PSI_3.AZ,Hub,LMP,23.69,25.30,25.60,32.29,30.67,51.46,32.04,66.34,31.93,61.66,48.90,45.23,45.47,47.35,47.17,96.47,41.86,64.24,60.77,99.91,70.44,28.71,31.50,29.20
CIN.SIGE,Loadzone,LMP,23.38,25.06,25.35,32.16,30.50,51.76,32.26,66.77,32.14,62.13,49.17,45.40,45.63,47.42,47.19,96.44,41.88,64.36,60.88,100.54,70.75,28.74,31.50,29.18
CIN.SIGW_1.AZ,Hub,LMP,23.38,25.06,25.35,32.16,30.50,51.76,32.26,66.77,32.14,62.13,49.17,45.40,45.63,47.42,47.19,96.44,41.88,64.36,60.88,100.54,70.75,28.74,31.50,29.18
CIN.SUCRKGT1,Gennode,LMP,22.73,25.80,26.52,33.90,31.50,52.56,32.58,65.33,31.42,60.98,48.29,44.57,44.60,46.54,45.55,91.89,40.18,61.86,58.52,102.66,64.57,26.26,30.83,30.32
CIN.SUCRKGT2,Gennode,LMP,22.73,25.80,26.52,33.90,31.50,52.56,32.58,65.33,31.42,60.98,48.29,44.57,44.60,46.54,45.55,91.89,40.18,61.86,58.52,102.66,64.57,26.26,30.83,30.32
CIN.SUCRKST1,Gennode,LMP,22.73,25.80,26.52,33.90,31.50,52.56,32.58,65.33,31.42,60.98,48.29,44.57,44.60,46.54,45.55,91.89,40.18,61.86,58.52,102.66,64.57,26.26,30.83,30.32
CIN.TWINBR1,Gennode,LMP,23.73,26.19,26.74,34.12,32.03,53.64,33.58,67.97,32.83,63.49,50.27,46.48,46.55,48.49,47.59,95.82,42.19,65.03,61.25,99.79,64.41,27.79,32.36,30.56
CIN.WABAS.ARR,Hub,LMP,22.66,26.41,27.31,35.02,32.27,53.16,32.95,64.98,31.21,60.48,47.89,44.21,44.22,46.18,45.09,90.92,39.79,61.27,58.00,99.86,60.71,26.05,30.71,30.95
CIN.WABRIVR.2,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.WABRIVR.3,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.WABRIVR.4,Gennode,LMP,22.67,26.41,27.31,35.02,32.28,53.19,32.96,65.00,31.22,60.50,47.90,44.22,44.24,46.19,45.11,90.97,39.81,61.30,58.02,99.89,60.72,26.06,30.72,30.96
CIN.WABRIVR.5,Gennode,LMP,22.67,26.41,27.31,35.02,32.28,53.19,32.96,65.00,31.22,60.50,47.90,44.22,44.24,46.19,45.11,90.97,39.81,61.30,58.02,99.89,60.72,26.06,30.72,30.96
CIN.WABRIVR.6,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.WHEATCTG1,Gennode,LMP,23.15,25.17,25.59,32.53,30.66,51.77,32.09,66.11,31.69,61.40,48.58,44.85,45.03,46.89,46.62,94.87,41.26,63.52,60.08,100.95,69.85,28.30,31.14,29.15
CIN.WHEATCTG2,Gennode,LMP,23.15,25.17,25.59,32.53,30.66,51.77,32.09,66.12,31.69,61.40,48.58,44.85,45.04,46.89,46.62,94.87,41.26,63.53,60.09,100.96,69.85,28.30,31.14,29.15
CIN.WHEATCTG3,Gennode,LMP,23.15,25.17,25.59,32.53,30.66,51.77,32.09,66.12,31.69,61.40,48.58,44.85,45.04,46.89,46.62,94.87,41.26,63.52,60.09,100.96,69.85,28.30,31.14,29.15
CIN.WHEATCTG4,Gennode,LMP,23.15,25.17,25.59,32.53,30.66,51.77,32.09,66.12,31.69,61.40,48.58,44.85,45.04,46.89,46.62,94.87,41.26,63.52,60.09,100.96,69.85,28.30,31.14,29.15
CIN.WR1CT,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.WR1ST,Gennode,LMP,22.64,26.40,27.30,35.01,32.26,53.13,32.94,64.95,31.20,60.45,47.87,44.19,44.21,46.17,45.07,90.85,39.76,61.24,57.97,99.83,60.69,26.05,30.70,30.94
CIN.WVPA.PSI,Loadzone,LMP,23.74,27.44,28.33,36.33,33.59,53.54,34.28,66.12,32.28,62.03,49.23,45.54,45.41,47.42,45.64,91.47,40.66,63.25,59.74,104.54,65.32,27.86,32.51,32.19
CIN.WVPA_1.AZ,Hub,LMP,23.78,28.69,29.91,38.56,35.24,55.51,35.48,66.49,32.50,62.45,49.51,45.81,45.62,47.66,45.64,91.16,40.64,63.22,59.70,109.59,64.57,27.78,32.96,33.95
CISO,Interface,LMP,21.01,15.43,16.19,18.01,18.75,22.44,12.67,34.32,16.99,26.06,20.53,18.68,20.91,20.93,27.60,82.80,29.42,45.44,49.38,54.81,47.57,23.55,22.36,23.39
CLEC,Interface,LMP,22.60,18.21,18.48,21.80,22.14,34.72,19.96,51.36,24.99,47.94,37.58,33.76,35.77,36.91,38.76,89.93,36.21,55.46,55.36,69.41,59.68,26.19,29.03,24.25
CONS.ADA,Gennode,LMP,24.31,26.63,27.10,43.22,35.01,51.05,33.31,63.60,31.31,59.46,46.92,43.29,42.46,44.62,40.54,79.51,36.56,58.44,55.60,93.66,63.16,27.28,32.69,30.38
CONS.ALCONA,Gennode,LMP,25.05,27.24,27.62,43.37,35.76,52.58,34.46,66.01,32.57,61.44,48.28,44.55,43.71,45.64,41.72,81.55,37.45,59.75,56.66,95.28,64.53,27.98,33.70,31.01
CONS.ALPENTHBA,Gennode,LMP,25.95,28.09,28.40,44.36,36.76,54.32,35.67,68.46,33.96,65.25,51.17,47.13,46.14,47.80,43.54,84.53,38.92,62.54,59.33,99.30,67.52,29.23,35.08,31.98
CONS.AZ,Hub,LMP,24.89,27.15,27.58,43.54,35.76,52.57,34.42,65.90,33.06,61.54,48.52,44.78,43.96,46.04,42.05,82.98,42.34,60.80,57.14,97.17,67.13,28.15,33.62,30.97
CONS.BSE.CEC,Loadzone,LMP,24.96,27.21,27.63,43.61,35.85,52.77,34.58,66.26,33.34,61.94,48.86,45.10,44.29,46.39,42.38,83.70,43.26,61.31,57.49,97.85,67.86,28.34,33.78,31.04
CONS.CA3.MPPA,Gennode,LMP,23.91,26.28,26.77,42.87,34.70,50.53,32.91,62.72,30.80,58.49,46.13,42.53,41.61,43.75,39.66,77.92,35.79,57.28,54.63,92.23,62.01,26.68,31.94,29.90
CONS.CA3_WPSC,Gennode,LMP,23.91,26.28,26.77,42.87,34.70,50.53,32.91,62.72,30.80,58.49,46.13,42.53,41.61,43.75,39.66,77.92,35.79,57.28,54.63,92.23,62.01,26.68,31.94,29.90
