Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSPG_1.AZ,Hub,LMP,23.95,23.99,26.25,23.46,21.17,24.13,24.99,25.00,28.73,27.81,51.47,39.44,31.88,32.54,27.83,25.82,30.99,25.09,22.93,46.17,30.47,20.43,5.06,6.56
NSP.NSPG_2.AZ,Hub,LMP,19.86,20.38,22.69,19.87,17.80,21.03,21.34,20.74,24.28,24.11,49.34,37.79,30.39,30.87,26.43,24.38,28.84,23.47,21.43,42.71,28.47,15.46,2.69,4.70
NSP.NU,Loadzone,LMP,19.37,19.98,22.32,19.46,17.37,20.73,21.04,20.35,23.94,23.70,52.72,39.82,31.21,31.91,26.40,23.89,28.20,22.89,20.55,41.39,27.78,13.71,1.82,3.98
NSP.NU.AZ,Hub,LMP,19.37,19.97,22.32,19.45,17.36,20.72,21.03,20.35,23.93,23.69,52.71,39.81,31.20,31.91,26.39,23.89,28.20,22.89,20.55,41.39,27.77,13.70,1.82,3.98
NSP.NULM.4GT,Gennode,LMP,19.38,19.98,22.33,19.46,17.37,20.73,21.04,20.36,23.94,23.71,52.73,39.83,31.22,31.92,26.41,23.90,28.21,22.90,20.56,41.41,27.79,13.73,1.83,3.99
NSP.NULM.5GT,Gennode,LMP,19.38,19.98,22.33,19.46,17.37,20.73,21.04,20.36,23.94,23.71,52.73,39.83,31.22,31.92,26.41,23.90,28.21,22.90,20.56,41.41,27.79,13.73,1.83,3.99
NSP.NULM.6GT,Gennode,LMP,19.38,19.98,22.33,19.46,17.37,20.73,21.04,20.36,23.94,23.71,52.73,39.83,31.22,31.92,26.41,23.90,28.21,22.90,20.56,41.41,27.79,13.73,1.83,3.99
NSP.NULM.7GT,Gennode,LMP,19.38,19.98,22.33,19.46,17.37,20.73,21.04,20.36,23.94,23.71,52.73,39.83,31.22,31.92,26.41,23.90,28.21,22.90,20.56,41.41,27.79,13.73,1.83,3.99
NSP.NWEC.AZ,Hub,LMP,28.32,26.85,27.45,26.82,25.14,24.18,24.51,25.91,27.57,28.34,41.33,32.94,29.03,31.03,28.78,28.16,36.33,28.65,26.39,57.16,34.34,36.94,13.59,13.31
NSP.NWELOAD,Loadzone,LMP,28.32,26.85,27.45,26.82,25.14,24.18,24.51,25.91,27.57,28.34,41.33,32.94,29.03,31.03,28.78,28.16,36.33,28.65,26.39,57.16,34.34,36.94,13.59,13.31
NSP.OAKLKE_IBR,Gennode,LMP,16.87,17.97,20.68,17.51,15.40,19.42,19.69,18.54,22.22,21.41,26.96,23.32,22.32,20.97,21.93,22.38,25.50,21.33,16.91,36.28,25.52,6.35,-1.55,1.56
NSP.OTP,Loadzone,LMP,18.58,19.19,21.65,18.81,16.73,20.25,20.46,19.54,23.11,22.63,31.42,26.32,24.23,23.43,23.29,23.30,27.06,22.34,18.31,38.85,26.23,10.26,0.44,3.26
NSP.OTPW_1.AZ,Hub,LMP,18.58,19.19,21.65,18.81,16.73,20.25,20.46,19.54,23.11,22.63,31.42,26.32,24.23,23.43,23.29,23.30,27.06,22.34,18.31,38.85,26.23,10.26,0.44,3.26
NSP.PKFLSFLAM,Gennode,LMP,32.32,30.85,31.46,30.79,28.79,27.58,28.21,30.08,32.25,33.45,47.10,37.90,33.46,35.18,32.82,32.38,41.84,33.21,31.22,68.09,40.46,50.30,19.48,18.09
NSP.PRISL1,Gennode,LMP,26.49,24.98,25.65,25.07,23.60,22.75,22.92,24.45,25.97,26.89,42.10,33.10,28.44,30.44,27.47,26.27,33.29,26.26,24.32,52.35,31.53,30.75,10.53,10.68
NSP.PRISL1_LD,Loadzone,LMP,26.49,24.98,25.65,25.07,23.60,22.75,22.92,24.45,25.97,26.89,42.10,33.10,28.44,30.44,27.47,26.27,33.29,26.26,24.32,52.35,31.53,30.75,10.53,10.68
NSP.PRISL2,Gennode,LMP,26.48,24.97,25.64,25.06,23.59,22.74,22.91,24.44,25.96,26.88,42.09,33.09,28.43,30.43,27.46,26.26,33.27,26.25,24.31,52.33,31.52,30.73,10.52,10.67
NSP.PRISL2_LD,Loadzone,LMP,26.48,24.97,25.64,25.06,23.59,22.74,22.91,24.44,25.96,26.88,42.09,33.09,28.43,30.43,27.46,26.26,33.27,26.25,24.31,52.33,31.52,30.73,10.52,10.67
NSP.PROSE,Gennode,LMP,16.43,17.74,20.50,17.06,14.82,19.24,19.53,18.24,22.20,21.33,25.04,22.21,21.93,20.19,21.73,22.44,25.80,21.82,17.29,37.24,26.39,5.43,-2.48,0.98
NSP.RAPIDA1,Gennode,LMP,18.06,18.92,21.45,18.35,16.20,20.00,20.32,19.40,23.12,26.24,68.37,49.52,35.92,37.78,28.36,24.00,28.44,22.80,19.21,40.03,27.59,12.04,0.85,3.18
NSP.REDWIN1,Gennode,LMP,26.99,25.41,26.10,25.49,24.01,23.17,23.61,25.00,26.54,27.61,43.23,33.93,29.10,31.16,28.06,26.82,34.03,26.90,24.92,53.74,32.32,32.49,11.41,11.41
NSP.REDWIN2,Gennode,LMP,26.98,25.41,26.09,25.48,24.00,23.17,23.61,25.00,26.52,27.59,43.21,33.92,29.09,31.15,28.05,26.81,34.01,26.89,24.91,53.72,32.31,32.47,11.40,11.39
NSP.RIVRSD10,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.25,27.02,24.92,53.65,32.29,32.30,11.43,11.56
NSP.RIVRSD71,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.23,27.00,24.90,53.59,32.26,32.24,11.41,11.54
NSP.RIVRSD72,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.23,27.00,24.90,53.59,32.26,32.24,11.41,11.54
NSP.RIVRSD9,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.23,26.99,24.86,53.48,32.19,32.13,11.38,11.52
NSP.ROCKRIDG1,Gennode,LMP,15.82,16.65,19.34,16.45,14.27,18.32,18.46,17.31,21.24,20.35,28.82,24.27,22.45,21.31,21.36,21.27,24.03,19.79,16.22,34.12,22.86,1.45,-4.10,-0.40
NSP.ROCK_CO1,Gennode,LMP,16.55,17.82,20.58,17.17,14.93,19.35,19.61,18.33,22.29,21.40,25.15,22.32,22.07,20.35,21.87,22.55,25.89,21.91,17.37,37.41,26.48,5.42,-2.52,0.94
NSP.RWF__1_QS,Gennode,LMP,18.91,19.30,21.68,19.02,16.95,20.63,20.78,19.67,23.34,23.42,36.67,30.06,26.44,25.92,24.49,24.07,28.03,22.86,18.58,38.75,25.92,9.41,-0.14,2.78
NSP.RWF__2,Gennode,LMP,18.91,19.30,21.68,19.02,16.95,20.63,20.78,19.67,23.34,23.42,36.67,30.06,26.44,25.92,24.49,24.07,28.03,22.86,18.58,38.75,25.92,9.41,-0.14,2.78
NSP.SDPEN,Loadzone,LMP,16.78,18.06,20.83,17.37,15.12,19.52,19.83,18.57,22.56,21.72,25.56,22.66,22.35,20.61,22.12,22.82,26.28,22.21,17.68,38.10,26.91,6.29,-2.12,1.26
NSP.SHAKOBIO1,Gennode,LMP,27.29,25.61,26.25,25.54,24.05,23.21,23.64,25.02,26.59,27.73,42.82,33.75,29.14,31.33,28.47,27.37,34.73,27.44,25.36,54.51,32.79,32.57,11.33,11.38
NSP.SHERC3,Gennode,LMP,26.71,25.17,25.81,25.21,23.73,22.89,23.29,24.58,26.12,26.94,40.92,32.32,28.11,30.11,27.51,26.53,33.66,26.60,24.58,52.89,31.85,31.26,10.95,11.25
NSP.SHERCO1,Gennode,LMP,26.60,25.07,25.71,25.10,23.63,22.80,23.20,24.49,26.01,26.83,40.78,32.20,28.00,29.99,27.40,26.42,33.52,26.50,24.49,52.68,31.73,31.04,10.86,11.20
NSP.SHERCO2,Gennode,LMP,26.59,25.06,25.70,25.09,23.62,22.79,23.19,24.48,26.00,26.82,40.77,32.20,27.99,29.99,27.39,26.41,33.51,26.49,24.48,52.66,31.72,31.03,10.86,11.20
NSP.SIBLEYWN,Gennode,LMP,23.66,23.73,25.98,23.20,20.92,23.88,24.70,24.67,28.37,27.44,51.06,39.10,31.57,32.25,27.57,25.56,30.64,24.81,22.65,45.55,30.09,19.81,4.81,6.37
NSP.SMP,Loadzone,LMP,22.97,22.65,24.44,22.38,20.50,22.31,22.81,23.02,25.84,27.40,52.03,39.68,32.01,33.45,28.50,26.29,32.26,25.92,23.38,48.60,31.23,26.61,8.41,9.04
NSP.SMP.S3,Gennode,LMP,26.71,25.17,25.81,25.21,23.73,22.89,23.29,24.58,26.12,26.94,40.92,32.32,28.11,30.11,27.51,26.53,33.66,26.60,24.58,52.89,31.85,31.26,10.95,11.25
NSP.SPGSPG1,Gennode,LMP,26.56,25.03,25.67,25.06,23.60,22.77,23.14,24.46,25.98,26.84,41.13,32.41,28.10,30.12,27.43,26.40,33.65,26.74,24.70,53.16,31.99,31.86,11.20,11.32
NSP.STCLOUD1,Gennode,LMP,27.17,25.61,26.25,25.62,24.12,23.27,23.32,25.00,26.58,27.34,40.80,32.40,28.37,30.29,27.86,26.97,34.20,27.06,25.04,52.75,32.52,31.12,10.65,11.07
NSP.STCRO,Gennode,LMP,27.73,26.20,26.87,26.26,24.68,23.78,24.14,25.51,27.07,27.87,41.56,32.98,28.83,30.85,28.36,27.48,34.95,27.63,25.50,55.05,33.07,35.76,13.28,12.92
NSP.S_RIDGE1,Gennode,LMP,15.82,16.65,19.34,16.45,14.27,18.32,18.46,17.31,21.24,20.35,28.82,24.27,22.45,21.31,21.36,21.27,24.03,19.79,16.22,34.12,22.86,1.45,-4.10,-0.40
NSP.TEA_1.AZ,Hub,LMP,23.18,22.79,24.52,22.55,20.70,22.36,22.86,23.14,25.87,27.39,52.43,39.93,32.14,33.66,28.57,26.32,32.36,25.96,23.43,48.92,31.31,26.76,8.46,9.06
NSP.UILK1,Gennode,LMP,16.17,17.19,19.98,16.84,14.67,18.82,18.98,17.82,21.62,20.68,26.33,22.86,21.92,20.51,21.36,21.67,24.67,20.55,16.51,34.90,23.95,3.18,-3.26,0.37
NSP.UOFMGEN1,Gennode,LMP,27.25,25.67,26.32,25.71,24.19,23.33,23.72,25.06,26.63,27.52,41.84,33.07,28.73,30.78,28.11,27.10,34.34,27.11,25.01,53.85,32.41,32.53,11.53,11.63
NSP.UPLS_1.AZ,Hub,LMP,22.24,22.06,23.86,21.74,19.82,21.77,22.15,22.26,25.16,26.89,51.33,39.05,31.36,32.78,27.87,25.68,31.37,25.16,22.45,46.54,30.27,23.33,6.78,7.87
NSP.UPLS_2.AZ,Hub,LMP,19.94,20.36,22.62,19.88,17.89,20.94,21.20,20.54,23.89,23.69,35.25,28.65,25.53,25.29,24.29,23.92,28.28,23.30,20.80,41.85,27.94,15.74,3.31,5.44
NSP.UPLS_3.AZ,Hub,LMP,18.35,19.16,21.69,18.59,16.42,20.25,20.57,19.66,23.42,25.75,65.64,48.01,35.38,36.93,28.28,24.30,28.73,23.11,19.44,40.56,27.93,12.53,0.98,3.28
NSP.VALYVIEW1,Gennode,LMP,16.06,16.78,19.48,16.66,14.55,18.54,18.60,17.49,21.44,20.55,28.98,24.42,22.63,21.52,21.55,21.44,24.26,19.90,16.36,34.54,22.90,1.86,-3.91,-0.34
NSP.VELVAVELV,Gennode,LMP,19.95,20.41,22.69,20.07,18.03,20.89,21.07,20.42,23.67,23.50,31.83,26.42,24.35,24.07,23.92,23.92,28.38,23.38,20.53,41.48,27.77,15.47,3.27,5.39
NSP.WESTSID1,Gennode,LMP,19.86,20.31,22.60,19.84,17.81,20.93,21.21,20.57,23.98,23.82,42.11,33.03,27.79,27.97,25.24,24.05,28.44,23.29,20.95,41.88,27.96,15.35,3.00,5.14
NSP.WHEATO1,Gennode,LMP,28.30,26.86,27.51,26.89,25.24,24.26,24.68,26.14,27.76,28.66,42.16,33.64,29.56,31.36,28.90,28.10,35.77,28.31,26.43,57.34,34.35,40.53,15.48,14.49
NSP.WHEATO2,Gennode,LMP,28.30,26.86,27.51,26.89,25.24,24.26,24.68,26.14,27.76,28.66,42.16,33.64,29.56,31.36,28.90,28.10,35.77,28.31,26.43,57.34,34.35,40.53,15.48,14.49
NSP.WHEATO3,Gennode,LMP,28.30,26.86,27.51,26.89,25.24,24.26,24.68,26.14,27.76,28.66,42.16,33.64,29.56,31.36,28.90,28.10,35.77,28.31,26.43,57.34,34.35,40.53,15.48,14.49
NSP.WHEATO4,Gennode,LMP,28.30,26.86,27.51,26.89,25.24,24.26,24.68,26.14,27.76,28.66,42.16,33.64,29.56,31.36,28.90,28.10,35.77,28.31,26.43,57.34,34.35,40.53,15.48,14.49
NSP.WHEATO5,Gennode,LMP,28.28,26.83,27.49,26.87,25.22,24.24,24.66,26.12,27.74,28.64,42.18,33.65,29.56,31.36,28.89,28.08,35.73,28.27,26.40,57.25,34.30,40.42,15.44,14.46
NSP.WHEATO6,Gennode,LMP,28.28,26.83,27.49,26.87,25.22,24.24,24.66,26.12,27.74,28.64,42.18,33.65,29.56,31.36,28.89,28.08,35.73,28.27,26.40,57.25,34.30,40.42,15.44,14.46
NSP.WILMAR1,Gennode,LMP,17.15,18.09,20.61,17.52,15.42,19.28,19.53,18.50,22.19,22.32,64.67,46.97,34.29,35.91,27.26,23.25,27.42,22.06,18.40,38.32,26.61,9.36,-0.38,2.28
NSP.WILMAR2,Gennode,LMP,17.15,18.09,20.61,17.52,15.42,19.28,19.53,18.50,22.19,22.32,64.67,46.97,34.29,35.91,27.26,23.25,27.42,22.06,18.40,38.32,26.61,9.36,-0.38,2.28
NSP.WIMUNI.AZ,Hub,LMP,29.16,27.68,28.34,27.70,26.01,25.01,25.49,27.04,28.74,29.69,43.27,34.60,30.43,32.23,29.78,29.05,37.16,29.43,27.50,59.70,35.70,42.41,16.25,15.17
NSP.WINDVEST1,Gennode,LMP,15.82,16.65,19.34,16.45,14.27,18.32,18.46,17.31,21.24,20.35,28.82,24.27,22.45,21.31,21.36,21.27,24.03,19.79,16.22,34.12,22.86,1.45,-4.10,-0.40
NSP.WISSOT_TR3,Gennode,LMP,28.53,27.08,27.74,27.12,25.45,24.46,24.89,26.36,28.00,28.90,42.34,33.86,29.81,31.58,29.14,28.37,36.11,28.58,26.71,57.99,34.72,41.58,16.00,14.88
NSP.WISSOT_TR4,Gennode,LMP,28.53,27.08,27.74,27.12,25.45,24.46,24.89,26.36,28.00,28.90,42.34,33.86,29.81,31.58,29.14,28.37,36.11,28.58,26.71,57.99,34.72,41.58,16.00,14.88
NSP.WOODST1,Gennode,LMP,15.87,16.72,19.41,16.51,14.32,18.38,18.52,17.37,21.28,20.39,28.90,24.33,22.51,21.37,21.41,21.32,24.13,19.88,16.26,34.25,22.95,1.63,-4.01,-0.33
NSP.WPIPST1,Gennode,LMP,16.06,17.08,19.91,16.73,14.57,18.78,18.92,17.77,21.53,20.58,26.16,22.75,21.82,20.41,21.27,21.56,24.51,20.41,16.39,34.54,23.69,2.71,-3.46,0.20
NSP.WPPI,Loadzone,LMP,27.84,26.25,26.96,26.32,24.81,23.95,24.43,25.90,27.43,28.37,42.74,33.88,29.53,31.40,28.68,27.65,35.10,27.81,25.94,56.02,33.59,37.16,13.78,13.22
NSP.WPPI_1.AZ,Hub,LMP,27.97,26.36,27.09,26.44,24.94,24.08,24.58,26.08,27.60,28.55,42.86,34.00,29.68,31.51,28.80,27.78,35.27,27.96,26.13,56.45,33.82,38.04,14.22,13.54
NSP.W_TRIW_TR,Gennode,LMP,16.00,16.91,19.62,16.66,14.47,18.53,18.69,17.54,21.41,20.57,29.17,24.54,22.67,21.52,21.56,21.49,24.39,20.14,16.39,34.55,23.36,2.32,-3.68,-0.05
NYISO,Interface,LMP,28.23,27.25,27.96,27.57,25.81,24.44,24.56,26.06,27.73,28.11,35.80,29.71,27.65,28.42,27.59,27.75,35.07,27.76,26.80,57.97,34.42,72.41,33.30,26.72
OKGE,Interface,LMP,21.10,22.04,23.83,21.86,19.22,20.67,21.05,21.08,24.56,24.34,29.08,25.11,24.30,23.68,24.35,24.96,30.29,24.75,22.94,47.70,30.50,88.13,44.19,34.20
OMLP,Interface,LMP,26.72,25.89,26.59,26.15,24.46,23.29,23.36,24.67,26.29,26.48,33.82,28.20,26.34,27.10,26.35,26.52,33.42,26.51,25.52,55.42,32.97,82.53,39.70,31.10
OMPA,Interface,LMP,20.22,21.44,23.39,21.20,18.40,20.22,20.65,20.48,24.27,24.02,28.74,24.87,24.09,23.30,24.08,24.72,29.83,24.48,22.57,46.59,30.14,89.48,45.17,34.89
ONT,Interface,LMP,29.71,28.43,28.59,28.85,26.96,24.71,24.80,26.49,27.89,28.28,35.87,29.74,27.65,28.78,27.86,27.93,35.46,27.95,27.02,58.34,34.46,68.09,30.88,25.08
ONT.DECO.PSOUT,Interface,LMP,32.77,30.56,30.16,31.17,29.76,25.83,25.80,28.44,28.97,29.43,36.27,30.11,28.14,29.88,28.61,28.68,37.25,28.90,28.58,64.32,36.06,73.40,33.02,26.57
ONT_W,Interface,LMP,28.38,27.03,27.77,27.34,25.41,24.32,24.37,25.59,27.05,27.28,37.92,30.49,27.39,29.43,27.89,27.50,34.91,27.57,25.25,54.04,32.42,40.04,16.26,15.11
OPPD,Interface,LMP,14.67,16.67,19.85,15.81,13.29,18.67,19.08,17.37,21.92,21.20,23.83,21.50,21.59,19.29,21.38,22.35,25.44,21.82,16.96,35.99,26.47,-6.49,-9.51,-4.00
OTP.ASHTAIII,Gennode,LMP,21.03,21.19,23.56,21.24,19.25,21.69,21.86,21.33,24.34,24.20,32.25,26.64,24.54,24.60,24.27,24.16,28.59,23.27,20.47,41.71,27.51,18.01,4.95,6.48
OTP.ASHTUBULA,Gennode,LMP,21.03,21.19,23.56,21.24,19.25,21.69,21.86,21.33,24.34,24.20,32.25,26.64,24.54,24.60,24.27,24.16,28.59,23.27,20.47,41.71,27.51,18.01,4.95,6.48
OTP.AZ,Hub,LMP,22.51,22.43,24.42,22.17,20.19,22.30,22.50,22.26,25.15,25.07,34.27,28.09,25.61,25.93,25.35,25.26,30.48,24.83,21.98,45.13,29.39,22.25,6.96,8.26
OTP.BEPC.CPEC,Loadzone,LMP,20.86,21.12,23.33,20.81,18.80,21.46,21.66,21.16,24.28,24.09,32.44,26.85,24.69,24.56,24.33,24.36,29.03,23.85,21.07,42.90,28.39,18.03,4.70,6.52
OTP.BEPC.EREC,Loadzone,LMP,20.75,20.95,23.05,20.46,18.59,21.30,21.50,20.94,24.08,23.88,32.13,26.65,24.52,24.20,23.91,23.89,28.34,23.34,20.87,42.43,28.07,17.62,4.46,6.32
OTP.BIGSTON1,Gennode,LMP,18.67,19.20,21.34,18.39,16.75,19.95,19.98,18.92,22.01,21.41,29.54,24.55,22.58,21.97,21.83,21.81,25.59,21.30,19.10,38.01,25.60,11.42,1.64,4.23
OTP.CENTER1,Gennode,LMP,19.28,19.78,21.99,19.37,17.37,20.28,20.50,19.87,23.08,22.90,31.10,25.79,23.71,23.33,23.22,23.35,27.51,22.77,20.18,40.92,27.34,14.51,2.76,5.00
OTP.COYOT1,Gennode,LMP,19.03,19.51,21.70,19.10,17.14,20.01,20.22,19.60,22.76,22.56,30.65,25.39,23.34,22.99,22.89,23.02,27.13,22.46,19.87,40.26,26.93,14.06,2.68,4.98
OTP.EDGLYEDGL,Gennode,LMP,19.80,20.16,22.22,19.64,17.63,20.49,20.69,20.06,23.29,23.11,31.42,26.07,23.98,23.65,23.54,23.63,27.89,22.97,20.30,41.16,27.46,15.11,3.01,5.16
OTP.FIBROMIN,Gennode,LMP,20.89,20.94,22.96,20.31,18.43,21.18,21.45,20.97,24.18,23.96,32.31,26.77,24.64,24.31,24.01,23.93,28.34,23.38,20.83,42.39,28.08,17.54,4.29,6.14
OTP.GRANTCO,Gennode,LMP,20.69,20.53,22.85,20.55,18.53,21.01,22.15,22.15,25.28,25.40,34.15,28.44,26.19,25.94,24.77,24.29,29.51,23.32,20.54,40.92,27.19,17.79,5.38,7.51
OTP.GRE,Loadzone,LMP,22.39,22.35,24.48,22.12,20.15,22.47,22.82,22.57,25.63,25.58,34.64,28.61,26.08,26.18,25.56,25.47,30.66,25.08,22.36,45.90,30.03,22.77,7.00,8.35
OTP.GRE.ASHTII,Gennode,LMP,21.01,21.19,23.56,21.24,19.25,21.68,21.85,21.31,24.32,24.20,32.25,26.62,24.53,24.59,24.25,24.14,28.53,23.22,20.43,41.66,27.48,17.97,4.92,6.45
OTP.GRE.SPRTWD,Gennode,LMP,20.86,21.11,23.29,20.81,18.80,21.42,21.63,21.17,24.31,24.16,32.47,26.87,24.72,24.56,24.32,24.39,28.96,23.82,21.14,43.14,28.51,18.32,4.77,6.55
OTP.GREM_2.AZ,Hub,LMP,22.36,22.31,24.43,22.06,20.08,22.44,22.78,22.52,25.60,25.56,34.70,28.64,26.09,26.18,25.53,25.43,30.59,25.03,22.33,45.80,29.99,22.58,6.89,8.26
OTP.HETLA,Gennode,LMP,20.78,21.14,23.35,20.51,18.64,21.72,21.84,21.07,24.39,23.99,32.70,27.23,25.03,24.43,24.13,24.07,28.39,23.52,21.22,42.84,28.50,16.81,3.91,6.00
OTP.HOOTL2,Gennode,LMP,21.63,21.66,23.99,21.72,19.77,22.08,22.40,21.96,24.83,24.73,32.97,27.19,25.04,25.00,24.79,24.98,30.04,24.60,21.72,44.35,29.08,21.57,6.61,8.02
OTP.HOOTL3,Gennode,LMP,21.82,21.83,24.13,21.86,19.90,22.20,22.52,22.12,25.03,24.93,33.21,27.41,25.23,25.19,24.95,25.11,30.21,24.74,21.88,44.74,29.31,21.86,6.75,8.14
OTP.JAMSPK1,Gennode,LMP,21.00,21.25,23.43,20.94,18.94,21.55,21.77,21.31,24.47,24.33,32.67,27.04,24.87,24.71,24.45,24.52,29.13,23.95,21.27,43.41,28.69,18.62,4.89,6.64
OTP.JAMSPK2,Gennode,LMP,20.97,21.22,23.40,20.91,18.91,21.52,21.74,21.28,24.43,24.29,32.62,27.00,24.84,24.67,24.42,24.49,29.08,23.92,21.24,43.34,28.64,18.54,4.85,6.62
OTP.LAKESWIND,Gennode,LMP,22.95,22.86,25.01,22.75,20.75,22.91,23.26,23.07,26.08,26.03,34.48,28.42,26.16,26.22,25.86,25.95,31.35,25.63,22.84,47.03,30.66,24.56,7.92,9.07
OTP.LANGDN1,Gennode,LMP,22.79,22.44,24.28,22.01,19.91,21.66,21.87,21.44,24.11,24.37,35.21,28.25,25.28,26.31,25.18,24.71,29.55,23.57,19.92,39.13,25.68,17.58,4.73,5.95
OTP.LANGDN2,Gennode,LMP,22.79,22.44,24.28,22.01,19.91,21.66,21.87,21.44,24.11,24.37,35.21,28.25,25.28,26.31,25.18,24.71,29.55,23.57,19.92,39.13,25.68,17.58,4.73,5.95
OTP.MDU,Loadzone,LMP,18.99,19.49,21.66,18.79,17.08,20.21,20.28,19.32,22.45,21.91,30.13,25.06,23.04,22.45,22.27,22.25,26.12,21.70,19.46,38.93,26.13,12.49,2.04,4.50
OTP.MDU.BSTON1,Gennode,LMP,18.67,19.20,21.34,18.39,16.75,19.95,19.98,18.92,22.01,21.41,29.54,24.55,22.58,21.97,21.83,21.81,25.59,21.30,19.10,38.01,25.60,11.42,1.64,4.23
OTP.MDU.COYOTE,Gennode,LMP,19.03,19.51,21.70,19.10,17.14,20.01,20.22,19.60,22.76,22.56,30.65,25.39,23.34,22.99,22.89,23.02,27.13,22.46,19.87,40.26,26.93,14.06,2.68,4.98
OTP.MDUM_1.AZ,Hub,LMP,18.99,19.49,21.66,18.79,17.08,20.21,20.28,19.32,22.45,21.91,30.13,25.06,23.04,22.45,22.27,22.25,26.12,21.70,19.46,38.93,26.13,12.49,2.04,4.50
OTP.MMPA,Loadzone,LMP,22.98,22.81,24.77,22.57,20.55,22.59,22.74,22.54,25.40,25.28,33.58,27.69,25.50,25.91,25.59,25.63,30.94,25.18,22.14,45.60,29.67,23.61,7.83,8.92
OTP.MPC,Loadzone,LMP,23.18,22.95,24.83,22.75,20.76,22.57,22.76,22.66,25.42,25.38,34.56,28.27,25.78,26.33,25.72,25.62,31.06,25.20,22.26,45.93,29.69,23.79,7.83,8.91
OTP.MPC.ASH,Gennode,LMP,21.03,21.19,23.56,21.24,19.25,21.69,21.86,21.33,24.34,24.20,32.25,26.64,24.54,24.60,24.27,24.16,28.59,23.27,20.47,41.71,27.51,18.01,4.95,6.48
OTP.MPC.ASH2,Gennode,LMP,21.01,21.19,23.56,21.24,19.25,21.68,21.85,21.31,24.32,24.20,32.25,26.62,24.53,24.59,24.25,24.14,28.53,23.22,20.43,41.66,27.48,17.97,4.92,6.45
OTP.MPC.BUTLER,Loadzone,LMP,21.56,21.65,23.79,21.42,19.43,21.84,22.05,21.68,24.73,24.60,32.87,27.17,25.01,25.01,24.70,24.73,29.52,24.18,21.43,43.90,28.84,20.18,5.83,7.36
OTP.MPC.COYT1,Gennode,LMP,19.03,19.51,21.70,19.10,17.14,20.01,20.22,19.60,22.76,22.56,30.65,25.39,23.34,22.99,22.89,23.02,27.13,22.46,19.87,40.26,26.93,14.06,2.68,4.98
OTP.MPC.GFCD,Gennode,LMP,22.97,22.81,24.76,22.57,20.56,22.56,22.72,22.53,25.37,25.24,33.52,27.63,25.45,25.89,25.58,25.61,30.95,25.18,22.12,45.55,29.62,23.68,7.89,8.96
OTP.MPC.HARD,Loadzone,LMP,21.70,21.78,23.91,21.53,19.54,21.94,22.17,21.81,24.87,24.75,33.08,27.35,25.18,25.17,24.86,24.88,29.73,24.35,21.61,44.29,29.08,20.58,5.99,7.48
OTP.MPC.LANGDN,Gennode,LMP,22.79,22.44,24.28,22.01,19.91,21.66,21.87,21.44,24.11,24.37,35.21,28.25,25.28,26.31,25.18,24.71,29.55,23.57,19.92,39.13,25.68,17.58,4.73,5.95
OTP.MPC.OXBOW,Loadzone,LMP,21.53,21.63,23.78,21.40,19.42,21.84,22.07,21.68,24.73,24.60,32.88,27.18,25.03,24.99,24.68,24.71,29.50,24.17,21.45,43.93,28.86,20.15,5.79,7.33
OTP.MPC.REED,Gennode,LMP,21.56,21.65,23.79,21.42,19.43,21.84,22.05,21.68,24.73,24.60,32.87,27.17,25.01,25.01,24.70,24.73,29.52,24.18,21.43,43.90,28.84,20.18,5.83,7.36
OTP.MPWR,Gennode,LMP,21.01,21.19,23.56,21.24,19.25,21.68,21.85,21.31,24.32,24.20,32.25,26.62,24.53,24.59,24.25,24.14,28.53,23.22,20.43,41.66,27.48,17.97,4.92,6.45
OTP.MRES,Loadzone,LMP,22.78,22.70,24.81,22.47,20.47,22.75,23.12,22.93,26.01,25.96,34.53,28.49,26.19,26.18,25.77,25.77,31.06,25.41,22.69,46.67,30.50,23.72,7.44,8.71
OTP.MRES.CVLR,Loadzone,LMP,23.24,22.92,24.79,22.61,20.54,22.30,22.45,22.16,24.82,24.93,35.87,28.82,25.76,26.84,25.77,25.37,30.64,24.60,21.06,42.42,27.64,21.41,6.95,7.98
OTP.MRES.HILS,Loadzone,LMP,23.95,23.72,25.73,23.52,21.55,23.51,23.73,23.62,26.67,26.64,35.14,28.97,26.73,26.89,26.42,26.41,31.94,26.06,23.34,48.37,31.38,26.43,8.83,9.73
