Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CC.SUGRCK,Gennode,LMP,24.47,24.34,23.94,25.36,27.11,24.25,34.05,29.67,51.11,67.47,51.64,68.27,39.87,69.16,72.30,41.90,32.09,29.92,30.48,48.19,32.73,47.94,29.26,33.71
CIN.CC.WR1,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.CONNERV.1,Gennode,LMP,25.61,25.34,24.89,26.41,28.29,25.22,35.53,31.07,53.21,70.39,53.85,71.10,41.68,72.08,75.44,43.69,33.53,31.44,32.02,50.34,34.26,49.97,30.62,35.19
CIN.CONNERV.2,Gennode,LMP,25.61,25.34,24.89,26.41,28.29,25.22,35.53,31.07,53.21,70.39,53.85,71.10,41.68,72.08,75.44,43.69,33.53,31.44,32.02,50.34,34.26,49.97,30.62,35.19
CIN.CPP.AGG,Hub,LMP,25.27,25.05,24.61,26.11,27.94,24.86,34.93,30.44,52.25,69.05,52.84,69.79,40.89,70.83,74.02,42.84,32.82,30.67,31.26,49.20,33.43,48.92,29.98,34.49
CIN.CT.VERMN.1,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.2,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.3,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.4,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.5,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.6,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.7,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.CT.VERMN.8,Gennode,LMP,24.70,24.51,24.09,25.53,27.34,24.38,34.31,29.94,51.52,68.01,52.04,68.80,40.20,69.75,72.82,42.16,32.28,30.14,30.72,48.52,32.97,48.30,29.49,33.96
CIN.DEI.AZ,Hub,LMP,25.61,25.42,25.00,26.52,28.60,29.17,35.69,30.82,52.80,70.30,53.51,71.57,41.42,71.40,74.63,43.22,33.56,31.32,31.86,49.98,33.79,49.46,30.28,34.72
CIN.EDWCT1,Gennode,LMP,26.38,26.63,26.41,28.04,31.56,27.76,37.57,29.69,51.45,72.47,53.48,77.56,45.40,77.44,79.81,49.32,37.89,33.87,34.12,51.66,32.85,49.13,30.15,33.94
CIN.EDWCT2,Gennode,LMP,26.38,26.63,26.41,28.04,31.56,27.76,37.57,29.69,51.45,72.47,53.48,77.56,45.40,77.44,79.81,49.32,37.89,33.87,34.12,51.66,32.85,49.13,30.15,33.94
CIN.EDWST,Gennode,LMP,26.38,26.63,26.41,28.04,31.56,27.76,37.57,29.69,51.45,72.47,53.48,77.56,45.40,77.43,79.81,49.32,37.89,33.87,34.12,51.66,32.85,49.13,30.15,33.94
CIN.GALLAGR.2,Gennode,LMP,25.39,25.17,24.75,26.24,28.05,24.93,34.96,30.45,52.14,68.91,52.72,69.57,40.76,70.57,73.79,42.76,32.82,30.67,31.24,49.11,33.37,48.76,29.93,34.46
CIN.GALLAGR.4,Gennode,LMP,25.36,25.15,24.73,26.21,28.02,24.91,34.93,30.43,52.13,68.89,52.71,69.57,40.75,70.56,73.79,42.76,32.82,30.68,31.25,49.14,33.37,48.76,29.91,34.45
CIN.GIBSON.1,Gennode,LMP,26.10,26.42,26.24,27.84,31.43,27.64,37.25,29.17,50.63,71.67,52.76,77.07,45.10,76.88,79.12,49.14,37.75,33.58,33.82,51.07,32.28,48.42,29.72,33.42
CIN.GIBSON.2,Gennode,LMP,26.10,26.42,26.24,27.84,31.43,27.64,37.25,29.17,50.63,71.67,52.76,77.07,45.10,76.88,79.12,49.14,37.75,33.58,33.82,51.07,32.28,48.42,29.72,33.42
CIN.GIBSON.3,Gennode,LMP,26.10,26.42,26.24,27.84,31.43,27.64,37.25,29.17,50.63,71.67,52.76,77.07,45.10,76.88,79.12,49.14,37.75,33.58,33.82,51.07,32.28,48.42,29.72,33.42
CIN.GIBSON.4,Gennode,LMP,26.10,26.42,26.24,27.84,31.43,27.64,37.25,29.17,50.63,71.67,52.76,77.07,45.10,76.88,79.12,49.14,37.75,33.58,33.82,51.07,32.28,48.42,29.72,33.42
CIN.GIBSON.5,Gennode,LMP,26.10,26.42,26.24,27.84,31.43,27.64,37.25,29.17,50.63,71.67,52.76,77.07,45.10,76.88,79.12,49.14,37.75,33.58,33.82,51.07,32.28,48.42,29.72,33.42
CIN.HAG.AEPM,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.HE.PSI,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.HENRYCO.1,Gennode,LMP,25.72,25.43,24.96,26.48,28.36,25.27,35.63,31.18,53.39,70.63,54.04,71.36,41.83,72.38,75.73,43.81,33.63,31.53,32.09,50.45,34.31,50.07,30.71,35.32
CIN.HENRYCO.2,Gennode,LMP,25.72,25.43,24.96,26.48,28.36,25.27,35.63,31.18,53.39,70.63,54.04,71.36,41.83,72.38,75.73,43.81,33.63,31.53,32.09,50.45,34.31,50.07,30.71,35.32
CIN.HENRYCO.3,Gennode,LMP,25.72,25.43,24.96,26.48,28.36,25.27,35.63,31.18,53.39,70.63,54.04,71.36,41.83,72.38,75.73,43.81,33.63,31.53,32.09,50.45,34.31,50.07,30.71,35.32
CIN.HEPM_1.AZ,Hub,LMP,25.79,25.61,25.17,26.69,28.80,25.74,35.90,30.97,53.11,71.03,54.00,72.27,41.75,71.90,75.21,43.60,33.89,31.64,32.18,50.40,34.11,49.90,30.56,34.99
CIN.HEPM_2.AZ,Hub,LMP,26.31,26.58,26.37,27.99,31.53,27.73,37.49,29.56,51.25,72.28,53.31,77.44,45.32,77.30,79.64,49.27,37.86,33.80,34.05,51.51,32.71,48.96,30.05,33.81
CIN.JAC.PSI,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.LOGANOAKR,Gennode,LMP,25.21,25.00,24.55,26.06,27.92,29.53,35.14,30.70,52.95,69.93,53.49,70.83,41.44,71.96,75.01,43.20,33.05,30.91,31.57,49.73,33.69,49.46,30.18,34.72
CIN.MADISON.1,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.2,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.3,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.4,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.5,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.6,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.7,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MADISON.8,Gennode,LMP,25.29,25.07,24.63,26.13,27.96,24.88,34.96,30.46,52.27,69.08,52.85,69.82,40.91,70.85,74.04,42.84,32.84,30.70,31.28,49.23,33.46,48.95,30.00,34.51
CIN.MARKLND.1,Gennode,LMP,25.11,24.91,24.52,26.01,27.82,24.72,34.67,30.12,51.68,68.29,52.22,69.01,40.43,70.06,73.26,42.44,32.54,30.37,30.98,48.72,33.10,48.39,29.73,34.27
CIN.MARKLND.2,Gennode,LMP,25.11,24.91,24.52,26.01,27.82,24.72,34.67,30.12,51.68,68.29,52.22,69.01,40.43,70.06,73.26,42.44,32.54,30.37,30.98,48.72,33.10,48.39,29.73,34.27
CIN.MARKLND.3,Gennode,LMP,25.11,24.91,24.52,26.01,27.82,24.72,34.67,30.12,51.68,68.29,52.22,69.01,40.43,70.06,73.26,42.44,32.54,30.37,30.98,48.72,33.10,48.39,29.73,34.27
CIN.MIAMWAB.1,Gennode,LMP,25.68,25.41,24.94,26.47,28.35,25.23,35.63,31.08,53.49,70.65,54.04,71.48,41.83,72.49,75.61,43.62,33.39,31.27,31.88,50.21,34.04,49.82,30.43,35.05
CIN.MIAMWAB.2,Gennode,LMP,25.68,25.41,24.94,26.47,28.35,25.23,35.63,31.08,53.49,70.65,54.04,71.48,41.83,72.49,75.61,43.62,33.39,31.27,31.88,50.21,34.04,49.82,30.43,35.05
CIN.MIAMWAB.3,Gennode,LMP,25.68,25.41,24.94,26.47,28.35,25.23,35.63,31.08,53.49,70.65,54.04,71.48,41.83,72.49,75.61,43.62,33.39,31.27,31.88,50.21,34.04,49.82,30.43,35.05
CIN.MIAMWAB.5,Gennode,LMP,25.44,25.20,24.73,26.25,28.12,25.03,35.35,30.86,53.14,70.20,53.70,71.04,41.56,72.13,75.30,43.44,33.24,31.12,31.73,49.99,33.90,49.63,30.31,34.90
CIN.MIAMWAB.6,Gennode,LMP,25.44,25.20,24.73,26.25,28.12,25.03,35.35,30.86,53.14,70.20,53.70,71.04,41.56,72.13,75.30,43.44,33.24,31.12,31.73,49.99,33.90,49.63,30.31,34.90
CIN.NOBLEVL.3,Gennode,LMP,25.74,25.46,24.99,26.48,28.26,24.98,35.18,30.71,52.31,69.19,52.99,70.02,40.98,70.95,74.32,43.00,33.02,30.94,31.52,49.51,33.54,49.08,30.50,35.41
CIN.NOBLEVL.4,Gennode,LMP,25.74,25.46,24.99,26.48,28.26,24.98,35.18,30.71,52.31,69.19,52.99,70.02,40.98,70.95,74.32,43.00,33.02,30.94,31.52,49.51,33.54,49.08,30.50,35.41
CIN.NOBLEVL.5,Gennode,LMP,25.74,25.46,24.99,26.48,28.26,24.98,35.18,30.71,52.31,69.19,52.99,70.02,40.98,70.95,74.32,43.00,33.02,30.94,31.52,49.51,33.54,49.08,30.50,35.41
CIN.PSI,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.PSI.IMPA,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.PSI_2.AZ,Hub,LMP,25.46,25.24,24.83,26.34,28.26,25.30,35.29,30.65,52.59,71.56,53.87,71.39,41.25,71.07,74.61,43.51,33.41,31.27,31.82,49.95,33.88,49.46,30.31,34.80
CIN.PSI_3.AZ,Hub,LMP,26.67,26.93,26.72,28.35,31.84,27.86,37.53,29.62,51.27,72.33,53.36,77.53,45.26,76.91,79.21,46.56,37.62,33.90,34.15,51.66,32.83,49.07,30.15,33.95
CIN.SIGE,Loadzone,LMP,26.69,26.95,26.76,28.40,32.02,28.11,37.90,29.81,51.59,72.99,53.79,78.37,45.59,77.54,79.92,49.38,38.38,34.25,34.49,52.08,33.01,49.36,30.32,34.07
CIN.SIGW_1.AZ,Hub,LMP,26.69,26.95,26.76,28.40,32.02,28.11,37.90,29.81,51.59,72.99,53.79,78.37,45.59,77.54,79.92,49.38,38.38,34.25,34.49,52.08,33.01,49.36,30.32,34.07
CIN.SUCRKGT1,Gennode,LMP,24.47,24.34,23.94,25.36,27.11,24.25,34.05,29.67,51.11,67.47,51.64,68.27,39.87,69.16,72.30,41.90,32.09,29.92,30.48,48.19,32.73,47.94,29.26,33.71
CIN.SUCRKGT2,Gennode,LMP,24.47,24.34,23.94,25.36,27.11,24.25,34.05,29.67,51.11,67.47,51.64,68.27,39.87,69.16,72.30,41.90,32.09,29.92,30.48,48.19,32.73,47.94,29.26,33.71
CIN.SUCRKST1,Gennode,LMP,24.47,24.34,23.94,25.36,27.11,24.25,34.05,29.67,51.11,67.47,51.64,68.26,39.87,69.16,72.29,41.90,32.08,29.92,30.48,48.19,32.73,47.94,29.26,33.71
CIN.TWINBR1,Gennode,LMP,25.41,25.15,24.72,26.21,28.10,25.11,35.42,31.05,53.23,70.39,53.86,71.06,41.65,72.09,75.42,43.69,33.54,31.43,31.95,50.34,34.27,49.95,30.53,35.05
CIN.WABAS.ARR,Hub,LMP,24.77,24.60,24.18,25.63,27.44,29.67,34.42,30.04,51.70,68.26,52.23,69.05,40.35,69.98,73.17,42.38,32.47,30.33,30.89,48.79,33.16,48.51,29.61,34.08
CIN.WABRIVR.2,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.WABRIVR.3,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.WABRIVR.4,Gennode,LMP,24.78,24.61,24.19,25.64,27.45,30.09,34.43,30.06,51.72,68.28,52.25,69.06,40.36,69.99,73.19,42.39,32.48,30.34,30.90,48.80,33.17,48.52,29.62,34.09
CIN.WABRIVR.5,Gennode,LMP,24.78,24.61,24.19,25.64,27.45,30.09,34.43,30.06,51.72,68.28,52.25,69.06,40.36,69.99,73.19,42.39,32.48,30.34,30.90,48.80,33.17,48.52,29.62,34.09
CIN.WABRIVR.6,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.WHEATCTG1,Gennode,LMP,26.31,26.58,26.37,27.99,31.53,27.73,37.49,29.56,51.25,72.28,53.31,77.44,45.32,77.30,79.64,49.27,37.86,33.80,34.05,51.51,32.71,48.96,30.05,33.81
CIN.WHEATCTG2,Gennode,LMP,26.31,26.58,26.37,27.99,31.53,27.73,37.49,29.56,51.25,72.28,53.31,77.44,45.32,77.30,79.64,49.27,37.86,33.80,34.05,51.51,32.71,48.96,30.05,33.81
CIN.WHEATCTG3,Gennode,LMP,26.31,26.58,26.37,27.99,31.53,27.73,37.49,29.56,51.25,72.28,53.31,77.44,45.32,77.30,79.64,49.27,37.86,33.80,34.05,51.51,32.71,48.96,30.05,33.81
CIN.WHEATCTG4,Gennode,LMP,26.31,26.58,26.37,27.99,31.53,27.73,37.49,29.56,51.25,72.28,53.31,77.44,45.32,77.30,79.64,49.27,37.86,33.80,34.05,51.51,32.71,48.96,30.05,33.81
CIN.WR1CT,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.WR1ST,Gennode,LMP,24.75,24.59,24.17,25.62,27.42,29.05,34.40,30.03,51.68,68.24,52.22,69.03,40.34,69.96,73.15,42.36,32.46,30.31,30.87,48.77,33.15,48.50,29.60,34.07
CIN.WVPA.PSI,Loadzone,LMP,25.58,25.39,24.96,26.47,28.53,28.84,35.65,30.85,52.85,70.29,53.54,71.47,41.43,71.47,74.70,43.26,33.52,31.30,31.85,49.99,33.83,49.50,30.29,34.75
CIN.WVPA_1.AZ,Hub,LMP,25.47,25.21,24.75,26.26,28.15,27.41,35.52,31.13,53.31,70.33,53.79,70.98,41.54,71.84,75.10,43.43,33.31,31.22,31.78,50.08,34.07,49.71,30.35,34.87
CISO,Interface,LMP,18.81,17.97,17.57,18.67,-28.54,-43.68,3.08,14.27,31.55,31.43,22.21,-25.75,-9.15,-39.45,-2.93,12.56,-41.87,8.68,18.70,33.60,26.55,40.24,25.37,27.91
CLEC,Interface,LMP,22.78,22.50,22.22,23.67,25.67,23.01,32.16,27.75,48.46,63.79,48.52,64.26,37.10,64.55,66.47,38.49,28.38,26.38,27.39,43.98,29.86,45.75,28.18,32.18
CONS.ADA,Gennode,LMP,25.89,25.57,25.12,26.66,28.38,24.93,35.27,30.61,52.88,69.63,53.20,70.58,41.33,71.95,75.01,43.32,33.25,31.23,31.71,49.48,33.56,49.53,30.33,35.18
CONS.ALCONA,Gennode,LMP,26.62,26.28,25.83,27.42,29.23,25.80,36.42,31.74,54.47,72.00,55.04,72.65,42.80,74.36,77.56,44.78,34.29,32.28,32.85,51.42,35.02,51.39,31.54,36.23
CONS.ALPENTHBA,Gennode,LMP,27.82,27.34,26.82,28.51,30.40,26.94,38.16,33.29,56.75,74.90,57.08,75.00,44.35,76.86,80.00,46.20,35.41,33.47,34.12,53.27,36.42,53.28,32.62,37.44
CONS.AZ,Hub,LMP,26.46,26.13,25.67,27.27,29.10,25.72,36.34,31.66,54.40,71.85,54.91,72.56,42.63,73.97,77.20,44.54,34.11,32.07,32.66,51.13,34.78,51.03,31.25,35.96
CONS.BSE.CEC,Loadzone,LMP,26.53,26.20,25.74,27.34,29.19,25.85,36.53,31.89,54.76,72.33,55.28,73.02,42.90,74.38,77.63,44.78,34.31,32.26,32.85,51.46,35.02,51.29,31.39,36.09
CONS.CA3.MPPA,Gennode,LMP,25.36,25.10,24.67,26.18,27.89,24.53,34.62,29.95,51.88,68.30,52.20,69.37,40.56,70.76,73.80,42.63,32.56,30.45,31.07,48.64,32.95,48.80,29.83,34.56
CONS.CA3_WPSC,Gennode,LMP,25.36,25.10,24.67,26.18,27.89,24.53,34.62,29.95,51.88,68.30,52.20,69.37,40.56,70.76,73.80,42.63,32.56,30.45,31.07,48.64,32.95,48.80,29.83,34.56
CONS.CADILAC,Gennode,LMP,27.06,26.61,26.13,27.81,29.57,25.59,35.71,30.60,52.91,69.58,53.08,70.54,41.51,73.22,77.32,44.71,34.19,32.22,32.56,49.60,33.70,49.96,30.86,36.35
CONS.CADILGMA2,Gennode,LMP,27.06,26.61,26.13,27.81,29.57,25.59,35.71,30.60,52.91,69.58,53.08,70.54,41.51,73.22,77.32,44.71,34.19,32.22,32.56,49.60,33.70,49.96,30.86,36.35
CONS.CAMPBELL1,Gennode,LMP,25.28,25.02,24.62,26.11,27.82,24.50,34.57,29.91,51.81,68.20,52.12,69.28,40.50,70.66,73.66,42.55,32.50,30.38,31.00,48.54,32.87,48.68,29.75,34.45
CONS.CAMPBELL2,Gennode,LMP,25.47,25.20,24.77,26.28,28.00,24.65,34.79,30.12,52.13,68.63,52.45,69.68,40.76,71.07,74.10,42.80,32.70,30.60,31.21,48.85,33.10,49.00,29.95,34.68
CONS.CAMPBELL3,Gennode,LMP,25.36,25.10,24.67,26.18,27.89,24.53,34.62,29.95,51.88,68.30,52.20,69.37,40.56,70.76,73.80,42.63,32.56,30.45,31.07,48.64,32.95,48.80,29.83,34.56
CONS.CAMPBELLA,Gennode,LMP,25.47,25.20,24.77,26.28,28.00,24.65,34.79,30.12,52.13,68.63,52.45,69.68,40.76,71.07,74.10,42.80,32.70,30.60,31.21,48.85,33.10,49.00,29.95,34.68
CONS.CC.COVER1,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.CC.COVER2,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.CC.COVER3,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.CC.MICHP,Gennode,LMP,26.36,26.01,25.54,27.11,28.65,24.70,34.75,29.52,51.31,67.15,51.19,68.53,40.37,70.94,73.98,42.78,32.65,30.61,31.23,48.18,32.64,48.88,30.06,35.21
CONS.CC.PLYM,Gennode,LMP,26.12,25.88,25.38,26.97,28.85,25.71,36.26,31.73,54.49,72.13,55.16,72.69,42.65,73.71,77.12,44.39,34.00,31.91,32.55,51.31,34.88,50.86,31.05,35.60
CONS.CC.ZEELA2,Gennode,LMP,25.52,25.25,24.81,26.32,28.05,24.67,34.82,30.17,52.22,68.76,52.55,69.79,40.80,71.11,74.18,42.84,32.75,30.64,31.26,48.95,33.17,49.11,30.04,34.77
CONS.CCG_1.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CCG_2.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CCG_3.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CCG_4.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CCG_5.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CCG_6.AZ,Hub,LMP,26.53,26.20,25.73,27.34,29.19,25.84,36.52,31.87,54.73,72.30,55.25,72.98,42.88,74.35,77.60,44.76,34.29,32.25,32.84,51.43,35.00,51.27,31.38,36.08
CONS.CETR,Loadzone,LMP,26.41,26.09,25.63,27.22,29.06,25.71,36.31,31.67,54.41,71.85,54.92,72.58,42.63,73.96,77.19,44.53,34.11,32.05,32.64,51.13,34.78,51.01,31.22,35.92
CONS.CNE,Loadzone,LMP,26.43,26.10,25.64,27.24,29.08,25.73,36.36,31.71,54.49,71.96,54.99,72.68,42.68,74.05,77.28,44.58,34.15,32.09,32.69,51.19,34.82,51.06,31.25,35.95
CONS.COBB1,Gennode,LMP,25.96,25.64,25.26,26.87,28.62,25.19,35.62,30.87,53.16,69.82,53.33,70.77,41.41,71.91,75.01,43.32,33.10,31.01,31.62,49.36,33.49,49.43,30.17,34.91
CONS.COBB2,Gennode,LMP,25.96,25.64,25.26,26.87,28.62,25.19,35.62,30.87,53.16,69.82,53.33,70.77,41.41,71.91,75.01,43.32,33.10,31.01,31.62,49.36,33.49,49.43,30.17,34.91
CONS.COBB3,Gennode,LMP,25.96,25.64,25.26,26.87,28.62,25.19,35.62,30.87,53.16,69.82,53.33,70.77,41.41,71.91,75.01,43.32,33.10,31.01,31.62,49.36,33.49,49.43,30.17,34.91
CONS.COBB4,Gennode,LMP,25.87,25.56,25.21,26.82,28.56,25.12,35.51,30.76,52.96,69.50,53.09,70.48,41.23,71.61,74.69,43.14,32.95,30.85,31.46,49.14,33.33,49.21,30.02,34.75
CONS.COBB5,Gennode,LMP,25.81,25.50,25.13,26.74,28.48,25.07,35.44,30.70,52.91,69.47,53.07,70.45,41.21,71.58,74.66,43.12,32.94,30.83,31.45,49.11,33.31,49.18,30.01,34.73
CONS.COVER1GTG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.COVER1STG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.COVER2GTG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.COVER2STG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.COVER3GTG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.COVER3STG,Gennode,LMP,24.79,24.59,24.16,25.62,27.42,24.40,34.49,30.06,51.98,68.59,52.50,69.61,40.61,70.65,73.71,42.55,32.50,30.36,31.01,48.93,33.11,48.69,29.68,34.26
CONS.CROTON,Gennode,LMP,27.26,26.81,26.38,28.10,30.10,26.71,38.01,33.06,57.14,75.56,57.73,76.12,44.78,77.30,80.51,46.47,35.68,33.72,34.30,53.36,36.43,53.08,32.32,37.13
CONS.EXGNBB1,Gennode,LMP,25.79,25.54,25.12,26.65,28.40,25.02,35.25,30.61,52.74,69.63,53.25,70.54,41.39,72.03,75.18,43.42,33.21,31.11,31.68,49.67,33.74,49.72,30.52,35.16
