Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SMP.OWEF,Gennode,LMP,21.04,22.48,22.11,22.50,21.14,31.42,153.44,57.91,34.02,99.98,130.15,29.85,26.54,29.18,31.13,39.08,34.56,41.85,32.02,103.24,119.42,25.28,25.57,26.54
SMP.PRESTON,Gennode,LMP,20.53,22.36,21.56,20.84,19.95,30.23,117.00,62.59,35.97,90.01,117.17,28.33,25.47,26.92,28.39,35.72,31.71,38.60,31.74,96.39,106.24,22.98,23.56,24.75
SMP.RPU,Loadzone,LMP,20.86,22.29,21.88,22.17,20.96,31.28,153.13,57.66,33.45,101.40,133.06,29.73,26.25,29.00,30.94,39.13,34.72,42.15,31.93,104.07,122.83,25.18,25.34,26.62
SMP.SMP,Loadzone,LMP,20.65,22.10,21.64,21.79,20.75,31.10,151.95,57.46,32.89,102.69,135.81,29.58,25.93,28.77,30.68,39.11,34.83,42.40,31.84,104.80,126.11,25.02,25.05,26.68
SMP.ST_PEST1,Gennode,LMP,22.19,22.24,24.21,30.77,29.68,41.80,282.41,64.58,46.64,129.25,159.96,35.22,30.97,37.69,41.67,51.62,45.27,53.79,33.09,114.52,156.61,34.89,35.28,36.08
SMP.TEA_1.AZ,Hub,LMP,20.85,22.29,21.88,22.17,20.96,31.28,153.15,57.66,33.44,101.43,133.11,29.73,26.24,29.00,30.94,39.13,34.72,42.16,31.93,104.09,122.89,25.18,25.33,26.63
SOCO,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
SPA,Interface,LMP,19.14,20.74,18.16,18.01,19.05,21.50,30.78,37.70,26.80,27.81,24.25,21.57,37.95,22.76,21.40,22.55,22.64,24.27,28.81,36.37,12.79,18.59,22.21,18.57
SPC,Interface,LMP,18.93,21.26,19.39,16.12,17.60,27.69,115.25,48.37,30.02,52.54,56.52,26.59,25.06,26.25,26.91,29.12,23.17,27.72,27.53,52.28,41.04,18.83,20.69,16.02
SPS,Interface,LMP,16.41,18.53,12.50,-1.99,6.37,18.08,39.72,62.17,32.19,19.22,18.79,20.53,32.75,21.01,19.71,19.67,19.17,19.92,25.66,0.31,-2.41,8.32,7.32,-4.09
TAL,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
TEC,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
TVA,Interface,LMP,23.20,25.04,22.78,30.13,27.82,26.47,34.67,33.43,30.32,46.54,47.40,25.52,59.16,26.54,25.25,30.04,27.86,29.14,32.49,65.02,35.10,22.21,28.74,27.91
TVA.CALRIDGE,Gennode,LMP,25.41,27.22,26.11,29.15,26.34,30.39,52.50,37.30,35.53,54.16,54.76,28.57,36.85,26.97,28.24,34.49,30.26,30.65,32.28,69.31,35.88,23.18,29.45,28.01
TVA.WHITEOAK,Gennode,LMP,23.59,25.35,25.06,27.16,22.84,29.16,50.38,35.30,34.22,52.32,53.28,27.35,35.32,25.94,27.41,33.64,28.66,29.05,31.52,68.52,35.49,22.58,28.81,27.68
UPPC.AZ,Hub,LMP,24.39,25.47,26.19,29.20,25.08,33.34,93.09,61.42,49.44,72.32,76.27,32.77,43.07,32.26,33.65,39.27,35.94,39.23,37.73,92.23,63.38,29.76,36.50,35.50
UPPC.ESC,Loadzone,LMP,25.21,26.31,27.02,30.08,25.96,34.49,95.97,63.53,51.36,74.95,78.86,34.11,44.71,33.47,34.95,40.55,37.17,40.62,39.05,95.65,63.94,30.68,37.51,36.23
UPPC.ESC.AZ,Hub,LMP,25.21,26.31,27.02,30.08,25.96,34.49,95.97,63.53,51.36,74.95,78.86,34.11,44.71,33.47,34.95,40.55,37.17,40.62,39.05,95.65,63.94,30.68,37.51,36.23
UPPC.ESCCT,Gennode,LMP,25.21,26.31,27.02,30.08,25.96,34.49,95.97,63.53,51.36,74.95,78.86,34.11,44.71,33.47,34.95,40.55,37.17,40.62,39.05,95.65,63.94,30.68,37.51,36.23
UPPC.ESCST1,Gennode,LMP,25.21,26.31,27.02,30.08,25.96,34.49,95.97,63.53,51.36,74.95,78.86,34.11,44.71,33.47,34.95,40.55,37.17,40.62,39.05,95.65,63.94,30.68,37.51,36.23
UPPC.ESCST2,Gennode,LMP,25.21,26.31,27.02,30.08,25.96,34.49,95.97,63.53,51.36,74.95,78.86,34.11,44.71,33.47,34.95,40.55,37.17,40.62,39.05,95.65,63.94,30.68,37.51,36.23
UPPC.GLADSTONE,Gennode,LMP,25.95,27.09,27.72,30.83,26.71,35.41,98.27,65.02,52.67,76.80,80.77,35.11,45.93,34.42,35.99,41.64,38.21,41.70,40.13,98.05,65.32,31.48,38.48,37.10
UPPC.INTEGRATD,Loadzone,LMP,24.45,25.53,26.25,29.26,25.13,33.40,93.25,61.54,49.55,72.46,76.41,32.84,43.16,32.33,33.72,39.34,36.01,39.31,37.80,92.41,63.37,29.81,36.56,35.54
UPPC.LWEC,Loadzone,LMP,23.14,24.15,24.93,27.85,23.78,31.76,89.17,58.70,47.00,68.92,72.85,30.99,40.89,30.64,31.90,37.49,34.27,37.42,36.03,88.08,62.33,28.52,35.07,34.32
UPPC.ONTONAGON,Loadzone,LMP,23.52,24.55,25.31,28.26,24.18,32.25,90.38,59.53,47.75,70.01,74.02,31.59,41.64,31.19,32.50,38.14,34.86,38.00,36.65,89.51,63.18,28.98,35.60,34.82
UPPC.PORTAGE,Gennode,LMP,23.70,24.75,25.49,28.46,24.37,32.49,90.98,59.97,48.14,70.58,74.67,31.94,42.08,31.52,32.86,38.52,35.21,38.31,36.91,90.12,63.54,29.18,35.81,35.02
UPPC.VICTORIA1,Gennode,LMP,22.37,23.34,24.17,27.04,22.98,30.71,86.85,56.96,45.42,66.62,70.58,29.80,39.41,29.53,30.70,36.26,33.12,36.37,36.05,88.15,62.51,28.53,35.13,34.41
UPPC.VICTORIA2,Gennode,LMP,22.37,23.34,24.17,27.04,22.98,30.71,86.85,56.96,45.42,66.62,70.58,29.80,39.41,29.53,30.70,36.26,33.12,36.37,36.05,88.15,62.51,28.53,35.13,34.41
UPPC.WARDEN,Gennode,LMP,22.75,23.75,24.55,27.43,23.37,31.23,87.82,57.74,46.15,67.69,71.53,30.33,40.07,30.03,31.24,36.78,33.60,36.79,35.41,86.64,61.47,28.06,34.57,33.85
UPPC.WPPI,Loadzone,LMP,24.33,25.41,26.13,29.12,25.00,33.21,92.59,61.04,49.13,71.82,75.71,32.53,42.77,32.03,33.40,39.00,35.70,39.02,37.50,91.65,62.92,29.58,36.34,35.35
VAP,Interface,LMP,25.03,26.87,24.86,28.55,27.77,29.23,48.01,33.01,33.44,51.01,48.98,26.35,36.35,26.38,26.80,31.51,27.74,28.70,32.31,71.08,35.66,21.82,29.79,27.73
WAUE,Interface,LMP,15.92,19.24,14.18,3.14,8.00,19.23,36.38,38.27,14.85,18.94,21.71,19.96,17.77,19.29,18.31,16.03,11.25,16.25,26.40,15.80,-2.43,8.05,8.15,0.36
WAUE.ARNOLD_CB,Gennode,LMP,18.29,20.83,19.39,19.56,17.69,25.32,81.56,-320.77,-190.33,52.61,82.44,22.82,20.39,22.48,22.49,24.00,19.89,26.07,30.82,105.18,63.47,19.36,21.93,21.71
WAUE.BEPM.NEL4,Gennode,LMP,14.61,18.46,12.20,-1.50,4.46,15.92,6.89,39.92,12.30,-17.67,-31.86,17.47,13.95,16.91,15.48,8.40,2.10,5.96,25.63,-8.64,-59.48,3.29,3.81,-8.45
WAUE.HANCCBPC,Gennode,LMP,15.31,19.09,13.86,2.71,6.33,16.63,5.24,36.00,6.16,39.37,64.12,18.49,13.27,16.58,15.61,16.13,12.72,19.88,28.01,60.56,45.91,7.69,6.43,4.14
WAUE.NEL4.BEPC,Gennode,LMP,14.61,18.46,12.20,-1.50,4.46,15.92,6.89,39.92,12.30,-17.67,-31.86,17.47,13.95,16.91,15.48,8.40,2.10,5.96,25.63,-8.64,-59.48,3.29,3.81,-8.45
WEC.AZ,Hub,LMP,21.78,23.22,23.47,24.52,20.34,27.26,18.55,17.33,31.51,46.64,33.76,27.31,37.30,26.95,27.64,32.60,29.96,31.45,33.75,72.35,29.07,24.24,30.73,29.25
WEC.BLUSKYGF,Gennode,LMP,21.45,22.83,23.02,23.99,20.01,26.88,24.83,22.64,32.43,46.75,36.08,26.94,36.71,26.50,27.17,31.84,29.17,30.65,32.95,71.18,30.26,23.78,30.30,28.80
WEC.BUTRIDGE1,Gennode,LMP,21.99,23.45,23.62,24.65,20.54,27.31,16.82,16.67,31.63,46.58,33.21,27.44,37.44,27.08,27.86,32.67,29.95,31.52,33.85,72.31,28.77,24.25,30.74,29.33
WEC.CC.FOX1,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.CC.FOX2,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.CC.PORTW1,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.98,18.05,17.39,30.99,45.49,32.96,26.71,36.49,26.36,27.01,31.82,29.23,30.70,33.08,70.61,28.45,23.71,29.97,28.79
WEC.CC.PORTW2,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.99,18.06,17.40,31.00,45.51,32.97,26.72,36.51,26.37,27.02,31.83,29.24,30.71,33.09,70.64,28.46,23.71,29.98,28.79
WEC.CCDGTC1,Gennode,LMP,22.00,23.47,23.64,24.69,20.58,27.27,14.43,14.92,31.28,46.46,32.39,27.54,37.55,27.18,27.92,32.79,30.12,31.68,34.02,72.64,28.33,24.37,30.92,29.46
WEC.CCDGTC2,Gennode,LMP,22.00,23.47,23.64,24.69,20.58,27.27,14.43,14.92,31.28,46.46,32.39,27.54,37.55,27.18,27.92,32.79,30.12,31.68,34.02,72.64,28.33,24.37,30.92,29.46
WEC.CCDGTC3,Gennode,LMP,22.00,23.47,23.64,24.69,20.58,27.27,14.43,14.92,31.28,46.46,32.39,27.54,37.55,27.18,27.92,32.79,30.12,31.68,34.02,72.64,28.33,24.37,30.92,29.46
WEC.CCDGTC4,Gennode,LMP,22.00,23.47,23.64,24.69,20.58,27.27,14.43,14.92,31.28,46.46,32.39,27.54,37.55,27.18,27.92,32.79,30.12,31.68,34.02,72.64,28.33,24.37,30.92,29.46
WEC.DETRDBN1,Gennode,LMP,26.91,28.03,28.69,32.07,28.37,39.08,110.44,73.71,59.95,87.38,91.07,40.13,51.60,38.35,40.44,44.72,42.55,48.56,48.01,119.37,77.57,35.84,41.97,40.03
WEC.DFTR13N1,Gennode,LMP,26.09,27.15,27.85,31.13,27.38,37.71,106.30,70.72,57.18,83.21,87.26,38.15,49.22,36.61,38.55,42.85,40.65,46.74,46.22,114.81,74.97,34.66,40.78,38.97
WEC.ERG1,Gennode,LMP,21.39,22.84,23.16,24.13,19.80,26.78,14.01,10.46,28.59,45.15,31.44,26.69,36.66,26.39,27.00,32.08,29.51,30.93,33.27,71.01,27.57,23.78,30.16,28.69
WEC.ERG2,Gennode,LMP,21.39,22.84,23.16,24.13,19.80,26.78,14.01,10.46,28.59,45.15,31.44,26.69,36.66,26.39,27.00,32.08,29.51,30.93,33.27,71.01,27.57,23.78,30.16,28.69
WEC.ERGS_LD,Loadzone,LMP,21.39,22.84,23.16,24.13,19.80,26.78,14.01,10.46,28.59,45.15,31.44,26.69,36.66,26.39,27.00,32.08,29.51,30.93,33.27,71.01,27.57,23.78,30.16,28.69
WEC.ESE,Loadzone,LMP,26.07,27.33,27.64,31.00,27.55,36.01,94.28,62.65,52.59,77.15,79.63,35.95,46.67,34.66,36.36,41.05,38.31,43.04,42.55,103.68,66.89,32.23,38.70,37.14
WEC.ESHDRTN1,Gennode,LMP,26.00,27.05,27.75,31.03,27.28,37.62,106.09,70.58,57.03,83.00,87.07,38.05,49.08,36.50,38.45,42.74,40.55,46.62,46.09,114.55,74.83,34.57,40.66,38.86
WEC.FOX_CT1,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.FOX_CT2,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.FOX_ST1_1,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.FOX_ST1_2,Gennode,LMP,21.44,22.79,22.95,23.94,20.09,26.92,29.49,30.13,34.92,47.34,38.00,27.04,36.71,26.52,27.18,31.75,29.06,30.56,32.84,71.33,31.39,23.80,30.38,28.86
WEC.GARWND1,Gennode,LMP,24.53,25.53,26.33,29.31,25.23,33.77,94.12,62.20,50.24,73.36,77.28,33.32,43.64,32.63,34.03,39.06,35.78,39.35,37.91,93.39,62.59,29.94,36.59,35.34
WEC.GARWND2,Gennode,LMP,24.51,25.46,26.29,29.26,25.17,33.73,94.03,62.08,50.21,73.32,77.25,33.28,43.58,32.57,33.94,39.07,35.61,38.97,37.55,92.69,62.05,29.72,36.37,35.13
WEC.GERMANOT1,Gennode,LMP,21.89,23.35,23.57,24.61,20.46,27.37,17.78,17.27,31.63,46.70,33.67,27.42,37.44,27.05,27.76,32.71,30.07,31.59,33.95,72.54,29.08,24.30,30.72,29.31
WEC.GERMANOT2,Gennode,LMP,21.89,23.35,23.57,24.61,20.46,27.37,17.78,17.27,31.63,46.70,33.67,27.42,37.44,27.05,27.76,32.71,30.07,31.59,33.95,72.54,29.08,24.30,30.72,29.31
WEC.GERMANOT3,Gennode,LMP,21.89,23.35,23.57,24.61,20.46,27.37,17.78,17.27,31.63,46.70,33.67,27.42,37.44,27.05,27.76,32.71,30.07,31.59,33.95,72.54,29.08,24.30,30.72,29.31
WEC.GERMANOT4,Gennode,LMP,21.89,23.35,23.57,24.61,20.46,27.37,17.78,17.27,31.63,46.70,33.67,27.42,37.44,27.05,27.76,32.71,30.07,31.59,33.95,72.54,29.08,24.30,30.72,29.31
WEC.GERMANOT5,Gennode,LMP,21.89,23.35,23.57,24.61,20.46,27.37,17.78,17.27,31.63,46.70,33.67,27.42,37.44,27.05,27.76,32.71,30.07,31.59,33.95,72.54,29.08,24.30,30.72,29.31
WEC.GLACRHLS,Gennode,LMP,21.96,23.38,23.47,24.61,20.64,26.98,15.79,16.24,31.58,45.98,32.64,27.38,37.29,27.12,27.80,32.16,29.56,31.31,33.61,71.44,28.44,24.26,30.82,29.23
WEC.JOU_WMONT,Gennode,LMP,21.54,22.91,23.03,24.22,20.48,26.56,9.84,55.30,55.77,44.26,27.86,26.93,36.63,26.46,26.95,31.58,29.12,30.60,32.66,83.16,27.18,23.96,30.09,28.26
WEC.KAC_GE5CT,Gennode,LMP,21.65,23.01,23.15,24.15,20.30,27.19,30.03,30.51,34.70,47.93,38.55,27.33,37.09,26.81,27.49,32.08,29.37,30.86,33.15,72.02,31.78,24.03,30.62,29.08
WEC.KAC_ISPP,Gennode,LMP,21.65,23.01,23.15,24.15,20.30,27.19,30.03,30.51,34.70,47.93,38.55,27.33,37.09,26.81,27.49,32.08,29.37,30.86,33.15,72.02,31.78,24.03,30.62,29.08
WEC.KCBL_AP,Loadzone,LMP,22.14,23.53,23.64,24.69,20.82,27.84,31.08,27.76,34.79,49.60,40.14,28.20,38.17,27.63,28.38,33.03,30.26,31.85,34.13,74.32,33.07,24.75,31.39,29.77
WEC.LITTLEQUIN,Gennode,LMP,22.94,23.98,24.77,27.62,23.48,31.20,87.10,57.21,45.77,67.09,70.91,30.16,39.88,29.88,31.08,36.64,33.46,36.53,34.92,85.36,47.03,27.73,34.23,33.19
WEC.MAGAZESH,Gennode,LMP,25.60,26.62,27.33,30.58,26.84,37.15,104.77,69.76,56.32,81.95,86.08,37.52,48.43,36.04,37.97,42.27,40.15,46.42,46.12,114.46,74.83,34.43,40.46,38.67
WEC.MANSTQN1,Gennode,LMP,24.73,25.78,26.55,29.58,25.52,34.14,95.27,63.11,50.97,74.41,78.36,33.87,44.31,33.11,34.57,39.45,36.35,40.31,38.92,95.75,63.96,30.50,37.16,35.91
WEC.MARQ,Loadzone,LMP,23.11,24.16,24.94,27.83,23.69,31.42,87.79,57.66,46.14,67.59,71.42,30.38,40.15,30.07,31.28,36.87,33.68,36.79,35.19,86.07,61.02,27.92,34.53,33.91
WEC.N,Loadzone,LMP,23.51,24.58,25.34,28.25,24.10,31.93,89.11,58.60,46.94,68.28,71.79,30.92,40.84,30.59,31.85,37.44,34.22,37.31,35.84,87.32,60.09,28.40,35.07,34.31
WEC.OAKCREKC5,Gennode,LMP,21.41,22.85,23.16,24.14,19.83,26.79,14.52,14.83,30.32,45.21,31.52,26.72,36.71,26.42,27.04,32.13,29.56,30.99,33.32,71.11,27.63,23.81,30.18,28.71
WEC.OKCGC6,Gennode,LMP,21.40,22.85,23.16,24.13,19.82,26.78,14.57,14.87,30.32,45.19,31.52,26.71,36.69,26.40,27.02,32.11,29.54,30.96,33.30,71.06,27.62,23.79,30.17,28.70
WEC.OKCGC7,Gennode,LMP,21.41,22.85,23.16,24.14,19.83,26.79,14.59,14.89,30.34,45.22,31.55,26.72,36.70,26.42,27.04,32.12,29.55,30.97,33.31,71.09,27.64,23.80,30.18,28.71
WEC.OKCGC8,Gennode,LMP,21.41,22.85,23.16,24.14,19.83,26.79,14.59,14.89,30.34,45.22,31.55,26.72,36.70,26.42,27.04,32.12,29.55,30.97,33.31,71.09,27.64,23.80,30.18,28.71
WEC.PARIS01S1,Gennode,LMP,21.52,22.97,23.28,24.25,19.91,26.92,13.49,9.70,28.58,45.46,31.48,26.91,36.93,26.60,27.23,32.32,29.74,31.18,33.51,71.56,27.68,23.96,30.35,28.87
WEC.PARIS01S2,Gennode,LMP,21.52,22.97,23.28,24.25,19.91,26.92,13.49,9.70,28.58,45.46,31.48,26.91,36.93,26.60,27.23,32.32,29.74,31.18,33.51,71.56,27.68,23.96,30.35,28.87
WEC.PARIS01S3,Gennode,LMP,21.52,22.97,23.28,24.25,19.91,26.92,13.49,9.70,28.58,45.46,31.48,26.91,36.93,26.60,27.23,32.32,29.74,31.18,33.51,71.56,27.68,23.96,30.35,28.87
WEC.PARIS01S4,Gennode,LMP,21.52,22.97,23.28,24.25,19.91,26.92,13.49,9.70,28.58,45.46,31.48,26.91,36.93,26.60,27.23,32.32,29.74,31.18,33.51,71.56,27.68,23.96,30.35,28.87
WEC.PB1AUX,Loadzone,LMP,21.23,22.57,22.74,23.71,19.87,26.66,28.77,26.66,33.02,46.82,37.44,26.78,36.40,26.28,26.92,31.47,28.80,30.27,32.56,70.68,30.97,23.58,30.10,28.59
WEC.PB2AUX,Loadzone,LMP,21.23,22.57,22.74,23.71,19.87,26.66,28.77,26.66,33.02,46.82,37.43,26.77,36.40,26.28,26.92,31.47,28.80,30.27,32.55,70.67,30.97,23.57,30.10,28.59
WEC.PLEASA142,Gennode,LMP,21.25,22.70,23.06,23.99,19.59,26.59,12.38,8.15,27.59,44.49,30.44,26.41,36.34,26.12,26.69,31.78,29.25,30.64,32.97,70.33,26.90,23.57,29.94,28.48
WEC.PLPRG41,Gennode,LMP,21.25,22.70,23.06,23.99,19.59,26.59,12.38,8.15,27.59,44.49,30.44,26.41,36.34,26.12,26.69,31.78,29.25,30.64,32.97,70.33,26.90,23.57,29.94,28.48
WEC.PORTWA1CT1,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.99,18.05,17.39,30.99,45.49,32.96,26.71,36.49,26.36,27.01,31.82,29.23,30.70,33.08,70.61,28.45,23.71,29.97,28.79
WEC.PORTWA1CT2,Gennode,LMP,21.52,22.99,23.24,24.25,20.19,26.98,18.05,17.39,30.99,45.49,32.96,26.71,36.49,26.36,27.01,31.82,29.23,30.70,33.08,70.61,28.45,23.71,29.97,28.79
WEC.PORTWA1ST0,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.98,18.05,17.39,30.99,45.50,32.96,26.71,36.50,26.37,27.01,31.82,29.24,30.70,33.08,70.62,28.46,23.71,29.98,28.79
WEC.PORTWCT1,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.99,18.06,17.40,31.00,45.51,32.97,26.72,36.51,26.37,27.02,31.83,29.24,30.71,33.09,70.64,28.46,23.71,29.98,28.79
WEC.PORTWCT2,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.99,18.06,17.40,31.00,45.51,32.97,26.72,36.51,26.37,27.02,31.83,29.24,30.71,33.09,70.64,28.46,23.71,29.98,28.79
WEC.PORTWST1,Gennode,LMP,21.53,22.99,23.24,24.26,20.19,26.99,18.06,17.40,31.00,45.51,32.97,26.72,36.51,26.37,27.02,31.83,29.24,30.71,33.09,70.64,28.46,23.71,29.98,28.79
WEC.PSQIGI5,Gennode,LMP,23.06,24.10,24.89,27.77,23.63,31.32,87.52,57.46,45.95,67.32,71.15,30.25,39.99,29.94,31.15,36.73,33.55,36.65,35.05,85.73,60.83,27.82,34.44,33.84
WEC.PSQIGI6,Gennode,LMP,23.06,24.10,24.89,27.77,23.63,31.32,87.52,57.46,45.95,67.32,71.15,30.25,39.99,29.94,31.15,36.73,33.55,36.65,35.05,85.73,60.83,27.82,34.44,33.84
WEC.PSQIGI7,Gennode,LMP,23.06,24.10,24.89,27.77,23.63,31.32,87.52,57.46,45.95,67.32,71.15,30.25,39.99,29.94,31.15,36.73,33.55,36.65,35.05,85.73,60.83,27.82,34.44,33.84
WEC.PSQIGI8,Gennode,LMP,23.06,24.10,24.89,27.77,23.63,31.32,87.52,57.46,45.95,67.32,71.15,30.25,39.99,29.94,31.15,36.73,33.55,36.65,35.05,85.73,60.83,27.82,34.44,33.84
WEC.PSQIGI9,Gennode,LMP,23.06,24.10,24.89,27.77,23.63,31.32,87.52,57.46,45.95,67.32,71.15,30.25,39.99,29.94,31.15,36.73,33.55,36.65,35.05,85.73,60.83,27.82,34.44,33.84
WEC.PTBEACB5,Gennode,LMP,21.23,22.57,22.74,23.71,19.87,26.66,28.78,26.66,33.02,46.82,37.44,26.78,36.40,26.28,26.92,31.47,28.80,30.27,32.56,70.68,30.97,23.58,30.10,28.59
WEC.PTBHGB1,Gennode,LMP,21.23,22.57,22.74,23.71,19.87,26.66,28.77,26.66,33.02,46.82,37.44,26.78,36.40,26.28,26.92,31.47,28.80,30.27,32.56,70.68,30.97,23.58,30.10,28.59
WEC.PTBHGB2,Gennode,LMP,21.23,22.57,22.74,23.71,19.87,26.66,28.77,26.66,33.02,46.82,37.43,26.77,36.40,26.28,26.92,31.47,28.80,30.27,32.55,70.67,30.97,23.57,30.10,28.59
WEC.RBC1,Gennode,LMP,22.62,23.54,24.51,27.94,23.78,31.19,94.75,60.15,46.95,69.54,74.02,29.76,39.15,29.56,30.82,37.14,34.40,36.71,33.96,85.81,64.67,27.90,34.21,33.90
WEC.ROBERNEWB,Gennode,LMP,26.07,27.19,27.91,31.12,27.19,36.86,103.12,68.53,55.45,80.77,84.84,37.07,48.03,35.77,37.51,41.83,39.31,44.61,43.57,107.89,70.81,33.32,39.81,38.21
WEC.S,Loadzone,LMP,21.78,23.23,23.48,24.53,20.34,27.26,18.33,17.22,31.50,46.61,33.67,27.32,37.31,26.96,27.65,32.61,29.97,31.46,33.76,72.35,29.01,24.24,30.73,29.25
WEC.UNIVEV130,Gennode,LMP,21.83,23.50,23.66,24.74,20.64,26.43,5.16,8.24,28.37,42.85,27.30,26.32,35.65,26.01,26.70,31.39,28.86,30.26,32.58,68.87,24.79,23.44,30.97,29.83
WEC.VALLYGA1,Gennode,LMP,21.67,23.12,23.40,24.40,20.12,27.12,15.78,15.79,31.01,46.14,32.59,27.19,37.25,26.86,27.52,32.61,30.00,31.46,33.80,72.20,28.39,24.16,30.56,29.07
WEC.VALLYGA2,Gennode,LMP,21.67,23.12,23.40,24.40,20.12,27.12,15.78,15.79,31.01,46.14,32.59,27.19,37.25,26.86,27.52,32.61,30.00,31.46,33.80,72.20,28.39,24.16,30.57,29.07
WEC.WEPM_1.AZ,Hub,LMP,26.03,27.30,27.61,30.96,27.49,35.85,93.76,62.29,52.30,76.74,79.22,35.76,46.45,34.51,36.18,40.88,38.09,42.71,42.16,102.66,66.29,32.02,38.53,37.00
WEC.WEPM_2.AZ,Hub,LMP,23.43,24.50,25.26,28.17,24.02,31.83,88.84,58.42,46.78,68.08,71.60,30.82,40.71,30.49,31.74,37.32,34.10,37.18,35.70,87.02,59.89,28.30,34.96,34.21
WEC.WPPI,Loadzone,LMP,22.03,23.43,23.58,24.74,20.79,27.54,23.82,23.44,34.01,48.39,36.87,27.79,37.69,27.34,28.09,32.88,30.20,31.80,33.92,74.06,31.54,24.57,31.12,29.62
WEC.WPPI_1.AZ,Hub,LMP,22.01,23.40,23.58,24.78,20.82,27.65,27.17,25.58,34.63,48.51,37.41,27.82,37.73,27.39,28.15,32.90,30.16,31.74,33.87,73.89,31.61,24.61,31.19,29.64
WEC.WPPI_2,Loadzone,LMP,23.13,24.19,24.96,27.80,23.65,31.46,87.45,57.59,46.14,62.70,62.69,30.38,40.29,30.17,31.39,36.46,33.17,35.53,35.15,83.07,51.33,27.71,34.48,33.05
WEC.WPPI_3.AZ,Hub,LMP,22.01,23.43,23.54,24.64,20.71,27.33,18.10,17.72,32.04,46.98,34.00,27.62,37.57,27.23,27.95,32.65,29.99,31.62,33.93,72.68,29.27,24.40,30.90,29.37
WEC.WP_MIWPIN1,Gennode,LMP,21.92,22.86,23.71,26.55,22.49,30.13,85.46,56.01,44.58,65.40,69.36,29.20,38.66,28.97,30.08,35.60,32.52,35.77,36.15,88.38,62.64,28.61,35.21,34.49
WEC.WP_MIWPIN2,Gennode,LMP,21.92,22.86,23.71,26.55,22.49,30.13,85.46,56.01,44.58,65.40,69.36,29.20,38.66,28.97,30.08,35.60,32.52,35.77,36.15,88.38,62.64,28.61,35.21,34.49
WEC.WP_MIWPIN3,Gennode,LMP,21.92,22.86,23.71,26.55,22.49,30.13,85.46,56.01,44.58,65.40,69.36,29.20,38.66,28.97,30.08,35.60,32.52,35.77,36.15,88.38,62.64,28.61,35.21,34.49
WFEC,Interface,LMP,17.88,19.79,15.13,6.36,12.10,20.02,37.69,48.03,29.14,25.83,24.51,21.46,33.77,22.17,21.09,21.94,21.64,22.84,27.29,24.99,4.27,13.03,13.79,5.65
WMU,Interface,LMP,20.90,22.58,20.12,24.81,23.86,23.29,24.13,30.40,26.85,41.36,42.04,23.30,53.59,24.88,23.03,26.44,26.06,28.13,31.76,57.61,33.12,20.98,26.94,26.02
