Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WPS.WEM32,Gennode,LMP,4.06,1.51,18.78,23.86,22.45,22.35,35.57,33.17,42.76,37.84,42.25,34.11,33.10,35.34,30.43,43.11,25.35,25.67,31.00,34.67,37.67,26.64,24.78,16.86
WPS.WEM33,Gennode,LMP,4.06,1.51,18.78,23.86,22.45,22.35,35.57,33.17,42.76,37.84,42.25,34.11,33.10,35.34,30.43,43.11,25.35,25.67,31.00,34.67,37.67,26.64,24.78,16.86
WPS.WESTON1,Gennode,LMP,12.93,1.97,18.25,23.09,24.92,26.26,38.94,35.24,46.80,39.99,44.92,37.25,36.40,38.47,33.83,46.17,28.88,25.94,28.67,36.77,45.52,30.82,27.45,17.35
WPS.WESTON2,Gennode,LMP,12.93,1.97,18.25,23.09,24.90,26.19,38.89,35.20,46.74,39.95,44.87,37.21,36.36,38.38,33.65,45.89,28.72,25.78,28.49,36.54,45.28,30.66,27.43,17.35
WPS.WESTON3,Gennode,LMP,12.85,1.92,18.19,23.02,24.86,26.25,39.00,35.34,46.93,40.09,45.04,37.35,36.49,38.52,33.77,46.08,28.83,25.89,28.60,36.70,45.44,30.76,27.40,17.31
WPS.WESTON31,Gennode,LMP,12.89,1.99,18.29,23.16,24.96,26.36,39.15,35.49,47.13,40.22,45.18,37.45,36.59,38.64,33.88,46.26,28.91,25.99,28.75,36.84,45.55,30.85,27.48,17.37
WPS.WESTON32,Gennode,LMP,12.93,1.97,18.25,23.09,24.92,26.32,39.08,35.41,47.02,40.16,45.12,37.41,36.55,38.59,33.83,46.17,28.88,25.94,28.67,36.77,45.52,30.82,27.45,17.35
WPS.WESTON4,Gennode,LMP,12.86,1.96,18.23,23.07,24.88,26.27,39.01,35.35,46.94,40.12,45.09,37.39,36.54,38.57,33.82,46.17,28.89,25.93,28.64,36.75,45.52,30.82,27.42,17.31
WPS.WPSM,Loadzone,LMP,6.57,1.00,18.14,22.99,23.18,23.59,36.68,33.56,44.13,36.66,41.51,33.97,33.10,35.15,30.41,42.85,25.65,25.45,30.22,35.04,38.76,27.06,24.97,16.61
WPS.WRHYD.ARR,Hub,LMP,12.92,2.02,18.44,23.34,25.09,26.53,39.38,35.72,47.42,40.33,45.32,37.52,36.65,38.70,31.97,41.20,24.14,24.40,29.03,34.77,37.95,25.69,23.76,16.51
WR,Interface,LMP,22.70,22.93,25.71,28.93,17.36,21.46,22.71,21.39,27.87,20.42,25.72,21.16,21.78,23.60,22.94,12.98,20.50,20.76,22.74,25.16,28.16,21.20,19.46,16.66
WR.MOWR,Loadzone,LMP,27.01,23.75,26.14,28.12,20.00,25.55,28.78,25.92,35.27,24.28,29.35,24.20,24.52,26.52,24.78,-0.64,20.82,21.07,23.68,28.31,30.90,23.04,20.41,18.42
WR.MOWR_1.AZ,Hub,LMP,30.26,24.03,26.92,30.60,22.62,28.24,30.20,27.14,36.77,26.63,31.52,25.91,26.00,28.08,25.66,14.87,21.78,22.16,25.50,29.43,31.97,23.56,22.30,19.09
YAD,Interface,LMP,35.80,25.02,28.98,35.69,27.37,32.84,31.25,27.91,37.75,26.73,32.03,26.47,26.84,28.95,26.69,55.20,24.58,25.50,30.53,30.59,32.89,24.52,29.65,24.51
AEC,Interface,MCC,-9.12,-2.01,-1.64,-3.03,-3.54,-2.23,-2.53,-2.97,-3.40,-6.28,-5.49,-4.07,-3.27,-3.21,-1.34,-12.77,-0.74,-0.62,-1.23,-4.62,-2.91,-0.81,-1.32,0.85
AECI,Interface,MCC,-13.78,-2.16,-2.22,-5.88,-7.82,-8.92,-6.97,-5.78,-7.80,-8.18,-7.13,-5.35,-4.33,-4.31,-1.86,-27.34,-1.25,-1.76,-3.84,-5.54,-3.76,-1.44,-5.21,-2.53
AECI.ALTW,Loadzone,MCC,-18.25,-2.05,-1.35,-3.84,-5.30,-9.16,-7.37,-6.04,-8.35,-7.92,-6.95,-5.26,-4.26,-4.24,-1.80,-20.61,0.58,-1.54,-5.19,-6.18,-3.67,-0.69,-5.75,-5.22
AECI.AMMO,Loadzone,MCC,-13.00,-2.20,-2.44,-7.23,-5.58,-6.09,-3.92,-3.82,-5.76,-6.51,-5.69,-4.24,-3.41,-3.36,-1.41,-38.26,-1.92,-2.35,-4.43,-4.94,-3.02,-1.13,-5.68,-1.71
AECI.APM_1.AZ,Hub,MCC,-12.94,-2.20,-2.48,-7.44,-5.72,-6.29,-3.68,-3.95,-6.30,-6.50,-5.68,-4.23,-3.41,-3.35,-1.40,-39.78,-1.99,-2.41,-4.45,-4.91,-3.02,-1.10,-5.77,-1.73
AECI.APM_2.AZ,Hub,MCC,-14.18,-2.16,-2.25,-6.63,-8.15,-10.21,-7.21,-5.90,-8.18,-7.62,-6.65,-4.98,-4.02,-4.00,-1.69,-34.49,-1.74,-2.22,-4.58,-5.41,-3.42,-1.37,-5.48,-1.67
AECI.CWLD,Loadzone,MCC,-14.18,-2.16,-2.25,-6.63,-8.15,-10.21,-7.21,-5.90,-8.18,-7.62,-6.65,-4.98,-4.02,-4.00,-1.69,-34.49,-1.74,-2.22,-4.58,-5.41,-3.42,-1.37,-5.48,-1.67
AEP,Interface,MCC,-1.34,-0.99,-0.13,-0.60,-1.14,-1.99,-2.19,-2.07,-2.22,-4.14,-3.63,-2.62,-2.10,-1.99,-0.79,19.49,0.68,1.08,1.71,-2.83,-1.11,-0.27,2.83,3.21
ALTE.ALTE,Loadzone,MCC,-40.27,-28.47,-13.47,-19.11,-7.35,-14.64,-1.02,-0.91,-1.13,-0.12,-0.15,0.07,0.11,0.29,0.23,-2.14,-0.22,-0.42,0.29,-2.29,-0.82,0.20,-4.29,-6.26
ALTE.AZ,Hub,MCC,-40.04,-28.42,-13.45,-19.05,-7.29,-14.55,-0.94,-0.85,-1.04,-0.05,-0.09,0.11,0.14,0.33,0.25,-2.16,-0.22,-0.43,0.27,-2.27,-0.80,0.20,-4.28,-6.22
ALTE.CC.RIVS1,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.CC.RIVS2,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.CEDARDGE,Gennode,MCC,-42.71,-29.32,-13.85,-21.11,-8.03,-15.72,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.15,0.66,-2.55,-1.06,0.10,-3.74,-6.45
ALTE.COLUMBAL1,Gennode,MCC,-42.49,-29.16,-13.78,-20.84,-7.99,-15.65,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.46,0.35,-2.46,-1.05,0.22,-4.75,-6.62
ALTE.COLUMBAL2,Gennode,MCC,-42.49,-29.16,-13.78,-20.84,-7.99,-15.65,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.46,0.35,-2.46,-1.05,0.22,-4.75,-6.62
ALTE.EDEN0MONT,Gennode,MCC,-38.86,-26.51,-12.55,-15.15,-7.38,-14.41,-2.04,-2.11,-2.13,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-6.31,-0.21,-0.66,0.22,-2.43,-1.04,0.26,-4.77,-6.38
ALTE.EDGG3G3,Gennode,MCC,-43.40,-29.83,-14.09,-21.46,-8.14,-15.96,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.68,-0.21,-0.15,0.68,-2.54,-1.06,0.11,-4.14,-6.54
ALTE.EDGG4G4,Gennode,MCC,-43.55,-29.93,-14.13,-21.54,-8.17,-16.01,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.68,-0.21,-0.15,0.69,-2.54,-1.06,0.11,-4.15,-6.56
ALTE.EDGG5G5,Gennode,MCC,-43.55,-29.93,-14.13,-21.54,-8.17,-16.01,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.68,-0.21,-0.15,0.69,-2.54,-1.06,0.11,-4.15,-6.56
ALTE.KILBOUNIL,Gennode,MCC,-40.49,-27.70,-13.10,-15.79,-7.65,-14.97,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.61,-0.21,-0.61,-0.03,-2.55,-1.06,0.10,-4.29,-5.84
ALTE.NEDG1G1,Gennode,MCC,-35.35,-24.84,-11.77,-14.26,-6.99,-13.76,-2.17,-2.47,-2.18,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-8.11,-0.48,-0.76,-0.03,-2.47,-1.05,0.21,-4.80,-6.22
ALTE.NEDG2G2,Gennode,MCC,-35.34,-24.83,-11.77,-14.25,-6.99,-13.75,-2.17,-2.47,-2.18,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-8.13,-0.48,-0.76,-0.03,-2.47,-1.05,0.21,-4.80,-6.22
ALTE.NEENAHG1,Gennode,MCC,-41.26,-28.27,-13.36,-16.09,-7.78,-15.23,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.63,-0.21,-0.51,-0.21,-2.63,-1.07,-0.01,-4.19,-5.76
ALTE.NEENAHG2,Gennode,MCC,-41.26,-28.27,-13.36,-16.09,-7.78,-15.23,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.63,-0.21,-0.51,-0.21,-2.63,-1.07,-0.01,-4.19,-5.76
ALTE.PAR_1.AZ,Hub,MCC,-42.14,-28.91,-13.66,-20.66,-7.93,-15.53,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.65,-0.21,-0.47,0.25,-2.49,-1.05,0.17,-4.77,-6.59
ALTE.PDSG1S1,Gennode,MCC,-41.92,-28.75,-13.58,-20.55,-7.90,-15.45,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.64,-0.21,-0.54,0.31,-2.46,-1.05,0.21,-4.78,-6.55
ALTE.ROCKGEN1,Gennode,MCC,-42.98,-29.51,-13.94,-21.24,-8.08,-15.81,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.59,-2.39,-1.04,0.31,-4.26,-6.68
ALTE.ROCKGEN2,Gennode,MCC,-42.98,-29.51,-13.94,-21.24,-8.08,-15.81,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.59,-2.39,-1.04,0.31,-4.26,-6.68
ALTE.ROCKGEN3,Gennode,MCC,-42.98,-29.51,-13.94,-21.24,-8.08,-15.81,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.59,-2.39,-1.04,0.31,-4.26,-6.68
ALTE.RORG3R3,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.RORG5R5,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.RORG6R6,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.SFONDDLG1,Gennode,MCC,-42.64,-29.27,-13.83,-21.07,-8.01,-15.70,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.15,0.62,-2.55,-1.06,0.10,-3.73,-6.53
ALTE.SFONDDLG2,Gennode,MCC,-42.64,-29.27,-13.83,-21.07,-8.01,-15.70,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.15,0.62,-2.55,-1.06,0.10,-3.73,-6.53
ALTE.SFONDDLG3,Gennode,MCC,-42.64,-29.27,-13.83,-21.07,-8.01,-15.70,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.15,0.62,-2.55,-1.06,0.10,-3.73,-6.53
ALTE.SFONDDLG4,Gennode,MCC,-42.64,-29.27,-13.83,-21.07,-8.01,-15.70,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.66,-0.21,-0.15,0.62,-2.55,-1.06,0.10,-3.73,-6.53
ALTE.SHEB1,Gennode,MCC,-45.53,-31.38,-14.80,-22.57,-8.50,-16.68,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.73,-0.21,-0.14,0.76,-2.52,-1.06,0.14,-4.27,-6.84
ALTE.SHEB2,Gennode,MCC,-45.53,-31.38,-14.80,-22.57,-8.50,-16.68,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.73,-0.21,-0.14,0.76,-2.52,-1.06,0.14,-4.27,-6.84
ALTE.SHEEPSIN1,Gennode,MCC,-42.82,-29.40,-13.89,-21.16,-8.05,-15.76,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.44,0.58,-2.39,-1.04,0.31,-4.74,-6.66
ALTE.TOWNECT_1,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.TOWNECT_2,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.TOWNEST11,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.TOWNEST12,Gennode,MCC,-43.17,-29.65,-14.01,-21.34,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.67,-2.36,-1.04,0.34,-4.25,-6.71
ALTE.TURTLE0R4,Gennode,MCC,-43.18,-29.66,-14.01,-21.35,-8.11,-15.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-1.67,-0.21,-0.38,0.68,-2.36,-1.04,0.35,-4.25,-6.71
ALTE.WPPI_1.AZ,Hub,MCC,-32.73,-26.55,-12.57,-16.79,-5.40,-11.55,1.17,0.27,1.47,1.93,1.59,1.42,1.18,1.41,0.73,-5.29,-0.36,-0.67,-0.10,-1.76,-0.45,0.20,-4.29,-5.62
ALTW.8THST3,Gennode,MCC,-31.68,-22.76,-11.30,-13.71,-6.76,-13.32,-1.99,-1.98,-2.11,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-9.81,-0.56,-0.80,0.53,-2.24,-1.02,0.50,-4.00,0.62
ALTW.8THST4,Gennode,MCC,-31.68,-22.76,-11.30,-13.71,-6.76,-13.32,-1.99,-1.98,-2.11,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-9.81,-0.56,-0.80,0.53,-2.24,-1.02,0.50,-4.00,0.62
ALTW.ADAMSADAM,Gennode,MCC,33.55,-2.07,-1.41,-2.13,8.23,10.22,15.31,11.58,17.15,17.26,14.66,11.42,9.29,9.80,4.48,-12.37,-2.63,-1.51,-3.26,1.15,3.64,-1.04,-8.99,-8.58
ALTW.ALTW,Loadzone,MCC,-7.41,-5.87,-3.26,-4.80,-3.33,-6.65,-2.36,-2.24,-2.62,-3.16,-2.97,-2.25,-1.96,-1.84,-1.14,-16.51,-1.11,-1.58,-3.35,-4.51,-3.85,-1.36,-7.09,-6.37
ALTW.AMESWIND,Gennode,MCC,-18.45,-2.06,-1.36,-2.09,-5.65,-8.17,-8.11,-6.64,-9.18,-8.84,-7.73,-5.85,-4.25,-4.27,-0.31,-17.28,1.93,-1.12,-2.66,-6.41,3.14,8.50,0.04,-23.71
ALTW.AZ,Hub,MCC,-7.95,-6.30,-3.47,-5.03,-3.23,-6.65,-2.02,-1.98,-2.22,-2.78,-2.63,-1.98,-1.68,-1.55,-0.83,-16.23,-1.16,-1.56,-3.24,-4.32,-2.95,-0.98,-6.43,-4.62
ALTW.BART1NIPS,Gennode,MCC,55.73,-2.07,-1.39,-2.12,4.49,6.66,9.03,6.80,10.06,10.19,8.59,6.72,5.47,5.84,2.72,-13.67,-0.78,-1.29,-4.14,-0.90,1.57,-2.25,-11.26,-16.18
ALTW.BART1WPPI,Gennode,MCC,55.73,-2.07,-1.39,-2.12,4.49,6.66,9.03,6.80,10.06,10.19,8.59,6.72,5.47,5.84,2.72,-13.67,-0.78,-1.29,-4.14,-0.90,1.57,-2.25,-11.26,-16.18
ALTW.BARTON2,Gennode,MCC,55.73,-2.07,-1.39,-2.12,4.49,6.66,9.03,6.80,10.06,10.19,8.59,6.72,5.47,5.84,2.72,-13.67,-0.78,-1.29,-4.14,-0.90,1.57,-2.25,-11.26,-16.18
ALTW.BENT_TREE,Gennode,MCC,27.34,-2.07,-1.40,-2.12,15.68,22.89,28.48,22.62,31.17,35.40,30.16,23.30,18.93,19.79,8.96,-16.74,-6.79,-3.11,-4.78,1.79,4.28,-2.69,-17.79,-27.92
ALTW.BEPM.CBLD,Loadzone,MCC,51.33,-2.07,-1.41,-2.13,3.95,3.71,7.93,5.48,9.06,8.90,8.08,6.57,6.14,6.54,3.02,-12.63,-0.73,-1.24,-3.54,-0.88,1.53,-1.30,-8.35,-21.92
ALTW.BRLGTN1,Gennode,MCC,-12.73,-2.07,-1.41,-3.95,-2.21,-4.59,-2.34,-2.30,-2.30,-5.45,-4.81,-3.58,-2.88,-2.81,-1.16,-21.35,-1.11,-1.63,-1.79,-4.09,-2.66,-0.32,-5.76,-4.71
ALTW.BRLGTN2,Gennode,MCC,-12.73,-2.07,-1.41,-3.95,-2.21,-4.59,-2.34,-2.30,-2.30,-5.45,-4.81,-3.58,-2.88,-2.81,-1.16,-21.35,-1.11,-1.63,-1.79,-4.09,-2.66,-0.32,-5.76,-4.71
ALTW.BRLGTN3,Gennode,MCC,-12.73,-2.07,-1.41,-3.95,-2.21,-4.59,-2.34,-2.30,-2.30,-5.45,-4.81,-3.58,-2.88,-2.81,-1.16,-21.35,-1.11,-1.63,-1.79,-4.09,-2.66,-0.32,-5.76,-4.71
ALTW.BRLGTN4,Gennode,MCC,-12.73,-2.07,-1.41,-3.95,-2.21,-4.59,-2.34,-2.30,-2.30,-5.45,-4.81,-3.58,-2.88,-2.81,-1.16,-21.35,-1.11,-1.63,-1.79,-4.09,-2.66,-0.32,-5.76,-4.71
ALTW.BRLGTN5,Gennode,MCC,-12.70,-2.07,-1.41,-3.96,-2.22,-4.60,-2.34,-2.30,-2.30,-5.44,-4.80,-3.57,-2.88,-2.80,-1.16,-21.41,-1.11,-1.63,-1.80,-4.08,-2.65,-0.32,-5.77,-4.71
ALTW.BROOKE1,Gennode,MCC,-19.04,-2.05,-1.34,-2.07,-10.29,-14.93,-16.08,-13.03,-18.34,-20.42,-19.13,-15.84,-13.96,-14.03,-8.93,-20.65,11.87,-0.21,-5.71,-10.97,-14.51,-11.72,-16.47,-22.98
ALTW.BVRCH2,Gennode,MCC,-31.59,-22.68,-11.26,-13.67,-6.75,-13.29,-1.90,-1.72,-2.07,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-10.61,-0.60,-0.61,3.06,-1.42,-0.92,1.58,-3.31,0.09
ALTW.CC.EMERY1,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.CC.EMERY2,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.CC.SLAK1,Gennode,MCC,-20.68,-2.15,-2.00,-4.98,-10.41,-13.57,-12.58,-10.19,-14.46,-15.94,-15.28,-12.86,-12.09,-12.06,-9.81,-25.84,-3.71,-3.05,-4.65,-9.92,-21.77,-11.17,-19.05,-31.89
ALTW.CC.SLAK2,Gennode,MCC,-20.68,-2.15,-2.00,-4.98,-10.41,-13.57,-12.58,-10.19,-14.46,-15.94,-15.28,-12.86,-12.09,-12.06,-9.81,-25.84,-3.71,-3.05,-4.65,-9.92,-21.77,-11.17,-19.05,-31.89
ALTW.CERROG1,Gennode,MCC,65.78,-2.06,-1.38,-2.10,-2.05,-2.88,-1.82,-1.51,-2.05,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-14.73,2.95,-0.75,-5.02,-3.57,-1.18,-4.03,-12.10,-18.69
ALTW.CMMPA.MTL,Loadzone,MCC,-5.49,-2.05,-1.35,-2.08,-1.99,-2.88,-1.82,-3.91,-7.28,-4.13,-5.56,-5.76,-6.08,-5.76,-5.70,-23.40,-18.60,-5.52,-4.33,-0.32,-3.58,-7.71,-15.45,-20.82
ALTW.CMMPA.SPR,Loadzone,MCC,-5.49,-2.05,-1.35,-2.08,1.23,1.83,4.62,4.05,3.33,10.89,7.01,3.76,1.53,2.12,-2.61,-24.04,-17.89,-5.55,-4.26,-0.50,-4.74,-8.55,-15.66,-20.09
ALTW.CMMPA.WIN,Loadzone,MCC,-5.49,-2.05,-1.35,-2.08,-1.99,-2.88,-1.82,-4.07,-7.61,-4.13,-5.56,-5.75,-6.08,-5.75,-5.69,-23.38,-18.62,-5.52,-4.33,-0.34,-3.57,-7.70,-15.45,-20.83
ALTW.CRLK2WPL,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.CRLK3CWLD,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.CRLKCWLP,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.CRLKIMPA,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.CRYLAKE2,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.CRYSTAL3,Gennode,MCC,67.52,-2.07,-1.38,-2.11,2.32,3.48,5.36,3.91,5.92,6.20,5.16,4.08,3.33,3.63,1.72,-14.20,0.91,-1.05,-4.56,-2.09,0.34,-2.90,-11.58,-17.30
ALTW.DAEC,Gennode,MCC,-13.28,-2.08,-1.42,-2.14,-2.15,-4.86,-2.28,-2.29,-2.26,-4.40,-3.94,-2.96,-2.40,-2.31,-0.94,-15.45,-0.85,-1.66,-5.77,-5.42,-2.61,-1.54,-5.30,7.02
ALTW.ELKWIND,Gennode,MCC,-31.26,-22.43,-11.14,-13.53,-6.68,-13.17,-2.00,-1.99,-2.11,-1.09,-1.00,-0.60,-0.45,-0.27,-0.02,-10.31,-0.58,-0.88,-0.13,-2.44,-1.05,0.24,-4.06,2.04
ALTW.EMERY31,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.EMERY32,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.EMERY_1,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.EMERY_2,Gennode,MCC,75.53,-2.06,-1.38,-2.11,0.67,1.08,2.62,1.87,2.82,3.04,2.46,2.00,1.64,1.87,0.94,-14.54,1.84,-0.92,-4.83,-3.56,-1.18,-3.45,-11.72,-17.80
ALTW.ENDV,Gennode,MCC,-5.49,-2.05,-1.34,-2.07,-14.92,-21.63,-24.04,-19.46,-27.19,-30.49,-27.88,-22.69,-19.63,-19.87,-11.72,-28.82,-50.96,-11.25,-5.08,-13.30,-17.38,-11.20,-15.66,-21.28
ALTW.FAIR1,Gennode,MCC,-21.42,-17.48,-10.07,-12.30,-6.16,-12.17,-2.28,-2.21,-2.27,-4.97,-4.48,-3.34,-2.69,-2.62,-1.07,-15.10,-0.83,-0.91,2.64,-2.86,-2.42,1.82,-3.07,-2.17
ALTW.FAIR2,Gennode,MCC,-21.42,-17.48,-10.07,-12.30,-6.16,-12.17,-2.28,-2.21,-2.27,-4.97,-4.48,-3.34,-2.69,-2.62,-1.07,-15.10,-0.83,-0.91,2.64,-2.86,-2.42,1.82,-3.07,-2.17
ALTW.FAIRMONT1,Gennode,MCC,18.55,-2.06,-1.38,-2.11,25.72,37.37,46.33,37.30,50.01,62.59,53.38,41.14,33.41,34.78,15.67,-18.64,-14.15,-4.11,-4.85,1.11,3.72,-2.74,-12.74,-22.27
ALTW.FAIR_DSL,Gennode,MCC,18.55,-2.06,-1.38,-2.11,25.72,37.37,46.33,37.30,50.01,62.59,53.38,41.14,33.41,34.78,15.67,-18.64,-14.15,-4.11,-4.85,1.11,3.72,-2.74,-12.74,-22.27
ALTW.FAIR_ST,Gennode,MCC,18.55,-2.06,-1.38,-2.11,25.72,37.37,46.33,37.30,50.01,62.59,53.38,41.14,33.41,34.78,15.67,-18.64,-14.15,-4.11,-4.85,1.11,3.72,-2.74,-12.74,-22.27
