Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LIVINGEN1,Gennode,LMP,120.02,28.01,31.73,32.06,30.93,33.07,69.83,43.68,96.71,56.29,60.27,43.31,49.94,34.77,32.81,32.76,32.45,32.70,34.40,70.11,123.80,33.13,41.70,33.93
CONS.LIVINGEN2,Gennode,LMP,120.02,28.01,31.73,32.06,30.93,33.07,69.83,43.68,96.71,56.29,60.27,43.31,49.94,34.77,32.81,32.76,32.45,32.70,34.40,70.11,123.80,33.13,41.70,33.93
CONS.LIVINGEN3,Gennode,LMP,120.02,28.01,31.73,32.06,30.93,33.07,69.83,43.68,96.71,56.29,60.27,43.31,49.94,34.77,32.81,32.76,32.45,32.70,34.40,70.11,123.80,33.13,41.70,33.93
CONS.LIVINGEN4,Gennode,LMP,120.02,28.01,31.73,32.06,30.93,33.07,69.83,43.68,96.71,56.29,60.27,43.31,49.94,34.77,32.81,32.76,32.45,32.70,34.40,70.11,123.80,33.13,41.70,33.93
CONS.LUDINGTN1,Gennode,LMP,117.61,27.42,31.06,31.33,30.21,32.05,66.26,41.15,91.64,53.49,57.62,41.70,47.93,33.19,31.43,31.32,31.13,31.37,33.05,66.21,118.18,32.06,40.49,33.30
CONS.LUDINGTN2,Gennode,LMP,117.61,27.42,31.06,31.33,30.21,32.05,66.26,41.15,91.64,53.49,57.62,41.70,47.93,33.19,31.43,31.32,31.13,31.37,33.05,66.21,118.18,32.06,40.49,33.30
CONS.LUDINGTN3,Gennode,LMP,117.61,27.38,31.01,31.28,30.17,32.06,66.29,41.15,91.64,53.55,57.68,41.65,47.92,33.19,31.43,31.32,31.13,31.37,33.05,66.13,118.03,32.05,40.54,33.32
CONS.LUDINGTN4,Gennode,LMP,117.61,27.38,31.01,31.28,30.17,32.06,66.29,41.15,91.64,53.55,57.68,41.65,47.92,33.19,31.43,31.32,31.13,31.37,33.05,66.13,118.03,32.05,40.54,33.32
CONS.LUDINGTN5,Gennode,LMP,117.41,27.37,31.01,31.23,30.12,32.03,66.31,41.14,91.65,53.48,57.74,41.71,47.92,33.18,31.43,31.32,31.13,31.37,33.04,66.12,117.94,32.06,40.53,33.28
CONS.LUDINGTN6,Gennode,LMP,117.41,27.37,31.01,31.23,30.12,32.03,66.31,41.14,91.65,53.48,57.74,41.71,47.92,33.18,31.43,31.32,31.13,31.37,33.04,66.12,117.94,32.06,40.53,33.28
CONS.LWEP,Gennode,LMP,117.13,27.30,30.89,31.12,30.03,31.90,65.78,40.78,90.94,53.13,57.35,41.48,47.67,32.99,31.24,31.14,30.97,31.22,32.91,65.72,117.44,31.95,40.40,33.25
CONS.MCV,Gennode,LMP,115.72,27.14,30.79,31.20,29.98,32.01,68.29,42.72,94.84,55.19,58.70,41.92,48.43,33.94,32.08,32.00,31.76,32.07,33.75,68.75,120.47,32.12,40.52,32.75
CONS.MCV.MCV,Gennode,LMP,115.72,27.14,30.79,31.20,29.98,32.01,68.29,42.72,94.84,55.19,58.70,41.92,48.43,33.94,32.08,32.00,31.76,32.07,33.75,68.75,120.47,32.12,40.52,32.75
CONS.MIPOWER1,Gennode,LMP,116.50,27.14,30.73,30.96,29.87,31.72,65.38,40.50,90.41,52.83,57.00,41.24,47.39,32.80,31.08,30.97,30.81,31.05,32.73,65.31,116.70,31.75,40.16,33.05
CONS.MIPOWER2,Gennode,LMP,116.50,27.14,30.73,30.96,29.87,31.72,65.37,40.50,90.41,52.83,57.00,41.24,47.39,32.80,31.08,30.97,30.81,31.05,32.73,65.30,116.70,31.75,40.16,33.05
CONS.MORROWA,Gennode,LMP,113.17,26.59,30.13,30.70,29.67,32.09,69.88,44.28,97.30,56.29,59.89,42.73,48.63,33.64,31.73,31.55,31.37,31.59,33.30,69.26,122.53,32.56,40.46,32.40
CONS.MORROWB,Gennode,LMP,113.17,26.59,30.13,30.70,29.67,32.09,69.88,44.28,97.30,56.29,59.89,42.73,48.63,33.64,31.73,31.55,31.37,31.59,33.30,69.26,122.53,32.56,40.46,32.40
CONS.MPPA,Loadzone,LMP,114.35,27.49,31.15,31.58,30.51,32.89,69.67,44.06,95.53,56.04,59.77,43.16,49.31,34.49,32.53,32.42,32.17,32.44,34.16,69.09,116.85,32.95,41.05,33.24
CONS.MPPA_2.AZ,Hub,LMP,119.03,26.65,30.19,30.74,29.68,32.16,72.19,44.94,102.40,58.10,61.89,43.32,49.52,33.79,31.91,31.76,31.59,31.82,33.55,72.21,136.73,32.68,40.79,32.43
CONS.MPPA_3.AZ,Hub,LMP,112.97,27.12,30.73,31.17,30.00,32.35,69.31,43.91,95.48,55.92,59.42,42.70,48.72,34.03,32.12,32.06,31.88,32.14,33.88,69.08,117.66,32.74,40.65,32.73
CONS.MSCPA,Loadzone,LMP,106.04,27.35,30.99,31.52,30.47,33.17,69.64,45.36,93.44,55.97,59.21,43.46,48.97,34.77,32.81,32.68,32.47,32.63,34.39,67.98,103.90,33.50,41.10,33.29
CONS.MWEC,Loadzone,LMP,69.60,27.31,30.99,31.37,30.24,32.92,57.74,42.01,65.55,46.76,48.24,40.26,43.48,34.48,32.66,32.57,32.44,32.68,34.40,52.77,18.52,33.23,38.88,33.09
CONS.PALISA2A1,Gennode,LMP,109.14,25.66,29.07,29.67,28.65,30.95,67.47,42.71,94.31,54.57,57.94,41.31,46.96,32.49,30.70,30.52,30.35,30.55,32.24,66.97,118.57,31.58,39.23,31.35
CONS.PLYMOG_1,Gennode,LMP,33.82,26.74,30.32,30.72,29.63,32.08,44.65,37.44,37.42,36.85,36.73,36.47,37.36,33.55,31.94,31.88,31.73,31.97,33.55,36.12,-64.40,32.29,36.20,32.75
CONS.PLYMOG_2,Gennode,LMP,33.94,26.75,30.33,30.73,29.64,32.09,44.75,37.49,37.51,36.91,36.79,36.50,37.41,33.57,31.95,31.89,31.73,31.98,33.56,36.24,-64.18,32.31,36.22,32.75
CONS.PROJEMSCP,Gennode,LMP,92.15,27.35,30.93,31.37,30.26,32.99,64.87,43.86,82.44,52.26,54.80,42.07,46.69,34.53,32.66,32.58,32.39,32.57,34.32,62.15,71.35,33.31,40.29,33.28
CONS.RENAIGEN1,Gennode,LMP,114.70,26.88,30.48,30.91,29.76,31.88,68.15,42.73,94.69,55.04,58.67,41.96,48.16,33.52,31.68,31.58,31.37,31.63,33.32,68.14,120.15,32.10,40.29,32.56
CONS.RENAIGEN2,Gennode,LMP,114.70,26.88,30.48,30.91,29.76,31.88,68.15,42.73,94.69,55.04,58.67,41.96,48.16,33.52,31.68,31.58,31.37,31.63,33.32,68.14,120.15,32.10,40.29,32.56
CONS.RENAIGEN3,Gennode,LMP,114.70,26.88,30.48,30.91,29.76,31.88,68.15,42.73,94.69,55.04,58.67,41.96,48.16,33.52,31.68,31.58,31.37,31.63,33.32,68.14,120.15,32.10,40.29,32.56
CONS.RENAIGEN4,Gennode,LMP,114.70,26.88,30.48,30.91,29.76,31.88,68.15,42.73,94.69,55.04,58.67,41.96,48.16,33.52,31.68,31.58,31.37,31.63,33.32,68.14,120.15,32.10,40.29,32.56
CONS.SCWND1,Gennode,LMP,114.19,26.51,30.00,31.07,30.64,32.63,69.46,43.85,98.45,56.58,60.06,42.73,50.21,33.92,31.22,31.01,30.85,31.19,33.21,68.84,123.04,33.06,41.18,32.82
CONS.SCWND2,Gennode,LMP,114.19,26.51,30.00,31.07,30.64,32.63,69.46,43.85,98.45,56.58,60.06,42.73,50.21,33.92,31.22,31.01,30.85,31.19,33.21,68.84,123.04,33.06,41.18,32.82
CONS.SCWND3,Gennode,LMP,114.19,26.51,30.00,31.07,30.64,32.63,69.46,43.85,98.45,56.58,60.06,42.73,50.21,33.92,31.22,31.01,30.85,31.19,33.21,68.84,123.04,33.06,41.18,32.82
CONS.SCWND4,Gennode,LMP,114.19,26.51,30.00,31.07,30.64,32.63,69.46,43.85,98.45,56.58,60.06,42.73,50.21,33.92,31.22,31.01,30.85,31.19,33.21,68.84,123.04,33.06,41.18,32.82
CONS.SELC,Loadzone,LMP,114.88,27.55,31.22,31.68,30.59,33.03,70.51,44.72,96.99,56.75,60.43,43.51,49.67,34.72,32.73,32.63,32.40,32.66,34.38,69.99,119.30,33.24,41.34,33.42
CONS.SESB,Loadzone,LMP,114.84,27.57,31.25,31.71,30.62,33.06,70.56,44.76,96.99,56.78,60.45,43.55,49.70,34.76,32.77,32.66,32.44,32.70,34.42,70.03,119.12,33.27,41.37,33.45
CONS.SPRTN,Loadzone,LMP,114.73,27.65,31.34,31.80,30.71,33.17,70.68,44.91,97.01,56.87,60.54,43.67,49.82,34.88,32.88,32.77,32.55,32.81,34.54,70.13,118.55,33.38,41.47,33.54
CONS.STRAITS,Gennode,LMP,126.51,29.49,33.37,33.54,32.61,35.12,74.95,47.23,103.80,60.27,64.46,46.32,53.41,37.14,34.91,34.88,34.44,34.71,36.48,75.41,132.75,35.19,43.97,35.58
CONS.TC,Loadzone,LMP,122.58,28.60,32.38,32.64,31.52,33.73,70.99,44.44,98.17,57.23,61.49,44.31,51.00,35.47,33.47,33.39,33.10,33.34,35.06,71.26,126.05,33.74,42.44,34.64
CONS.THETFORD1,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD2,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD3,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD4,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD5,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD6,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD7,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD8,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.THETFORD9,Gennode,LMP,115.88,27.20,30.86,31.28,30.04,32.23,69.28,43.45,96.30,56.00,59.56,42.47,48.90,34.14,32.25,32.18,31.94,32.24,33.96,69.65,122.07,32.43,40.70,32.77
CONS.TIPPY,Gennode,LMP,119.00,27.73,31.39,31.67,30.60,32.64,67.90,42.28,93.89,54.76,59.01,42.61,48.99,33.91,32.03,31.94,31.73,31.99,33.70,67.87,120.87,32.66,41.15,33.73
CONS.TUSCOLA1,Gennode,LMP,115.20,27.03,30.67,31.10,29.87,32.02,68.69,43.03,95.49,55.52,59.06,42.12,48.53,33.92,32.03,31.95,31.71,32.01,33.72,68.95,120.78,32.12,40.38,32.56
CONS.VKLINCOLN,Gennode,LMP,124.05,28.81,32.62,32.93,31.89,34.42,73.41,46.16,101.74,59.16,63.09,45.33,52.31,36.38,34.30,34.41,33.99,34.20,35.98,74.28,130.51,34.53,43.15,34.77
CONS.VKMCBAIN1,Gennode,LMP,117.06,27.26,30.88,31.26,30.61,33.05,70.55,44.01,96.80,56.38,60.46,43.57,50.10,34.60,32.59,32.61,32.41,32.69,34.39,70.12,123.76,33.01,41.21,33.53
CONS.WEADOCK7,Gennode,LMP,114.20,26.79,30.39,30.80,29.60,31.76,68.19,42.68,94.82,55.16,58.61,41.80,48.17,33.66,31.80,31.73,31.47,31.78,33.49,68.44,119.78,31.84,40.00,32.24
CONS.WEADOCK8,Gennode,LMP,114.27,26.80,30.41,30.82,29.62,31.78,68.24,42.71,94.88,55.19,58.61,41.80,48.18,33.66,31.80,31.73,31.48,31.79,33.49,68.45,119.81,31.84,40.01,32.24
CONS.WEADOCKA,Gennode,LMP,114.69,26.90,30.52,30.94,29.73,31.90,68.50,42.91,95.26,55.39,58.87,41.98,48.38,33.81,31.93,31.86,31.60,31.91,33.62,68.75,120.35,31.99,40.18,32.38
CONS.WHITING1,Gennode,LMP,68.85,26.04,29.60,29.82,28.68,31.18,55.11,39.50,63.53,44.87,46.24,38.24,41.44,32.65,31.00,30.96,30.87,31.10,32.81,50.82,22.43,31.53,37.07,31.45
CONS.WHITING2,Gennode,LMP,69.06,26.03,29.61,29.82,28.65,31.15,55.13,39.47,63.66,44.92,46.30,38.25,41.46,32.65,31.00,30.96,30.87,31.10,32.80,50.88,22.90,31.53,37.07,31.44
CONS.WHITING3,Gennode,LMP,68.95,26.01,29.56,29.78,28.63,31.13,55.08,39.44,63.61,44.88,46.25,38.22,41.43,32.63,30.97,30.94,30.84,31.07,32.78,50.84,22.81,31.50,37.04,31.42
CONS.WHITINGA,Gennode,LMP,69.15,26.20,29.78,30.03,28.86,31.38,55.48,39.82,63.94,45.18,46.56,38.52,41.73,32.90,31.22,31.17,31.08,31.31,33.03,51.19,22.34,31.75,37.30,31.63
CONS.WOLV,Loadzone,LMP,122.35,28.47,32.23,32.64,31.63,34.02,72.43,45.43,100.40,58.20,62.33,44.70,51.47,35.63,33.49,33.41,33.13,33.42,35.20,72.54,128.82,34.07,42.66,34.57
CONS.WPMC,Loadzone,LMP,114.74,27.64,31.33,31.79,30.70,33.16,70.67,44.89,97.01,56.86,60.53,43.65,49.81,34.86,32.87,32.76,32.54,32.80,34.52,70.11,118.62,33.37,41.45,33.53
CONS.WPSC_1.AZ,Hub,LMP,115.42,27.76,31.46,31.91,30.83,33.27,70.86,44.99,97.31,57.02,60.73,43.80,50.02,35.01,33.00,32.90,32.66,32.92,34.65,70.37,119.22,33.47,41.61,33.67
CONS.WPSC_2.AZ,Hub,LMP,114.71,27.65,31.33,31.79,30.70,33.15,70.61,44.86,96.91,56.82,60.49,43.64,49.79,34.87,32.87,32.76,32.54,32.80,34.52,70.05,118.38,33.36,41.45,33.54
CONS.WPSE,Loadzone,LMP,114.86,27.56,31.23,31.69,30.61,33.04,70.53,44.74,96.99,56.76,60.44,43.53,49.68,34.73,32.75,32.64,32.42,32.68,34.40,70.01,119.22,33.26,41.35,33.44
CONS.WPSE.IES,Loadzone,LMP,114.73,27.65,31.34,31.80,30.71,33.17,70.68,44.91,97.01,56.87,60.54,43.67,49.82,34.88,32.88,32.77,32.55,32.81,34.54,70.13,118.55,33.38,41.47,33.54
CONS.WVPA,Loadzone,LMP,69.60,27.31,30.99,31.37,30.24,32.92,57.74,42.01,65.55,46.76,48.24,40.26,43.48,34.48,32.66,32.57,32.44,32.68,34.40,52.77,18.52,33.23,38.88,33.09
CONS.WVPA_1.AZ,Hub,LMP,80.79,27.39,31.08,31.47,30.36,32.98,60.94,42.73,73.33,49.26,51.29,41.10,45.05,34.58,32.71,32.62,32.46,32.71,34.43,57.07,43.30,33.26,39.52,33.20
CONS.ZEELAND1A,Gennode,LMP,112.97,26.47,29.99,30.43,29.35,31.49,67.32,42.06,93.19,54.11,57.75,41.36,47.26,32.73,30.98,30.95,30.79,31.01,32.67,66.89,118.58,31.77,39.76,32.16
CONS.ZEELAND1B,Gennode,LMP,112.97,26.47,29.99,30.43,29.35,31.49,67.32,42.19,93.47,54.26,57.92,41.48,47.40,32.82,31.07,30.97,30.79,31.01,32.67,66.89,118.58,31.77,39.76,32.16
CONS.ZEELAND2A,Gennode,LMP,112.97,26.47,29.99,30.39,29.29,31.36,66.93,41.92,92.97,53.97,57.59,41.25,47.14,32.64,30.94,30.86,30.67,30.90,32.52,66.51,117.90,31.60,39.60,32.05
CONS.ZEELAND2B,Gennode,LMP,112.97,26.47,29.99,30.40,29.30,31.38,66.98,41.96,93.03,54.01,57.64,41.28,47.17,32.67,30.95,30.88,30.69,30.91,32.54,66.56,118.00,31.62,39.62,32.06
CONS.ZEELAND2C,Gennode,LMP,112.97,26.47,29.99,30.42,29.28,31.36,66.95,41.90,92.98,53.94,57.56,41.24,47.14,32.63,30.93,30.84,30.66,30.88,32.52,66.52,117.92,31.60,39.58,32.03
CPLE,Interface,LMP,110.08,25.89,29.36,29.92,28.79,31.07,67.92,42.99,94.80,54.81,57.96,41.17,46.88,32.43,30.73,30.61,30.47,30.71,32.44,67.40,118.87,31.58,39.26,31.37
CPLW,Interface,LMP,109.54,25.76,29.21,29.78,28.64,30.91,67.63,42.85,94.46,54.57,57.66,40.93,46.60,32.22,30.55,30.43,30.29,30.52,32.23,67.00,118.23,31.42,39.07,31.21
CSWS,Interface,LMP,99.03,23.15,27.37,28.12,25.37,29.06,57.63,3.67,76.08,52.18,51.38,35.75,44.50,30.09,28.87,28.16,27.58,27.84,24.86,61.13,107.74,30.11,37.44,27.96
CWAY,Interface,LMP,105.17,24.69,28.02,28.64,27.54,29.72,65.73,25.60,86.40,53.13,55.87,39.52,44.96,31.03,29.52,29.37,29.19,29.37,30.99,64.64,114.47,30.41,37.83,30.17
CWLD.AZ,Hub,LMP,84.80,19.62,26.30,27.42,20.53,27.81,56.99,2.07,75.20,51.67,50.73,35.14,43.68,27.79,27.32,25.35,23.90,24.46,10.51,59.72,106.47,29.66,36.84,22.90
CWLD.BLRG,Gennode,LMP,89.55,20.73,26.01,26.94,22.39,27.72,51.68,-121.38,27.32,50.93,48.06,33.00,43.45,28.63,27.79,26.50,25.44,25.74,17.64,57.75,102.17,29.35,36.51,25.13
CWLD.CEC2CTG1,Gennode,LMP,84.95,19.67,26.36,27.48,20.57,27.88,57.21,2.46,75.49,51.76,50.84,35.19,43.75,27.82,27.34,25.36,23.91,24.48,10.47,59.83,106.68,29.69,36.90,22.90
CWLD.CEC2CTG2,Gennode,LMP,84.95,19.67,26.36,27.48,20.57,27.88,57.21,2.46,75.49,51.76,50.84,35.19,43.75,27.82,27.34,25.36,23.91,24.48,10.47,59.83,106.68,29.69,36.90,22.90
CWLD.CEC2CTG3,Gennode,LMP,84.95,19.67,26.36,27.48,20.57,27.88,57.21,2.46,75.49,51.76,50.84,35.19,43.75,27.82,27.34,25.36,23.91,24.48,10.47,59.83,106.68,29.69,36.90,22.90
CWLD.CEC2CTG4,Gennode,LMP,84.95,19.67,26.36,27.48,20.57,27.88,57.21,2.46,75.49,51.76,50.84,35.19,43.75,27.82,27.34,25.36,23.91,24.48,10.47,59.83,106.68,29.69,36.90,22.90
CWLD.CWLD,Loadzone,LMP,84.81,19.63,26.30,27.42,20.53,27.81,57.00,2.09,75.21,51.67,50.74,35.14,43.69,27.79,27.32,25.35,23.90,24.47,10.51,59.72,106.48,29.66,36.85,22.90
CWLD.FULT,Loadzone,LMP,87.20,20.19,26.96,28.11,21.18,28.57,59.20,3.94,78.32,53.30,52.36,35.95,44.99,28.66,28.06,26.02,24.55,25.11,11.13,61.51,109.62,30.20,37.73,23.51
CWLD.PLANTD5,Gennode,LMP,84.62,19.59,26.26,27.38,20.49,27.76,56.89,2.30,75.04,51.49,50.53,34.99,43.53,27.70,27.23,25.25,23.81,24.38,10.43,59.52,106.13,29.57,36.74,22.81
CWLD.PLANTD6,Gennode,LMP,84.62,19.59,26.26,27.38,20.49,27.76,56.89,2.30,75.04,51.49,50.53,34.99,43.53,27.70,27.23,25.25,23.81,24.38,10.43,59.52,106.13,29.57,36.74,22.81
CWLD.PLANTD7,Gennode,LMP,84.62,19.59,26.26,27.38,20.49,27.76,56.89,2.30,75.04,51.49,50.53,34.99,43.53,27.70,27.23,25.25,23.81,24.38,10.43,59.52,106.13,29.57,36.74,22.81
CWLD.PLANTD8,Gennode,LMP,84.62,19.59,26.26,27.38,20.49,27.76,56.89,2.30,75.04,51.49,50.53,34.99,43.53,27.70,27.23,25.25,23.81,24.38,10.43,59.52,106.13,29.57,36.74,22.81
CWLD.UMC,Loadzone,LMP,84.90,19.64,26.32,27.44,20.56,27.83,57.05,2.01,75.31,51.76,50.84,35.22,43.76,27.84,27.37,25.40,23.95,24.52,10.58,59.81,106.62,29.70,36.89,22.94
CWLP.AZ,Hub,LMP,106.01,25.11,28.40,29.01,28.02,30.30,66.68,42.33,93.70,54.14,57.42,40.90,46.40,32.08,30.26,30.07,29.88,30.09,31.74,66.35,117.64,31.34,38.75,30.83
CWLP.CWLP,Loadzone,LMP,106.01,25.11,28.40,29.01,28.02,30.30,66.69,42.34,93.71,54.15,57.43,40.90,46.40,32.08,30.26,30.07,29.88,30.09,31.74,66.35,117.65,31.34,38.75,30.83
CWLP.DALLMA83,Gennode,LMP,105.29,24.95,28.21,28.82,27.84,30.09,66.16,41.96,92.98,53.75,56.99,40.59,46.05,31.84,30.06,29.87,29.68,29.89,31.54,65.86,116.79,31.13,38.49,30.64
CWLP.DALLMA84,Gennode,LMP,105.29,24.95,28.21,28.82,27.84,30.09,66.16,41.96,92.98,53.75,56.99,40.59,46.05,31.84,30.06,29.87,29.68,29.89,31.54,65.86,116.79,31.13,38.49,30.64
CWLP.DALLMA91,Gennode,LMP,105.13,24.91,28.17,28.77,27.79,30.03,66.01,41.85,92.77,53.66,56.86,40.50,45.95,31.78,30.02,29.84,29.66,29.87,31.51,65.78,116.63,31.09,38.46,30.61
CWLP.DALLMA92,Gennode,LMP,105.13,24.91,28.17,28.77,27.79,30.03,66.01,41.85,92.77,53.66,56.86,40.50,45.95,31.78,30.02,29.84,29.66,29.87,31.51,65.78,116.63,31.09,38.46,30.61
CWLP.FACTOR91,Gennode,LMP,105.88,25.08,28.37,28.98,27.99,30.27,66.59,42.27,93.58,54.08,57.36,40.86,46.36,32.05,30.24,30.05,29.85,30.07,31.72,66.29,117.53,31.31,38.72,30.81
CWLP.GST,Loadzone,LMP,105.13,24.91,28.17,28.77,27.79,30.03,66.01,41.85,92.78,53.66,56.86,40.50,45.95,31.78,30.02,29.84,29.66,29.87,31.51,65.78,116.64,31.09,38.46,30.61
CWLP.INTERSA81,Gennode,LMP,105.77,25.06,28.34,28.95,27.96,30.24,66.50,42.20,93.45,54.01,57.28,40.80,46.29,32.01,30.20,30.02,29.82,30.04,31.69,66.20,117.38,31.28,38.68,30.78
CWLP.REYNOLS91,Gennode,LMP,106.06,25.13,28.42,29.03,28.04,30.32,66.74,42.38,93.80,54.21,57.49,40.95,46.45,32.12,30.30,30.10,29.91,30.12,31.77,66.41,117.75,31.37,38.78,30.85
CWLP.TEA_1.AZ,Hub,LMP,106.68,25.26,28.57,29.19,28.19,30.51,67.26,42.76,94.41,54.53,57.84,41.20,46.73,32.30,30.45,30.25,30.06,30.29,31.96,66.94,118.74,31.62,39.05,31.03
DECO.AZ,Hub,LMP,114.29,27.26,30.91,31.32,29.99,32.40,70.24,44.43,97.29,56.86,60.30,43.07,49.24,34.33,32.43,32.41,32.20,32.48,34.27,70.56,121.32,32.95,40.88,32.71
DECO.BLR1.DEMO,Gennode,LMP,114.46,26.93,30.52,30.88,29.50,31.71,68.88,43.31,96.21,56.02,59.42,42.21,48.27,33.48,31.70,31.74,31.55,31.83,33.63,69.41,121.75,32.32,40.32,32.27
DECO.BLR1.MPPA,Gennode,LMP,114.46,26.93,30.52,30.88,29.50,31.71,68.88,43.31,96.21,56.02,59.42,42.21,48.27,33.48,31.70,31.74,31.55,31.83,33.63,69.41,121.75,32.32,40.32,32.27
DECO.BLR2.DEMO,Gennode,LMP,113.84,26.78,30.35,30.70,29.34,31.53,68.45,43.02,95.65,55.70,59.07,41.96,47.99,33.28,31.52,31.57,31.36,31.62,33.41,68.91,120.88,32.10,40.06,32.06
DECO.BLR2.MPPA,Gennode,LMP,113.84,26.78,30.35,30.70,29.34,31.53,68.45,43.02,95.65,55.70,59.07,41.96,47.99,33.28,31.52,31.57,31.36,31.62,33.41,68.91,120.88,32.10,40.06,32.06
DECO.BRP11,Gennode,LMP,114.38,26.97,30.64,30.99,29.10,30.92,67.06,42.00,94.67,56.18,59.59,42.24,48.35,33.58,31.80,31.88,31.68,31.94,33.75,69.61,122.00,32.31,40.35,32.22
DECO.BRP121,Gennode,LMP,114.46,26.93,30.52,30.88,29.50,31.71,68.88,43.31,96.21,56.02,59.42,42.21,48.27,33.48,31.70,31.74,31.55,31.83,33.63,69.41,121.75,32.32,40.32,32.27
DECO.BRP122,Gennode,LMP,114.46,26.93,30.52,30.88,29.50,31.71,68.88,43.31,96.21,56.02,59.42,42.19,48.05,33.37,31.62,31.74,31.55,31.83,33.63,69.11,121.08,32.20,40.20,32.27
DECO.BRP13,Gennode,LMP,114.46,26.93,30.52,30.88,29.50,31.71,68.88,43.31,96.21,56.02,59.42,42.19,48.02,33.37,31.62,31.74,31.55,31.83,33.63,69.12,121.09,32.19,40.21,32.27
DECO.BSEDTE1,Loadzone,LMP,114.22,27.24,30.90,31.31,29.97,32.37,70.19,44.39,97.21,56.82,60.25,43.04,49.20,34.30,32.41,32.38,32.18,32.46,34.25,70.50,121.21,32.93,40.85,32.69
DECO.CC.DIG2,Gennode,LMP,112.09,26.92,30.52,30.87,29.56,31.81,68.61,43.43,94.79,55.56,58.85,42.13,48.04,33.53,31.69,31.72,31.60,31.86,33.65,68.91,117.34,32.45,40.19,32.16
DECO.CC.DIG3,Gennode,LMP,112.09,26.92,30.52,30.87,29.56,31.81,68.61,43.43,94.79,55.56,58.85,42.13,48.04,33.53,31.69,31.72,31.60,31.86,33.65,68.91,117.34,32.45,40.19,32.16
DECO.CCP11,Gennode,LMP,116.10,27.33,30.98,31.35,30.00,32.32,70.48,44.39,98.21,57.14,60.64,43.11,49.29,34.19,32.29,32.30,32.12,32.39,34.19,70.96,124.48,32.93,40.95,32.70
DECO.CMSM_1.AZ,Hub,LMP,112.09,26.92,30.52,30.87,29.56,31.81,68.62,43.43,94.79,55.57,58.85,42.13,48.05,33.53,31.69,31.72,31.60,31.86,33.65,68.91,117.35,32.45,40.19,32.16
DECO.CNE,Loadzone,LMP,114.23,27.24,30.90,31.31,29.98,32.38,70.19,44.39,97.22,56.82,60.26,43.05,49.21,34.30,32.41,32.39,32.18,32.46,34.25,70.51,121.23,32.93,40.86,32.69
DECO.COFAXP11,Gennode,LMP,115.49,27.20,30.84,31.31,30.07,32.55,71.12,44.91,98.76,57.32,60.79,43.23,49.42,34.30,32.39,32.32,32.17,32.44,34.24,71.27,125.00,33.03,40.98,32.75
DECO.CROS,Loadzone,LMP,114.22,27.24,30.90,31.31,29.97,32.37,70.19,44.39,97.21,56.82,60.25,43.04,49.20,34.30,32.41,32.38,32.18,32.46,34.25,70.50,121.21,32.93,40.85,32.69
DECO.DAYTNP11,Gennode,LMP,110.41,26.98,30.59,30.88,28.86,31.22,66.73,42.46,91.44,54.00,57.04,41.28,47.93,33.73,32.08,32.03,31.89,32.16,33.96,68.89,113.90,32.77,40.43,32.45
