Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.FONDLA1,Gennode,LMP,13.83,9.85,2.65,9.34,-5.44,-0.39,2.80,55.26,49.29,49.77,39.02,41.09,42.45,45.61,99.40,117.81,56.64,47.24,26.04,46.39,43.03,40.71,34.43,25.19
MP.HIBBAR3,Gennode,LMP,13.71,10.09,3.01,9.66,-4.95,3.74,-6.35,21.89,22.29,23.26,23.29,24.56,25.80,28.80,80.16,88.90,35.39,28.85,11.86,22.80,24.65,23.27,25.79,21.88
MP.HIBBAR4,Gennode,LMP,13.71,10.09,3.01,9.66,-4.94,3.74,-6.35,21.89,22.29,23.26,23.29,24.56,25.80,28.80,80.16,88.90,35.39,28.85,11.86,22.80,24.65,23.27,25.79,21.88
MP.HVDCE,Gennode,LMP,12.07,8.56,1.14,8.01,-7.52,-0.10,-11.07,20.25,21.07,21.91,21.42,22.92,24.33,28.08,80.50,89.42,35.14,28.33,9.94,22.27,23.25,22.54,25.09,21.23
MP.HVDCW,Loadzone,LMP,-2.32,2.46,-2.67,-1.00,-6.11,-4.62,-34.81,-34.16,-27.70,-23.42,-28.03,-25.04,-20.89,-19.86,-16.64,-15.25,-22.90,-20.79,-27.59,-40.75,-31.15,-29.21,-3.76,8.69
MP.LASKIN1,Gennode,LMP,10.44,7.32,2.86,8.96,-9.70,-3.39,-15.41,18.64,20.07,20.86,19.77,21.67,23.36,27.73,81.08,89.62,35.10,28.16,8.41,22.06,22.07,21.98,24.67,21.00
MP.LASKIN2,Gennode,LMP,10.44,7.32,2.86,8.96,-9.70,-3.39,-15.41,18.64,20.07,20.86,19.77,21.67,23.36,27.73,81.08,89.62,35.10,28.16,8.41,22.06,22.07,21.98,24.67,21.00
MP.MP,Loadzone,LMP,11.31,8.10,2.92,9.53,-6.36,-0.53,-8.19,27.75,27.17,29.20,28.80,30.92,32.53,36.42,83.10,100.70,45.77,37.66,16.98,34.18,32.19,31.10,29.27,22.84
MP.MPM_1.AZ,Hub,LMP,10.20,7.25,2.77,9.69,-6.06,-3.40,-15.43,18.50,20.02,20.77,19.66,21.58,23.30,27.69,78.00,88.39,35.10,28.21,8.44,22.07,21.96,21.87,24.54,20.89
MP.MPM_2.AZ,Hub,LMP,10.20,7.25,2.77,9.69,-6.06,-3.40,-15.43,18.50,20.02,20.77,19.66,21.58,23.30,27.69,78.00,88.39,35.10,28.21,8.44,22.07,21.96,21.87,24.54,20.89
MP.MP_BOS4,Gennode,LMP,9.26,6.69,2.34,9.01,-6.37,-4.31,-15.85,17.46,18.96,19.61,18.51,20.43,22.14,26.51,74.20,85.42,33.81,27.03,7.85,21.19,20.81,20.82,23.37,19.90
MP.MRES,Loadzone,LMP,10.87,6.84,2.27,8.77,-5.12,-3.31,15.11,84.53,71.92,82.49,84.67,89.81,91.87,96.15,152.06,205.07,123.02,104.62,69.07,120.09,99.05,94.35,60.10,34.32
MP.NSP1,Loadzone,LMP,9.61,6.31,0.90,5.38,-11.75,-6.22,-18.86,17.82,19.50,20.20,18.77,20.74,22.51,27.50,92.21,94.40,35.30,28.06,7.07,21.82,21.31,21.71,24.44,20.68
MP.NSPP_1.AZ,Hub,LMP,9.61,6.31,0.90,5.38,-11.75,-6.22,-18.86,17.82,19.50,20.20,18.77,20.74,22.51,27.50,92.21,94.40,35.30,28.06,7.07,21.82,21.31,21.71,24.44,20.68
MP.OLIVER12,Gennode,LMP,-2.32,2.46,-2.67,-1.00,-6.11,-4.62,-34.81,-34.16,-27.70,-23.42,-28.03,-25.04,-20.89,-19.86,-16.65,-15.26,-22.90,-20.79,-27.60,-40.75,-31.15,-29.21,-3.76,8.68
MP.POTLTUN_5,Gennode,LMP,12.50,9.02,1.66,8.45,-6.78,0.99,-9.81,20.77,21.56,22.47,22.11,23.59,25.03,28.59,80.62,89.56,35.49,28.74,10.64,22.66,23.84,22.89,25.45,21.57
MP.SLVRBAY1,Gennode,LMP,11.21,7.93,1.02,7.20,-8.47,-1.69,-13.22,19.05,20.04,20.84,20.04,21.72,23.20,27.14,78.96,87.77,34.20,27.39,8.81,21.60,22.12,21.75,24.45,20.82
MP.SLVRBAY2,Gennode,LMP,11.21,7.93,1.02,7.20,-8.47,-1.69,-13.22,19.05,20.04,20.84,20.04,21.72,23.20,27.14,78.96,87.77,34.20,27.39,8.81,21.60,22.12,21.75,24.45,20.82
MP.TACHB1,Gennode,LMP,10.58,7.40,2.52,6.59,-9.29,-2.96,-14.59,18.53,19.68,20.43,19.47,21.26,22.81,26.97,79.01,87.79,34.11,27.26,8.28,21.48,21.71,21.53,24.17,20.56
MP.TACHB2,Gennode,LMP,10.58,7.40,2.52,6.59,-9.29,-2.96,-14.59,18.53,19.68,20.43,19.47,21.26,22.81,26.97,79.01,87.79,34.11,27.26,8.28,21.48,21.71,21.53,24.17,20.56
MP.TACHB3,Gennode,LMP,10.58,7.40,2.52,6.59,-9.29,-2.96,-14.59,18.53,19.68,20.43,19.47,21.26,22.81,26.97,79.01,87.79,34.11,27.26,8.28,21.48,21.71,21.53,24.17,20.56
MP.TACRIDGE1,Gennode,LMP,10.28,7.22,2.70,9.68,-8.64,-3.62,-15.75,18.54,20.07,20.84,19.71,21.64,23.38,27.82,80.07,89.41,35.27,28.31,8.36,22.13,22.02,22.00,24.72,21.04
MP.THOMSO126,Gennode,LMP,13.79,9.80,2.58,9.28,-5.53,-0.40,2.80,55.26,49.29,49.92,39.51,41.62,42.99,46.19,99.98,118.77,57.36,47.86,26.46,47.16,43.61,41.28,34.71,25.30
MP.THOMSO345,Gennode,LMP,13.79,9.80,2.58,9.28,-5.53,-0.40,2.80,55.26,49.29,49.92,39.51,41.62,42.99,46.19,99.98,118.77,57.36,47.86,26.46,47.16,43.61,41.28,34.71,25.30
MP.WPPI_BOS4,Gennode,LMP,9.26,6.69,2.34,9.01,-6.37,-4.31,-15.85,17.46,18.96,19.61,18.51,20.43,22.14,26.51,74.20,85.42,33.81,27.03,7.85,21.19,20.81,20.82,23.37,19.90
MP.Y2ACGEN.MP,Gennode,LMP,-2.32,2.46,-2.67,-1.00,-6.11,-4.62,-34.81,-34.16,-27.70,-23.42,-28.03,-25.04,-20.89,-19.86,-16.64,-15.26,-22.90,-20.79,-27.59,-40.75,-31.15,-29.21,-3.76,8.69
MP.Y2ACGEN.MPC,Gennode,LMP,-2.32,2.46,-2.67,-1.00,-6.11,-4.62,-34.81,-34.16,-27.70,-23.42,-28.03,-25.04,-20.89,-19.86,-16.64,-15.26,-22.90,-20.79,-27.59,-40.75,-31.15,-29.21,-3.76,8.69
MPS,Interface,LMP,-7.34,4.87,3.28,2.09,5.46,9.48,7.12,10.56,16.09,17.60,16.62,21.45,26.22,26.23,44.40,42.25,26.85,26.13,18.65,20.79,19.27,16.09,17.67,19.36
MPW.AZ,Hub,LMP,4.36,8.06,4.01,2.70,3.17,7.94,16.45,20.12,22.02,24.06,21.75,25.12,32.62,30.39,53.89,27.70,25.99,23.50,15.22,24.12,26.15,20.60,14.71,-5.60
MPW.MPW,Loadzone,LMP,4.36,8.06,4.01,2.70,3.17,7.94,16.45,20.12,22.01,24.06,21.74,25.12,32.61,30.38,53.89,27.71,25.99,23.49,15.22,24.11,26.15,20.59,14.71,-5.61
MPW.UNIT_7,Gennode,LMP,4.35,8.05,4.02,2.70,3.18,7.95,16.44,20.09,21.98,24.02,21.69,25.06,32.54,30.30,53.73,27.63,25.92,23.42,15.17,24.06,25.90,20.54,14.66,-5.51
MPW.UNIT_8,Gennode,LMP,4.35,8.05,4.02,2.70,3.18,7.95,16.44,20.09,21.98,24.02,21.69,25.06,32.54,30.30,53.73,27.63,25.92,23.42,15.17,24.06,25.90,20.54,14.66,-5.51
MPW.UNIT_8A,Gennode,LMP,4.35,8.05,4.02,2.70,3.18,7.95,16.44,20.09,21.98,24.02,21.69,25.06,32.54,30.30,53.73,27.63,25.92,23.42,15.17,24.06,25.90,20.54,14.66,-5.51
MPW.UNIT_9,Gennode,LMP,4.26,7.95,3.96,2.65,3.16,7.91,16.42,19.99,21.89,23.91,21.56,24.92,32.44,30.25,53.66,28.01,25.98,23.34,15.06,24.05,26.54,20.47,14.54,-5.67
NIPS.AZ,Hub,LMP,20.65,19.66,17.61,19.08,20.91,34.49,43.39,30.26,33.52,38.31,39.98,34.49,35.72,32.14,56.08,40.28,29.21,31.44,27.47,25.54,30.93,24.19,26.66,24.70
NIPS.BAILLP10,Gennode,LMP,16.67,18.23,12.14,12.27,8.33,14.30,28.61,25.13,25.98,28.31,31.67,33.57,35.39,31.86,55.53,39.79,28.91,31.14,27.29,25.31,30.67,23.96,26.41,23.48
NIPS.BAILLP7,Gennode,LMP,16.67,18.23,12.14,12.27,8.33,14.30,28.61,25.13,25.98,28.31,31.67,33.57,35.39,31.86,55.53,39.79,28.91,31.14,27.29,25.31,30.67,23.96,26.41,23.48
NIPS.BAILLP8,Gennode,LMP,16.65,18.22,12.13,12.26,8.31,14.27,28.57,25.09,25.93,28.26,31.61,33.51,35.33,31.80,55.42,39.70,28.85,31.08,27.24,25.26,30.61,23.92,26.37,23.45
NIPS.BENCO.PSI,Gennode,LMP,-9.22,-9.56,-9.39,-13.11,-11.88,-10.30,-17.40,-10.31,-14.15,-24.05,-11.94,4.58,0.00,24.64,0.00,0.00,0.00,0.00,0.00,-1.48,-3.89,-7.81,-8.36,-8.87
NIPS.BENCO.SIG,Gennode,LMP,-9.22,-9.56,-9.39,-13.11,-11.88,-10.30,-17.40,-10.31,-14.15,-24.05,-11.94,4.58,0.00,24.64,0.00,0.00,0.00,0.00,0.00,-1.48,-3.89,-7.81,-8.36,-8.87
NIPS.BURROAK.H,Hub,LMP,32.67,24.32,31.18,31.54,47.66,85.48,72.49,37.19,44.30,52.70,51.64,35.51,35.98,32.47,56.88,41.16,29.71,31.91,27.32,25.86,30.96,24.37,27.07,28.12
NIPS.BURROAK.L,Hub,LMP,83.06,43.61,95.43,109.13,191.80,318.91,350.51,151.99,213.39,278.07,237.57,49.58,35.78,32.27,56.54,40.80,29.48,31.69,27.27,25.69,30.88,24.25,26.86,39.83
NIPS.CC.WHITN,Gennode,LMP,12.95,16.81,7.70,7.77,-0.84,-2.23,23.53,25.31,26.12,28.45,31.94,33.79,35.59,32.00,55.69,39.89,29.00,31.23,27.54,25.42,30.92,24.13,26.49,22.55
NIPS.DR.GOSHHC,Gennode,LMP,32.65,24.35,31.14,31.52,47.57,85.39,73.85,38.08,45.35,54.03,52.78,35.81,36.20,32.65,57.21,41.43,29.86,32.06,27.47,25.98,31.14,24.49,27.18,28.19
NIPS.DR.HORSE,Gennode,LMP,12.98,16.79,7.57,7.63,-1.09,-2.70,23.49,25.33,26.12,28.45,31.98,33.83,35.62,31.98,55.72,39.91,29.01,31.22,27.57,25.41,30.94,24.12,26.47,22.49
NIPS.DR.MITTAL,Gennode,LMP,13.00,16.83,7.78,7.86,-0.68,-1.93,23.59,25.31,26.12,28.45,31.94,33.78,35.60,32.03,55.73,39.93,29.03,31.25,27.53,25.44,30.92,24.14,26.50,22.58
NIPS.DR.PACTIV,Gennode,LMP,11.62,16.21,6.26,6.34,-3.66,-7.24,21.53,25.12,25.93,28.24,31.66,33.50,35.30,31.71,55.28,39.56,28.81,31.03,27.31,25.23,30.67,23.94,26.34,22.17
NIPS.DR.PRAXAR,Gennode,LMP,13.70,17.10,8.61,8.69,1.01,1.11,24.55,25.32,26.14,28.48,31.93,33.80,35.60,32.01,55.72,39.92,29.01,31.24,27.50,25.42,30.88,24.11,26.50,22.77
NIPS.DR.USG,Gennode,LMP,13.01,16.86,7.75,7.83,-0.78,-2.11,23.62,25.39,26.21,28.54,32.04,33.88,35.70,32.11,55.88,40.06,29.11,31.33,27.61,25.50,31.00,24.20,26.57,22.63
NIPS.DR.WEILMC,Gennode,LMP,26.62,22.15,23.62,23.86,31.79,56.59,42.63,25.43,26.34,28.71,32.01,33.89,35.71,32.07,56.05,40.27,29.23,31.51,27.50,25.56,30.94,24.24,26.86,26.31
NIPS.HWND1.IPL,Gennode,LMP,0.00,0.00,-1.98,-24.69,-27.22,-12.42,-10.68,-0.80,-11.17,-20.35,-8.83,28.80,33.41,30.21,52.52,37.30,27.25,29.47,25.40,23.94,28.74,22.45,24.89,25.79
NIPS.IMPA,Loadzone,LMP,42.76,26.70,61.46,92.67,140.10,190.37,150.80,71.18,94.00,118.96,106.67,40.17,36.41,32.85,57.75,41.59,29.95,32.20,27.70,26.01,31.25,24.52,27.10,31.09
NIPS.IMPA_1.AZ,Hub,LMP,38.25,24.80,46.41,58.96,92.22,141.27,125.92,60.39,78.21,97.93,89.15,38.56,36.13,32.59,57.14,41.24,29.71,31.93,27.44,25.85,31.05,24.37,26.97,30.20
NIPS.MCHCP.ARR,Hub,LMP,26.62,22.15,23.62,23.86,31.79,56.59,42.63,25.43,26.34,28.71,32.01,33.89,35.71,32.07,56.05,40.27,29.23,31.51,27.50,25.56,30.94,24.24,26.86,26.31
NIPS.MICHCP12,Gennode,LMP,2.97,12.85,-3.50,-3.48,-23.65,-43.11,9.25,24.98,25.79,28.07,31.44,33.28,35.08,31.53,54.95,39.30,28.64,30.86,27.10,25.09,30.43,23.78,26.21,20.07
NIPS.MITCHP9,Gennode,LMP,13.14,16.90,7.96,8.03,-0.36,-1.34,23.77,25.35,26.17,28.51,32.00,33.85,35.67,32.08,55.84,40.04,29.09,31.31,27.56,25.48,30.96,24.17,26.56,22.67
NIPS.MUNSTR.LN,Hub,LMP,10.83,15.95,4.77,4.83,-6.79,-12.91,19.91,25.24,26.02,28.35,31.82,33.66,35.44,31.82,55.43,39.66,28.87,31.09,27.44,25.29,30.78,24.00,26.39,21.88
NIPS.NIPS,Loadzone,LMP,20.79,19.69,17.64,18.81,20.70,34.70,43.96,30.44,33.79,38.67,40.28,34.52,35.72,32.14,56.08,40.29,29.21,31.44,27.47,25.54,30.93,24.19,26.66,24.75
NIPS.NORWAPNOR,Gennode,LMP,35.90,25.30,72.36,140.45,195.12,230.24,-21.33,-18.94,-38.31,-57.23,-39.25,27.60,34.92,31.58,55.36,39.81,28.90,31.09,26.64,25.20,30.17,23.70,26.25,28.48
NIPS.OAKDAPOAK,Gennode,LMP,33.81,24.49,107.86,244.49,331.35,350.59,20.10,12.29,7.44,3.71,12.53,34.20,37.79,33.92,61.76,43.53,31.14,33.72,28.17,26.33,30.57,24.40,27.56,26.50
NIPS.SCHAHP14,Gennode,LMP,8.81,15.06,3.31,3.37,-9.62,-17.92,17.69,24.89,25.68,27.95,31.29,33.11,34.88,31.32,54.59,38.96,28.44,30.67,26.98,24.94,30.28,23.65,26.07,21.37
NIPS.SCHAHP15,Gennode,LMP,8.81,15.06,3.31,3.37,-9.62,-17.92,17.69,24.89,25.68,27.95,31.29,33.11,34.88,31.32,54.59,38.96,28.44,30.67,26.98,24.94,30.28,23.65,26.07,21.37
NIPS.SCHAHP16A,Gennode,LMP,9.59,15.32,4.22,4.28,-7.70,-14.48,18.77,24.82,25.60,27.85,31.18,33.00,34.77,31.24,54.43,38.83,28.36,30.58,26.90,24.87,30.19,23.58,25.98,21.49
NIPS.SCHAHP16B,Gennode,LMP,9.59,15.32,4.22,4.28,-7.70,-14.48,18.77,24.82,25.60,27.85,31.18,33.00,34.77,31.24,54.43,38.83,28.36,30.58,26.90,24.87,30.19,23.58,25.98,21.49
NIPS.SCHAHP17,Gennode,LMP,8.81,15.06,3.31,3.37,-9.62,-17.92,17.69,24.89,25.68,27.95,31.29,33.11,34.88,31.32,54.59,38.96,28.44,30.67,26.98,24.94,30.28,23.65,26.07,21.37
NIPS.SCHAHP18,Gennode,LMP,8.81,15.06,3.31,3.37,-9.62,-17.92,17.69,24.89,25.68,27.95,31.29,33.11,34.88,31.32,54.59,38.96,28.44,30.67,26.98,24.94,30.28,23.65,26.07,21.37
NIPS.STJOHN.LN,Hub,LMP,12.43,16.51,7.58,7.67,-0.93,-2.34,23.09,25.06,25.86,28.16,31.56,33.39,35.17,31.56,55.03,39.31,28.67,30.91,27.21,25.13,30.53,23.84,26.27,22.41
NIPS.WHITNGT1,Gennode,LMP,12.95,16.81,7.70,7.77,-0.84,-2.23,23.53,25.31,26.12,28.45,31.94,33.79,35.59,32.00,55.69,39.89,29.00,31.23,27.54,25.42,30.92,24.13,26.49,22.55
NIPS.WHITNGT2,Gennode,LMP,12.95,16.81,7.70,7.77,-0.84,-2.23,23.53,25.31,26.12,28.45,31.94,33.79,35.59,32.00,55.69,39.89,29.00,31.23,27.54,25.42,30.92,24.13,26.49,22.55
NIPS.WHITNST,Gennode,LMP,12.95,16.81,7.70,7.77,-0.84,-2.23,23.53,25.31,26.12,28.45,31.94,33.79,35.59,32.00,55.69,39.89,29.00,31.23,27.54,25.42,30.92,24.13,26.49,22.55
NIPS.WVPA,Loadzone,LMP,40.67,27.07,44.07,50.81,80.36,131.75,110.05,51.41,64.91,80.11,74.43,37.62,36.35,32.80,57.52,41.61,29.95,32.16,27.66,26.07,31.35,24.59,27.18,30.23
NIPS.WVPA_1.AZ,Hub,LMP,35.75,25.34,37.19,42.16,64.43,106.53,90.27,44.40,54.58,66.38,63.09,36.56,36.13,32.64,57.32,41.38,29.82,32.04,27.57,25.93,31.19,24.46,27.03,28.76
NLR,Interface,LMP,12.70,14.43,10.97,9.37,12.60,24.22,21.53,19.45,21.25,23.27,25.15,28.92,32.52,30.45,54.14,40.77,28.90,30.51,23.95,24.33,25.86,20.49,23.01,30.43
NPPD,Interface,LMP,-7.42,2.72,-1.45,-4.25,-1.36,-1.78,-5.24,5.52,13.03,14.68,12.83,19.23,25.00,26.19,46.11,49.45,28.72,26.54,15.93,20.62,16.45,14.07,15.74,17.30
NSB,Interface,LMP,14.68,15.61,12.03,10.79,13.69,26.28,23.12,20.50,22.40,24.33,26.21,29.84,33.13,30.93,55.00,40.76,29.14,30.92,24.32,24.78,27.62,21.61,24.37,30.88
NSP.ADAMSWD1,Gennode,LMP,8.43,5.95,1.88,8.41,-3.18,-2.86,-9.32,19.53,20.00,20.10,19.34,21.33,23.17,27.66,56.41,80.62,35.35,28.89,9.54,22.77,22.65,21.94,23.80,19.99
NSP.AEPM10,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.16,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM11,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.15,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM12,Loadzone,LMP,35.10,31.42,31.82,35.71,34.63,59.59,62.18,44.76,38.72,41.40,50.01,46.94,45.07,36.79,77.37,88.76,38.33,34.12,38.76,28.69,44.35,33.26,35.35,29.83
NSP.AEPM4,Loadzone,LMP,35.18,31.51,31.92,35.80,34.79,59.78,62.44,44.83,38.78,41.47,50.11,47.03,45.15,36.83,77.35,88.76,38.34,34.14,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM5,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.16,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM6,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.16,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM7,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.16,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM8,Loadzone,LMP,35.18,31.51,31.93,35.80,34.79,59.79,62.45,44.83,38.79,41.47,50.11,47.03,45.16,36.83,77.35,88.76,38.34,34.15,38.87,28.72,44.42,33.30,35.38,29.86
NSP.AEPM9,Loadzone,LMP,35.24,31.57,32.00,35.86,34.89,59.92,62.63,44.87,38.83,41.52,50.18,47.09,45.21,36.86,77.34,88.76,38.35,34.16,38.95,28.73,44.47,33.32,35.40,29.88
NSP.AGASSIZBE,Gennode,LMP,1.71,4.27,-0.34,3.48,-4.17,2.13,-38.75,-45.54,-28.97,-36.81,-41.71,-40.86,-37.75,-34.39,-18.43,-32.04,-43.77,-39.26,-42.96,-64.61,-47.86,-45.05,-10.24,6.74
NSP.ALDRIHERC,Gennode,LMP,12.57,7.14,-1.07,7.85,-11.93,-3.80,-17.91,21.58,22.10,22.72,21.58,22.87,24.17,29.66,79.80,96.18,38.11,30.04,7.26,23.48,24.05,24.23,26.82,22.05
NSP.ALTM_1.AZ,Hub,LMP,21.41,13.72,8.59,18.29,0.59,16.41,4.17,31.01,26.77,27.30,28.96,28.00,28.08,31.25,77.18,105.31,40.31,31.10,13.66,24.28,29.74,27.54,30.35,24.92
NSP.ALTW,Loadzone,LMP,21.29,13.68,8.48,18.09,0.50,16.14,4.05,30.76,26.70,27.26,28.89,28.01,28.13,31.28,77.26,105.55,40.37,31.12,13.72,24.30,29.71,27.49,30.30,24.90
NSP.ANSON2,Gennode,LMP,-8.66,0.39,-4.97,-7.52,-6.58,-9.11,-14.96,3.02,11.50,13.36,11.32,18.73,24.80,26.99,50.67,60.68,32.02,28.20,13.81,21.24,15.68,13.66,15.82,15.98
NSP.ANSON3,Gennode,LMP,-8.66,0.39,-4.97,-7.52,-6.58,-9.11,-14.96,3.02,11.50,13.36,11.32,18.73,24.80,26.99,50.67,60.68,32.02,28.20,13.81,21.24,15.68,13.66,15.82,15.98
NSP.ANSON4,Gennode,LMP,-8.66,0.39,-4.97,-7.52,-6.58,-9.11,-14.96,3.02,11.50,13.36,11.32,18.73,24.72,26.87,50.44,60.47,31.91,28.11,13.76,21.21,15.68,13.66,15.82,15.98
NSP.AZ,Hub,LMP,15.30,10.68,4.39,12.00,-3.64,7.09,-3.62,25.80,24.97,26.01,26.41,27.20,28.19,31.39,77.85,95.69,39.25,31.60,13.41,25.52,28.02,26.26,28.21,23.19
NSP.BAT.GEN,Gennode,LMP,-9.59,-0.21,-5.75,-8.63,-7.45,-12.11,-17.22,0.67,10.71,12.76,10.36,18.31,24.72,27.06,51.03,62.32,32.61,28.51,13.79,21.34,15.34,13.47,15.65,15.83
NSP.BAT.SER,Gennode,LMP,-9.59,-0.21,-5.75,-8.63,-7.45,-12.11,-17.22,0.67,10.71,12.76,10.36,18.31,24.72,27.06,51.03,62.32,32.61,28.51,13.79,21.34,15.34,13.47,15.65,15.83
NSP.BAYFRN4,Gennode,LMP,27.60,24.72,23.01,27.48,22.48,42.52,41.00,38.25,34.00,36.19,42.24,40.53,39.65,34.73,77.83,83.76,36.84,32.94,31.38,27.31,38.83,30.52,32.65,27.50
NSP.BAYFRN5,Gennode,LMP,27.54,24.66,22.97,27.43,22.42,42.40,40.88,38.13,33.86,36.04,42.06,40.34,39.46,34.55,77.51,83.49,36.68,32.79,31.27,27.19,38.70,30.41,32.55,27.42
NSP.BAYFRN6,Gennode,LMP,27.53,24.66,22.97,27.43,22.42,42.40,40.88,38.13,33.86,36.03,42.06,40.34,39.46,34.55,77.51,83.48,36.68,32.79,31.27,27.19,38.70,30.41,32.55,27.41
NSP.BE,Loadzone,LMP,34.03,19.46,19.92,35.29,15.56,153.05,99.15,176.11,48.06,31.87,54.75,30.11,27.02,30.21,63.41,98.52,38.71,30.17,13.47,23.62,34.76,32.29,35.62,27.92
NSP.BELW_1.AZ,Hub,LMP,34.03,19.46,19.92,35.29,15.56,153.05,99.15,176.11,48.06,31.87,54.75,30.11,27.02,30.21,63.41,98.52,38.71,30.17,13.47,23.62,34.76,32.29,35.62,27.92
NSP.BIGBLUE,Gennode,LMP,31.84,18.41,18.65,33.03,14.14,-26.84,-17.60,-29.11,22.40,30.42,23.75,29.18,26.81,30.03,63.57,100.86,38.79,29.88,13.46,23.35,33.57,31.12,34.44,27.10
NSP.BIGFALL_A,Gennode,LMP,37.39,33.24,34.65,38.61,38.54,66.14,69.24,47.28,39.83,42.33,51.89,47.35,44.91,36.08,74.93,84.37,36.42,32.83,40.94,27.95,45.58,33.61,35.64,30.05
NSP.BLKBROOK,Loadzone,LMP,23.83,20.24,17.49,23.60,14.44,32.34,27.37,34.58,31.38,33.15,37.43,36.33,35.90,33.77,80.16,93.83,38.51,32.39,24.99,26.45,35.56,29.38,31.71,26.17
NSP.BLKDO2,Gennode,LMP,13.96,8.33,0.63,9.49,-9.52,-0.06,-13.43,23.21,23.04,23.71,23.11,24.08,25.19,30.10,78.37,96.85,38.32,30.14,8.55,23.62,25.19,24.91,27.50,22.58
NSP.BLKDO3,Gennode,LMP,14.04,8.41,0.70,9.56,-9.45,0.08,-13.31,23.32,23.16,23.84,23.25,24.22,25.35,30.25,78.68,97.13,38.49,30.30,8.66,23.73,25.33,25.02,27.62,22.68
NSP.BLKDO4,Gennode,LMP,14.04,8.41,0.70,9.56,-9.45,0.08,-13.31,23.32,23.16,23.84,23.25,24.22,25.35,30.25,78.68,97.13,38.49,30.30,8.66,23.73,25.33,25.02,27.62,22.68
NSP.BLKDO5,Gennode,LMP,13.96,8.33,0.63,9.49,-9.52,-0.06,-13.42,23.21,23.04,23.72,23.12,24.08,25.19,30.10,78.34,96.82,38.30,30.13,8.55,23.62,25.19,24.91,27.50,22.58
NSP.BLUEL1,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BLUEL2,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BLUEL3,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BLUEL4,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BLUE_LK7,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BLUE_LK8,Gennode,LMP,12.80,8.03,1.62,8.61,-9.30,-0.46,-12.99,22.48,22.66,23.38,22.77,24.05,25.41,30.09,75.98,94.64,37.89,29.93,8.68,23.41,25.20,24.81,27.44,22.54
NSP.BUFFR_TR1,Gennode,LMP,-5.46,0.92,-3.94,-4.38,-6.34,-5.22,-13.74,6.88,12.27,13.69,12.11,17.88,22.85,25.63,48.97,61.56,32.00,27.83,12.45,20.62,16.17,14.52,16.56,15.99
NSP.BUFFR_TR2,Gennode,LMP,-5.46,0.92,-3.94,-4.38,-6.34,-5.22,-13.74,6.88,12.27,13.69,12.11,17.88,22.85,25.63,48.97,61.56,32.00,27.83,12.45,20.62,16.17,14.52,16.56,15.99
