Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.OTPW_1.AZ,Hub,LMP,24.29,23.89,23.68,24.18,26.46,29.86,75.85,52.10,39.70,51.54,33.19,32.99,37.57,36.45,33.00,31.11,27.71,25.66,25.71,39.67,33.17,25.47,20.86,15.84
NSP.PKFLSFLAM,Gennode,LMP,28.61,27.86,27.93,27.41,29.67,34.10,82.43,56.18,44.13,57.57,36.90,36.84,41.46,39.94,36.09,33.89,30.40,28.39,28.43,44.80,37.48,29.80,27.99,28.81
NSP.PRISL1,Gennode,LMP,25.83,25.39,24.74,24.87,27.57,29.66,83.44,57.23,41.74,50.39,32.27,34.29,41.21,39.92,34.81,32.57,28.18,25.51,25.62,41.05,37.07,28.04,24.87,20.55
NSP.PRISL1_LD,Loadzone,LMP,25.83,25.39,24.74,24.87,27.57,29.66,83.44,57.23,41.74,50.39,32.27,34.29,41.21,39.92,34.81,32.57,28.18,25.51,25.62,41.05,37.07,28.04,24.87,20.55
NSP.PRISL2,Gennode,LMP,25.82,25.38,24.73,24.87,27.57,29.65,83.41,57.22,41.73,50.37,32.25,34.28,41.20,39.91,34.80,32.56,28.17,25.51,25.61,41.04,37.06,28.03,24.86,20.55
NSP.PRISL2_LD,Loadzone,LMP,25.82,25.38,24.73,24.87,27.57,29.65,83.41,57.22,41.73,50.37,32.25,34.28,41.20,39.91,34.80,32.56,28.17,25.51,25.61,41.04,37.06,28.03,24.86,20.55
NSP.PROSE,Gennode,LMP,20.45,19.58,21.27,21.06,21.06,28.73,36.28,29.45,27.49,62.47,47.33,31.65,24.61,27.50,25.50,26.75,29.40,24.89,25.05,35.17,20.01,19.19,13.72,9.82
NSP.RAPIDA1,Gennode,LMP,38.51,39.97,32.03,35.89,46.31,33.15,223.96,164.92,84.90,71.22,50.93,65.10,99.26,99.71,68.80,65.99,48.16,26.64,26.79,55.98,82.68,50.29,46.24,32.91
NSP.REDWIN1,Gennode,LMP,26.43,26.01,25.32,25.46,28.29,30.30,86.63,59.29,42.82,51.36,33.12,35.30,42.58,41.22,35.78,33.44,28.83,26.00,26.09,41.98,38.21,28.81,26.02,21.32
NSP.REDWIN2,Gennode,LMP,26.42,26.00,25.30,25.44,28.28,30.28,86.60,59.27,42.80,51.33,33.10,35.28,42.56,41.21,35.77,33.42,28.82,25.98,26.08,41.95,38.20,28.80,26.01,21.31
NSP.RIVRSD10,Gennode,LMP,25.61,25.13,24.64,24.70,27.25,29.70,80.33,55.04,40.96,50.62,32.51,33.96,40.11,38.87,34.15,31.98,27.94,25.60,25.72,40.79,36.12,27.66,25.01,20.97
NSP.RIVRSD71,Gennode,LMP,25.63,25.14,24.66,24.71,27.25,29.71,80.38,55.08,41.00,50.68,32.55,33.99,40.14,38.90,34.18,32.00,27.96,25.61,25.72,40.82,36.16,27.68,25.02,20.97
NSP.RIVRSD72,Gennode,LMP,25.63,25.14,24.66,24.71,27.25,29.71,80.38,55.08,41.00,50.68,32.55,33.99,40.14,38.90,34.18,32.00,27.96,25.61,25.72,40.82,36.16,27.68,25.02,20.97
NSP.RIVRSD9,Gennode,LMP,25.61,25.13,24.64,24.70,27.25,29.70,80.32,55.04,40.96,50.62,32.51,33.96,40.11,38.87,34.15,31.98,27.93,25.60,25.72,40.79,36.12,27.66,25.01,20.97
NSP.ROCKRIDG1,Gennode,LMP,21.03,20.51,21.25,21.46,22.75,28.08,53.32,41.62,31.91,61.38,46.56,34.05,31.02,33.57,27.28,28.35,30.77,24.78,24.78,35.39,24.59,20.65,15.69,11.06
NSP.ROCK_CO1,Gennode,LMP,20.57,19.72,21.44,21.24,21.22,28.95,36.76,29.81,27.85,63.05,47.71,31.96,24.90,27.81,25.80,27.02,29.67,25.17,25.30,35.49,20.18,19.29,13.81,9.87
NSP.RWF__1_QS,Gennode,LMP,28.77,29.15,26.58,28.12,33.08,31.22,124.19,92.53,54.67,67.75,49.95,48.15,60.21,62.12,46.86,46.10,38.76,26.58,26.55,44.85,48.86,32.69,28.38,20.70
NSP.RWF__2,Gennode,LMP,28.77,29.15,26.58,28.12,33.08,31.22,124.19,92.53,54.67,67.75,49.95,48.15,60.21,62.12,46.86,46.10,38.76,26.58,26.55,44.85,48.86,32.69,28.38,20.70
NSP.SDPEN,Loadzone,LMP,20.80,19.92,21.61,21.39,21.40,29.16,37.33,30.21,28.15,63.41,47.94,32.21,25.18,28.05,26.03,27.25,29.86,25.33,25.48,35.82,20.52,19.59,14.07,10.16
NSP.SHAKOBIO1,Gennode,LMP,26.85,26.33,25.71,25.86,28.56,30.97,86.06,58.46,43.15,53.25,34.21,36.02,42.90,41.56,36.33,33.97,29.48,26.79,26.92,43.07,38.71,29.39,26.51,21.97
NSP.SHERC3,Gennode,LMP,25.40,24.89,24.45,24.47,26.96,29.47,79.43,54.42,40.58,50.25,32.22,33.57,39.56,38.30,33.74,31.57,27.60,25.29,25.40,40.34,35.61,27.30,24.67,20.61
NSP.SHERCO1,Gennode,LMP,25.29,24.78,24.35,24.37,26.86,29.34,79.18,54.25,40.43,50.03,32.08,33.44,39.43,38.17,33.61,31.46,27.49,25.18,25.29,40.17,35.49,27.20,24.58,20.52
NSP.SHERCO2,Gennode,LMP,25.28,24.77,24.34,24.36,26.85,29.33,79.15,54.23,40.42,50.01,32.06,33.44,39.42,38.16,33.61,31.45,27.48,25.17,25.27,40.16,35.48,27.19,24.57,20.51
NSP.SIBLEYWN,Gennode,LMP,30.77,30.67,28.60,29.73,33.97,34.45,120.68,84.53,56.46,61.12,38.20,42.59,55.18,49.85,41.30,38.60,32.03,27.51,27.86,48.39,49.01,34.88,30.12,23.49
NSP.SMP,Loadzone,LMP,29.68,29.67,27.52,28.53,32.94,32.14,117.59,85.17,53.17,63.77,44.70,44.66,55.54,55.95,43.95,42.46,36.13,27.29,27.40,46.19,47.36,33.54,29.63,23.17
NSP.SMP.S3,Gennode,LMP,25.40,24.89,24.45,24.47,26.96,29.47,79.43,54.42,40.58,50.25,32.22,33.57,39.56,38.30,33.74,31.57,27.60,25.29,25.40,40.34,35.61,27.30,24.67,20.61
NSP.SPGSPG1,Gennode,LMP,25.67,25.18,24.66,24.71,27.27,29.67,80.87,55.43,41.13,50.61,32.44,34.00,40.25,39.00,34.24,32.05,27.95,25.53,25.62,40.80,36.28,27.71,25.06,20.93
NSP.STCLOUD1,Gennode,LMP,25.87,25.28,25.03,25.06,27.35,30.59,78.56,53.81,41.12,52.53,33.71,34.22,39.32,38.05,34.03,31.78,27.94,25.79,25.91,40.89,35.46,27.40,24.02,20.48
NSP.STCRO,Gennode,LMP,26.21,25.66,25.41,25.25,27.65,30.53,79.21,54.21,41.07,51.67,33.12,34.02,39.54,38.23,33.94,31.76,28.00,25.85,25.95,41.08,35.63,27.62,25.20,22.23
NSP.S_RIDGE1,Gennode,LMP,21.03,20.51,21.25,21.46,22.75,28.08,53.32,41.62,31.91,61.38,46.56,34.05,31.02,33.57,27.28,28.35,30.77,24.78,24.78,35.39,24.59,20.65,15.69,11.06
NSP.TEA_1.AZ,Hub,LMP,29.71,29.71,27.57,28.56,32.96,32.17,117.56,85.16,53.21,63.71,44.63,44.65,55.55,55.92,43.95,42.44,36.11,27.31,27.43,46.25,47.39,33.58,29.72,23.26
NSP.UILK1,Gennode,LMP,21.39,20.73,21.42,21.62,22.80,28.23,53.48,41.76,32.25,61.97,46.76,34.40,31.58,34.20,29.43,30.36,30.92,24.84,24.95,36.36,25.53,21.32,16.24,11.64
NSP.UOFMGEN1,Gennode,LMP,25.81,25.31,24.83,24.87,27.42,29.91,80.89,55.44,41.30,51.11,32.84,34.30,40.54,39.29,34.53,32.32,28.23,25.85,25.96,41.21,36.50,27.92,25.21,21.16
NSP.UPLS_1.AZ,Hub,LMP,30.85,31.07,27.84,29.36,34.82,31.70,135.33,97.60,58.26,60.84,41.60,47.02,63.54,63.15,48.20,45.91,36.73,26.60,26.73,47.50,54.47,36.77,32.89,25.35
NSP.UPLS_2.AZ,Hub,LMP,24.27,23.71,23.78,24.09,26.05,30.14,71.16,48.72,38.55,51.85,33.36,32.31,35.77,34.67,31.94,30.07,27.22,25.60,25.68,39.47,31.98,25.36,21.03,16.82
NSP.UPLS_3.AZ,Hub,LMP,42.93,44.96,34.79,39.63,52.47,34.51,268.50,196.91,98.68,73.85,52.16,73.68,117.96,117.83,79.83,75.98,53.05,27.37,27.52,61.43,98.34,58.12,54.31,38.57
NSP.VALYVIEW1,Gennode,LMP,21.07,20.57,21.36,21.53,22.85,28.26,53.78,42.01,32.28,55.01,46.76,32.38,30.37,30.52,27.13,28.51,30.87,24.93,24.84,35.55,24.70,20.78,15.79,11.13
NSP.VELVAVELV,Gennode,LMP,22.96,22.26,23.10,23.10,24.19,29.52,55.95,37.94,33.69,50.23,32.37,29.18,29.63,28.66,28.04,26.50,25.20,24.84,24.92,37.09,26.76,22.68,18.61,15.63
NSP.WESTSID1,Gennode,LMP,26.31,26.02,25.04,25.82,28.90,30.77,91.96,63.72,45.06,53.00,33.82,35.93,43.77,42.51,36.79,34.46,29.43,26.06,26.13,41.89,38.64,28.66,24.30,18.88
NSP.WHEATO1,Gennode,LMP,26.68,26.05,25.96,25.53,27.87,31.25,78.57,53.62,41.23,52.55,33.77,34.31,39.41,38.03,34.04,31.92,28.38,26.39,26.52,41.90,35.71,28.02,26.25,26.94
NSP.WHEATO2,Gennode,LMP,26.68,26.05,25.96,25.53,27.87,31.25,78.57,53.62,41.23,52.55,33.77,34.31,39.41,38.03,34.04,31.92,28.38,26.39,26.52,41.90,35.71,28.02,26.25,26.94
NSP.WHEATO3,Gennode,LMP,26.68,26.05,25.96,25.53,27.87,31.25,78.57,53.62,41.23,52.55,33.77,34.31,39.41,38.03,34.04,31.92,28.38,26.39,26.52,41.90,35.71,28.02,26.25,26.94
NSP.WHEATO4,Gennode,LMP,26.68,26.05,25.96,25.53,27.87,31.25,78.57,53.62,41.23,52.55,33.77,34.31,39.41,38.03,34.04,31.92,28.38,26.39,26.52,41.90,35.71,28.02,26.25,26.94
NSP.WHEATO5,Gennode,LMP,26.69,26.06,25.96,25.54,27.90,31.25,78.76,53.76,41.29,52.57,33.78,34.36,39.49,38.11,34.09,31.98,28.41,26.40,26.52,41.92,35.77,28.04,26.27,26.95
NSP.WHEATO6,Gennode,LMP,26.69,26.06,25.96,25.54,27.90,31.25,78.76,53.76,41.29,52.57,33.78,34.36,39.49,38.11,34.09,31.98,28.41,26.40,26.52,41.92,35.77,28.04,26.27,26.95
NSP.WILMAR1,Gennode,LMP,32.47,33.23,28.26,30.84,38.08,31.31,165.01,122.57,66.73,67.72,49.22,53.17,73.33,74.53,53.56,52.15,41.32,25.69,25.84,48.24,60.69,39.08,34.66,24.69
NSP.WILMAR2,Gennode,LMP,32.47,33.23,28.26,30.84,38.08,31.31,165.01,122.57,66.73,67.72,49.22,53.17,73.33,74.53,53.56,52.15,41.32,25.69,25.84,48.24,60.69,39.08,34.66,24.69
NSP.WIMUNI.AZ,Hub,LMP,27.33,26.68,26.62,26.23,28.57,32.22,80.46,54.93,42.42,54.37,34.89,35.33,40.38,38.95,34.92,32.75,29.18,27.16,27.26,43.01,36.49,28.69,26.75,26.83
NSP.WINDVEST1,Gennode,LMP,21.03,20.51,21.25,21.46,22.75,28.08,53.32,41.62,31.91,61.38,46.56,34.05,31.02,33.57,27.28,28.35,30.77,24.78,24.78,35.39,24.59,20.65,15.69,11.06
NSP.WISSOT_TR3,Gennode,LMP,26.92,26.25,26.20,25.72,28.05,31.59,78.77,53.73,41.49,53.14,34.18,34.57,39.52,38.09,34.10,32.02,28.53,26.57,26.68,42.10,35.77,28.17,26.39,27.11
NSP.WISSOT_TR4,Gennode,LMP,26.92,26.25,26.20,25.72,28.05,31.59,78.77,53.73,41.49,53.14,34.18,34.57,39.52,38.09,34.10,32.01,28.53,26.57,26.68,42.09,35.77,28.17,26.39,27.11
NSP.WOODST1,Gennode,LMP,21.07,20.54,21.28,21.47,22.75,28.09,53.34,41.66,31.99,61.53,46.59,34.08,31.09,33.64,27.33,28.40,30.79,24.79,24.79,35.50,24.70,20.75,15.78,11.14
NSP.WPIPST1,Gennode,LMP,21.30,20.66,21.33,21.56,22.75,28.15,53.29,41.66,32.17,61.92,46.70,34.32,31.52,34.14,29.38,30.31,30.89,24.82,24.96,36.28,25.41,21.24,16.17,11.57
NSP.WPPI,Loadzone,LMP,26.71,26.21,25.91,25.77,28.34,31.21,82.64,56.62,42.54,53.03,33.98,35.14,41.07,39.73,35.17,32.96,29.01,26.73,26.86,42.60,37.09,28.62,25.89,22.04
NSP.WPPI_1.AZ,Hub,LMP,26.81,26.30,26.03,25.87,28.43,31.39,82.67,56.65,42.67,53.35,34.17,35.24,41.08,39.74,35.22,33.03,29.11,26.87,27.01,42.79,37.12,28.69,25.96,22.17
NSP.W_TRIW_TR,Gennode,LMP,21.22,20.65,21.38,21.56,22.79,28.16,53.41,41.73,32.12,61.75,46.66,34.20,31.29,33.85,27.47,28.91,30.84,24.81,24.84,35.82,25.01,20.98,15.96,11.32
NYISO,Interface,LMP,26.71,25.64,27.12,28.74,26.29,32.24,56.06,36.82,33.39,49.94,31.79,29.13,29.89,28.75,28.40,26.94,25.83,25.65,26.18,39.60,28.25,24.60,23.50,29.31
OKGE,Interface,LMP,19.55,21.32,22.48,20.05,19.36,17.54,40.35,25.99,27.88,46.57,30.12,25.18,22.71,21.94,23.67,22.59,23.09,24.17,24.62,35.70,21.89,20.55,17.10,17.09
OMLP,Interface,LMP,23.82,22.77,24.49,24.85,23.43,19.87,44.21,28.49,29.01,46.54,30.03,25.80,24.24,23.43,24.62,23.46,23.56,24.36,24.89,36.62,23.49,21.59,19.78,21.96
OMPA,Interface,LMP,18.38,20.68,21.66,19.23,18.75,16.75,39.73,25.58,27.67,46.52,30.08,25.05,22.46,21.70,23.51,22.43,22.99,24.12,24.56,35.54,21.64,20.38,16.64,16.01
ONT,Interface,LMP,26.65,25.63,27.04,28.52,26.36,32.18,56.70,37.34,33.67,51.94,32.12,29.44,30.15,28.99,28.59,27.10,25.94,25.68,26.14,39.57,28.32,24.65,23.53,28.45
ONT.DECO.PSOUT,Interface,LMP,27.04,25.98,27.49,29.21,26.59,32.58,56.93,37.38,33.78,53.32,32.36,29.67,30.36,29.15,28.84,27.34,26.18,25.92,26.41,40.04,28.58,24.98,24.69,30.05
ONT_W,Interface,LMP,26.58,25.66,25.82,26.13,27.06,30.81,67.37,45.61,37.02,50.25,32.18,31.20,34.21,32.96,30.52,28.74,26.26,24.99,25.19,38.90,31.11,25.32,23.84,25.49
OPPD,Interface,LMP,19.03,18.69,20.56,19.96,19.48,26.94,28.85,18.23,24.80,47.44,30.94,23.67,18.39,17.80,21.34,20.49,22.27,24.35,24.61,34.13,17.61,18.11,12.09,7.84
OTP.ASHTAIII,Gennode,LMP,22.06,21.26,22.30,22.29,23.69,29.86,57.66,39.08,34.52,51.76,33.38,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.ASHTUBULA,Gennode,LMP,22.06,21.26,22.30,22.29,23.69,29.86,57.66,39.08,34.52,51.76,33.38,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.AZ,Hub,LMP,24.14,23.51,24.17,24.18,25.61,30.53,63.35,42.94,36.35,52.34,33.62,31.29,33.12,31.99,30.34,28.60,26.58,25.63,25.70,38.89,29.64,24.43,20.71,18.03
OTP.BEPC.CPEC,Loadzone,LMP,23.29,22.54,23.41,23.39,24.53,30.06,57.38,38.93,34.48,51.44,33.15,29.89,30.34,29.33,28.68,27.08,25.70,25.30,25.38,37.79,27.31,23.13,19.09,16.22
OTP.BEPC.EREC,Loadzone,LMP,23.03,22.25,23.11,23.05,24.21,29.92,57.43,38.97,34.48,51.58,33.30,30.03,30.50,29.55,28.92,27.31,25.92,25.49,25.56,37.96,27.39,23.12,18.99,15.99
OTP.BIGSTON1,Gennode,LMP,21.35,20.64,21.39,21.39,22.50,27.86,52.86,35.77,31.85,47.68,30.80,27.80,28.23,27.34,26.83,25.36,24.12,23.79,23.88,35.42,25.37,21.43,17.29,13.99
OTP.CENTER1,Gennode,LMP,22.61,21.91,22.77,22.79,23.89,29.41,55.78,37.74,33.52,50.10,32.31,29.04,29.53,28.64,28.14,26.61,25.30,24.90,24.99,37.16,26.74,22.65,18.48,15.31
OTP.COYOT1,Gennode,LMP,22.27,21.58,22.44,22.45,23.56,28.99,54.96,37.18,33.03,49.37,31.84,28.61,29.20,28.36,27.86,26.34,25.05,24.65,24.74,36.78,26.47,22.43,18.31,15.16
OTP.EDGLYEDGL,Gennode,LMP,22.70,22.11,22.94,22.95,24.04,29.49,55.87,37.79,33.49,50.23,32.42,29.15,29.66,28.74,28.22,26.71,25.40,24.97,25.02,37.18,26.77,22.64,18.46,15.24
OTP.FIBROMIN,Gennode,LMP,24.16,23.35,23.59,23.76,25.57,30.07,68.13,46.58,37.69,51.95,33.38,31.85,34.65,33.56,31.29,29.49,26.95,25.57,25.64,39.12,31.02,24.90,20.73,17.00
OTP.GRANTCO,Gennode,LMP,23.18,22.35,23.08,23.44,25.37,29.41,66.65,45.30,34.42,50.69,32.65,31.39,34.41,33.89,31.51,29.92,27.58,26.30,26.70,39.97,31.29,24.93,21.08,17.88
OTP.GRE,Loadzone,LMP,24.60,24.00,24.54,24.65,26.26,31.04,67.92,46.00,38.01,53.60,34.39,32.65,35.41,34.24,31.98,30.07,27.53,26.24,26.35,40.21,31.76,25.67,21.73,18.56
OTP.GRE.ASHTII,Gennode,LMP,22.02,21.24,22.25,22.24,23.68,29.84,57.61,39.05,34.50,51.75,33.37,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.GRE.SPRTWD,Gennode,LMP,23.45,22.68,23.62,23.59,24.75,30.53,58.51,39.69,35.11,52.51,33.82,30.42,30.91,29.93,29.31,27.68,26.18,25.68,25.76,38.34,27.71,23.46,19.39,16.53
OTP.GREM_2.AZ,Hub,LMP,24.72,24.09,24.58,24.70,26.35,31.09,68.82,46.74,38.34,53.72,34.46,32.79,35.68,34.50,32.15,30.23,27.63,26.28,26.40,40.34,32.00,25.80,21.85,18.64
OTP.HETLA,Gennode,LMP,23.36,22.59,23.41,23.42,24.58,30.50,58.61,39.80,35.26,52.70,34.03,30.73,31.22,30.17,29.44,27.75,26.32,25.89,26.00,38.58,27.81,23.48,19.12,15.77
OTP.HOOTL2,Gennode,LMP,23.23,23.02,24.13,24.25,25.62,30.11,61.04,39.25,34.71,51.67,33.23,31.63,34.35,33.18,30.95,29.10,26.60,25.37,25.52,38.88,30.76,24.91,21.18,18.02
OTP.HOOTL3,Gennode,LMP,23.40,23.15,24.26,24.37,25.80,30.35,61.57,39.61,35.01,52.12,33.52,31.90,34.62,33.45,31.20,29.33,26.82,25.57,25.71,39.19,31.00,25.10,21.33,18.19
OTP.JAMSPK1,Gennode,LMP,23.71,22.91,23.86,23.84,25.01,30.86,59.26,40.23,35.59,53.21,34.26,30.82,31.30,30.30,29.65,27.99,26.39,25.85,25.91,38.54,27.87,23.59,19.51,16.65
OTP.JAMSPK2,Gennode,LMP,23.68,22.88,23.83,23.81,24.98,30.82,59.17,40.16,35.52,53.12,34.20,30.77,31.25,30.25,29.60,27.95,26.36,25.82,25.88,38.50,27.84,23.56,19.48,16.63
OTP.LAKESWIND,Gennode,LMP,25.06,24.49,24.97,25.08,26.70,31.49,70.34,48.01,39.11,54.38,34.79,33.04,35.84,34.61,32.26,30.32,27.72,26.39,26.51,40.54,32.16,26.00,22.15,19.14
OTP.LANGDN1,Gennode,LMP,22.60,22.36,22.73,22.39,23.72,27.09,63.44,45.02,37.62,52.04,33.56,32.48,35.42,34.12,31.64,29.78,27.17,25.56,25.55,39.23,31.44,25.33,21.87,19.52
OTP.LANGDN2,Gennode,LMP,22.60,22.36,22.73,22.39,23.72,27.09,63.44,45.02,37.62,52.04,33.56,32.48,35.42,34.12,31.64,29.78,27.17,25.56,25.55,39.23,31.44,25.33,21.87,19.52
OTP.MDU,Loadzone,LMP,21.78,21.05,21.82,21.82,22.95,28.43,54.03,36.58,32.52,48.70,31.47,28.39,28.84,27.94,27.40,25.89,24.62,24.26,24.34,36.11,25.89,21.87,17.68,14.38
OTP.MDU.BSTON1,Gennode,LMP,21.35,20.64,21.39,21.39,22.50,27.86,52.86,35.77,31.85,47.68,30.80,27.80,28.23,27.34,26.83,25.36,24.12,23.79,23.88,35.42,25.37,21.43,17.29,13.99
OTP.MDU.COYOTE,Gennode,LMP,22.27,21.58,22.44,22.45,23.56,28.99,54.96,37.18,33.03,49.37,31.84,28.61,29.20,28.36,27.86,26.34,25.05,24.65,24.74,36.78,26.47,22.43,18.31,15.16
OTP.MDUM_1.AZ,Hub,LMP,21.78,21.05,21.82,21.82,22.95,28.43,54.03,36.58,32.52,48.70,31.47,28.39,28.84,27.94,27.40,25.89,24.62,24.26,24.34,36.11,25.89,21.87,17.68,14.38
OTP.MMPA,Loadzone,LMP,24.12,23.38,24.32,24.20,25.36,30.86,59.15,40.13,35.41,52.98,34.04,30.62,31.10,30.06,29.36,27.73,26.32,25.82,25.85,38.61,28.03,23.73,20.06,17.90
OTP.MPC,Loadzone,LMP,24.37,23.74,24.38,24.37,25.82,30.64,63.95,43.45,36.58,52.44,33.64,31.41,33.39,32.23,30.40,28.67,26.62,25.62,25.67,38.94,29.75,24.50,20.97,18.52
OTP.MPC.ASH,Gennode,LMP,22.06,21.26,22.30,22.29,23.69,29.86,57.66,39.08,34.52,51.76,33.38,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.MPC.ASH2,Gennode,LMP,22.02,21.24,22.25,22.24,23.68,29.84,57.61,39.05,34.50,51.75,33.37,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.MPC.BUTLER,Loadzone,LMP,23.39,22.63,23.56,23.50,24.69,30.47,58.60,39.74,35.09,52.48,33.80,30.45,30.96,29.98,29.32,27.70,26.29,25.82,25.90,38.55,27.92,23.62,19.66,17.00
OTP.MPC.COYT1,Gennode,LMP,22.27,21.58,22.44,22.45,23.56,28.99,54.96,37.18,33.03,49.37,31.84,28.61,29.20,28.36,27.86,26.34,25.05,24.65,24.74,36.78,26.47,22.43,18.31,15.16
OTP.MPC.GFCD,Gennode,LMP,24.05,23.54,24.25,24.12,25.47,30.87,59.26,39.87,35.22,52.66,33.85,31.99,34.62,33.19,29.88,28.36,26.78,25.70,25.73,39.32,28.19,23.62,20.13,18.46
OTP.MPC.HARD,Loadzone,LMP,23.55,22.80,23.72,23.66,24.84,30.63,58.93,39.99,35.31,52.80,34.00,30.63,31.12,30.13,29.46,27.83,26.41,25.94,26.01,38.73,28.07,23.74,19.75,17.09
OTP.MPC.LANGDN,Gennode,LMP,22.60,22.36,22.73,22.39,23.72,27.09,63.44,45.02,37.62,52.04,33.56,32.48,35.42,34.12,31.64,29.78,27.17,25.56,25.55,39.23,31.44,25.33,21.87,19.52
OTP.MPC.OXBOW,Loadzone,LMP,23.38,22.63,23.56,23.50,24.68,30.46,58.57,39.72,35.08,52.46,33.79,30.44,30.94,29.94,29.29,27.66,26.24,25.79,25.87,38.51,27.89,23.60,19.62,16.94
OTP.MPC.REED,Gennode,LMP,23.39,22.63,23.56,23.50,24.69,30.47,58.60,39.74,35.09,52.48,33.80,30.45,30.96,29.98,29.32,27.70,26.29,25.82,25.90,38.55,27.92,23.62,19.66,17.00
OTP.MPWR,Gennode,LMP,22.02,21.24,22.25,22.24,23.68,29.84,57.61,39.05,34.50,51.75,33.37,30.28,30.89,29.92,29.28,27.65,26.24,25.78,25.86,38.49,27.88,23.59,19.63,16.97
OTP.MRES,Loadzone,LMP,25.02,24.36,24.83,24.94,26.59,31.46,69.89,47.70,38.92,54.45,34.90,33.16,36.07,34.88,32.52,30.57,27.95,26.60,26.71,40.84,32.37,26.12,22.18,19.08
OTP.MRES.CVLR,Loadzone,LMP,23.98,23.58,23.96,23.83,25.34,28.94,65.88,45.83,37.71,52.10,33.42,32.14,35.04,33.79,31.33,29.48,26.88,25.36,25.36,38.94,31.20,25.15,21.81,19.52
OTP.MRES.HILS,Loadzone,LMP,25.33,24.77,25.60,25.51,27.03,33.22,65.22,43.79,38.09,57.45,36.69,34.37,37.00,35.56,32.15,30.52,28.78,27.30,27.38,41.87,30.14,25.26,21.51,19.71
OTP.MRES.NTWD,Loadzone,LMP,24.05,23.54,24.25,24.12,25.47,30.87,59.26,39.87,35.22,52.66,33.85,31.99,34.62,33.19,29.88,28.36,26.78,25.70,25.73,39.32,28.19,23.62,20.13,18.46
OTP.MRES_8.AZ,Hub,LMP,25.09,24.44,24.91,25.02,26.68,31.53,70.28,47.99,39.16,54.60,35.00,33.31,36.34,35.14,32.71,30.74,28.07,26.68,26.80,41.00,32.61,26.27,22.34,19.24
OTP.MUAG,Loadzone,LMP,24.01,23.53,24.34,24.38,25.76,30.65,62.17,41.46,35.88,52.62,33.78,31.42,33.20,32.07,30.44,28.67,26.61,25.67,25.76,38.95,29.76,24.52,20.73,17.96
OTP.NSP,Loadzone,LMP,23.79,23.10,23.97,23.89,25.12,30.82,59.32,40.16,35.44,53.01,34.11,31.17,32.32,31.18,29.71,28.10,26.62,25.96,26.02,39.05,28.21,23.80,19.96,17.61
OTP.NSP.EGF,Loadzone,LMP,24.12,23.38,24.32,24.20,25.36,30.86,59.15,40.13,35.41,52.98,34.04,30.62,31.10,30.06,29.36,27.73,26.32,25.82,25.85,38.61,28.03,23.73,20.06,17.90
OTP.NSP.UND,Loadzone,LMP,24.13,23.62,24.33,24.20,25.55,30.97,59.50,40.05,35.37,52.89,33.99,32.12,34.75,33.32,29.99,28.47,26.89,25.80,25.83,39.46,28.31,23.72,20.22,18.54
OTP.NSPG_1.AZ,Hub,LMP,23.39,22.63,23.56,23.50,24.69,30.47,58.60,39.74,35.09,52.48,33.80,30.45,30.96,29.98,29.32,27.70,26.29,25.82,25.90,38.55,27.92,23.62,19.66,17.00
OTP.NSPP_1.AZ,Hub,LMP,23.76,23.08,23.94,23.86,25.09,30.78,59.22,40.09,35.39,52.93,34.06,31.13,32.27,31.14,29.66,28.06,26.59,25.92,25.98,38.99,28.17,23.76,19.92,17.56
OTP.NSPX.ADA,Loadzone,LMP,23.39,22.63,23.56,23.50,24.69,30.47,58.60,39.74,35.09,52.48,33.80,30.45,30.96,29.98,29.32,27.70,26.29,25.82,25.90,38.55,27.92,23.62,19.66,17.00
OTP.NWPS,Loadzone,LMP,21.78,21.05,21.82,21.82,22.95,28.43,54.03,36.58,32.52,48.70,31.47,28.39,28.84,27.94,27.40,25.89,24.62,24.26,24.34,36.11,25.89,21.87,17.68,14.38
OTP.OTP,Loadzone,LMP,23.90,23.26,23.97,24.00,25.38,30.47,62.47,42.25,36.04,52.30,33.64,31.15,32.76,31.66,30.20,28.47,26.52,25.66,25.74,38.83,29.41,24.30,20.40,17.52
OTP.OTPW_1.AZ,Hub,LMP,25.39,24.83,25.34,25.43,27.12,31.29,69.42,47.35,38.47,53.61,34.12,32.42,35.25,34.05,31.66,29.78,27.18,25.78,25.82,39.60,31.51,25.46,22.03,19.67
