Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK9,Gennode,LMP,18.26,14.68,19.64,22.25,20.58,22.03,161.18,37.51,33.47,97.83,29.99,40.41,35.96,51.52,38.27,45.57,30.03,29.38,27.96,29.92,30.16,22.87,41.73,32.87
AMMO.KIRK,Loadzone,LMP,25.15,24.65,23.35,22.83,21.03,23.25,163.01,37.66,33.51,97.85,30.07,40.31,35.83,51.53,38.28,45.65,30.15,29.34,28.00,30.26,30.14,31.27,41.97,33.28
AMMO.KIRK2CTG1,Gennode,LMP,25.57,25.08,23.69,23.12,21.31,23.57,166.42,38.69,34.60,101.31,31.47,41.99,37.29,53.50,39.76,47.32,31.25,30.39,28.92,31.19,31.21,38.98,43.21,34.07
AMMO.KIRK_1.AZ,Hub,LMP,24.88,24.40,23.08,22.54,20.74,22.99,161.38,37.26,33.14,96.83,29.66,39.86,35.45,51.04,37.92,45.20,29.86,29.05,27.72,29.95,29.81,28.70,41.42,32.83
AMMO.KMDYCTG1,Gennode,LMP,25.74,25.35,23.89,23.30,21.46,23.77,166.19,38.39,33.98,98.86,30.46,40.87,36.30,52.03,38.64,46.08,30.45,29.67,28.29,30.58,30.41,27.52,42.56,33.89
AMMO.KMDYCTG2,Gennode,LMP,25.74,25.35,23.89,23.30,21.46,23.77,166.19,38.39,33.98,98.86,30.46,40.87,36.30,52.03,38.64,46.08,30.45,29.67,28.29,30.58,30.41,27.52,42.56,33.89
AMMO.LABADIE1,Gennode,LMP,24.58,24.12,22.82,22.28,20.49,22.72,159.25,36.80,32.74,95.73,29.31,39.41,35.05,50.41,37.47,44.67,29.51,28.67,27.35,29.53,29.39,28.51,40.87,32.41
AMMO.LABADIE2,Gennode,LMP,24.51,24.06,22.75,22.22,20.44,22.67,158.90,36.70,32.65,95.47,29.23,39.31,34.96,50.29,37.38,44.55,29.44,28.60,27.28,29.46,29.31,28.41,40.76,32.31
AMMO.LABADIE3,Gennode,LMP,24.50,24.04,22.74,22.21,20.43,22.65,158.77,36.68,32.64,95.45,29.22,39.30,34.95,50.26,37.37,44.54,29.43,28.58,27.26,29.45,29.29,28.40,40.75,32.30
AMMO.LABADIE4,Gennode,LMP,24.63,24.17,22.87,22.33,20.54,22.77,159.60,36.88,32.81,95.94,29.38,39.50,35.13,50.53,37.55,44.76,29.56,28.71,27.37,29.55,29.39,28.52,40.88,32.40
AMMO.LINN_1.AZ,Hub,LMP,25.19,24.70,23.33,22.76,20.97,23.27,165.16,38.47,34.48,101.06,31.39,41.89,37.17,53.29,39.57,47.09,31.07,30.17,28.72,30.95,30.99,38.77,42.83,33.71
AMMO.MARC_1.AZ,Hub,LMP,24.99,24.52,23.17,22.61,20.82,23.10,162.87,37.75,33.67,98.56,30.38,40.69,36.15,51.93,38.56,45.95,30.33,29.48,28.10,30.33,30.28,33.11,41.98,33.20
AMMO.MERAMEC1,Gennode,LMP,24.69,24.21,22.90,22.38,20.57,22.81,159.91,36.88,32.79,95.81,29.31,39.42,35.06,50.49,37.51,44.73,29.56,28.76,27.45,29.66,29.51,28.29,41.06,32.56
AMMO.MERAMEC2,Gennode,LMP,24.59,24.11,22.82,22.32,20.52,22.74,159.22,36.71,32.62,95.31,29.15,39.21,34.86,50.20,37.28,44.45,29.39,28.59,27.28,29.48,29.34,28.06,40.85,32.44
AMMO.MERAMEC3,Gennode,LMP,24.57,24.05,22.77,22.26,20.46,22.68,158.97,36.65,32.58,95.23,29.12,39.18,34.84,50.17,37.27,44.44,29.37,28.58,27.28,29.47,29.32,28.05,40.81,32.37
AMMO.MERAMEC4,Gennode,LMP,24.58,24.09,22.79,22.28,20.47,22.69,159.11,36.69,32.61,95.32,29.15,39.22,34.88,50.24,37.33,44.51,29.41,28.62,27.32,29.51,29.36,28.10,40.86,32.40
AMMO.MERAMECT1,Gennode,LMP,24.69,24.21,22.90,22.38,20.57,22.81,159.91,36.88,32.79,95.81,29.31,39.42,35.06,50.49,37.51,44.73,29.56,28.76,27.45,29.66,29.51,28.29,41.06,32.56
AMMO.MERAMECT2,Gennode,LMP,24.69,24.21,22.90,22.38,20.57,22.81,159.91,36.88,32.79,95.81,29.31,39.42,35.06,50.49,37.51,44.73,29.56,28.76,27.45,29.66,29.51,28.29,41.06,32.56
AMMO.MEXCTG1,Gennode,LMP,25.42,24.91,23.53,22.97,21.19,23.50,166.35,38.82,34.80,101.72,31.58,42.09,37.38,53.48,39.68,47.24,31.18,30.29,28.86,31.14,31.15,38.83,42.98,33.86
AMMO.MOBCTG1,Gennode,LMP,24.60,24.12,22.77,22.22,20.41,22.59,159.57,37.12,33.24,97.42,30.11,40.30,35.75,51.25,38.09,45.35,29.95,29.12,27.78,29.96,29.95,37.39,41.48,32.74
AMMO.MOCE_1.AZ,Hub,LMP,25.01,24.51,23.14,22.58,20.78,23.00,162.75,37.94,34.00,99.54,30.84,41.20,36.57,52.41,38.90,46.32,30.59,29.74,28.35,30.57,30.59,38.18,42.27,33.33
AMMO.MORUCTG1,Gennode,LMP,25.36,24.87,23.51,22.96,21.12,23.31,164.11,38.08,33.96,99.35,30.71,40.98,36.38,52.21,38.83,46.26,30.54,29.69,28.33,30.63,30.59,38.14,42.55,33.66
AMMO.OSAGE1,Gennode,LMP,24.32,23.86,22.57,22.06,20.27,22.43,157.84,36.60,32.63,95.63,29.46,39.38,34.92,50.09,37.26,44.38,29.30,28.49,27.22,29.44,29.42,36.74,40.96,32.34
AMMO.OSAGE2,Gennode,LMP,24.32,23.86,22.57,22.06,20.27,22.43,157.84,36.60,32.63,95.63,29.46,39.38,34.92,50.09,37.26,44.38,29.30,28.49,27.22,29.44,29.42,36.74,40.96,32.34
AMMO.OSAGE3,Gennode,LMP,24.42,23.95,22.65,22.14,20.35,22.51,158.44,36.75,32.76,95.99,29.57,39.53,35.05,50.28,37.40,44.55,29.41,28.60,27.32,29.55,29.54,36.88,41.12,32.46
AMMO.OSAGE4,Gennode,LMP,24.42,23.95,22.65,22.14,20.35,22.51,158.44,36.75,32.76,95.99,29.57,39.53,35.05,50.28,37.40,44.55,29.41,28.60,27.32,29.55,29.54,36.88,41.12,32.46
AMMO.OSAGE5,Gennode,LMP,24.29,23.82,22.53,22.02,20.24,22.40,157.62,36.55,32.58,95.47,29.40,39.31,34.86,50.00,37.20,44.31,29.25,28.45,27.17,29.39,29.37,36.68,40.90,32.28
AMMO.OSAGE6,Gennode,LMP,24.29,23.82,22.53,22.02,20.24,22.40,157.62,36.55,32.58,95.47,29.40,39.31,34.86,50.00,37.20,44.31,29.25,28.45,27.17,29.39,29.37,36.68,40.90,32.28
AMMO.OSAGE7,Gennode,LMP,24.30,23.83,22.54,22.03,20.25,22.40,157.66,36.55,32.59,95.41,29.38,39.29,34.84,49.97,37.18,44.28,29.23,28.43,27.16,29.37,29.35,36.66,40.87,32.27
AMMO.OSAGE8,Gennode,LMP,24.30,23.83,22.54,22.03,20.25,22.40,157.66,36.55,32.59,95.41,29.38,39.29,34.84,49.97,37.18,44.28,29.23,28.43,27.16,29.37,29.35,36.66,40.87,32.27
AMMO.OSAGEEGEN,Gennode,LMP,24.42,23.95,22.65,22.14,20.35,22.51,158.44,36.75,32.76,95.99,29.57,39.53,35.05,50.28,37.40,44.55,29.41,28.60,27.32,29.55,29.54,36.88,41.12,32.46
AMMO.PENOCTG1,Gennode,LMP,25.14,24.67,23.32,22.76,20.97,23.24,163.46,37.90,33.80,98.76,30.33,40.74,36.21,52.01,38.62,46.02,30.37,29.58,28.21,30.46,30.42,27.84,42.21,33.37
AMMO.PENOCTG2,Gennode,LMP,25.14,24.67,23.32,22.76,20.97,23.24,163.46,37.90,33.80,98.76,30.33,40.74,36.21,52.01,38.62,46.02,30.37,29.58,28.21,30.46,30.42,27.84,42.21,33.37
AMMO.PENOCTG3,Gennode,LMP,25.14,24.67,23.32,22.76,20.97,23.24,163.46,37.90,33.80,98.76,30.33,40.74,36.21,52.01,38.62,46.02,30.37,29.58,28.21,30.46,30.42,27.84,42.21,33.37
AMMO.PENOCTG4,Gennode,LMP,25.14,24.67,23.32,22.76,20.97,23.24,163.46,37.90,33.80,98.76,30.33,40.74,36.21,52.01,38.62,46.02,30.37,29.58,28.21,30.46,30.42,27.84,42.21,33.37
AMMO.PERR,Loadzone,LMP,25.15,24.65,23.35,22.83,21.03,23.25,163.01,37.66,33.51,97.85,30.07,40.31,35.83,51.53,38.28,45.65,30.15,29.34,28.00,30.26,30.14,31.27,41.97,33.28
AMMO.PERR_1.AZ,Hub,LMP,25.23,24.75,23.39,22.84,21.05,23.34,164.57,38.26,34.18,99.88,30.95,41.29,36.66,52.54,39.03,46.49,30.70,29.84,28.44,30.71,30.68,38.19,42.47,33.53
AMMO.PNKYCTG1,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG2,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG3,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG4,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG5,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG6,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG7,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.PNKYCTG8,Gennode,LMP,25.39,24.96,23.59,23.06,21.23,23.45,164.06,37.77,33.50,97.71,30.00,40.25,35.80,51.46,38.22,45.62,30.15,29.38,28.05,30.34,30.14,28.55,42.17,33.49
AMMO.RCCKCTG1,Gennode,LMP,25.55,25.26,23.82,23.26,21.42,23.68,165.35,38.14,33.70,98.05,30.18,40.50,36.01,51.63,38.35,45.80,30.28,29.53,28.16,30.46,30.23,27.54,42.42,33.78
AMMO.RCCKCTG2,Gennode,LMP,25.55,25.26,23.82,23.26,21.42,23.68,165.35,38.14,33.70,98.05,30.18,40.50,36.01,51.63,38.35,45.80,30.28,29.53,28.16,30.46,30.23,27.54,42.42,33.78
AMMO.RCCKCTG3,Gennode,LMP,25.55,25.26,23.82,23.26,21.42,23.68,165.35,38.14,33.70,98.05,30.18,40.50,36.01,51.63,38.35,45.80,30.28,29.53,28.16,30.46,30.23,27.54,42.42,33.78
AMMO.RCCKCTG4,Gennode,LMP,25.55,25.26,23.82,23.26,21.42,23.68,165.35,38.14,33.70,98.05,30.18,40.50,36.01,51.63,38.35,45.80,30.28,29.53,28.16,30.46,30.23,27.54,42.42,33.78
AMMO.RUSHIS1,Gennode,LMP,24.74,24.29,23.03,22.53,20.72,22.90,159.51,36.69,32.60,95.21,29.02,39.04,34.81,50.31,37.39,44.60,29.53,28.75,27.50,29.71,29.51,28.30,41.18,32.71
AMMO.RUSHIS2,Gennode,LMP,24.70,24.25,23.02,22.51,20.70,22.89,159.51,36.69,32.61,95.22,29.02,39.04,34.79,50.25,37.35,44.56,29.54,28.75,27.48,29.68,29.47,28.25,41.15,32.69
AMMO.SIOUX1,Gennode,LMP,24.78,24.33,22.99,22.45,20.66,22.92,160.58,37.07,32.93,96.19,29.48,39.64,35.23,50.66,37.61,44.85,29.63,28.83,27.52,29.73,29.60,28.02,41.22,32.74
AMMO.SIOUX2,Gennode,LMP,24.67,24.22,22.84,22.29,20.53,22.79,159.60,36.87,32.73,95.66,29.29,39.40,35.02,50.36,37.39,44.59,29.44,28.65,27.34,29.53,29.41,27.86,40.94,32.54
AMMO.TRIGCTG1,Gennode,LMP,25.11,24.66,23.29,22.74,20.93,23.20,162.66,37.57,33.41,97.46,29.85,40.08,35.64,51.25,38.04,45.36,29.97,29.16,27.83,30.07,29.94,28.45,41.75,33.15
AMMO.TS1,Gennode,LMP,25.14,24.68,24.09,24.11,22.26,24.04,162.21,36.08,32.96,95.67,27.00,36.52,32.64,50.64,37.92,45.25,29.97,29.15,27.86,30.12,29.93,29.17,41.82,33.21
AMMO.TS2,Gennode,LMP,25.14,24.68,23.97,23.92,22.07,23.91,162.21,35.89,32.93,95.58,27.00,36.55,32.59,50.61,37.92,45.25,29.97,29.15,27.86,30.12,29.93,29.17,41.82,33.21
AMMO.UA.AZ,Hub,LMP,25.16,24.69,23.33,22.77,20.98,23.24,163.15,37.77,33.62,98.19,30.13,40.44,35.95,51.68,38.38,45.75,30.20,29.40,28.06,30.32,30.25,29.05,42.03,33.29
AMMO.UE,Loadzone,LMP,25.14,24.64,23.34,22.83,21.02,23.24,162.96,37.65,33.50,97.82,30.06,40.29,35.82,51.51,38.27,45.63,30.14,29.33,27.99,30.25,30.13,31.21,41.96,33.27
AMMO.UE.AZ,Hub,LMP,25.13,24.64,23.33,22.81,21.00,23.22,162.87,37.63,33.48,97.78,30.04,40.28,35.81,51.49,38.26,45.61,30.13,29.32,27.98,30.24,30.11,31.10,41.93,33.24
AMMO.VENCTG2,Gennode,LMP,25.11,24.66,23.29,22.74,20.93,23.20,162.65,37.57,33.42,97.51,29.92,40.17,35.73,51.37,38.12,45.46,30.03,29.23,27.89,30.13,30.00,28.51,41.77,33.16
AMMO.VENCTG3,Gennode,LMP,25.11,24.66,23.29,22.74,20.93,23.20,162.65,37.57,33.42,97.51,29.92,40.17,35.73,51.37,38.12,45.46,30.03,29.23,27.89,30.13,30.00,28.51,41.77,33.16
AMMO.VENCTG4,Gennode,LMP,25.11,24.66,23.29,22.74,20.93,23.20,162.65,37.57,33.42,97.51,29.92,40.17,35.73,51.37,38.12,45.46,30.03,29.23,27.89,30.13,30.00,28.51,41.77,33.16
AMMO.VENCTG5,Gennode,LMP,25.11,24.66,23.29,22.74,20.93,23.20,162.65,37.57,33.42,97.51,29.92,40.17,35.73,51.37,38.12,45.46,30.03,29.23,27.89,30.13,30.00,28.51,41.77,33.16
AMMO.WVPA,Loadzone,LMP,25.47,25.02,23.71,23.21,21.39,23.59,164.83,37.90,33.66,98.15,29.99,40.20,35.81,51.72,38.41,45.83,30.31,29.53,28.21,30.52,30.35,29.23,42.37,33.63
AMMO.WVPA.CZHI,Loadzone,LMP,25.47,25.02,23.71,23.21,21.39,23.59,164.83,37.90,33.66,98.15,29.99,40.20,35.81,51.72,38.41,45.83,30.31,29.53,28.21,30.52,30.35,29.23,42.37,33.63
AMMO.WVPA.CZPG,Loadzone,LMP,25.47,25.02,23.71,23.21,21.39,23.59,164.83,37.90,33.66,98.15,29.99,40.20,35.81,51.72,38.41,45.83,30.31,29.53,28.21,30.52,30.35,29.23,42.37,33.63
AMMO.WVPA_3.AZ,Hub,LMP,25.64,25.18,23.85,23.35,21.51,23.69,165.45,38.05,33.78,98.47,30.15,40.40,35.98,51.90,38.57,46.01,30.43,29.65,28.32,30.65,30.46,29.52,42.60,33.84
AP,Interface,LMP,26.85,26.05,24.44,23.81,21.82,24.18,169.03,39.30,34.72,99.97,31.18,41.41,35.98,52.05,39.18,46.89,30.98,30.32,28.88,31.26,31.22,27.19,43.59,34.92
BBA,Interface,LMP,25.94,25.49,24.06,23.51,21.67,23.82,166.41,38.48,34.05,99.20,30.78,41.03,36.46,52.23,38.85,46.41,30.66,29.89,28.51,30.86,30.64,38.21,43.03,34.20
BRAZ,Interface,LMP,25.78,25.31,23.91,23.35,21.52,23.67,165.66,38.27,34.02,99.21,30.76,41.03,36.45,52.22,38.84,46.37,30.63,29.84,28.46,30.80,30.61,38.19,42.90,34.06
BREC.AZ,Hub,LMP,26.32,25.90,24.42,23.90,22.09,24.35,167.80,38.48,34.02,98.43,30.46,40.78,36.34,51.97,38.61,46.32,30.64,29.92,28.54,30.93,30.58,27.70,43.14,34.53
BREC.BREC,Loadzone,LMP,26.31,25.89,24.41,23.90,22.09,24.34,167.72,38.46,34.00,98.37,30.44,40.76,36.32,51.95,38.59,46.30,30.63,29.90,28.53,30.91,30.56,27.67,43.12,34.51
BREC.COLE1,Gennode,LMP,26.42,26.01,24.52,23.98,22.17,24.39,168.10,38.58,34.15,98.70,30.54,40.89,36.45,52.12,38.72,46.46,30.70,29.99,28.61,30.99,30.64,27.64,43.23,34.62
BREC.COLE2,Gennode,LMP,26.42,26.01,24.52,23.98,22.17,24.39,168.10,38.58,34.15,98.70,30.54,40.89,36.45,52.12,38.72,46.46,30.70,29.99,28.61,30.99,30.64,27.64,43.23,34.62
BREC.COLE3,Gennode,LMP,26.42,26.01,24.52,23.98,22.17,24.39,168.10,38.58,34.15,98.70,30.54,40.89,36.45,52.12,38.72,46.46,30.70,29.99,28.61,30.99,30.64,27.64,43.23,34.62
BREC.GREEN1,Gennode,LMP,26.04,25.62,24.16,23.67,21.86,24.15,165.90,37.96,33.52,97.07,30.04,40.25,35.86,51.28,38.11,45.73,30.29,29.54,28.18,30.55,30.18,27.13,42.63,34.15
BREC.GREEN2,Gennode,LMP,26.04,25.62,24.16,23.67,21.86,24.15,165.90,37.96,33.52,97.07,30.04,40.25,35.86,51.28,38.11,45.73,30.29,29.54,28.18,30.55,30.18,27.13,42.63,34.15
BREC.HMP1,Gennode,LMP,26.04,25.62,24.16,23.67,21.86,24.15,165.90,37.96,33.52,97.07,30.04,40.25,35.86,51.28,38.11,45.73,30.29,29.54,28.18,30.55,30.18,27.13,42.63,34.15
BREC.HMP2,Gennode,LMP,26.04,25.62,24.16,23.67,21.86,24.15,165.90,37.96,33.52,97.07,30.04,40.25,35.86,51.28,38.11,45.73,30.29,29.54,28.18,30.55,30.18,27.13,42.63,34.15
BREC.REID1,Gennode,LMP,26.05,25.65,24.17,23.69,21.88,24.19,165.78,37.89,33.43,96.76,29.96,40.14,35.77,51.12,37.99,45.62,30.23,29.48,28.13,30.49,30.09,27.08,42.55,34.13
BREC.REIDCT,Gennode,LMP,26.05,25.65,24.17,23.69,21.88,24.19,165.78,37.89,33.43,96.76,29.96,40.14,35.77,51.12,37.99,45.62,30.23,29.48,28.13,30.49,30.09,27.08,42.55,34.13
BREC.WILSON1,Gennode,LMP,26.11,25.69,24.23,23.72,21.91,24.14,166.68,38.24,33.83,97.90,30.26,40.55,36.12,51.69,38.41,46.05,30.44,29.74,28.36,30.73,30.39,27.46,42.89,34.28
BUBA,Interface,LMP,25.82,25.35,23.94,23.39,21.56,23.70,165.78,38.28,34.02,99.18,30.75,41.00,36.43,52.19,38.82,46.36,30.62,29.83,28.45,30.79,30.60,38.17,42.90,34.06
CE,Interface,LMP,26.85,26.05,24.44,23.81,21.82,24.18,169.03,39.30,34.72,99.97,31.18,41.41,35.98,52.05,39.18,46.89,30.98,30.32,28.88,31.26,31.22,27.19,43.59,34.92
CIN.08NOBSN1,Gennode,LMP,26.88,26.40,24.83,24.23,22.40,24.67,171.56,39.48,34.93,100.54,31.23,41.76,37.16,53.10,39.46,47.28,31.25,30.60,29.15,31.57,31.28,27.45,44.18,35.29
CIN.08NOBSN2,Gennode,LMP,26.88,26.40,24.83,24.23,22.40,24.67,171.56,39.48,34.93,100.54,31.23,41.76,37.16,53.10,39.46,47.28,31.25,30.60,29.15,31.57,31.28,27.45,44.18,35.29
CIN.CAYCT.4,Gennode,LMP,25.93,25.44,23.92,23.38,21.55,23.84,166.09,38.14,33.77,97.45,30.06,40.31,35.87,51.30,38.09,45.62,30.16,29.49,28.10,30.39,30.12,26.07,42.49,33.88
CIN.CAYUGA.1,Gennode,LMP,25.85,25.35,23.84,23.31,21.49,23.77,165.65,38.03,33.67,97.16,29.96,40.18,35.75,51.13,37.97,45.47,30.06,29.39,28.00,30.28,30.03,25.92,42.34,33.76
CIN.CAYUGA.2,Gennode,LMP,25.93,25.44,23.92,23.38,21.56,23.84,166.14,38.15,33.78,97.49,30.07,40.32,35.88,51.31,38.10,45.63,30.17,29.50,28.10,30.39,30.13,26.08,42.50,33.89
CIN.CC.EDWIGCC,Gennode,LMP,25.76,25.32,23.85,23.37,21.59,23.91,165.87,38.00,33.55,96.90,29.86,40.03,35.61,50.95,37.83,45.44,30.01,29.32,27.95,30.30,30.04,26.26,42.31,33.75
CIN.CC.NOBSVIL,Gennode,LMP,26.94,26.47,24.88,24.27,22.44,24.68,171.34,39.43,34.88,100.29,31.18,41.69,37.08,52.98,39.39,47.20,31.21,30.57,29.12,31.54,31.25,27.40,44.25,35.38
CIN.CC.SUGRCK,Gennode,LMP,25.72,25.25,23.77,23.25,21.39,23.61,163.80,37.52,33.14,95.65,29.46,39.56,35.19,50.34,37.44,44.85,29.65,28.98,27.62,29.89,29.61,25.55,41.74,33.31
CIN.CC.WR1,Gennode,LMP,25.59,25.14,23.67,23.18,21.33,23.58,163.63,37.39,32.90,94.78,29.19,39.21,34.87,49.88,37.07,44.43,29.43,28.80,27.49,29.76,29.46,25.26,41.49,33.06
CIN.CONNERV.1,Gennode,LMP,26.93,26.48,24.93,24.36,22.55,24.87,173.48,39.95,35.36,101.77,31.60,42.20,37.65,53.73,39.85,47.82,31.62,30.95,29.49,31.96,31.64,28.07,44.40,35.39
CIN.CONNERV.2,Gennode,LMP,26.93,26.48,24.93,24.36,22.55,24.87,173.48,39.95,35.36,101.77,31.60,42.20,37.65,53.73,39.85,47.82,31.62,30.95,29.49,31.96,31.64,28.07,44.40,35.39
CIN.CPP.AGG,Hub,LMP,26.50,26.07,24.55,23.96,22.11,24.33,169.56,39.05,34.62,99.96,30.94,41.43,36.94,52.81,39.22,46.99,31.01,30.36,28.92,31.30,30.96,27.43,43.64,34.81
CIN.CT.VERMN.1,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.2,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.3,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.4,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.5,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.6,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.7,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.CT.VERMN.8,Gennode,LMP,25.94,25.45,23.93,23.39,21.56,23.84,166.17,38.16,33.80,97.51,30.08,40.33,35.89,51.33,38.11,45.65,30.18,29.51,28.11,30.40,30.14,26.08,42.51,33.90
CIN.DEI.AZ,Hub,LMP,26.62,26.12,24.51,23.95,22.22,24.59,171.41,39.43,34.90,100.66,31.18,41.70,37.15,53.09,39.47,47.37,31.22,30.53,29.08,31.53,31.25,27.44,43.80,34.90
CIN.EDWCT1,Gennode,LMP,25.77,25.33,23.86,23.38,21.60,23.92,165.88,38.01,33.56,96.92,29.87,40.04,35.61,50.96,37.84,45.45,30.01,29.33,27.95,30.31,30.04,26.26,42.31,33.75
CIN.EDWCT2,Gennode,LMP,25.75,25.31,23.84,23.37,21.59,23.90,165.86,38.00,33.55,96.89,29.86,40.03,35.60,50.95,37.83,45.44,30.01,29.32,27.95,30.30,30.04,26.25,42.31,33.75
CIN.EDWST,Gennode,LMP,25.76,25.32,23.85,23.37,21.59,23.91,165.87,38.00,33.55,96.90,29.86,40.03,35.61,50.95,37.83,45.44,30.01,29.32,27.95,30.30,30.04,26.26,42.31,33.75
CIN.GALLAGR.2,Gennode,LMP,26.50,26.08,24.57,23.99,22.17,24.42,169.25,38.92,34.46,99.49,30.78,41.22,36.76,52.57,39.05,46.83,30.91,30.25,28.83,31.23,30.88,27.42,43.58,34.78
CIN.GALLAGR.4,Gennode,LMP,26.46,26.03,24.53,23.96,22.16,24.40,169.04,38.86,34.39,99.30,30.72,41.13,36.69,52.49,38.98,46.77,30.87,30.20,28.79,31.21,30.86,27.30,43.54,34.76
CIN.GIBSON.1,Gennode,LMP,25.51,25.07,23.63,23.18,21.42,23.74,164.32,37.59,33.15,95.76,29.50,39.58,35.21,50.38,37.45,44.90,29.66,28.99,27.63,29.93,29.63,25.89,41.78,33.35
CIN.GIBSON.2,Gennode,LMP,25.51,25.07,23.63,23.18,21.42,23.74,164.32,37.59,33.15,95.76,29.50,39.58,35.21,50.38,37.45,44.90,29.66,28.99,27.63,29.93,29.63,25.89,41.78,33.35
CIN.GIBSON.3,Gennode,LMP,25.51,25.07,23.63,23.18,21.42,23.74,164.32,37.59,33.15,95.76,29.50,39.58,35.21,50.38,37.45,44.90,29.66,28.99,27.63,29.93,29.63,25.89,41.78,33.35
CIN.GIBSON.4,Gennode,LMP,25.51,25.07,23.63,23.18,21.42,23.74,164.32,37.59,33.15,95.76,29.50,39.58,35.21,50.38,37.45,44.90,29.66,28.99,27.63,29.93,29.63,25.89,41.78,33.35
CIN.GIBSON.5,Gennode,LMP,25.51,25.07,23.63,23.18,21.42,23.74,164.32,37.59,33.15,95.76,29.50,39.58,35.21,50.38,37.45,44.90,29.66,28.99,27.63,29.93,29.63,25.89,41.78,33.35
CIN.HAG.AEPM,Loadzone,LMP,26.63,26.13,24.52,23.96,22.23,24.60,171.52,39.45,34.92,100.71,31.19,41.72,37.17,53.12,39.52,47.48,31.25,30.57,29.09,31.54,31.26,27.44,43.81,34.91
CIN.HE.PSI,Loadzone,LMP,26.63,26.13,24.52,23.96,22.23,24.60,171.52,39.45,34.92,100.71,31.19,41.72,37.17,53.12,39.52,47.48,31.25,30.57,29.09,31.54,31.26,27.44,43.81,34.91
CIN.HENRYCO.1,Gennode,LMP,26.94,26.48,24.91,24.32,22.51,24.84,173.30,39.82,35.06,100.09,31.25,41.65,37.12,52.84,39.23,47.22,31.50,30.83,29.37,31.84,31.55,27.83,44.39,35.38
