Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.GLE,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.GRNWD1,Gennode,LMP,28.95,28.97,41.43,45.17,76.19,62.55,61.05,29.57,36.43,46.78,53.60,52.39,69.28,30.34,53.77,29.02,30.60,27.78,26.03,27.97,41.66,31.56,25.57,39.28
DECO.GWDP111,Gennode,LMP,28.95,28.97,41.43,45.16,76.18,62.54,61.03,29.56,36.42,46.77,53.59,52.38,69.27,30.34,53.75,29.01,30.59,27.78,26.02,27.96,41.66,31.56,25.57,39.28
DECO.GWDP112,Gennode,LMP,28.95,28.97,41.43,45.16,76.18,62.54,61.03,29.56,36.42,46.77,53.59,52.38,69.27,30.34,53.75,29.01,30.59,27.78,26.02,27.96,41.66,31.56,25.57,39.28
DECO.GWDP12,Gennode,LMP,28.95,28.97,41.42,45.15,76.16,62.53,61.01,29.55,36.41,46.76,53.57,52.36,69.25,30.33,53.74,29.01,30.58,27.77,26.02,27.95,41.65,31.56,25.57,39.28
DECO.HBP11,Gennode,LMP,29.89,29.98,43.09,46.25,78.73,64.44,63.56,31.02,39.41,51.61,59.38,57.65,72.98,30.99,54.72,29.69,31.64,28.67,26.19,27.37,39.88,29.76,23.79,8.73
DECO.HBRBCH1,Gennode,LMP,29.89,29.98,43.09,46.25,78.73,64.44,63.56,31.02,39.41,51.61,59.38,57.65,72.98,30.99,54.72,29.69,31.64,28.67,26.19,27.37,39.88,29.76,23.79,8.73
DECO.HNKP111,Gennode,LMP,17.80,21.89,-4.08,-12.70,-63.55,-45.12,-11.87,27.56,31.31,5.16,-5.83,-6.54,-28.36,19.57,15.32,24.73,30.17,28.12,26.37,28.37,42.32,31.95,25.83,39.65
DECO.HNKP112,Gennode,LMP,17.80,21.89,-4.08,-12.70,-63.55,-45.12,-11.87,27.56,31.31,5.16,-5.83,-6.54,-28.36,19.57,15.32,24.73,30.17,28.12,26.37,28.37,42.32,31.95,25.83,39.65
DECO.HNKP113,Gennode,LMP,17.80,21.89,-4.08,-12.70,-63.55,-45.12,-11.87,27.56,31.31,5.16,-5.83,-6.54,-28.36,19.57,15.32,24.73,30.17,28.12,26.37,28.37,42.32,31.95,25.83,39.65
DECO.HNKP114,Gennode,LMP,17.80,21.89,-4.08,-12.70,-63.55,-45.12,-11.87,27.56,31.31,5.16,-5.83,-6.54,-28.36,19.57,15.32,24.73,30.17,28.12,26.37,28.37,42.32,31.95,25.83,39.65
DECO.HNKP121,Gennode,LMP,16.99,21.35,-7.31,-17.01,-73.46,-52.68,-16.97,27.30,30.83,2.40,-9.71,-10.38,-34.94,18.77,13.54,24.75,30.12,28.07,26.32,28.32,42.23,31.89,25.78,39.59
DECO.HNKP122,Gennode,LMP,16.99,21.35,-7.31,-17.01,-73.46,-52.68,-16.97,27.30,30.83,2.40,-9.71,-10.38,-34.94,18.77,13.54,24.75,30.12,28.07,26.32,28.32,42.23,31.89,25.78,39.59
DECO.HVSTW,Gennode,LMP,29.71,29.94,42.76,45.70,77.61,63.47,62.84,30.87,39.19,51.17,58.80,57.06,72.23,30.92,54.74,29.67,31.67,28.62,26.17,27.29,39.72,29.59,23.72,9.00
DECO.JUDD11,Gennode,LMP,22.12,24.54,16.28,15.49,0.56,2.68,17.86,26.98,31.66,19.20,14.80,13.86,10.40,23.46,31.33,27.21,25.96,25.66,24.34,28.02,41.91,31.42,25.08,38.59
DECO.JUDD12,Gennode,LMP,22.12,24.54,16.28,15.49,0.56,2.69,17.85,26.97,31.64,19.19,14.79,13.86,10.40,23.46,31.33,27.21,25.96,25.66,24.34,28.02,41.91,31.42,25.08,38.59
DECO.JUDD13,Gennode,LMP,22.12,24.54,16.28,15.49,0.56,2.68,17.85,26.97,31.65,19.19,14.79,13.86,10.31,23.46,31.33,27.21,25.96,25.66,24.34,28.02,41.91,31.42,25.08,38.59
DECO.JUDD14,Gennode,LMP,22.12,24.54,16.28,15.49,0.56,2.69,17.85,26.97,31.65,19.19,14.79,13.86,10.31,23.46,31.33,27.21,25.96,25.66,24.34,28.02,41.91,31.42,25.08,38.59
DECO.LUD1,Gennode,LMP,25.55,27.42,27.97,29.05,33.58,27.67,35.62,27.61,33.54,31.21,31.76,30.60,35.51,25.90,39.85,26.51,29.89,27.41,25.31,26.71,40.52,30.96,25.27,38.90
DECO.LUD2,Gennode,LMP,25.55,27.42,27.97,29.05,33.58,27.67,35.62,27.61,33.54,31.21,31.76,30.60,35.51,25.90,39.85,26.51,29.89,27.41,25.31,26.71,40.52,30.96,25.27,38.90
DECO.LUD3,Gennode,LMP,25.58,27.43,27.98,29.05,33.60,27.68,35.59,27.58,33.46,31.16,31.72,30.57,35.50,25.90,39.85,26.51,29.89,27.41,25.30,26.69,40.47,30.95,25.27,38.95
DECO.LUD4,Gennode,LMP,25.58,27.43,27.98,29.05,33.60,27.68,35.59,27.58,33.46,31.16,31.72,30.57,35.50,25.90,39.85,26.51,29.89,27.41,25.30,26.69,40.47,30.95,25.27,38.95
DECO.LUD5,Gennode,LMP,25.58,27.43,27.98,29.05,33.58,27.69,35.67,27.64,33.54,31.21,31.76,30.61,35.51,25.90,39.85,26.51,29.89,27.41,25.30,26.69,40.43,30.93,25.27,38.90
DECO.LUD6,Gennode,LMP,25.58,27.43,27.98,29.05,33.58,27.69,35.67,27.64,33.54,31.21,31.76,30.61,35.51,25.90,39.85,26.51,29.89,27.41,25.30,26.69,40.43,30.93,25.27,38.90
DECO.MCKINLEY1,Gennode,LMP,30.37,30.75,43.16,45.88,76.68,62.84,63.22,32.13,40.77,52.31,59.87,57.96,72.79,32.12,56.30,30.85,32.88,29.84,26.95,28.21,40.96,30.45,24.26,16.39
DECO.MECR,Loadzone,LMP,28.63,28.92,39.16,41.92,68.07,56.29,57.16,29.82,36.47,43.31,48.36,47.02,60.61,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.MINDEN1,Gennode,LMP,29.51,29.54,44.60,48.83,84.73,69.35,66.90,31.63,40.59,54.15,62.51,60.40,76.40,30.47,54.44,29.03,30.44,27.83,25.64,26.18,38.91,29.10,23.26,11.04
DECO.MONROE1,Gennode,LMP,21.88,24.12,16.52,15.62,2.16,4.36,20.03,27.55,32.43,21.12,17.31,16.36,12.84,23.27,31.23,26.21,29.72,27.36,25.66,27.56,41.02,30.95,25.08,38.58
DECO.MONROE2,Gennode,LMP,21.85,24.08,16.47,15.56,2.07,4.28,19.91,27.46,32.32,21.02,17.22,16.26,12.73,23.19,31.11,26.13,29.63,27.28,25.58,27.47,40.86,30.82,24.98,38.43
DECO.MONROE3,Gennode,LMP,22.20,26.03,22.26,17.82,11.65,5.94,21.27,27.83,32.77,21.79,18.17,17.20,14.15,23.59,32.00,26.52,29.90,27.52,25.82,27.75,41.36,31.22,25.30,39.00
DECO.MONROE4,Gennode,LMP,22.12,25.95,22.17,17.73,11.56,5.86,21.18,27.74,32.66,21.69,18.07,17.12,14.06,23.52,31.89,26.45,29.81,27.44,25.74,27.66,41.22,31.12,25.24,38.97
DECO.MONRP11,Gennode,LMP,21.88,24.13,16.52,15.63,2.16,4.37,20.04,27.55,32.43,21.12,17.31,16.36,12.84,23.27,31.23,26.21,29.72,27.36,25.66,27.56,41.02,30.95,25.09,38.59
DECO.MSCPA,Loadzone,LMP,27.88,28.58,36.24,39.99,59.84,49.44,52.00,30.10,36.57,40.42,44.09,42.92,55.46,29.42,49.33,29.97,28.48,27.28,25.82,29.22,43.76,32.80,26.17,40.11
DECO.NEC,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.NEP111,Gennode,LMP,48.09,41.39,112.66,131.25,291.14,230.54,178.15,34.62,47.44,124.94,164.76,162.70,243.97,51.57,118.50,36.69,32.28,28.19,26.44,28.45,42.42,32.11,25.99,39.93
DECO.NEP112,Gennode,LMP,48.09,41.39,112.66,131.25,291.14,230.54,178.15,34.62,47.44,124.94,164.76,162.70,243.97,51.57,118.50,36.69,32.28,28.19,26.44,28.45,42.42,32.11,25.99,39.93
DECO.NEP113,Gennode,LMP,48.09,41.39,112.66,131.25,291.14,230.54,178.15,34.62,47.44,124.94,164.76,162.70,243.97,51.57,118.50,36.69,32.28,28.19,26.44,28.45,42.42,32.11,25.99,39.93
DECO.NEP114,Gennode,LMP,48.09,41.39,112.66,131.25,291.14,230.54,178.15,34.62,47.44,124.94,164.76,162.70,243.97,51.57,118.50,36.69,32.28,28.19,26.44,28.45,42.42,32.11,25.99,39.93
DECO.NEP12,Gennode,LMP,48.00,41.31,112.58,131.16,291.03,230.43,178.00,34.51,47.32,124.82,164.62,162.57,243.82,51.47,118.36,36.60,32.19,28.10,26.35,28.35,42.26,31.99,25.90,39.80
DECO.NEP131,Gennode,LMP,48.00,41.31,112.58,131.16,291.03,230.43,178.00,34.51,47.32,124.82,164.62,162.57,243.82,51.47,118.36,36.60,32.19,28.10,26.35,28.35,42.26,31.99,25.90,39.80
DECO.NEP132,Gennode,LMP,48.00,41.31,112.58,131.16,291.03,230.43,178.00,34.51,47.32,124.82,164.62,162.57,243.82,51.47,118.36,36.60,32.19,28.10,26.35,28.35,42.26,31.99,25.90,39.80
DECO.NOBEL,Gennode,LMP,29.81,29.75,43.17,46.53,79.78,65.29,64.02,30.84,39.14,51.63,59.52,57.78,73.51,30.84,54.77,29.53,31.42,28.41,26.05,27.23,39.74,29.77,23.84,7.81
DECO.OLIVRP11,Gennode,LMP,30.43,30.79,43.16,45.89,76.73,62.94,63.34,32.17,40.77,52.31,59.86,57.96,72.82,32.14,56.35,30.87,32.90,29.86,27.02,28.31,41.18,30.64,24.42,16.66
DECO.PINE_TREE,Gennode,LMP,36.49,33.90,68.13,75.92,155.64,125.02,105.22,30.94,39.84,75.02,94.01,92.47,131.33,37.71,78.66,31.73,30.93,27.64,26.03,28.07,41.77,31.61,25.62,39.42
DECO.PLACDP12,Gennode,LMP,25.13,26.50,26.99,28.00,32.64,28.50,37.43,28.83,34.61,32.23,32.79,31.69,36.62,26.59,41.22,27.81,30.50,27.91,26.17,28.14,41.95,31.70,25.66,39.41
DECO.PUTNMP11,Gennode,LMP,30.45,30.49,42.13,44.03,74.90,62.70,63.36,31.42,38.92,50.19,57.44,56.14,71.61,32.04,56.76,30.43,32.13,29.17,27.29,29.29,43.70,32.93,26.45,36.33
DECO.RES.CNE,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.RRP11,Gennode,LMP,25.31,26.73,27.21,28.24,32.88,28.54,37.50,28.25,33.12,20.97,16.81,15.82,13.49,23.69,38.70,27.97,30.53,27.88,26.16,28.13,41.90,31.71,25.71,39.62
DECO.RVRRGE2,Gennode,LMP,21.69,24.37,16.12,17.22,0.74,2.05,17.70,27.87,32.24,15.34,8.91,7.95,3.99,22.34,28.93,26.53,30.20,27.73,25.96,27.93,41.62,31.50,25.56,39.35
DECO.RVRRGE3,Gennode,LMP,25.34,26.77,32.08,39.27,50.37,39.46,42.23,28.95,34.68,32.25,32.88,31.81,36.80,26.66,41.38,27.93,30.58,27.92,26.19,28.17,41.97,31.77,25.75,39.65
DECO.SEBE,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.SELC,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.37,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.SESA,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.38,47.04,60.64,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.SIGEL1,Gennode,LMP,29.84,29.94,43.05,46.21,78.68,64.38,63.47,30.94,39.34,51.55,59.33,57.60,72.91,30.93,54.60,29.63,31.57,28.62,26.13,27.30,39.76,29.66,23.72,8.60
DECO.SLOCMP11,Gennode,LMP,22.15,24.56,16.81,16.47,2.30,4.14,19.86,27.93,32.72,19.89,15.38,14.42,10.58,23.24,31.07,26.68,30.11,27.70,25.98,27.94,41.61,31.44,25.49,39.26
DECO.STCLAIR1,Gennode,LMP,33.34,31.77,59.23,67.59,130.64,104.16,89.05,29.79,37.74,63.20,77.44,76.04,108.50,34.29,68.33,30.24,30.30,27.22,25.65,27.64,41.10,31.11,25.25,38.90
DECO.STCLAIR2,Gennode,LMP,33.31,31.74,59.20,67.55,130.59,104.11,88.99,29.74,37.69,63.16,77.39,76.00,108.45,34.25,68.27,30.19,30.26,27.19,25.61,27.61,41.04,31.06,25.22,38.84
DECO.STCLAIR3,Gennode,LMP,33.29,31.71,59.18,67.53,130.57,104.10,88.97,29.72,37.67,63.14,77.37,75.99,108.44,34.25,68.26,30.19,30.24,27.17,25.60,27.59,41.02,31.04,25.20,38.82
DECO.STCLAIR4,Gennode,LMP,33.74,32.09,59.40,66.47,130.00,104.17,89.79,29.79,37.81,64.48,79.29,77.88,109.88,34.58,69.46,30.33,30.31,27.22,25.69,27.72,41.20,31.19,25.31,39.02
DECO.STCLAIR6,Gennode,LMP,30.03,29.64,46.82,52.62,93.19,75.34,69.31,29.65,36.80,51.11,59.87,58.60,80.45,31.39,57.65,29.32,30.51,27.63,25.89,27.83,41.41,31.39,25.45,39.13
DECO.STCLAIR7,Gennode,LMP,30.15,29.74,46.89,52.69,93.30,75.49,69.51,29.79,36.97,51.27,60.04,58.77,80.65,31.53,57.82,29.44,30.64,27.75,26.01,27.96,41.62,31.53,25.57,39.30
DECO.STCLP11,Gennode,LMP,33.35,31.79,59.25,67.61,130.67,104.18,89.08,29.81,37.77,63.23,77.46,76.07,108.53,34.31,68.36,30.26,30.32,27.25,25.67,27.67,41.14,31.14,25.27,38.93
DECO.STCLP12,Gennode,LMP,33.35,31.79,59.25,67.61,130.67,104.18,89.08,29.81,37.77,63.23,77.46,76.07,108.53,34.31,68.36,30.26,30.32,27.25,25.67,27.67,41.14,31.14,25.27,38.93
DECO.SUPP111,Gennode,LMP,22.37,24.73,16.76,15.88,1.77,4.12,20.16,28.22,33.20,21.30,17.21,16.24,12.52,23.85,32.37,28.04,24.10,24.80,23.65,28.17,42.23,31.53,24.97,38.41
DECO.SUPP112,Gennode,LMP,22.37,24.73,16.76,15.88,1.77,4.12,20.16,28.22,33.20,21.30,17.21,16.24,12.52,23.85,32.37,28.04,24.10,24.80,23.65,28.17,42.23,31.53,24.97,38.41
DECO.SUPP113,Gennode,LMP,22.37,24.73,16.76,15.88,1.77,4.12,20.16,28.22,33.20,21.30,17.21,16.24,12.52,23.85,32.37,28.04,24.10,24.80,23.65,28.17,42.23,31.53,24.97,38.41
DECO.SUPP114,Gennode,LMP,22.37,24.73,16.76,15.88,1.77,4.12,20.16,28.22,33.20,21.30,17.21,16.24,12.52,23.85,32.37,28.04,24.10,24.80,23.65,28.17,42.23,31.53,24.97,38.41
DECO.TRNCNL7,Gennode,LMP,21.95,24.39,16.57,16.23,1.83,3.80,19.52,27.74,32.48,19.52,14.91,13.94,9.95,23.00,30.65,26.46,29.90,27.49,25.79,27.73,41.30,31.19,25.36,39.11
DECO.TRNCNL8,Gennode,LMP,22.17,24.57,16.87,16.50,2.50,4.29,19.96,27.91,32.71,20.03,15.60,14.64,10.91,23.29,31.19,26.70,30.11,27.70,25.98,27.93,41.60,31.43,25.48,39.24
DECO.TRNCNL9,Gennode,LMP,22.09,24.51,16.70,16.38,2.05,3.93,19.68,27.90,32.67,19.70,15.11,14.14,10.19,23.16,30.90,26.62,30.07,27.66,25.95,27.90,41.56,31.40,25.47,39.24
DECO.WILMTP11,Gennode,LMP,30.40,30.46,42.84,45.49,77.31,64.10,64.00,31.56,39.35,50.86,58.25,56.75,72.67,31.91,56.47,30.38,32.17,29.19,27.12,28.90,42.87,32.24,25.85,26.86
DECO.WPSA,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.37,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.WPSZ,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.38,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.WPSZ.IES,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DEOK,Interface,LMP,24.15,25.54,25.98,26.94,31.23,27.35,36.01,27.91,33.57,30.99,31.37,30.06,34.85,25.51,39.09,26.11,29.50,27.06,25.42,27.29,40.76,30.83,24.97,38.26
DEWO,Interface,LMP,24.22,25.58,26.06,27.04,31.34,27.33,35.99,27.89,33.54,31.14,31.61,30.46,35.23,25.64,39.50,26.30,29.64,27.13,25.44,27.30,40.71,30.79,25.00,38.39
DLCO,Interface,LMP,24.15,25.54,25.98,26.94,31.23,27.35,36.01,27.91,33.57,30.99,31.37,30.06,34.85,25.51,39.09,26.11,29.50,27.06,25.42,27.29,40.76,30.83,24.97,38.26
DPC.AEPM13,Loadzone,LMP,23.56,25.48,24.86,25.34,28.83,28.02,45.47,40.17,41.85,32.88,31.82,29.61,32.12,24.68,37.78,25.26,27.87,27.37,26.39,28.93,56.42,40.94,25.57,35.86
DPC.ALMA4,Gennode,LMP,22.55,24.50,23.58,24.04,27.10,26.71,36.85,30.36,36.25,31.81,30.75,28.51,30.80,23.91,35.75,24.38,26.80,25.21,25.45,28.49,58.51,42.67,24.84,34.18
DPC.ALMA5,Gennode,LMP,22.55,24.50,23.58,24.04,27.10,26.71,36.85,30.36,36.25,31.81,30.75,28.51,30.80,23.91,35.75,24.38,26.80,25.21,25.45,28.49,58.51,42.67,24.84,34.18
DPC.AZ,Hub,LMP,23.51,25.43,24.81,25.28,28.76,27.96,45.06,39.81,41.60,32.77,31.72,29.50,31.99,24.60,37.70,25.18,27.78,27.40,26.36,28.88,56.51,40.96,25.51,35.77
DPC.DPC,Loadzone,LMP,23.56,25.48,24.86,25.34,28.83,28.02,45.47,40.17,41.85,32.88,31.82,29.61,32.12,24.68,37.78,25.26,27.87,27.37,26.39,28.93,56.42,40.94,25.57,35.86
DPC.EKM1,Gennode,LMP,23.65,25.54,24.95,25.42,28.95,27.96,38.46,31.17,37.19,32.84,32.01,29.99,32.69,25.09,37.72,25.55,28.19,26.53,26.70,29.81,60.32,44.03,26.14,36.78
DPC.EKM2,Gennode,LMP,23.65,25.54,24.95,25.42,28.95,27.96,38.46,31.17,37.19,32.84,32.01,29.99,32.69,25.09,37.72,25.55,28.19,26.53,26.70,29.81,60.32,44.03,26.14,36.78
DPC.FLAMBEAU,Gennode,LMP,23.45,25.25,24.67,25.13,28.64,27.70,38.41,31.20,37.29,32.96,32.11,30.06,32.75,25.13,38.01,25.77,28.46,26.81,26.89,29.65,59.17,43.21,25.93,36.92
DPC.GENOA3,Gennode,LMP,22.82,24.82,24.27,24.80,28.13,27.48,51.90,51.61,46.49,31.31,30.31,28.05,30.32,23.41,38.15,24.08,26.71,31.02,26.17,27.14,50.91,35.49,24.24,34.31
DPC.GSE_1.AZ,Hub,LMP,23.91,25.71,25.50,26.20,30.14,28.40,68.61,69.88,56.18,32.49,32.20,30.46,33.73,25.57,38.99,26.22,29.14,27.26,26.25,28.49,46.24,34.51,25.56,37.05
DPC.GSE_2.AZ,Hub,LMP,23.90,25.81,25.18,25.66,29.22,28.39,42.61,35.04,39.74,33.72,32.79,30.63,33.26,25.49,38.40,25.96,28.59,27.06,27.06,30.13,60.71,44.26,26.37,36.83
DPC.JPM,Gennode,LMP,22.55,24.50,23.58,24.04,27.10,26.71,36.85,30.36,36.25,31.81,30.75,28.51,30.80,23.91,35.75,24.38,26.80,25.21,25.45,28.49,58.51,42.67,24.84,34.18
DPC.MCGR_1.AZ,Hub,LMP,22.26,24.37,23.89,24.41,27.61,27.18,48.80,46.96,43.94,30.82,29.71,27.31,29.37,22.82,41.52,23.50,26.17,39.38,28.08,26.93,55.40,35.48,23.92,33.75
DPC.MCNEILUS2,Gennode,LMP,22.25,24.24,23.44,23.74,26.73,26.48,36.40,29.45,35.25,30.63,29.26,26.69,28.39,22.20,33.36,23.07,25.30,23.78,23.84,26.44,52.42,38.52,23.66,32.85
DPC.NSPLOAD,Loadzone,LMP,24.48,26.39,25.87,26.40,30.20,29.20,41.15,33.67,39.51,34.56,33.69,31.50,34.32,26.18,39.69,26.74,29.49,27.96,27.80,30.83,61.17,44.54,26.93,37.79
DPC.NSPP_1.AZ,Hub,LMP,24.41,26.30,25.76,26.29,30.05,29.06,40.93,33.26,39.23,34.42,33.55,31.40,34.25,26.13,39.52,26.67,29.43,27.76,27.73,30.79,61.12,44.57,26.90,37.78
DPC.NWEC.AZ,Hub,LMP,24.95,26.87,26.23,26.71,30.55,29.65,40.97,33.31,39.73,35.08,34.16,31.98,34.72,26.67,40.15,26.99,29.57,27.87,28.12,31.47,64.27,46.84,27.63,38.33
DPC.NWELOAD,Loadzone,LMP,24.93,26.85,26.22,26.70,30.54,29.59,40.85,33.18,39.60,34.99,34.08,31.91,34.68,26.62,40.07,26.95,29.55,27.86,28.09,31.44,64.09,46.72,27.62,38.34
DPC.STCS_1.AZ,Hub,LMP,23.02,25.01,24.19,24.65,27.87,27.53,46.21,41.58,42.41,32.51,31.35,28.94,31.10,24.07,36.11,24.67,27.15,25.57,25.64,28.53,57.18,41.36,25.12,34.70
DPC.STONEMAN,Gennode,LMP,22.81,24.60,24.41,25.10,28.80,27.17,59.09,69.28,61.01,36.39,30.39,28.65,31.69,24.20,36.73,24.75,27.53,25.73,24.60,26.56,40.80,30.66,23.99,35.02
DPC.WINNEBAGO,Gennode,LMP,22.88,24.69,23.62,23.78,26.79,26.59,36.68,29.82,35.56,30.82,29.34,26.64,28.23,22.27,33.71,23.12,25.27,23.74,24.87,28.58,66.39,48.13,24.90,33.56
DPL,Interface,LMP,24.15,25.54,25.98,26.94,31.23,27.35,36.01,27.91,33.57,30.99,31.37,30.06,34.85,25.51,39.09,26.11,29.50,27.06,25.42,27.29,40.76,30.83,24.97,38.26
DUK,Interface,LMP,23.95,25.35,25.70,26.63,30.79,27.10,35.76,27.73,33.34,30.75,31.08,29.90,34.44,25.26,38.78,25.88,29.09,26.66,25.08,26.92,40.31,30.54,24.72,37.78
EDDY,Interface,LMP,21.32,23.04,21.89,22.18,24.92,25.07,34.22,26.98,32.26,27.66,26.54,24.78,26.83,21.87,32.32,22.12,23.83,22.26,20.65,21.56,24.97,20.39,21.87,31.34
EDE,Interface,LMP,21.68,23.49,22.28,22.58,25.42,25.71,34.71,27.15,32.52,27.87,26.79,25.25,27.28,22.33,32.90,22.58,24.26,22.82,21.45,22.46,28.11,22.45,22.20,31.69
EEI,Interface,LMP,23.76,25.11,25.60,26.60,30.69,26.60,35.19,27.30,32.87,30.37,30.73,29.55,34.24,24.88,38.23,25.51,28.85,26.30,24.21,25.51,32.84,25.56,24.27,37.82
EES,Interface,LMP,23.09,24.64,24.43,25.12,28.74,26.52,35.29,27.43,32.94,29.52,29.30,28.00,31.60,24.06,36.43,24.56,27.15,25.06,23.33,24.62,32.24,25.17,23.60,35.41
EKPC,Interface,LMP,24.15,25.51,26.02,27.01,31.28,27.20,35.81,27.76,33.40,31.04,31.52,30.37,35.18,25.57,39.42,26.25,29.63,27.09,25.39,27.25,40.56,30.68,24.96,38.41
ERCO,Interface,LMP,21.98,23.68,22.86,23.30,26.39,25.68,34.65,27.17,32.55,28.39,27.62,26.04,28.82,22.81,34.11,23.18,25.18,23.38,21.74,22.78,27.92,22.33,22.55,32.89
FE,Interface,LMP,24.15,25.54,25.98,26.94,31.23,27.35,36.01,27.91,33.57,30.99,31.37,30.06,34.85,25.51,39.09,26.11,29.50,27.06,25.42,27.29,40.76,30.83,24.97,38.26
FMPP,Interface,LMP,23.63,25.07,25.26,26.12,30.10,26.84,35.54,27.58,33.15,30.31,30.47,29.24,33.49,24.81,37.92,25.39,28.42,26.08,24.40,26.05,36.42,27.38,24.25,37.00
FPC,Interface,LMP,23.63,25.07,25.26,26.12,30.10,26.84,35.54,27.58,33.15,30.31,30.47,29.24,33.49,24.81,37.92,25.39,28.42,26.08,24.40,26.05,36.42,27.38,24.25,37.00
FPL,Interface,LMP,23.63,25.07,25.26,26.12,30.10,26.84,35.54,27.58,33.15,30.31,30.47,29.24,33.49,24.81,37.92,25.39,28.42,26.08,24.40,26.05,36.42,27.38,24.25,37.00
GIBSON1234.AGG,Hub,LMP,23.47,24.93,25.59,26.59,30.67,26.39,34.60,26.75,32.15,30.05,30.59,29.46,34.43,24.81,38.44,25.51,29.12,26.52,24.79,26.67,39.22,29.62,24.44,37.89
GRDA,Interface,LMP,21.83,23.62,22.50,22.83,25.75,25.83,34.80,27.20,32.59,28.05,27.05,25.53,27.69,22.52,33.26,22.79,24.55,23.05,21.68,22.74,28.80,22.90,22.36,32.07
GRE.ALTW,Loadzone,LMP,23.27,25.02,24.00,24.55,27.47,27.14,37.46,30.11,36.04,31.13,29.55,27.13,28.94,22.87,34.37,23.43,25.69,24.34,27.71,33.47,94.55,67.21,26.59,34.38
GRE.ALTW.ENDVI,Gennode,LMP,21.50,23.38,22.27,22.45,25.03,25.13,34.64,27.60,32.76,27.79,26.48,24.51,26.38,21.25,31.72,21.68,23.56,22.91,36.37,51.06,215.87,147.97,28.64,31.54
GRE.AZ,Hub,LMP,23.34,25.24,24.43,24.82,28.08,27.50,37.99,30.77,36.68,32.05,30.95,28.78,31.08,24.14,36.19,24.63,26.98,25.42,26.29,29.89,66.39,48.19,25.72,35.00
GRE.CAMBRCAMB,Gennode,LMP,24.13,25.96,25.14,25.52,28.97,28.37,39.23,31.73,37.85,33.28,32.27,30.09,32.56,25.12,37.75,25.62,28.07,26.45,27.02,30.48,65.69,47.77,26.42,36.35
GRE.CAMBRCAMB2,Gennode,LMP,24.13,25.96,25.14,25.52,28.97,28.37,39.23,31.73,37.85,33.28,32.27,30.09,32.56,25.12,37.75,25.62,28.07,26.45,27.02,30.48,65.69,47.77,26.42,36.35
GRE.CHANDLERWD,Gennode,LMP,20.65,22.45,21.37,21.94,24.54,24.25,33.71,27.07,32.11,27.20,25.57,23.45,25.64,20.54,30.43,20.59,22.22,20.82,20.43,22.03,36.69,28.29,21.79,30.59
GRE.CHRISFRWD,Gennode,LMP,24.39,26.11,25.00,26.06,28.89,28.34,39.05,31.48,38.15,32.81,30.59,27.78,29.11,22.98,34.42,23.30,25.76,24.39,27.67,33.56,93.30,66.77,27.27,34.68
GRE.COALC1_AC,Gennode,LMP,20.29,22.12,21.25,21.52,24.07,21.43,27.28,26.06,31.10,26.67,25.56,23.76,25.73,20.56,30.38,20.75,22.70,21.23,20.60,22.24,35.46,27.30,21.36,30.45
