Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.PSQIGI7,Gennode,LMP,25.62,27.82,36.53,33.52,23.48,15.08,18.74,27.74,40.38,67.63,48.75,64.80,36.19,33.45,65.13,26.93,29.20,27.60,26.39,24.16,28.32,35.70,25.26,24.72
WEC.PSQIGI8,Gennode,LMP,25.62,27.82,36.53,33.52,23.48,15.08,18.74,27.74,40.38,67.63,48.75,64.80,36.19,33.45,65.13,26.93,29.20,27.60,26.39,24.16,28.32,35.70,25.26,24.72
WEC.PSQIGI9,Gennode,LMP,25.62,27.82,36.53,33.52,23.48,15.08,18.74,27.74,40.38,67.63,48.75,64.80,36.19,33.45,65.13,26.93,29.20,27.60,26.39,24.16,28.32,35.70,25.26,24.72
WEC.PTBEACB5,Gennode,LMP,21.21,22.49,27.84,24.30,13.95,10.66,14.31,23.47,28.94,45.70,37.92,49.67,28.08,28.58,57.80,23.84,26.15,23.84,23.25,22.16,25.10,32.13,23.21,22.75
WEC.PTBHGB1,Gennode,LMP,21.21,22.48,27.84,24.30,13.95,10.66,14.31,23.46,28.94,45.69,37.92,49.67,28.08,28.58,57.80,23.84,26.15,23.84,23.24,22.16,25.09,32.13,23.20,22.75
WEC.PTBHGB2,Gennode,LMP,21.21,22.48,27.84,24.30,13.95,10.66,14.31,23.46,28.94,45.69,37.92,49.67,28.08,28.58,57.80,23.84,26.15,23.84,23.24,22.15,25.09,32.13,23.20,22.75
WEC.RBC1,Gennode,LMP,26.13,28.91,38.53,35.87,26.26,16.19,19.56,28.15,43.90,74.54,50.49,67.31,37.59,33.85,65.35,26.93,29.12,27.81,26.49,23.96,28.39,35.54,24.96,24.35
WEC.ROBERNEWB,Gennode,LMP,29.45,30.69,40.64,37.30,27.62,18.08,22.75,33.22,46.64,75.00,54.80,72.62,40.35,37.53,72.75,30.03,32.59,31.60,31.41,28.89,33.50,41.83,29.04,28.10
WEC.S,Loadzone,LMP,21.75,23.07,28.66,25.05,7.14,10.71,11.73,24.10,29.81,46.97,38.82,50.82,28.79,40.90,59.27,24.54,26.91,24.49,23.92,22.62,25.77,32.91,23.86,23.43
WEC.UNIVEV130,Gennode,LMP,21.83,23.02,28.57,24.97,14.19,10.89,14.67,24.18,29.93,47.25,39.16,51.26,29.05,29.64,59.87,24.73,27.09,24.66,24.16,23.07,26.08,33.29,24.09,23.68
WEC.VALLYGA1,Gennode,LMP,21.64,23.00,28.57,24.95,4.13,10.48,10.62,23.97,29.52,46.34,38.38,50.23,28.49,181.49,59.17,24.54,26.91,24.33,23.78,22.35,25.60,32.72,23.77,23.35
WEC.VALLYGA2,Gennode,LMP,21.64,23.00,28.57,24.95,4.13,10.48,10.62,23.97,29.52,46.34,38.38,50.23,28.49,181.49,59.17,24.54,26.91,24.33,23.78,22.35,25.60,32.72,23.77,23.35
WEC.WEPM_1.AZ,Hub,LMP,28.88,29.66,39.06,35.72,29.33,18.48,23.36,32.01,44.31,70.99,52.38,69.30,38.60,36.25,70.60,29.17,31.73,30.92,30.36,28.27,32.34,40.46,28.25,27.41
WEC.WEPM_2.AZ,Hub,LMP,26.02,28.18,37.02,33.96,23.90,15.37,19.09,28.20,41.00,68.62,49.54,65.84,36.76,34.01,66.20,27.36,29.67,28.06,26.83,24.58,28.81,36.28,25.66,25.09
WEC.WPPI,Loadzone,LMP,21.99,23.19,28.86,25.29,14.37,11.31,14.72,24.33,27.92,44.55,39.72,52.15,29.46,31.06,59.80,24.68,27.04,24.75,24.13,22.98,26.02,33.19,23.94,23.47
WEC.WPPI_1.AZ,Hub,LMP,22.10,23.36,29.11,25.54,14.36,11.37,14.63,24.42,29.69,47.30,39.82,52.24,29.52,31.15,59.94,24.74,27.10,24.82,24.18,22.99,26.07,33.26,23.98,23.50
WEC.WPPI_2,Loadzone,LMP,25.63,27.80,36.45,33.41,23.35,15.07,18.65,27.85,40.33,67.47,48.96,65.06,36.32,33.65,65.53,27.07,29.37,27.75,26.57,24.36,28.53,35.91,25.37,24.79
WEC.WPPI_3.AZ,Hub,LMP,21.68,22.82,28.26,24.69,14.37,11.09,14.85,24.13,27.41,43.45,38.88,50.88,28.81,31.77,59.24,24.46,26.82,24.50,23.93,22.87,25.80,32.88,23.76,23.31
WEC.WP_MIWPIN1,Gennode,LMP,26.05,28.19,37.02,34.01,24.00,15.45,19.20,28.38,41.51,69.54,50.03,66.44,37.06,34.22,66.53,27.48,29.79,28.16,26.91,24.65,28.93,36.41,25.67,25.03
WEC.WP_MIWPIN2,Gennode,LMP,26.05,28.19,37.02,34.01,24.00,15.45,19.20,28.38,41.51,69.54,50.03,66.44,37.06,34.22,66.53,27.48,29.79,28.16,26.91,24.65,28.93,36.41,25.67,25.03
WEC.WP_MIWPIN3,Gennode,LMP,26.05,28.19,37.02,34.01,24.00,15.45,19.20,28.38,41.51,69.54,50.03,66.44,37.06,34.22,66.53,27.48,29.79,28.16,26.91,24.65,28.93,36.41,25.67,25.03
WFEC,Interface,LMP,19.12,41.20,28.47,18.76,11.87,17.43,21.78,21.43,24.58,31.40,25.18,31.82,18.72,23.84,51.92,21.27,23.79,21.96,20.45,21.63,22.24,29.51,22.01,21.72
WMU,Interface,LMP,20.87,35.32,28.87,21.18,15.84,18.28,21.60,22.75,26.37,36.12,29.58,38.01,21.95,25.70,54.27,22.32,24.88,23.22,21.55,22.41,23.30,30.52,22.69,22.42
WPS.AZ,Hub,LMP,24.31,26.20,33.83,30.63,20.63,13.77,17.36,26.39,37.05,61.37,45.36,60.02,33.64,32.01,63.31,26.14,28.43,26.68,25.64,23.68,27.54,34.74,24.67,24.12
WPS.CASTL.ARR,Hub,LMP,22.11,23.03,29.25,25.79,16.45,12.29,16.04,24.42,30.31,54.17,47.46,63.50,35.38,32.67,62.96,25.94,28.17,26.48,25.47,23.54,27.38,34.47,24.40,23.77
WPS.COLUMBIA1,Gennode,LMP,21.21,22.43,27.75,24.23,13.84,10.71,14.41,23.59,29.05,45.81,37.99,49.72,28.18,28.74,58.09,23.98,26.28,23.93,23.45,22.39,25.27,32.26,23.36,22.97
WPS.COLUMBIA2,Gennode,LMP,21.28,22.49,27.84,24.31,13.92,10.76,14.46,23.66,29.15,45.96,38.11,49.88,28.27,28.83,58.27,24.06,26.36,24.01,23.52,22.46,25.35,32.36,23.43,23.03
WPS.CRANECREK,Gennode,LMP,26.64,14.77,36.91,38.96,34.50,15.61,18.90,26.24,18.77,42.80,65.09,98.69,50.91,38.18,65.00,26.52,28.28,27.53,25.67,22.44,26.77,33.18,22.95,22.41
WPS.CUSTEGEN1,Gennode,LMP,21.94,23.08,28.65,25.02,14.68,11.19,14.97,24.21,29.92,47.19,39.02,51.02,28.89,29.44,59.34,24.51,26.96,24.64,23.98,22.84,25.90,33.13,23.92,23.39
WPS.DEPERE,Gennode,LMP,22.24,23.36,29.05,25.37,15.10,11.39,15.12,24.34,30.10,47.61,39.43,51.69,29.13,29.58,59.75,24.64,27.01,24.72,24.03,22.91,25.97,33.23,23.94,23.52
WPS.DPC.WESTN4,Gennode,LMP,26.01,28.80,38.40,35.78,26.21,16.12,19.47,27.99,43.59,74.08,50.22,66.97,37.41,33.65,64.96,26.78,28.94,27.65,26.34,23.79,28.20,35.30,24.81,24.20
WPS.EDGWTR41,Gennode,LMP,21.22,22.54,27.87,24.32,13.72,10.67,14.45,23.79,29.15,45.81,37.93,49.62,28.11,34.58,57.93,23.95,26.26,23.92,23.39,22.33,25.21,32.17,23.32,22.92
WPS.FORWARD,Gennode,LMP,21.45,22.72,28.24,24.62,14.13,10.89,14.67,24.03,29.67,46.76,38.73,50.70,28.69,34.99,58.93,24.31,26.67,24.37,23.81,22.72,25.64,32.73,23.68,23.24
WPS.GLU,Loadzone,LMP,24.70,26.89,34.77,31.67,21.62,14.11,17.62,26.84,38.76,64.81,47.03,62.48,34.97,33.32,63.63,26.25,28.50,26.83,25.76,23.67,27.67,34.88,24.71,24.15
WPS.GRFTR.ARR,Hub,LMP,26.57,29.20,38.89,36.14,26.47,16.42,19.90,28.66,44.44,75.32,51.35,68.43,38.19,34.49,66.61,27.45,29.70,28.36,27.01,24.48,28.97,36.29,25.47,24.80
WPS.JUNEAUC31,Gennode,LMP,25.37,27.62,36.48,33.63,24.11,15.41,18.93,27.55,42.23,71.12,49.76,66.62,37.12,33.84,65.16,26.81,29.04,27.51,26.31,24.07,28.27,35.56,25.04,24.35
WPS.KAU_CBLGT,Gennode,LMP,22.02,23.19,28.80,25.15,14.89,11.29,15.02,24.27,30.04,47.51,39.38,51.63,29.17,29.64,59.86,24.66,27.04,24.74,24.07,22.95,25.99,33.26,23.97,23.46
WPS.KEWAUKEWA,Gennode,LMP,21.14,22.42,27.74,24.21,13.89,10.62,14.26,23.38,28.84,45.53,37.79,49.51,27.99,28.48,57.61,23.76,26.06,23.76,23.17,22.08,25.01,32.03,23.13,22.67
WPS.LAKEFRN95,Gennode,LMP,21.95,23.09,28.66,25.03,14.69,11.20,14.97,24.19,29.88,47.11,38.94,50.90,28.84,29.40,59.26,24.48,26.94,24.62,23.96,22.83,25.89,33.11,23.92,23.40
WPS.LAKEFRN96,Gennode,LMP,21.95,23.09,28.66,25.03,14.69,11.20,14.97,24.19,29.88,47.11,38.94,50.90,28.84,29.40,59.26,24.48,26.94,24.62,23.96,22.83,25.89,33.11,23.92,23.40
WPS.LAKEFRN99,Gennode,LMP,21.95,23.09,28.66,25.03,14.69,11.20,14.97,24.19,29.88,47.11,38.94,50.90,28.84,29.40,59.26,24.48,26.94,24.62,23.96,22.83,25.89,33.11,23.92,23.40
WPS.MENOMPK,Loadzone,LMP,25.70,27.80,36.37,33.22,23.12,14.81,18.22,27.81,39.85,66.54,48.91,64.99,36.29,33.77,65.81,27.15,29.51,27.84,26.68,24.50,28.69,36.12,25.48,24.92
WPS.MEWD_M1,Gennode,LMP,27.05,29.92,40.23,37.71,28.31,16.81,20.54,28.91,47.84,81.35,52.63,70.35,39.23,34.85,66.89,27.55,29.71,28.55,27.10,24.36,29.00,36.24,25.37,24.68
WPS.MPU,Loadzone,LMP,21.89,23.04,28.59,24.97,14.63,11.15,14.92,24.15,29.84,47.06,38.92,50.89,28.82,29.36,59.20,24.45,26.89,24.57,23.92,22.78,25.84,33.05,23.87,23.35
WPS.MPUG_1.AZ,Hub,LMP,21.87,23.03,28.57,24.95,14.62,11.14,14.91,24.13,29.82,47.03,38.90,50.86,28.80,29.35,59.17,24.44,26.88,24.56,23.91,22.77,25.82,33.03,23.85,23.33
WPS.PETWL.ARR,Hub,LMP,25.42,27.82,36.95,34.26,24.85,15.67,19.13,27.61,45.75,76.87,50.12,67.13,37.42,33.79,64.86,26.71,28.89,27.47,26.24,23.89,28.13,35.26,24.79,24.13
WPS.PULLIAM31,Gennode,LMP,22.49,23.57,29.34,25.63,15.40,11.57,15.31,24.51,30.31,52.31,41.30,53.24,30.35,30.32,62.47,25.84,28.09,26.32,25.34,23.39,27.23,34.30,24.39,23.79
WPS.PULLIAM5,Gennode,LMP,22.58,23.67,29.47,25.75,15.41,11.49,15.19,24.40,30.20,47.78,39.53,51.84,29.18,29.65,59.87,24.72,27.09,24.79,24.09,22.98,26.06,33.32,24.01,23.69
WPS.PULLIAM6,Gennode,LMP,22.49,23.57,29.34,25.63,15.40,11.57,15.31,24.51,30.31,52.31,41.30,53.24,30.35,30.32,62.47,25.84,28.09,26.32,25.34,23.39,27.23,34.30,24.39,23.79
WPS.PULLIAM7,Gennode,LMP,22.58,23.67,29.47,25.75,15.41,11.49,15.19,24.40,30.20,47.78,39.53,51.84,29.18,29.65,59.87,24.72,27.09,24.79,24.09,22.98,26.06,33.32,24.01,23.69
WPS.PULLIAM8,Gennode,LMP,22.49,23.57,29.34,25.63,15.40,11.57,15.31,24.46,30.21,52.15,41.17,53.07,30.21,30.16,62.14,25.70,27.94,26.17,25.20,23.27,27.08,34.12,24.28,23.73
WPS.WEM31,Gennode,LMP,25.46,27.59,36.04,32.97,22.87,14.65,18.03,27.57,39.53,66.08,48.48,64.42,35.98,33.46,65.23,26.92,29.24,27.58,26.44,24.27,28.42,35.79,25.27,24.72
WPS.WEM32,Gennode,LMP,25.44,27.56,35.95,32.87,22.83,14.50,18.01,27.54,39.49,66.01,48.43,64.35,35.95,33.43,65.17,26.90,29.22,27.55,26.41,24.25,28.39,35.76,25.25,24.70
WPS.WEM33,Gennode,LMP,25.44,27.56,35.95,32.87,22.83,14.50,18.01,27.54,39.49,66.01,48.43,64.35,35.95,33.43,65.17,26.90,29.22,27.55,26.41,24.25,28.39,35.76,25.25,24.70
WPS.WESTON1,Gennode,LMP,25.99,28.82,38.44,35.81,26.24,16.13,19.47,27.98,43.83,74.45,50.23,67.00,37.42,33.64,64.90,26.75,28.91,27.63,26.31,23.77,28.18,35.27,24.78,24.18
WPS.WESTON2,Gennode,LMP,25.99,28.82,38.44,35.81,26.24,16.13,19.47,27.98,43.83,74.45,50.23,67.00,37.42,33.64,64.90,26.75,28.91,27.63,26.31,23.77,28.18,35.27,24.78,24.18
WPS.WESTON3,Gennode,LMP,25.90,28.78,38.39,35.77,26.20,16.09,19.41,27.91,43.71,74.25,50.08,66.79,37.30,33.52,64.68,26.66,28.81,27.53,26.22,23.69,28.08,35.15,24.70,24.10
WPS.WESTON31,Gennode,LMP,26.04,28.86,38.47,35.83,26.24,16.15,19.51,28.06,43.83,74.45,50.34,67.13,37.49,33.74,65.12,26.83,29.01,27.71,26.40,23.86,28.28,35.40,24.87,24.25
WPS.WESTON32,Gennode,LMP,25.99,28.82,38.44,35.81,26.24,16.13,19.47,27.98,43.83,74.45,50.23,67.00,37.42,33.64,64.90,26.75,28.91,27.63,26.31,23.77,28.18,35.27,24.78,24.18
WPS.WESTON4,Gennode,LMP,26.01,28.80,38.40,35.78,26.21,16.12,19.47,27.99,43.59,74.08,50.22,66.97,37.41,33.65,64.96,26.78,28.94,27.65,26.34,23.79,28.20,35.30,24.81,24.20
WPS.WPSM,Loadzone,LMP,24.30,26.17,33.78,30.56,20.56,13.75,17.36,26.38,36.99,61.21,45.21,59.80,33.52,31.97,63.34,26.16,28.44,26.70,25.65,23.70,27.55,34.75,24.68,24.13
WPS.WRHYD.ARR,Hub,LMP,26.01,28.70,38.22,35.55,25.93,16.03,19.43,28.05,44.03,74.74,50.47,67.35,37.61,33.85,65.29,26.88,29.05,27.73,26.42,23.91,28.31,35.46,24.94,24.31
WR,Interface,LMP,18.29,51.67,31.59,19.24,10.10,18.31,24.05,21.20,23.98,28.85,22.50,26.33,16.50,22.82,50.58,20.67,23.18,21.26,19.86,21.24,21.70,29.03,21.73,21.42
WR.MOWR,Loadzone,LMP,20.60,34.09,27.89,20.38,15.40,18.97,21.35,23.04,26.09,35.17,28.88,37.14,21.60,25.35,53.40,21.95,24.61,22.94,21.22,22.14,23.05,30.25,22.45,22.25
WR.MOWR_1.AZ,Hub,LMP,22.00,29.28,28.19,22.40,18.63,18.28,20.80,23.67,27.46,39.57,32.58,42.28,24.35,26.79,55.34,22.79,25.39,23.98,22.11,22.58,23.88,31.01,22.86,22.64
YAD,Interface,LMP,25.30,33.85,33.18,27.38,28.17,23.46,25.89,25.51,29.77,41.18,36.38,48.64,27.11,28.34,56.10,23.16,25.88,25.15,22.45,23.67,24.14,31.34,23.22,22.91
AEC,Interface,MCC,-3.64,14.35,-0.94,-5.90,-10.00,0.90,1.54,-1.79,-5.51,-14.82,-10.30,-15.32,-7.94,-4.05,-4.00,-1.75,-1.57,-2.86,-2.58,-0.88,-2.37,-1.75,-0.60,-0.59
AECI,Interface,MCC,-4.66,0.22,-8.97,-11.53,-13.12,-3.81,-3.13,-3.95,-7.14,-18.07,-13.62,-21.05,-10.64,-5.15,-5.10,-2.23,-2.00,-3.51,-3.11,-1.04,-2.87,-2.17,-0.76,-0.74
AECI.ALTW,Loadzone,MCC,-5.34,-8.09,-13.88,-15.06,-15.20,-6.28,-6.07,-5.06,-13.42,-27.44,-13.26,-19.22,-10.19,-5.10,-5.67,-2.48,-2.21,-3.85,-3.39,-1.13,-3.14,-2.38,-0.84,-0.83
AECI.AMMO,Loadzone,MCC,-3.82,11.64,-2.90,-7.50,-11.16,0.63,0.26,-1.93,-5.80,-15.28,-10.52,-15.58,-8.10,-4.13,-4.18,-1.82,-1.64,-2.97,-2.66,-0.90,-2.45,-1.82,-0.63,-0.61
AECI.APM_1.AZ,Hub,MCC,-3.81,12.11,-2.68,-7.37,-11.13,0.78,0.39,-1.87,-5.77,-15.26,-10.53,-15.59,-8.11,-4.13,-4.17,-1.82,-1.64,-2.96,-2.66,-0.90,-2.45,-1.82,-0.63,-0.61
AECI.APM_2.AZ,Hub,MCC,-4.54,24.30,1.08,-6.69,-13.01,7.57,3.28,-0.27,-6.06,-17.66,-12.97,-19.17,-9.97,-4.99,-4.97,-2.17,-1.94,-3.43,-3.05,-1.02,-2.81,-2.12,-0.74,-0.72
AECI.CWLD,Loadzone,MCC,-4.54,24.30,1.08,-6.69,-13.01,7.57,3.28,-0.27,-6.06,-17.66,-12.97,-19.17,-9.97,-4.99,-4.97,-2.17,-1.94,-3.43,-3.05,-1.02,-2.81,-2.12,-0.74,-0.72
AEP,Interface,MCC,-4.54,2.36,-1.02,-1.64,6.14,3.11,3.39,-0.19,-3.08,-5.91,-2.42,-4.16,-1.91,-1.28,-0.86,-0.37,-0.28,0.04,-0.70,0.19,-0.66,-0.44,-0.15,-0.14
ALTE.ALTE,Loadzone,MCC,-2.42,1.57,-0.79,-1.27,-10.01,-5.88,-5.12,-0.58,-4.01,-6.30,-0.99,-2.11,-0.86,-0.20,-0.30,-0.12,-0.29,-2.10,-0.79,-1.20,-0.68,-0.36,-0.07,-0.06
ALTE.AZ,Hub,MCC,-2.44,1.56,-0.80,-1.27,-10.02,-5.89,-5.13,-0.59,-4.22,-6.62,-0.98,-2.08,-0.85,-0.05,-0.30,-0.13,-0.29,-2.10,-0.79,-1.20,-0.68,-0.36,-0.07,-0.06
ALTE.CC.RIVS1,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.CC.RIVS2,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.CEDARDGE,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.47,-6.57,-5.75,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.46,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.COLUMBAL1,Gennode,MCC,-2.88,0.97,-1.84,-2.45,-11.42,-6.52,-5.71,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.46,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.COLUMBAL2,Gennode,MCC,-2.88,0.97,-1.84,-2.45,-11.42,-6.52,-5.71,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.46,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.EDEN0MONT,Gennode,MCC,-2.67,0.97,-1.84,-2.44,-10.57,-5.92,-5.21,-0.95,-20.32,-31.56,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.49,-2.32,-1.05,-1.22,-0.92,-0.55,-0.14,-0.13
ALTE.EDGG3G3,Gennode,MCC,-2.92,0.97,-1.84,-2.45,-11.61,-6.67,-5.83,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,4.50,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.EDGG4G4,Gennode,MCC,-2.93,0.97,-1.84,-2.45,-11.64,-6.69,-5.85,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,4.67,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.EDGG5G5,Gennode,MCC,-2.93,0.97,-1.84,-2.45,-11.64,-6.69,-5.85,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,4.67,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.KILBOUNIL,Gennode,MCC,-2.75,0.97,-1.84,-2.45,-10.92,-6.17,-5.42,-0.97,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.49,-2.37,-1.05,-1.26,-0.92,-0.55,-0.14,-0.13
ALTE.NEDG1G1,Gennode,MCC,-2.51,0.97,-1.84,-2.44,-9.92,-5.45,-4.81,-0.92,-30.77,-47.23,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.48,-2.21,-1.05,-1.16,-0.92,-0.55,-0.14,-0.13
ALTE.NEDG2G2,Gennode,MCC,-2.51,0.97,-1.84,-2.44,-9.92,-5.45,-4.81,-0.92,-30.82,-47.30,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.48,-2.21,-1.05,-1.16,-0.92,-0.55,-0.14,-0.13
ALTE.NEENAHG1,Gennode,MCC,-2.83,0.97,-1.84,-2.45,-11.22,-6.39,-5.60,-0.98,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.41,-1.05,-1.28,-0.92,-0.55,-0.14,-0.13
ALTE.NEENAHG2,Gennode,MCC,-2.83,0.97,-1.84,-2.45,-11.22,-6.39,-5.60,-0.98,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.41,-1.05,-1.28,-0.92,-0.55,-0.14,-0.13
ALTE.PAR_1.AZ,Hub,MCC,-2.86,0.97,-1.84,-2.45,-11.33,-6.47,-5.66,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.44,-1.05,-1.30,-0.92,-0.55,-0.14,-0.13
ALTE.PDSG1S1,Gennode,MCC,-2.84,0.97,-1.84,-2.45,-11.26,-6.41,-5.62,-0.98,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.44,-1.05,-1.30,-0.92,-0.55,-0.14,-0.13
ALTE.ROCKGEN1,Gennode,MCC,-2.90,0.97,-1.84,-2.45,-11.50,-6.59,-5.77,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.ROCKGEN2,Gennode,MCC,-2.90,0.97,-1.84,-2.45,-11.50,-6.59,-5.77,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.ROCKGEN3,Gennode,MCC,-2.90,0.97,-1.84,-2.45,-11.50,-6.59,-5.77,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.RORG3R3,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.RORG5R5,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.RORG6R6,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.SFONDDLG1,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.46,-6.56,-5.74,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.45,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.SFONDDLG2,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.46,-6.56,-5.74,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.45,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.SFONDDLG3,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.46,-6.56,-5.74,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.45,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.SFONDDLG4,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.46,-6.56,-5.74,-0.99,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.50,-2.45,-1.06,-1.31,-0.92,-0.55,-0.14,-0.13
ALTE.SHEB1,Gennode,MCC,-2.94,0.97,-1.84,-2.45,-11.69,-6.72,-5.88,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,3.82,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.SHEB2,Gennode,MCC,-2.94,0.97,-1.84,-2.45,-11.69,-6.72,-5.88,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,3.82,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.SHEEPSIN1,Gennode,MCC,-2.89,0.97,-1.84,-2.45,-11.46,-6.56,-5.74,-0.99,-8.13,-13.26,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.48,-1.06,-1.32,-0.92,-0.55,-0.14,-0.13
ALTE.TOWNECT_1,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.TOWNECT_2,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.TOWNEST11,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.TOWNEST12,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.49,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
ALTE.TURTLE0R4,Gennode,MCC,-2.91,0.97,-1.84,-2.45,-11.54,-6.61,-5.79,-1.00,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.51,-2.50,-1.06,-1.33,-0.92,-0.55,-0.14,-0.13
