Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.CEC2CTG1,Gennode,LMP,21.34,24.71,22.83,23.23,22.95,22.14,21.71,25.37,24.98,63.38,40.79,38.40,45.17,19.60,19.54,24.42,66.84,24.06,28.35,22.22,22.45,22.03,6.05,0.54
CWLD.CEC2CTG2,Gennode,LMP,21.34,24.71,22.83,23.23,22.95,22.14,21.71,25.37,24.98,63.38,40.79,38.40,45.17,19.60,19.54,24.42,66.84,24.06,28.35,22.22,22.45,22.03,6.05,0.54
CWLD.CEC2CTG3,Gennode,LMP,21.34,24.71,22.83,23.23,22.95,22.14,21.71,25.37,24.98,63.38,40.79,38.40,45.17,19.60,19.54,24.42,66.84,24.06,28.35,22.22,22.45,22.03,6.05,0.54
CWLD.CEC2CTG4,Gennode,LMP,21.34,24.71,22.83,23.23,22.95,22.14,21.71,25.37,24.98,63.38,40.79,38.40,45.17,19.60,19.54,24.42,66.84,24.06,28.35,22.22,22.45,22.03,6.05,0.54
CWLD.CWLD,Loadzone,LMP,21.43,24.80,22.92,23.32,23.03,22.22,21.78,25.44,25.05,63.58,40.91,38.53,45.34,19.68,19.62,24.53,68.04,24.16,28.48,22.31,22.53,22.11,6.11,0.59
CWLD.FULT,Loadzone,LMP,21.62,25.03,23.13,23.53,23.26,22.43,22.01,25.79,25.35,64.53,41.76,39.02,45.92,19.96,19.91,24.94,67.93,24.53,28.87,22.73,22.91,22.48,6.49,0.99
CWLD.PLANTD5,Gennode,LMP,21.42,24.80,22.91,23.31,23.02,22.21,21.77,25.43,25.03,63.50,40.85,38.49,45.29,19.66,19.61,24.52,67.06,24.14,28.45,22.30,22.52,22.11,6.08,0.56
CWLD.PLANTD6,Gennode,LMP,21.42,24.80,22.91,23.31,23.02,22.21,21.77,25.43,25.03,63.50,40.85,38.49,45.29,19.66,19.61,24.52,67.06,24.14,28.45,22.30,22.52,22.11,6.08,0.56
CWLD.PLANTD7,Gennode,LMP,21.42,24.80,22.91,23.31,23.02,22.21,21.77,25.43,25.03,63.50,40.85,38.49,45.29,19.66,19.61,24.52,67.06,24.14,28.45,22.30,22.52,22.11,6.08,0.56
CWLD.PLANTD8,Gennode,LMP,21.42,24.80,22.91,23.31,23.02,22.21,21.77,25.42,25.03,63.49,40.85,38.48,45.28,19.66,19.60,24.52,67.04,24.14,28.44,22.29,22.52,22.10,6.07,0.55
CWLD.UMC,Loadzone,LMP,21.47,24.85,22.96,23.36,23.07,22.26,21.81,25.47,25.09,63.68,40.98,38.60,45.44,19.73,19.67,24.59,68.66,24.22,28.56,22.37,22.59,22.17,6.14,0.61
CWLP.AZ,Hub,LMP,22.31,26.05,23.99,24.47,25.21,23.45,23.18,35.34,26.47,90.36,79.54,41.81,48.38,24.19,25.92,39.49,100.19,33.14,34.77,34.02,27.24,27.57,31.42,36.06
CWLP.CWLP,Loadzone,LMP,22.31,26.05,23.99,24.47,25.21,23.45,23.19,35.33,26.47,90.34,79.50,41.82,48.38,24.19,25.92,39.48,100.12,33.14,34.77,34.01,27.24,27.57,31.42,36.05
CWLP.DALLMA83,Gennode,LMP,22.24,25.97,23.91,24.39,25.14,23.38,23.12,35.24,26.39,90.08,79.28,41.68,48.21,24.11,25.83,39.35,99.81,33.03,34.64,33.89,27.14,27.46,31.36,36.01
CWLP.DALLMA84,Gennode,LMP,22.24,25.97,23.91,24.39,25.14,23.38,23.12,35.24,26.39,90.08,79.28,41.68,48.21,24.11,25.83,39.35,99.81,33.03,34.64,33.89,27.14,27.46,31.36,36.01
CWLP.DALLMA91,Gennode,LMP,22.26,25.99,23.93,24.42,25.16,23.40,23.14,35.26,26.41,90.13,79.31,41.71,48.26,24.13,25.85,39.38,99.88,33.06,34.68,33.92,27.16,27.49,31.36,35.99
CWLP.DALLMA92,Gennode,LMP,22.26,25.99,23.93,24.42,25.16,23.40,23.14,35.26,26.41,90.13,79.31,41.71,48.26,24.13,25.85,39.38,99.88,33.06,34.68,33.92,27.16,27.49,31.36,35.99
CWLP.FACTOR91,Gennode,LMP,22.26,26.01,23.95,24.43,25.18,23.42,23.16,35.29,26.44,90.21,79.36,41.76,48.31,24.15,25.88,39.41,99.93,33.08,34.71,33.94,27.18,27.50,31.38,36.01
CWLP.GST,Loadzone,LMP,22.26,25.99,23.93,24.42,25.16,23.40,23.14,35.26,26.41,90.13,79.31,41.71,48.26,24.13,25.85,39.38,99.88,33.06,34.68,33.92,27.16,27.49,31.36,35.99
CWLP.INTERSA81,Gennode,LMP,22.25,26.00,23.94,24.42,25.18,23.41,23.15,35.27,26.43,90.15,79.30,41.73,48.29,24.14,25.86,39.38,99.80,33.06,34.69,33.92,27.17,27.48,31.43,36.10
CWLP.REYNOLS91,Gennode,LMP,22.32,26.07,24.00,24.49,25.23,23.47,23.20,35.34,26.49,90.36,79.48,41.85,48.42,24.21,25.93,39.49,100.08,33.15,34.79,34.02,27.26,27.58,31.43,36.06
CWLP.TEA_1.AZ,Hub,LMP,22.41,26.16,24.08,24.56,25.32,23.55,23.29,35.45,26.62,90.66,79.68,42.06,48.66,24.31,26.03,39.60,100.17,33.29,34.95,34.16,27.41,27.73,31.60,36.22
DECO.AZ,Hub,LMP,23.15,26.96,24.76,25.23,25.52,23.89,23.55,32.42,26.74,81.56,68.99,41.05,48.69,23.67,25.21,35.92,87.39,32.46,41.60,39.79,29.69,36.91,41.92,50.47
DECO.BLR1.DEMO,Gennode,LMP,23.28,27.08,24.85,25.32,26.07,24.09,23.76,32.68,26.83,82.40,69.51,42.14,49.39,23.86,25.31,35.36,86.55,32.19,41.23,39.19,29.24,36.62,41.52,50.77
DECO.BLR1.MPPA,Gennode,LMP,23.28,27.08,24.85,25.32,26.07,24.09,23.76,32.68,26.83,82.40,69.51,42.14,49.39,23.86,25.31,35.36,86.55,32.19,41.23,39.19,29.24,36.62,41.52,50.77
DECO.BLR2.DEMO,Gennode,LMP,23.13,26.91,24.69,25.16,25.90,23.93,23.60,32.47,26.65,81.87,69.09,41.87,49.08,23.71,25.14,35.14,86.07,31.99,41.01,38.98,29.05,36.44,41.32,50.56
DECO.BLR2.MPPA,Gennode,LMP,23.13,26.91,24.69,25.16,25.90,23.93,23.60,32.47,26.65,81.87,69.09,41.87,49.08,23.71,25.14,35.14,86.07,31.99,41.01,38.98,29.05,36.44,41.32,50.56
DECO.BRP11,Gennode,LMP,23.11,26.92,24.73,25.19,25.75,23.62,23.29,32.04,26.31,80.83,68.26,41.51,48.95,23.69,25.12,35.13,86.03,31.97,40.85,38.69,28.80,36.16,41.01,50.23
DECO.BRP121,Gennode,LMP,23.28,27.08,24.85,25.32,26.07,24.09,23.76,32.68,26.83,82.40,69.51,42.14,49.39,23.86,25.31,35.36,86.55,32.19,41.23,39.19,29.24,36.62,41.52,50.77
DECO.BRP122,Gennode,LMP,23.28,27.08,24.85,25.32,26.07,24.09,23.76,32.68,26.83,82.40,69.51,42.14,49.39,23.86,25.31,35.36,86.55,32.19,41.23,39.19,29.24,36.62,41.52,50.77
DECO.BRP13,Gennode,LMP,23.28,27.08,24.85,25.32,26.07,24.09,23.76,32.68,26.83,82.40,69.49,42.01,49.23,23.86,25.31,35.36,86.55,32.19,41.23,39.19,29.24,36.62,41.52,50.77
DECO.BSEDTE1,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.CC.DIG2,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.CC.DIG3,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.CCP11,Gennode,LMP,23.59,27.46,25.20,25.68,26.45,24.46,24.12,33.19,27.25,83.68,70.54,42.75,50.02,24.17,25.64,35.80,87.55,32.59,41.70,39.70,29.68,37.06,42.00,51.28
DECO.CMSM_1.AZ,Hub,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.CNE,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.COFAXP11,Gennode,LMP,23.50,27.37,25.16,25.65,26.46,24.45,24.12,33.21,27.31,83.91,70.80,42.74,49.85,24.32,25.76,37.53,93.64,32.43,41.65,39.71,29.57,37.08,41.94,51.23
DECO.CROS,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.DAYTNP11,Gennode,LMP,23.38,27.27,25.08,25.57,24.03,23.68,23.29,32.09,26.88,79.76,68.35,37.66,47.26,23.48,25.39,36.89,89.86,31.64,40.64,39.46,29.22,35.71,41.13,46.79
DECO.DBLE,Loadzone,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DEAN12,Gennode,LMP,23.11,26.92,24.73,25.19,25.75,23.62,23.29,32.04,26.31,80.83,68.26,41.51,48.95,23.69,25.12,35.13,86.03,31.97,40.85,38.68,28.80,36.16,41.01,50.23
DECO.DEAN34,Gennode,LMP,23.11,26.92,24.73,25.19,25.75,23.62,23.29,32.04,26.31,80.83,68.26,41.51,48.95,23.69,25.12,35.13,86.03,31.97,40.85,38.68,28.80,36.16,41.01,50.23
DECO.DIGG1,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DIGG2,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DIGG3,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DIGS2,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DIGS3,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DIGSINT,Gennode,LMP,23.37,27.23,25.01,25.49,26.29,24.34,24.00,33.01,27.11,83.21,70.15,42.44,49.58,23.96,25.41,35.47,86.91,32.30,41.37,39.42,29.43,36.76,41.74,50.97
DECO.DLRYP11,Gennode,LMP,23.43,27.30,25.06,25.53,26.32,24.38,24.04,33.07,27.15,83.35,70.27,42.53,49.72,24.03,25.49,35.58,87.09,32.40,41.49,39.52,29.52,36.88,41.83,51.08
DECO.DLRYP12,Gennode,LMP,23.43,27.30,25.06,25.53,26.32,24.38,24.04,33.07,27.15,83.35,70.27,42.53,49.72,24.03,25.49,35.58,87.09,32.40,41.49,39.52,29.52,36.88,41.83,51.08
DECO.DPLER,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.ET.COMMC,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.ET.COMMF,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.EXGNHW2,Gennode,LMP,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2.90,1.01,1.20,1.76,12.57,30.91,41.72,41.04,30.96,38.61,43.90,53.37
DECO.EXGNMW2,Gennode,LMP,0.13,0.01,-0.02,-0.04,0.00,0.30,0.20,-0.10,0.16,-1.73,-1.38,-0.35,1.26,0.22,0.32,0.48,9.28,30.70,41.63,41.01,30.98,38.58,43.80,53.25
DECO.FERMI2,Gennode,LMP,23.03,26.88,24.73,25.20,26.01,24.03,23.70,32.61,26.78,82.24,69.37,41.85,48.81,23.55,24.99,35.08,85.69,31.75,40.77,38.85,28.93,36.26,41.25,50.42
DECO.FESC,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.FRMP111,Gennode,LMP,23.29,27.17,24.99,25.47,21.25,22.78,22.35,30.82,26.42,75.18,65.66,31.85,44.26,22.86,25.23,36.18,89.59,30.63,39.55,39.20,28.71,34.19,40.19,41.70
DECO.FRMP112,Gennode,LMP,23.29,27.17,24.99,25.47,21.25,22.78,22.35,30.82,26.42,75.18,65.66,31.85,44.26,22.86,25.23,36.18,89.59,30.63,39.55,39.20,28.71,34.19,40.19,41.70
DECO.FRMP113,Gennode,LMP,23.29,27.17,24.99,25.47,21.25,22.78,22.35,30.82,26.42,75.18,65.66,31.85,44.26,22.86,25.23,36.18,89.59,30.63,39.55,39.20,28.71,34.19,40.19,41.70
DECO.FRMP114,Gennode,LMP,23.29,27.17,24.99,25.47,21.25,22.78,22.35,30.82,26.42,75.18,65.66,31.85,44.26,22.86,25.23,36.18,89.59,30.63,39.55,39.20,28.71,34.19,40.19,41.70
DECO.GDRRF,Gennode,LMP,23.49,27.35,25.10,25.57,26.35,24.38,24.04,33.08,27.16,83.39,70.31,42.59,49.82,24.08,25.54,35.66,87.25,32.47,41.56,39.56,29.57,36.95,41.89,51.14
DECO.GLE,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.GRNWD1,Gennode,LMP,23.28,27.09,24.87,25.34,26.10,24.13,23.80,32.75,26.89,82.59,69.67,42.20,49.40,23.86,25.31,35.36,86.56,32.21,41.31,39.31,29.32,36.73,41.63,50.89
DECO.GWDP111,Gennode,LMP,23.28,27.09,24.87,25.34,26.10,24.13,23.80,32.75,26.89,82.59,69.67,42.20,49.40,23.86,25.31,35.36,86.56,32.21,41.31,39.31,29.32,36.73,41.63,50.89
DECO.GWDP112,Gennode,LMP,23.28,27.09,24.87,25.34,26.10,24.13,23.80,32.75,26.89,82.59,69.67,42.20,49.40,23.86,25.31,35.36,86.56,32.21,41.31,39.31,29.32,36.73,41.63,50.89
DECO.GWDP12,Gennode,LMP,23.28,27.09,24.87,25.34,26.10,24.13,23.80,32.75,26.89,82.59,69.67,42.20,49.40,23.86,25.31,35.36,86.56,32.21,41.31,39.31,29.32,36.73,41.63,50.89
DECO.HBP11,Gennode,LMP,0.70,0.65,0.60,0.59,0.62,0.82,0.76,0.69,0.78,0.15,0.26,0.62,2.35,0.75,0.98,1.43,11.68,30.90,41.88,41.31,31.22,38.83,44.11,53.60
DECO.HBRBCH1,Gennode,LMP,0.70,0.65,0.60,0.59,0.62,0.82,0.76,0.69,0.78,0.15,0.26,0.62,2.35,0.75,0.98,1.43,11.68,30.90,41.88,41.31,31.22,38.83,44.11,53.60
DECO.HNKP111,Gennode,LMP,23.55,27.45,25.23,25.71,26.51,24.52,24.19,33.30,27.36,84.06,70.87,42.83,50.03,24.15,25.67,37.63,91.40,32.55,41.72,39.76,29.68,37.09,41.99,51.24
DECO.HNKP112,Gennode,LMP,23.55,27.45,25.23,25.71,26.51,24.52,24.19,33.30,27.36,84.06,70.87,42.83,50.03,24.15,25.67,37.63,91.40,32.55,41.72,39.76,29.68,37.09,41.99,51.24
DECO.HNKP113,Gennode,LMP,23.55,27.45,25.23,25.71,26.51,24.52,24.19,33.30,27.36,84.06,70.87,42.83,50.03,24.15,25.67,37.63,91.40,32.55,41.72,39.76,29.68,37.09,41.99,51.24
DECO.HNKP114,Gennode,LMP,23.55,27.45,25.23,25.71,26.51,24.52,24.19,33.30,27.36,84.06,70.87,42.83,50.03,24.15,25.67,37.63,91.40,32.55,41.72,39.76,29.68,37.09,41.99,51.24
DECO.HNKP121,Gennode,LMP,23.53,27.42,25.20,25.68,26.49,24.50,24.17,33.27,27.34,83.98,70.80,42.77,49.95,24.11,25.62,37.57,91.26,32.50,41.66,39.70,29.63,37.04,41.94,51.19
DECO.HNKP122,Gennode,LMP,23.53,27.42,25.20,25.68,26.49,24.50,24.17,33.27,27.34,83.98,70.80,42.77,49.95,24.11,25.62,37.57,91.26,32.50,41.66,39.70,29.63,37.04,41.94,51.19
DECO.HVSTW,Gennode,LMP,0.98,0.99,0.95,0.96,0.96,1.01,0.98,0.98,0.99,0.97,0.98,1.00,2.91,1.04,1.25,1.81,12.68,30.94,41.75,41.06,30.98,38.62,43.91,53.38
DECO.JUDD11,Gennode,LMP,23.41,27.30,25.11,25.59,24.11,23.72,23.34,32.15,26.92,79.94,68.48,37.82,47.37,23.51,25.42,36.93,89.95,31.68,40.67,39.48,29.24,35.74,41.15,46.89
DECO.JUDD12,Gennode,LMP,23.41,27.30,25.11,25.59,24.11,23.72,23.34,32.15,26.92,79.94,68.48,37.82,47.37,23.51,25.42,36.93,89.95,31.68,40.67,39.48,29.24,35.74,41.15,46.89
DECO.JUDD13,Gennode,LMP,23.41,27.30,25.11,25.59,24.11,23.72,23.34,32.15,26.92,79.94,68.48,37.82,47.37,23.51,25.42,36.93,89.95,31.68,40.67,39.48,29.24,35.74,41.15,46.89
DECO.JUDD14,Gennode,LMP,23.41,27.30,25.11,25.59,24.11,23.72,23.34,32.15,26.92,79.94,68.48,37.82,47.37,23.51,25.42,36.93,89.95,31.68,40.67,39.48,29.24,35.74,41.15,46.89
DECO.LUD1,Gennode,LMP,23.61,27.73,25.49,25.98,26.84,24.38,23.99,34.40,26.93,85.41,70.67,42.03,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.31,28.95,37.93,42.29,52.67
DECO.LUD2,Gennode,LMP,23.61,27.73,25.49,25.98,26.84,24.38,23.99,34.40,26.93,85.41,70.67,42.03,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.31,28.95,37.93,42.29,52.67
DECO.LUD3,Gennode,LMP,23.61,27.69,25.46,25.95,26.80,24.34,23.95,34.36,26.93,85.39,70.61,42.04,48.99,23.88,25.32,36.97,92.00,31.86,41.65,39.29,28.97,37.93,42.30,52.74
DECO.LUD4,Gennode,LMP,23.61,27.69,25.46,25.95,26.80,24.34,23.95,34.36,26.93,85.39,70.61,42.04,48.99,23.88,25.32,36.97,92.00,31.86,41.65,39.29,28.97,37.93,42.30,52.74
DECO.LUD5,Gennode,LMP,23.58,27.65,25.42,25.91,26.76,24.34,23.95,34.36,26.93,85.40,70.68,42.04,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.26,28.96,37.93,42.29,52.71
DECO.LUD6,Gennode,LMP,23.58,27.65,25.42,25.91,26.76,24.34,23.95,34.36,26.93,85.40,70.68,42.04,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.26,28.96,37.93,42.29,52.71
DECO.MCKINLEY1,Gennode,LMP,7.04,8.07,7.40,7.54,7.77,7.33,7.30,9.85,8.23,23.92,20.34,12.60,15.86,7.55,8.06,12.32,36.96,31.82,42.62,41.80,31.60,39.20,44.63,54.20
DECO.MECR,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.MINDEN1,Gennode,LMP,1.57,1.50,1.36,1.37,1.49,1.66,1.60,2.00,1.80,3.76,3.65,2.35,4.11,1.61,1.71,3.08,10.89,29.16,41.21,41.36,31.49,38.96,44.31,53.77
DECO.MONROE1,Gennode,LMP,23.11,27.04,24.91,25.40,26.21,24.21,23.87,32.85,26.97,82.77,69.76,42.08,49.03,23.65,25.08,34.99,86.08,31.85,40.82,38.87,28.98,36.24,41.31,50.46
DECO.MONROE2,Gennode,LMP,23.03,27.02,24.91,25.40,26.21,24.21,23.87,32.85,26.97,82.77,69.76,42.08,49.03,23.65,25.08,35.00,86.08,31.85,40.82,38.88,28.98,36.24,41.31,50.46
DECO.MONROE3,Gennode,LMP,23.18,27.03,24.87,25.35,26.15,24.17,23.83,32.80,26.94,82.73,69.75,42.07,49.04,23.66,25.16,36.89,89.97,31.88,40.94,39.01,29.04,36.40,41.40,50.59
DECO.MONROE4,Gennode,LMP,23.11,26.94,24.78,25.26,26.07,24.09,23.76,32.69,26.85,82.46,69.54,41.93,48.88,23.59,25.07,36.77,89.72,31.78,40.82,38.91,28.95,36.31,41.31,50.49
DECO.MONRP11,Gennode,LMP,23.11,27.04,24.91,25.40,26.21,24.21,23.87,32.85,26.97,82.77,69.76,42.08,49.03,23.65,25.08,35.00,86.08,31.85,40.82,38.88,28.98,36.24,41.31,50.46
DECO.MSCPA,Loadzone,LMP,23.98,27.92,25.66,26.15,24.88,24.30,23.96,33.02,27.66,82.51,70.45,39.51,49.08,24.28,26.14,37.42,91.76,32.66,41.80,40.52,30.15,36.70,41.96,48.07
DECO.NEC,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.NEP111,Gennode,LMP,23.60,27.46,25.20,25.67,26.43,24.44,24.10,33.16,27.23,83.64,70.53,42.76,50.05,24.19,25.66,35.87,87.59,32.62,41.75,39.74,29.70,37.12,42.02,51.32
DECO.NEP112,Gennode,LMP,23.60,27.46,25.20,25.67,26.43,24.44,24.10,33.16,27.23,83.64,70.53,42.76,50.05,24.19,25.66,35.87,87.59,32.62,41.75,39.74,29.70,37.12,42.02,51.32
DECO.NEP113,Gennode,LMP,23.60,27.46,25.20,25.67,26.43,24.44,24.10,33.16,27.23,83.64,70.53,42.76,50.05,24.19,25.66,35.87,87.59,32.62,41.75,39.74,29.70,37.12,42.02,51.32
DECO.NEP114,Gennode,LMP,23.60,27.46,25.20,25.67,26.43,24.44,24.10,33.16,27.23,83.64,70.53,42.76,50.05,24.19,25.66,35.87,87.59,32.62,41.75,39.74,29.70,37.12,42.02,51.32
DECO.NEP12,Gennode,LMP,23.56,27.42,25.16,25.63,26.39,24.40,24.06,33.11,27.20,83.53,70.45,42.70,49.99,24.16,25.62,35.83,87.49,32.58,41.71,39.69,29.65,37.07,41.98,51.27
DECO.NEP131,Gennode,LMP,23.56,27.42,25.16,25.63,26.39,24.40,24.06,33.11,27.20,83.53,70.45,42.70,49.99,24.16,25.62,35.83,87.49,32.58,41.71,39.69,29.65,37.07,41.98,51.27
DECO.NEP132,Gennode,LMP,23.56,27.42,25.16,25.63,26.39,24.40,24.06,33.11,27.20,83.53,70.45,42.70,49.99,24.16,25.62,35.83,87.49,32.58,41.71,39.69,29.65,37.07,41.98,51.27
DECO.NOBEL,Gennode,LMP,0.13,0.01,-0.02,-0.04,0.00,0.30,0.20,-0.10,0.16,-1.73,-1.38,-0.35,1.26,0.22,0.32,0.48,9.28,30.70,41.63,41.01,30.98,38.58,43.80,53.25
DECO.OLIVRP11,Gennode,LMP,7.25,8.32,7.63,7.78,8.01,7.56,7.53,10.16,8.49,24.70,20.96,13.01,16.33,7.76,8.28,12.55,37.34,31.90,42.68,41.83,31.61,39.22,44.63,54.20
DECO.PINE_TREE,Gennode,LMP,23.31,27.14,24.92,25.39,26.01,23.91,23.58,32.45,26.65,81.87,69.10,42.00,49.42,23.91,25.35,35.44,86.71,32.25,41.21,39.08,29.13,36.51,41.37,50.61
DECO.PLACDP12,Gennode,LMP,23.41,27.28,25.06,25.54,26.33,24.34,24.01,33.05,27.15,83.39,70.34,42.53,49.69,23.99,25.54,37.41,91.00,32.37,41.51,39.53,29.47,36.91,41.81,51.08
DECO.PUTNMP11,Gennode,LMP,20.82,24.23,22.19,22.59,23.28,21.59,21.34,29.44,24.30,74.40,62.68,38.25,44.89,21.73,23.11,33.64,84.39,33.55,43.09,41.18,30.88,38.39,43.22,52.62
DECO.RES.CNE,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.RRP11,Gennode,LMP,23.38,27.26,25.03,25.51,26.31,24.35,24.01,33.03,27.11,83.24,70.18,42.44,49.53,23.95,25.41,35.50,86.90,32.30,41.37,39.42,29.43,36.78,41.76,50.99
DECO.RVRRGE2,Gennode,LMP,23.26,27.14,24.87,25.36,26.13,24.21,23.89,32.88,26.96,82.72,69.75,42.14,49.34,23.87,25.33,35.29,86.49,32.17,41.20,39.26,29.29,36.64,41.63,50.83
DECO.RVRRGE3,Gennode,LMP,23.45,27.32,25.08,25.56,26.34,24.38,24.05,33.09,27.16,83.39,70.30,42.55,49.74,24.04,25.50,35.60,87.13,32.41,41.51,39.53,29.53,36.89,41.85,51.09
DECO.SEBE,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.78,81.68,69.08,41.14,48.76,23.70,25.23,35.92,87.40,32.45,41.60,39.78,29.68,36.90,41.91,50.50
DECO.SELC,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.SESA,Loadzone,LMP,23.17,26.99,24.79,25.26,25.57,23.92,23.58,32.46,26.77,81.68,69.07,41.13,48.76,23.70,25.23,35.92,87.40,32.46,41.60,39.78,29.68,36.90,41.91,50.50
DECO.SIGEL1,Gennode,LMP,0.62,0.57,0.52,0.51,0.54,0.74,0.68,0.59,0.69,-0.08,0.08,0.50,2.20,0.68,0.91,1.33,11.45,30.83,41.80,41.26,31.17,38.79,44.06,53.55
DECO.SLOCMP11,Gennode,LMP,23.10,26.95,24.77,25.25,26.05,24.08,23.75,32.67,26.82,82.36,69.47,41.95,48.94,23.64,25.08,35.21,85.92,31.87,40.90,39.00,29.04,36.39,41.36,50.55
DECO.STCLAIR1,Gennode,LMP,22.98,26.81,24.66,25.12,25.66,23.53,23.21,31.94,26.22,80.57,68.07,41.35,48.67,23.56,24.99,34.93,85.63,31.81,40.72,38.61,28.72,36.10,40.95,50.15
