Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.CCP11,Gennode,LMP,18.06,25.36,26.93,22.23,27.15,33.72,30.05,34.04,48.92,51.63,33.85,37.36,31.55,29.21,32.02,28.07,33.91,33.65,34.71,955.68,139.42,29.84,26.06,27.22
DECO.CMSM_1.AZ,Hub,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.63,136.73,28.66,24.91,26.02
DECO.CNE,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.57,139.42,29.42,25.62,26.72
DECO.COFAXP11,Gennode,LMP,18.02,25.39,26.98,22.14,27.01,33.54,29.88,33.80,32.70,37.05,33.64,37.16,31.41,29.11,31.91,27.99,33.80,33.54,34.58,954.13,139.05,29.71,25.95,27.06
DECO.CROS,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.DAYTNP11,Gennode,LMP,17.90,16.92,19.24,17.77,26.01,32.98,29.60,31.25,23.60,28.78,33.22,36.76,31.08,26.22,30.61,26.95,32.75,32.49,33.96,945.19,137.47,28.30,24.51,25.56
DECO.DBLE,Loadzone,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DEAN12,Gennode,LMP,17.65,24.94,26.50,21.74,26.52,32.89,29.32,33.24,54.86,56.76,33.09,36.53,30.87,28.57,31.33,27.45,33.19,32.94,34.00,936.32,136.68,29.31,25.60,26.77
DECO.DEAN34,Gennode,LMP,17.65,24.94,26.50,21.74,26.52,32.89,29.32,33.24,54.86,56.76,33.09,36.53,30.87,28.57,31.33,27.45,33.19,32.94,34.00,936.31,136.68,29.31,25.60,26.77
DECO.DIGG1,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DIGG2,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DIGG3,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DIGS2,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DIGS3,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DIGSINT,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.DLRYP11,Gennode,LMP,17.95,25.23,26.80,22.09,26.98,33.43,29.75,33.69,42.92,46.16,33.44,36.88,31.15,28.85,31.64,27.75,33.52,33.27,34.32,945.70,137.95,29.54,25.80,26.94
DECO.DLRYP12,Gennode,LMP,17.95,25.23,26.80,22.09,26.98,33.43,29.75,33.69,42.92,46.16,33.44,36.88,31.15,28.85,31.64,27.75,33.52,33.27,34.32,945.70,137.95,29.54,25.80,26.94
DECO.DPLER,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.ET.COMMC,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.56,139.42,29.42,25.62,26.72
DECO.ET.COMMF,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.EXGNHW2,Gennode,LMP,1.39,1.57,1.01,1.01,1.01,1.41,1.81,2.05,2.06,2.28,2.25,2.40,2.12,1.92,1.97,1.83,2.11,2.09,4.46,883.91,129.07,27.52,24.89,25.27
DECO.EXGNMW2,Gennode,LMP,0.90,0.70,-0.02,0.24,0.17,0.46,0.94,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.10,881.88,130.10,27.49,24.80,25.43
DECO.FERMI2,Gennode,LMP,17.61,24.89,26.46,21.68,26.44,32.73,29.12,32.88,23.10,28.21,32.65,36.05,30.48,26.85,30.48,26.79,32.46,32.21,33.46,927.63,134.96,28.28,24.60,25.66
DECO.FESC,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.56,139.42,29.42,25.62,26.72
DECO.FRMP111,Gennode,LMP,17.88,7.86,10.95,13.09,25.06,32.57,29.46,28.68,24.83,29.82,32.97,36.56,30.89,22.53,29.14,25.77,31.63,31.36,33.44,939.79,136.15,26.56,22.72,23.70
DECO.FRMP112,Gennode,LMP,17.88,7.86,10.95,13.09,25.06,32.57,29.46,28.68,24.83,29.82,32.97,36.56,30.89,22.53,29.14,25.77,31.63,31.36,33.44,939.79,136.15,26.56,22.72,23.70
DECO.FRMP113,Gennode,LMP,17.88,7.86,10.95,13.09,25.06,32.57,29.46,28.68,24.83,29.82,32.97,36.56,30.89,22.53,29.14,25.77,31.63,31.36,33.44,939.79,136.15,26.56,22.72,23.70
DECO.FRMP114,Gennode,LMP,17.88,7.86,10.95,13.09,25.06,32.57,29.46,28.68,24.83,29.82,32.97,36.56,30.89,22.53,29.14,25.77,31.63,31.36,33.44,939.79,136.15,26.56,22.72,23.70
DECO.GDRRF,Gennode,LMP,17.99,25.28,26.85,22.15,27.05,33.56,29.90,33.87,47.12,49.97,33.65,37.13,31.37,29.04,31.84,27.92,33.73,33.48,34.53,950.61,138.65,29.69,25.93,27.08
DECO.GLE,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.GRNWD1,Gennode,LMP,17.80,25.09,26.65,21.94,26.78,33.24,29.61,33.51,43.17,46.31,33.29,36.76,31.06,28.76,31.54,27.67,33.44,33.19,34.21,938.30,136.76,29.34,25.67,26.85
DECO.GWDP111,Gennode,LMP,17.80,25.09,26.65,21.94,26.78,33.24,29.61,33.51,43.17,46.31,33.29,36.76,31.06,28.76,31.54,27.67,33.44,33.19,34.21,938.19,136.71,29.33,25.66,26.85
DECO.GWDP112,Gennode,LMP,17.80,25.09,26.65,21.94,26.78,33.24,29.61,33.51,43.17,46.31,33.29,36.76,31.06,28.76,31.54,27.67,33.44,33.19,34.21,938.19,136.71,29.33,25.66,26.85
DECO.GWDP12,Gennode,LMP,17.80,25.09,26.65,21.94,26.78,33.24,29.61,33.51,43.17,46.31,33.29,36.76,31.06,28.76,31.54,27.67,33.44,33.19,34.21,938.02,136.65,29.32,25.65,26.85
DECO.HBP11,Gennode,LMP,1.28,1.35,0.70,0.77,0.81,1.23,1.64,1.83,1.88,2.05,1.99,2.11,1.88,1.75,1.78,1.68,1.87,1.86,4.03,884.85,130.08,27.54,24.79,25.33
DECO.HBRBCH1,Gennode,LMP,1.28,1.35,0.70,0.77,0.81,1.23,1.64,1.83,1.88,2.05,1.99,2.11,1.88,1.75,1.78,1.68,1.87,1.86,4.03,884.85,130.08,27.54,24.79,25.33
DECO.HNKP111,Gennode,LMP,18.03,25.35,26.93,22.17,27.05,33.61,29.97,33.92,9.48,16.26,33.75,37.28,31.50,29.18,31.99,28.06,33.89,33.63,34.67,956.02,139.39,29.78,26.00,27.11
DECO.HNKP112,Gennode,LMP,18.03,25.35,26.93,22.17,27.05,33.61,29.97,33.92,9.48,16.26,33.75,37.28,31.50,29.18,31.99,28.06,33.89,33.63,34.67,956.02,139.39,29.78,26.00,27.11
DECO.HNKP113,Gennode,LMP,18.03,25.35,26.93,22.17,27.05,33.61,29.97,33.92,9.48,16.26,33.75,37.28,31.50,29.18,31.99,28.06,33.89,33.63,34.67,956.02,139.39,29.78,26.00,27.11
DECO.HNKP114,Gennode,LMP,18.03,25.35,26.93,22.17,27.05,33.61,29.97,33.92,9.48,16.26,33.75,37.28,31.50,29.18,31.99,28.06,33.89,33.63,34.67,956.02,139.39,29.78,26.00,27.11
DECO.HNKP121,Gennode,LMP,18.01,25.33,26.90,22.14,27.01,33.55,29.91,33.85,9.16,15.96,33.67,37.19,31.43,29.12,31.92,28.01,33.82,33.56,34.59,953.80,139.07,29.72,25.95,27.06
DECO.HNKP122,Gennode,LMP,18.01,25.33,26.90,22.14,27.01,33.55,29.91,33.85,9.16,15.96,33.67,37.19,31.43,29.12,31.92,28.01,33.82,33.56,34.59,953.80,139.07,29.72,25.95,27.06
DECO.HVSTW,Gennode,LMP,1.40,1.58,1.00,1.00,1.02,1.44,1.85,2.09,2.12,2.33,2.30,2.48,2.16,1.95,2.00,1.86,2.15,2.15,4.52,885.99,129.39,27.56,24.92,25.31
DECO.JUDD11,Gennode,LMP,17.93,17.10,19.41,17.87,26.06,33.04,29.64,31.35,24.10,29.25,33.28,36.84,31.15,26.41,30.73,27.04,32.86,32.59,34.04,947.14,137.76,28.40,24.61,25.66
DECO.JUDD12,Gennode,LMP,17.93,17.10,19.41,17.87,26.06,33.04,29.64,31.35,24.10,29.25,33.28,36.84,31.15,26.41,30.73,27.04,32.86,32.59,34.04,947.14,137.76,28.40,24.61,25.66
DECO.JUDD13,Gennode,LMP,17.93,17.10,19.41,17.87,26.06,33.04,29.64,31.35,24.10,29.25,33.28,36.84,31.15,26.41,30.73,27.04,32.86,32.59,34.04,947.14,137.76,28.40,24.61,25.66
DECO.JUDD14,Gennode,LMP,17.93,17.10,19.41,17.87,26.06,33.04,29.64,31.35,24.10,29.25,33.28,36.84,31.15,26.41,30.73,27.04,32.86,32.59,34.04,947.14,137.76,28.40,24.61,25.66
DECO.LUD1,Gennode,LMP,18.52,26.65,28.36,23.00,27.53,33.16,29.53,33.22,31.80,36.02,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,902.33,131.15,28.91,25.80,27.06
DECO.LUD2,Gennode,LMP,18.52,26.65,28.36,23.00,27.53,33.16,29.53,33.22,31.80,36.02,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,902.33,131.15,28.91,25.80,27.06
DECO.LUD3,Gennode,LMP,18.52,26.62,28.32,22.97,27.52,33.17,29.53,33.19,31.77,35.99,33.19,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,901.09,130.97,28.90,25.80,27.06
DECO.LUD4,Gennode,LMP,18.52,26.62,28.32,22.97,27.52,33.17,29.53,33.19,31.77,35.99,33.19,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,901.09,130.97,28.90,25.80,27.06
DECO.LUD5,Gennode,LMP,18.52,26.62,28.32,22.97,27.49,33.16,29.53,33.22,31.77,35.99,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.02,900.98,130.96,28.87,25.80,27.09
DECO.LUD6,Gennode,LMP,18.52,26.62,28.32,22.97,27.49,33.16,29.53,33.22,31.77,35.99,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.02,900.98,130.96,28.87,25.80,27.09
DECO.MCKINLEY1,Gennode,LMP,6.01,8.39,8.43,6.93,8.39,10.61,9.99,11.37,13.84,14.92,11.90,13.08,10.91,10.09,10.88,9.40,11.21,11.12,13.49,898.32,130.83,28.61,25.27,25.52
DECO.MECR,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.55,139.42,29.42,25.62,26.72
DECO.MINDEN1,Gennode,LMP,3.09,4.86,4.48,2.66,3.55,4.92,4.59,5.48,6.70,6.31,3.55,3.95,3.43,3.08,3.13,2.82,3.31,3.58,5.55,851.25,130.10,26.35,24.25,25.04
DECO.MONROE1,Gennode,LMP,17.64,24.90,26.46,21.69,26.44,32.71,29.09,32.87,23.59,28.64,32.63,36.01,30.46,28.28,31.01,27.23,32.86,32.60,33.59,928.38,135.24,28.91,25.28,26.38
DECO.MONROE2,Gennode,LMP,17.59,24.84,26.40,21.63,26.37,32.62,29.00,32.75,23.47,28.50,32.50,35.86,30.34,28.17,30.88,27.12,32.73,32.47,33.46,924.71,134.68,28.80,25.18,26.27
DECO.MONROE3,Gennode,LMP,17.75,25.05,26.63,21.83,26.61,32.95,29.30,33.09,24.51,29.52,32.85,36.27,30.67,26.52,30.48,26.82,32.54,32.28,33.62,933.48,135.77,28.22,24.51,25.57
DECO.MONROE4,Gennode,LMP,17.70,25.01,26.58,21.78,26.55,32.86,29.21,32.98,24.40,29.39,32.74,36.14,30.57,26.42,30.38,26.73,32.43,32.17,33.50,930.37,135.30,28.12,24.43,25.48
DECO.MONRP11,Gennode,LMP,17.64,24.90,26.46,21.69,26.44,32.71,29.10,32.88,23.60,28.64,32.63,36.02,30.46,28.28,31.01,27.23,32.86,32.61,33.59,928.46,135.24,28.92,25.28,26.38
DECO.MSCPA,Loadzone,LMP,18.53,19.10,21.30,19.31,27.20,34.67,31.24,33.58,37.47,41.68,35.21,39.09,32.99,28.29,32.41,28.49,34.59,34.31,35.80,999.08,145.58,30.00,25.95,26.96
DECO.NEC,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.NEP111,Gennode,LMP,18.07,25.38,26.95,22.26,27.19,33.81,30.15,34.16,95.72,93.59,33.99,37.54,31.70,29.33,32.15,28.18,34.05,33.78,34.85,957.92,139.75,29.93,26.14,27.30
DECO.NEP112,Gennode,LMP,18.07,25.38,26.95,22.26,27.19,33.81,30.15,34.16,95.72,93.59,33.99,37.54,31.70,29.33,32.15,28.18,34.05,33.78,34.85,957.92,139.75,29.93,26.14,27.30
DECO.NEP113,Gennode,LMP,18.07,25.38,26.95,22.26,27.19,33.81,30.15,34.16,95.72,93.59,33.99,37.54,31.70,29.33,32.15,28.18,34.05,33.78,34.85,957.92,139.75,29.93,26.14,27.30
DECO.NEP114,Gennode,LMP,18.07,25.38,26.95,22.26,27.19,33.81,30.15,34.16,95.72,93.59,33.99,37.54,31.70,29.33,32.15,28.18,34.05,33.78,34.85,957.92,139.75,29.93,26.14,27.30
DECO.NEP12,Gennode,LMP,18.04,25.35,26.92,22.22,27.14,33.74,30.08,34.08,95.64,93.49,33.91,37.44,31.62,29.26,32.08,28.12,33.97,33.71,34.77,955.52,139.40,29.86,26.08,27.24
DECO.NEP131,Gennode,LMP,18.04,25.35,26.92,22.22,27.14,33.74,30.08,34.08,95.64,93.49,33.91,37.44,31.62,29.26,32.08,28.12,33.97,33.71,34.77,955.52,139.40,29.86,26.08,27.24
DECO.NEP132,Gennode,LMP,18.04,25.35,26.92,22.22,27.14,33.74,30.08,34.08,95.64,93.49,33.91,37.44,31.62,29.26,32.08,28.12,33.97,33.71,34.77,955.52,139.40,29.86,26.08,27.24
DECO.NOBEL,Gennode,LMP,0.90,0.70,-0.02,0.24,0.17,0.46,0.94,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.10,881.88,130.10,27.49,24.80,25.43
DECO.OLIVRP11,Gennode,LMP,6.20,8.59,8.63,7.14,8.64,10.94,10.29,11.71,14.16,15.29,12.18,13.38,11.20,10.35,11.17,9.68,11.56,11.46,13.75,905.22,131.97,28.74,25.41,25.72
DECO.PINE_TREE,Gennode,LMP,17.81,25.10,26.67,21.94,26.77,33.25,29.65,33.61,59.66,61.14,33.46,36.95,31.22,28.88,31.67,27.75,33.54,33.29,34.35,945.59,138.01,29.58,25.83,27.00
DECO.PLACDP12,Gennode,LMP,17.94,25.26,26.84,22.07,26.92,33.42,29.77,33.66,27.46,32.30,33.47,36.97,31.24,28.94,31.73,27.84,33.63,33.37,34.41,947.20,138.08,29.55,25.82,26.95
DECO.PUTNMP11,Gennode,LMP,16.40,22.72,23.99,20.04,24.53,30.74,27.54,31.03,38.79,41.87,30.99,34.33,28.92,26.68,29.16,25.57,30.90,30.70,32.02,995.10,145.14,30.88,26.99,28.08
DECO.RES.CNE,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.RRP11,Gennode,LMP,17.91,25.20,26.78,22.06,26.92,33.33,29.65,33.53,32.48,36.79,33.27,36.68,30.97,26.89,30.80,27.07,32.84,32.59,33.94,941.12,137.01,28.57,24.80,25.89
DECO.RVRRGE2,Gennode,LMP,17.88,25.21,26.77,22.06,26.93,33.37,29.65,33.56,24.04,29.22,33.24,36.66,30.97,27.41,30.99,27.21,32.98,32.72,33.98,940.21,136.94,28.79,25.04,26.13
DECO.RVRRGE3,Gennode,LMP,17.97,25.26,26.83,22.12,27.01,33.49,29.81,33.75,42.57,45.86,33.51,36.97,31.23,28.92,31.71,27.82,33.59,33.34,34.39,947.62,138.22,29.59,25.85,26.98
DECO.SEBE,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.SELC,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.57,139.42,29.42,25.62,26.72
DECO.SESA,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.57,139.42,29.42,25.62,26.72
DECO.SIGEL1,Gennode,LMP,1.23,1.29,0.63,0.71,0.73,1.12,1.55,1.73,1.77,1.92,1.89,2.00,1.79,1.66,1.68,1.59,1.76,1.75,3.92,882.13,129.67,27.46,24.71,25.25
DECO.SLOCMP11,Gennode,LMP,17.74,25.03,26.60,21.84,26.64,32.98,29.33,33.09,25.39,30.33,32.84,36.21,30.57,25.87,30.15,26.53,32.24,31.98,33.43,929.59,135.17,27.89,24.16,25.21
DECO.STCLAIR1,Gennode,LMP,17.59,24.93,26.50,21.74,26.47,32.78,29.23,33.14,55.10,56.95,32.99,36.42,30.78,28.49,31.23,27.35,33.05,32.80,33.85,932.36,136.06,29.17,25.49,26.64
DECO.STCLAIR2,Gennode,LMP,17.58,24.91,26.49,21.72,26.45,32.74,29.19,33.10,55.06,56.90,32.95,36.37,30.74,28.45,31.19,27.32,33.02,32.77,33.82,931.42,135.92,29.14,25.46,26.61
DECO.STCLAIR3,Gennode,LMP,17.54,24.90,26.49,21.72,26.42,32.69,29.15,33.05,55.01,56.84,32.90,36.31,30.69,28.41,31.14,27.28,32.97,32.72,33.77,930.12,135.72,29.10,25.43,26.58
DECO.STCLAIR4,Gennode,LMP,17.60,24.89,26.46,21.69,26.45,32.81,29.25,33.16,54.78,56.67,33.01,36.44,30.79,28.50,31.25,27.38,33.11,32.86,33.91,934.03,136.34,29.24,25.54,26.71
DECO.STCLAIR6,Gennode,LMP,17.71,24.96,26.51,21.81,26.63,33.06,29.45,33.35,47.02,49.72,33.14,36.58,30.91,28.62,31.39,27.54,33.29,33.04,34.06,933.35,136.18,29.22,25.55,26.75
DECO.STCLAIR7,Gennode,LMP,17.78,25.05,26.60,21.90,26.74,33.20,29.58,33.49,47.15,49.88,33.28,36.74,31.04,28.74,31.52,27.65,33.42,33.17,34.20,937.36,136.78,29.34,25.66,26.84
DECO.STCLP11,Gennode,LMP,17.60,24.93,26.51,21.75,26.48,32.80,29.25,33.16,55.12,56.97,33.01,36.44,30.79,28.50,31.25,27.37,33.08,32.83,33.88,933.13,136.17,29.20,25.51,26.66
DECO.STCLP12,Gennode,LMP,17.60,24.93,26.51,21.75,26.48,32.80,29.25,33.16,55.12,56.97,33.01,36.44,30.79,28.50,31.25,27.37,33.08,32.83,33.88,933.13,136.17,29.20,25.51,26.66
DECO.SUPP111,Gennode,LMP,18.07,13.83,16.43,16.26,25.89,33.16,29.87,30.72,24.48,29.66,33.58,37.23,31.47,25.41,30.56,26.97,32.91,32.63,34.28,957.47,139.16,28.20,24.32,25.34
DECO.SUPP112,Gennode,LMP,18.07,13.83,16.43,16.26,25.89,33.16,29.87,30.72,24.48,29.66,33.58,37.23,31.47,25.41,30.56,26.97,32.91,32.63,34.28,957.47,139.16,28.20,24.32,25.34
DECO.SUPP113,Gennode,LMP,18.07,13.83,16.43,16.26,25.89,33.16,29.87,30.72,24.48,29.66,33.58,37.23,31.47,25.41,30.56,26.97,32.91,32.63,34.28,957.47,139.16,28.20,24.32,25.34
DECO.SUPP114,Gennode,LMP,18.07,13.83,16.43,16.26,25.89,33.16,29.87,30.72,24.48,29.66,33.58,37.23,31.47,25.41,30.56,26.97,32.91,32.63,34.28,957.47,139.16,28.20,24.32,25.34
DECO.TRNCNL7,Gennode,LMP,17.59,24.88,26.45,21.67,26.42,32.68,29.09,32.73,24.95,29.90,32.54,35.87,30.21,26.13,30.01,26.40,31.99,31.74,33.08,918.85,133.68,27.83,24.16,25.22
DECO.TRNCNL8,Gennode,LMP,17.78,18.60,20.76,18.57,26.05,32.81,29.36,31.44,25.42,30.52,32.96,36.36,30.70,25.39,30.05,26.46,32.20,31.95,33.51,933.07,135.61,27.73,23.98,25.02
DECO.TRNCNL9,Gennode,LMP,17.63,24.91,26.48,21.71,26.48,32.77,29.12,32.78,24.99,29.89,32.50,35.82,30.22,26.14,30.03,26.41,32.03,31.79,33.12,919.60,133.74,27.84,24.17,25.23
DECO.WILMTP11,Gennode,LMP,11.19,15.26,15.79,13.31,16.24,20.47,18.53,20.96,26.10,28.16,20.98,23.17,19.59,18.09,19.74,17.37,20.92,20.79,22.39,963.78,140.89,29.99,26.42,27.33
DECO.WPSA,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.57,139.42,29.42,25.62,26.72
DECO.WPSZ,Loadzone,LMP,17.75,23.34,25.02,21.00,26.47,33.04,29.50,32.98,36.86,40.67,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.57,139.42,29.42,25.62,26.72
DECO.WPSZ.IES,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DEOK,Interface,LMP,17.43,22.70,23.65,21.27,26.37,32.22,28.69,32.62,31.41,35.71,32.20,34.81,29.99,28.02,30.40,26.90,32.37,32.19,33.30,920.11,134.08,28.75,25.15,26.22
DEWO,Interface,LMP,17.58,24.32,24.99,21.22,26.43,32.38,28.68,32.62,31.43,35.33,32.31,35.69,30.20,28.07,30.81,27.08,32.66,32.40,33.35,921.21,134.17,28.77,25.19,26.27
DLCO,Interface,LMP,17.43,22.70,23.65,21.27,26.37,32.22,28.69,32.62,31.41,35.71,32.20,34.81,29.99,28.02,30.40,26.90,32.37,32.19,33.30,920.11,134.08,28.75,25.15,26.22
DPC.AEPM13,Loadzone,LMP,15.73,16.30,13.82,20.05,22.97,32.80,29.55,35.73,42.13,42.53,33.87,38.06,31.97,29.79,32.26,28.04,33.94,33.61,35.12,1000.91,161.68,33.03,27.73,28.15
DPC.ALMA4,Gennode,LMP,1.93,24.52,24.52,24.01,22.69,31.81,28.01,33.42,35.67,37.84,35.29,67.86,45.58,35.59,32.94,26.63,35.88,32.09,33.58,960.01,215.77,31.97,26.71,27.06
DPC.ALMA5,Gennode,LMP,1.93,24.52,24.52,24.01,22.69,31.81,28.01,33.42,35.67,37.84,35.29,67.86,45.58,35.59,32.94,26.63,35.88,32.09,33.58,960.01,215.77,31.97,26.71,27.06
DPC.AZ,Hub,LMP,15.01,15.59,12.72,19.68,22.80,32.68,29.46,35.70,42.68,42.78,33.64,36.50,31.18,29.39,32.09,27.97,33.71,33.55,35.07,999.76,159.21,33.01,27.70,28.12
DPC.DPC,Loadzone,LMP,15.73,16.30,13.82,20.05,22.97,32.80,29.55,35.73,42.13,42.53,33.87,38.06,31.97,29.79,32.26,28.04,33.94,33.61,35.12,1000.91,161.68,33.03,27.73,28.15
DPC.EKM1,Gennode,LMP,39.37,30.90,28.87,23.81,24.39,33.64,30.01,35.67,36.04,39.22,35.70,52.47,39.00,33.24,33.53,28.31,35.90,34.02,35.42,1000.43,186.10,33.01,27.97,28.50
DPC.EKM2,Gennode,LMP,39.37,30.90,28.87,23.81,24.39,33.64,30.01,35.67,36.04,39.22,35.70,52.47,39.00,33.24,33.53,28.31,35.90,34.02,35.42,1000.43,186.10,33.01,27.97,28.50
DPC.FLAMBEAU,Gennode,LMP,38.96,30.55,28.25,24.56,25.83,35.69,31.87,37.50,37.69,41.22,37.26,52.14,39.48,34.42,35.56,30.15,37.84,35.71,37.03,1046.40,188.79,34.37,29.14,29.61
DPC.GENOA3,Gennode,LMP,-0.22,3.86,-31.53,6.24,19.04,30.42,27.98,33.33,30.44,31.58,24.46,-39.54,-6.15,10.73,24.77,26.23,23.58,31.69,33.23,950.00,32.83,31.34,26.09,26.42
DPC.GSE_1.AZ,Hub,LMP,16.79,16.44,14.16,21.43,24.65,33.30,30.28,35.14,34.07,38.18,34.01,36.39,31.26,29.36,32.16,28.17,33.71,33.45,34.74,978.81,143.52,31.40,26.73,27.30
DPC.GSE_2.AZ,Hub,LMP,33.00,28.82,29.22,24.38,24.61,34.12,30.52,36.40,37.28,40.27,36.75,56.83,41.35,34.69,34.46,28.83,36.90,34.57,36.07,1024.17,196.08,33.77,28.49,28.91
DPC.JPM,Gennode,LMP,1.93,24.52,24.52,24.01,22.69,31.81,28.01,33.42,32.57,35.97,32.05,35.16,29.88,28.11,30.56,26.63,32.25,32.09,33.58,960.01,157.17,31.97,26.71,27.06
DPC.MCGR_1.AZ,Hub,LMP,-6.28,-0.22,-14.63,11.63,20.40,31.44,28.59,34.16,42.15,34.35,27.41,-19.24,3.66,15.48,26.49,26.52,26.10,31.87,33.31,948.04,70.22,31.15,25.78,26.17
