Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NU.AZ,Hub,LMP,-3.52,20.56,13.10,19.07,18.95,37.04,12.19,-45.53,-54.44,-49.85,13.54,28.28,21.97,11.89,8.28,14.97,8.03,11.44,16.15,18.52,25.55,19.32,23.13,16.80
NSP.NULM.4GT,Gennode,LMP,-3.51,20.57,13.11,19.08,18.96,37.06,12.21,-45.51,-54.41,-49.83,13.57,28.31,22.00,11.91,8.29,14.99,8.05,11.46,16.17,18.53,25.56,19.33,23.14,16.81
NSP.NULM.5GT,Gennode,LMP,-3.51,20.57,13.11,19.08,18.96,37.06,12.21,-45.51,-54.41,-49.83,13.57,28.31,22.00,11.91,8.29,14.99,8.05,11.46,16.17,18.53,25.56,19.33,23.14,16.81
NSP.NULM.6GT,Gennode,LMP,-3.51,20.57,13.11,19.08,18.96,37.06,12.21,-45.51,-54.41,-49.83,13.57,28.31,22.00,11.91,8.29,14.99,8.05,11.46,16.17,18.53,25.56,19.33,23.14,16.81
NSP.NULM.7GT,Gennode,LMP,-3.51,20.57,13.11,19.08,18.96,37.06,12.21,-45.51,-54.41,-49.83,13.57,28.31,22.00,11.91,8.29,14.99,8.05,11.46,16.17,18.53,25.56,19.33,23.14,16.81
NSP.NWEC.AZ,Hub,LMP,24.45,22.28,18.49,23.40,23.19,42.62,34.05,49.31,67.93,57.47,52.13,42.25,46.91,26.87,25.05,23.65,23.91,26.21,26.11,27.78,27.12,24.72,23.88,21.94
NSP.NWELOAD,Loadzone,LMP,24.45,22.28,18.49,23.40,23.19,42.62,34.05,49.31,67.93,57.47,52.13,42.25,46.91,26.87,25.05,23.65,23.91,26.21,26.11,27.78,27.12,24.72,23.88,21.94
NSP.OAKLKE_IBR,Gennode,LMP,7.21,13.35,11.17,18.43,17.80,34.72,17.95,-2.05,-0.29,-5.83,14.45,6.49,6.87,2.78,2.49,2.86,4.90,3.75,3.49,5.13,8.94,9.27,11.89,12.13
NSP.OTP,Loadzone,LMP,9.35,-4.72,12.59,18.75,18.47,35.83,22.03,7.17,13.30,2.65,20.69,12.72,12.13,4.77,4.36,0.45,5.29,3.22,5.46,7.49,10.82,10.55,13.39,13.02
NSP.OTPW_1.AZ,Hub,LMP,9.35,-4.72,12.59,18.75,18.47,35.83,22.03,7.17,13.30,2.65,20.69,12.72,12.13,4.77,4.36,0.45,5.29,3.22,5.46,7.49,10.82,10.55,13.39,13.02
NSP.PKFLSFLAM,Gennode,LMP,26.81,25.30,22.05,26.70,27.12,49.78,38.50,51.28,70.71,59.68,65.16,52.88,63.64,33.73,30.95,29.23,29.53,31.48,31.57,33.21,32.31,29.69,28.27,26.15
NSP.PRISL1,Gennode,LMP,25.22,21.27,17.38,22.39,22.00,40.68,34.12,54.39,74.35,64.40,51.29,40.00,43.70,25.44,24.09,23.50,23.74,26.44,26.17,28.13,27.43,24.81,24.27,22.01
NSP.PRISL1_LD,Loadzone,LMP,25.22,21.27,17.38,22.39,22.00,40.68,34.12,54.39,74.35,64.40,51.29,40.00,43.70,25.44,24.09,23.50,23.74,26.44,26.17,28.13,27.43,24.81,24.27,22.01
NSP.PRISL2,Gennode,LMP,25.22,21.26,17.38,22.38,21.99,40.67,34.12,54.38,74.33,64.39,51.28,39.99,43.68,25.43,24.09,23.49,23.73,26.43,26.17,28.12,27.42,24.81,24.26,22.00
NSP.PRISL2_LD,Loadzone,LMP,25.22,21.26,17.38,22.38,21.99,40.67,34.12,54.38,74.33,64.39,51.28,39.99,43.68,25.43,24.09,23.49,23.73,26.43,26.17,28.12,27.42,24.81,24.26,22.00
NSP.PROSE,Gennode,LMP,6.41,15.51,11.06,18.77,18.05,35.42,17.40,-6.62,-6.52,-11.75,12.44,4.97,5.17,1.97,1.59,2.66,4.92,3.16,2.84,4.22,8.35,8.97,11.51,12.02
NSP.RAPIDA1,Gennode,LMP,42.63,16.79,12.75,18.10,18.64,36.90,49.89,140.14,184.37,144.50,53.19,15.08,11.12,33.22,17.11,67.29,14.20,39.24,-2.59,11.78,10.90,2.75,14.33,5.41
NSP.REDWIN1,Gennode,LMP,27.56,21.89,18.12,22.92,22.84,42.14,36.90,63.88,86.52,74.35,55.19,42.03,45.72,26.28,24.76,24.04,24.30,26.98,26.74,28.95,28.27,25.51,25.03,22.51
NSP.REDWIN2,Gennode,LMP,27.55,21.87,18.11,22.91,22.82,42.12,36.89,63.86,86.48,74.34,55.17,42.00,45.70,26.26,24.75,24.02,24.29,26.97,26.73,28.94,28.26,25.50,25.02,22.52
NSP.RIVRSD10,Gennode,LMP,24.92,22.03,18.19,22.99,22.77,41.49,33.94,51.70,71.02,60.56,51.25,40.76,44.82,26.08,24.32,22.91,23.11,25.50,25.38,27.26,26.63,24.10,23.46,21.30
NSP.RIVRSD71,Gennode,LMP,24.90,22.01,18.18,22.96,22.75,41.51,33.96,51.73,71.08,60.60,51.31,40.81,44.87,26.10,24.35,22.94,23.14,25.52,25.40,27.28,26.65,24.13,23.47,21.33
NSP.RIVRSD72,Gennode,LMP,24.90,22.01,18.18,22.96,22.75,41.51,33.96,51.73,71.08,60.60,51.31,40.81,44.87,26.10,24.35,22.94,23.14,25.52,25.40,27.28,26.65,24.13,23.47,21.33
NSP.RIVRSD9,Gennode,LMP,24.87,21.96,18.16,22.92,22.73,41.49,33.94,51.70,71.02,60.56,51.25,40.76,44.82,26.08,24.32,22.91,23.11,25.50,25.38,27.26,26.63,24.10,23.46,21.31
NSP.ROCKRIDG1,Gennode,LMP,2.89,0.03,9.43,16.41,15.98,31.93,15.74,-5.92,-5.58,-11.52,9.97,3.14,2.75,0.59,0.18,0.08,1.95,1.43,1.11,2.58,6.37,7.07,9.76,10.08
NSP.ROCK_CO1,Gennode,LMP,6.37,15.49,11.04,18.77,18.06,35.40,17.45,-6.55,-6.40,-11.67,12.58,5.12,5.34,2.02,1.65,2.76,5.03,3.23,2.91,4.29,8.41,9.04,11.56,12.06
NSP.RWF__1_QS,Gennode,LMP,10.75,-1.55,11.89,17.82,17.87,35.60,25.45,25.66,37.07,6.72,20.26,11.13,9.75,-0.40,1.08,-11.25,1.50,-4.43,3.99,5.60,9.30,9.46,12.02,12.05
NSP.RWF__2,Gennode,LMP,10.75,-1.55,11.89,17.82,17.87,35.60,25.45,25.66,37.07,6.72,20.26,11.13,9.75,-0.40,1.08,-11.25,1.50,-4.43,3.99,5.60,9.30,9.46,12.02,12.05
NSP.SDPEN,Loadzone,LMP,6.73,15.83,11.32,19.05,18.35,36.00,17.91,-5.84,-5.44,-10.83,13.46,5.87,6.25,2.50,2.09,3.23,5.53,3.64,3.32,4.72,8.86,9.42,11.91,12.37
NSP.SHAKOBIO1,Gennode,LMP,25.58,21.82,17.90,22.80,22.65,41.76,35.06,55.56,76.05,64.75,52.67,41.38,45.22,26.48,24.69,23.39,23.64,25.89,25.77,27.85,27.17,24.52,23.89,21.60
NSP.SHERC3,Gennode,LMP,24.27,21.84,17.97,22.81,22.55,41.27,33.42,49.83,68.58,58.43,50.36,40.25,44.17,25.83,24.13,22.73,22.92,25.30,25.18,27.02,26.38,23.94,23.25,21.23
NSP.SHERCO1,Gennode,LMP,24.21,21.79,17.93,22.76,22.49,41.12,33.30,49.69,68.39,58.28,50.16,40.07,43.96,25.73,24.04,22.63,22.81,25.21,25.08,26.91,26.28,23.85,23.17,21.17
NSP.SHERCO2,Gennode,LMP,24.21,21.79,17.93,22.77,22.50,41.14,33.30,49.69,68.38,58.27,50.15,40.06,43.95,25.72,24.03,22.62,22.80,25.20,25.07,26.91,26.27,23.84,23.16,21.16
NSP.SIBLEYWN,Gennode,LMP,4.31,22.48,15.16,21.01,20.94,40.23,19.15,-20.17,-21.34,-21.25,27.46,33.96,36.36,28.64,25.36,30.39,23.99,28.25,23.05,29.78,27.65,22.29,24.61,19.39
NSP.SMP,Loadzone,LMP,29.43,23.65,18.43,23.87,24.18,45.45,41.24,70.21,84.06,71.00,55.17,38.91,40.51,26.65,22.78,25.80,20.96,25.07,20.84,27.07,25.81,20.92,24.13,19.28
NSP.SMP.S3,Gennode,LMP,24.27,21.84,17.97,22.81,22.55,41.27,33.42,49.83,68.58,58.43,50.36,40.25,44.17,25.83,24.13,22.73,22.92,25.30,25.18,27.02,26.38,23.94,23.25,21.23
NSP.SPGSPG1,Gennode,LMP,25.17,21.94,18.05,22.83,22.58,41.05,33.84,52.60,72.14,61.65,50.92,40.18,44.13,25.72,24.01,22.53,22.70,25.18,25.06,26.96,26.27,23.80,23.15,21.01
NSP.STCLOUD1,Gennode,LMP,23.53,23.46,18.00,23.01,22.72,41.75,33.12,46.68,64.63,53.98,49.70,40.62,44.42,26.38,24.68,23.56,23.82,25.87,25.73,27.51,26.94,24.52,23.67,21.71
NSP.STCRO,Gennode,LMP,24.79,22.44,18.88,23.52,23.51,43.05,34.33,50.02,68.88,58.52,53.43,43.33,48.64,27.18,25.25,23.54,23.70,26.37,26.30,27.91,27.22,24.82,24.00,22.04
NSP.S_RIDGE1,Gennode,LMP,2.89,0.03,9.43,16.41,15.98,31.93,15.74,-5.92,-5.58,-11.52,9.97,3.14,2.75,0.59,0.18,0.08,1.95,1.43,1.11,2.58,6.37,7.07,9.76,10.08
NSP.TEA_1.AZ,Hub,LMP,29.36,23.52,18.52,23.93,24.22,45.48,41.09,69.73,84.11,71.31,55.39,39.18,41.03,26.55,22.80,25.69,21.10,25.16,21.10,27.23,26.00,21.13,24.27,19.48
NSP.UILK1,Gennode,LMP,4.24,2.32,10.15,17.23,16.74,33.29,16.30,-6.70,-6.52,-12.14,11.06,4.29,4.23,1.42,1.01,1.17,3.12,2.24,1.96,3.37,7.29,7.93,10.46,10.91
NSP.UOFMGEN1,Gennode,LMP,25.05,22.12,18.27,23.07,22.87,41.80,34.21,52.18,71.69,61.11,51.77,41.18,45.30,26.31,24.54,23.16,23.37,25.71,25.59,27.48,26.84,24.31,23.63,21.48
NSP.UPLS_1.AZ,Hub,LMP,34.90,21.76,16.65,21.99,22.06,41.82,43.80,95.67,123.03,98.07,55.98,33.89,34.30,31.45,23.90,43.25,22.28,33.77,17.07,23.47,22.50,17.83,21.39,16.71
NSP.UPLS_2.AZ,Hub,LMP,11.99,21.71,14.15,20.20,19.82,37.55,23.66,10.83,18.21,10.15,31.82,31.18,32.11,23.26,22.17,21.78,22.12,23.51,23.24,24.59,24.30,22.72,21.58,20.37
NSP.UPLS_3.AZ,Hub,LMP,28.74,15.41,12.82,18.03,18.55,37.32,40.20,90.56,120.60,70.94,35.98,12.97,10.28,55.12,28.39,124.52,27.27,73.99,-2.21,12.17,11.30,3.10,14.66,5.70
NSP.VALYVIEW1,Gennode,LMP,2.48,-1.49,10.01,16.44,16.11,32.10,16.18,-4.32,-3.43,-9.85,10.70,3.62,3.22,0.84,0.41,0.22,2.06,1.63,1.38,2.96,6.66,7.28,10.06,10.22
NSP.VELVAVELV,Gennode,LMP,17.47,19.32,14.22,20.35,19.69,37.29,26.47,26.33,37.78,29.38,35.79,31.01,31.74,22.71,21.65,21.39,21.87,23.07,22.81,23.69,23.56,22.46,21.15,20.27
NSP.WESTSID1,Gennode,LMP,6.50,22.97,13.94,19.92,19.65,37.48,19.49,-9.86,-8.44,-11.62,26.33,30.36,31.49,25.02,22.67,24.85,21.40,24.40,21.47,25.57,24.30,20.98,21.75,18.60
NSP.WHEATO1,Gennode,LMP,25.27,23.07,19.95,24.28,24.57,44.88,35.35,50.00,68.92,58.62,59.64,47.10,54.11,28.90,26.95,25.51,25.65,28.84,27.62,28.91,27.99,25.58,24.58,22.66
NSP.WHEATO2,Gennode,LMP,25.27,23.07,19.95,24.28,24.57,44.88,35.35,50.00,68.92,58.62,59.64,47.10,54.11,28.90,26.95,25.51,25.65,28.84,27.62,28.91,27.99,25.58,24.58,22.66
NSP.WHEATO3,Gennode,LMP,25.27,23.07,19.95,24.28,24.57,44.88,35.35,50.00,68.92,58.62,59.64,47.10,54.11,28.90,26.95,25.51,25.65,28.84,27.62,28.91,27.99,25.58,24.58,22.66
NSP.WHEATO4,Gennode,LMP,25.27,23.07,19.95,24.28,24.57,44.88,35.35,50.00,68.92,58.62,59.64,47.10,54.11,28.90,26.95,25.51,25.65,28.84,27.62,28.91,27.99,25.58,24.58,22.66
NSP.WHEATO5,Gennode,LMP,25.31,23.06,19.94,24.27,24.56,44.85,35.38,50.19,69.19,58.91,59.68,47.08,54.07,28.88,26.94,25.51,25.65,28.84,28.69,29.96,29.08,26.60,25.62,23.64
NSP.WHEATO6,Gennode,LMP,25.31,23.06,19.94,24.27,24.56,44.85,35.38,50.19,69.19,58.91,59.68,47.08,54.07,28.88,26.94,25.51,25.65,28.84,28.69,29.96,29.08,26.60,25.62,23.64
NSP.WILMAR1,Gennode,LMP,-17.27,18.57,12.07,18.07,17.96,35.60,1.24,-96.33,-120.07,-105.04,-6.32,7.80,8.55,12.24,6.77,18.57,5.43,11.48,0.38,16.26,15.21,5.87,18.85,8.65
NSP.WILMAR2,Gennode,LMP,-17.27,18.57,12.07,18.07,17.96,35.60,1.24,-96.33,-120.07,-105.04,-6.32,7.80,8.55,12.24,6.77,18.57,5.43,11.48,0.38,16.26,15.21,5.87,18.85,8.65
NSP.WIMUNI.AZ,Hub,LMP,25.72,23.67,20.43,24.96,25.23,46.29,36.34,50.51,69.51,58.88,60.63,48.25,55.26,29.85,27.60,25.80,26.09,28.74,28.68,30.03,29.08,26.64,25.55,23.58
NSP.WINDVEST1,Gennode,LMP,2.89,0.03,9.43,16.41,15.98,31.93,15.74,-5.92,-5.58,-11.52,9.97,3.14,2.75,0.59,0.18,0.08,1.95,1.43,1.11,2.58,6.37,7.07,9.76,10.08
NSP.WISSOT_TR3,Gennode,LMP,25.42,23.31,20.25,24.54,24.88,45.46,35.67,49.93,68.89,58.55,60.39,47.95,55.18,29.30,27.04,25.07,25.96,28.21,27.99,29.23,28.28,25.85,24.82,22.90
NSP.WISSOT_TR4,Gennode,LMP,25.42,23.31,20.25,24.54,24.88,45.46,35.67,49.93,68.89,58.55,60.39,47.95,55.18,29.30,27.04,25.07,25.96,28.21,27.99,29.23,28.28,25.85,24.82,22.90
NSP.WOODST1,Gennode,LMP,2.97,0.07,9.50,16.47,16.06,32.06,15.83,-5.83,-5.45,-11.40,10.13,3.28,2.90,0.67,0.27,0.17,2.05,1.51,1.21,2.70,6.49,7.17,9.86,10.18
NSP.WPIPST1,Gennode,LMP,4.07,2.13,9.97,17.07,16.58,33.02,16.13,-6.90,-6.71,-12.24,10.88,4.14,4.04,1.32,0.93,1.02,2.94,2.09,1.77,3.16,7.11,7.78,10.29,10.78
NSP.WPPI,Loadzone,LMP,25.76,22.66,19.21,23.85,23.92,43.94,35.63,53.02,72.77,62.58,55.68,44.28,49.07,27.82,26.14,25.22,25.45,28.32,28.15,29.76,28.90,26.33,25.46,23.33
NSP.WPPI_1.AZ,Hub,LMP,25.79,22.78,19.38,24.00,24.10,44.27,35.76,52.71,72.40,62.25,56.53,45.15,50.19,28.28,26.54,25.56,25.78,28.71,28.56,30.10,29.20,26.63,25.69,23.59
NSP.W_TRIW_TR,Gennode,LMP,3.44,0.75,9.79,16.77,16.33,32.53,16.08,-5.93,-5.53,-11.41,10.63,3.77,3.53,1.02,0.61,0.61,2.53,1.85,1.57,3.03,6.83,7.48,10.12,10.47
NYISO,Interface,LMP,25.04,27.01,25.74,26.28,28.58,49.14,32.42,31.27,44.70,35.46,60.40,55.14,69.81,32.08,31.94,41.24,47.92,29.36,29.47,28.48,27.47,26.29,25.02,24.38
OKGE,Interface,LMP,18.80,23.50,28.92,21.11,27.59,39.49,25.04,17.71,26.77,16.56,28.69,34.22,36.53,24.94,19.55,22.86,23.73,23.06,23.15,24.71,24.53,23.24,20.95,20.81
OMLP,Interface,LMP,23.86,25.17,26.87,25.22,28.36,47.45,30.60,29.36,41.97,33.06,55.06,49.40,61.17,29.67,29.21,34.11,38.48,27.45,27.57,26.36,25.68,24.80,22.93,22.57
OMPA,Interface,LMP,18.36,23.45,29.63,20.72,27.77,38.78,24.46,16.72,25.41,15.40,21.67,31.73,32.33,24.00,17.50,21.62,22.18,22.42,22.40,24.47,24.35,22.97,20.60,20.52
ONT,Interface,LMP,24.61,26.62,24.85,26.00,27.97,48.33,32.04,30.97,44.31,35.12,59.04,53.45,67.03,31.48,31.27,39.72,45.86,28.95,29.06,28.22,27.25,26.12,24.89,24.20
ONT.DECO.PSOUT,Interface,LMP,25.35,27.38,25.78,26.51,28.72,49.26,32.57,31.35,44.86,35.67,60.96,55.70,70.57,32.37,32.29,45.42,50.03,29.54,29.66,28.64,27.55,26.45,25.19,24.54
ONT_W,Interface,LMP,21.18,23.15,19.47,23.75,23.92,43.30,29.58,29.32,42.13,32.92,49.71,41.74,48.01,26.76,25.51,26.44,28.20,25.94,25.87,26.72,26.25,24.64,23.77,22.51
OPPD,Interface,LMP,9.50,18.13,9.83,18.80,17.05,34.57,21.87,5.41,10.71,2.71,15.66,5.77,1.63,3.67,3.07,5.02,7.04,4.86,4.35,6.54,10.50,10.58,13.58,13.56
OTP.ASHTAIII,Gennode,LMP,16.22,18.25,14.29,20.91,19.72,35.79,24.95,24.52,35.28,27.44,33.79,29.35,30.32,21.32,20.24,19.32,19.58,21.61,21.45,22.28,22.21,21.14,20.00,19.34
OTP.ASHTUBULA,Gennode,LMP,16.22,18.25,14.29,20.91,19.72,35.79,24.95,24.52,35.28,27.44,33.79,29.35,30.32,21.32,20.24,19.32,19.58,21.61,21.45,22.28,22.21,21.14,20.00,19.34
OTP.AZ,Hub,LMP,18.06,21.11,15.96,21.79,21.27,39.53,27.74,27.06,39.11,30.01,39.28,34.55,36.70,24.15,22.85,22.34,22.81,24.18,24.02,24.98,24.86,23.49,22.22,21.26
OTP.BEPC.CPEC,Loadzone,LMP,16.97,20.16,14.85,20.90,20.32,38.26,27.09,26.19,37.91,28.05,36.85,32.45,33.70,23.43,22.28,21.92,22.36,23.62,23.38,24.21,24.12,22.92,21.58,20.70
OTP.BEPC.EREC,Loadzone,LMP,14.26,22.13,14.36,20.34,19.92,37.43,25.48,17.70,27.20,18.61,34.10,31.58,32.62,23.14,22.05,21.52,21.85,23.32,23.07,23.91,23.81,22.57,21.12,20.34
OTP.BIGSTON1,Gennode,LMP,12.12,20.34,13.17,19.21,18.72,34.86,22.25,12.52,20.74,12.60,30.02,28.08,28.11,21.40,20.55,19.86,20.08,21.71,21.38,22.16,21.99,20.89,19.56,19.06
OTP.CENTER1,Gennode,LMP,13.98,18.76,13.75,19.87,19.29,36.68,26.15,25.96,37.13,17.48,32.11,29.85,30.59,22.32,21.32,21.03,21.47,22.77,22.58,23.42,23.23,22.08,20.70,19.83
OTP.COYOT1,Gennode,LMP,13.86,18.59,13.71,19.86,19.29,36.67,26.11,25.85,36.72,17.59,31.67,29.34,30.01,21.96,20.96,20.58,21.00,22.42,22.24,23.07,22.89,21.76,20.41,19.56
OTP.EDGLYEDGL,Gennode,LMP,13.58,18.98,13.85,19.84,19.38,36.81,24.23,16.39,24.81,16.27,31.78,29.84,30.58,22.34,21.32,20.96,21.36,22.76,22.52,23.35,23.20,22.07,20.72,19.85
OTP.FIBROMIN,Gennode,LMP,14.42,22.90,14.50,20.40,20.02,37.73,26.97,27.20,39.34,19.62,35.06,32.51,33.78,23.49,22.30,21.71,22.02,23.58,23.38,24.58,24.41,22.86,21.64,20.51
OTP.GRANTCO,Gennode,LMP,16.78,20.63,14.07,19.96,19.11,36.05,25.60,25.56,37.10,28.91,35.90,31.25,32.25,22.51,21.40,20.59,21.05,22.76,22.51,23.33,23.20,21.98,20.67,19.79
OTP.GRE,Loadzone,LMP,18.22,22.71,16.08,21.97,21.49,40.11,28.35,28.04,40.65,29.74,40.16,35.62,37.64,25.01,23.66,23.20,23.65,25.02,24.79,25.80,25.71,24.21,22.80,21.80
OTP.GRE.ASHTII,Gennode,LMP,16.17,18.20,14.27,20.91,19.73,35.70,24.87,24.44,35.17,27.36,33.68,29.24,30.20,21.26,20.19,19.26,19.51,21.55,21.40,22.23,22.17,21.09,19.96,19.28
OTP.GRE.SPRTWD,Gennode,LMP,17.62,19.60,14.81,20.89,20.31,38.14,27.05,26.97,38.73,30.14,37.09,32.26,33.55,23.27,22.12,21.70,22.13,23.50,23.33,24.20,24.10,22.88,21.49,20.61
OTP.GREM_2.AZ,Hub,LMP,18.08,22.81,16.07,21.96,21.49,40.12,28.34,27.92,40.52,29.31,40.10,35.66,37.66,25.04,23.69,23.24,23.69,25.04,24.83,25.86,25.78,24.26,22.84,21.82
OTP.HETLA,Gennode,LMP,13.48,24.03,14.67,20.78,20.50,38.46,24.83,14.89,24.25,15.48,34.49,32.55,33.49,23.86,22.82,22.54,22.90,24.08,23.76,24.62,24.52,23.21,21.73,20.96
OTP.HOOTL2,Gennode,LMP,18.54,21.99,15.77,21.66,21.10,39.36,27.64,27.48,39.77,31.05,39.16,34.25,36.17,24.38,23.14,22.55,22.97,24.49,24.09,24.85,24.78,23.47,22.20,21.36
OTP.HOOTL3,Gennode,LMP,18.65,22.10,15.88,21.77,21.22,39.57,27.83,27.72,40.13,31.34,39.55,34.60,36.57,24.53,23.27,22.70,23.13,24.61,24.25,25.03,24.97,23.64,22.33,21.47
OTP.JAMSPK1,Gennode,LMP,17.74,19.70,14.89,20.99,20.41,38.34,27.21,27.15,39.02,30.38,37.42,32.55,33.92,23.44,22.28,21.88,22.31,23.65,23.47,24.34,24.25,23.03,21.63,20.74
OTP.JAMSPK2,Gennode,LMP,17.72,19.68,14.86,20.96,20.39,38.29,27.17,27.10,38.94,30.32,37.33,32.47,33.82,23.40,22.24,21.83,22.26,23.61,23.43,24.30,24.21,23.00,21.60,20.71
OTP.LAKESWIND,Gennode,LMP,19.36,22.69,16.66,22.53,22.03,40.96,28.95,29.00,41.93,32.77,41.83,36.70,39.25,25.46,24.05,23.55,24.03,25.40,25.19,26.05,26.04,24.58,23.09,22.17
OTP.LANGDN1,Gennode,LMP,16.79,20.09,15.97,22.46,21.11,35.89,24.21,23.87,34.50,26.76,33.58,29.16,30.17,20.81,19.71,18.77,19.03,21.06,20.84,21.57,21.49,20.44,19.34,18.57
OTP.LANGDN2,Gennode,LMP,16.79,20.09,15.97,22.46,21.11,35.89,24.21,23.87,34.50,26.76,33.58,29.16,30.17,20.81,19.71,18.77,19.03,21.06,20.84,21.57,21.49,20.44,19.34,18.57
OTP.MDU,Loadzone,LMP,12.36,20.87,13.37,19.40,18.95,35.43,22.74,13.17,21.50,13.29,30.64,28.78,29.07,21.79,20.90,20.26,20.51,22.09,21.77,22.56,22.40,21.28,19.92,19.34
OTP.MDU.BSTON1,Gennode,LMP,12.12,20.34,13.17,19.21,18.72,34.86,22.25,12.52,20.74,12.60,30.02,28.08,28.11,21.40,20.55,19.86,20.08,21.71,21.38,22.16,21.99,20.89,19.56,19.06
OTP.MDU.COYOTE,Gennode,LMP,13.86,18.59,13.71,19.86,19.29,36.67,26.11,25.85,36.72,17.59,31.67,29.34,30.01,21.96,20.96,20.58,21.00,22.42,22.24,23.07,22.89,21.76,20.41,19.56
OTP.MDUM_1.AZ,Hub,LMP,12.36,20.87,13.37,19.40,18.95,35.43,22.74,13.17,21.50,13.29,30.64,28.78,29.07,21.79,20.90,20.26,20.51,22.09,21.77,22.56,22.40,21.28,19.92,19.34
OTP.MMPA,Loadzone,LMP,18.94,20.95,16.37,22.15,21.65,40.14,28.12,28.16,40.53,31.54,40.11,35.14,37.59,24.36,23.00,22.49,22.96,24.34,24.17,25.02,25.03,23.75,22.43,21.51
OTP.MPC,Loadzone,LMP,18.82,20.92,16.36,22.10,21.59,39.97,28.23,28.95,41.43,32.55,40.42,35.20,37.70,24.33,22.99,22.46,22.95,24.31,24.14,25.11,25.01,23.63,22.40,21.40
OTP.MPC.ASH,Gennode,LMP,16.22,18.25,14.29,20.91,19.72,35.79,24.95,24.52,35.28,27.44,33.79,29.35,30.32,21.32,20.24,19.32,19.58,21.61,21.45,22.28,22.21,21.14,20.00,19.34
OTP.MPC.ASH2,Gennode,LMP,16.17,18.20,14.27,20.91,19.73,35.70,24.87,24.44,35.17,27.36,33.68,29.24,30.20,21.26,20.19,19.26,19.51,21.55,21.40,22.23,22.17,21.09,19.96,19.28
OTP.MPC.BUTLER,Loadzone,LMP,17.88,19.84,15.24,21.28,20.65,38.49,27.21,27.16,39.10,30.42,37.88,33.03,34.69,23.48,22.26,21.70,22.10,23.62,23.44,24.30,24.25,23.00,21.63,20.76
OTP.MPC.COYT1,Gennode,LMP,13.86,18.59,13.71,19.86,19.29,36.67,26.11,25.85,36.72,17.59,31.67,29.34,30.01,21.96,20.96,20.58,21.00,22.42,22.24,23.07,22.89,21.76,20.41,19.56
OTP.MPC.GFCD,Gennode,LMP,18.94,20.95,16.39,22.15,21.65,40.11,28.09,28.11,40.47,31.49,40.15,35.18,37.66,24.34,22.99,22.46,22.94,24.33,24.16,24.99,24.98,23.70,22.39,21.47
OTP.MPC.HARD,Loadzone,LMP,18.06,20.02,15.38,21.40,20.80,38.79,27.44,27.45,39.51,30.77,38.38,33.50,35.25,23.76,22.51,21.98,22.40,23.87,23.69,24.55,24.51,23.23,21.83,20.94
OTP.MPC.LANGDN,Gennode,LMP,16.79,20.09,15.97,22.46,21.11,35.89,24.21,23.87,34.50,26.76,33.58,29.16,30.17,20.81,19.71,18.77,19.03,21.06,20.84,21.57,21.49,20.44,19.34,18.57
OTP.MPC.OXBOW,Loadzone,LMP,17.93,19.88,15.25,21.29,20.67,38.53,27.24,27.22,39.21,30.54,38.01,33.14,34.80,23.57,22.36,21.79,22.20,23.70,23.51,24.37,24.31,23.05,21.68,20.81
OTP.MPC.REED,Gennode,LMP,17.88,19.84,15.24,21.28,20.65,38.49,27.21,27.16,39.10,30.42,37.88,33.03,34.69,23.48,22.26,21.70,22.10,23.62,23.44,24.30,24.25,23.00,21.63,20.76
OTP.MPWR,Gennode,LMP,16.17,18.20,14.27,20.91,19.73,35.70,24.87,24.44,35.17,27.36,33.68,29.24,30.20,21.26,20.19,19.26,19.51,21.55,21.40,22.23,22.17,21.09,19.96,19.28
OTP.MRES,Loadzone,LMP,18.85,22.90,16.44,22.33,21.85,40.75,28.81,28.54,41.40,31.36,41.37,36.51,38.61,25.45,24.05,23.65,24.15,25.42,25.24,26.30,26.25,24.67,23.22,22.17
OTP.MRES.CVLR,Loadzone,LMP,18.20,20.84,16.48,22.51,21.63,38.52,26.40,26.26,37.85,29.41,37.48,32.73,34.65,22.78,21.51,20.82,21.22,22.88,22.68,23.43,23.40,22.25,21.11,20.26
OTP.MRES.HILS,Loadzone,LMP,19.55,21.54,17.01,22.86,22.40,41.40,29.25,29.36,42.33,32.96,42.16,36.97,39.96,25.44,23.99,23.58,24.11,25.28,25.18,26.10,26.15,24.75,23.25,22.36
OTP.MRES.NTWD,Loadzone,LMP,18.94,20.95,16.39,22.15,21.65,40.11,28.09,28.11,40.47,31.49,40.15,35.18,37.66,24.34,22.99,22.46,22.94,24.33,24.16,24.99,24.98,23.70,22.39,21.47
OTP.MRES_8.AZ,Hub,LMP,18.96,22.94,16.49,22.39,21.91,40.84,28.89,28.68,41.58,31.64,41.55,36.64,38.75,25.52,24.12,23.73,24.23,25.49,25.31,26.36,26.32,24.75,23.28,22.23
