Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.KARN3,Gennode,LMP,25.04,26.26,23.47,24.94,27.54,72.73,53.96,43.30,31.04,34.18,36.72,38.65,46.09,40.83,33.51,29.60,35.07,32.55,31.00,33.06,32.84,27.51,25.02,25.03
CONS.KARN4,Gennode,LMP,25.04,26.26,23.47,24.94,27.54,72.73,53.96,43.30,31.04,34.18,36.72,38.65,46.09,40.83,33.51,29.60,35.07,32.55,31.00,33.06,32.84,27.51,25.02,25.03
CONS.KENCNTY1,Gennode,LMP,24.61,25.96,23.17,24.58,27.05,70.32,51.61,41.09,29.76,33.05,35.51,37.31,44.28,38.85,31.94,28.20,33.30,31.00,29.70,31.40,31.28,26.21,23.86,24.03
CONS.LANS,Loadzone,LMP,24.84,26.07,23.25,24.70,27.35,72.77,53.99,43.34,31.27,34.53,37.17,39.05,39.71,26.28,20.05,22.32,24.65,26.17,22.86,21.79,25.34,20.20,17.36,22.89
CONS.LANS.ARR,Hub,LMP,24.62,25.86,23.06,24.48,27.10,72.25,53.46,42.94,30.99,34.22,36.84,38.70,38.63,24.54,18.51,21.35,23.34,25.24,21.80,20.44,24.33,19.29,16.46,22.54
CONS.LIVINGEN1,Gennode,LMP,26.05,27.32,24.45,25.97,28.59,73.73,54.89,43.78,31.44,34.72,37.26,39.13,46.84,41.48,33.97,30.05,35.58,33.02,31.48,33.18,33.10,27.75,25.22,25.17
CONS.LIVINGEN2,Gennode,LMP,26.05,27.32,24.45,25.97,28.59,73.73,54.89,43.78,31.44,34.72,37.26,39.13,46.84,41.48,33.97,30.05,35.58,33.02,31.48,33.18,33.10,27.75,25.22,25.17
CONS.LIVINGEN3,Gennode,LMP,26.05,27.32,24.45,25.97,28.59,73.73,54.89,43.78,31.44,34.72,37.26,39.13,46.84,41.48,33.97,30.05,35.58,33.02,31.48,33.18,33.10,27.75,25.22,25.17
CONS.LIVINGEN4,Gennode,LMP,26.05,27.32,24.45,25.97,28.59,73.73,54.89,43.78,31.44,34.72,37.26,39.13,46.84,41.48,33.97,30.05,35.58,33.02,31.48,33.18,33.10,27.75,25.22,25.17
CONS.LUDINGTN1,Gennode,LMP,25.57,27.00,24.14,25.61,28.03,70.83,52.06,41.25,29.85,33.21,35.68,37.47,44.48,39.15,32.22,28.47,33.64,31.30,29.97,31.23,31.36,26.42,24.09,24.21
CONS.LUDINGTN2,Gennode,LMP,25.57,27.00,24.14,25.61,28.03,70.83,52.06,41.25,29.85,33.21,35.68,37.47,44.48,39.15,32.22,28.47,33.64,31.30,29.97,31.23,31.36,26.42,24.09,24.21
CONS.LUDINGTN3,Gennode,LMP,25.60,27.00,24.14,25.61,28.04,70.83,52.03,41.23,29.79,33.18,35.65,37.44,44.44,39.12,32.22,28.47,33.64,31.30,29.97,31.28,31.35,26.42,24.09,24.21
CONS.LUDINGTN4,Gennode,LMP,25.60,27.00,24.14,25.61,28.04,70.83,52.03,41.23,29.79,33.18,35.65,37.44,44.44,39.12,32.22,28.47,33.64,31.30,29.97,31.28,31.35,26.42,24.09,24.21
CONS.LUDINGTN5,Gennode,LMP,25.60,27.00,24.14,25.61,28.05,70.84,52.06,41.28,29.85,33.21,35.68,37.47,44.48,39.15,32.22,28.47,33.64,31.30,29.97,31.22,31.37,26.42,24.08,24.21
CONS.LUDINGTN6,Gennode,LMP,25.60,27.00,24.14,25.61,28.05,70.84,52.06,41.28,29.85,33.21,35.68,37.47,44.48,39.15,32.22,28.47,33.64,31.30,29.97,31.22,31.37,26.42,24.08,24.21
CONS.LWEP,Gennode,LMP,25.60,27.03,24.17,25.64,28.06,70.70,51.92,41.12,29.73,33.11,35.57,37.33,44.28,38.98,32.08,28.32,33.47,31.12,29.81,31.02,31.17,26.28,23.97,24.11
CONS.MCV,Gennode,LMP,25.16,26.39,23.59,25.07,27.66,72.72,53.95,43.23,30.91,34.00,36.48,38.38,45.78,40.71,33.48,29.59,35.04,32.51,30.96,32.97,32.77,27.49,25.02,25.04
CONS.MCV.MCV,Gennode,LMP,25.16,26.39,23.59,25.07,27.66,72.72,53.95,43.23,30.91,34.00,36.48,38.38,45.78,40.71,33.48,29.59,35.04,32.51,30.96,32.97,32.77,27.49,25.02,25.04
CONS.MIPOWER1,Gennode,LMP,25.44,26.87,24.01,25.48,27.89,70.33,51.57,40.84,29.54,32.91,35.36,37.12,43.99,38.72,31.90,28.17,33.29,30.97,29.67,30.87,31.02,26.15,23.84,23.99
CONS.MIPOWER2,Gennode,LMP,25.44,26.87,24.01,25.48,27.89,70.33,51.57,40.84,29.54,32.91,35.36,37.12,43.99,38.71,31.90,28.17,33.29,30.97,29.67,30.87,31.02,26.15,23.84,23.99
CONS.MORROWA,Gennode,LMP,24.56,25.84,23.03,24.44,27.00,71.27,52.60,42.09,30.46,33.74,36.24,38.01,40.01,28.48,22.24,23.22,26.02,26.71,23.96,23.45,26.21,21.20,18.59,22.91
CONS.MORROWB,Gennode,LMP,24.56,25.84,23.03,24.44,27.00,71.27,52.60,42.09,30.46,33.74,36.24,38.01,40.01,28.48,22.24,23.22,26.02,26.71,23.96,23.45,26.21,21.20,18.59,22.91
CONS.MPPA,Loadzone,LMP,25.35,26.60,23.78,25.28,27.90,73.39,54.74,43.83,31.58,34.94,37.63,39.50,44.77,36.28,29.06,27.38,31.69,30.58,28.41,29.20,30.38,25.03,22.40,24.37
CONS.MPPA_2.AZ,Hub,LMP,24.64,25.87,23.07,24.50,27.11,72.24,53.45,42.93,31.00,34.24,36.87,38.73,39.28,25.90,19.76,22.06,24.34,25.87,22.59,21.53,25.08,20.00,17.19,22.74
CONS.MPPA_3.AZ,Hub,LMP,24.94,26.19,23.38,24.83,27.45,72.66,53.80,43.15,31.12,34.40,37.20,39.10,47.82,43.55,35.81,30.80,36.76,33.61,32.45,35.16,34.25,28.73,26.24,25.27
CONS.MSCPA,Loadzone,LMP,25.35,26.59,23.74,25.25,28.06,74.69,55.70,44.70,32.29,35.71,38.32,40.09,35.48,15.48,9.82,17.29,17.17,21.79,16.94,13.31,20.00,14.96,11.77,21.67
CONS.MWEC,Loadzone,LMP,25.44,26.70,23.88,25.39,28.19,75.24,56.00,45.06,32.57,35.93,38.54,40.34,24.74,-7.56,-11.06,6.26,1.54,12.44,4.61,-4.06,8.63,4.01,0.16,18.66
CONS.PALISA2A1,Gennode,LMP,23.81,25.10,22.33,23.68,26.14,69.06,50.76,40.55,29.41,32.59,34.99,36.71,43.43,38.05,31.31,27.62,32.58,30.36,29.10,31.11,30.92,25.83,23.57,23.78
CONS.PLYMOG_1,Gennode,LMP,24.91,26.16,23.32,24.78,27.46,73.34,54.41,43.74,31.59,34.87,37.50,39.22,10.49,-35.63,-36.28,-7.68,-18.12,-0.02,-11.25,-26.03,-6.45,-10.11,-14.39,14.15
CONS.PLYMOG_2,Gennode,LMP,24.91,26.16,23.32,24.78,27.46,73.34,54.41,43.74,31.59,34.87,37.50,39.23,10.58,-35.54,-36.21,-7.62,-18.07,0.03,-11.19,-25.98,-6.39,-10.06,-14.33,14.20
CONS.PROJEMSCP,Gennode,LMP,25.55,26.80,23.95,25.47,28.34,75.62,56.52,45.41,32.78,36.21,38.88,40.68,32.23,7.79,2.75,13.70,12.02,18.84,12.89,7.52,16.32,11.34,7.84,20.76
CONS.RENAIGEN1,Gennode,LMP,24.94,26.20,23.40,24.86,27.41,71.96,53.25,42.62,30.62,33.80,36.30,38.17,45.46,40.20,33.01,29.17,34.51,32.06,30.57,32.52,32.33,27.09,24.65,24.72
CONS.RENAIGEN2,Gennode,LMP,24.94,26.20,23.40,24.86,27.41,71.96,53.25,42.62,30.62,33.80,36.30,38.17,45.46,40.20,33.01,29.17,34.51,32.06,30.57,32.52,32.33,27.09,24.65,24.72
CONS.RENAIGEN3,Gennode,LMP,24.94,26.20,23.40,24.86,27.41,71.96,53.25,42.62,30.62,33.80,36.30,38.17,45.46,40.20,33.01,29.17,34.51,32.06,30.57,32.52,32.33,27.09,24.65,24.72
CONS.RENAIGEN4,Gennode,LMP,24.94,26.20,23.40,24.86,27.41,71.96,53.25,42.62,30.62,33.80,36.30,38.17,45.46,40.20,33.01,29.17,34.51,32.06,30.57,32.52,32.33,27.09,24.65,24.72
CONS.SCWND1,Gennode,LMP,26.83,28.08,25.13,26.70,29.48,76.01,56.81,45.04,32.54,35.92,38.71,40.59,48.40,42.93,34.39,30.52,35.63,32.62,30.84,32.40,32.50,27.23,24.95,25.11
CONS.SCWND2,Gennode,LMP,26.83,28.08,25.13,26.70,29.48,76.01,56.81,45.04,32.54,35.92,38.71,40.59,48.40,42.93,34.39,30.52,35.63,32.62,30.84,32.40,32.50,27.23,24.95,25.11
CONS.SCWND3,Gennode,LMP,26.83,28.08,25.13,26.70,29.48,76.01,56.81,45.04,32.54,35.92,38.71,40.59,48.40,42.93,34.39,30.52,35.63,32.62,30.84,32.40,32.50,27.23,24.95,25.11
CONS.SCWND4,Gennode,LMP,26.83,28.08,25.13,26.70,29.48,76.01,56.81,45.04,32.54,35.92,38.71,40.59,48.40,42.93,34.39,30.52,35.63,32.62,30.84,32.40,32.50,27.23,24.95,25.11
CONS.SELC,Loadzone,LMP,25.43,26.68,23.84,25.33,27.99,73.49,54.70,43.77,31.54,34.87,37.46,39.33,43.14,33.11,26.22,25.82,29.54,29.27,26.73,26.87,28.83,23.56,20.85,23.94
CONS.SESB,Loadzone,LMP,25.45,26.70,23.86,25.35,28.02,73.56,54.77,43.83,31.58,34.91,37.51,39.37,43.09,32.94,26.06,25.74,29.42,29.22,26.64,26.73,28.75,23.48,20.76,23.93
CONS.SPRTN,Loadzone,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.97,44.00,31.70,35.03,37.64,39.51,42.95,32.40,25.54,25.51,29.07,29.04,26.36,26.31,28.51,23.23,20.48,23.90
CONS.STRAITS,Gennode,LMP,27.74,28.88,25.93,27.55,30.45,78.98,60.18,48.19,34.49,37.94,40.68,42.59,51.73,45.77,37.06,32.72,38.38,34.92,33.24,35.10,34.96,29.17,26.43,26.19
CONS.TC,Loadzone,LMP,26.43,27.75,24.84,26.36,28.99,74.13,55.36,44.09,31.71,35.11,37.65,39.51,47.40,41.90,34.35,30.36,35.96,33.39,31.89,33.47,33.44,28.03,25.44,25.33
CONS.THETFORD1,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD2,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD3,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD4,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD5,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD6,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD7,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD8,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.THETFORD9,Gennode,LMP,25.08,26.30,23.51,24.99,27.60,73.02,54.24,43.55,31.24,34.41,36.98,38.92,46.44,41.10,33.70,29.76,35.25,32.71,31.14,33.22,32.98,27.63,25.11,25.11
CONS.TIPPY,Gennode,LMP,25.93,27.30,24.43,25.93,28.48,72.28,53.46,42.35,30.58,34.02,36.55,38.32,45.69,40.26,32.99,29.17,34.53,32.07,30.68,32.04,32.11,26.98,24.55,24.57
CONS.TUSCOLA1,Gennode,LMP,24.99,26.22,23.45,24.95,27.52,72.66,53.92,43.26,31.00,34.13,36.66,38.59,46.02,40.79,33.49,29.59,35.05,32.51,30.95,32.98,32.75,27.45,24.96,25.00
CONS.VKLINCOLN,Gennode,LMP,26.96,28.00,25.13,26.74,29.56,76.94,58.06,46.59,33.30,36.61,39.33,41.25,49.95,44.24,35.87,31.76,37.57,34.58,32.90,34.71,34.50,28.71,25.87,25.64
CONS.VKMCBAIN1,Gennode,LMP,25.10,26.36,23.61,25.35,27.81,71.59,52.91,41.62,30.01,33.39,36.02,37.70,44.76,39.53,32.66,29.31,34.93,32.17,30.61,32.02,31.95,26.87,24.17,24.05
CONS.WEADOCK7,Gennode,LMP,24.87,26.09,23.36,24.85,27.39,72.44,53.75,43.12,30.90,34.03,36.55,38.49,45.89,40.69,33.45,29.55,35.02,32.48,30.92,32.99,32.72,27.40,24.89,24.93
CONS.WEADOCK8,Gennode,LMP,25.00,26.22,23.47,24.96,27.53,72.76,54.04,43.36,31.07,34.21,36.74,38.68,46.15,40.92,33.62,29.70,35.19,32.64,31.07,33.14,32.88,27.54,25.02,25.04
CONS.WEADOCKA,Gennode,LMP,24.99,26.20,23.45,24.95,27.51,72.72,54.01,43.33,31.05,34.19,36.72,38.66,46.12,40.89,33.60,29.69,35.18,32.63,31.05,33.12,32.86,27.52,25.00,25.03
CONS.WHITING1,Gennode,LMP,24.04,25.46,22.75,24.20,26.76,71.08,51.83,41.63,30.18,33.34,35.97,37.83,29.55,7.20,3.08,13.31,12.20,18.46,12.89,7.98,16.10,11.36,8.04,20.12
CONS.WHITING2,Gennode,LMP,24.03,25.47,22.75,24.20,26.76,71.08,51.81,41.62,30.17,33.33,35.95,37.80,29.69,7.54,3.40,13.47,12.45,18.61,13.09,8.26,16.29,11.54,8.22,20.17
CONS.WHITING3,Gennode,LMP,24.02,25.45,22.74,24.19,26.76,71.10,51.81,41.60,30.16,33.31,35.93,37.79,29.67,7.52,3.40,13.46,12.44,18.60,13.08,8.25,16.27,11.53,8.21,20.16
CONS.WHITINGA,Gennode,LMP,24.05,25.48,22.76,24.21,26.77,71.20,51.93,41.74,30.25,33.41,36.06,37.92,28.81,5.38,1.39,12.44,10.92,17.72,11.88,6.54,15.18,10.48,7.10,19.93
CONS.WOLV,Loadzone,LMP,26.56,27.81,24.91,26.45,29.18,75.40,56.51,44.99,32.35,35.78,38.41,40.29,47.93,41.73,33.86,30.25,35.61,33.22,31.52,33.05,33.21,27.68,25.09,25.37
CONS.WPMC,Loadzone,LMP,25.51,26.75,23.91,25.41,28.08,73.75,54.95,43.98,31.68,35.02,37.62,39.49,42.97,32.47,25.60,25.54,29.11,29.06,26.40,26.36,28.54,23.26,20.52,23.90
CONS.WPSC_1.AZ,Hub,LMP,25.64,26.88,24.04,25.54,28.22,74.05,55.25,44.22,31.84,35.18,37.80,39.67,43.33,32.95,26.01,25.82,29.46,29.30,26.65,26.66,28.78,23.48,20.73,24.01
CONS.WPSC_2.AZ,Hub,LMP,25.51,26.76,23.92,25.42,28.09,73.78,54.98,44.00,31.70,35.03,37.64,39.51,42.81,32.12,25.28,25.37,28.86,28.91,26.20,26.08,28.35,23.08,20.33,23.86
CONS.WPSE,Loadzone,LMP,25.44,26.69,23.85,25.34,28.00,73.52,54.73,43.80,31.56,34.89,37.48,39.35,43.11,33.03,26.14,25.78,29.48,29.25,26.69,26.80,28.79,23.52,20.81,23.93
CONS.WPSE.IES,Loadzone,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.97,44.00,31.70,35.03,37.64,39.51,42.95,32.40,25.54,25.51,29.07,29.04,26.36,26.31,28.51,23.23,20.48,23.90
CONS.WVPA,Loadzone,LMP,25.44,26.70,23.88,25.39,28.19,75.24,56.00,45.06,32.57,35.93,38.54,40.34,24.74,-7.56,-11.06,6.26,1.54,12.44,4.61,-4.06,8.63,4.01,0.16,18.66
CONS.WVPA_1.AZ,Hub,LMP,25.46,26.71,23.89,25.39,28.16,74.90,55.74,44.81,32.37,35.73,38.32,40.15,28.93,1.66,-2.62,10.71,7.90,16.28,9.63,2.95,13.22,8.45,4.86,19.88
CONS.ZEELAND1A,Gennode,LMP,24.47,25.79,22.99,24.42,26.88,70.01,51.39,40.96,29.65,32.93,35.38,37.17,44.07,38.70,31.83,28.12,33.22,30.93,29.64,31.37,31.21,26.14,23.81,23.99
CONS.ZEELAND1B,Gennode,LMP,24.47,25.79,22.99,24.42,26.88,70.01,51.39,40.96,29.65,32.93,35.38,37.17,44.07,38.70,31.83,28.12,33.22,30.93,29.64,31.37,31.21,26.14,23.81,23.99
CONS.ZEELAND2A,Gennode,LMP,24.38,25.70,22.91,24.33,26.79,69.74,51.11,40.73,29.49,32.76,35.20,36.99,43.82,38.47,31.66,28.01,33.08,30.78,29.53,31.25,31.07,26.05,23.73,23.91
CONS.ZEELAND2B,Gennode,LMP,24.39,25.71,22.92,24.34,26.80,69.78,51.14,40.76,29.51,32.78,35.22,37.01,43.86,38.50,31.69,28.03,33.10,30.80,29.54,31.27,31.09,26.06,23.74,23.92
CONS.ZEELAND2C,Gennode,LMP,24.37,25.69,22.90,24.32,26.78,69.75,51.06,40.68,29.46,32.76,35.20,36.99,43.83,38.46,31.67,28.00,33.08,30.78,29.52,31.24,31.07,26.04,23.72,23.90
CPLE,Interface,LMP,22.50,23.45,21.53,22.83,25.36,62.55,36.28,29.31,24.56,31.25,33.76,36.58,30.69,32.59,31.40,27.91,32.94,30.64,29.29,31.20,31.04,25.90,22.15,23.20
CPLW,Interface,LMP,22.35,23.27,21.41,22.69,25.21,60.95,35.48,28.69,24.24,29.38,33.18,36.41,30.13,32.25,31.24,27.79,32.76,30.47,29.13,31.02,30.88,25.77,22.01,23.07
CSWS,Interface,LMP,18.61,14.64,18.09,17.84,20.21,39.52,20.33,19.53,19.24,22.99,25.36,30.68,17.95,24.36,26.14,23.99,27.51,25.43,24.56,25.39,26.51,21.75,17.96,12.03
CWAY,Interface,LMP,20.25,20.20,19.60,20.40,22.64,45.21,25.77,22.97,21.10,25.36,28.00,32.77,22.15,26.96,27.73,25.49,29.61,27.46,26.41,28.05,28.24,23.56,19.78,19.99
CWLD.AZ,Hub,LMP,18.49,35.78,18.80,25.29,22.63,29.77,14.55,17.39,17.34,19.30,20.85,25.57,14.73,20.88,21.67,20.55,22.65,21.02,20.66,26.48,22.83,21.85,19.92,56.32
CWLD.BLRG,Gennode,LMP,15.20,3.17,14.51,10.74,14.71,28.19,6.96,7.39,13.25,17.38,19.94,27.40,3.31,16.31,23.21,21.72,24.51,22.75,22.14,21.31,23.99,18.86,14.03,-2.70
CWLD.CEC2CTG1,Gennode,LMP,18.30,33.83,18.53,24.38,22.09,29.38,14.51,17.37,17.29,19.21,20.75,25.43,14.70,20.79,21.55,20.41,22.47,20.86,20.51,26.00,22.70,21.54,19.60,52.91
CWLD.CEC2CTG2,Gennode,LMP,18.30,33.83,18.53,24.38,22.09,29.38,14.51,17.37,17.29,19.21,20.75,25.43,14.70,20.79,21.55,20.41,22.47,20.86,20.51,26.00,22.70,21.54,19.60,52.91
CWLD.CEC2CTG3,Gennode,LMP,18.30,33.83,18.53,24.38,22.09,29.38,14.51,17.37,17.29,19.21,20.75,25.43,14.70,20.79,21.55,20.41,22.47,20.86,20.51,26.00,22.70,21.54,19.60,52.91
CWLD.CEC2CTG4,Gennode,LMP,18.30,33.83,18.53,24.38,22.09,29.38,14.51,17.37,17.29,19.21,20.75,25.43,14.70,20.79,21.55,20.41,22.47,20.86,20.51,26.00,22.70,21.54,19.60,52.91
CWLD.CWLD,Loadzone,LMP,18.49,35.73,18.80,25.26,22.61,29.76,14.55,17.39,17.34,19.30,20.85,25.56,14.73,20.87,21.67,20.55,22.66,21.02,20.66,26.47,22.82,21.85,19.91,56.23
CWLD.FULT,Loadzone,LMP,18.66,34.16,18.84,24.70,22.46,30.31,15.46,18.23,17.94,19.89,21.49,26.19,15.77,21.74,22.24,21.00,23.13,21.45,21.08,26.62,23.36,22.07,20.07,53.29
CWLD.PLANTD5,Gennode,LMP,18.36,33.61,18.57,24.32,22.08,29.52,14.76,17.60,17.42,19.33,20.87,25.52,14.97,20.98,21.65,20.54,22.65,21.02,20.66,26.07,22.80,21.60,19.67,52.67
CWLD.PLANTD6,Gennode,LMP,18.36,33.61,18.57,24.32,22.08,29.52,14.76,17.60,17.42,19.33,20.87,25.52,14.97,20.98,21.65,20.54,22.65,21.02,20.66,26.07,22.80,21.60,19.67,52.67
CWLD.PLANTD7,Gennode,LMP,18.36,33.61,18.57,24.32,22.08,29.52,14.76,17.60,17.42,19.33,20.87,25.52,14.97,20.98,21.65,20.54,22.65,21.02,20.66,26.07,22.80,21.60,19.67,52.67
CWLD.PLANTD8,Gennode,LMP,18.36,33.60,18.56,24.31,22.08,29.50,14.75,17.59,17.41,19.32,20.86,25.51,14.95,20.97,21.64,20.54,22.64,21.01,20.65,26.06,22.79,21.60,19.67,52.67
CWLD.UMC,Loadzone,LMP,18.60,36.81,18.95,25.76,22.92,29.99,14.60,17.43,17.39,19.37,20.94,25.67,14.80,20.96,21.76,20.65,22.76,21.12,20.75,26.77,22.92,22.04,20.11,58.17
CWLP.AZ,Hub,LMP,22.29,25.19,21.15,22.15,24.39,30.63,39.33,29.74,24.32,30.31,32.50,34.75,30.35,31.55,29.84,26.51,31.05,29.02,28.10,29.88,29.91,24.97,21.77,22.10
CWLP.CWLP,Loadzone,LMP,22.29,25.19,21.15,22.15,24.40,30.68,39.34,29.76,24.33,30.32,32.50,34.76,30.37,31.56,29.85,26.52,31.06,29.03,28.10,29.89,29.92,24.98,21.78,22.10
CWLP.DALLMA83,Gennode,LMP,22.21,25.11,21.09,22.09,24.32,30.57,39.18,29.62,24.23,30.19,32.36,34.61,30.17,31.38,29.71,26.40,30.92,28.91,27.99,29.77,29.80,24.88,21.70,22.04
CWLP.DALLMA84,Gennode,LMP,22.21,25.11,21.09,22.09,24.32,30.57,39.18,29.62,24.23,30.19,32.36,34.61,30.17,31.38,29.71,26.40,30.92,28.91,27.99,29.77,29.80,24.88,21.70,22.04
CWLP.DALLMA91,Gennode,LMP,22.21,25.11,21.09,22.08,24.32,30.53,39.15,29.61,24.22,30.19,32.36,34.61,30.18,31.39,29.72,26.41,30.93,28.90,28.00,29.77,29.79,24.89,21.70,22.03
CWLP.DALLMA92,Gennode,LMP,22.21,25.11,21.09,22.08,24.32,30.53,39.15,29.61,24.22,30.19,32.36,34.61,30.18,31.39,29.72,26.41,30.93,28.90,28.00,29.77,29.79,24.89,21.70,22.03
CWLP.FACTOR91,Gennode,LMP,22.26,25.16,21.14,22.14,24.38,30.69,39.29,29.71,24.29,30.26,32.44,34.69,30.27,31.48,29.78,26.46,31.00,28.98,28.06,29.85,29.88,24.94,21.75,22.08
CWLP.GST,Loadzone,LMP,22.21,25.11,21.09,22.08,24.32,30.53,39.15,29.61,24.22,30.19,32.36,34.61,30.18,31.39,29.72,26.41,30.93,28.90,28.00,29.77,29.79,24.89,21.70,22.03
CWLP.INTERSA81,Gennode,LMP,22.25,25.15,21.13,22.14,24.38,30.98,39.30,29.72,24.29,30.25,32.43,34.68,30.28,31.47,29.77,26.45,30.98,28.97,28.05,29.83,29.87,24.94,21.74,22.08
CWLP.REYNOLS91,Gennode,LMP,22.30,25.20,21.17,22.17,24.42,30.79,39.39,29.81,24.37,30.35,32.54,34.80,30.43,31.62,29.88,26.55,31.09,29.05,28.13,29.92,29.95,25.00,21.80,22.12
CWLP.TEA_1.AZ,Hub,LMP,22.39,25.27,21.26,22.26,24.51,31.43,39.70,30.10,24.55,30.51,32.71,34.96,30.68,31.82,30.02,26.67,31.24,29.21,28.30,30.11,30.17,25.18,21.95,22.22
DECO.AZ,Hub,LMP,24.90,26.11,23.32,24.74,27.41,73.37,54.44,43.86,31.60,34.84,37.61,39.58,54.30,56.66,47.65,37.18,45.90,39.28,39.64,45.35,41.02,35.19,32.93,27.17
DECO.BLR1.DEMO,Gennode,LMP,24.57,25.73,22.95,24.34,26.91,71.94,53.23,42.88,30.86,34.02,36.70,38.69,51.13,51.35,43.01,34.52,42.28,36.87,36.71,41.35,38.27,32.67,30.39,26.31
DECO.BLR1.MPPA,Gennode,LMP,24.57,25.73,22.95,24.34,26.91,71.94,53.23,42.88,30.86,34.02,36.70,38.69,51.13,51.35,43.01,34.52,42.28,36.87,36.71,41.35,38.27,32.67,30.39,26.31
DECO.BLR2.DEMO,Gennode,LMP,24.41,25.57,22.81,24.17,26.73,71.52,52.85,42.56,30.64,33.79,36.46,38.44,50.78,51.04,42.80,34.33,42.06,36.67,36.52,41.14,38.06,32.50,30.23,26.16
DECO.BLR2.MPPA,Gennode,LMP,24.41,25.57,22.81,24.17,26.73,71.52,52.85,42.56,30.64,33.79,36.46,38.44,50.78,51.04,42.80,34.33,42.06,36.67,36.52,41.14,38.06,32.50,30.23,26.16
DECO.BRP11,Gennode,LMP,24.33,25.52,22.78,24.15,26.67,71.40,52.74,42.43,30.53,33.67,36.34,38.38,50.57,50.67,42.44,34.14,41.76,36.46,36.28,40.84,37.86,32.37,30.18,26.20
DECO.BRP121,Gennode,LMP,24.57,25.73,22.95,24.34,26.91,71.94,53.23,42.88,30.86,34.02,36.70,38.69,51.13,51.35,43.01,34.52,42.28,36.87,36.71,41.35,38.27,32.67,30.39,26.31
DECO.BRP122,Gennode,LMP,24.57,25.73,22.95,24.34,26.91,71.94,53.23,42.88,30.86,34.02,36.70,38.69,51.13,51.35,43.01,34.52,42.28,36.87,36.71,41.35,38.27,32.67,30.39,26.31
DECO.BRP13,Gennode,LMP,24.57,25.73,22.95,24.34,26.91,71.94,53.23,42.88,30.86,34.02,36.70,38.69,51.13,51.35,43.01,34.52,42.28,36.87,36.71,41.35,38.27,32.67,30.39,26.31
DECO.BSEDTE1,Loadzone,LMP,24.90,26.10,23.31,24.74,27.40,73.35,54.42,43.84,31.58,34.82,37.60,39.57,54.25,56.56,47.56,37.13,45.84,39.24,39.59,45.27,40.97,35.15,32.88,27.16
DECO.CC.DIG2,Gennode,LMP,24.65,25.87,23.10,24.51,27.15,72.71,53.57,43.17,31.11,34.32,37.15,39.12,53.24,55.13,46.38,36.39,44.84,38.54,38.82,44.36,40.35,34.50,32.22,26.85
DECO.CC.DIG3,Gennode,LMP,24.65,25.87,23.10,24.51,27.15,72.71,53.57,43.17,31.11,34.32,37.15,39.12,53.24,55.13,46.38,36.39,44.84,38.54,38.82,44.36,40.35,34.50,32.22,26.85
DECO.CCP11,Gennode,LMP,24.91,26.10,23.30,24.72,27.37,73.23,54.24,43.73,31.48,34.70,37.49,39.49,53.10,54.22,45.45,36.01,44.23,38.27,38.35,43.54,39.92,34.09,31.77,26.90
