Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.WAR4ALCOA,Gennode,LMP,26.15,41.22,23.41,23.58,23.47,25.36,23.66,24.69,29.75,26.10,26.14,24.94,26.28,24.83,23.81,27.39,24.51,24.86,27.98,26.14,25.12,24.91,26.83,28.75
SIGE.WAR4SIGE,Gennode,LMP,26.14,41.18,23.38,23.55,23.41,25.26,23.57,24.57,29.66,26.08,26.11,24.91,26.26,24.82,23.78,27.30,24.52,24.87,27.95,26.05,25.05,24.83,26.70,28.63
SIGE.WAR5SIGE,Gennode,LMP,26.15,41.21,23.40,23.57,23.46,25.34,23.64,24.66,29.73,26.10,26.13,24.93,26.28,24.83,23.80,27.37,24.51,24.86,27.97,26.12,25.10,24.89,26.80,28.72
SIGE.WAR6SIGE,Gennode,LMP,26.14,41.20,23.40,23.57,23.46,25.35,23.65,24.67,29.73,26.08,26.12,24.92,26.26,24.82,23.80,27.37,24.50,24.84,27.96,26.12,25.10,24.89,26.81,28.73
SIGE.WARR4SIGE,Gennode,LMP,26.15,41.22,23.41,23.58,23.47,25.36,23.66,24.69,29.75,26.10,26.14,24.94,26.28,24.83,23.81,27.39,24.51,24.86,27.98,26.14,25.12,24.91,26.83,28.75
SIGE.WARRDRR1,Loadzone,LMP,26.14,41.18,23.38,23.55,23.41,25.26,23.57,24.57,29.66,26.08,26.11,24.91,26.26,24.82,23.78,27.30,24.52,24.87,27.95,26.05,25.05,24.83,26.70,28.63
SIPC.5MRN_PN14,Gennode,LMP,24.72,39.27,22.30,22.33,22.20,23.99,22.51,23.58,28.38,24.73,24.63,23.54,24.75,23.39,22.40,23.20,22.39,23.36,25.46,24.95,23.94,23.96,24.52,25.06
SIPC.AZ,Hub,LMP,26.26,41.38,23.50,23.52,23.69,26.05,24.07,25.22,30.35,26.66,26.89,25.46,27.25,25.60,24.14,24.69,23.95,24.81,27.08,26.64,25.30,27.63,25.91,26.28
SIPC.MARI69,Gennode,LMP,24.55,39.00,22.16,22.19,22.06,23.84,22.38,23.45,28.23,24.59,24.49,23.41,24.61,23.25,22.28,23.08,22.27,23.24,25.34,24.82,23.79,23.82,24.38,24.92
SIPC.MARIOGEN5,Gennode,LMP,24.74,39.30,22.31,22.35,22.21,24.00,22.53,23.59,28.40,24.74,24.65,23.56,24.77,23.40,22.41,23.21,22.41,23.37,25.48,24.98,23.96,23.97,24.54,25.07
SIPC.MARIOGEN6,Gennode,LMP,24.74,39.30,22.31,22.35,22.21,24.00,22.53,23.59,28.40,24.74,24.65,23.56,24.77,23.40,22.41,23.21,22.41,23.37,25.48,24.98,23.96,23.97,24.54,25.07
SIPC.SIPC,Loadzone,LMP,26.27,41.42,23.52,23.55,23.70,26.03,24.08,25.24,30.39,26.68,26.89,25.47,27.22,25.59,24.16,24.73,23.98,24.85,27.13,26.68,25.35,27.49,25.95,26.33
SME,Interface,LMP,25.51,40.43,22.69,22.67,22.52,24.37,22.92,23.98,28.99,25.18,25.15,23.98,25.26,23.73,22.68,24.32,22.83,23.70,26.25,25.45,24.41,24.29,25.42,26.41
SMP.AUSTINDTCT,Gennode,LMP,26.35,41.47,22.84,22.57,22.39,24.10,22.58,23.94,28.78,24.30,23.71,22.46,23.59,21.96,21.03,16.07,19.65,20.19,20.81,22.54,21.40,20.88,23.05,21.11
SMP.AUSTINS1,Gennode,LMP,26.35,41.47,22.84,22.57,22.39,24.10,22.58,23.94,28.78,24.30,23.71,22.46,23.59,21.96,21.03,16.07,19.65,20.19,20.81,22.54,21.40,20.88,23.05,21.11
SMP.AZ,Hub,LMP,26.65,41.92,23.15,22.96,22.83,24.55,22.98,24.38,29.29,24.80,24.27,23.06,24.20,22.57,21.71,18.50,21.55,22.13,23.17,24.70,23.43,22.91,22.87,20.37
SMP.BLOOMIN_QS,Gennode,LMP,27.18,42.76,23.54,23.25,23.07,24.86,23.32,24.77,29.84,25.25,24.62,23.30,24.47,22.75,21.74,16.76,20.35,20.95,21.67,23.48,22.32,21.70,23.81,21.81
SMP.MMPA.CCRK1,Gennode,LMP,26.72,42.02,23.22,23.05,22.93,24.66,23.08,24.48,29.41,24.92,24.40,23.21,24.35,22.73,21.88,19.22,22.10,22.70,23.88,25.33,24.02,23.51,22.78,20.11
SMP.MMPA.CCRK2,Gennode,LMP,26.73,42.02,23.22,23.05,22.93,24.66,23.08,24.48,29.41,24.92,24.40,23.21,24.34,22.73,21.88,19.22,22.10,22.69,23.88,25.32,24.02,23.50,22.78,20.11
SMP.MMPA.SLP1,Gennode,LMP,26.72,42.02,23.22,23.05,22.94,24.66,23.08,24.48,29.41,24.92,24.41,23.21,24.35,22.73,21.89,19.20,22.10,22.69,23.86,25.32,24.01,23.49,22.80,20.14
SMP.MMPA.SLP2,Gennode,LMP,26.72,42.02,23.22,23.05,22.94,24.66,23.08,24.48,29.41,24.92,24.41,23.21,24.35,22.73,21.89,19.20,22.10,22.69,23.86,25.32,24.01,23.49,22.80,20.14
SMP.MMPA.SLP3,Gennode,LMP,26.72,42.02,23.22,23.05,22.94,24.66,23.08,24.48,29.41,24.92,24.41,23.21,24.35,22.73,21.89,19.20,22.10,22.69,23.86,25.32,24.01,23.49,22.80,20.14
SMP.MMPA.SLP4,Gennode,LMP,26.72,42.02,23.22,23.05,22.94,24.66,23.08,24.48,29.41,24.92,24.40,23.21,24.35,22.73,21.89,19.19,22.09,22.68,23.85,25.31,24.00,23.49,22.80,20.14
SMP.OWANASM7,Gennode,LMP,27.15,42.74,23.55,23.32,23.19,24.96,23.41,24.74,29.73,25.27,24.75,23.45,24.59,22.96,22.11,28.31,28.14,28.85,33.14,32.27,30.74,29.99,20.65,15.77
SMP.OWEF,Gennode,LMP,26.72,42.02,23.22,23.05,22.94,24.66,23.08,24.48,29.41,24.92,24.40,23.21,24.35,22.73,21.89,19.19,22.09,22.68,23.85,25.31,24.00,23.49,22.80,20.14
SMP.PRESTON,Gennode,LMP,27.18,42.67,23.59,23.41,23.28,25.10,23.57,25.11,30.17,25.60,25.05,23.80,24.92,23.19,22.21,18.27,21.68,22.27,22.68,24.97,23.74,23.22,23.13,20.50
SMP.RPU,Loadzone,LMP,26.69,41.97,23.18,23.01,22.88,24.61,23.03,24.43,29.35,24.86,24.34,23.14,24.28,22.66,21.80,18.89,21.85,22.44,23.56,25.04,23.75,23.24,22.83,20.24
SMP.SMP,Loadzone,LMP,26.66,41.93,23.16,22.97,22.84,24.56,22.99,24.39,29.31,24.82,24.28,23.08,24.22,22.59,21.73,18.55,21.59,22.18,23.23,24.75,23.48,22.97,22.87,20.35
SMP.ST_PEST1,Gennode,LMP,26.00,41.09,22.38,21.96,21.84,23.64,22.16,23.51,28.08,23.40,22.77,21.55,22.68,21.04,20.46,17.15,19.91,20.35,15.46,23.34,21.99,21.22,14.24,11.16
SMP.TEA_1.AZ,Hub,LMP,26.68,41.96,23.18,23.00,22.88,24.60,23.03,24.42,29.34,24.85,24.33,23.13,24.27,22.65,21.79,18.86,21.82,22.41,23.52,25.01,23.72,23.21,22.83,20.25
SOCO,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
SPA,Interface,LMP,24.61,39.41,22.85,21.94,21.53,22.90,21.92,23.02,27.93,26.89,26.86,25.96,26.74,25.08,21.39,23.63,22.93,23.04,25.06,24.46,23.40,21.06,23.04,22.85
SPC,Interface,LMP,26.31,41.72,22.83,22.43,22.23,23.92,22.03,22.66,27.08,23.08,22.54,21.25,22.38,20.92,20.59,17.38,20.03,20.50,20.25,22.91,22.09,21.56,20.08,18.11
SPS,Interface,LMP,24.59,38.97,21.58,21.37,21.21,22.95,21.51,22.28,26.87,22.90,22.64,21.35,21.97,20.97,20.33,19.93,20.47,21.25,22.03,23.32,22.30,22.05,21.72,21.17
TAL,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
TEC,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
TVA,Interface,LMP,25.70,40.71,22.88,22.87,22.72,24.59,23.12,24.18,29.22,25.42,25.41,24.23,25.52,24.00,22.93,24.94,23.12,24.01,26.74,25.71,24.66,24.55,25.92,27.14
TVA.CALRIDGE,Gennode,LMP,26.56,40.91,22.95,23.10,23.55,26.17,24.00,24.82,29.55,26.15,26.57,24.98,26.87,24.99,23.19,21.38,19.15,23.57,24.97,25.47,24.51,27.97,23.91,23.28
TVA.WHITEOAK,Gennode,LMP,26.03,40.83,22.69,22.57,22.47,24.57,23.03,24.05,28.87,25.09,25.17,24.01,25.25,23.67,22.39,18.27,21.95,22.62,22.17,25.18,24.07,23.87,20.93,17.59
UPPC.AZ,Hub,LMP,30.07,47.13,26.28,26.22,26.28,28.47,26.65,27.96,33.81,29.64,29.47,28.06,29.36,27.55,26.29,21.51,26.09,26.47,25.63,30.10,28.77,28.03,24.49,20.32
UPPC.ESC,Loadzone,LMP,30.43,47.65,26.64,26.61,26.73,28.95,27.14,28.54,34.50,30.28,30.09,28.63,29.94,28.09,26.80,21.98,26.58,26.94,26.12,30.63,29.28,28.53,24.96,20.75
UPPC.ESC.AZ,Hub,LMP,30.43,47.65,26.64,26.61,26.73,28.95,27.14,28.54,34.50,30.28,30.09,28.63,29.94,28.09,26.80,21.98,26.58,26.94,26.12,30.63,29.28,28.53,24.96,20.75
UPPC.ESCCT,Gennode,LMP,30.43,47.65,26.64,26.61,26.73,28.95,27.14,28.54,34.50,30.28,30.09,28.63,29.94,28.09,26.80,21.98,26.58,26.94,26.12,30.63,29.28,28.53,24.96,20.75
UPPC.ESCST1,Gennode,LMP,30.43,47.65,26.64,26.61,26.73,28.95,27.14,28.54,34.50,30.28,30.09,28.63,29.94,28.09,26.80,21.98,26.58,26.94,26.12,30.63,29.28,28.53,24.96,20.75
UPPC.ESCST2,Gennode,LMP,30.43,47.65,26.64,26.61,26.73,28.95,27.14,28.54,34.50,30.28,30.09,28.63,29.94,28.09,26.80,21.98,26.58,26.94,26.12,30.63,29.28,28.53,24.96,20.75
UPPC.GLADSTONE,Gennode,LMP,31.17,48.78,27.28,27.27,27.39,29.70,27.81,29.31,35.40,31.10,30.86,29.36,30.72,28.79,27.49,22.60,27.23,27.60,26.86,31.42,30.05,29.31,25.74,21.49
UPPC.INTEGRATD,Loadzone,LMP,30.19,47.31,26.39,26.34,26.40,28.61,26.78,28.12,33.99,29.80,29.62,28.20,29.51,27.68,26.42,21.62,26.21,26.58,25.76,30.23,28.90,28.17,24.63,20.45
UPPC.LWEC,Loadzone,LMP,30.13,47.23,26.28,26.17,26.20,28.42,26.64,27.89,33.79,29.62,29.49,28.10,29.39,27.58,26.29,21.58,26.16,26.56,25.74,30.26,28.91,28.06,24.47,20.30
UPPC.ONTONAGON,Loadzone,LMP,29.80,46.72,25.99,25.89,25.92,28.10,26.31,27.53,33.33,29.20,29.07,27.70,28.97,27.20,25.93,21.22,25.79,26.19,25.32,29.80,28.48,27.69,24.12,19.97
UPPC.PORTAGE,Gennode,LMP,29.92,46.91,26.10,26.00,26.02,28.21,26.43,27.66,33.50,29.35,29.23,27.86,29.13,27.35,26.07,21.36,25.94,26.34,25.48,29.98,28.65,27.84,24.26,20.10
UPPC.VICTORIA1,Gennode,LMP,29.47,46.30,25.77,25.68,25.71,27.81,26.01,27.20,32.89,28.81,28.70,27.33,28.58,26.84,25.59,20.88,25.43,25.82,24.92,29.31,28.00,27.27,23.76,19.65
UPPC.VICTORIA2,Gennode,LMP,29.47,46.30,25.77,25.68,25.71,27.81,26.01,27.20,32.89,28.81,28.70,27.33,28.58,26.84,25.59,20.88,25.43,25.82,24.92,29.31,28.00,27.27,23.76,19.65
UPPC.WARDEN,Gennode,LMP,29.52,46.30,25.76,25.67,25.69,27.84,26.06,27.23,32.94,28.84,28.73,27.36,28.61,26.86,25.63,20.91,25.48,25.87,24.98,29.41,28.12,27.37,23.84,19.71
UPPC.WPPI,Loadzone,LMP,29.90,46.86,26.13,26.08,26.14,28.32,26.49,27.77,33.55,29.40,29.23,27.83,29.12,27.34,26.10,21.31,25.89,26.26,25.40,29.84,28.53,27.82,24.31,20.16
VAP,Interface,LMP,26.52,41.82,23.48,23.50,23.32,25.29,23.82,24.90,30.06,26.24,26.32,25.08,26.38,24.81,23.67,26.43,23.93,24.85,28.03,26.54,25.45,25.24,27.13,28.79
WAUE,Interface,LMP,25.04,39.59,21.69,21.30,21.15,22.87,21.35,22.41,26.83,22.66,22.21,21.05,22.15,20.43,19.84,16.65,18.34,18.41,17.21,20.61,20.58,20.28,17.87,15.59
WAUE.ARNOLD_CB,Gennode,LMP,25.30,39.84,21.96,21.71,21.58,23.45,22.10,23.38,28.13,24.02,23.65,22.48,23.65,21.99,21.02,19.40,31.05,34.46,36.80,37.59,30.73,27.87,19.58,16.65
WAUE.BEPM.NEL4,Gennode,LMP,24.06,38.08,20.94,20.63,20.54,22.23,20.79,21.88,26.22,22.19,21.80,20.70,21.81,19.96,19.51,15.64,13.60,12.37,9.54,14.12,16.79,17.54,17.11,14.88
WAUE.HANCCBPC,Gennode,LMP,25.99,40.90,22.24,21.67,21.38,23.10,21.77,23.34,27.95,23.13,22.40,21.21,22.37,20.50,19.48,14.86,13.79,12.68,11.03,14.69,16.68,17.43,17.90,15.47
WAUE.NEL4.BEPC,Gennode,LMP,24.06,38.08,20.94,20.63,20.54,22.23,20.79,21.88,26.22,22.19,21.80,20.70,21.81,19.96,19.51,15.64,13.60,12.37,9.54,14.12,16.79,17.54,17.11,14.88
WEC.AZ,Hub,LMP,26.63,41.77,23.34,23.30,23.17,25.13,23.69,24.61,29.70,26.02,26.10,24.89,26.11,24.54,23.33,17.86,22.95,23.24,21.92,26.44,25.34,25.02,20.75,16.03
WEC.BLUSKYGF,Gennode,LMP,26.22,41.19,22.98,22.91,22.79,24.67,23.22,24.16,29.14,25.50,25.53,24.33,25.51,23.97,22.84,17.62,22.50,22.79,21.57,25.94,24.84,24.55,20.57,16.16
WEC.BUTRIDGE1,Gennode,LMP,26.74,41.94,23.43,23.41,23.27,25.20,23.80,24.65,29.82,26.18,26.30,25.06,26.26,24.72,23.47,18.13,23.12,23.40,22.16,26.63,25.50,25.14,20.90,16.20
WEC.CC.FOX1,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.CC.FOX2,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.CC.PORTW1,Gennode,LMP,26.28,41.25,23.08,23.07,22.96,24.84,23.39,23.95,28.91,25.37,25.51,24.29,25.48,24.03,22.83,17.48,22.46,22.70,21.38,25.76,24.67,24.38,20.20,15.56
WEC.CC.PORTW2,Gennode,LMP,26.28,41.26,23.08,23.07,22.96,24.84,23.39,23.95,28.90,25.37,25.50,24.29,25.48,24.02,22.83,17.47,22.46,22.70,21.38,25.75,24.67,24.38,20.19,15.56
WEC.CCDGTC1,Gennode,LMP,26.84,42.08,23.51,23.48,23.35,25.32,23.92,24.85,30.04,26.36,26.47,25.23,26.46,24.89,23.62,18.25,23.26,23.56,22.33,26.83,25.71,25.34,21.07,16.33
WEC.CCDGTC2,Gennode,LMP,26.84,42.08,23.51,23.48,23.35,25.32,23.92,24.85,30.04,26.36,26.47,25.23,26.46,24.89,23.62,18.25,23.26,23.56,22.33,26.83,25.71,25.34,21.07,16.33
WEC.CCDGTC3,Gennode,LMP,26.84,42.08,23.51,23.48,23.35,25.32,23.92,24.85,30.04,26.36,26.47,25.23,26.46,24.89,23.62,18.25,23.26,23.56,22.33,26.83,25.71,25.34,21.07,16.33
WEC.CCDGTC4,Gennode,LMP,26.84,42.08,23.51,23.48,23.35,25.32,23.92,24.85,30.04,26.36,26.47,25.23,26.46,24.89,23.62,18.25,23.26,23.56,22.33,26.83,25.71,25.34,21.07,16.33
WEC.DETRDBN1,Gennode,LMP,32.81,51.73,28.91,28.88,28.78,31.46,30.03,31.62,38.67,33.77,33.92,32.22,33.45,31.03,29.19,33.68,29.66,31.02,36.09,33.72,32.30,31.74,35.02,37.63
WEC.DFTR13N1,Gennode,LMP,31.63,49.86,27.85,27.80,27.67,30.19,28.74,30.18,36.85,32.15,32.34,30.76,32.04,29.78,28.09,32.58,28.53,29.83,34.71,32.17,30.87,30.45,33.79,36.52
WEC.ERG1,Gennode,LMP,26.39,41.40,23.15,23.11,22.97,24.93,23.49,24.44,29.48,25.79,25.88,24.68,25.91,24.34,23.13,17.43,22.71,22.97,21.52,26.12,25.04,24.75,20.32,15.46
WEC.ERG2,Gennode,LMP,26.39,41.40,23.15,23.11,22.97,24.93,23.49,24.44,29.48,25.79,25.88,24.68,25.91,24.34,23.13,17.43,22.71,22.97,21.52,26.12,25.04,24.75,20.32,15.46
WEC.ERGS_LD,Loadzone,LMP,26.39,41.40,23.15,23.11,22.97,24.93,23.49,24.44,29.48,25.79,25.88,24.68,25.91,24.34,23.13,17.43,22.71,22.97,21.52,26.12,25.04,24.75,20.32,15.46
WEC.ESE,Loadzone,LMP,31.00,48.78,27.27,27.21,27.18,29.55,27.96,29.34,35.68,31.18,31.26,29.74,31.01,28.96,27.43,28.57,27.62,28.57,31.35,31.28,29.97,29.46,30.34,30.61
WEC.ESHDRTN1,Gennode,LMP,31.56,49.74,27.78,27.73,27.60,30.12,28.68,30.11,36.78,32.09,32.28,30.71,31.97,29.71,28.02,32.53,28.48,29.79,34.66,32.13,30.83,30.40,33.73,36.45
WEC.FOX_CT1,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.FOX_CT2,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.FOX_ST1_1,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.FOX_ST1_2,Gennode,LMP,26.21,41.17,22.95,22.87,22.76,24.63,23.18,24.12,29.09,25.43,25.42,24.22,25.39,23.85,22.77,17.72,22.44,22.75,21.62,25.90,24.80,24.51,20.69,16.46
WEC.GARWND1,Gennode,LMP,29.39,46.01,25.85,25.76,25.96,28.12,26.39,27.72,33.57,29.43,29.29,27.87,29.13,27.34,26.09,21.31,25.88,26.26,25.40,29.82,28.45,27.69,24.04,19.85
WEC.GARWND2,Gennode,LMP,29.13,45.57,25.70,25.60,25.86,28.03,26.33,27.69,33.57,29.43,29.29,27.86,29.12,27.33,26.08,21.30,25.88,26.25,25.39,29.81,28.41,27.62,23.91,19.72
WEC.GERMANOT1,Gennode,LMP,26.68,41.85,23.39,23.37,23.25,25.20,23.77,24.59,29.70,26.05,26.16,24.94,26.16,24.62,23.39,17.96,23.02,23.30,22.01,26.50,25.40,25.07,20.80,16.08
WEC.GERMANOT2,Gennode,LMP,26.68,41.85,23.39,23.37,23.25,25.20,23.77,24.59,29.70,26.05,26.16,24.94,26.16,24.62,23.39,17.96,23.02,23.30,22.01,26.50,25.40,25.07,20.80,16.08
WEC.GERMANOT3,Gennode,LMP,26.68,41.85,23.39,23.37,23.25,25.20,23.77,24.59,29.70,26.05,26.16,24.94,26.16,24.62,23.39,17.96,23.02,23.30,22.01,26.50,25.40,25.07,20.80,16.08
WEC.GERMANOT4,Gennode,LMP,26.68,41.85,23.39,23.37,23.25,25.20,23.77,24.59,29.70,26.05,26.16,24.94,26.16,24.62,23.39,17.96,23.02,23.30,22.01,26.50,25.40,25.07,20.80,16.08
WEC.GERMANOT5,Gennode,LMP,26.68,41.85,23.39,23.37,23.25,25.20,23.77,24.59,29.70,26.05,26.16,24.94,26.16,24.62,23.39,17.96,23.02,23.30,22.01,26.50,25.40,25.07,20.80,16.08
WEC.GLACRHLS,Gennode,LMP,26.38,41.31,23.04,22.96,22.89,24.82,23.42,24.51,29.67,25.98,26.08,24.85,26.10,24.53,23.30,18.11,22.90,23.18,22.06,26.38,25.25,24.96,20.81,16.20
WEC.JOU_WMONT,Gennode,LMP,26.60,41.67,23.30,23.20,23.07,25.08,23.72,25.03,30.09,26.16,26.04,24.84,26.04,24.37,23.21,18.31,22.78,23.17,22.24,26.26,25.09,24.73,20.83,16.66
WEC.KAC_GE5CT,Gennode,LMP,26.44,41.52,23.14,23.06,22.95,24.83,23.36,24.31,29.34,25.65,25.64,24.43,25.61,24.05,22.96,17.92,22.64,22.96,21.84,26.13,25.02,24.70,20.90,16.66
WEC.KAC_ISPP,Gennode,LMP,26.44,41.52,23.14,23.06,22.95,24.83,23.36,24.31,29.34,25.65,25.64,24.43,25.61,24.05,22.96,17.92,22.64,22.96,21.84,26.13,25.02,24.70,20.90,16.66
WEC.KCBL_AP,Loadzone,LMP,26.59,41.76,23.27,23.20,23.09,24.98,23.51,24.48,29.54,25.83,25.81,24.60,25.79,24.22,23.11,18.09,22.79,23.12,22.03,26.34,25.21,24.88,21.06,16.83
WEC.LITTLEQUIN,Gennode,LMP,27.91,43.81,24.39,24.30,24.27,26.27,24.58,25.63,30.93,27.00,26.89,25.60,26.81,25.18,24.08,19.31,23.85,24.21,23.22,27.47,26.28,25.74,22.25,18.23
WEC.MAGAZESH,Gennode,LMP,31.09,48.98,27.36,27.31,27.17,29.65,28.24,29.66,36.22,31.59,31.77,30.24,31.51,29.29,27.65,32.13,28.08,29.38,34.21,31.68,30.43,30.03,33.36,36.09
WEC.MANSTQN1,Gennode,LMP,29.80,46.70,26.17,26.09,26.24,28.41,26.65,27.98,33.86,29.69,29.55,28.11,29.38,27.58,26.31,21.52,26.10,26.47,25.64,30.10,28.72,27.95,24.33,20.14
WEC.MARQ,Loadzone,LMP,28.26,44.35,24.70,24.61,24.61,26.64,24.85,25.92,31.30,27.35,27.24,25.94,27.17,25.56,24.44,19.69,24.24,24.58,23.56,27.85,26.61,26.02,22.60,18.54
WEC.N,Loadzone,LMP,29.03,45.55,25.37,25.28,25.31,27.39,25.57,26.68,32.21,28.17,28.05,26.71,27.97,26.30,25.10,20.37,24.92,25.29,24.33,28.65,27.37,26.73,23.30,19.24
WEC.OAKCREKC5,Gennode,LMP,26.41,41.44,23.16,23.13,22.99,24.94,23.50,24.45,29.49,25.81,25.90,24.70,25.93,24.35,23.14,17.47,22.73,22.99,21.55,26.14,25.06,24.78,20.35,15.51
WEC.OKCGC6,Gennode,LMP,26.43,41.46,23.18,23.14,23.00,24.95,23.51,24.46,29.50,25.82,25.91,24.71,25.93,24.35,23.14,17.47,22.72,22.99,21.55,26.14,25.06,24.77,20.35,15.51
WEC.OKCGC7,Gennode,LMP,26.43,41.46,23.18,23.14,23.00,24.95,23.51,24.46,29.50,25.82,25.91,24.71,25.93,24.36,23.14,17.47,22.73,22.99,21.56,26.14,25.06,24.78,20.36,15.51
WEC.OKCGC8,Gennode,LMP,26.43,41.46,23.18,23.14,23.00,24.95,23.51,24.46,29.50,25.82,25.91,24.71,25.93,24.36,23.14,17.47,22.73,22.99,21.56,26.14,25.06,24.78,20.36,15.51
WEC.PARIS01S1,Gennode,LMP,26.62,41.74,23.33,23.30,23.16,25.15,23.73,24.71,29.81,26.10,26.20,24.98,26.22,24.64,23.40,17.72,22.99,23.27,21.86,26.48,25.39,25.07,20.63,15.73
WEC.PARIS01S2,Gennode,LMP,26.62,41.74,23.33,23.30,23.16,25.15,23.73,24.71,29.81,26.10,26.20,24.98,26.22,24.64,23.40,17.72,22.99,23.27,21.86,26.48,25.39,25.07,20.63,15.73
WEC.PARIS01S3,Gennode,LMP,26.62,41.74,23.33,23.30,23.16,25.15,23.73,24.71,29.81,26.10,26.20,24.98,26.22,24.64,23.40,17.72,22.99,23.27,21.86,26.48,25.39,25.07,20.63,15.73
WEC.PARIS01S4,Gennode,LMP,26.62,41.74,23.33,23.30,23.16,25.15,23.73,24.71,29.81,26.10,26.20,24.98,26.22,24.64,23.40,17.72,22.99,23.27,21.86,26.48,25.39,25.07,20.63,15.73
WEC.PB1AUX,Loadzone,LMP,25.85,40.59,22.64,22.56,22.46,24.30,22.87,23.79,28.70,25.09,25.09,23.91,25.07,23.55,22.48,17.38,22.14,22.44,21.26,25.56,24.47,24.23,20.40,16.17
WEC.PB2AUX,Loadzone,LMP,25.85,40.59,22.64,22.56,22.46,24.30,22.87,23.79,28.70,25.09,25.09,23.91,25.07,23.55,22.48,17.38,22.14,22.44,21.26,25.56,24.47,24.23,20.40,16.17
WEC.PLEASA142,Gennode,LMP,26.21,41.15,23.01,22.98,22.84,24.81,23.38,24.37,29.37,25.67,25.75,24.55,25.79,24.24,23.04,17.20,22.60,22.84,21.31,25.97,24.90,24.63,20.10,15.12
WEC.PLPRG41,Gennode,LMP,26.21,41.15,23.01,22.98,22.84,24.81,23.38,24.37,29.37,25.67,25.75,24.55,25.79,24.24,23.04,17.20,22.60,22.84,21.31,25.97,24.90,24.63,20.10,15.12
WEC.PORTWA1CT1,Gennode,LMP,26.28,41.26,23.08,23.07,22.96,24.85,23.39,23.95,28.91,25.37,25.51,24.30,25.49,24.03,22.83,17.48,22.46,22.70,21.38,25.76,24.68,24.38,20.20,15.56
WEC.PORTWA1CT2,Gennode,LMP,26.28,41.25,23.08,23.07,22.95,24.84,23.39,23.95,28.90,25.37,25.50,24.29,25.48,24.02,22.83,17.47,22.46,22.70,21.38,25.75,24.67,24.38,20.19,15.56
WEC.PORTWA1ST0,Gennode,LMP,26.28,41.25,23.08,23.07,22.96,24.84,23.39,23.95,28.91,25.37,25.51,24.29,25.48,24.03,22.83,17.48,22.46,22.70,21.38,25.76,24.67,24.38,20.20,15.56
WEC.PORTWCT1,Gennode,LMP,26.28,41.26,23.08,23.07,22.96,24.84,23.39,23.95,28.90,25.37,25.50,24.29,25.48,24.02,22.83,17.47,22.46,22.70,21.38,25.75,24.67,24.38,20.19,15.56
WEC.PORTWCT2,Gennode,LMP,26.28,41.26,23.08,23.07,22.96,24.84,23.39,23.95,28.90,25.37,25.50,24.29,25.48,24.02,22.83,17.47,22.46,22.70,21.38,25.75,24.67,24.38,20.19,15.56
WEC.PORTWST1,Gennode,LMP,26.28,41.26,23.08,23.07,22.96,24.85,23.39,23.95,28.90,25.37,25.50,24.29,25.48,24.03,22.83,17.47,22.46,22.70,21.38,25.76,24.67,24.38,20.19,15.56
WEC.PSQIGI5,Gennode,LMP,28.27,44.36,24.70,24.61,24.62,26.64,24.84,25.90,31.27,27.32,27.21,25.91,27.14,25.54,24.42,19.67,24.21,24.56,23.54,27.81,26.58,26.00,22.59,18.54
