Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.STCLP12,Gennode,LMP,24.99,25.57,24.08,37.48,35.62,30.61,54.87,45.28,28.16,49.00,41.28,29.40,58.54,246.07,29.10,31.68,34.45,33.93,30.70,29.70,34.74,30.17,29.18,28.37
DECO.SUPP111,Gennode,LMP,25.78,26.12,24.52,37.86,36.08,31.32,56.03,46.77,29.23,50.99,42.98,30.68,38.08,52.79,29.89,32.57,35.40,34.76,31.33,30.50,36.03,31.11,29.96,29.04
DECO.SUPP112,Gennode,LMP,25.78,26.12,24.52,37.86,36.08,31.32,56.03,46.77,29.23,50.99,42.98,30.68,38.08,52.79,29.89,32.57,35.40,34.76,31.33,30.50,36.03,31.11,29.96,29.04
DECO.SUPP113,Gennode,LMP,25.78,26.12,24.52,37.86,36.08,31.32,56.03,46.77,29.23,50.99,42.98,30.68,38.08,52.79,29.89,32.57,35.40,34.76,31.33,30.50,36.03,31.11,29.96,29.04
DECO.SUPP114,Gennode,LMP,25.78,26.12,24.52,37.86,36.08,31.32,56.03,46.77,29.23,50.99,42.98,30.68,38.08,52.79,29.89,32.57,35.40,34.76,31.33,30.50,36.03,31.11,29.96,29.04
DECO.TRNCNL7,Gennode,LMP,24.96,25.41,23.83,37.06,35.25,30.39,54.39,44.92,27.99,48.69,41.05,29.27,36.32,43.10,28.49,31.04,33.78,33.26,30.07,29.28,34.51,29.87,28.82,28.02
DECO.TRNCNL8,Gennode,LMP,25.31,25.72,24.13,37.37,35.59,30.79,55.00,45.63,28.44,49.48,41.71,29.74,36.90,43.89,28.95,31.55,34.33,33.78,30.52,29.72,35.03,30.32,29.26,28.43
DECO.TRNCNL9,Gennode,LMP,24.97,25.39,23.81,37.04,35.24,30.41,54.47,45.01,28.05,48.80,41.14,29.34,36.39,43.20,28.55,31.11,33.86,33.33,30.14,29.34,34.58,29.92,28.88,28.05
DECO.WILMTP11,Gennode,LMP,26.55,27.03,25.58,39.19,37.37,32.40,58.22,49.23,30.99,54.18,45.43,32.12,63.79,262.00,31.12,33.99,37.14,36.38,32.52,31.39,36.58,31.33,30.00,29.12
DECO.WPSA,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.WPSZ,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.WPSZ.IES,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DEOK,Interface,LMP,24.96,24.83,23.83,28.69,24.20,27.86,41.77,45.18,28.16,48.96,41.23,29.44,33.21,7.16,28.63,31.15,34.02,33.48,30.21,29.40,34.68,30.03,28.99,28.11
DEWO,Interface,LMP,25.02,25.19,23.86,29.70,24.09,27.89,41.72,45.20,28.16,48.96,41.22,29.41,36.42,37.55,28.56,31.08,33.96,33.43,30.16,29.36,34.68,30.01,28.98,28.11
DLCO,Interface,LMP,24.96,24.83,23.83,28.69,24.20,27.86,41.77,45.18,28.16,48.96,41.23,29.44,33.21,7.16,28.63,31.15,34.02,33.48,30.21,29.40,34.68,30.03,28.99,28.11
DPC.AEPM13,Loadzone,LMP,25.07,23.88,23.79,22.80,23.95,24.84,32.02,44.17,29.71,52.00,43.75,30.96,37.26,40.22,30.21,32.69,35.67,35.00,31.43,30.81,36.74,32.45,30.89,28.66
DPC.ALMA4,Gennode,LMP,25.31,24.13,23.92,22.88,24.05,24.82,33.47,45.04,30.08,52.47,44.14,31.30,37.57,40.47,32.17,35.07,37.02,35.96,32.01,32.04,38.38,34.93,31.72,30.48
DPC.ALMA5,Gennode,LMP,25.31,24.13,23.92,22.88,24.05,24.82,33.47,45.08,30.20,52.60,44.21,31.43,37.70,40.68,32.35,35.07,37.02,35.96,32.01,32.04,38.38,34.93,31.72,30.48
DPC.AZ,Hub,LMP,25.02,23.81,23.75,22.76,23.91,24.80,31.56,44.05,29.72,52.08,43.79,30.97,37.28,39.75,29.78,32.21,35.48,34.85,31.31,30.49,36.30,31.76,30.73,28.18
DPC.DPC,Loadzone,LMP,25.07,23.88,23.79,22.80,23.95,24.84,32.02,44.17,29.71,52.00,43.75,30.96,37.26,40.22,30.21,32.69,35.67,35.00,31.43,30.81,36.74,32.45,30.89,28.66
DPC.EKM1,Gennode,LMP,24.74,23.59,23.55,22.52,23.63,23.93,29.83,43.17,29.24,51.11,43.07,30.56,36.83,38.06,30.14,32.58,35.54,34.66,30.86,30.38,36.38,32.14,30.52,28.42
DPC.EKM2,Gennode,LMP,24.74,23.59,23.55,22.52,23.63,23.93,29.83,43.17,29.24,51.11,43.07,30.56,36.83,38.06,30.14,32.58,35.54,34.66,30.86,30.38,36.38,32.14,30.52,28.42
DPC.FLAMBEAU,Gennode,LMP,23.85,22.74,22.70,21.68,22.77,22.86,26.94,38.55,26.44,46.58,39.36,27.71,32.82,32.43,26.79,28.50,31.20,32.00,29.75,29.35,35.19,31.09,29.39,27.34
DPC.GENOA3,Gennode,LMP,24.30,23.24,22.99,21.96,23.11,24.34,33.87,43.45,28.84,50.11,42.06,30.14,36.15,44.62,31.40,34.09,35.48,34.44,30.81,31.14,37.09,34.20,30.52,29.76
DPC.GSE_1.AZ,Hub,LMP,24.80,23.77,23.75,22.82,23.97,24.82,30.97,43.85,29.52,51.49,43.37,31.06,37.97,45.07,30.34,32.90,35.83,35.03,31.37,30.71,36.52,31.85,30.30,28.52
DPC.GSE_2.AZ,Hub,LMP,25.10,23.91,23.81,22.79,23.93,24.40,30.95,43.55,29.45,51.43,43.37,30.70,36.82,39.02,28.69,30.76,33.53,34.00,31.50,31.11,37.30,33.15,31.08,29.06
DPC.JPM,Gennode,LMP,25.31,24.13,23.92,22.88,24.05,24.82,33.47,45.04,30.08,52.47,44.14,31.30,37.57,40.47,32.17,35.07,37.02,35.96,32.01,32.04,38.38,34.93,31.72,30.48
DPC.MCGR_1.AZ,Hub,LMP,22.26,19.21,22.24,21.76,22.47,24.23,-10.76,32.63,29.98,55.62,45.97,31.65,38.98,1.71,-9.40,-12.15,18.12,23.50,23.41,3.91,-0.91,-30.43,18.08,-15.61
DPC.MCNEILUS2,Gennode,LMP,24.97,23.85,23.52,22.49,23.63,24.80,35.44,44.19,29.14,50.97,42.82,30.10,35.98,39.96,31.96,34.91,36.21,34.92,31.15,31.57,37.84,35.61,31.26,30.98
DPC.NSPLOAD,Loadzone,LMP,25.55,24.34,24.25,23.24,24.40,24.76,31.01,44.41,30.03,52.36,44.26,31.33,37.61,39.56,30.92,33.33,36.23,35.64,32.06,31.69,38.05,33.72,31.62,29.45
DPC.NSPP_1.AZ,Hub,LMP,25.36,24.16,24.08,23.07,24.23,24.56,30.67,43.97,29.76,51.88,43.87,31.05,37.25,38.88,30.61,32.98,35.86,35.33,31.80,31.43,37.73,33.43,31.38,29.23
DPC.NWEC.AZ,Hub,LMP,25.56,24.32,24.23,23.21,24.37,24.78,31.48,45.21,30.52,53.32,44.94,31.75,38.12,39.65,31.31,33.77,36.76,35.90,31.96,31.46,37.96,33.64,31.58,29.25
DPC.NWELOAD,Loadzone,LMP,25.52,24.28,24.20,23.18,24.33,24.72,31.31,45.02,30.41,53.12,44.77,31.64,38.02,39.45,31.16,33.62,36.64,35.79,31.88,31.40,37.87,33.56,31.51,29.19
DPC.STCS_1.AZ,Hub,LMP,25.65,24.51,24.14,23.09,24.28,25.31,36.57,46.22,30.52,53.22,44.72,31.64,37.88,43.01,34.16,37.23,38.13,36.76,32.69,33.46,40.29,37.99,32.62,32.55
DPC.STONEMAN,Gennode,LMP,23.78,22.85,22.83,21.91,23.01,25.69,36.10,43.08,28.04,48.82,41.08,29.44,35.97,42.41,28.68,31.07,33.84,33.21,29.83,29.06,34.41,30.03,28.70,27.07
DPC.WINNEBAGO,Gennode,LMP,25.19,23.91,23.81,22.87,24.05,25.77,34.80,46.20,30.30,53.61,44.90,31.29,37.68,39.65,30.55,33.27,36.52,35.35,31.56,30.64,36.21,32.03,30.65,28.50
DPL,Interface,LMP,24.96,24.83,23.83,28.69,24.20,27.86,41.77,45.18,28.16,48.96,41.23,29.44,33.21,7.16,28.63,31.15,34.02,33.48,30.21,29.40,34.68,30.03,28.99,28.11
DUK,Interface,LMP,24.54,23.59,23.62,22.76,23.79,27.40,40.78,44.60,27.79,48.22,40.53,28.88,35.77,35.73,28.12,30.62,33.52,33.02,29.79,28.97,34.22,29.66,28.69,27.77
EDDY,Interface,LMP,23.68,22.67,22.61,21.68,22.61,24.93,34.93,42.04,26.89,46.84,39.32,25.89,28.82,40.50,26.30,29.22,32.47,31.97,28.74,27.71,32.61,28.72,27.72,26.35
EDE,Interface,LMP,23.78,22.77,22.73,21.82,22.77,25.14,35.15,42.21,26.92,46.74,39.22,25.51,27.86,40.63,26.20,29.24,32.57,32.09,28.87,27.83,32.76,28.82,27.80,26.42
EEI,Interface,LMP,24.18,23.22,23.20,22.28,23.22,26.66,39.40,43.51,27.05,46.93,39.38,24.39,24.71,41.19,25.81,29.22,32.69,32.24,29.12,28.12,32.98,29.03,28.24,27.09
EES,Interface,LMP,24.25,23.27,23.27,22.39,23.36,26.70,39.47,43.79,27.34,47.38,39.77,26.31,29.52,41.51,26.75,29.73,32.97,32.49,29.29,28.34,33.38,29.21,28.28,27.10
EKPC,Interface,LMP,24.77,24.00,23.83,23.82,24.05,27.82,41.52,45.02,28.03,48.74,41.01,29.26,36.25,43.06,28.42,30.94,33.81,33.30,30.05,29.26,34.57,29.90,28.89,28.02
ERCO,Interface,LMP,23.90,22.91,22.87,21.97,22.92,25.31,35.36,42.79,27.05,46.99,39.43,25.89,28.70,40.90,26.41,29.40,32.67,32.19,28.97,27.96,32.92,28.93,27.95,26.64
FE,Interface,LMP,24.96,24.83,23.83,28.69,24.20,27.86,41.77,45.18,28.16,48.96,41.23,29.44,33.21,7.16,28.63,31.15,34.02,33.48,30.21,29.40,34.68,30.03,28.99,28.11
FMPP,Interface,LMP,24.43,23.48,23.49,22.62,23.63,27.13,40.28,44.28,27.60,47.84,40.19,28.01,33.74,36.53,27.63,30.27,33.28,32.79,29.58,28.72,33.90,29.47,28.53,27.54
FPC,Interface,LMP,24.43,23.48,23.49,22.62,23.63,27.13,40.28,44.28,27.60,47.84,40.19,28.01,33.74,36.53,27.63,30.27,33.28,32.79,29.58,28.72,33.90,29.47,28.53,27.54
FPL,Interface,LMP,24.43,23.48,23.49,22.62,23.63,27.13,40.28,44.28,27.60,47.84,40.19,28.01,33.74,36.53,27.63,30.27,33.28,32.79,29.58,28.72,33.90,29.47,28.53,27.54
GIBSON1234.AGG,Hub,LMP,23.87,23.10,23.20,22.35,23.41,27.18,40.37,43.29,26.81,46.70,39.23,27.98,34.56,40.66,27.10,29.51,32.20,31.74,28.67,27.89,33.01,28.51,27.54,26.71
GRDA,Interface,LMP,23.83,22.82,22.79,21.88,22.83,25.21,35.23,42.29,26.96,46.80,39.27,25.53,27.88,40.72,26.23,29.28,32.62,32.13,28.92,27.89,32.82,28.86,27.86,26.49
GRE.ALTW,Loadzone,LMP,24.60,23.40,23.26,22.29,23.38,25.72,36.24,44.41,29.01,51.02,42.58,29.75,36.02,37.51,40.67,45.65,48.89,41.02,30.41,29.38,34.59,30.51,29.34,27.60
GRE.ALTW.ENDVI,Gennode,LMP,23.91,22.78,22.67,21.73,22.78,25.26,35.63,42.87,27.77,48.74,40.69,28.60,34.72,36.02,27.65,30.16,33.20,32.50,29.13,27.93,33.02,29.33,28.27,26.63
GRE.AZ,Hub,LMP,24.38,23.19,23.09,22.05,23.11,23.94,31.39,42.72,28.51,49.98,42.07,29.51,35.47,35.85,40.78,45.47,48.56,40.77,30.10,29.37,35.06,31.16,29.64,27.60
GRE.CAMBRCAMB,Gennode,LMP,24.99,23.70,23.58,22.52,23.61,24.21,31.31,43.41,29.19,51.11,43.15,30.45,36.57,37.03,30.21,32.62,35.64,34.74,30.87,30.22,36.32,32.32,30.55,28.35
GRE.CAMBRCAMB2,Gennode,LMP,24.99,23.70,23.58,22.52,23.61,24.21,31.31,43.41,29.19,51.11,43.15,30.45,36.57,37.03,30.21,32.62,35.64,34.74,30.87,30.22,36.32,32.32,30.55,28.35
GRE.CHANDLERWD,Gennode,LMP,23.68,22.49,22.24,21.16,22.20,24.60,35.02,42.81,27.53,47.98,39.96,28.03,34.34,35.16,27.22,29.53,32.55,31.64,28.04,26.67,29.71,27.48,27.56,26.11
GRE.CHRISFRWD,Gennode,LMP,24.19,23.01,22.89,21.94,22.97,25.49,36.03,43.40,28.23,49.70,41.36,28.85,35.02,36.29,28.05,30.73,33.99,33.00,29.50,28.54,32.59,29.43,28.78,27.03
GRE.COALC1_AC,Gennode,LMP,22.77,21.76,21.68,20.71,21.63,22.54,29.73,40.37,25.92,45.50,38.15,26.67,32.34,31.33,26.00,28.06,31.02,30.69,27.45,26.55,31.39,27.76,26.71,25.27
GRE.COALC1_DC,Gennode,LMP,23.59,22.48,22.43,21.37,22.42,22.94,29.50,41.08,27.64,48.42,40.89,28.84,34.57,34.49,28.56,30.82,33.76,32.92,29.25,28.59,34.25,30.46,28.88,26.81
GRE.COALC2_AC,Gennode,LMP,22.77,21.76,21.68,20.71,21.63,22.54,29.73,40.37,25.92,45.50,38.15,26.67,32.34,31.33,26.00,28.06,31.02,30.69,27.45,26.55,31.39,27.76,26.71,25.27
GRE.COALC2_DC,Gennode,LMP,23.59,22.48,22.43,21.37,22.42,22.94,29.50,41.08,27.64,48.42,40.89,28.84,34.57,34.49,28.56,30.82,33.76,32.92,29.25,28.59,34.25,30.46,28.88,26.81
GRE.DCLINELOSS,Loadzone,LMP,22.77,21.76,21.68,20.71,21.63,22.54,29.73,40.37,25.92,45.50,38.15,26.67,32.34,31.33,26.00,28.06,31.02,30.69,27.45,26.55,31.39,27.76,26.71,25.27
GRE.ELKRI1,Gennode,LMP,23.90,22.76,22.71,21.64,22.72,23.28,30.02,41.51,27.85,48.71,41.16,29.09,34.86,34.76,28.82,31.12,34.05,33.22,29.52,28.86,34.76,30.95,29.30,27.18
GRE.ELKRI4,Gennode,LMP,23.86,22.74,22.70,21.63,22.70,23.26,29.95,41.44,27.81,48.64,41.09,29.03,34.79,34.68,28.75,31.04,33.97,33.14,29.45,28.79,34.65,30.84,29.22,27.12
GRE.ELMCR2_IBR,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.34,28.10,34.05,34.84,27.21,29.83,33.10,32.36,28.99,27.97,32.99,29.11,28.08,26.42
GRE.ELMCRK,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.34,28.10,34.05,34.84,27.21,29.83,33.10,32.36,28.99,27.97,32.99,29.11,28.08,26.42
GRE.GMARAGMAR,Gennode,LMP,22.98,22.02,21.98,20.98,21.77,21.58,26.59,37.73,25.47,43.87,36.76,26.14,30.89,28.27,25.65,27.16,29.82,29.20,26.07,26.01,30.66,27.38,26.77,25.19
GRE.GRE,Loadzone,LMP,24.33,23.15,23.07,22.01,23.07,23.63,30.54,42.31,28.35,49.61,41.84,29.47,35.38,35.47,29.74,32.16,35.16,33.99,29.93,29.28,35.09,31.22,29.60,27.54
GRE.HASTINGS,Gennode,LMP,24.63,23.42,23.32,22.27,23.34,23.79,30.62,42.55,28.75,50.33,42.37,29.74,35.60,36.00,11.40,10.21,13.36,23.36,30.44,29.77,35.62,31.71,30.32,28.10
GRE.HUC,Loadzone,LMP,24.75,23.49,23.32,22.27,23.36,24.39,32.38,43.94,29.12,51.23,43.20,29.67,35.92,37.44,54.12,61.22,64.20,48.82,30.62,29.83,35.50,31.56,29.94,27.85
GRE.LITCHF_1,Gennode,LMP,25.57,24.24,24.05,23.03,24.17,25.26,33.84,45.76,30.32,53.20,44.92,30.93,37.26,39.10,51.10,57.51,60.59,47.68,31.77,30.99,36.81,32.65,30.92,28.73
GRE.LITCH_QS,Gennode,LMP,25.57,24.24,24.05,23.03,24.17,25.26,33.84,45.76,30.32,53.20,44.92,30.93,37.26,39.10,51.10,57.51,60.59,47.68,31.77,30.99,36.81,32.65,30.92,28.73
GRE.LKFLGR1,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.14,42.10,27.44,48.48,40.31,28.03,33.96,34.69,27.14,29.79,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKFLGR2,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.14,42.10,27.44,48.48,40.31,28.03,33.96,34.69,27.14,29.78,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKFLGR3,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.34,28.10,34.06,34.85,27.22,29.83,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKFLGR4,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.34,28.10,34.06,34.85,27.22,29.83,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKFLGR5,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.33,28.08,34.03,34.80,27.19,29.82,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKFLGR6,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.32,28.05,34.00,34.75,27.17,29.80,33.10,32.36,28.99,27.97,32.99,29.12,28.08,26.42
GRE.LKMARION,Gennode,LMP,24.87,23.63,23.49,22.45,23.54,24.30,31.67,43.48,29.36,51.67,43.44,30.18,36.15,36.88,6.15,4.06,7.28,20.59,31.03,30.30,36.21,32.22,30.66,28.38
GRE.MAPLEMAPL,Gennode,LMP,24.11,22.91,22.83,21.76,22.83,23.48,30.45,42.11,28.25,49.50,41.82,29.49,35.32,35.38,29.13,31.51,34.50,33.62,29.88,29.21,35.07,31.23,29.51,27.37
GRE.MCNELUSWD,Gennode,LMP,25.67,24.43,24.03,23.08,24.26,25.38,34.90,45.60,30.45,53.21,44.78,31.46,37.64,40.71,32.41,35.35,37.52,36.29,32.40,32.27,38.65,35.42,32.14,30.78
GRE.MOOSELK,Gennode,LMP,25.26,24.00,23.94,22.93,23.95,24.20,30.87,43.38,28.94,50.07,42.04,29.63,35.60,35.82,29.34,31.68,34.84,34.10,30.36,29.82,35.57,31.61,30.13,28.30
GRE.MORA__2_5,Gennode,LMP,24.97,23.66,23.54,22.46,23.58,24.24,31.47,43.54,29.24,51.20,43.23,30.48,36.63,37.10,30.26,32.65,35.69,34.68,30.80,30.14,36.18,32.20,30.38,28.21
GRE.MORA__6,Gennode,LMP,24.97,23.66,23.54,22.46,23.58,24.24,31.47,43.54,29.24,51.20,43.23,30.48,36.63,37.10,30.26,32.65,35.69,34.68,30.80,30.14,36.18,32.20,30.38,28.21
GRE.MOWER2,Gennode,LMP,24.78,23.64,23.39,22.35,23.47,24.61,34.25,43.64,28.91,50.53,42.47,29.87,35.75,38.65,30.98,33.81,35.62,34.48,30.81,30.88,36.92,34.18,30.81,29.96
GRE.MP.GRE,Loadzone,LMP,24.29,23.16,23.07,22.04,23.02,23.44,30.24,42.03,28.04,48.97,41.14,28.91,34.73,34.18,28.40,30.54,33.54,32.88,29.27,28.60,34.13,30.36,28.99,27.14
GRE.NBRNCG_QS,Gennode,LMP,24.87,23.63,23.53,22.49,23.54,23.97,30.71,42.95,28.96,50.68,42.72,30.12,36.16,36.41,29.78,32.20,35.21,34.34,30.55,29.98,35.90,31.89,30.31,28.20
GRE.NSP,Loadzone,LMP,24.71,23.44,23.27,22.22,23.35,24.81,33.63,44.37,29.25,51.28,43.05,30.13,36.36,37.52,34.13,37.30,40.63,37.08,30.74,29.89,35.54,31.59,29.94,27.97
GRE.NSP.GREC,Loadzone,LMP,24.59,23.38,23.26,22.22,23.31,24.24,31.90,43.27,29.00,50.94,42.88,30.01,36.04,36.83,57.97,66.12,69.29,51.46,30.72,29.97,35.77,31.79,30.20,28.02
GRE.NSPP_1.AZ,Hub,LMP,23.50,22.42,22.32,21.37,22.32,23.26,30.93,41.82,26.94,47.30,39.66,27.72,33.57,33.05,28.25,30.61,33.71,32.57,28.51,27.58,32.62,28.89,27.74,26.15
GRE.ORMATHR,Gennode,LMP,24.29,23.09,22.97,22.03,23.11,25.62,36.26,43.71,28.47,50.14,41.82,29.19,35.36,36.63,28.35,31.00,34.27,33.45,29.95,28.92,34.23,30.16,28.93,27.17
GRE.PRINC1,Gennode,LMP,24.67,23.40,23.29,22.21,23.32,24.02,31.22,43.07,28.90,50.61,42.79,30.22,36.25,36.66,30.01,32.38,35.37,34.47,30.61,29.93,36.03,32.08,30.24,28.02
GRE.PRINC2,Gennode,LMP,24.67,23.40,23.29,22.21,23.32,24.02,31.22,43.07,28.90,50.61,42.79,30.22,36.25,36.66,30.01,32.38,35.37,34.47,30.61,29.93,36.03,32.08,30.24,28.02
GRE.PVLYGR1,Gennode,LMP,24.62,23.47,23.26,22.21,23.32,24.21,32.99,43.10,28.74,50.16,42.19,29.54,35.27,37.33,30.44,33.21,35.23,34.13,30.55,30.49,36.47,33.52,30.56,29.44
GRE.PVLYGR2,Gennode,LMP,24.62,23.47,23.26,22.21,23.32,24.21,32.96,43.04,28.71,50.08,42.14,29.52,35.25,37.32,30.42,33.18,35.20,34.09,30.51,30.45,36.41,33.49,30.56,29.44
GRE.PVLYGR3,Gennode,LMP,24.62,23.47,23.26,22.21,23.32,24.21,32.99,43.10,28.74,50.16,42.19,29.51,35.25,37.33,30.43,33.23,35.26,34.16,30.55,30.49,36.47,33.52,30.56,29.44
GRE.ROCKLAKE,Gennode,LMP,25.04,23.76,23.66,22.61,23.67,24.14,31.01,43.28,29.15,51.00,43.01,30.34,36.47,36.78,30.04,32.44,35.45,34.54,30.72,30.14,36.15,32.13,30.47,28.36
GRE.SMP,Loadzone,LMP,24.61,23.38,23.28,22.22,23.28,23.79,30.61,42.55,28.62,50.03,42.21,29.80,35.72,35.77,29.52,31.82,34.79,33.91,30.14,29.57,35.45,31.54,29.92,27.81
GRE.SMP.GRE,Loadzone,LMP,25.39,24.04,23.75,22.79,24.00,25.24,33.84,44.77,30.01,52.54,44.13,30.88,36.99,38.76,30.84,33.64,36.41,35.39,31.64,31.07,37.02,33.29,31.23,29.33
GRE.SMP.PVWIND,Gennode,LMP,24.62,23.47,23.26,22.21,23.32,24.21,32.99,43.10,28.74,50.16,42.20,29.56,35.31,37.41,30.46,33.23,35.26,34.16,30.55,30.49,36.47,33.52,30.56,29.44
GRE.STANTO1,Gennode,LMP,22.61,21.60,21.52,20.55,21.47,22.42,30.43,40.13,25.76,45.22,37.92,26.52,32.16,31.12,25.83,27.88,30.83,30.50,27.30,26.39,31.20,27.58,26.52,25.10
GRE.STBON1,Gennode,LMP,23.91,22.76,22.69,21.63,22.70,23.37,30.35,42.02,28.23,49.50,41.79,29.44,35.33,35.65,71.87,82.71,85.72,59.23,29.86,29.16,34.90,31.07,29.38,27.19
GRE.TEA_1.AZ,Hub,LMP,24.72,23.47,23.34,22.29,23.37,23.98,31.05,42.87,28.82,50.39,42.50,29.98,35.94,36.23,29.74,32.10,35.05,34.14,30.37,29.79,35.70,31.81,30.11,28.02
GRE.TRIMTTRIM,Gennode,LMP,23.70,22.54,22.42,21.47,22.52,24.97,35.17,42.24,27.49,48.48,40.34,28.10,34.05,34.84,27.21,29.83,33.10,32.36,28.99,27.97,32.99,29.11,28.08,26.42
GRE.WILM,Loadzone,LMP,24.22,22.99,22.82,21.78,22.94,24.44,32.55,43.43,28.61,50.17,42.12,29.49,35.66,37.16,29.70,31.89,35.70,34.23,30.54,29.84,35.41,31.36,29.73,27.81
GVL,Interface,LMP,24.43,23.48,23.49,22.62,23.63,27.13,40.28,44.28,27.60,47.84,40.19,28.01,33.74,36.53,27.63,30.27,33.28,32.79,29.58,28.72,33.90,29.47,28.53,27.54
HE.07LCPGEN1,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.07LCPGEN2,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.07LCPGEN3,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.07LCPGEN4,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.07LCPGEN5,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.07LCPGEN6,Gennode,LMP,25.01,24.12,24.17,23.34,24.48,28.35,42.00,44.63,27.48,47.88,40.27,29.02,36.54,43.42,28.61,31.32,34.22,33.71,30.42,29.65,35.09,30.27,29.17,28.30
HE.CIN,Loadzone,LMP,24.69,23.82,23.89,23.05,24.18,28.08,41.80,45.03,27.96,48.69,40.94,29.72,37.56,43.00,28.62,31.02,33.79,33.28,30.04,29.29,34.69,29.87,28.78,27.92
HE.HE,Loadzone,LMP,24.72,23.85,23.92,23.08,24.21,28.10,41.83,45.06,27.97,48.71,40.97,29.71,37.52,43.07,28.65,31.06,33.84,33.32,30.08,29.33,34.73,29.91,28.82,27.96
HE.MEROM1,Gennode,LMP,23.77,23.00,23.10,22.22,23.31,27.13,40.38,43.32,26.85,46.76,39.30,29.43,38.48,40.77,27.74,29.81,32.31,31.83,28.74,28.04,33.25,28.56,27.55,26.82
HE.MEROM2,Gennode,LMP,23.77,23.00,23.10,22.22,23.31,27.13,40.38,43.32,26.85,46.76,39.30,29.43,38.48,40.77,27.74,29.81,32.31,31.83,28.74,28.04,33.25,28.56,27.55,26.82
HE.RATTS1,Gennode,LMP,24.05,23.23,23.33,22.47,23.55,27.37,40.76,43.82,27.21,47.38,39.83,29.88,39.10,41.45,28.16,30.24,32.74,32.24,29.10,28.39,33.65,28.91,27.88,27.12
HE.RATTS2,Gennode,LMP,24.05,23.23,23.33,22.47,23.55,27.37,40.76,43.82,27.21,47.38,39.83,29.88,39.10,41.45,28.16,30.24,32.74,32.24,29.10,28.39,33.65,28.91,27.88,27.12
HE.WORTH1,Gennode,LMP,23.89,23.11,23.21,22.34,23.45,27.29,40.63,43.60,27.04,47.09,39.58,29.66,38.80,41.11,27.97,30.05,32.55,32.07,28.95,28.24,33.49,28.76,27.73,26.98
