Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.WSEC1,Gennode,LMP,-40.27,-33.64,-9.03,-7.43,3.26,11.06,13.14,22.87,41.01,30.73,96.46,35.04,32.73,16.58,19.45,24.33,23.14,26.89,25.50,147.46,30.28,78.87,34.46,55.18
MEC.WSEC2,Gennode,LMP,-39.91,-33.46,-9.18,-7.74,3.04,10.99,13.11,22.82,40.96,30.71,96.41,35.03,32.70,16.40,19.37,24.28,23.08,26.84,25.46,147.37,30.26,78.83,34.44,55.15
MEC.WSEC3,Gennode,LMP,-39.23,-33.15,-9.46,-8.40,2.57,10.83,13.11,22.78,40.88,30.63,96.30,35.02,32.68,16.01,19.21,24.19,22.93,26.73,25.40,147.21,30.23,78.74,34.40,55.09
MEC.WSEC4,Gennode,LMP,-39.21,-33.12,-9.44,-8.38,2.59,10.86,13.13,22.82,40.94,30.67,96.43,35.07,32.74,16.05,19.25,24.22,22.97,26.77,25.43,147.42,30.28,78.86,34.45,55.16
MGE.AZ,Hub,LMP,28.79,28.93,21.91,25.82,26.34,41.78,27.02,34.14,49.07,38.67,111.92,38.97,42.15,34.87,29.38,31.38,31.68,34.03,30.67,162.60,33.08,74.86,34.26,58.22
MGE.BLTPLTG6,Gennode,LMP,28.80,28.94,21.92,25.82,26.34,41.79,27.03,34.16,49.12,38.54,111.92,39.04,42.20,34.92,29.35,31.37,31.72,34.08,30.71,162.73,32.97,74.88,34.32,58.30
MGE.BLTPLTG7,Gennode,LMP,28.80,28.94,21.92,25.82,26.34,41.79,27.03,34.16,49.12,38.54,111.92,39.04,42.20,34.92,29.35,31.37,31.72,34.08,30.71,162.73,32.97,74.88,34.32,58.30
MGE.DRR.DG01,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG02,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG03,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG04,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG05,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG06,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG07,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG08,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG09,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.DRR.DG10,Gennode,LMP,28.82,28.96,21.94,25.84,26.37,41.83,27.06,34.20,49.15,38.68,112.06,39.05,42.22,34.93,29.41,31.41,31.73,34.09,30.72,162.83,33.08,75.02,34.32,58.30
MGE.JOUCOLUM1,Gennode,LMP,28.13,28.26,21.37,25.21,25.69,40.65,26.19,33.04,47.60,37.40,108.61,38.97,43.03,33.95,28.49,30.39,30.76,33.04,29.75,157.80,31.98,92.25,35.25,56.91
MGE.JOUCOLUM2,Gennode,LMP,28.20,28.34,21.43,25.28,25.76,40.77,26.27,33.14,47.74,37.51,108.94,39.10,43.17,34.05,28.58,30.49,30.85,33.14,29.84,158.29,32.08,92.50,35.35,57.08
MGE.LRRGTOT,Gennode,LMP,28.46,28.53,21.55,25.39,25.88,40.89,26.54,33.32,47.88,37.71,110.21,45.22,46.01,34.40,28.86,30.51,30.81,33.03,29.72,158.19,32.34,109.64,38.31,58.45
MGE.MGE,Loadzone,LMP,28.78,28.93,21.91,25.81,26.34,41.78,27.01,34.13,49.06,38.66,111.89,38.95,42.14,34.87,29.37,31.37,31.68,34.03,30.67,162.57,33.07,74.82,34.26,58.22
MGE.WCCF,Gennode,LMP,28.85,28.99,21.96,25.87,26.39,41.88,27.09,34.25,49.21,38.61,112.12,39.11,42.28,34.98,29.41,31.43,31.77,34.14,30.77,163.03,33.03,75.04,34.37,58.38
MGE.WMARIN034,Gennode,LMP,30.26,30.49,23.59,27.17,27.30,42.41,29.07,36.77,50.00,39.67,115.86,50.61,51.78,35.98,30.29,31.65,31.79,34.09,30.70,164.04,33.78,126.69,40.93,60.74
MHEB,Interface,LMP,-6.92,-2.25,8.98,14.18,19.66,27.50,25.26,34.64,44.74,34.94,105.63,60.15,58.10,24.30,24.39,26.98,25.41,28.58,26.42,149.50,30.91,196.88,45.77,58.31
MHEB_EAR,Gennode,LMP,-6.75,-2.11,9.02,14.86,20.34,27.79,25.90,35.37,44.84,35.09,105.93,61.55,59.55,24.46,24.56,27.04,25.40,28.56,26.36,149.26,30.92,202.46,46.32,58.40
MICHIGAN.HUB,Hub,LMP,29.10,29.26,22.11,26.19,26.81,43.83,27.32,33.42,47.69,37.58,108.34,36.05,39.44,34.46,29.08,30.95,31.30,33.61,30.43,161.06,32.14,37.03,31.43,58.25
MIDW,Interface,LMP,-51.85,-35.34,4.07,15.48,19.52,18.45,16.10,26.42,43.47,33.53,99.73,35.65,35.05,29.52,24.94,27.38,27.79,30.29,27.56,149.61,30.58,79.30,34.66,55.70
MINN.HUB,Hub,LMP,3.69,11.84,25.88,21.16,21.71,28.64,28.64,38.82,47.37,37.40,112.58,68.14,66.14,26.10,26.37,28.87,26.99,30.32,28.08,158.58,33.13,225.66,49.47,59.67
MOGEN1.AGG,Hub,LMP,25.64,32.69,24.30,15.73,17.89,27.52,22.59,21.39,43.53,34.22,96.71,28.63,31.75,38.24,28.19,28.59,25.13,31.72,27.95,143.73,28.97,22.53,20.02,51.60
MOGEN2.AGG,Hub,LMP,12.04,23.54,22.41,8.52,12.52,23.28,21.45,18.88,43.62,34.21,96.57,28.58,31.65,37.96,28.02,28.45,23.14,31.56,27.80,143.06,28.83,22.44,16.98,50.98
MOWR,Interface,LMP,2.12,6.34,17.01,37.00,34.52,34.04,21.85,32.99,44.57,34.66,100.84,33.45,34.52,33.48,26.85,28.54,32.67,31.60,28.43,151.10,30.68,58.87,37.84,57.12
MP.AZ,Hub,LMP,4.38,10.32,21.19,19.85,21.55,30.21,27.27,37.04,47.13,36.99,110.97,62.38,60.47,26.11,25.88,28.39,26.81,30.02,27.71,156.44,32.49,200.73,47.47,60.50
MP.BISON1,Gennode,LMP,-14.24,-8.72,6.32,6.25,12.16,22.21,19.45,28.05,41.66,32.14,99.04,51.06,47.66,20.42,21.39,24.78,23.49,26.82,25.28,146.00,30.16,170.42,42.81,55.91
MP.BLNCHR123,Gennode,LMP,0.00,7.19,21.04,18.28,20.45,29.04,27.68,38.92,49.62,38.90,116.90,66.38,64.12,26.76,26.82,29.45,27.61,31.01,28.79,162.97,34.16,214.71,49.73,62.26
MP.BOS111,Gennode,LMP,3.22,9.45,20.87,19.08,20.86,29.20,26.78,36.33,46.02,36.01,108.35,61.68,59.58,24.87,24.94,27.41,25.79,28.96,26.76,152.02,31.59,201.77,47.40,60.03
MP.BOS112,Gennode,LMP,3.22,9.45,20.87,19.08,20.86,29.20,26.78,36.33,46.02,36.00,108.35,61.68,59.58,24.87,24.94,27.41,25.79,28.96,26.76,152.01,31.59,201.77,47.40,60.03
MP.BOS233,Gennode,LMP,2.47,8.46,19.96,18.39,20.39,28.81,26.44,36.02,45.62,35.70,107.56,61.04,58.89,24.55,24.67,27.18,25.56,28.70,26.53,150.63,31.33,200.01,47.00,59.56
MP.FONDLA1,Gennode,LMP,5.55,11.30,21.61,19.78,21.32,30.37,27.57,37.36,47.37,37.22,111.65,62.58,60.71,26.55,26.23,28.73,27.20,30.38,28.01,156.81,32.71,200.13,47.30,60.25
MP.HIBBAR3,Gennode,LMP,5.88,11.52,21.57,19.76,21.23,30.21,27.39,37.05,46.98,36.95,110.79,62.12,60.33,26.48,26.12,28.60,27.10,30.23,27.86,155.80,32.46,199.66,46.88,59.72
MP.HIBBAR4,Gennode,LMP,5.86,11.50,21.56,19.75,21.21,30.17,27.35,36.99,46.83,36.84,110.34,61.99,60.10,26.41,26.10,28.55,27.07,30.18,27.81,155.44,32.38,199.34,46.71,59.61
MP.HVDCE,Gennode,LMP,5.70,11.36,21.46,19.62,21.05,29.83,27.15,36.74,46.58,36.60,109.76,61.77,60.00,26.14,25.82,28.28,26.79,29.91,27.56,154.35,32.14,199.19,46.63,59.23
MP.HVDCW,Loadzone,LMP,-14.24,-8.72,6.33,6.31,12.25,22.46,19.62,28.39,42.04,32.44,99.86,51.54,48.18,20.81,21.70,25.07,23.72,27.03,25.42,146.33,30.19,170.47,42.82,55.92
MP.LASKIN1,Gennode,LMP,4.33,10.16,21.08,19.38,20.99,29.33,26.93,36.57,46.26,36.27,109.11,62.30,60.33,25.43,25.39,27.90,26.29,29.49,27.21,154.70,31.99,202.86,47.32,59.97
MP.LASKIN2,Gennode,LMP,4.33,10.16,21.08,19.38,20.99,29.33,26.93,36.57,46.26,36.27,109.11,62.30,60.33,25.43,25.39,27.90,26.29,29.49,27.21,154.70,31.99,202.86,47.32,59.97
MP.MP,Loadzone,LMP,4.30,10.23,21.14,19.72,21.44,30.12,27.26,37.06,47.15,37.00,111.04,62.47,60.55,26.10,25.88,28.40,26.82,30.03,27.72,156.53,32.51,201.21,47.53,60.54
MP.MPM_1.AZ,Hub,LMP,4.08,10.00,21.04,19.46,21.22,29.81,27.22,36.96,46.92,36.77,110.60,62.65,60.66,25.71,25.63,28.14,26.51,29.74,27.47,155.91,32.33,203.47,47.83,60.77
MP.MPM_2.AZ,Hub,LMP,4.08,10.00,21.04,19.46,21.22,29.81,27.22,36.96,46.92,36.77,110.60,62.65,60.66,25.71,25.63,28.14,26.51,29.74,27.47,155.91,32.33,203.47,47.83,60.77
MP.MP_BOS4,Gennode,LMP,2.49,8.47,19.97,18.40,20.41,28.83,26.45,36.03,45.62,35.70,107.54,61.02,58.85,24.52,24.66,27.16,25.54,28.68,26.51,150.52,31.32,200.03,47.02,59.60
MP.MRES,Loadzone,LMP,-1.92,4.77,18.44,16.64,19.60,28.79,26.69,38.57,50.18,39.26,117.95,65.73,63.40,27.06,26.99,29.69,27.90,31.32,29.10,164.82,34.51,211.14,49.95,63.32
MP.NSP1,Loadzone,LMP,4.24,10.11,21.33,19.49,20.84,28.72,26.94,36.62,46.11,36.19,109.01,63.31,61.28,25.33,25.36,27.87,26.20,29.42,27.18,155.25,31.92,207.74,47.49,59.37
MP.NSPP_1.AZ,Hub,LMP,4.24,10.11,21.33,19.49,20.84,28.72,26.94,36.62,46.11,36.19,109.01,63.31,61.28,25.33,25.36,27.87,26.20,29.42,27.18,155.25,31.92,207.74,47.49,59.37
MP.OLIVER12,Gennode,LMP,-14.24,-8.72,6.33,6.31,12.25,22.45,19.62,28.39,42.04,32.44,99.86,51.54,48.18,20.80,21.70,25.07,23.72,27.03,25.42,146.33,30.19,170.47,42.82,55.92
MP.POTLTUN_5,Gennode,LMP,5.53,11.28,21.59,19.78,21.32,30.35,27.56,37.33,47.22,37.08,111.34,62.42,60.50,26.40,26.12,28.65,27.10,30.30,27.92,156.32,32.60,199.91,47.20,60.10
MP.SLVRBAY1,Gennode,LMP,4.55,10.28,20.94,19.19,20.69,28.94,26.37,35.78,45.16,35.37,106.26,60.76,58.90,24.75,24.77,27.23,25.68,28.78,26.55,150.25,31.20,198.42,46.43,58.97
MP.SLVRBAY2,Gennode,LMP,4.55,10.28,20.94,19.19,20.69,28.94,26.37,35.78,45.16,35.37,106.26,60.76,58.90,24.75,24.77,27.23,25.68,28.78,26.55,150.25,31.20,198.42,46.43,58.97
MP.TACHB1,Gennode,LMP,4.06,9.82,20.69,18.95,20.48,28.52,26.23,35.64,44.95,35.21,105.85,60.78,58.86,24.55,24.60,27.07,25.50,28.60,26.38,149.73,31.04,199.09,46.22,58.54
MP.TACHB2,Gennode,LMP,4.06,9.82,20.69,18.95,20.48,28.52,26.23,35.64,44.95,35.21,105.85,60.78,58.86,24.55,24.60,27.07,25.50,28.60,26.38,149.73,31.04,199.09,46.22,58.54
MP.TACHB3,Gennode,LMP,4.06,9.82,20.69,18.95,20.48,28.52,26.23,35.64,44.95,35.21,105.85,60.78,58.86,24.55,24.60,27.07,25.50,28.60,26.38,149.73,31.04,199.09,46.22,58.54
MP.TACRIDGE1,Gennode,LMP,4.34,10.21,21.14,19.52,21.19,29.66,27.17,36.90,46.75,36.66,110.32,62.79,60.80,25.74,25.66,28.19,26.58,29.82,27.52,156.38,32.31,203.88,47.71,60.50
MP.THOMSO126,Gennode,LMP,5.48,11.25,21.60,19.77,21.33,30.37,27.59,37.40,47.42,37.25,111.75,62.63,60.76,26.55,26.24,28.75,27.20,30.39,28.02,156.91,32.73,200.37,47.35,60.31
MP.THOMSO345,Gennode,LMP,5.48,11.25,21.60,19.77,21.33,30.37,27.59,37.40,47.42,37.25,111.75,62.63,60.76,26.55,26.24,28.75,27.20,30.39,28.02,156.91,32.73,200.37,47.35,60.31
MP.WPPI_BOS4,Gennode,LMP,2.49,8.47,19.97,18.40,20.41,28.83,26.45,36.03,45.62,35.70,107.54,61.02,58.85,24.52,24.66,27.16,25.54,28.68,26.51,150.52,31.32,200.03,47.02,59.60
MP.Y2ACGEN.MP,Gennode,LMP,-14.24,-8.72,6.33,6.31,12.25,22.45,19.62,28.39,42.04,32.44,99.86,51.54,48.18,20.80,21.70,25.07,23.72,27.03,25.42,146.33,30.19,170.47,42.82,55.92
MP.Y2ACGEN.MPC,Gennode,LMP,-14.24,-8.72,6.33,6.31,12.25,22.45,19.62,28.39,42.04,32.44,99.86,51.54,48.18,20.80,21.70,25.07,23.72,27.03,25.42,146.33,30.19,170.47,42.82,55.92
MPS,Interface,LMP,-87.29,-60.91,2.70,18.58,21.06,11.00,14.10,26.74,43.74,33.89,99.98,34.18,34.32,31.41,25.75,27.84,28.51,30.85,27.92,150.18,30.65,72.06,33.86,55.76
MPW.AZ,Hub,LMP,24.59,30.63,25.83,33.26,32.39,46.18,25.17,30.73,45.46,35.99,103.69,24.30,29.66,37.79,28.57,29.41,30.42,31.40,23.92,149.84,30.47,-27.83,25.11,54.43
MPW.MPW,Loadzone,LMP,24.60,30.67,25.90,33.36,32.44,46.17,25.16,30.72,45.45,36.00,103.67,24.30,29.66,37.85,28.61,29.42,30.46,31.42,23.92,149.80,30.47,-27.83,25.11,54.42
MPW.UNIT_7,Gennode,LMP,24.75,31.57,27.28,35.68,33.59,46.27,25.15,30.68,45.44,36.10,103.49,24.20,29.63,39.10,29.25,29.71,31.04,31.77,24.08,149.42,30.38,-27.80,25.06,54.31
MPW.UNIT_8,Gennode,LMP,24.75,31.57,27.28,35.68,33.59,46.27,25.15,30.68,45.44,36.10,103.49,24.20,29.63,39.10,29.25,29.71,31.04,31.77,24.08,149.42,30.38,-27.80,25.06,54.31
MPW.UNIT_8A,Gennode,LMP,24.75,31.57,27.28,35.68,33.59,46.27,25.15,30.68,45.44,36.10,103.49,24.20,29.63,39.10,29.25,29.71,31.04,31.77,24.08,149.42,30.38,-27.80,25.06,54.31
MPW.UNIT_9,Gennode,LMP,23.64,26.81,20.27,23.74,26.81,44.22,24.69,30.36,44.76,34.96,102.70,24.65,30.90,32.35,26.92,28.56,28.85,30.29,23.11,149.48,30.40,-27.32,25.10,54.31
NIPS.AZ,Hub,LMP,28.33,28.55,21.46,25.34,25.87,35.08,25.56,32.71,47.15,37.03,107.47,34.75,38.90,33.83,28.30,30.16,30.48,32.78,29.55,156.18,31.84,34.27,30.99,56.51
NIPS.BAILLP10,Gennode,LMP,28.06,28.32,21.34,25.20,25.67,25.90,24.20,32.24,46.57,36.60,106.52,34.26,37.85,33.35,27.90,29.74,30.07,32.32,29.12,154.10,31.05,33.09,30.81,56.46
NIPS.BAILLP7,Gennode,LMP,28.01,28.27,21.30,25.15,25.62,25.81,24.14,32.15,46.44,36.49,106.19,34.14,37.72,33.25,27.81,29.66,29.98,32.22,29.04,153.65,30.96,32.86,30.73,56.35
NIPS.BAILLP8,Gennode,LMP,28.02,28.29,21.32,25.17,25.64,25.84,24.16,32.18,46.48,36.53,106.31,34.18,37.77,33.28,27.84,29.69,30.01,32.25,29.07,153.80,30.99,32.94,30.75,56.37
NIPS.BENCO.PSI,Gennode,LMP,15.13,-4.22,-10.67,9.96,16.49,52.62,24.98,14.59,27.22,18.63,34.32,-10.04,-5.86,32.12,26.70,28.82,28.82,32.41,30.12,-4.99,-4.31,2.81,6.02,0.00
NIPS.BENCO.SIG,Gennode,LMP,15.13,-4.22,-10.67,9.96,16.49,52.62,24.98,14.59,27.22,18.63,34.32,-10.04,-5.86,32.12,26.70,28.82,28.82,32.41,30.12,-4.99,-4.31,2.81,6.02,0.00
NIPS.BURROAK.H,Hub,LMP,28.29,28.49,21.44,25.37,25.88,41.17,26.23,32.58,46.93,36.87,106.96,34.52,38.14,33.52,28.05,29.91,30.27,32.54,29.33,154.99,31.17,33.53,30.93,56.61
NIPS.BURROAK.L,Hub,LMP,28.24,28.44,21.40,25.32,25.82,41.06,26.17,32.53,46.87,36.83,106.86,34.50,40.72,33.50,28.02,29.87,30.23,32.49,29.28,154.82,33.64,34.18,30.90,56.54
NIPS.CC.WHITN,Gennode,LMP,28.07,28.30,21.31,25.17,25.61,33.97,25.18,32.41,46.87,36.91,107.51,34.67,38.29,33.68,28.17,30.01,30.30,32.56,29.33,155.26,31.40,33.88,31.04,56.67
NIPS.DR.GOSHHC,Gennode,LMP,29.01,29.20,22.01,26.09,26.77,46.39,27.70,33.78,48.56,38.09,110.26,35.84,39.50,34.47,28.84,30.69,31.05,33.41,30.15,159.18,31.93,35.55,31.73,57.98
NIPS.DR.HORSE,Gennode,LMP,27.98,28.20,21.24,25.08,25.53,34.92,25.26,32.38,46.87,36.95,107.57,34.71,38.34,33.69,28.16,29.98,30.30,32.54,29.30,155.15,31.38,33.90,31.03,56.55
NIPS.DR.MITTAL,Gennode,LMP,28.12,28.35,21.36,25.22,25.66,33.54,25.16,32.45,46.93,36.95,107.63,34.72,38.34,33.73,28.21,30.04,30.33,32.60,29.37,155.42,31.43,33.97,31.08,56.74
NIPS.DR.PACTIV,Gennode,LMP,27.97,28.17,21.20,25.06,25.53,35.54,25.30,32.25,46.58,36.65,106.56,34.32,37.94,33.39,27.93,29.77,30.12,32.37,29.16,154.26,31.10,33.17,30.78,56.24
NIPS.DR.PRAXAR,Gennode,LMP,28.11,28.35,21.36,25.22,25.67,32.20,25.01,32.42,46.88,36.90,107.44,34.64,38.25,33.65,28.15,29.99,30.29,32.56,29.33,155.22,31.36,33.82,31.04,56.70
NIPS.DR.USG,Gennode,LMP,28.15,28.37,21.37,25.23,25.68,34.05,25.25,32.51,47.02,37.03,107.85,34.80,38.41,33.77,28.26,30.10,30.39,32.66,29.43,155.77,31.51,34.15,31.15,56.84
NIPS.DR.WEILMC,Gennode,LMP,28.73,28.95,21.82,25.81,26.37,12.40,23.25,33.09,47.61,37.38,108.49,35.06,38.75,33.99,28.48,30.37,30.72,33.03,29.79,157.09,31.54,34.40,31.41,57.55
NIPS.HWND1.IPL,Gennode,LMP,27.25,27.14,14.76,14.27,16.88,53.20,25.30,26.22,32.12,19.14,35.92,17.29,19.81,32.45,27.10,29.15,29.27,32.57,30.07,148.44,14.77,25.78,6.42,0.84
NIPS.IMPA,Loadzone,LMP,28.61,28.77,20.91,24.30,25.16,44.61,26.62,32.65,46.27,35.55,100.37,33.34,49.17,34.33,28.75,30.67,30.96,33.53,30.37,158.86,41.61,37.71,28.39,50.16
NIPS.IMPA_1.AZ,Hub,LMP,28.68,28.83,20.90,24.27,25.20,46.36,26.98,32.66,46.18,35.44,99.65,33.18,42.80,34.29,28.70,30.61,30.91,33.45,30.29,158.32,35.41,35.86,28.10,49.65
NIPS.MCHCP.ARR,Hub,LMP,28.73,28.95,21.82,25.81,26.37,12.40,23.25,33.09,47.61,37.38,108.49,35.06,38.75,33.99,28.48,30.37,30.72,33.03,29.79,157.09,31.54,34.40,31.41,57.55
NIPS.MICHCP12,Gennode,LMP,27.96,28.16,21.19,25.05,25.52,40.00,25.83,32.17,46.43,36.52,106.16,34.17,37.78,33.27,27.83,29.67,30.01,32.25,29.05,153.59,30.96,32.89,30.66,56.10
NIPS.MITCHP9,Gennode,LMP,28.18,28.40,21.40,25.26,25.72,33.14,25.17,32.51,47.00,37.00,107.77,34.77,38.39,33.75,28.24,30.08,30.38,32.66,29.43,155.69,31.49,34.10,31.15,56.85
NIPS.MUNSTR.LN,Hub,LMP,27.98,28.18,21.22,25.08,25.54,36.47,25.42,32.29,46.66,36.73,106.84,34.41,38.04,33.47,28.00,29.83,30.17,32.41,29.19,154.41,31.16,33.29,30.84,56.33
NIPS.NIPS,Loadzone,LMP,28.32,28.54,21.44,25.31,25.84,34.80,25.51,32.68,47.10,36.98,107.26,34.70,38.74,33.80,28.28,30.14,30.46,32.76,29.54,156.08,31.70,34.18,30.93,56.39
NIPS.NORWAPNOR,Gennode,LMP,28.49,28.66,21.54,25.54,26.10,53.99,26.49,32.76,47.03,36.89,106.75,34.36,66.46,33.47,28.09,30.01,30.38,32.80,29.60,155.46,58.30,40.27,30.92,56.72
NIPS.OAKDAPOAK,Gennode,LMP,28.48,28.66,21.53,25.55,26.11,54.52,26.54,32.81,47.09,36.93,106.84,34.39,97.02,33.52,28.13,30.04,30.40,32.85,29.67,155.48,87.46,48.00,30.94,56.75
NIPS.SCHAHP14,Gennode,LMP,27.89,28.09,21.13,24.99,25.45,40.36,25.75,32.05,46.24,36.36,105.64,33.98,37.58,33.12,27.70,29.53,29.90,32.12,28.94,152.97,30.81,32.50,30.51,55.87
NIPS.SCHAHP15,Gennode,LMP,27.89,28.09,21.13,24.99,25.45,40.36,25.75,32.05,46.24,36.36,105.64,33.98,37.58,33.12,27.70,29.53,29.90,32.12,28.94,152.97,30.81,32.50,30.51,55.87
NIPS.SCHAHP16A,Gennode,LMP,27.84,28.04,21.08,24.94,25.40,35.01,25.07,31.98,46.14,36.28,105.40,33.88,37.48,33.04,27.63,29.46,29.83,32.05,28.87,152.62,30.74,32.33,30.43,55.74
NIPS.SCHAHP16B,Gennode,LMP,27.84,28.04,21.08,24.94,25.40,35.01,25.07,31.98,46.14,36.28,105.40,33.88,37.48,33.04,27.63,29.46,29.83,32.05,28.87,152.62,30.74,32.33,30.43,55.74
NIPS.SCHAHP17,Gennode,LMP,27.89,28.09,21.13,24.99,25.45,40.36,25.75,32.05,46.24,36.36,105.64,33.98,37.58,33.12,27.70,29.53,29.90,32.12,28.94,152.97,30.81,32.50,30.51,55.87
NIPS.SCHAHP18,Gennode,LMP,27.89,28.09,21.13,24.99,25.45,40.36,25.75,32.05,46.24,36.36,105.64,33.98,37.58,33.12,27.70,29.53,29.90,32.12,28.94,152.97,30.81,32.50,30.51,55.87
NIPS.STJOHN.LN,Hub,LMP,27.96,28.16,21.18,25.05,25.52,40.49,25.85,32.19,46.46,36.55,106.19,34.18,37.79,33.28,27.84,29.69,30.04,32.28,29.07,153.66,30.96,32.80,30.67,56.11
NIPS.WHITNGT1,Gennode,LMP,28.07,28.30,21.31,25.17,25.61,33.97,25.18,32.41,46.87,36.91,107.51,34.67,38.29,33.68,28.17,30.01,30.30,32.56,29.33,155.26,31.40,33.88,31.04,56.67
NIPS.WHITNGT2,Gennode,LMP,28.07,28.30,21.31,25.17,25.61,33.97,25.18,32.41,46.87,36.91,107.51,34.67,38.29,33.68,28.17,30.01,30.30,32.56,29.33,155.26,31.40,33.88,31.04,56.67
NIPS.WHITNST,Gennode,LMP,28.07,28.30,21.31,25.17,25.61,33.97,25.18,32.41,46.87,36.91,107.51,34.67,38.29,33.68,28.17,30.01,30.30,32.56,29.33,155.26,31.40,33.88,31.04,56.67
NIPS.WVPA,Loadzone,LMP,28.86,29.05,21.69,25.56,26.25,43.63,26.98,33.43,47.89,37.43,107.75,35.15,41.35,34.46,28.85,30.73,31.06,33.50,30.27,159.41,33.91,36.08,30.85,55.84
NIPS.WVPA_1.AZ,Hub,LMP,28.77,28.96,21.73,25.68,26.32,43.21,26.82,33.40,47.97,37.60,108.59,35.30,40.52,34.34,28.74,30.62,30.96,33.39,30.17,158.84,33.18,35.63,31.23,56.77
NLR,Interface,LMP,47.90,40.95,22.49,35.21,33.18,43.89,25.53,33.85,45.25,35.13,102.29,32.35,34.51,32.23,26.69,28.72,32.40,31.69,28.64,152.55,30.83,39.62,36.08,57.39
NPPD,Interface,LMP,-40.01,-31.41,-4.83,-0.69,8.00,14.29,14.22,23.88,41.80,31.63,97.87,36.91,34.52,20.17,21.03,25.21,24.42,27.84,26.09,148.43,30.47,91.73,35.77,55.59
NSB,Interface,LMP,42.76,37.90,22.55,33.05,31.78,46.56,26.71,33.80,46.18,35.93,104.36,32.99,35.59,32.82,27.31,29.32,32.08,32.19,29.08,154.35,31.06,35.94,34.86,57.53
NSP.ADAMSWD1,Gennode,LMP,-4.13,3.86,20.60,16.68,18.91,25.77,27.05,37.33,48.48,38.46,116.14,65.40,62.70,25.36,25.84,28.56,26.89,30.65,28.88,164.15,34.87,210.46,49.86,63.93
NSP.AEPM10,Loadzone,LMP,12.08,17.47,24.30,24.42,24.80,35.36,29.23,38.79,50.15,39.36,117.56,64.56,62.11,29.86,29.16,31.23,29.47,32.43,29.85,166.31,36.05,203.97,48.26,61.46
NSP.AEPM11,Loadzone,LMP,12.08,17.47,24.30,24.42,24.80,35.36,29.23,38.79,50.15,39.36,117.56,64.56,62.11,29.86,29.16,31.23,29.47,32.43,29.85,166.31,36.05,203.97,48.26,61.46
NSP.AEPM12,Loadzone,LMP,12.00,17.39,24.27,24.31,24.72,35.27,29.22,38.78,50.12,39.35,117.52,64.58,62.13,29.83,29.11,31.20,29.45,32.41,29.83,166.21,35.99,204.08,48.27,61.45
NSP.AEPM4,Loadzone,LMP,12.08,17.46,24.30,24.41,24.79,35.36,29.23,38.79,50.15,39.36,117.56,64.56,62.11,29.86,29.16,31.23,29.47,32.43,29.85,166.31,36.05,203.97,48.26,61.46
NSP.AEPM5,Loadzone,LMP,12.08,17.47,24.30,24.42,24.80,35.36,29.23,38.79,50.15,39.36,117.56,64.56,62.11,29.86,29.16,31.23,29.47,32.43,29.85,166.31,36.05,203.97,48.26,61.46
