Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.6,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.7,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.8,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.DEI.AZ,Hub,LMP,28.30,23.66,25.29,24.84,31.24,36.44,56.98,63.33,36.73,48.16,31.60,29.38,24.82,29.17,26.82,25.99,25.16,62.23,27.11,69.20,35.66,37.93,24.30,23.46
CIN.EDWCT1,Gennode,LMP,26.01,21.65,24.36,23.57,29.59,34.74,66.27,78.73,35.83,46.94,30.83,28.65,24.24,28.51,26.21,25.42,24.62,60.85,26.51,67.57,34.76,37.03,23.80,23.02
CIN.EDWCT2,Gennode,LMP,26.01,21.65,24.36,23.57,29.59,34.74,66.27,78.73,35.83,46.94,30.83,28.65,24.24,28.51,26.21,25.42,24.62,60.85,26.51,67.57,34.76,37.03,23.80,23.02
CIN.EDWST,Gennode,LMP,26.01,21.65,24.36,23.58,29.59,34.74,66.27,78.73,35.83,46.94,30.83,28.65,24.24,28.51,26.21,25.42,24.62,60.85,26.51,67.57,34.76,37.03,23.80,23.02
CIN.GALLAGR.2,Gennode,LMP,26.66,22.07,24.78,23.96,30.15,35.46,57.21,63.97,36.50,47.88,31.46,29.35,24.82,29.20,26.89,26.03,25.21,62.24,27.08,68.89,35.48,37.75,24.28,23.45
CIN.GALLAGR.4,Gennode,LMP,26.76,22.13,24.81,23.98,30.23,35.56,59.22,67.10,36.50,47.85,31.43,29.31,24.78,29.15,26.87,26.01,25.18,62.18,27.03,68.77,35.40,37.69,24.25,23.44
CIN.GIBSON.1,Gennode,LMP,25.40,21.28,23.11,22.64,24.49,27.72,66.22,82.26,35.40,46.37,30.46,28.31,23.96,28.19,25.93,25.15,24.36,60.22,26.24,66.82,34.34,36.59,23.56,22.81
CIN.GIBSON.2,Gennode,LMP,25.40,21.28,23.11,22.64,24.49,27.72,66.22,82.26,35.40,46.37,30.46,28.31,23.96,28.19,25.93,25.15,24.36,60.22,26.24,66.82,34.34,36.59,23.56,22.81
CIN.GIBSON.3,Gennode,LMP,25.40,21.28,23.11,22.64,24.49,27.72,66.22,82.26,35.40,46.37,30.46,28.31,23.96,28.19,25.93,25.15,24.36,60.22,26.24,66.82,34.34,36.59,23.56,22.81
CIN.GIBSON.4,Gennode,LMP,25.40,21.28,23.11,22.64,24.49,27.72,66.22,82.26,35.40,46.37,30.46,28.31,23.96,28.19,25.93,25.15,24.36,60.22,26.24,66.82,34.34,36.59,23.56,22.81
CIN.GIBSON.5,Gennode,LMP,25.40,21.28,23.11,22.64,24.49,27.72,66.22,82.26,35.40,46.37,30.46,28.31,23.96,28.19,25.93,25.15,24.36,60.22,26.24,66.82,34.34,36.59,23.56,22.81
CIN.HAG.AEPM,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.HE.PSI,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.HENRYCO.1,Gennode,LMP,27.78,22.76,25.32,24.49,31.09,36.65,60.34,68.19,37.40,48.98,32.16,29.91,25.24,29.65,27.25,26.39,25.55,63.14,27.46,69.68,36.06,38.54,24.66,23.78
CIN.HENRYCO.2,Gennode,LMP,27.78,22.76,25.32,24.49,31.09,36.65,60.34,68.19,37.40,48.98,32.16,29.91,25.24,29.65,27.25,26.39,25.55,63.14,27.46,69.68,36.06,38.54,24.66,23.78
CIN.HENRYCO.3,Gennode,LMP,27.78,22.76,25.32,24.49,31.09,36.65,60.34,68.19,37.40,48.98,32.16,29.91,25.24,29.65,27.25,26.39,25.55,63.14,27.46,69.68,36.06,38.54,24.66,23.78
CIN.HEPM_1.AZ,Hub,LMP,27.10,22.40,25.05,24.24,30.56,35.85,61.45,70.41,37.03,48.52,31.83,29.59,24.99,29.36,27.00,26.16,25.33,62.59,27.26,69.55,35.83,38.12,24.44,23.59
CIN.HEPM_2.AZ,Hub,LMP,25.86,21.56,24.29,23.51,29.48,34.60,66.75,79.58,35.73,46.81,30.74,28.57,24.18,28.43,26.14,25.35,24.56,60.70,26.45,67.39,34.66,36.93,23.75,22.97
CIN.JAC.PSI,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.LOGANOAKR,Gennode,LMP,33.85,29.28,27.04,27.87,35.15,40.10,48.30,48.37,36.55,48.04,31.57,29.41,24.84,29.18,26.82,25.94,25.12,62.24,27.17,69.37,35.79,37.95,24.28,23.42
CIN.MADISON.1,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.2,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.3,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.4,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.5,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.6,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.7,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MADISON.8,Gennode,LMP,27.42,22.37,24.94,24.03,30.57,35.97,51.52,54.79,36.38,47.76,31.39,29.27,24.73,29.07,26.74,25.87,25.08,62.03,27.03,68.89,35.53,37.77,24.22,23.36
CIN.MARKLND.1,Gennode,LMP,26.48,21.82,24.50,23.64,29.81,35.04,55.54,61.75,35.89,47.10,30.96,28.92,24.45,28.76,26.46,25.64,24.77,61.10,26.62,67.68,34.89,37.12,23.91,23.09
CIN.MARKLND.2,Gennode,LMP,26.48,21.82,24.50,23.64,29.81,35.04,55.54,61.75,35.89,47.10,30.96,28.92,24.45,28.76,26.46,25.64,24.77,61.10,26.62,67.68,34.89,37.12,23.91,23.09
CIN.MARKLND.3,Gennode,LMP,26.48,21.82,24.50,23.64,29.81,35.04,55.54,61.75,35.89,47.10,30.96,28.92,24.45,28.76,26.46,25.64,24.77,61.10,26.62,67.68,34.89,37.12,23.91,23.09
CIN.MIAMWAB.1,Gennode,LMP,33.75,29.29,27.21,28.00,35.23,40.23,49.70,50.51,36.88,48.38,31.79,29.59,25.01,29.41,27.05,26.16,25.35,62.65,27.30,69.61,35.87,38.11,24.44,23.60
CIN.MIAMWAB.2,Gennode,LMP,33.75,29.29,27.21,28.00,35.23,40.23,49.70,50.51,36.88,48.38,31.79,29.59,25.01,29.41,27.05,26.16,25.35,62.65,27.30,69.61,35.87,38.11,24.44,23.60
CIN.MIAMWAB.3,Gennode,LMP,33.75,29.29,27.21,28.00,35.23,40.23,49.70,50.51,36.88,48.38,31.79,29.59,25.01,29.41,27.05,26.16,25.35,62.65,27.30,69.61,35.87,38.11,24.44,23.60
CIN.MIAMWAB.5,Gennode,LMP,33.52,29.09,27.07,27.86,35.02,39.99,49.80,50.85,36.76,48.25,31.70,29.52,24.94,29.32,26.95,26.07,25.26,62.46,27.24,69.49,35.82,38.04,24.38,23.53
CIN.MIAMWAB.6,Gennode,LMP,33.52,29.09,27.07,27.86,35.02,39.99,49.80,50.85,36.76,48.25,31.70,29.52,24.94,29.32,26.95,26.07,25.26,62.46,27.24,69.49,35.82,38.04,24.38,23.53
CIN.NOBLEVL.3,Gennode,LMP,27.91,22.84,25.38,24.55,31.21,36.79,60.23,67.93,37.48,49.10,32.21,29.95,25.27,29.68,27.28,26.41,25.58,63.25,27.56,70.42,36.31,38.62,24.70,23.81
CIN.NOBLEVL.4,Gennode,LMP,27.91,22.84,25.38,24.55,31.21,36.79,60.23,67.93,37.48,49.10,32.21,29.95,25.27,29.68,27.28,26.41,25.58,63.25,27.56,70.42,36.31,38.62,24.70,23.81
CIN.NOBLEVL.5,Gennode,LMP,27.91,22.84,25.38,24.55,31.21,36.79,60.23,67.93,37.48,49.10,32.21,29.95,25.27,29.68,27.28,26.41,25.58,63.25,27.56,70.42,36.31,38.62,24.70,23.81
CIN.PSI,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.PSI.IMPA,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.PSI_2.AZ,Hub,LMP,25.88,21.54,24.14,23.51,28.84,33.84,61.62,71.67,36.59,47.96,31.47,29.26,24.74,29.08,26.74,25.92,25.10,62.04,27.01,68.82,35.44,37.74,24.24,23.41
CIN.PSI_3.AZ,Hub,LMP,17.48,17.65,20.99,21.27,23.74,28.16,61.40,73.30,35.91,47.08,30.91,28.76,24.40,28.72,26.41,25.60,24.80,61.32,26.73,67.96,34.88,37.29,24.01,23.18
CIN.SIGE,Loadzone,LMP,25.64,21.46,24.21,23.45,28.40,28.49,66.66,82.86,35.65,46.72,30.68,28.47,24.11,28.35,26.05,25.28,24.48,60.47,26.36,67.17,34.52,36.79,23.69,22.93
CIN.SIGW_1.AZ,Hub,LMP,25.64,21.46,24.21,23.45,28.40,28.49,66.66,82.86,35.65,46.72,30.68,28.47,24.11,28.35,26.05,25.28,24.48,60.47,26.36,67.17,34.52,36.79,23.69,22.93
CIN.SUCRKGT1,Gennode,LMP,26.67,21.91,24.41,23.57,29.85,35.05,58.85,67.15,35.48,46.51,30.53,28.34,23.97,28.18,25.94,25.18,24.39,60.40,26.28,67.05,34.54,36.76,23.59,22.82
CIN.SUCRKGT2,Gennode,LMP,26.67,21.91,24.41,23.57,29.85,35.05,58.85,67.15,35.48,46.51,30.53,28.34,23.97,28.18,25.94,25.18,24.39,60.40,26.28,67.05,34.54,36.76,23.59,22.82
CIN.SUCRKST1,Gennode,LMP,26.67,21.91,24.41,23.57,29.85,35.05,58.85,67.15,35.48,46.51,30.53,28.34,23.97,28.18,25.94,25.18,24.39,60.40,26.28,67.05,34.54,36.76,23.59,22.82
CIN.TWINBR1,Gennode,LMP,27.28,22.49,25.08,24.27,30.71,36.16,62.90,72.54,37.06,48.51,31.81,29.54,24.95,29.30,26.93,26.09,25.28,62.50,27.23,69.60,35.85,38.16,24.42,23.56
CIN.WABAS.ARR,Hub,LMP,27.13,22.23,24.71,23.86,30.29,35.59,58.10,65.55,35.87,46.93,30.76,28.54,24.15,28.46,26.22,25.46,24.66,61.06,26.53,67.53,34.77,37.03,23.83,23.05
CIN.WABRIVR.2,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.WABRIVR.3,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.WABRIVR.4,Gennode,LMP,27.12,22.22,24.71,23.86,30.28,35.58,58.15,65.63,35.88,46.93,30.76,28.54,24.15,28.46,26.22,25.47,24.67,61.07,26.53,67.54,34.77,37.04,23.83,23.05
CIN.WABRIVR.5,Gennode,LMP,27.12,22.22,24.71,23.86,30.28,35.58,58.15,65.63,35.88,46.93,30.76,28.54,24.15,28.46,26.22,25.47,24.67,61.07,26.53,67.54,34.77,37.04,23.83,23.05
CIN.WABRIVR.6,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.WHEATCTG1,Gennode,LMP,25.86,21.56,24.29,23.51,29.48,34.60,66.75,79.58,35.73,46.81,30.74,28.57,24.18,28.43,26.14,25.35,24.56,60.70,26.45,67.39,34.66,36.93,23.75,22.97
CIN.WHEATCTG2,Gennode,LMP,25.86,21.56,24.29,23.51,29.48,34.60,66.75,79.58,35.73,46.81,30.74,28.57,24.18,28.43,26.14,25.35,24.56,60.70,26.45,67.39,34.66,36.93,23.75,22.97
CIN.WHEATCTG3,Gennode,LMP,25.86,21.56,24.29,23.51,29.48,34.60,66.75,79.58,35.73,46.81,30.74,28.57,24.18,28.43,26.14,25.35,24.56,60.70,26.45,67.39,34.66,36.93,23.75,22.97
CIN.WHEATCTG4,Gennode,LMP,25.86,21.56,24.29,23.51,29.48,34.60,66.75,79.58,35.73,46.81,30.74,28.57,24.18,28.43,26.14,25.35,24.56,60.70,26.45,67.39,34.66,36.93,23.75,22.97
CIN.WR1CT,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.WR1ST,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.WVPA.PSI,Loadzone,LMP,28.26,23.60,25.30,24.82,31.23,36.46,57.25,63.73,36.77,48.19,31.62,29.39,24.83,29.18,26.83,26.00,25.18,62.27,27.12,69.24,35.68,37.95,24.32,23.47
CIN.WVPA_1.AZ,Hub,LMP,28.43,23.53,25.30,24.69,31.28,36.60,55.02,60.23,36.60,48.01,31.49,29.24,24.70,29.02,26.69,25.87,25.06,62.03,27.04,68.99,35.57,37.84,24.23,23.34
CISO,Interface,LMP,-4.77,-1.15,16.02,12.65,9.09,10.02,26.29,26.50,33.47,44.62,29.44,27.68,23.47,27.58,25.26,24.13,23.18,57.58,25.16,64.23,33.54,35.58,22.81,21.75
CLEC,Interface,LMP,16.72,16.86,22.38,21.51,23.55,26.91,37.77,37.91,34.83,46.00,30.30,28.41,24.08,28.31,26.02,25.06,24.19,59.80,26.07,66.40,34.40,36.52,23.45,22.51
CONS.ADA,Gennode,LMP,34.19,29.54,27.38,28.51,35.86,40.75,44.49,42.19,36.82,48.05,31.79,29.63,25.01,29.65,27.43,26.54,25.61,63.35,27.55,70.12,36.24,38.47,24.73,23.91
CONS.ALCONA,Gennode,LMP,34.24,29.72,27.83,28.92,36.20,41.40,48.31,47.62,38.31,50.23,33.27,31.00,26.06,30.72,28.35,27.44,26.54,65.60,28.66,73.17,37.72,39.81,25.45,24.49
CONS.ALPENTHBA,Gennode,LMP,34.95,30.33,28.45,29.73,37.20,42.65,49.80,49.38,40.31,52.77,34.94,32.49,27.27,32.12,29.71,28.73,27.73,68.60,30.02,76.76,39.56,41.60,26.49,25.46
CONS.AZ,Hub,LMP,34.27,29.71,27.70,28.76,36.07,41.22,46.80,45.35,37.96,49.69,32.84,30.59,25.77,30.37,27.95,27.05,26.15,64.67,28.27,72.30,37.30,39.43,25.19,24.29
CONS.BSE.CEC,Loadzone,LMP,34.33,29.77,27.76,28.80,36.12,41.29,46.97,45.56,38.12,49.92,32.98,30.72,25.87,30.48,28.05,27.14,26.24,64.90,28.37,72.60,37.46,39.60,25.28,24.37
CONS.CA3.MPPA,Gennode,LMP,34.08,29.43,27.21,28.32,35.65,40.58,44.26,41.92,36.53,47.67,31.53,29.41,24.84,29.40,27.10,26.22,25.31,62.58,27.33,69.63,35.98,38.15,24.47,23.68
CONS.CA3_WPSC,Gennode,LMP,34.08,29.43,27.21,28.32,35.65,40.58,44.26,41.92,36.53,47.67,31.53,29.41,24.84,29.40,27.10,26.22,25.31,62.58,27.33,69.63,35.98,38.15,24.47,23.68
CONS.CADILAC,Gennode,LMP,34.37,29.68,27.74,29.16,36.56,41.71,45.32,42.56,37.18,48.18,32.01,29.81,25.13,29.97,28.05,27.14,26.13,64.41,28.28,72.12,37.26,39.32,25.18,24.38
CONS.CADILGMA2,Gennode,LMP,34.37,29.68,27.74,29.16,36.56,41.71,45.32,42.56,37.18,48.18,32.01,29.81,25.13,29.97,28.05,27.14,26.13,64.41,28.28,72.12,37.26,39.32,25.18,24.38
CONS.CAMPBELL1,Gennode,LMP,33.93,29.27,27.05,28.14,35.44,40.31,43.94,41.63,36.24,47.29,31.28,29.18,24.64,29.17,26.90,26.03,25.12,62.13,27.12,69.11,35.72,37.87,24.30,23.50
CONS.CAMPBELL2,Gennode,LMP,34.04,29.39,27.18,28.28,35.60,40.52,44.21,41.89,36.50,47.63,31.50,29.38,24.81,29.37,27.08,26.20,25.28,62.54,27.30,69.57,35.95,38.12,24.45,23.66
CONS.CAMPBELL3,Gennode,LMP,34.08,29.43,27.21,28.32,35.65,40.58,44.26,41.92,36.53,47.67,31.53,29.41,24.84,29.40,27.10,26.22,25.31,62.58,27.33,69.63,35.98,38.15,24.47,23.68
CONS.CAMPBELLA,Gennode,LMP,34.04,29.39,27.18,28.28,35.60,40.52,44.21,41.89,36.50,47.63,31.50,29.38,24.81,29.37,27.08,26.20,25.28,62.54,27.30,69.57,35.95,38.12,24.45,23.66
CONS.CC.COVER1,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.CC.COVER2,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.CC.COVER3,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.CC.MICHP,Gennode,LMP,33.97,29.28,27.27,28.73,36.07,40.93,44.14,41.80,36.47,47.12,31.42,29.35,24.76,29.40,27.13,26.29,25.23,62.27,27.20,69.06,35.77,37.94,24.44,23.81
CONS.CC.PLYM,Gennode,LMP,33.64,29.26,27.33,28.14,35.27,40.37,47.75,47.29,37.59,49.40,32.49,30.28,25.52,29.94,27.51,26.63,25.82,63.83,27.91,71.46,36.82,39.01,24.92,24.01
CONS.CC.ZEELA2,Gennode,LMP,34.01,29.36,27.12,28.22,35.52,40.42,44.07,41.71,36.32,47.41,31.36,29.26,24.71,29.34,27.08,26.20,25.29,62.56,27.31,69.59,35.96,38.13,24.45,23.66
CONS.CCG_1.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CCG_2.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CCG_3.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CCG_4.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CCG_5.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CCG_6.AZ,Hub,LMP,34.32,29.76,27.75,28.79,36.11,41.27,46.95,45.53,38.08,49.87,32.95,30.69,25.85,30.45,28.02,27.11,26.22,64.84,28.35,72.52,37.42,39.56,25.26,24.35
CONS.CETR,Loadzone,LMP,34.25,29.70,27.68,28.72,36.03,41.18,46.83,45.41,37.94,49.69,32.83,30.59,25.77,30.36,27.94,27.03,26.14,64.64,28.26,72.28,37.29,39.43,25.18,24.28
CONS.CNE,Loadzone,LMP,34.30,29.73,27.71,28.75,36.07,41.22,46.75,45.25,37.98,49.72,32.85,30.60,25.78,30.38,27.96,27.05,26.16,64.69,28.28,72.33,37.32,39.46,25.20,24.30
CONS.COBB1,Gennode,LMP,33.91,29.26,27.10,28.23,35.55,40.49,44.22,41.88,36.53,47.63,31.51,29.36,24.78,29.33,27.00,26.13,25.20,62.32,27.23,69.47,35.90,38.02,24.37,23.59
CONS.COBB2,Gennode,LMP,33.91,29.26,27.10,28.23,35.55,40.49,44.22,41.88,36.53,47.63,31.51,29.36,24.78,29.33,27.00,26.13,25.20,62.32,27.23,69.47,35.90,38.02,24.37,23.59
CONS.COBB3,Gennode,LMP,33.91,29.26,27.10,28.23,35.55,40.49,44.22,41.88,36.53,47.63,31.51,29.36,24.78,29.33,27.00,26.13,25.20,62.32,27.23,69.47,35.90,38.02,24.37,23.59
CONS.COBB4,Gennode,LMP,33.82,29.18,27.01,28.14,35.45,40.36,44.04,41.70,36.36,47.40,31.36,29.23,24.67,29.20,26.88,26.01,25.09,62.03,27.10,69.16,35.74,37.85,24.27,23.51
CONS.COBB5,Gennode,LMP,33.80,29.15,26.98,28.11,35.42,40.32,44.00,41.64,36.30,47.34,31.32,29.18,24.63,29.16,26.84,25.98,25.05,61.95,27.06,69.06,35.69,37.80,24.23,23.45
CONS.COVER1GTG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.COVER1STG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.COVER2GTG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.COVER2STG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.COVER3GTG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.COVER3STG,Gennode,LMP,34.35,29.61,26.96,27.85,35.32,40.17,43.53,41.11,35.70,46.90,30.82,28.69,24.27,28.55,26.25,25.39,24.57,60.91,26.56,67.69,34.92,37.10,23.79,22.97
CONS.CROTON,Gennode,LMP,34.05,29.39,27.27,28.44,35.78,40.81,44.79,42.42,37.05,48.25,31.92,29.70,25.05,29.64,27.29,26.41,25.45,62.96,27.50,70.22,36.31,38.42,24.58,23.79
CONS.EXGNBB1,Gennode,LMP,33.81,29.32,27.35,28.37,35.57,40.61,47.19,46.32,37.17,48.70,32.25,30.08,25.35,29.86,27.48,26.59,25.71,63.55,27.79,70.96,36.62,38.73,24.76,23.89
CONS.FESC,Loadzone,LMP,34.33,29.77,27.76,28.80,36.12,41.30,46.97,45.55,38.12,49.92,32.98,30.72,25.87,30.48,28.05,27.14,26.25,64.90,28.37,72.60,37.46,39.60,25.28,24.37
CONS.FILERCITY,Gennode,LMP,34.15,29.45,27.48,28.94,36.30,41.26,44.68,42.37,37.02,47.87,31.88,29.76,25.10,29.80,27.52,26.67,25.60,63.18,27.62,70.21,36.35,38.50,24.75,24.08
CONS.GAYLORD1,Gennode,LMP,34.38,29.80,27.90,29.13,36.47,41.65,48.19,47.35,38.28,49.97,33.16,30.92,26.02,30.75,28.36,27.45,26.48,65.46,28.63,72.99,37.69,39.81,25.46,24.61
CONS.GAYLORD2,Gennode,LMP,34.38,29.80,27.90,29.13,36.47,41.65,48.19,47.35,38.28,49.97,33.16,30.92,26.02,30.75,28.36,27.45,26.48,65.46,28.63,72.99,37.69,39.81,25.46,24.61
CONS.GAYLORD3,Gennode,LMP,34.38,29.80,27.90,29.13,36.47,41.65,48.19,47.35,38.28,49.97,33.16,30.92,26.02,30.75,28.36,27.45,26.48,65.46,28.63,72.99,37.69,39.81,25.46,24.61
CONS.GAYLORD4,Gennode,LMP,34.38,29.80,27.90,29.13,36.47,41.65,48.19,47.35,38.28,49.97,33.16,30.92,26.02,30.75,28.36,27.45,26.48,65.46,28.63,72.99,37.69,39.81,25.46,24.61
CONS.GAYLORD5,Gennode,LMP,34.38,29.80,27.90,29.13,36.47,41.65,48.19,47.35,38.28,49.97,33.16,30.92,26.02,30.75,28.36,27.45,26.48,65.46,28.63,72.99,37.69,39.81,25.46,24.61
CONS.GENESEE,Gennode,LMP,33.60,29.21,27.39,28.30,35.39,40.51,47.94,47.41,37.60,49.45,32.73,30.53,25.69,30.15,27.70,26.80,25.96,64.14,28.09,72.02,37.13,39.20,24.97,23.99
CONS.GENESEPS,Gennode,LMP,33.60,29.21,27.39,28.30,35.39,40.51,47.94,47.41,37.60,49.45,32.73,30.53,25.69,30.15,27.70,26.80,25.96,64.14,28.09,72.02,37.13,39.20,24.97,23.99
CONS.GLE,Loadzone,LMP,34.33,29.77,27.76,28.80,36.12,41.30,46.97,45.55,38.12,49.92,32.98,30.72,25.87,30.48,28.05,27.14,26.25,64.90,28.37,72.60,37.46,39.60,25.28,24.37
