Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SUCRKGT1,Gennode,LMP,28.12,39.34,25.14,27.64,28.88,35.83,47.91,29.21,27.50,26.72,29.57,31.74,31.89,69.95,39.88,28.48,26.27,28.01,24.83,68.02,27.97,27.44,31.30,29.07
CIN.SUCRKGT2,Gennode,LMP,28.12,39.34,25.14,27.64,28.88,35.83,47.91,29.21,27.50,26.72,29.57,31.74,31.89,69.95,39.88,28.48,26.27,28.01,24.83,68.02,27.97,27.44,31.30,29.07
CIN.SUCRKST1,Gennode,LMP,28.12,39.34,25.14,27.64,28.88,35.83,47.91,29.21,27.50,26.72,29.57,31.74,31.89,69.95,39.88,28.48,26.27,28.01,24.83,68.02,27.97,27.44,31.30,29.07
CIN.TWINBR1,Gennode,LMP,29.33,38.49,25.58,27.55,29.08,36.21,51.08,31.17,29.31,28.44,31.43,33.87,33.25,71.42,41.32,29.54,27.26,29.17,25.88,70.77,29.20,28.19,30.85,29.33
CIN.WABAS.ARR,Hub,LMP,28.42,39.07,25.27,27.61,28.92,35.88,48.72,29.69,27.96,27.18,30.07,32.31,32.24,74.32,40.34,28.77,26.52,28.25,25.03,68.37,28.18,27.57,31.12,29.16
CIN.WABRIVR.2,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.WABRIVR.3,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.WABRIVR.4,Gennode,LMP,28.42,39.13,25.29,27.64,28.95,35.91,48.72,29.69,27.96,27.18,30.08,32.31,32.24,74.30,40.33,28.76,26.51,28.25,25.03,68.39,28.19,27.58,31.16,29.18
CIN.WABRIVR.5,Gennode,LMP,28.42,39.13,25.29,27.64,28.95,35.91,48.72,29.69,27.96,27.18,30.08,32.31,32.24,74.30,40.33,28.76,26.51,28.25,25.03,68.39,28.19,27.58,31.16,29.18
CIN.WABRIVR.6,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.WHEATCTG1,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.WHEATCTG2,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.WHEATCTG3,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.WHEATCTG4,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.WR1CT,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.WR1ST,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.WVPA.PSI,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.WVPA_1.AZ,Hub,LMP,28.94,38.29,25.40,27.39,28.91,35.99,50.63,30.88,29.04,28.22,31.22,33.65,33.14,75.46,41.82,29.75,27.37,29.09,25.78,69.42,28.87,27.90,30.66,29.23
CISO,Interface,LMP,47.43,36.00,21.85,20.49,25.78,31.39,46.93,28.46,26.20,25.53,27.62,24.95,24.09,15.76,7.44,11.14,14.75,15.65,15.51,96.93,34.86,23.56,22.42,18.63
CLEC,Interface,LMP,34.52,33.11,22.57,22.43,24.53,31.00,48.10,29.47,27.69,26.64,29.21,31.33,30.01,45.22,24.28,19.93,20.68,21.70,19.89,78.26,30.45,25.14,25.07,21.96
CONS.ADA,Gennode,LMP,28.63,35.41,24.75,25.97,27.30,33.95,50.12,30.47,28.66,28.00,31.43,34.30,33.63,80.38,44.10,31.00,28.30,29.70,26.13,69.00,28.62,27.54,28.82,28.28
CONS.ALCONA,Gennode,LMP,29.55,36.31,25.40,26.74,28.31,35.21,52.17,31.48,29.54,28.96,32.75,47.38,37.77,82.13,44.91,31.76,29.06,30.75,27.24,72.42,30.03,28.86,30.04,29.23
CONS.ALPENTHBA,Gennode,LMP,30.64,37.85,26.56,27.96,29.72,37.09,55.36,33.52,31.58,30.97,34.94,38.34,37.53,85.92,46.97,33.24,30.28,32.11,28.46,75.77,31.56,30.35,31.31,30.28
CONS.AZ,Hub,LMP,29.17,35.42,24.47,26.17,27.99,34.90,51.70,31.35,29.46,28.79,32.28,38.79,36.81,81.16,44.44,31.35,28.67,30.24,26.78,71.19,29.54,28.33,29.51,28.84
CONS.BSE.CEC,Loadzone,LMP,29.23,35.39,24.39,26.18,28.06,35.01,51.93,31.52,29.64,28.95,32.42,38.80,36.84,81.36,44.53,31.41,28.73,30.32,26.84,71.38,29.63,28.41,29.58,28.90
CONS.CA3.MPPA,Gennode,LMP,28.34,35.07,24.49,25.69,27.08,33.69,49.59,30.12,28.32,27.68,30.98,33.66,33.03,79.44,43.63,30.66,27.98,29.33,25.91,68.55,28.42,27.28,28.53,28.06
CONS.CA3_WPSC,Gennode,LMP,28.34,35.07,24.49,25.69,27.08,33.69,49.59,30.12,28.32,27.68,30.98,33.66,33.03,79.44,43.63,30.66,27.98,29.33,25.91,68.55,28.42,27.28,28.53,28.06
CONS.CADILAC,Gennode,LMP,29.24,36.24,25.49,26.81,28.25,35.00,51.37,30.38,28.52,28.08,31.97,35.60,34.84,81.94,44.91,31.70,28.94,30.54,26.79,70.06,29.28,28.49,29.55,28.81
CONS.CADILGMA2,Gennode,LMP,29.24,36.24,25.49,26.81,28.25,35.00,51.37,30.38,28.52,28.08,31.97,35.60,34.84,81.94,44.91,31.70,28.94,30.54,26.79,70.06,29.28,28.49,29.55,28.81
CONS.CAMPBELL1,Gennode,LMP,28.18,34.85,24.32,25.50,26.88,33.47,49.25,29.92,28.14,27.50,30.79,33.42,32.80,78.96,43.36,30.46,27.80,29.12,25.72,68.13,28.23,27.08,28.33,27.87
CONS.CAMPBELL2,Gennode,LMP,28.34,35.06,24.48,25.67,27.07,33.69,49.61,30.14,28.34,27.70,31.00,33.68,33.04,79.41,43.61,30.64,27.97,29.32,25.90,68.54,28.42,27.27,28.51,28.03
CONS.CAMPBELL3,Gennode,LMP,28.34,35.07,24.49,25.69,27.08,33.69,49.59,30.12,28.32,27.68,30.98,33.66,33.03,79.44,43.63,30.66,27.98,29.33,25.91,68.55,28.42,27.28,28.53,28.06
CONS.CAMPBELLA,Gennode,LMP,28.34,35.06,24.48,25.67,27.07,33.69,49.61,30.14,28.34,27.70,31.00,33.68,33.04,79.41,43.61,30.64,27.97,29.32,25.90,68.54,28.42,27.27,28.51,28.03
CONS.CC.COVER1,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.CC.COVER2,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.CC.COVER3,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.CC.MICHP,Gennode,LMP,28.44,35.36,24.84,26.07,27.32,33.62,48.92,29.44,27.69,27.23,30.83,33.60,32.94,79.04,43.40,30.52,27.86,29.21,25.83,68.35,28.30,27.23,28.46,27.97
CONS.CC.PLYM,Gennode,LMP,27.90,21.14,7.31,19.22,26.65,33.41,49.48,30.18,28.40,27.56,30.57,33.22,32.63,77.03,41.95,29.57,27.06,28.50,25.28,68.04,28.19,26.86,28.08,27.56
CONS.CC.ZEELA2,Gennode,LMP,28.31,35.02,24.45,25.61,26.93,33.51,49.27,29.96,28.18,27.53,30.79,33.54,32.98,79.41,43.62,30.65,27.97,29.30,25.89,68.46,28.38,27.25,28.50,28.04
CONS.CCG_1.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CCG_2.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CCG_3.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CCG_4.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CCG_5.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CCG_6.AZ,Hub,LMP,29.23,35.34,24.33,26.15,28.05,35.00,51.91,31.51,29.62,28.94,32.40,38.84,36.87,81.33,44.52,31.40,28.72,30.31,26.84,71.37,29.62,28.40,29.58,28.90
CONS.CETR,Loadzone,LMP,29.14,35.43,24.49,26.16,27.95,34.86,51.66,31.34,29.45,28.78,32.24,38.94,36.88,81.08,44.39,31.31,28.63,30.20,26.74,71.09,29.50,28.29,29.47,28.81
CONS.CNE,Loadzone,LMP,29.14,35.40,24.45,26.15,27.96,34.88,51.71,31.39,29.51,28.83,32.27,38.30,36.47,81.16,44.44,31.33,28.65,30.22,26.75,71.09,29.51,28.29,29.47,28.82
CONS.COBB1,Gennode,LMP,28.57,35.37,24.74,25.95,27.38,34.05,50.02,30.36,28.58,27.96,31.31,34.01,33.36,79.87,43.82,30.79,28.09,29.48,26.04,69.00,28.62,27.44,28.61,28.07
CONS.COBB2,Gennode,LMP,28.57,35.37,24.74,25.95,27.38,34.05,50.02,30.36,28.58,27.96,31.31,34.01,33.36,79.87,43.82,30.79,28.09,29.48,26.04,69.00,28.62,27.44,28.61,28.07
CONS.COBB3,Gennode,LMP,28.57,35.37,24.74,25.95,27.38,34.05,50.02,30.36,28.58,27.96,31.31,34.01,33.36,79.87,43.82,30.79,28.09,29.48,26.04,69.00,28.62,27.44,28.61,28.07
CONS.COBB4,Gennode,LMP,28.51,35.30,24.69,25.90,27.32,33.96,49.81,30.22,28.46,27.84,31.18,33.86,33.21,79.61,43.68,30.69,28.00,29.37,25.95,68.78,28.53,27.34,28.51,27.98
CONS.COBB5,Gennode,LMP,28.43,35.19,24.61,25.81,27.24,33.87,49.72,30.17,28.41,27.79,31.13,33.80,33.16,79.49,43.61,30.64,27.94,29.31,25.89,68.66,28.47,27.29,28.45,27.92
CONS.COVER1GTG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.COVER1STG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.COVER2GTG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.COVER2STG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.COVER3GTG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.COVER3STG,Gennode,LMP,27.55,34.09,23.74,24.93,26.40,33.03,48.87,29.85,28.07,27.30,30.30,32.64,31.94,78.46,43.21,30.26,27.55,28.70,25.31,66.66,27.66,26.54,27.85,27.56
CONS.CROTON,Gennode,LMP,28.82,35.71,25.01,26.24,27.72,34.55,50.87,30.91,29.13,28.51,31.91,34.69,33.97,80.80,44.32,31.17,28.44,29.89,26.41,69.97,29.06,27.84,28.97,28.36
CONS.EXGNBB1,Gennode,LMP,28.76,35.35,24.67,25.93,27.44,34.17,50.39,30.47,28.57,27.95,31.42,34.26,33.59,79.54,43.58,30.75,28.16,29.67,26.28,69.94,28.96,27.79,29.02,28.40
CONS.FESC,Loadzone,LMP,29.23,35.39,24.39,26.18,28.06,35.01,51.93,31.52,29.64,28.95,32.42,38.78,36.84,81.36,44.53,31.41,28.73,30.32,26.85,71.38,29.63,28.41,29.58,28.91
CONS.FILERCITY,Gennode,LMP,28.73,35.69,25.09,26.35,27.66,34.10,49.79,29.95,28.17,27.70,31.34,34.23,33.54,80.00,43.89,30.90,28.20,29.63,26.20,69.32,28.73,27.65,28.85,28.29
CONS.GAYLORD1,Gennode,LMP,29.53,36.46,25.56,26.87,28.38,35.20,51.95,31.29,29.37,28.83,32.61,35.73,34.99,81.98,44.88,31.70,28.99,30.64,27.14,72.04,29.88,28.73,29.88,29.14
CONS.GAYLORD2,Gennode,LMP,29.53,36.46,25.56,26.87,28.38,35.20,51.95,31.29,29.37,28.83,32.61,35.73,34.99,81.98,44.88,31.70,28.99,30.64,27.14,72.04,29.88,28.73,29.88,29.14
CONS.GAYLORD3,Gennode,LMP,29.53,36.46,25.56,26.87,28.38,35.20,51.95,31.29,29.37,28.83,32.61,35.73,34.99,81.98,44.88,31.70,28.99,30.64,27.14,72.04,29.88,28.73,29.88,29.14
CONS.GAYLORD4,Gennode,LMP,29.53,36.46,25.56,26.87,28.38,35.20,51.95,31.29,29.37,28.83,32.61,35.73,34.99,81.98,44.88,31.70,28.99,30.64,27.14,72.04,29.88,28.73,29.88,29.14
CONS.GAYLORD5,Gennode,LMP,29.53,36.46,25.56,26.87,28.38,35.20,51.95,31.29,29.37,28.83,32.61,35.73,34.99,81.98,44.88,31.70,28.99,30.64,27.14,72.04,29.88,28.73,29.88,29.14
CONS.GENESEE,Gennode,LMP,29.11,35.59,24.80,26.10,27.70,34.52,51.04,30.83,28.92,28.30,31.81,49.91,43.99,79.67,43.57,30.85,28.32,29.97,26.61,71.25,29.49,28.28,29.47,28.70
CONS.GENESEPS,Gennode,LMP,29.11,35.59,24.80,26.10,27.70,34.52,51.04,30.83,28.92,28.30,31.81,49.91,43.99,79.67,43.57,30.85,28.32,29.97,26.61,71.25,29.49,28.28,29.47,28.70
CONS.GLE,Loadzone,LMP,29.23,35.39,24.39,26.18,28.06,35.01,51.93,31.52,29.64,28.95,32.42,38.78,36.84,81.36,44.53,31.41,28.73,30.32,26.85,71.38,29.63,28.41,29.58,28.91
CONS.GRATIOT1,Gennode,LMP,28.92,35.21,24.73,26.18,27.90,34.78,51.47,30.90,28.92,28.32,32.23,47.54,42.69,81.25,44.44,31.39,28.77,30.43,26.92,71.54,29.68,28.54,29.78,29.03
CONS.GRATIOT2,Gennode,LMP,28.92,35.21,24.73,26.18,27.90,34.78,51.47,30.90,28.92,28.32,32.23,47.54,42.69,81.25,44.44,31.39,28.77,30.43,26.92,71.54,29.68,28.54,29.78,29.03
CONS.GRAYLGY2,Gennode,LMP,29.91,36.77,25.75,27.10,28.20,34.10,50.32,30.37,28.47,27.94,32.20,48.50,43.61,83.35,45.56,32.23,29.48,31.25,27.21,70.47,29.15,28.45,30.52,29.64
CONS.GRAYLNG,Gennode,LMP,29.91,36.77,25.75,27.10,28.20,34.10,50.32,30.37,28.47,27.94,32.20,48.50,43.61,83.35,45.56,32.23,29.48,31.25,27.21,70.47,29.15,28.45,30.52,29.64
CONS.HARDY,Gennode,LMP,28.57,35.38,24.75,25.97,27.41,34.23,50.19,30.46,28.69,28.07,31.45,34.18,33.51,80.05,43.91,30.86,28.15,29.55,26.11,69.18,28.70,27.51,28.67,28.11
CONS.HILLMAN,Gennode,LMP,29.91,36.88,25.85,27.21,28.83,35.90,53.36,32.25,30.33,29.75,33.62,36.93,36.15,83.66,45.75,32.34,29.52,31.26,27.68,73.61,30.59,29.40,30.48,29.57
CONS.HODENPYL,Gennode,LMP,28.92,35.89,25.23,26.49,27.86,34.44,50.48,30.44,28.63,28.14,31.78,34.69,33.96,80.59,44.19,31.13,28.42,29.92,26.46,70.07,29.05,27.92,29.08,28.46
CONS.HOLL,Loadzone,LMP,28.55,35.32,24.68,25.88,27.32,34.05,50.27,30.57,28.75,28.09,31.41,34.13,33.47,80.16,43.99,30.92,28.21,29.60,26.15,69.18,28.69,27.53,28.75,28.24
CONS.HOLL_1.AZ,Hub,LMP,28.55,35.32,24.68,25.88,27.32,34.05,50.27,30.57,28.75,28.09,31.41,34.13,33.47,80.16,43.99,30.92,28.21,29.60,26.15,69.18,28.69,27.53,28.75,28.24
CONS.KALK,Gennode,LMP,29.82,36.91,25.97,27.26,28.89,35.82,52.99,31.92,29.96,29.38,33.29,36.56,35.87,83.71,45.78,32.36,29.60,31.33,27.77,73.61,30.59,29.46,30.55,29.76
CONS.KAL_RGEN_,Gennode,LMP,28.34,35.02,24.41,25.62,27.16,33.96,50.33,30.69,28.86,28.09,31.23,33.77,33.05,79.35,43.60,30.66,27.99,29.36,25.93,68.72,28.51,27.33,28.59,28.12
CONS.KARN1,Gennode,LMP,28.52,34.71,24.13,25.46,26.97,33.57,49.43,29.83,27.93,27.34,30.79,48.99,43.05,77.84,42.61,30.24,27.77,29.33,26.02,69.73,28.71,27.49,28.70,28.05
CONS.KARN2,Gennode,LMP,28.51,34.72,24.14,25.50,27.01,33.59,49.47,29.85,27.95,27.36,30.81,49.02,43.08,77.88,42.63,30.23,27.75,29.31,26.00,69.69,28.73,27.51,28.72,28.10
CONS.KARN3,Gennode,LMP,29.02,35.52,24.76,26.04,27.62,34.42,50.83,30.66,28.73,28.11,31.64,50.85,44.57,79.39,43.43,30.74,28.21,29.84,26.47,70.81,29.30,28.10,29.31,28.59
CONS.KARN4,Gennode,LMP,29.02,35.52,24.76,26.04,27.62,34.42,50.83,30.66,28.73,28.11,31.64,50.85,44.57,79.39,43.43,30.74,28.21,29.84,26.47,70.81,29.30,28.10,29.31,28.59
CONS.KENCNTY1,Gennode,LMP,28.43,35.16,24.57,25.77,27.16,33.79,49.74,30.23,28.45,27.79,31.11,33.80,33.14,79.55,43.68,30.70,28.01,29.37,25.96,68.68,28.47,27.32,28.55,28.05
CONS.LANS,Loadzone,LMP,28.79,36.05,25.48,26.18,27.50,34.42,51.14,31.17,29.31,28.54,31.72,34.40,33.67,79.20,43.35,30.60,28.02,29.56,26.18,70.05,29.05,27.77,29.01,28.43
CONS.LANS.ARR,Hub,LMP,28.68,35.95,25.42,26.06,27.36,34.25,50.87,31.02,29.17,28.37,31.49,34.11,33.40,78.72,43.10,30.42,27.86,29.37,26.02,69.64,28.87,27.60,28.85,28.29
CONS.LIVINGEN1,Gennode,LMP,29.51,36.43,25.55,26.85,28.36,35.18,51.90,31.26,29.34,28.80,32.57,35.68,34.95,81.91,44.84,31.67,28.97,30.61,27.11,71.97,29.85,28.70,29.86,29.11
CONS.LIVINGEN2,Gennode,LMP,29.51,36.43,25.55,26.85,28.36,35.18,51.90,31.26,29.34,28.80,32.57,35.68,34.95,81.91,44.84,31.67,28.97,30.61,27.11,71.97,29.85,28.70,29.86,29.11
CONS.LIVINGEN3,Gennode,LMP,29.51,36.43,25.55,26.85,28.36,35.18,51.90,31.26,29.34,28.80,32.57,35.68,34.95,81.91,44.84,31.67,28.97,30.61,27.11,71.97,29.85,28.70,29.86,29.11
CONS.LIVINGEN4,Gennode,LMP,29.51,36.43,25.55,26.85,28.36,35.18,51.90,31.26,29.34,28.80,32.57,35.68,34.95,81.91,44.84,31.67,28.97,30.61,27.11,71.97,29.85,28.70,29.86,29.11
CONS.LUDINGTN1,Gennode,LMP,28.68,35.65,25.04,26.28,27.56,33.92,49.47,29.80,28.02,27.54,31.15,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.94,28.55,27.48,28.72,28.20
CONS.LUDINGTN2,Gennode,LMP,28.68,35.65,25.04,26.28,27.56,33.92,49.47,29.80,28.02,27.54,31.15,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.94,28.55,27.48,28.72,28.20
CONS.LUDINGTN3,Gennode,LMP,28.71,35.72,25.08,26.32,27.58,33.93,49.52,29.80,28.02,27.57,31.16,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.93,28.54,27.48,28.72,28.21
CONS.LUDINGTN4,Gennode,LMP,28.71,35.72,25.08,26.32,27.58,33.93,49.52,29.80,28.02,27.57,31.16,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.93,28.54,27.48,28.72,28.21
CONS.LUDINGTN5,Gennode,LMP,28.70,35.62,25.00,26.24,27.53,33.93,49.46,29.76,27.98,27.52,31.15,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.93,28.54,27.48,28.72,28.20
CONS.LUDINGTN6,Gennode,LMP,28.70,35.62,25.00,26.24,27.53,33.93,49.46,29.76,27.98,27.52,31.15,33.95,33.29,79.69,43.74,30.77,28.09,29.49,26.07,68.93,28.54,27.48,28.72,28.20
CONS.LWEP,Gennode,LMP,28.56,35.53,24.97,26.22,27.48,33.80,49.20,29.61,27.85,27.39,31.01,33.82,33.15,79.42,43.60,30.67,27.99,29.38,25.97,68.71,28.45,27.39,28.62,28.12
CONS.MCV,Gennode,LMP,29.03,35.58,24.82,26.11,27.68,34.48,50.87,30.58,28.59,28.01,31.67,49.12,43.46,79.76,43.64,30.87,28.31,29.93,26.54,70.85,29.33,28.14,29.35,28.64
CONS.MCV.MCV,Gennode,LMP,29.03,35.58,24.82,26.11,27.68,34.48,50.87,30.58,28.59,28.01,31.67,49.12,43.46,79.76,43.64,30.87,28.31,29.93,26.54,70.85,29.33,28.14,29.35,28.64
CONS.MIPOWER1,Gennode,LMP,28.44,35.36,24.84,26.07,27.32,33.62,48.92,29.44,27.69,27.23,30.83,33.60,32.94,79.04,43.40,30.52,27.86,29.21,25.83,68.35,28.30,27.23,28.46,27.97
CONS.MIPOWER2,Gennode,LMP,28.44,35.36,24.83,26.07,27.32,33.62,48.92,29.44,27.69,27.23,30.83,33.60,32.94,79.04,43.40,30.52,27.86,29.21,25.83,68.35,28.30,27.23,28.46,27.97
CONS.MORROWA,Gennode,LMP,28.34,35.02,24.41,25.62,27.16,33.96,50.33,30.69,28.86,28.09,31.23,33.77,33.05,79.35,43.60,30.66,27.99,29.36,25.93,68.72,28.51,27.33,28.59,28.12
CONS.MORROWB,Gennode,LMP,28.34,35.02,24.41,25.62,27.16,33.96,50.33,30.69,28.86,28.09,31.23,33.77,33.05,79.35,43.60,30.66,27.99,29.36,25.93,68.72,28.51,27.33,28.59,28.12
CONS.MPPA,Loadzone,LMP,29.12,35.44,24.53,26.13,27.88,34.76,51.47,31.24,29.37,28.70,32.14,35.32,34.56,80.69,44.18,31.18,28.53,30.11,26.67,71.00,29.44,28.22,29.40,28.73
CONS.MPPA_2.AZ,Hub,LMP,28.62,35.83,25.31,25.98,27.30,34.17,50.72,30.93,29.08,28.28,31.40,34.00,33.30,78.55,43.02,30.36,27.80,29.31,25.96,69.46,28.79,27.53,28.79,28.22
CONS.MPPA_3.AZ,Hub,LMP,28.94,35.25,24.40,25.88,27.59,34.44,51.03,31.02,29.14,28.41,31.70,30.16,30.97,79.25,43.37,30.64,28.08,29.67,26.29,70.34,29.16,27.92,29.16,28.49
CONS.MSCPA,Loadzone,LMP,29.10,34.44,23.18,25.65,28.07,35.26,52.65,32.12,30.21,29.28,32.47,35.19,34.41,81.20,44.44,31.30,28.61,30.14,26.67,71.02,29.50,28.22,29.43,28.85
CONS.MWEC,Loadzone,LMP,29.16,27.21,14.04,22.42,28.01,35.08,52.26,31.91,30.09,29.06,32.15,34.94,34.25,79.89,43.52,30.73,28.12,29.75,26.49,71.24,29.61,28.21,29.39,28.80
CONS.PALISA2A1,Gennode,LMP,27.48,34.00,23.66,24.85,26.32,32.93,48.72,29.75,27.98,27.21,30.20,32.53,31.83,78.26,43.11,30.18,27.48,28.61,25.24,66.47,27.58,26.46,27.77,27.48
CONS.PLYMOG_1,Gennode,LMP,27.87,21.11,7.29,19.20,26.63,33.39,49.45,30.16,28.38,27.54,30.55,33.19,32.60,77.01,41.93,29.55,27.05,28.48,25.26,67.99,28.17,26.84,28.06,27.54
CONS.PLYMOG_2,Gennode,LMP,27.93,21.18,7.34,19.25,26.67,33.44,49.52,30.20,28.42,27.59,30.60,33.25,32.66,77.05,41.98,29.59,27.08,28.52,25.30,68.09,28.21,26.88,28.10,27.58
CONS.PROJEMSCP,Gennode,LMP,29.34,28.21,15.22,22.93,28.22,35.41,52.92,32.34,30.49,29.46,32.57,35.38,34.67,80.57,43.85,30.95,28.32,29.98,26.68,71.77,29.84,28.43,29.58,28.96
CONS.RENAIGEN1,Gennode,LMP,28.70,35.32,24.65,25.90,27.40,34.10,50.26,30.40,28.52,27.89,31.35,34.17,33.50,79.53,43.60,30.74,28.13,29.61,26.22,69.70,28.87,27.71,28.94,28.35
CONS.RENAIGEN2,Gennode,LMP,28.70,35.32,24.65,25.90,27.40,34.10,50.26,30.40,28.52,27.89,31.35,34.17,33.50,79.53,43.60,30.74,28.13,29.61,26.22,69.70,28.87,27.71,28.94,28.35
CONS.RENAIGEN3,Gennode,LMP,28.70,35.32,24.65,25.90,27.40,34.10,50.26,30.40,28.52,27.89,31.35,34.17,33.50,79.53,43.60,30.74,28.13,29.61,26.22,69.70,28.87,27.71,28.94,28.35
CONS.RENAIGEN4,Gennode,LMP,28.70,35.32,24.65,25.90,27.40,34.10,50.26,30.40,28.52,27.89,31.35,34.17,33.50,79.53,43.60,30.74,28.13,29.61,26.22,69.70,28.87,27.71,28.94,28.35
