Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIDW,Interface,LMP,14.69,17.69,16.95,17.38,17.29,25.15,23.21,17.16,21.51,18.76,24.67,22.43,22.52,26.47,31.44,20.50,22.33,21.94,30.83,170.96,46.78,41.66,21.74,23.47
MINN.HUB,Hub,LMP,22.58,18.74,11.39,3.14,-3.08,8.54,6.22,28.62,24.03,23.50,27.91,24.11,23.42,23.21,20.61,18.07,21.13,22.82,25.06,179.70,51.12,52.31,21.91,24.11
MOGEN1.AGG,Hub,LMP,15.53,29.33,16.36,15.92,15.53,18.33,20.35,19.15,19.73,20.88,21.94,21.09,23.92,21.93,19.04,20.10,20.15,18.65,20.88,161.97,45.79,29.13,22.43,18.61
MOGEN2.AGG,Hub,LMP,15.58,29.28,16.46,16.06,15.66,18.44,20.59,19.38,19.87,20.93,22.14,21.22,23.90,20.46,15.48,20.30,20.36,18.87,21.04,164.22,46.42,29.33,22.52,18.04
MOWR,Interface,LMP,16.66,22.82,18.02,18.16,17.97,25.45,24.08,19.36,22.54,21.76,26.57,24.21,25.50,28.41,33.23,21.58,23.06,22.29,30.44,173.38,47.55,40.80,22.75,23.42
MP.AZ,Hub,LMP,21.45,18.87,22.35,24.26,23.81,35.58,31.91,26.22,23.61,22.51,27.04,25.76,22.86,22.89,23.66,21.67,25.60,25.89,33.18,180.66,49.17,50.69,21.50,23.90
MP.BISON1,Gennode,LMP,15.96,10.85,16.56,18.22,18.05,26.39,23.57,15.14,16.37,10.68,10.84,15.87,14.10,17.82,19.03,17.25,20.14,20.68,24.42,159.80,44.11,40.79,19.22,21.99
MP.BLNCHR123,Gennode,LMP,20.86,16.96,9.80,1.31,-4.81,33.21,32.37,26.06,22.03,19.36,22.67,23.38,19.67,21.77,22.81,21.60,25.66,26.03,32.60,180.61,49.72,51.38,21.52,23.99
MP.BOS111,Gennode,LMP,20.47,17.51,22.05,24.10,23.51,34.16,30.37,24.61,22.25,20.56,24.14,24.07,21.27,21.34,21.77,20.47,24.22,24.54,30.77,171.53,46.79,47.89,20.28,22.71
MP.BOS112,Gennode,LMP,20.47,17.50,22.05,24.10,23.51,34.16,30.37,24.61,22.25,20.56,24.14,24.07,21.27,21.34,21.76,20.47,24.22,24.54,30.77,171.52,46.78,47.89,20.28,22.71
MP.BOS233,Gennode,LMP,20.09,16.87,21.40,23.51,23.18,33.86,30.08,24.32,22.05,20.34,23.82,23.85,21.10,21.18,21.62,20.31,24.07,24.42,30.66,170.90,46.58,47.92,20.30,22.72
MP.FONDLA1,Gennode,LMP,21.92,19.29,23.03,25.26,24.92,36.71,32.97,27.05,24.54,23.46,28.22,26.93,24.11,23.88,24.81,22.49,26.52,26.79,34.47,186.22,50.56,52.12,21.98,24.26
MP.HIBBAR3,Gennode,LMP,21.87,19.35,22.98,25.17,24.83,36.59,32.87,27.01,24.49,23.49,28.33,26.92,24.13,23.87,24.84,22.45,26.48,26.73,34.45,185.61,50.36,51.92,21.90,24.14
MP.HIBBAR4,Gennode,LMP,21.87,19.35,22.98,25.17,24.83,36.59,32.87,27.01,24.50,23.49,28.33,26.92,24.14,23.87,24.84,22.45,26.48,26.73,34.45,185.61,50.36,51.92,21.90,24.14
MP.HVDCE,Gennode,LMP,21.62,19.06,22.74,24.93,24.60,36.21,32.48,26.68,24.12,23.11,27.85,26.51,23.71,23.48,24.39,22.11,26.11,26.36,33.90,183.15,49.72,51.26,21.64,23.88
MP.HVDCW,Loadzone,LMP,16.41,11.34,17.01,18.70,18.53,27.08,24.18,15.64,16.87,11.17,11.49,16.39,14.58,18.19,19.32,17.47,20.37,20.90,24.58,160.08,44.15,40.82,19.22,21.99
MP.LASKIN1,Gennode,LMP,21.26,18.21,22.51,24.79,24.47,35.67,31.61,25.72,23.17,21.82,25.82,25.29,22.43,22.38,23.02,21.33,25.27,25.56,32.37,178.09,48.50,50.11,21.24,23.75
MP.LASKIN2,Gennode,LMP,21.26,18.21,22.51,24.79,24.47,35.67,31.61,25.72,23.17,21.82,25.82,25.29,22.43,22.38,23.02,21.33,25.27,25.56,32.37,178.09,48.50,50.11,21.24,23.75
MP.MP,Loadzone,LMP,21.43,18.75,22.36,24.30,23.86,35.62,31.91,26.16,23.55,22.37,26.82,25.70,22.80,22.85,23.62,21.65,25.58,25.87,33.07,180.58,49.16,50.67,21.49,23.90
MP.MPM_1.AZ,Hub,LMP,21.11,18.04,22.39,24.62,24.29,35.45,31.40,25.51,23.00,21.54,25.44,25.06,22.24,22.21,22.79,21.17,25.07,25.39,32.09,177.22,48.28,49.84,21.15,23.60
MP.MPM_2.AZ,Hub,LMP,21.11,18.04,22.39,24.62,24.29,35.45,31.40,25.51,23.00,21.54,25.44,25.06,22.24,22.21,22.79,21.17,25.07,25.39,32.09,177.22,48.28,49.84,21.15,23.60
MP.MP_BOS4,Gennode,LMP,20.05,16.84,21.36,23.47,23.14,33.80,30.03,24.27,22.01,20.29,23.76,23.81,21.05,21.13,21.57,20.28,24.03,24.37,30.59,170.61,46.51,47.83,20.27,22.68
MP.MRES,Loadzone,LMP,20.27,16.40,21.55,23.80,23.51,34.42,30.96,24.61,21.48,18.26,21.22,22.51,19.11,21.41,22.38,20.18,23.82,24.20,28.90,177.48,48.97,46.98,21.41,24.02
MP.NSP1,Loadzone,LMP,21.28,18.03,22.58,24.94,24.61,35.83,31.72,25.82,22.92,21.58,25.42,25.08,22.10,22.06,22.58,21.14,25.12,25.46,31.91,177.24,48.31,49.87,21.17,23.63
MP.NSPP_1.AZ,Hub,LMP,21.28,18.03,22.58,24.94,24.61,35.83,31.72,25.82,22.92,21.58,25.42,25.08,22.10,22.06,22.58,21.14,25.12,25.46,31.91,177.24,48.31,49.87,21.17,23.63
MP.OLIVER12,Gennode,LMP,16.41,11.33,17.01,18.70,18.52,27.08,24.18,15.64,16.87,11.17,11.49,16.38,14.58,18.19,19.32,17.46,20.37,20.90,24.58,160.08,44.15,40.82,19.22,21.99
MP.POTLTUN_5,Gennode,LMP,21.93,19.29,23.05,25.27,24.94,36.72,32.97,27.05,24.53,23.45,28.20,26.91,24.09,23.87,24.80,22.49,26.53,26.79,34.48,186.24,50.56,52.11,21.97,24.25
MP.SLVRBAY1,Gennode,LMP,20.76,17.89,22.00,24.21,23.94,34.79,30.98,25.31,22.91,21.76,25.82,25.06,22.21,22.16,22.86,21.08,24.98,25.23,32.11,175.42,47.74,49.31,20.82,23.40
MP.SLVRBAY2,Gennode,LMP,20.76,17.89,22.00,24.21,23.94,34.79,30.98,25.31,22.91,21.76,25.82,25.06,22.21,22.16,22.86,21.08,24.98,25.23,32.11,175.42,47.74,49.31,20.82,23.40
MP.TACHB1,Gennode,LMP,20.69,17.70,21.94,24.16,23.86,34.71,30.83,25.14,22.71,21.46,25.36,24.78,21.93,21.92,22.57,20.91,24.78,25.03,31.75,174.11,47.40,48.98,20.71,23.25
MP.TACHB2,Gennode,LMP,20.69,17.70,21.94,24.16,23.86,34.71,30.83,25.14,22.71,21.46,25.36,24.78,21.93,21.92,22.57,20.91,24.78,25.03,31.75,174.11,47.40,48.98,20.71,23.25
MP.TACHB3,Gennode,LMP,20.69,17.70,21.94,24.16,23.86,34.71,30.83,25.14,22.71,21.46,25.36,24.78,21.93,21.92,22.57,20.91,24.78,25.03,31.75,174.11,47.40,48.98,20.71,23.25
MP.TACRIDGE1,Gennode,LMP,21.37,18.31,22.63,24.91,24.59,35.86,31.73,25.80,23.21,21.81,25.81,25.34,22.50,22.45,23.08,21.39,25.35,25.66,32.46,178.87,48.71,50.32,21.37,23.85
MP.THOMSO126,Gennode,LMP,21.93,19.27,23.04,25.27,24.93,36.72,32.98,27.05,24.54,23.44,28.20,26.92,24.11,23.88,24.80,22.49,26.53,26.79,34.47,186.28,50.59,52.14,21.99,24.28
MP.THOMSO345,Gennode,LMP,21.93,19.27,23.04,25.27,24.93,36.72,32.98,27.05,24.54,23.44,28.20,26.92,24.11,23.88,24.80,22.49,26.53,26.79,34.47,186.28,50.59,52.14,21.99,24.28
MP.WPPI_BOS4,Gennode,LMP,20.05,16.84,21.36,23.47,23.14,33.80,30.03,24.27,22.01,20.29,23.76,23.81,21.05,21.13,21.57,20.28,24.03,24.37,30.59,170.61,46.51,47.83,20.27,22.68
MP.Y2ACGEN.MP,Gennode,LMP,16.41,11.34,17.01,18.70,18.53,27.08,24.18,15.64,16.87,11.17,11.49,16.39,14.58,18.19,19.32,17.46,20.37,20.90,24.58,160.08,44.15,40.81,19.22,21.99
MP.Y2ACGEN.MPC,Gennode,LMP,16.41,11.34,17.01,18.70,18.53,27.08,24.18,15.64,16.87,11.17,11.49,16.39,14.58,18.19,19.32,17.46,20.37,20.90,24.58,160.08,44.15,40.81,19.22,21.99
MPS,Interface,LMP,13.69,18.02,17.18,17.45,17.35,24.93,23.32,17.95,21.85,19.68,24.84,22.78,23.45,27.83,33.89,20.87,22.45,21.90,30.29,171.24,46.94,40.82,22.15,23.66
MPW.AZ,Hub,LMP,16.76,50.61,23.00,20.35,20.51,30.65,28.20,39.65,36.93,46.91,41.91,38.16,36.06,17.61,40.66,25.84,27.88,26.77,41.73,186.11,49.71,57.55,29.36,25.86
MPW.MPW,Loadzone,LMP,16.76,50.71,23.01,20.35,20.51,30.64,28.19,39.70,36.96,46.98,41.93,38.18,36.16,17.66,40.85,25.85,27.88,26.77,41.73,186.05,49.69,57.57,29.38,25.86
MPW.UNIT_7,Gennode,LMP,16.72,51.17,23.04,20.32,20.48,30.59,28.14,39.92,37.11,47.32,42.01,38.28,36.72,18.37,42.10,25.92,27.85,26.80,42.26,185.79,49.60,57.62,29.45,25.85
MPW.UNIT_8,Gennode,LMP,16.72,51.17,23.04,20.32,20.48,30.59,28.14,39.92,37.11,47.32,42.01,38.28,36.72,18.37,42.10,25.92,27.85,26.80,42.26,185.79,49.60,57.62,29.45,25.85
MPW.UNIT_8A,Gennode,LMP,16.72,51.17,23.04,20.32,20.48,30.59,28.14,39.92,37.11,47.32,42.01,38.28,36.72,18.37,42.10,25.92,27.85,26.80,42.26,185.79,49.60,57.62,29.45,25.85
MPW.UNIT_9,Gennode,LMP,16.59,53.25,23.25,20.23,20.39,30.43,28.04,41.06,37.97,49.07,42.62,38.27,31.72,16.10,34.10,24.09,26.66,26.32,40.71,185.16,49.48,58.20,29.92,25.93
NIPS.AZ,Hub,LMP,28.34,29.05,23.46,23.97,23.92,37.88,32.84,28.66,30.87,33.45,42.96,35.35,37.14,32.88,36.17,27.00,30.43,30.09,47.87,199.13,51.87,60.55,24.14,25.21
NIPS.BAILLP10,Gennode,LMP,28.23,28.93,23.35,23.87,23.79,37.63,32.71,28.41,30.66,33.18,42.64,35.22,37.03,32.65,35.94,26.79,30.21,29.87,47.53,197.64,51.47,60.13,24.01,25.11
NIPS.BAILLP7,Gennode,LMP,28.18,28.88,23.30,23.82,23.74,37.52,32.61,28.33,30.58,33.10,42.53,35.12,36.93,32.56,35.84,26.72,30.13,29.79,47.41,197.07,51.32,59.98,23.94,25.05
NIPS.BAILLP8,Gennode,LMP,28.23,28.92,23.35,23.87,23.79,37.62,32.70,28.40,30.66,33.18,42.64,35.22,37.03,32.65,35.93,26.79,30.21,29.87,47.53,197.62,51.46,60.13,24.01,25.11
NIPS.BENCO.PSI,Gennode,LMP,-14.02,-14.01,-14.05,-14.02,-14.03,-13.72,-13.14,0.14,2.20,0.00,0.00,-0.40,2.54,11.79,-2.95,17.79,30.29,30.56,50.04,201.44,51.97,61.28,18.09,2.58
NIPS.BENCO.SIG,Gennode,LMP,-14.02,-14.01,-14.05,-14.02,-14.03,-13.72,-13.14,0.14,2.20,0.00,0.00,-0.40,2.54,11.79,-2.95,17.79,30.29,30.56,50.04,201.44,51.97,61.28,18.09,2.58
NIPS.BURROAK.H,Hub,LMP,30.30,29.18,23.54,24.03,23.96,38.04,32.93,28.46,30.74,33.30,42.74,35.32,37.16,32.64,35.86,26.83,30.23,29.87,47.60,197.09,51.31,60.21,23.92,25.04
NIPS.BURROAK.L,Hub,LMP,29.77,29.14,23.50,23.98,23.93,38.02,32.90,30.24,31.00,33.32,42.75,35.33,37.18,32.60,35.81,26.81,30.21,29.85,47.59,196.78,51.22,60.21,23.87,25.00
NIPS.CC.WHITN,Gennode,LMP,25.83,28.78,23.24,23.72,23.65,37.39,32.57,28.35,30.53,33.00,42.41,35.02,36.80,32.51,35.86,26.72,30.10,29.77,47.32,197.68,51.55,59.97,23.98,25.02
NIPS.DR.GOSHHC,Gennode,LMP,30.01,29.99,24.26,24.79,24.81,39.52,34.19,29.40,31.69,34.30,44.02,36.40,38.25,33.59,36.82,27.55,31.02,30.61,48.71,201.81,52.50,61.53,24.44,25.62
NIPS.DR.HORSE,Gennode,LMP,25.10,28.66,23.12,23.62,23.56,37.24,32.50,28.33,30.48,32.92,42.31,34.92,36.69,32.42,35.77,26.63,30.00,29.70,47.18,197.20,51.50,59.84,23.96,24.97
NIPS.DR.MITTAL,Gennode,LMP,26.10,28.83,23.28,23.77,23.70,37.46,32.63,28.40,30.59,33.07,42.50,35.09,36.87,32.58,35.93,26.78,30.16,29.83,47.42,198.02,51.63,60.08,24.01,25.07
NIPS.DR.PACTIV,Gennode,LMP,30.35,28.77,23.18,23.69,23.62,37.38,32.52,28.26,30.49,33.02,42.41,35.03,36.84,32.46,35.73,26.66,30.06,29.72,47.29,196.65,51.24,59.85,23.87,24.94
NIPS.DR.PRAXAR,Gennode,LMP,26.52,28.85,23.29,23.79,23.72,37.50,32.66,28.41,30.60,33.10,42.53,35.12,36.91,32.60,35.93,26.78,30.17,29.84,47.44,197.93,51.59,60.09,24.02,25.09
NIPS.DR.USG,Gennode,LMP,25.89,28.84,23.29,23.77,23.71,37.47,32.65,28.42,30.61,33.10,42.54,35.13,36.91,32.62,35.98,26.81,30.21,29.88,47.48,198.39,51.74,60.17,24.06,25.10
NIPS.DR.WEILMC,Gennode,LMP,29.21,29.59,23.88,24.42,24.33,38.54,33.40,28.88,31.15,33.68,43.27,35.77,37.61,33.15,36.45,27.22,30.69,30.31,48.18,200.04,52.05,60.86,24.31,25.48
NIPS.HWND1.IPL,Gennode,LMP,0.00,0.00,0.00,0.00,0.00,4.08,0.00,14.55,22.62,32.43,41.44,12.86,11.95,31.73,34.07,26.38,30.49,30.61,50.02,201.79,52.15,61.58,23.78,22.01
NIPS.IMPA,Loadzone,LMP,25.01,24.51,19.82,20.28,20.30,33.39,29.13,28.09,30.66,34.21,43.91,33.18,34.67,33.53,36.62,27.61,31.25,30.99,49.60,204.74,53.18,62.32,24.57,25.18
NIPS.IMPA_1.AZ,Hub,LMP,24.88,24.62,19.91,20.37,20.39,33.57,29.21,27.84,30.62,34.22,43.90,33.15,34.63,33.52,36.61,27.57,31.18,30.89,49.40,203.86,52.95,62.10,24.50,25.18
NIPS.MCHCP.ARR,Hub,LMP,29.21,29.59,23.88,24.42,24.33,38.54,33.40,28.88,31.15,33.68,43.27,35.77,37.61,33.15,36.45,27.22,30.69,30.31,48.18,200.04,52.05,60.86,24.31,25.48
NIPS.MICHCP12,Gennode,LMP,28.18,28.80,23.22,23.72,23.65,37.44,32.53,28.24,30.46,32.97,42.35,34.98,36.79,32.41,35.67,26.61,30.00,29.66,47.20,196.09,51.08,59.69,23.80,24.88
NIPS.MITCHP9,Gennode,LMP,26.68,28.89,23.33,23.83,23.76,37.56,32.72,28.47,30.66,33.16,42.62,35.20,36.98,32.66,36.01,26.83,30.23,29.90,47.53,198.40,51.72,60.22,24.07,25.14
NIPS.MUNSTR.LN,Hub,LMP,26.51,28.72,23.15,23.66,23.59,37.31,32.49,28.26,30.49,33.05,42.45,35.07,36.88,32.49,35.75,26.69,30.08,29.74,47.33,196.73,51.25,59.89,23.88,24.96
NIPS.NIPS,Loadzone,LMP,28.42,29.00,23.42,23.93,23.88,37.86,32.85,28.67,30.89,33.47,42.99,35.36,37.16,32.90,36.18,27.02,30.45,30.10,47.90,199.20,51.88,60.58,24.15,25.22
NIPS.NORWAPNOR,Gennode,LMP,35.75,36.23,29.26,29.85,29.81,44.29,33.62,31.08,31.74,34.09,43.62,36.07,38.16,33.11,36.06,27.34,30.91,30.58,49.11,200.25,51.94,62.02,24.44,25.22
NIPS.OAKDAPOAK,Gennode,LMP,29.24,29.67,23.99,24.49,24.49,39.17,33.65,31.16,31.80,34.17,43.71,36.15,38.27,33.16,36.08,27.39,30.99,30.66,49.30,200.74,52.04,62.21,24.46,25.22
NIPS.SCHAHP14,Gennode,LMP,31.07,28.73,23.15,23.65,23.57,37.34,32.40,28.10,30.32,32.83,42.15,34.82,36.63,32.23,35.46,26.48,29.84,29.50,46.98,194.99,50.79,59.44,23.68,24.76
NIPS.SCHAHP15,Gennode,LMP,31.07,28.73,23.15,23.65,23.57,37.34,32.40,28.10,30.32,32.83,42.15,34.82,36.63,32.23,35.46,26.48,29.84,29.50,46.98,194.99,50.79,59.44,23.68,24.76
NIPS.SCHAHP16A,Gennode,LMP,30.44,28.68,23.10,23.61,23.53,37.26,32.33,28.05,30.27,32.79,42.10,34.77,36.59,32.19,35.42,26.44,29.80,29.46,46.91,194.69,50.71,59.34,23.64,24.73
NIPS.SCHAHP16B,Gennode,LMP,30.44,28.68,23.10,23.61,23.53,37.26,32.33,28.05,30.27,32.79,42.10,34.77,36.59,32.19,35.42,26.44,29.80,29.46,46.91,194.69,50.71,59.34,23.64,24.73
NIPS.SCHAHP17,Gennode,LMP,31.07,28.73,23.15,23.65,23.57,37.34,32.40,28.10,30.32,32.83,42.15,34.82,36.63,32.23,35.46,26.48,29.84,29.50,46.98,194.99,50.79,59.44,23.68,24.76
NIPS.SCHAHP18,Gennode,LMP,31.07,28.73,23.15,23.65,23.57,37.34,32.40,28.10,30.32,32.83,42.15,34.82,36.63,32.23,35.46,26.48,29.84,29.50,46.98,194.99,50.79,59.44,23.68,24.76
NIPS.STJOHN.LN,Hub,LMP,35.47,28.78,23.19,23.70,23.61,37.38,32.48,28.21,30.40,32.89,42.23,34.89,36.69,32.33,35.59,26.56,29.93,29.60,47.09,195.83,51.04,59.62,23.79,24.86
NIPS.WHITNGT1,Gennode,LMP,25.83,28.78,23.24,23.72,23.65,37.39,32.57,28.35,30.53,33.00,42.41,35.02,36.80,32.51,35.86,26.72,30.10,29.77,47.32,197.68,51.55,59.97,23.98,25.02
NIPS.WHITNGT2,Gennode,LMP,25.83,28.78,23.24,23.72,23.65,37.39,32.57,28.35,30.53,33.00,42.41,35.02,36.80,32.51,35.86,26.72,30.10,29.77,47.32,197.68,51.55,59.97,23.98,25.02
NIPS.WHITNST,Gennode,LMP,25.83,28.78,23.24,23.72,23.65,37.39,32.57,28.35,30.53,33.00,42.41,35.02,36.80,32.51,35.86,26.72,30.10,29.77,47.32,197.68,51.55,59.97,23.98,25.02
NIPS.WVPA,Loadzone,LMP,29.02,28.78,23.32,23.80,23.82,38.30,33.56,29.68,31.66,34.30,44.02,36.08,37.94,33.61,36.81,27.62,31.15,30.80,49.12,203.43,52.91,61.94,24.55,25.56
NIPS.WVPA_1.AZ,Hub,LMP,28.75,28.34,22.95,23.42,23.44,38.08,34.05,29.86,31.70,34.19,43.88,36.37,38.30,33.51,36.71,27.55,31.07,30.72,48.99,202.93,52.79,61.79,24.49,25.54
NLR,Interface,LMP,23.77,26.62,21.18,21.50,21.44,32.79,28.90,21.39,24.95,25.31,32.57,28.40,28.65,38.01,53.41,23.51,25.71,25.15,36.50,184.01,49.45,47.48,24.08,28.20
NPPD,Interface,LMP,13.97,9.34,15.27,16.71,16.69,24.50,22.25,12.19,18.17,11.24,18.25,17.34,14.23,19.35,21.44,18.24,20.71,21.13,28.11,167.90,45.94,39.59,19.38,22.53
NSB,Interface,LMP,26.86,27.99,22.38,22.68,22.63,35.41,30.80,24.77,28.20,29.48,37.60,32.19,33.44,40.66,56.34,25.50,28.28,27.73,42.60,192.02,50.69,54.49,24.49,29.10
NSP.ADAMSWD1,Gennode,LMP,20.96,16.56,8.90,0.15,-6.11,4.01,3.62,24.69,20.98,17.95,20.75,22.20,17.80,20.46,21.30,19.73,23.41,23.88,27.68,175.74,48.56,45.53,20.91,23.58
NSP.AEPM10,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM11,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM12,Loadzone,LMP,23.94,24.28,24.80,26.69,26.44,39.70,36.39,31.30,28.45,30.23,41.15,32.71,27.82,27.26,28.72,24.86,29.03,28.98,40.94,200.75,54.35,57.00,24.19,25.66
NSP.AEPM4,Loadzone,LMP,23.96,24.39,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.38,41.48,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.07,200.91,54.39,57.07,24.22,25.68
NSP.AEPM5,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM6,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM7,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM8,Loadzone,LMP,23.96,24.40,24.83,26.70,26.46,39.73,36.43,31.38,28.53,30.39,41.50,32.84,27.87,27.31,28.78,24.89,29.06,29.00,41.08,200.91,54.39,57.07,24.22,25.68
NSP.AEPM9,Loadzone,LMP,23.98,24.47,24.85,26.71,26.46,39.75,36.45,31.43,28.58,30.49,41.72,32.93,27.90,27.34,28.82,24.91,29.08,29.02,41.17,201.02,54.42,57.12,24.25,25.70
NSP.AGASSIZBE,Gennode,LMP,17.31,13.35,18.90,20.82,20.58,29.99,26.68,20.40,19.07,14.25,15.95,19.15,16.35,19.42,20.55,18.45,21.56,22.03,26.00,165.88,45.88,43.36,20.15,22.90
NSP.ALDRIHERC,Gennode,LMP,22.71,18.83,10.79,1.91,-4.70,6.85,3.53,28.91,24.36,23.83,28.33,22.25,23.57,23.31,18.23,13.58,16.37,18.10,18.83,176.71,51.35,52.55,21.99,24.18
NSP.ALTM_1.AZ,Hub,LMP,27.10,21.18,11.18,0.26,-9.42,2.12,-0.88,30.02,22.55,21.95,25.43,19.67,20.45,22.04,15.96,11.49,14.26,16.44,14.66,175.31,52.11,52.46,22.05,24.34
NSP.ALTW,Loadzone,LMP,29.42,23.28,13.50,2.91,-8.18,3.37,0.32,30.87,22.58,22.94,27.41,20.74,20.51,22.03,16.04,11.59,14.37,16.54,14.55,175.41,52.17,52.02,22.08,24.40
NSP.ANSON2,Gennode,LMP,14.07,8.19,15.04,16.69,16.69,24.64,22.06,11.84,17.50,7.54,6.02,14.14,12.84,17.47,18.43,17.49,20.16,20.77,24.42,164.70,45.15,40.20,18.85,22.22
NSP.ANSON3,Gennode,LMP,14.07,8.19,15.04,16.69,16.69,24.64,22.06,11.84,17.50,7.54,6.02,14.14,12.84,17.47,18.43,17.49,20.16,20.77,24.42,164.70,45.15,40.20,18.85,22.22
NSP.ANSON4,Gennode,LMP,14.07,8.19,15.04,16.69,16.69,24.64,22.06,11.84,17.50,7.54,6.02,14.14,12.84,17.47,18.43,17.49,20.16,20.77,24.42,164.70,45.15,40.20,18.85,22.22
NSP.AZ,Hub,LMP,22.96,19.01,13.24,6.41,0.65,12.28,9.16,28.05,23.86,23.15,27.97,23.47,23.04,23.17,20.16,16.77,19.86,21.28,23.82,179.59,51.22,51.98,21.95,24.18
NSP.BAT.GEN,Gennode,LMP,14.07,8.21,15.06,16.72,16.72,24.71,22.22,11.99,17.66,7.62,6.04,13.98,12.67,17.34,18.29,17.51,20.22,20.86,24.59,165.66,45.48,40.62,19.02,22.38
NSP.BAT.SER,Gennode,LMP,14.07,8.21,15.06,16.72,16.72,24.71,22.22,11.99,17.66,7.62,6.04,13.98,12.67,17.34,18.29,17.51,20.22,20.86,24.59,165.66,45.48,40.62,19.02,22.38
NSP.BAYFRN4,Gennode,LMP,22.79,21.13,23.72,25.83,25.54,37.93,34.46,28.89,26.55,28.74,43.98,32.35,26.95,26.41,27.85,24.03,28.08,28.20,41.34,195.21,52.83,54.74,23.10,25.07
NSP.BAYFRN5,Gennode,LMP,22.70,21.04,23.64,25.75,25.45,37.79,34.31,28.75,26.40,28.58,43.77,32.17,26.77,26.24,27.66,23.89,27.93,28.07,41.14,194.32,52.58,54.49,23.00,24.97
NSP.BAYFRN6,Gennode,LMP,22.70,21.04,23.64,25.74,25.45,37.79,34.31,28.75,26.40,28.58,43.77,32.17,26.77,26.24,27.66,23.89,27.93,28.07,41.14,194.31,52.58,54.48,23.00,24.97
NSP.BE,Loadzone,LMP,40.11,18.09,10.34,-0.56,-8.72,2.68,1.55,43.73,19.88,63.62,92.65,70.26,26.64,19.98,11.35,12.52,11.53,13.86,7.78,162.76,49.54,45.85,20.67,23.21
NSP.BELW_1.AZ,Hub,LMP,40.11,18.09,10.34,-0.56,-8.72,2.68,1.55,43.73,19.88,63.62,92.65,70.26,26.64,19.98,11.35,12.52,11.53,13.86,7.78,162.76,49.54,45.85,20.67,23.21
NSP.BIGBLUE,Gennode,LMP,38.93,17.34,8.92,-2.35,-10.68,0.42,-0.71,24.43,19.28,-0.62,-7.29,-9.19,11.26,17.58,10.05,4.95,10.53,12.87,6.40,159.42,48.75,45.15,20.33,22.85
NSP.BIGFALL_A,Gennode,LMP,23.51,21.86,24.27,26.48,26.25,39.25,35.78,29.53,26.96,29.17,44.70,32.77,27.24,26.71,28.14,24.42,28.55,28.58,41.84,197.60,53.49,55.31,23.22,25.08
NSP.BLKBROOK,Loadzone,LMP,23.35,20.50,24.26,26.77,26.51,39.35,35.72,29.47,26.11,25.27,30.47,28.78,25.87,25.52,26.47,23.89,28.16,28.33,36.41,196.72,53.49,55.25,23.19,25.21
NSP.BLKDO2,Gennode,LMP,23.09,18.99,10.70,1.50,-5.28,6.39,3.09,29.29,24.62,24.13,28.66,22.52,23.87,23.57,18.26,13.56,16.39,18.19,18.76,179.15,52.17,53.39,22.27,24.47
NSP.BLKDO3,Gennode,LMP,23.09,18.99,10.70,1.50,-5.28,6.39,3.09,29.29,24.62,24.13,28.66,22.52,23.87,23.57,18.26,13.56,16.39,18.19,18.76,179.15,52.17,53.39,22.27,24.47
NSP.BLKDO4,Gennode,LMP,23.09,18.99,10.70,1.50,-5.28,6.39,3.09,29.29,24.62,24.13,28.66,22.52,23.87,23.57,18.26,13.56,16.39,18.19,18.76,179.15,52.17,53.39,22.27,24.47
NSP.BLKDO5,Gennode,LMP,23.09,18.99,10.70,1.50,-5.28,6.39,3.09,29.29,24.62,24.13,28.66,22.52,23.87,23.57,18.26,13.56,16.39,18.19,18.76,179.15,52.17,53.39,22.27,24.47
