Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HQT,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
HST,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
ILGEN1.AGG,Hub,LMP,22.40,18.78,18.87,19.80,21.49,24.40,28.44,51.92,66.80,26.32,27.79,26.32,26.76,30.31,26.87,27.32,25.38,25.69,23.80,93.95,31.36,24.68,22.07,23.34
ILGEN2.AGG,Hub,LMP,22.40,18.79,18.87,19.80,21.49,24.40,28.44,51.92,66.80,26.32,27.79,26.32,26.76,30.31,26.87,27.32,25.38,25.69,23.80,93.95,31.36,24.68,22.07,23.34
ILGEN3.AGG,Hub,LMP,11.68,14.06,13.39,17.62,20.14,23.60,23.64,51.78,66.86,26.42,27.97,26.53,26.91,30.50,27.13,27.34,25.41,25.72,23.84,94.69,31.63,24.85,22.03,20.57
ILGEN4.AGG,Hub,LMP,11.70,14.07,13.40,17.61,20.13,23.59,23.64,51.76,66.83,26.40,27.95,26.52,26.90,30.49,27.12,27.33,25.40,25.71,23.83,94.64,31.61,24.84,22.02,20.56
ILGEN5.AGG,Hub,LMP,18.76,17.18,17.01,19.06,21.03,24.13,26.81,51.88,66.83,26.36,27.85,26.39,26.81,30.38,26.96,27.33,25.39,25.70,23.81,94.20,31.45,24.74,22.06,22.40
ILGEN6.AGG,Hub,LMP,21.33,18.35,18.41,19.64,21.43,24.67,28.08,52.19,67.08,26.46,27.94,26.45,26.87,30.44,26.99,27.40,25.45,25.76,23.86,94.07,31.45,24.74,22.12,23.32
ILLINOIS.HUB,Hub,LMP,15.70,15.91,15.40,18.47,20.71,23.95,25.84,52.83,68.08,26.86,28.45,26.97,27.39,31.03,27.56,27.83,25.86,26.16,24.27,96.13,32.09,25.25,22.44,22.34
INDIANA.HUB,Hub,LMP,29.89,23.04,24.82,23.98,25.76,33.18,32.30,55.52,71.37,28.04,29.62,28.08,28.57,32.33,28.68,29.00,26.93,27.28,25.29,99.99,33.23,26.24,23.49,24.66
INDN,Interface,LMP,17.17,14.57,15.97,17.45,19.68,24.03,25.41,48.34,65.18,26.31,27.60,26.04,26.50,30.05,26.58,26.82,24.87,25.14,23.11,91.07,30.70,23.70,21.04,24.39
IPL.16GEOR11G,Gennode,LMP,29.78,23.17,25.01,24.24,26.07,33.90,32.45,56.45,72.51,28.47,30.09,28.51,29.01,32.80,29.05,29.36,27.25,27.59,25.32,100.15,33.26,26.61,23.78,24.95
IPL.16GEOR22G,Gennode,LMP,29.78,23.17,25.01,24.24,26.07,33.90,32.45,56.45,72.51,28.47,30.09,28.51,29.01,32.80,29.05,29.36,27.25,27.60,25.30,100.13,33.27,26.61,23.78,24.95
IPL.16GEOR33G,Gennode,LMP,29.78,23.17,25.01,24.24,26.07,33.90,32.45,56.45,72.51,28.47,30.09,28.51,29.01,32.80,29.05,29.36,27.25,27.61,25.44,100.70,33.43,26.61,23.78,24.95
IPL.16GEOR44G,Gennode,LMP,29.78,23.17,25.01,24.24,26.07,33.90,32.45,56.45,72.51,28.47,30.09,28.51,29.01,32.80,29.05,29.36,27.25,27.59,25.32,100.21,33.27,26.58,23.78,24.95
IPL.16PETE.AGG,Hub,LMP,27.89,21.82,23.57,22.95,24.73,31.84,30.55,52.83,67.80,26.65,28.17,26.70,27.18,30.80,27.33,27.66,25.72,26.07,24.18,95.16,31.59,25.07,22.53,23.90
IPL.16PETEE1,Gennode,LMP,27.90,21.83,23.58,22.95,24.73,31.84,30.54,52.82,67.80,26.65,28.17,26.70,27.18,30.80,27.34,27.69,25.75,26.10,24.20,95.16,31.59,25.07,22.53,23.90
IPL.16PETEE2,Gennode,LMP,27.85,21.78,23.53,22.91,24.68,31.78,30.49,52.72,67.67,26.60,28.11,26.65,27.13,30.74,27.28,27.60,25.67,26.02,24.13,94.98,31.53,25.03,22.48,23.85
IPL.16PETEE3,Gennode,LMP,27.91,21.83,23.59,22.97,24.75,31.86,30.57,52.87,67.85,26.67,28.19,26.72,27.20,30.82,27.35,27.67,25.74,26.09,24.20,95.24,31.62,25.09,22.55,23.92
IPL.16PETEE4,Gennode,LMP,27.91,21.84,23.59,22.97,24.75,31.86,30.57,52.87,67.85,26.68,28.19,26.72,27.20,30.82,27.35,27.68,25.74,26.09,24.20,95.24,31.62,25.09,22.55,23.92
IPL.16PRIT.AGG,Hub,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT1P1,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT2P2,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT3P3,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT4P4,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT4P5,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16PRIT6P6,Gennode,LMP,29.69,23.09,24.93,24.16,25.98,33.77,32.27,56.13,71.97,28.24,29.90,28.37,28.87,32.63,28.88,29.18,27.09,27.45,25.37,100.31,33.29,26.48,23.67,24.84
IPL.16STOC4C4,Gennode,LMP,29.68,23.08,24.91,24.12,25.92,33.67,32.26,56.05,72.05,28.29,29.90,28.34,28.84,32.61,28.88,29.16,27.06,27.40,25.21,99.65,33.09,26.43,23.63,24.81
IPL.16STOC5C5,Gennode,LMP,29.68,23.08,24.91,24.12,25.92,33.67,32.26,56.05,72.05,28.29,29.90,28.34,28.84,32.61,28.88,29.16,27.06,27.40,25.16,99.41,33.02,26.43,23.63,24.81
IPL.16STOT.AGG,Hub,LMP,29.61,23.01,24.85,24.05,25.81,33.52,32.13,55.79,71.76,28.18,29.78,28.23,28.72,32.47,28.76,29.03,26.94,27.29,25.19,99.63,33.08,26.31,23.52,24.71
IPL.16STOU3O3,Gennode,LMP,29.68,23.07,24.91,24.12,25.92,33.67,32.26,56.04,72.04,28.29,29.90,28.33,28.83,32.60,28.87,29.16,27.06,27.41,25.28,99.99,33.20,26.42,23.62,24.80
IPL.16STOU4O4,Gennode,LMP,29.68,23.07,24.91,24.12,25.92,33.67,32.26,56.04,72.04,28.29,29.90,28.33,28.83,32.60,28.87,29.16,27.06,27.41,25.28,99.99,33.20,26.42,23.62,24.80
IPL.16STOU5O5,Gennode,LMP,29.68,23.07,24.91,24.12,25.92,33.67,32.26,56.04,72.04,28.29,29.90,28.33,28.83,32.60,28.87,29.16,27.06,27.41,25.28,99.99,33.20,26.42,23.62,24.80
IPL.16STOU6O6,Gennode,LMP,29.54,22.97,24.81,24.00,25.79,33.48,32.08,55.70,71.61,28.12,29.72,28.17,28.66,32.41,28.70,28.98,26.90,27.24,25.14,99.40,33.00,26.27,23.50,24.68
IPL.16STOU7O7,Gennode,LMP,29.61,23.01,24.84,24.04,25.79,33.49,32.11,55.75,71.73,28.17,29.77,28.22,28.71,32.46,28.75,29.01,26.92,27.27,25.18,99.60,33.07,26.29,23.50,24.69
IPL.16STOUCC6,Gennode,LMP,29.68,23.08,24.91,24.12,25.92,33.67,32.26,56.05,72.05,28.29,29.90,28.34,28.84,32.61,28.88,29.16,27.06,27.41,25.27,99.93,33.18,26.43,23.63,24.81
IPL.16STOUTR1,Gennode,LMP,29.66,23.06,24.89,24.10,25.89,33.63,32.24,55.99,71.99,28.27,29.87,28.31,28.81,32.57,28.85,29.13,27.04,27.39,25.29,100.04,33.21,26.40,23.61,24.79
IPL.16SYST.AGG,Hub,LMP,28.71,22.39,24.19,23.49,25.27,32.67,31.32,54.29,69.71,27.39,28.95,27.45,27.93,31.62,28.03,28.34,26.33,26.68,24.68,97.34,32.32,25.69,23.03,24.31
IPL.AZ,Hub,LMP,29.72,23.11,24.95,24.17,25.99,33.77,32.37,56.25,72.27,28.38,29.99,28.42,28.92,32.70,28.96,29.26,27.16,27.52,25.43,100.61,33.40,26.52,23.71,24.89
IPL.HE,Loadzone,LMP,29.77,23.16,25.00,24.23,26.06,33.90,32.41,56.38,72.32,28.38,30.03,28.48,28.97,32.75,28.98,29.29,27.19,27.55,25.46,100.76,33.44,26.58,23.75,24.92
IPL.HEPM_1.AZ,Hub,LMP,29.77,23.16,25.00,24.23,26.06,33.90,32.41,56.38,72.32,28.38,30.03,28.48,28.97,32.75,28.98,29.29,27.19,27.55,25.46,100.76,33.44,26.58,23.75,24.92
IPL.IPL,Loadzone,LMP,29.73,23.12,24.96,24.18,26.00,33.79,32.38,56.27,72.30,28.39,30.00,28.43,28.93,32.71,28.97,29.27,27.17,27.53,25.44,100.64,33.41,26.53,23.72,24.90
IPL.WVPA,Loadzone,LMP,29.73,23.12,24.96,24.18,26.00,33.79,32.38,56.27,72.30,28.39,30.00,28.43,28.93,32.71,28.97,29.27,27.17,27.53,25.44,100.64,33.41,26.53,23.72,24.90
IPRV,Interface,LMP,29.45,22.69,24.35,23.51,25.22,32.18,31.84,54.77,70.50,27.72,29.30,27.81,28.32,32.06,28.42,28.76,26.72,27.05,25.06,98.95,32.92,25.97,23.25,24.55
ISNE,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
JEA,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
KACY,Interface,LMP,17.47,14.76,16.17,17.60,19.82,24.20,25.56,48.46,65.29,26.34,27.64,26.07,26.54,30.10,26.62,26.87,24.92,25.18,23.16,91.25,30.75,23.75,21.10,31.62
KCPL,Interface,LMP,18.17,14.98,16.39,17.69,19.85,24.26,25.70,48.39,65.25,26.34,27.64,26.07,26.52,30.08,26.61,26.86,24.92,25.19,23.16,91.27,30.72,23.74,21.09,29.14
LAFA,Interface,LMP,24.49,20.03,20.92,21.19,22.97,28.38,29.53,53.29,68.73,27.14,28.62,27.10,27.61,31.31,27.74,28.08,26.07,26.38,24.35,95.90,32.08,25.12,22.46,26.07
LAGN,Interface,LMP,24.40,19.98,20.87,21.18,22.94,28.31,29.47,53.26,68.69,27.12,28.60,27.08,27.59,31.29,27.73,28.07,26.06,26.37,24.33,95.84,32.06,25.10,22.45,26.07
LEPA,Interface,LMP,24.74,20.16,21.11,21.36,23.08,28.51,29.62,53.36,68.81,27.16,28.65,27.13,27.64,31.35,27.78,28.12,26.11,26.41,24.38,96.04,32.12,25.15,22.50,25.99
LES,Interface,LMP,4.62,5.89,3.66,8.48,17.39,20.01,23.28,45.37,63.35,26.01,27.26,25.53,25.79,29.35,25.89,26.18,24.36,24.59,22.57,89.02,29.94,22.96,20.30,9.51
LGEE,Interface,LMP,28.79,22.40,24.01,23.35,25.13,32.09,31.57,54.67,70.33,27.65,29.21,27.70,28.22,31.97,28.36,28.70,26.66,26.98,25.01,98.62,32.79,25.90,23.22,24.64
LWU,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
MDU.AZ,Hub,LMP,12.61,13.76,13.36,13.15,15.13,-55.38,23.68,37.02,58.06,25.62,27.70,24.75,23.43,27.21,23.62,25.13,24.34,24.54,22.56,89.06,24.88,20.60,18.62,11.49
MDU.BEPMAVS2,Gennode,LMP,11.30,12.22,13.29,12.91,14.81,-35.92,23.08,38.37,58.91,25.54,27.42,24.84,23.97,27.65,24.06,25.29,24.32,24.52,22.56,89.08,25.71,21.03,18.91,11.58
MDU.CEDARHLS,Gennode,LMP,12.31,13.03,13.80,13.57,15.44,-48.06,23.70,37.67,58.92,25.92,27.83,25.07,23.93,27.70,24.14,25.47,24.46,24.62,22.61,88.96,25.47,20.80,18.70,11.49
MDU.DIAMNDWILW,Gennode,LMP,12.31,13.03,13.80,13.57,15.44,-48.06,23.70,37.67,58.92,25.92,27.83,25.07,23.93,27.70,24.14,25.47,24.46,24.62,22.61,88.96,25.47,20.80,18.70,11.49
MDU.GLENDC1,Gennode,LMP,12.19,13.55,13.89,13.55,15.32,-49.94,23.62,37.45,58.84,25.90,27.90,25.03,23.84,27.63,24.03,25.42,24.48,24.68,22.70,89.59,25.66,21.02,18.92,11.71
MDU.GLENDC2,Gennode,LMP,12.19,13.55,13.89,13.55,15.32,-49.94,23.62,37.45,58.84,25.90,27.90,25.03,23.84,27.63,24.03,25.42,24.48,24.68,22.70,89.59,25.66,21.02,18.92,11.71
MDU.GLENULST6,Gennode,LMP,16.81,14.34,13.16,12.79,14.58,-90.60,23.37,31.55,53.75,24.62,27.07,23.68,21.59,25.42,21.95,24.16,23.97,24.16,22.23,87.59,21.25,18.73,17.11,10.13
MDU.HESKET1,Gennode,LMP,16.79,14.32,13.14,12.77,14.56,-90.63,23.33,31.47,53.68,24.58,27.02,23.63,21.56,25.38,21.93,24.13,23.92,24.11,22.20,87.44,21.20,18.71,17.09,10.11
MDU.HESKET2,Gennode,LMP,16.81,14.34,13.16,12.79,14.58,-90.60,23.37,31.55,53.75,24.62,27.07,23.68,21.59,25.42,21.95,24.16,23.97,24.16,22.23,87.59,21.25,18.73,17.11,10.13
MDU.LEWIS1,Gennode,LMP,12.12,14.14,13.68,13.34,15.04,-51.50,23.91,38.36,58.34,25.50,27.49,24.60,23.39,27.14,23.58,24.97,24.06,24.26,22.32,88.16,25.24,20.71,18.70,11.54
MDU.MCTURB1,Gennode,LMP,12.04,12.82,13.55,13.30,15.16,-49.37,23.42,37.14,58.46,25.75,27.72,24.87,23.69,27.47,23.88,25.25,24.31,24.52,22.54,89.04,25.52,20.87,18.78,11.57
MDU.MDU,Loadzone,LMP,12.39,13.67,13.25,13.06,15.11,-55.29,23.68,37.05,58.00,25.59,27.66,24.72,23.41,27.18,23.61,25.10,24.31,24.51,22.54,88.95,24.85,20.57,18.59,11.47
MDU.MPC,Loadzone,LMP,11.15,13.58,12.96,12.61,14.36,-132.84,22.94,24.60,49.07,23.81,26.66,22.63,19.57,23.48,20.20,23.22,23.62,23.81,21.90,86.30,17.70,16.90,15.70,8.85
MDU.NWPS,Loadzone,LMP,11.15,13.58,12.96,12.61,14.36,-132.84,22.94,24.60,49.07,23.81,26.66,22.63,19.57,23.48,20.20,23.22,23.62,23.81,21.90,86.30,17.70,16.90,15.70,8.85
MDU.OTP,Loadzone,LMP,11.15,13.58,12.96,12.61,14.36,-132.84,22.94,24.60,49.07,23.81,26.66,22.63,19.57,23.48,20.20,23.22,23.62,23.81,21.90,86.30,17.70,16.90,15.70,8.85
MDU.OTPW_1.AZ,Hub,LMP,11.15,13.58,12.96,12.61,14.36,-132.84,22.94,24.60,49.07,23.81,26.66,22.63,19.57,23.48,20.20,23.22,23.62,23.81,21.90,86.30,17.70,16.90,15.70,8.85
MDU.TATANKA1,Gennode,LMP,5.14,12.78,13.10,12.75,14.55,-13.15,23.11,42.18,59.81,25.28,27.18,25.12,24.82,28.49,24.99,25.67,24.39,24.59,22.60,89.02,27.85,21.89,19.54,12.40
MDU.WISHEK1,Gennode,LMP,3.01,12.69,13.15,12.82,14.62,-58.34,23.34,36.13,56.48,24.99,27.21,24.39,23.03,26.80,23.31,24.89,24.24,24.44,22.48,88.54,24.21,20.12,18.22,11.18
MEC.ADAIR_W1,Gennode,LMP,2.33,2.18,-1.41,8.09,20.11,23.08,23.24,46.54,64.27,26.39,27.55,25.99,26.56,30.21,26.66,26.68,24.62,24.95,22.85,89.72,30.37,23.04,20.20,9.97
MEC.ALTM_1.AZ,Hub,LMP,5.49,5.20,0.80,9.69,21.34,12.46,24.34,48.70,66.26,27.00,28.35,26.69,27.18,30.79,27.16,27.22,25.16,25.44,23.34,92.16,31.13,23.80,20.90,11.97
MEC.ALTW,Loadzone,LMP,8.79,7.84,5.76,13.88,22.07,14.53,24.35,49.53,66.83,27.06,28.48,26.83,27.30,30.91,27.29,27.34,25.27,25.56,23.50,92.99,31.34,24.05,21.11,14.77
MEC.AMES,Loadzone,LMP,6.01,0.31,-8.85,-3.71,13.83,20.49,23.35,47.21,65.46,27.27,28.87,27.16,27.81,31.50,27.75,27.62,25.51,25.84,23.57,92.79,31.32,23.62,20.51,11.67
MEC.ATLN,Loadzone,LMP,1.35,2.75,-0.25,6.32,17.56,22.03,23.18,46.15,63.99,26.30,27.48,25.89,26.42,30.05,26.52,26.57,24.55,24.84,22.77,89.43,30.28,23.00,20.21,9.61
MEC.AZ,Hub,LMP,6.64,5.77,5.73,12.55,19.87,22.53,23.07,47.29,66.01,26.90,28.35,26.71,27.24,30.88,27.25,27.27,25.21,25.47,23.41,92.61,31.20,23.90,20.38,13.30
MEC.BEPM.CPZD,Loadzone,LMP,-9.26,-12.82,-2.95,4.51,14.52,20.66,16.84,38.03,67.16,27.82,29.60,27.78,28.50,32.19,28.15,27.96,25.72,26.01,23.86,94.66,32.06,24.26,15.07,11.05
MEC.BEPM.WS3,Gennode,LMP,3.64,5.12,2.15,7.92,17.78,22.13,23.17,45.71,63.38,25.97,27.19,25.60,26.08,29.60,26.14,26.24,24.27,24.52,22.51,88.72,29.99,22.91,20.22,8.92
MEC.BEPM.WS4,Gennode,LMP,3.66,5.14,2.16,7.93,17.80,22.15,23.19,45.75,63.44,25.99,27.21,25.62,26.10,29.62,26.17,26.26,24.29,24.54,22.53,88.80,30.01,22.93,20.23,8.94
MEC.BEPM_1.AZ,Hub,LMP,-12.42,-16.06,-5.51,0.17,10.28,18.84,17.23,38.52,66.77,27.63,29.40,27.65,28.39,32.10,28.07,27.86,25.66,25.93,23.77,94.27,31.91,24.15,15.40,10.92
MEC.CAROL_W1,Gennode,LMP,-33.53,-33.88,-22.58,-31.25,-20.55,5.09,21.54,43.20,61.50,25.57,27.17,26.00,26.76,30.54,26.73,26.53,24.58,24.73,22.52,88.77,29.94,22.64,19.66,9.82
MEC.CC.GDM1,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.CC.GDM2,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.CENTURY_1,Gennode,LMP,-12.32,-4.59,-4.83,-0.46,11.64,18.77,16.84,37.65,64.91,26.90,28.47,26.78,27.56,31.22,27.42,27.19,25.00,25.17,23.02,91.11,30.80,23.23,20.00,11.88
MEC.CFU,Loadzone,LMP,-8.62,-13.54,-2.46,6.24,16.20,21.51,15.79,36.72,68.07,28.13,29.94,28.09,28.85,32.57,28.47,28.23,25.97,26.26,24.09,95.69,32.43,24.53,14.39,11.13
MEC.CFU_1.AZ,Hub,LMP,-8.67,-13.59,-2.50,6.22,16.16,21.46,15.76,36.65,67.94,28.08,29.89,28.05,28.80,32.52,28.42,28.19,25.93,26.23,24.06,95.55,32.37,24.49,14.34,11.09
MEC.CHASCS1,Gennode,LMP,-8.52,-9.85,-2.39,3.49,13.52,19.88,11.69,29.85,66.93,27.82,29.60,27.82,28.63,32.36,28.22,27.89,25.63,25.92,23.78,94.23,31.59,24.05,16.82,11.88
MEC.CHASCS2,Gennode,LMP,-8.52,-9.85,-2.39,3.49,13.52,19.88,11.69,29.85,66.93,27.82,29.60,27.82,28.63,32.36,28.22,27.89,25.63,25.92,23.78,94.23,31.59,24.05,16.82,11.88
MEC.CHASCS_W,Gennode,LMP,-8.52,-9.85,-2.39,3.49,13.52,19.88,11.69,29.85,66.93,27.82,29.60,27.82,28.63,32.36,28.22,27.89,25.63,25.92,23.78,94.23,31.59,24.05,16.82,11.88
MEC.CLIPR1,Gennode,LMP,-11.28,-4.19,-3.79,-2.08,8.70,17.41,21.58,43.54,62.61,26.46,28.11,26.32,26.94,30.48,26.72,26.72,24.60,24.75,22.70,89.57,30.27,22.80,19.80,10.75
MEC.CMMPA.ELD,Loadzone,LMP,24.21,19.35,23.75,27.24,23.57,24.90,25.01,52.23,67.72,26.93,28.47,26.92,27.37,31.01,27.51,27.65,25.64,25.93,23.96,95.25,31.89,24.79,21.82,18.86
MEC.CMMPA.MONT,Loadzone,LMP,6.21,5.31,0.60,11.91,23.81,5.10,24.24,48.91,65.91,26.83,28.26,26.61,27.11,30.70,27.09,27.11,25.05,25.37,23.29,92.08,31.02,23.74,20.82,14.33
MEC.CORALV1,Gennode,LMP,22.68,17.10,22.61,25.05,21.95,24.60,24.93,51.41,66.88,26.75,28.24,26.66,27.14,30.74,27.20,27.31,25.29,25.59,23.58,93.52,31.40,24.26,21.30,17.38
MEC.CORALV2,Gennode,LMP,22.68,17.10,22.61,25.05,21.95,24.60,24.93,51.41,66.88,26.75,28.24,26.66,27.14,30.74,27.20,27.31,25.29,25.59,23.58,93.52,31.40,24.26,21.30,17.38
MEC.CORALV3,Gennode,LMP,22.68,17.10,22.61,25.05,21.95,24.60,24.93,51.41,66.88,26.75,28.24,26.66,27.14,30.74,27.20,27.31,25.29,25.59,23.58,93.52,31.40,24.26,21.30,17.38
MEC.CORALV4,Gennode,LMP,22.68,17.10,22.61,25.05,21.95,24.60,24.93,51.41,66.88,26.75,28.24,26.66,27.14,30.74,27.20,27.31,25.29,25.59,23.58,93.52,31.40,24.26,21.30,17.38
MEC.ECLIPSE1,Gennode,LMP,2.56,2.72,-0.50,8.40,19.89,23.03,23.30,46.43,64.02,26.25,27.50,25.90,26.45,30.03,26.50,26.56,24.55,24.83,22.75,89.70,30.30,23.08,20.29,9.95
MEC.EL_FARM_1,Gennode,LMP,-8.40,-13.65,-2.37,6.34,16.21,21.52,16.00,37.06,67.94,28.05,29.86,28.03,28.77,32.48,28.39,28.17,25.91,26.22,24.06,95.55,32.37,24.51,14.21,11.10
MEC.EL_FARM_2,Gennode,LMP,-8.42,-13.66,-2.38,6.33,16.20,21.50,15.98,37.02,67.88,28.03,29.84,28.01,28.75,32.46,28.37,28.15,25.90,26.21,24.05,95.48,32.35,24.49,14.20,11.09
MEC.EL_FARM_3,Gennode,LMP,-8.42,-13.54,-2.37,6.32,16.22,21.53,15.87,36.81,67.82,28.00,29.80,27.97,28.71,32.42,28.34,28.13,25.88,26.18,24.03,95.39,32.32,24.48,14.29,11.12
MEC.FARMER,Gennode,LMP,7.77,8.01,6.20,10.78,18.59,22.97,24.05,46.71,64.20,26.15,27.41,25.82,26.29,29.83,26.37,26.53,24.58,24.80,22.75,89.69,30.28,23.21,20.53,6.01
MEC.GDMEC_1,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.GDMEC_1_3,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.GDMEC_2,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.GDMEC_2_3,Gennode,LMP,5.11,4.07,-1.45,11.91,25.15,25.51,23.75,47.71,65.27,26.71,28.05,26.42,26.95,30.58,26.97,26.99,24.94,25.21,23.10,91.12,30.76,23.47,20.58,11.49
MEC.GENESEO,Loadzone,LMP,6.45,5.75,5.90,12.71,19.89,22.46,23.04,47.23,66.01,26.90,28.35,26.71,27.23,30.87,27.24,27.26,25.20,25.47,23.40,92.61,31.20,23.90,20.36,13.30
MEC.KNOXIN_1,Gennode,LMP,6.66,5.71,0.88,12.50,24.54,1.89,24.91,50.04,67.42,27.44,28.85,27.13,27.60,31.21,27.53,27.56,25.42,25.71,23.60,93.28,31.51,24.08,21.08,14.44
MEC.LAKEVIEW,Loadzone,LMP,-11.39,-4.40,-3.69,-2.13,8.76,18.05,22.83,46.15,66.13,27.74,29.43,27.57,28.22,31.94,27.97,27.93,25.71,25.86,23.69,93.14,31.45,23.72,20.52,11.38
MEC.LAUREL_1,Gennode,LMP,-13.72,-9.48,-24.19,-5.44,22.09,24.10,23.61,47.94,65.38,27.00,28.54,26.82,27.44,31.08,27.33,27.23,25.08,25.48,23.32,91.93,30.99,23.42,20.41,12.74
MEC.LOUISA_1,Gennode,LMP,22.23,17.50,22.78,24.35,21.12,24.28,24.57,50.96,66.12,26.35,27.82,26.30,26.75,30.30,26.85,26.99,25.01,25.31,23.36,92.69,31.07,24.10,21.21,18.07
MEC.LUNDQS_1,Gennode,LMP,-8.78,-14.09,-2.52,6.25,16.13,21.44,15.75,36.64,67.91,28.08,29.89,28.07,28.81,32.52,28.41,28.19,25.92,26.23,24.07,95.58,32.39,24.51,14.09,11.02
MEC.LVED_1.AZ,Hub,LMP,-11.39,-4.40,-3.69,-2.13,8.76,18.05,22.83,46.15,66.13,27.74,29.43,27.57,28.22,31.94,27.97,27.93,25.71,25.86,23.69,93.14,31.45,23.72,20.52,11.38
MEC.MEAN.LD,Loadzone,LMP,-1.38,-2.78,-1.38,8.01,19.37,15.42,20.64,43.59,67.80,27.89,29.44,27.66,28.28,32.00,28.09,27.99,25.80,26.07,23.91,94.73,32.02,24.34,18.86,12.14
MEC.MEAN_1.AZ,Hub,LMP,-27.37,-25.03,-17.16,-22.72,-11.74,8.91,21.82,43.92,62.43,26.07,27.68,26.26,26.96,30.67,26.88,26.73,24.71,24.87,22.70,89.50,30.21,22.83,19.83,10.23
MEC.MEAN_10.AZ,Hub,LMP,-7.47,-11.21,-1.75,6.69,16.81,22.42,15.15,36.09,70.93,29.25,31.10,29.15,29.93,33.81,29.51,29.23,26.90,27.19,24.94,99.17,33.44,25.40,16.32,12.24
MEC.MEAN_2.AZ,Hub,LMP,24.05,20.32,23.64,26.90,23.62,25.28,25.45,52.94,68.56,27.26,28.80,27.22,27.66,31.31,27.76,27.88,25.81,26.11,24.12,95.94,32.15,24.98,21.99,19.13
