Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP131,Gennode,LMP,21.87,23.48,23.65,16.78,24.03,28.85,26.29,31.86,33.69,45.24,36.88,44.53,56.12,33.86,32.18,37.45,29.92,29.24,28.26,58.78,40.84,33.65,25.58,26.40
DECO.NEP132,Gennode,LMP,21.87,23.48,23.65,16.78,24.03,28.85,26.29,31.86,33.69,45.24,36.88,44.53,56.12,33.86,32.18,37.45,29.92,29.24,28.26,58.78,40.84,33.65,25.58,26.40
DECO.NOBEL,Gennode,LMP,1.01,1.01,1.01,1.00,1.01,1.01,10.57,29.35,32.44,43.55,35.50,43.03,53.78,31.30,14.09,1.01,13.84,15.66,25.26,54.18,36.89,17.89,1.01,0.94
DECO.OLIVRP11,Gennode,LMP,6.93,7.20,7.03,5.20,7.18,8.83,15.06,30.67,34.02,45.93,37.41,45.12,56.20,32.94,19.58,11.51,18.57,19.34,25.90,54.99,38.24,23.09,8.03,7.66
DECO.PINE_TREE,Gennode,LMP,21.51,23.14,23.32,16.52,23.62,28.29,25.79,31.20,33.00,44.33,36.15,43.77,55.28,33.28,31.64,36.86,29.41,28.75,27.82,57.89,40.18,33.12,25.15,25.93
DECO.PLACDP12,Gennode,LMP,21.78,23.36,23.57,16.67,23.87,28.70,26.15,31.66,33.49,44.97,36.69,44.35,55.97,33.68,32.03,37.33,29.78,29.08,28.09,58.53,40.62,33.48,25.46,26.31
DECO.PUTNMP11,Gennode,LMP,19.36,20.89,20.97,15.00,21.43,25.85,24.88,32.36,34.33,46.04,37.48,45.12,57.05,34.18,30.31,33.27,28.54,28.16,28.50,59.43,41.33,32.44,22.87,23.64
DECO.RES.CNE,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.RRP11,Gennode,LMP,21.76,23.34,23.59,16.71,23.95,28.66,26.09,31.61,33.40,44.76,36.51,44.17,55.81,33.55,31.89,37.15,29.61,28.91,27.92,58.19,40.42,33.32,25.43,26.27
DECO.RVRRGE2,Gennode,LMP,21.79,23.37,23.60,16.72,23.96,28.70,26.13,31.66,33.46,44.85,36.58,44.22,55.84,33.61,31.95,37.20,29.67,28.98,27.99,58.32,40.52,33.40,25.47,26.32
DECO.RVRRGE3,Gennode,LMP,21.80,23.39,23.61,16.74,23.97,28.73,26.16,31.70,33.51,44.93,36.64,44.28,55.89,33.66,32.00,37.25,29.73,29.03,28.04,58.42,40.59,33.46,25.50,26.34
DECO.SEBE,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.SELC,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.SESA,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.SIGEL1,Gennode,LMP,1.57,1.57,1.53,1.32,1.50,1.66,10.88,29.27,32.32,43.44,35.34,42.90,53.70,31.22,14.54,2.07,14.25,16.01,25.27,53.98,36.86,18.29,1.68,1.48
DECO.SLOCMP11,Gennode,LMP,21.52,23.06,23.35,16.52,23.68,28.38,25.83,31.25,33.00,44.24,36.10,43.72,55.31,33.14,31.51,36.77,29.23,28.53,27.53,57.48,39.86,32.86,25.08,25.93
DECO.STCLAIR1,Gennode,LMP,21.23,22.91,23.11,16.33,23.31,27.82,25.36,30.65,32.44,43.58,35.54,43.14,54.60,32.74,31.13,36.33,28.91,28.27,27.35,57.00,39.50,32.57,24.75,25.53
DECO.STCLAIR2,Gennode,LMP,21.21,22.88,23.07,16.30,23.27,27.79,25.33,30.61,32.39,43.53,35.49,43.09,54.55,32.70,31.09,36.29,28.86,28.23,27.32,56.93,39.45,32.53,24.72,25.49
DECO.STCLAIR3,Gennode,LMP,21.21,22.90,23.09,16.32,23.29,27.76,25.31,30.58,32.36,43.48,35.46,43.06,54.52,32.68,31.07,36.27,28.84,28.21,27.30,56.88,39.41,32.50,24.70,25.47
DECO.STCLAIR4,Gennode,LMP,21.26,22.90,23.09,16.32,23.32,27.89,25.43,30.72,32.50,43.67,35.61,43.21,54.68,32.83,31.22,36.42,29.00,28.36,27.46,57.18,39.64,32.69,24.84,25.61
DECO.STCLAIR6,Gennode,LMP,21.52,23.09,23.29,16.48,23.58,28.25,25.73,31.10,32.90,44.16,36.01,43.62,55.10,33.14,31.51,36.73,29.30,28.66,27.75,57.72,40.01,33.00,25.09,25.90
DECO.STCLAIR7,Gennode,LMP,21.55,23.14,23.33,16.52,23.62,28.31,25.79,31.17,32.97,44.25,36.09,43.70,55.19,33.20,31.57,36.80,29.36,28.72,27.81,57.83,40.09,33.07,25.14,25.95
DECO.STCLP11,Gennode,LMP,21.25,22.92,23.12,16.34,23.33,27.85,25.39,30.68,32.47,43.63,35.58,43.18,54.65,32.78,31.16,36.36,28.94,28.30,27.39,57.06,39.54,32.60,24.78,25.55
DECO.STCLP12,Gennode,LMP,21.25,22.92,23.12,16.34,23.33,27.85,25.39,30.68,32.47,43.63,35.58,43.18,54.65,32.78,31.16,36.36,28.94,28.30,27.39,57.06,39.54,32.60,24.78,25.55
DECO.SUPP111,Gennode,LMP,21.94,23.49,23.72,16.77,24.04,28.95,26.44,32.12,34.00,45.69,37.29,44.98,56.70,34.16,32.48,37.82,30.17,29.41,28.35,59.10,41.07,33.78,25.71,26.58
DECO.SUPP112,Gennode,LMP,21.94,23.49,23.72,16.77,24.04,28.95,26.44,32.12,34.00,45.69,37.29,44.98,56.70,34.16,32.48,37.82,30.17,29.41,28.35,59.10,41.07,33.78,25.71,26.58
DECO.SUPP113,Gennode,LMP,21.94,23.49,23.72,16.77,24.04,28.95,26.44,32.12,34.00,45.69,37.29,44.98,56.70,34.16,32.48,37.82,30.17,29.41,28.35,59.10,41.07,33.78,25.71,26.58
DECO.SUPP114,Gennode,LMP,21.94,23.49,23.72,16.77,24.04,28.95,26.44,32.12,34.00,45.69,37.29,44.98,56.70,34.16,32.48,37.82,30.17,29.41,28.35,59.10,41.07,33.78,25.71,26.58
DECO.TRNCNL7,Gennode,LMP,21.33,22.87,23.18,16.39,23.51,28.16,25.58,30.88,32.61,43.69,35.67,43.28,54.82,32.77,31.16,36.39,28.88,28.18,27.19,56.81,39.36,32.46,24.78,25.62
DECO.TRNCNL8,Gennode,LMP,21.58,23.13,23.40,16.54,23.72,28.43,25.89,31.34,33.12,44.39,36.22,43.84,55.45,33.25,31.62,36.89,29.34,28.64,27.63,57.68,40.01,32.98,25.17,26.03
DECO.TRNCNL9,Gennode,LMP,21.34,22.87,23.19,16.42,23.56,28.21,25.64,30.96,32.67,43.78,35.74,43.35,54.90,32.82,31.21,36.44,28.92,28.23,27.23,56.90,39.43,32.51,24.82,25.66
DECO.WILMTP11,Gennode,LMP,11.45,12.27,12.24,8.94,12.67,15.29,19.18,32.03,34.41,46.23,37.63,45.27,56.88,33.93,23.89,21.01,23.93,24.28,27.92,58.52,40.56,27.96,15.48,15.83
DECO.WPSA,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.WPSZ,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.WPSZ.IES,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DEOK,Interface,LMP,19.76,21.21,21.00,16.16,22.54,27.36,25.36,30.62,32.44,43.32,35.31,40.15,48.99,32.24,30.13,33.02,28.67,28.02,26.67,50.32,35.81,28.76,22.66,24.27
DEWO,Interface,LMP,20.86,21.64,22.50,16.18,23.07,27.63,25.37,30.68,32.46,43.31,35.29,42.02,52.92,32.64,30.66,35.63,28.69,28.01,27.01,56.08,39.05,32.33,24.86,25.72
DLCO,Interface,LMP,19.76,21.21,21.00,16.16,22.54,27.36,25.36,30.62,32.44,43.32,35.31,40.15,48.99,32.24,30.13,33.02,28.67,28.02,26.67,50.32,35.81,28.76,22.66,24.27
DPC.AEPM13,Loadzone,LMP,15.93,18.84,14.38,16.28,22.23,25.97,25.18,36.72,33.74,46.62,31.62,28.84,23.62,26.50,25.05,22.63,27.59,27.09,27.20,45.68,40.05,35.13,26.35,28.42
DPC.ALMA4,Gennode,LMP,15.15,17.85,13.33,15.43,21.73,25.41,24.31,56.26,32.01,44.72,26.62,26.04,21.52,25.44,23.39,21.78,25.87,25.46,25.95,42.34,37.50,32.39,26.12,28.39
DPC.ALMA5,Gennode,LMP,15.15,17.85,13.33,15.43,21.73,25.41,24.31,56.26,32.01,44.72,26.62,26.04,21.52,25.44,23.39,21.78,25.87,25.46,25.95,42.34,37.50,32.39,26.12,28.39
DPC.AZ,Hub,LMP,15.97,18.85,14.41,16.25,22.20,25.94,25.13,38.30,33.68,46.60,31.47,28.80,23.62,26.45,24.99,22.62,27.54,27.04,27.17,45.59,40.24,35.31,26.38,28.47
DPC.DPC,Loadzone,LMP,15.93,18.84,14.38,16.28,22.23,25.97,25.18,36.72,33.74,46.62,31.62,28.84,23.62,26.50,25.05,22.63,27.59,27.09,27.20,45.68,40.05,35.13,26.35,28.42
DPC.EKM1,Gennode,LMP,16.31,19.28,14.51,16.55,22.85,26.69,25.60,43.77,34.21,48.70,37.36,32.49,27.84,27.38,26.90,23.62,28.56,27.69,28.46,47.66,40.14,38.13,28.10,30.11
DPC.EKM2,Gennode,LMP,16.31,19.28,14.51,16.55,22.85,26.69,25.60,43.77,34.21,48.70,37.36,32.49,27.84,27.38,26.90,23.62,28.56,27.69,28.46,47.66,40.14,38.13,28.10,30.11
DPC.FLAMBEAU,Gennode,LMP,16.06,19.08,14.25,16.45,22.68,26.55,25.66,42.41,34.59,48.92,37.66,32.48,27.51,27.51,26.87,23.40,28.48,27.67,28.31,47.63,40.16,37.86,27.82,29.60
DPC.GENOA3,Gennode,LMP,13.66,16.70,12.29,15.01,20.75,24.53,23.74,-16.89,30.98,41.95,25.62,23.49,17.54,24.72,22.39,20.14,25.21,24.90,24.54,41.89,36.55,29.21,23.48,25.05
DPC.GSE_1.AZ,Hub,LMP,13.63,17.32,12.31,16.15,22.11,26.43,25.74,29.30,33.56,45.53,36.40,28.17,21.27,27.89,25.94,22.35,29.04,28.54,27.56,47.48,39.33,33.28,24.17,24.68
DPC.GSE_2.AZ,Hub,LMP,16.30,19.24,14.51,16.54,22.93,26.84,25.87,46.64,34.67,48.83,34.72,31.92,27.24,27.68,26.77,23.84,28.63,27.85,28.46,47.77,40.49,37.50,28.06,30.02
DPC.JPM,Gennode,LMP,15.15,17.85,13.33,15.43,21.73,25.41,24.31,29.86,32.01,44.72,26.62,26.04,21.52,25.44,23.39,21.78,25.87,25.46,25.95,42.34,37.50,32.39,26.12,28.39
DPC.MCGR_1.AZ,Hub,LMP,13.14,16.44,12.24,15.25,20.95,24.95,24.13,42.50,31.17,40.42,24.18,21.75,14.95,24.30,21.58,19.03,24.62,24.54,23.52,42.62,60.04,45.70,21.51,22.70
DPC.MCNEILUS2,Gennode,LMP,16.31,20.69,16.98,16.38,20.74,23.33,23.26,30.68,33.11,43.42,23.84,23.92,18.60,23.28,21.30,20.45,24.66,23.94,24.32,41.37,37.30,30.35,24.92,27.50
DPC.NSPLOAD,Loadzone,LMP,16.72,19.78,14.94,17.05,23.61,27.70,26.76,42.26,35.91,50.55,37.34,33.51,28.75,28.84,27.89,24.72,29.72,28.93,29.48,49.70,41.85,38.98,28.76,30.57
DPC.NSPP_1.AZ,Hub,LMP,16.67,19.72,14.88,16.97,23.49,27.53,26.58,44.70,35.67,50.29,37.29,33.48,28.71,28.58,27.71,24.53,29.53,28.71,29.32,49.46,41.61,38.93,28.67,30.51
DPC.NWEC.AZ,Hub,LMP,17.48,20.41,15.63,17.32,23.99,28.00,26.96,43.71,36.49,51.89,38.37,35.18,30.89,29.02,28.56,25.50,30.11,29.25,30.15,50.92,42.95,41.03,30.05,32.10
DPC.NWELOAD,Loadzone,LMP,17.45,20.39,15.61,17.32,23.98,27.99,26.94,43.54,36.45,51.72,37.73,35.15,30.84,29.06,28.58,25.51,30.16,29.28,30.17,51.01,43.05,41.06,30.06,32.08
DPC.STCS_1.AZ,Hub,LMP,15.14,17.86,13.42,15.44,21.59,25.30,24.42,41.20,32.56,45.00,26.49,26.02,21.23,25.42,23.47,21.94,26.19,25.87,26.14,43.43,40.47,34.15,26.14,28.37
DPC.STONEMAN,Gennode,LMP,12.65,16.21,11.74,15.28,20.90,24.87,24.22,13.69,31.02,41.75,33.83,25.99,19.07,25.61,23.92,20.63,27.03,26.54,25.43,44.61,36.62,30.41,21.89,22.39
DPC.WINNEBAGO,Gennode,LMP,20.99,22.48,19.64,17.17,22.25,24.45,24.08,32.07,34.31,47.40,24.47,25.96,21.77,23.71,21.97,22.43,26.21,26.35,27.03,41.63,38.04,33.92,28.62,33.33
DPL,Interface,LMP,19.76,21.21,21.00,16.16,22.54,27.36,25.36,30.62,32.44,43.32,35.31,40.15,48.99,32.24,30.13,33.02,28.67,28.02,26.67,50.32,35.81,28.76,22.66,24.27
DUK,Interface,LMP,18.74,21.05,19.58,16.09,23.72,26.90,25.15,30.42,32.22,42.83,34.94,40.26,50.09,32.81,30.34,34.25,28.42,27.76,26.77,54.93,38.72,32.08,24.88,25.39
EDDY,Interface,LMP,15.17,17.47,16.10,15.16,20.86,23.78,22.78,27.40,30.63,38.77,32.39,30.48,32.51,28.28,25.39,19.07,20.19,19.17,18.60,45.62,35.41,26.71,20.28,19.93
EDE,Interface,LMP,15.57,17.87,16.41,15.38,21.20,24.04,22.94,27.44,30.90,39.46,32.88,31.28,37.31,33.98,28.45,23.19,22.51,21.67,20.79,47.46,36.29,27.71,22.83,21.49
EEI,Interface,LMP,19.40,20.41,17.31,16.04,26.48,27.66,26.03,31.96,32.03,41.43,34.38,33.42,37.68,32.27,28.43,30.13,29.11,28.90,26.87,51.80,37.90,29.74,23.17,22.84
EES,Interface,LMP,17.35,19.15,17.01,15.80,23.50,26.09,24.62,29.77,31.62,40.87,33.92,32.79,37.24,32.29,28.29,27.60,26.83,26.36,24.78,50.43,37.57,29.32,23.10,22.55
EKPC,Interface,LMP,21.40,21.91,22.37,16.15,23.99,27.53,25.26,30.52,32.28,43.07,35.09,41.62,52.43,32.64,30.55,35.38,28.54,27.86,26.87,55.74,38.86,32.20,24.86,25.70
ERCO,Interface,LMP,16.15,18.25,16.56,15.48,22.00,24.93,23.68,28.55,31.10,39.79,33.13,31.62,35.78,31.53,27.44,24.10,23.88,23.18,22.00,48.20,36.50,28.00,22.13,21.40
FE,Interface,LMP,19.76,21.21,21.00,16.16,22.54,27.36,25.36,30.62,32.44,43.32,35.31,40.15,48.99,32.24,30.13,33.02,28.67,28.02,26.67,50.32,35.81,28.76,22.66,24.27
FMPP,Interface,LMP,17.61,19.42,17.24,15.95,23.73,26.48,24.93,30.12,31.93,41.47,34.35,33.43,37.44,31.89,28.36,27.97,27.30,26.81,25.31,51.12,38.09,29.96,23.28,23.03
FPC,Interface,LMP,17.61,19.42,17.24,15.95,23.73,26.48,24.93,30.12,31.93,41.47,34.35,33.43,37.44,31.89,28.36,27.97,27.30,26.81,25.31,51.12,38.09,29.96,23.28,23.03
FPL,Interface,LMP,17.61,19.42,17.24,15.95,23.73,26.48,24.93,30.12,31.93,41.47,34.35,33.43,37.44,31.89,28.36,27.97,27.30,26.81,25.31,51.12,38.09,29.96,23.28,23.03
GIBSON1234.AGG,Hub,LMP,21.29,21.67,22.11,15.80,23.94,27.95,25.56,31.11,31.29,41.51,33.78,40.35,51.13,31.51,29.48,34.54,27.36,26.70,25.76,53.73,37.23,31.06,24.02,24.96
GRDA,Interface,LMP,15.68,17.97,16.50,15.44,21.29,24.23,23.08,27.62,31.01,39.69,33.05,31.52,37.21,33.58,28.37,24.45,23.68,22.97,21.84,48.12,36.48,27.95,22.83,21.63
GRE.ALTW,Loadzone,LMP,22.18,22.65,19.60,15.46,22.19,25.48,23.32,30.61,31.77,51.00,25.95,35.39,39.16,26.12,26.16,31.03,27.81,26.92,31.20,42.96,37.68,41.57,35.27,40.85
GRE.ALTW.ENDVI,Gennode,LMP,-6.67,0.91,4.65,13.10,15.12,18.51,22.01,24.79,26.98,0.79,8.31,-12.58,-44.75,-3.06,-5.61,-26.70,-5.58,-3.45,-19.72,33.87,23.39,-35.37,-36.42,-44.57
GRE.AZ,Hub,LMP,18.97,21.11,18.30,16.19,22.51,26.00,24.76,36.51,33.49,47.93,27.93,29.82,26.79,25.80,24.70,24.19,26.61,26.00,27.36,44.05,38.81,35.32,28.76,31.98
GRE.CAMBRCAMB,Gennode,LMP,17.66,21.71,16.74,16.73,23.15,26.86,25.69,38.29,34.67,49.42,29.59,30.36,26.70,27.26,25.85,24.82,27.93,27.36,28.49,45.94,40.48,36.47,29.53,32.57
GRE.CAMBRCAMB2,Gennode,LMP,17.66,21.71,16.74,16.73,23.15,26.86,25.69,38.29,34.67,49.42,29.59,30.36,26.70,27.26,25.85,24.82,27.93,27.36,28.49,45.94,40.48,36.47,29.53,32.57
GRE.CHANDLERWD,Gennode,LMP,14.17,16.23,15.17,14.01,19.27,22.07,21.30,26.31,28.04,36.26,19.07,22.97,18.94,16.18,16.19,15.07,16.46,15.94,16.10,35.09,30.14,20.86,16.91,19.94
GRE.CHRISFRWD,Gennode,LMP,21.46,21.74,18.73,14.40,20.83,23.54,21.66,27.34,29.42,51.10,24.56,36.37,42.95,24.73,25.32,32.36,26.50,25.65,31.38,39.40,35.63,42.75,36.63,43.55
GRE.COALC1_AC,Gennode,LMP,16.54,18.35,16.59,14.89,20.48,23.67,22.56,31.65,30.38,40.32,23.34,27.71,25.83,20.54,20.53,20.58,21.05,20.42,20.56,40.87,33.92,26.40,21.00,23.67
GRE.COALC1_DC,Gennode,LMP,19.81,21.14,18.82,16.01,22.16,25.62,24.44,36.68,33.02,47.64,27.73,28.97,25.54,25.87,24.63,23.89,26.77,26.17,27.62,43.25,38.53,35.50,29.08,32.27
GRE.COALC2_AC,Gennode,LMP,16.54,18.35,16.59,14.89,20.48,23.67,22.56,31.65,30.38,40.32,23.34,27.71,25.83,20.54,20.53,20.58,21.05,20.42,20.56,40.87,33.92,26.40,21.00,23.67
GRE.COALC2_DC,Gennode,LMP,19.81,21.14,18.82,16.01,22.16,25.62,24.44,36.68,33.02,47.64,27.73,28.97,25.54,25.87,24.63,23.89,26.77,26.17,27.62,43.25,38.53,35.50,29.08,32.27
GRE.DCLINELOSS,Loadzone,LMP,16.54,18.35,16.59,14.89,20.48,23.67,22.56,31.65,30.38,40.32,23.34,27.71,25.83,20.54,20.53,20.58,21.05,20.42,20.56,40.87,33.92,26.40,21.00,23.67
GRE.ELKRI1,Gennode,LMP,19.86,21.25,18.77,16.21,22.40,25.93,24.74,37.00,33.34,47.83,28.09,29.13,25.55,26.09,24.82,23.91,26.90,26.30,27.58,43.77,38.87,35.38,28.87,31.94
GRE.ELKRI4,Gennode,LMP,19.81,21.20,18.50,16.17,22.35,25.85,24.66,36.93,33.24,47.69,27.98,29.00,25.41,25.98,24.70,23.78,26.79,26.20,27.49,43.61,38.74,35.28,28.80,31.88
GRE.ELMCR2_IBR,Gennode,LMP,22.78,22.99,19.75,15.24,22.04,25.36,23.01,32.57,31.28,51.44,26.05,34.97,36.31,26.23,25.97,29.08,28.41,27.48,32.40,43.45,37.45,43.16,36.92,42.91
GRE.ELMCRK,Gennode,LMP,22.78,22.99,19.75,15.24,22.04,25.36,23.01,32.57,31.28,51.44,26.05,34.97,36.31,26.23,25.97,29.08,28.41,27.48,32.40,43.45,37.45,43.16,36.92,42.91
GRE.GMARAGMAR,Gennode,LMP,16.13,20.45,17.62,15.98,21.96,25.05,23.59,35.30,31.63,44.31,26.58,26.39,22.09,24.29,23.03,21.27,24.91,24.41,25.17,41.35,36.63,35.58,26.58,29.17
GRE.GRE,Loadzone,LMP,18.69,21.03,18.04,16.38,22.66,26.16,24.99,37.17,33.72,47.86,28.40,29.36,25.68,26.06,24.78,23.72,26.75,26.17,27.28,44.28,39.08,35.15,28.46,31.45
GRE.HASTINGS,Gennode,LMP,17.26,19.78,15.20,16.27,22.54,26.09,24.98,38.86,33.88,48.66,28.56,29.61,26.11,26.63,25.26,24.48,27.49,26.92,28.22,44.61,39.59,36.18,29.54,32.66
GRE.HUC,Loadzone,LMP,19.56,21.03,18.81,16.21,22.73,26.26,25.00,36.61,33.95,47.68,27.78,28.77,24.39,25.33,24.28,22.94,26.27,25.69,26.76,44.21,39.29,34.37,27.79,30.70
GRE.LITCHF_1,Gennode,LMP,19.89,21.39,19.14,16.53,23.23,26.83,25.65,37.68,35.04,48.79,28.62,29.49,25.19,25.73,24.66,23.42,26.64,26.26,27.42,45.67,40.81,35.34,28.46,31.03
GRE.LITCH_QS,Gennode,LMP,19.89,21.39,19.14,16.53,23.23,26.83,25.65,37.68,35.04,48.79,28.62,29.49,25.19,25.73,24.66,23.42,26.64,26.26,27.42,45.67,40.81,35.34,28.46,31.03
GRE.LKFLGR1,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKFLGR2,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKFLGR3,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKFLGR4,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKFLGR5,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKFLGR6,Gennode,LMP,22.78,22.99,19.76,15.25,22.05,25.37,23.02,32.59,31.30,51.45,26.06,34.99,36.33,26.24,25.99,29.10,28.42,27.50,32.41,43.47,37.47,43.18,36.93,42.93
GRE.LKMARION,Gennode,LMP,20.29,21.59,18.77,16.27,22.60,26.25,25.15,37.98,34.15,49.29,28.82,30.25,27.02,27.00,25.69,25.11,27.95,27.36,28.79,45.35,40.21,36.95,30.12,33.32
GRE.MAPLEMAPL,Gennode,LMP,20.12,21.49,19.16,16.37,22.65,26.26,25.08,37.39,33.84,48.46,28.47,29.59,26.03,26.38,25.10,24.25,27.21,26.63,27.92,44.45,39.42,35.84,29.19,32.33
GRE.MCNELUSWD,Gennode,LMP,15.69,18.02,13.56,14.84,20.34,23.85,23.18,36.57,31.38,44.27,24.79,25.32,21.15,24.01,22.96,22.14,26.09,25.97,26.94,43.65,38.88,34.30,27.96,30.74
GRE.MOOSELK,Gennode,LMP,17.67,20.47,15.95,17.29,23.81,27.42,26.17,38.72,35.18,49.17,30.15,29.92,25.57,27.11,25.48,23.73,27.31,26.77,27.52,45.77,40.16,35.32,28.50,31.29
GRE.MORA__2_5,Gennode,LMP,17.75,21.95,18.86,16.82,23.27,26.99,25.87,38.43,34.88,49.59,29.74,30.48,26.78,27.31,25.89,24.78,27.94,27.37,28.46,46.14,40.60,36.39,29.41,32.48
GRE.MORA__6,Gennode,LMP,17.75,21.95,18.86,16.82,23.27,26.99,25.87,38.43,34.88,49.59,29.74,30.48,26.78,27.31,25.89,24.78,27.94,27.37,28.46,46.14,40.60,36.39,29.41,32.48
GRE.MOWER2,Gennode,LMP,14.54,17.95,13.31,14.39,19.87,23.10,22.31,27.82,30.31,41.90,22.78,23.41,18.36,22.69,21.40,20.20,24.38,24.13,24.62,40.66,36.53,30.76,25.24,27.86
GRE.MP.GRE,Loadzone,LMP,18.99,20.84,18.37,16.50,22.90,26.18,25.00,36.88,33.74,46.95,28.27,28.64,24.01,25.24,23.93,21.84,25.61,25.00,25.79,43.32,38.07,33.53,26.80,29.48
GRE.NBRNCG_QS,Gennode,LMP,17.31,19.90,15.32,16.50,22.83,26.43,25.24,37.75,34.07,48.52,29.04,29.68,25.91,26.82,25.39,24.30,27.52,26.95,28.05,45.18,39.88,35.93,29.13,32.10
GRE.NSP,Loadzone,LMP,19.71,21.24,19.04,16.49,23.09,26.75,25.59,37.06,34.70,48.25,28.23,28.94,24.76,25.15,24.06,22.45,25.92,25.30,26.33,44.21,38.96,33.88,27.33,30.50
GRE.NSP.GREC,Loadzone,LMP,19.30,21.39,18.60,16.24,22.62,26.22,25.00,37.36,33.91,48.84,28.35,29.91,26.57,26.34,25.12,24.52,27.29,26.68,28.16,44.48,39.54,36.25,29.63,32.91
GRE.NSPP_1.AZ,Hub,LMP,17.27,19.08,17.26,15.41,21.28,24.55,23.36,32.94,31.59,42.23,24.69,28.73,26.77,21.71,21.55,21.51,22.18,21.52,21.74,42.24,35.19,27.86,22.22,24.96
GRE.ORMATHR,Gennode,LMP,23.81,23.76,20.26,15.28,22.28,25.58,23.11,29.38,31.60,53.19,26.28,39.26,46.70,27.59,28.05,35.52,29.62,28.63,34.21,44.11,38.04,45.66,39.35,45.71
GRE.PRINC1,Gennode,LMP,20.41,21.81,19.04,16.67,23.06,26.78,25.65,38.19,34.61,49.40,29.41,30.33,26.74,27.12,25.77,24.78,27.81,27.23,28.40,45.65,40.29,36.36,29.48,32.54
GRE.PRINC2,Gennode,LMP,20.41,21.81,19.04,16.67,23.06,26.78,25.65,38.19,34.61,49.40,29.41,30.33,26.74,27.12,25.77,24.78,27.81,27.23,28.40,45.65,40.29,36.36,29.48,32.54
GRE.PVLYGR1,Gennode,LMP,15.54,18.90,14.10,14.95,20.70,24.02,23.08,33.32,31.31,44.21,24.70,25.63,21.32,23.98,22.73,21.77,25.43,25.06,25.97,41.72,37.38,32.89,26.99,29.89
GRE.PVLYGR2,Gennode,LMP,15.54,18.90,14.10,14.95,20.70,24.02,23.08,33.32,31.31,44.21,24.70,25.63,21.32,23.98,22.73,21.77,25.43,25.06,25.97,41.72,37.38,32.89,26.99,29.89
GRE.PVLYGR3,Gennode,LMP,15.54,18.90,14.10,14.95,20.70,24.02,23.08,33.32,31.31,44.21,24.70,25.63,21.32,23.98,22.73,21.77,25.43,25.06,25.97,41.72,37.38,32.89,26.99,29.89
