Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.PSI_3.AZ,Hub,LMP,24.36,29.57,26.00,26.42,38.60,30.48,34.41,32.54,35.04,52.89,42.49,37.58,31.71,27.03,25.78,57.54,24.72,35.48,25.74,27.86,26.95,22.13,24.28,25.28
CIN.SIGE,Loadzone,LMP,23.92,30.14,25.58,26.20,40.50,29.87,33.51,31.62,34.08,51.41,41.35,36.56,30.82,26.26,25.09,63.67,24.36,35.17,28.64,27.12,26.23,21.52,23.82,25.08
CIN.SIGW_1.AZ,Hub,LMP,23.92,30.14,25.58,26.20,40.50,29.87,33.51,31.62,34.08,51.41,41.35,36.56,30.82,26.26,25.09,63.67,24.36,35.17,28.64,27.12,26.23,21.52,23.82,25.08
CIN.SUCRKGT1,Gennode,LMP,23.43,27.63,24.82,25.09,35.29,29.34,32.82,31.03,33.47,50.47,40.59,35.95,30.37,25.89,24.72,51.05,23.50,34.93,30.29,28.31,28.37,21.28,23.12,23.97
CIN.SUCRKGT2,Gennode,LMP,23.43,27.63,24.82,25.09,35.29,29.34,32.82,31.03,33.47,50.47,40.59,35.95,30.37,25.89,24.72,51.05,23.50,34.93,30.29,28.31,28.37,21.28,23.12,23.97
CIN.SUCRKST1,Gennode,LMP,23.43,27.63,24.82,25.09,35.29,29.34,32.82,31.03,33.47,50.47,40.59,35.95,30.37,25.89,24.72,51.05,23.50,34.93,30.29,28.31,28.37,21.28,23.12,23.97
CIN.TWINBR1,Gennode,LMP,24.60,29.34,26.20,26.56,37.87,31.10,34.98,33.10,35.59,53.69,43.15,38.16,32.25,27.44,26.09,55.40,24.87,36.58,31.60,29.24,29.87,22.45,24.32,25.22
CIN.WABAS.ARR,Hub,LMP,23.52,27.53,24.96,25.19,34.82,29.46,32.91,31.03,33.44,50.44,40.57,35.92,30.34,25.92,24.76,49.47,23.45,35.03,30.49,28.40,28.52,21.28,23.10,23.99
CIN.WABRIVR.2,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.WABRIVR.3,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.WABRIVR.4,Gennode,LMP,23.53,27.54,24.97,25.20,34.85,29.46,32.91,31.03,33.45,50.44,40.58,35.92,30.35,25.93,24.76,49.53,23.45,35.03,30.48,28.40,28.51,21.28,23.10,24.00
CIN.WABRIVR.5,Gennode,LMP,23.53,27.54,24.97,25.20,34.85,29.46,32.91,31.03,33.45,50.44,40.58,35.92,30.35,25.93,24.76,49.53,23.45,35.03,30.48,28.40,28.51,21.28,23.10,24.00
CIN.WABRIVR.6,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.WHEATCTG1,Gennode,LMP,23.79,29.48,25.42,25.93,39.09,29.67,33.25,31.42,33.90,51.16,41.15,36.36,30.71,26.17,25.00,60.30,24.14,35.06,28.65,26.95,26.08,21.40,23.62,24.82
CIN.WHEATCTG2,Gennode,LMP,23.79,29.48,25.42,25.93,39.09,29.67,33.25,31.42,33.90,51.16,41.15,36.36,30.71,26.17,25.00,60.30,24.14,35.06,28.65,26.95,26.08,21.40,23.62,24.82
CIN.WHEATCTG3,Gennode,LMP,23.79,29.48,25.42,25.93,39.09,29.67,33.25,31.42,33.90,51.16,41.15,36.36,30.71,26.17,25.00,60.30,24.14,35.06,28.65,26.95,26.08,21.40,23.62,24.82
CIN.WHEATCTG4,Gennode,LMP,23.79,29.48,25.42,25.93,39.09,29.67,33.25,31.42,33.90,51.16,41.15,36.36,30.71,26.17,25.00,60.30,24.14,35.06,28.65,26.95,26.08,21.40,23.62,24.82
CIN.WR1CT,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.WR1ST,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.WVPA.PSI,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.WVPA_1.AZ,Hub,LMP,25.38,28.60,26.73,26.82,35.01,31.90,35.86,33.99,36.52,54.44,41.58,36.53,30.68,26.12,25.31,46.58,24.53,36.73,32.14,29.96,30.09,22.38,24.05,24.66
CISO,Interface,LMP,20.80,20.82,23.58,21.65,22.85,26.77,31.94,30.92,33.36,49.95,39.92,35.08,29.80,25.38,15.76,21.29,19.73,13.83,5.95,17.81,15.02,19.57,20.49,8.53
CLEC,Interface,LMP,23.26,23.99,24.73,23.70,26.95,29.23,33.21,31.79,34.31,51.62,41.41,36.47,30.84,26.27,24.88,29.60,22.75,29.75,22.67,24.58,22.93,21.08,22.56,22.77
CONS.ADA,Gennode,LMP,25.10,26.25,26.55,25.97,28.75,30.91,34.36,32.61,35.24,53.49,43.17,38.48,32.58,27.80,26.47,31.71,24.47,37.94,34.10,30.68,31.29,22.55,23.97,24.38
CONS.ALCONA,Gennode,LMP,26.09,27.66,27.52,27.09,30.05,32.50,36.12,33.96,36.61,56.04,45.52,40.68,34.46,29.33,27.81,36.48,25.85,39.65,35.32,32.18,32.56,23.74,25.19,25.57
CONS.ALPENTHBA,Gennode,LMP,27.20,28.33,28.48,27.86,31.12,33.82,37.92,35.75,38.45,58.99,47.87,42.87,36.36,30.84,29.18,38.07,26.92,41.09,36.52,33.61,34.00,24.82,26.21,26.55
CONS.AZ,Hub,LMP,25.73,27.07,27.16,26.70,29.99,32.04,35.81,33.88,36.54,55.46,44.59,39.94,33.93,28.92,27.40,34.42,25.35,39.10,34.96,31.85,32.28,23.43,24.83,25.12
CONS.BSE.CEC,Loadzone,LMP,25.82,27.18,27.26,26.81,30.14,32.23,36.09,34.18,36.85,55.86,44.82,40.19,34.16,29.11,27.57,34.63,25.53,39.33,35.14,32.09,32.48,23.57,24.96,25.22
CONS.CA3.MPPA,Gennode,LMP,24.59,25.74,26.06,25.46,28.10,30.21,33.53,31.81,34.44,52.26,42.19,37.63,31.86,27.19,25.83,30.84,23.79,37.25,33.61,30.07,30.74,22.13,23.50,23.91
CONS.CA3_WPSC,Gennode,LMP,24.59,25.74,26.06,25.46,28.10,30.21,33.53,31.81,34.44,52.26,42.19,37.63,31.86,27.19,25.83,30.84,23.79,37.25,33.61,30.07,30.74,22.13,23.50,23.91
CONS.CADILAC,Gennode,LMP,26.71,27.85,28.10,27.35,30.43,32.75,36.24,34.12,36.83,56.42,45.70,41.06,34.82,29.63,28.01,33.57,25.85,39.84,35.65,32.12,32.76,23.84,25.29,25.77
CONS.CADILGMA2,Gennode,LMP,26.71,27.85,28.10,27.35,30.43,32.75,36.24,34.12,36.83,56.42,45.70,41.06,34.82,29.63,28.01,33.57,25.85,39.84,35.65,32.12,32.76,23.84,25.29,25.77
CONS.CAMPBELL1,Gennode,LMP,24.56,25.71,26.02,25.42,28.06,30.19,33.53,31.81,34.44,52.28,42.20,37.64,31.87,27.19,25.83,30.83,23.78,37.22,33.58,30.06,30.73,22.13,23.49,23.89
CONS.CAMPBELL2,Gennode,LMP,24.70,25.85,26.16,25.56,28.23,30.36,33.74,32.02,34.65,52.59,42.44,37.85,32.05,27.35,25.97,31.01,23.92,37.40,33.72,30.21,30.88,22.25,23.62,24.01
CONS.CAMPBELL3,Gennode,LMP,24.59,25.74,26.06,25.46,28.10,30.21,33.53,31.81,34.44,52.26,42.19,37.63,31.86,27.19,25.83,30.84,23.79,37.25,33.61,30.07,30.74,22.13,23.50,23.91
CONS.CAMPBELLA,Gennode,LMP,24.70,25.85,26.16,25.56,28.23,30.36,33.74,32.02,34.65,52.59,42.44,37.85,32.05,27.35,25.97,31.01,23.92,37.40,33.72,30.21,30.88,22.25,23.62,24.01
CONS.CC.COVER1,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.CC.COVER2,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.CC.COVER3,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.CC.MICHP,Gennode,LMP,25.43,26.63,26.90,26.02,28.63,30.36,33.02,31.16,33.82,51.65,41.79,37.76,32.03,27.33,25.95,30.98,23.90,37.35,33.66,29.67,30.58,22.20,23.74,24.50
CONS.CC.PLYM,Gennode,LMP,25.46,27.17,26.96,26.67,30.70,31.72,35.25,33.45,36.07,53.32,39.86,35.16,33.04,28.40,26.95,35.64,25.03,38.42,33.99,31.80,31.66,23.03,24.77,25.04
CONS.CC.ZEELA2,Gennode,LMP,24.73,25.89,26.20,25.59,28.17,30.26,33.59,31.87,34.52,52.34,42.25,37.68,31.90,27.24,25.88,30.90,23.84,37.33,33.65,30.14,30.81,22.18,23.62,24.04
CONS.CCG_1.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CCG_2.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CCG_3.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CCG_4.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CCG_5.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CCG_6.AZ,Hub,LMP,25.81,27.18,27.25,26.81,30.13,32.22,36.07,34.15,36.83,55.84,44.81,40.17,34.15,29.10,27.56,34.65,25.52,39.31,35.12,32.07,32.47,23.56,24.95,25.22
CONS.CETR,Loadzone,LMP,25.69,27.05,27.13,26.68,29.98,32.03,35.82,33.90,36.57,55.46,44.55,39.91,33.92,28.91,27.39,34.40,25.35,39.09,34.95,31.86,32.28,23.42,24.81,25.09
CONS.CNE,Loadzone,LMP,25.70,27.04,27.14,26.68,29.94,32.04,35.86,33.96,36.63,55.54,44.60,39.97,33.94,28.93,27.41,34.27,25.37,39.13,34.99,31.90,32.32,23.43,24.82,25.10
CONS.COBB1,Gennode,LMP,25.11,26.28,26.62,26.02,28.74,30.98,34.46,32.60,35.18,53.42,43.11,38.47,32.58,27.79,26.33,31.51,24.38,38.10,34.23,30.70,31.27,22.55,23.96,24.39
CONS.COBB2,Gennode,LMP,25.11,26.28,26.62,26.02,28.74,30.98,34.46,32.60,35.18,53.42,43.11,38.47,32.58,27.79,26.33,31.51,24.38,38.10,34.23,30.70,31.27,22.55,23.96,24.39
CONS.COBB3,Gennode,LMP,25.11,26.28,26.62,26.02,28.74,30.98,34.46,32.60,35.18,53.42,43.11,38.47,32.58,27.79,26.33,31.51,24.38,38.10,34.23,30.70,31.27,22.55,23.96,24.39
CONS.COBB4,Gennode,LMP,25.04,26.22,26.57,25.96,28.66,30.89,34.32,32.43,34.98,53.11,42.86,38.25,32.40,27.63,26.19,31.35,24.28,38.00,34.14,30.57,31.12,22.44,23.87,24.33
CONS.COBB5,Gennode,LMP,24.97,26.13,26.47,25.87,28.58,30.80,34.25,32.39,34.96,53.10,42.85,38.24,32.39,27.62,26.18,31.32,24.23,37.91,34.08,30.53,31.10,22.42,23.83,24.27
CONS.COVER1GTG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.COVER1STG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.COVER2GTG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.COVER2STG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.COVER3GTG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.COVER3STG,Gennode,LMP,23.99,25.14,25.48,25.05,27.73,30.00,33.68,32.15,34.71,52.40,42.16,37.32,31.56,26.94,25.62,30.56,23.58,37.19,33.76,30.24,30.86,22.02,23.22,23.41
CONS.CROTON,Gennode,LMP,25.67,26.81,27.14,26.55,29.46,31.94,35.77,33.91,36.59,55.60,44.84,39.94,33.85,28.83,27.24,32.65,25.25,39.16,35.08,31.78,32.28,23.29,24.62,24.93
CONS.EXGNBB1,Gennode,LMP,25.11,26.24,26.53,26.03,28.87,31.10,34.59,32.65,35.25,53.69,43.49,38.79,32.83,28.00,26.58,34.64,24.58,38.05,34.12,30.88,31.36,22.79,24.23,24.59
CONS.FESC,Loadzone,LMP,25.82,27.18,27.26,26.81,30.13,32.23,36.09,34.17,36.85,55.86,44.82,40.19,34.16,29.11,27.57,34.62,25.53,39.33,35.14,32.09,32.48,23.57,24.96,25.22
CONS.FILERCITY,Gennode,LMP,25.72,26.91,27.18,26.32,29.02,30.87,33.68,31.77,34.44,52.60,42.55,38.42,32.59,27.79,26.36,31.50,24.30,37.85,34.05,30.17,31.04,22.55,24.08,24.79
CONS.GAYLORD1,Gennode,LMP,26.24,27.38,27.63,26.98,29.96,32.24,35.69,33.59,36.27,55.48,44.76,40.20,34.23,29.14,27.61,35.90,25.46,39.26,35.12,31.78,32.34,23.59,25.06,25.46
CONS.GAYLORD2,Gennode,LMP,26.24,27.38,27.63,26.98,29.96,32.24,35.69,33.59,36.27,55.48,44.76,40.20,34.23,29.14,27.61,35.90,25.46,39.26,35.12,31.78,32.34,23.59,25.06,25.46
CONS.GAYLORD3,Gennode,LMP,26.24,27.38,27.63,26.98,29.96,32.24,35.69,33.59,36.27,55.48,44.97,40.34,34.23,29.14,27.61,35.90,25.46,39.26,35.12,31.78,32.34,23.59,25.06,25.46
CONS.GAYLORD4,Gennode,LMP,26.24,27.38,27.63,26.98,29.96,32.24,35.69,33.59,36.27,55.48,44.97,40.34,34.23,29.14,27.61,35.90,25.46,39.26,35.12,31.78,32.34,23.59,25.06,25.46
CONS.GAYLORD5,Gennode,LMP,26.24,27.38,27.63,26.98,29.96,32.24,35.69,33.59,36.27,55.48,44.98,40.34,34.23,29.14,27.61,35.90,25.46,39.26,35.12,31.78,32.34,23.59,25.06,25.46
CONS.GENESEE,Gennode,LMP,25.50,27.15,26.97,26.68,30.68,31.93,35.69,33.56,35.86,54.72,44.40,39.54,33.46,28.52,27.06,35.81,25.13,38.57,34.43,31.47,31.79,23.19,24.65,24.94
CONS.GENESEPS,Gennode,LMP,25.50,27.15,26.97,26.68,30.68,31.93,35.69,33.56,35.86,54.72,44.40,39.54,33.46,28.52,27.06,35.81,25.13,38.57,34.43,31.47,31.79,23.19,24.65,24.94
CONS.GLE,Loadzone,LMP,25.82,27.18,27.26,26.81,30.13,32.23,36.09,34.17,36.85,55.86,44.82,40.19,34.16,29.11,27.57,34.62,25.53,39.33,35.14,32.09,32.48,23.57,24.96,25.22
CONS.GRATIOT1,Gennode,LMP,24.98,26.16,26.02,25.65,13.05,23.80,34.60,32.45,34.87,53.56,43.31,13.47,26.93,5.10,11.34,1.77,20.34,37.90,34.03,30.89,31.28,22.58,23.97,24.31
CONS.GRATIOT2,Gennode,LMP,24.98,26.16,26.02,25.65,13.05,23.80,34.60,32.45,34.87,53.56,43.31,13.47,26.93,5.10,11.34,1.77,20.34,37.90,34.03,30.89,31.28,22.58,23.97,24.31
CONS.GRAYLGY2,Gennode,LMP,26.55,28.10,27.93,27.54,30.61,32.82,34.94,32.77,35.38,54.31,44.17,39.42,33.38,28.40,27.35,37.07,26.45,40.42,35.37,31.27,31.68,23.06,24.86,26.01
CONS.GRAYLNG,Gennode,LMP,26.55,28.10,27.93,27.54,30.61,32.82,34.94,32.77,35.38,54.31,44.17,39.42,33.38,28.40,27.35,37.07,26.45,40.42,35.37,31.27,31.68,23.06,24.86,26.01
CONS.HARDY,Gennode,LMP,25.31,26.47,26.79,26.19,29.02,31.37,35.01,33.16,35.79,54.40,43.89,39.14,33.16,28.26,26.75,32.03,24.76,38.55,34.60,31.17,31.72,22.87,24.24,24.60
CONS.HILLMAN,Gennode,LMP,26.80,28.32,28.12,27.53,30.71,33.29,37.10,34.93,37.62,57.66,46.79,41.89,35.52,30.17,28.58,37.36,26.45,40.45,35.99,32.94,33.35,24.34,25.77,26.17
CONS.HODENPYL,Gennode,LMP,25.94,27.13,27.39,26.56,29.35,31.33,34.36,32.44,35.21,53.81,43.55,39.25,33.29,28.36,26.86,32.10,24.76,38.43,34.50,30.76,31.55,22.93,24.41,25.05
CONS.HOLL,Loadzone,LMP,24.96,26.11,26.41,25.84,28.58,30.82,34.37,32.65,35.28,53.54,43.20,38.49,32.59,27.80,26.37,31.49,24.28,37.86,34.09,30.66,31.29,22.55,23.91,24.25
CONS.HOLL_1.AZ,Hub,LMP,24.96,26.11,26.41,25.84,28.58,30.82,34.37,32.65,35.28,53.54,43.20,38.49,32.59,27.80,26.37,31.49,24.28,37.86,34.09,30.66,31.29,22.55,23.91,24.25
CONS.KALK,Gennode,LMP,26.37,27.47,27.72,27.03,30.00,32.29,35.75,33.68,36.36,55.54,44.98,40.41,34.27,29.19,27.62,35.78,25.49,39.35,35.21,31.75,32.34,23.57,25.02,25.51
CONS.KAL_RGEN_,Gennode,LMP,24.79,25.95,26.26,25.79,28.64,31.00,34.81,33.25,35.91,54.09,43.28,38.77,32.80,27.98,26.55,31.66,24.39,37.99,34.22,30.90,31.53,22.71,23.96,24.15
CONS.KARN1,Gennode,LMP,24.55,26.16,26.01,25.84,29.68,30.83,34.33,32.28,34.85,53.24,43.25,38.54,32.61,27.79,26.40,35.00,24.47,37.74,33.77,30.73,31.07,22.61,24.04,24.34
CONS.KARN2,Gennode,LMP,24.56,26.17,26.02,25.86,29.66,30.80,34.29,32.25,34.82,53.19,43.21,38.50,32.58,27.76,26.37,34.96,24.45,37.72,33.77,30.73,31.07,22.60,24.03,24.33
CONS.KARN3,Gennode,LMP,25.27,26.91,26.74,26.42,30.36,31.53,35.11,33.04,35.61,54.38,44.17,39.34,33.29,28.38,26.94,35.71,25.00,38.37,34.24,31.25,31.58,23.08,24.55,24.85
CONS.KARN4,Gennode,LMP,25.27,26.91,26.74,26.42,30.36,31.53,35.11,33.04,35.61,54.38,44.17,39.34,33.29,28.38,26.94,35.71,25.00,38.37,34.24,31.25,31.58,23.08,24.55,24.85
CONS.KENCNTY1,Gennode,LMP,24.83,25.98,26.28,25.67,28.36,30.47,33.81,32.08,34.70,52.67,42.53,37.93,32.13,27.42,26.03,31.08,23.98,37.48,33.78,30.26,30.95,22.33,23.69,24.10
CONS.LANS,Loadzone,LMP,25.35,26.81,26.80,26.47,29.41,31.85,35.75,33.98,36.62,55.17,44.29,39.89,33.49,28.58,27.11,35.45,25.08,38.60,34.50,31.70,31.98,23.18,24.53,24.78
CONS.LANS.ARR,Hub,LMP,25.05,26.63,26.53,26.17,29.02,31.39,35.16,33.47,36.10,54.28,43.52,39.23,32.94,28.11,26.68,34.89,24.68,38.08,34.08,31.18,31.55,22.83,24.17,24.47
CONS.LIVINGEN1,Gennode,LMP,26.22,27.37,27.62,26.96,29.94,32.20,35.64,33.55,36.22,55.41,44.93,40.31,34.18,29.11,27.58,35.85,25.43,39.22,35.08,31.74,32.30,23.56,25.04,25.43
CONS.LIVINGEN2,Gennode,LMP,26.22,27.37,27.62,26.96,29.94,32.20,35.64,33.55,36.22,55.41,44.93,40.31,34.18,29.11,27.58,35.85,25.43,39.22,35.08,31.74,32.30,23.56,25.04,25.43
CONS.LIVINGEN3,Gennode,LMP,26.22,27.37,27.62,26.96,29.94,32.20,35.64,33.55,36.22,55.41,44.93,40.31,34.18,29.11,27.58,35.85,25.43,39.22,35.08,31.74,32.30,23.56,25.04,25.43
CONS.LIVINGEN4,Gennode,LMP,26.22,27.37,27.62,26.96,29.94,32.20,35.64,33.55,36.22,55.41,44.93,40.31,34.18,29.11,27.58,35.85,25.43,39.22,35.08,31.74,32.30,23.56,25.04,25.43
CONS.LUDINGTN1,Gennode,LMP,25.69,26.89,27.16,26.32,28.97,30.73,33.53,31.63,34.29,52.32,42.34,38.24,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.08,30.96,22.48,24.01,24.75
CONS.LUDINGTN2,Gennode,LMP,25.69,26.89,27.16,26.32,28.97,30.73,33.53,31.63,34.29,52.32,42.34,38.24,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.08,30.96,22.48,24.01,24.75
CONS.LUDINGTN3,Gennode,LMP,25.70,26.89,27.16,26.28,28.96,30.74,33.49,31.62,34.28,52.36,42.39,38.24,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.05,30.94,22.47,24.03,24.73
CONS.LUDINGTN4,Gennode,LMP,25.70,26.89,27.16,26.28,28.96,30.74,33.49,31.62,34.28,52.36,42.39,38.24,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.05,30.94,22.47,24.03,24.73
CONS.LUDINGTN5,Gennode,LMP,25.65,26.85,27.13,26.25,28.92,30.73,33.53,31.66,34.34,52.43,42.39,38.23,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.07,30.96,22.48,24.03,24.73
CONS.LUDINGTN6,Gennode,LMP,25.65,26.85,27.13,26.25,28.92,30.73,33.53,31.66,34.34,52.43,42.39,38.23,32.43,27.66,26.26,31.37,24.21,37.76,33.99,30.07,30.96,22.48,24.03,24.73
CONS.LWEP,Gennode,LMP,25.56,26.76,27.03,26.15,28.77,30.51,33.20,31.33,33.99,51.91,42.01,37.96,32.20,27.46,26.08,31.14,24.02,37.51,33.79,29.80,30.71,22.30,23.85,24.61
CONS.MCV,Gennode,LMP,25.31,26.91,26.76,26.42,30.28,31.49,34.93,32.76,35.31,54.02,43.97,39.26,33.24,28.34,26.90,35.47,24.95,38.39,34.28,31.15,31.55,23.06,24.53,24.86
CONS.MCV.MCV,Gennode,LMP,25.31,26.91,26.76,26.42,30.28,31.49,34.93,32.76,35.31,54.02,43.97,39.26,33.24,28.34,26.90,35.47,24.95,38.39,34.28,31.15,31.55,23.06,24.53,24.86
CONS.MIPOWER1,Gennode,LMP,25.43,26.63,26.90,26.02,28.63,30.36,33.02,31.16,33.82,51.65,41.79,37.76,32.03,27.33,25.95,30.98,23.90,37.35,33.66,29.67,30.58,22.20,23.74,24.50
CONS.MIPOWER2,Gennode,LMP,25.43,26.63,26.90,26.02,28.63,30.36,33.02,31.16,33.82,51.65,41.79,37.76,32.03,27.33,25.95,30.98,23.90,37.35,33.66,29.67,30.58,22.20,23.74,24.50
CONS.MORROWA,Gennode,LMP,24.79,25.95,26.26,25.79,28.64,31.00,34.81,33.25,35.91,54.09,43.28,38.77,32.80,27.98,26.55,31.66,24.39,37.99,34.22,30.90,31.53,22.71,23.96,24.15
CONS.MORROWB,Gennode,LMP,24.79,25.95,26.26,25.79,28.64,31.00,34.81,33.25,35.91,54.09,43.28,38.77,32.80,27.98,26.55,31.66,24.39,37.99,34.22,30.90,31.53,22.71,23.96,24.15
CONS.MPPA,Loadzone,LMP,25.67,27.02,27.11,26.65,30.00,31.97,35.78,33.85,36.49,55.50,44.73,39.85,33.87,28.85,27.33,34.53,25.25,38.94,34.82,31.78,32.17,23.34,24.76,25.07
CONS.MPPA_2.AZ,Hub,LMP,25.05,26.43,26.51,26.14,29.04,31.41,35.23,33.53,36.16,54.39,43.61,39.30,33.00,28.17,26.73,34.90,24.69,38.14,34.16,31.27,31.61,22.88,24.23,24.46
CONS.MPPA_3.AZ,Hub,LMP,25.26,26.80,26.74,26.37,30.02,31.55,35.40,33.55,36.22,55.13,44.56,39.37,33.36,28.42,26.96,34.84,24.98,38.38,34.26,31.40,31.70,23.05,24.48,24.79
CONS.MSCPA,Loadzone,LMP,25.61,26.90,27.08,26.69,29.71,32.26,36.40,34.68,37.37,55.80,43.85,39.78,34.05,29.03,27.42,35.57,25.45,39.19,35.02,32.01,32.55,23.58,24.90,25.04
CONS.MWEC,Loadzone,LMP,25.87,27.63,27.34,27.05,31.07,32.38,36.41,34.56,37.22,54.15,40.14,37.95,33.94,28.98,27.50,36.26,25.71,39.32,34.79,32.35,32.35,23.58,25.16,25.45
CONS.PALISA2A1,Gennode,LMP,23.91,25.07,25.40,24.98,27.65,29.91,33.57,32.04,34.61,52.25,42.04,37.21,31.47,26.86,25.55,30.47,23.51,37.10,33.68,30.16,30.79,21.96,23.16,23.34
CONS.PLYMOG_1,Gennode,LMP,25.46,27.17,26.96,26.67,30.70,31.72,35.24,33.44,36.05,53.29,39.84,35.14,33.03,28.40,26.95,35.64,25.03,38.42,33.98,31.80,31.66,23.03,24.77,25.04
CONS.PLYMOG_2,Gennode,LMP,25.46,27.17,26.96,26.67,30.70,31.73,35.27,33.47,36.09,53.36,39.89,35.18,33.06,28.40,26.96,35.65,25.03,38.42,34.00,31.80,31.67,23.03,24.77,25.04
CONS.PROJEMSCP,Gennode,LMP,25.78,27.43,27.23,26.85,29.75,32.25,36.32,34.59,37.26,55.25,42.66,39.05,33.98,28.98,27.41,35.85,25.59,39.29,34.94,32.21,32.55,23.64,25.11,25.36
CONS.RENAIGEN1,Gennode,LMP,25.07,26.22,26.51,25.99,28.80,31.01,34.46,32.55,35.15,53.52,43.34,38.66,32.73,27.92,26.50,34.40,24.46,37.96,34.08,30.78,31.30,22.72,24.11,24.42
