Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.WSEC3,Gennode,LMP,4.42,3.70,11.33,13.26,1.32,3.73,-9.92,-12.85,12.73,-5.43,1.20,-0.35,1.79,5.63,9.65,16.58,53.38,15.13,17.64,23.93,23.75,18.05,19.36,19.85
MEC.WSEC4,Gennode,LMP,4.45,3.72,11.35,13.28,1.34,3.74,-9.90,-12.82,12.75,-5.37,1.22,-0.34,1.81,5.65,9.67,16.60,53.46,15.16,17.66,23.97,23.79,18.08,19.38,19.87
MGE.AZ,Hub,LMP,40.29,25.25,28.56,25.88,36.74,24.93,25.69,41.41,25.39,79.86,22.44,24.00,25.28,23.75,24.61,23.78,75.43,23.40,26.07,33.66,31.78,26.08,25.25,25.31
MGE.BLTPLTG6,Gennode,LMP,40.33,25.27,28.58,25.90,36.78,24.95,25.72,41.46,25.42,79.97,22.46,24.03,25.31,23.77,24.63,23.80,75.49,23.42,26.09,33.70,31.81,26.10,25.27,25.34
MGE.BLTPLTG7,Gennode,LMP,40.33,25.27,28.58,25.90,36.78,24.95,25.72,41.46,25.42,79.97,22.46,24.03,25.31,23.77,24.63,23.80,75.49,23.42,26.09,33.70,31.81,26.10,25.27,25.34
MGE.DRR.DG01,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG02,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG03,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG04,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG05,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG06,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG07,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG08,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG09,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.DRR.DG10,Gennode,LMP,40.33,25.27,28.58,25.90,36.77,24.95,25.71,41.45,25.42,79.95,22.47,24.02,25.31,23.77,24.63,23.81,75.51,23.43,26.10,33.70,31.81,26.11,25.28,25.35
MGE.JOUCOLUM1,Gennode,LMP,39.49,24.75,27.99,25.37,36.05,24.45,25.22,40.64,24.85,78.23,21.92,23.45,24.68,23.18,24.01,23.18,73.53,22.79,25.39,32.28,30.73,25.37,24.56,24.36
MGE.JOUCOLUM2,Gennode,LMP,39.60,24.82,28.07,25.44,36.15,24.52,25.28,40.74,24.93,78.44,21.99,23.52,24.75,23.24,24.08,23.25,73.75,22.86,25.47,32.38,30.83,25.45,24.63,24.43
MGE.LRRGTOT,Gennode,LMP,38.69,24.78,27.92,25.36,34.84,24.34,24.52,39.02,24.82,74.83,22.15,23.49,24.71,23.26,24.06,23.48,73.27,23.26,25.62,32.98,31.22,25.53,24.57,24.58
MGE.MGE,Loadzone,LMP,40.28,25.25,28.55,25.87,36.74,24.92,25.69,41.41,25.39,79.86,22.44,23.99,25.28,23.74,24.61,23.78,75.42,23.40,26.07,33.66,31.78,26.08,25.25,25.31
MGE.WCCF,Gennode,LMP,40.37,25.30,28.61,25.92,36.81,24.97,25.74,41.50,25.45,80.05,22.49,24.05,25.34,23.80,24.66,23.84,75.59,23.45,26.13,33.75,31.85,26.14,25.31,25.38
MGE.WMARIN034,Gennode,LMP,39.75,25.07,28.24,25.64,35.17,24.64,24.88,39.63,25.25,76.13,22.55,23.99,25.27,23.79,24.63,24.07,75.29,25.14,26.55,34.05,32.24,26.40,25.37,25.37
MHEB,Interface,LMP,23.70,20.99,23.63,21.63,19.72,17.33,8.05,10.08,18.40,33.08,18.84,17.53,16.81,17.18,17.02,18.66,58.14,22.23,20.03,25.84,25.11,20.22,20.88,21.46
MHEB_EAR,Gennode,LMP,24.31,21.04,23.70,21.69,20.09,17.49,8.52,10.81,18.62,34.16,18.96,17.75,17.05,17.39,17.27,18.71,58.16,22.63,20.06,25.85,25.12,20.29,20.93,21.50
MICHIGAN.HUB,Hub,LMP,42.63,25.63,29.39,26.63,40.78,26.61,28.77,46.88,26.80,90.61,23.32,25.34,31.21,25.95,28.28,27.72,88.77,25.48,31.46,40.32,36.96,31.09,27.77,26.60
MIDW,Interface,LMP,8.74,19.46,21.72,20.03,3.06,10.99,-12.56,-24.70,12.12,-13.51,17.23,11.68,8.92,11.37,9.83,17.06,54.43,17.12,18.05,24.53,24.57,18.09,19.91,20.41
MINN.HUB,Hub,LMP,26.70,21.96,24.45,22.35,20.82,18.36,9.66,13.70,21.30,41.04,21.49,20.40,19.92,20.10,20.06,21.37,66.09,26.41,22.93,29.54,28.45,22.99,22.94,23.01
MOGEN1.AGG,Hub,LMP,18.23,16.66,16.72,16.13,14.33,15.65,18.91,23.08,16.88,17.78,16.24,16.13,17.74,16.66,17.02,16.21,30.68,16.92,16.65,18.51,19.15,16.97,16.19,16.27
MOGEN2.AGG,Hub,LMP,17.87,16.77,16.80,16.22,13.81,15.58,18.37,22.05,16.92,16.24,16.42,16.14,17.69,16.68,17.00,16.34,30.76,17.15,16.77,18.66,19.38,17.10,16.34,16.38
MOWR,Interface,LMP,15.71,19.68,21.64,20.09,8.43,13.36,-3.00,-9.57,14.72,1.32,17.72,13.88,12.44,13.91,13.05,17.87,52.49,18.13,18.90,24.61,24.58,18.91,19.98,20.35
MP.AZ,Hub,LMP,27.50,21.97,24.76,22.54,21.79,18.56,10.21,14.29,20.38,40.52,20.41,19.38,18.90,19.08,19.02,20.38,63.42,24.08,21.98,28.35,27.41,22.04,22.19,22.48
MP.BISON1,Gennode,LMP,14.69,18.25,20.48,18.85,12.64,13.60,1.42,-0.25,14.65,16.28,16.13,13.72,12.62,13.56,13.08,16.73,52.71,18.04,17.70,23.08,22.63,17.66,18.51,18.96
MP.BLNCHR123,Gennode,LMP,23.70,21.28,23.82,21.79,19.12,17.43,7.83,10.59,19.95,35.61,20.41,18.91,18.27,18.63,18.46,20.40,63.44,24.40,21.94,28.26,27.34,21.87,22.00,22.23
MP.BOS111,Gennode,LMP,24.31,21.36,24.28,21.95,20.12,17.51,8.89,12.04,19.31,35.41,19.45,18.23,17.54,17.96,17.81,19.30,59.59,23.05,20.76,26.70,25.91,20.75,21.00,21.34
MP.BOS112,Gennode,LMP,24.31,21.36,24.28,21.95,20.12,17.51,8.89,12.04,19.31,35.41,19.44,18.23,17.54,17.96,17.80,19.30,59.59,23.05,20.76,26.70,25.91,20.75,20.99,21.34
MP.BOS233,Gennode,LMP,23.80,20.82,23.62,21.44,19.68,17.27,8.47,11.31,18.98,34.95,19.27,18.03,17.35,17.74,17.57,19.10,59.23,22.76,20.53,26.45,25.67,20.59,20.88,21.23
MP.FONDLA1,Gennode,LMP,31.26,22.44,25.22,22.95,22.72,19.12,11.13,15.96,21.20,43.66,21.09,20.18,19.82,19.87,19.88,21.09,65.66,24.81,22.82,29.45,28.43,22.83,22.81,22.99
MP.HIBBAR3,Gennode,LMP,31.33,22.42,25.18,22.90,22.86,19.13,11.27,16.25,21.19,44.09,21.07,20.21,19.87,19.89,19.90,21.06,65.55,24.74,22.78,29.41,28.39,22.80,22.77,22.93
MP.HIBBAR4,Gennode,LMP,31.34,22.42,25.18,22.90,22.85,19.14,11.29,16.25,21.19,44.09,21.07,20.21,19.88,19.89,19.91,21.06,65.55,24.74,22.78,29.41,28.39,22.80,22.77,22.93
MP.HVDCE,Gennode,LMP,30.90,22.14,24.87,22.63,22.44,18.86,11.00,15.77,20.89,43.13,20.80,19.93,19.56,19.61,19.61,20.77,64.65,24.47,22.45,28.97,27.97,22.47,22.48,22.66
MP.HVDCW,Loadzone,LMP,15.34,18.67,20.96,19.30,13.24,14.02,1.82,0.41,15.09,17.55,16.52,14.12,13.06,13.97,13.49,17.13,53.91,18.43,18.17,23.67,23.19,18.13,18.95,19.41
MP.LASKIN1,Gennode,LMP,25.86,21.75,24.50,22.36,21.34,18.32,9.74,13.32,19.99,38.79,20.10,19.01,18.46,18.70,18.61,19.97,62.06,23.84,21.50,27.75,26.87,21.64,21.89,22.25
MP.LASKIN2,Gennode,LMP,25.86,21.75,24.50,22.36,21.34,18.32,9.74,13.32,19.99,38.79,20.10,19.01,18.46,18.70,18.61,19.97,62.06,23.84,21.50,27.75,26.87,21.64,21.89,22.25
MP.MP,Loadzone,LMP,27.33,21.96,24.74,22.53,21.72,18.53,10.14,14.16,20.35,40.29,20.39,19.35,18.86,19.04,18.99,20.35,63.30,24.07,21.94,28.30,27.37,22.01,22.17,22.46
MP.MPM_1.AZ,Hub,LMP,25.43,21.60,24.38,22.21,20.99,18.11,9.49,12.91,19.81,38.01,19.97,18.85,18.26,18.53,18.44,19.85,61.65,23.66,21.36,27.54,26.68,21.49,21.75,22.10
MP.MPM_2.AZ,Hub,LMP,25.43,21.60,24.38,22.21,20.99,18.11,9.49,12.91,19.81,38.01,19.97,18.85,18.26,18.53,18.44,19.85,61.65,23.66,21.36,27.54,26.68,21.49,21.75,22.10
MP.MP_BOS4,Gennode,LMP,23.75,20.79,23.60,21.42,19.66,17.24,8.45,11.28,18.95,34.85,19.24,18.01,17.31,17.71,17.53,19.06,59.12,22.73,20.50,26.40,25.63,20.56,20.84,21.19
MP.MRES,Loadzone,LMP,22.83,21.16,23.76,21.74,18.74,17.21,7.21,9.47,19.39,33.42,19.92,18.29,17.60,18.03,17.83,20.01,62.32,23.49,21.49,27.68,26.83,21.43,21.70,22.01
MP.NSP1,Loadzone,LMP,25.41,21.51,24.18,22.08,20.74,18.00,9.30,12.59,19.81,37.73,20.02,18.89,18.31,18.57,18.48,19.86,61.64,23.94,21.33,27.50,26.61,21.47,21.78,22.13
MP.NSPP_1.AZ,Hub,LMP,25.41,21.51,24.18,22.08,20.74,18.00,9.30,12.59,19.81,37.73,20.02,18.89,18.31,18.57,18.48,19.86,61.64,23.94,21.33,27.50,26.61,21.47,21.78,22.13
MP.OLIVER12,Gennode,LMP,15.34,18.67,20.96,19.30,13.24,14.02,1.82,0.41,15.09,17.55,16.52,14.12,13.05,13.96,13.49,17.13,53.91,18.43,18.17,23.67,23.18,18.13,18.95,19.40
MP.POTLTUN_5,Gennode,LMP,31.23,22.44,25.22,22.95,22.71,19.12,11.11,15.92,21.18,43.61,21.09,20.19,19.82,19.87,19.88,21.09,65.66,24.81,22.82,29.44,28.42,22.82,22.81,22.99
MP.SLVRBAY1,Gennode,LMP,25.95,21.60,24.33,22.17,21.45,18.28,9.85,13.66,19.80,39.05,19.86,18.84,18.31,18.52,18.44,19.72,61.34,23.52,21.25,27.44,26.59,21.33,21.50,21.80
MP.SLVRBAY2,Gennode,LMP,25.95,21.60,24.33,22.17,21.45,18.28,9.85,13.66,19.80,39.05,19.86,18.84,18.31,18.52,18.44,19.72,61.34,23.52,21.25,27.44,26.59,21.33,21.50,21.80
MP.TACHB1,Gennode,LMP,25.46,21.39,24.10,21.98,21.03,18.04,9.55,13.11,19.62,38.15,19.72,18.66,18.09,18.34,18.24,19.55,60.80,23.38,21.06,27.20,26.36,21.18,21.40,21.72
MP.TACHB2,Gennode,LMP,25.46,21.39,24.10,21.98,21.03,18.04,9.55,13.11,19.62,38.15,19.72,18.66,18.09,18.34,18.24,19.55,60.80,23.38,21.06,27.20,26.36,21.18,21.40,21.72
MP.TACHB3,Gennode,LMP,25.46,21.39,24.10,21.98,21.03,18.04,9.55,13.11,19.62,38.15,19.72,18.66,18.09,18.34,18.24,19.55,60.80,23.38,21.06,27.20,26.36,21.18,21.40,21.72
MP.TACRIDGE1,Gennode,LMP,25.85,21.80,24.57,22.40,21.33,18.33,9.73,13.28,20.03,38.77,20.16,19.06,18.50,18.75,18.66,20.04,62.27,23.89,21.56,27.82,26.92,21.70,21.98,22.34
MP.THOMSO126,Gennode,LMP,31.24,22.44,25.22,22.95,22.69,19.12,11.09,15.90,21.19,43.57,21.09,20.18,19.81,19.87,19.87,21.09,65.66,24.82,22.83,29.45,28.43,22.83,22.81,23.00
MP.THOMSO345,Gennode,LMP,31.24,22.44,25.22,22.95,22.69,19.12,11.09,15.90,21.19,43.57,21.09,20.18,19.81,19.87,19.87,21.09,65.66,24.82,22.83,29.45,28.43,22.83,22.81,23.00
MP.WPPI_BOS4,Gennode,LMP,23.75,20.79,23.60,21.42,19.66,17.24,8.45,11.28,18.95,34.85,19.24,18.01,17.31,17.71,17.53,19.06,59.12,22.73,20.50,26.40,25.63,20.56,20.84,21.19
MP.Y2ACGEN.MP,Gennode,LMP,15.34,18.67,20.96,19.30,13.24,14.02,1.82,0.41,15.09,17.55,16.52,14.12,13.05,13.97,13.49,17.13,53.91,18.43,18.17,23.67,23.19,18.13,18.95,19.41
MP.Y2ACGEN.MPC,Gennode,LMP,15.34,18.67,20.96,19.30,13.24,14.02,1.82,0.41,15.09,17.55,16.52,14.12,13.05,13.97,13.49,17.13,53.91,18.43,18.17,23.67,23.19,18.13,18.95,19.41
MPS,Interface,LMP,3.54,19.17,21.43,19.82,-7.10,7.32,-26.61,-48.73,8.87,-43.35,16.45,8.49,4.30,8.16,5.52,16.07,53.01,17.30,16.86,23.83,24.35,16.78,19.62,20.21
MPW.AZ,Hub,LMP,53.69,21.75,24.01,20.31,19.50,15.06,12.82,24.62,18.74,52.82,20.12,20.55,21.38,18.55,16.67,17.79,57.61,16.68,17.92,26.66,25.15,22.81,22.11,22.29
MPW.MPW,Loadzone,LMP,53.83,21.74,23.99,20.30,19.48,15.05,12.81,24.60,18.73,52.77,20.11,20.54,21.37,18.54,16.66,17.78,57.58,16.67,17.90,26.64,25.13,22.79,22.10,22.28
MPW.UNIT_7,Gennode,LMP,54.01,21.72,23.97,20.28,19.44,15.03,12.79,24.56,18.71,52.70,20.10,20.52,21.35,18.52,16.64,17.76,57.52,16.65,17.88,26.61,25.09,22.76,22.07,22.25
MPW.UNIT_8,Gennode,LMP,54.01,21.72,23.97,20.28,19.44,15.03,12.79,24.56,18.71,52.70,20.10,20.52,21.35,18.52,16.64,17.76,57.52,16.65,17.88,26.61,25.09,22.76,22.07,22.25
MPW.UNIT_8A,Gennode,LMP,54.01,21.72,23.97,20.28,19.44,15.03,12.79,24.56,18.71,52.70,20.10,20.52,21.35,18.52,16.64,17.76,57.52,16.65,17.88,26.61,25.09,22.76,22.07,22.25
MPW.UNIT_9,Gennode,LMP,55.44,21.62,23.86,20.16,19.17,14.85,12.59,24.41,19.02,52.36,20.01,20.43,21.25,18.40,16.50,17.64,57.16,16.52,17.73,26.45,24.94,22.67,21.98,22.17
NIPS.AZ,Hub,LMP,42.16,25.44,29.09,26.28,39.84,25.76,27.64,45.61,25.73,87.70,22.13,24.20,25.52,23.97,24.99,23.83,78.14,23.16,26.41,34.28,31.92,26.19,25.53,25.84
NIPS.BAILLP10,Gennode,LMP,41.82,25.28,28.94,26.13,39.55,25.63,27.48,45.31,25.58,87.23,21.99,24.06,25.51,23.91,25.02,23.88,78.09,23.08,26.36,34.18,31.87,26.20,25.48,25.75
NIPS.BAILLP7,Gennode,LMP,41.73,25.22,28.87,26.06,39.46,25.57,27.42,45.22,25.51,87.03,21.94,23.99,25.44,23.85,24.97,23.83,77.94,23.03,26.29,34.09,31.78,26.14,25.43,25.70
NIPS.BAILLP8,Gennode,LMP,41.78,25.26,28.92,26.12,39.54,25.63,27.48,45.31,25.57,87.23,21.99,24.06,25.51,23.90,25.02,23.88,78.08,23.08,26.36,34.18,31.86,26.20,25.48,25.75
NIPS.BENCO.PSI,Gennode,LMP,44.69,26.45,30.02,26.96,41.61,26.02,28.36,46.19,15.10,1.95,14.87,2.04,4.01,13.05,-1.26,-3.70,-14.14,-14.23,-13.90,-13.65,-13.60,-13.72,-14.02,-14.01
NIPS.BENCO.SIG,Gennode,LMP,44.69,26.45,30.02,26.96,41.61,26.02,28.36,46.19,15.10,1.95,14.87,2.04,4.01,13.05,-1.26,-3.70,-14.14,-14.23,-13.90,-13.65,-13.60,-13.72,-14.02,-14.01
NIPS.BURROAK.H,Hub,LMP,42.28,25.42,29.10,26.29,40.11,25.81,27.80,45.99,25.74,88.62,22.06,24.20,25.69,24.02,25.17,24.01,78.92,23.15,26.55,34.43,32.06,26.41,25.65,25.96
NIPS.BURROAK.L,Hub,LMP,42.28,25.38,29.07,26.25,40.15,25.78,27.83,46.08,25.71,88.85,22.01,24.16,25.65,23.99,25.14,23.96,78.90,23.08,26.49,34.39,32.02,26.37,25.62,25.93
NIPS.CC.WHITN,Gennode,LMP,41.60,25.17,28.76,25.97,39.11,25.40,27.16,44.72,25.39,86.25,21.89,23.88,25.31,23.73,24.81,23.69,77.40,22.95,26.17,33.92,31.67,26.05,25.32,25.58
NIPS.DR.GOSHHC,Gennode,LMP,43.28,25.99,29.77,26.93,41.23,26.49,28.56,47.30,26.46,91.22,22.66,24.87,26.43,24.67,25.86,24.67,81.25,23.81,27.35,35.48,32.99,27.18,26.39,26.73
NIPS.DR.HORSE,Gennode,LMP,41.44,25.08,28.63,25.86,38.89,25.28,27.01,44.44,25.26,85.71,21.81,23.78,25.19,23.60,24.66,23.56,76.92,22.82,26.02,33.74,31.53,25.95,25.21,25.44
NIPS.DR.MITTAL,Gennode,LMP,41.66,25.20,28.80,26.00,39.19,25.45,27.22,44.81,25.43,86.43,21.93,23.92,25.35,23.77,24.85,23.74,77.56,22.99,26.22,33.99,31.72,26.08,25.36,25.62
NIPS.DR.PACTIV,Gennode,LMP,41.64,25.15,28.74,25.97,39.24,25.42,27.24,44.89,25.38,86.51,21.86,23.88,25.32,23.71,24.80,23.68,77.51,22.90,26.16,33.93,31.66,26.06,25.31,25.57
NIPS.DR.PRAXAR,Gennode,LMP,41.71,25.23,28.84,26.04,39.27,25.49,27.28,44.92,25.47,86.60,21.95,23.96,25.40,23.80,24.89,23.77,77.66,23.01,26.25,34.03,31.76,26.12,25.39,25.65
NIPS.DR.USG,Gennode,LMP,41.68,25.23,28.82,26.03,39.19,25.46,27.22,44.80,25.45,86.42,21.94,23.93,25.36,23.77,24.85,23.73,77.54,23.00,26.22,34.00,31.73,26.09,25.36,25.62
NIPS.DR.WEILMC,Gennode,LMP,42.62,25.72,29.45,26.64,40.44,26.13,28.03,46.27,26.09,89.10,22.41,24.53,26.06,24.37,25.51,24.37,79.89,23.55,26.96,34.92,32.53,26.79,26.01,26.34
NIPS.HWND1.IPL,Gennode,LMP,44.58,26.38,30.03,26.99,41.72,26.15,28.56,46.77,22.94,26.16,21.65,24.21,25.79,17.17,0.26,0.10,7.93,20.34,25.83,33.47,13.08,0.00,0.00,0.00
NIPS.IMPA,Loadzone,LMP,43.59,26.13,29.89,26.99,41.25,26.44,28.57,47.22,25.98,80.57,22.59,24.85,26.40,23.51,21.67,20.65,69.13,23.28,27.11,35.25,29.91,22.79,22.05,22.24
NIPS.IMPA_1.AZ,Hub,LMP,43.61,26.12,29.89,27.00,41.37,26.49,28.63,47.34,25.95,79.82,22.58,24.85,26.41,23.43,21.35,20.34,68.32,23.27,27.16,35.26,29.61,22.41,21.72,21.96
NIPS.MCHCP.ARR,Hub,LMP,42.62,25.72,29.45,26.64,40.44,26.13,28.03,46.27,26.09,89.10,22.41,24.53,26.06,24.37,25.51,24.37,79.89,23.55,26.96,34.92,32.53,26.79,26.01,26.34
NIPS.MICHCP12,Gennode,LMP,41.77,25.21,28.83,26.07,39.47,25.54,27.40,45.18,25.49,87.05,21.93,23.98,25.44,23.82,24.92,23.79,77.90,22.99,26.28,34.06,31.74,26.10,25.37,25.63
NIPS.MITCHP9,Gennode,LMP,41.77,25.27,28.88,26.07,39.31,25.53,27.30,44.95,25.51,86.68,21.98,23.99,25.43,23.83,24.92,23.80,77.75,23.04,26.28,34.08,31.81,26.16,25.43,25.69
NIPS.MUNSTR.LN,Hub,LMP,41.51,25.10,28.67,25.91,39.06,25.35,27.13,44.67,25.32,86.09,21.83,23.83,25.25,23.66,24.73,23.62,77.21,22.86,26.09,33.83,31.58,25.99,25.25,25.50
NIPS.NIPS,Loadzone,LMP,42.11,25.42,29.07,26.26,39.79,25.73,27.60,45.54,25.70,87.57,22.10,24.17,25.52,23.95,24.98,23.82,77.96,23.14,26.40,34.26,31.90,26.18,25.51,25.81
NIPS.NORWAPNOR,Gennode,LMP,43.89,26.00,29.85,26.96,42.01,26.66,29.12,48.50,26.96,108.53,22.54,24.94,26.54,26.14,31.53,29.95,97.75,24.03,27.32,35.47,37.04,33.00,31.97,32.35
NIPS.OAKDAPOAK,Gennode,LMP,44.07,26.08,29.92,27.02,42.14,26.70,29.19,48.60,26.49,93.82,22.55,24.97,26.58,24.71,25.92,24.59,81.73,23.57,27.31,35.46,32.88,27.07,26.21,26.52
NIPS.SCHAHP14,Gennode,LMP,41.59,25.09,28.71,25.93,39.32,25.39,27.28,45.01,25.33,86.65,21.76,23.81,25.26,23.65,24.75,23.63,77.48,22.81,26.10,33.84,31.55,25.98,25.24,25.53
NIPS.SCHAHP15,Gennode,LMP,41.59,25.09,28.71,25.93,39.32,25.39,27.28,45.01,25.33,86.65,21.76,23.81,25.26,23.65,24.75,23.63,77.48,22.81,26.10,33.84,31.55,25.98,25.24,25.53
NIPS.SCHAHP16A,Gennode,LMP,41.53,25.06,28.67,25.89,39.26,25.35,27.24,44.94,25.28,86.50,21.72,23.77,25.21,23.61,24.71,23.59,77.36,22.77,26.05,33.78,31.50,25.93,25.20,25.48
NIPS.SCHAHP16B,Gennode,LMP,41.53,25.06,28.67,25.89,39.26,25.35,27.24,44.94,25.28,86.50,21.72,23.77,25.21,23.61,24.71,23.59,77.36,22.77,26.05,33.78,31.50,25.93,25.20,25.48
NIPS.SCHAHP17,Gennode,LMP,41.59,25.09,28.71,25.93,39.32,25.39,27.28,45.01,25.33,86.65,21.76,23.81,25.26,23.65,24.75,23.63,77.48,22.81,26.10,33.84,31.55,25.98,25.24,25.53
NIPS.SCHAHP18,Gennode,LMP,41.59,25.09,28.71,25.93,39.32,25.39,27.28,45.01,25.33,86.65,21.76,23.81,25.26,23.65,24.75,23.63,77.48,22.81,26.10,33.84,31.55,25.98,25.24,25.53
NIPS.STJOHN.LN,Hub,LMP,41.62,25.13,28.72,25.95,39.26,25.41,27.24,44.91,25.36,86.50,21.83,23.86,25.30,23.69,24.78,23.66,77.47,22.87,26.14,33.89,31.62,26.03,25.29,25.56
NIPS.WHITNGT1,Gennode,LMP,41.60,25.17,28.76,25.97,39.11,25.40,27.16,44.72,25.39,86.25,21.89,23.88,25.31,23.73,24.81,23.69,77.40,22.95,26.17,33.92,31.67,26.05,25.32,25.58
NIPS.WHITNGT2,Gennode,LMP,41.60,25.17,28.76,25.97,39.11,25.40,27.16,44.72,25.39,86.25,21.89,23.88,25.31,23.73,24.81,23.69,77.40,22.95,26.17,33.92,31.67,26.05,25.32,25.58
NIPS.WHITNST,Gennode,LMP,41.60,25.17,28.76,25.97,39.11,25.40,27.16,44.72,25.39,86.25,21.89,23.88,25.31,23.73,24.81,23.69,77.40,22.95,26.17,33.92,31.67,26.05,25.32,25.58
NIPS.WVPA,Loadzone,LMP,43.25,25.96,29.72,26.86,41.07,26.36,28.43,47.10,26.30,89.71,22.57,24.76,25.85,24.33,25.06,23.81,77.93,23.52,26.79,34.87,32.21,26.19,25.68,26.08
NIPS.WVPA_1.AZ,Hub,LMP,43.16,25.90,29.65,26.80,40.97,26.30,28.37,46.98,26.16,87.53,22.50,24.69,25.82,24.09,24.29,23.08,76.36,23.40,26.75,34.80,31.59,25.38,24.87,25.25
NLR,Interface,LMP,35.50,23.30,26.34,24.05,33.23,23.07,23.21,37.09,23.36,69.96,20.70,21.94,23.18,21.95,22.83,22.47,70.55,20.89,24.50,31.44,29.73,24.49,23.91,24.21
NPPD,Interface,LMP,7.79,13.14,17.83,17.44,4.38,8.63,-8.84,-15.42,13.08,-4.42,11.44,8.05,7.42,10.08,10.74,17.07,54.46,16.21,18.07,24.38,24.20,18.24,19.67,20.16
NSB,Interface,LMP,38.97,24.50,27.91,25.38,37.10,24.72,25.83,42.09,24.83,80.30,21.59,23.32,24.77,23.30,24.38,23.60,76.11,21.93,25.97,33.49,31.39,25.90,25.19,25.46
NSP.ADAMSWD1,Gennode,LMP,20.56,20.45,22.85,20.95,16.45,16.09,4.93,5.75,18.39,27.11,19.00,17.05,16.21,16.82,16.54,19.27,60.33,22.82,20.70,24.36,24.19,20.53,20.99,21.56
NSP.AEPM10,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.06,23.47,23.27,23.35,22.82,23.07,23.52,73.48,26.80,25.59,33.07,31.46,25.39,24.81,24.88
NSP.AEPM11,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.06,23.47,23.27,23.35,22.82,23.07,23.52,73.48,26.80,25.59,33.07,31.46,25.39,24.81,24.88
NSP.AEPM12,Loadzone,LMP,35.21,24.02,27.03,24.63,27.26,21.55,15.64,24.16,24.41,57.77,23.43,23.22,23.29,22.77,23.02,23.48,73.34,26.78,25.54,33.01,31.40,25.35,24.77,24.84
NSP.AEPM4,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.05,23.46,23.27,23.34,22.82,23.07,23.52,73.47,26.80,25.59,33.07,31.46,25.39,24.81,24.87
NSP.AEPM5,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.06,23.47,23.27,23.35,22.82,23.07,23.52,73.48,26.80,25.59,33.07,31.46,25.39,24.81,24.88
NSP.AEPM6,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.06,23.47,23.27,23.35,22.82,23.07,23.52,73.48,26.80,25.59,33.07,31.46,25.39,24.81,24.88
NSP.AEPM7,Loadzone,LMP,35.28,24.05,27.07,24.67,27.36,21.60,15.73,24.33,24.46,58.06,23.47,23.27,23.35,22.82,23.07,23.52,73.48,26.80,25.59,33.07,31.46,25.39,24.81,24.88
