Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.FOX_ST1_2,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
WEC.GARWND1,Gennode,LMP,172.60,34.23,36.32,33.16,31.25,31.06,33.54,60.50,77.74,42.35,38.20,38.16,32.43,33.26,32.90,30.52,31.73,31.16,33.94,54.53,31.73,32.24,31.50,39.65
WEC.GARWND2,Gennode,LMP,172.53,34.21,36.27,33.11,31.22,31.04,33.53,60.48,77.72,42.34,38.19,38.16,32.43,33.26,32.87,30.47,31.68,31.09,33.92,54.53,31.71,32.19,31.46,39.60
WEC.GERMANOT1,Gennode,LMP,148.08,29.73,32.07,29.31,27.26,26.61,29.02,51.23,64.60,34.35,31.31,31.62,27.12,28.14,28.02,26.06,27.17,26.66,31.47,54.47,27.51,28.64,28.69,42.25
WEC.GERMANOT2,Gennode,LMP,148.08,29.73,32.07,29.31,27.26,26.61,29.02,51.23,64.60,34.35,31.31,31.62,27.12,28.14,28.02,26.06,27.17,26.66,31.47,54.47,27.51,28.64,28.69,42.25
WEC.GERMANOT3,Gennode,LMP,148.08,29.73,32.07,29.31,27.26,26.61,29.02,51.23,64.60,34.35,31.31,31.62,27.12,28.14,28.02,26.06,27.17,26.66,31.47,54.47,27.51,28.64,28.69,42.25
WEC.GERMANOT4,Gennode,LMP,148.08,29.73,32.07,29.31,27.26,26.61,29.02,51.23,64.60,34.35,31.31,31.62,27.12,28.14,28.02,26.06,27.17,26.66,31.47,54.47,27.51,28.64,28.69,42.25
WEC.GERMANOT5,Gennode,LMP,148.08,29.73,32.07,29.31,27.26,26.61,29.02,51.23,64.60,34.35,31.31,31.62,27.12,28.14,28.02,26.06,27.17,26.66,31.47,54.47,27.51,28.64,28.69,42.25
WEC.GLACRHLS,Gennode,LMP,147.32,29.44,31.72,28.99,26.85,26.28,28.69,50.84,64.18,34.26,31.19,31.45,26.94,27.97,27.82,25.89,26.96,26.45,31.40,54.81,27.28,28.49,28.56,42.82
WEC.JOU_WMONT,Gennode,LMP,149.03,29.56,31.70,28.97,27.16,26.75,29.10,51.68,65.47,35.30,31.95,32.15,27.47,28.46,28.21,26.22,27.28,26.80,31.43,54.22,27.51,28.57,28.51,42.21
WEC.KAC_GE5CT,Gennode,LMP,148.93,29.62,31.72,29.01,27.06,26.63,28.86,51.35,65.25,35.11,31.83,31.99,27.32,28.26,28.03,26.10,27.16,26.68,30.06,49.86,27.14,28.13,27.93,38.19
WEC.KAC_ISPP,Gennode,LMP,148.93,29.62,31.72,29.01,27.06,26.63,28.86,51.35,65.25,35.11,31.83,31.99,27.32,28.26,28.03,26.10,27.16,26.68,30.06,49.86,27.14,28.13,27.93,38.19
WEC.KCBL_AP,Loadzone,LMP,150.28,29.88,31.97,29.22,27.26,26.82,29.06,51.75,65.77,35.42,32.12,32.27,27.53,28.49,28.26,26.31,27.39,26.90,30.24,50.08,27.36,28.34,28.11,38.29
WEC.LITTLEQUIN,Gennode,LMP,157.88,31.31,33.35,30.46,28.51,28.14,30.33,54.31,69.37,37.59,33.98,34.06,29.00,29.94,29.69,27.62,28.73,28.23,30.75,49.43,28.58,29.30,28.87,37.09
WEC.MAGAZESH,Gennode,LMP,185.01,36.32,38.41,35.11,33.35,33.81,37.03,67.86,88.42,48.46,43.34,42.96,35.94,36.38,35.90,33.30,34.66,34.16,37.28,60.54,35.46,35.50,34.13,41.76
WEC.MANSTQN1,Gennode,LMP,174.95,34.71,36.85,33.64,31.70,31.55,34.08,61.54,79.22,43.19,38.91,38.84,32.96,33.76,33.41,31.01,32.23,31.69,34.46,55.35,32.24,32.75,31.93,40.11
WEC.MARQ,Loadzone,LMP,159.43,31.67,33.70,30.77,28.83,28.48,30.65,54.93,70.20,38.08,34.43,34.50,29.36,30.30,30.04,27.94,29.06,28.55,31.10,50.03,28.97,29.73,29.27,37.46
WEC.N,Loadzone,LMP,163.72,32.51,34.59,31.58,29.60,29.24,31.48,56.43,72.15,39.15,35.37,35.44,30.16,31.09,30.84,28.70,29.85,29.33,31.89,51.18,29.76,30.50,30.00,38.21
WEC.OAKCREKC5,Gennode,LMP,144.88,29.09,31.40,28.72,26.75,26.07,28.32,49.85,62.71,33.23,30.35,30.72,26.39,27.41,27.31,25.42,26.50,26.00,30.86,53.71,26.79,27.97,28.08,41.89
WEC.OKCGC6,Gennode,LMP,144.92,29.09,31.41,28.73,26.75,26.08,28.34,49.89,62.76,33.27,30.38,30.74,26.42,27.43,27.33,25.44,26.52,26.01,30.87,53.71,26.81,27.99,28.10,41.87
WEC.OKCGC7,Gennode,LMP,144.94,29.10,31.41,28.73,26.75,26.08,28.35,49.90,62.78,33.28,30.39,30.75,26.42,27.44,27.34,25.45,26.53,26.02,30.88,53.71,26.81,27.99,28.10,41.88
WEC.OKCGC8,Gennode,LMP,144.94,29.10,31.41,28.73,26.75,26.08,28.35,49.90,62.78,33.28,30.39,30.75,26.42,27.44,27.34,25.45,26.53,26.02,30.88,53.71,26.81,27.99,28.10,41.88
WEC.PARIS01S1,Gennode,LMP,145.70,29.24,31.56,28.86,26.86,26.20,28.49,50.18,63.14,33.48,30.57,30.93,26.57,27.59,27.49,25.58,26.66,26.15,31.11,54.28,26.98,28.18,28.31,42.38
WEC.PARIS01S2,Gennode,LMP,145.70,29.24,31.56,28.86,26.86,26.20,28.49,50.18,63.14,33.48,30.57,30.93,26.57,27.59,27.49,25.58,26.66,26.15,31.11,54.28,26.98,28.18,28.31,42.38
WEC.PARIS01S3,Gennode,LMP,145.70,29.24,31.56,28.86,26.86,26.20,28.49,50.18,63.14,33.48,30.57,30.93,26.57,27.59,27.49,25.58,26.66,26.15,31.11,54.28,26.98,28.18,28.31,42.38
WEC.PARIS01S4,Gennode,LMP,145.70,29.24,31.56,28.86,26.86,26.20,28.49,50.18,63.14,33.48,30.57,30.93,26.57,27.59,27.49,25.58,26.66,26.15,31.11,54.28,26.98,28.18,28.31,42.38
WEC.PB1AUX,Loadzone,LMP,146.19,29.34,31.66,28.95,26.94,26.31,28.63,50.49,63.63,33.81,30.83,31.15,26.73,27.74,27.63,25.71,26.80,26.29,31.01,53.66,27.08,28.23,28.29,41.70
WEC.PB2AUX,Loadzone,LMP,145.11,28.86,30.90,28.26,26.35,25.92,28.08,49.95,63.42,34.10,30.93,31.10,26.56,27.49,27.29,25.42,26.45,25.98,29.29,48.62,26.42,27.40,27.20,37.30
WEC.PLEASA142,Gennode,LMP,143.42,28.79,31.09,28.44,26.48,25.82,28.05,49.33,62.00,32.81,29.98,30.36,26.09,27.11,27.03,25.16,26.23,25.72,30.63,53.48,26.49,27.69,27.85,41.81
WEC.PLPRG41,Gennode,LMP,143.42,28.79,31.09,28.44,26.48,25.82,28.05,49.33,62.00,32.81,29.98,30.36,26.09,27.11,27.03,25.16,26.23,25.72,30.63,53.48,26.49,27.69,27.85,41.81
WEC.PORTWA1CT1,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PORTWA1CT2,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PORTWA1ST0,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PORTWCT1,Gennode,LMP,146.55,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PORTWCT2,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PORTWST1,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.PSQIGI5,Gennode,LMP,158.96,31.58,33.61,30.69,28.74,28.39,30.54,54.71,69.90,37.90,34.26,34.33,29.23,30.16,29.91,27.82,28.94,28.43,30.98,49.84,28.84,29.61,29.17,37.36
WEC.PSQIGI6,Gennode,LMP,158.96,31.58,33.61,30.69,28.74,28.39,30.54,54.71,69.90,37.90,34.26,34.33,29.23,30.16,29.91,27.82,28.94,28.43,30.98,49.84,28.84,29.61,29.17,37.36
WEC.PSQIGI7,Gennode,LMP,158.96,31.58,33.61,30.69,28.74,28.39,30.54,54.71,69.90,37.90,34.26,34.33,29.23,30.16,29.91,27.82,28.94,28.43,30.98,49.84,28.84,29.61,29.17,37.36
WEC.PSQIGI8,Gennode,LMP,158.96,31.58,33.61,30.69,28.74,28.39,30.54,54.71,69.90,37.90,34.26,34.33,29.23,30.16,29.91,27.82,28.94,28.43,30.98,49.84,28.84,29.61,29.17,37.36
WEC.PSQIGI9,Gennode,LMP,158.96,31.58,33.61,30.69,28.74,28.39,30.54,54.71,69.90,37.90,34.26,34.33,29.23,30.16,29.91,27.82,28.94,28.43,30.98,49.84,28.84,29.61,29.17,37.36
WEC.PTBEACB5,Gennode,LMP,146.19,29.34,31.66,28.95,26.94,26.31,28.62,50.49,63.63,33.81,30.83,31.15,26.73,27.74,27.63,25.71,26.80,26.29,31.01,53.66,27.08,28.23,28.29,41.70
WEC.PTBHGB1,Gennode,LMP,146.19,29.34,31.66,28.95,26.94,26.31,28.63,50.49,63.63,33.81,30.83,31.15,26.73,27.74,27.63,25.71,26.80,26.29,31.01,53.66,27.08,28.23,28.29,41.70
WEC.PTBHGB2,Gennode,LMP,145.11,28.86,30.90,28.26,26.35,25.92,28.08,49.95,63.42,34.10,30.93,31.10,26.56,27.49,27.29,25.42,26.45,25.98,29.29,48.62,26.42,27.40,27.20,37.30
WEC.RBC1,Gennode,LMP,153.66,30.41,32.37,29.55,27.61,27.25,29.40,52.70,67.31,36.50,32.96,32.99,27.99,28.92,28.64,26.66,27.70,27.19,27.23,39.55,26.93,26.92,26.07,27.47
WEC.ROBERNEWB,Gennode,LMP,186.76,36.87,39.10,35.71,33.83,33.99,36.88,67.20,87.27,47.76,42.81,42.56,35.82,36.43,35.95,33.35,34.69,34.17,37.15,59.90,35.06,35.37,34.15,42.11
WEC.S,Loadzone,LMP,147.62,29.58,31.88,29.14,27.10,26.47,28.81,50.85,64.14,34.14,31.12,31.42,26.95,27.97,27.84,25.91,27.00,26.50,31.20,53.92,27.29,28.44,28.51,41.94
WEC.UNIVEV130,Gennode,LMP,147.34,29.52,31.78,29.07,26.31,25.35,27.67,48.47,60.80,32.30,29.50,29.82,25.79,26.90,26.82,25.07,26.13,25.65,31.60,56.64,26.56,28.13,29.26,46.51
WEC.VALLYGA1,Gennode,LMP,146.85,29.48,31.81,29.08,27.08,26.41,28.74,50.58,63.67,33.81,30.87,31.21,26.82,27.84,27.73,25.81,26.90,26.39,31.24,54.22,27.20,28.37,28.46,42.18
WEC.VALLYGA2,Gennode,LMP,146.86,29.48,31.81,29.08,27.08,26.41,28.74,50.58,63.67,33.81,30.87,31.21,26.82,27.84,27.74,25.81,26.90,26.39,31.24,54.22,27.20,28.37,28.46,42.18
WEC.WEPM_1.AZ,Hub,LMP,180.78,35.74,38.04,34.79,32.89,32.89,35.71,64.79,83.70,45.59,40.98,40.86,34.46,35.14,34.75,32.26,33.57,33.03,36.00,58.15,33.90,34.21,33.13,41.17
WEC.WEPM_2.AZ,Hub,LMP,163.17,32.40,34.47,31.48,29.50,29.14,31.37,56.23,71.90,39.00,35.25,35.32,30.06,30.99,30.73,28.60,29.75,29.23,31.78,51.02,29.65,30.39,29.90,38.11
WEC.WPPI,Loadzone,LMP,149.70,29.85,32.06,29.30,27.25,26.72,29.09,51.62,65.35,35.03,31.82,32.04,27.41,28.41,28.23,26.27,27.35,26.85,31.11,53.03,27.55,28.62,28.55,40.94
WEC.WPPI_1.AZ,Hub,LMP,149.71,29.85,32.05,29.29,27.25,26.73,29.07,51.63,65.41,35.07,31.86,32.07,27.42,28.41,28.22,26.27,27.35,26.85,31.02,52.75,27.53,28.61,28.52,40.72
WEC.WPPI_2,Loadzone,LMP,159.33,31.60,33.65,30.73,28.77,28.41,30.65,54.93,70.21,38.07,34.42,34.48,29.34,30.27,30.01,27.91,29.02,28.54,31.12,50.09,28.93,29.64,29.17,37.51
WEC.WPPI_3.AZ,Hub,LMP,148.53,29.67,31.97,29.22,27.12,26.56,28.98,51.33,64.81,34.63,31.49,31.74,27.18,28.19,28.03,26.08,27.17,26.67,31.35,54.13,27.50,28.60,28.60,41.96
WEC.WP_MIWPIN1,Gennode,LMP,164.46,32.66,34.74,31.71,29.74,29.43,31.76,57.08,73.10,39.74,35.93,35.96,30.57,31.49,31.23,29.03,30.20,29.69,32.19,51.80,30.12,30.77,30.21,38.24
WEC.WP_MIWPIN2,Gennode,LMP,164.46,32.66,34.74,31.71,29.74,29.43,31.76,57.08,73.10,39.74,35.93,35.96,30.57,31.49,31.23,29.03,30.20,29.69,32.19,51.80,30.12,30.77,30.21,38.24
WEC.WP_MIWPIN3,Gennode,LMP,164.46,32.66,34.74,31.71,29.74,29.43,31.76,57.08,73.10,39.74,35.93,35.96,30.57,31.49,31.23,29.03,30.20,29.69,32.19,51.80,30.12,30.77,30.21,38.24
WFEC,Interface,LMP,139.17,28.09,30.23,27.62,25.64,24.86,26.95,47.73,60.22,31.88,29.12,29.64,25.34,26.29,25.86,23.36,24.51,24.75,22.80,28.67,23.94,23.07,22.02,16.21
WMU,Interface,LMP,140.63,28.36,30.62,28.00,26.05,25.41,27.42,48.24,60.70,31.96,29.21,29.75,25.55,26.54,26.41,24.58,25.67,25.16,25.64,37.67,24.89,24.80,24.21,25.58
WPS.AZ,Hub,LMP,153.62,30.46,32.51,29.71,27.76,27.35,29.59,52.88,67.40,36.45,32.98,33.09,28.16,29.11,28.85,26.86,27.94,27.45,29.50,46.52,27.66,28.22,27.72,34.43
WPS.CASTL.ARR,Hub,LMP,159.21,31.48,33.61,30.69,28.73,28.33,30.80,55.04,70.16,38.11,34.35,34.38,29.26,30.25,29.95,27.83,28.93,28.41,30.76,49.09,28.70,29.15,28.57,36.15
WPS.COLUMBIA1,Gennode,LMP,145.14,29.02,31.25,28.57,26.45,25.87,28.21,49.95,63.00,33.58,30.60,30.88,26.48,27.50,27.37,25.48,26.54,26.03,31.39,55.57,26.98,28.34,28.53,43.95
WPS.COLUMBIA2,Gennode,LMP,144.71,28.93,31.16,28.48,26.37,25.79,28.13,49.80,62.81,33.48,30.50,30.79,26.40,27.42,27.29,25.41,26.46,25.96,31.32,55.46,26.91,28.27,28.46,43.87
WPS.CRANECREK,Gennode,LMP,160.82,34.81,32.90,29.92,31.65,27.88,29.60,60.28,87.74,52.74,44.43,43.06,31.67,30.60,31.07,27.19,28.08,27.38,24.33,29.62,25.91,24.85,23.30,16.93
WPS.CUSTEGEN1,Gennode,LMP,150.58,29.89,31.98,29.25,27.29,26.88,29.19,52.01,66.16,35.66,32.33,32.45,27.66,28.60,28.36,26.40,27.47,27.01,30.39,50.41,27.48,28.45,28.17,38.43
WPS.DEPERE,Gennode,LMP,149.94,29.77,31.88,29.16,27.24,26.80,29.04,51.68,65.64,35.38,32.09,32.28,27.57,28.54,28.31,26.38,27.46,26.98,30.26,49.96,27.44,28.42,28.18,38.24
WPS.DPC.WESTN4,Gennode,LMP,152.61,30.21,32.16,29.36,27.42,27.05,29.18,52.26,66.72,36.14,32.65,32.68,27.75,28.68,28.41,26.44,27.48,26.97,27.00,39.21,26.69,26.69,25.87,27.28
WPS.EDGWTR41,Gennode,LMP,144.54,28.97,31.31,28.60,26.59,26.02,28.32,50.08,63.23,33.69,30.62,30.85,26.44,27.43,27.31,25.42,26.49,26.00,30.50,52.52,26.73,27.84,27.86,40.78
WPS.FORWARD,Gennode,LMP,147.40,29.48,31.74,29.01,26.97,26.42,28.76,50.97,64.43,34.41,31.29,31.53,26.99,27.98,27.83,25.90,26.98,26.47,30.92,53.08,27.18,28.31,28.27,41.15
WPS.GLU,Loadzone,LMP,153.90,30.52,32.56,29.75,27.79,27.38,29.60,52.92,67.44,36.46,32.99,33.08,28.14,29.08,28.83,26.83,27.90,27.39,29.62,47.17,27.61,28.25,27.79,35.15
WPS.GRFTR.ARR,Hub,LMP,158.45,31.33,33.34,30.43,28.46,28.10,30.36,54.51,69.74,37.87,34.20,34.22,29.01,29.93,29.63,27.57,28.64,28.13,28.19,40.99,27.94,27.89,26.99,28.39
WPS.JUNEAUC31,Gennode,LMP,161.43,31.86,33.90,30.94,29.00,28.66,31.03,55.62,71.14,38.85,34.91,34.84,29.55,30.52,30.19,28.04,29.11,28.59,28.57,41.54,28.31,28.15,27.17,28.55
WPS.KAU_CBLGT,Gennode,LMP,150.64,29.95,32.05,29.29,27.32,26.87,29.13,51.88,65.94,35.52,32.20,32.36,27.60,28.55,28.33,26.38,27.46,26.97,30.30,50.18,27.43,28.40,28.17,38.35
WPS.KEWAUKEWA,Gennode,LMP,144.69,28.77,30.81,28.18,26.28,25.85,28.00,49.81,63.24,34.01,30.85,31.01,26.49,27.41,27.21,25.35,26.38,25.90,29.21,48.50,26.35,27.32,27.12,37.21
WPS.LAKEFRN95,Gennode,LMP,150.62,29.90,32.00,29.26,27.29,26.88,29.18,52.01,66.16,35.66,32.33,32.46,27.67,28.61,28.37,26.40,27.48,27.01,30.40,50.40,27.49,28.45,28.17,38.43
WPS.LAKEFRN96,Gennode,LMP,150.62,29.90,32.00,29.26,27.29,26.88,29.18,52.01,66.16,35.66,32.33,32.46,27.67,28.61,28.37,26.40,27.48,27.01,30.40,50.40,27.49,28.45,28.17,38.43
WPS.LAKEFRN99,Gennode,LMP,150.62,29.90,32.00,29.26,27.29,26.88,29.18,52.01,66.16,35.66,32.33,32.46,27.67,28.61,28.37,26.40,27.48,27.01,30.40,50.40,27.49,28.45,28.17,38.43
WPS.MENOMPK,Loadzone,LMP,158.37,31.44,33.50,30.61,28.63,28.22,30.50,54.62,69.77,37.83,34.22,34.27,29.15,30.09,29.83,27.75,28.89,28.48,31.33,50.32,29.05,29.69,29.33,37.99
WPS.MEWD_M1,Gennode,LMP,157.28,31.10,33.05,30.17,28.20,27.85,30.06,53.97,69.04,37.50,33.83,33.82,28.66,29.58,29.28,27.24,28.29,27.78,27.77,40.29,27.49,27.45,26.57,27.97
WPS.MPU,Loadzone,LMP,150.22,29.82,31.91,29.18,27.22,26.81,29.11,51.87,65.98,35.56,32.24,32.36,27.59,28.53,28.29,26.33,27.41,26.94,30.32,50.29,27.41,28.38,28.11,38.36
WPS.MPUG_1.AZ,Hub,LMP,150.13,29.81,31.89,29.17,27.20,26.80,29.09,51.84,65.93,35.53,32.21,32.34,27.57,28.51,28.28,26.31,27.39,26.92,30.30,50.26,27.39,28.36,28.09,38.34
WPS.PETWL.ARR,Hub,LMP,159.67,31.52,33.57,30.64,28.71,28.36,30.73,54.98,70.24,38.26,34.43,34.42,29.24,30.21,29.90,27.78,28.85,28.32,28.34,41.24,28.05,27.87,26.90,28.27
WPS.PULLIAM31,Gennode,LMP,150.31,29.82,31.92,29.20,27.29,26.86,29.10,51.78,65.78,35.48,32.18,32.38,27.66,28.63,28.40,26.46,27.55,27.07,30.28,49.81,27.52,28.49,28.24,38.12
WPS.PULLIAM5,Gennode,LMP,150.56,29.84,31.96,29.23,27.35,26.92,29.14,51.82,65.80,35.50,32.21,32.48,27.78,28.82,28.59,26.63,27.73,27.25,30.50,50.26,27.70,28.69,28.43,38.48
WPS.PULLIAM6,Gennode,LMP,149.54,29.63,31.72,29.02,27.16,26.73,28.94,51.46,65.33,35.24,31.97,32.17,27.50,28.47,28.24,26.35,27.42,26.95,30.16,49.58,27.37,28.43,28.22,38.12
WPS.PULLIAM7,Gennode,LMP,150.56,29.84,31.96,29.23,27.35,26.92,29.14,51.82,65.80,35.50,32.21,32.48,27.78,28.82,28.59,26.63,27.73,27.25,30.50,50.26,27.70,28.69,28.43,38.48
WPS.PULLIAM8,Gennode,LMP,149.57,29.66,31.76,29.05,27.15,26.73,28.95,51.53,65.44,35.29,32.02,32.22,27.52,28.49,28.26,26.33,27.41,26.94,30.14,49.61,27.38,28.36,28.11,38.02
WPS.WEM31,Gennode,LMP,157.81,31.32,33.38,30.50,28.52,28.12,30.39,54.40,69.49,37.60,34.00,34.06,28.97,29.92,29.65,27.59,28.71,28.28,31.06,50.00,28.77,29.46,29.08,37.72
WPS.WEM32,Gennode,LMP,157.64,31.28,33.33,30.46,28.48,28.08,30.34,54.33,69.38,37.57,33.98,34.04,28.95,29.90,29.64,27.57,28.69,28.25,31.03,49.97,28.74,29.43,29.05,37.69
WPS.WEM33,Gennode,LMP,157.64,31.28,33.33,30.46,28.48,28.08,30.34,54.33,69.38,37.57,33.98,34.04,28.95,29.90,29.64,27.57,28.69,28.25,31.03,49.97,28.74,29.43,29.05,37.69
WPS.WESTON1,Gennode,LMP,151.83,30.03,31.97,29.19,27.27,26.91,29.02,51.98,66.36,35.95,32.48,32.52,27.61,28.53,28.26,26.33,27.37,26.85,26.89,39.03,26.56,26.58,25.76,27.16
WPS.WESTON2,Gennode,LMP,151.57,29.99,31.93,29.15,27.23,26.87,28.98,51.92,66.30,35.91,32.44,32.48,27.57,28.49,28.22,26.27,27.30,26.80,26.83,38.95,26.52,26.52,25.70,27.10
WPS.WESTON3,Gennode,LMP,152.25,30.13,32.07,29.28,27.35,26.99,29.11,52.15,66.60,36.08,32.59,32.63,27.70,28.62,28.35,26.39,27.42,26.92,26.95,39.13,26.64,26.64,25.81,27.22
WPS.WESTON31,Gennode,LMP,153.05,30.29,32.25,29.45,27.51,27.14,29.28,52.47,67.00,36.31,32.79,32.82,27.85,28.78,28.51,26.54,27.57,27.06,27.09,39.34,26.78,26.78,25.95,27.35
WPS.WESTON32,Gennode,LMP,152.57,30.19,32.14,29.34,27.41,27.04,29.17,52.26,66.74,36.16,32.66,32.69,27.76,28.68,28.41,26.44,27.48,26.97,27.00,39.21,26.69,26.70,25.87,27.27
WPS.WESTON4,Gennode,LMP,152.61,30.21,32.16,29.36,27.42,27.05,29.18,52.26,66.72,36.14,32.65,32.68,27.75,28.68,28.41,26.44,27.48,26.97,27.00,39.21,26.69,26.69,25.87,27.28
WPS.WPSM,Loadzone,LMP,153.83,30.50,32.55,29.74,27.79,27.39,29.63,52.96,67.51,36.51,33.04,33.15,28.21,29.16,28.90,26.90,27.98,27.50,29.49,46.38,27.70,28.24,27.73,34.26
WPS.WRHYD.ARR,Hub,LMP,154.56,30.60,32.57,29.74,27.78,27.41,29.57,52.98,67.66,36.69,33.13,33.17,28.16,29.09,28.82,26.82,27.86,27.35,27.39,39.78,27.07,27.06,26.22,27.63
WR,Interface,LMP,138.56,27.96,30.06,27.46,25.46,24.66,26.76,47.53,60.06,31.88,29.10,29.62,25.28,26.21,25.70,22.99,24.05,24.54,21.29,24.08,23.36,22.10,20.81,10.23
WR.MOWR,Loadzone,LMP,138.79,28.12,30.33,27.73,25.84,24.92,27.23,47.43,59.62,31.18,28.49,29.22,25.03,25.96,25.21,21.95,23.20,24.62,24.59,35.04,24.27,23.93,23.21,20.00
WR.MOWR_1.AZ,Hub,LMP,139.60,28.25,30.49,27.88,25.99,25.19,27.36,47.68,59.92,31.33,28.63,29.34,25.17,26.12,25.62,22.91,24.11,24.83,25.36,37.27,24.61,24.46,23.86,23.35
YAD,Interface,LMP,144.20,29.02,31.38,28.72,26.78,26.09,28.23,49.63,62.30,32.73,29.93,30.44,26.19,27.22,27.12,25.27,26.39,25.86,26.44,38.96,25.69,25.64,24.98,26.47
AEC,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
AECI,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.16,-0.17,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.34,-0.91,-0.83,0.00,-2.75,-9.50,-0.55,-1.43,-1.98,-11.28
AECI.ALTW,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.15,-0.02,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.18,-0.34,-0.23,0.00,-8.01,-27.71,-1.65,-4.21,-5.79,-29.53
AECI.AMMO,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.17,-0.36,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.62,-1.87,-1.71,0.00,-2.55,-8.84,-0.47,-1.05,-1.30,-8.92
AECI.APM_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.17,-0.39,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.66,-2.02,-1.85,0.00,-2.33,-8.09,-0.43,-0.98,-1.23,-8.82
AECI.APM_2.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.17,-0.32,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.55,-1.66,-1.52,0.00,-3.37,-11.70,-0.68,-1.76,-2.43,-14.64
AECI.CWLD,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.17,-0.32,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.55,-1.66,-1.52,0.00,-3.37,-11.70,-0.68,-1.76,-2.43,-14.64
AEP,Interface,MCC,-0.13,-0.17,0.00,0.00,-0.15,0.03,0.00,-0.34,-1.01,-0.95,-0.65,-0.47,-0.15,-0.04,-0.04,0.14,0.13,0.00,0.60,2.04,0.14,0.34,0.44,2.45
ALTE.ALTE,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.34,-0.99,-0.95,-0.64,-0.47,-0.15,-0.04,-0.04,0.14,0.13,0.00,4.11,14.13,0.85,2.16,2.94,15.12
ALTE.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.15,0.03,0.00,-0.35,-1.01,-0.96,-0.65,-0.48,-0.15,-0.04,-0.04,0.14,0.13,0.00,4.05,13.92,0.84,2.13,2.90,14.90
ALTE.CC.RIVS1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,5.79,19.92,1.20,3.04,4.15,21.25
ALTE.CC.RIVS2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,5.79,19.92,1.20,3.04,4.15,21.25
ALTE.CEDARDGE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,3.89,13.35,0.80,2.04,2.77,14.26
