Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.STCLAIR2,Gennode,LMP,32.52,61.03,27.41,43.89,23.99,41.43,26.42,33.59,30.16,31.88,31.13,37.73,34.40,27.84,27.46,27.22,26.71,26.23,26.03,30.23,45.05,38.37,43.84,33.83
DECO.STCLAIR3,Gennode,LMP,32.43,60.88,27.35,43.82,23.96,41.38,26.40,33.57,30.14,31.85,31.11,37.71,34.38,27.82,27.45,27.21,26.69,26.23,26.04,30.24,45.06,38.38,43.85,33.84
DECO.STCLAIR4,Gennode,LMP,32.48,61.05,27.48,44.06,24.02,41.39,26.45,33.67,30.30,32.01,31.24,37.91,34.55,27.97,27.59,27.35,26.84,26.35,26.14,30.35,45.20,38.52,44.02,33.96
DECO.STCLAIR6,Gennode,LMP,32.54,61.11,27.50,44.09,24.06,41.47,26.49,33.73,30.40,32.11,31.31,37.98,34.62,28.03,27.64,27.41,26.89,26.40,26.19,30.41,45.29,38.60,44.11,34.02
DECO.STCLAIR7,Gennode,LMP,32.59,61.08,27.49,44.16,24.37,42.33,27.06,34.49,31.44,33.18,31.73,38.20,34.82,28.22,27.84,27.59,27.08,26.58,26.35,30.59,45.54,38.86,44.41,34.25
DECO.STCLP11,Gennode,LMP,32.52,61.03,27.43,43.95,24.03,41.50,26.48,33.67,30.30,32.01,31.21,37.83,34.49,27.91,27.53,27.29,26.77,26.30,26.10,30.31,45.16,38.47,43.95,33.91
DECO.STCLP12,Gennode,LMP,32.52,61.03,27.43,43.95,24.03,41.50,26.48,33.67,30.30,32.01,31.21,37.83,34.49,27.91,27.53,27.29,26.77,26.30,26.10,30.31,45.16,38.47,43.95,33.91
DECO.SUPP111,Gennode,LMP,33.38,62.51,28.18,45.26,25.07,43.63,27.90,35.63,32.95,34.74,32.85,39.36,35.79,28.98,28.53,28.23,27.68,27.19,26.95,31.32,46.62,39.79,45.35,34.79
DECO.SUPP112,Gennode,LMP,33.38,62.51,28.18,45.26,25.07,43.63,27.90,35.63,32.95,34.74,32.85,39.36,35.79,28.98,28.53,28.23,27.68,27.19,26.95,31.32,46.62,39.79,45.35,34.79
DECO.SUPP113,Gennode,LMP,33.38,62.51,28.18,45.26,25.07,43.63,27.90,35.63,32.95,34.74,32.85,39.36,35.79,28.98,28.53,28.23,27.68,27.19,26.95,31.32,46.62,39.79,45.35,34.79
DECO.SUPP114,Gennode,LMP,33.38,62.51,28.18,45.26,25.07,43.63,27.90,35.63,32.95,34.74,32.85,39.36,35.79,28.98,28.53,28.23,27.68,27.19,26.95,31.32,46.62,39.79,45.35,34.79
DECO.TRNCNL7,Gennode,LMP,32.62,61.58,27.74,44.46,24.55,42.65,27.22,34.74,31.58,33.31,31.86,38.28,34.88,28.26,27.82,27.54,27.02,26.54,26.31,30.56,45.51,38.64,43.92,33.91
DECO.TRNCNL8,Gennode,LMP,32.84,61.80,27.86,44.72,24.70,42.89,27.37,34.93,31.85,33.60,32.06,38.50,35.07,28.42,27.99,27.71,27.18,26.70,26.48,30.76,45.78,38.95,44.39,34.24
DECO.TRNCNL9,Gennode,LMP,32.72,61.81,27.87,44.73,24.71,42.92,27.39,34.96,31.92,33.66,32.10,38.53,35.10,28.45,28.01,27.73,27.21,26.72,26.49,30.78,45.81,38.88,44.14,34.06
DECO.WILMTP11,Gennode,LMP,19.95,36.78,16.88,26.80,14.83,26.07,16.58,21.43,20.63,21.91,20.12,24.01,21.89,17.79,26.63,28.08,27.90,27.66,27.55,32.50,48.69,41.80,47.60,36.34
DECO.WPSA,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.WPSZ,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.WPSZ.IES,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DEOK,Interface,LMP,32.35,60.58,27.35,43.92,24.35,42.35,27.10,34.62,30.91,32.62,31.65,38.01,34.54,28.00,27.59,27.25,26.71,26.24,25.98,30.11,44.78,38.29,43.69,33.70
DEWO,Interface,LMP,32.43,60.78,27.41,44.04,24.40,42.43,27.15,34.67,31.00,32.70,31.67,38.02,34.55,28.02,27.61,27.27,26.73,26.25,25.99,30.12,44.82,38.30,43.70,33.71
DLCO,Interface,LMP,32.35,60.58,27.35,43.92,24.35,42.35,27.10,34.62,30.91,32.62,31.65,38.01,34.54,28.00,27.59,27.25,26.71,26.24,25.98,30.11,44.78,38.29,43.69,33.70
DPC.AEPM13,Loadzone,LMP,25.39,33.49,23.28,33.04,24.11,42.40,27.87,36.35,137.01,136.54,55.21,53.24,44.30,31.66,28.66,28.07,27.46,28.51,30.49,35.86,47.66,56.64,63.45,22.85
DPC.ALMA4,Gennode,LMP,23.02,28.56,21.09,29.69,22.74,39.89,26.39,34.44,148.88,147.98,56.17,52.77,43.42,30.46,27.12,26.56,25.87,27.47,30.01,35.50,47.11,59.07,65.99,18.88
DPC.ALMA5,Gennode,LMP,23.02,28.56,21.09,29.69,22.74,39.89,26.39,34.44,148.88,147.98,56.17,52.77,43.42,30.46,27.12,26.56,25.87,27.47,30.01,35.50,47.11,59.07,65.99,18.88
DPC.AZ,Hub,LMP,25.22,33.10,23.11,32.81,24.05,42.29,27.81,36.28,138.64,138.13,55.50,53.39,44.37,31.66,28.63,28.03,27.44,28.51,30.55,35.95,47.78,57.05,63.88,22.46
DPC.DPC,Loadzone,LMP,25.39,33.49,23.28,33.04,24.11,42.40,27.87,36.35,137.01,136.54,55.21,53.24,44.30,31.66,28.66,28.07,27.46,28.51,30.49,35.86,47.66,56.64,63.45,22.85
DPC.EKM1,Gennode,LMP,24.59,29.31,22.83,31.28,24.14,42.33,27.79,36.05,123.75,123.46,52.27,51.35,43.09,31.20,28.50,27.92,27.19,29.06,31.57,37.50,49.53,62.31,70.36,22.49
DPC.EKM2,Gennode,LMP,24.59,29.31,22.83,31.28,24.14,42.33,27.79,36.05,123.75,123.46,52.27,51.35,43.09,31.20,28.50,27.92,27.19,29.06,31.57,37.50,49.53,62.31,70.36,22.49
DPC.FLAMBEAU,Gennode,LMP,24.36,28.42,22.78,30.88,23.97,42.16,27.66,35.96,117.37,117.15,50.82,50.27,42.27,30.68,28.12,27.52,26.78,28.46,30.76,36.52,47.71,59.77,67.51,22.78
DPC.GENOA3,Gennode,LMP,24.78,33.45,22.58,32.59,23.40,41.11,27.02,35.29,154.49,153.75,58.01,54.34,44.63,31.22,27.82,27.31,26.64,27.05,28.65,33.35,43.43,49.88,55.06,20.23
DPC.GSE_1.AZ,Hub,LMP,29.40,44.43,27.22,38.94,24.60,43.29,27.93,36.08,74.48,75.37,42.16,45.23,39.27,30.07,28.56,28.05,27.42,27.55,27.78,32.25,43.51,43.87,50.88,35.38
DPC.GSE_2.AZ,Hub,LMP,25.04,30.78,23.07,32.05,24.38,42.85,28.19,36.71,129.86,129.44,53.97,52.67,44.03,31.71,28.90,28.25,27.72,29.21,31.65,37.50,49.70,61.70,69.33,22.41
DPC.JPM,Gennode,LMP,23.02,28.56,21.09,29.69,22.74,39.89,26.39,34.44,148.88,147.98,56.17,52.77,43.42,30.46,27.12,26.56,25.87,27.47,30.01,35.50,47.11,59.07,65.99,18.88
DPC.MCGR_1.AZ,Hub,LMP,24.96,34.56,22.57,33.03,23.26,40.78,26.75,34.89,201.84,200.44,67.44,59.80,47.88,31.91,27.46,27.01,26.34,26.11,27.32,31.55,40.39,40.66,45.87,18.51
DPC.MCNEILUS2,Gennode,LMP,22.46,28.82,20.47,29.87,22.87,40.19,26.72,35.15,180.89,179.52,63.42,57.67,46.83,32.07,27.99,27.45,26.74,27.50,29.77,34.73,45.23,55.03,60.02,14.69
DPC.NSPLOAD,Loadzone,LMP,25.67,31.04,23.77,32.66,24.96,43.96,28.94,37.69,125.78,125.45,53.81,53.04,44.49,32.27,29.51,28.89,28.09,29.89,32.13,38.08,50.90,61.86,69.67,24.25
DPC.NSPP_1.AZ,Hub,LMP,25.62,30.91,23.74,32.59,24.93,43.90,28.88,37.61,124.72,124.42,53.53,52.82,44.33,32.17,29.43,28.81,28.02,29.83,32.06,38.00,50.59,61.79,69.63,24.25
DPC.NWEC.AZ,Hub,LMP,26.63,33.09,24.23,33.81,25.75,45.30,29.84,38.87,130.05,129.69,55.53,54.62,45.76,33.18,30.31,29.60,28.72,30.71,33.42,39.72,53.27,66.27,74.54,23.66
DPC.NWELOAD,Loadzone,LMP,26.72,33.15,24.34,33.92,25.81,45.43,29.89,38.97,129.08,128.75,55.40,54.59,45.77,33.21,30.36,29.65,28.75,30.70,33.35,39.64,53.06,65.91,74.19,23.84
DPC.STCS_1.AZ,Hub,LMP,23.85,30.65,21.73,31.14,23.37,41.03,27.18,35.63,166.60,165.43,60.74,56.18,45.92,31.84,28.08,27.51,26.79,27.97,30.33,35.66,47.07,57.55,63.69,18.31
DPC.STONEMAN,Gennode,LMP,28.85,47.42,25.97,38.63,23.37,41.10,26.44,34.06,69.28,70.21,39.64,42.64,36.95,28.36,27.03,26.54,25.99,25.60,25.44,29.21,40.05,36.82,42.10,32.23
DPC.WINNEBAGO,Gennode,LMP,22.38,28.56,20.01,29.45,23.19,40.87,27.23,35.78,160.94,160.19,60.05,56.12,46.06,32.09,28.43,27.88,27.51,30.12,34.31,41.13,57.43,75.17,83.62,15.53
DPL,Interface,LMP,32.35,60.58,27.35,43.92,24.35,42.35,27.10,34.62,30.91,32.62,31.65,38.01,34.54,28.00,27.59,27.25,26.71,26.24,25.98,30.11,44.78,38.29,43.69,33.70
DUK,Interface,LMP,32.12,59.89,27.25,43.64,24.24,42.13,26.97,34.46,31.16,32.79,31.49,37.77,34.27,27.76,27.33,26.97,26.41,25.94,25.70,29.75,44.13,37.85,43.21,33.35
EDDY,Interface,LMP,21.95,45.18,15.03,27.35,22.97,40.05,25.64,33.20,52.40,53.48,34.38,37.80,32.45,25.74,24.00,23.50,22.64,20.37,19.31,20.51,26.21,15.41,5.72,-19.31
EDE,Interface,LMP,25.83,49.45,20.19,33.64,23.29,40.52,25.93,33.46,37.43,38.68,31.19,35.78,31.08,25.48,23.98,23.45,22.79,21.04,20.38,21.72,28.47,20.17,15.01,-0.51
EEI,Interface,LMP,34.26,60.98,30.73,47.50,24.21,41.87,26.90,34.24,29.76,31.36,31.70,38.81,34.91,27.82,27.78,27.42,26.82,25.20,24.01,27.76,39.91,30.25,38.03,47.91
EES,Interface,LMP,31.32,57.69,26.81,42.63,23.84,41.41,26.54,34.00,32.21,33.66,31.25,37.29,33.72,27.22,26.70,26.29,25.68,24.06,23.03,26.10,37.03,27.53,30.81,30.56
EKPC,Interface,LMP,32.38,60.59,27.39,43.96,24.38,42.39,27.13,34.61,30.67,32.35,31.52,37.87,34.41,27.91,27.51,27.17,26.63,26.16,25.91,30.01,44.58,38.14,43.54,33.61
ERCO,Interface,LMP,26.44,50.92,20.81,34.76,23.32,40.59,26.01,33.52,43.15,44.39,32.94,37.60,33.10,26.45,25.28,24.82,24.07,22.04,20.94,22.99,30.99,20.66,17.36,5.39
FE,Interface,LMP,32.35,60.58,27.35,43.92,24.35,42.35,27.10,34.62,30.91,32.62,31.65,38.01,34.54,28.00,27.59,27.25,26.71,26.24,25.98,30.11,44.78,38.29,43.69,33.70
FMPP,Interface,LMP,31.80,59.01,27.08,43.24,24.08,41.84,26.80,34.27,31.39,32.94,31.34,37.53,34.01,27.52,27.06,26.68,26.10,25.17,24.61,28.37,41.36,33.62,38.14,32.22
FPC,Interface,LMP,31.80,59.01,27.08,43.24,24.08,41.84,26.80,34.27,31.39,32.94,31.34,37.53,34.01,27.52,27.06,26.68,26.10,25.17,24.61,28.37,41.36,33.62,38.14,32.22
FPL,Interface,LMP,31.80,59.01,27.08,43.24,24.08,41.84,26.80,34.27,31.39,32.94,31.34,37.53,34.01,27.52,27.06,26.68,26.10,25.17,24.61,28.37,41.36,33.62,38.14,32.22
GIBSON1234.AGG,Hub,LMP,31.32,58.60,26.47,42.49,23.63,41.33,26.46,33.50,28.29,29.94,30.74,37.57,34.98,27.87,28.17,27.90,27.32,26.69,26.01,31.01,46.17,38.16,45.33,37.75
GRDA,Interface,LMP,27.06,50.27,22.03,35.69,23.37,40.64,26.01,33.54,35.39,36.68,30.87,35.70,31.15,25.59,24.19,23.67,23.02,21.33,20.68,22.17,29.23,21.23,17.91,7.11
GRE.ALTW,Loadzone,LMP,21.45,27.24,18.62,27.76,22.95,40.77,27.01,35.45,128.16,128.31,53.52,52.34,43.69,31.36,26.83,27.39,25.64,32.69,39.13,48.21,71.25,97.97,110.31,16.43
GRE.ALTW.ENDVI,Gennode,LMP,19.73,24.62,16.99,25.61,21.87,38.28,25.37,33.50,112.17,112.31,48.40,48.00,40.36,29.23,26.68,26.15,24.53,-8.62,-31.99,-52.75,-125.10,-227.49,-283.03,-53.98
GRE.AZ,Hub,LMP,23.70,30.07,20.99,30.25,23.83,41.73,27.48,35.70,129.98,129.33,52.67,51.60,43.11,30.93,27.23,27.20,26.45,29.16,32.59,38.61,52.87,68.61,76.34,16.30
GRE.CAMBRCAMB,Gennode,LMP,25.07,31.62,22.22,31.62,24.06,41.19,27.47,34.87,129.50,126.71,50.52,49.03,42.42,30.80,28.94,28.44,27.63,30.19,33.48,40.02,54.85,69.96,78.15,19.39
GRE.CAMBRCAMB2,Gennode,LMP,25.07,31.62,22.22,31.62,24.06,41.19,27.47,34.87,129.50,126.71,50.52,49.03,42.42,30.80,28.94,28.44,27.63,30.19,33.48,40.02,54.85,69.96,78.15,19.39
GRE.CHANDLERWD,Gennode,LMP,18.68,23.21,15.58,24.10,21.35,38.33,25.37,32.86,97.66,98.31,44.94,45.51,38.34,27.67,16.63,22.72,19.80,21.84,22.87,25.92,30.32,32.33,29.34,-4.70
GRE.CHRISFRWD,Gennode,LMP,18.53,23.89,15.34,24.35,22.03,38.31,24.99,33.21,91.78,92.50,44.50,45.81,38.95,28.69,17.98,23.93,20.90,20.16,19.03,20.19,17.58,10.48,4.79,-9.19
GRE.COALC1_AC,Gennode,LMP,20.55,27.44,17.43,26.19,22.07,38.55,25.03,32.64,95.19,94.98,35.37,43.65,36.87,26.83,-0.47,17.34,11.03,21.84,22.56,18.26,18.29,30.63,30.98,-0.42
GRE.COALC1_DC,Gennode,LMP,23.07,28.42,20.62,29.28,23.12,40.43,26.71,34.71,135.13,134.41,53.62,51.50,42.82,30.53,27.52,26.95,26.19,29.19,32.84,39.46,54.57,71.28,79.84,17.78
GRE.COALC2_AC,Gennode,LMP,20.55,27.44,17.43,26.19,22.07,38.55,25.03,32.64,95.19,94.98,35.37,43.65,36.87,26.83,-0.47,17.34,11.03,21.84,22.56,18.26,18.29,30.63,30.98,-0.42
GRE.COALC2_DC,Gennode,LMP,23.07,28.42,20.62,29.28,23.12,40.43,26.71,34.71,135.13,134.41,53.62,51.50,42.82,30.53,27.52,26.95,26.19,29.19,32.84,39.46,54.57,71.28,79.84,17.78
GRE.DCLINELOSS,Loadzone,LMP,20.55,27.44,17.43,26.19,22.07,38.55,25.03,32.64,95.19,94.98,35.37,43.65,36.87,26.83,-0.47,17.34,11.03,21.84,22.56,18.26,18.29,30.63,30.98,-0.42
GRE.ELKRI1,Gennode,LMP,23.47,29.12,20.92,29.73,23.39,40.86,27.01,35.09,134.35,133.61,53.70,51.75,43.14,30.85,27.87,27.29,26.52,29.41,32.97,39.56,54.61,70.92,79.31,17.87
GRE.ELKRI4,Gennode,LMP,23.38,28.99,20.86,29.66,23.35,40.79,26.96,35.02,134.43,133.69,53.65,51.68,43.06,30.78,27.81,27.23,26.47,29.37,32.94,39.54,54.58,70.94,79.35,17.83
GRE.ELMCR2_IBR,Gennode,LMP,21.06,26.34,18.38,27.04,22.39,39.18,25.90,33.54,122.10,121.76,50.12,48.89,40.91,29.39,26.79,26.36,25.34,35.10,44.20,55.89,87.02,125.84,144.65,22.33
GRE.ELMCRK,Gennode,LMP,21.06,26.34,18.38,27.04,22.39,39.18,25.90,33.54,122.10,121.76,50.12,48.89,40.91,29.39,26.79,26.36,25.34,35.10,44.20,55.89,87.02,125.84,144.65,22.33
GRE.GMARAGMAR,Gennode,LMP,25.03,31.87,22.60,32.10,24.80,43.47,27.98,36.13,111.99,111.65,49.28,49.16,41.41,30.12,44.43,30.78,36.11,27.18,29.13,34.29,44.50,54.13,60.13,18.04
GRE.GRE,Loadzone,LMP,24.30,30.75,21.60,30.91,24.12,42.14,27.74,35.95,129.20,128.41,52.70,51.53,43.19,31.06,28.98,27.79,27.50,29.04,32.11,38.09,51.66,65.90,73.31,17.26
GRE.HASTINGS,Gennode,LMP,23.90,29.88,21.41,30.52,23.68,41.44,27.34,35.42,143.05,142.12,55.74,53.14,44.10,31.33,28.08,27.51,26.78,29.90,33.68,40.43,56.01,73.30,82.35,19.30
GRE.HUC,Loadzone,LMP,23.37,29.73,20.55,29.88,23.76,41.66,27.46,35.86,128.50,128.02,52.85,51.46,42.88,30.85,27.83,27.29,26.36,28.47,31.60,37.70,51.09,64.32,70.67,13.72
GRE.LITCHF_1,Gennode,LMP,23.99,30.78,21.14,30.95,24.50,43.03,28.44,37.23,131.13,130.76,54.72,53.49,44.62,32.13,28.94,28.33,27.41,29.50,32.58,38.85,52.80,65.71,72.18,14.81
GRE.LITCH_QS,Gennode,LMP,23.99,30.78,21.14,30.95,24.50,43.03,28.44,37.23,131.13,130.76,54.72,53.49,44.62,32.13,28.94,28.33,27.41,29.50,32.58,38.85,52.80,65.71,72.18,14.81
GRE.LKFLGR1,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.46,121.91,121.52,49.96,48.72,40.79,29.31,26.77,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.25
GRE.LKFLGR2,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.46,121.92,121.52,49.96,48.72,40.79,29.31,26.76,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.25
GRE.LKFLGR3,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.49,121.97,121.61,50.02,48.78,40.82,29.33,26.78,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.28
GRE.LKFLGR4,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.52,122.04,121.69,50.07,48.84,40.87,29.36,26.79,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.30
GRE.LKFLGR5,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.55,122.11,121.77,50.13,48.90,40.91,29.39,26.79,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.33
GRE.LKFLGR6,Gennode,LMP,21.08,26.36,18.39,27.05,22.39,39.19,25.90,33.55,122.11,121.77,50.13,48.90,40.91,29.39,26.79,26.36,25.34,35.11,44.20,55.90,87.02,125.85,144.66,22.33
GRE.LKMARION,Gennode,LMP,24.05,30.29,21.45,30.71,23.87,41.80,27.61,35.85,143.30,142.43,56.16,53.67,44.57,31.72,28.47,27.90,27.16,30.55,34.60,41.63,58.16,76.31,85.71,19.39
GRE.MAPLEMAPL,Gennode,LMP,23.85,29.76,21.14,30.13,23.66,41.40,27.37,35.60,135.10,134.41,54.25,52.34,43.59,31.18,28.14,27.54,26.75,29.63,33.20,39.84,55.07,71.34,79.69,17.92
GRE.MCNELUSWD,Gennode,LMP,22.96,29.53,21.24,30.96,23.56,41.43,27.50,36.10,177.40,175.96,63.38,58.14,47.37,32.74,28.73,28.15,27.43,29.22,32.17,38.08,51.12,63.93,70.97,17.53
GRE.MOOSELK,Gennode,LMP,27.21,35.33,24.40,34.84,26.51,46.61,30.31,39.15,121.64,121.35,53.56,53.32,44.77,32.47,37.09,30.64,32.91,29.28,31.57,37.34,49.40,59.98,66.68,20.07
GRE.MORA__2_5,Gennode,LMP,25.23,31.93,22.27,31.74,24.38,42.21,28.01,35.98,130.43,128.71,52.49,51.11,43.49,31.44,29.03,28.46,27.64,30.05,33.24,39.68,54.23,68.79,76.62,18.92
GRE.MORA__6,Gennode,LMP,25.23,31.93,22.27,31.74,24.38,42.21,28.01,35.98,130.43,128.71,52.49,51.11,43.49,31.44,29.03,28.46,27.64,30.05,33.24,39.68,54.23,68.79,76.62,18.92
GRE.MOWER2,Gennode,LMP,22.36,28.63,20.43,29.73,22.75,39.96,26.55,34.85,185.36,183.89,64.11,57.90,46.90,31.95,27.78,27.24,26.55,27.41,29.72,34.77,45.33,55.44,60.54,14.60
GRE.MP.GRE,Loadzone,LMP,25.02,32.50,22.28,32.13,24.99,43.83,28.56,37.06,117.35,116.96,51.14,50.79,42.63,30.88,33.36,28.72,29.74,27.54,29.64,34.90,45.50,54.94,60.21,15.18
GRE.NBRNCG_QS,Gennode,LMP,24.93,31.38,22.27,31.62,24.43,42.65,28.09,36.29,131.80,130.87,53.70,52.22,43.90,31.61,28.87,28.27,27.49,29.94,33.13,39.58,53.97,68.69,76.91,19.69
GRE.NSP,Loadzone,LMP,23.86,30.83,20.91,30.59,24.27,42.56,28.00,36.58,125.22,124.75,52.62,51.60,43.03,30.86,26.32,26.98,26.27,28.19,31.21,37.20,50.14,62.74,68.65,12.99
GRE.NSP.GREC,Loadzone,LMP,23.66,29.81,21.00,30.21,23.74,41.59,27.46,35.70,137.27,136.57,54.78,52.72,43.85,31.28,27.82,27.51,26.73,30.01,33.96,40.88,56.99,74.46,83.29,17.75
GRE.NSPP_1.AZ,Hub,LMP,21.65,29.13,18.41,27.65,22.88,40.01,25.95,33.83,99.24,98.99,42.21,45.44,38.37,27.93,-0.79,18.86,12.04,23.13,24.10,26.65,31.67,36.11,36.30,1.66
GRE.ORMATHR,Gennode,LMP,21.38,27.04,18.54,27.52,22.72,39.94,26.45,34.54,127.33,127.15,52.29,50.93,42.53,30.53,27.74,27.24,25.21,36.81,46.61,59.03,92.66,134.19,154.41,24.05
GRE.PRINC1,Gennode,LMP,24.60,30.92,21.76,30.98,24.03,41.81,27.74,35.86,133.40,132.19,53.59,51.94,43.73,31.46,28.74,28.15,27.35,30.03,33.44,40.03,55.10,70.70,78.86,18.61
GRE.PRINC2,Gennode,LMP,24.60,30.92,21.76,30.98,24.03,41.81,27.74,35.86,133.40,132.19,53.59,51.94,43.73,31.46,28.74,28.15,27.35,30.03,33.44,40.03,55.10,70.70,78.86,18.61
GRE.PVLYGR1,Gennode,LMP,22.83,29.06,20.70,29.92,22.86,40.03,26.55,34.67,187.26,185.35,64.03,57.58,46.65,31.79,27.59,27.05,26.36,27.95,30.75,36.35,48.30,60.95,67.51,16.24
GRE.PVLYGR2,Gennode,LMP,22.83,29.06,20.70,29.92,22.86,40.02,26.55,34.68,187.26,185.35,64.02,57.58,46.64,31.79,27.59,27.05,26.36,27.95,30.75,36.35,48.28,60.92,67.51,16.24
GRE.PVLYGR3,Gennode,LMP,22.83,29.06,20.70,29.92,22.87,40.06,26.57,34.70,187.33,185.50,64.12,57.69,46.71,31.81,27.61,27.07,26.37,27.97,30.77,36.37,48.37,60.96,67.51,16.24
GRE.ROCKLAKE,Gennode,LMP,25.39,32.08,22.57,32.06,24.60,42.73,28.21,36.25,129.81,128.37,52.73,51.43,43.65,31.56,29.11,28.53,27.73,30.07,33.18,39.58,53.86,68.19,76.24,19.85
GRE.SMP,Loadzone,LMP,24.88,31.37,22.13,31.47,24.32,42.36,27.93,36.05,129.71,128.60,52.89,51.53,43.45,31.34,30.73,28.56,28.51,29.65,32.77,39.11,53.27,67.66,75.52,18.97
GRE.SMP.GRE,Loadzone,LMP,23.56,30.52,21.33,31.12,23.69,41.65,27.71,36.43,184.50,182.99,65.06,59.31,48.19,33.04,28.88,28.30,27.62,28.84,31.51,37.01,49.09,60.56,66.55,15.94
GRE.SMP.PVWIND,Gennode,LMP,22.83,29.06,20.70,29.92,22.87,40.06,26.57,34.70,187.33,185.50,64.12,57.69,46.71,31.81,27.61,27.07,26.37,27.97,30.77,36.37,48.37,60.96,67.51,16.24
GRE.STANTO1,Gennode,LMP,20.28,26.99,17.19,25.82,21.87,38.17,24.81,32.35,94.67,94.48,34.64,43.34,36.60,26.63,0.47,17.37,11.34,21.66,22.40,17.60,17.27,30.30,30.65,-0.74
GRE.STBON1,Gennode,LMP,23.58,29.38,20.98,29.94,23.53,41.21,27.23,35.44,137.53,136.42,54.72,52.59,43.70,31.15,28.05,27.47,26.69,30.00,33.92,40.88,57.10,74.79,83.88,18.50
GRE.TEA_1.AZ,Hub,LMP,24.73,31.27,22.01,31.40,24.22,42.21,27.89,36.06,136.06,134.85,54.24,52.38,44.00,31.54,30.13,28.47,28.19,29.65,32.76,39.05,53.13,67.37,75.07,18.61
GRE.TRIMTTRIM,Gennode,LMP,21.06,26.34,18.38,27.04,22.39,39.18,25.90,33.54,122.10,121.76,50.12,48.89,40.91,29.39,26.79,26.36,25.34,35.10,44.20,55.89,87.02,125.84,144.65,22.33
GRE.WILM,Loadzone,LMP,22.25,28.90,19.20,28.55,23.33,40.89,26.84,35.20,113.00,112.84,49.14,48.78,40.83,29.43,18.91,24.41,24.78,25.08,26.84,31.34,39.46,45.94,47.87,5.60
GVL,Interface,LMP,31.80,59.01,27.08,43.24,24.08,41.84,26.80,34.27,31.39,32.94,31.34,37.53,34.01,27.52,27.06,26.68,26.10,25.17,24.61,28.37,41.36,33.62,38.14,32.22
HE.07LCPGEN1,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.07LCPGEN2,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.07LCPGEN3,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.07LCPGEN4,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.07LCPGEN5,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.07LCPGEN6,Gennode,LMP,32.79,61.20,27.72,44.45,24.74,43.07,27.54,34.96,30.66,32.34,31.61,37.90,34.47,27.96,27.60,27.26,26.72,26.28,26.05,30.19,44.74,38.44,43.91,33.87
HE.CIN,Loadzone,LMP,32.75,61.18,27.68,44.42,24.72,43.10,27.57,35.12,30.99,32.68,31.91,38.29,34.81,28.20,27.84,27.50,26.97,26.50,26.24,30.49,45.26,38.67,44.20,34.21
