Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPS,Interface,LMP,13.44,14.15,18.17,-40.99,7.06,-7.64,5.66,13.70,-11.00,21.97,24.14,47.83,26.33,26.68,24.19,24.57,24.16,24.18,22.87,23.32,25.45,21.18,23.11,26.12
MPW.AZ,Hub,LMP,27.34,26.77,26.75,24.51,25.01,37.58,30.34,23.04,26.17,93.50,20.63,44.70,26.57,28.90,25.10,24.87,24.32,24.31,27.03,25.40,28.22,21.40,23.18,25.87
MPW.MPW,Loadzone,LMP,27.33,26.76,26.75,24.51,25.00,37.57,30.34,23.03,26.16,93.49,20.63,44.69,26.57,28.89,25.09,24.87,24.32,24.31,27.03,25.40,28.22,21.40,23.17,25.87
MPW.UNIT_7,Gennode,LMP,30.83,29.53,30.25,25.58,28.21,39.08,30.52,23.07,26.15,94.97,20.89,44.59,26.55,28.88,25.06,24.82,24.27,24.26,27.07,25.40,28.22,21.36,23.14,25.83
MPW.UNIT_8,Gennode,LMP,30.83,29.53,30.25,25.58,28.21,39.08,30.52,23.07,26.15,94.97,20.89,44.59,26.55,28.88,25.06,24.82,24.27,24.26,27.07,25.40,28.22,21.36,23.14,25.83
MPW.UNIT_8A,Gennode,LMP,30.83,29.53,30.25,25.58,28.21,39.08,30.52,23.07,26.15,94.97,20.89,44.59,26.55,28.88,25.06,24.82,24.27,24.26,27.07,25.40,28.22,21.36,23.14,25.83
MPW.UNIT_9,Gennode,LMP,19.67,20.69,19.12,22.33,18.78,34.08,29.63,22.75,25.87,89.30,19.63,44.32,26.39,28.95,25.04,24.77,24.23,24.22,27.36,25.50,28.37,21.32,23.09,25.78
NIPS.AZ,Hub,LMP,22.01,-8.83,7.53,8.99,-2.44,34.17,33.08,25.27,29.73,100.16,26.08,51.19,28.09,28.50,25.80,26.05,25.45,25.39,24.17,24.63,26.97,22.30,24.22,27.31
NIPS.BAILLP10,Gennode,LMP,21.81,-53.77,-11.41,-12.65,-45.30,18.97,32.78,24.96,29.32,98.64,25.70,50.46,27.68,28.18,25.46,25.71,25.14,25.07,23.89,24.34,26.62,22.03,23.94,27.03
NIPS.BAILLP7,Gennode,LMP,21.77,-53.81,-11.45,-12.69,-45.34,18.89,32.72,24.90,29.24,98.35,25.62,50.31,27.60,28.10,25.39,25.64,25.08,25.03,23.84,24.29,26.55,21.97,23.89,26.98
NIPS.BAILLP8,Gennode,LMP,21.78,-53.79,-11.43,-12.67,-45.33,18.92,32.75,24.93,29.27,98.47,25.65,50.36,27.63,28.13,25.41,25.66,25.09,25.03,23.84,24.30,26.57,21.98,23.90,27.00
NIPS.BENCO.PSI,Gennode,LMP,22.31,22.19,20.57,23.56,27.32,30.95,-1.03,0.00,25.54,93.66,11.80,5.27,0.00,0.00,2.10,24.69,24.12,24.37,23.66,24.20,26.15,22.32,24.37,27.09
NIPS.BENCO.SIG,Gennode,LMP,22.31,22.19,20.57,23.56,27.32,30.95,-1.03,0.00,25.54,93.66,11.80,5.27,0.00,0.00,2.10,24.69,24.12,24.37,23.66,24.20,26.15,22.32,24.37,27.09
NIPS.BURROAK.H,Hub,LMP,21.96,21.94,20.51,24.14,28.72,45.43,33.04,25.17,29.59,99.63,25.94,50.92,27.96,28.43,25.68,25.92,25.31,25.27,24.04,24.50,26.79,22.15,24.08,27.19
NIPS.BURROAK.L,Hub,LMP,21.90,21.88,20.45,24.08,28.66,45.34,32.98,25.13,29.54,99.47,25.89,50.83,27.91,28.38,25.63,25.87,25.26,25.21,23.99,24.45,26.74,22.11,24.03,27.13
NIPS.CC.WHITN,Gennode,LMP,21.75,-8.93,7.36,8.83,-2.45,33.69,32.63,24.99,29.42,99.33,25.88,50.75,27.83,28.37,25.65,25.88,25.31,25.24,24.02,24.48,26.84,22.21,24.11,27.15
NIPS.DR.GOSHHC,Gennode,LMP,22.55,37.39,27.19,31.35,41.52,50.50,34.24,26.04,30.58,102.75,26.75,52.55,28.87,29.25,26.38,26.61,25.95,25.90,24.63,25.11,27.41,22.62,24.59,27.80
NIPS.DR.HORSE,Gennode,LMP,21.67,-2.14,10.15,12.03,4.04,35.79,32.49,24.91,29.35,99.16,25.83,50.66,27.79,28.31,25.58,25.82,25.23,25.17,23.96,24.42,26.80,22.18,24.07,27.07
NIPS.DR.MITTAL,Gennode,LMP,21.78,-11.91,6.14,7.42,-5.30,32.77,32.70,25.03,29.47,99.45,25.91,50.82,27.86,28.42,25.68,25.92,25.35,25.28,24.06,24.51,26.87,22.23,24.14,27.19
NIPS.DR.PACTIV,Gennode,LMP,21.70,-2.49,10.04,11.88,3.67,35.74,32.54,24.87,29.27,98.76,25.72,50.46,27.69,28.19,25.47,25.72,25.12,25.08,23.88,24.35,26.68,22.08,23.97,27.01
NIPS.DR.PRAXAR,Gennode,LMP,21.80,-19.27,3.05,3.90,-12.33,30.36,32.73,25.03,29.45,99.34,25.88,50.77,27.84,28.38,25.64,25.88,25.31,25.25,24.03,24.48,26.83,22.20,24.11,27.16
NIPS.DR.USG,Gennode,LMP,21.79,-9.03,7.35,8.81,-2.53,33.74,32.71,25.06,29.49,99.55,25.93,50.86,27.88,28.44,25.70,25.94,25.37,25.30,24.07,24.52,26.90,22.25,24.16,27.20
NIPS.DR.WEILMC,Gennode,LMP,22.37,-131.96,-43.95,-49.79,-119.65,-5.88,33.63,25.57,30.05,101.00,26.31,51.70,28.41,28.86,26.06,26.31,25.68,25.62,24.38,24.84,27.10,22.34,24.28,27.48
NIPS.HWND1.IPL,Gennode,LMP,22.34,22.24,20.65,23.82,27.67,43.08,19.61,19.85,28.16,95.26,24.52,48.00,26.36,4.32,20.36,25.07,24.46,24.65,23.83,24.34,26.37,22.38,24.43,27.28
NIPS.IMPA,Loadzone,LMP,22.48,14.24,17.46,20.49,20.77,43.05,31.56,24.97,30.21,101.68,26.44,51.87,28.47,24.92,25.41,26.45,25.80,25.77,24.58,25.08,27.44,22.77,24.72,27.81
NIPS.IMPA_1.AZ,Hub,LMP,22.53,23.90,21.52,25.01,29.45,46.06,31.67,25.02,30.27,101.83,26.47,51.94,28.52,24.90,25.41,26.45,25.80,25.78,24.58,25.07,27.38,22.71,24.67,27.80
NIPS.MCHCP.ARR,Hub,LMP,22.37,-131.96,-43.95,-49.79,-119.65,-5.88,33.63,25.57,30.05,101.00,26.31,51.70,28.41,28.86,26.06,26.31,25.68,25.62,24.38,24.84,27.10,22.34,24.28,27.48
NIPS.MICHCP12,Gennode,LMP,21.67,4.52,12.94,14.99,9.48,37.45,32.51,24.81,29.19,98.42,25.62,50.28,27.59,28.09,25.38,25.63,25.04,24.99,23.79,24.24,26.54,21.96,23.85,26.90
NIPS.MITCHP9,Gennode,LMP,21.84,-14.78,4.96,6.08,-8.03,31.92,32.79,25.10,29.54,99.65,25.97,50.93,27.92,28.47,25.72,25.96,25.38,25.31,24.09,24.55,26.91,22.26,24.18,27.23
NIPS.MUNSTR.LN,Hub,LMP,21.69,3.38,12.49,14.67,9.21,37.62,32.53,24.89,29.31,98.92,25.76,50.54,27.73,28.24,25.52,25.75,25.16,25.11,23.90,24.36,26.71,22.10,23.99,27.01
NIPS.NIPS,Loadzone,LMP,22.00,-11.11,6.57,7.89,-4.61,33.41,33.05,25.25,29.71,100.08,26.06,51.15,28.07,28.44,25.77,26.03,25.43,25.37,24.15,24.62,26.95,22.29,24.21,27.30
NIPS.NORWAPNOR,Gennode,LMP,22.21,22.22,20.73,24.36,28.98,45.77,35.94,26.24,29.81,100.17,26.06,51.17,28.11,33.80,26.77,26.11,25.50,25.48,24.27,24.74,26.98,22.36,24.35,27.54
NIPS.OAKDAPOAK,Gennode,LMP,22.24,22.24,20.74,24.36,28.96,45.72,33.21,25.29,29.77,100.08,26.03,51.09,28.07,28.51,25.79,26.10,25.48,25.48,24.29,24.76,27.00,22.40,24.38,27.57
NIPS.SCHAHP14,Gennode,LMP,21.61,5.03,13.18,15.46,10.79,38.14,32.47,24.76,29.11,98.12,25.54,50.12,27.51,28.00,25.30,25.54,24.95,24.91,23.71,24.16,26.45,21.88,23.78,26.82
NIPS.SCHAHP15,Gennode,LMP,21.61,5.03,13.18,15.46,10.79,38.14,32.47,24.76,29.11,98.12,25.54,50.12,27.51,28.00,25.30,25.54,24.95,24.91,23.71,24.16,26.45,21.88,23.78,26.82
NIPS.SCHAHP16A,Gennode,LMP,21.57,-5.27,8.84,10.49,0.88,34.62,32.41,24.71,29.05,97.90,25.48,49.99,27.44,27.93,25.24,25.48,24.89,24.85,23.66,24.11,26.39,21.84,23.73,26.77
NIPS.SCHAHP16B,Gennode,LMP,21.57,-5.27,8.84,10.49,0.88,34.62,32.41,24.71,29.05,97.90,25.48,49.99,27.44,27.93,25.24,25.48,24.89,24.85,23.66,24.11,26.39,21.84,23.73,26.77
NIPS.SCHAHP17,Gennode,LMP,21.61,5.03,13.18,15.46,10.79,38.14,32.47,24.76,29.11,98.12,25.54,50.12,27.51,28.00,25.30,25.54,24.95,24.91,23.71,24.16,26.45,21.88,23.78,26.82
NIPS.SCHAHP18,Gennode,LMP,21.61,5.03,13.18,15.46,10.79,38.14,32.47,24.76,29.11,98.12,25.54,50.12,27.51,28.00,25.30,25.54,24.95,24.91,23.71,24.16,26.45,21.88,23.78,26.82
NIPS.STJOHN.LN,Hub,LMP,21.68,6.57,13.84,16.29,12.56,38.88,32.50,24.83,29.22,98.55,25.66,50.35,27.64,28.13,25.42,25.67,25.07,25.03,23.83,24.28,26.59,22.00,23.91,26.96
NIPS.WHITNGT1,Gennode,LMP,21.75,-8.93,7.36,8.83,-2.45,33.69,32.63,24.99,29.42,99.33,25.88,50.75,27.83,28.37,25.65,25.88,25.31,25.24,24.02,24.48,26.84,22.21,24.11,27.15
NIPS.WHITNGT2,Gennode,LMP,21.75,-8.93,7.36,8.83,-2.45,33.69,32.63,24.99,29.42,99.33,25.88,50.75,27.83,28.37,25.65,25.88,25.31,25.24,24.02,24.48,26.84,22.21,24.11,27.15
NIPS.WHITNST,Gennode,LMP,21.75,-8.93,7.36,8.83,-2.45,33.69,32.63,24.99,29.42,99.33,25.88,50.75,27.83,28.37,25.65,25.88,25.31,25.24,24.02,24.48,26.84,22.21,24.11,27.15
NIPS.WVPA,Loadzone,LMP,22.52,16.84,18.59,21.84,22.98,44.21,33.80,25.86,30.47,102.50,26.66,52.33,28.73,28.70,26.24,26.57,25.92,25.88,24.63,25.12,27.46,22.70,24.65,27.81
NIPS.WVPA_1.AZ,Hub,LMP,22.46,14.75,17.68,20.76,20.83,43.28,33.34,25.65,30.35,102.12,26.55,52.12,28.62,27.97,26.04,26.47,25.83,25.79,24.55,25.04,27.37,22.64,24.59,27.73
NLR,Interface,LMP,20.31,28.62,26.58,26.16,26.83,47.74,31.92,23.17,28.72,96.31,25.14,49.57,27.22,27.65,25.05,25.35,24.82,24.80,23.53,24.01,26.19,21.68,23.64,26.79
NPPD,Interface,LMP,-1.76,1.81,1.33,-17.13,1.15,5.42,14.45,14.87,4.35,42.35,22.24,47.10,25.90,25.76,23.73,24.30,23.95,23.97,21.09,22.28,24.12,20.94,22.88,25.85
NSB,Interface,LMP,21.03,27.37,25.75,26.30,27.95,47.88,32.57,23.85,29.23,97.99,25.56,50.33,27.61,28.08,25.41,25.71,25.13,25.10,23.84,24.32,26.51,21.92,23.92,27.11
NSP.ADAMSWD1,Gennode,LMP,9.62,5.17,1.50,2.34,13.13,20.73,22.16,26.41,21.79,74.33,25.65,53.90,29.29,29.49,26.73,27.04,26.60,26.39,23.21,24.44,26.57,23.35,25.34,28.59
NSP.AEPM10,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.93,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM11,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.93,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM12,Loadzone,LMP,14.49,11.77,9.04,12.43,19.14,31.14,27.90,28.18,25.42,85.75,26.44,52.47,28.55,28.91,26.16,26.55,26.10,26.00,23.85,24.59,26.59,22.71,24.60,27.51
NSP.AEPM4,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.19,27.93,28.18,25.45,85.87,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.61,27.52
NSP.AEPM5,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.93,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM6,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.93,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM7,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.93,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM8,Loadzone,LMP,14.49,11.80,9.06,12.46,19.15,31.20,27.94,28.18,25.45,85.88,26.47,52.48,28.56,28.93,26.17,26.56,26.11,26.01,23.88,24.61,26.61,22.72,24.62,27.52
NSP.AEPM9,Loadzone,LMP,14.49,11.81,9.08,12.48,19.16,31.23,27.96,28.19,25.47,85.96,26.48,52.50,28.57,28.94,26.18,26.56,26.12,26.02,23.89,24.62,26.62,22.73,24.62,27.52
NSP.AGASSIZBE,Gennode,LMP,6.87,6.14,3.10,1.06,10.92,19.52,20.96,22.53,16.73,64.01,23.64,49.58,26.94,26.93,24.62,25.01,24.76,24.88,21.91,22.93,24.67,21.24,23.03,25.82
NSP.ALDRIHERC,Gennode,LMP,14.31,8.06,4.07,7.09,15.67,22.61,22.32,27.20,22.57,72.30,24.43,49.95,27.25,27.40,25.00,25.64,25.29,25.13,22.30,23.38,25.15,21.74,23.62,26.73
NSP.ALTM_1.AZ,Hub,LMP,14.77,6.78,2.35,6.68,15.19,21.11,21.59,27.92,23.22,70.52,24.09,49.77,27.29,27.60,25.29,25.97,25.65,25.63,22.66,23.70,25.57,22.18,23.92,26.74
NSP.ALTW,Loadzone,LMP,14.61,6.78,2.34,6.65,15.09,21.14,21.61,27.85,23.17,70.60,24.09,49.78,27.30,27.61,25.30,25.98,25.66,25.64,22.67,23.71,25.58,22.19,23.93,26.74
NSP.ANSON2,Gennode,LMP,-4.49,-0.64,-2.69,-10.97,-0.67,9.67,17.20,15.45,9.69,50.54,22.07,47.54,25.94,25.90,23.95,24.55,24.23,24.28,21.06,22.39,24.17,21.16,23.11,26.06
NSP.ANSON3,Gennode,LMP,-4.49,-0.64,-2.69,-10.97,-0.67,9.67,17.20,15.45,9.69,50.54,22.07,47.54,25.94,25.90,23.95,24.55,24.23,24.28,21.06,22.39,24.17,21.16,23.11,26.06
NSP.ANSON4,Gennode,LMP,-4.49,-0.64,-2.69,-10.97,-0.67,9.67,17.20,15.45,9.69,50.54,22.07,47.54,25.94,25.90,23.95,24.55,24.23,24.28,21.06,22.39,24.17,21.16,23.11,26.06
NSP.AZ,Hub,LMP,13.26,7.80,4.00,6.53,15.01,22.61,22.56,26.70,22.23,72.29,24.47,50.13,27.34,27.49,25.08,25.69,25.35,25.23,22.39,23.48,25.32,21.89,23.76,26.79
NSP.BAT.GEN,Gennode,LMP,-4.45,-1.01,-4.68,-13.64,-3.66,7.75,15.60,13.06,9.76,51.32,22.38,48.36,26.35,26.33,24.37,24.96,24.55,24.61,21.37,22.73,24.57,21.50,23.46,26.45
NSP.BAT.SER,Gennode,LMP,-4.45,-1.01,-4.68,-13.64,-3.66,7.75,15.60,13.06,9.76,51.32,22.38,48.36,26.35,26.33,24.37,24.96,24.55,24.61,21.37,22.73,24.57,21.50,23.46,26.45
NSP.BAYFRN4,Gennode,LMP,14.72,11.44,8.79,11.60,18.99,29.68,26.65,27.51,24.68,82.37,25.76,51.82,28.16,28.34,25.76,26.08,25.64,25.46,22.94,23.80,25.86,22.13,24.15,27.19
NSP.BAYFRN5,Gennode,LMP,14.65,11.38,8.73,11.54,18.90,29.53,26.52,27.39,24.53,81.88,25.63,51.57,28.02,28.20,25.63,25.96,25.52,25.35,22.84,23.71,25.75,22.04,24.05,27.09
NSP.BAYFRN6,Gennode,LMP,14.64,11.38,8.73,11.53,18.90,29.53,26.52,27.39,24.53,81.87,25.63,51.56,28.02,28.20,25.63,25.96,25.52,25.35,22.84,23.71,25.75,22.04,24.05,27.09
NSP.BE,Loadzone,LMP,94.66,15.48,-0.24,21.74,64.49,24.05,20.39,54.66,71.77,61.79,22.90,47.92,26.52,26.82,24.77,25.52,25.18,25.12,22.00,23.10,24.82,21.62,23.39,26.28
NSP.BELW_1.AZ,Hub,LMP,94.66,15.48,-0.24,21.74,64.49,24.05,20.39,54.66,71.77,61.79,22.90,47.92,26.52,26.82,24.77,25.52,25.18,25.12,22.00,23.10,24.82,21.62,23.39,26.28
NSP.BIGBLUE,Gennode,LMP,-23.47,-1.84,-1.09,-3.71,-11.34,10.04,15.48,15.76,-4.07,60.08,22.38,47.28,26.27,26.64,24.63,25.40,25.05,25.02,21.92,22.97,24.59,21.43,23.16,26.03
NSP.BIGFALL_A,Gennode,LMP,14.43,11.26,8.66,11.83,18.72,29.60,26.64,27.30,24.43,81.06,25.27,50.88,27.61,27.85,25.31,25.66,25.23,25.10,22.64,23.51,25.54,21.83,23.75,26.65
NSP.BLKBROOK,Loadzone,LMP,14.34,9.93,6.10,9.24,16.84,26.45,24.77,27.40,24.17,79.76,25.61,51.97,28.31,28.52,25.94,26.45,26.01,25.89,23.17,24.17,26.15,22.48,24.40,27.42
NSP.BLKDO2,Gennode,LMP,14.57,7.96,3.90,7.11,15.82,22.70,22.58,27.73,23.07,73.42,24.82,50.84,27.71,27.84,25.40,26.07,25.79,25.65,22.74,23.81,25.66,22.19,24.06,27.13
NSP.BLKDO3,Gennode,LMP,14.57,7.96,3.90,7.11,15.82,22.70,22.58,27.73,23.07,73.42,24.82,50.84,27.71,27.84,25.40,26.07,25.79,25.65,22.74,23.81,25.66,22.19,24.06,27.13
NSP.BLKDO4,Gennode,LMP,14.57,7.96,3.90,7.11,15.82,22.70,22.58,27.73,23.07,73.42,24.82,50.84,27.71,27.84,25.40,26.07,25.79,25.65,22.74,23.81,25.66,22.19,24.06,27.13
NSP.BLKDO5,Gennode,LMP,14.57,7.96,3.90,7.11,15.82,22.70,22.58,27.73,23.07,73.42,24.82,50.84,27.71,27.84,25.40,26.07,25.79,25.65,22.74,23.81,25.66,22.19,24.06,27.13
NSP.BLUEL1,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.18,27.22,24.81,25.52,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BLUEL2,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.18,27.22,24.81,25.52,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BLUEL3,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.18,27.22,24.81,25.52,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BLUEL4,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.18,27.22,24.81,25.52,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BLUE_LK7,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.15,27.16,24.74,25.47,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BLUE_LK8,Gennode,LMP,14.15,7.44,3.40,6.30,15.24,21.58,21.85,27.31,22.32,71.02,24.35,50.02,27.16,27.16,24.75,25.48,25.38,25.26,22.35,23.45,25.27,21.86,23.72,26.74
NSP.BUFFR_TR1,Gennode,LMP,-1.69,1.44,-2.98,-9.66,0.35,9.75,15.30,16.95,11.42,53.35,22.01,47.26,25.86,26.02,24.03,24.61,24.37,24.48,21.33,22.63,24.41,21.31,23.25,26.20
NSP.BUFFR_TR2,Gennode,LMP,-1.69,1.44,-2.98,-9.66,0.35,9.75,15.30,16.95,11.42,53.35,22.01,47.26,25.86,26.02,24.03,24.61,24.37,24.48,21.33,22.63,24.41,21.31,23.25,26.20
NSP.CANFLSG1,Gennode,LMP,13.88,7.60,3.51,6.94,15.15,22.22,22.17,27.17,22.62,72.02,24.29,49.80,27.20,27.38,25.01,25.66,25.34,25.25,22.39,23.43,25.26,21.85,23.67,26.62
NSP.CANFLSG2,Gennode,LMP,13.88,7.60,3.51,6.94,15.15,22.22,22.17,27.17,22.62,72.02,24.29,49.80,27.20,27.38,25.01,25.66,25.34,25.25,22.39,23.43,25.26,21.85,23.67,26.62
NSP.CC.BLKD52,Gennode,LMP,14.57,7.96,3.90,7.11,15.82,22.70,22.58,27.73,23.07,73.42,24.82,50.84,27.71,27.84,25.40,26.07,25.79,25.65,22.74,23.81,25.66,22.19,24.06,27.13
NSP.CC.HIBRDG1,Gennode,LMP,13.78,7.73,3.76,6.76,15.11,22.03,21.90,26.72,22.15,71.03,24.03,49.15,26.83,26.98,24.62,25.25,24.92,24.78,21.96,23.05,24.79,21.43,23.42,26.76
NSP.CC.HIBRDG2,Gennode,LMP,13.78,7.73,3.76,6.76,15.10,22.02,21.90,26.72,22.15,71.03,24.03,49.15,26.83,26.98,24.62,25.25,24.92,24.78,21.96,23.05,24.79,21.43,23.45,26.77
NSP.CC.MANKATO,Gennode,LMP,24.44,6.50,2.29,8.48,21.57,18.43,19.61,33.02,25.85,63.56,23.47,48.23,26.39,26.51,24.33,25.04,24.70,24.59,21.55,22.72,24.47,21.29,23.13,26.08
NSP.CC.RIVRSD1,Gennode,LMP,14.24,8.06,4.08,7.06,15.60,22.54,22.17,27.00,22.38,71.74,24.27,49.63,27.08,27.24,24.85,25.49,25.13,24.98,22.17,23.25,24.98,21.60,23.47,26.65
NSP.CC.RIVRSD2,Gennode,LMP,14.24,8.06,4.08,7.07,15.61,22.57,22.24,27.06,22.45,71.98,24.33,49.75,27.14,27.29,24.90,25.54,25.18,25.03,22.21,23.29,25.04,21.65,23.52,26.67
NSP.CEDARFAL,Gennode,LMP,13.61,9.78,6.03,9.32,16.27,26.31,24.45,26.60,23.57,78.23,24.96,50.61,27.56,27.78,25.27,25.78,25.38,25.26,22.65,23.64,25.56,21.97,23.83,26.73
NSP.CHARA_TR1,Gennode,LMP,-2.28,0.75,-3.99,-10.57,-0.53,8.85,14.64,11.16,10.55,51.57,22.06,47.58,26.03,26.06,24.12,24.59,24.30,24.42,21.29,22.64,24.44,21.36,23.31,26.27
NSP.CHARA_TR2,Gennode,LMP,-2.28,0.75,-3.99,-10.57,-0.53,8.85,14.64,11.16,10.55,51.57,22.06,47.58,26.03,26.06,24.12,24.59,24.30,24.42,21.29,22.64,24.44,21.36,23.31,26.27
NSP.CHARA_TR4,Gennode,LMP,-2.27,0.76,-3.99,-10.56,-0.52,8.86,14.65,11.17,10.56,51.61,22.07,47.58,26.03,26.06,24.12,24.59,24.30,24.42,21.29,22.64,24.44,21.36,23.31,26.27
NSP.CHEMOLSPO,Gennode,LMP,14.10,7.84,3.82,7.07,15.44,22.47,22.29,27.22,22.62,72.27,24.37,49.91,27.24,27.39,25.02,25.65,25.33,25.23,22.37,23.44,25.26,21.84,23.71,26.75
NSP.CHPFAL_TR1,Gennode,LMP,14.30,11.04,8.40,11.71,18.61,29.40,26.56,27.36,24.12,80.04,25.07,50.62,27.56,27.78,25.26,25.73,25.31,25.20,22.71,23.64,25.63,21.92,23.83,26.75
NSP.CHPFAL_TR2,Gennode,LMP,14.30,11.04,8.40,11.71,18.61,29.40,26.56,27.36,24.12,80.04,25.07,50.62,27.56,27.78,25.26,25.73,25.31,25.20,22.71,23.64,25.63,21.92,23.83,26.75
NSP.CISCO1,Gennode,LMP,-10.64,-3.73,-3.91,-5.91,-4.77,3.09,10.08,16.98,1.67,51.23,22.80,50.82,27.62,27.36,25.57,26.47,24.98,25.34,22.08,23.44,25.73,22.32,24.17,27.21
NSP.CMMPA.DEL,Loadzone,LMP,13.59,7.73,3.68,6.01,14.81,21.80,21.97,26.66,21.81,70.44,24.09,49.18,26.82,26.94,24.61,25.34,24.95,24.69,21.88,23.01,24.75,21.42,23.27,26.30
NSP.CMMPA.FAIR,Loadzone,LMP,13.67,6.23,1.88,2.98,14.07,18.98,20.72,27.09,21.63,68.46,24.89,51.58,28.10,28.20,25.82,26.42,26.13,26.07,22.94,24.09,26.02,22.55,24.45,27.45
NSP.CMMPA.GF,Loadzone,LMP,5.58,4.54,0.28,-2.23,7.66,16.01,18.89,21.70,16.27,63.02,23.73,49.88,27.11,27.12,24.87,25.35,25.10,25.17,22.07,23.24,25.06,21.74,23.65,26.58
NSP.CMMPA.GLEN,Loadzone,LMP,13.26,7.24,3.11,5.10,14.53,21.28,21.91,26.92,22.02,71.56,24.68,51.01,27.72,27.78,25.34,25.98,25.73,25.61,22.64,23.78,25.64,22.18,24.06,27.09
NSP.CMMPA.JANE,Loadzone,LMP,16.40,7.19,2.69,7.25,16.47,21.60,21.95,28.89,24.23,71.70,24.53,50.60,27.76,28.01,25.66,26.34,26.00,25.94,22.94,24.00,25.89,22.46,24.24,27.12
NSP.CMMPA.KASS,Loadzone,LMP,5.92,5.29,1.01,4.13,8.42,19.76,20.63,22.96,18.49,68.62,22.92,47.79,26.38,26.83,24.69,25.46,25.25,25.35,22.45,23.46,25.33,21.97,23.69,26.15
NSP.CMMPA.KEN,Loadzone,LMP,15.19,7.76,3.50,7.45,16.12,22.80,22.77,28.38,23.87,73.85,24.81,50.88,27.85,28.09,25.69,26.39,26.03,25.96,23.07,24.11,26.03,22.54,24.27,27.10
NSP.CMMPA.SE,Loadzone,LMP,15.36,6.11,1.76,3.62,15.11,18.54,20.32,27.94,22.28,67.17,24.67,51.17,27.94,28.07,25.74,26.36,26.02,25.93,22.79,23.93,25.87,22.46,24.33,27.30
NSP.CORNEL,Gennode,LMP,13.88,10.68,8.11,11.27,18.03,28.53,25.88,26.74,23.57,78.13,24.50,49.42,26.86,27.10,24.67,25.06,24.64,24.53,22.10,22.99,24.95,21.35,23.20,26.03
NSP.CWN1,Gennode,LMP,-1.54,1.76,-1.93,-8.43,1.97,11.93,17.29,17.28,11.52,53.43,22.07,47.36,25.89,25.98,23.99,24.59,24.33,24.42,21.26,22.55,24.33,21.24,23.18,26.13
NSP.CWN2,Gennode,LMP,-1.54,1.76,-1.93,-8.42,1.97,11.93,17.28,17.28,11.51,53.42,22.07,47.37,25.90,25.98,23.99,24.59,24.33,24.42,21.26,22.55,24.33,21.24,23.18,26.13
NSP.DANIELSN1,Gennode,LMP,9.92,5.33,1.70,2.98,13.46,21.06,22.39,26.60,22.17,75.48,25.87,54.31,29.50,29.67,26.89,27.23,26.71,26.51,23.33,24.63,26.79,23.47,25.45,28.71
NSP.EASTRDG1,Gennode,LMP,-2.26,-0.20,-4.21,-9.57,-0.34,7.35,13.55,16.30,10.76,54.21,22.87,48.55,26.58,26.70,24.76,25.06,24.78,25.04,21.95,23.34,25.02,21.61,23.60,26.57
