Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CC.MICHP,Gennode,LMP,29.96,25.21,28.29,25.57,25.41,43.01,29.77,66.48,49.25,34.89,45.77,37.34,53.65,45.07,35.75,49.38,35.98,35.48,27.36,31.34,26.81,24.93,22.44,25.19
CONS.CC.PLYM,Gennode,LMP,29.65,24.78,27.63,24.94,25.20,44.21,31.05,68.89,51.84,37.89,49.96,41.37,58.19,48.92,38.21,52.19,37.72,37.23,28.70,33.14,28.90,26.25,23.19,25.20
CONS.CC.ZEELA2,Gennode,LMP,29.04,24.31,27.19,24.56,24.62,42.93,29.79,67.07,49.63,35.77,47.09,38.53,54.95,46.20,36.27,49.68,36.14,35.59,27.43,31.53,27.33,25.12,22.32,24.81
CONS.CCG_1.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CCG_2.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CCG_3.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CCG_4.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CCG_5.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CCG_6.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.07,37.76,49.70,41.08,58.02,48.73,38.18,52.25,37.84,37.27,28.74,33.10,28.76,26.28,23.32,25.47
CONS.CETR,Loadzone,LMP,29.96,25.11,28.04,25.36,25.50,44.18,30.99,68.91,51.72,37.50,49.36,40.76,57.62,48.40,37.93,51.90,37.60,37.04,28.57,32.89,28.57,26.14,23.20,25.39
CONS.CNE,Loadzone,LMP,29.96,25.10,28.04,25.36,25.50,44.20,31.02,69.02,51.81,37.55,49.43,40.82,57.70,48.46,37.98,51.97,37.65,37.09,28.60,32.93,28.61,26.16,23.21,25.40
CONS.COBB1,Gennode,LMP,29.16,24.44,27.34,24.73,24.87,43.33,30.11,67.53,50.09,36.05,47.42,38.77,55.24,46.40,36.44,49.94,36.31,35.79,27.57,31.71,27.44,25.21,22.48,25.08
CONS.COBB2,Gennode,LMP,29.16,24.44,27.34,24.73,24.87,43.33,30.11,67.53,50.09,36.05,47.42,38.77,55.24,46.40,36.44,49.94,36.31,35.79,27.57,31.71,27.44,25.21,22.48,25.08
CONS.COBB3,Gennode,LMP,29.16,24.44,27.34,24.73,24.87,43.33,30.11,67.53,50.09,36.05,47.42,38.77,55.24,46.40,36.44,49.94,36.31,35.79,27.57,31.71,27.44,25.21,22.48,25.08
CONS.COBB4,Gennode,LMP,29.04,24.34,27.22,24.63,24.78,43.24,29.98,67.28,49.86,35.88,47.19,38.52,54.92,46.14,36.23,49.64,36.11,35.60,27.43,31.54,27.30,25.08,22.39,25.03
CONS.COBB5,Gennode,LMP,28.99,24.30,27.18,24.59,24.73,43.17,29.93,67.20,49.79,35.83,47.13,38.49,54.90,46.12,36.22,49.63,36.09,35.57,27.41,31.52,27.28,25.06,22.36,25.01
CONS.COVER1GTG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.COVER1STG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.COVER2GTG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.COVER2STG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.COVER3GTG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.COVER3STG,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.CROTON,Gennode,LMP,29.51,24.72,27.67,25.03,25.20,43.72,30.66,68.44,50.91,36.62,48.17,39.52,56.19,47.16,37.02,50.81,36.86,36.34,28.00,32.20,27.87,25.53,22.67,25.16
CONS.EXGNBB1,Gennode,LMP,29.54,24.75,27.65,24.99,25.07,43.34,30.21,67.11,50.00,36.20,47.63,39.14,55.63,46.76,36.70,50.24,36.47,35.91,27.72,31.88,27.65,25.43,22.68,24.91
CONS.FESC,Loadzone,LMP,30.09,25.21,28.15,25.46,25.61,44.36,31.17,69.28,52.09,37.77,49.72,41.10,58.03,48.74,38.19,52.26,37.85,37.28,28.75,33.11,28.77,26.29,23.32,25.48
CONS.FILERCITY,Gennode,LMP,30.18,25.38,28.47,25.75,25.62,43.34,30.13,67.12,49.91,35.41,46.44,37.97,54.42,45.70,36.22,50.01,36.41,35.90,27.69,31.73,27.18,25.22,22.66,25.34
CONS.GAYLORD1,Gennode,LMP,30.66,25.77,28.83,26.08,26.07,44.21,31.01,68.54,51.37,36.98,48.58,40.00,56.82,47.73,37.58,51.62,37.48,36.95,28.51,32.74,28.25,26.09,23.36,25.61
CONS.GAYLORD2,Gennode,LMP,30.66,25.77,28.83,26.08,26.07,44.21,31.01,68.54,51.37,36.98,48.58,40.00,56.82,47.73,37.58,51.62,37.48,36.95,28.51,32.74,28.25,26.09,23.36,25.61
CONS.GAYLORD3,Gennode,LMP,30.66,25.77,28.83,26.08,26.07,44.21,31.01,68.54,51.37,36.98,48.58,40.00,56.82,47.73,37.58,51.62,37.48,36.95,28.51,32.74,28.25,26.09,23.36,25.61
CONS.GAYLORD4,Gennode,LMP,30.66,25.77,28.83,26.08,26.07,44.21,31.01,68.54,51.37,36.98,48.58,40.00,56.82,47.73,37.58,51.62,37.48,36.95,28.51,32.74,28.25,26.09,23.36,25.61
CONS.GAYLORD5,Gennode,LMP,30.66,25.77,28.83,26.08,26.07,44.21,31.01,68.54,51.37,36.98,48.58,40.00,56.82,47.73,37.58,51.62,37.48,36.95,28.51,32.74,28.25,26.09,23.36,25.61
CONS.GENESEE,Gennode,LMP,29.76,24.94,27.83,25.16,25.30,43.69,30.58,67.49,50.81,37.00,48.64,40.19,56.85,47.78,37.48,51.24,37.12,36.57,28.24,32.53,28.28,25.91,23.07,25.01
CONS.GENESEPS,Gennode,LMP,29.76,24.94,27.83,25.16,25.30,43.69,30.58,67.49,50.81,37.00,48.64,40.19,56.85,47.78,37.48,51.24,37.12,36.57,28.24,32.53,28.28,25.91,23.07,25.01
CONS.GLE,Loadzone,LMP,30.09,25.21,28.15,25.46,25.61,44.36,31.17,69.28,52.09,37.77,49.72,41.10,58.03,48.74,38.19,52.26,37.85,37.28,28.75,33.11,28.77,26.29,23.32,25.48
CONS.GRATIOT1,Gennode,LMP,30.92,25.93,28.94,26.21,26.35,45.16,31.97,70.51,53.16,38.59,50.82,42.16,59.41,49.82,38.92,53.02,38.29,37.66,29.15,33.54,28.67,25.84,22.79,25.00
CONS.GRATIOT2,Gennode,LMP,30.92,25.93,28.94,26.21,26.35,45.16,31.97,70.51,53.16,38.59,50.82,42.16,59.41,49.82,38.92,53.02,38.29,37.66,29.15,33.54,28.67,25.84,22.79,25.00
CONS.GRAYLGY2,Gennode,LMP,30.29,25.42,28.39,25.71,25.47,42.71,29.63,65.76,49.24,35.58,46.82,38.21,54.61,45.90,35.99,49.39,35.76,35.20,27.18,31.30,27.09,24.98,22.69,25.50
CONS.GRAYLNG,Gennode,LMP,30.29,25.42,28.39,25.71,25.47,42.71,29.63,65.76,49.24,35.58,46.82,38.21,54.61,45.90,35.99,49.39,35.76,35.20,27.18,31.30,27.09,24.98,22.69,25.50
CONS.HARDY,Gennode,LMP,29.07,24.36,27.27,24.66,24.90,43.35,30.36,67.57,49.94,35.92,47.26,38.65,55.12,46.29,36.36,50.00,36.23,35.69,27.51,31.63,27.37,25.13,22.36,24.93
CONS.HILLMAN,Gennode,LMP,30.45,25.61,28.61,25.92,25.98,44.30,31.20,68.92,52.04,38.05,50.17,41.47,58.63,49.25,38.54,52.77,38.26,37.72,29.10,33.46,28.92,26.58,23.73,25.83
CONS.HODENPYL,Gennode,LMP,30.24,25.42,28.51,25.78,25.71,43.57,30.44,67.97,50.81,36.16,47.42,38.91,55.53,46.62,36.87,50.90,36.87,36.36,28.05,32.15,27.60,25.53,22.86,25.42
CONS.HOLL,Loadzone,LMP,29.23,24.46,27.35,24.72,24.83,43.28,30.16,67.81,50.35,36.32,47.83,39.24,55.83,46.91,36.79,50.37,36.58,36.01,27.75,31.91,27.67,25.38,22.53,24.99
CONS.HOLL_1.AZ,Hub,LMP,29.23,24.46,27.35,24.72,24.83,43.28,30.16,67.81,50.35,36.32,47.83,39.24,55.83,46.91,36.79,50.37,36.58,36.01,27.75,31.91,27.67,25.38,22.53,24.99
CONS.KALK,Gennode,LMP,31.25,26.28,29.39,26.61,26.62,45.00,31.76,70.13,52.91,38.11,50.05,41.33,58.45,49.05,38.53,52.90,38.41,37.95,29.22,33.68,29.03,26.71,23.86,25.98
CONS.KAL_RGEN_,Gennode,LMP,29.06,24.30,27.14,24.50,24.64,43.59,30.30,68.15,50.83,36.90,48.66,40.03,56.70,47.68,37.27,50.91,36.92,36.33,27.99,32.22,28.08,25.64,22.62,25.06
CONS.KARN1,Gennode,LMP,28.95,24.33,27.11,24.57,24.75,42.98,29.70,65.73,49.08,35.71,46.99,38.56,54.87,46.10,36.17,49.46,35.87,35.31,27.26,31.37,27.21,25.01,22.44,24.61
CONS.KARN2,Gennode,LMP,28.97,24.34,27.13,24.59,24.78,43.01,29.72,65.78,49.12,35.74,47.02,38.59,54.91,46.13,36.19,49.50,35.90,35.34,27.28,31.39,27.23,25.03,22.45,24.62
CONS.KARN3,Gennode,LMP,29.70,24.89,27.77,25.11,25.22,43.49,30.38,66.98,50.20,36.51,48.04,39.59,56.11,47.17,37.01,50.59,36.67,36.13,27.91,32.11,27.90,25.65,22.91,24.91
CONS.KARN4,Gennode,LMP,29.70,24.89,27.77,25.11,25.22,43.49,30.38,66.98,50.20,36.51,48.04,39.59,56.11,47.17,37.01,50.59,36.67,36.13,27.91,32.11,27.90,25.65,22.91,24.91
CONS.KENCNTY1,Gennode,LMP,29.14,24.42,27.31,24.66,24.72,42.96,29.85,67.10,49.99,36.16,47.59,39.02,55.57,46.70,36.66,50.24,36.49,35.90,27.67,31.78,27.53,25.31,22.48,24.96
CONS.LANS,Loadzone,LMP,29.52,24.69,27.54,24.88,25.08,43.84,30.83,68.58,51.53,37.57,49.54,40.98,57.77,48.59,38.00,51.90,37.57,37.01,28.53,32.93,28.72,26.11,23.06,25.07
CONS.LANS.ARR,Hub,LMP,29.24,24.44,27.27,24.61,24.81,43.46,30.47,67.89,50.91,37.12,48.95,40.40,57.05,47.99,37.52,51.23,37.10,36.55,28.17,32.48,28.34,25.78,22.79,24.89
CONS.LIVINGEN1,Gennode,LMP,30.65,25.77,28.83,26.08,26.06,44.20,30.99,68.51,51.34,36.94,48.52,39.96,56.76,47.68,37.54,51.58,37.45,36.92,28.49,32.72,28.22,26.07,23.34,25.60
CONS.LIVINGEN2,Gennode,LMP,30.65,25.77,28.83,26.08,26.06,44.20,30.99,68.51,51.34,36.94,48.52,39.96,56.76,47.68,37.54,51.58,37.45,36.92,28.49,32.72,28.22,26.07,23.34,25.60
CONS.LIVINGEN3,Gennode,LMP,30.65,25.77,28.83,26.08,26.06,44.20,30.99,68.51,51.34,36.94,48.52,39.96,56.76,47.68,37.54,51.58,37.45,36.92,28.49,32.72,28.22,26.07,23.34,25.60
CONS.LIVINGEN4,Gennode,LMP,30.65,25.77,28.83,26.08,26.06,44.20,30.99,68.51,51.34,36.94,48.52,39.96,56.76,47.68,37.54,51.58,37.45,36.92,28.49,32.72,28.22,26.07,23.34,25.60
CONS.LUDINGTN1,Gennode,LMP,30.14,25.38,28.48,25.74,25.58,43.28,30.03,67.06,49.73,35.31,46.35,37.88,54.35,45.64,36.16,49.90,36.35,35.83,27.63,31.66,27.14,25.20,22.64,25.34
CONS.LUDINGTN2,Gennode,LMP,30.14,25.38,28.48,25.74,25.58,43.28,30.03,67.06,49.73,35.31,46.35,37.88,54.35,45.64,36.16,49.90,36.35,35.83,27.63,31.66,27.14,25.20,22.64,25.34
CONS.LUDINGTN3,Gennode,LMP,30.19,25.40,28.48,25.74,25.60,43.29,30.03,67.04,49.72,35.28,46.30,37.83,54.23,45.57,36.15,49.88,36.34,35.83,27.63,31.63,27.10,25.20,22.66,25.37
CONS.LUDINGTN4,Gennode,LMP,30.19,25.40,28.48,25.74,25.60,43.29,30.03,67.04,49.72,35.28,46.30,37.83,54.23,45.57,36.15,49.88,36.34,35.83,27.63,31.63,27.10,25.20,22.66,25.37
CONS.LUDINGTN5,Gennode,LMP,30.18,25.40,28.48,25.74,25.60,43.31,30.03,67.01,49.68,35.27,46.30,37.83,54.22,45.57,36.10,49.88,36.35,35.83,27.63,31.66,27.09,25.19,22.65,25.35
CONS.LUDINGTN6,Gennode,LMP,30.18,25.40,28.48,25.74,25.60,43.31,30.03,67.01,49.68,35.27,46.30,37.83,54.22,45.57,36.10,49.88,36.35,35.83,27.63,31.66,27.09,25.19,22.65,25.35
CONS.LWEP,Gennode,LMP,30.15,25.37,28.47,25.73,25.57,43.19,29.93,66.80,49.55,35.11,46.05,37.61,53.98,45.35,35.96,49.67,36.17,35.68,27.52,31.52,26.97,25.06,22.57,25.30
CONS.MCV,Gennode,LMP,29.78,24.97,27.86,25.20,25.27,43.47,30.26,66.69,49.80,36.17,47.59,39.13,55.63,46.76,36.67,50.15,36.39,35.84,27.71,31.89,27.69,25.57,22.90,24.97
CONS.MCV.MCV,Gennode,LMP,29.78,24.97,27.86,25.20,25.27,43.47,30.26,66.69,49.80,36.17,47.59,39.13,55.63,46.76,36.67,50.15,36.39,35.84,27.71,31.89,27.69,25.57,22.90,24.97
CONS.MIPOWER1,Gennode,LMP,29.96,25.21,28.29,25.57,25.41,43.01,29.77,66.48,49.25,34.89,45.77,37.34,53.65,45.07,35.75,49.38,35.98,35.48,27.36,31.34,26.81,24.93,22.44,25.19
CONS.MIPOWER2,Gennode,LMP,29.96,25.21,28.29,25.57,25.41,43.01,29.77,66.48,49.25,34.89,45.77,37.34,53.65,45.07,35.75,49.38,35.98,35.48,27.36,31.34,26.81,24.93,22.44,25.19
CONS.MORROWA,Gennode,LMP,29.06,24.30,27.14,24.50,24.64,43.59,30.30,68.15,50.83,36.90,48.66,40.03,56.70,47.68,37.27,50.91,36.92,36.33,27.99,32.22,28.08,25.64,22.62,25.06
CONS.MORROWB,Gennode,LMP,29.06,24.30,27.14,24.50,24.64,43.59,30.30,68.15,50.83,36.90,48.66,40.03,56.70,47.68,37.27,50.91,36.92,36.33,27.99,32.22,28.08,25.64,22.62,25.06
CONS.MPPA,Loadzone,LMP,30.04,25.18,28.11,25.42,25.56,44.17,31.04,68.96,51.82,37.54,49.38,40.77,57.68,48.46,37.99,51.97,37.65,37.09,28.59,32.91,28.55,26.12,23.20,25.34
CONS.MPPA_2.AZ,Hub,LMP,29.26,24.46,27.29,24.63,24.83,43.52,30.53,68.01,51.01,37.19,49.05,40.50,57.16,48.09,37.60,51.33,37.17,36.62,28.23,32.54,28.39,25.83,22.82,24.90
CONS.MPPA_3.AZ,Hub,LMP,29.69,24.85,27.70,25.03,25.19,43.76,30.69,68.08,51.16,37.18,48.92,40.37,57.13,48.04,37.65,51.45,37.27,36.75,28.34,32.62,28.37,25.91,22.97,25.02
CONS.MSCPA,Loadzone,LMP,29.82,24.92,27.80,25.13,25.39,45.94,31.61,70.19,52.82,38.60,50.86,42.15,59.20,49.71,38.77,52.93,38.26,37.68,29.03,33.49,29.30,26.55,23.39,26.06
CONS.MWEC,Loadzone,LMP,30.18,25.21,28.08,25.37,25.67,45.27,31.80,70.18,53.07,38.88,51.26,42.59,59.64,50.08,39.07,53.35,38.51,38.00,29.35,33.96,29.73,26.87,23.71,25.68
CONS.PALISA2A1,Gennode,LMP,28.16,23.51,26.27,23.68,23.82,42.38,29.38,66.97,49.21,35.71,47.10,38.45,54.79,46.11,36.01,49.13,35.71,35.11,27.05,31.15,27.17,24.84,21.91,24.37
CONS.PLYMOG_1,Gennode,LMP,29.65,24.78,27.63,24.94,25.20,44.21,31.05,68.89,51.84,37.89,49.96,41.37,58.19,48.92,38.21,52.19,37.72,37.23,28.70,33.14,28.90,26.25,23.19,25.20
CONS.PLYMOG_2,Gennode,LMP,29.65,24.78,27.63,24.94,25.20,44.21,31.05,68.89,51.84,37.89,49.96,41.37,58.19,48.92,38.21,52.19,37.72,37.23,28.70,33.14,28.90,26.25,23.19,25.20
CONS.PROJEMSCP,Gennode,LMP,30.02,25.08,27.96,25.27,25.58,46.19,31.86,70.50,53.17,38.99,51.37,42.64,59.71,50.12,39.09,53.36,38.54,37.98,29.27,33.82,29.60,26.78,23.59,26.15
CONS.RENAIGEN1,Gennode,LMP,29.49,24.71,27.61,24.95,25.02,43.28,30.14,67.09,49.93,36.11,47.53,39.01,55.50,46.66,36.62,50.14,36.41,35.86,27.67,31.82,27.59,25.39,22.64,24.92
CONS.RENAIGEN2,Gennode,LMP,29.49,24.71,27.61,24.95,25.02,43.28,30.14,67.09,49.93,36.11,47.53,39.01,55.50,46.66,36.62,50.14,36.41,35.86,27.67,31.82,27.59,25.39,22.64,24.92
CONS.RENAIGEN3,Gennode,LMP,29.49,24.71,27.61,24.95,25.02,43.28,30.14,67.09,49.93,36.11,47.53,39.01,55.50,46.66,36.62,50.14,36.41,35.86,27.67,31.82,27.59,25.39,22.64,24.92
CONS.RENAIGEN4,Gennode,LMP,29.49,24.71,27.61,24.95,25.02,43.28,30.14,67.09,49.93,36.11,47.53,39.01,55.50,46.66,36.62,50.14,36.41,35.86,27.67,31.82,27.59,25.39,22.64,24.92
CONS.SCWND1,Gennode,LMP,31.38,26.39,29.44,26.64,26.66,45.15,31.93,70.61,53.58,38.75,50.98,42.02,59.16,49.53,38.55,52.77,38.37,38.19,29.17,34.06,29.32,26.77,23.80,25.68
CONS.SCWND2,Gennode,LMP,31.38,26.39,29.44,26.64,26.66,45.15,31.93,70.61,53.58,38.75,50.98,42.02,59.16,49.53,38.55,52.77,38.37,38.19,29.17,34.06,29.32,26.77,23.80,25.68
CONS.SCWND3,Gennode,LMP,31.38,26.39,29.44,26.64,26.66,45.15,31.93,70.61,53.58,38.75,50.98,42.02,59.16,49.53,38.55,52.77,38.37,38.19,29.17,34.06,29.32,26.77,23.80,25.68
CONS.SCWND4,Gennode,LMP,31.38,26.39,29.44,26.64,26.66,45.15,31.93,70.61,53.58,38.75,50.98,42.02,59.16,49.53,38.55,52.77,38.37,38.19,29.17,34.06,29.32,26.77,23.80,25.68
CONS.SELC,Loadzone,LMP,29.99,25.12,28.06,25.38,25.52,44.24,31.05,69.07,51.86,37.60,49.50,40.88,57.77,48.53,38.02,52.03,37.70,37.13,28.63,32.97,28.65,26.19,23.23,25.42
CONS.SESB,Loadzone,LMP,30.01,25.14,28.08,25.40,25.54,44.27,31.08,69.12,51.92,37.64,49.55,40.94,57.84,48.58,38.06,52.09,37.73,37.17,28.66,33.01,28.68,26.21,23.25,25.43
CONS.SPRTN,Loadzone,LMP,30.09,25.21,28.15,25.46,25.61,44.36,31.17,69.28,52.09,37.77,49.72,41.10,58.03,48.74,38.19,52.26,37.85,37.28,28.75,33.11,28.77,26.29,23.32,25.48
CONS.STRAITS,Gennode,LMP,31.87,26.83,30.00,27.17,27.21,45.82,32.65,71.85,54.70,39.55,51.85,43.04,60.48,50.76,39.79,54.59,39.54,38.99,30.05,34.51,29.79,27.36,24.40,26.40
CONS.TC,Loadzone,LMP,30.93,26.03,29.15,26.38,26.31,44.39,31.18,69.11,52.00,37.21,48.84,40.27,57.22,48.03,37.94,52.26,37.94,37.37,28.84,33.02,28.40,26.28,23.54,25.90
CONS.THETFORD1,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD2,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD3,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD4,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD5,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD6,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD7,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD8,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.THETFORD9,Gennode,LMP,29.75,24.94,27.83,25.16,25.29,43.63,30.52,67.32,50.63,36.85,48.48,40.01,56.61,47.59,37.33,51.04,36.97,36.43,28.12,32.36,28.12,25.80,23.01,24.98
CONS.TIPPY,Gennode,LMP,30.22,25.41,28.51,25.78,25.69,43.49,30.32,67.50,50.32,35.78,46.94,38.44,55.01,46.18,36.56,50.45,36.69,36.17,27.90,31.98,27.42,25.40,22.78,25.41
CONS.TUSCOLA1,Gennode,LMP,29.63,24.85,27.72,25.08,25.20,43.51,30.33,66.92,50.11,36.45,47.95,39.50,56.02,47.09,36.94,50.49,36.60,36.05,27.84,32.04,27.81,25.56,22.86,24.90
CONS.VKLINCOLN,Gennode,LMP,30.65,25.78,28.79,26.09,26.22,44.76,31.66,69.85,52.22,39.21,51.45,42.63,60.11,50.51,38.44,53.09,38.45,37.91,29.24,33.64,29.12,26.70,23.79,25.80
CONS.VKMCBAIN1,Gennode,LMP,28.94,24.32,27.34,24.85,24.88,42.48,29.54,66.17,49.17,34.89,45.65,37.15,53.49,44.82,35.39,49.21,35.97,35.26,27.18,31.19,26.73,24.77,22.05,24.71
CONS.WEADOCK7,Gennode,LMP,29.46,24.71,27.56,24.94,25.08,43.43,30.18,66.66,49.89,36.30,47.75,39.30,55.80,46.89,36.78,50.28,36.45,35.89,27.72,31.92,27.72,25.48,22.80,24.90
CONS.WEADOCK8,Gennode,LMP,29.62,24.84,27.71,25.07,25.21,43.58,30.35,66.99,50.19,36.51,48.03,39.58,56.13,47.17,36.99,50.58,36.66,36.10,27.88,32.10,27.88,25.62,22.91,24.97
CONS.WEADOCKA,Gennode,LMP,29.60,24.83,27.69,25.06,25.19,43.55,30.32,66.94,50.15,36.48,47.99,39.54,56.08,47.13,36.97,50.54,36.63,36.07,27.86,32.07,27.86,25.59,22.90,24.96
CONS.WHITING1,Gennode,LMP,29.32,24.44,27.20,24.57,24.85,43.88,30.56,67.68,50.96,37.29,49.18,40.63,57.25,48.09,37.58,51.29,37.10,36.59,28.22,32.69,28.64,25.95,22.94,25.01
CONS.WHITING2,Gennode,LMP,29.39,24.47,27.21,24.57,24.85,43.88,30.54,67.62,50.90,37.24,49.12,40.57,57.19,48.05,37.55,51.25,37.07,36.56,28.20,32.63,28.56,25.88,22.90,24.99
CONS.WHITING3,Gennode,LMP,29.45,24.55,27.32,24.67,24.95,44.01,30.71,67.97,51.21,37.48,49.42,40.86,57.54,48.35,37.78,51.57,37.29,36.78,28.37,32.83,28.74,26.04,23.02,25.07
CONS.WHITINGA,Gennode,LMP,29.45,24.54,27.31,24.67,24.93,44.01,30.68,67.92,51.19,37.47,49.40,40.84,57.52,48.34,37.77,51.55,37.28,36.77,28.37,32.83,28.73,26.03,23.02,25.07
CONS.WOLV,Loadzone,LMP,31.10,26.13,29.23,26.46,26.51,45.02,31.82,70.37,53.15,38.29,50.30,41.59,58.76,49.31,38.69,53.09,38.51,38.01,29.30,33.71,29.09,26.69,23.76,25.92
CONS.WPMC,Loadzone,LMP,30.08,25.20,28.14,25.45,25.60,44.35,31.16,69.26,52.06,37.76,49.70,41.08,58.01,48.72,38.17,52.24,37.83,37.27,28.74,33.10,28.76,26.28,23.31,25.47
CONS.WPSC_1.AZ,Hub,LMP,30.20,25.31,28.27,25.57,25.71,44.43,31.25,69.38,52.20,37.84,49.80,41.17,58.14,48.83,38.26,52.37,37.93,37.37,28.82,33.18,28.81,26.34,23.38,25.53
CONS.WPSC_2.AZ,Hub,LMP,30.09,25.21,28.16,25.47,25.61,44.35,31.16,69.25,52.06,37.75,49.69,41.07,58.01,48.72,38.18,52.24,37.83,37.27,28.74,33.10,28.75,26.28,23.32,25.47
CONS.WPSE,Loadzone,LMP,30.00,25.13,28.07,25.39,25.53,44.26,31.07,69.10,51.89,37.62,49.52,40.91,57.80,48.55,38.04,52.06,37.71,37.15,28.65,32.99,28.66,26.20,23.24,25.42
CONS.WPSE.IES,Loadzone,LMP,30.09,25.21,28.15,25.46,25.61,44.36,31.17,69.28,52.09,37.77,49.72,41.10,58.03,48.74,38.19,52.26,37.85,37.28,28.75,33.11,28.77,26.29,23.32,25.48
CONS.WVPA,Loadzone,LMP,30.18,25.21,28.08,25.37,25.67,45.27,31.80,70.18,53.07,38.88,51.26,42.59,59.64,50.08,39.07,53.35,38.51,38.00,29.35,33.96,29.73,26.87,23.71,25.68
