Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COVER3STG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.CROTON,Gennode,LMP,24.03,26.23,25.88,55.24,24.50,26.19,47.00,24.30,28.63,33.08,34.10,37.41,28.60,31.94,30.75,27.20,32.28,26.27,25.86,29.29,40.78,31.46,25.65,26.46
CONS.EXGNBB1,Gennode,LMP,24.03,26.16,25.75,54.78,24.35,25.86,45.97,24.36,28.48,33.06,34.05,37.41,28.66,32.07,30.87,27.25,32.39,26.25,25.84,29.41,40.90,31.38,25.62,26.43
CONS.FESC,Loadzone,LMP,24.54,26.68,26.25,55.78,24.84,26.38,46.62,24.92,29.15,33.92,34.94,38.39,29.42,32.92,31.69,28.00,33.29,27.01,26.58,30.32,42.24,32.30,26.27,27.06
CONS.FILERCITY,Gennode,LMP,24.07,26.47,26.39,56.25,24.84,26.30,46.97,24.17,28.44,32.85,33.82,37.11,28.38,31.68,30.52,26.96,32.00,26.01,25.46,28.18,39.15,30.71,25.40,26.44
CONS.GAYLORD1,Gennode,LMP,24.71,26.98,26.71,56.69,25.21,26.66,46.79,25.05,29.29,34.11,35.11,38.53,29.50,32.99,31.76,28.08,33.39,27.07,26.53,29.80,41.43,32.01,26.25,27.19
CONS.GAYLORD2,Gennode,LMP,24.71,26.98,26.71,56.69,25.21,26.66,46.79,25.05,29.29,34.11,35.11,38.53,29.50,32.99,31.76,28.08,33.39,27.07,26.53,29.80,41.43,32.01,26.25,27.19
CONS.GAYLORD3,Gennode,LMP,24.71,26.98,26.71,56.69,25.21,26.66,46.79,25.05,29.29,34.11,35.11,38.53,29.50,32.99,31.76,28.08,33.39,27.07,26.53,29.80,41.43,32.01,26.25,27.19
CONS.GAYLORD4,Gennode,LMP,24.71,26.98,26.71,56.69,25.21,26.66,46.79,25.05,29.29,34.11,35.11,38.53,29.50,32.99,31.76,28.08,33.39,27.07,26.53,29.80,41.43,32.01,26.25,27.19
CONS.GAYLORD5,Gennode,LMP,24.71,26.98,26.71,56.69,25.21,26.66,46.79,25.05,29.29,34.11,35.11,38.53,29.50,32.99,31.76,28.08,33.39,27.07,26.53,29.80,41.43,32.01,26.25,27.19
CONS.GENESEE,Gennode,LMP,24.12,26.17,25.72,54.49,24.31,25.75,45.04,24.50,28.50,33.30,34.32,37.75,28.98,32.45,31.25,27.60,32.86,26.57,26.13,29.87,41.56,31.68,25.80,26.57
CONS.GENESEPS,Gennode,LMP,24.12,26.17,25.72,54.49,24.31,25.75,45.04,24.50,28.50,33.30,34.32,37.75,28.98,32.45,31.25,27.60,32.86,26.57,26.13,29.87,41.56,31.68,25.80,26.57
CONS.GLE,Loadzone,LMP,24.54,26.68,26.25,55.78,24.84,26.38,46.62,24.92,29.15,33.92,34.94,38.39,29.42,32.92,31.69,28.00,33.29,27.01,26.58,30.32,42.24,32.30,26.27,27.06
CONS.GRATIOT1,Gennode,LMP,24.50,26.57,25.84,55.25,24.40,26.11,46.49,25.22,29.64,34.64,35.68,38.96,29.74,32.99,31.46,27.41,32.90,26.80,26.54,30.61,42.54,32.58,26.25,27.28
CONS.GRATIOT2,Gennode,LMP,24.50,26.57,25.84,55.25,24.40,26.11,46.49,25.22,29.64,34.64,35.68,38.96,29.74,32.99,31.46,27.41,32.90,26.80,26.54,30.61,42.54,32.58,26.25,27.28
CONS.GRAYLGY2,Gennode,LMP,24.81,26.94,26.55,56.32,25.14,26.61,46.50,25.34,29.60,34.61,35.64,39.22,30.05,33.59,32.32,28.57,34.07,27.57,26.49,28.83,40.18,31.41,26.57,27.42
CONS.GRAYLNG,Gennode,LMP,24.81,26.94,26.55,56.32,25.14,26.61,46.50,25.34,29.60,34.61,35.64,39.22,30.05,33.59,32.32,28.57,34.07,27.57,26.49,28.83,40.18,31.41,26.57,27.42
CONS.HARDY,Gennode,LMP,23.78,25.96,25.61,54.72,24.31,26.01,46.77,23.93,28.21,32.56,33.62,36.90,28.22,31.52,30.35,26.83,31.83,25.89,25.49,28.87,40.17,31.02,25.34,26.15
CONS.HILLMAN,Gennode,LMP,24.75,26.91,26.57,56.42,25.17,26.63,46.71,25.29,29.64,34.61,35.60,38.99,29.83,33.29,32.05,28.41,33.81,27.41,26.83,30.16,42.01,32.32,26.44,27.29
CONS.HODENPYL,Gennode,LMP,24.95,27.36,27.23,57.82,25.70,27.19,47.74,25.53,29.92,34.95,35.96,39.40,30.10,33.52,32.26,28.51,33.91,27.60,26.98,29.93,41.74,32.41,26.58,27.49
CONS.HOLL,Loadzone,LMP,23.83,25.99,25.59,54.70,24.21,25.87,46.93,24.09,28.36,32.65,33.61,36.89,28.21,31.53,30.36,26.84,31.82,25.87,25.51,29.00,40.37,31.08,25.36,26.17
CONS.HOLL_1.AZ,Hub,LMP,23.83,25.99,25.59,54.70,24.21,25.87,46.93,24.09,28.36,32.65,33.61,36.89,28.21,31.53,30.36,26.84,31.82,25.87,25.51,29.00,40.37,31.08,25.36,26.17
CONS.KALK,Gennode,LMP,24.97,27.30,27.03,57.53,25.52,27.04,47.50,25.54,29.95,34.92,35.93,39.23,30.01,33.56,32.28,28.57,34.02,27.58,27.01,30.38,42.18,32.56,26.58,27.55
CONS.KAL_RGEN_,Gennode,LMP,23.99,26.11,25.66,54.76,24.33,25.95,46.81,24.37,28.60,33.08,34.06,37.41,28.63,32.00,30.81,27.21,32.28,26.21,25.87,29.69,41.40,31.63,25.67,26.39
CONS.KARN1,Gennode,LMP,23.54,25.50,25.03,53.26,23.70,25.21,44.44,23.91,27.86,32.37,33.34,36.65,28.10,31.43,30.27,26.74,31.81,25.72,25.29,28.96,40.17,30.71,25.20,26.29
CONS.KARN2,Gennode,LMP,23.55,25.50,25.03,53.27,23.70,25.21,44.45,23.91,27.86,32.39,33.37,36.68,28.12,31.45,30.29,26.76,31.83,25.74,25.31,28.97,40.20,30.72,25.17,26.16
CONS.KARN3,Gennode,LMP,24.13,26.20,25.75,54.58,24.35,25.78,45.07,24.49,28.48,33.25,34.26,37.67,28.90,32.37,31.17,27.52,32.74,26.48,26.04,29.73,41.32,31.58,25.77,26.57
CONS.KARN4,Gennode,LMP,24.13,26.20,25.75,54.58,24.35,25.78,45.07,24.49,28.48,33.25,34.26,37.67,28.90,32.37,31.17,27.52,32.74,26.48,26.04,29.73,41.32,31.58,25.77,26.57
CONS.KENCNTY1,Gennode,LMP,23.81,26.00,25.65,54.80,24.25,25.89,46.89,24.06,28.33,32.63,33.58,36.87,28.20,31.50,30.34,26.81,31.79,25.83,25.48,28.89,40.21,31.02,25.34,26.17
CONS.LANS,Loadzone,LMP,24.42,26.50,26.00,55.10,24.63,26.11,45.81,24.84,28.94,33.75,34.77,38.23,29.31,32.90,31.69,27.99,33.25,26.92,26.52,30.56,42.61,32.31,26.14,26.88
CONS.LANS.ARR,Hub,LMP,24.13,26.20,25.70,54.50,24.36,25.83,45.49,24.54,28.59,33.25,34.20,37.60,28.80,32.34,31.15,27.50,32.63,26.42,26.06,30.05,41.90,31.78,25.73,26.53
CONS.LIVINGEN1,Gennode,LMP,24.70,26.97,26.70,56.68,25.20,26.65,46.78,25.04,29.27,34.08,35.08,38.50,29.48,32.97,31.73,28.06,33.37,27.05,26.51,29.78,41.40,31.99,26.24,27.17
CONS.LIVINGEN2,Gennode,LMP,24.70,26.97,26.70,56.68,25.20,26.65,46.78,25.04,29.27,34.08,35.08,38.50,29.48,32.97,31.73,28.06,33.37,27.05,26.51,29.78,41.40,31.99,26.24,27.17
CONS.LIVINGEN3,Gennode,LMP,24.70,26.97,26.70,56.68,25.20,26.65,46.78,25.04,29.27,34.08,35.08,38.50,29.48,32.97,31.73,28.06,33.37,27.05,26.51,29.78,41.40,31.99,26.24,27.17
CONS.LIVINGEN4,Gennode,LMP,24.70,26.97,26.70,56.68,25.20,26.65,46.78,25.04,29.27,34.08,35.08,38.50,29.48,32.97,31.73,28.06,33.37,27.05,26.51,29.78,41.40,31.99,26.24,27.17
CONS.LUDINGTN1,Gennode,LMP,24.18,26.57,26.45,56.36,24.85,26.32,47.09,24.21,28.45,32.84,33.80,37.09,28.37,31.71,30.53,26.97,32.00,25.99,25.48,28.28,39.27,30.78,25.43,26.46
CONS.LUDINGTN2,Gennode,LMP,24.18,26.57,26.45,56.36,24.85,26.32,47.09,24.21,28.45,32.84,33.80,37.09,28.37,31.71,30.53,26.97,32.00,25.99,25.48,28.28,39.27,30.78,25.43,26.46
CONS.LUDINGTN3,Gennode,LMP,24.18,26.59,26.50,56.45,24.93,26.36,47.12,24.21,28.45,32.84,33.80,37.09,28.37,31.71,30.53,26.97,32.00,25.99,25.48,28.29,39.28,30.77,25.43,26.49
CONS.LUDINGTN4,Gennode,LMP,24.18,26.59,26.50,56.45,24.93,26.36,47.12,24.21,28.45,32.84,33.80,37.09,28.37,31.71,30.53,26.97,32.00,25.99,25.48,28.29,39.28,30.77,25.43,26.49
CONS.LUDINGTN5,Gennode,LMP,24.15,26.57,26.49,56.45,24.93,26.39,47.14,24.22,28.45,32.84,33.80,37.10,28.38,31.71,30.54,26.97,32.00,25.99,25.47,28.28,39.27,30.75,25.43,26.50
CONS.LUDINGTN6,Gennode,LMP,24.15,26.57,26.49,56.45,24.93,26.39,47.14,24.22,28.45,32.84,33.80,37.10,28.38,31.71,30.54,26.97,32.00,25.99,25.47,28.28,39.27,30.75,25.43,26.50
CONS.LWEP,Gennode,LMP,24.06,26.50,26.44,56.36,24.87,26.31,47.03,24.13,28.38,32.76,33.72,36.99,28.28,31.59,30.43,26.87,31.88,25.91,25.39,28.10,39.02,30.63,25.34,26.41
CONS.MCV,Gennode,LMP,24.18,26.27,25.83,54.80,24.43,25.88,45.40,24.53,28.57,33.32,34.33,37.74,28.94,32.40,31.20,27.54,32.76,26.52,26.07,29.67,41.19,31.56,25.81,26.63
CONS.MCV.MCV,Gennode,LMP,24.18,26.27,25.83,54.80,24.43,25.88,45.40,24.53,28.57,33.32,34.33,37.74,28.94,32.40,31.20,27.54,32.76,26.52,26.07,29.67,41.19,31.56,25.81,26.63
CONS.MIPOWER1,Gennode,LMP,23.93,26.35,26.29,56.06,24.73,26.17,46.89,23.99,28.23,32.56,33.51,36.76,28.11,31.39,30.25,26.71,31.69,25.75,25.23,27.93,38.78,30.44,25.19,26.25
CONS.MIPOWER2,Gennode,LMP,23.93,26.35,26.29,56.06,24.73,26.17,46.89,23.99,28.23,32.56,33.51,36.76,28.11,31.39,30.25,26.71,31.69,25.75,25.23,27.93,38.78,30.44,25.19,26.25
CONS.MORROWA,Gennode,LMP,23.99,26.11,25.66,54.76,24.33,25.95,46.81,24.37,28.60,33.08,34.06,37.41,28.63,32.00,30.81,27.21,32.28,26.21,25.87,29.69,41.40,31.63,25.67,26.39
CONS.MORROWB,Gennode,LMP,23.99,26.11,25.66,54.76,24.33,25.95,46.81,24.37,28.60,33.08,34.06,37.41,28.63,32.00,30.81,27.21,32.28,26.21,25.87,29.69,41.40,31.63,25.67,26.39
CONS.MPPA,Loadzone,LMP,24.42,26.55,26.12,55.46,24.71,26.23,46.18,24.78,28.95,33.69,34.70,38.12,29.21,32.68,31.46,27.80,33.05,26.80,26.38,30.10,41.91,32.06,26.09,26.90
CONS.MPPA_2.AZ,Hub,LMP,24.15,26.22,25.73,54.56,24.38,25.86,45.53,24.56,28.61,33.31,34.28,37.69,28.88,32.40,31.20,27.55,32.71,26.49,26.12,30.12,41.99,31.86,25.80,26.55
CONS.MPPA_3.AZ,Hub,LMP,24.23,26.33,25.88,54.83,24.49,25.93,45.41,24.59,28.62,33.39,34.39,37.80,28.99,32.47,31.26,27.61,32.84,26.60,26.19,30.02,41.81,31.86,25.89,26.64
CONS.MSCPA,Loadzone,LMP,24.53,26.62,26.13,55.47,24.78,26.33,46.53,25.00,29.19,34.02,35.03,38.50,29.50,33.04,31.79,28.11,33.41,27.12,26.80,30.94,43.12,32.69,26.43,27.09
CONS.MWEC,Loadzone,LMP,24.68,26.75,26.23,55.45,24.86,26.31,45.73,25.12,29.20,34.17,35.18,38.66,29.65,33.25,32.00,28.31,33.68,27.37,27.11,31.46,43.71,32.95,26.60,27.22
CONS.PALISA2A1,Gennode,LMP,23.42,25.53,25.09,54.06,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.59,25.30,29.14,40.65,31.04,25.17,25.84
CONS.PLYMOG_1,Gennode,LMP,24.32,26.39,25.88,54.79,24.53,25.97,45.41,24.74,28.77,33.61,34.60,38.05,29.18,32.73,31.52,27.83,33.10,26.85,26.52,30.66,42.71,32.29,26.10,26.81
CONS.PLYMOG_2,Gennode,LMP,24.32,26.39,25.88,54.79,24.53,25.97,45.41,24.74,28.77,33.61,34.60,38.05,29.18,32.73,31.52,27.83,33.10,26.85,26.52,30.66,42.71,32.29,26.10,26.81
CONS.PROJEMSCP,Gennode,LMP,24.60,26.67,26.16,55.46,24.80,26.33,46.31,25.07,29.24,34.12,35.12,38.61,29.60,33.18,31.92,28.24,33.58,27.27,26.96,31.20,43.42,32.82,26.51,27.16
CONS.RENAIGEN1,Gennode,LMP,24.01,26.15,25.75,54.83,24.35,25.88,46.19,24.32,28.47,33.00,33.99,37.33,28.60,31.98,30.79,27.19,32.30,26.19,25.78,29.32,40.77,31.32,25.58,26.40
CONS.RENAIGEN2,Gennode,LMP,24.01,26.15,25.75,54.83,24.35,25.88,46.19,24.32,28.47,33.00,33.99,37.33,28.60,31.98,30.79,27.19,32.30,26.19,25.78,29.32,40.77,31.32,25.58,26.40
CONS.RENAIGEN3,Gennode,LMP,24.01,26.15,25.75,54.83,24.35,25.88,46.19,24.32,28.47,33.00,33.99,37.33,28.60,31.98,30.79,27.19,32.30,26.19,25.78,29.32,40.77,31.32,25.58,26.40
CONS.RENAIGEN4,Gennode,LMP,24.01,26.15,25.75,54.83,24.35,25.88,46.19,24.32,28.47,33.00,33.99,37.33,28.60,31.98,30.79,27.19,32.30,26.19,25.78,29.32,40.77,31.32,25.58,26.40
CONS.SCWND1,Gennode,LMP,24.30,26.78,26.48,57.08,25.06,26.79,47.55,25.55,30.26,35.34,36.33,38.92,29.64,33.20,31.86,28.22,33.67,27.29,26.73,30.24,41.75,32.23,25.90,26.97
CONS.SCWND2,Gennode,LMP,24.30,26.78,26.48,57.08,25.06,26.79,47.55,25.55,30.26,35.34,36.33,38.92,29.64,33.20,31.86,28.22,33.67,27.29,26.73,30.24,41.75,32.23,25.90,26.97
CONS.SCWND3,Gennode,LMP,24.30,26.78,26.48,57.08,25.06,26.79,47.55,25.55,30.26,35.34,36.33,38.92,29.64,33.20,31.86,28.22,33.67,27.29,26.73,30.24,41.75,32.23,25.90,26.97
CONS.SCWND4,Gennode,LMP,24.30,26.78,26.48,57.08,25.06,26.79,47.55,25.55,30.26,35.34,36.33,38.92,29.64,33.20,31.86,28.22,33.67,27.29,26.73,30.24,41.75,32.23,25.90,26.97
CONS.SELC,Loadzone,LMP,24.47,26.62,26.19,55.66,24.78,26.32,46.60,24.85,29.07,33.82,34.83,38.27,29.32,32.81,31.58,27.91,33.17,26.91,26.49,30.22,42.09,32.19,26.19,26.98
CONS.SESB,Loadzone,LMP,24.49,26.63,26.21,55.69,24.79,26.34,46.60,24.87,29.09,33.84,34.86,38.30,29.34,32.83,31.60,27.93,33.20,26.94,26.51,30.24,42.12,32.22,26.21,27.00
CONS.SPRTN,Loadzone,LMP,24.54,26.68,26.25,55.78,24.84,26.38,46.62,24.92,29.15,33.92,34.94,38.39,29.42,32.92,31.69,28.00,33.29,27.01,26.58,30.32,42.24,32.30,26.27,27.06
CONS.STRAITS,Gennode,LMP,25.79,28.09,27.79,58.85,26.29,27.76,47.97,26.43,30.86,36.13,37.16,40.73,31.18,34.87,33.55,29.72,35.40,28.70,28.07,31.57,43.98,33.80,27.53,28.45
CONS.TC,Loadzone,LMP,24.92,27.26,27.07,57.44,25.51,26.94,47.33,25.15,29.42,34.22,35.23,38.70,29.65,33.14,31.90,28.20,33.51,27.19,26.61,29.71,41.30,32.06,26.38,27.36
CONS.THETFORD1,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD2,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD3,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD4,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD5,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD6,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD7,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD8,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.THETFORD9,Gennode,LMP,24.14,26.20,25.75,54.55,24.35,25.78,45.03,24.51,28.50,33.29,34.31,37.73,28.95,32.42,31.22,27.57,32.81,26.54,26.09,29.82,41.46,31.64,25.80,26.59
CONS.TIPPY,Gennode,LMP,24.08,26.46,26.37,56.19,24.82,26.30,46.93,24.21,28.50,32.94,33.92,37.22,28.46,31.77,30.62,27.06,32.12,26.10,25.54,28.27,39.29,30.81,25.48,26.50
CONS.TUSCOLA1,Gennode,LMP,24.04,26.08,25.63,54.37,24.24,25.69,45.05,24.39,28.40,33.14,34.15,37.54,28.79,32.24,31.04,27.41,32.61,26.36,25.92,29.61,41.14,31.44,25.69,26.53
CONS.VKLINCOLN,Gennode,LMP,25.03,27.17,26.83,56.93,25.47,26.93,47.08,25.76,30.24,35.38,36.34,39.73,30.36,33.85,32.60,28.95,34.44,27.93,27.34,30.82,43.02,32.98,26.85,27.68
CONS.VKMCBAIN1,Gennode,LMP,22.95,25.13,25.01,53.55,23.64,25.15,45.74,23.43,27.68,31.88,32.82,36.10,27.62,30.78,29.65,26.36,31.24,25.36,24.69,27.22,37.92,29.61,24.45,25.24
CONS.WEADOCK7,Gennode,LMP,23.78,25.74,25.24,53.68,23.89,25.47,44.79,24.09,28.06,32.62,33.60,36.95,28.34,31.73,30.56,26.99,32.10,25.96,25.53,29.20,40.57,31.00,25.31,26.14
CONS.WEADOCK8,Gennode,LMP,23.76,25.69,25.19,53.64,23.85,25.47,44.80,24.05,28.00,32.57,33.56,36.91,28.31,31.68,30.51,26.94,32.04,25.93,25.49,29.14,40.46,30.94,25.26,26.07
CONS.WEADOCKA,Gennode,LMP,23.89,25.87,25.38,53.94,24.02,25.57,44.91,24.21,28.20,32.82,33.81,37.18,28.52,31.93,30.75,27.16,32.30,26.13,25.69,29.38,40.81,31.18,25.46,26.29
CONS.WHITING1,Gennode,LMP,23.99,26.02,25.50,53.95,24.16,25.56,44.50,24.25,28.19,32.91,33.85,37.19,28.55,32.01,30.82,27.27,32.39,26.34,26.09,30.27,41.90,31.61,25.57,26.23
CONS.WHITING2,Gennode,LMP,24.01,26.04,25.52,53.98,24.17,25.56,44.50,24.25,28.19,32.91,33.87,37.21,28.56,32.02,30.83,27.27,32.39,26.33,26.08,30.26,41.90,31.61,25.57,26.22
CONS.WHITING3,Gennode,LMP,24.10,26.13,25.61,54.17,24.27,25.66,44.63,24.40,28.34,33.12,34.07,37.44,28.73,32.22,31.02,27.43,32.60,26.49,26.22,30.42,42.15,31.80,25.72,26.37
CONS.WHITINGA,Gennode,LMP,24.08,26.11,25.59,54.13,24.25,25.64,44.62,24.37,28.32,33.08,34.03,37.39,28.70,32.18,30.98,27.40,32.56,26.46,26.19,30.39,42.11,31.77,25.70,26.35
CONS.WOLV,Loadzone,LMP,25.02,27.33,27.03,57.46,25.53,27.06,47.54,25.54,29.92,34.86,35.87,39.27,30.04,33.57,32.29,28.56,33.99,27.59,27.07,30.50,42.43,32.71,26.67,27.59
CONS.WPMC,Loadzone,LMP,24.53,26.68,26.25,55.77,24.83,26.37,46.62,24.91,29.14,33.91,34.93,38.38,29.41,32.91,31.68,28.00,33.28,27.00,26.57,30.31,42.23,32.29,26.26,27.05
CONS.WPSC_1.AZ,Hub,LMP,24.60,26.75,26.33,55.94,24.91,26.45,46.68,24.99,29.23,34.02,35.04,38.50,29.50,33.00,31.77,28.08,33.38,27.08,26.64,30.35,42.27,32.34,26.32,27.12
CONS.WPSC_2.AZ,Hub,LMP,24.52,26.67,26.24,55.76,24.83,26.37,46.61,24.91,29.13,33.90,34.92,38.37,29.39,32.89,31.66,27.98,33.26,26.99,26.55,30.29,42.18,32.26,26.25,27.04
CONS.WPSE,Loadzone,LMP,24.48,26.62,26.20,55.68,24.79,26.33,46.60,24.86,29.08,33.83,34.84,38.28,29.33,32.82,31.59,27.92,33.19,26.92,26.50,30.23,42.10,32.20,26.20,26.99
CONS.WPSE.IES,Loadzone,LMP,24.54,26.68,26.25,55.78,24.84,26.38,46.62,24.92,29.15,33.92,34.94,38.39,29.42,32.92,31.69,28.00,33.29,27.01,26.58,30.32,42.24,32.30,26.27,27.06
CONS.WVPA,Loadzone,LMP,24.68,26.75,26.23,55.45,24.86,26.31,45.73,25.12,29.20,34.17,35.18,38.66,29.65,33.25,32.00,28.31,33.68,27.37,27.11,31.46,43.71,32.95,26.60,27.22
CONS.WVPA_1.AZ,Hub,LMP,24.64,26.72,26.22,55.50,24.84,26.31,45.92,25.05,29.17,34.09,35.10,38.57,29.58,33.15,31.90,28.21,33.56,27.27,26.96,31.16,43.32,32.77,26.51,27.17
CONS.ZEELAND1A,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CONS.ZEELAND1B,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CONS.ZEELAND2A,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CONS.ZEELAND2B,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CONS.ZEELAND2C,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CPLE,Interface,LMP,22.22,25.66,25.17,48.49,23.71,22.74,21.14,23.93,24.70,32.56,33.52,36.82,28.27,31.59,30.42,26.80,31.80,25.79,25.46,29.38,40.96,31.12,25.24,25.92
CPLW,Interface,LMP,22.13,25.64,25.15,48.45,23.64,22.69,21.12,23.91,24.68,32.53,33.48,36.78,28.25,31.56,30.39,26.76,31.76,25.75,25.43,29.35,40.92,31.09,25.22,25.89
CSWS,Interface,LMP,20.75,24.99,24.50,47.11,22.89,21.91,20.44,23.34,24.10,31.83,32.86,36.10,28.12,31.03,29.81,26.18,31.02,25.16,24.95,28.82,40.38,30.78,24.83,25.33
CWAY,Interface,LMP,21.29,25.24,24.75,47.63,23.17,22.21,20.70,23.57,24.33,32.10,33.09,36.33,28.04,31.18,30.01,26.37,31.26,25.35,25.09,28.97,40.53,30.84,24.96,25.56
CWLD.AZ,Hub,LMP,20.13,24.43,23.94,45.92,22.24,21.29,19.85,22.79,23.57,31.18,32.25,35.40,27.60,30.40,29.23,25.65,30.39,24.65,24.54,28.38,39.87,30.42,24.44,24.73
CWLD.BLRG,Gennode,LMP,18.96,24.37,23.91,45.88,22.14,21.13,19.82,22.79,23.58,31.19,32.33,35.58,28.10,30.71,29.43,25.80,30.55,24.78,24.68,28.53,40.13,30.69,24.58,24.87
CWLD.CEC2CTG1,Gennode,LMP,20.08,24.38,23.88,45.81,22.17,21.22,19.77,22.71,23.49,31.07,32.13,35.28,27.48,30.26,29.11,25.54,30.26,24.54,24.44,28.27,39.70,30.30,24.36,24.64
CWLD.CEC2CTG2,Gennode,LMP,20.08,24.38,23.88,45.81,22.17,21.22,19.77,22.71,23.49,31.07,32.13,35.28,27.48,30.26,29.11,25.54,30.26,24.54,24.44,28.27,39.70,30.30,24.36,24.64
CWLD.CEC2CTG3,Gennode,LMP,20.08,24.38,23.88,45.81,22.17,21.22,19.77,22.71,23.49,31.07,32.13,35.28,27.48,30.26,29.11,25.54,30.26,24.54,24.44,28.27,39.70,30.30,24.36,24.64
CWLD.CEC2CTG4,Gennode,LMP,20.08,24.38,23.88,45.81,22.17,21.22,19.77,22.71,23.49,31.07,32.13,35.28,27.48,30.26,29.11,25.54,30.26,24.54,24.44,28.27,39.70,30.30,24.36,24.64
CWLD.CWLD,Loadzone,LMP,20.13,24.43,23.93,45.92,22.24,21.28,19.84,22.79,23.57,31.17,32.24,35.40,27.59,30.39,29.23,25.65,30.39,24.65,24.54,28.38,39.87,30.42,24.44,24.73
CWLD.FULT,Loadzone,LMP,20.44,24.75,24.24,46.51,22.51,21.56,20.13,23.08,23.89,31.60,32.69,35.88,27.95,30.81,29.62,25.99,30.81,24.99,24.89,28.79,40.46,30.89,24.80,25.07
CWLD.PLANTD5,Gennode,LMP,20.14,24.43,23.93,45.91,22.23,21.27,19.83,22.76,23.54,31.14,32.19,35.33,27.53,30.32,29.16,25.59,30.32,24.59,24.48,28.31,39.76,30.33,24.39,24.69
CWLD.PLANTD6,Gennode,LMP,20.14,24.43,23.93,45.91,22.23,21.27,19.83,22.76,23.54,31.14,32.19,35.33,27.53,30.32,29.16,25.59,30.32,24.59,24.48,28.31,39.76,30.33,24.39,24.69
CWLD.PLANTD7,Gennode,LMP,20.14,24.43,23.93,45.91,22.23,21.27,19.83,22.76,23.54,31.14,32.19,35.33,27.53,30.32,29.16,25.59,30.32,24.59,24.48,28.31,39.76,30.33,24.39,24.69
