Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.SE,Loadzone,LMP,26.43,25.49,24.73,25.78,25.17,27.39,32.01,48.95,57.17,71.80,42.29,35.99,32.17,26.03,17.60,21.33,16.88,15.74,20.70,58.11,37.11,29.70,21.76,13.68
NSP.CORNEL,Gennode,LMP,25.81,24.99,24.70,25.54,24.99,27.95,31.86,48.29,55.54,68.94,40.69,35.01,31.90,28.13,22.13,22.48,20.74,20.55,22.87,62.46,35.25,29.16,21.34,18.56
NSP.CWN1,Gennode,LMP,24.43,23.36,22.51,23.62,22.96,24.57,28.99,42.84,48.85,61.20,37.73,32.74,29.11,11.78,3.00,7.23,1.78,-2.08,5.30,26.20,20.92,22.48,17.54,8.20
NSP.CWN2,Gennode,LMP,24.42,23.35,22.51,23.62,22.96,24.57,28.99,42.84,48.85,61.19,37.73,32.74,29.12,11.78,3.01,7.23,1.78,-2.08,5.29,26.21,20.92,22.48,17.54,8.20
NSP.DANIELSN1,Gennode,LMP,28.39,27.24,26.27,26.61,26.34,29.26,34.08,51.65,59.49,71.87,40.49,33.20,29.77,22.42,15.55,19.98,16.53,16.59,21.51,59.31,35.50,28.23,19.97,12.94
NSP.EASTRDG1,Gennode,LMP,24.05,22.53,21.53,22.92,22.28,24.05,28.28,41.52,47.30,60.93,37.51,32.50,28.14,11.31,2.30,7.36,2.76,0.82,7.68,29.10,22.21,22.54,17.90,8.47
NSP.ELLIOTPK1,Gennode,LMP,26.47,25.59,25.00,25.88,25.33,27.93,32.40,50.30,59.35,74.57,42.59,35.88,32.49,28.08,20.38,22.84,19.92,19.39,23.05,63.39,37.82,30.10,22.00,16.15
NSP.EREPC,Loadzone,LMP,26.40,25.44,24.71,25.80,25.15,27.36,31.98,48.59,56.26,70.57,42.08,36.12,32.31,23.01,14.73,17.97,13.46,11.59,17.03,51.04,33.08,28.48,21.26,13.57
NSP.EWINGTON1,Gennode,LMP,25.33,22.71,21.31,22.84,21.39,21.26,25.50,40.79,50.63,65.55,41.76,34.50,30.50,32.60,23.23,29.55,24.92,25.40,29.72,74.95,47.93,32.05,22.49,11.76
NSP.FENTO_TR1,Gennode,LMP,24.29,23.16,22.18,23.40,22.72,24.26,28.58,41.96,47.98,60.32,37.36,32.53,28.59,9.92,0.87,5.24,-0.01,-4.07,3.75,23.19,19.21,21.49,17.08,7.51
NSP.FENTO_TR2,Gennode,LMP,24.29,23.16,22.18,23.39,22.72,24.26,28.58,41.96,47.98,60.32,37.36,32.53,28.59,9.93,0.87,5.24,0.00,-4.07,3.75,23.19,19.21,21.49,17.08,7.51
NSP.FLAMBHYDRO,Gennode,LMP,28.18,27.28,27.01,27.90,27.30,30.75,34.99,52.48,59.40,73.17,44.02,38.27,34.69,31.26,25.26,24.79,23.01,22.96,25.09,68.23,38.05,31.90,23.33,21.28
NSP.FRENCH1,Gennode,LMP,26.26,25.46,25.14,26.09,25.64,29.00,33.40,53.03,63.26,79.73,44.72,37.28,33.63,27.77,20.50,21.25,20.93,20.40,22.22,63.54,34.84,29.32,21.40,18.65
NSP.FRENCH2,Gennode,LMP,26.26,25.46,25.14,26.09,25.64,29.00,33.40,53.03,63.26,79.73,44.72,37.28,33.63,27.77,20.50,21.25,20.93,20.40,22.22,63.54,34.84,29.32,21.40,18.65
NSP.FRENCH3,Gennode,LMP,26.27,25.47,25.15,26.10,25.65,29.01,33.38,52.97,63.18,79.64,44.65,37.22,33.59,27.73,20.46,21.22,20.91,20.40,22.22,63.53,34.83,29.31,21.41,18.67
NSP.FRENCH4,Gennode,LMP,26.27,25.47,25.15,26.10,25.65,29.01,33.38,52.97,63.18,79.64,44.65,37.22,33.59,27.73,20.46,21.22,20.91,20.40,22.22,63.53,34.83,29.31,21.41,18.67
NSP.GARWIN1,Gennode,LMP,26.28,25.60,25.08,26.06,25.54,28.34,33.01,54.32,67.03,85.64,45.51,36.26,32.18,24.04,15.26,17.94,16.42,15.37,19.53,58.86,34.73,27.51,20.35,15.02
NSP.GDMEADOW,Gennode,LMP,25.56,24.84,24.27,25.26,24.73,27.11,31.71,53.44,67.30,86.95,44.65,35.23,31.44,23.55,15.05,18.02,16.67,15.53,18.88,56.33,33.46,27.23,20.02,14.21
NSP.GFLS,Loadzone,LMP,25.38,24.42,23.68,24.82,24.15,26.06,30.49,46.08,53.18,66.87,40.14,34.59,30.83,17.72,10.88,14.29,9.22,7.06,13.04,42.49,28.69,26.25,19.93,12.02
NSP.GRANCT1,Gennode,LMP,26.21,25.32,24.73,25.60,25.05,27.61,32.06,49.54,58.38,73.09,42.17,35.68,32.30,27.00,19.15,21.60,18.36,17.63,21.70,60.57,36.45,29.47,21.64,15.62
NSP.GRANCT2,Gennode,LMP,26.21,25.32,24.73,25.60,25.05,27.61,32.06,49.54,58.38,73.09,42.17,35.68,32.30,27.00,19.15,21.60,18.36,17.63,21.70,60.57,36.45,29.47,21.64,15.62
NSP.GRANCT3,Gennode,LMP,26.21,25.32,24.73,25.60,25.05,27.61,32.06,49.54,58.38,73.09,42.17,35.68,32.30,27.00,19.15,21.60,18.36,17.63,21.70,60.57,36.45,29.47,21.64,15.62
NSP.GRANCT4,Gennode,LMP,26.21,25.32,24.73,25.60,25.05,27.61,32.06,49.54,58.38,73.09,42.17,35.68,32.30,27.00,19.15,21.60,18.36,17.63,21.70,60.57,36.45,29.47,21.64,15.62
NSP.GSE_1.AZ,Hub,LMP,26.95,26.11,25.84,26.70,26.13,29.23,33.15,49.94,57.06,70.57,42.11,36.40,33.16,29.40,23.34,23.44,21.64,21.46,23.76,64.89,36.47,30.36,22.28,19.80
NSP.HATFIHAT1,Gennode,LMP,26.28,25.45,25.05,25.93,25.41,28.51,32.84,51.24,60.33,75.62,43.16,36.34,32.83,27.70,21.10,22.05,20.69,20.41,22.81,63.66,35.54,29.26,21.46,18.40
NSP.HCPD.GRVCT,Loadzone,LMP,28.09,26.98,26.14,26.71,26.33,29.20,34.04,51.81,59.89,73.17,41.82,34.80,31.27,24.30,16.99,20.72,17.26,16.95,21.63,60.13,36.16,29.11,20.96,14.26
NSP.HCPD.LKCR,Loadzone,LMP,26.17,25.28,24.52,25.51,24.90,27.09,31.76,49.36,58.59,73.81,42.17,35.25,31.51,30.83,21.96,26.79,22.50,22.63,26.86,69.91,43.95,31.49,22.40,13.37
NSP.HCPD.MAD,Loadzone,LMP,26.29,25.40,24.63,25.63,25.02,27.23,31.93,49.60,58.84,74.10,42.37,35.44,31.69,31.02,22.13,26.93,22.64,22.78,27.00,70.28,44.13,31.64,22.50,13.50
NSP.HCPD.NU,Loadzone,LMP,26.37,25.43,24.67,25.71,25.10,27.33,31.93,48.94,57.33,72.06,42.25,35.86,32.08,27.25,18.74,22.65,18.20,17.33,22.14,60.90,38.72,30.15,21.90,13.59
NSP.HCPD.SXFLS,Loadzone,LMP,25.14,24.10,23.21,24.36,23.67,25.27,29.93,43.97,49.82,61.90,38.72,33.87,30.05,10.57,1.45,5.29,-0.46,-4.77,3.43,24.16,19.81,22.33,17.52,7.94
NSP.HCPD_1.AZ,Hub,LMP,25.14,24.10,23.21,24.36,23.67,25.27,29.93,43.97,49.82,61.90,38.72,33.87,30.05,10.57,1.45,5.29,-0.46,-4.77,3.43,24.16,19.81,22.33,17.52,7.94
NSP.HENNIPIN1,Gennode,LMP,26.52,25.63,25.04,25.93,25.36,27.98,32.45,50.37,59.43,74.68,42.69,35.97,32.57,28.17,20.47,22.91,19.99,19.45,23.11,63.54,37.90,30.17,22.05,16.20
NSP.HIBRDG.7,Gennode,LMP,25.95,25.13,24.54,25.42,24.87,27.37,31.75,49.33,58.36,73.50,41.71,35.04,31.75,27.27,19.69,22.17,19.36,18.77,22.37,61.72,36.85,29.39,21.53,15.72
NSP.HIBRDG.8,Gennode,LMP,25.95,25.13,24.54,25.41,24.86,27.36,31.74,49.33,58.36,73.50,41.71,35.04,31.75,27.27,19.69,22.17,19.36,18.77,22.37,61.72,36.85,29.39,21.53,15.72
NSP.HIBRDG9_1,Gennode,LMP,25.93,25.11,24.52,25.39,24.84,27.34,31.71,49.30,58.32,73.45,41.68,35.01,31.72,27.24,19.66,22.15,19.33,18.74,22.34,61.66,36.82,29.36,21.51,15.70
NSP.HIBRDG9_2,Gennode,LMP,25.93,25.11,24.52,25.39,24.84,27.34,31.71,49.30,58.32,73.45,41.68,35.01,31.72,27.24,19.66,22.15,19.33,18.74,22.34,61.66,36.82,29.36,21.51,15.70
NSP.HOLCOM,Gennode,LMP,26.06,25.24,24.95,25.79,25.24,28.26,32.21,48.75,55.96,69.39,41.03,35.35,32.21,28.47,22.47,22.72,20.99,20.82,23.11,63.08,35.53,29.43,21.53,18.84
NSP.INVRHL1,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.40,74.85,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.INVRHL2,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.40,74.85,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.INVRHL3,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.41,74.86,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.INVRHL4,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.41,74.86,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.INVRHL5,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.40,74.85,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.INVRHL6,Gennode,LMP,26.35,25.49,24.91,25.78,25.19,27.72,32.11,50.05,59.40,74.85,42.30,35.45,32.13,27.76,20.00,22.61,19.81,19.24,22.87,63.06,37.73,29.90,21.84,15.88
NSP.JEFFERS2,Gennode,LMP,25.27,23.77,22.96,24.06,22.92,23.69,27.93,42.94,50.88,65.25,38.89,32.94,28.30,13.51,4.42,8.89,5.18,2.37,9.59,33.38,23.72,22.17,17.71,8.27
NSP.JIMFL,Gennode,LMP,25.95,25.14,24.84,25.68,25.12,28.05,31.91,48.39,55.82,69.41,40.95,35.22,32.07,28.21,22.20,22.65,20.88,20.69,23.04,62.95,35.53,29.33,21.48,18.66
NSP.KASOTA,Loadzone,LMP,25.59,24.71,23.94,24.92,24.30,26.32,30.78,47.67,56.50,71.16,40.74,34.14,30.64,30.38,21.71,26.65,22.21,22.34,26.61,68.83,43.48,31.01,22.13,13.05
NSP.KEYCIT1,Gennode,LMP,25.46,24.57,23.81,24.78,24.16,26.15,30.57,47.46,56.37,71.05,40.57,33.93,30.41,29.87,21.25,26.12,21.79,21.85,26.09,67.75,42.78,30.64,21.90,12.96
NSP.KEYCIT3,Gennode,LMP,25.46,24.57,23.81,24.78,24.16,26.15,30.56,47.46,56.37,71.05,40.57,33.93,30.41,29.87,21.25,26.12,21.79,21.85,26.09,67.75,42.78,30.64,21.90,12.96
NSP.KEYCIT4,Gennode,LMP,25.46,24.57,23.81,24.78,24.16,26.15,30.56,47.46,56.37,71.05,40.57,33.93,30.41,29.87,21.25,26.12,21.79,21.85,26.09,67.75,42.78,30.64,21.90,12.96
NSP.KEYCITYTWO,Gennode,LMP,25.46,24.57,23.81,24.78,24.16,26.15,30.57,47.46,56.37,71.05,40.57,33.93,30.41,29.87,21.25,26.12,21.79,21.85,26.09,67.75,42.78,30.64,21.90,12.96
NSP.KING1,Gennode,LMP,26.25,25.42,24.90,25.77,25.20,27.76,32.00,49.55,58.35,73.25,41.86,35.30,32.00,27.47,20.05,22.21,19.51,18.95,22.42,61.93,36.72,29.54,21.69,16.38
NSP.MANKATECG2,Gennode,LMP,25.48,24.60,23.84,24.81,24.21,26.20,30.65,47.46,56.26,70.88,40.54,33.96,30.49,30.24,21.58,26.55,22.12,22.23,26.50,68.52,43.32,30.97,22.13,13.05
NSP.MANKATECG3,Gennode,LMP,25.63,24.74,23.98,24.95,24.34,26.36,30.84,47.61,56.26,70.77,40.68,34.19,30.70,31.12,22.40,27.48,22.88,23.15,27.41,70.28,44.47,31.42,22.37,13.06
NSP.MENOMOA,Gennode,LMP,26.64,25.77,25.35,26.21,25.65,28.59,32.77,50.52,59.20,74.09,42.87,36.21,32.84,28.45,21.62,22.79,20.80,20.49,23.27,64.42,36.88,30.10,22.05,18.23
NSP.MERPK1,Gennode,LMP,26.19,25.34,24.78,25.65,25.09,27.64,32.01,49.69,58.68,73.80,42.02,35.36,32.04,27.54,19.96,22.35,19.54,18.96,22.55,62.21,37.08,29.64,21.72,16.02
NSP.MINRVR1,Gennode,LMP,26.63,25.72,25.10,26.00,25.43,28.04,32.58,50.64,59.82,75.22,42.88,36.05,32.65,28.45,20.56,23.23,20.23,19.69,23.47,64.35,38.64,30.50,22.22,15.99
NSP.MMPA,Loadzone,LMP,26.60,25.69,25.07,25.98,25.41,27.99,32.53,50.39,59.34,74.53,42.71,36.01,32.58,27.97,20.10,22.77,19.62,19.01,22.92,63.21,38.10,30.27,22.09,15.80
NSP.MMPA.FEP,Gennode,LMP,26.85,25.97,25.37,26.30,25.74,28.40,32.92,51.49,61.50,77.60,43.57,36.32,32.76,28.87,20.74,23.66,20.72,20.28,23.99,65.85,39.60,30.79,22.31,15.79
NSP.MMPA_1.AZ,Hub,LMP,26.26,25.37,24.79,25.66,25.11,27.68,32.09,49.78,58.67,73.69,42.12,35.48,32.14,27.68,20.01,22.50,19.55,19.00,22.74,62.59,37.41,29.78,21.78,15.89
NSP.MNDAK1,Gennode,LMP,24.43,23.36,22.51,23.62,22.96,24.57,28.99,42.84,48.85,61.20,37.73,32.74,29.11,11.78,3.00,7.23,1.78,-2.08,5.30,26.20,20.92,22.48,17.54,8.20
NSP.MNDAK2,Gennode,LMP,24.42,23.35,22.51,23.62,22.96,24.57,28.99,42.84,48.85,61.19,37.73,32.74,29.12,11.78,3.01,7.23,1.78,-2.08,5.29,26.21,20.92,22.48,17.54,8.20
NSP.MNTCEL1,Gennode,LMP,25.98,25.11,24.53,25.39,24.84,27.35,31.72,49.23,58.08,72.97,41.62,35.02,31.71,27.18,19.49,22.11,19.11,18.54,22.36,61.63,36.95,29.37,21.51,15.49
NSP.MORAINE2,Gennode,LMP,24.11,22.92,21.90,23.14,22.48,24.12,28.35,41.71,47.83,60.41,37.29,32.37,28.34,10.52,1.68,6.23,1.15,-2.55,4.78,24.63,19.81,21.82,17.29,7.82
NSP.MRES.MLRS,Loadzone,LMP,28.77,27.73,27.02,28.00,27.52,30.68,35.88,54.33,62.24,77.25,45.75,39.20,35.24,27.70,18.73,20.92,17.08,15.86,20.58,59.48,36.37,31.04,23.04,17.08
NSP.MRES.SAUK,Loadzone,LMP,29.24,28.20,27.50,28.50,28.01,31.22,36.52,55.17,62.91,77.91,46.18,39.57,35.60,28.15,18.58,20.69,16.79,15.49,20.21,58.61,35.98,31.00,23.08,17.22
NSP.MRES.STJM,Loadzone,LMP,26.43,25.25,24.20,25.20,24.49,26.38,30.94,47.60,56.78,71.82,41.71,34.59,30.37,27.39,18.11,23.69,18.89,18.68,23.98,64.08,41.43,29.48,21.21,11.00
NSP.MRES_5.AZ,Hub,LMP,28.76,27.72,27.01,27.99,27.51,30.67,35.88,54.32,62.24,77.25,45.74,39.19,35.24,27.70,18.73,20.92,17.09,15.86,20.58,59.48,36.37,31.04,23.04,17.08
NSP.MRES_6.AZ,Hub,LMP,29.24,28.20,27.50,28.50,28.01,31.22,36.52,55.17,62.91,77.91,46.18,39.57,35.60,28.15,18.58,20.69,16.79,15.49,20.21,58.61,35.98,31.00,23.08,17.22
NSP.NCP.AZ,Hub,LMP,27.29,26.43,26.19,27.07,26.50,29.75,33.69,50.24,56.85,70.00,42.02,36.51,33.33,29.68,23.72,23.58,21.65,21.45,23.82,64.94,36.52,30.47,22.30,19.88
NSP.NCPLOAD,Loadzone,LMP,27.29,26.43,26.19,27.07,26.50,29.75,33.69,50.24,56.85,70.00,42.02,36.51,33.33,29.68,23.72,23.58,21.65,21.45,23.82,64.94,36.52,30.47,22.30,19.88
NSP.NEW_PNEW_,Gennode,LMP,28.25,27.25,26.60,27.53,26.97,29.95,34.96,54.39,64.10,80.28,45.88,38.66,34.98,30.83,22.69,25.11,22.21,21.92,25.64,70.04,41.49,32.79,23.74,17.63
NSP.NIPS.YANKE,Gennode,LMP,24.42,23.35,22.51,23.62,22.96,24.57,28.99,42.84,48.85,61.19,37.73,32.74,29.12,11.78,3.01,7.23,1.78,-2.08,5.29,26.21,20.92,22.48,17.54,8.20
NSP.NOBLE.CWS1,Gennode,LMP,24.49,23.42,22.50,23.67,22.98,24.46,28.90,42.47,48.37,60.52,37.60,32.77,28.91,9.78,0.68,4.87,-0.54,-4.81,3.28,22.87,19.12,21.49,17.07,7.45
NSP.NOBLE.CWS2,Gennode,LMP,24.49,23.42,22.50,23.67,22.98,24.46,28.90,42.48,48.38,60.53,37.60,32.76,28.91,9.78,0.69,4.88,-0.54,-4.81,3.28,22.94,19.14,21.50,17.07,7.46
NSP.NOBLES_TR,Gennode,LMP,24.49,23.42,22.50,23.67,22.98,24.46,28.90,42.47,48.37,60.52,37.60,32.77,28.91,9.78,0.68,4.87,-0.54,-4.81,3.28,22.87,19.12,21.49,17.07,7.45
NSP.NOBLES_TR2,Gennode,LMP,24.49,23.42,22.50,23.67,22.98,24.46,28.90,42.48,48.38,60.53,37.60,32.76,28.91,9.78,0.69,4.88,-0.54,-4.81,3.28,22.94,19.14,21.50,17.07,7.46
NSP.NSP,Loadzone,LMP,26.36,25.49,24.93,25.83,25.26,27.87,32.26,49.88,58.68,73.64,42.28,35.71,32.30,27.01,19.39,21.69,18.84,18.11,21.84,61.04,36.44,29.54,21.66,16.01
NSP.NSPG_1.AZ,Hub,LMP,26.56,25.60,24.86,25.91,25.29,27.57,32.22,49.13,57.12,71.66,42.35,36.18,32.41,25.30,16.96,20.45,16.04,14.73,19.82,56.57,36.08,29.52,21.72,13.85
NSP.NSPG_2.AZ,Hub,LMP,26.43,25.49,24.73,25.78,25.17,27.39,32.01,48.95,57.17,71.80,42.29,35.99,32.17,26.03,17.60,21.33,16.88,15.74,20.70,58.11,37.11,29.70,21.76,13.68
NSP.NU,Loadzone,LMP,26.37,25.43,24.67,25.71,25.10,27.33,31.93,48.94,57.33,72.06,42.25,35.86,32.08,27.25,18.74,22.65,18.20,17.33,22.14,60.90,38.72,30.15,21.90,13.59
NSP.NU.AZ,Hub,LMP,26.36,25.43,24.67,25.71,25.10,27.32,31.92,48.93,57.32,72.06,42.24,35.86,32.07,27.25,18.73,22.65,18.19,17.32,22.13,60.90,38.71,30.15,21.90,13.58
NSP.NULM.4GT,Gennode,LMP,26.38,25.44,24.68,25.72,25.11,27.34,31.94,48.96,57.35,72.09,42.27,35.88,32.09,27.27,18.75,22.66,18.21,17.34,22.15,60.93,38.73,30.17,21.91,13.60
NSP.NULM.5GT,Gennode,LMP,26.38,25.44,24.68,25.72,25.11,27.34,31.94,48.96,57.35,72.09,42.27,35.88,32.09,27.27,18.75,22.66,18.21,17.34,22.15,60.93,38.73,30.17,21.91,13.60
NSP.NULM.6GT,Gennode,LMP,26.38,25.44,24.68,25.72,25.11,27.34,31.94,48.96,57.35,72.09,42.27,35.88,32.09,27.27,18.75,22.66,18.21,17.34,22.15,60.93,38.73,30.17,21.91,13.60
NSP.NULM.7GT,Gennode,LMP,26.38,25.44,24.68,25.72,25.11,27.34,31.94,48.96,57.35,72.09,42.27,35.88,32.09,27.27,18.75,22.66,18.21,17.34,22.15,60.93,38.73,30.17,21.91,13.60
NSP.NWEC.AZ,Hub,LMP,26.55,25.69,25.19,26.07,25.50,28.05,32.23,49.36,57.56,72.07,41.64,35.35,32.18,27.61,20.27,22.19,19.46,18.83,22.31,61.77,36.61,29.73,21.82,16.75
NSP.NWELOAD,Loadzone,LMP,26.55,25.69,25.19,26.07,25.50,28.05,32.23,49.36,57.56,72.07,41.64,35.35,32.18,27.61,20.27,22.19,19.46,18.83,22.31,61.77,36.61,29.73,21.82,16.75
NSP.OAKLKE_IBR,Gennode,LMP,24.49,23.49,22.67,23.76,23.09,24.58,28.99,42.88,48.91,61.03,37.59,32.70,29.23,11.81,3.17,7.09,1.61,-2.30,5.09,26.00,20.84,22.32,17.36,8.16
NSP.OTP,Loadzone,LMP,24.98,23.84,22.98,24.15,23.48,25.26,29.63,44.36,51.08,64.53,39.11,33.73,29.84,15.78,7.13,11.21,6.55,3.34,9.72,34.89,24.90,24.44,18.90,10.34
NSP.OTPW_1.AZ,Hub,LMP,24.98,23.84,22.98,24.15,23.48,25.26,29.63,44.36,51.08,64.53,39.11,33.73,29.84,15.78,7.13,11.21,6.55,3.34,9.72,34.89,24.90,24.44,18.90,10.34
NSP.PKFLSFLAM,Gennode,LMP,28.18,27.28,27.01,27.90,27.30,30.75,34.99,52.48,59.40,73.17,44.02,38.27,34.69,31.26,25.26,24.79,23.01,22.96,25.09,68.23,38.05,31.90,23.33,21.28
NSP.PRISL1,Gennode,LMP,25.65,24.83,24.26,25.16,24.59,27.01,31.35,49.73,59.90,75.96,41.93,34.64,31.26,26.34,18.52,21.29,18.77,18.05,21.64,60.43,36.25,28.79,21.04,15.02
NSP.PRISL1_LD,Loadzone,LMP,25.65,24.83,24.26,25.16,24.59,27.01,31.35,49.73,59.90,75.96,41.93,34.64,31.26,26.34,18.52,21.29,18.77,18.05,21.64,60.43,36.25,28.79,21.04,15.02
NSP.PRISL2,Gennode,LMP,25.65,24.82,24.25,25.15,24.59,27.00,31.34,49.72,59.89,75.95,41.92,34.63,31.25,26.33,18.51,21.28,18.76,18.04,21.63,60.41,36.24,28.78,21.04,15.01
NSP.PRISL2_LD,Loadzone,LMP,25.65,24.82,24.25,25.15,24.59,27.00,31.34,49.72,59.89,75.95,41.92,34.63,31.25,26.33,18.51,21.28,18.76,18.04,21.63,60.41,36.24,28.78,21.04,15.01
NSP.PROSE,Gennode,LMP,24.78,23.77,22.88,24.03,23.34,24.86,29.43,43.24,49.04,60.95,38.04,33.25,29.50,10.01,0.93,4.86,-0.90,-5.23,2.99,23.03,19.25,21.84,17.18,7.54
NSP.RAPIDA1,Gennode,LMP,25.95,25.07,24.32,25.31,24.70,26.84,31.45,48.94,58.15,73.30,41.81,34.91,31.20,30.50,21.64,26.53,22.25,22.36,26.60,69.25,43.63,31.22,22.21,13.12
NSP.REDWIN1,Gennode,LMP,26.11,25.25,24.71,25.60,25.06,27.65,31.76,49.61,59.27,74.90,41.81,34.81,31.51,27.20,19.65,22.02,19.59,19.03,22.42,62.44,37.08,29.75,21.72,16.25
NSP.REDWIN2,Gennode,LMP,26.10,25.24,24.70,25.59,25.04,27.64,31.74,49.58,59.25,74.87,41.79,34.79,31.49,27.18,19.64,22.01,19.59,19.02,22.41,62.39,36.98,29.58,21.60,16.10
NSP.RIVRSD10,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.RIVRSD71,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.RIVRSD72,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.RIVRSD9,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.ROCKRIDG1,Gennode,LMP,23.71,22.30,21.29,22.62,22.00,23.76,27.87,40.84,46.74,59.63,36.98,32.02,27.75,10.13,1.19,6.19,1.29,-2.00,4.95,24.03,19.32,21.30,17.12,7.75
NSP.ROCK_CO1,Gennode,LMP,25.01,23.90,23.00,24.15,23.40,24.84,29.42,43.55,49.79,62.17,38.45,33.41,29.56,9.10,0.00,3.77,-1.55,-5.88,2.27,21.75,18.06,21.40,17.04,7.82
NSP.RWF__1_QS,Gennode,LMP,26.07,25.09,24.32,25.41,24.77,26.84,31.43,47.99,55.92,70.47,41.64,35.55,31.71,24.03,15.71,19.36,14.98,13.50,18.58,53.54,34.60,28.73,21.33,13.44
NSP.RWF__2,Gennode,LMP,26.07,25.09,24.32,25.41,24.77,26.84,31.43,47.99,55.92,70.47,41.64,35.55,31.71,24.03,15.71,19.36,14.98,13.50,18.58,53.54,34.60,28.73,21.33,13.44
NSP.SDPEN,Loadzone,LMP,25.14,24.11,23.22,24.37,23.67,25.27,29.93,43.96,49.82,61.90,38.73,33.88,30.06,10.58,1.46,5.30,-0.46,-4.76,3.43,24.14,19.80,22.33,17.52,7.95
NSP.SHAKOBIO1,Gennode,LMP,26.71,25.75,25.07,25.97,25.41,28.04,32.66,50.85,60.10,75.48,43.01,36.11,32.79,28.63,20.72,23.41,20.39,19.93,23.73,65.00,38.96,30.79,22.42,16.13
NSP.SHERC3,Gennode,LMP,25.90,25.04,24.46,25.32,24.77,27.27,31.62,49.08,57.92,72.76,41.51,34.93,31.63,27.05,19.39,21.99,18.99,18.42,22.25,61.38,36.77,29.26,21.44,15.46
NSP.SHERCO1,Gennode,LMP,25.80,24.94,24.36,25.22,24.66,27.15,31.49,48.90,57.73,72.54,41.35,34.78,31.49,26.92,19.29,21.92,18.90,18.35,22.18,61.17,36.65,29.14,21.36,15.36
NSP.SHERCO2,Gennode,LMP,25.79,24.93,24.35,25.20,24.65,27.14,31.48,48.89,57.73,72.53,41.34,34.76,31.48,26.91,19.28,21.91,18.90,18.35,22.20,61.20,36.66,29.14,21.35,15.35
NSP.SIBLEYWN,Gennode,LMP,26.95,26.01,25.28,26.30,25.69,28.12,32.86,50.05,58.12,72.71,42.95,36.73,33.01,26.58,18.20,21.54,17.13,15.99,21.02,59.43,37.50,30.24,22.09,14.25
NSP.SMP,Loadzone,LMP,26.77,25.87,25.26,26.22,25.66,28.30,32.90,51.79,62.00,78.18,43.69,36.38,32.72,28.62,20.47,23.47,20.64,20.22,23.86,65.59,39.39,30.65,22.19,15.72
NSP.SMP.S3,Gennode,LMP,25.90,25.04,24.46,25.32,24.77,27.27,31.62,49.08,57.92,72.76,41.51,34.93,31.63,27.05,19.39,21.99,18.99,18.42,22.25,61.38,36.77,29.26,21.44,15.46
NSP.SPGSPG1,Gennode,LMP,25.80,24.98,24.40,25.26,24.72,27.20,31.56,49.11,58.13,73.22,41.52,34.86,31.57,27.09,19.51,22.02,19.21,18.60,22.21,61.33,36.66,29.22,21.40,15.56
NSP.STCLOUD1,Gennode,LMP,26.22,25.31,24.72,25.59,25.03,27.60,32.07,49.57,58.43,73.09,42.25,35.77,32.36,26.84,18.98,21.46,18.16,17.39,21.52,60.26,36.34,29.47,21.64,15.55
