Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_8.AZ,Hub,LMP,21.62,21.78,21.78,20.92,19.33,18.14,20.04,20.20,21.88,18.88,15.48,13.52,2.82,-1.75,-10.03,-4.39,4.31,11.99,18.88,22.58,24.81,22.01,17.17,16.48
OTP.OTPW_9.AZ,Hub,LMP,20.40,20.33,20.23,19.51,18.08,16.62,18.39,18.35,19.87,16.77,14.16,15.12,5.55,1.23,-6.81,-1.07,6.69,12.90,20.34,22.96,27.33,24.63,19.29,19.39
OTP.RUGBY1MRES,Gennode,LMP,20.88,21.13,21.27,20.46,18.93,17.57,19.21,19.16,20.71,15.31,8.72,12.58,-0.35,-4.91,-11.20,-5.17,3.19,11.03,17.84,21.36,23.31,20.52,15.90,15.09
OTP.RUGBY1UMMP,Gennode,LMP,20.88,21.13,21.27,20.46,18.93,17.57,19.21,19.16,20.71,15.31,8.72,12.58,-0.35,-4.91,-11.20,-5.17,3.19,11.03,17.84,21.36,23.31,20.52,15.90,15.09
OTP.RUGBY1UPLS,Gennode,LMP,20.88,21.13,21.27,20.46,18.93,17.57,19.21,19.16,20.71,15.31,8.72,12.58,-0.35,-4.91,-11.20,-5.17,3.19,11.03,17.84,21.36,23.31,20.52,15.90,15.09
OTP.RUGBY1_IBR,Gennode,LMP,20.88,21.13,21.27,20.46,18.93,17.57,19.21,19.16,20.71,15.31,8.72,12.58,-0.35,-4.91,-11.20,-5.17,3.19,11.03,17.84,21.36,23.31,20.52,15.90,15.09
OTP.SLWAYO1,Gennode,LMP,22.10,22.44,22.43,21.49,19.95,18.57,20.38,20.52,22.32,19.26,16.44,16.48,7.23,3.01,-5.76,0.20,8.34,14.56,21.84,24.39,28.52,25.76,20.27,20.46
OVEC,Interface,LMP,22.47,23.43,23.13,22.58,21.62,19.94,21.50,22.14,25.57,23.32,21.10,18.05,19.69,18.70,14.13,15.83,16.54,19.84,29.24,50.09,22.00,21.57,19.50,20.57
PECO,Interface,LMP,22.39,23.42,23.08,22.51,21.64,19.91,21.47,22.13,23.99,23.05,22.71,18.75,18.91,17.24,13.72,15.11,16.42,19.67,26.37,42.07,21.98,20.93,19.80,20.57
PJMC,Interface,LMP,22.39,23.42,23.08,22.51,21.64,19.91,21.47,22.13,23.99,23.05,22.71,18.75,18.91,17.24,13.72,15.11,16.42,19.67,26.37,42.07,21.98,20.93,19.80,20.57
PLUM,Interface,LMP,21.70,22.60,22.38,21.84,20.63,19.09,20.77,21.06,18.44,18.01,18.74,17.39,26.27,19.13,20.28,19.97,19.71,18.50,22.79,34.29,21.19,19.45,18.09,17.66
PNM,Interface,LMP,20.69,20.94,21.05,20.45,18.65,17.54,19.24,18.95,17.19,11.51,4.20,8.98,20.90,10.47,12.43,10.91,13.32,11.58,15.34,22.15,17.11,14.20,10.87,9.93
PSCO,Interface,LMP,20.80,21.08,21.11,20.54,18.76,17.67,19.39,19.11,17.10,11.56,4.68,9.96,48.73,36.21,36.68,32.22,26.84,14.94,16.21,25.47,18.23,15.28,11.80,10.66
PSEG,Interface,LMP,22.39,23.42,23.08,22.51,21.64,19.91,21.47,22.13,23.99,23.05,22.71,18.75,18.91,17.24,13.72,15.11,16.42,19.67,26.37,42.07,21.98,20.93,19.80,20.57
PSI_GEN.AGG,Hub,LMP,22.21,23.15,22.86,22.30,21.38,19.75,21.32,22.04,26.89,24.24,21.40,18.00,19.89,20.23,14.05,15.58,17.34,21.05,34.91,69.47,21.69,23.06,20.08,20.09
PUPE,Interface,LMP,21.64,22.51,22.29,21.73,20.53,19.00,20.68,21.02,19.41,18.67,18.91,17.30,29.36,22.99,22.84,21.90,21.04,18.65,22.64,34.51,21.13,19.37,18.01,17.54
RC,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
SC,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
SCEG,Interface,LMP,22.08,23.01,22.76,22.14,20.94,19.37,21.13,21.65,23.34,21.62,20.25,17.72,23.18,20.34,17.23,17.94,18.14,19.05,25.28,39.59,21.62,20.29,18.70,18.40
SEC,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
SECI,Interface,LMP,20.71,20.88,20.95,20.35,18.44,17.42,19.16,18.80,17.10,9.30,1.58,8.02,23.47,12.37,14.22,13.65,14.36,10.93,14.46,21.59,16.87,13.93,10.27,8.98
SEHA,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
SERU,Interface,LMP,22.12,23.05,22.80,22.18,20.98,19.40,21.17,21.69,23.39,21.66,20.29,17.76,22.77,19.96,16.88,17.70,17.96,19.08,25.59,40.37,21.65,20.40,18.77,18.46
SIGE.10ABBGN1,Gennode,LMP,22.33,23.26,22.92,22.22,21.07,19.50,21.35,22.39,34.21,29.44,23.18,18.03,21.73,28.58,14.77,16.11,17.67,20.85,35.19,71.50,21.76,23.25,20.18,19.90
SIGE.10ABBGN2,Gennode,LMP,22.33,23.26,22.92,22.22,21.07,19.50,21.35,22.39,34.21,29.44,23.18,18.03,21.73,28.58,14.77,16.11,17.67,20.85,35.19,71.50,21.77,23.25,20.18,19.90
SIGE.10ABGTGT,Gennode,LMP,22.33,23.26,22.92,22.22,21.07,19.50,21.35,22.39,34.21,29.44,23.18,18.03,21.73,28.58,14.77,16.11,17.67,20.85,35.19,71.50,21.77,23.25,20.18,19.90
SIGE.10BGGTN1,Gennode,LMP,22.41,23.33,22.99,22.39,21.43,19.57,21.42,22.44,33.64,29.06,23.11,18.11,21.65,27.90,14.75,16.12,17.70,20.93,35.34,71.71,21.88,23.37,20.28,20.00
SIGE.10BGGTN2,Gennode,LMP,22.41,23.33,22.99,22.39,21.43,19.57,21.42,22.44,33.64,29.06,23.11,18.11,21.65,27.90,14.75,16.12,17.70,20.93,35.34,71.71,21.88,23.37,20.28,20.00
SIGE.10CULGN2,Gennode,LMP,22.00,22.90,22.59,22.01,21.07,19.49,21.05,22.01,32.71,28.30,22.60,17.80,21.33,27.17,14.62,15.95,17.48,20.65,34.87,70.67,21.45,22.95,19.92,19.70
SIGE.10CULGN3,Gennode,LMP,22.10,23.00,22.68,22.09,21.16,19.57,21.14,22.11,32.74,28.35,22.68,17.89,21.38,27.14,14.65,15.99,17.53,20.72,34.88,70.52,21.57,23.03,20.00,19.79
SIGE.10NEGTN1,Gennode,LMP,22.39,23.30,22.97,22.37,21.42,19.80,21.41,22.41,33.27,28.80,23.01,18.11,21.57,27.50,14.73,16.10,17.69,20.93,35.39,71.84,21.88,23.38,20.27,19.99
SIGE.ABBROWUN4,Gennode,LMP,22.33,23.26,22.92,22.22,21.07,19.50,21.35,22.39,34.21,29.44,23.18,18.03,21.73,28.58,14.77,16.11,17.67,20.85,35.19,71.50,21.77,23.25,20.18,19.90
SIGE.APGI,Loadzone,LMP,22.10,22.99,22.67,22.09,21.15,19.57,21.14,22.11,32.75,28.35,22.68,17.89,21.38,27.15,14.65,15.99,17.53,20.71,34.88,70.54,21.56,23.03,20.00,19.78
SIGE.AZ,Hub,LMP,22.48,23.41,23.07,22.45,21.51,19.75,21.50,22.50,33.34,28.86,23.07,18.16,21.61,27.52,14.75,16.13,17.73,20.98,35.41,71.78,21.95,23.43,20.33,20.06
SIGE.CIN,Loadzone,LMP,22.41,23.34,23.00,22.41,21.46,19.84,21.46,22.42,32.58,28.32,22.87,18.15,21.43,26.67,14.68,16.07,17.67,20.97,35.70,72.75,21.92,23.49,20.33,20.03
SIGE.FOWLR,Gennode,LMP,21.97,23.17,22.74,22.09,21.42,19.63,21.27,22.15,23.97,25.04,27.56,20.39,18.69,18.86,14.22,15.16,17.48,22.51,13.84,-3.10,21.34,16.50,18.70,21.06
SIGE.HE,Loadzone,LMP,22.61,23.55,23.21,22.62,21.62,19.72,21.57,22.54,33.31,28.85,23.10,18.20,21.74,27.54,14.87,16.26,17.80,21.00,34.26,67.68,21.99,23.07,20.22,20.13
SIGE.HEPM_1.AZ,Hub,LMP,22.61,23.55,23.21,22.62,21.62,19.72,21.57,22.54,33.31,28.85,23.10,18.20,21.74,27.54,14.87,16.26,17.80,21.00,34.26,67.68,21.99,23.07,20.22,20.13
SIGE.IMPA,Loadzone,LMP,22.64,23.58,23.25,22.67,21.70,19.94,21.68,22.60,31.95,27.91,22.86,18.31,21.40,25.83,14.72,16.16,17.80,21.15,35.48,71.46,22.12,23.51,20.44,20.21
SIGE.SIGW,Loadzone,LMP,22.49,23.42,23.08,22.46,21.51,19.75,21.51,22.52,33.48,28.97,23.12,18.17,21.64,27.68,14.76,16.14,17.74,20.99,35.44,71.86,21.97,23.45,20.34,20.07
SIGE.WAR4ALCOA,Gennode,LMP,22.09,22.98,22.66,22.08,21.14,19.56,21.13,22.10,32.76,28.36,22.67,17.88,21.37,27.18,14.65,15.99,17.52,20.70,34.89,70.58,21.56,23.03,19.99,19.77
SIGE.WAR4SIGE,Gennode,LMP,22.11,23.01,22.69,22.11,21.17,19.58,21.15,22.12,32.75,28.36,22.69,17.90,21.38,27.15,14.65,15.99,17.53,20.72,34.89,70.52,21.58,23.04,20.01,19.80
SIGE.WAR5SIGE,Gennode,LMP,22.10,22.99,22.67,22.09,21.15,19.57,21.14,22.11,32.76,28.36,22.68,17.89,21.37,27.17,14.64,15.99,17.52,20.71,34.89,70.57,21.56,23.03,20.00,19.78
SIGE.WAR6SIGE,Gennode,LMP,22.09,22.99,22.67,22.08,21.15,19.56,21.13,22.10,32.75,28.36,22.67,17.88,21.37,27.16,14.64,15.99,17.52,20.71,34.89,70.55,21.56,23.03,19.99,19.78
SIGE.WARR4SIGE,Gennode,LMP,22.09,22.98,22.66,22.08,21.14,19.56,21.13,22.10,32.76,28.36,22.67,17.88,21.37,27.18,14.65,15.99,17.52,20.70,34.89,70.58,21.56,23.03,19.99,19.77
SIGE.WARRDRR1,Loadzone,LMP,22.11,23.01,22.69,22.11,21.17,19.58,21.15,22.12,32.75,28.36,22.69,17.90,21.38,27.15,14.65,15.99,17.53,20.72,34.89,70.52,21.58,23.04,20.01,19.80
SIPC.5MRN_PN14,Gennode,LMP,21.70,22.60,22.45,21.99,20.79,19.22,20.83,20.28,-2.98,2.81,13.50,17.51,19.93,-6.39,17.18,17.55,18.08,18.12,20.26,23.86,21.11,18.71,17.79,17.68
SIPC.AZ,Hub,LMP,22.47,23.32,23.15,22.66,21.43,19.84,21.54,21.19,1.88,6.47,15.23,18.12,20.70,-2.07,17.21,17.67,18.37,18.56,20.56,24.09,21.84,19.32,18.37,18.29
SIPC.MARI69,Gennode,LMP,21.77,22.66,22.52,22.07,20.87,19.29,20.90,20.38,-2.38,3.26,13.70,17.56,20.01,-5.84,17.18,17.56,18.11,18.17,20.26,23.80,21.18,18.76,17.84,17.74
SIPC.MARIOGEN5,Gennode,LMP,21.70,22.60,22.45,21.99,20.80,19.22,20.84,20.28,-2.99,2.81,13.50,17.51,19.93,-6.39,17.19,17.55,18.08,18.13,20.26,23.87,21.11,18.72,17.79,17.68
SIPC.MARIOGEN6,Gennode,LMP,21.70,22.60,22.45,21.99,20.80,19.22,20.84,20.28,-2.99,2.81,13.50,17.51,19.93,-6.39,17.19,17.55,18.08,18.13,20.26,23.87,21.11,18.72,17.79,17.68
SIPC.SIPC,Loadzone,LMP,22.55,23.42,23.25,22.76,21.53,19.92,21.63,21.31,2.26,6.77,15.40,18.21,20.81,-1.74,17.26,17.72,18.44,18.64,20.62,24.15,21.95,19.40,18.45,18.36
SME,Interface,LMP,21.79,22.70,22.47,21.90,20.70,19.15,20.85,21.31,22.22,20.73,19.74,17.46,26.91,22.66,20.43,20.18,19.80,18.75,23.10,34.66,21.30,19.55,18.19,17.85
SMP.AUSTINDTCT,Gennode,LMP,22.65,22.96,22.77,21.65,20.04,18.86,20.76,20.51,22.24,26.28,7.71,-4.03,-32.89,-33.11,-33.61,-33.82,-24.26,-5.69,-5.84,19.86,-7.92,-11.48,-5.87,-20.42
SMP.AUSTINS1,Gennode,LMP,22.65,22.96,22.77,21.65,20.04,18.86,20.76,20.51,22.24,26.28,7.71,-4.03,-32.89,-33.11,-33.61,-33.82,-24.26,-5.69,-5.84,19.86,-7.92,-11.48,-5.87,-20.42
SMP.AZ,Hub,LMP,23.05,23.41,23.21,22.10,20.51,19.25,21.28,21.13,22.99,25.00,3.95,-16.99,-28.86,-25.37,-44.62,-52.28,-40.05,-16.04,-20.66,15.62,-25.79,-29.86,-18.53,-38.78
SMP.BLOOMIN_QS,Gennode,LMP,23.26,23.56,23.35,22.20,20.59,19.40,21.40,21.20,23.06,27.05,8.41,-3.46,-32.50,-32.79,-33.43,-33.58,-23.91,-5.24,-5.13,20.97,-7.08,-10.72,-5.24,-19.86
SMP.MMPA.CCRK1,Gennode,LMP,23.15,23.53,23.33,22.22,20.64,19.34,21.41,21.29,23.19,24.58,2.75,-21.00,-28.56,-24.09,-48.02,-58.00,-44.88,-19.20,-25.18,14.27,-31.16,-35.40,-22.37,-44.32
SMP.MMPA.CCRK2,Gennode,LMP,23.15,23.53,23.33,22.22,20.64,19.35,21.41,21.29,23.19,24.58,2.75,-21.00,-28.56,-24.09,-48.02,-58.00,-44.88,-19.20,-25.18,14.27,-31.17,-35.40,-22.37,-44.32
SMP.MMPA.SLP1,Gennode,LMP,23.14,23.53,23.33,22.22,20.64,19.34,21.41,21.29,23.19,24.63,2.64,-21.43,-26.22,-22.01,-48.35,-58.65,-45.45,-19.57,-25.69,14.15,-31.78,-36.03,-22.81,-44.99
SMP.MMPA.SLP2,Gennode,LMP,23.14,23.53,23.33,22.22,20.64,19.34,21.41,21.29,23.19,24.63,2.64,-21.43,-26.22,-22.01,-48.35,-58.65,-45.45,-19.57,-25.69,14.15,-31.78,-36.03,-22.81,-44.99
SMP.MMPA.SLP3,Gennode,LMP,23.14,23.53,23.33,22.22,20.64,19.34,21.41,21.29,23.19,24.63,2.64,-21.43,-26.22,-22.01,-48.35,-58.65,-45.45,-19.57,-25.69,14.15,-31.78,-36.03,-22.81,-44.99
SMP.MMPA.SLP4,Gennode,LMP,23.15,23.53,23.33,22.23,20.64,19.35,21.41,21.29,23.19,24.62,2.64,-21.44,-26.22,-22.01,-48.35,-58.65,-45.45,-19.57,-25.69,14.14,-31.79,-36.04,-22.82,-44.99
SMP.OWANASM7,Gennode,LMP,23.35,23.58,23.39,22.38,20.71,19.39,21.51,21.45,23.37,19.97,5.76,-4.89,-18.29,-18.37,-31.26,-32.83,-22.08,-4.90,-4.69,18.22,-5.43,-9.09,-4.40,-16.61
SMP.OWEF,Gennode,LMP,23.15,23.53,23.33,22.23,20.64,19.35,21.41,21.29,23.19,24.62,2.64,-21.44,-26.22,-22.01,-48.35,-58.65,-45.45,-19.57,-25.69,14.14,-31.79,-36.04,-22.82,-44.99
SMP.PRESTON,Gennode,LMP,23.25,23.70,23.49,22.33,20.71,19.49,21.69,21.57,23.50,24.28,15.18,18.66,-51.89,-52.74,-11.60,0.61,1.99,10.40,16.37,27.70,13.77,11.56,11.86,5.26
SMP.RPU,Loadzone,LMP,23.10,23.48,23.28,22.17,20.58,19.30,21.35,21.22,23.10,24.78,3.14,-19.69,-27.80,-23.60,-46.96,-56.16,-43.32,-18.17,-23.70,14.71,-29.39,-33.58,-21.11,-42.52
SMP.SMP,Loadzone,LMP,23.06,23.43,23.23,22.12,20.53,19.26,21.29,21.15,23.01,24.97,3.86,-17.29,-28.73,-25.13,-44.88,-52.71,-40.42,-16.29,-21.01,15.52,-26.23,-30.31,-18.84,-39.23
SMP.ST_PEST1,Gennode,LMP,22.01,21.91,21.78,20.97,18.90,17.77,19.49,19.27,20.57,2.88,-5.82,-2.40,-18.90,-22.56,-23.80,-17.69,-8.91,1.51,6.54,12.66,8.60,5.59,2.54,0.71
SMP.TEA_1.AZ,Hub,LMP,23.10,23.47,23.27,22.16,20.58,19.29,21.34,21.20,23.09,24.80,3.22,-19.44,-27.95,-23.83,-46.74,-55.79,-43.01,-17.97,-23.41,14.80,-29.04,-33.22,-20.87,-42.16
SOCO,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
SPA,Interface,LMP,21.23,21.87,21.74,21.23,19.85,18.50,20.13,20.18,17.71,15.32,13.33,15.10,34.95,25.67,27.18,25.27,23.05,17.16,19.45,28.25,20.57,18.16,15.89,15.63
SPC,Interface,LMP,21.41,21.70,21.73,20.93,19.36,17.79,19.37,19.38,20.98,16.02,10.22,13.57,3.41,-0.98,-9.00,-3.36,4.95,12.13,18.90,22.15,24.76,21.98,17.12,16.60
SPS,Interface,LMP,20.70,20.94,21.05,20.45,18.64,17.54,19.23,18.94,17.19,11.24,3.97,9.02,20.73,10.29,12.27,10.77,13.24,11.60,15.40,22.31,17.18,14.29,10.96,9.94
TAL,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
TEC,Interface,LMP,21.98,22.90,22.67,22.07,20.87,19.30,21.04,21.54,23.22,21.50,20.14,17.63,24.46,21.53,18.29,18.67,18.69,18.92,24.19,36.90,21.50,19.97,18.49,18.20
TVA,Interface,LMP,21.94,22.87,22.65,22.07,20.87,19.30,21.01,21.48,22.52,20.98,19.93,17.61,24.42,20.84,18.31,18.64,18.72,18.80,23.86,36.26,21.45,19.86,18.43,18.11
TVA.CALRIDGE,Gennode,LMP,21.79,22.87,22.68,22.14,21.17,19.54,20.97,21.66,23.48,21.73,20.27,17.87,18.53,15.94,12.63,13.65,14.65,15.38,8.33,-10.41,21.17,15.45,16.19,18.79
TVA.WHITEOAK,Gennode,LMP,21.64,22.78,22.36,21.77,21.20,19.42,21.07,21.98,23.76,25.02,27.70,20.07,16.38,16.87,11.20,11.12,12.11,11.08,12.73,15.16,20.88,17.86,19.21,18.39
UPPC.AZ,Hub,LMP,25.38,26.56,26.03,25.08,24.08,22.23,24.66,25.66,28.15,29.21,32.56,26.54,16.68,17.56,7.41,10.23,17.31,21.11,25.82,33.40,30.93,28.62,27.05,25.02
UPPC.ESC,Loadzone,LMP,26.11,27.34,26.77,25.81,24.80,22.94,25.48,26.55,29.18,30.12,33.46,27.26,17.11,17.88,7.59,10.46,17.67,21.64,26.50,34.49,31.69,29.27,27.67,25.54
UPPC.ESC.AZ,Hub,LMP,26.11,27.34,26.77,25.81,24.80,22.94,25.48,26.55,29.18,30.12,33.46,27.26,17.11,17.88,7.59,10.46,17.67,21.64,26.50,34.49,31.69,29.27,27.67,25.54
UPPC.ESCCT,Gennode,LMP,26.11,27.34,26.77,25.81,24.80,22.94,25.48,26.55,29.18,30.12,33.46,27.26,17.11,17.88,7.59,10.46,17.67,21.64,26.50,34.49,31.69,29.27,27.67,25.54
UPPC.ESCST1,Gennode,LMP,26.11,27.34,26.77,25.81,24.80,22.94,25.48,26.55,29.18,30.12,33.46,27.26,17.11,17.88,7.59,10.46,17.67,21.64,26.50,34.49,31.69,29.27,27.67,25.54
UPPC.ESCST2,Gennode,LMP,26.11,27.34,26.77,25.81,24.80,22.94,25.48,26.55,29.18,30.12,33.46,27.26,17.11,17.88,7.59,10.46,17.67,21.64,26.50,34.49,31.69,29.27,27.67,25.54
UPPC.GLADSTONE,Gennode,LMP,26.81,28.05,27.47,26.48,25.49,23.61,26.21,27.31,30.03,30.91,34.21,27.92,17.54,18.20,7.77,10.72,18.07,22.19,27.23,35.47,32.35,29.89,28.26,26.03
UPPC.INTEGRATD,Loadzone,LMP,25.65,26.84,26.30,25.34,24.35,22.49,24.95,25.96,28.51,29.52,32.87,26.80,16.84,17.69,7.48,10.32,17.46,21.32,26.09,33.79,31.20,28.86,27.29,25.22
UPPC.LWEC,Loadzone,LMP,24.80,25.94,25.43,24.48,23.48,21.66,24.04,25.02,27.43,28.59,31.96,26.04,16.39,17.37,7.31,10.09,17.09,20.76,25.36,32.73,30.47,28.18,26.61,24.65
UPPC.ONTONAGON,Loadzone,LMP,24.64,25.79,25.29,24.34,23.34,21.52,23.88,24.82,27.20,28.37,31.75,25.86,16.26,17.26,7.25,10.01,16.97,20.60,25.15,32.40,30.23,27.99,26.45,24.50
UPPC.PORTAGE,Gennode,LMP,24.83,25.98,25.48,24.53,23.52,21.68,24.07,25.03,27.43,28.59,31.96,26.05,16.39,17.37,7.31,10.10,17.10,20.78,25.39,32.77,30.49,28.22,26.64,24.68
UPPC.VICTORIA1,Gennode,LMP,24.38,25.51,25.03,24.10,23.11,21.29,23.60,24.50,26.82,27.97,31.34,25.58,16.12,17.12,7.13,9.87,16.77,20.34,24.84,31.86,29.92,27.71,26.18,24.30
UPPC.VICTORIA2,Gennode,LMP,24.38,25.51,25.03,24.10,23.11,21.29,23.60,24.50,26.82,27.97,31.34,25.58,16.12,17.12,7.13,9.87,16.77,20.34,24.84,31.86,29.92,27.71,26.18,24.30
UPPC.WARDEN,Gennode,LMP,23.88,25.02,24.53,23.61,22.64,20.86,23.13,24.05,26.31,27.53,30.96,25.18,15.76,16.84,7.01,9.66,16.47,19.93,24.22,30.97,29.23,27.07,25.68,23.75
UPPC.WPPI,Loadzone,LMP,25.27,26.47,25.94,24.99,24.00,22.15,24.56,25.54,28.01,29.08,32.45,26.42,16.56,17.46,7.36,10.15,17.21,20.98,25.63,33.11,30.69,28.42,26.91,24.87
VAP,Interface,LMP,22.39,23.42,23.08,22.51,21.64,19.91,21.47,22.13,23.99,23.05,22.71,18.75,18.91,17.24,13.72,15.11,16.42,19.67,26.37,42.07,21.98,20.93,19.80,20.57
WAUE,Interface,LMP,20.61,20.64,20.69,19.96,18.03,17.01,18.74,18.50,19.73,10.16,0.24,5.13,-15.52,-20.55,-19.06,-11.41,-3.08,6.64,13.40,17.53,16.99,14.04,9.35,8.01
WAUE.ARNOLD_CB,Gennode,LMP,20.81,20.17,20.71,19.92,16.82,16.55,18.87,17.69,18.90,3.37,-18.34,12.07,-12.25,-28.17,-14.43,-6.42,-2.23,1.78,12.39,19.59,13.69,9.97,6.03,-0.43
WAUE.BEPM.NEL4,Gennode,LMP,20.09,20.02,20.15,19.52,17.41,16.54,18.24,17.80,18.95,5.74,-7.04,-1.21,-22.62,-28.27,-26.69,-18.12,-8.44,3.56,10.64,14.30,14.16,11.05,5.32,4.41
WAUE.HANCCBPC,Gennode,LMP,21.75,21.83,21.73,20.56,18.27,17.49,19.39,18.75,19.99,11.45,-2.74,-7.33,-31.58,-35.24,-28.04,-23.12,-15.14,-2.46,0.82,14.03,1.28,-1.91,-3.17,-9.77
WAUE.NEL4.BEPC,Gennode,LMP,20.09,20.02,20.15,19.52,17.41,16.54,18.24,17.80,18.95,5.74,-7.04,-1.21,-22.62,-28.27,-26.69,-18.12,-8.44,3.56,10.64,14.30,14.16,11.05,5.32,4.41
WEC.AZ,Hub,LMP,22.65,24.09,23.49,22.75,22.30,20.28,22.01,23.17,25.21,28.83,34.81,23.47,11.59,14.81,7.48,7.83,14.24,17.99,19.16,29.76,22.62,20.82,22.88,20.62
WEC.BLUSKYGF,Gennode,LMP,22.50,23.84,23.29,22.55,21.97,20.04,21.83,22.84,24.88,27.57,32.68,23.92,11.47,13.85,8.65,10.00,15.63,18.50,20.58,29.66,24.19,22.34,23.27,21.57
WEC.BUTRIDGE1,Gennode,LMP,22.64,24.13,23.54,22.82,22.38,20.33,22.09,23.30,25.35,29.22,35.49,23.47,11.63,15.08,7.31,7.44,13.99,17.98,18.95,29.80,22.29,20.47,22.83,20.41
WEC.CC.FOX1,Gennode,LMP,22.63,23.90,23.39,22.62,21.97,20.07,21.91,22.85,24.92,27.15,31.74,24.08,11.51,13.47,9.05,10.82,16.16,18.76,21.25,29.78,24.93,23.03,23.45,21.88
WEC.CC.FOX2,Gennode,LMP,22.63,23.90,23.39,22.62,21.97,20.07,21.91,22.85,24.92,27.15,31.74,24.08,11.51,13.47,9.05,10.82,16.16,18.76,21.25,29.78,24.93,23.03,23.45,21.88
WEC.CC.PORTW1,Gennode,LMP,22.58,24.05,23.46,22.74,22.26,20.25,21.98,23.12,25.13,28.66,34.44,23.01,11.51,14.66,7.16,7.40,13.88,17.75,18.89,29.71,22.22,20.42,22.57,20.16
WEC.CC.PORTW2,Gennode,LMP,22.58,24.05,23.46,22.74,22.26,20.25,21.98,23.12,25.13,28.66,34.44,23.01,11.51,14.66,7.16,7.40,13.88,17.75,18.89,29.71,22.22,20.42,22.57,20.16
WEC.CCDGTC1,Gennode,LMP,22.58,24.09,23.47,22.75,22.37,20.31,22.05,23.31,25.39,29.63,36.39,23.77,11.66,15.46,7.44,7.47,14.08,18.18,18.91,29.75,22.23,20.45,23.03,20.59
WEC.CCDGTC2,Gennode,LMP,22.58,24.09,23.47,22.75,22.37,20.31,22.05,23.31,25.39,29.63,36.39,23.77,11.66,15.46,7.44,7.47,14.08,18.18,18.91,29.75,22.23,20.45,23.03,20.59
WEC.CCDGTC3,Gennode,LMP,22.58,24.09,23.47,22.75,22.37,20.31,22.05,23.31,25.39,29.63,36.39,23.77,11.66,15.46,7.44,7.47,14.08,18.18,18.91,29.75,22.23,20.45,23.03,20.59
WEC.CCDGTC4,Gennode,LMP,22.58,24.09,23.47,22.75,22.37,20.31,22.05,23.31,25.39,29.63,36.39,23.77,11.66,15.46,7.44,7.47,14.08,18.18,18.91,29.75,22.23,20.45,23.03,20.59
WEC.DETRDBN1,Gennode,LMP,27.86,28.94,28.30,27.29,26.29,24.69,27.89,29.68,33.27,33.69,36.78,30.20,19.06,19.31,8.37,11.47,19.16,23.91,29.54,40.16,35.49,31.95,29.66,27.90
WEC.DFTR13N1,Gennode,LMP,27.02,28.09,27.47,26.48,25.49,23.87,26.94,28.67,32.09,32.65,35.82,29.37,18.47,18.79,8.08,11.05,18.55,23.03,28.39,38.29,34.25,31.02,28.87,27.16
WEC.ERG1,Gennode,LMP,22.33,23.78,23.17,22.46,22.06,20.03,21.67,22.84,24.81,28.60,34.75,22.98,11.34,14.72,7.11,7.17,13.70,17.47,18.37,29.25,21.81,20.07,22.42,20.15
WEC.ERG2,Gennode,LMP,22.33,23.78,23.17,22.46,22.06,20.03,21.67,22.84,24.81,28.60,34.75,22.98,11.34,14.72,7.11,7.17,13.70,17.47,18.37,29.25,21.81,20.07,22.42,20.15
WEC.ERGS_LD,Loadzone,LMP,22.33,23.78,23.17,22.46,22.06,20.03,21.67,22.84,24.81,28.60,34.75,22.98,11.34,14.72,7.11,7.17,13.70,17.47,18.37,29.25,21.81,20.07,22.42,20.15
WEC.ESE,Loadzone,LMP,26.51,27.72,27.14,26.14,25.14,23.37,26.13,27.58,30.57,31.33,34.53,27.97,18.16,18.60,8.65,11.38,18.13,22.56,27.81,37.65,32.34,29.55,27.82,26.20
