Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.CCDGTC1,Gennode,LMP,28.58,25.48,27.98,29.99,26.60,28.96,25.47,30.86,43.19,34.11,46.24,49.29,32.83,29.08,27.45,29.25,27.57,27.77,27.31,88.42,31.94,35.47,25.43,40.77
WEC.CCDGTC2,Gennode,LMP,28.58,25.48,27.98,29.99,26.60,28.96,25.47,30.86,43.19,34.11,46.24,49.29,32.83,29.08,27.45,29.25,27.57,27.77,27.31,88.42,31.94,35.47,25.43,40.77
WEC.CCDGTC3,Gennode,LMP,28.58,25.48,27.98,29.99,26.60,28.96,25.47,30.86,43.19,34.11,46.24,49.29,32.83,29.08,27.45,29.25,27.57,27.77,27.31,88.42,31.94,35.47,25.43,40.77
WEC.CCDGTC4,Gennode,LMP,28.58,25.48,27.98,29.99,26.60,28.96,25.47,30.86,43.19,34.11,46.24,49.29,32.83,29.08,27.45,29.25,27.57,27.77,27.31,88.42,31.94,35.47,25.43,40.77
WEC.DETRDBN1,Gennode,LMP,35.12,31.27,33.49,35.63,32.04,35.56,31.90,39.60,57.09,46.55,61.75,62.22,40.96,35.86,33.59,36.16,34.60,34.76,34.09,109.55,40.68,42.83,31.20,49.82
WEC.DFTR13N1,Gennode,LMP,34.01,30.29,32.46,34.52,31.00,34.33,30.73,38.01,54.54,44.43,59.03,59.71,39.36,34.58,32.40,34.85,33.27,33.40,32.76,105.23,39.12,41.35,30.14,48.30
WEC.ERG1,Gennode,LMP,27.95,25.03,27.63,29.65,26.33,28.68,25.06,30.42,42.58,33.51,45.54,48.71,32.47,28.64,27.02,28.83,27.12,27.36,26.77,87.20,31.19,34.98,24.91,40.33
WEC.ERG2,Gennode,LMP,27.95,25.03,27.63,29.65,26.33,28.68,25.06,30.42,42.58,33.51,45.54,48.71,32.47,28.64,27.02,28.83,27.12,27.36,26.77,87.20,31.19,34.98,24.91,40.33
WEC.ERGS_LD,Loadzone,LMP,27.95,25.03,27.63,29.65,26.33,28.68,25.06,30.42,42.58,33.51,45.54,48.71,32.47,28.64,27.02,28.83,27.12,27.36,26.77,87.20,31.19,34.98,24.91,40.33
WEC.ESE,Loadzone,LMP,33.06,29.48,31.82,33.90,30.38,33.51,29.72,36.45,51.89,41.95,55.98,57.37,37.99,33.52,31.48,33.75,32.04,32.17,31.56,101.23,37.40,40.09,29.21,47.24
WEC.ESHDRTN1,Gennode,LMP,33.92,30.21,32.37,34.43,30.92,34.24,30.66,37.93,54.43,44.34,58.91,59.60,39.28,34.50,32.33,34.77,33.20,33.33,32.69,105.03,39.04,41.27,30.07,48.19
WEC.FOX_CT1,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.FOX_CT2,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.FOX_ST1_1,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.FOX_ST1_2,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.GARWND1,Gennode,LMP,31.41,28.04,30.22,32.15,28.66,31.40,27.72,33.44,47.10,38.12,50.93,52.56,34.86,31.10,29.28,31.28,29.45,29.49,29.05,92.06,34.33,37.04,27.38,44.71
WEC.GARWND2,Gennode,LMP,31.41,28.04,30.21,32.15,28.66,31.40,27.72,33.44,47.08,38.12,50.90,52.47,34.80,31.06,29.23,31.27,29.42,29.44,29.02,91.96,34.33,37.02,27.36,44.70
WEC.GERMANOT1,Gennode,LMP,28.45,25.38,27.91,29.91,26.55,28.85,25.33,30.68,42.92,33.90,45.97,49.01,32.65,28.88,27.25,29.05,27.36,27.57,27.05,87.67,31.59,35.20,25.22,40.67
WEC.GERMANOT2,Gennode,LMP,28.45,25.38,27.91,29.91,26.55,28.85,25.33,30.68,42.92,33.90,45.97,49.01,32.65,28.88,27.25,29.05,27.36,27.57,27.05,87.67,31.59,35.20,25.22,40.67
WEC.GERMANOT3,Gennode,LMP,28.45,25.38,27.91,29.91,26.55,28.85,25.33,30.68,42.92,33.90,45.97,49.01,32.65,28.88,27.25,29.05,27.36,27.57,27.05,87.67,31.59,35.20,25.22,40.67
WEC.GERMANOT4,Gennode,LMP,28.45,25.38,27.91,29.91,26.55,28.85,25.33,30.68,42.92,33.90,45.97,49.01,32.65,28.88,27.25,29.05,27.36,27.57,27.05,87.67,31.59,35.20,25.22,40.67
WEC.GERMANOT5,Gennode,LMP,28.45,25.38,27.91,29.91,26.55,28.85,25.33,30.68,42.92,33.90,45.97,49.01,32.65,28.88,27.25,29.05,27.36,27.57,27.05,87.67,31.59,35.20,25.22,40.67
WEC.GLACRHLS,Gennode,LMP,28.26,25.14,27.32,29.24,25.81,28.04,24.74,29.77,42.22,33.48,45.28,47.36,31.36,27.96,26.56,28.18,26.59,26.67,26.54,84.23,31.42,34.97,25.23,40.03
WEC.JOU_WMONT,Gennode,LMP,27.34,24.36,26.40,28.24,25.01,27.24,24.31,29.31,40.78,32.65,43.99,46.39,30.85,27.67,26.10,27.76,26.22,26.46,26.11,82.60,30.40,32.91,24.23,37.52
WEC.KAC_GE5CT,Gennode,LMP,28.06,24.99,27.06,28.96,25.63,27.87,24.56,29.34,40.88,32.89,44.17,46.19,30.81,27.58,26.01,27.59,26.01,26.08,25.73,81.08,30.01,32.68,24.19,38.16
WEC.KAC_ISPP,Gennode,LMP,28.06,24.99,27.06,28.96,25.63,27.87,24.56,29.34,40.88,32.89,44.17,46.19,30.81,27.58,26.01,27.59,26.01,26.08,25.73,81.08,30.01,32.68,24.19,38.16
WEC.KCBL_AP,Loadzone,LMP,28.29,25.18,27.26,29.17,25.82,28.08,24.75,29.58,41.24,33.19,44.61,46.78,31.09,27.84,26.24,27.84,26.25,26.33,25.97,81.83,30.29,32.97,24.38,38.44
WEC.LITTLEQUIN,Gennode,LMP,28.99,25.81,27.87,29.75,26.39,28.77,25.37,30.39,42.50,34.26,45.96,48.06,31.91,28.55,26.84,28.45,26.82,26.90,26.50,83.46,31.02,33.81,25.07,41.29
WEC.MAGAZESH,Gennode,LMP,33.42,29.77,31.90,33.92,30.45,33.70,30.18,37.31,53.50,43.56,57.89,58.64,38.66,33.97,31.83,34.21,32.68,32.80,32.18,103.47,38.48,40.72,29.64,47.53
WEC.MANSTQN1,Gennode,LMP,31.78,28.36,30.55,32.51,29.00,31.80,28.11,33.98,47.94,38.81,51.83,53.42,35.42,31.55,29.70,31.72,29.94,29.98,29.52,93.63,34.88,37.58,27.74,45.22
WEC.MARQ,Loadzone,LMP,29.27,26.08,28.16,29.99,26.62,29.04,25.58,30.67,42.94,34.63,46.46,48.55,32.24,28.82,27.08,28.73,27.09,27.17,26.76,84.35,31.35,34.17,25.35,41.76
WEC.N,Loadzone,LMP,29.84,26.59,28.71,30.58,27.16,29.64,26.11,31.31,43.85,35.36,47.42,49.54,32.90,29.41,27.63,29.32,27.64,27.73,27.32,86.12,32.03,34.87,25.87,42.55
WEC.OAKCREKC5,Gennode,LMP,27.98,25.06,27.65,29.67,26.35,28.68,25.05,30.40,42.54,33.49,45.50,48.66,32.45,28.62,27.01,28.80,27.11,27.33,26.75,87.10,31.17,34.95,24.91,40.30
WEC.OKCGC6,Gennode,LMP,27.97,25.05,27.64,29.66,26.34,28.67,25.04,30.39,42.53,33.48,45.49,48.65,32.44,28.61,27.00,28.80,27.10,27.33,26.75,87.08,31.16,34.94,24.90,40.29
WEC.OKCGC7,Gennode,LMP,27.98,25.05,27.65,29.67,26.34,28.67,25.05,30.40,42.54,33.49,45.51,48.66,32.44,28.62,27.01,28.81,27.11,27.34,26.76,87.10,31.17,34.95,24.91,40.30
WEC.OKCGC8,Gennode,LMP,27.98,25.05,27.65,29.67,26.34,28.67,25.05,30.40,42.54,33.49,45.51,48.66,32.44,28.62,27.01,28.81,27.11,27.34,26.76,87.10,31.17,34.95,24.91,40.30
WEC.PARIS01S1,Gennode,LMP,28.10,25.15,27.77,29.79,26.47,28.71,24.90,30.25,42.26,33.32,45.11,48.32,32.31,28.49,26.89,28.67,26.99,27.23,26.63,86.88,31.08,35.27,25.09,40.62
WEC.PARIS01S2,Gennode,LMP,28.10,25.15,27.77,29.79,26.47,28.71,24.90,30.25,42.26,33.32,45.11,48.31,32.31,28.48,26.88,28.67,26.98,27.23,26.63,86.88,31.08,35.27,25.09,40.62
WEC.PARIS01S3,Gennode,LMP,28.10,25.15,27.77,29.79,26.47,28.71,24.90,30.25,42.26,33.32,45.11,48.31,32.31,28.48,26.88,28.67,26.98,27.23,26.63,86.88,31.08,35.27,25.09,40.62
WEC.PARIS01S4,Gennode,LMP,28.10,25.15,27.77,29.79,26.47,28.71,24.90,30.25,42.26,33.32,45.11,48.32,32.31,28.49,26.89,28.67,26.99,27.23,26.63,86.88,31.08,35.27,25.09,40.62
WEC.PB1AUX,Loadzone,LMP,27.65,24.63,26.69,28.57,25.28,27.46,24.19,28.90,40.22,32.30,43.44,45.60,30.32,27.15,25.62,27.18,25.64,25.71,25.36,79.90,29.54,32.21,23.84,37.61
WEC.PB2AUX,Loadzone,LMP,27.65,24.63,26.69,28.57,25.28,27.46,24.19,28.90,40.22,32.30,43.43,45.60,30.32,27.15,25.61,27.18,25.64,25.71,25.36,79.89,29.54,32.21,23.84,37.60
WEC.PLEASA142,Gennode,LMP,27.73,24.87,27.51,29.53,26.26,28.67,25.04,30.45,42.65,33.48,45.56,48.81,32.55,28.66,27.04,28.86,27.15,27.40,26.78,87.53,31.16,35.05,24.88,40.35
WEC.PLPRG41,Gennode,LMP,27.73,24.87,27.51,29.53,26.26,28.67,25.04,30.45,42.65,33.48,45.56,48.81,32.55,28.66,27.04,28.86,27.15,27.40,26.78,87.53,31.16,35.05,24.88,40.35
WEC.PORTWA1CT1,Gennode,LMP,28.00,24.97,27.46,29.43,26.10,28.18,24.78,29.89,41.70,32.91,44.59,47.55,31.68,28.04,26.45,28.20,26.57,26.78,26.27,85.09,30.67,34.31,24.64,40.12
WEC.PORTWA1CT2,Gennode,LMP,27.99,24.97,27.46,29.42,26.10,28.18,24.78,29.89,41.70,32.91,44.59,47.55,31.68,28.04,26.45,28.20,26.57,26.78,26.27,85.09,30.67,34.31,24.64,40.12
WEC.PORTWA1ST0,Gennode,LMP,28.00,24.97,27.46,29.42,26.10,28.18,24.78,29.90,41.70,32.91,44.59,47.55,31.68,28.05,26.46,28.21,26.57,26.78,26.27,85.09,30.67,34.31,24.64,40.12
WEC.PORTWCT1,Gennode,LMP,28.00,24.97,27.46,29.43,26.10,28.18,24.79,29.90,41.71,32.92,44.61,47.56,31.69,28.05,26.46,28.21,26.58,26.79,26.27,85.11,30.68,34.31,24.64,40.12
WEC.PORTWCT2,Gennode,LMP,28.00,24.97,27.46,29.43,26.10,28.18,24.79,29.90,41.71,32.92,44.61,47.56,31.69,28.05,26.46,28.21,26.58,26.79,26.27,85.11,30.68,34.31,24.64,40.12
WEC.PORTWST1,Gennode,LMP,28.00,24.97,27.46,29.43,26.10,28.18,24.79,29.90,41.71,32.92,44.61,47.56,31.69,28.05,26.46,28.21,26.58,26.79,26.27,85.11,30.68,34.31,24.64,40.12
WEC.PSQIGI5,Gennode,LMP,29.18,26.01,28.09,29.91,26.55,28.95,25.50,30.56,42.77,34.49,46.26,48.35,32.10,28.70,26.97,28.62,26.98,27.06,26.65,84.01,31.22,34.05,25.27,41.64
WEC.PSQIGI6,Gennode,LMP,29.18,26.01,28.09,29.91,26.55,28.95,25.50,30.56,42.77,34.49,46.26,48.35,32.10,28.70,26.97,28.62,26.98,27.06,26.65,84.01,31.22,34.05,25.27,41.64
WEC.PSQIGI7,Gennode,LMP,29.18,26.01,28.09,29.91,26.55,28.95,25.50,30.56,42.77,34.49,46.26,48.35,32.10,28.70,26.97,28.62,26.98,27.06,26.65,84.01,31.22,34.05,25.27,41.64
WEC.PSQIGI8,Gennode,LMP,29.18,26.01,28.09,29.91,26.55,28.95,25.50,30.56,42.77,34.49,46.26,48.35,32.10,28.70,26.97,28.62,26.98,27.06,26.65,84.01,31.22,34.05,25.27,41.64
WEC.PSQIGI9,Gennode,LMP,29.18,26.01,28.09,29.91,26.55,28.95,25.50,30.56,42.77,34.49,46.26,48.35,32.10,28.70,26.97,28.62,26.98,27.06,26.65,84.01,31.22,34.05,25.27,41.64
WEC.PTBEACB5,Gennode,LMP,27.65,24.63,26.69,28.58,25.28,27.46,24.19,28.90,40.22,32.30,43.44,45.60,30.32,27.15,25.62,27.18,25.64,25.71,25.36,79.90,29.54,32.21,23.84,37.61
WEC.PTBHGB1,Gennode,LMP,27.65,24.63,26.69,28.57,25.28,27.46,24.19,28.90,40.22,32.30,43.44,45.60,30.32,27.15,25.62,27.18,25.64,25.71,25.36,79.90,29.54,32.21,23.84,37.61
WEC.PTBHGB2,Gennode,LMP,27.65,24.63,26.69,28.57,25.28,27.46,24.19,28.90,40.22,32.30,43.43,45.60,30.32,27.15,25.61,27.18,25.64,25.71,25.36,79.89,29.54,32.21,23.84,37.60
WEC.RBC1,Gennode,LMP,28.00,24.94,26.91,28.77,25.50,27.75,24.49,29.30,41.02,33.15,44.50,46.46,30.86,27.62,25.92,27.44,25.86,25.96,25.53,80.23,29.80,32.43,24.12,40.40
WEC.ROBERNEWB,Gennode,LMP,33.73,30.07,32.29,34.37,30.79,33.99,30.25,37.04,52.87,42.97,57.19,58.13,38.41,33.94,31.84,34.20,32.49,32.56,32.03,102.21,38.01,40.45,29.65,47.84
WEC.S,Loadzone,LMP,28.34,25.31,27.80,29.80,26.45,28.78,25.24,30.55,42.74,33.80,45.82,48.80,32.51,28.77,27.15,28.92,27.23,27.43,26.91,87.06,31.41,34.96,25.10,40.39
WEC.UNIVEV130,Gennode,LMP,28.86,25.73,28.25,30.28,26.87,29.36,25.84,31.37,43.95,34.73,47.10,50.22,33.44,29.60,27.97,29.79,28.07,28.25,27.80,89.87,32.50,35.98,25.80,41.10
WEC.VALLYGA1,Gennode,LMP,28.26,25.28,27.86,29.89,26.54,28.88,25.26,30.64,42.90,33.83,45.94,49.09,32.72,28.88,27.25,29.06,27.34,27.57,27.00,87.79,31.49,35.24,25.15,40.63
WEC.VALLYGA2,Gennode,LMP,28.26,25.28,27.86,29.88,26.54,28.88,25.26,30.64,42.90,33.83,45.94,49.09,32.72,28.88,27.25,29.06,27.34,27.57,27.00,87.78,31.48,35.24,25.15,40.63
WEC.WEPM_1.AZ,Hub,LMP,32.94,29.39,31.76,33.84,30.32,33.43,29.60,36.26,51.56,41.64,55.61,57.10,37.84,33.40,31.38,33.63,31.89,32.03,31.42,100.78,37.18,39.96,29.10,47.13
WEC.WEPM_2.AZ,Hub,LMP,29.71,26.47,28.58,30.45,27.04,29.50,25.99,31.17,43.64,35.20,47.20,49.31,32.74,29.27,27.50,29.18,27.51,27.60,27.19,85.70,31.87,34.71,25.74,42.36
WEC.WPPI,Loadzone,LMP,28.42,25.31,27.57,29.52,26.14,28.41,25.07,30.15,42.19,33.66,45.43,48.02,31.96,28.47,26.87,28.56,26.93,27.07,26.69,85.05,31.18,34.20,24.94,39.57
WEC.WPPI_1.AZ,Hub,LMP,28.41,25.30,27.56,29.51,26.14,28.42,25.06,30.11,42.11,33.62,45.37,47.91,31.88,28.41,26.80,28.49,26.86,26.99,26.60,84.75,31.08,34.11,24.88,39.59
WEC.WPPI_2,Loadzone,LMP,29.34,26.13,28.21,30.10,26.71,29.14,25.70,30.82,43.17,34.81,46.67,48.75,32.36,28.93,27.19,28.85,27.20,27.28,26.87,84.69,31.49,34.30,25.41,41.76
WEC.WPPI_3.AZ,Hub,LMP,28.40,25.27,27.56,29.52,26.11,28.36,25.03,30.20,42.16,33.46,45.17,47.93,31.93,28.44,26.89,28.61,27.00,27.13,26.79,85.65,31.31,34.36,25.00,39.50
WEC.WP_MIWPIN1,Gennode,LMP,30.11,26.81,28.97,30.88,27.44,29.99,26.45,31.81,44.63,36.04,48.36,50.50,33.50,29.93,28.12,29.84,28.11,28.17,27.74,87.49,32.59,35.39,26.18,42.99
WEC.WP_MIWPIN2,Gennode,LMP,30.11,26.81,28.97,30.88,27.44,29.99,26.45,31.81,44.63,36.04,48.36,50.50,33.50,29.93,28.12,29.84,28.11,28.17,27.74,87.49,32.59,35.39,26.18,42.99
WEC.WP_MIWPIN3,Gennode,LMP,30.11,26.81,28.97,30.88,27.44,29.99,26.45,31.81,44.63,36.04,48.36,50.50,33.50,29.93,28.12,29.84,28.11,28.17,27.74,87.49,32.59,35.39,26.18,42.99
WFEC,Interface,LMP,26.48,23.58,24.99,26.86,23.57,25.31,22.54,26.38,35.78,29.38,38.62,39.57,26.30,24.32,23.24,24.43,23.04,22.23,22.47,63.44,25.43,16.18,21.14,15.62
WMU,Interface,LMP,27.40,24.58,26.83,28.82,25.66,27.88,24.41,29.31,40.65,32.41,43.60,46.09,30.70,27.46,26.02,27.65,25.98,25.80,25.33,79.30,28.96,31.45,23.49,34.49
WPS.AZ,Hub,LMP,28.53,25.39,27.44,29.34,25.99,28.29,24.96,29.88,41.85,33.76,45.29,47.33,31.42,28.10,26.43,28.02,26.41,26.50,26.12,82.24,30.53,33.29,24.66,40.09
WPS.CASTL.ARR,Hub,LMP,28.22,25.11,27.14,29.02,25.73,28.06,24.99,30.18,42.24,34.08,45.90,48.21,32.07,28.69,27.00,28.65,27.00,27.19,26.80,84.59,31.31,33.82,24.94,38.71
WPS.COLUMBIA1,Gennode,LMP,27.93,24.89,27.28,29.23,25.88,28.06,24.77,29.74,41.90,33.22,44.99,47.93,31.94,28.33,26.79,28.53,26.90,27.08,26.68,85.78,31.21,34.53,24.86,39.57
WPS.COLUMBIA2,Gennode,LMP,28.01,24.96,27.37,29.32,25.95,28.14,24.85,29.83,42.02,33.32,45.13,48.07,32.03,28.42,26.87,28.61,26.98,27.16,26.76,86.03,31.30,34.63,24.94,39.69
WPS.CRANECREK,Gennode,LMP,25.67,22.85,24.16,25.78,22.66,24.51,22.08,26.14,36.32,30.11,40.46,41.95,27.97,25.61,24.24,25.72,24.46,24.45,24.30,72.56,28.01,23.90,22.55,29.11
WPS.CUSTEGEN1,Gennode,LMP,28.62,25.44,27.53,29.47,26.11,28.43,24.99,29.80,41.52,33.38,44.66,46.80,31.07,27.95,26.47,28.06,26.46,26.55,26.20,82.66,30.48,33.18,24.54,38.78
WPS.DEPERE,Gennode,LMP,28.42,25.30,27.37,29.29,25.94,28.22,24.87,29.74,41.54,33.59,45.05,47.10,31.25,27.95,26.34,27.93,26.34,26.42,26.06,82.12,30.43,33.13,24.53,38.75
WPS.DPC.WESTN4,Gennode,LMP,27.75,24.72,26.67,28.51,25.27,27.49,24.26,29.03,40.62,32.81,44.07,46.03,30.58,27.37,25.68,27.20,25.62,25.72,25.28,79.47,29.50,32.12,23.90,40.08
WPS.EDGWTR41,Gennode,LMP,27.78,24.74,27.14,29.07,25.77,27.97,24.59,29.74,41.55,32.84,44.47,47.36,31.54,27.98,26.39,28.14,26.53,26.73,26.24,84.82,30.66,34.13,24.52,39.45
WPS.FORWARD,Gennode,LMP,28.19,25.08,27.50,29.43,26.05,28.29,24.91,30.08,41.99,33.14,44.86,47.72,31.79,28.26,26.65,28.46,26.84,27.04,26.62,86.16,31.23,34.68,24.96,40.02
WPS.GLU,Loadzone,LMP,28.38,25.27,27.30,29.19,25.86,28.13,24.82,29.71,41.64,33.57,45.10,47.14,31.28,27.98,26.31,27.89,26.29,26.38,25.98,81.76,30.37,33.15,24.52,40.30
WPS.GRFTR.ARR,Hub,LMP,28.84,25.66,27.69,29.60,26.25,28.62,25.26,30.25,42.41,34.29,45.98,47.99,31.86,28.48,26.72,28.32,26.68,26.79,26.36,82.88,30.83,33.51,24.91,41.55
WPS.JUNEAUC31,Gennode,LMP,28.52,25.38,27.34,29.22,25.95,28.31,25.17,30.32,42.56,34.49,46.42,48.53,32.26,28.85,27.05,28.67,26.99,27.18,26.71,84.19,31.26,33.79,24.97,40.77
WPS.KAU_CBLGT,Gennode,LMP,28.35,25.24,27.31,29.24,25.88,28.14,24.80,29.65,41.34,33.27,44.73,46.90,31.17,27.91,26.31,27.91,26.32,26.39,26.03,82.04,30.37,33.05,24.44,38.52
WPS.KEWAUKEWA,Gennode,LMP,27.54,24.53,26.58,28.45,25.18,27.34,24.10,28.79,40.06,32.18,43.27,45.42,30.19,27.04,25.51,27.07,25.53,25.60,25.25,79.55,29.42,32.08,23.74,37.45
WPS.LAKEFRN95,Gennode,LMP,28.64,25.46,27.55,29.49,26.12,28.44,24.98,29.77,41.47,33.34,44.57,46.70,31.00,27.92,26.45,28.04,26.45,26.54,26.20,82.62,30.44,33.15,24.53,38.80
WPS.LAKEFRN96,Gennode,LMP,28.64,25.46,27.55,29.49,26.12,28.44,24.98,29.77,41.47,33.34,44.57,46.70,31.00,27.92,26.45,28.04,26.45,26.54,26.20,82.62,30.44,33.15,24.53,38.80
WPS.LAKEFRN99,Gennode,LMP,28.64,25.46,27.55,29.49,26.12,28.44,24.98,29.77,41.47,33.34,44.57,46.70,31.00,27.92,26.45,28.04,26.45,26.54,26.20,82.62,30.44,33.15,24.53,38.80
WPS.MENOMPK,Loadzone,LMP,29.20,25.98,28.06,29.97,26.57,28.96,25.55,30.61,42.80,34.26,45.88,47.99,31.88,28.51,26.79,28.39,26.77,26.86,26.45,83.28,30.99,34.02,25.21,41.38
WPS.MEWD_M1,Gennode,LMP,28.36,25.23,27.20,29.07,25.78,28.09,24.82,29.76,41.74,33.78,45.37,47.34,31.44,28.12,26.35,27.90,26.27,26.39,25.94,81.47,30.28,32.89,24.46,41.18
WPS.MPU,Loadzone,LMP,28.57,25.40,27.48,29.42,26.06,28.37,24.93,29.73,41.41,33.30,44.54,46.68,30.99,27.89,26.41,27.99,26.40,26.49,26.15,82.46,30.40,33.10,24.49,38.71
WPS.MPUG_1.AZ,Hub,LMP,28.55,25.38,27.47,29.40,26.04,28.35,24.92,29.71,41.40,33.28,44.54,46.67,30.99,27.88,26.39,27.98,26.39,26.47,26.13,82.41,30.39,33.09,24.48,38.68
WPS.PETWL.ARR,Hub,LMP,28.21,25.10,27.06,28.93,25.68,28.02,24.94,30.06,42.15,34.11,45.95,48.09,31.97,28.60,26.85,28.46,26.80,26.99,26.53,83.53,30.97,33.49,24.77,40.66
WPS.PULLIAM31,Gennode,LMP,28.54,25.40,27.48,29.40,26.03,28.33,24.97,29.88,41.80,33.91,45.40,47.39,31.41,28.08,26.44,28.04,26.44,26.53,26.16,82.43,30.56,33.28,24.66,39.23
WPS.PULLIAM5,Gennode,LMP,28.66,25.50,27.58,29.51,26.13,28.45,25.07,30.00,41.97,34.02,45.57,47.59,31.55,28.20,26.55,28.15,26.55,26.64,26.27,82.78,30.70,33.42,24.76,39.11
WPS.PULLIAM6,Gennode,LMP,28.54,25.40,27.48,29.40,26.03,28.33,24.97,29.88,41.80,33.91,45.40,47.39,31.41,28.08,26.44,28.04,26.44,26.53,26.16,82.43,30.56,33.28,24.66,39.23
WPS.PULLIAM7,Gennode,LMP,28.66,25.50,27.58,29.51,26.13,28.45,25.07,30.00,41.97,34.02,45.57,47.59,31.55,28.20,26.55,28.15,26.55,26.64,26.27,82.78,30.70,33.42,24.76,39.11
WPS.PULLIAM8,Gennode,LMP,28.41,25.28,27.35,29.26,25.92,28.20,24.85,29.74,41.65,33.91,45.33,47.23,31.27,27.94,26.31,27.90,26.31,26.39,26.03,82.02,30.41,33.12,24.55,39.15
WPS.WEM31,Gennode,LMP,29.04,25.84,27.91,29.82,26.43,28.81,25.41,30.44,42.55,34.05,45.60,47.71,31.69,28.34,26.64,28.23,26.62,26.70,26.30,82.81,30.81,33.84,25.08,41.19
WPS.WEM32,Gennode,LMP,29.02,25.83,27.90,29.81,26.42,28.79,25.40,30.43,42.53,34.03,45.56,47.67,31.66,28.32,26.62,28.21,26.60,26.68,26.28,82.75,30.79,33.82,25.07,41.17
WPS.WEM33,Gennode,LMP,29.02,25.83,27.90,29.81,26.42,28.79,25.40,30.43,42.53,34.03,45.56,47.67,31.66,28.32,26.62,28.21,26.60,26.68,26.28,82.75,30.79,33.82,25.07,41.17
WPS.WESTON1,Gennode,LMP,27.78,24.74,26.69,28.54,25.29,27.51,24.27,28.97,40.50,32.66,43.84,45.80,30.42,27.26,25.58,27.12,25.55,25.65,25.21,79.23,29.41,32.10,23.91,40.12
WPS.WESTON2,Gennode,LMP,27.78,24.74,26.69,28.54,25.29,27.48,24.20,28.88,40.36,32.60,43.77,45.71,30.36,27.21,25.53,27.04,25.47,25.57,25.13,78.97,29.31,31.92,23.80,40.12
WPS.WESTON3,Gennode,LMP,27.72,24.68,26.64,28.48,25.24,27.46,24.22,28.97,40.54,32.74,43.97,45.91,30.50,27.31,25.62,27.14,25.57,25.67,25.23,79.30,29.44,32.06,23.86,40.04
WPS.WESTON31,Gennode,LMP,27.86,24.81,26.77,28.63,25.38,27.61,24.36,29.14,40.78,32.95,44.24,46.19,30.68,27.47,25.78,27.29,25.72,25.82,25.38,79.77,29.63,32.24,23.99,40.22
WPS.WESTON32,Gennode,LMP,27.78,24.74,26.69,28.54,25.29,27.51,24.27,29.04,40.62,32.82,44.01,45.78,30.41,27.35,25.68,27.20,25.62,25.72,25.28,79.47,29.51,32.12,23.91,40.12
WPS.WESTON4,Gennode,LMP,27.75,24.72,26.67,28.51,25.27,27.49,24.26,29.03,40.62,32.81,44.07,46.03,30.58,27.37,25.68,27.20,25.62,25.72,25.28,79.47,29.50,32.12,23.90,40.08
WPS.WPSM,Loadzone,LMP,28.58,25.44,27.49,29.40,26.04,28.35,25.01,29.94,41.93,33.83,45.37,47.41,31.47,28.14,26.47,28.06,26.45,26.54,26.16,82.36,30.58,33.35,24.70,40.18
WPS.WRHYD.ARR,Hub,LMP,28.09,25.01,26.99,28.85,25.57,27.83,24.56,29.41,41.17,33.28,44.70,46.69,31.03,27.76,26.05,27.59,25.99,26.10,25.66,80.66,29.94,32.56,24.21,40.44
WR,Interface,LMP,26.05,23.12,24.17,25.98,22.67,24.22,21.74,25.15,33.95,28.26,36.80,37.18,24.65,23.09,22.11,23.13,21.82,20.78,21.22,57.23,23.91,4.84,20.08,1.58
WR.MOWR,Loadzone,LMP,26.72,23.67,23.78,25.59,21.67,22.38,20.31,21.67,27.44,24.43,30.11,28.38,18.95,19.42,19.30,19.83,19.01,16.93,18.83,38.24,20.80,24.97,18.49,27.87
WR.MOWR_1.AZ,Hub,LMP,27.12,24.17,25.14,27.04,23.38,24.63,21.97,24.61,32.46,27.51,35.27,35.13,23.46,22.56,21.96,22.92,21.78,20.40,21.44,54.02,24.03,26.81,20.51,30.53
YAD,Interface,LMP,28.02,25.25,28.18,30.24,27.16,29.82,25.92,31.79,44.50,34.74,47.41,50.97,33.98,29.79,28.05,29.98,28.10,28.42,27.48,90.79,31.68,36.02,25.28,41.50
