Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_11.AZ,Hub,LMP,21.13,25.80,22.08,24.53,26.98,26.31,32.77,168.75,100.22,50.18,73.32,58.40,36.68,30.42,27.17,25.76,14.35,13.95,12.69,9.20,26.56,-5.15,-11.98,1.90
OTP.OTPW_12.AZ,Hub,LMP,20.84,25.41,21.68,24.03,26.27,25.41,31.57,163.85,97.13,48.34,70.71,56.39,35.44,29.27,26.16,24.79,13.56,13.26,11.88,8.09,24.70,-5.60,-12.22,1.74
OTP.OTPW_14.AZ,Hub,LMP,21.32,26.23,22.40,25.08,27.85,27.37,34.13,168.20,100.65,51.74,75.97,60.23,38.09,31.92,28.34,26.80,14.43,13.30,9.88,4.70,21.77,-8.69,-17.02,-4.07
OTP.OTPW_2.AZ,Hub,LMP,21.68,26.30,22.60,24.98,27.18,26.31,32.80,171.20,101.29,50.23,73.22,58.40,36.66,30.16,26.93,25.48,14.88,14.50,13.91,11.17,28.80,-3.22,-9.54,3.84
OTP.OTPW_8.AZ,Hub,LMP,21.24,25.88,22.16,24.53,26.91,26.08,32.39,171.03,101.13,49.94,72.70,58.08,36.42,30.12,26.93,25.65,14.62,14.34,13.81,11.44,29.88,-3.23,-9.68,3.89
OTP.OTPW_9.AZ,Hub,LMP,20.35,24.87,22.24,24.57,26.76,25.72,32.07,168.98,99.39,48.41,70.07,56.24,34.89,27.74,24.68,23.26,12.57,12.24,11.52,7.96,22.30,-4.99,-10.82,2.34
OTP.RUGBY1MRES,Gennode,LMP,20.63,25.20,21.55,23.93,26.13,25.09,31.06,161.75,95.72,47.51,69.50,55.52,34.94,28.81,25.81,24.41,13.05,12.71,11.18,6.94,22.70,-6.14,-12.65,1.42
OTP.RUGBY1UMMP,Gennode,LMP,20.63,25.20,21.55,23.93,26.13,25.09,31.06,161.75,95.72,47.51,69.50,55.52,34.94,28.81,25.81,24.41,13.05,12.71,11.18,6.94,22.70,-6.14,-12.65,1.42
OTP.RUGBY1UPLS,Gennode,LMP,20.63,25.20,21.55,23.93,26.13,25.09,31.06,161.75,95.72,47.51,69.50,55.52,34.94,28.81,25.81,24.41,13.05,12.71,11.18,6.94,22.70,-6.14,-12.65,1.42
OTP.RUGBY1_IBR,Gennode,LMP,20.63,25.20,21.55,23.93,26.13,25.09,31.06,161.75,95.72,47.51,69.50,55.52,34.94,28.81,25.81,24.41,13.05,12.71,11.18,6.94,22.70,-6.14,-12.65,1.42
OTP.SLWAYO1,Gennode,LMP,22.11,26.70,22.96,25.27,27.33,26.44,32.83,174.58,102.58,49.93,72.44,58.16,36.86,30.50,27.50,26.12,16.67,17.32,16.59,15.25,34.33,-0.26,-6.27,6.30
OVEC,Interface,LMP,28.35,30.85,26.35,29.25,27.75,27.47,31.07,37.19,32.62,36.92,59.66,43.84,31.04,31.38,28.89,28.03,31.59,25.93,29.63,41.63,81.61,27.38,23.43,25.49
PECO,Interface,LMP,27.49,29.74,25.76,28.19,27.36,26.76,30.97,37.72,32.84,36.94,59.68,43.88,31.05,31.38,28.92,28.09,31.66,25.98,29.70,41.75,81.88,27.47,23.48,25.50
PJMC,Interface,LMP,27.49,29.74,25.76,28.19,27.36,26.76,30.97,37.72,32.84,36.94,59.68,43.88,31.05,31.38,28.92,28.09,31.66,25.98,29.70,41.75,81.88,27.47,23.48,25.50
PLUM,Interface,LMP,32.73,39.09,34.44,34.81,27.11,26.36,30.79,39.17,33.75,36.69,58.90,43.21,30.42,30.62,28.05,27.10,39.05,24.39,26.35,37.14,75.77,24.90,20.82,30.58
PNM,Interface,LMP,26.72,26.31,19.47,27.15,26.00,25.45,30.39,74.95,51.75,39.52,61.43,46.37,31.31,29.61,26.79,25.64,5.09,2.65,-4.81,-20.30,14.00,-30.71,-42.88,7.99
PSCO,Interface,LMP,27.08,25.53,17.54,27.37,26.16,25.60,30.43,71.42,49.97,39.27,61.23,45.99,31.29,29.85,27.10,25.98,-4.23,-3.81,-15.49,-40.95,-6.78,-51.89,-67.11,5.22
PSEG,Interface,LMP,27.49,29.74,25.76,28.19,27.36,26.76,30.97,37.72,32.84,36.94,59.68,43.88,31.05,31.38,28.92,28.09,31.66,25.98,29.70,41.75,81.88,27.47,23.48,25.50
PSI_GEN.AGG,Hub,LMP,27.87,30.26,25.95,28.97,27.26,27.35,30.47,34.77,31.04,35.93,57.96,42.52,30.25,30.53,28.13,27.35,30.92,25.42,29.13,41.03,80.41,27.00,23.14,25.20
PUPE,Interface,LMP,31.44,36.83,32.25,33.14,27.00,26.27,30.75,41.78,35.10,36.90,59.10,43.45,30.48,30.53,27.93,26.96,36.80,22.99,25.99,36.66,75.08,24.64,20.56,28.48
RC,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
SC,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
SCEG,Interface,LMP,29.02,32.20,27.70,29.90,27.45,26.71,30.96,38.80,33.50,36.91,59.43,43.67,30.81,31.06,28.53,27.62,32.89,25.37,28.66,40.51,79.85,26.64,22.79,26.28
SEC,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
SECI,Interface,LMP,26.66,25.59,18.12,27.06,25.93,25.41,30.36,74.96,51.77,39.53,61.45,46.38,31.32,29.62,26.81,25.65,-0.85,-1.95,-11.99,-33.80,-0.17,-44.12,-58.24,5.12
SEHA,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
SERU,Interface,LMP,29.69,33.40,28.86,30.77,27.49,26.75,30.98,38.57,33.38,36.91,59.46,43.68,30.84,31.10,28.57,27.68,33.89,25.59,28.94,41.05,80.46,26.89,23.13,27.58
SIGE.10ABBGN1,Gennode,LMP,27.92,30.28,26.04,28.97,27.40,27.12,30.19,34.06,30.51,35.54,57.20,42.01,29.91,30.12,27.75,27.03,30.56,25.08,28.69,40.40,78.87,26.65,23.01,25.20
SIGE.10ABBGN2,Gennode,LMP,27.92,30.28,26.04,28.97,27.40,27.12,30.19,34.06,30.51,35.54,57.20,42.01,29.91,30.12,27.75,27.03,30.56,25.08,28.69,40.40,78.87,26.65,23.01,25.20
SIGE.10ABGTGT,Gennode,LMP,27.92,30.28,26.04,28.97,27.40,27.12,30.20,34.07,30.52,35.54,57.21,42.02,29.92,30.12,27.75,27.03,30.57,25.08,28.69,40.41,78.88,26.65,23.01,25.20
SIGE.10BGGTN1,Gennode,LMP,28.21,30.59,26.30,29.25,27.69,27.39,30.49,34.78,30.97,35.90,57.81,42.49,30.22,30.41,28.03,27.30,30.83,25.32,28.95,40.76,79.52,26.88,23.23,25.43
SIGE.10BGGTN2,Gennode,LMP,28.21,30.59,26.30,29.25,27.69,27.39,30.49,34.78,30.97,35.90,57.81,42.49,30.22,30.41,28.03,27.30,30.83,25.32,28.95,40.76,79.52,26.88,23.23,25.43
SIGE.10CULGN2,Gennode,LMP,27.72,30.07,25.85,28.73,27.19,26.74,29.59,32.41,29.28,34.64,55.89,41.07,29.25,29.48,27.23,26.52,29.96,24.59,28.18,39.59,76.76,26.16,22.78,25.01
SIGE.10CULGN3,Gennode,LMP,28.04,30.42,26.14,29.06,27.51,27.12,30.10,33.74,30.20,35.35,56.99,41.89,29.81,30.01,27.70,26.98,30.46,25.01,28.61,40.23,78.22,26.55,23.04,25.28
SIGE.10NEGTN1,Gennode,LMP,28.33,30.73,26.41,29.38,27.82,27.51,30.64,35.12,31.20,36.10,58.16,42.75,30.39,30.58,28.19,27.44,30.98,25.44,29.08,40.94,79.84,26.99,23.33,25.54
SIGE.ABBROWUN4,Gennode,LMP,27.92,30.28,26.04,28.97,27.40,27.12,30.20,34.07,30.52,35.54,57.21,42.02,29.92,30.12,27.75,27.03,30.57,25.08,28.69,40.41,78.88,26.65,23.01,25.20
SIGE.APGI,Loadzone,LMP,28.05,30.43,26.15,29.07,27.52,27.13,30.11,33.77,30.22,35.36,57.01,41.90,29.82,30.02,27.71,26.99,30.47,25.02,28.62,40.25,78.26,26.56,23.05,25.29
SIGE.AZ,Hub,LMP,28.34,30.74,26.42,29.39,27.82,27.55,30.71,35.34,31.37,36.21,58.31,42.85,30.46,30.67,28.26,27.50,31.04,25.49,29.15,41.03,80.10,27.05,23.34,25.54
SIGE.CIN,Loadzone,LMP,28.18,30.56,26.27,29.23,27.66,27.44,30.63,35.11,31.19,36.06,58.07,42.65,30.34,30.54,28.15,27.39,30.94,25.41,29.07,40.94,79.96,26.99,23.27,25.44
SIGE.FOWLR,Gennode,LMP,27.88,30.30,25.87,28.89,27.15,27.25,27.04,28.58,25.45,28.60,43.43,31.39,20.15,21.63,24.14,27.54,31.12,25.60,29.34,41.33,81.23,27.28,23.32,25.34
SIGE.HE,Loadzone,LMP,28.45,30.88,26.50,29.48,27.89,27.66,31.03,36.34,32.07,36.66,59.11,43.42,30.80,31.05,28.58,27.78,31.33,25.71,29.39,41.33,80.78,27.21,23.39,25.52
SIGE.HEPM_1.AZ,Hub,LMP,28.45,30.88,26.50,29.48,27.89,27.66,31.03,36.34,32.07,36.66,59.11,43.42,30.80,31.05,28.58,27.78,31.33,25.71,29.39,41.33,80.78,27.21,23.39,25.52
SIGE.IMPA,Loadzone,LMP,28.75,31.22,26.77,29.82,28.26,28.25,31.71,37.75,33.01,37.42,60.31,44.24,31.40,31.75,29.13,28.18,31.70,26.02,29.80,42.06,82.35,27.65,23.69,25.81
SIGE.SIGW,Loadzone,LMP,28.34,30.74,26.42,29.39,27.82,27.55,30.70,35.32,31.35,36.20,58.30,42.84,30.46,30.65,28.25,27.49,31.04,25.49,29.14,41.03,80.09,27.05,23.35,25.54
SIGE.WAR4ALCOA,Gennode,LMP,28.05,30.44,26.15,29.08,27.53,27.14,30.13,33.80,30.23,35.38,57.03,41.92,29.83,30.04,27.72,27.00,30.48,25.03,28.63,40.27,78.31,26.57,23.06,25.30
SIGE.WAR4SIGE,Gennode,LMP,28.06,30.44,26.16,29.08,27.53,27.14,30.12,33.76,30.22,35.37,57.02,41.92,29.84,30.02,27.72,27.00,30.48,25.02,28.63,40.25,78.20,26.54,23.03,25.30
SIGE.WAR5SIGE,Gennode,LMP,28.05,30.44,26.15,29.08,27.53,27.14,30.13,33.79,30.23,35.38,57.03,41.92,29.83,30.04,27.72,27.00,30.48,25.03,28.63,40.27,78.28,26.57,23.05,25.30
SIGE.WAR6SIGE,Gennode,LMP,28.05,30.43,26.15,29.07,27.52,27.13,30.12,33.78,30.22,35.37,57.01,41.91,29.82,30.03,27.71,26.99,30.47,25.02,28.62,40.25,78.27,26.57,23.05,25.29
SIGE.WARR4SIGE,Gennode,LMP,28.05,30.44,26.15,29.08,27.53,27.14,30.13,33.80,30.23,35.38,57.03,41.92,29.83,30.04,27.72,27.00,30.48,25.03,28.63,40.27,78.31,26.57,23.06,25.30
SIGE.WARRDRR1,Loadzone,LMP,28.06,30.44,26.16,29.08,27.53,27.14,30.12,33.76,30.22,35.37,57.02,41.92,29.84,30.02,27.72,27.00,30.48,25.02,28.63,40.25,78.20,26.54,23.03,25.30
SIPC.5MRN_PN14,Gennode,LMP,32.68,39.51,35.76,34.59,27.67,26.84,31.31,36.53,32.50,36.83,59.24,43.21,30.52,30.92,28.35,27.39,47.04,31.16,37.06,57.03,96.92,44.92,43.54,33.50
SIPC.AZ,Hub,LMP,34.76,40.81,36.52,35.85,29.24,28.52,33.22,41.24,35.34,39.06,62.72,45.81,32.28,32.59,29.98,28.94,47.60,32.46,38.49,59.09,103.66,46.18,44.56,37.34
SIPC.MARI69,Gennode,LMP,32.56,39.34,35.60,34.46,27.62,26.81,31.27,36.44,32.40,36.76,59.11,43.11,30.44,30.85,28.28,27.33,46.88,31.12,37.02,56.97,96.83,44.88,43.51,33.36
SIPC.MARIOGEN5,Gennode,LMP,32.68,39.51,35.76,34.59,27.67,26.84,31.31,36.53,32.50,36.83,59.24,43.21,30.52,30.93,28.35,27.39,47.05,31.16,37.06,57.03,96.92,44.92,43.54,33.50
SIPC.MARIOGEN6,Gennode,LMP,32.68,39.51,35.76,34.59,27.67,26.84,31.31,36.53,32.50,36.83,59.24,43.21,30.52,30.93,28.35,27.39,47.05,31.16,37.06,57.03,96.92,44.92,43.54,33.50
SIPC.SIPC,Loadzone,LMP,34.64,40.90,36.71,36.02,29.36,28.64,33.31,41.35,35.42,39.15,62.83,45.90,32.35,32.65,30.04,29.02,47.88,32.57,38.62,59.23,103.25,46.26,44.60,36.73
SME,Interface,LMP,31.38,36.62,32.03,33.03,27.16,26.43,30.82,40.50,34.42,36.87,59.17,43.48,30.58,30.71,28.14,27.19,36.75,24.47,26.46,37.31,76.06,24.99,20.89,28.50
SMP.AUSTINDTCT,Gennode,LMP,18.30,23.21,20.23,21.46,24.32,24.22,30.88,276.63,153.87,59.03,82.70,70.33,42.78,31.87,29.14,27.76,20.47,24.83,21.52,23.21,40.13,5.02,-2.54,-4.58
SMP.AUSTINS1,Gennode,LMP,18.30,23.21,20.23,21.46,24.32,24.22,30.88,276.63,153.87,59.03,82.70,70.33,42.78,31.87,29.14,27.76,20.47,24.83,21.52,23.21,40.13,5.02,-2.54,-4.58
SMP.AZ,Hub,LMP,19.56,24.28,21.05,22.36,24.88,24.74,31.49,267.74,149.92,58.58,82.36,69.73,42.68,32.14,29.41,28.04,21.09,24.29,22.74,25.19,44.09,6.88,0.28,1.54
SMP.BLOOMIN_QS,Gennode,LMP,19.06,23.98,20.86,22.15,25.05,25.04,32.05,279.88,156.12,60.65,85.28,72.25,44.01,33.01,30.14,28.69,21.41,25.62,22.40,24.46,42.65,5.82,-1.94,-3.98
SMP.MMPA.CCRK1,Gennode,LMP,19.91,24.57,21.27,22.60,25.03,24.88,31.61,264.94,148.57,58.35,82.07,69.37,42.54,32.17,29.45,28.09,21.22,24.11,23.08,25.74,45.16,7.38,1.05,3.30
SMP.MMPA.CCRK2,Gennode,LMP,19.91,24.57,21.27,22.60,25.03,24.88,31.61,264.94,148.57,58.34,82.06,69.36,42.55,32.17,29.45,28.09,21.22,24.11,23.08,25.74,45.16,7.37,1.04,3.29
SMP.MMPA.SLP1,Gennode,LMP,19.90,24.57,21.27,22.60,25.02,24.87,31.60,264.62,148.44,58.33,82.05,69.35,42.53,32.17,29.45,28.08,21.23,24.10,23.06,25.72,45.15,7.39,1.07,3.31
SMP.MMPA.SLP2,Gennode,LMP,19.90,24.57,21.27,22.60,25.02,24.87,31.60,264.62,148.44,58.33,82.05,69.35,42.53,32.17,29.45,28.08,21.23,24.10,23.06,25.72,45.15,7.39,1.07,3.31
SMP.MMPA.SLP3,Gennode,LMP,19.90,24.57,21.27,22.60,25.02,24.87,31.60,264.62,148.44,58.33,82.05,69.35,42.53,32.17,29.45,28.08,21.23,24.10,23.06,25.72,45.15,7.39,1.07,3.31
SMP.MMPA.SLP4,Gennode,LMP,19.91,24.57,21.26,22.60,25.02,24.87,31.60,264.62,148.44,58.32,82.05,69.34,42.53,32.17,29.45,28.09,21.23,24.10,23.06,25.73,45.16,7.39,1.06,3.30
SMP.OWANASM7,Gennode,LMP,20.64,25.35,21.85,23.46,25.82,25.69,32.59,241.30,136.76,57.05,81.18,67.66,41.93,32.73,29.95,28.54,20.76,25.01,25.22,28.05,47.94,7.61,2.97,12.40
SMP.OWEF,Gennode,LMP,19.91,24.57,21.26,22.60,25.02,24.87,31.60,264.62,148.44,58.32,82.05,69.34,42.53,32.17,29.45,28.09,21.23,24.10,23.06,25.73,45.16,7.39,1.06,3.30
SMP.PRESTON,Gennode,LMP,20.17,24.81,21.57,22.72,25.05,25.14,33.51,280.91,161.31,62.68,90.48,78.71,47.76,33.57,30.51,29.00,23.04,24.27,22.75,26.13,46.74,8.76,3.09,3.26
SMP.RPU,Loadzone,LMP,19.73,24.42,21.15,22.47,24.95,24.80,31.53,266.19,149.15,58.43,82.16,69.49,42.57,32.14,29.42,28.06,21.14,24.19,22.90,25.45,44.60,7.12,0.65,2.40
SMP.SMP,Loadzone,LMP,19.55,24.27,21.04,22.35,24.87,24.74,31.49,267.84,149.98,58.59,82.38,69.76,42.69,32.14,29.41,28.04,21.09,24.29,22.73,25.18,44.06,6.87,0.26,1.49
SMP.ST_PEST1,Gennode,LMP,20.19,25.06,21.55,23.50,25.80,25.45,31.84,196.34,113.79,51.84,74.96,61.30,38.32,31.05,28.33,27.03,17.34,25.33,27.88,30.51,47.25,6.49,5.18,25.68
SMP.TEA_1.AZ,Hub,LMP,19.73,24.43,21.15,22.48,24.95,24.81,31.53,266.18,149.14,58.43,82.16,69.49,42.57,32.14,29.42,28.06,21.14,24.19,22.91,25.46,44.62,7.12,0.66,2.43
SOCO,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
SPA,Interface,LMP,29.14,32.48,27.63,30.19,26.62,25.94,30.57,45.55,36.92,37.02,59.02,43.47,30.34,30.18,27.53,26.50,29.16,19.50,20.64,26.92,64.31,15.47,10.14,22.93
SPC,Interface,LMP,21.09,25.58,21.93,24.16,26.08,24.98,31.06,167.99,99.03,48.21,70.08,56.21,35.34,28.95,26.08,24.70,14.67,14.52,14.20,11.89,29.13,-2.34,-8.32,4.68
SPS,Interface,LMP,26.73,26.30,19.46,27.16,26.01,25.46,30.39,74.96,51.75,39.53,61.45,46.39,31.33,29.63,26.80,25.65,5.02,2.59,-4.92,-20.52,13.77,-30.92,-43.13,7.94
TAL,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
TEC,Interface,LMP,31.03,35.88,31.29,32.54,27.37,26.63,30.92,39.11,33.68,36.88,59.32,43.58,30.73,30.95,28.41,27.49,36.17,24.83,27.07,38.39,77.70,25.49,21.42,28.18
TVA,Interface,LMP,31.38,36.55,31.99,32.98,27.37,26.58,30.92,38.67,33.47,36.82,59.22,43.47,30.65,30.90,28.35,27.43,37.27,25.28,27.96,39.64,78.76,26.88,23.01,29.13
TVA.CALRIDGE,Gennode,LMP,27.97,30.28,25.88,20.38,27.11,13.64,30.24,32.09,29.98,35.70,57.73,42.20,30.05,30.53,28.28,27.63,31.32,25.92,29.88,42.31,83.35,27.93,23.86,25.94
TVA.WHITEOAK,Gennode,LMP,60.28,72.30,46.03,56.91,40.03,37.20,32.53,28.63,27.50,34.70,56.55,41.25,29.54,30.34,28.05,27.19,30.87,25.52,29.26,41.40,81.90,27.57,23.46,25.22
UPPC.AZ,Hub,LMP,29.75,32.06,27.33,30.02,28.90,28.82,34.87,122.79,77.40,49.37,74.98,58.16,38.92,34.75,31.98,30.79,34.51,29.23,34.77,48.76,92.97,31.88,27.72,29.43
UPPC.ESC,Loadzone,LMP,30.47,32.87,27.98,30.81,29.75,29.68,35.96,124.95,79.04,50.82,77.19,59.94,40.28,35.59,32.83,31.67,35.50,30.16,35.82,50.24,95.95,32.66,28.33,30.05
UPPC.ESC.AZ,Hub,LMP,30.47,32.87,27.98,30.81,29.75,29.68,35.96,124.95,79.04,50.82,77.19,59.94,40.28,35.59,32.83,31.67,35.50,30.16,35.82,50.24,95.95,32.66,28.33,30.05
UPPC.ESCCT,Gennode,LMP,30.47,32.87,27.98,30.81,29.75,29.68,35.96,124.95,79.04,50.82,77.19,59.94,40.28,35.59,32.83,31.67,35.50,30.16,35.82,50.24,95.95,32.66,28.33,30.05
UPPC.ESCST1,Gennode,LMP,30.47,32.87,27.98,30.81,29.75,29.68,35.96,124.95,79.04,50.82,77.19,59.94,40.28,35.59,32.83,31.67,35.50,30.16,35.82,50.24,95.95,32.66,28.33,30.05
UPPC.ESCST2,Gennode,LMP,30.47,32.87,27.98,30.81,29.75,29.68,35.96,124.95,79.04,50.82,77.19,59.94,40.28,35.59,32.83,31.67,35.50,30.16,35.82,50.24,95.95,32.66,28.33,30.05
UPPC.GLADSTONE,Gennode,LMP,31.19,33.62,28.60,31.43,30.42,30.32,36.75,127.10,80.46,51.95,78.68,61.21,41.26,36.19,33.43,32.29,36.22,30.78,36.51,51.25,98.02,33.30,28.86,30.65
UPPC.INTEGRATD,Loadzone,LMP,29.99,32.32,27.55,30.25,29.14,29.06,35.17,123.42,77.85,49.76,75.52,58.61,39.28,34.94,32.18,31.00,34.76,29.47,35.03,49.13,93.74,32.09,27.90,29.62
UPPC.LWEC,Loadzone,LMP,29.20,31.44,26.85,29.48,28.33,28.34,34.34,123.02,77.58,49.39,75.26,58.13,38.72,35.04,32.16,30.86,34.53,29.15,34.63,48.53,92.55,31.85,27.65,29.30
UPPC.ONTONAGON,Loadzone,LMP,28.99,31.22,26.66,29.27,28.11,28.08,33.97,120.64,75.83,48.03,73.11,56.57,37.66,34.06,31.29,30.04,33.66,28.42,33.82,47.40,90.25,31.13,27.12,28.77
UPPC.PORTAGE,Gennode,LMP,29.23,31.48,26.88,29.51,28.36,28.35,34.33,121.43,76.38,48.47,73.82,57.09,38.01,34.39,31.58,30.31,33.95,28.66,34.09,47.77,90.99,31.36,27.30,28.96
UPPC.VICTORIA1,Gennode,LMP,28.62,30.83,26.33,28.91,27.74,27.63,33.34,119.54,74.95,47.15,71.67,55.54,36.93,33.36,30.65,29.47,33.06,27.93,33.31,46.68,88.80,30.68,26.77,28.42
UPPC.VICTORIA2,Gennode,LMP,28.62,30.83,26.33,28.91,27.74,27.63,33.34,119.54,74.95,47.15,71.67,55.54,36.93,33.36,30.65,29.47,33.06,27.93,33.31,46.68,88.80,30.68,26.77,28.42
UPPC.WARDEN,Gennode,LMP,28.13,30.29,25.87,28.40,27.24,27.16,32.82,117.63,73.70,46.40,70.50,54.63,36.36,32.85,30.20,29.00,32.58,27.49,32.77,45.93,87.34,30.21,26.39,27.99
UPPC.WPPI,Loadzone,LMP,29.64,31.95,27.23,29.90,28.79,28.65,34.62,121.76,76.71,48.90,74.20,57.60,38.55,34.37,31.65,30.49,34.22,28.98,34.48,48.36,92.19,31.62,27.54,29.26
VAP,Interface,LMP,27.49,29.74,25.76,28.19,27.36,26.76,30.97,37.72,32.84,36.94,59.68,43.88,31.05,31.38,28.92,28.09,31.66,25.98,29.70,41.75,81.88,27.47,23.48,25.50
WAUE,Interface,LMP,18.63,23.44,19.91,22.53,25.48,24.92,30.88,139.32,85.07,46.04,73.07,56.88,34.40,29.45,26.38,25.06,10.52,7.14,1.46,-8.03,5.53,-18.93,-27.37,-12.52
WAUE.ARNOLD_CB,Gennode,LMP,17.57,24.58,23.22,21.70,24.96,24.52,30.17,-93.34,-30.12,25.21,47.33,30.36,25.06,30.70,28.07,26.89,30.29,24.22,26.18,36.86,53.55,34.59,20.42,-2.87
WAUE.BEPM.NEL4,Gennode,LMP,16.74,21.95,18.65,21.19,24.78,24.29,30.09,116.67,73.31,43.29,31.24,28.46,32.91,29.08,26.12,24.82,7.76,1.03,-4.39,-17.33,-7.25,-29.56,-36.87,-23.20
WAUE.HANCCBPC,Gennode,LMP,15.46,21.81,19.62,20.61,24.53,24.35,30.79,225.91,128.19,54.54,85.57,69.47,39.83,31.28,28.22,26.78,16.72,12.46,4.62,-1.20,8.49,-14.35,-19.76,-23.34
WAUE.NEL4.BEPC,Gennode,LMP,16.74,21.95,18.65,21.19,24.78,24.29,30.09,116.67,73.31,43.29,31.24,28.46,32.91,29.08,26.12,24.82,7.76,1.03,-4.39,-17.33,-7.25,-29.56,-36.87,-23.20
WEC.AZ,Hub,LMP,27.71,30.01,25.58,28.10,26.94,26.47,30.94,71.42,47.62,39.82,62.87,47.41,32.75,31.77,29.28,28.37,32.00,26.31,30.03,42.32,83.65,28.27,24.05,25.85
WEC.BLUSKYGF,Gennode,LMP,26.91,29.11,24.87,27.33,26.17,25.84,30.42,74.29,51.13,39.78,62.26,47.30,32.44,30.98,28.54,27.61,31.18,25.62,29.19,41.09,80.93,27.58,23.63,25.36
WEC.BUTRIDGE1,Gennode,LMP,27.75,30.07,25.61,28.16,27.05,26.64,31.13,76.02,52.53,40.94,64.35,48.87,33.35,32.04,29.64,28.77,32.48,26.68,30.43,42.97,85.17,28.68,24.27,26.06
WEC.CC.FOX1,Gennode,LMP,26.76,28.90,24.74,27.17,25.99,25.71,30.43,94.70,60.86,41.49,63.91,49.28,33.24,30.83,28.39,27.44,31.00,25.48,29.01,40.82,80.24,27.46,23.60,25.30
WEC.CC.FOX2,Gennode,LMP,26.76,28.90,24.74,27.17,25.99,25.71,30.43,94.70,60.86,41.49,63.91,49.28,33.24,30.83,28.39,27.44,31.00,25.48,29.01,40.82,80.24,27.46,23.60,25.30
WEC.CC.PORTW1,Gennode,LMP,27.36,29.63,25.24,27.73,26.65,26.22,30.58,74.35,51.32,40.05,62.89,47.80,32.74,31.41,28.98,28.11,31.76,26.09,29.75,41.97,83.06,28.07,23.92,25.81
WEC.CC.PORTW2,Gennode,LMP,27.36,29.63,25.25,27.73,26.65,26.22,30.59,74.36,51.33,40.05,62.90,47.80,32.74,31.41,28.98,28.11,31.76,26.09,29.75,41.97,83.07,28.07,23.92,25.81
WEC.CCDGTC1,Gennode,LMP,27.91,30.24,25.76,28.32,27.17,26.67,31.17,76.28,52.84,41.21,64.76,49.06,33.39,32.05,29.73,28.89,32.58,26.77,30.53,43.07,85.30,28.72,24.29,26.06
WEC.CCDGTC2,Gennode,LMP,27.91,30.24,25.76,28.32,27.17,26.67,31.17,76.28,52.84,41.21,64.76,49.06,33.39,32.05,29.73,28.89,32.58,26.77,30.53,43.07,85.30,28.72,24.29,26.06
WEC.CCDGTC3,Gennode,LMP,27.91,30.24,25.76,28.32,27.17,26.67,31.17,76.28,52.84,41.21,64.76,49.06,33.39,32.05,29.73,28.89,32.58,26.77,30.53,43.07,85.30,28.72,24.29,26.06
WEC.CCDGTC4,Gennode,LMP,27.91,30.24,25.76,28.32,27.17,26.67,31.17,76.28,52.84,41.21,64.76,49.06,33.39,32.05,29.73,28.89,32.58,26.77,30.53,43.07,85.30,28.72,24.29,26.06
WEC.DETRDBN1,Gennode,LMP,32.63,35.24,30.05,33.42,32.85,34.52,44.41,145.58,93.81,63.48,96.65,73.82,49.50,43.60,40.10,38.45,41.89,35.35,41.98,59.03,114.24,37.53,31.47,33.09
WEC.DFTR13N1,Gennode,LMP,31.59,34.08,29.06,32.31,31.66,33.07,41.87,139.18,89.33,59.83,91.15,69.84,46.61,41.13,37.83,36.26,40.06,33.85,40.27,56.57,108.97,36.00,30.33,31.92
WEC.ERG1,Gennode,LMP,27.50,29.82,25.40,27.91,26.78,26.25,30.51,53.02,40.05,37.99,60.69,45.26,31.67,31.34,28.89,27.99,31.57,25.92,29.59,41.70,82.47,27.83,23.69,25.53
WEC.ERG2,Gennode,LMP,27.50,29.82,25.40,27.91,26.78,26.25,30.51,53.02,40.05,37.99,60.69,45.26,31.67,31.34,28.89,27.99,31.57,25.92,29.59,41.70,82.47,27.83,23.69,25.53
