Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PNKYCTG5,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG6,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG7,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG8,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.RCCKCTG1,Gennode,LMP,27.57,26.86,25.68,25.29,24.26,26.95,36.29,30.32,32.09,32.07,32.26,31.52,31.83,31.20,27.04,25.48,27.03,27.22,28.36,35.77,32.68,28.36,24.17,26.22
AMMO.RCCKCTG2,Gennode,LMP,27.57,26.86,25.68,25.29,24.26,26.95,36.29,30.32,32.09,32.07,32.26,31.52,31.83,31.20,27.04,25.48,27.03,27.22,28.36,35.77,32.68,28.36,24.17,26.22
AMMO.RCCKCTG3,Gennode,LMP,27.57,26.86,25.68,25.29,24.26,26.95,36.29,30.32,32.09,32.07,32.26,31.52,31.83,31.20,27.04,25.48,27.03,27.22,28.36,35.77,32.68,28.36,24.17,26.22
AMMO.RCCKCTG4,Gennode,LMP,27.57,26.86,25.68,25.29,24.26,26.95,36.29,30.32,32.09,32.07,32.26,31.52,31.83,31.20,27.04,25.48,27.03,27.22,28.36,35.77,32.68,28.36,24.17,26.22
AMMO.RUSHIS1,Gennode,LMP,26.27,25.51,24.39,23.86,22.79,25.43,35.02,29.49,31.18,31.10,31.27,30.47,30.87,30.15,26.04,23.35,25.46,23.94,26.14,19.87,24.58,26.28,18.64,19.36
AMMO.RUSHIS2,Gennode,LMP,26.26,25.51,24.39,23.86,22.79,25.42,35.01,29.48,31.18,31.10,31.26,30.47,30.87,30.15,26.04,23.35,25.46,23.94,26.15,19.87,24.59,26.28,18.65,19.36
AMMO.SIOUX1,Gennode,LMP,26.30,25.52,24.43,23.97,22.95,25.61,35.27,29.83,31.58,31.50,31.63,30.78,31.09,30.37,26.24,23.54,25.65,24.13,26.34,20.29,24.94,26.48,18.81,19.43
AMMO.SIOUX2,Gennode,LMP,26.14,25.38,24.29,23.82,22.78,25.43,34.97,29.57,31.29,31.22,31.35,30.51,30.82,30.11,26.00,23.32,25.42,23.89,26.09,20.02,24.69,26.25,18.64,19.25
AMMO.TRIGCTG1,Gennode,LMP,26.50,25.72,24.61,24.14,23.08,25.77,35.50,30.02,31.77,31.71,31.84,31.00,31.32,30.59,26.43,23.73,25.84,24.35,26.55,20.76,25.28,26.70,19.04,19.68
AMMO.TS1,Gennode,LMP,29.68,28.82,27.45,25.00,23.34,26.04,35.83,27.89,29.27,29.22,30.51,29.99,31.41,30.85,26.64,23.92,26.06,24.54,26.77,19.26,23.50,26.71,20.08,23.12
AMMO.TS2,Gennode,LMP,29.04,28.82,26.55,24.47,23.34,26.04,35.83,28.17,29.30,29.25,30.36,29.81,31.38,30.85,26.64,23.92,26.06,24.54,26.77,19.05,23.65,26.74,19.27,22.91
AMMO.UA.AZ,Hub,LMP,26.91,26.12,25.02,24.58,23.54,26.32,36.43,30.91,32.76,32.65,32.72,31.80,32.07,31.29,27.01,24.20,26.41,24.80,27.07,20.62,25.68,27.29,19.25,19.83
AMMO.UE,Loadzone,LMP,26.96,26.18,25.06,24.59,23.52,26.25,36.21,30.65,32.45,32.36,32.48,31.61,31.94,31.17,26.91,24.15,26.33,24.76,27.01,20.77,25.58,27.15,19.27,19.93
AMMO.UE.AZ,Hub,LMP,26.94,26.15,25.03,24.56,23.50,26.22,36.16,30.61,32.41,32.32,32.43,31.57,31.90,31.14,26.88,24.13,26.30,24.74,26.98,20.80,25.58,27.13,19.26,19.92
AMMO.VENCTG2,Gennode,LMP,26.56,25.77,24.66,24.19,23.13,25.82,35.57,30.08,31.84,31.78,31.91,31.06,31.38,30.66,26.48,23.78,25.90,24.41,26.61,20.84,25.36,26.76,19.09,19.74
AMMO.VENCTG3,Gennode,LMP,26.56,25.77,24.66,24.19,23.13,25.82,35.57,30.08,31.84,31.78,31.91,31.06,31.38,30.66,26.48,23.78,25.90,24.41,26.61,20.84,25.36,26.76,19.09,19.74
AMMO.VENCTG4,Gennode,LMP,26.56,25.77,24.66,24.19,23.13,25.82,35.57,30.08,31.84,31.78,31.91,31.06,31.38,30.66,26.48,23.78,25.90,24.41,26.61,20.84,25.36,26.76,19.09,19.74
AMMO.VENCTG5,Gennode,LMP,26.56,25.77,24.66,24.19,23.13,25.82,35.57,30.08,31.84,31.78,31.91,31.06,31.38,30.66,26.48,23.78,25.90,24.41,26.61,20.84,25.36,26.76,19.09,19.74
AMMO.WVPA,Loadzone,LMP,26.96,26.19,25.04,24.51,23.44,26.12,35.80,30.10,31.78,31.69,31.84,31.30,32.12,31.37,27.08,24.35,26.49,25.03,27.25,21.70,26.06,27.42,19.75,20.63
AMMO.WVPA.CZHI,Loadzone,LMP,26.96,26.19,25.04,24.51,23.44,26.12,35.80,30.10,31.78,31.69,31.84,31.30,32.12,31.37,27.08,24.35,26.49,25.03,27.25,21.70,26.06,27.42,19.75,20.63
AMMO.WVPA.CZPG,Loadzone,LMP,26.96,26.19,25.04,24.51,23.44,26.12,35.80,30.10,31.78,31.69,31.84,31.30,32.12,31.37,27.08,24.35,26.49,25.03,27.25,21.70,26.06,27.42,19.75,20.63
AMMO.WVPA_3.AZ,Hub,LMP,27.42,26.62,25.45,24.94,23.86,26.58,36.37,30.60,32.32,32.24,32.39,31.80,32.54,31.78,27.44,24.72,26.87,25.44,27.65,22.36,26.53,27.77,20.12,21.03
AP,Interface,LMP,29.29,28.29,26.99,26.54,25.45,28.26,38.09,32.11,34.06,34.10,34.32,33.55,33.89,33.23,28.80,27.14,28.72,28.95,30.14,38.13,34.59,29.92,25.56,27.65
BBA,Interface,LMP,28.20,27.32,26.14,25.72,24.65,27.42,37.36,31.58,33.46,33.43,33.57,32.77,33.12,32.37,28.00,25.32,27.47,26.09,28.27,23.27,27.11,28.12,20.52,21.40
BRAZ,Interface,LMP,27.99,27.13,25.97,25.56,24.51,27.27,37.30,31.57,33.46,33.43,33.58,32.74,33.07,32.31,27.94,25.16,27.36,25.84,28.10,22.01,26.52,27.95,20.06,20.81
BREC.AZ,Hub,LMP,29.47,28.31,27.06,26.71,25.65,28.48,38.05,31.92,33.79,33.76,33.95,33.11,33.42,32.74,28.38,26.79,28.42,28.63,29.80,37.59,34.20,29.68,25.57,27.76
BREC.BREC,Loadzone,LMP,29.48,28.32,27.08,26.72,25.67,28.50,38.07,31.93,33.81,33.77,33.97,33.12,33.44,32.75,28.39,26.80,28.43,28.64,29.81,37.61,34.21,29.69,25.58,27.77
BREC.COLE1,Gennode,LMP,29.58,28.40,27.13,26.76,25.69,28.52,38.08,31.94,33.83,33.81,34.01,33.20,33.52,32.83,28.47,26.87,28.48,28.70,29.87,37.68,34.26,29.72,25.57,27.76
BREC.COLE2,Gennode,LMP,29.58,28.40,27.13,26.76,25.69,28.52,38.08,31.94,33.83,33.81,34.01,33.20,33.52,32.83,28.47,26.87,28.48,28.70,29.87,37.68,34.26,29.72,25.57,27.76
BREC.COLE3,Gennode,LMP,29.58,28.40,27.13,26.76,25.69,28.52,38.08,31.94,33.83,33.81,34.01,33.20,33.52,32.83,28.47,26.87,28.48,28.70,29.87,37.68,34.26,29.72,25.57,27.76
BREC.GREEN1,Gennode,LMP,28.95,27.77,26.55,26.25,25.22,27.95,37.21,31.21,33.02,32.98,33.21,32.37,32.69,32.03,27.77,26.23,27.84,28.01,29.15,36.62,33.35,29.04,25.12,27.30
BREC.GREEN2,Gennode,LMP,28.95,27.77,26.55,26.25,25.22,27.95,37.21,31.21,33.02,32.98,33.21,32.37,32.69,32.03,27.77,26.23,27.84,28.01,29.15,36.62,33.35,29.04,25.12,27.30
BREC.HMP1,Gennode,LMP,28.95,27.77,26.55,26.25,25.22,27.95,37.21,31.21,33.02,32.98,33.21,32.37,32.69,32.03,27.77,26.23,27.84,28.01,29.15,36.62,33.35,29.04,25.12,27.30
BREC.HMP2,Gennode,LMP,28.95,27.77,26.55,26.25,25.22,27.95,37.21,31.21,33.02,32.98,33.21,32.37,32.69,32.03,27.77,26.23,27.84,28.01,29.15,36.62,33.35,29.04,25.12,27.30
BREC.REID1,Gennode,LMP,29.04,27.81,26.61,26.32,25.30,28.01,37.19,31.16,32.96,32.93,33.17,32.33,32.65,32.00,27.75,26.23,27.83,28.00,29.13,36.54,33.24,28.98,25.13,27.33
BREC.REIDCT,Gennode,LMP,29.04,27.81,26.61,26.32,25.30,28.01,37.19,31.16,32.96,32.93,33.17,32.33,32.65,32.00,27.75,26.23,27.83,28.00,29.13,36.54,33.24,28.98,25.13,27.33
BREC.WILSON1,Gennode,LMP,29.03,27.92,26.68,26.32,25.29,28.06,37.55,31.55,33.41,33.38,33.58,32.78,33.11,32.43,28.11,26.52,28.13,28.33,29.48,37.16,33.83,29.37,25.26,27.42
BUBA,Interface,LMP,27.97,27.11,25.95,25.54,24.48,27.25,37.26,31.54,33.41,33.38,33.51,32.69,33.02,32.25,27.88,25.11,27.31,25.78,28.04,21.96,26.48,27.92,20.04,20.80
CE,Interface,LMP,29.29,28.29,26.99,26.54,25.45,28.26,38.09,32.11,34.06,34.10,34.32,33.55,33.89,33.23,28.80,27.14,28.72,28.95,30.14,38.13,34.59,29.92,25.56,27.65
CIN.08NOBSN1,Gennode,LMP,29.77,28.73,27.37,26.94,25.77,28.69,38.59,32.49,34.46,34.41,34.60,33.79,34.06,33.33,28.96,27.34,28.93,29.21,30.45,38.53,34.89,30.48,26.19,28.33
CIN.08NOBSN2,Gennode,LMP,29.77,28.73,27.37,26.94,25.77,28.69,38.59,32.49,34.46,34.41,34.60,33.79,34.06,33.33,28.96,27.34,28.93,29.21,30.45,38.53,34.89,30.48,26.19,28.33
CIN.CAYCT.4,Gennode,LMP,27.80,26.84,25.62,25.25,24.27,27.01,36.33,30.47,32.26,32.28,32.51,31.77,32.00,31.32,27.14,25.64,27.19,27.38,28.52,35.87,32.64,28.34,24.25,26.24
CIN.CAYUGA.1,Gennode,LMP,27.66,26.71,25.50,25.13,24.15,26.89,36.19,30.35,32.10,32.11,32.33,31.59,31.81,31.12,26.98,25.49,27.04,27.23,28.37,35.68,32.47,28.20,24.12,26.09
CIN.CAYUGA.2,Gennode,LMP,27.80,26.85,25.63,25.26,24.27,27.02,36.33,30.48,32.27,32.28,32.52,31.78,32.01,31.32,27.15,25.64,27.19,27.39,28.53,35.88,32.64,28.35,24.25,26.24
CIN.CC.EDWIGCC,Gennode,LMP,28.37,27.27,26.03,25.72,24.73,27.52,36.83,30.89,32.69,32.69,32.90,32.10,32.38,31.72,27.51,25.97,27.53,27.73,28.87,36.35,33.11,28.86,24.82,26.93
CIN.CC.NOBSVIL,Gennode,LMP,29.89,28.84,27.47,27.03,25.82,28.72,38.58,32.51,34.45,34.39,34.58,33.78,34.05,33.30,28.97,27.35,28.94,29.22,30.46,38.53,34.87,30.57,26.30,28.45
CIN.CC.SUGRCK,Gennode,LMP,27.55,26.56,25.36,25.03,24.08,26.84,36.02,30.13,31.87,31.87,32.09,31.35,31.57,30.88,26.76,25.29,26.84,27.00,28.13,35.34,32.16,27.95,23.96,25.91
CIN.CC.WR1,Gennode,LMP,27.57,26.59,25.39,25.07,24.13,26.91,36.07,30.06,31.65,31.63,31.83,31.13,31.32,30.65,26.59,25.17,26.72,26.88,28.00,35.17,31.98,27.80,23.79,25.74
CIN.CONNERV.1,Gennode,LMP,30.09,29.05,27.72,27.30,26.22,29.21,39.33,33.09,35.12,35.15,35.33,34.48,34.77,34.04,29.52,27.86,29.48,29.76,30.99,39.32,35.62,30.76,26.30,28.46
CIN.CONNERV.2,Gennode,LMP,30.09,29.05,27.72,27.30,26.22,29.21,39.33,33.09,35.12,35.15,35.33,34.48,34.77,34.04,29.52,27.86,29.48,29.76,30.99,39.32,35.62,30.76,26.30,28.46
CIN.CPP.AGG,Hub,LMP,29.46,28.45,27.14,26.69,25.61,28.46,38.31,32.26,34.22,34.24,34.46,33.67,33.99,33.31,28.89,27.25,28.84,29.08,30.26,38.27,34.73,30.04,25.68,27.80
CIN.CT.VERMN.1,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.2,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.3,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.4,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.5,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.6,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.7,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.CT.VERMN.8,Gennode,LMP,27.82,26.86,25.64,25.27,24.28,27.03,36.35,30.49,32.28,32.30,32.53,31.79,32.02,31.34,27.16,25.66,27.21,27.40,28.54,35.90,32.66,28.36,24.26,26.26
CIN.DEI.AZ,Hub,LMP,29.27,28.23,26.93,26.55,25.52,28.47,38.34,32.22,34.13,34.13,34.31,33.49,33.75,33.04,28.64,27.03,28.63,28.88,30.08,38.08,34.55,29.91,25.59,27.69
CIN.EDWCT1,Gennode,LMP,28.37,27.27,26.03,25.72,24.73,27.53,36.83,30.89,32.70,32.69,32.90,32.10,32.38,31.72,27.51,25.97,27.53,27.73,28.88,36.36,33.11,28.86,24.83,26.93
CIN.EDWCT2,Gennode,LMP,28.37,27.27,26.03,25.72,24.73,27.52,36.83,30.89,32.69,32.69,32.90,32.10,32.38,31.72,27.51,25.97,27.53,27.73,28.87,36.35,33.11,28.86,24.82,26.93
CIN.EDWST,Gennode,LMP,28.37,27.27,26.03,25.72,24.73,27.52,36.83,30.88,32.69,32.69,32.89,32.10,32.38,31.71,27.50,25.97,27.53,27.73,28.87,36.35,33.11,28.85,24.82,26.93
CIN.GALLAGR.2,Gennode,LMP,29.61,28.57,27.28,26.88,25.81,28.70,38.50,32.37,34.31,34.32,34.49,33.68,34.00,33.32,28.91,27.26,28.85,29.09,30.28,38.26,34.68,30.04,25.72,27.90
CIN.GALLAGR.4,Gennode,LMP,29.57,28.52,27.23,26.85,25.79,28.69,38.48,32.33,34.26,34.26,34.41,33.58,33.89,33.20,28.81,27.17,28.75,28.98,30.17,38.11,34.54,29.94,25.64,27.83
CIN.GIBSON.1,Gennode,LMP,27.93,26.80,25.58,25.30,24.36,27.09,36.13,30.27,32.03,32.00,32.21,31.44,31.73,31.08,26.95,25.44,27.00,27.16,28.28,35.51,32.40,28.32,24.40,26.50
CIN.GIBSON.2,Gennode,LMP,27.93,26.80,25.58,25.30,24.36,27.09,36.13,30.27,32.03,32.00,32.21,31.44,31.73,31.08,26.95,25.44,27.00,27.16,28.28,35.51,32.40,28.32,24.40,26.50
CIN.GIBSON.3,Gennode,LMP,27.93,26.80,25.58,25.30,24.36,27.09,36.13,30.27,32.03,32.00,32.21,31.44,31.73,31.08,26.95,25.44,27.00,27.16,28.28,35.51,32.40,28.32,24.40,26.50
CIN.GIBSON.4,Gennode,LMP,27.93,26.80,25.58,25.30,24.36,27.09,36.13,30.27,32.03,32.00,32.21,31.44,31.73,31.08,26.95,25.44,27.00,27.16,28.28,35.51,32.40,28.32,24.40,26.50
CIN.GIBSON.5,Gennode,LMP,27.93,26.80,25.58,25.30,24.36,27.09,36.13,30.27,32.03,32.00,32.21,31.44,31.73,31.08,26.95,25.44,27.00,27.16,28.28,35.51,32.40,28.32,24.40,26.50
CIN.HAG.AEPM,Loadzone,LMP,29.30,28.26,26.96,26.58,25.55,28.51,38.41,32.28,34.19,34.18,34.36,33.54,33.80,33.08,28.68,27.07,28.67,28.92,30.13,38.14,34.60,29.95,25.62,27.73
CIN.HE.PSI,Loadzone,LMP,29.30,28.26,26.96,26.58,25.55,28.51,38.41,32.28,34.19,34.18,34.36,33.54,33.80,33.08,28.68,27.07,28.67,28.92,30.13,38.14,34.60,29.95,25.62,27.73
CIN.HENRYCO.1,Gennode,LMP,29.97,28.91,27.57,27.17,26.08,29.07,39.16,32.93,34.94,34.94,35.13,34.29,34.57,33.84,29.36,27.71,29.32,29.60,30.83,39.10,35.42,30.68,26.26,28.41
CIN.HENRYCO.2,Gennode,LMP,29.97,28.91,27.57,27.17,26.08,29.07,39.16,32.93,34.94,34.94,35.13,34.29,34.57,33.84,29.36,27.71,29.32,29.60,30.83,39.10,35.42,30.68,26.26,28.41
CIN.HENRYCO.3,Gennode,LMP,29.97,28.91,27.57,27.17,26.08,29.07,39.16,32.93,34.94,34.94,35.13,34.29,34.57,33.84,29.36,27.71,29.32,29.60,30.83,39.10,35.42,30.68,26.26,28.41
CIN.HEPM_1.AZ,Hub,LMP,29.60,28.54,27.24,26.87,25.84,28.82,38.73,32.52,34.46,34.46,34.62,33.77,34.05,33.34,28.91,27.28,28.90,29.15,30.36,38.45,34.87,30.16,25.82,27.96
CIN.HEPM_2.AZ,Hub,LMP,28.26,27.15,25.92,25.62,24.64,27.42,36.66,30.73,32.53,32.52,32.73,31.93,32.21,31.56,27.37,25.84,27.40,27.58,28.73,36.14,32.93,28.72,24.72,26.83
CIN.JAC.PSI,Loadzone,LMP,29.30,28.26,26.96,26.58,25.55,28.51,38.41,32.28,34.19,34.18,34.36,33.54,33.80,33.08,28.68,27.07,28.67,28.92,30.13,38.14,34.60,29.95,25.62,27.73
CIN.LOGANOAKR,Gennode,LMP,29.47,28.48,27.13,26.64,25.58,28.39,38.34,32.33,34.29,34.32,34.59,33.82,34.07,33.43,29.00,27.30,28.85,29.08,30.29,38.30,34.74,30.09,25.64,27.68
CIN.MADISON.1,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.2,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.3,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.4,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.5,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.6,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.7,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MADISON.8,Gennode,LMP,29.48,28.48,27.17,26.72,25.64,28.49,38.35,32.28,34.24,34.27,34.48,33.69,34.01,33.34,28.92,27.28,28.86,29.11,30.30,38.31,34.75,30.06,25.70,27.82
CIN.MARKLND.1,Gennode,LMP,29.17,28.19,26.91,26.44,25.38,28.17,37.81,31.80,33.74,33.75,33.98,33.23,33.59,32.94,28.57,26.96,28.54,28.78,29.95,37.73,34.21,29.65,25.35,27.47
CIN.MARKLND.2,Gennode,LMP,29.17,28.19,26.91,26.44,25.38,28.17,37.81,31.80,33.74,33.75,33.98,33.23,33.59,32.94,28.57,26.96,28.54,28.78,29.95,37.73,34.21,29.65,25.35,27.47
CIN.MARKLND.3,Gennode,LMP,29.17,28.19,26.91,26.44,25.38,28.17,37.81,31.80,33.74,33.75,33.98,33.23,33.59,32.94,28.57,26.96,28.54,28.78,29.95,37.73,34.21,29.65,25.35,27.47
CIN.MIAMWAB.1,Gennode,LMP,29.81,28.80,27.46,26.99,25.94,28.86,38.86,32.67,34.63,34.64,34.83,34.03,34.34,33.63,29.18,27.55,29.14,29.39,30.60,38.73,35.11,30.38,25.95,28.07
CIN.MIAMWAB.2,Gennode,LMP,29.81,28.80,27.46,26.99,25.94,28.86,38.86,32.67,34.63,34.64,34.83,34.03,34.34,33.63,29.18,27.55,29.14,29.39,30.60,38.73,35.11,30.38,25.95,28.07
CIN.MIAMWAB.3,Gennode,LMP,29.81,28.80,27.46,26.99,25.94,28.86,38.86,32.67,34.63,34.64,34.83,34.03,34.34,33.63,29.18,27.55,29.14,29.39,30.60,38.73,35.11,30.38,25.95,28.07
CIN.MIAMWAB.5,Gennode,LMP,29.70,28.69,27.35,26.89,25.83,28.73,38.72,32.60,34.58,34.59,34.80,34.00,34.29,33.59,29.13,27.49,29.07,29.33,30.53,38.65,35.05,30.32,25.89,27.98
CIN.MIAMWAB.6,Gennode,LMP,29.70,28.69,27.35,26.89,25.83,28.73,38.72,32.60,34.58,34.59,34.80,34.00,34.29,33.59,29.13,27.49,29.07,29.33,30.53,38.65,35.05,30.32,25.89,27.98
CIN.NOBLEVL.3,Gennode,LMP,29.95,28.90,27.52,27.07,25.84,28.74,38.57,32.52,34.45,34.38,34.57,33.77,34.04,33.29,28.97,27.35,28.94,29.22,30.47,38.53,34.86,30.61,26.36,28.51
CIN.NOBLEVL.4,Gennode,LMP,29.95,28.90,27.52,27.07,25.84,28.74,38.57,32.52,34.45,34.38,34.57,33.77,34.04,33.29,28.97,27.35,28.94,29.22,30.47,38.53,34.86,30.61,26.36,28.51
CIN.NOBLEVL.5,Gennode,LMP,29.95,28.90,27.52,27.07,25.84,28.74,38.57,32.52,34.45,34.38,34.57,33.77,34.04,33.29,28.97,27.35,28.94,29.22,30.47,38.53,34.86,30.61,26.36,28.51
CIN.PSI,Loadzone,LMP,29.30,28.26,26.96,26.58,25.55,28.51,38.41,32.28,34.19,34.18,34.36,33.54,33.80,33.08,28.68,27.07,28.67,28.92,30.13,38.14,34.60,29.95,25.62,27.73
CIN.PSI.IMPA,Loadzone,LMP,29.30,28.26,26.96,26.58,25.55,28.51,38.41,32.28,34.19,34.18,34.36,33.54,33.80,33.08,28.68,27.07,28.67,28.92,30.13,38.14,34.60,29.95,25.62,27.73
CIN.PSI_2.AZ,Hub,LMP,29.22,28.16,26.88,26.51,25.50,28.40,38.13,32.01,33.90,33.88,34.10,33.27,33.55,32.86,28.49,26.88,28.49,28.71,29.90,37.79,34.31,29.71,25.47,27.59
CIN.PSI_3.AZ,Hub,LMP,28.96,27.75,26.49,26.20,25.22,27.98,37.23,31.25,33.04,33.03,33.21,32.38,32.68,32.03,27.76,26.21,27.80,27.98,29.13,36.71,33.44,29.13,25.17,27.40
CIN.SIGE,Loadzone,LMP,28.11,26.97,25.78,25.49,24.53,27.28,36.50,30.55,32.37,32.33,32.56,31.74,32.03,31.37,27.19,25.71,27.25,27.42,28.53,35.93,32.78,28.63,24.69,26.76
CIN.SIGW_1.AZ,Hub,LMP,28.11,26.97,25.78,25.49,24.53,27.28,36.50,30.55,32.37,32.33,32.56,31.74,32.03,31.37,27.19,25.71,27.25,27.42,28.53,35.93,32.78,28.63,24.69,26.76
CIN.SUCRKGT1,Gennode,LMP,27.55,26.56,25.36,25.03,24.08,26.84,36.02,30.13,31.87,31.87,32.09,31.35,31.57,30.88,26.76,25.29,26.84,27.00,28.13,35.34,32.16,27.95,23.96,25.91
CIN.SUCRKGT2,Gennode,LMP,27.55,26.56,25.36,25.03,24.08,26.84,36.02,30.13,31.87,31.87,32.09,31.35,31.57,30.88,26.76,25.29,26.84,27.00,28.13,35.34,32.16,27.95,23.96,25.91
CIN.SUCRKST1,Gennode,LMP,27.55,26.56,25.36,25.03,24.08,26.84,36.02,30.13,31.87,31.87,32.09,31.35,31.57,30.88,26.76,25.29,26.84,27.00,28.13,35.34,32.16,27.95,23.95,25.91
CIN.TWINBR1,Gennode,LMP,29.43,28.36,27.08,26.73,25.69,28.73,38.71,32.50,34.39,34.37,34.51,33.65,33.92,33.16,28.76,27.17,28.79,29.10,30.33,38.46,34.89,30.17,25.83,27.95
CIN.WABAS.ARR,Hub,LMP,27.59,26.62,25.42,25.10,24.16,26.94,36.10,30.08,31.66,31.64,31.84,31.13,31.33,30.68,26.61,25.19,26.74,26.89,28.02,35.18,31.99,27.81,23.79,25.75
CIN.WABRIVR.2,Gennode,LMP,27.57,26.59,25.39,25.07,24.13,26.91,36.07,30.06,31.65,31.63,31.83,31.13,31.32,30.65,26.59,25.17,26.72,26.88,28.00,35.17,31.98,27.80,23.79,25.74
CIN.WABRIVR.3,Gennode,LMP,27.57,26.59,25.39,25.07,24.13,26.91,36.07,30.06,31.65,31.63,31.83,31.13,31.32,30.65,26.59,25.17,26.72,26.88,28.00,35.17,31.98,27.80,23.79,25.74
CIN.WABRIVR.4,Gennode,LMP,27.61,26.64,25.44,25.11,24.17,26.96,36.12,30.09,31.66,31.64,31.84,31.14,31.33,30.69,26.63,25.20,26.75,26.90,28.03,35.19,32.00,27.81,23.80,25.76
CIN.WABRIVR.5,Gennode,LMP,27.61,26.64,25.44,25.11,24.17,26.96,36.12,30.09,31.66,31.64,31.84,31.14,31.33,30.69,26.63,25.20,26.75,26.90,28.03,35.19,32.00,27.81,23.80,25.76
CIN.WABRIVR.6,Gennode,LMP,27.57,26.59,25.39,25.07,24.13,26.91,36.07,30.06,31.65,31.63,31.83,31.13,31.32,30.65,26.59,25.17,26.72,26.88,28.00,35.17,31.98,27.80,23.79,25.74
