Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK7,Gennode,LMP,124.78,57.04,51.31,80.34,32.36,18.27,28.83,50.29,66.29,48.97,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.KEOKUK8,Gennode,LMP,124.78,57.04,51.31,80.34,32.36,18.27,28.83,50.29,66.29,48.97,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.KEOKUK9,Gennode,LMP,124.78,57.04,51.31,80.34,32.36,18.27,28.83,50.29,66.29,48.97,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.KIRK,Loadzone,LMP,46.85,28.13,31.50,64.05,40.93,33.80,37.84,60.29,56.27,50.05,25.21,22.35,21.13,22.27,23.07,19.79,21.31,19.62,19.23,72.91,28.28,21.43,20.39,19.27
AMMO.KIRK2CTG1,Gennode,LMP,165.79,71.60,65.06,120.12,69.12,48.05,56.06,91.62,97.26,73.42,32.80,26.01,24.46,26.60,27.77,20.53,23.89,19.32,17.03,78.00,29.75,23.71,22.44,19.43
AMMO.KIRK_1.AZ,Hub,LMP,45.81,27.28,31.25,42.59,32.77,26.04,24.25,39.90,48.38,42.56,22.43,20.13,19.28,20.14,20.98,18.75,19.52,18.92,18.78,66.98,26.34,19.76,18.89,18.13
AMMO.KMDYCTG1,Gennode,LMP,51.32,35.37,28.06,75.84,92.74,54.78,26.40,80.55,155.23,145.49,61.09,51.98,46.72,51.91,51.75,39.75,46.60,32.13,26.03,155.61,54.28,41.09,37.26,31.42
AMMO.KMDYCTG2,Gennode,LMP,51.32,35.37,28.06,75.84,92.74,54.78,26.40,80.55,155.23,145.49,61.09,51.98,46.72,51.91,51.75,39.75,46.60,32.13,26.03,155.61,54.28,41.09,37.26,31.42
AMMO.LABADIE1,Gennode,LMP,45.66,27.10,31.11,48.06,35.08,28.21,27.64,45.23,50.18,44.32,22.71,20.05,19.24,20.24,21.17,18.51,19.38,18.50,18.04,65.67,25.75,19.48,18.65,17.79
AMMO.LABADIE2,Gennode,LMP,45.52,27.00,31.01,47.90,35.00,28.15,27.56,45.11,50.05,44.20,22.62,19.96,19.16,20.16,21.09,18.42,19.29,18.41,17.94,65.36,25.62,19.40,18.57,17.75
AMMO.LABADIE3,Gennode,LMP,45.54,27.01,31.02,47.92,35.02,28.16,27.57,45.14,50.08,44.23,22.64,19.98,19.18,20.18,21.11,18.44,19.31,18.43,17.96,65.44,25.66,19.42,18.60,17.76
AMMO.LABADIE4,Gennode,LMP,45.59,27.05,31.06,47.98,35.05,28.19,27.61,45.18,50.13,44.28,22.67,20.01,19.21,20.21,21.14,18.47,19.34,18.46,18.00,65.56,25.70,19.45,18.62,17.77
AMMO.LINN_1.AZ,Hub,LMP,133.75,60.02,58.12,136.34,83.07,62.44,70.56,117.73,109.91,90.26,37.50,27.92,27.13,30.70,33.05,23.96,25.93,20.50,16.47,76.15,29.19,23.30,22.04,18.91
AMMO.MARC_1.AZ,Hub,LMP,82.11,40.86,42.73,88.74,58.25,45.08,47.97,80.01,78.90,67.25,30.15,24.07,23.34,25.67,27.38,21.70,22.85,19.87,17.67,71.12,27.61,21.37,20.34,18.46
AMMO.MERAMEC1,Gennode,LMP,45.34,27.00,30.96,40.39,31.83,25.15,22.91,37.83,47.47,41.69,22.15,19.97,19.11,19.92,20.73,18.60,19.37,18.85,18.77,66.70,26.23,19.67,18.83,18.08
AMMO.MERAMEC2,Gennode,LMP,45.18,26.87,30.82,40.15,31.55,24.98,22.76,37.55,46.90,41.17,21.84,19.71,18.89,19.71,20.52,18.38,19.16,18.64,18.52,65.84,25.84,19.45,18.64,17.88
AMMO.MERAMEC3,Gennode,LMP,45.16,26.84,30.80,40.11,31.52,24.94,22.70,37.49,46.86,41.13,21.80,19.64,18.86,19.69,20.50,18.37,19.15,18.64,18.51,65.84,25.84,19.43,18.63,17.87
AMMO.MERAMEC4,Gennode,LMP,45.49,27.11,31.06,40.45,31.83,25.15,22.91,37.83,47.47,41.69,22.15,19.97,19.11,19.92,20.73,18.60,19.37,18.85,18.77,66.70,26.23,19.67,18.83,18.08
AMMO.MERAMECT1,Gennode,LMP,45.49,27.11,31.06,40.45,31.83,25.15,22.91,37.83,47.47,41.69,22.15,19.97,19.11,19.92,20.73,18.60,19.37,18.85,18.77,66.70,26.23,19.67,18.83,18.08
AMMO.MERAMECT2,Gennode,LMP,45.49,27.11,31.06,40.45,31.83,25.15,22.91,37.83,47.47,41.69,22.15,19.97,19.11,19.92,20.73,18.60,19.37,18.85,18.77,66.70,26.23,19.67,18.83,18.08
AMMO.MEXCTG1,Gennode,LMP,63.05,34.79,41.55,133.77,91.79,74.73,78.49,134.78,115.56,105.71,42.05,30.05,30.41,35.54,39.43,29.89,28.86,23.68,18.36,75.40,29.25,22.64,21.44,19.18
AMMO.MOBCTG1,Gennode,LMP,80.92,40.71,46.43,162.19,105.45,85.48,93.58,159.40,129.47,116.75,44.48,30.34,30.92,36.89,41.27,29.12,28.86,21.98,14.94,70.98,27.34,21.99,20.96,17.75
AMMO.MOCE_1.AZ,Hub,LMP,80.13,40.61,46.43,162.04,105.29,85.52,93.78,159.49,129.46,116.87,44.76,30.73,31.25,37.19,41.54,29.56,29.21,22.43,15.54,72.50,27.99,22.38,21.28,18.14
AMMO.MORUCTG1,Gennode,LMP,53.26,31.48,41.14,158.68,109.99,91.02,95.30,164.51,134.02,125.14,47.61,32.26,33.44,40.21,45.51,34.04,31.42,25.33,18.13,73.62,28.56,22.11,21.02,18.93
AMMO.OSAGE1,Gennode,LMP,48.22,28.76,35.58,126.31,80.20,67.83,76.88,127.31,97.88,90.45,36.91,27.28,27.23,31.37,34.50,26.13,26.09,21.55,17.17,71.65,27.84,21.60,20.53,18.44
AMMO.OSAGE2,Gennode,LMP,48.22,28.76,35.58,126.31,80.20,67.83,76.88,127.31,97.88,90.45,36.91,27.28,27.23,31.37,34.50,26.13,26.09,21.55,17.17,71.65,27.84,21.60,20.53,18.44
AMMO.OSAGE3,Gennode,LMP,48.18,28.71,35.52,126.12,80.07,67.73,76.77,127.12,97.99,90.55,37.02,27.40,27.35,31.47,34.60,26.25,26.20,21.67,17.33,72.12,28.03,21.72,20.64,18.57
AMMO.OSAGE4,Gennode,LMP,48.18,28.71,35.52,126.12,80.07,67.73,76.77,127.12,97.99,90.55,37.02,27.40,27.35,31.47,34.60,26.25,26.20,21.67,17.33,72.12,28.03,21.72,20.64,18.57
AMMO.OSAGE5,Gennode,LMP,48.30,28.70,35.48,125.71,79.77,67.48,76.51,126.69,97.88,90.42,37.06,27.51,27.42,31.53,34.63,26.34,26.30,21.79,17.50,72.63,28.23,21.84,20.76,18.70
AMMO.OSAGE6,Gennode,LMP,48.30,28.70,35.48,125.71,79.77,67.48,76.51,126.69,97.88,90.42,37.06,27.51,27.42,31.53,34.63,26.34,26.30,21.79,17.50,72.63,28.23,21.84,20.76,18.70
AMMO.OSAGE7,Gennode,LMP,48.31,28.82,35.57,125.34,79.47,67.23,76.30,126.22,97.38,89.94,36.92,27.45,27.34,31.41,34.48,26.24,26.24,21.75,17.51,72.63,28.24,21.84,20.76,18.71
AMMO.OSAGE8,Gennode,LMP,48.31,28.82,35.57,125.34,79.47,67.23,76.30,126.22,97.38,89.94,36.92,27.45,27.34,31.41,34.48,26.24,26.24,21.75,17.51,72.63,28.24,21.84,20.76,18.71
AMMO.OSAGEEGEN,Gennode,LMP,48.18,28.71,35.52,126.12,80.07,67.73,76.77,127.12,97.99,90.55,37.02,27.40,27.35,31.47,34.60,26.25,26.20,21.67,17.33,72.12,28.03,21.72,20.64,18.57
AMMO.PENOCTG1,Gennode,LMP,63.66,34.49,36.80,71.05,48.07,37.59,39.38,65.29,67.46,58.68,28.11,23.93,22.78,24.43,25.55,21.37,22.74,20.45,19.56,75.53,29.02,22.19,21.02,19.46
AMMO.PENOCTG2,Gennode,LMP,63.66,34.49,36.80,71.05,48.07,37.59,39.38,65.29,67.46,58.68,28.11,23.93,22.78,24.43,25.55,21.37,22.74,20.45,19.56,75.53,29.02,22.19,21.02,19.46
AMMO.PENOCTG3,Gennode,LMP,63.66,34.49,36.80,71.05,48.07,37.59,39.38,65.29,67.46,58.68,28.11,23.93,22.78,24.43,25.55,21.37,22.74,20.45,19.56,75.53,29.02,22.19,21.02,19.46
AMMO.PENOCTG4,Gennode,LMP,63.66,34.49,36.80,71.05,48.07,37.59,39.38,65.29,67.46,58.68,28.11,23.93,22.78,24.43,25.55,21.37,22.74,20.45,19.56,75.53,29.02,22.19,21.02,19.46
AMMO.PERR,Loadzone,LMP,46.85,28.13,31.50,64.05,40.93,33.80,37.84,60.29,56.27,50.05,25.21,22.35,21.13,22.27,23.07,19.79,21.31,19.62,19.23,72.91,28.28,21.43,20.39,19.27
AMMO.PERR_1.AZ,Hub,LMP,60.76,33.73,38.41,100.21,68.57,55.29,57.97,98.25,89.54,80.73,34.58,26.69,26.31,29.62,32.10,25.42,25.56,21.97,18.94,74.83,28.92,22.22,21.06,19.24
AMMO.PNKYCTG1,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG2,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG3,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG4,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG5,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG6,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG7,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.PNKYCTG8,Gennode,LMP,37.94,26.32,27.46,-56.28,27.69,1.89,-50.77,-46.41,76.71,71.35,33.48,29.76,27.11,28.92,29.13,23.04,27.12,21.90,21.34,93.51,34.65,26.76,24.99,20.40
AMMO.RCCKCTG1,Gennode,LMP,15.87,13.27,27.89,-23.52,-45.55,-15.17,7.57,-29.07,-76.17,-75.22,-16.32,-8.05,-4.34,-9.15,-6.98,12.01,-1.28,13.03,17.62,7.19,10.51,1.61,2.77,13.26
AMMO.RCCKCTG2,Gennode,LMP,15.87,13.27,27.89,-23.52,-45.55,-15.17,7.57,-29.07,-76.17,-75.22,-16.32,-8.05,-4.34,-9.15,-6.98,12.01,-1.28,13.03,17.62,7.19,10.51,1.61,2.77,13.26
AMMO.RCCKCTG3,Gennode,LMP,15.87,13.27,27.89,-23.52,-45.55,-15.17,7.57,-29.07,-76.17,-75.22,-16.32,-8.05,-4.34,-9.15,-6.98,12.01,-1.28,13.03,17.62,7.19,10.51,1.61,2.77,13.26
AMMO.RCCKCTG4,Gennode,LMP,15.87,13.27,27.89,-23.52,-45.55,-15.17,7.57,-29.07,-76.17,-75.22,-16.32,-8.05,-4.34,-9.15,-6.98,12.01,-1.28,13.03,17.62,7.19,10.51,1.61,2.77,13.26
AMMO.RUSHIS1,Gennode,LMP,44.35,26.57,30.69,37.81,28.66,23.18,21.85,34.70,42.53,37.04,20.50,18.82,18.06,18.62,19.34,17.74,18.39,18.31,18.42,63.99,25.28,18.91,18.21,17.69
AMMO.RUSHIS2,Gennode,LMP,44.42,26.63,30.74,37.84,28.67,23.18,21.85,34.70,42.53,37.05,20.50,18.81,18.04,18.60,19.32,17.72,18.37,18.29,18.38,63.93,25.27,18.92,18.20,17.67
AMMO.SIOUX1,Gennode,LMP,47.39,27.91,31.67,44.90,34.18,27.04,25.39,41.95,50.24,44.12,22.98,20.48,19.62,20.55,21.40,19.07,19.91,19.18,19.02,67.90,26.58,19.95,19.10,18.31
AMMO.SIOUX2,Gennode,LMP,46.64,27.62,31.40,43.29,33.57,26.47,24.43,40.63,49.67,43.70,22.80,20.34,19.51,20.43,21.24,18.92,19.76,19.06,18.90,67.21,26.30,19.80,19.00,18.20
AMMO.TRIGCTG1,Gennode,LMP,45.79,27.35,31.23,33.91,29.72,22.81,18.51,31.56,46.30,40.51,21.97,20.01,19.10,19.81,20.56,18.76,19.43,19.11,19.25,67.41,26.57,19.79,18.94,18.23
AMMO.TS1,Gennode,LMP,48.97,30.30,33.83,53.76,37.06,29.83,31.00,46.62,49.96,44.16,23.21,21.00,19.89,20.72,21.42,18.91,20.14,19.11,19.01,69.70,25.51,19.37,19.58,18.69
AMMO.TS2,Gennode,LMP,45.91,30.10,33.81,53.73,37.11,30.00,31.22,46.68,49.96,44.16,23.21,21.00,19.89,20.72,21.42,18.91,20.14,19.11,19.01,69.70,27.07,20.40,19.58,18.69
AMMO.UA.AZ,Hub,LMP,51.89,30.03,34.02,65.83,46.47,37.30,37.93,63.11,64.23,57.19,27.31,23.02,22.21,23.95,25.33,21.46,22.15,20.35,19.27,71.80,27.94,21.16,20.13,18.93
AMMO.UE,Loadzone,LMP,46.82,28.11,31.49,63.56,40.74,33.62,37.53,59.82,56.08,49.88,25.14,22.30,21.09,22.22,23.02,19.77,21.27,19.60,19.22,72.77,28.23,21.39,20.35,19.24
AMMO.UE.AZ,Hub,LMP,46.94,28.08,31.60,59.97,39.75,32.51,35.14,56.49,55.34,49.14,24.80,21.95,20.83,21.95,22.80,19.67,21.01,19.50,19.10,71.70,27.88,21.10,20.10,19.02
AMMO.VENCTG2,Gennode,LMP,45.80,27.35,31.24,34.45,29.79,22.96,18.92,32.05,46.23,40.44,21.94,19.99,19.09,19.79,20.54,18.75,19.41,19.11,19.26,67.36,26.55,19.77,18.92,18.23
AMMO.VENCTG3,Gennode,LMP,45.80,27.35,31.24,34.45,29.79,22.96,18.92,32.05,46.23,40.44,21.94,19.99,19.09,19.79,20.54,18.75,19.41,19.11,19.26,67.36,26.55,19.77,18.92,18.23
AMMO.VENCTG4,Gennode,LMP,45.80,27.35,31.24,34.45,29.79,22.96,18.92,32.05,46.23,40.44,21.94,19.99,19.09,19.79,20.54,18.75,19.41,19.11,19.26,67.36,26.55,19.77,18.92,18.23
AMMO.VENCTG5,Gennode,LMP,45.80,27.35,31.24,34.45,29.79,22.96,18.92,32.05,46.23,40.44,21.94,19.99,19.09,19.79,20.54,18.75,19.41,19.11,19.26,67.36,26.55,19.77,18.92,18.23
AMMO.WVPA,Loadzone,LMP,42.22,25.08,28.14,33.17,35.92,25.19,16.29,33.70,58.36,54.36,27.36,24.68,22.91,24.05,24.51,20.76,23.08,20.48,20.33,80.09,30.58,23.12,21.71,19.79
AMMO.WVPA.CZHI,Loadzone,LMP,42.22,25.08,28.14,33.17,35.92,25.19,16.29,33.70,58.36,54.36,27.36,24.68,22.91,24.05,24.51,20.76,23.08,20.48,20.33,80.09,30.58,23.12,21.71,19.79
AMMO.WVPA.CZPG,Loadzone,LMP,42.22,25.08,28.14,33.17,35.92,25.19,16.29,33.70,58.36,54.36,27.36,24.68,22.91,24.05,24.51,20.76,23.08,20.48,20.33,80.09,30.58,23.12,21.71,19.79
AMMO.WVPA_3.AZ,Hub,LMP,41.36,25.56,28.40,59.18,40.19,32.29,34.69,56.99,57.65,53.17,27.06,24.66,22.80,23.83,24.20,20.59,23.05,20.49,20.50,80.81,30.87,23.36,22.00,20.50
AP,Interface,LMP,38.19,26.41,25.93,48.55,28.53,23.56,28.91,43.29,45.36,39.65,25.12,26.32,23.64,23.41,22.30,24.58,25.17,26.13,30.56,103.06,39.35,26.98,24.70,25.25
BBA,Interface,LMP,35.91,25.01,24.99,69.70,31.42,28.03,43.22,62.40,43.64,38.96,23.51,24.57,21.28,20.80,19.59,16.98,22.16,19.29,21.15,88.94,33.64,25.62,24.12,22.46
BRAZ,Interface,LMP,35.54,24.65,24.65,64.34,30.14,26.22,39.34,57.47,43.10,38.49,23.09,24.14,20.82,20.32,19.05,15.98,21.62,18.48,20.10,87.32,33.05,25.40,23.94,21.86
BREC.AZ,Hub,LMP,38.43,27.69,27.10,73.23,34.60,31.37,46.59,66.50,50.67,45.75,27.63,28.25,25.49,25.77,25.17,26.63,27.32,26.79,30.77,104.27,39.39,27.47,25.54,26.70
BREC.BREC,Loadzone,LMP,38.40,27.67,27.08,72.54,34.30,31.09,46.15,65.78,50.35,45.49,27.56,28.22,25.47,25.73,25.13,26.67,27.31,26.83,30.85,104.29,39.39,27.45,25.52,26.70
BREC.COLE1,Gennode,LMP,37.98,27.44,27.13,67.28,32.52,29.26,42.82,60.89,47.12,41.62,26.33,27.39,24.74,24.81,24.20,26.49,26.69,26.88,31.22,102.72,39.02,26.93,25.06,26.73
BREC.COLE2,Gennode,LMP,37.98,27.44,27.13,67.28,32.52,29.26,42.82,60.89,47.12,41.62,26.33,27.39,24.74,24.81,24.20,26.49,26.69,26.88,31.22,102.72,39.02,26.93,25.06,26.73
BREC.COLE3,Gennode,LMP,37.98,27.44,27.13,67.28,32.52,29.26,42.82,60.89,47.12,41.62,26.33,27.39,24.74,24.81,24.20,26.49,26.69,26.88,31.22,102.72,39.02,26.93,25.06,26.73
BREC.GREEN1,Gennode,LMP,38.57,27.71,26.69,72.00,32.99,30.41,45.97,64.55,51.25,48.14,28.42,28.88,26.05,26.48,25.86,27.09,27.91,27.02,30.96,106.06,39.77,27.83,25.86,26.52
BREC.GREEN2,Gennode,LMP,38.57,27.71,26.69,72.00,32.99,30.41,45.97,64.55,51.25,48.14,28.42,28.88,26.05,26.48,25.86,27.09,27.91,27.02,30.96,106.06,39.77,27.83,25.86,26.52
BREC.HMP1,Gennode,LMP,38.57,27.71,26.69,72.00,32.99,30.41,45.97,64.55,51.25,48.14,28.42,28.88,26.05,26.48,25.86,27.09,27.91,27.02,30.96,106.06,39.77,27.83,25.86,26.52
BREC.HMP2,Gennode,LMP,38.57,27.71,26.69,72.00,32.99,30.41,45.97,64.55,51.25,48.14,28.42,28.88,26.05,26.48,25.86,27.09,27.91,27.02,30.96,106.06,39.77,27.83,25.86,26.52
BREC.REID1,Gennode,LMP,38.60,27.75,26.72,75.50,37.72,32.85,46.99,69.01,54.10,48.25,28.46,28.93,26.10,26.55,25.92,27.15,27.97,27.04,30.96,106.10,39.75,27.85,25.90,27.06
BREC.REIDCT,Gennode,LMP,38.60,27.75,26.72,75.50,37.72,32.85,46.99,69.01,54.10,48.25,28.46,28.93,26.10,26.55,25.92,27.15,27.97,27.04,30.96,106.10,39.75,27.85,25.90,27.06
BREC.WILSON1,Gennode,LMP,37.61,27.13,26.81,71.83,33.20,30.51,46.05,65.07,46.62,41.15,26.03,27.02,24.42,24.50,23.92,26.17,26.36,26.57,30.88,101.74,38.62,26.65,24.79,26.47
BUBA,Interface,LMP,35.57,24.68,24.67,66.75,30.62,26.95,41.07,59.68,43.16,38.56,23.15,24.20,20.88,20.38,19.12,16.12,21.68,18.57,20.21,87.47,33.09,25.42,23.96,21.95
CE,Interface,LMP,38.19,26.41,25.93,48.55,28.53,23.56,28.91,43.29,45.36,39.65,25.12,26.32,23.64,23.41,22.30,24.58,25.17,26.13,30.56,103.06,39.35,26.98,24.70,25.25
CIN.08NOBSN1,Gennode,LMP,39.03,28.13,27.74,50.15,29.74,24.55,30.55,45.24,48.55,42.84,27.18,28.23,25.41,25.42,24.73,27.08,27.31,27.59,32.27,105.76,40.28,27.57,25.61,26.99
CIN.08NOBSN2,Gennode,LMP,39.03,28.13,27.74,50.15,29.74,24.55,30.55,45.24,48.55,42.84,27.18,28.23,25.41,25.42,24.73,27.08,27.31,27.59,32.27,105.76,40.28,27.57,25.61,26.99
CIN.CAYCT.4,Gennode,LMP,37.83,27.16,26.78,48.50,28.76,23.71,29.43,43.62,46.71,41.16,26.02,27.04,24.38,24.42,23.80,26.04,26.29,26.57,31.02,101.64,38.57,26.50,24.67,25.96
CIN.CAYUGA.1,Gennode,LMP,37.75,27.10,26.72,48.40,28.70,23.66,29.38,43.54,46.62,41.07,25.96,26.98,24.34,24.38,23.75,25.99,26.24,26.52,30.96,101.47,38.50,26.45,24.62,25.90
CIN.CAYUGA.2,Gennode,LMP,37.83,27.16,26.78,48.51,28.76,23.71,29.43,43.63,46.71,41.16,26.03,27.04,24.39,24.42,23.80,26.04,26.29,26.57,31.02,101.66,38.57,26.50,24.67,25.96
CIN.CC.EDWIGCC,Gennode,LMP,38.54,27.64,26.55,65.37,35.72,29.87,39.78,59.75,53.91,48.18,28.39,28.83,25.92,26.33,25.67,26.90,27.80,26.89,30.84,105.89,39.71,27.65,25.70,26.65
CIN.CC.NOBSVIL,Gennode,LMP,39.15,28.22,27.83,50.31,29.83,24.63,30.66,45.40,48.73,43.00,27.29,28.34,25.50,25.51,24.82,27.17,27.40,27.68,32.38,106.13,40.43,27.66,25.69,27.08
CIN.CC.SUGRCK,Gennode,LMP,37.49,26.91,26.56,48.09,28.52,23.56,29.26,43.30,46.29,40.83,25.77,26.79,24.16,24.21,23.61,25.84,26.06,26.34,30.70,100.58,38.16,26.29,24.51,25.75
CIN.CC.WR1,Gennode,LMP,37.94,27.26,26.90,48.69,28.87,23.85,29.64,43.85,46.90,41.26,26.05,27.07,24.41,24.47,23.89,26.19,26.42,26.70,31.15,101.72,38.62,26.59,24.81,26.09
CIN.CONNERV.1,Gennode,LMP,39.03,28.15,27.74,50.11,29.69,24.52,30.53,45.21,48.44,42.77,27.11,28.16,25.35,25.35,24.66,26.99,27.23,27.49,32.12,105.50,40.20,27.51,25.56,26.95
CIN.CONNERV.2,Gennode,LMP,39.03,28.15,27.74,50.11,29.69,24.52,30.53,45.21,48.44,42.77,27.11,28.16,25.35,25.35,24.66,26.99,27.23,27.49,32.12,105.50,40.20,27.51,25.56,26.95
CIN.CPP.AGG,Hub,LMP,38.38,27.63,27.23,49.30,29.22,24.08,29.93,44.33,47.48,41.92,26.57,27.58,24.85,24.86,24.19,26.46,26.71,26.99,31.51,103.47,39.39,27.03,25.14,26.49
CIN.CT.VERMN.1,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.2,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.3,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.4,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.5,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.6,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.7,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.CT.VERMN.8,Gennode,LMP,37.84,27.18,26.79,48.52,28.77,23.72,29.44,43.64,46.73,41.18,26.04,27.05,24.39,24.42,23.81,26.05,26.30,26.58,31.03,101.69,38.58,26.51,24.68,25.97
CIN.DEI.AZ,Hub,LMP,38.72,27.87,27.43,50.89,29.92,24.73,30.94,45.89,48.54,42.92,27.02,28.01,25.23,25.28,24.62,26.84,27.14,27.31,31.86,104.81,39.85,27.28,25.32,26.62
CIN.EDWCT1,Gennode,LMP,38.54,27.64,26.55,65.37,35.72,29.87,39.78,59.75,53.91,48.18,28.39,28.83,25.92,26.33,25.67,26.90,27.80,26.89,30.84,105.89,39.71,27.65,25.70,26.65
CIN.EDWCT2,Gennode,LMP,38.54,27.64,26.55,65.37,35.72,29.87,39.78,59.75,53.91,48.18,28.39,28.83,25.92,26.33,25.67,26.90,27.80,26.89,30.84,105.89,39.71,27.65,25.70,26.65
CIN.EDWST,Gennode,LMP,38.54,27.64,26.55,65.37,35.72,29.87,39.78,59.75,53.91,48.18,28.38,28.83,25.92,26.33,25.67,26.90,27.80,26.89,30.84,105.89,39.70,27.65,25.70,26.65
CIN.GALLAGR.2,Gennode,LMP,38.30,27.62,27.26,60.35,31.36,27.33,37.77,54.42,47.44,41.84,26.49,27.51,24.80,24.82,24.19,26.48,26.72,26.94,31.40,103.21,39.25,26.97,25.12,26.68
CIN.GALLAGR.4,Gennode,LMP,38.27,27.60,27.24,49.34,29.24,24.11,29.98,44.34,47.41,41.79,26.46,27.47,24.77,24.79,24.17,26.45,26.70,26.91,31.37,103.08,39.18,26.93,25.09,26.49
CIN.GIBSON.1,Gennode,LMP,38.03,27.25,26.13,67.78,36.14,30.50,41.43,62.00,53.61,47.96,28.08,28.48,25.63,26.09,25.44,26.58,27.52,26.51,30.27,104.59,39.11,27.32,25.41,26.33
CIN.GIBSON.2,Gennode,LMP,38.03,27.25,26.13,67.78,36.14,30.50,41.43,62.00,53.61,47.96,28.08,28.48,25.63,26.09,25.44,26.58,27.52,26.51,30.27,104.59,39.11,27.32,25.41,26.33
CIN.GIBSON.3,Gennode,LMP,38.03,27.25,26.13,67.78,36.14,30.50,41.43,62.00,53.61,47.96,28.08,28.48,25.63,26.09,25.44,26.58,27.52,26.51,30.27,104.59,39.11,27.32,25.41,26.33
CIN.GIBSON.4,Gennode,LMP,38.03,27.25,26.13,67.78,36.14,30.50,41.43,62.00,53.61,47.96,28.08,28.48,25.63,26.09,25.44,26.58,27.52,26.51,30.27,104.59,39.11,27.32,25.41,26.33
CIN.GIBSON.5,Gennode,LMP,38.03,27.25,26.13,67.78,36.14,30.50,41.43,62.00,53.61,47.96,28.08,28.48,25.63,26.09,25.44,26.58,27.52,26.51,30.27,104.59,39.11,27.32,25.41,26.33
