Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.COLE2,Gennode,LMP,31.76,27.65,24.86,26.43,26.68,39.66,33.19,52.52,32.12,32.17,41.20,62.85,38.14,58.63,42.27,58.32,56.04,42.43,47.81,30.08,31.77,27.41,24.12,26.89
BREC.COLE3,Gennode,LMP,31.76,27.65,24.86,26.43,26.68,39.66,33.19,52.52,32.12,32.17,41.20,62.85,38.14,58.63,42.27,58.32,56.04,42.43,47.81,30.08,31.77,27.41,24.12,26.89
BREC.GREEN1,Gennode,LMP,33.62,30.56,26.24,27.25,27.86,42.47,33.33,51.95,34.07,34.52,45.84,68.73,41.78,65.22,45.49,67.27,64.71,46.08,55.29,31.49,32.86,28.67,25.19,28.82
BREC.GREEN2,Gennode,LMP,33.62,30.56,26.24,27.25,27.86,42.47,33.33,51.95,34.07,34.52,45.84,68.73,41.78,65.22,45.49,67.27,64.71,46.08,55.29,31.49,32.86,28.67,25.19,28.82
BREC.HMP1,Gennode,LMP,33.62,30.56,26.24,27.25,27.86,42.47,33.33,51.95,34.07,34.52,45.84,68.73,41.78,65.22,45.49,67.27,64.71,46.08,55.29,31.49,32.86,28.67,25.19,28.82
BREC.HMP2,Gennode,LMP,33.62,30.56,26.24,27.25,27.86,42.47,33.33,51.95,34.07,34.52,45.84,68.73,41.78,65.22,45.49,67.27,64.71,46.08,55.29,31.49,32.86,28.67,25.19,28.82
BREC.REID1,Gennode,LMP,33.64,30.63,26.28,27.29,27.91,42.54,33.33,51.86,34.04,34.51,45.86,68.74,41.79,65.25,45.49,67.34,66.05,48.90,55.69,33.10,32.85,28.68,25.21,28.87
BREC.REIDCT,Gennode,LMP,33.64,30.63,26.28,27.29,27.91,42.54,33.33,51.86,34.04,34.51,45.86,68.74,41.79,65.25,45.49,67.34,66.05,48.90,55.69,33.10,32.85,28.68,25.21,28.87
BREC.WILSON1,Gennode,LMP,33.60,30.39,26.23,27.13,26.81,39.12,33.01,52.28,34.16,34.54,45.74,68.66,40.56,58.05,41.86,57.80,55.57,42.07,47.38,29.77,31.42,27.11,23.87,26.60
BUBA,Interface,LMP,28.01,23.78,21.92,20.14,22.77,34.97,28.75,49.46,31.16,31.07,39.64,60.80,36.85,56.52,38.42,54.65,52.84,39.55,44.44,27.15,28.35,24.36,21.49,24.12
CE,Interface,LMP,30.94,26.43,24.42,26.05,26.37,39.62,32.79,52.69,32.57,31.64,37.73,61.10,35.87,56.00,41.88,57.96,55.88,41.48,46.72,28.05,29.47,27.37,24.11,24.96
CIN.08NOBSN1,Gennode,LMP,31.64,26.87,25.03,26.56,26.73,39.97,33.09,52.96,32.77,32.75,41.81,63.52,38.49,59.07,42.54,58.65,56.30,42.72,48.26,30.38,32.09,28.02,24.63,27.38
CIN.08NOBSN2,Gennode,LMP,31.64,26.87,25.03,26.56,26.73,39.97,33.09,52.96,32.77,32.75,41.81,63.52,38.49,59.07,42.54,58.65,56.30,42.72,48.26,30.38,32.09,28.02,24.63,27.38
CIN.CAYCT.4,Gennode,LMP,30.59,26.05,24.22,25.61,25.90,38.89,32.21,51.72,31.93,31.91,40.68,61.86,37.46,57.51,41.46,57.37,54.99,41.67,47.02,29.40,31.13,26.97,23.68,26.35
CIN.CAYUGA.1,Gennode,LMP,30.53,26.00,24.17,25.55,25.84,38.79,32.13,51.61,31.87,31.84,40.59,61.72,37.37,57.36,41.36,57.22,54.85,41.56,46.91,29.33,31.05,26.91,23.62,26.28
CIN.CAYUGA.2,Gennode,LMP,30.59,26.05,24.22,25.62,25.90,38.89,32.21,51.73,31.94,31.91,40.69,61.87,37.46,57.52,41.47,57.38,55.00,41.68,47.03,29.41,31.13,26.97,23.68,26.36
CIN.CC.EDWIGCC,Gennode,LMP,33.44,30.39,26.03,26.98,27.65,42.45,33.37,52.13,34.21,34.60,45.89,68.66,41.69,65.38,45.49,67.57,66.38,49.11,56.01,33.15,32.84,28.62,25.09,28.67
CIN.CC.NOBSVIL,Gennode,LMP,31.72,26.94,25.10,26.63,26.74,39.92,33.03,52.80,32.68,32.66,41.69,63.28,38.33,58.81,42.38,58.42,56.10,42.56,48.09,30.31,31.98,28.08,24.70,27.47
CIN.CC.SUGRCK,Gennode,LMP,30.33,25.84,24.04,25.44,25.70,38.59,31.90,51.16,31.60,31.59,40.30,61.31,37.11,56.97,41.09,56.83,54.49,41.26,46.60,29.15,30.83,26.71,23.47,26.14
CIN.CC.WR1,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.CONNERV.1,Gennode,LMP,31.60,26.84,25.01,26.57,26.91,40.49,33.57,53.66,33.15,33.15,42.38,64.53,39.19,60.17,43.27,59.65,57.24,43.44,49.00,30.85,32.67,28.06,24.59,27.33
CIN.CONNERV.2,Gennode,LMP,31.60,26.84,25.01,26.57,26.91,40.49,33.57,53.66,33.15,33.15,42.38,64.53,39.19,60.17,43.27,59.65,57.24,43.44,49.00,30.85,32.67,28.06,24.59,27.33
CIN.CPP.AGG,Hub,LMP,31.23,26.56,24.74,26.25,26.56,39.86,32.97,52.80,32.63,32.59,41.61,63.36,38.42,59.04,42.54,58.66,56.31,42.67,48.17,30.24,32.03,27.60,24.24,26.96
CIN.CT.VERMN.1,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.CT.VERMN.2,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.CT.VERMN.3,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.15,26.98,23.69,26.37
CIN.CT.VERMN.4,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.15,26.98,23.69,26.37
CIN.CT.VERMN.5,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.CT.VERMN.6,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.CT.VERMN.7,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.CT.VERMN.8,Gennode,LMP,30.60,26.06,24.23,25.63,25.91,38.91,32.22,51.74,31.95,31.92,40.70,61.89,37.48,57.54,41.49,57.40,55.02,41.69,47.05,29.42,31.14,26.98,23.69,26.37
CIN.DEI.AZ,Hub,LMP,31.76,27.33,25.12,26.53,26.89,40.57,33.41,53.40,33.28,33.32,42.76,64.83,39.32,60.53,43.35,60.40,58.11,43.80,49.51,30.86,32.46,28.02,24.55,27.41
CIN.EDWCT1,Gennode,LMP,33.44,30.39,26.03,26.98,27.65,42.45,33.37,52.13,34.21,34.61,45.89,68.66,41.69,65.38,45.49,67.57,66.38,49.11,56.01,33.15,32.84,28.62,25.09,28.67
CIN.EDWCT2,Gennode,LMP,33.44,30.39,26.03,26.98,27.65,42.45,33.37,52.13,34.21,34.60,45.89,68.66,41.69,65.38,45.49,67.57,66.38,49.11,56.01,33.15,32.84,28.62,25.09,28.67
CIN.EDWST,Gennode,LMP,33.44,30.39,26.03,26.98,27.65,42.45,33.37,52.13,34.21,34.60,45.89,68.66,41.69,65.38,45.49,67.57,66.38,49.11,56.01,33.15,32.84,28.62,25.09,28.67
CIN.GALLAGR.2,Gennode,LMP,31.30,26.62,24.80,26.35,26.65,39.92,32.97,52.64,32.51,32.52,41.60,63.47,38.48,59.07,42.56,58.76,56.41,42.72,48.18,30.31,32.07,27.62,24.28,27.04
CIN.GALLAGR.4,Gennode,LMP,31.31,26.62,24.80,26.35,26.66,39.93,32.97,52.62,32.50,32.52,41.60,63.43,38.44,58.99,42.50,58.69,56.34,42.66,48.13,30.28,32.04,27.59,24.25,26.99
CIN.GIBSON.1,Gennode,LMP,33.22,30.35,25.83,26.73,27.42,42.10,32.90,51.29,33.81,34.24,45.54,68.15,41.36,64.93,45.11,67.41,66.33,48.97,55.90,32.93,32.43,28.29,24.81,28.40
CIN.GIBSON.2,Gennode,LMP,33.22,30.35,25.83,26.73,27.42,42.10,32.90,51.29,33.81,34.24,45.54,68.15,41.36,64.93,45.11,67.41,66.33,48.97,55.90,32.93,32.43,28.29,24.81,28.40
CIN.GIBSON.3,Gennode,LMP,33.22,30.35,25.83,26.73,27.42,42.10,32.90,51.29,33.81,34.24,45.54,68.15,41.36,64.93,45.11,67.41,66.33,48.97,55.90,32.93,32.43,28.29,24.81,28.40
CIN.GIBSON.4,Gennode,LMP,33.22,30.35,25.83,26.73,27.42,42.10,32.90,51.29,33.81,34.24,45.54,68.15,41.36,64.93,45.11,67.41,66.33,48.97,55.90,32.93,32.43,28.29,24.81,28.40
CIN.GIBSON.5,Gennode,LMP,33.22,30.35,25.83,26.73,27.42,42.10,32.90,51.29,33.81,34.24,45.54,68.15,41.36,64.93,45.11,67.41,66.33,48.97,55.90,32.93,32.43,28.29,24.81,28.40
CIN.HAG.AEPM,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.HE.PSI,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.HENRYCO.1,Gennode,LMP,31.74,26.95,25.12,26.67,26.98,40.57,33.63,53.82,33.27,33.25,42.49,64.63,39.22,60.21,43.31,59.67,57.26,43.46,49.06,30.88,32.70,28.19,24.71,27.47
CIN.HENRYCO.2,Gennode,LMP,31.74,26.95,25.12,26.67,26.98,40.57,33.63,53.82,33.27,33.25,42.49,64.63,39.22,60.21,43.31,59.67,57.26,43.46,49.06,30.88,32.70,28.19,24.71,27.47
CIN.HENRYCO.3,Gennode,LMP,31.74,26.95,25.12,26.67,26.98,40.57,33.63,53.82,33.27,33.25,42.49,64.63,39.22,60.21,43.31,59.67,57.26,43.46,49.06,30.88,32.70,28.19,24.71,27.47
CIN.HEPM_1.AZ,Hub,LMP,31.96,27.45,25.21,26.67,27.05,40.83,33.61,53.61,33.45,33.49,43.07,65.36,39.65,61.08,43.75,60.93,58.66,44.29,50.04,31.20,32.72,28.21,24.74,27.63
CIN.HEPM_2.AZ,Hub,LMP,33.39,30.38,25.98,26.91,27.59,42.36,33.25,51.93,34.11,34.52,45.80,68.54,41.61,65.27,45.40,67.52,66.37,49.07,55.98,33.10,32.74,28.53,25.02,28.60
CIN.JAC.PSI,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.LOGANOAKR,Gennode,LMP,31.22,26.54,24.75,26.21,26.58,39.92,33.22,53.54,33.15,32.98,41.90,63.52,38.48,59.15,42.58,58.67,56.23,42.59,48.24,30.21,32.15,27.72,24.26,26.94
CIN.MADISON.1,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.2,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.3,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.4,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.5,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.6,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.7,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MADISON.8,Gennode,LMP,31.25,26.57,24.75,26.27,26.59,39.90,32.99,52.83,32.65,32.60,41.63,63.38,38.44,59.06,42.54,58.67,56.32,42.67,48.18,30.25,32.04,27.62,24.26,26.99
CIN.MARKLND.1,Gennode,LMP,30.98,26.37,24.54,26.06,26.38,39.54,32.62,52.09,32.17,32.18,41.09,62.69,38.03,58.48,42.16,58.25,55.96,42.38,47.83,30.04,31.79,27.37,24.06,26.77
CIN.MARKLND.2,Gennode,LMP,30.98,26.37,24.54,26.06,26.38,39.54,32.62,52.09,32.17,32.18,41.09,62.69,38.03,58.48,42.16,58.25,55.96,42.38,47.83,30.04,31.79,27.37,24.06,26.77
CIN.MARKLND.3,Gennode,LMP,30.98,26.37,24.54,26.06,26.38,39.54,32.62,52.09,32.17,32.18,41.09,62.69,38.03,58.48,42.16,58.25,55.96,42.38,47.83,30.04,31.79,27.37,24.06,26.77
CIN.MIAMWAB.1,Gennode,LMP,31.41,26.69,24.87,26.37,26.71,40.11,33.27,53.41,33.05,33.07,42.31,64.26,39.08,60.10,43.26,59.57,57.15,43.37,49.04,30.79,32.70,28.13,24.64,27.40
CIN.MIAMWAB.2,Gennode,LMP,31.41,26.69,24.87,26.37,26.71,40.11,33.27,53.41,33.05,33.07,42.31,64.26,39.08,60.10,43.26,59.57,57.15,43.37,49.04,30.79,32.70,28.13,24.64,27.40
CIN.MIAMWAB.3,Gennode,LMP,31.41,26.69,24.87,26.37,26.71,40.11,33.27,53.41,33.05,33.07,42.31,64.26,39.08,60.10,43.26,59.57,57.15,43.37,49.04,30.79,32.70,28.13,24.64,27.40
CIN.MIAMWAB.5,Gennode,LMP,31.38,26.67,24.85,26.34,26.69,40.09,33.28,53.46,33.08,33.00,42.08,63.90,38.78,59.61,42.91,59.13,56.71,43.01,48.64,30.50,32.40,27.90,24.43,27.16
CIN.MIAMWAB.6,Gennode,LMP,31.38,26.67,24.85,26.34,26.69,40.09,33.28,53.46,33.08,33.00,42.08,63.90,38.78,59.61,42.91,59.13,56.71,43.01,48.64,30.50,32.40,27.90,24.43,27.16
CIN.NOBLEVL.3,Gennode,LMP,31.76,26.97,25.14,26.67,26.75,39.90,33.00,52.72,32.64,32.62,41.63,63.17,38.25,58.68,42.30,58.31,56.00,42.49,48.01,30.28,31.93,28.11,24.74,27.51
CIN.NOBLEVL.4,Gennode,LMP,31.76,26.97,25.14,26.67,26.75,39.90,33.00,52.72,32.64,32.62,41.63,63.17,38.25,58.68,42.30,58.31,56.00,42.49,48.01,30.28,31.93,28.11,24.74,27.51
CIN.NOBLEVL.5,Gennode,LMP,31.76,26.97,25.14,26.67,26.75,39.90,33.00,52.72,32.64,32.62,41.63,63.17,38.25,58.68,42.30,58.31,56.00,42.49,48.01,30.28,31.93,28.11,24.74,27.51
CIN.PSI,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.PSI.IMPA,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.PSI_2.AZ,Hub,LMP,31.98,27.40,24.97,26.40,26.73,40.17,33.34,53.07,33.03,32.94,42.22,64.19,38.79,59.62,42.94,59.40,57.09,43.21,48.76,30.60,32.22,27.80,24.58,27.29
CIN.PSI_3.AZ,Hub,LMP,33.62,30.60,26.14,27.08,27.77,42.61,33.42,52.10,34.24,34.68,46.02,68.84,41.80,65.59,45.75,67.99,66.78,49.37,56.28,33.39,33.01,28.76,25.21,28.91
CIN.SIGE,Loadzone,LMP,33.89,30.89,26.32,27.28,27.98,42.99,33.70,52.55,34.61,35.06,46.62,69.70,42.34,66.42,46.12,68.75,67.59,49.95,56.95,33.70,33.23,28.90,25.32,29.00
CIN.SIGW_1.AZ,Hub,LMP,33.89,30.89,26.32,27.28,27.98,42.99,33.70,52.55,34.61,35.06,46.62,69.70,42.34,66.42,46.12,68.75,67.59,49.95,56.95,33.70,33.23,28.90,25.32,29.00
CIN.SUCRKGT1,Gennode,LMP,30.33,25.84,24.04,25.44,25.70,38.59,31.90,51.16,31.60,31.59,40.30,61.31,37.11,56.97,41.09,56.83,54.49,41.26,46.60,29.15,30.83,26.71,23.47,26.14
CIN.SUCRKGT2,Gennode,LMP,30.33,25.84,24.04,25.44,25.70,38.59,31.90,51.16,31.60,31.59,40.30,61.31,37.11,56.97,41.09,56.83,54.49,41.26,46.60,29.15,30.83,26.71,23.47,26.14
CIN.SUCRKST1,Gennode,LMP,30.33,25.84,24.04,25.44,25.70,38.59,31.90,51.16,31.60,31.59,40.30,61.31,37.11,56.97,41.09,56.83,54.49,41.26,46.59,29.15,30.83,26.71,23.47,26.14
CIN.TWINBR1,Gennode,LMP,31.42,26.70,24.86,26.39,26.70,40.25,33.36,53.45,33.04,33.04,42.25,64.23,38.96,59.78,42.98,59.25,56.94,43.25,48.79,30.68,32.44,27.90,24.42,27.14
CIN.WABAS.ARR,Hub,LMP,30.66,26.10,24.28,25.70,25.99,39.02,32.26,51.76,31.98,31.98,40.78,62.02,37.55,57.64,41.54,57.42,55.06,41.71,47.09,29.49,31.21,27.00,23.72,26.44
CIN.WABRIVR.2,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.WABRIVR.3,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.WABRIVR.4,Gennode,LMP,30.67,26.11,24.28,25.71,26.00,39.03,32.27,51.77,31.98,31.98,40.79,62.04,37.56,57.66,41.56,57.44,55.07,41.72,47.10,29.50,31.22,27.00,23.73,26.45
CIN.WABRIVR.5,Gennode,LMP,30.67,26.11,24.28,25.71,26.00,39.03,32.27,51.77,31.98,31.98,40.79,62.04,37.56,57.66,41.56,57.44,55.07,41.72,47.10,29.50,31.22,27.00,23.73,26.45
CIN.WABRIVR.6,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.WHEATCTG1,Gennode,LMP,33.39,30.38,25.98,26.91,27.59,42.36,33.25,51.93,34.11,34.52,45.80,68.54,41.61,65.27,45.39,67.52,66.37,49.07,55.98,33.10,32.74,28.53,25.02,28.60
CIN.WHEATCTG2,Gennode,LMP,33.39,30.38,25.98,26.91,27.59,42.36,33.25,51.93,34.11,34.52,45.80,68.54,41.61,65.27,45.40,67.52,66.37,49.07,55.98,33.10,32.74,28.53,25.02,28.60
CIN.WHEATCTG3,Gennode,LMP,33.39,30.38,25.98,26.91,27.59,42.36,33.25,51.93,34.11,34.52,45.80,68.54,41.61,65.27,45.40,67.52,66.37,49.07,55.98,33.10,32.74,28.53,25.02,28.60
CIN.WHEATCTG4,Gennode,LMP,33.39,30.38,25.98,26.91,27.59,42.36,33.25,51.93,34.11,34.52,45.80,68.54,41.61,65.27,45.40,67.52,66.37,49.07,55.98,33.10,32.74,28.53,25.02,28.60
CIN.WR1CT,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.WR1ST,Gennode,LMP,30.64,26.09,24.26,25.69,25.98,39.00,32.25,51.73,31.96,31.97,40.77,62.00,37.54,57.62,41.53,57.41,55.04,41.70,47.08,29.48,31.19,26.98,23.71,26.43
CIN.WVPA.PSI,Loadzone,LMP,31.74,27.26,25.09,26.52,26.87,40.53,33.41,53.41,33.27,33.30,42.71,64.76,39.27,60.43,43.31,60.27,57.96,43.73,49.42,30.83,32.45,28.00,24.54,27.38
CIN.WVPA_1.AZ,Hub,LMP,31.47,26.73,24.90,26.40,26.73,40.28,33.46,53.76,33.28,33.21,42.39,64.32,39.00,59.83,43.04,59.38,56.95,43.22,48.77,30.64,32.46,27.95,24.46,27.20
CISO,Interface,LMP,16.70,-30.48,-6.52,2.41,11.19,17.08,24.05,39.67,22.22,22.55,21.33,-28.59,30.03,4.98,-30.80,-64.97,-40.04,-12.09,-47.66,-11.61,23.52,19.99,17.99,19.45
CLEC,Interface,LMP,28.16,23.91,22.05,20.37,22.94,35.23,28.96,49.72,31.32,31.23,39.83,61.04,36.99,56.75,38.65,54.92,53.07,39.75,44.70,27.33,28.57,24.54,21.64,24.27
CONS.ADA,Gennode,LMP,31.85,26.97,25.14,26.66,26.90,40.12,33.35,53.28,32.93,32.80,41.71,63.37,38.46,59.39,42.76,59.11,56.68,42.95,48.58,30.14,32.31,27.99,24.69,27.70
CONS.ALCONA,Gennode,LMP,32.78,27.74,25.94,27.59,28.00,42.11,34.93,55.21,33.92,33.76,42.86,64.88,39.40,60.67,43.59,60.26,58.04,44.22,50.00,31.11,33.28,28.95,25.56,28.53
CONS.ALPENTHBA,Gennode,LMP,33.87,28.52,26.72,28.42,28.90,43.70,36.43,57.84,35.66,35.52,45.00,67.77,41.23,63.56,45.59,62.95,60.38,45.94,51.89,32.31,34.83,30.24,26.63,29.76
CONS.AZ,Hub,LMP,32.61,27.61,25.80,27.43,27.82,41.79,34.69,55.18,34.01,33.87,43.07,65.27,39.66,61.07,43.88,60.56,58.14,44.20,49.98,31.19,33.34,28.84,25.38,28.32
CONS.BSE.CEC,Loadzone,LMP,32.73,27.71,25.90,27.54,27.95,42.03,34.93,55.61,34.29,34.14,43.42,65.75,39.97,61.51,44.17,60.93,58.46,44.45,50.26,31.42,33.56,28.98,25.47,28.41
CONS.CA3.MPPA,Gennode,LMP,31.24,26.50,24.67,26.13,26.44,39.42,32.64,52.05,32.17,32.04,40.77,62.08,37.64,58.16,41.94,58.05,55.68,42.18,47.75,29.54,31.68,27.53,24.27,27.12
CONS.CA3_WPSC,Gennode,LMP,31.24,26.50,24.67,26.13,26.44,39.42,32.64,52.05,32.17,32.04,40.77,62.08,37.64,58.16,41.94,58.05,55.68,42.18,47.75,29.54,31.68,27.53,24.27,27.12
CONS.CADILAC,Gennode,LMP,32.88,27.68,25.87,27.53,27.76,40.65,33.70,53.03,32.73,32.47,41.31,62.93,38.23,59.26,42.76,59.59,57.12,43.39,49.15,30.11,32.65,28.56,25.77,29.00
CONS.CADILGMA2,Gennode,LMP,32.88,27.68,25.87,27.53,27.76,40.65,33.70,53.03,32.73,32.47,41.31,62.93,38.23,59.26,42.76,59.59,57.12,43.39,49.15,30.11,32.65,28.56,25.77,29.00
CONS.CAMPBELL1,Gennode,LMP,31.14,26.45,24.60,26.04,26.35,39.31,32.56,51.93,32.10,31.97,40.69,61.96,37.57,58.05,41.86,57.94,55.57,42.09,47.65,29.46,31.60,27.46,24.21,27.04
CONS.CAMPBELL2,Gennode,LMP,31.36,26.60,24.76,26.23,26.54,39.58,32.81,52.32,32.34,32.21,40.98,62.39,37.84,58.47,42.14,58.32,55.93,42.37,47.96,29.68,31.84,27.65,24.38,27.24
CONS.CAMPBELL3,Gennode,LMP,31.24,26.50,24.67,26.13,26.44,39.42,32.64,52.05,32.17,32.04,40.77,62.08,37.64,58.16,41.94,58.05,55.68,42.18,47.75,29.54,31.68,27.53,24.27,27.12
CONS.CAMPBELLA,Gennode,LMP,31.36,26.60,24.76,26.23,26.54,39.58,32.81,52.32,32.34,32.21,40.98,62.39,37.84,58.47,42.14,58.32,55.93,42.37,47.96,29.68,31.84,27.65,24.38,27.24
CONS.CC.COVER1,Gennode,LMP,30.75,26.15,24.32,25.73,26.05,39.00,32.40,52.20,32.33,32.27,41.09,62.40,37.76,58.05,41.85,57.77,55.40,41.93,47.44,29.64,31.56,27.24,23.84,26.48
CONS.CC.COVER2,Gennode,LMP,30.75,26.15,24.32,25.73,26.05,39.00,32.40,52.20,32.33,32.27,41.09,62.40,37.76,58.05,41.85,57.77,55.40,41.93,47.44,29.64,31.56,27.24,23.84,26.48
CONS.CC.COVER3,Gennode,LMP,30.75,26.15,24.32,25.73,26.05,39.00,32.40,52.20,32.33,32.27,41.09,62.40,37.76,58.05,41.85,57.77,55.40,41.93,47.44,29.64,31.56,27.24,23.84,26.48
CONS.CC.MICHP,Gennode,LMP,32.09,27.06,25.23,26.72,26.97,39.61,32.58,51.21,31.67,31.38,39.89,61.08,37.14,57.93,41.90,58.41,55.93,42.37,48.02,29.16,31.71,27.87,24.91,28.16
CONS.CC.PLYM,Gennode,LMP,32.32,27.44,25.64,27.27,27.68,41.80,34.59,55.43,34.24,34.12,43.45,65.84,40.02,61.38,44.05,60.67,58.10,44.12,49.94,31.48,33.35,28.62,25.09,27.92
CONS.CC.ZEELA2,Gennode,LMP,31.44,26.66,24.83,26.31,26.62,39.69,32.88,52.47,32.43,32.29,41.08,62.50,37.90,58.54,42.20,58.39,56.01,42.44,48.04,29.76,31.90,27.70,24.42,27.28
CONS.CCG_1.AZ,Hub,LMP,32.72,27.70,25.89,27.53,27.93,42.01,34.90,55.57,34.26,34.11,43.38,65.70,39.93,61.46,44.14,60.88,58.42,44.42,50.22,31.39,33.53,28.96,25.46,28.40
CONS.CCG_2.AZ,Hub,LMP,32.72,27.70,25.89,27.53,27.93,42.01,34.90,55.57,34.26,34.11,43.38,65.70,39.93,61.46,44.14,60.88,58.42,44.42,50.22,31.39,33.53,28.96,25.46,28.40
CONS.CCG_3.AZ,Hub,LMP,32.72,27.70,25.89,27.53,27.93,42.01,34.90,55.57,34.26,34.11,43.38,65.70,39.93,61.46,44.14,60.88,58.42,44.42,50.22,31.39,33.53,28.96,25.46,28.40
