Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BIGBLUE,Gennode,LMP,26.80,20.82,20.17,19.58,20.64,20.63,26.90,51.63,37.33,14.04,22.66,41.21,49.48,37.50,20.77,25.57,25.21,16.89,22.80,26.29,36.88,26.69,34.95,19.90
NSP.BIGFALL_A,Gennode,LMP,33.25,23.39,22.94,22.32,23.96,27.44,33.16,44.72,39.23,42.85,53.60,36.62,50.11,37.53,29.52,34.88,33.45,30.00,25.87,28.82,38.46,27.67,29.46,23.35
NSP.BLKBROOK,Loadzone,LMP,33.44,23.60,23.24,22.72,24.27,27.83,33.58,45.36,39.66,42.87,54.24,37.10,50.37,36.44,29.54,34.39,33.34,29.49,26.04,29.48,39.64,28.43,30.90,23.39
NSP.BLKDO2,Gennode,LMP,32.37,22.97,22.60,22.17,23.55,23.61,30.06,44.79,30.24,22.81,32.11,41.37,51.38,39.20,25.55,33.53,31.80,24.15,26.34,28.67,38.97,27.99,31.82,22.35
NSP.BLKDO3,Gennode,LMP,32.37,22.97,22.60,22.17,23.55,23.61,30.06,44.79,30.24,22.81,32.11,41.37,51.38,39.20,25.55,33.53,31.80,24.15,26.34,28.67,38.97,27.99,31.82,22.35
NSP.BLKDO4,Gennode,LMP,32.37,22.97,22.60,22.17,23.55,23.61,30.06,44.79,30.24,22.81,32.11,41.37,51.38,39.20,25.55,33.53,31.80,24.15,26.34,28.67,38.97,27.99,31.82,22.35
NSP.BLKDO5,Gennode,LMP,32.37,22.97,22.60,22.17,23.55,23.61,30.06,44.79,30.24,22.81,32.11,41.37,51.38,39.20,25.55,33.53,31.80,24.15,26.34,28.67,38.97,27.99,31.82,22.35
NSP.BLUEL1,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.07,44.13,29.58,21.75,30.98,40.82,49.38,36.62,24.66,32.20,30.59,23.05,25.59,27.95,38.00,27.33,31.41,21.67
NSP.BLUEL2,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.07,44.13,29.58,21.75,30.98,40.82,49.38,36.62,24.66,32.20,30.59,23.05,25.59,27.95,38.00,27.33,31.41,21.67
NSP.BLUEL3,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.07,44.13,29.58,21.75,30.98,40.82,49.38,36.62,24.66,32.20,30.59,23.05,25.59,27.95,38.00,27.33,31.41,21.67
NSP.BLUEL4,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.07,44.13,29.58,21.75,30.98,40.82,49.38,36.62,24.66,32.20,30.59,23.05,25.59,27.95,38.00,27.33,31.41,21.67
NSP.BLUE_LK7,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.04,44.01,29.47,21.63,30.84,40.72,49.21,36.47,24.55,32.05,30.45,22.94,25.51,27.87,37.88,27.25,31.39,21.67
NSP.BLUE_LK8,Gennode,LMP,31.79,22.63,21.92,20.96,21.76,22.13,29.06,43.99,29.47,21.63,30.84,40.72,49.22,36.48,24.56,32.06,30.46,22.94,25.51,27.87,37.88,27.31,31.41,21.67
NSP.BUFFR_TR1,Gennode,LMP,25.06,19.71,18.55,18.59,18.61,23.02,28.36,51.89,41.68,33.75,44.38,41.19,59.78,45.22,21.47,21.19,21.25,19.55,20.17,23.85,32.38,20.68,19.02,8.29
NSP.BUFFR_TR2,Gennode,LMP,25.06,19.71,18.55,18.59,18.61,23.02,28.36,51.89,41.68,33.75,44.38,41.19,59.78,45.22,21.47,21.19,21.25,19.55,20.17,23.85,32.38,20.68,19.02,8.29
NSP.CANFLSG1,Gennode,LMP,31.84,22.65,22.29,21.84,23.23,23.13,29.49,44.03,29.28,21.51,30.65,40.95,50.49,38.46,25.06,32.99,31.34,23.50,26.01,28.37,38.52,27.61,31.38,22.02
NSP.CANFLSG2,Gennode,LMP,31.84,22.65,22.29,21.84,23.23,23.13,29.49,44.03,29.28,21.51,30.65,40.95,50.49,38.46,25.06,32.99,31.34,23.50,26.01,28.37,38.52,27.61,31.38,22.02
NSP.CC.BLKD52,Gennode,LMP,32.37,22.97,22.60,22.17,23.55,23.61,30.06,44.79,30.24,22.81,32.11,41.37,51.38,39.20,25.55,33.53,31.80,24.15,26.34,28.67,38.97,27.99,31.82,22.35
NSP.CC.HIBRDG1,Gennode,LMP,31.44,22.34,21.97,21.53,22.85,22.85,29.05,43.10,29.00,21.93,30.96,39.94,49.38,37.47,24.66,32.25,30.67,23.17,25.44,27.78,37.67,27.04,30.64,21.45
NSP.CC.HIBRDG2,Gennode,LMP,31.44,22.34,21.96,21.52,22.85,22.85,29.05,43.10,29.00,21.93,30.96,39.94,49.38,37.47,24.66,32.25,30.67,23.17,25.44,27.78,37.67,27.04,30.64,21.45
NSP.CC.MANKATO,Gennode,LMP,27.87,21.32,20.57,20.16,21.00,21.54,27.77,45.29,29.55,18.29,27.12,40.23,49.39,37.30,21.13,25.69,25.26,17.93,22.72,26.19,36.86,27.23,36.44,20.62
NSP.CC.RIVRSD1,Gennode,LMP,31.95,22.68,22.32,21.90,23.24,23.30,29.59,43.99,29.86,22.81,31.96,40.57,50.43,38.37,25.19,32.93,31.26,23.78,25.88,28.20,38.29,27.48,31.11,21.88
NSP.CC.RIVRSD2,Gennode,LMP,31.95,22.68,22.32,21.90,23.24,23.30,29.59,43.99,29.86,22.81,31.96,40.57,50.43,38.37,25.19,32.93,31.26,23.78,25.88,28.20,38.29,27.48,31.11,21.88
NSP.CEDARFAL,Gennode,LMP,32.63,23.06,22.70,22.18,23.70,27.16,32.66,43.98,38.55,41.72,52.83,36.17,49.12,35.51,28.76,33.50,32.54,28.76,25.38,28.71,38.46,27.60,29.92,22.77
NSP.CHARA_TR1,Gennode,LMP,24.77,19.60,18.49,18.50,18.55,22.93,28.48,52.27,42.28,34.48,44.98,41.57,60.31,45.61,21.65,21.35,21.39,19.52,20.10,23.77,32.31,20.45,18.68,7.97
NSP.CHARA_TR2,Gennode,LMP,24.77,19.60,18.49,18.50,18.55,22.93,28.48,52.27,42.28,34.48,44.98,41.57,60.31,45.61,21.65,21.35,21.39,19.52,20.10,23.77,32.31,20.45,18.68,7.97
NSP.CHARA_TR4,Gennode,LMP,24.77,19.61,18.49,18.50,18.55,22.93,28.48,52.27,42.28,34.48,44.98,41.57,60.31,45.61,21.65,21.35,21.39,19.52,20.11,23.77,32.31,20.45,18.68,7.98
NSP.CHEMOLSPO,Gennode,LMP,32.02,22.73,22.37,21.91,23.18,23.07,29.25,43.46,28.99,21.68,30.71,40.35,49.61,37.62,25.16,33.30,31.62,23.73,25.99,28.33,38.48,27.60,31.36,22.08
NSP.CHPFAL_TR1,Gennode,LMP,32.73,23.07,22.67,22.09,23.70,27.12,32.57,43.85,38.38,41.74,52.48,35.89,49.02,36.25,28.99,34.32,33.09,29.59,25.65,28.66,38.19,27.45,29.45,23.11
NSP.CHPFAL_TR2,Gennode,LMP,32.73,23.07,22.67,22.09,23.70,27.12,32.57,43.85,38.38,41.74,52.48,35.89,49.02,36.25,28.99,34.32,33.09,29.59,25.65,28.66,38.19,27.45,29.45,23.11
NSP.CISCO1,Gennode,LMP,24.45,19.46,18.57,18.73,18.76,23.31,29.28,54.50,44.53,35.96,46.98,43.54,63.35,48.24,22.58,22.17,22.15,19.60,20.29,24.75,33.12,20.81,17.70,7.01
NSP.CMMPA.DEL,Loadzone,LMP,31.69,22.52,22.16,21.76,22.72,22.09,29.18,44.17,29.93,22.55,31.72,40.61,50.13,38.39,24.84,32.29,30.66,23.24,25.59,27.99,38.02,27.19,30.61,21.18
NSP.CMMPA.FAIR,Loadzone,LMP,28.93,21.96,21.11,20.84,21.59,22.58,29.12,47.61,32.02,21.38,30.66,41.68,52.22,40.17,22.64,27.31,26.63,19.65,23.61,26.96,37.09,26.00,29.77,17.31
NSP.CMMPA.GF,Loadzone,LMP,27.01,20.64,19.65,19.52,19.89,20.89,26.88,52.20,42.50,36.25,46.70,41.24,56.83,45.31,23.14,24.06,23.73,20.15,21.64,25.06,34.26,23.19,24.20,13.06
NSP.CMMPA.GLEN,Loadzone,LMP,30.26,22.16,21.57,21.22,22.27,22.60,29.06,44.89,30.16,21.42,30.37,40.31,49.88,38.14,23.53,29.84,28.68,21.51,24.59,27.39,37.42,26.55,29.80,19.44
NSP.CMMPA.JANE,Loadzone,LMP,29.54,22.33,21.76,21.27,22.44,22.46,29.07,54.09,42.01,20.56,28.03,41.52,50.10,38.69,23.31,29.56,28.58,20.57,24.82,27.98,38.82,28.71,33.39,20.62
NSP.CMMPA.KASS,Loadzone,LMP,31.10,22.31,22.06,21.53,22.61,21.13,28.44,43.66,26.91,17.01,25.82,42.43,50.77,38.90,24.62,33.29,31.64,22.56,26.52,28.84,38.91,27.29,29.74,21.29
NSP.CMMPA.KEN,Loadzone,LMP,32.81,23.35,23.02,22.58,24.06,23.30,30.69,46.18,30.99,23.17,32.71,42.85,53.07,40.72,26.34,34.73,32.89,24.93,27.24,29.63,40.24,28.84,32.89,23.15
NSP.CMMPA.SE,Loadzone,LMP,28.81,21.92,21.10,20.81,21.60,22.55,29.07,47.63,31.96,21.14,30.43,41.76,52.20,40.08,22.68,27.49,26.83,19.78,23.79,27.16,37.48,26.45,31.04,18.00
NSP.CORNEL,Gennode,LMP,32.52,22.90,22.46,21.86,23.46,26.90,32.41,43.36,38.09,41.68,52.31,35.74,48.82,36.22,28.55,33.60,32.31,28.83,25.03,28.04,37.43,26.93,28.86,22.57
NSP.CWN1,Gennode,LMP,25.18,19.78,18.61,18.62,18.65,23.12,28.42,52.07,41.78,33.71,44.29,41.17,59.72,45.14,21.31,20.93,21.01,19.36,20.10,23.86,32.34,20.64,18.82,8.11
NSP.CWN2,Gennode,LMP,25.18,19.78,18.61,18.62,18.65,23.11,28.41,52.07,41.77,33.71,44.28,41.17,59.71,45.14,21.31,20.92,21.01,19.36,20.10,23.86,32.34,20.64,18.82,8.11
NSP.DANIELSN1,Gennode,LMP,29.80,22.08,21.48,20.88,22.02,23.02,29.93,47.23,32.11,23.16,33.29,42.34,52.36,40.92,25.01,31.36,30.11,23.11,25.97,28.94,39.66,28.01,30.78,19.94
NSP.EASTRDG1,Gennode,LMP,24.95,19.67,18.70,18.70,18.72,23.07,28.85,52.63,43.01,35.63,46.31,42.23,61.29,46.67,22.78,23.06,22.90,20.92,20.95,24.36,33.38,21.52,20.99,9.77
NSP.ELLIOTPK1,Gennode,LMP,31.98,22.69,22.34,21.91,23.26,23.31,29.61,44.02,29.88,22.83,32.00,40.59,50.45,38.40,25.22,32.98,31.31,23.81,25.90,28.23,38.32,27.50,31.12,21.90
NSP.EREPC,Loadzone,LMP,28.87,21.91,21.02,20.81,21.44,22.50,28.94,50.23,34.56,21.39,30.61,41.42,52.07,40.09,22.48,27.05,26.38,19.60,23.51,26.85,36.76,25.41,27.69,16.03
NSP.EWINGTON1,Gennode,LMP,24.42,19.44,18.55,18.72,18.75,23.29,29.26,54.48,44.52,35.96,46.98,43.54,63.36,48.24,22.58,22.17,22.15,19.58,20.28,24.74,33.10,20.80,17.68,6.99
NSP.FENTO_TR1,Gennode,LMP,24.68,19.58,18.47,18.45,18.45,22.92,28.40,52.49,42.39,34.22,44.68,41.60,60.36,45.53,21.32,20.77,20.88,19.04,19.86,23.66,32.11,20.16,17.98,7.31
NSP.FENTO_TR2,Gennode,LMP,24.68,19.58,18.47,18.45,18.45,22.92,28.40,52.50,42.39,34.22,44.68,41.60,60.36,45.53,21.32,20.77,20.88,19.04,19.86,23.66,32.11,20.16,17.98,7.31
NSP.FLAMBHYDRO,Gennode,LMP,35.14,24.67,24.19,23.50,25.26,28.89,35.01,47.56,41.70,45.51,56.58,38.70,53.15,40.35,31.54,37.49,35.89,32.39,27.70,30.65,40.92,29.45,31.03,25.12
NSP.FRENCH1,Gennode,LMP,33.47,23.71,23.52,23.04,24.64,28.27,34.12,46.03,40.24,43.45,55.25,38.04,51.52,38.11,30.19,35.28,34.16,30.39,26.68,29.94,39.99,28.43,29.90,23.38
NSP.FRENCH2,Gennode,LMP,33.47,23.71,23.52,23.04,24.64,28.27,34.12,46.03,40.24,43.45,55.25,38.04,51.52,38.11,30.19,35.28,34.16,30.39,26.68,29.94,39.99,28.43,29.90,23.38
NSP.FRENCH3,Gennode,LMP,33.47,23.71,23.51,23.03,24.63,28.26,34.07,45.94,40.18,43.40,55.19,38.00,51.47,38.04,30.16,35.25,34.15,30.37,26.68,29.94,39.96,28.41,29.89,23.37
NSP.FRENCH4,Gennode,LMP,33.47,23.71,23.51,23.03,24.63,28.26,34.07,45.94,40.18,43.34,55.17,38.00,51.47,38.04,30.16,35.25,34.15,30.37,26.68,29.94,39.96,28.41,29.89,23.37
NSP.GARWIN1,Gennode,LMP,30.06,21.71,21.44,20.91,22.12,20.59,27.89,43.30,26.82,17.12,26.06,42.71,51.23,39.38,24.95,33.77,32.09,22.99,26.82,29.07,39.24,27.46,29.88,20.93
NSP.GDMEADOW,Gennode,LMP,27.72,21.06,20.56,19.98,21.22,20.02,26.49,42.20,24.20,12.48,18.35,39.83,45.63,35.22,20.51,26.86,26.20,18.87,24.67,26.43,36.98,26.15,28.50,20.21
NSP.GFLS,Loadzone,LMP,27.01,20.64,19.65,19.52,19.89,20.89,26.88,52.20,42.50,36.25,46.70,41.24,56.83,45.31,23.14,24.06,23.73,20.15,21.64,25.06,34.26,23.19,24.20,13.06
NSP.GRANCT1,Gennode,LMP,31.73,22.53,22.19,21.81,23.10,22.38,29.39,44.10,30.00,22.83,31.99,40.57,50.35,38.44,24.94,32.49,30.83,23.46,25.67,28.00,37.99,27.15,30.43,21.20
NSP.GRANCT2,Gennode,LMP,31.73,22.53,22.19,21.81,23.10,22.38,29.39,44.10,30.00,22.83,31.99,40.57,50.35,38.44,24.94,32.49,30.83,23.46,25.67,28.00,37.99,27.15,30.43,21.20
NSP.GRANCT3,Gennode,LMP,31.73,22.53,22.19,21.81,23.10,22.38,29.39,44.10,30.00,22.83,31.99,40.57,50.35,38.44,24.94,32.49,30.83,23.46,25.67,28.00,37.99,27.15,30.43,21.20
NSP.GRANCT4,Gennode,LMP,31.73,22.53,22.19,21.81,23.10,22.38,29.39,44.10,30.00,22.83,31.99,40.57,50.35,38.44,24.94,32.49,30.83,23.46,25.67,28.00,37.99,27.15,30.43,21.20
NSP.GSE_1.AZ,Hub,LMP,33.46,23.55,23.12,22.50,24.14,27.57,33.15,44.80,39.22,42.66,53.40,36.53,49.98,37.34,29.64,35.14,33.81,30.35,26.19,29.14,38.84,27.92,29.70,23.62
NSP.HATFIHAT1,Gennode,LMP,32.84,23.27,23.05,22.58,24.10,27.61,33.24,44.75,39.19,42.53,53.91,36.99,50.01,36.76,29.34,34.23,33.19,29.44,25.92,29.15,38.93,27.77,29.50,22.84
NSP.HCPD.GRVCT,Loadzone,LMP,30.10,22.34,21.69,21.21,22.28,23.20,30.01,47.18,32.08,23.07,32.73,41.86,51.76,40.33,24.57,30.79,29.62,22.61,25.55,28.55,39.12,27.65,30.53,19.73
NSP.HCPD.LKCR,Loadzone,LMP,28.36,21.68,20.97,20.53,21.50,22.10,28.59,47.04,30.59,18.68,27.79,41.86,51.42,39.03,21.87,26.69,26.15,18.59,23.55,27.09,38.17,28.24,38.14,21.60
NSP.HCPD.MAD,Loadzone,LMP,28.52,21.79,21.08,20.64,21.59,22.13,28.67,47.49,30.90,18.69,27.84,42.22,52.01,39.48,21.92,26.67,26.16,18.57,23.60,27.16,38.38,28.48,39.03,21.87
NSP.HCPD.NU,Loadzone,LMP,28.77,21.91,21.10,20.77,21.62,22.55,29.10,47.55,31.83,20.99,30.30,41.84,52.20,40.01,22.67,27.56,26.89,19.70,23.77,27.16,37.58,26.77,32.30,18.68
NSP.HCPD.SXFLS,Loadzone,LMP,25.58,20.17,18.97,18.94,18.99,23.71,29.20,54.08,43.43,34.64,45.28,42.38,61.47,46.36,21.38,20.69,20.81,19.17,20.26,24.33,32.84,20.67,17.71,7.13
NSP.HCPD_1.AZ,Hub,LMP,25.58,20.17,18.97,18.94,18.99,23.71,29.20,54.08,43.43,34.64,45.28,42.38,61.47,46.36,21.38,20.69,20.81,19.17,20.26,24.33,32.84,20.67,17.71,7.13
NSP.HENNIPIN1,Gennode,LMP,32.03,22.72,22.37,21.94,23.29,23.35,29.66,44.08,29.95,22.92,32.10,40.64,50.53,38.47,25.28,33.06,31.38,23.89,25.96,28.27,38.38,27.54,31.15,21.94
NSP.HIBRDG.7,Gennode,LMP,31.45,22.35,21.98,21.54,22.86,22.86,29.06,43.12,29.01,21.95,30.98,39.95,49.40,37.49,24.67,32.27,30.69,23.18,25.45,27.79,37.69,27.05,30.65,21.46
NSP.HIBRDG.8,Gennode,LMP,31.45,22.35,21.97,21.53,22.86,22.86,29.06,43.12,29.01,21.95,30.98,39.95,49.40,37.49,24.67,32.27,30.69,23.18,25.45,27.79,37.69,27.05,30.65,21.46
NSP.HIBRDG9_1,Gennode,LMP,31.42,22.33,21.95,21.51,22.84,22.83,29.03,43.08,28.98,21.91,30.93,39.92,49.35,37.45,24.64,32.23,30.65,23.15,25.42,27.76,37.65,27.03,30.63,21.44
NSP.HIBRDG9_2,Gennode,LMP,31.42,22.33,21.95,21.51,22.84,22.83,29.03,43.08,28.98,21.91,30.93,39.92,49.35,37.45,24.64,32.23,30.65,23.15,25.42,27.76,37.65,27.03,30.63,21.44
NSP.HOLCOM,Gennode,LMP,32.80,23.09,22.65,22.04,23.66,27.12,32.70,43.93,38.54,42.10,52.78,36.06,49.29,36.69,28.93,34.12,32.78,29.26,25.34,28.33,37.81,27.20,29.08,22.85
NSP.INVRHL1,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.36,27.54,31.40,22.01
NSP.INVRHL2,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.36,27.54,31.40,22.01
NSP.INVRHL3,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.37,27.54,31.40,22.01
NSP.INVRHL4,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.37,27.54,31.40,22.01
NSP.INVRHL5,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.36,27.54,31.40,22.01
NSP.INVRHL6,Gennode,LMP,31.92,22.68,22.31,21.86,23.21,23.15,29.44,43.88,29.34,21.79,30.91,40.66,50.23,38.20,25.00,32.86,31.22,23.52,25.89,28.24,38.36,27.54,31.40,22.01
NSP.JEFFERS2,Gennode,LMP,25.55,19.26,17.81,18.56,18.95,20.55,27.05,46.06,33.61,20.79,26.98,41.70,55.39,43.05,23.70,28.40,27.70,20.70,24.61,27.28,37.68,25.66,29.74,16.42
NSP.JIMFL,Gennode,LMP,32.54,22.93,22.52,21.92,23.53,26.95,32.39,43.44,38.06,41.53,52.24,35.71,48.76,36.09,28.74,33.95,32.50,29.02,25.20,28.20,37.62,27.07,29.04,22.70
NSP.KASOTA,Loadzone,LMP,27.88,21.32,20.57,20.17,21.02,21.54,27.78,45.29,29.52,18.26,27.08,40.25,49.39,37.30,21.14,25.74,25.29,17.95,22.74,26.20,36.86,27.18,36.23,20.54
NSP.KEYCIT1,Gennode,LMP,27.84,21.29,20.54,20.13,20.99,21.52,27.77,45.24,29.47,18.21,27.03,40.22,49.34,37.26,21.11,25.70,25.26,17.91,22.70,26.15,36.76,27.08,36.02,20.45
NSP.KEYCIT3,Gennode,LMP,27.84,21.29,20.54,20.13,20.99,21.52,27.76,45.24,29.47,18.21,27.02,40.22,49.34,37.26,21.11,25.70,25.26,17.91,22.70,26.15,36.76,27.08,36.02,20.45
NSP.KEYCIT4,Gennode,LMP,27.84,21.29,20.54,20.13,20.99,21.52,27.76,45.24,29.47,18.21,27.02,40.22,49.34,37.26,21.11,25.70,25.26,17.91,22.70,26.15,36.76,27.08,36.02,20.45
NSP.KEYCITYTWO,Gennode,LMP,27.84,21.29,20.54,20.13,20.99,21.52,27.77,45.24,29.47,18.21,27.03,40.22,49.34,37.26,21.11,25.70,25.26,17.91,22.70,26.15,36.76,27.08,36.02,20.45
NSP.KING1,Gennode,LMP,31.92,22.64,22.27,21.82,23.19,23.26,29.38,43.15,29.49,23.01,32.00,39.63,49.05,37.45,25.14,32.85,31.23,23.88,25.69,28.02,37.92,27.18,30.48,21.83
NSP.MANKATECG2,Gennode,LMP,27.87,21.32,20.57,20.16,21.01,21.54,27.77,45.28,29.52,18.25,27.07,40.25,49.39,37.30,21.14,25.73,25.29,17.94,22.74,26.20,36.85,27.18,36.23,20.54
NSP.MANKATECG3,Gennode,LMP,27.87,21.32,20.57,20.16,20.99,21.54,27.76,45.30,29.60,18.36,27.22,40.19,49.39,37.29,21.12,25.62,25.19,17.90,22.68,26.16,36.88,27.33,36.85,20.79
NSP.MENOMOA,Gennode,LMP,32.75,23.15,22.84,22.33,23.84,27.34,32.91,44.34,38.87,42.12,53.42,36.59,49.69,35.75,29.01,33.77,32.82,28.94,25.61,28.98,38.90,27.89,30.27,22.89
NSP.MERPK1,Gennode,LMP,31.75,22.54,22.17,21.74,23.08,23.10,29.34,43.54,29.46,22.46,31.54,40.22,49.87,37.92,24.98,32.67,31.04,23.55,25.69,28.02,38.01,27.28,30.83,21.69
NSP.MINRVR1,Gennode,LMP,32.25,22.89,22.51,22.10,23.47,22.46,29.69,44.81,30.21,22.60,31.91,41.37,51.41,39.15,25.34,33.20,31.51,23.89,26.18,28.52,38.81,27.92,31.97,22.27
NSP.MMPA,Loadzone,LMP,31.76,22.77,22.31,21.84,23.00,22.87,29.74,45.21,30.53,22.58,31.88,41.35,51.28,39.03,24.87,32.10,30.58,23.10,25.66,28.17,38.43,27.62,31.87,21.64
NSP.MMPA.FEP,Gennode,LMP,32.36,22.88,22.17,21.24,22.35,22.52,29.66,48.83,35.01,22.00,31.41,42.43,49.54,38.18,24.04,32.52,31.37,24.09,26.73,29.14,39.73,28.55,33.11,22.90
NSP.MMPA_1.AZ,Hub,LMP,31.85,22.61,22.26,21.85,23.19,23.25,29.53,43.95,29.82,22.72,31.88,40.53,50.39,38.31,25.09,32.77,31.11,23.64,25.80,28.12,38.20,27.41,31.04,21.74
NSP.MNDAK1,Gennode,LMP,25.18,19.78,18.61,18.62,18.65,23.12,28.42,52.07,41.78,33.71,44.29,41.17,59.72,45.14,21.31,20.93,21.01,19.36,20.10,23.86,32.34,20.64,18.82,8.11
NSP.MNDAK2,Gennode,LMP,25.18,19.78,18.61,18.62,18.65,23.11,28.41,52.07,41.77,33.71,44.28,41.17,59.71,45.14,21.31,20.92,21.01,19.36,20.10,23.86,32.34,20.64,18.82,8.11
NSP.MNTCEL1,Gennode,LMP,31.50,22.38,22.04,21.65,22.95,22.98,29.17,43.49,29.39,22.14,31.20,40.16,49.87,37.81,24.63,32.13,30.53,23.08,25.42,27.76,37.71,27.04,30.70,21.34
NSP.MORAINE2,Gennode,LMP,24.77,19.60,18.49,18.50,18.55,22.93,28.48,52.27,42.28,34.48,44.98,41.57,60.31,45.61,21.65,21.35,21.39,19.52,20.10,23.77,32.31,20.45,18.68,7.97
NSP.MRES.MLRS,Loadzone,LMP,30.91,23.03,22.25,21.97,22.90,23.92,30.95,53.54,33.82,24.59,33.70,42.10,52.50,40.97,24.56,30.50,29.40,22.61,25.48,28.55,38.93,27.26,29.21,18.82
NSP.MRES.SAUK,Loadzone,LMP,30.69,22.86,22.04,21.78,22.67,23.66,30.60,56.00,46.34,31.13,34.77,44.00,54.82,45.82,24.44,30.27,29.20,22.48,25.30,28.39,38.75,27.13,28.94,18.65
NSP.MRES.STJM,Loadzone,LMP,27.61,21.38,20.55,20.14,20.99,21.90,28.47,47.69,31.05,18.47,27.62,42.27,52.37,39.68,21.74,26.29,25.86,18.30,23.38,26.93,38.29,28.59,40.37,22.17
NSP.MRES_5.AZ,Hub,LMP,30.91,23.03,22.25,21.97,22.90,23.92,30.95,53.42,33.81,24.59,33.69,42.10,52.49,40.96,24.56,30.50,29.40,22.61,25.47,28.54,38.93,27.26,29.21,18.82
NSP.MRES_6.AZ,Hub,LMP,30.69,22.86,22.04,21.78,22.67,23.66,30.60,56.00,46.34,31.13,34.77,44.00,54.82,45.82,24.44,30.27,29.20,22.48,25.30,28.39,38.75,27.13,28.94,18.65
NSP.NCP.AZ,Hub,LMP,33.93,23.88,23.43,22.81,24.46,27.93,33.61,45.45,39.78,43.35,54.16,36.98,50.77,38.30,30.12,35.97,34.48,31.07,26.63,29.50,39.23,28.20,29.84,23.92
NSP.NCPLOAD,Loadzone,LMP,33.93,23.88,23.43,22.81,24.46,27.93,33.61,45.45,39.78,43.35,54.16,36.98,50.77,38.30,30.12,35.97,34.48,31.07,26.63,29.50,39.23,28.20,29.84,23.92
NSP.NEW_PNEW_,Gennode,LMP,33.94,24.00,23.66,23.06,23.52,23.77,31.50,51.40,37.80,24.93,34.67,44.03,54.62,42.20,27.27,35.96,33.96,26.16,28.13,30.44,41.46,29.77,33.60,23.87
NSP.NIPS.YANKE,Gennode,LMP,25.18,19.78,18.61,18.62,18.65,23.11,28.41,52.07,41.77,33.71,44.28,41.17,59.71,45.14,21.31,20.92,21.01,19.36,20.10,23.86,32.34,20.64,18.82,8.11
NSP.NOBLE.CWS1,Gennode,LMP,24.90,19.70,18.54,18.50,18.51,23.11,28.49,52.98,42.58,33.90,44.36,41.63,60.43,45.43,20.92,20.08,20.27,18.54,19.68,23.71,32.04,20.06,17.41,6.75
NSP.NOBLE.CWS2,Gennode,LMP,24.90,19.71,18.55,18.51,18.52,23.12,28.50,52.98,42.57,33.89,44.34,41.62,60.43,45.43,20.92,20.08,20.27,18.53,19.69,23.71,32.05,20.07,17.42,6.77
NSP.NOBLES_TR,Gennode,LMP,24.90,19.70,18.54,18.50,18.51,23.11,28.49,52.98,42.58,33.90,44.36,41.63,60.43,45.43,20.92,20.08,20.27,18.54,19.68,23.71,32.04,20.06,17.41,6.75
NSP.NOBLES_TR2,Gennode,LMP,24.90,19.71,18.55,18.51,18.52,23.12,28.50,52.98,42.57,33.89,44.34,41.62,60.43,45.43,20.92,20.08,20.27,18.53,19.69,23.71,32.05,20.07,17.42,6.77
NSP.NSP,Loadzone,LMP,31.67,22.64,22.21,21.78,23.05,23.91,30.14,45.02,32.53,26.91,36.16,40.08,50.88,38.60,25.54,32.26,30.87,24.31,25.54,28.14,38.11,27.17,30.22,21.19
NSP.NSPG_1.AZ,Hub,LMP,28.93,21.96,21.11,20.84,21.59,22.58,29.12,47.61,32.02,21.38,30.66,41.68,52.22,40.17,22.64,27.31,26.63,19.65,23.61,26.96,37.09,26.00,29.77,17.31
NSP.NSPG_2.AZ,Hub,LMP,28.81,21.92,21.10,20.81,21.60,22.55,29.07,47.63,31.96,21.14,30.43,41.76,52.20,40.08,22.68,27.49,26.83,19.78,23.79,27.16,37.48,26.45,31.04,18.00
