Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.OAKCREKC5,Gennode,LMP,92.03,22.67,15.44,14.15,17.71,45.77,28.36,49.46,49.28,33.40,40.43,26.72,25.94,25.90,25.32,29.08,58.56,26.01,34.64,50.65,44.28,24.82,23.65,25.20
WEC.OKCGC6,Gennode,LMP,91.98,22.66,15.44,14.15,17.70,45.75,28.35,49.45,49.28,33.39,40.42,26.72,25.93,25.90,25.31,29.07,58.55,26.00,34.64,50.64,44.27,24.82,23.64,25.20
WEC.OKCGC7,Gennode,LMP,91.99,22.66,15.44,14.15,17.71,45.75,28.36,49.47,49.29,33.40,40.43,26.73,25.94,25.90,25.32,29.08,58.57,26.02,34.65,50.66,44.29,24.83,23.65,25.20
WEC.OKCGC8,Gennode,LMP,91.99,22.66,15.44,14.15,17.71,45.75,28.36,49.47,49.29,33.40,40.43,26.73,25.94,25.90,25.32,29.08,58.57,26.02,34.65,50.66,44.29,24.83,23.65,25.20
WEC.PARIS01S1,Gennode,LMP,92.41,22.73,15.47,14.18,17.75,45.99,28.48,49.75,49.61,33.64,40.72,26.92,26.12,26.07,25.48,29.26,58.91,26.18,34.86,50.98,44.57,24.98,23.78,25.31
WEC.PARIS01S2,Gennode,LMP,92.41,22.73,15.47,14.18,17.75,45.99,28.48,49.75,49.61,33.64,40.72,26.92,26.12,26.07,25.48,29.26,58.91,26.18,34.86,50.98,44.57,24.98,23.78,25.31
WEC.PARIS01S3,Gennode,LMP,92.41,22.73,15.47,14.18,17.75,45.99,28.48,49.75,49.61,33.64,40.72,26.92,26.12,26.07,25.48,29.26,58.91,26.18,34.86,50.98,44.57,24.98,23.78,25.31
WEC.PARIS01S4,Gennode,LMP,92.41,22.73,15.47,14.18,17.75,45.99,28.48,49.75,49.61,33.64,40.72,26.92,26.12,26.07,25.48,29.26,58.91,26.18,34.86,50.98,44.57,24.98,23.78,25.31
WEC.PB1AUX,Loadzone,LMP,88.21,23.85,19.51,18.46,20.82,38.46,29.50,47.70,49.25,33.41,40.68,27.47,25.94,25.69,25.49,32.12,59.62,22.79,33.46,50.60,45.91,25.57,23.94,24.77
WEC.PB2AUX,Loadzone,LMP,88.19,23.84,19.51,18.46,20.82,38.46,29.50,47.69,49.24,33.40,40.67,27.46,25.93,25.69,25.48,32.11,59.61,22.78,33.45,50.59,45.90,25.56,23.93,24.77
WEC.PLEASA142,Gennode,LMP,91.42,22.41,15.15,13.89,17.44,45.63,27.92,48.84,48.82,33.10,40.04,26.43,25.75,25.73,25.14,28.83,58.00,25.75,34.32,50.17,43.86,24.61,23.46,24.98
WEC.PLPRG41,Gennode,LMP,91.42,22.41,15.15,13.89,17.44,45.63,27.92,48.84,48.82,33.10,40.04,26.43,25.75,25.73,25.14,28.83,58.00,25.75,34.32,50.17,43.86,24.61,23.46,24.98
WEC.PORTWA1CT1,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PORTWA1CT2,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PORTWA1ST0,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PORTWCT1,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PORTWCT2,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PORTWST1,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.PSQIGI5,Gennode,LMP,77.51,17.49,12.69,12.39,17.21,37.84,30.25,50.58,54.10,36.72,44.91,30.37,28.56,27.72,27.55,35.29,64.50,24.06,36.00,54.34,50.00,27.67,25.78,26.46
WEC.PSQIGI6,Gennode,LMP,77.51,17.49,12.69,12.39,17.21,37.84,30.25,50.58,54.10,36.72,44.91,30.37,28.56,27.72,27.55,35.29,64.50,24.06,36.00,54.34,50.00,27.67,25.78,26.46
WEC.PSQIGI7,Gennode,LMP,77.51,17.49,12.69,12.39,17.21,37.84,30.25,50.58,54.10,36.72,44.91,30.37,28.56,27.72,27.55,35.29,64.50,24.06,36.00,54.34,50.00,27.67,25.78,26.46
WEC.PSQIGI8,Gennode,LMP,77.51,17.49,12.69,12.39,17.21,37.84,30.25,50.58,54.10,36.72,44.91,30.37,28.56,27.72,27.55,35.29,64.50,24.06,36.00,54.34,50.00,27.67,25.78,26.46
WEC.PSQIGI9,Gennode,LMP,77.51,17.49,12.69,12.39,17.21,37.84,30.25,50.58,54.10,36.72,44.91,30.37,28.56,27.72,27.55,35.29,64.50,24.06,36.00,54.34,50.00,27.67,25.78,26.46
WEC.PTBEACB5,Gennode,LMP,88.21,23.85,19.51,18.46,20.82,38.46,29.50,47.70,49.25,33.41,40.68,27.47,25.94,25.69,25.49,32.12,59.62,22.79,33.46,50.61,45.91,25.57,23.94,24.77
WEC.PTBHGB1,Gennode,LMP,88.21,23.85,19.51,18.46,20.82,38.46,29.50,47.70,49.25,33.41,40.68,27.47,25.94,25.69,25.49,32.12,59.62,22.79,33.46,50.60,45.91,25.57,23.94,24.77
WEC.PTBHGB2,Gennode,LMP,88.19,23.84,19.51,18.46,20.82,38.46,29.50,47.69,49.24,33.40,40.67,27.46,25.93,25.69,25.48,32.11,59.61,22.78,33.45,50.59,45.90,25.56,23.93,24.77
WEC.RBC1,Gennode,LMP,68.06,14.36,9.73,9.93,16.01,33.03,29.20,47.32,56.09,45.94,53.77,39.46,31.38,26.50,26.45,34.68,62.62,27.98,41.41,60.42,53.88,26.62,24.75,25.26
WEC.ROBERNEWB,Gennode,LMP,92.22,21.23,15.84,15.22,20.57,46.03,36.65,62.27,66.36,46.00,56.25,37.56,34.59,33.55,33.18,42.16,78.68,31.13,45.53,67.74,61.61,33.20,30.49,30.94
WEC.S,Loadzone,LMP,91.59,22.55,16.08,14.54,18.01,44.76,28.96,50.15,50.23,34.04,41.25,27.40,26.37,26.26,25.72,29.93,59.75,26.13,35.11,51.53,45.26,25.35,24.05,25.47
WEC.UNIVEV130,Gennode,LMP,92.34,22.90,18.28,16.61,18.07,43.17,27.85,49.13,50.68,34.13,41.33,27.56,26.22,26.28,25.78,29.62,60.02,26.54,34.24,49.97,43.46,25.18,24.13,25.50
WEC.VALLYGA1,Gennode,LMP,92.90,22.91,15.66,14.35,17.93,46.15,28.79,50.24,49.99,33.90,41.05,27.17,26.30,26.24,25.65,29.47,59.38,26.39,35.14,51.39,44.94,25.16,23.94,25.48
WEC.VALLYGA2,Gennode,LMP,92.90,22.91,15.66,14.35,17.93,46.15,28.79,50.24,49.99,33.90,41.05,27.17,26.30,26.24,25.65,29.47,59.38,26.39,35.14,51.39,44.94,25.16,23.94,25.48
WEC.WEPM_1.AZ,Hub,LMP,96.03,22.91,18.07,17.12,21.72,49.65,37.92,65.77,64.41,44.57,54.46,36.31,33.72,32.72,32.31,40.62,76.63,31.26,44.63,66.04,59.51,32.20,29.66,30.30
WEC.WEPM_2.AZ,Hub,LMP,79.20,17.93,13.04,12.71,17.61,38.68,30.91,51.68,55.14,37.47,45.82,30.99,29.11,28.23,28.04,35.89,65.68,24.64,36.76,55.48,51.02,28.18,26.25,26.93
WEC.WPPI,Loadzone,LMP,90.20,22.40,17.49,15.96,18.72,41.89,29.82,49.29,50.65,34.23,41.56,27.85,26.43,26.24,25.83,31.05,60.45,25.21,34.94,51.84,46.05,25.75,24.28,25.40
WEC.WPPI_1.AZ,Hub,LMP,89.73,22.51,17.51,15.91,18.66,41.44,29.75,49.45,50.69,34.31,41.69,27.97,26.54,26.32,25.93,31.38,60.62,24.95,34.91,51.96,46.35,25.87,24.36,25.44
WEC.WPPI_2,Loadzone,LMP,78.25,17.76,12.93,12.59,17.42,38.23,30.66,50.88,54.12,36.85,45.06,30.50,28.68,27.85,27.66,35.37,64.78,24.31,36.25,54.86,50.42,27.83,25.90,26.58
WEC.WPPI_3.AZ,Hub,LMP,91.37,22.69,18.14,16.50,19.43,44.87,30.80,48.93,49.98,33.64,40.75,27.18,25.84,25.80,25.27,29.28,59.43,26.49,35.14,51.28,44.81,25.16,23.84,25.18
WEC.WP_MIWPIN1,Gennode,LMP,78.86,17.75,12.86,12.55,17.49,38.55,31.34,51.96,55.61,37.86,46.33,31.35,29.42,28.50,28.31,36.24,66.31,24.85,37.03,55.91,51.40,28.30,26.33,26.96
WEC.WP_MIWPIN2,Gennode,LMP,78.86,17.75,12.86,12.55,17.49,38.55,31.34,51.96,55.61,37.86,46.33,31.35,29.42,28.50,28.31,36.24,66.31,24.85,37.03,55.91,51.40,28.30,26.33,26.96
WEC.WP_MIWPIN3,Gennode,LMP,78.86,17.75,12.86,12.55,17.49,38.55,31.34,51.96,55.61,37.86,46.33,31.35,29.42,28.50,28.31,36.24,66.31,24.85,37.03,55.91,51.40,28.30,26.33,26.96
WFEC,Interface,LMP,154.58,61.07,57.08,52.07,42.54,75.53,45.20,38.06,44.98,30.42,36.96,25.22,23.29,23.17,22.26,21.74,59.85,44.73,44.42,57.88,43.39,24.26,22.84,26.16
WMU,Interface,LMP,136.10,47.45,43.09,39.29,34.25,69.00,40.88,43.52,47.21,32.38,39.20,26.13,25.18,25.01,24.08,24.65,59.95,38.41,41.12,55.71,44.20,24.76,23.44,26.20
WPS.AZ,Hub,LMP,78.48,17.99,13.16,12.68,17.43,37.73,30.24,49.38,53.40,38.23,46.02,31.94,28.53,26.86,26.66,33.85,62.52,25.04,36.84,55.19,49.91,26.79,25.01,25.77
WPS.CASTL.ARR,Hub,LMP,79.86,16.56,11.92,11.79,16.41,35.69,28.83,47.74,52.59,35.15,42.75,28.66,27.08,26.44,26.31,33.44,61.58,23.16,34.10,51.71,46.51,26.22,24.50,25.20
WPS.COLUMBIA1,Gennode,LMP,89.78,22.23,17.77,16.15,19.05,43.92,30.08,47.64,48.81,32.78,39.70,26.44,25.22,25.23,24.70,28.61,58.09,25.81,34.24,49.98,43.67,24.58,23.35,24.70
WPS.COLUMBIA2,Gennode,LMP,90.04,22.29,17.82,16.20,19.09,44.04,30.18,47.80,48.97,32.89,39.83,26.53,25.30,25.30,24.77,28.70,58.26,25.89,34.35,50.14,43.81,24.65,23.42,24.77
WPS.CRANECREK,Gennode,LMP,3.31,-6.63,-9.95,-11.95,-2.02,8.97,6.87,31.71,45.41,21.86,30.03,15.69,20.48,22.98,24.25,39.24,62.41,10.14,23.85,37.38,45.58,23.78,22.36,22.44
WPS.CUSTEGEN1,Gennode,LMP,91.14,24.54,20.04,18.89,21.31,46.28,32.66,50.19,51.04,34.68,42.21,28.55,26.87,26.53,26.10,30.76,58.87,23.89,34.86,52.60,47.57,26.36,24.60,25.43
WPS.DEPERE,Gennode,LMP,86.86,18.52,13.80,13.22,17.48,38.67,29.75,48.87,50.95,34.62,42.17,28.54,26.87,26.55,26.33,33.23,61.61,23.59,34.70,52.45,47.60,26.45,24.76,25.66
WPS.DPC.WESTN4,Gennode,LMP,67.03,14.01,9.41,9.62,15.75,32.49,28.84,46.74,55.60,45.73,53.47,39.30,31.18,26.25,26.22,34.41,62.04,27.71,41.10,59.95,53.47,26.37,24.54,25.05
WPS.EDGWTR41,Gennode,LMP,88.01,22.46,17.99,16.40,19.32,44.67,27.33,48.74,49.05,32.87,39.84,26.54,25.61,25.59,25.03,28.67,58.21,25.88,34.43,50.18,43.88,24.65,23.42,24.84
WPS.FORWARD,Gennode,LMP,88.89,22.58,18.01,16.35,19.26,44.42,30.48,48.41,49.12,32.98,39.99,26.61,25.37,25.42,24.94,28.82,58.54,26.09,34.60,50.27,43.91,24.71,23.52,24.92
WPS.GLU,Loadzone,LMP,76.24,17.50,12.83,12.43,17.12,37.49,29.77,48.94,52.02,35.37,43.17,29.14,27.48,26.78,26.59,33.75,62.16,23.53,34.84,52.86,48.35,26.76,24.94,25.67
WPS.GRFTR.ARR,Hub,LMP,71.36,15.28,10.53,10.65,16.73,34.75,30.37,49.32,57.82,47.07,55.20,40.38,32.29,27.40,27.31,35.62,64.67,28.97,42.64,62.16,55.39,27.46,25.50,26.04
WPS.JUNEAUC31,Gennode,LMP,78.22,16.73,11.99,11.87,16.72,36.45,29.67,48.73,53.80,36.03,43.91,29.59,27.85,27.06,26.97,34.66,62.98,23.30,34.87,53.21,48.68,27.05,25.16,25.75
WPS.KAU_CBLGT,Gennode,LMP,90.41,21.21,14.95,13.15,17.33,38.42,29.56,48.61,50.64,34.42,41.91,28.34,26.70,26.40,26.19,33.03,61.27,23.44,34.45,52.14,47.34,26.31,24.58,25.40
WPS.KEWAUKEWA,Gennode,LMP,87.86,23.77,19.45,18.41,17.70,37.42,29.02,47.02,49.04,33.27,40.51,27.35,25.83,25.60,25.39,32.02,59.39,22.65,33.30,50.39,45.74,25.47,23.85,24.67
WPS.LAKEFRN95,Gennode,LMP,91.18,24.56,20.05,18.91,21.33,46.32,32.68,50.22,51.07,34.70,42.24,28.57,26.89,26.55,26.31,31.87,59.02,23.90,34.89,52.64,47.61,26.38,24.62,25.45
WPS.LAKEFRN96,Gennode,LMP,91.18,24.56,20.05,18.91,21.33,46.32,32.68,50.22,51.07,34.70,42.24,28.57,26.89,26.55,26.31,31.87,59.02,23.90,34.89,52.64,47.61,26.38,24.62,25.45
WPS.LAKEFRN99,Gennode,LMP,91.18,24.56,20.05,18.91,21.33,46.32,32.68,50.22,51.07,34.70,42.24,28.57,26.89,26.55,26.31,31.87,59.02,23.90,34.89,52.64,47.61,26.38,24.62,25.45
WPS.MENOMPK,Loadzone,LMP,79.34,18.17,13.33,12.88,17.66,38.89,30.72,51.29,53.82,36.52,44.88,30.55,28.76,27.90,27.67,35.32,64.87,24.50,36.39,55.12,50.53,27.93,25.96,26.69
WPS.MEWD_M1,Gennode,LMP,66.88,13.92,9.26,9.75,16.13,32.44,29.67,47.98,57.44,47.27,55.25,40.62,32.14,26.96,26.94,35.62,63.89,28.38,42.27,61.71,55.10,27.10,25.17,25.61
WPS.MPU,Loadzone,LMP,90.95,24.50,20.01,18.86,21.27,46.18,32.58,50.04,50.90,34.58,42.09,28.47,26.80,26.47,26.19,31.91,58.88,23.80,34.76,52.45,47.45,26.30,24.55,25.38
WPS.MPUG_1.AZ,Hub,LMP,90.89,24.49,20.00,18.85,21.26,46.16,32.56,50.01,50.86,34.56,42.07,28.45,26.78,26.45,26.18,31.94,58.91,23.79,34.74,52.42,47.42,26.29,24.54,25.37
WPS.PETWL.ARR,Hub,LMP,75.52,15.98,11.28,11.25,16.21,35.26,29.05,47.82,53.17,35.52,43.30,29.13,27.48,26.70,26.68,34.70,62.35,22.32,34.00,52.11,47.87,26.62,24.80,25.37
WPS.PULLIAM31,Gennode,LMP,79.05,18.43,13.68,13.14,17.50,38.63,29.83,49.07,51.24,34.83,42.44,28.75,27.05,26.70,26.50,33.53,61.99,23.61,34.87,52.74,48.19,26.62,24.95,25.87
WPS.PULLIAM5,Gennode,LMP,83.94,18.72,13.97,13.38,17.67,39.05,30.02,49.32,51.41,34.95,42.58,28.85,27.13,26.79,26.57,33.51,62.14,23.87,35.08,53.01,48.11,26.71,25.01,25.93
WPS.PULLIAM6,Gennode,LMP,79.05,18.43,13.68,13.14,17.50,38.63,29.83,49.07,51.24,34.83,42.44,28.75,27.05,26.70,26.50,33.53,61.99,23.61,34.87,52.74,48.19,26.62,24.95,25.87
WPS.PULLIAM7,Gennode,LMP,83.94,18.72,13.97,13.38,17.67,39.05,30.02,49.32,51.41,34.95,42.58,28.85,27.13,26.79,26.57,33.51,62.14,23.87,35.08,53.01,48.11,26.71,25.01,25.93
WPS.PULLIAM8,Gennode,LMP,79.02,18.43,13.68,13.14,17.50,38.57,29.70,48.76,50.94,34.63,42.20,28.58,26.89,26.56,26.36,33.37,61.64,23.45,34.68,52.44,47.92,26.49,24.88,25.87
WPS.WEM31,Gennode,LMP,78.78,18.02,13.21,12.78,17.53,38.61,30.51,50.87,53.41,36.24,44.55,30.33,28.55,27.72,27.51,35.11,64.43,24.29,36.12,54.73,50.21,27.74,25.80,26.52
WPS.WEM32,Gennode,LMP,78.61,17.98,13.17,12.75,17.49,38.51,30.44,50.74,53.28,36.16,44.43,30.26,28.49,27.66,27.45,35.04,64.30,24.23,36.03,54.61,50.10,27.68,25.75,26.47
WPS.WEM33,Gennode,LMP,78.61,17.98,13.17,12.75,17.49,38.51,30.44,50.74,53.28,36.16,44.43,30.26,28.49,27.66,27.45,35.04,64.30,24.23,36.03,54.61,50.10,27.68,25.75,26.47
WPS.WESTON1,Gennode,LMP,67.17,14.10,9.50,9.73,15.84,32.58,28.93,46.83,55.66,45.73,53.49,39.29,31.20,26.29,26.25,34.46,62.13,27.73,41.13,59.99,53.52,26.41,24.57,25.07
WPS.WESTON2,Gennode,LMP,67.17,14.10,9.50,9.73,15.84,32.58,28.93,46.83,55.66,45.73,53.49,39.29,31.20,26.29,26.25,34.46,62.13,27.73,41.13,59.99,53.52,26.41,24.57,25.07
WPS.WESTON3,Gennode,LMP,66.99,14.05,9.46,9.69,15.79,32.48,28.86,46.71,55.55,45.65,53.39,39.22,31.14,26.23,26.20,34.39,62.00,27.66,41.04,59.87,53.41,26.35,24.51,25.02
WPS.WESTON31,Gennode,LMP,67.54,14.22,9.60,9.82,15.91,32.78,29.04,47.03,55.82,45.78,53.57,39.33,31.25,26.37,26.33,34.55,62.33,27.83,41.24,60.17,53.66,26.50,24.64,25.15
WPS.WESTON32,Gennode,LMP,67.17,14.10,9.50,9.73,15.84,32.58,28.93,46.83,55.66,45.73,53.49,39.29,31.20,26.29,26.25,34.46,62.13,27.73,41.13,59.99,53.52,26.41,24.57,25.07
WPS.WESTON4,Gennode,LMP,67.03,14.01,9.41,9.62,15.75,32.49,28.84,46.74,55.60,45.73,53.47,39.30,31.18,26.25,26.22,34.41,62.04,27.71,41.10,59.95,53.47,26.37,24.54,25.05
WPS.WPSM,Loadzone,LMP,78.57,17.92,13.05,12.58,17.42,37.66,30.29,49.46,53.59,38.48,46.29,32.18,28.64,26.90,26.71,33.96,62.67,25.14,36.99,55.42,50.08,26.83,25.05,25.81
WPS.WRHYD.ARR,Hub,LMP,68.68,14.62,9.99,10.16,16.12,33.35,29.25,47.43,55.96,45.57,53.40,39.09,31.26,26.55,26.49,34.65,62.70,27.91,41.23,60.19,53.66,26.65,24.79,25.32
WR,Interface,LMP,175.39,73.52,69.90,63.72,50.29,86.02,49.11,33.92,41.08,25.88,31.75,20.24,20.41,22.39,21.48,20.33,60.75,46.86,43.67,55.96,39.93,24.07,22.61,26.60
WR.MOWR,Loadzone,LMP,105.74,45.32,40.19,37.07,31.90,33.46,35.51,19.01,45.53,29.17,35.51,25.34,21.07,21.15,20.77,22.13,58.14,36.98,39.81,54.32,43.41,24.35,23.03,25.66
WR.MOWR_1.AZ,Hub,LMP,96.75,35.71,30.78,28.32,26.48,36.22,33.67,31.79,46.91,30.57,37.12,25.79,22.72,22.70,22.25,24.63,57.92,32.23,37.56,52.91,43.90,24.62,23.32,25.55
YAD,Interface,LMP,129.05,38.87,34.70,31.39,29.60,72.81,42.43,67.99,49.79,34.17,41.26,26.93,26.84,26.62,25.86,29.37,62.49,34.42,39.38,54.69,44.87,25.16,23.83,26.15
AEC,Interface,MCC,53.50,26.16,26.03,23.73,15.79,27.28,9.78,-6.11,-4.45,-3.15,-3.25,-3.14,-1.09,0.21,-0.22,-4.28,1.96,11.63,5.12,3.17,-1.52,0.08,0.07,1.31
AECI,Interface,MCC,-4.28,3.75,2.64,2.67,0.99,-15.19,-4.91,-30.18,-8.10,-7.65,-7.98,-6.44,-4.06,-1.30,-1.59,-6.32,-4.79,-2.03,-3.85,-4.21,-3.21,0.08,0.07,0.26
AECI.ALTW,Loadzone,MCC,-40.00,-15.49,-16.37,-14.92,-12.86,-34.92,-17.50,-35.20,-12.93,-12.33,-12.90,-11.00,-5.95,-1.17,-1.46,-5.97,-8.89,-13.00,-11.45,-11.22,-5.49,0.08,0.07,-0.51
AECI.AMMO,Loadzone,MCC,20.53,22.04,20.98,19.58,12.22,-8.64,2.97,-34.79,-5.16,-5.40,-5.77,-3.22,-4.35,-2.82,-2.76,-6.04,0.77,9.56,3.84,2.17,-1.52,0.08,0.07,1.09
AECI.APM_1.AZ,Hub,MCC,19.77,22.81,21.70,20.27,12.64,-10.53,3.15,-36.07,-5.21,-5.62,-6.02,-3.23,-4.66,-3.11,-3.00,-6.18,0.96,9.95,4.04,2.32,-1.52,0.08,0.07,1.13
AECI.APM_2.AZ,Hub,MCC,35.21,27.81,27.04,25.00,16.07,2.29,6.16,-30.15,-5.18,-5.15,-5.50,-3.21,-3.99,-2.48,-2.55,-6.60,1.46,12.44,5.22,3.18,-1.52,0.08,0.07,1.32
AECI.CWLD,Loadzone,MCC,35.21,27.81,27.04,25.00,16.07,2.29,6.16,-30.15,-5.18,-5.15,-5.50,-3.21,-3.99,-2.48,-2.55,-6.60,1.46,12.44,5.22,3.18,-1.52,0.08,0.07,1.32
AEP,Interface,MCC,32.28,11.68,11.71,10.45,7.15,23.00,7.34,13.78,-3.42,-2.48,-2.51,-3.11,-0.13,1.10,0.85,-0.38,1.82,4.52,1.20,0.20,-1.52,0.08,0.07,0.64
ALTE.ALTE,Loadzone,MCC,-0.44,-1.53,-1.83,-1.49,-1.10,-3.03,-3.83,-9.47,-3.21,-3.12,-3.21,-3.06,-1.16,0.07,0.05,-0.23,-1.00,-2.82,-2.73,-2.73,-1.56,0.08,0.07,0.00
ALTE.AZ,Hub,MCC,-0.41,-1.51,-1.81,-1.49,-1.10,-2.99,-3.82,-9.45,-3.21,-3.11,-3.21,-3.05,-1.16,0.07,0.05,-0.25,-1.01,-2.79,-2.72,-2.72,-1.56,0.08,0.07,0.00
ALTE.CC.RIVS1,Gennode,MCC,2.54,-0.14,-0.41,-0.38,-0.29,-0.87,-3.02,-9.00,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.CC.RIVS2,Gennode,MCC,2.54,-0.14,-0.41,-0.38,-0.29,-0.87,-3.02,-9.00,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.CEDARDGE,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.85,-2.94,-8.73,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.COLUMBAL1,Gennode,MCC,2.54,-0.14,-0.41,-0.38,-0.29,-0.88,-3.02,-9.02,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.COLUMBAL2,Gennode,MCC,2.54,-0.14,-0.41,-0.38,-0.29,-0.88,-3.02,-9.02,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.EDEN0MONT,Gennode,MCC,8.08,-0.14,-0.41,-0.38,-1.19,-1.02,-4.76,-10.47,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.93,0.08,0.07,0.08
ALTE.EDGG3G3,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.82,-2.89,-8.52,-3.48,-3.22,-3.36,-3.14,-1.22,0.13,0.11,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.EDGG4G4,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.82,-6.18,-8.44,-3.48,-3.22,-3.36,-3.14,-0.93,0.37,0.23,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.EDGG5G5,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.82,-6.18,-8.44,-3.48,-3.22,-3.36,-3.14,-0.93,0.37,0.23,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.KILBOUNIL,Gennode,MCC,5.58,1.16,0.99,1.52,1.19,-0.05,-1.89,-8.98,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.80,0.08,0.07,0.08
ALTE.NEDG1G1,Gennode,MCC,-3.84,-8.00,-8.54,-7.85,-6.86,-11.04,-9.54,-12.83,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-2.83,-5.40,-4.14,-3.83,-2.12,0.08,0.07,-0.23
ALTE.NEDG2G2,Gennode,MCC,-3.84,-8.01,-8.55,-7.86,-6.87,-11.05,-9.55,-12.84,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-2.83,-5.40,-4.15,-3.84,-2.12,0.08,0.07,-0.23
ALTE.NEENAHG1,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.86,-2.98,-8.89,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.NEENAHG2,Gennode,MCC,0.19,-0.14,-0.41,-0.38,-0.29,-0.86,-2.98,-8.89,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.PAR_1.AZ,Hub,MCC,2.59,-0.14,-0.41,-0.38,-0.29,-0.88,-3.02,-9.04,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.PDSG1S1,Gennode,MCC,3.34,-0.14,-0.41,-0.38,-0.29,-0.90,-3.07,-9.23,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.ROCKGEN1,Gennode,MCC,2.43,-0.14,-0.41,-0.38,-0.29,-0.87,-3.02,-9.00,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
ALTE.ROCKGEN2,Gennode,MCC,2.43,-0.14,-0.41,-0.38,-0.29,-0.87,-3.02,-9.00,-3.48,-3.22,-3.36,-3.14,-1.24,0.07,-0.02,-0.90,-1.15,-1.84,-2.20,-2.33,-1.52,0.08,0.07,0.08
