Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.KEN,Loadzone,LMP,40.94,37.36,31.11,29.89,36.86,31.72,41.62,54.70,122.88,41.51,34.05,37.55,37.56,34.12,34.21,32.35,33.00,33.71,33.59,53.48,101.21,40.17,34.61,31.75
NSP.CMMPA.SE,Loadzone,LMP,43.53,39.99,32.62,30.76,36.64,30.49,39.70,30.60,8.75,39.95,29.33,20.59,40.12,36.02,36.20,33.84,34.23,35.26,35.13,57.85,124.31,43.17,36.77,33.35
NSP.CORNEL,Gennode,LMP,35.23,31.75,28.21,27.80,35.59,31.64,34.21,40.24,75.05,40.42,34.31,37.64,39.38,36.94,36.96,31.35,29.64,30.00,30.77,43.99,68.92,33.07,29.47,28.04
NSP.CWN1,Gennode,LMP,28.11,24.98,24.81,24.32,32.05,28.34,36.71,32.15,23.81,35.01,26.79,18.43,24.35,25.06,22.69,22.97,23.58,23.66,23.44,28.38,34.91,21.26,19.87,19.76
NSP.CWN2,Gennode,LMP,28.11,24.98,24.81,24.32,32.05,28.34,36.71,32.15,23.81,35.01,26.79,18.43,24.35,25.06,22.69,22.97,23.58,23.66,23.44,28.38,34.91,21.26,19.87,19.76
NSP.DANIELSN1,Gennode,LMP,38.16,34.11,30.77,29.85,38.11,33.62,43.54,46.96,72.04,43.17,33.64,27.95,32.85,30.41,29.41,29.76,30.77,31.24,31.53,46.34,74.90,34.76,30.49,28.50
NSP.EASTRDG1,Gennode,LMP,28.62,25.05,24.96,24.52,32.21,28.38,36.78,32.22,25.45,35.32,26.89,18.53,24.40,25.18,22.73,23.16,23.85,23.89,24.73,31.97,46.67,23.73,21.32,20.42
NSP.ELLIOTPK1,Gennode,LMP,34.98,31.57,27.67,27.02,34.27,30.08,39.11,44.08,75.62,38.45,30.60,26.44,29.73,26.99,26.53,27.22,28.39,28.74,28.64,43.04,72.43,32.47,28.68,26.99
NSP.EREPC,Loadzone,LMP,37.81,34.15,30.06,28.87,36.16,31.22,40.36,36.70,33.11,39.46,30.01,22.35,33.76,31.42,30.55,29.76,30.50,31.04,31.30,47.26,82.03,35.47,30.97,28.89
NSP.EWINGTON1,Gennode,LMP,26.20,22.71,24.74,24.41,33.53,29.94,38.05,32.92,21.22,37.45,28.44,18.87,22.91,25.13,21.66,22.27,22.95,22.37,23.21,26.51,25.53,19.62,18.09,17.59
NSP.FENTO_TR1,Gennode,LMP,25.79,22.38,23.75,23.55,31.85,28.47,37.13,30.10,11.09,34.88,26.47,16.36,22.44,24.26,21.22,21.77,22.41,22.22,22.99,27.07,30.73,20.38,19.11,18.99
NSP.FENTO_TR2,Gennode,LMP,25.79,22.38,23.75,23.55,31.85,28.47,37.13,30.10,11.09,34.88,26.46,16.36,22.44,24.26,21.22,21.77,22.41,22.22,22.99,27.07,30.73,20.38,19.10,18.99
NSP.FLAMBHYDRO,Gennode,LMP,38.41,34.46,31.27,30.77,39.90,35.74,38.62,42.55,74.11,43.71,35.05,37.23,38.97,36.47,36.26,31.52,30.30,30.61,31.56,44.99,69.40,33.89,30.22,28.83
NSP.FRENCH1,Gennode,LMP,35.13,31.92,28.32,27.85,35.31,31.46,34.25,39.87,75.23,40.48,32.59,34.51,36.76,35.71,34.57,30.46,29.98,30.38,31.18,45.31,74.73,34.03,30.29,28.33
NSP.FRENCH2,Gennode,LMP,35.13,31.92,28.32,27.85,35.31,31.46,34.25,39.87,75.23,40.48,32.59,34.51,36.76,35.71,34.57,30.46,29.98,30.38,31.18,45.31,74.73,34.03,30.29,28.33
NSP.FRENCH3,Gennode,LMP,35.15,31.94,28.34,27.87,35.33,31.47,34.23,39.83,75.14,40.43,32.54,34.46,36.71,35.67,34.55,30.44,29.95,30.38,31.17,45.31,74.71,34.03,30.29,28.34
NSP.FRENCH4,Gennode,LMP,35.15,31.94,28.34,27.87,35.33,31.47,34.23,39.83,75.14,40.43,32.54,34.46,36.71,35.67,34.55,30.44,29.95,30.38,31.17,45.31,74.71,34.03,30.29,28.34
NSP.GARWIN1,Gennode,LMP,40.16,36.62,30.88,29.74,36.71,31.68,42.81,50.57,96.89,41.26,33.32,34.82,37.84,35.61,34.89,32.10,32.49,33.19,33.42,52.54,107.86,39.54,34.19,31.42
NSP.GDMEADOW,Gennode,LMP,38.86,35.47,29.86,28.80,35.51,30.56,41.82,47.36,84.44,39.39,31.59,31.28,35.61,33.53,32.77,30.59,31.20,31.86,31.91,50.16,103.84,37.77,32.77,30.21
NSP.GFLS,Loadzone,LMP,32.51,29.07,26.92,26.18,33.71,29.52,38.20,36.27,38.21,37.00,28.42,21.15,28.27,27.14,25.65,25.67,26.45,26.75,27.20,38.62,58.10,29.06,25.97,24.79
NSP.GRANCT1,Gennode,LMP,34.93,31.37,28.06,27.38,35.04,30.84,39.92,43.58,69.17,39.42,31.07,25.76,29.55,27.10,26.32,27.14,28.28,28.57,28.65,42.19,68.11,31.86,28.23,26.74
NSP.GRANCT2,Gennode,LMP,34.93,31.37,28.06,27.38,35.04,30.84,39.92,43.58,69.17,39.42,31.07,25.76,29.55,27.10,26.32,27.14,28.28,28.57,28.65,42.19,68.11,31.86,28.23,26.74
NSP.GRANCT3,Gennode,LMP,34.93,31.37,28.06,27.38,35.04,30.84,39.92,43.58,69.17,39.42,31.07,25.76,29.55,27.10,26.32,27.14,28.28,28.57,28.65,42.19,68.11,31.86,28.23,26.74
NSP.GRANCT4,Gennode,LMP,34.93,31.37,28.06,27.38,35.04,30.84,39.92,43.58,69.17,39.42,31.07,25.76,29.55,27.10,26.32,27.14,28.28,28.57,28.65,42.19,68.11,31.86,28.23,26.74
NSP.GSE_1.AZ,Hub,LMP,35.64,32.08,28.74,28.32,36.38,32.38,34.81,39.80,71.43,40.69,32.48,35.99,37.74,36.40,35.41,29.94,28.63,28.97,29.85,42.66,66.54,32.09,28.67,27.37
NSP.HATFIHAT1,Gennode,LMP,35.54,32.14,28.34,27.83,35.30,31.36,34.28,40.46,77.37,40.53,32.44,36.20,38.25,37.87,36.39,30.69,29.71,30.13,30.81,45.01,74.55,33.89,30.01,28.13
NSP.HCPD.GRVCT,Loadzone,LMP,37.57,33.62,30.27,29.38,37.50,33.04,42.84,46.18,70.96,42.42,33.13,27.51,32.40,29.99,29.02,29.39,30.40,30.85,31.11,45.78,74.11,34.35,30.24,28.36
NSP.HCPD.LKCR,Loadzone,LMP,71.30,67.98,45.09,40.36,41.08,30.26,40.11,58.52,157.02,41.63,33.76,48.47,67.86,54.29,60.31,51.23,51.09,54.23,52.36,106.51,284.26,78.91,63.98,54.93
NSP.HCPD.MAD,Loadzone,LMP,78.24,74.92,48.44,43.02,42.75,30.85,40.88,53.94,132.07,42.23,33.38,46.34,74.78,58.85,66.22,55.71,55.45,59.10,56.95,118.78,323.15,87.92,70.86,60.39
NSP.HCPD.NU,Loadzone,LMP,46.13,42.60,33.64,31.50,36.71,30.07,39.33,27.92,-4.10,37.95,27.92,18.90,42.48,37.67,38.37,35.42,35.96,37.14,36.81,62.62,140.33,46.69,39.35,35.33
NSP.HCPD.SXFLS,Loadzone,LMP,24.83,21.45,23.49,23.34,32.04,28.95,37.54,32.46,20.18,35.66,27.41,18.01,21.83,23.94,20.65,21.39,22.02,21.76,22.69,25.61,24.69,19.47,18.58,18.80
NSP.HCPD_1.AZ,Hub,LMP,24.83,21.45,23.49,23.34,32.04,28.95,37.54,32.46,20.18,35.66,27.41,18.01,21.83,23.94,20.65,21.39,22.02,21.76,22.69,25.61,24.69,19.47,18.58,18.80
NSP.HENNIPIN1,Gennode,LMP,34.98,31.56,27.67,27.02,34.28,30.09,39.12,44.07,75.52,38.46,30.60,26.41,29.71,26.99,26.55,27.25,28.43,28.78,28.67,43.08,72.44,32.51,28.70,27.02
NSP.HIBRDG.7,Gennode,LMP,34.77,31.39,27.43,26.82,33.90,29.74,38.79,43.82,75.75,38.01,30.28,26.45,29.68,26.98,26.53,27.10,28.20,28.56,28.46,42.89,72.60,32.36,28.54,26.83
NSP.HIBRDG.8,Gennode,LMP,34.77,31.39,27.43,26.81,33.90,29.74,38.79,43.82,75.75,38.01,30.28,26.44,29.68,26.98,26.53,27.09,28.20,28.56,28.46,42.89,72.60,32.36,28.54,26.83
NSP.HIBRDG9_1,Gennode,LMP,34.75,31.37,27.41,26.79,33.88,29.71,38.77,43.79,75.71,37.98,30.26,26.42,29.66,26.96,26.51,27.08,28.18,28.54,28.44,42.86,72.56,32.33,28.52,26.82
NSP.HIBRDG9_2,Gennode,LMP,34.75,31.37,27.41,26.79,33.88,29.71,38.77,43.79,75.71,37.98,30.26,26.42,29.66,26.96,26.51,27.08,28.18,28.54,28.44,42.86,72.56,32.33,28.52,26.82
NSP.HOLCOM,Gennode,LMP,37.91,34.09,30.87,30.45,39.27,35.25,38.72,42.42,74.04,43.25,35.03,37.60,39.34,36.90,36.91,31.41,29.76,30.12,30.92,44.18,69.07,33.22,29.60,28.16
NSP.INVRHL1,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.63,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.INVRHL2,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.63,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.INVRHL3,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.63,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.INVRHL4,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.64,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.INVRHL5,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.63,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.INVRHL6,Gennode,LMP,35.90,32.44,28.24,27.50,34.65,30.26,39.53,45.26,80.53,38.64,30.89,27.83,30.82,28.10,27.64,27.91,29.01,29.42,29.36,44.52,76.36,33.57,29.53,27.71
NSP.JEFFERS2,Gennode,LMP,54.03,51.42,39.60,36.56,41.25,32.13,40.44,38.96,54.48,41.87,32.13,30.89,50.94,43.44,45.71,41.05,41.42,42.97,42.16,75.14,178.44,55.30,44.14,37.47
NSP.JIMFL,Gennode,LMP,35.17,31.70,28.16,27.75,35.53,31.58,34.14,40.11,74.56,40.06,31.97,38.98,40.44,41.37,39.13,31.09,29.25,29.61,30.30,43.37,68.38,32.60,29.05,27.63
NSP.KASOTA,Loadzone,LMP,54.64,51.37,37.03,33.91,36.97,28.73,37.96,105.56,404.09,43.67,41.91,82.16,51.32,43.24,46.14,40.46,40.59,42.54,41.41,77.52,192.74,57.56,47.59,41.78
NSP.KEYCIT1,Gennode,LMP,54.24,50.96,36.84,33.75,36.84,28.65,37.87,19.25,-40.61,35.25,24.52,14.14,50.95,43.02,45.82,40.24,40.38,42.29,41.19,76.88,190.63,57.09,47.20,41.46
NSP.KEYCIT3,Gennode,LMP,54.24,50.96,36.84,33.75,36.84,28.64,37.87,19.25,-40.61,35.25,24.52,14.14,50.95,43.02,45.82,40.24,40.38,42.29,41.19,76.88,190.63,57.08,47.20,41.46
NSP.KEYCIT4,Gennode,LMP,54.24,50.96,36.84,33.75,36.84,28.64,37.87,19.25,-40.61,35.25,24.52,14.14,50.95,43.02,45.82,40.24,40.38,42.29,41.19,76.88,190.63,57.08,47.20,41.46
NSP.KEYCITYTWO,Gennode,LMP,54.24,50.96,36.84,33.75,36.84,28.65,37.87,19.25,-40.61,35.25,24.52,14.14,50.95,43.02,45.82,40.24,40.38,42.29,41.19,76.88,190.63,57.09,47.20,41.46
NSP.KING1,Gennode,LMP,35.01,31.59,27.79,27.15,34.45,30.19,39.11,43.97,74.90,38.52,30.56,25.68,29.09,26.18,25.76,26.99,28.33,28.66,28.51,42.76,71.27,32.26,28.56,26.98
NSP.MANKATECG2,Gennode,LMP,54.63,51.36,37.03,33.90,36.88,28.59,37.80,18.05,-46.36,35.03,24.22,13.30,51.27,43.24,46.14,40.46,40.59,42.54,41.41,77.51,192.73,57.56,47.59,41.78
NSP.MANKATECG3,Gennode,LMP,54.61,51.35,37.04,33.91,37.01,28.75,37.92,21.89,-27.11,35.53,25.07,16.37,51.31,43.23,46.12,40.39,40.51,42.46,41.35,77.44,192.62,57.50,47.55,41.76
NSP.MENOMOA,Gennode,LMP,35.81,32.28,28.36,27.79,35.27,31.14,40.16,45.06,78.88,40.25,32.17,36.39,38.39,38.22,36.62,30.56,29.53,29.92,30.28,44.47,73.65,33.52,29.60,27.86
NSP.MERPK1,Gennode,LMP,34.97,31.56,27.64,27.00,34.19,29.99,39.05,44.04,75.75,38.36,30.53,26.48,29.76,27.04,26.57,27.21,28.35,28.71,28.61,43.04,72.54,32.47,28.66,26.97
NSP.MINRVR1,Gennode,LMP,36.00,32.49,28.38,27.63,34.94,30.60,39.96,45.50,79.71,39.34,31.35,27.84,31.00,28.27,27.76,28.09,29.19,29.59,29.55,44.64,75.98,33.68,29.61,27.78
NSP.MMPA,Loadzone,LMP,37.24,33.72,29.00,28.09,35.15,30.55,39.86,43.16,68.45,39.12,30.83,26.40,32.32,29.23,28.92,28.92,29.96,30.46,30.35,46.76,83.45,35.21,30.77,28.69
NSP.MMPA.FEP,Gennode,LMP,42.17,38.65,31.65,30.21,36.63,31.16,41.15,58.57,145.53,41.31,34.35,40.58,38.23,34.20,34.59,32.67,33.37,34.24,33.95,55.33,117.09,41.54,35.65,32.58
NSP.MMPA_1.AZ,Hub,LMP,34.93,31.49,27.66,27.00,34.27,30.07,39.14,43.93,74.66,38.53,30.61,26.22,29.60,26.87,26.37,27.15,28.35,28.70,28.63,42.94,71.91,32.41,28.61,26.94
NSP.MNDAK1,Gennode,LMP,28.11,24.98,24.81,24.32,32.05,28.34,36.71,32.15,23.81,35.01,26.79,18.43,24.35,25.06,22.69,22.97,23.58,23.66,23.44,28.38,34.91,21.26,19.87,19.76
NSP.MNDAK2,Gennode,LMP,28.11,24.98,24.81,24.32,32.05,28.34,36.71,32.15,23.81,35.01,26.79,18.43,24.35,25.06,22.69,22.97,23.58,23.66,23.44,28.38,34.91,21.26,19.87,19.76
NSP.MNTCEL1,Gennode,LMP,34.58,31.19,27.37,26.73,33.89,29.74,38.77,43.45,73.65,38.05,30.22,25.87,29.26,26.58,26.08,26.84,28.02,28.36,28.29,42.46,71.19,32.04,28.29,26.65
NSP.MORAINE2,Gennode,LMP,28.63,25.20,25.05,24.57,32.36,28.53,37.09,31.31,18.43,35.22,26.76,17.76,24.63,25.47,23.00,23.21,23.82,23.86,24.80,32.24,47.50,24.10,21.92,21.19
NSP.MRES.MLRS,Loadzone,LMP,36.70,32.69,30.11,29.28,37.90,33.68,43.56,44.57,62.30,44.64,34.10,26.64,32.37,30.15,28.62,29.15,30.17,30.06,30.22,43.53,67.14,33.06,29.29,27.83
NSP.MRES.SAUK,Loadzone,LMP,36.70,32.69,30.21,29.35,38.03,33.75,43.58,44.65,61.07,43.87,33.56,26.04,31.71,29.56,28.04,28.64,29.65,29.74,30.03,43.14,66.14,32.77,29.08,27.72
NSP.MRES.STJM,Loadzone,LMP,85.71,82.38,52.16,46.02,44.82,31.78,42.01,49.98,108.88,43.43,33.45,44.79,82.31,63.86,72.63,60.64,60.26,64.44,62.03,131.99,364.37,97.56,78.19,66.16
NSP.MRES_5.AZ,Hub,LMP,36.69,32.68,30.11,29.27,37.90,33.68,43.56,44.57,62.27,44.63,34.11,26.68,32.36,30.14,28.62,29.16,30.18,30.07,30.23,43.53,67.15,33.06,29.29,27.83
NSP.MRES_6.AZ,Hub,LMP,36.70,32.69,30.21,29.35,38.03,33.75,43.58,44.65,61.07,43.87,33.56,26.04,31.71,29.56,28.04,28.64,29.65,29.74,30.03,43.14,66.14,32.77,29.08,27.72
NSP.NCP.AZ,Hub,LMP,35.92,32.30,29.01,28.71,37.08,33.15,35.57,39.80,69.14,41.62,33.23,37.32,38.85,37.17,36.26,30.35,28.90,29.22,30.47,42.99,65.44,32.35,28.94,27.72
NSP.NCPLOAD,Loadzone,LMP,35.92,32.30,29.01,28.71,37.08,33.15,35.57,39.80,69.14,41.62,33.23,37.32,38.85,37.17,36.26,30.35,28.90,29.22,30.47,42.99,65.44,32.35,28.94,27.72
NSP.NEW_PNEW_,Gennode,LMP,39.78,36.03,30.82,29.78,37.24,32.36,42.38,52.30,105.53,42.40,34.17,33.88,35.33,32.02,31.78,31.13,32.04,32.63,32.50,50.52,90.81,38.06,33.08,30.66
NSP.NIPS.YANKE,Gennode,LMP,28.11,24.98,24.81,24.32,32.05,28.34,36.71,32.15,23.81,35.01,26.79,18.43,24.35,25.06,22.69,22.97,23.58,23.66,23.44,28.38,34.91,21.26,19.87,19.76
NSP.NOBLE.CWS1,Gennode,LMP,25.08,21.72,23.45,23.31,31.72,28.48,37.21,29.52,7.12,34.76,26.36,15.77,21.93,24.08,20.85,21.44,22.06,21.82,22.66,26.02,27.29,19.70,18.64,18.69
NSP.NOBLE.CWS2,Gennode,LMP,25.07,21.71,23.45,23.30,31.71,28.47,37.19,29.50,7.09,34.76,26.36,15.77,21.93,24.07,20.85,21.44,22.06,21.82,22.66,26.01,27.27,19.68,18.63,18.69
NSP.NOBLES_TR,Gennode,LMP,25.08,21.72,23.45,23.31,31.72,28.48,37.21,29.52,7.12,34.76,26.36,15.77,21.93,24.08,20.85,21.44,22.06,21.82,22.66,26.02,27.29,19.70,18.64,18.69
NSP.NOBLES_TR2,Gennode,LMP,25.07,21.71,23.45,23.30,31.71,28.47,37.19,29.50,7.09,34.76,26.36,15.77,21.93,24.07,20.85,21.44,22.06,21.82,22.66,26.01,27.27,19.68,18.63,18.69
NSP.NSP,Loadzone,LMP,35.46,32.02,28.14,27.43,34.73,30.45,38.49,44.31,79.66,39.03,31.16,29.26,31.86,29.58,28.91,28.15,28.82,29.22,29.32,43.81,74.33,33.01,29.13,27.40
NSP.NSPG_1.AZ,Hub,LMP,45.63,41.64,34.36,32.49,38.95,32.91,42.68,35.41,19.77,41.60,31.32,23.19,42.31,38.29,38.26,36.25,37.13,37.99,37.94,61.41,125.05,45.91,38.91,35.26
NSP.NSPG_2.AZ,Hub,LMP,43.53,39.99,32.62,30.76,36.64,30.49,39.70,30.60,8.75,39.95,29.33,20.59,40.12,36.02,36.20,33.84,34.23,35.26,35.13,57.85,124.31,43.17,36.77,33.35
NSP.NU,Loadzone,LMP,46.13,42.60,33.64,31.50,36.71,30.07,39.33,27.92,-4.10,37.95,27.92,18.90,42.48,37.67,38.37,35.42,35.96,37.14,36.81,62.62,140.33,46.69,39.35,35.33
NSP.NU.AZ,Hub,LMP,46.13,42.60,33.64,31.50,36.70,30.06,39.32,27.91,-4.11,37.95,27.91,18.89,42.48,37.66,38.36,35.41,35.95,37.13,36.80,62.62,140.32,46.68,39.35,35.33
NSP.NULM.4GT,Gennode,LMP,46.14,42.61,33.65,31.51,36.72,30.08,39.34,27.93,-4.08,37.97,27.93,18.91,42.50,37.68,38.38,35.43,35.97,37.15,36.82,62.64,140.35,46.70,39.36,35.34
NSP.NULM.5GT,Gennode,LMP,46.14,42.61,33.65,31.51,36.72,30.08,39.34,27.93,-4.08,37.97,27.93,18.91,42.50,37.68,38.38,35.43,35.97,37.15,36.82,62.64,140.35,46.70,39.36,35.34
NSP.NULM.6GT,Gennode,LMP,46.14,42.61,33.65,31.51,36.72,30.08,39.34,27.93,-4.08,37.97,27.93,18.91,42.50,37.68,38.38,35.43,35.97,37.15,36.82,62.64,140.35,46.70,39.36,35.34
NSP.NULM.7GT,Gennode,LMP,46.14,42.61,33.65,31.51,36.72,30.08,39.34,27.93,-4.08,37.97,27.93,18.91,42.50,37.68,38.38,35.43,35.97,37.15,36.82,62.64,140.35,46.70,39.36,35.34
NSP.NWEC.AZ,Hub,LMP,35.19,31.70,28.08,27.41,34.88,30.55,32.65,38.12,71.88,38.71,30.64,24.93,28.36,25.32,24.93,26.66,28.09,28.39,28.42,42.26,69.08,31.90,28.33,26.90
NSP.NWELOAD,Loadzone,LMP,35.19,31.70,28.08,27.41,34.88,30.55,32.65,38.12,71.88,38.71,30.64,24.93,28.36,25.32,24.93,26.66,28.09,28.39,28.42,42.26,69.08,31.90,28.33,26.90
NSP.OAKLKE_IBR,Gennode,LMP,25.88,22.62,23.74,23.46,31.51,28.22,36.57,32.05,23.68,34.82,26.77,18.42,24.30,25.03,22.69,22.94,23.53,23.31,23.11,27.88,33.43,20.78,19.60,19.55
NSP.OTP,Loadzone,LMP,33.92,30.49,27.78,26.85,34.11,29.51,38.07,35.47,36.15,37.02,28.35,21.54,29.95,28.64,27.33,26.78,27.44,27.84,28.21,40.98,67.65,30.58,26.94,25.37
NSP.OTPW_1.AZ,Hub,LMP,33.92,30.49,27.78,26.85,34.11,29.51,38.07,35.47,36.15,37.02,28.35,21.54,29.95,28.64,27.33,26.78,27.44,27.84,28.21,40.98,67.65,30.58,26.94,25.37
NSP.PKFLSFLAM,Gennode,LMP,38.41,34.46,31.27,30.77,39.90,35.74,38.62,42.55,74.11,43.71,35.05,37.23,38.97,36.47,36.26,31.52,30.30,30.61,31.56,44.99,69.40,33.89,30.22,28.83
NSP.PRISL1,Gennode,LMP,35.39,32.02,27.77,27.05,34.03,29.71,39.23,44.37,77.14,38.04,30.33,27.16,30.53,28.03,27.50,27.57,28.62,29.04,29.00,44.11,76.22,33.26,29.23,27.37
NSP.PRISL1_LD,Loadzone,LMP,35.39,32.02,27.77,27.05,34.03,29.71,39.23,44.37,77.14,38.04,30.33,27.16,30.53,28.03,27.50,27.57,28.62,29.04,29.00,44.11,76.22,33.26,29.23,27.37
NSP.PRISL2,Gennode,LMP,35.38,32.02,27.76,27.04,34.02,29.70,39.22,44.35,77.12,38.03,30.33,27.15,30.52,28.03,27.49,27.56,28.61,29.03,28.99,44.10,76.21,33.25,29.22,27.37
NSP.PRISL2_LD,Loadzone,LMP,35.38,32.02,27.76,27.04,34.02,29.70,39.22,44.35,77.12,38.03,30.33,27.15,30.52,28.03,27.49,27.56,28.61,29.03,28.99,44.10,76.21,33.25,29.22,27.37
NSP.PROSE,Gennode,LMP,24.39,21.07,23.11,22.99,31.56,28.51,36.99,31.78,19.02,34.94,26.84,17.49,21.29,23.44,20.18,20.93,21.57,21.31,22.22,24.97,23.76,18.97,18.17,18.44
NSP.RAPIDA1,Gennode,LMP,67.94,64.64,43.41,39.00,40.13,29.82,39.55,60.40,168.18,41.12,33.75,49.28,64.49,52.00,57.43,49.01,48.93,51.84,50.09,100.65,266.06,74.61,60.68,52.28
NSP.REDWIN1,Gennode,LMP,36.60,33.10,28.42,27.62,34.70,30.34,39.80,46.09,84.75,38.89,31.16,30.41,32.84,30.59,30.18,28.79,29.36,29.83,29.88,45.55,79.53,34.33,30.10,28.13
NSP.REDWIN2,Gennode,LMP,36.40,32.94,28.38,27.61,34.68,30.32,39.78,46.07,84.72,38.88,31.15,30.40,32.82,30.59,30.18,28.78,29.35,29.82,29.87,45.53,79.50,34.31,30.08,28.11
NSP.RIVRSD10,Gennode,LMP,34.76,31.38,27.49,26.86,34.10,29.95,38.90,43.78,74.98,38.20,30.41,26.22,29.51,26.78,26.33,27.04,28.23,28.58,28.46,42.76,71.96,32.26,28.50,26.82
NSP.RIVRSD71,Gennode,LMP,34.79,31.40,27.51,26.87,34.11,29.95,38.93,43.82,75.04,38.23,30.43,26.24,29.53,26.81,26.35,27.06,28.25,28.60,28.48,42.80,72.00,32.28,28.52,26.84
NSP.RIVRSD72,Gennode,LMP,34.79,31.40,27.51,26.87,34.11,29.95,38.93,43.82,75.04,38.23,30.43,26.24,29.53,26.81,26.35,27.06,28.25,28.60,28.48,42.80,72.00,32.28,28.52,26.84
NSP.RIVRSD9,Gennode,LMP,34.76,31.38,27.49,26.85,34.10,29.95,38.90,43.78,74.98,38.20,30.41,26.22,29.51,26.78,26.33,27.04,28.23,28.58,28.46,42.76,71.96,32.26,28.50,26.82
NSP.ROCKRIDG1,Gennode,LMP,28.30,24.80,24.74,24.29,31.94,28.09,36.41,31.23,21.99,34.88,26.52,17.97,24.24,25.08,22.64,23.00,23.63,23.67,24.51,31.73,46.42,23.54,21.22,20.38
NSP.ROCK_CO1,Gennode,LMP,24.70,21.35,23.41,23.25,31.90,28.77,37.29,32.12,19.56,35.42,27.19,17.78,21.61,23.75,20.46,21.21,21.84,21.58,22.49,25.32,24.20,19.20,18.33,18.55
NSP.RWF__1_QS,Gennode,LMP,45.95,42.54,34.12,31.99,37.70,30.95,39.98,39.62,54.07,39.85,30.56,27.64,42.07,37.07,37.87,34.80,35.23,36.43,36.22,61.33,136.76,45.45,38.00,33.92
NSP.RWF__2,Gennode,LMP,45.95,42.54,34.12,31.99,37.70,30.95,39.98,39.62,54.07,39.85,30.56,27.64,42.07,37.07,37.87,34.80,35.23,36.43,36.22,61.33,136.76,45.45,38.00,33.92
NSP.SDPEN,Loadzone,LMP,24.82,21.45,23.49,23.34,32.04,28.95,37.53,32.44,20.16,35.64,27.40,18.00,21.82,23.93,20.64,21.38,22.01,21.76,22.68,25.59,24.65,19.45,18.57,18.80
NSP.SHAKOBIO1,Gennode,LMP,36.72,33.14,28.96,28.16,35.56,31.15,40.65,46.64,82.98,40.17,32.05,28.79,31.77,28.96,28.45,28.66,29.73,30.16,30.13,45.62,77.98,34.40,30.24,28.35
NSP.SHERC3,Gennode,LMP,34.47,31.09,27.27,26.63,33.77,29.64,38.64,43.32,73.46,37.92,30.11,25.75,29.14,26.45,25.96,26.74,27.93,28.27,28.19,42.32,70.97,31.94,28.20,26.57
NSP.SHERCO1,Gennode,LMP,34.34,30.98,27.16,26.53,33.63,29.51,38.51,43.18,73.25,37.77,29.99,25.65,29.03,26.35,25.85,26.64,27.82,28.17,28.09,42.18,70.79,31.83,28.10,26.47
NSP.SHERCO2,Gennode,LMP,34.34,30.97,27.15,26.52,33.61,29.50,38.50,43.17,73.23,37.76,29.99,25.64,29.02,26.34,25.85,26.63,27.82,28.16,28.08,42.17,70.79,31.83,28.10,26.47
NSP.SIBLEYWN,Gennode,LMP,45.32,41.39,34.10,32.22,38.53,32.50,42.15,34.79,18.89,41.05,30.88,22.81,41.89,37.90,37.92,35.92,36.80,37.65,37.58,60.93,124.37,45.54,38.62,35.00
NSP.SMP,Loadzone,LMP,44.10,40.56,32.67,30.99,37.08,31.25,41.24,47.70,89.13,40.56,32.24,33.15,40.91,36.67,37.17,34.20,34.66,35.69,35.34,58.56,123.72,43.84,37.39,33.95
NSP.SMP.S3,Gennode,LMP,34.47,31.09,27.27,26.63,33.77,29.64,38.64,43.32,73.46,37.92,30.11,25.75,29.14,26.45,25.96,26.74,27.93,28.27,28.19,42.32,70.97,31.94,28.20,26.57
NSP.SPGSPG1,Gennode,LMP,34.88,31.49,27.53,26.90,34.02,29.84,38.91,43.95,75.96,38.16,30.39,26.54,29.78,27.08,26.62,27.18,28.29,28.65,28.55,43.02,72.77,32.45,28.63,26.92
NSP.STCLOUD1,Gennode,LMP,34.86,31.30,27.98,27.30,34.95,30.77,39.87,43.45,68.63,39.34,31.01,25.72,29.59,27.17,26.37,27.15,28.28,28.58,28.67,42.20,68.16,31.87,28.23,26.71
