Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIPC.MARI69,Gennode,LMP,23.90,27.36,26.42,26.20,25.80,30.90,46.12,41.62,32.14,29.30,34.73,37.97,34.06,28.37,25.93,25.41,25.06,25.38,24.64,94.82,38.01,41.12,27.02,25.10
SIPC.MARIOGEN5,Gennode,LMP,23.76,27.21,26.28,26.04,25.64,30.71,45.81,41.27,31.95,29.15,34.57,37.79,33.90,28.24,25.81,25.29,24.94,25.25,24.51,94.20,37.49,40.76,26.83,24.94
SIPC.MARIOGEN6,Gennode,LMP,23.76,27.21,26.28,26.04,25.64,30.71,45.81,41.27,31.95,29.15,34.57,37.79,33.90,28.24,25.81,25.29,24.94,25.25,24.51,94.20,37.49,40.76,26.83,24.94
SIPC.SIPC,Loadzone,LMP,25.22,28.83,27.76,27.68,27.22,32.65,48.83,44.85,34.01,30.84,36.46,39.85,35.73,29.74,27.23,26.62,26.27,26.62,25.91,101.04,43.01,44.53,28.76,26.61
SME,Interface,LMP,23.92,27.38,26.42,26.16,25.76,30.92,46.19,42.34,32.42,29.59,35.07,38.25,34.34,28.58,26.08,25.50,25.16,25.45,24.66,95.35,38.84,40.49,27.02,25.84
SMP.AUSTINDTCT,Gennode,LMP,24.87,28.32,27.31,26.95,26.83,32.74,56.75,92.03,62.16,37.79,38.13,41.04,36.80,30.74,28.16,27.75,27.40,27.97,27.55,152.63,313.32,139.06,40.47,28.17
SMP.AUSTINS1,Gennode,LMP,24.87,28.32,27.31,26.95,26.83,32.74,56.75,92.03,62.16,37.79,38.13,41.04,36.80,30.74,28.16,27.75,27.40,27.97,27.55,152.63,313.32,139.06,40.47,28.17
SMP.AZ,Hub,LMP,25.17,28.54,27.49,27.12,27.02,33.06,59.31,122.35,58.15,37.66,38.96,41.89,37.32,31.29,36.35,29.00,27.78,28.31,27.83,154.26,312.52,139.59,40.08,28.30
SMP.BLOOMIN_QS,Gennode,LMP,25.71,29.25,28.16,27.77,27.70,33.90,58.90,94.77,63.81,39.17,39.69,42.70,38.26,31.97,29.26,28.75,28.38,28.98,28.61,157.21,317.52,141.76,41.69,29.22
SMP.MMPA.CCRK1,Gennode,LMP,25.25,28.59,27.53,27.16,27.07,33.14,60.26,132.80,56.62,37.67,39.20,42.14,37.46,31.44,39.17,29.40,27.89,28.40,27.90,155.27,314.13,140.63,40.03,28.33
SMP.MMPA.CCRK2,Gennode,LMP,25.25,28.60,27.54,27.16,27.07,33.14,60.26,132.80,56.62,37.67,39.20,42.15,37.47,31.45,39.17,29.41,27.90,28.40,27.90,155.28,314.13,140.63,40.03,28.33
SMP.MMPA.SLP1,Gennode,LMP,25.24,28.58,27.52,27.15,27.06,33.13,60.30,134.18,57.09,37.66,39.20,42.14,37.45,31.44,39.35,29.41,27.88,28.39,27.88,155.35,313.94,140.42,39.97,28.31
SMP.MMPA.SLP2,Gennode,LMP,25.24,28.58,27.52,27.15,27.06,33.13,60.30,134.18,57.09,37.66,39.20,42.14,37.45,31.44,39.35,29.41,27.88,28.39,27.88,155.35,313.94,140.42,39.97,28.31
SMP.MMPA.SLP3,Gennode,LMP,25.24,28.58,27.52,27.15,27.06,33.13,60.30,134.18,57.09,37.66,39.20,42.14,37.45,31.44,39.35,29.41,27.88,28.39,27.88,155.35,313.94,140.42,39.97,28.31
SMP.MMPA.SLP4,Gennode,LMP,25.25,28.59,27.53,27.16,27.07,33.14,60.31,134.18,57.10,37.66,39.20,42.15,37.46,31.44,39.36,29.42,27.89,28.40,27.90,155.41,313.98,140.46,39.99,28.33
SMP.OWANASM7,Gennode,LMP,25.71,29.15,28.07,27.66,27.55,33.72,59.69,117.51,59.01,38.22,39.57,42.51,38.06,31.96,35.58,29.52,28.44,28.88,28.32,158.67,377.74,188.97,46.44,28.77
SMP.OWEF,Gennode,LMP,25.25,28.59,27.53,27.16,27.07,33.14,60.31,134.18,57.10,37.66,39.20,42.15,37.46,31.44,39.36,29.42,27.89,28.40,27.90,155.41,313.98,140.46,39.99,28.33
SMP.PRESTON,Gennode,LMP,25.01,28.36,27.29,26.95,26.88,32.90,42.25,-41.73,41.97,34.09,37.43,39.85,37.02,30.67,-1.91,24.73,27.51,28.04,27.59,108.00,195.25,88.24,37.26,27.98
SMP.RPU,Loadzone,LMP,25.20,28.56,27.50,27.13,27.04,33.09,59.88,128.84,57.78,37.67,39.07,42.01,37.38,31.36,38.01,29.22,27.83,28.35,27.85,155.05,313.91,140.31,40.05,28.31
SMP.SMP,Loadzone,LMP,25.16,28.53,27.48,27.11,27.02,33.05,59.21,121.27,58.16,37.65,38.94,41.87,37.31,31.28,36.07,28.96,27.78,28.30,27.82,154.07,312.10,139.39,40.08,28.29
SMP.ST_PEST1,Gennode,LMP,25.33,28.88,27.82,27.28,26.52,32.04,54.50,78.42,50.36,35.50,37.63,40.34,35.84,30.08,28.62,27.76,27.29,27.49,26.65,158.19,748.11,447.60,76.05,27.15
SMP.TEA_1.AZ,Hub,LMP,25.21,28.56,27.50,27.13,27.04,33.09,59.90,129.11,57.74,37.67,39.08,42.02,37.38,31.36,38.09,29.23,27.83,28.35,27.85,155.06,313.91,140.32,40.04,28.31
SOCO,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
SPA,Interface,LMP,23.45,26.85,25.90,25.62,25.25,30.35,45.86,47.77,32.33,29.34,34.71,37.74,33.78,28.08,25.65,25.07,24.73,24.97,24.22,94.28,22.94,35.78,26.01,24.72
SPC,Interface,LMP,24.25,27.40,26.36,25.94,25.72,31.59,50.56,101.38,37.38,31.61,36.78,39.28,34.60,28.92,32.20,26.19,25.23,25.43,24.63,108.98,132.92,59.92,30.01,25.22
SPS,Interface,LMP,23.38,26.72,25.77,25.47,25.11,30.31,46.30,49.63,33.32,29.71,35.05,37.94,33.83,28.14,25.74,25.12,24.74,24.96,24.17,96.65,19.22,23.88,24.68,24.13
TAL,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
TEC,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
TVA,Interface,LMP,24.02,27.50,26.53,26.28,25.88,31.03,46.25,41.74,32.42,29.62,35.11,38.32,34.41,28.66,26.16,25.59,25.25,25.55,24.75,95.52,40.14,41.58,27.24,26.01
TVA.CALRIDGE,Gennode,LMP,23.72,27.17,26.27,26.09,25.83,31.15,46.12,39.26,33.02,30.40,36.35,39.79,35.63,29.59,26.79,25.97,25.57,25.87,25.12,97.62,47.14,46.17,28.52,34.97
TVA.WHITEOAK,Gennode,LMP,23.43,26.77,25.81,25.54,25.31,30.67,45.92,38.86,32.90,30.23,35.93,39.09,34.89,28.96,26.25,25.45,25.04,25.31,24.46,94.69,61.60,54.88,28.40,24.34
UPPC.AZ,Hub,LMP,20.74,22.24,23.23,22.96,24.74,31.38,56.55,123.03,41.65,35.59,41.67,44.67,39.94,33.80,35.59,30.19,28.94,29.25,28.26,120.57,127.71,82.36,31.93,6.70
UPPC.ESC,Loadzone,LMP,21.51,23.12,24.06,23.67,25.66,32.48,58.59,124.76,43.23,36.73,42.87,45.85,41.16,34.88,36.50,31.11,29.65,29.94,28.90,123.69,130.67,84.62,32.87,7.51
UPPC.ESC.AZ,Hub,LMP,21.51,23.12,24.06,23.67,25.66,32.48,58.59,124.76,43.23,36.73,42.87,45.85,41.16,34.88,36.50,31.11,29.65,29.94,28.90,123.69,130.67,84.62,32.87,7.51
UPPC.ESCCT,Gennode,LMP,21.51,23.12,24.06,23.67,25.66,32.48,58.59,124.76,43.23,36.73,42.87,45.85,41.16,34.88,36.50,31.11,29.65,29.94,28.90,123.69,130.67,84.62,32.87,7.51
UPPC.ESCST1,Gennode,LMP,21.51,23.12,24.06,23.67,25.66,32.48,58.59,124.76,43.23,36.73,42.87,45.85,41.16,34.88,36.50,31.11,29.65,29.94,28.90,123.69,130.67,84.62,32.87,7.51
UPPC.ESCST2,Gennode,LMP,21.51,23.12,24.06,23.67,25.66,32.48,58.59,124.76,43.23,36.73,42.87,45.85,41.16,34.88,36.50,31.11,29.65,29.94,28.90,123.69,130.67,84.62,32.87,7.51
UPPC.GLADSTONE,Gennode,LMP,22.30,23.98,24.79,24.25,26.41,33.25,59.89,126.08,44.16,37.45,43.77,46.68,42.01,35.55,37.11,31.73,30.28,30.62,29.55,126.68,132.87,86.46,33.67,8.24
UPPC.INTEGRATD,Loadzone,LMP,20.82,22.33,23.31,23.02,24.82,31.47,56.71,123.15,41.77,35.67,41.75,44.75,40.03,33.88,35.65,30.26,28.99,29.30,28.31,120.82,127.93,82.54,32.01,6.77
UPPC.LWEC,Loadzone,LMP,20.10,21.50,22.60,22.48,24.08,30.75,55.36,122.13,40.79,35.06,41.12,44.20,39.36,33.30,35.18,29.71,28.61,28.90,27.94,118.87,126.24,80.87,31.36,6.17
UPPC.ONTONAGON,Loadzone,LMP,19.94,21.33,22.42,22.30,23.90,30.50,54.92,121.61,40.44,34.75,40.75,43.81,39.01,33.01,34.92,29.48,28.37,28.67,27.71,117.89,125.40,80.36,31.12,5.96
UPPC.PORTAGE,Gennode,LMP,20.14,21.56,22.64,22.52,24.12,30.78,55.40,122.16,40.81,35.07,41.13,44.22,39.37,33.32,35.21,29.75,28.63,28.93,27.96,118.95,126.31,80.94,31.39,6.22
UPPC.VICTORIA1,Gennode,LMP,19.58,20.93,22.03,21.92,23.50,29.92,53.94,121.00,39.65,34.04,39.92,42.97,38.24,32.35,34.40,28.95,27.87,28.18,27.23,115.88,123.98,79.42,30.59,5.57
UPPC.VICTORIA2,Gennode,LMP,19.58,20.93,22.03,21.92,23.50,29.92,53.94,121.00,39.65,34.04,39.92,42.97,38.24,32.35,34.40,28.95,27.87,28.18,27.23,115.88,123.98,79.42,30.59,5.57
UPPC.WARDEN,Gennode,LMP,18.96,20.22,21.37,21.28,22.84,29.15,52.75,118.93,38.78,33.31,39.06,42.00,37.39,31.62,33.64,28.30,27.23,27.54,26.63,113.15,121.18,77.66,29.84,4.71
UPPC.WPPI,Loadzone,LMP,20.59,22.06,23.07,22.77,24.58,31.12,56.06,122.28,41.25,35.22,41.24,44.21,39.55,33.46,35.24,29.92,28.68,29.00,28.03,119.55,126.61,81.74,31.68,6.46
VAP,Interface,LMP,23.89,27.20,26.39,26.19,25.94,31.28,46.81,40.49,32.96,30.19,35.82,39.13,35.15,29.29,26.65,26.00,25.70,26.02,25.17,97.22,48.96,46.67,29.24,31.13
WAUE,Interface,LMP,23.82,27.13,26.13,25.77,25.45,30.92,49.66,66.71,37.08,31.68,36.02,38.78,34.47,28.72,26.17,25.63,25.26,25.44,24.60,98.63,52.34,20.70,23.85,22.24
WAUE.ARNOLD_CB,Gennode,LMP,23.35,26.65,25.71,25.44,25.17,30.51,29.82,9.88,-8.04,19.58,35.86,38.77,34.57,28.78,21.63,25.01,25.10,25.42,24.67,94.77,28.60,26.40,27.36,25.16
WAUE.BEPM.NEL4,Gennode,LMP,23.24,26.51,25.54,25.20,24.83,30.03,51.54,66.14,48.27,33.54,35.07,37.82,33.64,28.00,25.73,25.09,24.68,24.86,24.06,79.54,-17.10,3.04,21.00,23.57
WAUE.HANCCBPC,Gennode,LMP,24.58,28.10,27.14,26.76,26.33,31.58,56.91,65.91,42.58,35.00,36.57,39.54,35.28,29.46,27.16,26.75,26.37,26.78,26.23,117.52,224.39,69.16,30.07,26.03
WAUE.NEL4.BEPC,Gennode,LMP,23.24,26.51,25.54,25.20,24.83,30.03,51.54,66.14,48.27,33.54,35.07,37.82,33.64,28.00,25.73,25.09,24.68,24.86,24.06,79.54,-17.10,3.04,21.00,23.57
WEC.AZ,Hub,LMP,16.70,17.57,19.16,19.16,20.77,26.78,47.28,35.61,34.34,30.77,36.53,39.69,35.49,29.64,26.96,26.15,25.81,26.13,25.19,101.03,82.13,56.76,25.78,-0.97
WEC.BLUSKYGF,Gennode,LMP,17.02,17.99,19.42,19.39,20.91,26.84,47.34,20.93,34.35,30.61,36.26,39.22,35.05,29.34,26.70,25.97,25.60,25.92,25.05,100.48,81.43,56.31,25.77,0.57
WEC.BUTRIDGE1,Gennode,LMP,16.85,17.79,19.33,19.35,20.92,26.93,47.29,30.92,34.16,30.69,36.59,39.79,35.51,29.61,26.91,26.19,25.88,26.22,25.26,101.34,81.76,56.54,25.90,-0.24
WEC.CC.FOX1,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.CC.FOX2,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.CC.PORTW1,Gennode,LMP,16.47,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.12,35.84,38.96,34.83,29.09,26.44,25.70,25.38,25.70,24.63,98.04,78.95,54.68,25.14,-1.11
WEC.CC.PORTW2,Gennode,LMP,16.46,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.12,35.84,38.96,34.83,29.09,26.44,25.70,25.38,25.70,24.63,98.03,78.94,54.67,25.13,-1.12
WEC.CCDGTC1,Gennode,LMP,16.84,17.76,19.29,19.29,20.83,26.82,47.21,32.27,34.10,30.63,36.60,39.77,35.53,29.63,26.96,26.20,25.89,26.23,25.30,101.61,82.03,56.78,25.95,-0.28
WEC.CCDGTC2,Gennode,LMP,16.84,17.76,19.29,19.29,20.83,26.82,47.21,32.27,34.10,30.63,36.60,39.77,35.53,29.63,26.96,26.20,25.89,26.23,25.30,101.61,82.03,56.78,25.95,-0.28
WEC.CCDGTC3,Gennode,LMP,16.84,17.76,19.29,19.29,20.83,26.82,47.21,32.27,34.10,30.63,36.60,39.77,35.53,29.63,26.96,26.20,25.89,26.23,25.30,101.61,82.03,56.78,25.95,-0.28
WEC.CCDGTC4,Gennode,LMP,16.84,17.76,19.29,19.29,20.83,26.82,47.21,32.26,34.09,30.63,36.60,39.77,35.53,29.63,26.96,26.20,25.89,26.23,25.30,101.61,82.03,56.78,25.95,-0.28
WEC.DETRDBN1,Gennode,LMP,24.70,26.65,27.45,27.17,29.90,39.42,71.52,140.84,52.69,44.58,51.64,55.26,49.88,42.21,42.72,36.52,32.80,33.07,31.92,139.38,151.85,97.94,38.13,12.43
WEC.DFTR13N1,Gennode,LMP,23.58,25.37,26.23,25.95,28.55,37.59,68.54,137.28,50.56,42.72,49.52,53.04,47.86,40.53,41.25,35.23,32.00,32.28,31.15,135.76,146.56,94.42,36.64,10.93
WEC.ERG1,Gennode,LMP,15.96,16.69,18.43,18.47,20.18,26.15,46.45,32.05,33.59,30.22,35.88,39.05,34.94,29.12,26.42,25.66,25.32,25.63,24.72,99.00,79.68,55.25,24.91,-3.06
WEC.ERG2,Gennode,LMP,15.96,16.69,18.43,18.47,20.18,26.15,46.45,32.05,33.59,30.22,35.88,39.05,34.94,29.12,26.42,25.66,25.32,25.63,24.72,99.00,79.68,55.24,24.91,-3.06
WEC.ERGS_LD,Loadzone,LMP,15.96,16.69,18.43,18.47,20.18,26.15,46.45,32.05,33.59,30.22,35.88,39.05,34.94,29.12,26.42,25.66,25.32,25.63,24.72,99.00,79.68,55.24,24.91,-3.06
WEC.ESE,Loadzone,LMP,24.03,26.24,26.71,26.41,28.31,36.26,63.63,123.53,46.75,39.85,46.38,49.85,44.98,38.09,38.67,33.36,31.00,31.27,30.18,129.25,132.31,86.94,35.41,14.70
WEC.ESHDRTN1,Gennode,LMP,23.51,25.29,26.14,25.86,28.46,37.50,68.44,137.16,50.50,42.67,49.45,52.97,47.80,40.47,41.19,35.18,31.98,32.27,31.13,135.68,146.39,94.28,36.56,10.83
WEC.FOX_CT1,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.FOX_CT2,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.FOX_ST1_1,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.FOX_ST1_2,Gennode,LMP,17.44,18.50,19.81,19.76,21.21,27.11,47.67,15.93,34.60,30.73,36.34,39.26,35.09,29.44,26.81,26.09,25.70,26.03,25.17,101.01,82.05,56.66,26.06,1.83
WEC.GARWND1,Gennode,LMP,20.65,22.26,23.45,23.22,25.17,31.99,57.64,123.80,42.56,36.22,42.04,45.09,40.51,34.56,36.12,30.68,29.02,29.26,28.24,121.22,129.33,83.39,32.37,6.98
WEC.GARWND2,Gennode,LMP,20.45,22.04,23.31,23.13,25.08,31.86,57.40,123.51,42.43,36.16,41.90,44.91,40.37,34.53,36.07,30.62,28.93,29.12,28.10,120.85,129.02,83.19,32.28,6.86
WEC.GERMANOT1,Gennode,LMP,16.75,17.65,19.25,19.28,20.89,26.92,47.33,30.57,34.29,30.81,36.66,39.86,35.63,29.75,27.03,26.24,25.90,26.23,25.23,101.06,81.52,56.41,25.81,-0.79
WEC.GERMANOT2,Gennode,LMP,16.75,17.65,19.25,19.28,20.89,26.92,47.33,30.57,34.29,30.81,36.66,39.86,35.63,29.75,27.03,26.24,25.90,26.23,25.23,101.06,81.52,56.41,25.81,-0.79
WEC.GERMANOT3,Gennode,LMP,16.75,17.65,19.25,19.28,20.89,26.92,47.33,30.57,34.29,30.81,36.66,39.86,35.63,29.75,27.03,26.24,25.90,26.23,25.23,101.06,81.52,56.41,25.81,-0.79
WEC.GERMANOT4,Gennode,LMP,16.75,17.65,19.25,19.28,20.89,26.92,47.33,30.57,34.29,30.81,36.66,39.86,35.63,29.75,27.03,26.24,25.90,26.23,25.23,101.06,81.52,56.41,25.81,-0.79
WEC.GERMANOT5,Gennode,LMP,16.75,17.65,19.25,19.28,20.89,26.92,47.33,30.57,34.29,30.81,36.66,39.86,35.63,29.75,27.03,26.24,25.90,26.23,25.23,101.06,81.52,56.41,25.81,-0.79
WEC.GLACRHLS,Gennode,LMP,16.66,17.64,19.05,19.01,20.45,26.30,46.35,36.33,34.05,30.49,36.11,39.05,34.81,28.98,26.46,25.72,25.36,25.70,24.89,100.29,81.10,56.14,25.60,0.61
WEC.JOU_WMONT,Gennode,LMP,17.80,18.98,20.15,20.07,21.49,27.66,43.62,-15.65,34.88,31.72,36.73,39.48,35.76,29.70,11.72,24.94,26.23,26.57,25.83,90.78,66.47,47.54,26.65,3.39
WEC.KAC_GE5CT,Gennode,LMP,17.65,18.73,20.04,19.98,21.43,27.33,47.92,14.21,34.92,31.04,36.71,39.65,35.43,29.73,27.08,26.33,25.94,26.27,25.39,102.07,83.12,57.35,26.37,2.08
WEC.KAC_ISPP,Gennode,LMP,17.65,18.73,20.04,19.98,21.43,27.33,47.92,14.21,34.92,31.04,36.71,39.65,35.43,29.73,27.08,26.33,25.94,26.27,25.39,102.07,83.12,57.35,26.37,2.08
WEC.KCBL_AP,Loadzone,LMP,17.85,18.95,20.24,20.18,21.63,27.65,48.61,13.51,35.26,31.36,37.09,40.07,35.80,30.04,27.37,26.60,26.21,26.54,25.66,103.29,86.63,57.99,26.68,2.42
WEC.LITTLEQUIN,Gennode,LMP,19.13,20.43,21.55,21.43,22.92,29.17,52.53,116.67,38.48,33.08,38.80,41.80,37.19,31.49,33.48,28.30,27.27,27.60,26.68,112.98,120.67,77.58,29.84,4.81
WEC.MAGAZESH,Gennode,LMP,23.05,24.74,25.63,25.35,27.91,36.90,67.66,136.32,49.99,42.20,48.92,52.38,47.25,40.01,40.78,34.78,31.51,31.77,30.65,133.80,144.66,93.15,36.04,10.26
WEC.MANSTQN1,Gennode,LMP,21.22,22.83,23.92,23.67,25.66,32.72,58.98,125.41,43.38,36.80,42.82,45.96,41.38,35.21,36.69,31.20,29.45,29.71,28.69,123.02,131.29,84.70,32.92,7.57
WEC.MARQ,Loadzone,LMP,19.14,20.45,21.58,21.46,22.99,29.17,52.54,118.72,38.54,33.11,38.82,41.81,37.21,31.50,33.46,28.27,27.22,27.54,26.64,113.13,120.77,77.55,29.88,4.88
WEC.N,Loadzone,LMP,19.60,20.97,22.08,21.95,23.48,29.79,53.53,119.07,39.29,33.75,39.55,42.59,37.92,32.10,34.00,28.79,27.71,28.04,27.12,115.12,122.73,78.81,30.47,5.44
WEC.OAKCREKC5,Gennode,LMP,16.02,16.76,18.49,18.52,20.23,26.20,46.46,31.89,33.60,30.23,35.91,39.09,34.97,29.15,26.44,25.68,25.34,25.65,24.73,99.06,79.72,55.26,24.95,-2.86
WEC.OKCGC6,Gennode,LMP,16.01,16.75,18.47,18.51,20.21,26.19,46.45,31.79,33.59,30.22,35.90,39.07,34.96,29.14,26.43,25.67,25.33,25.65,24.73,99.04,79.71,55.26,24.94,-2.86
WEC.OKCGC7,Gennode,LMP,16.01,16.76,18.48,18.52,20.22,26.20,46.47,31.81,33.61,30.24,35.92,39.09,34.98,29.15,26.45,25.69,25.34,25.66,24.74,99.08,79.75,55.28,24.96,-2.85
WEC.OKCGC8,Gennode,LMP,16.01,16.76,18.48,18.52,20.22,26.20,46.47,31.81,33.61,30.24,35.92,39.09,34.98,29.15,26.45,25.69,25.34,25.66,24.74,99.08,79.75,55.28,24.96,-2.85
WEC.PARIS01S1,Gennode,LMP,16.06,16.79,18.53,18.56,20.28,26.31,46.78,32.96,33.63,30.30,36.20,39.39,35.24,29.38,26.67,25.89,25.54,25.86,24.93,99.92,80.49,55.77,25.19,-2.75
WEC.PARIS01S2,Gennode,LMP,16.06,16.79,18.53,18.56,20.28,26.31,46.78,32.96,33.63,30.30,36.20,39.39,35.24,29.38,26.67,25.89,25.54,25.86,24.93,99.92,80.49,55.77,25.19,-2.75
WEC.PARIS01S3,Gennode,LMP,16.06,16.79,18.53,18.56,20.28,26.31,46.78,32.96,33.63,30.30,36.20,39.39,35.24,29.38,26.67,25.89,25.54,25.86,24.93,99.92,80.49,55.77,25.19,-2.75
WEC.PARIS01S4,Gennode,LMP,16.06,16.79,18.53,18.56,20.28,26.31,46.78,32.96,33.63,30.30,36.20,39.39,35.24,29.38,26.67,25.89,25.54,25.86,24.93,99.92,80.49,55.77,25.19,-2.75
WEC.PB1AUX,Loadzone,LMP,17.19,18.20,19.54,19.49,20.95,26.80,47.21,16.14,34.27,30.46,36.02,38.91,34.77,29.16,26.55,25.85,25.47,25.79,24.93,100.07,81.23,56.12,25.77,1.49
WEC.PB2AUX,Loadzone,LMP,17.18,18.20,19.53,19.49,20.95,26.80,47.21,16.14,34.27,30.45,36.02,38.91,34.77,29.16,26.55,25.85,25.47,25.79,24.93,100.06,81.23,56.12,25.76,1.49
WEC.PLEASA142,Gennode,LMP,15.57,16.22,18.04,18.08,19.83,25.79,46.07,33.38,33.30,29.97,35.61,38.75,34.68,28.90,26.23,25.49,25.15,25.47,24.58,98.36,79.14,54.93,24.66,-3.83
WEC.PLPRG41,Gennode,LMP,15.57,16.22,18.04,18.08,19.83,25.79,46.07,33.38,33.30,29.97,35.61,38.75,34.68,28.90,26.23,25.49,25.15,25.47,24.58,98.36,79.14,54.93,24.66,-3.83
WEC.PORTWA1CT1,Gennode,LMP,16.47,17.35,18.98,19.03,20.65,26.51,46.34,28.43,33.53,30.12,35.83,38.95,34.82,29.08,26.43,25.70,25.38,25.70,24.63,98.02,78.93,54.67,25.13,-1.11
WEC.PORTWA1CT2,Gennode,LMP,16.47,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.13,35.84,38.97,34.83,29.09,26.44,25.70,25.39,25.70,24.63,98.06,78.96,54.69,25.14,-1.11
WEC.PORTWA1ST0,Gennode,LMP,16.47,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.12,35.84,38.97,34.83,29.09,26.44,25.70,25.38,25.70,24.63,98.05,78.96,54.69,25.14,-1.11
WEC.PORTWCT1,Gennode,LMP,16.46,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.13,35.84,38.97,34.83,29.09,26.44,25.70,25.39,25.70,24.63,98.02,78.93,54.67,25.13,-1.12
WEC.PORTWCT2,Gennode,LMP,16.46,17.35,18.98,19.03,20.64,26.51,46.34,28.43,33.53,30.12,35.83,38.95,34.82,29.08,26.43,25.70,25.38,25.70,24.63,98.02,78.93,54.67,25.13,-1.12
WEC.PORTWST1,Gennode,LMP,16.46,17.35,18.98,19.03,20.65,26.51,46.35,28.44,33.54,30.12,35.84,38.97,34.83,29.09,26.44,25.70,25.38,25.70,24.63,98.04,78.95,54.68,25.13,-1.12
WEC.PSQIGI5,Gennode,LMP,19.07,20.37,21.51,21.38,22.91,29.05,52.31,118.44,38.36,32.95,38.63,41.62,37.04,31.33,33.32,28.13,27.09,27.42,26.52,112.58,120.30,77.27,29.76,4.78
WEC.PSQIGI6,Gennode,LMP,19.07,20.37,21.51,21.38,22.91,29.05,52.31,118.44,38.36,32.95,38.63,41.62,37.04,31.33,33.32,28.13,27.09,27.42,26.52,112.58,120.30,77.27,29.76,4.78
WEC.PSQIGI7,Gennode,LMP,19.07,20.37,21.51,21.38,22.91,29.05,52.31,118.44,38.36,32.95,38.63,41.62,37.04,31.33,33.32,28.13,27.09,27.42,26.52,112.58,120.30,77.27,29.76,4.78
WEC.PSQIGI8,Gennode,LMP,19.07,20.37,21.51,21.38,22.91,29.05,52.31,118.44,38.36,32.95,38.63,41.62,37.04,31.33,33.32,28.13,27.09,27.42,26.52,112.58,120.30,77.27,29.76,4.78
WEC.PSQIGI9,Gennode,LMP,19.07,20.37,21.51,21.38,22.91,29.05,52.31,118.44,38.36,32.95,38.63,41.62,37.04,31.33,33.32,28.13,27.09,27.42,26.52,112.58,120.30,77.27,29.76,4.78
WEC.PTBEACB5,Gennode,LMP,17.19,18.20,19.54,19.49,20.95,26.80,47.21,16.14,34.27,30.46,36.02,38.91,34.77,29.16,26.55,25.85,25.47,25.79,24.93,100.07,81.23,56.12,25.77,1.49
WEC.PTBHGB1,Gennode,LMP,17.19,18.20,19.54,19.49,20.95,26.80,47.21,16.14,34.27,30.46,36.02,38.91,34.77,29.16,26.55,25.85,25.47,25.79,24.93,100.07,81.23,56.12,25.77,1.49
WEC.PTBHGB2,Gennode,LMP,17.18,18.20,19.53,19.49,20.95,26.80,47.21,16.14,34.27,30.45,36.02,38.91,34.77,29.16,26.55,25.85,25.47,25.79,24.93,100.06,81.23,56.12,25.76,1.49
WEC.RBC1,Gennode,LMP,18.88,20.24,21.27,21.17,22.47,28.66,52.24,135.05,38.16,32.61,38.26,41.24,36.56,30.81,34.89,27.95,26.76,27.09,26.27,113.14,139.72,82.04,29.86,5.32
