Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_10.AZ,Hub,LMP,19.86,21.98,21.32,21.19,21.85,21.42,18.93,24.95,43.83,29.09,26.20,25.43,30.09,28.94,31.60,30.22,34.93,35.40,34.84,24.31,22.06,20.65,19.58,19.23
OTP.OTPW_11.AZ,Hub,LMP,20.23,22.38,21.67,21.53,22.20,21.87,19.47,25.78,45.17,30.02,27.09,26.25,31.06,29.87,32.64,31.28,36.29,36.81,36.27,25.51,23.03,21.41,20.09,20.13
OTP.OTPW_12.AZ,Hub,LMP,19.71,21.84,21.16,21.02,21.67,21.26,18.71,24.81,43.58,28.94,26.03,25.21,29.86,28.75,31.43,30.11,34.84,35.34,34.85,24.44,22.06,20.56,19.50,19.66
OTP.OTPW_14.AZ,Hub,LMP,21.01,23.35,22.60,22.51,23.18,22.94,20.98,27.13,47.58,31.59,28.46,27.67,32.78,31.55,34.49,32.91,38.05,38.58,38.04,26.22,23.47,21.59,20.06,19.30
OTP.OTPW_2.AZ,Hub,LMP,19.95,22.01,21.36,21.18,21.82,21.39,18.58,24.92,43.72,29.08,26.19,25.39,30.06,28.90,31.56,30.23,35.04,35.52,34.93,24.85,22.59,21.17,20.07,20.47
OTP.OTPW_8.AZ,Hub,LMP,20.66,22.71,22.01,21.84,22.52,22.20,19.70,26.23,45.92,30.54,27.55,26.69,31.54,30.29,33.04,31.64,36.72,37.23,36.64,26.12,23.62,22.03,20.63,20.92
OTP.OTPW_9.AZ,Hub,LMP,17.50,19.52,18.95,18.88,19.45,18.87,15.87,21.72,37.98,25.23,22.78,22.23,26.34,25.46,27.71,26.31,30.41,30.76,29.99,20.36,19.54,18.99,18.83,18.97
OTP.RUGBY1MRES,Gennode,LMP,19.14,21.23,20.59,20.46,21.09,20.59,17.97,23.87,42.06,27.97,25.23,24.58,29.12,28.05,30.68,29.36,33.86,34.28,33.69,23.26,21.23,19.94,19.09,19.23
OTP.RUGBY1UMMP,Gennode,LMP,19.14,21.23,20.59,20.46,21.09,20.59,17.97,23.87,42.06,27.97,25.23,24.58,29.12,28.05,30.68,29.36,33.86,34.28,33.69,23.26,21.23,19.94,19.09,19.23
OTP.RUGBY1UPLS,Gennode,LMP,19.14,21.23,20.59,20.46,21.09,20.59,17.97,23.87,42.06,27.97,25.23,24.58,29.12,28.05,30.68,29.36,33.86,34.28,33.69,23.26,21.23,19.94,19.09,19.23
OTP.RUGBY1_IBR,Gennode,LMP,19.14,21.23,20.59,20.46,21.09,20.59,17.97,23.87,42.06,27.97,25.23,24.58,29.12,28.05,30.68,29.36,33.86,34.28,33.69,23.26,21.23,19.94,19.09,19.23
OTP.SLWAYO1,Gennode,LMP,20.19,22.21,21.64,21.39,22.03,21.64,18.54,25.21,43.48,28.89,26.04,25.33,30.00,28.79,31.70,30.40,35.27,35.57,34.44,24.90,22.72,21.58,20.47,21.18
OVEC,Interface,LMP,25.22,24.81,24.93,24.09,24.34,25.79,29.24,28.59,48.38,31.11,27.92,27.37,32.70,31.74,34.66,33.26,38.26,38.73,40.45,40.60,35.06,30.88,23.73,27.03
PECO,Interface,LMP,25.22,24.78,24.91,24.07,24.32,25.76,29.17,28.57,48.40,31.16,27.94,27.37,32.68,31.72,34.65,33.26,38.26,38.73,40.40,40.57,35.05,30.89,23.74,27.01
PJMC,Interface,LMP,25.22,24.78,24.91,24.07,24.32,25.76,29.17,28.57,48.40,31.16,27.94,27.37,32.68,31.72,34.65,33.26,38.26,38.73,40.40,40.57,35.05,30.89,23.74,27.01
PLUM,Interface,LMP,24.70,24.22,24.30,23.40,23.59,24.91,27.49,27.70,46.97,30.39,27.39,26.89,32.07,31.14,34.05,32.59,37.50,37.95,39.36,39.72,34.35,30.07,22.90,25.52
PNM,Interface,LMP,23.83,23.34,23.31,22.31,22.52,23.56,24.26,26.61,45.44,29.74,26.88,26.29,31.28,30.26,33.09,31.60,36.42,36.85,37.63,38.26,33.04,28.67,21.69,23.75
PSCO,Interface,LMP,24.07,23.51,23.58,22.63,22.82,23.94,24.91,26.83,45.81,29.90,27.00,26.43,31.44,30.41,33.25,31.77,36.61,37.05,37.88,38.72,33.38,28.95,21.76,23.83
PSEG,Interface,LMP,25.22,24.78,24.91,24.07,24.32,25.76,29.17,28.57,48.40,31.16,27.94,27.37,32.68,31.72,34.65,33.26,38.26,38.73,40.40,40.57,35.05,30.89,23.74,27.01
PSI_GEN.AGG,Hub,LMP,24.97,24.57,24.72,23.91,24.24,25.72,29.15,28.52,48.10,30.81,27.61,27.10,32.39,31.38,34.23,32.81,37.74,38.27,40.19,40.44,34.90,30.72,23.60,26.91
PUPE,Interface,LMP,24.64,24.16,24.24,23.34,23.54,24.84,27.28,27.65,46.93,30.39,27.39,26.87,32.04,31.09,33.99,32.53,37.45,37.89,39.24,39.62,34.25,29.96,22.79,25.35
RC,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
SC,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
SCEG,Interface,LMP,24.98,24.53,24.63,23.76,23.99,25.37,28.41,28.17,47.73,30.80,27.69,27.16,32.43,31.48,34.40,32.97,37.93,38.39,39.94,40.20,34.73,30.50,23.37,26.50
SEC,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
SECI,Interface,LMP,23.74,23.22,23.24,22.30,22.50,23.50,23.45,26.48,45.32,29.70,26.84,26.23,31.18,30.15,32.96,31.47,36.29,36.73,37.31,38.07,32.82,28.44,21.41,23.26
SEHA,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
SERU,Interface,LMP,25.01,24.56,24.67,23.80,24.03,25.42,28.50,28.22,47.81,30.84,27.72,27.19,32.46,31.51,34.43,33.01,37.97,38.43,40.00,40.24,34.78,30.55,23.42,26.65
SIGE.10ABBGN1,Gennode,LMP,24.93,24.55,24.72,23.93,24.26,25.64,28.89,28.34,47.69,30.51,27.40,27.01,32.23,31.19,34.01,32.59,37.48,38.04,39.95,40.28,34.70,30.57,23.52,26.80
SIGE.10ABBGN2,Gennode,LMP,24.93,24.55,24.72,23.93,24.27,25.64,28.89,28.34,47.70,30.52,27.41,27.01,32.24,31.20,34.01,32.59,37.48,38.05,39.95,40.28,34.71,30.57,23.53,26.80
SIGE.10ABGTGT,Gennode,LMP,24.93,24.55,24.72,23.93,24.27,25.64,28.89,28.34,47.70,30.52,27.41,27.01,32.24,31.20,34.01,32.59,37.48,38.05,39.95,40.28,34.71,30.57,23.53,26.80
SIGE.10BGGTN1,Gennode,LMP,25.07,24.68,24.84,24.04,24.38,25.75,28.99,28.48,47.94,30.69,27.57,27.16,32.42,31.37,34.19,32.76,37.68,38.24,40.14,40.47,34.86,30.71,23.63,26.90
SIGE.10BGGTN2,Gennode,LMP,25.07,24.68,24.84,24.04,24.38,25.75,28.99,28.48,47.94,30.69,27.57,27.16,32.42,31.37,34.19,32.76,37.68,38.24,40.14,40.47,34.86,30.71,23.63,26.90
SIGE.10CULGN2,Gennode,LMP,24.45,24.06,24.21,23.43,23.74,24.95,28.08,27.52,46.26,29.59,26.58,26.16,31.29,30.26,32.91,31.52,36.27,36.81,38.57,38.88,33.39,29.51,22.73,25.89
SIGE.10CULGN3,Gennode,LMP,24.76,24.37,24.52,23.73,24.05,25.34,28.51,28.01,47.12,30.17,27.11,26.68,31.88,30.82,33.54,32.12,36.95,37.50,39.31,39.66,34.09,30.09,23.16,26.36
SIGE.10NEGTN1,Gennode,LMP,25.08,24.69,24.84,24.05,24.39,25.77,29.00,28.51,48.01,30.74,27.61,27.19,32.46,31.40,34.21,32.78,37.70,38.26,40.16,40.50,34.87,30.73,23.64,26.90
SIGE.ABBROWUN4,Gennode,LMP,24.93,24.55,24.72,23.93,24.27,25.64,28.89,28.34,47.70,30.52,27.41,27.01,32.24,31.20,34.01,32.59,37.48,38.05,39.95,40.28,34.71,30.57,23.53,26.80
SIGE.APGI,Loadzone,LMP,24.77,24.37,24.53,23.74,24.06,25.35,28.52,28.03,47.14,30.18,27.12,26.69,31.89,30.83,33.55,32.14,36.96,37.51,39.33,39.68,34.11,30.10,23.18,26.38
SIGE.AZ,Hub,LMP,25.18,24.78,24.94,24.15,24.48,25.87,29.11,28.62,48.19,30.85,27.71,27.29,32.58,31.53,34.36,32.92,37.86,38.42,40.33,40.65,35.03,30.85,23.73,27.02
SIGE.CIN,Loadzone,LMP,24.97,24.58,24.74,23.96,24.32,25.74,29.01,28.50,48.00,30.72,27.56,27.11,32.40,31.34,34.15,32.73,37.64,38.20,40.17,40.47,34.88,30.72,23.62,26.90
SIGE.FOWLR,Gennode,LMP,25.11,24.69,24.81,23.95,24.21,25.67,29.28,28.46,48.16,30.93,27.69,27.11,32.39,31.41,34.26,32.85,37.80,38.32,40.15,40.35,34.88,30.71,23.57,26.87
SIGE.HE,Loadzone,LMP,25.24,24.84,24.98,24.16,24.46,25.88,29.14,28.65,48.29,30.94,27.80,27.38,32.67,31.65,34.52,33.10,38.07,38.58,40.37,40.66,35.04,30.84,23.75,27.05
SIGE.HEPM_1.AZ,Hub,LMP,25.24,24.84,24.98,24.16,24.46,25.88,29.14,28.65,48.29,30.94,27.80,27.38,32.67,31.65,34.52,33.10,38.07,38.58,40.37,40.66,35.04,30.84,23.75,27.05
SIGE.IMPA,Loadzone,LMP,25.50,25.10,25.23,24.41,24.73,26.19,29.50,29.05,49.01,31.39,28.17,27.69,33.07,32.02,34.91,33.49,38.50,39.03,40.86,41.13,35.46,31.21,24.00,27.32
SIGE.SIGW,Loadzone,LMP,25.19,24.80,24.95,24.16,24.50,25.88,29.13,28.63,48.22,30.87,27.73,27.31,32.60,31.55,34.38,32.94,37.88,38.44,40.36,40.69,35.05,30.88,23.75,27.04
SIGE.WAR4ALCOA,Gennode,LMP,24.78,24.38,24.54,23.75,24.07,25.36,28.53,28.02,47.15,30.19,27.12,26.70,31.89,30.84,33.56,32.15,36.98,37.53,39.35,39.69,34.12,30.11,23.19,26.38
SIGE.WAR4SIGE,Gennode,LMP,24.78,24.38,24.54,23.75,24.07,25.36,28.53,28.05,47.17,30.21,27.15,26.72,31.92,30.85,33.56,32.14,36.97,37.52,39.33,39.68,34.09,30.10,23.18,26.38
SIGE.WAR5SIGE,Gennode,LMP,24.78,24.38,24.54,23.75,24.07,25.36,28.53,28.04,47.16,30.20,27.14,26.71,31.90,30.84,33.57,32.15,36.98,37.53,39.35,39.70,34.12,30.12,23.19,26.39
SIGE.WAR6SIGE,Gennode,LMP,24.77,24.38,24.53,23.74,24.06,25.35,28.52,28.03,47.14,30.18,27.12,26.69,31.89,30.83,33.56,32.14,36.97,37.52,39.34,39.68,34.11,30.11,23.18,26.38
SIGE.WARR4SIGE,Gennode,LMP,24.78,24.38,24.54,23.75,24.07,25.36,28.53,28.02,47.15,30.19,27.12,26.70,31.89,30.84,33.56,32.15,36.98,37.53,39.35,39.69,34.12,30.11,23.19,26.38
SIGE.WARRDRR1,Loadzone,LMP,24.78,24.38,24.54,23.75,24.07,25.36,28.53,28.05,47.17,30.21,27.15,26.72,31.92,30.85,33.56,32.14,36.97,37.52,39.33,39.68,34.09,30.10,23.18,26.38
SIPC.5MRN_PN14,Gennode,LMP,25.01,24.43,24.48,23.55,23.71,25.09,27.85,27.98,47.42,30.64,27.67,27.22,32.47,31.59,34.50,32.93,37.84,38.29,39.80,40.19,34.85,30.52,23.22,25.88
SIPC.AZ,Hub,LMP,26.15,25.54,25.52,24.67,24.76,26.31,29.03,29.36,49.70,32.10,28.97,28.50,34.01,33.05,36.08,34.37,39.47,39.91,41.55,42.05,36.48,32.15,24.40,27.22
SIPC.MARI69,Gennode,LMP,24.96,24.38,24.42,23.50,23.65,25.03,27.79,27.92,47.32,30.57,27.61,27.17,32.40,31.52,34.43,32.85,37.76,38.20,39.71,40.10,34.78,30.46,23.16,25.82
SIPC.MARIOGEN5,Gennode,LMP,25.01,24.43,24.48,23.55,23.71,25.09,27.85,27.98,47.42,30.64,27.67,27.22,32.47,31.59,34.50,32.93,37.84,38.29,39.81,40.19,34.85,30.52,23.22,25.88
SIPC.MARIOGEN6,Gennode,LMP,25.01,24.43,24.48,23.55,23.71,25.09,27.85,27.98,47.42,30.64,27.67,27.22,32.47,31.59,34.50,32.93,37.84,38.29,39.81,40.19,34.85,30.52,23.22,25.88
SIPC.SIPC,Loadzone,LMP,26.25,25.63,25.61,24.76,24.86,26.42,29.15,29.50,49.95,32.26,29.11,28.64,34.18,33.21,36.25,34.53,39.65,40.07,41.73,42.23,36.63,32.23,24.48,27.30
SME,Interface,LMP,24.77,24.29,24.38,23.48,23.69,25.02,27.68,27.83,47.19,30.52,27.49,26.97,32.18,31.24,34.14,32.69,37.62,38.07,39.49,39.84,34.44,30.16,22.97,25.61
SMP.AUSTINDTCT,Gennode,LMP,19.31,21.57,20.80,20.78,21.66,21.40,19.46,25.72,45.30,30.17,27.25,26.44,31.37,30.15,32.75,31.10,36.16,36.65,35.67,23.50,21.18,20.18,19.58,19.83
SMP.AUSTINS1,Gennode,LMP,19.31,21.57,20.80,20.78,21.66,21.40,19.46,25.72,45.30,30.17,27.25,26.44,31.37,30.15,32.75,31.10,36.16,36.65,35.67,23.50,21.18,20.18,19.58,19.83
SMP.AZ,Hub,LMP,19.84,21.85,21.17,21.12,22.00,21.72,19.36,26.03,45.53,30.32,27.41,26.65,31.61,30.36,32.96,31.31,36.40,36.88,35.80,24.62,22.15,21.06,20.22,20.89
SMP.BLOOMIN_QS,Gennode,LMP,19.88,22.09,21.31,21.27,22.18,21.97,20.03,26.47,46.74,31.15,28.10,27.22,32.26,30.97,33.62,31.92,37.14,37.65,36.68,24.45,22.04,20.95,20.15,20.41
SMP.MMPA.CCRK1,Gennode,LMP,19.98,21.92,21.26,21.20,22.08,21.79,19.31,26.09,45.53,30.33,27.43,26.68,31.65,30.38,32.99,31.34,36.42,36.91,35.79,24.90,22.40,21.28,20.39,21.19
SMP.MMPA.CCRK2,Gennode,LMP,19.98,21.92,21.26,21.21,22.08,21.79,19.31,26.10,45.54,30.33,27.43,26.68,31.65,30.38,32.99,31.34,36.42,36.91,35.80,24.90,22.40,21.28,20.39,21.19
SMP.MMPA.SLP1,Gennode,LMP,19.98,21.91,21.25,21.20,22.08,21.78,19.30,26.09,45.52,30.32,27.42,26.67,31.64,30.37,32.98,31.33,36.41,36.90,35.79,24.91,22.40,21.28,20.39,21.18
SMP.MMPA.SLP2,Gennode,LMP,19.98,21.91,21.25,21.20,22.08,21.78,19.30,26.09,45.52,30.32,27.42,26.67,31.64,30.37,32.98,31.33,36.41,36.90,35.79,24.91,22.40,21.28,20.39,21.18
SMP.MMPA.SLP3,Gennode,LMP,19.98,21.91,21.25,21.20,22.08,21.78,19.30,26.09,45.52,30.32,27.42,26.67,31.64,30.37,32.98,31.33,36.41,36.90,35.79,24.91,22.40,21.28,20.39,21.18
SMP.MMPA.SLP4,Gennode,LMP,19.98,21.92,21.26,21.20,22.08,21.79,19.31,26.10,45.53,30.32,27.42,26.68,31.64,30.38,32.98,31.33,36.42,36.91,35.79,24.92,22.41,21.29,20.39,21.19
SMP.OWANASM7,Gennode,LMP,20.49,22.46,21.77,21.70,22.55,22.26,19.68,26.54,46.23,30.77,27.88,27.17,32.22,30.92,33.51,31.78,36.81,37.30,36.15,25.08,22.63,21.53,20.92,22.45
SMP.OWEF,Gennode,LMP,19.98,21.92,21.26,21.20,22.08,21.79,19.31,26.10,45.53,30.32,27.42,26.68,31.64,30.38,32.98,31.33,36.42,36.91,35.79,24.92,22.41,21.29,20.39,21.19
SMP.PRESTON,Gennode,LMP,20.30,22.10,21.60,21.53,22.45,22.32,20.08,26.95,47.61,31.59,28.27,27.39,32.80,31.40,34.33,32.55,38.21,38.27,37.29,26.31,23.44,22.12,20.67,21.04
SMP.RPU,Loadzone,LMP,19.91,21.88,21.21,21.16,22.04,21.75,19.33,26.06,45.51,30.32,27.41,26.66,31.62,30.36,32.97,31.32,36.39,36.88,35.79,24.76,22.27,21.17,20.30,21.04
SMP.SMP,Loadzone,LMP,19.85,21.85,21.17,21.12,22.00,21.72,19.36,26.04,45.54,30.33,27.41,26.65,31.62,30.36,32.97,31.32,36.40,36.89,35.81,24.63,22.16,21.06,20.22,20.90
SMP.ST_PEST1,Gennode,LMP,20.34,22.53,21.82,21.76,22.51,22.15,19.68,26.08,45.36,30.13,27.32,26.68,31.60,30.32,32.97,31.30,36.20,36.52,35.31,24.05,21.79,20.66,20.52,23.69
SMP.TEA_1.AZ,Hub,LMP,19.91,21.88,21.21,21.16,22.04,21.75,19.33,26.06,45.51,30.32,27.41,26.66,31.62,30.36,32.97,31.32,36.39,36.88,35.79,24.76,22.27,21.17,20.30,21.04
SOCO,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
SPA,Interface,LMP,24.34,23.85,23.92,23.00,23.18,24.41,26.33,27.25,46.34,30.10,27.16,26.64,31.73,30.75,33.62,32.16,37.03,37.49,38.64,39.10,33.79,29.46,22.32,24.68
SPC,Interface,LMP,19.40,21.32,20.76,20.62,21.22,20.68,17.56,23.65,41.32,27.44,24.81,24.27,28.81,27.68,30.18,28.87,33.23,33.55,32.71,23.08,21.10,19.82,19.22,19.90
SPS,Interface,LMP,23.82,23.33,23.31,22.31,22.53,23.57,24.23,26.61,45.44,29.75,26.89,26.29,31.28,30.25,33.08,31.60,36.42,36.85,37.62,38.26,33.03,28.67,21.68,23.71
TAL,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
TEC,Interface,LMP,24.91,24.45,24.54,23.67,23.88,25.25,28.15,28.05,47.54,30.70,27.62,27.10,32.34,31.40,34.31,32.88,37.83,38.28,39.79,40.08,34.64,30.39,23.22,26.12
TVA,Interface,LMP,24.90,24.42,24.51,23.63,23.84,25.21,28.06,28.00,47.45,30.64,27.59,27.08,32.33,31.39,34.30,32.85,37.80,38.25,39.75,40.05,34.63,30.37,23.19,26.02
TVA.CALRIDGE,Gennode,LMP,25.70,25.37,25.49,24.61,24.88,26.39,29.91,29.24,49.29,31.47,28.12,27.56,32.89,31.79,34.68,33.24,38.32,39.27,41.27,41.37,35.62,31.22,23.97,27.36
TVA.WHITEOAK,Gennode,LMP,24.94,24.55,24.63,23.82,24.05,25.50,29.00,28.39,48.29,31.11,27.77,27.11,32.29,31.21,34.07,32.62,37.67,38.53,40.30,40.48,35.12,30.99,23.76,26.95
UPPC.AZ,Hub,LMP,26.24,25.57,25.55,24.60,24.96,25.12,13.91,29.31,50.33,33.14,29.84,29.41,34.79,33.04,35.68,34.24,39.72,40.12,38.15,41.72,36.68,32.31,25.19,28.72
UPPC.ESC,Loadzone,LMP,26.97,26.32,26.25,25.29,25.71,25.95,14.67,30.25,52.07,34.35,30.85,30.41,35.89,33.98,36.61,35.16,40.81,41.24,39.25,42.82,37.67,33.10,25.83,29.38
UPPC.ESC.AZ,Hub,LMP,26.97,26.32,26.25,25.29,25.71,25.95,14.67,30.25,52.07,34.35,30.85,30.41,35.89,33.98,36.61,35.16,40.81,41.24,39.25,42.82,37.67,33.10,25.83,29.38
UPPC.ESCCT,Gennode,LMP,26.97,26.32,26.25,25.29,25.71,25.95,14.67,30.25,52.07,34.35,30.85,30.41,35.89,33.98,36.61,35.16,40.81,41.24,39.25,42.82,37.67,33.10,25.83,29.38
UPPC.ESCST1,Gennode,LMP,26.97,26.32,26.25,25.29,25.71,25.95,14.67,30.25,52.07,34.35,30.85,30.41,35.89,33.98,36.61,35.16,40.81,41.24,39.25,42.82,37.67,33.10,25.83,29.38
UPPC.ESCST2,Gennode,LMP,26.97,26.32,26.25,25.29,25.71,25.95,14.67,30.25,52.07,34.35,30.85,30.41,35.89,33.98,36.61,35.16,40.81,41.24,39.25,42.82,37.67,33.10,25.83,29.38
UPPC.GLADSTONE,Gennode,LMP,27.57,26.95,26.86,25.89,26.35,26.62,15.27,30.95,53.33,35.22,31.60,31.20,36.78,34.77,37.56,36.07,41.85,42.37,40.33,43.90,38.67,33.88,26.50,30.06
UPPC.INTEGRATD,Loadzone,LMP,26.51,25.86,25.82,24.86,25.23,25.42,14.18,29.63,50.93,33.57,30.20,29.77,35.19,33.39,36.07,34.62,40.16,40.59,38.59,42.17,37.09,32.63,25.47,29.00
UPPC.LWEC,Loadzone,LMP,25.66,24.95,24.97,24.03,24.37,24.50,13.36,28.69,49.20,32.33,29.18,28.73,34.05,32.44,35.06,33.63,38.98,39.32,37.39,40.92,35.96,31.78,24.70,28.18
UPPC.ONTONAGON,Loadzone,LMP,25.63,24.92,24.94,24.00,24.34,24.47,13.33,28.63,49.08,32.25,29.11,28.66,33.97,32.36,34.97,33.55,38.89,39.23,37.30,40.83,35.88,31.72,24.66,28.14
UPPC.PORTAGE,Gennode,LMP,25.74,25.02,25.04,24.10,24.44,24.57,13.43,28.75,49.31,32.41,29.25,28.80,34.13,32.51,35.13,33.70,39.07,39.41,37.48,41.01,36.04,31.85,24.76,28.26
UPPC.VICTORIA1,Gennode,LMP,25.19,24.50,24.52,23.62,23.94,24.04,12.94,28.07,48.07,31.56,28.48,28.04,33.23,31.66,34.21,32.82,38.04,38.39,36.48,40.02,35.14,31.07,24.16,27.64
UPPC.VICTORIA2,Gennode,LMP,25.19,24.50,24.52,23.62,23.94,24.04,12.94,28.07,48.07,31.56,28.48,28.04,33.23,31.66,34.21,32.82,38.04,38.39,36.48,40.02,35.14,31.07,24.16,27.64
UPPC.WARDEN,Gennode,LMP,24.80,24.11,24.14,23.23,23.54,23.63,12.50,27.66,47.27,31.00,27.98,27.58,32.70,31.17,33.73,32.33,37.47,37.82,35.91,39.46,34.63,30.62,23.86,27.27
UPPC.WPPI,Loadzone,LMP,26.18,25.52,25.50,24.55,24.91,25.07,13.82,29.20,50.10,32.98,29.69,29.26,34.62,32.87,35.52,34.09,39.53,39.95,37.98,41.56,36.53,32.17,25.11,28.63
VAP,Interface,LMP,25.22,24.78,24.91,24.07,24.32,25.76,29.17,28.57,48.40,31.16,27.94,27.37,32.68,31.72,34.65,33.26,38.26,38.73,40.40,40.57,35.05,30.89,23.74,27.01
WAUE,Interface,LMP,19.31,21.95,21.15,21.15,21.83,21.56,20.48,25.52,44.69,29.56,26.68,25.92,30.75,29.66,32.43,30.98,35.81,36.28,35.90,22.95,20.79,19.46,18.67,16.33
WAUE.ARNOLD_CB,Gennode,LMP,19.46,21.88,21.13,21.18,21.90,22.04,22.83,26.11,45.52,29.93,26.96,26.23,31.15,30.08,32.80,31.33,36.26,36.78,36.79,24.36,22.13,20.99,19.85,19.10
WAUE.BEPM.NEL4,Gennode,LMP,18.63,21.84,20.90,21.08,21.81,21.52,21.40,25.68,44.91,29.61,26.79,26.13,31.03,29.95,32.75,31.20,36.01,36.42,36.04,20.54,18.84,17.97,18.00,14.46
WAUE.HANCCBPC,Gennode,LMP,18.46,21.53,20.88,20.91,21.68,21.49,21.01,26.14,46.35,30.72,27.74,26.90,31.87,30.71,33.61,32.06,37.13,37.63,36.99,20.44,18.61,17.70,17.87,13.75
WAUE.NEL4.BEPC,Gennode,LMP,18.63,21.84,20.90,21.08,21.81,21.52,21.40,25.68,44.91,29.61,26.79,26.13,31.03,29.95,32.75,31.20,36.01,36.42,36.04,20.54,18.84,17.97,18.00,14.46
WEC.AZ,Hub,LMP,24.81,24.28,24.36,23.50,23.73,23.59,8.47,28.00,47.67,30.96,27.84,27.24,32.40,31.30,34.06,32.69,37.70,38.15,35.62,40.05,34.92,30.89,23.73,26.88
WEC.BLUSKYGF,Gennode,LMP,24.06,23.49,23.58,22.74,22.98,22.78,8.39,26.93,45.86,29.90,26.93,26.41,31.38,30.18,32.78,31.43,36.35,36.78,34.30,38.61,33.67,29.81,22.97,25.98
WEC.BUTRIDGE1,Gennode,LMP,24.74,24.23,24.35,23.53,23.75,23.85,11.01,28.21,48.14,31.28,28.12,27.48,32.64,31.53,34.31,32.95,37.99,38.45,36.44,40.38,35.23,31.14,23.91,27.04
WEC.CC.FOX1,Gennode,LMP,23.89,23.30,23.38,22.53,22.78,22.66,10.03,26.57,45.24,29.55,26.65,26.17,31.07,29.82,32.36,31.02,35.91,36.33,34.18,38.12,33.27,29.47,22.75,25.72
WEC.CC.FOX2,Gennode,LMP,23.89,23.30,23.38,22.53,22.78,22.66,10.03,26.57,45.24,29.55,26.65,26.17,31.07,29.82,32.36,31.02,35.91,36.33,34.18,38.12,33.27,29.47,22.75,25.72
WEC.CC.PORTW1,Gennode,LMP,24.46,23.95,24.03,23.21,23.43,23.31,8.33,27.73,47.16,30.62,27.53,26.94,32.02,30.93,33.67,32.31,37.26,37.70,35.19,39.62,34.56,30.58,23.52,26.61
WEC.CC.PORTW2,Gennode,LMP,24.46,23.95,24.03,23.21,23.43,23.31,8.33,27.73,47.16,30.62,27.53,26.94,32.02,30.93,33.67,32.31,37.26,37.71,35.19,39.62,34.57,30.58,23.52,26.61
WEC.CCDGTC1,Gennode,LMP,24.91,24.40,24.50,23.66,23.89,24.08,12.22,28.33,48.29,31.37,28.19,27.55,32.75,31.65,34.45,33.07,38.14,38.60,36.81,40.50,35.32,31.24,23.98,27.13
WEC.CCDGTC2,Gennode,LMP,24.91,24.40,24.50,23.66,23.89,24.08,12.22,28.33,48.29,31.37,28.19,27.55,32.75,31.65,34.45,33.07,38.14,38.60,36.81,40.50,35.32,31.24,23.98,27.13
WEC.CCDGTC3,Gennode,LMP,24.91,24.40,24.50,23.66,23.89,24.08,12.22,28.33,48.29,31.37,28.19,27.55,32.75,31.65,34.45,33.07,38.14,38.60,36.81,40.50,35.32,31.24,23.98,27.13
WEC.CCDGTC4,Gennode,LMP,24.91,24.40,24.50,23.66,23.89,24.08,12.22,28.33,48.29,31.37,28.19,27.55,32.75,31.65,34.45,33.07,38.14,38.60,36.81,40.50,35.32,31.24,23.98,27.13
WEC.DETRDBN1,Gennode,LMP,29.07,28.20,28.00,27.15,27.83,28.71,17.79,34.33,59.97,39.46,35.02,33.96,39.45,36.76,39.32,37.90,43.96,44.04,42.29,45.88,40.85,35.73,27.50,30.97
WEC.DFTR13N1,Gennode,LMP,28.20,27.34,27.14,26.25,26.86,27.61,16.67,32.91,57.32,37.75,33.60,32.68,38.06,35.59,38.09,36.71,42.58,42.69,40.94,44.52,39.54,34.60,26.66,30.07
WEC.ERG1,Gennode,LMP,24.76,24.26,24.34,23.47,23.69,23.37,5.93,27.99,47.59,30.82,27.68,27.07,32.24,31.19,33.99,32.62,37.59,38.05,35.10,40.00,34.83,30.79,23.62,26.77
